"","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3"
"COG3291",74,65,62,24,54,90,82,35,83,61
"COG3292",37,21,17,10,17,40,73,7,29,19
"COG3293",3,2,13,1,6,9,46,1,17,7
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,1,1,0,1,0,1,0,0,0
"COG3296",0,1,0,0,1,0,1,0,0,1
"COG3297",2,4,1,2,0,3,4,0,2,1
"COG3298",3,2,14,3,0,10,7,0,7,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,6,4,1,4,2,3,0,4,3
"COG3301",2,0,0,0,0,1,0,0,0,0
"COG3302",0,1,0,3,2,1,0,5,0,4
"COG3303",0,0,0,0,0,0,6,0,0,0
"COG3304",0,1,0,2,1,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,9,6,3,5,0,0,19,0,4
"COG3307",15,12,7,15,29,3,3,15,7,9
"COG3308",0,0,1,0,0,0,1,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,1,0,1,0,0,0,0,0
"COG3311",0,0,2,1,0,0,0,0,1,0
"COG3312",0,0,1,0,1,0,0,0,2,0
"COG3313",5,1,3,4,7,3,1,2,4,6
"COG3314",1,0,0,0,1,3,0,0,1,0
"COG3315",5,4,4,7,2,4,10,0,3,2
"COG3316",2,1,12,2,1,5,12,1,4,1
"COG3317",5,11,9,11,16,14,2,9,7,13
"COG3318",7,2,1,6,4,7,16,0,3,1
"COG3319",1,2,0,0,2,1,0,0,1,0
"COG3320",4,2,7,1,5,4,1,0,3,1
"COG3321",13,17,17,11,19,23,15,9,22,22
"COG3322",0,0,4,0,1,0,0,0,1,0
"COG3323",2,6,0,7,2,2,0,4,2,11
"COG3324",1,0,3,1,0,2,1,0,2,0
"COG3325",3,4,3,0,5,5,11,1,2,4
"COG3326",0,0,0,0,0,0,1,0,0,0
"COG3327",0,1,0,0,1,4,0,0,0,1
"COG3328",6,1,19,1,3,30,165,4,9,4
"COG3329",12,16,1,14,22,4,0,23,1,10
"COG3330",2,15,1,9,28,0,0,13,0,14
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",8,7,3,6,4,4,6,4,2,3
"COG3333",35,45,91,97,39,88,57,87,73,65
"COG3334",0,1,1,0,0,0,0,0,1,0
"COG3335",3,2,18,4,4,22,84,1,23,8
"COG3336",13,2,8,3,4,11,4,6,5,1
"COG3338",1,0,0,1,1,0,1,0,0,1
"COG3339",2,6,2,1,6,1,1,8,0,2
"COG3340",19,26,3,27,20,2,3,16,6,21
"COG3341",2,0,0,0,2,1,0,0,0,2
"COG3342",16,8,18,7,5,31,31,3,21,2
"COG3344",12,14,12,2,4,19,37,3,8,7
"COG3345",2,5,1,0,1,4,0,1,1,1
"COG3346",10,20,16,21,16,4,3,34,7,49
"COG3347",40,30,51,20,27,44,34,26,59,23
"COG3349",9,54,8,28,76,1,2,51,1,23
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",11,2,30,0,6,32,3,1,30,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,3,0,0,6,4,3,1,6
"COG3359",0,0,0,1,0,2,4,0,0,0
"COG3360",0,1,0,0,0,0,1,0,0,0
"COG3361",6,2,0,0,4,2,1,2,0,2
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",11,8,23,17,9,19,31,7,26,9
"COG3369",0,0,3,0,1,0,2,0,1,0
"COG3371",0,0,0,0,0,0,1,0,1,0
"COG3372",1,2,3,0,0,6,2,0,3,0
"COG3375",2,1,0,0,0,1,1,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,11,5,10,21,10,22,12,5,8
"COG3379",1,1,3,0,0,2,20,0,2,0
"COG3380",7,14,4,26,13,0,2,32,0,22
"COG3381",2,4,5,2,0,0,2,1,1,0
"COG3382",0,1,0,0,0,0,1,0,0,0
"COG3383",100,47,87,48,46,106,108,60,91,42
"COG3384",10,11,21,0,5,19,7,4,13,4
"COG3385",5,9,23,0,9,7,58,0,19,7
"COG3386",63,54,59,54,56,52,27,22,51,39
"COG3387",4,8,4,13,4,7,11,3,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,4,2,0,3,4,0,1,1,3
"COG3390",4,15,3,1,4,5,1,2,1,3
"COG3391",139,61,159,18,22,148,114,13,182,18
"COG3392",3,3,2,2,3,2,4,2,3,1
"COG3393",1,0,1,1,0,0,1,0,0,0
"COG3394",2,1,2,3,0,4,7,2,5,6
"COG3395",9,32,8,15,25,1,5,28,2,7
"COG3396",18,21,21,0,7,25,20,7,30,10
"COG3397",0,0,1,1,0,0,2,1,1,1
"COG3398",16,10,8,0,4,16,5,4,5,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,1,0,6,0,0,0,10,0,10
"COG3401",2,0,1,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3403",0,1,0,0,1,0,0,0,0,0
"COG3404",13,9,9,6,5,17,35,3,14,5
"COG3405",1,0,0,0,1,0,1,0,0,2
"COG3407",5,6,4,11,3,4,3,0,2,10
"COG3408",2,3,7,0,2,13,7,1,7,2
"COG3409",12,11,4,18,9,4,4,20,3,20
"COG3410",0,1,0,1,0,1,2,0,0,0
"COG3411",6,8,8,5,6,12,10,9,5,3
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",0,1,0,1,0,2,0,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,6,1,2,3,10,0,5,2
"COG3417",0,0,2,0,0,1,0,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",22,14,16,21,23,14,28,43,13,36
"COG3420",3,0,0,0,0,2,0,2,2,2
"COG3421",2,0,0,0,0,1,2,2,0,0
"COG3422",0,0,1,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,2,7,0,3,7,1,1,5,3
"COG3425",36,19,37,5,13,34,18,6,37,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,13,21,11,10,31,14,11,32,4
"COG3428",3,1,1,3,0,2,0,1,1,2
"COG3429",1,20,1,7,23,2,0,20,0,15
"COG3431",0,0,0,1,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,0,5,1,4,0,1,2
"COG3435",3,0,7,1,0,4,6,3,3,2
"COG3436",10,9,25,0,14,10,48,3,35,11
"COG3437",5,13,13,7,18,4,32,10,5,13
"COG3439",0,2,1,0,0,3,3,0,0,0
"COG3440",2,0,4,0,4,1,9,2,0,2
"COG3442",0,1,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",8,10,16,16,13,7,6,9,4,17
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",1,5,1,4,5,2,8,6,2,4
"COG3451",5,1,12,0,5,12,3,1,3,1
"COG3452",2,1,0,0,0,2,2,0,0,2
"COG3453",3,0,2,2,0,0,1,3,1,4
"COG3454",0,0,1,15,2,0,1,3,0,0
"COG3455",1,0,0,1,0,0,0,0,0,0
"COG3456",0,0,1,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,2,0,0,0
"COG3458",6,3,6,0,1,2,2,0,8,0
"COG3459",2,0,0,0,0,1,2,0,1,0
"COG3460",1,1,2,0,0,1,0,1,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,3,8,0,4,4,2,1,5,1
"COG3464",4,3,8,1,10,5,9,0,8,3
"COG3467",4,4,23,0,1,19,26,2,12,1
"COG3468",2,0,0,0,3,0,0,2,0,1
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",3,6,0,4,5,0,0,1,0,14
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",2,2,2,4,0,0,8,0,4,0
"COG3473",19,14,32,16,19,36,32,24,32,30
"COG3474",15,11,8,17,15,16,10,31,15,15
"COG3475",0,0,0,0,0,1,3,0,0,0
"COG3476",6,9,2,9,10,4,0,16,3,18
"COG3478",2,0,2,0,0,2,3,2,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,0,4,5,6,4,4,3,2,7
"COG3481",11,5,9,6,2,6,26,3,7,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,11,7,5,8,15,10,5,10,8
"COG3484",2,12,3,27,8,2,0,11,0,1
"COG3485",11,10,19,4,5,7,2,13,10,6
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,2,6,1,0,2,0,0,1,0
"COG3488",4,4,7,3,2,4,5,0,3,3
"COG3489",1,0,0,0,0,1,0,0,0,3
"COG3490",2,3,0,0,1,0,0,0,0,0
"COG3491",61,45,66,44,47,63,23,36,50,60
"COG3492",2,5,11,5,10,6,6,5,11,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",18,19,14,22,14,9,23,27,16,22
"COG3495",3,5,5,2,3,0,1,0,0,0
"COG3496",38,30,12,25,25,14,1,37,7,23
"COG3497",41,36,20,76,34,2,16,168,7,79
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,1,0,0,3,1,0,2
"COG3501",3,4,0,7,2,0,0,2,0,3
"COG3502",1,2,2,4,15,4,1,5,1,11
"COG3503",2,5,3,2,3,3,5,3,7,2
"COG3504",2,0,6,0,0,2,0,1,0,0
"COG3505",6,2,15,0,1,14,2,2,3,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,16,8,3,13,13,7,3,7,6
"COG3508",7,17,13,6,8,15,9,8,9,9
"COG3509",25,57,11,58,50,23,11,31,23,47
"COG3510",4,2,4,2,2,1,2,2,2,2
"COG3511",0,2,0,0,0,2,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,1,0,1,0,0,7,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,4,1,0,1,2,0,1
"COG3516",0,0,0,1,2,1,1,1,0,2
"COG3517",2,0,2,4,1,0,1,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,3,2,2,0,0,2,1,1
"COG3520",0,0,1,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,1,1,0,1,0,0
"COG3523",1,1,2,6,2,1,0,5,0,0
"COG3524",2,2,2,3,1,1,2,1,1,1
"COG3525",17,20,19,23,16,34,35,11,23,32
"COG3526",0,1,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,0,2,5,0,0,0,1,0,2
"COG3529",0,0,0,0,0,0,3,0,0,0
"COG3530",0,0,1,0,0,0,0,0,2,0
"COG3531",1,0,3,2,1,2,2,0,3,1
"COG3533",9,3,2,2,0,14,10,1,7,4
"COG3534",4,5,3,4,0,6,4,9,2,1
"COG3535",4,3,10,2,7,9,4,1,9,5
"COG3536",1,2,4,1,3,3,3,0,5,0
"COG3537",1,7,0,12,22,14,14,7,4,22
"COG3538",0,1,0,0,0,1,0,1,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",12,19,16,40,22,16,10,14,19,24
"COG3541",0,1,0,0,1,1,0,0,0,0
"COG3542",2,6,0,4,11,1,5,10,3,3
"COG3543",0,0,0,0,0,1,1,0,0,0
"COG3544",8,11,5,7,11,10,1,11,8,14
"COG3545",0,0,2,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",6,14,27,0,10,18,46,5,13,11
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,1,0,0,0,1,0,0,0
"COG3550",5,5,4,0,5,8,6,2,1,2
"COG3551",1,1,3,1,3,0,2,4,0,0
"COG3552",16,9,14,8,10,20,31,21,21,15
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",4,3,5,8,8,1,0,8,0,4
"COG3556",0,7,1,10,8,0,0,8,0,3
"COG3558",0,1,0,0,0,1,1,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,1,2,1,0,2,1,1
"COG3563",0,0,1,0,1,1,1,1,0,0
"COG3564",2,2,1,12,7,0,1,8,0,9
"COG3565",5,15,12,10,12,7,0,14,6,28
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",7,2,11,7,11,17,30,4,12,9
"COG3569",13,9,47,2,8,39,11,4,48,2
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",3,4,6,0,3,3,4,0,2,1
"COG3572",29,35,44,47,38,34,51,58,47,50
"COG3573",0,1,0,0,0,1,0,0,0,0
"COG3575",0,2,0,0,2,0,1,1,0,0
"COG3576",17,11,30,7,6,16,6,10,32,5
"COG3577",8,2,2,0,1,3,3,0,3,2
"COG3579",20,19,8,10,8,18,13,11,23,7
"COG3580",0,0,4,0,0,0,21,0,1,0
"COG3581",0,0,0,0,0,0,15,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,2,0,0,0,4,0,1,2
"COG3587",0,3,3,0,0,1,0,0,0,0
"COG3588",62,66,42,53,71,44,45,80,45,53
"COG3590",4,14,6,5,8,7,3,3,4,2
"COG3591",0,1,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",18,4,45,0,5,44,7,1,42,1
"COG3594",2,0,1,0,4,1,0,0,1,0
"COG3595",0,0,1,0,0,0,14,0,4,0
"COG3596",0,0,0,2,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,1
"COG3598",1,1,0,0,1,0,5,0,1,0
"COG3599",2,1,1,2,2,0,0,1,1,3
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3602",1,2,1,2,0,0,0,2,0,3
"COG3603",2,1,1,0,0,3,2,0,2,0
"COG3604",8,2,4,2,2,8,15,0,5,7
"COG3605",10,5,16,4,4,26,10,3,20,15
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",24,11,27,3,5,23,21,8,25,6
"COG3609",1,1,0,0,2,1,1,0,0,2
"COG3610",1,2,1,0,1,0,0,0,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,1,2,2,2,1,8,0,1
"COG3614",2,0,4,0,2,6,10,1,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",30,13,30,8,10,26,15,9,20,15
"COG3617",0,0,0,0,0,1,0,0,0,0
"COG3618",53,40,54,20,14,57,27,23,64,25
"COG3619",0,0,1,0,0,1,0,0,0,0
"COG3620",7,5,8,0,3,3,2,1,9,0
"COG3621",2,4,2,4,7,3,0,1,2,12
"COG3622",13,9,11,9,3,17,14,7,19,9
"COG3623",4,1,6,0,2,4,1,2,8,0
"COG3624",0,0,0,5,0,0,0,0,1,0
"COG3625",0,0,0,6,2,0,0,0,0,0
"COG3626",1,0,0,35,0,1,0,2,0,0
"COG3627",0,0,0,24,2,0,0,1,0,0
"COG3628",2,2,0,3,3,0,0,5,0,2
"COG3629",0,0,0,0,0,0,6,0,0,0
"COG3631",2,1,1,3,1,4,0,0,0,2
"COG3633",0,0,0,0,2,0,1,1,0,1
"COG3634",6,4,10,0,2,3,10,1,7,5
"COG3635",27,8,36,1,8,36,26,1,45,0
"COG3636",0,0,1,0,0,0,1,0,0,0
"COG3637",0,0,2,0,0,2,0,0,0,0
"COG3638",15,18,19,52,22,9,8,22,11,12
"COG3639",38,24,33,99,27,36,22,30,47,28
"COG3640",0,0,0,0,0,0,7,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,5,10,1,8,11,8,2,19,2
"COG3643",19,12,8,2,9,13,2,4,7,4
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",3,0,0,0,0,0,0,0,0,0
"COG3651",9,22,16,25,34,14,5,16,13,21
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",102,65,109,36,46,150,129,33,145,33
"COG3654",0,0,0,0,0,1,1,0,0,0
"COG3655",2,2,1,0,0,0,2,0,1,0
"COG3656",1,0,0,0,1,0,3,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,4,1,1,0,1,3,0,2,2
"COG3659",1,4,1,1,1,0,19,0,1,0
"COG3660",24,20,15,39,26,15,8,36,27,40
"COG3661",0,0,0,0,0,2,0,0,0,0
"COG3662",4,2,1,4,3,2,0,12,1,6
"COG3663",3,4,6,0,0,2,5,1,11,0
"COG3664",2,3,4,0,2,1,8,1,5,3
"COG3665",51,31,54,65,40,51,22,64,50,70
"COG3666",2,4,13,0,7,24,75,2,13,0
"COG3667",1,2,6,0,1,4,1,0,0,1
"COG3668",2,0,1,0,0,1,2,0,0,1
"COG3669",0,6,4,20,3,19,12,6,14,22
"COG3670",37,45,18,23,50,27,2,23,27,32
"COG3671",0,0,1,0,0,0,0,0,0,1
"COG3672",3,0,2,0,1,1,4,0,0,1
"COG3673",1,0,4,2,0,1,2,1,0,0
"COG3675",1,1,1,7,3,1,1,7,2,3
"COG3676",0,0,6,0,0,3,26,0,1,0
"COG3677",0,0,4,0,0,5,18,0,0,0
"COG3678",0,0,2,0,0,0,1,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,1,0,1,1,0,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,0,0,2,1,0,0,0
"COG3683",1,0,0,1,0,0,0,0,0,0
"COG3684",3,2,1,1,0,2,3,1,0,3
"COG3685",0,0,1,0,0,2,0,0,0,0
"COG3686",1,5,0,7,8,0,1,8,1,1
"COG3687",4,4,5,1,3,0,0,1,0,0
"COG3688",0,0,0,1,0,0,4,0,0,0
"COG3689",0,0,0,0,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",2,7,0,20,4,7,0,8,2,7
"COG3694",2,14,2,13,20,1,4,15,1,8
"COG3695",0,0,6,6,4,1,1,2,2,4
"COG3696",19,26,42,13,31,53,86,6,23,26
"COG3698",1,2,2,0,0,2,3,0,0,5
"COG3700",0,1,0,0,1,0,2,0,2,0
"COG3701",1,0,2,0,0,2,0,1,0,0
"COG3702",0,0,1,0,0,0,0,0,1,0
"COG3703",4,1,7,4,4,5,2,2,9,4
"COG3704",0,1,0,0,0,1,0,0,3,0
"COG3705",27,50,24,59,49,23,15,56,31,43
"COG3706",39,19,37,38,15,46,65,19,35,22
"COG3707",1,3,6,0,1,4,3,0,3,1
"COG3708",0,0,0,0,1,3,0,0,0,0
"COG3709",1,0,1,5,0,0,0,0,0,0
"COG3710",1,0,0,0,3,1,2,0,1,4
"COG3711",0,0,0,0,0,1,0,0,0,0
"COG3712",7,6,9,4,5,4,4,5,8,6
"COG3713",3,4,3,0,0,1,3,1,1,0
"COG3714",1,0,1,0,0,5,3,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,2,0,3,0,0,0,1
"COG3718",6,6,8,10,2,10,3,10,9,9
"COG3719",1,0,0,0,0,1,0,0,1,0
"COG3720",2,2,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,1,1,0,0,1
"COG3724",2,3,3,1,1,2,0,7,0,4
"COG3725",0,2,2,1,1,0,0,0,1,1
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",2,1,1,1,0,7,5,4,0,1
"COG3728",0,1,0,0,0,0,0,2,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,0,0,0,0,0,1
"COG3731",0,0,0,0,1,0,0,0,0,3
"COG3732",0,1,0,2,1,0,0,2,0,1
"COG3733",15,3,7,4,4,7,0,6,7,7
"COG3734",0,4,1,2,3,6,1,2,0,2
"COG3735",4,2,2,0,3,6,6,0,2,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",3,1,1,0,0,3,1,0,1,0
"COG3738",1,0,0,0,0,0,0,1,0,1
"COG3739",2,0,1,0,0,0,0,0,0,1
"COG3740",2,2,2,1,1,0,0,1,0,1
"COG3741",4,7,10,4,4,12,6,3,13,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,7,3,0,4,2,0,5,2,11
"COG3744",0,1,0,0,0,1,1,1,0,0
"COG3745",1,0,2,0,0,4,2,1,1,1
"COG3746",5,7,3,4,3,3,8,5,5,3
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3748",34,30,58,36,22,41,28,35,41,30
"COG3749",1,2,4,0,1,1,1,2,4,2
"COG3750",2,1,3,2,2,0,0,0,1,2
"COG3751",8,9,6,11,12,9,6,9,5,7
"COG3752",28,21,20,24,22,27,4,28,16,34
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,1,4,7,2,1,0,1,1
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,1,1,0,0
"COG3757",3,2,0,0,0,1,0,1,0,1
"COG3758",0,0,0,0,1,1,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",4,5,5,3,4,3,3,2,3,6
"COG3761",10,6,9,9,10,7,5,10,10,11
"COG3762",0,1,1,0,1,1,0,0,1,1
"COG3764",2,1,0,7,3,3,7,9,3,10
"COG3765",0,1,0,0,0,1,0,1,0,1
"COG3766",0,1,0,1,2,0,1,0,3,0
"COG3768",0,0,1,0,2,1,1,0,0,0
"COG3769",3,15,2,25,25,0,1,17,0,10
"COG3770",0,2,0,2,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,1,8,0,1,1,3,4,3
"COG3773",8,5,9,11,5,4,1,11,4,8
"COG3774",1,2,0,5,7,1,1,2,2,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,9,5,6,3,5,1,6,4,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,0,8,2,1,0,1,1
"COG3782",1,1,0,1,1,3,0,1,0,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,0,0,0,0,0,0,0
"COG3785",11,9,16,16,9,11,7,21,11,13
"COG3786",9,12,9,18,11,3,4,15,5,18
"COG3787",2,0,0,0,1,1,0,1,0,0
"COG3788",0,0,1,1,0,1,1,2,1,5
"COG3789",1,1,1,0,1,1,0,0,0,0
"COG3791",27,14,39,37,23,43,18,34,48,38
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",37,24,17,24,23,17,23,26,14,28
"COG3795",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,0,0,0
"COG3798",0,1,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",26,19,20,35,26,12,20,27,20,36
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,3,2,0,0,3,0,0,0,0
"COG3803",8,13,7,3,5,2,5,16,11,14
"COG3804",2,7,5,0,4,1,2,0,4,2
"COG3805",0,1,0,1,0,1,0,0,0,0
"COG3806",6,4,3,9,0,1,1,4,0,6
"COG3807",13,10,11,21,5,5,5,13,11,13
"COG3808",136,101,109,142,97,128,137,123,130,131
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",1,0,1,4,2,0,1,4,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,3,1,0,0,1,0,4,0,4
"COG3815",2,2,0,0,1,1,1,1,0,0
"COG3816",8,4,6,9,7,5,4,8,5,7
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",5,6,7,9,3,3,9,7,1,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",11,20,15,25,21,6,7,25,10,23
"COG3821",1,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,3,0,0,1,0,4
"COG3823",14,9,7,4,12,2,7,5,8,11
"COG3824",1,1,2,0,0,2,5,0,2,0
"COG3825",13,12,21,19,15,13,5,31,14,30
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,1,0,2,0
"COG3828",11,11,12,17,7,15,10,7,18,7
"COG3829",1,1,4,1,0,5,5,1,4,0
"COG3830",2,4,1,5,1,2,9,0,3,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,1,0,0,0,0,0,0,0
"COG3833",0,2,4,0,1,2,3,5,2,5
"COG3835",0,0,0,0,0,0,1,0,0,0
"COG3836",89,44,67,36,29,54,43,41,80,28
"COG3837",1,2,0,1,1,0,2,0,0,1
"COG3838",1,0,1,0,0,2,0,0,0,0
"COG3839",70,79,78,124,79,85,72,135,79,134
"COG3840",2,2,0,1,1,2,1,3,0,4
"COG3842",95,117,135,160,121,121,64,138,125,140
"COG3843",0,0,2,0,1,2,1,0,1,2
"COG3844",11,16,17,11,11,36,24,5,29,22
"COG3845",44,45,50,46,29,55,54,77,66,72
"COG3846",1,0,0,0,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,2,0,0,0,0,1
"COG3850",1,0,2,0,0,1,3,0,3,1
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",10,18,13,15,17,17,15,15,14,16
"COG3853",1,0,0,0,0,3,1,0,0,0
"COG3854",17,6,2,2,19,5,6,0,7,3
"COG3855",0,0,1,1,0,0,0,0,0,0
"COG3857",2,0,2,0,0,1,5,0,0,1
"COG3858",5,10,12,5,3,8,31,3,6,3
"COG3859",1,0,1,0,0,0,1,0,1,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,9,5,17,2,0,4,10,4,3
"COG3865",1,0,2,0,0,3,0,0,0,0
"COG3866",2,0,0,0,2,0,1,0,0,0
"COG3867",0,3,0,0,2,1,1,0,0,1
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",1,0,1,0,1,2,1,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,1,1,0,0,0
"COG3872",12,3,7,1,2,10,12,3,13,6
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",22,9,26,0,5,29,14,1,25,2
"COG3876",13,23,15,18,10,23,58,12,25,18
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
