"","X151_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG3290",0,2,5,0,0,8,1,5,0,0
"COG3291",91,85,52,50,100,54,36,89,21,43
"COG3292",33,43,15,63,56,37,7,88,15,27
"COG3293",0,14,0,5,7,15,1,32,2,20
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,4,0,2,0,6,0,3
"COG3296",0,1,0,3,1,1,0,2,0,3
"COG3297",0,2,0,10,4,2,0,11,0,2
"COG3298",1,9,1,0,1,13,1,8,5,3
"COG3299",0,0,0,0,0,0,0,0,1,2
"COG3300",1,3,0,15,3,10,0,26,1,39
"COG3301",1,0,0,0,0,0,0,3,0,0
"COG3302",2,0,3,1,3,0,4,0,7,4
"COG3303",0,5,0,3,0,0,0,0,0,6
"COG3304",0,0,2,4,0,0,0,1,0,0
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",8,2,9,160,22,1,9,7,40,11
"COG3307",4,7,32,5,8,8,10,14,0,12
"COG3308",0,0,0,2,1,0,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,3,0,0,2,0,1
"COG3311",2,5,0,3,0,5,1,2,0,2
"COG3312",0,1,0,5,2,4,0,5,0,1
"COG3313",3,0,4,2,1,6,3,5,4,1
"COG3314",0,1,0,6,4,3,0,4,0,0
"COG3315",2,7,2,2,5,2,2,2,2,5
"COG3316",2,7,0,0,0,10,0,3,0,22
"COG3317",7,8,11,10,9,8,9,5,13,1
"COG3318",1,12,0,1,1,3,3,8,1,1
"COG3319",1,2,0,5,0,1,1,3,0,19
"COG3320",0,1,1,0,3,4,2,8,0,1
"COG3321",27,20,13,4,22,22,8,22,3,134
"COG3322",0,0,0,4,0,4,0,2,0,5
"COG3323",7,3,0,3,4,0,4,2,4,4
"COG3324",1,3,0,9,1,2,1,2,0,1
"COG3325",6,7,7,14,3,4,1,17,4,0
"COG3326",0,4,0,1,0,4,0,4,0,1
"COG3327",0,1,0,0,1,3,0,4,0,12
"COG3328",0,39,0,15,5,29,4,37,4,42
"COG3329",12,3,10,6,10,4,19,1,23,2
"COG3330",6,4,18,2,7,0,13,0,0,0
"COG3331",0,0,0,5,0,0,0,0,0,0
"COG3332",4,8,2,2,5,4,7,8,2,6
"COG3333",66,48,86,103,53,58,49,25,53,106
"COG3334",0,0,0,0,0,1,1,1,0,14
"COG3335",1,6,1,5,3,37,0,13,5,22
"COG3336",4,4,4,3,2,14,5,4,9,0
"COG3338",0,3,4,4,0,0,1,4,1,0
"COG3339",5,1,6,2,0,0,3,8,2,5
"COG3340",15,5,24,7,23,3,21,11,11,0
"COG3341",3,2,0,2,1,0,1,1,0,3
"COG3342",3,23,21,1,8,17,7,17,1,27
"COG3344",1,19,1,38,15,32,8,73,0,22
"COG3345",1,3,3,5,4,4,2,5,11,2
"COG3346",26,10,26,12,25,8,29,8,53,12
"COG3347",31,50,35,4,22,46,26,32,13,7
"COG3349",19,2,48,7,20,0,40,10,5,0
"COG3350",0,0,0,0,0,1,0,1,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,9,1,0,0,32,0,3,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,3,0,1,2,3,4,1,5
"COG3359",0,1,1,0,0,1,1,1,0,0
"COG3360",0,1,0,3,0,0,0,1,0,0
"COG3361",7,0,0,1,6,3,2,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,31,18,2,17,18,8,10,11,11
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,6,0,0,0,8,0,1,0,0
"COG3375",0,2,0,2,0,0,0,1,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",22,9,10,130,12,3,11,9,179,116
"COG3379",0,7,0,0,0,1,1,3,0,0
"COG3380",26,1,31,9,18,0,30,8,31,13
"COG3381",1,5,0,2,1,4,2,3,0,7
"COG3382",0,0,0,0,0,1,0,1,0,0
"COG3383",50,114,92,12,52,93,32,57,101,45
"COG3384",12,7,5,7,15,34,3,19,1,10
"COG3385",0,20,1,15,15,27,2,31,0,12
"COG3386",44,56,40,18,35,66,34,76,35,37
"COG3387",6,0,0,3,2,13,7,3,1,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,2,4,1,9,1,2,6,0,0
"COG3390",11,1,4,0,3,2,4,7,0,0
"COG3391",19,101,18,17,19,187,21,127,32,27
"COG3392",4,2,4,5,3,8,2,22,17,6
"COG3393",0,0,0,0,0,0,0,3,0,0
"COG3394",1,8,3,0,4,4,4,5,9,1
"COG3395",13,8,14,3,10,5,28,7,0,20
"COG3396",13,23,7,4,16,36,11,16,5,17
"COG3397",0,0,0,2,0,0,0,4,0,0
"COG3398",13,7,6,0,14,12,1,6,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,0,11,4,5,0,2,0,12,0
"COG3401",0,0,0,5,0,0,0,3,0,0
"COG3402",0,0,0,1,0,3,0,0,0,0
"COG3403",0,2,0,0,1,2,0,1,0,7
"COG3404",16,19,7,2,18,9,6,10,2,0
"COG3405",0,0,0,3,1,0,0,1,0,0
"COG3407",12,3,1,2,12,0,10,4,9,2
"COG3408",1,4,1,0,3,12,2,4,0,11
"COG3409",27,8,31,44,19,5,13,4,36,8
"COG3410",1,2,0,1,0,1,0,3,2,0
"COG3411",5,10,5,5,2,4,3,3,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,0,0,0,2,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,2,0,0
"COG3415",0,2,0,1,0,4,0,8,4,2
"COG3417",0,1,0,0,0,0,1,0,0,0
"COG3418",0,0,0,1,0,1,0,2,0,0
"COG3419",14,66,29,42,45,8,18,51,57,2
"COG3420",0,8,2,0,0,3,0,3,2,12
"COG3421",1,0,1,0,0,1,1,0,1,2
"COG3422",1,1,1,3,0,0,1,1,0,2
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",0,2,1,0,1,9,2,2,0,4
"COG3425",17,9,14,5,25,34,13,14,5,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,12,13,0,5,19,5,8,7,6
"COG3428",1,3,2,4,2,7,3,3,0,2
"COG3429",7,1,15,0,5,0,20,0,0,0
"COG3431",0,0,3,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,1,10,7,2,0,27,1,1
"COG3435",2,1,5,0,1,7,1,9,0,6
"COG3436",1,23,0,37,37,33,0,61,1,13
"COG3437",5,25,5,57,19,25,8,61,2,72
"COG3439",2,4,0,2,1,4,0,3,0,6
"COG3440",2,3,1,6,7,2,5,5,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,1,0,11,0,1
"COG3448",16,9,8,6,6,13,13,5,37,10
"COG3449",0,1,0,1,1,1,0,2,0,11
"COG3450",2,3,1,4,1,4,4,0,0,2
"COG3451",1,5,0,16,5,28,2,21,3,91
"COG3452",0,0,0,16,0,10,0,16,0,13
"COG3453",2,0,2,3,2,5,3,5,5,18
"COG3454",0,0,1,3,0,0,1,2,0,25
"COG3455",0,0,1,3,0,1,0,2,0,0
"COG3456",0,3,0,6,1,2,0,3,1,0
"COG3457",0,2,0,1,1,0,0,0,0,1
"COG3458",0,1,2,5,0,10,1,10,2,0
"COG3459",2,0,0,3,0,0,0,6,0,19
"COG3460",1,1,0,1,0,5,0,2,0,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,8,3,0,1,5,2,1,1,0
"COG3464",2,27,0,15,8,22,2,18,1,15
"COG3467",0,12,2,0,2,19,0,5,2,5
"COG3468",2,2,2,0,0,4,1,1,1,5
"COG3469",0,1,0,0,0,0,0,2,0,0
"COG3470",4,0,0,2,10,0,2,4,2,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",3,2,0,2,3,3,1,0,1,1
"COG3473",34,43,20,2,24,28,21,26,31,17
"COG3474",27,26,25,7,21,12,33,9,35,36
"COG3475",0,9,0,0,0,0,0,1,9,0
"COG3476",16,2,20,2,9,2,10,0,17,6
"COG3478",0,1,1,0,1,1,0,1,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,6,4,4,5,3,6,1,11,0
"COG3481",0,10,2,2,3,6,2,7,7,6
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",12,16,7,7,22,7,3,16,3,16
"COG3484",13,1,5,0,0,2,24,1,6,15
"COG3485",2,3,14,3,4,5,4,17,3,12
"COG3486",0,0,0,4,0,0,0,1,0,3
"COG3487",0,3,0,1,3,6,0,11,1,13
"COG3488",5,11,1,13,10,14,3,8,0,34
"COG3489",0,1,0,4,4,3,1,2,1,12
"COG3490",0,3,0,1,0,3,0,7,0,12
"COG3491",47,48,49,48,50,61,32,61,31,10
"COG3492",9,8,11,0,12,7,4,9,11,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",24,14,19,6,15,6,21,20,34,17
"COG3495",1,4,0,4,1,7,0,8,4,12
"COG3496",37,3,35,9,22,5,22,26,28,11
"COG3497",101,13,84,1066,124,15,51,14,80,444
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,1,0,1,0,0,0,0,0,1
"COG3500",0,0,1,0,1,0,0,0,2,1
"COG3501",2,3,1,28,2,5,1,12,5,5
"COG3502",8,0,12,0,6,2,4,1,11,5
"COG3503",3,15,2,8,1,0,3,12,4,0
"COG3504",0,0,0,5,0,3,0,4,0,30
"COG3505",1,4,0,19,9,17,1,13,3,119
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",7,7,2,9,7,10,13,44,12,29
"COG3508",6,9,7,10,12,11,9,20,2,25
"COG3509",54,10,36,16,51,16,48,23,20,4
"COG3510",0,4,2,10,1,5,2,1,0,4
"COG3511",0,0,0,0,0,0,0,2,0,0
"COG3512",0,0,0,0,0,0,0,2,0,1
"COG3513",1,0,0,2,0,1,1,13,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,11,0,4,0,8,0,1
"COG3516",0,0,0,2,0,1,1,0,0,1
"COG3517",0,1,0,15,1,9,1,8,0,3
"COG3518",0,0,0,2,0,1,0,1,0,0
"COG3519",0,2,0,13,0,5,0,7,2,2
"COG3520",0,1,0,9,0,2,0,5,0,1
"COG3521",0,0,0,2,0,1,0,2,0,0
"COG3522",0,1,0,13,0,2,0,6,0,1
"COG3523",0,0,0,22,1,7,1,9,0,4
"COG3524",1,0,2,3,3,1,1,3,0,4
"COG3525",33,34,13,17,39,15,13,36,11,11
"COG3526",1,0,0,0,0,2,0,1,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,2,0,3,0,4,0,7,4,23
"COG3529",0,0,0,7,0,2,1,1,0,1
"COG3530",1,0,0,0,2,2,0,3,0,0
"COG3531",0,7,0,7,0,3,0,2,0,0
"COG3533",6,5,2,4,5,7,7,20,0,15
"COG3534",2,1,2,1,3,2,5,7,1,22
"COG3535",1,9,0,0,4,6,0,8,0,0
"COG3536",7,5,2,1,5,0,4,1,3,5
"COG3537",22,4,3,5,26,5,10,12,5,9
"COG3538",1,0,0,1,1,1,2,0,1,0
"COG3539",0,0,0,8,0,0,0,0,0,0
"COG3540",17,10,19,14,23,19,19,36,13,33
"COG3541",0,0,0,3,1,0,0,6,0,0
"COG3542",2,3,5,3,2,3,12,4,1,2
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",9,5,12,4,23,8,14,7,8,6
"COG3545",0,1,0,0,0,1,0,0,0,1
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",1,17,1,32,19,54,3,78,2,42
"COG3548",0,1,1,0,0,0,0,0,0,0
"COG3549",0,1,0,2,1,0,0,3,0,7
"COG3550",0,2,1,13,5,22,0,38,1,41
"COG3551",0,0,0,2,3,1,3,0,0,6
"COG3552",13,12,30,4,14,16,13,27,12,18
"COG3553",0,0,0,0,0,0,0,0,0,4
"COG3554",0,0,0,1,0,0,0,0,0,5
"COG3555",12,2,13,81,12,1,5,1,17,28
"COG3556",2,0,7,0,2,0,5,0,0,0
"COG3558",1,0,1,3,0,2,1,0,0,4
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",0,0,3,0,1,2,1,2,0,10
"COG3563",2,0,2,0,0,0,1,1,0,3
"COG3564",6,1,4,1,6,0,5,1,10,3
"COG3565",28,7,13,7,10,1,9,8,14,9
"COG3566",0,0,0,1,0,0,0,0,0,1
"COG3567",0,0,0,3,0,0,0,0,0,2
"COG3568",5,16,5,12,5,17,3,16,2,5
"COG3569",4,10,9,6,14,36,6,8,26,7
"COG3570",0,0,0,0,0,0,0,0,0,5
"COG3571",0,4,0,5,1,2,0,16,0,8
"COG3572",48,22,52,6,42,26,45,12,48,18
"COG3573",0,0,0,1,1,5,0,1,0,0
"COG3575",0,2,0,2,1,1,0,3,0,6
"COG3576",10,7,7,8,7,33,3,20,13,16
"COG3577",2,3,1,10,1,6,0,6,0,1
"COG3579",15,22,9,2,16,10,8,16,15,0
"COG3580",0,10,0,0,0,2,0,0,0,0
"COG3581",0,8,0,0,0,1,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,2,0,0
"COG3584",0,0,0,2,0,0,0,0,1,3
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,2,0,1,1,1,0,3,0,1
"COG3587",0,0,0,4,8,1,0,5,0,27
"COG3588",51,34,59,64,65,51,71,31,63,8
"COG3590",5,5,5,21,6,7,2,14,5,23
"COG3591",0,0,0,0,0,0,0,1,0,5
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",0,7,1,6,2,41,0,11,3,16
"COG3594",3,0,1,7,1,1,1,3,1,0
"COG3595",0,1,0,0,0,1,0,1,0,0
"COG3596",0,0,0,1,0,0,0,1,0,0
"COG3597",1,0,0,0,1,0,0,0,0,0
"COG3598",0,2,0,36,2,0,0,2,1,4
"COG3599",1,1,8,0,1,2,0,0,0,0
"COG3600",0,0,0,0,1,0,0,0,0,3
"COG3602",2,1,0,1,1,0,0,2,0,1
"COG3603",0,2,0,1,0,0,0,1,0,0
"COG3604",1,12,4,11,6,15,0,13,0,7
"COG3605",6,5,10,17,14,28,8,22,4,38
"COG3607",0,0,0,2,0,0,0,1,0,0
"COG3608",14,21,13,13,19,34,9,31,1,29
"COG3609",0,0,0,3,4,1,0,0,0,3
"COG3610",0,2,0,2,2,0,0,5,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,1,4,4,2,0,1,2,7,1
"COG3614",0,4,0,20,1,11,0,10,1,28
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",8,14,7,12,17,19,9,40,7,20
"COG3617",0,0,0,0,0,1,1,0,1,2
"COG3618",20,27,19,10,22,59,23,47,11,16
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,1,0,3,8,0,1,1,1
"COG3621",4,2,4,1,10,2,7,5,5,2
"COG3622",11,11,11,6,9,17,4,24,5,16
"COG3623",3,6,1,0,1,6,2,8,4,0
"COG3624",0,0,0,0,0,0,0,2,0,2
"COG3625",0,0,0,0,0,0,2,1,0,2
"COG3626",1,0,1,2,0,1,0,1,0,20
"COG3627",0,0,0,0,0,2,1,2,0,10
"COG3628",6,0,11,55,10,2,2,0,6,19
"COG3629",0,3,0,0,0,0,0,1,0,12
"COG3631",1,1,0,0,0,1,1,0,2,3
"COG3633",0,1,2,3,2,1,0,3,0,1
"COG3634",3,6,1,21,4,11,2,11,3,2
"COG3635",0,17,1,1,1,43,1,8,1,0
"COG3636",0,0,0,1,0,0,0,1,0,0
"COG3637",0,1,0,1,0,5,0,4,2,9
"COG3638",15,14,22,11,13,9,26,4,16,51
"COG3639",26,32,20,10,25,38,12,21,28,47
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,4,3,1,6,13,1,1,1,0
"COG3643",16,15,8,0,24,5,2,9,3,0
"COG3644",0,0,0,0,0,0,0,2,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,1,0,0
"COG3647",0,0,0,0,0,2,0,0,0,5
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,0,1,0,2,0,4,0,2
"COG3650",0,1,0,7,0,1,0,7,0,0
"COG3651",28,2,25,5,18,9,33,8,21,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",37,80,47,17,35,133,31,133,15,57
"COG3654",0,1,0,3,0,0,0,0,0,4
"COG3655",2,1,0,0,0,1,0,0,0,2
"COG3656",0,0,1,4,1,1,0,2,0,8
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3658",4,3,4,8,2,3,1,3,0,7
"COG3659",0,5,0,1,1,1,0,5,0,1
"COG3660",37,25,40,2,30,20,43,9,47,17
"COG3661",0,0,0,1,0,2,0,7,0,10
"COG3662",6,0,3,3,3,3,4,5,20,1
"COG3663",2,2,1,1,2,4,0,5,1,1
"COG3664",0,17,2,1,3,0,3,4,3,0
"COG3665",50,71,74,13,49,43,55,33,60,5
"COG3666",0,24,1,24,4,50,1,21,1,38
"COG3667",0,5,0,12,1,8,0,5,0,41
"COG3668",0,0,1,4,1,3,1,1,0,7
"COG3669",8,15,7,1,12,12,9,1,7,8
"COG3670",30,13,46,3,23,14,44,10,13,8
"COG3671",0,0,0,2,0,1,0,1,0,6
"COG3672",0,0,0,1,2,4,1,7,0,1
"COG3673",0,0,0,1,0,2,0,1,0,2
"COG3675",2,7,3,51,13,0,5,5,22,28
"COG3676",0,15,0,0,1,8,0,1,0,3
"COG3677",0,8,0,0,1,2,0,0,1,2
"COG3678",0,0,0,4,1,1,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,1,0,1,1,3,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,1,1,2,0,1
"COG3683",0,1,0,0,0,0,0,1,0,4
"COG3684",2,6,1,0,1,3,1,0,5,0
"COG3685",0,0,0,1,0,1,0,0,0,7
"COG3686",5,4,8,8,2,1,7,1,0,2
"COG3687",0,3,2,10,0,15,0,8,2,2
"COG3688",0,0,0,0,0,0,0,2,0,0
"COG3689",0,0,5,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",20,2,3,6,13,4,12,18,5,14
"COG3694",7,1,11,3,5,1,3,3,0,1
"COG3695",5,7,5,3,5,4,0,3,1,1
"COG3696",5,49,1,160,28,82,15,138,14,201
"COG3698",1,1,0,1,3,0,0,1,0,7
"COG3700",0,2,1,0,1,0,0,2,0,0
"COG3701",0,0,0,5,0,2,0,2,0,12
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",3,3,5,2,3,4,2,5,1,16
"COG3704",0,0,0,0,1,1,0,0,5,0
"COG3705",44,32,59,7,37,24,68,15,49,19
"COG3706",15,52,19,134,32,78,25,184,9,159
"COG3707",1,7,0,1,2,4,1,4,1,8
"COG3708",0,1,0,2,0,2,0,0,0,0
"COG3709",0,0,1,1,0,0,0,0,0,5
"COG3710",0,3,0,16,6,2,0,32,0,3
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",5,17,0,26,13,24,0,20,11,51
"COG3713",0,1,1,3,0,5,0,9,0,13
"COG3714",0,0,0,1,1,0,0,2,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,1,1,0,3,0,1
"COG3718",9,11,11,1,9,7,10,3,6,2
"COG3719",0,0,0,0,0,2,0,1,0,3
"COG3720",0,0,0,4,0,1,0,2,0,14
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,19,0,1,1,2,3,1
"COG3724",2,1,1,8,7,7,4,7,1,11
"COG3725",0,0,0,6,0,4,0,5,0,0
"COG3726",0,1,0,6,0,3,0,1,0,0
"COG3727",1,2,2,3,2,1,2,4,0,5
"COG3728",0,1,0,6,0,2,0,2,1,11
"COG3729",1,0,0,0,0,0,0,0,0,1
"COG3730",1,0,0,1,2,0,0,0,7,0
"COG3731",1,0,0,0,3,0,0,0,1,0
"COG3732",3,0,4,1,3,0,2,0,12,0
"COG3733",5,3,8,0,2,14,3,7,0,0
"COG3734",2,0,3,0,3,2,2,3,1,5
"COG3735",1,3,3,6,6,7,0,4,7,10
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,3,1,0,1,1,1,1,3,2
"COG3738",1,1,0,1,2,0,0,2,0,0
"COG3739",0,0,0,1,0,0,0,2,0,4
"COG3740",0,1,1,131,0,3,0,3,2,17
"COG3741",5,2,13,2,5,9,1,4,1,23
"COG3742",0,1,0,0,0,1,0,0,0,0
"COG3743",18,1,4,2,19,7,3,1,1,29
"COG3744",0,1,0,0,0,0,0,1,0,1
"COG3745",0,0,0,1,0,2,0,3,0,5
"COG3746",3,13,3,8,0,4,2,6,3,4
"COG3747",0,0,0,18,0,0,0,0,0,0
"COG3748",39,64,55,10,38,52,37,23,41,14
"COG3749",0,4,1,4,0,9,0,2,1,4
"COG3750",1,0,1,0,0,2,1,1,1,3
"COG3751",4,4,9,34,9,4,2,7,11,22
"COG3752",27,17,20,6,36,8,15,8,55,4
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",1,0,6,4,0,2,2,0,2,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,44,0,0,0,1,0,1
"COG3757",1,0,0,1,1,0,0,0,0,3
"COG3758",0,0,1,3,0,0,0,0,0,0
"COG3759",0,0,0,2,0,0,0,0,0,0
"COG3760",1,8,5,0,3,3,6,5,2,5
"COG3761",10,7,12,1,5,3,8,1,9,6
"COG3762",0,0,0,4,0,0,1,1,0,2
"COG3764",12,4,14,5,5,7,4,7,14,0
"COG3765",3,0,0,0,0,2,0,3,0,0
"COG3766",0,0,1,0,1,1,1,2,0,11
"COG3768",0,0,0,5,3,3,1,7,0,3
"COG3769",16,0,19,4,4,1,41,4,1,5
"COG3770",1,0,2,0,0,1,3,4,0,0
"COG3771",0,0,0,0,0,0,0,2,0,0
"COG3772",2,0,1,110,2,0,0,0,9,63
"COG3773",7,9,13,133,6,7,3,0,8,100
"COG3774",5,0,1,18,3,1,2,0,31,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",8,2,11,0,4,0,7,3,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,1,2,4,4,1,3,0,1
"COG3782",0,3,1,4,0,2,0,4,0,3
"COG3783",0,0,0,0,0,0,0,2,0,0
"COG3784",0,0,0,3,0,0,0,3,0,1
"COG3785",13,5,14,1,14,14,19,7,18,3
"COG3786",20,10,17,2,7,5,9,4,21,12
"COG3787",0,1,0,1,0,1,0,0,0,0
"COG3788",4,0,0,3,4,0,1,2,2,2
"COG3789",0,2,0,0,1,3,0,5,0,0
"COG3791",29,30,29,16,23,49,32,33,30,29
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",24,28,34,33,37,15,24,23,10,6
"COG3795",0,1,0,2,0,0,0,3,0,0
"COG3797",0,1,0,0,0,1,0,1,0,7
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,2,0,0
"COG3800",38,20,39,6,31,15,39,15,44,36
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,6,0,1,0,3
"COG3803",8,13,21,9,10,9,8,12,18,13
"COG3804",1,7,4,0,3,0,0,1,0,0
"COG3805",0,0,0,0,0,0,0,1,0,4
"COG3806",7,0,8,3,8,7,2,12,3,18
"COG3807",20,18,13,3,13,6,11,7,16,14
"COG3808",134,137,120,27,123,119,131,81,129,37
"COG3809",0,0,0,0,0,2,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,3,1,0,2,2,1,2,2
"COG3813",0,0,0,0,0,0,0,1,0,1
"COG3814",3,0,5,0,1,1,5,0,0,7
"COG3815",1,1,3,1,5,1,1,3,0,0
"COG3816",7,2,6,5,7,6,5,10,9,8
"COG3817",0,0,0,0,0,1,0,0,0,1
"COG3818",7,8,18,2,12,6,4,5,12,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",27,11,26,4,11,8,19,9,19,13
"COG3821",0,0,0,3,0,2,0,5,1,6
"COG3822",1,0,0,0,3,1,0,0,1,0
"COG3823",2,1,2,4,9,7,6,9,8,7
"COG3824",0,0,0,1,0,3,0,0,0,4
"COG3825",19,10,15,12,18,11,14,7,4,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,2,1,3
"COG3828",5,16,7,1,9,11,5,10,4,4
"COG3829",0,2,0,10,2,5,0,4,0,6
"COG3830",2,11,4,10,1,6,3,4,1,0
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",0,1,0,4,0,5,1,3,0,24
"COG3833",5,0,8,2,9,2,5,2,0,1
"COG3835",0,0,0,7,0,2,0,1,0,0
"COG3836",27,35,36,26,26,64,20,104,14,14
"COG3837",0,3,0,1,0,0,0,2,0,0
"COG3838",0,0,0,2,1,1,0,0,0,3
"COG3839",121,93,156,25,100,78,118,49,154,113
"COG3840",2,0,6,1,3,2,4,2,1,3
"COG3842",140,141,151,34,148,98,129,87,141,102
"COG3843",2,2,0,4,0,4,1,2,1,29
"COG3844",12,30,13,2,16,15,3,16,13,15
"COG3845",65,78,76,10,58,71,47,33,73,40
"COG3846",0,3,0,7,0,7,0,2,0,16
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,2,0,1,0,0,0,0,0
"COG3850",2,4,0,2,0,3,0,5,3,1
"COG3851",0,0,0,1,0,0,0,1,1,0
"COG3852",15,9,20,9,11,27,17,20,14,26
"COG3853",0,0,0,1,0,0,0,11,0,3
"COG3854",4,4,8,1,4,5,0,13,2,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,1,0,0,0,0,0
"COG3858",4,12,4,1,2,6,1,5,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,9,6,274,11,4,5,11,22,131
"COG3865",0,0,0,4,1,0,0,1,0,7
"COG3866",0,0,1,9,0,0,0,1,0,0
"COG3867",6,0,1,0,6,1,5,4,0,0
"COG3868",0,0,0,13,0,1,0,4,0,4
"COG3869",1,5,0,3,0,0,2,5,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,5,1,1,0,0,0,5
"COG3872",10,8,3,1,4,5,2,8,15,0
"COG3874",0,1,0,0,0,1,0,0,0,0
"COG3875",0,10,5,0,2,24,0,22,2,1
"COG3876",20,31,8,13,21,18,16,21,6,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,1,0,1
