"","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3"
"COG3291",18,12,30,71,32,88,73,77,37,30
"COG3292",65,13,17,51,21,47,71,49,18,14
"COG3293",17,1,8,8,5,17,16,8,3,4
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",9,0,0,2,0,1,7,2,0,0
"COG3296",0,0,0,0,0,1,6,0,0,0
"COG3297",7,0,2,0,1,1,5,3,6,2
"COG3298",1,0,0,6,2,6,4,2,4,0
"COG3299",3,0,0,0,0,0,0,0,0,0
"COG3300",24,0,2,2,1,2,12,7,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,1,0,1,0,3,3,1,5
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,2,0,0,0,0,2,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",123,4,39,2,9,0,2,11,2,8
"COG3307",5,10,13,8,9,7,19,14,12,12
"COG3308",3,0,2,1,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,0,0,0,1,1,1,0
"COG3311",0,2,1,3,0,2,2,0,0,1
"COG3312",3,0,1,0,0,0,0,1,2,1
"COG3313",5,4,1,2,4,2,2,6,3,4
"COG3314",1,0,0,4,0,4,0,1,4,1
"COG3315",1,3,1,4,2,8,3,3,2,5
"COG3316",4,0,1,1,0,0,1,2,0,1
"COG3317",3,16,17,7,7,5,13,8,4,20
"COG3318",0,2,2,3,2,11,4,3,8,1
"COG3319",2,0,0,0,0,0,2,2,0,0
"COG3320",3,0,2,1,4,1,6,2,2,1
"COG3321",2,8,10,28,9,30,27,21,23,7
"COG3322",4,0,4,0,0,0,1,0,0,0
"COG3323",7,1,4,3,6,0,5,12,0,1
"COG3324",5,0,0,1,1,3,3,3,0,1
"COG3325",2,5,5,12,4,2,5,9,5,3
"COG3326",2,0,1,2,0,1,1,0,2,0
"COG3327",2,0,1,2,0,2,0,0,4,0
"COG3328",41,1,4,18,2,26,18,5,8,3
"COG3329",7,12,15,4,9,0,5,10,10,16
"COG3330",1,3,13,0,10,0,2,6,0,14
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,8,9,2,6,4,11,7,5,9
"COG3333",91,98,70,48,77,86,52,54,61,71
"COG3334",1,0,0,0,0,3,0,1,0,0
"COG3335",7,0,1,6,0,14,15,9,10,0
"COG3336",6,8,3,5,4,4,4,7,8,0
"COG3338",0,1,1,0,1,1,2,0,1,0
"COG3339",5,0,5,1,3,0,1,3,0,7
"COG3340",6,18,15,3,19,6,13,20,16,25
"COG3341",0,1,0,0,0,0,0,2,2,1
"COG3342",0,3,4,14,6,17,9,5,16,0
"COG3344",76,0,4,17,3,6,38,16,14,4
"COG3345",1,0,2,3,1,2,7,0,4,1
"COG3346",7,32,36,9,36,11,11,26,9,47
"COG3347",7,26,19,36,18,45,25,24,47,27
"COG3349",5,24,42,3,50,2,14,25,5,41
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,27,0,37,9,1,12,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,1,4,3,4,2,6,3,1
"COG3359",0,1,1,0,1,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,2,2,1,3,7,4,1,2
"COG3363",0,0,0,0,0,0,0,0,2,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,17,4,23,7,23,12,12,14,6
"COG3369",0,0,0,0,0,2,0,0,2,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,1,3,0,4,0,0,4,0
"COG3375",2,0,0,0,0,0,1,0,3,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",140,15,31,10,11,1,14,5,3,3
"COG3379",0,0,1,2,0,1,1,0,0,0
"COG3380",3,19,30,1,26,4,14,20,5,33
"COG3381",0,1,0,2,0,4,1,0,2,0
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",1,29,21,56,25,99,55,49,107,27
"COG3384",7,1,7,21,4,31,12,15,12,2
"COG3385",17,1,4,10,3,5,39,12,23,2
"COG3386",20,65,43,72,34,69,108,56,79,66
"COG3387",12,6,4,5,5,8,0,7,1,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,3,12,4,5,4,9,4,6
"COG3390",2,0,2,9,6,1,2,4,1,1
"COG3391",11,18,15,153,23,138,73,20,129,14
"COG3392",6,1,5,3,4,4,0,2,1,1
"COG3393",0,0,3,0,0,0,0,1,0,0
"COG3394",0,1,1,1,7,2,4,1,1,3
"COG3395",4,10,20,3,19,0,4,17,5,28
"COG3396",5,6,11,23,8,27,25,18,14,8
"COG3397",0,2,0,0,0,1,0,2,2,0
"COG3398",0,0,4,20,2,10,11,10,7,5
"COG3399",2,0,0,0,0,0,0,0,0,0
"COG3400",0,3,2,0,2,0,1,3,3,3
"COG3401",2,1,3,2,1,0,1,0,3,0
"COG3402",2,0,1,0,0,0,0,0,0,0
"COG3403",2,0,1,1,1,0,1,0,0,0
"COG3404",1,5,5,13,8,10,9,15,6,8
"COG3405",4,0,2,0,0,0,1,0,0,0
"COG3407",0,12,3,7,4,7,3,4,1,6
"COG3408",15,0,1,6,7,5,11,0,0,0
"COG3409",44,18,24,10,4,17,4,10,7,9
"COG3410",0,0,0,1,2,1,1,2,0,0
"COG3411",5,2,8,11,5,5,5,1,4,1
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",0,0,1,0,0,2,0,2,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,1,0,1,4,4,1,1
"COG3417",0,0,0,1,1,0,0,2,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",16,16,35,28,37,19,36,23,65,42
"COG3420",3,0,1,1,1,2,0,1,1,0
"COG3421",1,0,1,2,1,0,1,0,0,2
"COG3422",0,0,1,0,1,1,0,2,1,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,7,2,1,3,5,2,0,0,3
"COG3425",2,9,8,23,7,27,14,25,27,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,6,7,16,5,27,12,8,10,4
"COG3428",17,4,2,2,3,2,5,3,1,3
"COG3429",3,13,17,0,12,0,2,8,0,16
"COG3431",1,0,0,0,0,0,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",12,0,2,3,0,1,7,4,0,0
"COG3435",0,2,0,2,0,2,8,0,2,1
"COG3436",71,1,13,15,5,16,66,27,38,6
"COG3437",32,3,10,3,5,8,51,27,19,11
"COG3439",3,0,1,0,1,5,2,0,1,0
"COG3440",2,1,6,0,3,4,3,3,5,7
"COG3442",1,0,0,0,1,1,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,1,0,8,1,0,0
"COG3448",6,15,10,3,27,11,7,11,4,17
"COG3449",2,0,0,0,0,1,2,0,0,0
"COG3450",1,3,3,5,4,1,5,2,0,2
"COG3451",42,0,2,13,5,13,12,10,4,4
"COG3452",2,0,4,0,0,5,7,2,0,0
"COG3453",4,2,2,1,2,4,3,1,1,1
"COG3454",0,43,2,0,0,0,1,1,1,2
"COG3455",4,0,0,4,0,0,3,2,2,0
"COG3456",1,0,0,0,0,0,3,0,0,0
"COG3457",1,0,0,0,0,0,0,0,1,0
"COG3458",3,0,0,8,2,12,3,1,6,0
"COG3459",10,2,0,1,0,1,0,1,0,1
"COG3460",0,0,0,2,2,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,1,4,2,5,5,2,1,1
"COG3464",35,0,5,6,1,3,19,19,10,1
"COG3467",1,0,1,6,0,17,3,4,7,0
"COG3468",0,0,5,0,3,1,2,1,3,0
"COG3469",0,0,0,0,0,0,2,1,0,0
"COG3470",0,6,2,3,6,1,3,6,2,12
"COG3471",1,0,1,0,0,2,0,0,0,0
"COG3472",0,0,0,1,0,4,4,2,1,1
"COG3473",2,24,20,27,27,38,25,23,18,34
"COG3474",9,22,27,15,19,7,13,22,24,23
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",8,10,15,4,13,6,8,15,3,15
"COG3478",0,0,0,1,0,4,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,4,4,4,2,3,2,1,2,2
"COG3481",4,3,1,8,3,7,9,3,9,1
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",14,1,7,20,4,7,11,11,6,4
"COG3484",3,29,11,2,27,0,2,9,0,36
"COG3485",8,12,11,11,8,12,21,11,12,4
"COG3486",0,0,3,0,0,0,1,1,0,0
"COG3487",1,1,1,1,1,3,4,3,3,0
"COG3488",6,6,8,10,4,5,5,7,9,3
"COG3489",1,0,0,0,0,4,4,5,2,0
"COG3490",0,0,1,2,3,4,2,1,0,0
"COG3491",30,47,39,39,37,37,52,38,41,22
"COG3492",5,4,4,8,4,9,5,6,11,5
"COG3493",0,0,1,0,0,0,0,1,0,0
"COG3494",1,23,26,12,19,14,16,18,21,25
"COG3495",5,4,2,2,1,1,11,1,5,1
"COG3496",5,44,29,23,36,13,18,16,23,25
"COG3497",1132,54,211,11,81,10,16,25,29,17
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,6,3,0,1,1
"COG3501",20,7,4,2,5,9,5,3,5,2
"COG3502",2,4,5,1,5,0,4,6,3,3
"COG3503",15,3,3,5,2,5,12,7,0,4
"COG3504",8,0,0,2,1,2,3,1,2,0
"COG3505",26,0,3,14,5,14,11,4,2,2
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",10,9,13,17,4,14,27,15,11,14
"COG3508",8,2,5,14,8,12,19,21,9,4
"COG3509",7,48,42,39,40,19,51,67,27,53
"COG3510",0,0,1,5,4,3,2,0,5,1
"COG3511",3,0,0,0,0,0,1,0,1,0
"COG3512",0,0,0,0,0,0,1,0,1,0
"COG3513",7,0,0,0,0,5,3,1,1,0
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",2,1,1,1,1,0,3,0,1,0
"COG3516",4,0,1,0,0,0,0,1,0,0
"COG3517",3,2,3,0,1,2,3,4,4,1
"COG3518",0,0,1,0,0,0,0,0,1,0
"COG3519",3,3,0,1,1,0,6,0,1,1
"COG3520",0,1,0,2,2,0,3,0,1,0
"COG3521",4,0,1,0,0,0,1,0,0,0
"COG3522",3,1,2,0,0,1,3,1,2,0
"COG3523",11,2,3,1,3,3,2,1,1,0
"COG3524",7,3,2,3,1,4,4,1,1,0
"COG3525",14,26,19,24,25,33,17,26,15,24
"COG3526",0,0,0,1,0,2,0,0,1,0
"COG3527",1,2,0,0,0,0,0,0,0,0
"COG3528",5,0,2,0,2,0,3,0,1,1
"COG3529",1,0,0,1,0,0,1,0,0,0
"COG3530",2,0,2,1,0,1,0,0,0,0
"COG3531",0,1,0,1,0,2,7,1,3,0
"COG3533",8,6,1,15,9,8,12,10,6,11
"COG3534",6,4,3,4,5,3,3,4,3,8
"COG3535",2,3,1,7,4,7,3,2,4,0
"COG3536",0,0,1,0,0,4,5,7,3,3
"COG3537",3,13,4,4,9,9,20,24,7,5
"COG3538",0,0,0,2,0,1,0,1,0,1
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",24,42,19,10,19,19,41,33,17,29
"COG3541",1,0,0,0,0,2,2,1,1,0
"COG3542",5,4,4,0,5,1,3,4,0,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,16,9,9,10,18,9,12,11,18
"COG3545",2,0,1,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",72,0,18,15,2,16,60,29,8,1
"COG3548",1,0,0,0,0,0,0,1,0,0
"COG3549",1,0,1,0,0,1,2,0,0,0
"COG3550",26,1,1,3,4,5,20,8,4,1
"COG3551",2,2,3,2,1,2,3,0,1,0
"COG3552",3,15,18,19,6,20,11,8,16,12
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",70,6,22,4,10,0,4,7,1,4
"COG3556",3,3,5,0,5,0,1,2,0,2
"COG3558",2,1,4,0,1,0,2,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",7,3,0,0,1,2,0,1,0,1
"COG3563",5,1,1,1,0,1,2,2,0,2
"COG3564",0,7,9,2,8,2,2,2,1,12
"COG3565",7,17,21,9,10,1,12,16,7,14
"COG3566",2,0,0,0,0,0,0,0,0,0
"COG3567",8,0,0,0,0,0,0,0,0,0
"COG3568",10,9,3,8,3,21,24,8,9,3
"COG3569",3,0,2,17,1,43,11,9,20,0
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",3,1,1,1,0,2,6,5,2,0
"COG3572",8,60,52,23,49,55,18,34,14,66
"COG3573",6,0,1,1,1,0,2,0,1,0
"COG3575",1,0,2,0,0,0,1,0,2,0
"COG3576",8,4,8,26,6,16,10,3,13,4
"COG3577",6,0,1,10,0,8,9,5,4,0
"COG3579",1,8,9,16,6,13,13,14,9,7
"COG3580",0,0,0,1,0,3,0,1,0,0
"COG3581",0,0,0,2,0,2,0,1,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,1,0,0,0,0,0,0
"COG3584",2,0,1,0,0,1,1,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",2,0,1,1,1,1,0,1,2,3
"COG3587",0,0,4,2,0,1,1,3,5,1
"COG3588",170,55,91,50,66,41,40,66,44,62
"COG3590",33,4,4,7,1,4,13,12,5,5
"COG3591",0,0,0,1,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,0,3,20,0,25,17,3,24,0
"COG3594",0,0,0,0,1,0,3,0,2,3
"COG3595",1,0,0,1,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,1
"COG3598",34,0,7,0,0,2,8,1,0,0
"COG3599",0,1,0,1,0,1,0,1,0,1
"COG3600",1,0,0,1,0,0,1,0,0,0
"COG3602",2,1,2,2,0,0,1,2,0,0
"COG3603",0,0,0,1,0,4,0,2,1,0
"COG3604",11,1,0,5,6,9,17,6,4,4
"COG3605",23,5,9,13,5,9,9,11,6,1
"COG3607",3,0,0,1,0,0,0,0,0,0
"COG3608",17,1,9,24,7,21,25,21,37,4
"COG3609",4,0,0,2,1,0,0,1,0,0
"COG3610",4,0,1,1,0,1,6,4,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,3,0,3,1,1,0,5,2
"COG3614",22,0,4,6,1,5,10,3,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,10,6,20,10,16,17,14,29,19
"COG3617",5,0,0,1,0,2,0,1,0,0
"COG3618",22,21,21,46,27,42,56,26,52,28
"COG3619",2,0,0,0,0,1,0,0,1,0
"COG3620",3,0,1,6,1,7,3,5,6,0
"COG3621",1,8,9,2,7,7,7,6,1,11
"COG3622",9,8,6,17,8,14,22,19,8,10
"COG3623",2,2,4,9,0,6,5,2,5,4
"COG3624",0,9,2,0,0,0,0,0,0,0
"COG3625",0,10,0,0,0,0,0,0,0,1
"COG3626",0,24,0,0,0,0,0,1,0,0
"COG3627",2,21,0,0,0,0,1,2,1,0
"COG3628",63,3,17,1,3,2,0,3,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,3,1,0,2,2,3,6,2,1
"COG3633",5,0,0,0,0,5,3,1,0,0
"COG3634",16,0,7,2,2,7,10,6,5,1
"COG3635",0,1,0,22,5,33,18,2,25,0
"COG3636",0,0,0,0,1,1,0,0,0,0
"COG3637",4,0,0,1,0,4,1,1,0,0
"COG3638",12,54,24,14,21,11,13,17,10,16
"COG3639",5,92,24,38,16,34,18,34,28,12
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",0,0,0,12,1,15,5,4,8,0
"COG3643",0,2,12,14,4,11,13,16,11,5
"COG3644",1,2,1,0,0,1,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",2,0,0,0,1,0,2,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,3,0,0,0
"COG3650",1,0,1,2,0,0,1,2,0,0
"COG3651",2,21,18,6,20,9,11,17,11,23
"COG3652",2,0,0,1,0,0,1,0,0,0
"COG3653",13,27,32,158,42,129,101,29,132,35
"COG3654",2,0,0,0,1,0,1,0,0,0
"COG3655",2,0,0,1,0,0,0,0,1,0
"COG3656",9,0,2,1,0,0,7,1,1,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",6,2,8,1,0,6,2,4,0,1
"COG3659",9,2,0,0,1,5,5,2,2,0
"COG3660",0,44,41,22,40,22,11,43,22,38
"COG3661",1,0,0,1,1,1,1,0,1,0
"COG3662",8,4,2,2,8,4,4,3,4,4
"COG3663",1,0,1,0,1,5,1,2,1,1
"COG3664",1,0,1,1,8,1,0,2,4,4
"COG3665",9,52,37,58,30,57,32,41,49,38
"COG3666",19,0,2,3,3,14,12,8,1,0
"COG3667",14,0,3,1,2,5,5,4,2,1
"COG3668",11,0,0,0,0,1,2,0,0,1
"COG3669",2,11,5,8,18,13,6,9,3,9
"COG3670",60,24,34,18,33,21,21,27,10,30
"COG3671",1,0,0,0,0,1,0,0,0,0
"COG3672",2,0,1,0,0,0,2,0,0,1
"COG3673",1,0,0,0,0,1,1,0,1,0
"COG3675",84,6,13,0,3,1,5,4,2,0
"COG3676",5,0,0,3,1,7,1,0,0,0
"COG3677",0,0,0,2,2,0,0,0,1,0
"COG3678",8,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,0,1,2,0,2,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,0,0,0,3,2,0,1,0
"COG3683",0,0,1,0,1,0,1,1,0,0
"COG3684",0,1,0,5,1,3,1,2,0,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,5,12,0,2,0,1,7,1,8
"COG3687",8,0,3,5,0,1,6,1,3,0
"COG3688",0,0,0,0,1,0,1,0,0,0
"COG3689",1,0,0,1,0,0,1,0,1,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",4,23,5,7,17,5,12,23,3,21
"COG3694",0,8,4,0,11,0,5,9,6,4
"COG3695",3,4,1,2,1,3,4,6,6,0
"COG3696",150,16,20,39,7,49,129,59,30,4
"COG3698",3,0,3,3,0,3,2,3,2,0
"COG3700",1,0,1,3,2,1,1,1,1,1
"COG3701",4,0,0,0,0,3,0,3,0,1
"COG3702",1,0,0,0,1,0,0,1,0,0
"COG3703",2,1,3,4,0,4,6,4,8,0
"COG3704",3,0,0,1,0,2,1,1,1,0
"COG3705",20,59,52,28,65,16,8,33,21,35
"COG3706",75,28,25,41,28,31,99,47,18,40
"COG3707",9,0,2,2,0,6,7,1,2,0
"COG3708",2,0,0,0,0,2,0,0,2,0
"COG3709",1,14,0,0,0,0,4,1,2,0
"COG3710",4,1,1,1,0,0,14,3,0,0
"COG3711",4,0,0,0,0,0,0,0,0,0
"COG3712",22,2,9,8,23,6,11,7,7,2
"COG3713",4,0,2,1,1,3,4,2,3,0
"COG3714",5,0,0,1,1,0,1,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,3,0,0,0,2,5,0,0,1
"COG3718",2,8,4,10,8,9,4,1,3,11
"COG3719",2,0,0,1,0,1,0,0,0,0
"COG3720",3,0,1,1,4,1,0,3,1,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",8,0,1,0,0,0,2,0,1,0
"COG3724",9,1,4,0,1,0,12,7,2,5
"COG3725",0,1,0,1,1,0,4,1,2,0
"COG3726",6,0,0,0,0,1,1,1,0,0
"COG3727",1,0,1,3,2,3,4,2,4,5
"COG3728",10,0,2,0,0,0,1,0,0,0
"COG3729",2,0,0,0,1,0,0,0,0,0
"COG3730",0,0,1,0,1,0,1,0,3,2
"COG3731",0,1,0,1,0,0,0,1,0,0
"COG3732",0,0,0,1,1,0,0,0,0,2
"COG3733",2,4,2,10,4,7,9,6,10,9
"COG3734",1,0,1,3,6,3,2,6,2,2
"COG3735",9,1,1,4,1,3,6,2,4,2
"COG3736",3,0,0,1,0,1,0,0,0,0
"COG3737",1,0,2,1,0,2,0,4,2,1
"COG3738",0,0,0,0,0,0,0,2,1,2
"COG3739",3,0,0,0,0,0,0,0,0,0
"COG3740",191,1,3,0,2,0,0,0,0,0
"COG3741",2,10,5,2,6,5,10,9,4,7
"COG3742",0,0,0,0,0,1,0,1,0,0
"COG3743",4,0,9,2,3,2,6,6,1,1
"COG3744",0,0,0,0,2,0,0,0,0,0
"COG3745",6,0,1,0,0,3,2,2,0,0
"COG3746",3,3,3,4,5,4,11,4,14,1
"COG3747",6,0,2,0,0,0,0,0,0,0
"COG3748",9,39,30,47,35,39,23,25,47,32
"COG3749",7,0,2,1,1,3,2,1,1,2
"COG3750",2,1,1,0,0,3,1,1,0,1
"COG3751",31,14,19,9,9,9,6,5,6,4
"COG3752",6,27,17,25,22,11,21,27,23,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,2,0,0,1,0,1,2,0,2
"COG3755",4,0,0,1,0,0,0,0,0,1
"COG3756",33,0,1,0,0,0,0,0,0,0
"COG3757",2,1,0,0,0,1,2,1,1,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",2,3,2,1,4,3,3,3,1,7
"COG3761",3,11,12,9,21,7,7,11,9,13
"COG3762",1,0,0,0,0,1,1,0,1,1
"COG3764",5,6,5,2,3,1,3,1,1,4
"COG3765",0,1,1,0,0,0,0,1,4,1
"COG3766",0,0,0,0,1,0,1,0,0,1
"COG3768",1,0,0,0,0,2,0,0,1,0
"COG3769",8,25,22,2,24,1,12,5,3,40
"COG3770",0,2,0,1,2,0,0,2,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",138,4,5,2,1,1,0,1,2,0
"COG3773",173,13,29,3,13,4,6,6,2,5
"COG3774",13,5,4,0,6,0,1,4,2,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,4,6,3,6,7,6,4,0,9
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,3,2,1,2,1,0
"COG3782",1,3,1,2,0,1,4,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,1,0,0,0
"COG3785",2,28,15,10,21,15,7,11,14,22
"COG3786",3,19,10,7,20,2,2,4,4,7
"COG3787",0,0,0,3,0,2,0,0,0,0
"COG3788",1,2,3,1,2,0,2,3,3,5
"COG3789",1,0,0,0,0,0,4,2,0,0
"COG3791",10,29,29,26,28,39,36,21,26,38
"COG3793",0,0,0,1,0,0,1,0,0,0
"COG3794",60,29,33,51,34,18,29,29,32,30
"COG3795",0,0,0,0,0,0,1,0,1,0
"COG3797",3,0,0,0,0,4,0,0,0,0
"COG3798",3,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,1,0
"COG3800",12,43,37,23,48,20,8,28,25,46
"COG3801",0,0,0,1,0,0,2,0,0,0
"COG3802",0,0,0,1,0,3,3,0,1,1
"COG3803",3,3,15,7,7,7,9,11,2,8
"COG3804",1,0,2,2,0,2,2,1,2,1
"COG3805",0,0,0,0,0,0,0,0,2,0
"COG3806",6,1,1,2,1,3,11,7,4,5
"COG3807",2,14,11,10,13,8,4,16,17,10
"COG3808",22,172,91,130,115,112,100,127,136,137
"COG3809",1,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",3,3,3,0,2,4,4,4,3,1
"COG3813",0,0,1,0,0,0,0,1,0,0
"COG3814",2,3,1,3,2,1,6,3,1,2
"COG3815",1,0,2,0,1,1,2,3,3,1
"COG3816",6,9,6,2,6,4,14,8,3,12
"COG3817",2,0,1,0,0,0,0,0,0,0
"COG3818",1,10,9,5,9,4,3,5,2,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",3,14,26,15,30,14,7,10,21,22
"COG3821",2,0,0,2,1,1,3,0,1,0
"COG3822",0,1,2,0,0,0,1,3,1,4
"COG3823",0,9,5,15,7,8,9,15,6,14
"COG3824",1,0,1,4,0,1,1,0,3,0
"COG3825",10,19,18,13,12,8,16,19,12,33
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",1,17,10,17,7,8,15,15,10,19
"COG3829",7,0,2,0,0,2,6,1,4,0
"COG3830",2,6,0,1,4,5,6,1,4,0
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",7,0,1,3,2,1,2,0,2,0
"COG3833",1,6,3,3,2,1,1,8,5,3
"COG3835",1,0,0,1,0,0,0,0,0,0
"COG3836",9,42,35,76,33,60,66,33,89,35
"COG3837",2,1,2,0,0,1,1,0,1,1
"COG3838",2,0,0,1,0,1,0,0,0,0
"COG3839",21,111,106,65,120,88,55,80,66,124
"COG3840",0,3,0,0,0,2,2,3,1,1
"COG3842",28,135,108,95,146,110,72,132,116,157
"COG3843",10,0,0,3,2,1,2,1,0,0
"COG3844",6,14,10,23,9,26,15,8,10,5
"COG3845",12,68,37,50,54,54,41,71,46,52
"COG3846",7,0,0,0,0,4,0,1,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,2,0,0
"COG3850",0,1,1,1,0,4,5,1,2,0
"COG3851",1,0,0,0,1,0,0,0,0,0
"COG3852",10,16,12,8,13,16,19,23,12,21
"COG3853",3,0,0,0,0,6,0,0,0,0
"COG3854",0,3,1,11,1,2,7,4,8,1
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,3,0,0,0,0,3,0,0,0
"COG3858",4,3,1,9,3,14,2,1,5,1
"COG3859",0,0,0,1,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",213,16,31,3,13,3,6,8,6,5
"COG3865",0,0,0,3,2,2,0,1,0,0
"COG3866",3,0,0,0,0,0,2,1,0,0
"COG3867",1,1,3,1,5,0,0,1,1,1
"COG3868",8,0,3,3,0,1,3,2,0,0
"COG3869",0,0,2,0,2,2,8,3,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,1,2,0,5,1,2,0,0
"COG3872",0,1,3,14,7,13,5,2,15,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,2,22,4,30,17,2,24,0
"COG3876",5,14,6,25,18,35,24,17,23,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
