"","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG3291",57,49,45,9,60,31,29,67,40,70
"COG3292",16,9,13,38,20,9,12,22,23,60
"COG3293",0,3,1,7,0,6,0,3,1,25
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,12,0,0,0,0,0,1
"COG3296",0,1,0,1,0,0,1,1,0,2
"COG3297",2,0,1,3,0,3,4,0,1,4
"COG3298",3,0,3,17,0,0,7,0,3,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,17,0,0,0,0,2,7
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",4,9,3,2,3,2,3,0,0,1
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",0,1,0,1,0,1,1,0,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",15,11,14,23,15,2,8,7,5,5
"COG3307",15,10,13,21,5,8,24,8,3,17
"COG3308",0,0,1,4,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,4,0,1,0,0,0,5
"COG3311",0,0,2,0,0,0,0,1,1,0
"COG3312",1,0,0,1,0,0,0,0,1,1
"COG3313",1,3,2,9,2,7,2,2,3,0
"COG3314",0,0,0,1,0,0,0,1,1,1
"COG3315",1,3,0,13,1,3,3,4,0,1
"COG3316",2,1,0,22,2,0,2,0,2,5
"COG3317",11,12,11,4,8,16,15,5,7,8
"COG3318",4,5,3,5,0,0,2,5,4,2
"COG3319",0,0,2,1,1,0,1,0,1,1
"COG3320",2,3,0,29,0,0,0,3,1,3
"COG3321",12,10,9,28,15,2,8,20,13,27
"COG3322",0,0,0,10,0,0,0,0,0,0
"COG3323",7,7,6,5,10,7,1,2,2,5
"COG3324",0,0,2,9,0,0,0,0,1,3
"COG3325",5,5,1,1,6,4,3,8,6,4
"COG3326",0,0,0,0,0,0,0,0,1,3
"COG3327",0,1,1,10,1,1,1,0,0,0
"COG3328",1,3,3,75,1,0,1,0,3,37
"COG3329",6,8,18,2,4,9,21,9,9,5
"COG3330",14,3,5,0,11,3,21,6,4,7
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,3,4,11,3,15,9,3,3,7
"COG3333",62,38,68,67,78,108,72,64,80,65
"COG3334",0,0,0,11,0,0,1,0,0,2
"COG3335",1,5,1,39,0,0,2,3,0,7
"COG3336",7,3,3,1,5,4,6,9,13,22
"COG3338",0,0,1,3,1,1,1,1,0,1
"COG3339",5,0,4,2,4,1,5,0,2,4
"COG3340",23,15,14,1,16,18,21,18,10,11
"COG3341",1,1,1,0,1,0,0,0,0,0
"COG3342",4,5,3,4,6,4,4,8,5,15
"COG3344",1,3,4,31,1,2,7,2,3,29
"COG3345",4,4,3,12,2,1,0,0,0,7
"COG3346",32,25,20,27,54,53,25,34,27,18
"COG3347",28,32,18,2,34,26,26,26,38,19
"COG3349",21,28,35,0,23,18,38,11,12,24
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",3,1,0,0,0,0,1,1,21,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,0,1,0,3,2,0,0,4,3
"COG3359",0,0,0,0,1,2,0,0,0,0
"COG3360",0,0,0,1,0,0,0,0,0,0
"COG3361",4,6,1,0,4,1,0,3,0,9
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",18,11,8,15,12,7,9,12,11,11
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,2,0,0,1
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",29,29,11,3,13,7,15,44,13,9
"COG3379",0,0,1,1,0,1,0,0,0,0
"COG3380",20,12,31,11,20,29,19,26,19,20
"COG3381",2,1,0,3,0,0,0,1,0,1
"COG3382",0,0,0,0,0,0,0,0,0,1
"COG3383",71,54,23,59,81,29,67,91,93,43
"COG3384",5,14,6,28,3,0,2,7,4,15
"COG3385",4,1,3,13,3,0,3,0,3,23
"COG3386",53,37,33,48,37,58,59,43,48,66
"COG3387",4,6,8,8,3,3,1,2,2,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,8,6,0,4,0,1,5,3,8
"COG3390",2,6,1,0,3,2,1,5,1,4
"COG3391",21,24,25,32,22,14,45,29,76,94
"COG3392",5,7,2,0,1,3,2,4,2,1
"COG3393",0,0,0,0,0,1,1,0,0,0
"COG3394",7,9,5,0,2,4,3,1,1,1
"COG3395",10,15,26,5,12,14,34,3,6,23
"COG3396",17,14,6,26,7,8,9,13,11,14
"COG3397",0,0,0,2,3,1,0,0,1,0
"COG3398",4,7,0,0,7,0,2,5,5,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,5,10,0,6,4,2,11,6,2
"COG3401",0,1,0,0,0,0,1,0,0,5
"COG3402",0,0,0,6,0,0,0,0,0,0
"COG3403",0,0,0,3,0,0,0,0,0,1
"COG3404",4,7,3,0,6,2,2,15,10,8
"COG3405",0,0,0,11,0,0,0,0,0,0
"COG3407",9,9,2,1,6,3,4,2,2,1
"COG3408",2,0,2,1,0,3,0,3,1,11
"COG3409",16,9,9,8,19,6,10,22,27,17
"COG3410",0,0,0,15,0,1,0,1,1,0
"COG3411",3,3,2,0,0,3,3,2,2,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,45,0,0,0,1,0,4
"COG3417",0,0,1,4,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",21,14,30,27,8,48,20,30,63,46
"COG3420",1,0,1,3,0,0,0,0,1,2
"COG3421",0,1,0,1,0,0,1,0,0,1
"COG3422",0,0,1,2,1,1,2,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,2,4,1,2,4,3,1,0,3
"COG3425",16,15,6,1,13,3,8,15,14,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,5,11,6,1,6,12,21,5,9
"COG3428",0,0,0,23,1,3,2,0,1,5
"COG3429",6,6,16,0,7,6,13,4,1,7
"COG3431",0,0,0,0,0,0,1,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",1,0,0,23,0,0,1,0,0,0
"COG3435",1,3,0,1,2,0,0,1,1,2
"COG3436",3,2,3,316,2,6,5,2,5,23
"COG3437",5,3,7,41,7,4,8,10,10,36
"COG3439",0,0,0,10,0,0,1,0,1,4
"COG3440",3,5,7,3,3,1,4,3,3,2
"COG3442",0,2,0,0,0,0,0,0,0,2
"COG3443",0,0,0,5,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,2
"COG3448",6,11,16,11,16,21,7,17,17,10
"COG3449",1,0,0,0,0,0,0,0,0,1
"COG3450",7,2,1,2,4,3,3,2,1,3
"COG3451",0,1,5,83,0,2,0,0,5,20
"COG3452",0,0,1,32,0,0,0,0,0,4
"COG3453",1,2,0,25,2,0,3,2,1,2
"COG3454",0,0,0,31,2,0,20,0,0,6
"COG3455",0,0,0,2,0,0,0,0,0,1
"COG3456",0,0,0,6,0,0,0,0,0,0
"COG3457",0,0,0,3,0,0,0,0,0,0
"COG3458",0,0,1,0,0,0,3,0,1,2
"COG3459",1,0,0,11,0,1,0,1,0,0
"COG3460",0,0,1,0,1,0,0,1,1,0
"COG3461",0,0,0,2,0,1,0,0,0,0
"COG3463",2,4,2,0,2,1,4,3,3,2
"COG3464",0,1,2,140,0,1,2,1,1,7
"COG3467",1,1,1,1,2,1,4,2,7,4
"COG3468",2,0,2,4,1,2,3,0,0,0
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",7,7,9,0,7,8,3,0,2,0
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",3,0,0,3,1,0,1,0,0,0
"COG3473",24,27,31,4,26,23,33,35,28,14
"COG3474",27,23,27,58,25,32,19,32,20,10
"COG3475",0,1,0,0,2,0,0,0,0,0
"COG3476",9,12,12,2,12,17,10,9,8,9
"COG3478",0,0,0,0,2,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,6,1,0,7,1,4,6,10,2
"COG3481",5,5,4,1,0,1,2,5,5,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",15,9,11,9,9,5,6,16,8,13
"COG3484",9,11,38,5,0,48,19,3,21,15
"COG3485",3,3,3,16,3,6,9,6,0,17
"COG3486",0,0,1,3,0,0,0,0,0,0
"COG3487",0,1,0,17,0,1,0,2,3,1
"COG3488",1,4,2,28,8,4,4,3,4,6
"COG3489",0,1,1,17,10,0,0,0,0,3
"COG3490",0,0,0,28,0,0,0,0,1,3
"COG3491",53,50,28,11,55,32,45,48,28,46
"COG3492",11,3,4,1,10,5,7,5,5,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",26,20,21,7,23,45,11,26,20,14
"COG3495",2,2,0,1,1,9,2,3,2,4
"COG3496",25,19,32,21,31,44,22,37,33,27
"COG3497",46,48,76,22,115,17,108,60,58,94
"COG3498",0,0,0,3,0,0,0,0,0,0
"COG3499",0,0,0,4,0,0,1,0,0,0
"COG3500",1,3,1,10,0,0,1,0,0,3
"COG3501",1,3,4,13,1,0,3,3,0,7
"COG3502",3,9,3,8,6,6,2,5,4,2
"COG3503",2,0,0,0,3,2,1,2,1,7
"COG3504",0,0,0,28,0,0,0,0,0,1
"COG3505",1,2,5,130,0,2,1,0,2,15
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,8,12,9,7,7,3,7,6,23
"COG3508",13,11,5,12,8,9,8,5,12,16
"COG3509",69,82,46,17,54,43,38,40,29,38
"COG3510",0,4,3,1,1,1,0,0,2,1
"COG3511",0,0,0,0,0,1,0,0,0,2
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,2,0,0,1,1,0,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,1,2,0,0,0,0,0,4
"COG3516",0,0,0,3,0,0,4,0,0,2
"COG3517",1,0,0,5,0,0,2,2,1,4
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,5,0,1,2,0,0,2
"COG3520",0,1,1,2,0,0,0,0,0,2
"COG3521",0,0,0,1,0,0,0,0,0,1
"COG3522",0,1,0,2,0,0,1,1,1,2
"COG3523",1,1,0,12,2,0,3,0,1,1
"COG3524",0,1,0,51,0,1,1,2,0,3
"COG3525",36,39,28,2,23,20,12,22,25,19
"COG3526",0,0,1,1,0,0,1,0,2,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,3,0,23,9,0,4,0,1,0
"COG3529",0,0,0,2,0,1,1,0,0,1
"COG3530",1,0,0,1,0,0,0,0,0,1
"COG3531",0,0,0,0,0,0,1,0,1,3
"COG3533",1,3,8,0,8,10,6,6,5,9
"COG3534",1,4,4,2,3,5,5,5,3,4
"COG3535",1,0,1,0,0,4,2,2,1,0
"COG3536",5,2,1,5,5,2,5,1,4,2
"COG3537",14,20,14,3,27,12,4,7,0,16
"COG3538",1,1,0,2,3,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",40,27,23,21,39,23,22,21,18,57
"COG3541",0,0,0,11,0,0,0,0,0,3
"COG3542",3,4,8,3,5,8,7,6,7,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,10,13,0,30,12,16,12,8,14
"COG3545",0,0,0,0,0,0,1,0,0,3
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",1,3,6,228,0,2,3,0,10,52
"COG3548",0,0,0,0,3,0,0,0,0,1
"COG3549",2,0,0,5,0,0,0,0,0,1
"COG3550",2,0,6,63,1,3,1,0,3,16
"COG3551",0,2,3,0,1,0,1,3,1,3
"COG3552",18,16,13,30,12,3,24,12,14,15
"COG3553",0,0,0,5,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,9,6,2,11,5,12,10,3,11
"COG3556",4,4,11,0,2,2,6,3,0,3
"COG3558",0,0,1,2,0,3,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,5,0,17,2,3,0,0,0,2
"COG3563",2,3,0,20,0,1,0,0,1,0
"COG3564",6,6,12,1,8,11,9,4,3,3
"COG3565",18,19,13,3,11,11,20,11,22,11
"COG3566",0,1,0,0,0,0,0,1,0,1
"COG3567",0,0,0,4,0,0,0,0,0,0
"COG3568",4,8,10,30,5,0,4,6,4,18
"COG3569",2,8,5,12,1,2,6,2,20,7
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",1,0,1,8,2,0,0,0,2,5
"COG3572",27,17,36,14,24,57,27,61,34,40
"COG3573",0,0,1,22,0,0,0,0,0,5
"COG3575",0,0,0,0,0,0,0,0,1,2
"COG3576",8,12,6,27,5,4,8,2,8,13
"COG3577",3,1,0,15,0,1,1,1,1,3
"COG3579",17,22,17,1,8,11,4,17,10,11
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",2,2,0,1,1,1,0,0,0,0
"COG3587",0,0,0,33,0,1,0,1,1,8
"COG3588",61,51,78,15,52,80,42,63,55,60
"COG3590",8,12,5,11,10,1,3,11,5,17
"COG3591",0,0,1,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,1,1,23,0,1,4,0,22,6
"COG3594",0,0,0,0,1,0,0,0,1,1
"COG3595",0,0,0,2,0,0,0,0,0,0
"COG3596",0,0,0,2,0,0,1,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",2,1,3,1,0,0,9,0,1,3
"COG3599",0,1,1,0,1,1,1,3,2,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,0,0,0,1,1,0,0,2
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",0,0,3,10,1,2,2,3,5,1
"COG3605",4,4,4,80,7,2,5,6,5,29
"COG3607",0,0,0,5,0,0,0,0,0,0
"COG3608",5,12,9,87,2,4,9,9,7,22
"COG3609",0,0,0,8,0,2,2,1,0,0
"COG3610",0,0,0,0,0,0,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,2,1,0,3,3,4,1,1,1
"COG3614",1,0,0,15,0,2,0,0,0,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,12,12,19,11,8,13,12,19,24
"COG3617",0,0,0,2,0,0,0,0,0,1
"COG3618",18,23,24,33,25,40,19,18,33,39
"COG3619",0,0,1,1,0,1,0,0,0,0
"COG3620",1,2,2,0,3,0,0,0,8,1
"COG3621",11,9,3,2,17,9,6,5,4,8
"COG3622",5,15,5,14,10,12,5,12,7,12
"COG3623",1,1,1,0,4,1,1,2,1,1
"COG3624",1,0,0,9,0,0,2,0,0,0
"COG3625",0,0,0,11,0,0,7,0,0,1
"COG3626",0,0,0,19,0,2,17,0,0,0
"COG3627",1,0,0,10,0,1,12,1,0,0
"COG3628",4,2,1,1,3,0,8,3,5,16
"COG3629",0,0,1,1,0,0,0,0,0,0
"COG3631",3,2,2,2,0,7,2,1,0,1
"COG3633",1,0,0,4,0,0,0,1,0,4
"COG3634",3,1,1,14,5,2,2,2,1,8
"COG3635",3,2,0,0,2,0,8,1,10,4
"COG3636",0,0,0,11,0,0,0,0,0,1
"COG3637",0,0,0,4,0,1,0,0,2,0
"COG3638",11,19,24,44,16,13,33,4,10,12
"COG3639",32,21,13,87,21,13,103,15,24,13
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,6,1,0,0,0,3,5,9,0
"COG3643",14,10,2,0,7,4,3,15,5,3
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,1,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,1,13,1,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3651",18,18,33,3,30,23,24,18,21,14
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",55,52,39,11,34,33,80,65,76,71
"COG3654",0,0,1,5,0,0,0,0,0,0
"COG3655",0,1,0,1,0,1,0,0,0,1
"COG3656",1,0,2,5,0,0,0,0,3,4
"COG3657",0,0,0,11,0,1,0,0,0,0
"COG3658",2,0,0,18,2,1,3,1,0,6
"COG3659",0,1,0,18,1,0,0,0,0,7
"COG3660",28,48,37,3,37,36,32,37,28,30
"COG3661",0,0,0,6,0,0,0,0,1,4
"COG3662",4,3,5,1,2,0,5,9,6,5
"COG3663",0,2,1,6,0,1,0,0,2,3
"COG3664",2,1,7,0,1,4,2,3,1,2
"COG3665",60,48,41,29,57,44,52,68,56,43
"COG3666",0,0,3,15,0,1,2,0,8,23
"COG3667",1,0,0,41,0,0,0,0,2,4
"COG3668",0,0,1,14,0,0,1,0,0,5
"COG3669",14,12,16,2,15,13,4,6,2,8
"COG3670",25,23,35,6,29,25,38,30,28,27
"COG3671",0,0,0,3,0,0,0,0,0,1
"COG3672",0,1,0,5,1,0,0,0,0,4
"COG3673",0,1,2,13,1,0,1,0,1,0
"COG3675",6,6,10,0,8,1,9,3,1,6
"COG3676",0,0,1,2,0,0,0,1,1,0
"COG3677",0,0,0,0,0,2,0,0,0,2
"COG3678",0,0,0,2,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,1,3,2,1,2,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,1,0,0,0,0,6
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",7,4,1,0,2,0,1,0,0,1
"COG3685",0,0,0,12,0,0,0,0,0,1
"COG3686",9,3,7,5,4,2,14,4,0,6
"COG3687",3,0,1,57,1,1,0,0,3,3
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",0,2,0,0,2,0,0,1,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,16,12,6,12,23,6,6,1,6
"COG3694",9,8,15,0,7,3,14,4,1,4
"COG3695",4,2,1,5,9,3,3,5,3,2
"COG3696",7,7,13,288,6,9,20,6,10,71
"COG3698",1,2,0,15,3,0,1,0,1,1
"COG3700",2,0,0,0,1,0,1,2,0,1
"COG3701",0,0,1,4,0,0,0,0,0,1
"COG3702",0,0,0,9,0,0,0,0,1,0
"COG3703",2,3,2,8,4,2,6,4,0,2
"COG3704",0,1,2,1,0,0,0,0,0,0
"COG3705",26,32,38,17,32,65,63,44,53,27
"COG3706",11,9,32,172,11,42,14,11,13,72
"COG3707",2,1,0,16,0,1,0,0,0,2
"COG3708",0,0,0,5,0,0,0,0,0,1
"COG3709",0,0,0,5,0,0,8,0,0,2
"COG3710",0,0,0,2,0,0,0,0,1,9
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",3,5,22,42,11,2,1,2,4,13
"COG3713",1,0,0,3,1,0,0,0,2,2
"COG3714",0,0,1,1,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,2,0,0,0,0,0,0
"COG3718",11,17,10,3,10,6,2,9,5,1
"COG3719",0,0,0,5,0,0,0,0,0,1
"COG3720",0,0,3,21,0,0,0,3,0,1
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",0,1,0,4,0,0,0,1,0,6
"COG3724",3,1,1,4,2,2,0,1,3,5
"COG3725",0,1,1,12,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",1,1,1,6,0,2,2,0,4,2
"COG3728",1,1,1,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,3,2,0,1,0,1,2,3,0
"COG3731",3,1,0,0,1,0,0,0,0,0
"COG3732",4,3,1,0,3,0,0,1,3,1
"COG3733",6,6,4,7,8,12,11,6,8,4
"COG3734",8,5,3,19,2,3,4,2,1,3
"COG3735",0,2,0,6,0,0,1,0,1,2
"COG3736",0,0,0,2,0,0,0,0,0,0
"COG3737",1,3,0,4,3,1,1,2,1,3
"COG3738",1,0,0,2,0,1,0,0,0,3
"COG3739",0,0,0,2,0,0,0,0,1,2
"COG3740",0,0,1,10,4,0,2,2,1,6
"COG3741",6,3,5,19,4,3,3,4,3,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,4,2,46,3,0,1,3,3,4
"COG3744",0,0,0,1,0,0,0,0,0,1
"COG3745",0,0,0,27,0,1,0,0,0,1
"COG3746",0,4,4,17,3,5,4,4,5,7
"COG3747",0,0,0,0,1,0,0,1,0,0
"COG3748",28,14,29,10,21,29,26,59,55,31
"COG3749",0,1,0,12,0,0,2,1,1,4
"COG3750",0,0,0,4,2,1,0,0,1,0
"COG3751",12,11,9,7,10,5,10,5,13,18
"COG3752",55,45,24,9,34,26,15,42,24,20
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,1,3,1,0,0,0,0,4
"COG3755",0,0,0,1,0,0,0,0,2,0
"COG3756",0,0,0,1,1,0,1,0,0,0
"COG3757",1,1,0,6,1,0,0,0,0,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,5,3,3,9,5,6,2,1
"COG3761",13,9,8,6,11,10,8,12,12,10
"COG3762",1,1,0,7,0,1,0,0,0,1
"COG3764",13,9,0,0,6,3,4,7,8,6
"COG3765",1,1,1,0,0,0,0,1,0,0
"COG3766",0,0,2,0,0,1,1,2,0,0
"COG3768",0,0,0,14,0,1,0,0,0,1
"COG3769",14,8,27,15,9,40,23,12,19,13
"COG3770",0,2,0,15,0,0,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,0,2,3,3,8,2,2,8
"COG3773",5,4,6,19,18,4,15,4,14,19
"COG3774",7,5,1,2,6,3,3,8,4,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,4,8,5,6,6,4,8,2,2
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,7,1,2,1,0,1,1,1
"COG3782",1,2,0,9,0,0,3,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,5,0,0,0,0,1,0
"COG3785",11,21,16,2,20,22,13,20,12,6
"COG3786",15,11,21,5,9,18,10,5,16,10
"COG3787",1,0,0,0,0,0,1,3,2,0
"COG3788",3,0,1,3,4,6,2,2,0,2
"COG3789",0,0,0,0,0,0,1,0,2,0
"COG3791",38,36,35,20,33,38,28,34,33,23
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",37,39,25,11,31,40,26,27,29,23
"COG3795",0,0,0,5,0,0,0,0,0,3
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",21,36,47,25,38,55,30,33,44,17
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,0,0,1,1,2,5
"COG3803",16,9,8,16,15,6,5,11,11,5
"COG3804",6,2,1,0,1,0,2,2,1,4
"COG3805",0,0,0,1,0,0,2,0,0,2
"COG3806",6,6,3,15,6,3,10,3,5,2
"COG3807",8,12,10,14,14,19,8,18,17,11
"COG3808",147,158,140,23,137,152,90,160,166,85
"COG3809",0,0,0,2,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,1,4,4,4,2,0,0,4
"COG3813",0,0,0,2,0,0,0,0,0,0
"COG3814",4,3,0,9,1,5,5,5,0,4
"COG3815",1,1,0,0,0,1,0,3,1,1
"COG3816",6,8,6,11,9,5,3,4,1,2
"COG3817",0,0,0,1,0,0,0,0,0,1
"COG3818",10,7,4,3,3,6,6,8,8,2
"COG3819",0,0,0,2,0,0,0,0,0,0
"COG3820",9,19,21,7,26,34,22,24,23,12
"COG3821",0,0,0,18,0,0,1,0,0,0
"COG3822",1,1,1,0,6,1,0,0,0,1
"COG3823",15,24,7,4,11,7,13,7,2,8
"COG3824",0,0,0,2,0,0,0,0,1,1
"COG3825",16,27,18,24,23,22,17,13,9,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,2,0,0,0,0,0,0
"COG3828",8,10,8,3,9,13,9,4,4,14
"COG3829",0,1,0,13,0,0,1,1,1,2
"COG3830",2,2,1,19,1,1,2,0,0,5
"COG3831",0,0,0,2,0,0,0,0,0,0
"COG3832",0,0,0,12,0,1,1,0,0,2
"COG3833",5,2,3,2,8,3,2,5,1,7
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",24,28,31,13,18,38,40,48,76,63
"COG3837",1,1,0,0,0,0,0,0,0,0
"COG3838",0,0,0,7,0,0,0,0,0,1
"COG3839",124,99,97,89,88,140,87,126,101,70
"COG3840",3,0,3,8,6,0,1,3,0,2
"COG3842",145,138,132,96,132,145,126,147,158,93
"COG3843",0,0,1,85,0,1,0,0,2,4
"COG3844",11,17,7,18,15,5,16,13,11,12
"COG3845",73,72,48,60,71,68,46,60,60,39
"COG3846",0,1,0,8,0,1,0,0,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,1,0,1,0,0,1
"COG3850",0,1,1,8,1,0,3,1,1,1
"COG3851",0,1,0,9,0,0,1,0,0,0
"COG3852",24,27,21,30,18,24,16,10,10,11
"COG3853",1,0,0,18,0,0,0,0,0,2
"COG3854",3,9,8,0,3,2,5,9,20,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,1,1,1,0
"COG3858",8,3,3,1,3,1,8,8,4,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,8,10,9,16,3,36,8,8,18
"COG3865",0,0,0,2,1,0,0,0,0,0
"COG3866",0,3,0,1,0,0,0,0,1,1
"COG3867",1,2,1,0,3,0,0,1,1,1
"COG3868",0,0,0,6,0,0,0,0,1,0
"COG3869",1,2,0,0,1,0,1,1,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,3,0,0,0,0,0,1
"COG3872",9,3,3,0,7,3,6,8,19,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,2,4,0,0,0,7,6,21,13
"COG3876",12,19,15,6,24,8,3,12,10,24
"COG3877",0,0,0,0,0,0,0,1,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
