"","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3"
"COG3421",0,0,0,1,0,0,0,0,0,1
"COG3422",0,0,1,0,0,0,1,0,1,1
"COG3424",5,11,0,4,1,0,1,4,0,11
"COG3425",2,10,7,11,27,18,13,4,9,31
"COG3427",4,4,12,5,12,15,7,5,10,27
"COG3428",2,2,1,0,0,3,8,3,2,3
"COG3429",17,0,15,7,2,15,0,16,3,0
"COG3431",0,0,1,3,0,0,0,0,0,0
"COG3434",0,1,3,1,1,0,37,0,11,0
"COG3435",1,2,1,0,6,2,0,3,2,7
"COG3436",3,25,4,6,3,7,112,0,57,18
"COG3437",13,9,7,6,7,7,92,6,28,1
"COG3439",2,0,1,0,1,0,0,0,0,7
"COG3440",4,6,2,3,2,4,12,2,4,1
"COG3442",0,0,0,0,0,0,0,0,0,1
"COG3447",1,0,0,0,0,0,1,0,2,0
"COG3448",17,13,18,15,8,10,3,10,15,13
"COG3449",0,0,0,1,0,0,1,0,3,1
"COG3450",7,13,2,3,3,4,6,3,2,4
"COG3451",6,0,1,3,4,0,25,1,9,19
"COG3452",0,2,0,0,0,0,5,0,6,0
"COG3453",1,4,1,1,3,0,1,0,2,2
"COG3454",0,4,0,2,2,19,0,0,0,0
"COG3455",1,2,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,3,0,0,0
"COG3457",0,3,0,0,1,0,0,0,1,0
"COG3458",2,0,0,0,5,0,1,1,0,9
"COG3459",1,1,0,2,0,0,1,0,1,1
"COG3460",0,5,1,2,0,1,0,0,1,1
"COG3463",5,0,3,3,2,4,2,2,1,7
"COG3464",2,0,2,2,5,1,9,0,16,5
"COG3467",0,1,0,0,8,3,14,1,1,22
"COG3468",0,0,0,2,2,0,0,3,2,3
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",9,5,3,8,0,2,0,3,4,1
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,2,0,3,1,0,11,0,0,0
"COG3473",28,39,19,28,30,28,14,20,27,27
"COG3474",12,28,21,25,17,21,7,14,22,14
"COG3475",2,0,0,0,0,0,3,0,0,0
"COG3476",13,23,16,15,6,8,1,6,17,6
"COG3478",0,0,1,4,1,2,1,1,0,3
"COG3480",3,0,2,4,6,3,1,8,6,4
"COG3481",0,0,2,1,6,1,20,2,5,2
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",11,18,12,11,12,6,10,11,9,17
"COG3484",34,0,1,2,9,18,1,16,3,0
"COG3485",7,9,4,8,14,3,8,3,6,11
"COG3486",1,0,0,0,0,0,1,0,0,0
"COG3487",0,10,1,3,0,1,1,1,1,0
"COG3488",7,15,5,11,3,7,2,0,11,6
"COG3489",1,7,0,3,0,0,0,0,5,0
"COG3490",0,4,0,1,2,1,1,0,1,1
"COG3491",20,55,41,36,44,49,22,43,46,53
"COG3492",5,9,10,12,6,7,2,5,5,7
"COG3494",25,12,23,16,12,10,1,13,15,6
"COG3495",4,4,2,6,4,3,5,1,4,1
"COG3496",26,18,31,25,28,25,4,35,30,5
"COG3497",43,10,204,193,24,105,228,263,66,3
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3500",1,1,4,1,1,1,0,0,0,1
"COG3501",1,5,2,3,5,5,0,0,2,0
"COG3502",4,9,5,7,4,7,0,10,7,2
"COG3503",1,2,2,3,5,0,18,2,6,3
"COG3504",0,0,0,0,1,0,3,0,1,1
"COG3505",3,2,0,2,0,3,5,0,14,15
"COG3507",7,10,10,10,13,4,10,2,18,19
"COG3508",5,29,4,9,8,9,7,5,11,19
"COG3509",44,90,28,48,37,43,4,25,51,23
"COG3510",1,1,3,1,0,1,2,2,2,4
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,2,0,0,0,1,0,1,5,1
"COG3514",0,0,0,0,1,0,1,0,0,0
"COG3515",0,2,0,0,1,0,1,0,1,0
"COG3516",1,0,0,0,0,3,0,0,0,1
"COG3517",0,4,0,0,4,3,2,1,2,0
"COG3519",0,5,0,0,1,4,1,0,0,1
"COG3520",1,3,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,3,0,1,1,1,1,0,1,1
"COG3523",1,5,0,2,3,3,3,0,4,0
"COG3524",0,3,1,5,1,0,6,1,3,3
"COG3525",29,46,20,30,15,16,29,12,28,40
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,0,1,0,0,0,2
"COG3528",0,0,0,2,0,0,0,1,6,4
"COG3529",0,2,0,0,0,0,7,0,0,0
"COG3530",0,2,2,0,0,0,3,0,2,1
"COG3531",2,1,0,0,1,0,4,0,0,5
"COG3533",7,1,1,2,5,6,2,4,8,7
"COG3534",5,8,1,6,7,2,1,2,3,3
"COG3535",1,10,0,0,2,2,1,0,2,9
"COG3536",1,4,2,3,5,4,1,1,1,2
"COG3537",12,93,8,23,9,11,16,9,6,13
"COG3538",0,2,1,0,0,0,0,0,1,1
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",23,15,29,36,19,24,24,18,21,18
"COG3541",0,0,0,0,1,0,1,0,1,0
"COG3542",6,1,9,2,8,3,7,12,5,1
"COG3544",11,25,8,11,8,8,1,16,12,14
"COG3545",0,0,0,0,0,1,2,0,1,0
"COG3547",5,9,3,9,5,1,81,0,50,24
"COG3548",0,1,1,0,0,0,0,1,0,0
"COG3549",0,0,0,0,1,0,0,0,2,0
"COG3550",3,0,0,7,0,1,41,0,15,9
"COG3551",2,0,2,2,3,1,3,2,4,0
"COG3552",11,5,19,17,16,15,6,16,14,25
"COG3555",3,10,19,18,3,12,8,15,4,0
"COG3556",5,0,4,3,0,5,0,13,4,0
"COG3558",0,0,0,0,1,1,5,3,1,1
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",1,4,2,0,1,2,1,2,0,2
"COG3563",2,1,4,3,0,1,1,1,1,1
"COG3564",7,8,1,8,3,5,0,5,3,0
"COG3565",11,22,11,19,14,8,8,14,10,5
"COG3566",0,0,2,2,0,0,0,0,0,0
"COG3567",0,0,4,3,0,0,3,1,0,0
"COG3568",4,11,8,4,11,5,14,2,6,16
"COG3569",2,1,5,19,11,6,39,3,3,40
"COG3570",0,0,0,0,1,0,3,0,0,0
"COG3571",1,1,0,0,7,1,7,1,4,4
"COG3572",63,29,50,43,26,33,27,30,34,37
"COG3573",0,0,0,0,0,0,0,0,1,1
"COG3575",0,0,0,0,0,1,3,0,1,0
"COG3576",9,9,7,3,23,4,17,8,3,17
"COG3577",0,2,0,2,2,3,4,1,4,2
"COG3579",15,2,7,12,26,2,8,11,10,13
"COG3580",0,0,0,0,0,0,5,0,0,3
"COG3581",0,0,0,0,0,0,7,0,0,2
"COG3582",0,0,0,0,0,0,2,0,0,0
"COG3583",0,0,0,0,2,0,0,0,0,0
"COG3584",0,2,0,1,0,0,1,1,0,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",2,0,1,0,0,1,4,0,3,0
"COG3587",0,1,0,1,0,0,0,0,5,1
"COG3588",89,37,58,61,48,41,38,71,59,31
"COG3590",5,24,5,11,4,11,35,1,15,9
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",0,0,1,2,12,8,33,0,3,23
"COG3594",0,1,1,2,0,1,0,0,1,0
"COG3595",0,1,0,0,0,0,11,1,1,1
"COG3596",1,0,0,0,0,0,0,1,0,0
"COG3597",0,0,1,0,0,0,0,1,1,1
"COG3598",0,0,0,0,1,9,11,0,3,0
"COG3599",0,0,5,0,1,1,0,2,1,1
"COG3600",0,0,0,2,0,0,0,0,0,0
"COG3602",2,0,1,5,0,1,2,0,3,1
"COG3603",0,0,0,1,0,0,2,0,1,0
"COG3604",4,0,4,5,4,1,12,0,4,7
"COG3605",6,29,4,17,10,14,27,2,10,12
"COG3607",0,0,0,0,0,0,0,0,1,0
"COG3608",9,17,12,17,20,7,35,10,10,25
"COG3609",0,0,1,0,1,0,2,0,3,1
"COG3610",0,0,0,0,0,0,14,0,1,0
"COG3613",1,2,0,3,5,2,0,2,4,1
"COG3614",0,0,0,0,0,0,3,0,4,1
"COG3616",11,21,10,10,39,14,5,6,10,22
"COG3618",34,27,22,21,69,33,16,16,17,36
"COG3619",0,0,0,0,0,0,1,0,0,2
"COG3620",3,6,0,1,0,1,9,0,1,4
"COG3621",5,10,10,12,3,3,3,3,9,5
"COG3622",7,8,14,7,18,14,14,7,16,16
"COG3623",0,6,2,3,2,1,2,2,4,11
"COG3624",0,0,0,0,1,6,0,1,0,0
"COG3625",0,0,0,0,1,13,0,1,0,0
"COG3626",0,0,0,0,3,11,0,0,0,2
"COG3627",0,0,1,0,0,22,0,0,0,0
"COG3628",5,1,27,15,2,6,23,17,3,0
"COG3629",1,0,0,0,0,1,2,0,0,0
"COG3631",3,4,1,1,5,3,0,1,1,3
"COG3633",0,0,0,0,0,0,11,0,3,1
"COG3634",2,2,2,7,1,2,27,0,8,4
"COG3635",3,0,0,1,8,5,25,2,1,44
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,1,0,1,3,0,1,0,0,0
"COG3638",17,6,24,7,15,43,2,31,16,8
"COG3639",13,21,16,22,28,104,18,22,28,39
"COG3640",0,0,0,0,0,0,3,0,0,0
"COG3642",0,0,3,5,8,2,26,1,0,22
"COG3643",8,7,9,11,22,2,3,6,8,5
"COG3644",1,0,0,0,0,0,0,0,1,0
"COG3646",0,1,0,0,0,0,2,0,1,0
"COG3647",0,0,1,0,0,0,1,0,0,0
"COG3648",0,1,0,0,0,1,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,2,0,0,0,0,0
"COG3651",20,29,23,26,7,25,6,30,13,9
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",19,25,24,29,105,81,64,22,27,130
"COG3654",1,1,0,0,0,0,3,0,1,2
"COG3655",0,1,1,2,1,0,3,0,1,1
"COG3656",0,2,1,0,0,0,23,0,4,0
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3658",0,1,1,2,0,3,8,2,2,0
"COG3659",0,1,1,0,0,0,23,0,2,3
"COG3660",42,21,42,40,29,23,7,31,31,13
"COG3661",0,0,0,0,1,0,0,0,2,5
"COG3662",1,0,5,3,1,3,0,9,5,1
"COG3663",0,0,1,0,1,0,1,0,2,6
"COG3664",7,1,0,2,5,2,1,1,2,1
"COG3665",36,71,72,31,37,56,21,45,58,42
"COG3666",4,2,0,0,4,0,37,0,12,16
"COG3667",0,1,2,1,1,0,10,0,7,5
"COG3668",1,0,1,0,2,0,7,0,2,1
"COG3669",17,11,3,11,8,5,9,2,7,19
"COG3670",37,14,36,25,18,44,6,42,23,29
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",1,0,0,1,1,0,6,0,2,3
"COG3673",0,5,0,0,1,1,0,0,0,5
"COG3675",3,6,10,32,4,10,16,4,10,1
"COG3676",0,0,0,0,1,0,16,1,0,3
"COG3677",2,0,0,0,1,1,5,0,0,3
"COG3678",0,0,0,1,0,0,13,0,2,0
"COG3680",5,2,1,2,1,0,1,0,1,0
"COG3682",0,1,0,0,0,0,4,0,2,1
"COG3683",0,2,0,0,1,1,0,0,0,0
"COG3684",0,3,0,3,2,2,0,1,4,1
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3686",4,2,13,5,3,6,0,9,7,0
"COG3687",0,10,1,3,1,1,2,0,3,2
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",0,0,1,3,0,1,0,1,0,0
"COG3693",16,14,2,12,4,7,1,2,14,4
"COG3694",13,0,7,4,2,20,1,17,16,0
"COG3695",3,11,3,0,2,8,4,2,1,5
"COG3696",18,10,12,11,9,35,222,2,80,46
"COG3698",0,0,1,2,0,0,2,0,0,2
"COG3700",0,0,0,0,0,1,0,2,0,0
"COG3701",0,0,0,0,0,0,2,0,1,1
"COG3703",2,4,2,0,7,3,2,2,2,3
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",66,39,59,33,35,58,9,69,37,18
"COG3706",20,9,10,22,15,25,153,21,49,36
"COG3707",2,5,0,1,0,1,4,1,6,7
"COG3708",0,0,0,0,0,0,4,0,3,1
"COG3709",0,1,0,1,1,6,0,2,0,0
"COG3710",0,0,0,1,0,1,11,0,12,1
"COG3711",0,0,0,0,0,0,0,0,1,1
"COG3712",18,4,5,6,4,2,23,1,13,10
"COG3713",1,5,1,2,0,2,10,0,5,2
"COG3714",0,0,0,1,0,0,9,0,0,1
"COG3717",0,1,0,2,0,1,3,0,0,4
"COG3718",8,15,12,13,8,4,3,3,6,9
"COG3719",1,0,1,0,0,0,0,0,1,0
"COG3720",1,1,0,2,1,0,1,0,1,0
"COG3723",0,0,1,2,2,0,21,2,0,0
"COG3724",1,12,2,4,2,0,7,2,6,2
"COG3725",0,0,0,0,0,1,5,0,3,0
"COG3726",0,0,0,0,0,2,0,0,0,0
"COG3727",6,0,1,1,1,1,5,3,0,3
"COG3728",1,0,1,0,0,1,7,0,0,0
"COG3730",2,0,3,0,0,1,0,0,1,0
"COG3731",1,0,0,0,0,0,0,2,1,0
"COG3732",2,0,0,2,0,1,0,0,1,0
"COG3733",8,4,3,5,7,7,2,6,3,7
"COG3734",3,3,2,2,6,1,0,4,3,2
"COG3735",0,4,3,2,0,1,19,2,2,2
"COG3737",0,2,0,2,2,0,0,0,0,0
"COG3738",0,2,0,0,1,0,1,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,1
"COG3740",0,4,1,8,0,1,7,4,1,2
"COG3741",7,12,5,5,2,3,2,3,8,16
"COG3743",4,4,14,11,5,1,1,3,4,1
"COG3744",1,0,0,0,1,0,0,1,1,0
"COG3745",0,0,0,2,2,1,1,0,2,0
"COG3746",2,2,2,2,3,0,3,2,0,2
"COG3747",0,0,0,1,0,0,2,0,0,0
"COG3748",23,32,42,39,22,36,19,34,44,42
"COG3749",1,4,1,1,0,2,1,1,2,0
"COG3750",0,3,1,1,0,0,0,0,0,0
"COG3751",5,11,14,21,7,6,23,9,11,6
"COG3752",16,53,21,41,26,22,4,16,39,22
"COG3754",2,1,4,2,0,0,2,4,2,0
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,4,2,0,0
"COG3757",0,2,1,0,0,1,0,0,0,0
"COG3758",0,2,0,1,1,1,0,0,0,0
"COG3760",2,6,5,3,7,6,2,6,4,8
"COG3761",16,8,7,5,6,5,2,13,10,4
"COG3762",0,2,0,0,0,0,1,0,0,3
"COG3764",4,2,4,7,0,3,11,9,2,4
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3766",1,0,0,0,2,0,1,0,1,0
"COG3768",0,0,0,0,0,2,4,0,1,1
"COG3769",27,0,16,6,12,27,14,21,10,0
"COG3770",1,14,1,0,1,1,0,1,1,1
"COG3772",0,2,3,6,0,11,10,7,1,2
"COG3773",10,10,30,28,4,23,23,15,5,5
"COG3774",3,0,10,11,2,2,1,5,3,1
"COG3777",5,2,7,6,7,9,0,4,1,5
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3781",3,5,0,3,2,1,1,0,1,1
"COG3782",0,4,0,0,0,0,0,0,2,0
"COG3785",12,12,13,18,10,12,2,12,16,10
"COG3786",13,9,7,9,5,5,2,14,17,4
"COG3787",0,5,0,0,1,0,0,0,1,2
"COG3788",1,0,4,2,1,0,5,0,0,1
"COG3789",0,0,0,0,2,0,2,0,1,1
"COG3791",47,31,24,32,44,35,11,19,32,29
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",17,14,37,27,25,22,24,37,25,18
"COG3798",0,0,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,1,0,1,0,0,0
"COG3800",25,20,33,19,5,28,20,23,35,17
"COG3802",0,0,0,0,5,1,0,0,0,0
"COG3803",5,12,10,18,6,14,4,12,11,8
"COG3804",1,3,0,2,2,1,0,0,3,1
"COG3805",0,0,1,0,4,0,0,0,0,0
"COG3806",3,14,6,2,10,9,15,8,7,0
"COG3807",16,16,13,10,8,12,4,17,14,3
"COG3808",147,106,92,140,125,94,84,107,137,133
"COG3812",2,0,1,2,3,4,1,1,1,2
"COG3813",0,0,0,0,0,0,0,0,1,0
"COG3814",5,5,2,3,6,4,0,3,3,2
"COG3815",0,0,4,1,0,1,1,0,0,1
"COG3816",10,11,3,10,7,9,11,10,11,2
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",7,6,8,9,8,6,1,13,9,4
"COG3820",27,12,28,14,21,10,1,13,15,10
"COG3821",0,1,0,0,0,1,1,0,2,0
"COG3822",3,4,2,2,3,0,0,2,2,1
"COG3823",6,6,6,2,8,12,1,5,7,11
"COG3824",1,0,0,2,4,0,0,0,1,5
"COG3825",26,33,16,24,5,17,13,14,21,19
"COG3826",1,0,0,0,2,0,0,0,1,0
"COG3828",14,1,8,10,10,5,4,10,8,19
"COG3829",0,0,0,1,3,0,1,0,3,6
"COG3830",3,7,1,1,9,5,4,1,3,9
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,0,0,1,0,0,6,0,2,2
"COG3833",2,0,9,3,1,3,0,8,1,3
"COG3835",0,0,0,0,0,0,5,0,1,0
"COG3836",35,34,33,25,113,47,19,35,26,56
"COG3837",0,0,0,0,1,0,2,0,2,0
"COG3838",0,0,0,0,0,0,0,0,0,1
"COG3839",122,177,119,102,85,79,31,101,86,86
"COG3840",2,6,2,0,2,2,0,4,0,1
"COG3842",137,143,142,113,100,109,46,126,160,121
"COG3843",0,0,0,1,0,0,5,0,0,3
"COG3844",5,31,15,16,12,12,12,6,11,29
"COG3845",42,49,79,49,63,35,11,43,49,55
"COG3846",2,0,0,0,0,0,0,0,4,3
"COG3848",0,0,0,1,3,0,0,0,0,0
"COG3850",0,0,1,1,1,0,1,0,3,3
"COG3851",0,1,1,3,0,0,1,0,0,0
"COG3852",18,24,12,18,14,15,20,16,18,10
"COG3853",0,0,0,0,1,0,1,0,0,3
"COG3854",2,28,6,6,18,5,3,2,1,4
"COG3857",2,0,1,0,0,0,0,0,0,0
"COG3858",3,2,0,2,3,6,19,5,4,12
"COG3864",11,4,21,30,18,24,54,26,4,1
"COG3865",0,0,0,0,2,0,1,0,0,2
"COG3866",0,0,0,7,0,0,5,0,0,0
"COG3867",1,4,0,2,0,0,0,1,5,3
"COG3868",0,2,0,0,0,0,0,0,2,1
"COG3869",1,0,0,2,5,1,0,1,0,2
"COG3871",0,0,0,1,0,0,5,0,0,4
"COG3872",5,0,7,11,10,6,19,6,7,10
"COG3875",1,0,0,2,11,9,8,2,4,14
"COG3876",10,24,12,13,19,6,51,8,11,19
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3880",0,0,0,4,1,0,0,0,0,0
"COG3882",3,6,3,4,8,3,22,4,10,22
"COG3883",1,0,3,0,3,0,0,1,0,0
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3886",2,5,3,0,2,1,1,4,3,1
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",0,0,0,0,4,3,26,0,0,39
"COG3892",7,4,7,5,5,5,0,7,4,12
"COG3893",3,30,9,10,8,10,4,5,5,4
"COG3894",6,40,10,12,22,16,18,9,1,38
"COG3896",0,0,0,0,1,1,0,0,0,0
"COG3897",2,1,0,0,0,1,0,1,0,0
"COG3898",7,14,3,5,6,5,2,6,5,4
"COG3899",0,1,1,1,2,1,7,0,2,13
"COG3901",2,1,3,3,8,8,13,1,0,3
"COG3903",0,0,0,3,5,0,0,1,0,3
"COG3904",0,2,0,0,0,0,0,0,0,2
"COG3907",0,1,0,0,1,1,0,0,0,6
"COG3908",7,1,2,9,2,2,1,3,1,2
"COG3909",14,2,10,12,5,8,0,9,2,0
"COG3910",0,0,0,0,1,1,0,0,0,0
"COG3911",2,12,2,6,1,0,0,1,4,4
"COG3914",39,19,27,27,30,37,15,41,49,23
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3916",0,0,0,1,0,0,0,0,2,0
"COG3917",41,50,29,44,40,48,9,40,38,22
"COG3919",1,0,0,1,1,2,2,1,0,2
"COG3920",8,4,1,2,4,4,6,3,21,17
"COG3921",1,0,1,0,0,0,2,0,2,2
"COG3926",1,5,9,16,3,9,55,4,4,1
"COG3930",1,1,1,1,2,1,1,0,1,2
"COG3931",1,6,0,6,6,3,0,1,4,4
"COG3932",0,0,0,1,0,1,0,0,0,1
"COG3934",0,2,0,0,3,0,0,0,1,1
"COG3935",0,0,1,1,2,0,13,1,0,0
"COG3937",0,0,1,1,1,0,0,0,0,0
"COG3938",4,17,16,13,14,7,11,2,9,18
"COG3940",1,17,0,0,0,0,5,0,4,3
"COG3941",1,0,8,3,2,4,5,4,0,1
"COG3943",0,0,0,0,0,0,0,0,1,1
"COG3944",0,0,0,0,1,0,0,0,0,1
"COG3945",0,0,0,0,2,3,22,0,1,9
"COG3949",1,3,2,0,3,3,10,2,0,3
"COG3950",1,0,0,0,0,0,0,0,0,0
"COG3951",2,5,0,4,2,0,4,0,1,1
"COG3952",1,1,1,1,3,0,1,4,0,2
"COG3954",17,2,13,8,1,7,13,42,16,3
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",4,0,8,9,5,1,12,23,3,10
"COG3957",0,0,2,0,2,0,2,0,5,1
"COG3958",12,36,13,15,26,16,41,15,29,47
"COG3959",13,36,21,20,27,19,45,16,21,29
"COG3961",0,0,0,1,0,1,1,0,1,0
"COG3962",32,29,30,23,24,17,8,45,17,19
"COG3963",1,1,0,1,4,2,3,0,0,4
"COG3964",6,4,2,4,22,4,2,3,0,10
"COG3965",1,0,0,1,0,0,9,0,0,0
"COG3967",1,1,1,1,0,0,1,0,0,0
"COG3968",0,27,0,2,0,2,2,0,2,3
"COG3969",0,0,0,1,0,0,6,0,0,0
"COG3970",6,2,2,3,7,6,0,3,3,1
"COG3971",17,42,16,24,39,45,5,19,18,21
"COG3972",0,0,0,0,0,1,0,0,1,0
"COG3973",3,0,2,1,5,3,2,1,2,31
"COG3975",4,14,11,8,8,2,26,9,14,7
"COG3977",2,16,2,0,0,1,2,0,1,3
"COG3978",0,1,0,0,0,0,1,0,0,0
"COG3979",25,16,22,25,42,5,28,28,22,33
"COG3980",6,6,8,3,7,3,20,3,2,8
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,1,0,0,1
"COG4032",12,10,9,7,15,10,9,11,7,17
"COG4034",1,0,0,0,2,2,0,1,0,0
"COG4043",0,0,0,0,0,0,2,0,0,0
"COG4046",0,0,0,0,4,2,18,0,2,20
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",2,2,5,2,7,3,7,5,4,4
"COG4083",2,3,3,5,4,0,0,0,3,4
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4091",15,9,16,12,10,9,0,21,14,11
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",8,0,2,2,3,25,4,17,4,3
"COG4095",0,1,2,2,1,2,0,1,2,2
"COG4096",16,5,7,7,0,3,17,4,7,9
"COG4097",0,0,0,0,1,0,1,0,2,0
"COG4099",13,13,4,15,15,3,9,3,6,25
"COG4100",18,0,20,9,8,23,0,36,15,0
"COG4101",2,8,2,2,9,1,1,3,1,2
"COG4102",17,35,22,21,48,30,12,22,20,55
"COG4103",11,11,6,2,7,8,6,7,5,7
"COG4104",0,2,0,1,0,2,0,2,0,0
"COG4105",44,47,43,37,30,30,29,30,49,35
"COG4106",1,0,1,1,1,1,0,0,0,1
"COG4107",1,0,0,1,1,11,0,2,0,0
"COG4108",47,48,37,35,20,53,11,52,32,18
"COG4111",1,0,0,1,1,0,0,0,0,1
"COG4112",0,0,0,0,0,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4115",0,1,1,0,0,0,1,0,0,1
"COG4117",0,0,0,0,1,2,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4121",16,36,17,12,10,39,15,34,19,7
"COG4122",31,24,35,38,15,22,8,18,33,33
"COG4123",3,8,4,2,4,5,9,6,7,5
"COG4124",0,0,0,0,0,0,0,0,0,3
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",11,8,4,4,6,5,2,7,4,9
"COG4127",0,0,2,1,1,0,2,0,0,0
"COG4130",0,5,0,0,1,0,0,0,1,1
"COG4133",8,18,11,18,11,15,6,12,15,7
"COG4134",4,9,7,1,1,6,5,1,4,3
"COG4135",4,2,2,1,5,2,8,3,2,3
"COG4136",1,3,3,1,0,0,0,3,0,0
"COG4137",3,6,2,4,2,3,7,0,0,2
"COG4138",0,0,0,0,0,0,9,0,0,0
"COG4143",7,7,4,13,11,9,4,17,6,17
"COG4145",4,8,3,3,16,6,16,3,9,4
"COG4146",34,67,43,47,39,26,83,25,49,46
"COG4147",92,72,66,72,40,56,22,64,80,34
"COG4148",6,16,2,4,6,8,6,3,8,11
"COG4149",3,7,2,3,11,4,3,2,6,7
"COG4150",0,0,0,1,0,0,1,0,0,1
"COG4152",6,16,2,10,1,3,2,6,9,1
"COG4154",5,3,8,6,1,1,0,0,0,2
"COG4158",2,0,0,0,0,0,0,0,0,0
"COG4160",20,20,19,17,7,12,8,10,12,14
"COG4166",52,52,45,48,81,51,20,35,44,65
"COG4167",0,0,0,0,1,0,7,0,1,0
"COG4170",0,0,0,0,0,1,10,0,2,0
"COG4171",0,0,0,1,0,0,8,0,2,0
"COG4172",23,40,21,25,30,21,3,24,33,22
"COG4174",6,10,12,9,19,11,4,16,7,22
"COG4175",40,73,56,67,40,64,17,46,86,67
"COG4176",39,92,64,82,38,85,35,56,80,102
"COG4177",141,82,112,96,124,112,67,126,132,134
"COG4178",26,4,43,16,4,47,3,57,13,0
"COG4181",15,25,20,10,11,21,7,14,13,26
"COG4186",0,1,3,2,0,1,2,1,0,2
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",16,8,28,27,22,31,25,43,25,14
"COG4191",5,17,2,4,2,1,2,1,6,6
"COG4193",0,0,0,1,1,3,0,0,0,0
"COG4195",2,0,0,0,4,2,1,1,0,4
"COG4196",1,0,0,1,0,2,4,0,3,4
"COG4198",21,15,13,16,26,26,27,11,19,35
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4206",33,100,28,63,31,47,75,27,51,61
"COG4208",0,0,0,1,0,0,0,0,1,0
"COG4209",1,0,0,1,0,0,0,0,0,0
"COG4213",1,6,0,0,0,3,0,2,0,1
"COG4214",1,9,0,2,1,1,1,0,2,2
"COG4215",14,11,14,14,13,8,3,11,9,6
"COG4219",0,0,0,1,1,1,12,0,1,1
"COG4220",1,1,0,0,0,0,0,0,0,0
"COG4221",21,12,15,22,41,30,26,18,23,33
"COG4222",1,5,1,0,3,1,9,1,1,4
"COG4223",1,9,1,4,4,2,0,1,1,0
"COG4225",5,0,1,2,8,5,12,0,5,5
"COG4226",0,0,1,0,0,0,1,0,0,0
"COG4227",1,0,4,1,7,5,36,10,2,6
"COG4229",0,0,4,0,2,0,0,0,1,0
"COG4230",16,80,23,28,12,13,41,19,34,26
"COG4231",14,17,23,22,68,16,33,12,16,25
"COG4232",55,55,43,53,46,53,38,43,55,44
"COG4233",26,27,25,20,27,29,1,21,23,18
"COG4235",9,24,3,10,10,19,9,7,8,6
"COG4239",5,12,10,13,22,19,6,8,9,10
"COG4240",29,10,28,17,14,35,10,38,39,16
"COG4241",18,0,11,2,1,14,0,15,3,0
