"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3291",74,55,48,59,44,83,36,80,142,34
"COG3292",35,53,42,33,16,35,8,37,16,13
"COG3293",4,26,9,18,1,18,0,10,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,1,5,0,4,1,0
"COG3296",0,0,2,1,1,4,0,3,0,0
"COG3297",0,4,0,1,0,4,5,4,2,1
"COG3298",7,1,0,5,1,6,1,4,4,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,7,3,0,10,0,15,0,0
"COG3301",0,0,0,0,0,4,1,0,0,0
"COG3302",4,13,0,0,1,0,10,0,0,1
"COG3303",0,0,0,0,0,7,0,0,0,0
"COG3304",0,2,1,0,1,0,0,0,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,10,14,1,12,1,30,17,14,11
"COG3307",18,10,3,14,16,11,21,22,16,18
"COG3308",0,2,0,0,1,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,12,2,2,0,2,0,1,1,0
"COG3311",1,1,0,1,0,2,0,1,1,0
"COG3312",0,0,0,1,0,1,1,2,0,0
"COG3313",1,0,5,5,2,0,2,2,3,3
"COG3314",0,0,0,1,0,1,0,1,0,2
"COG3315",4,3,1,3,2,5,2,11,3,5
"COG3316",1,9,0,5,1,17,2,4,1,5
"COG3317",8,13,7,8,8,4,19,10,9,13
"COG3318",2,0,8,4,6,9,0,3,2,0
"COG3319",2,0,0,1,0,2,0,3,3,0
"COG3320",3,2,0,5,2,10,0,6,11,0
"COG3321",18,10,6,26,5,17,12,36,51,9
"COG3322",0,0,1,1,1,1,0,0,0,0
"COG3323",3,12,1,0,4,2,0,3,11,3
"COG3324",1,0,1,3,0,4,0,4,0,0
"COG3325",4,1,2,1,4,10,9,2,6,2
"COG3326",0,0,0,1,0,3,0,2,0,0
"COG3327",0,3,0,3,0,0,0,0,0,1
"COG3328",2,22,4,18,3,86,0,38,9,2
"COG3329",18,0,4,2,14,0,2,6,5,30
"COG3330",14,0,2,2,16,0,3,5,3,17
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,11,7,6,1,7,7,6,5,14
"COG3333",39,78,41,87,38,64,91,58,47,71
"COG3334",1,0,1,0,0,0,0,0,1,1
"COG3335",3,54,7,16,3,76,0,7,4,1
"COG3336",4,3,11,3,8,8,6,28,9,7
"COG3338",0,0,0,0,1,1,0,1,2,0
"COG3339",6,0,3,1,8,3,2,7,1,6
"COG3340",19,12,20,2,12,6,11,11,10,20
"COG3341",1,9,0,0,0,0,1,0,3,0
"COG3342",12,3,6,16,6,14,19,17,14,3
"COG3344",8,11,15,13,2,29,1,43,6,6
"COG3345",3,22,0,0,1,2,4,12,5,0
"COG3346",20,29,19,9,7,6,41,13,25,23
"COG3347",23,21,33,48,32,31,42,37,9,31
"COG3349",49,5,8,5,43,3,20,26,25,66
"COG3350",0,0,0,0,0,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,0,36,2,11,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,7,2,4,0,6,2,6,6,0
"COG3359",0,0,0,0,0,1,0,0,1,0
"COG3360",1,0,0,1,0,0,1,0,0,0
"COG3361",2,7,2,1,1,0,2,7,4,0
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",10,19,13,19,9,40,14,16,14,8
"COG3369",0,1,0,2,0,0,0,0,0,1
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",1,0,0,5,0,0,0,0,0,1
"COG3375",0,0,0,2,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,1,0,0
"COG3378",6,31,10,7,4,21,22,12,38,16
"COG3379",1,10,0,2,0,19,0,0,1,0
"COG3380",17,39,18,1,5,1,34,24,44,19
"COG3381",1,4,0,4,2,7,6,2,1,0
"COG3382",2,0,0,0,0,2,0,0,0,0
"COG3383",53,74,25,67,21,114,94,58,26,78
"COG3384",10,1,11,15,5,8,2,16,5,6
"COG3385",9,6,9,17,2,43,2,17,1,2
"COG3386",61,58,35,74,49,55,47,64,44,52
"COG3387",6,0,3,4,1,7,1,12,2,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,0,2,1,4,0,3,4,15,1
"COG3390",7,0,1,0,2,1,0,4,6,3
"COG3391",41,31,34,100,34,125,26,69,21,46
"COG3392",3,0,2,3,3,5,1,1,5,1
"COG3393",0,0,0,1,0,0,2,1,0,0
"COG3394",2,14,4,4,6,4,2,2,2,2
"COG3395",36,19,3,4,14,5,5,15,4,26
"COG3396",10,25,3,35,7,20,12,15,21,14
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3398",10,1,6,6,2,1,2,8,20,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,0,1,0,5,0,5,5,6,4
"COG3401",0,1,6,1,1,3,1,2,0,0
"COG3402",0,2,0,1,0,0,0,4,0,0
"COG3403",0,1,0,1,0,0,0,2,0,0
"COG3404",9,9,14,6,11,24,4,14,14,3
"COG3405",0,0,0,0,0,1,0,4,0,0
"COG3407",5,25,6,3,3,0,6,6,2,2
"COG3408",1,0,0,3,2,3,0,5,2,0
"COG3409",10,2,18,5,12,3,17,22,23,16
"COG3410",0,0,0,0,0,3,0,0,1,0
"COG3411",6,1,1,5,3,6,2,9,1,1
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,1,1,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",0,0,2,1,0,11,0,2,0,0
"COG3417",0,0,0,0,0,0,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",12,20,14,15,17,35,5,36,25,27
"COG3420",0,0,2,0,1,2,0,0,0,0
"COG3421",0,0,0,0,1,0,1,1,4,0
"COG3422",0,0,1,0,0,1,6,0,0,1
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",0,13,0,8,1,2,0,7,2,0
"COG3425",15,10,7,19,11,13,5,14,19,15
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,11,9,21,9,17,19,12,6,11
"COG3428",0,2,3,4,0,1,0,10,0,0
"COG3429",17,0,3,4,16,0,4,5,6,23
"COG3431",0,0,0,0,0,0,3,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,4,3,1,4,0,6,2,1
"COG3435",4,0,3,11,1,4,1,5,3,1
"COG3436",12,24,24,39,1,89,0,36,5,7
"COG3437",20,4,11,18,9,28,3,33,17,12
"COG3439",2,0,4,5,0,2,1,2,2,0
"COG3440",4,1,3,2,2,3,6,7,3,1
"COG3442",1,0,0,0,0,0,1,1,0,1
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,1,0,1,0,0
"COG3448",11,23,15,12,18,10,16,12,15,11
"COG3449",0,0,0,0,0,2,0,2,0,0
"COG3450",5,23,2,0,3,2,0,2,0,4
"COG3451",2,1,2,19,2,5,0,19,4,2
"COG3452",0,0,4,2,0,6,0,1,1,0
"COG3453",1,1,2,0,2,2,2,1,1,2
"COG3454",0,2,0,1,1,0,1,3,0,21
"COG3455",1,0,0,0,0,0,0,0,1,0
"COG3456",0,2,0,0,0,0,0,2,0,0
"COG3457",0,2,0,1,0,3,0,0,1,1
"COG3458",2,0,3,8,0,0,1,7,0,5
"COG3459",0,0,1,1,0,0,0,1,1,0
"COG3460",1,6,0,3,1,0,1,0,1,0
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",1,0,4,2,7,6,0,1,3,7
"COG3464",4,2,7,17,0,44,1,11,5,0
"COG3467",2,1,2,23,1,13,0,2,0,2
"COG3468",0,0,0,0,1,0,5,0,1,0
"COG3469",0,0,0,0,0,0,0,0,2,0
"COG3470",3,5,15,0,5,3,1,0,10,2
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,2,0,0,2,0,2,0,1,0
"COG3473",26,53,29,25,27,26,32,17,22,19
"COG3474",17,33,22,11,29,8,30,10,20,19
"COG3475",0,1,0,0,0,4,1,0,2,0
"COG3476",10,20,12,5,9,0,9,6,15,12
"COG3478",0,0,2,0,6,1,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,5,4,8,3,3,8,8,2
"COG3481",3,0,14,5,10,28,0,9,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,16,9,7,4,7,5,25,16,5
"COG3484",9,0,1,3,19,3,1,12,1,17
"COG3485",13,11,3,6,7,10,12,8,8,8
"COG3486",0,0,0,0,0,2,0,0,0,0
"COG3487",1,20,4,4,1,4,2,6,4,3
"COG3488",3,9,3,1,3,9,1,3,0,4
"COG3489",0,5,2,0,0,0,0,2,0,0
"COG3490",0,16,1,0,0,2,0,3,0,0
"COG3491",31,17,29,39,31,28,65,53,46,49
"COG3492",5,7,10,5,5,5,13,2,6,7
"COG3493",0,0,0,0,0,1,0,0,1,0
"COG3494",8,14,17,8,13,12,31,15,23,14
"COG3495",4,6,4,2,2,5,1,8,3,6
"COG3496",30,21,35,11,40,5,33,24,31,25
"COG3497",39,23,83,17,45,22,348,121,112,131
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",1,0,0,0,0,1,8,3,0,0
"COG3501",2,6,2,2,2,5,2,8,7,6
"COG3502",2,10,9,6,3,1,15,3,4,2
"COG3503",3,1,2,0,4,3,2,2,3,0
"COG3504",3,1,0,5,0,2,0,1,1,0
"COG3505",3,1,1,6,1,7,0,11,4,0
"COG3506",0,0,0,0,0,1,0,0,0,1
"COG3507",11,2,9,8,16,24,6,28,19,5
"COG3508",13,40,16,9,15,11,9,16,20,12
"COG3509",61,35,57,11,43,9,22,42,71,46
"COG3510",3,3,1,4,1,5,1,4,2,1
"COG3511",0,1,0,0,1,0,0,0,1,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",0,6,0,0,0,1,0,0,3,1
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",2,1,1,0,0,3,0,3,1,2
"COG3516",1,0,1,0,0,1,0,1,1,2
"COG3517",1,4,0,1,0,2,0,2,3,2
"COG3518",0,1,0,0,0,1,0,1,0,1
"COG3519",2,3,0,4,1,7,0,3,1,2
"COG3520",0,1,1,1,0,1,1,1,0,0
"COG3521",0,0,0,0,0,0,0,0,1,1
"COG3522",1,1,1,1,0,1,0,3,0,5
"COG3523",1,6,4,0,0,9,1,3,3,7
"COG3524",2,0,1,1,0,3,3,3,3,1
"COG3525",17,49,29,25,25,30,10,24,23,17
"COG3526",0,0,1,0,1,0,0,1,0,0
"COG3527",0,0,0,0,0,1,0,0,0,1
"COG3528",0,1,2,2,1,4,1,2,2,1
"COG3529",1,1,0,0,0,0,0,0,0,0
"COG3530",0,2,1,0,0,0,0,1,0,0
"COG3531",0,0,0,2,0,1,0,1,1,1
"COG3533",7,0,3,3,3,8,0,8,8,8
"COG3534",3,4,8,5,1,5,1,5,2,4
"COG3535",0,9,3,11,2,8,1,1,3,2
"COG3536",4,5,0,5,2,2,2,0,3,5
"COG3537",8,78,2,2,4,12,4,18,30,5
"COG3538",3,10,0,1,0,1,0,0,6,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",32,30,16,15,25,16,22,34,27,31
"COG3541",1,0,0,1,1,0,0,1,0,0
"COG3542",7,3,3,2,2,7,4,1,2,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,15,24,5,5,2,16,10,11,17
"COG3545",0,0,0,2,0,0,0,2,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",21,14,19,18,0,81,0,64,12,1
"COG3548",0,0,0,0,0,0,0,2,1,0
"COG3549",0,0,0,0,0,2,0,0,0,0
"COG3550",4,2,14,5,0,9,0,19,2,3
"COG3551",0,0,3,0,2,4,0,4,3,0
"COG3552",16,9,16,14,18,14,11,14,17,24
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",2,10,4,0,6,0,13,8,15,6
"COG3556",14,0,1,0,6,0,1,1,2,5
"COG3558",1,1,0,0,0,2,0,2,0,0
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,1,0,0
"COG3562",0,1,1,3,0,4,1,1,5,2
"COG3563",1,0,0,4,0,0,2,3,2,2
"COG3564",3,6,6,0,4,1,2,4,7,5
"COG3565",10,12,16,2,6,3,16,14,21,8
"COG3566",0,0,0,0,0,0,2,0,1,0
"COG3567",0,0,0,0,0,0,2,0,1,0
"COG3568",5,5,9,9,6,19,6,12,9,5
"COG3569",3,1,7,28,6,11,2,9,8,7
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",3,2,4,2,0,6,0,6,2,2
"COG3572",16,27,38,40,31,47,57,28,32,47
"COG3573",0,0,0,0,0,3,0,4,1,0
"COG3575",1,0,1,3,0,1,0,1,0,0
"COG3576",12,6,6,40,4,15,5,14,15,3
"COG3577",4,3,2,2,0,1,2,3,2,3
"COG3579",10,6,15,10,11,18,4,13,17,7
"COG3580",0,0,0,1,0,32,0,1,0,0
"COG3581",0,0,0,0,0,32,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,1,0,0,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,1,2,1,1,2,0,4,0
"COG3587",4,0,3,2,0,1,0,6,0,0
"COG3588",51,32,66,44,83,32,64,60,43,44
"COG3590",11,31,17,3,4,6,2,9,5,4
"COG3591",0,0,0,0,0,0,0,1,0,3
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,1,3,45,0,15,0,5,0,4
"COG3594",0,0,2,0,0,1,0,3,8,0
"COG3595",1,0,0,1,0,5,0,0,0,0
"COG3596",0,0,0,0,0,0,1,1,0,0
"COG3597",0,1,0,0,0,0,0,0,1,0
"COG3598",0,1,0,1,0,4,1,3,5,19
"COG3599",0,0,0,1,0,1,3,0,4,0
"COG3600",0,0,0,0,0,2,0,0,0,0
"COG3602",0,1,0,0,0,1,0,2,0,2
"COG3603",0,0,3,0,0,2,0,1,0,1
"COG3604",7,0,13,8,4,8,1,6,2,1
"COG3605",8,37,6,17,8,23,7,18,9,15
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",13,9,11,39,3,35,11,25,7,11
"COG3609",1,0,1,2,0,1,0,0,0,0
"COG3610",1,1,1,0,0,0,0,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,7,0,4,0,2,2,1,3
"COG3614",1,0,0,7,0,7,0,8,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",24,16,24,28,15,13,19,22,18,17
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",33,33,26,43,23,31,35,31,25,31
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",0,8,0,13,0,4,1,0,6,0
"COG3621",4,13,5,3,4,2,14,6,6,2
"COG3622",13,14,9,18,14,18,14,16,9,9
"COG3623",2,2,0,4,3,3,11,1,2,1
"COG3624",0,0,0,0,0,0,0,0,0,4
"COG3625",1,0,0,0,0,0,0,1,0,6
"COG3626",1,0,0,1,0,1,1,2,1,16
"COG3627",2,1,0,0,0,0,0,0,0,12
"COG3628",6,0,6,0,2,2,35,8,4,7
"COG3629",0,0,0,0,0,5,0,2,1,0
"COG3631",2,4,4,3,2,4,2,0,2,1
"COG3633",1,0,3,1,0,3,0,0,2,0
"COG3634",1,1,9,13,1,9,4,11,8,1
"COG3635",6,0,4,48,7,23,0,2,3,8
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,2,0,0,1,0,0,2,1,0
"COG3638",16,11,7,13,15,17,17,9,18,40
"COG3639",29,18,18,47,24,36,24,25,20,99
"COG3640",0,0,0,0,0,8,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,0,1,10,2,7,2,7,4,5
"COG3643",9,15,8,8,8,14,3,7,14,3
"COG3644",0,0,0,0,0,1,0,2,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",3,0,0,0,0,0,0,2,0,0
"COG3648",0,1,0,0,0,0,0,2,1,0
"COG3649",1,0,0,0,0,1,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",25,7,24,11,16,5,27,13,18,27
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",71,54,86,96,65,97,54,78,36,70
"COG3654",0,0,0,1,0,0,0,0,0,0
"COG3655",1,0,0,1,0,0,1,0,0,1
"COG3656",0,0,1,2,0,2,0,1,2,1
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3658",1,0,4,2,0,1,1,4,1,2
"COG3659",3,0,0,3,1,9,0,0,1,1
"COG3660",31,40,36,24,42,14,33,9,23,17
"COG3661",0,1,2,0,0,1,0,2,0,1
"COG3662",3,0,15,4,7,1,3,6,7,5
"COG3663",2,0,0,4,1,4,1,1,0,1
"COG3664",4,0,5,2,4,5,3,0,6,0
"COG3665",32,58,54,55,48,41,74,29,40,50
"COG3666",4,1,6,13,2,63,0,22,3,1
"COG3667",2,1,2,2,1,11,0,8,1,0
"COG3668",0,0,0,2,0,2,0,4,0,0
"COG3669",5,5,7,8,6,20,5,6,6,4
"COG3670",39,6,26,35,41,6,45,21,23,46
"COG3671",1,4,1,0,0,0,0,0,0,0
"COG3672",0,1,2,0,0,1,0,3,2,1
"COG3673",0,2,0,2,0,7,0,2,0,0
"COG3675",0,5,6,3,3,2,5,5,6,13
"COG3676",0,1,0,5,0,29,0,1,0,1
"COG3677",1,2,0,4,0,5,1,1,0,1
"COG3678",2,0,0,0,0,1,0,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,2,1,0,2,3,1,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,1,0,2,0,1
"COG3683",0,0,0,0,0,1,0,2,2,1
"COG3684",2,1,1,1,0,3,1,1,2,2
"COG3685",0,0,0,1,0,2,0,0,0,0
"COG3686",13,4,1,1,10,1,3,3,0,2
"COG3687",4,10,0,3,0,4,0,6,2,0
"COG3688",0,0,0,0,0,1,0,0,0,0
"COG3689",0,0,0,0,0,0,1,3,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,10,9,2,5,8,2,5,12,0
"COG3694",13,0,0,2,15,5,3,8,1,17
"COG3695",1,15,3,3,3,3,2,3,4,2
"COG3696",40,8,33,50,2,81,2,66,14,22
"COG3698",1,1,0,0,0,0,3,0,3,0
"COG3700",2,0,5,0,1,4,0,1,0,0
"COG3701",0,0,0,0,0,0,0,2,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,8,2,5,2,5,8,4,5,7
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",34,37,44,18,65,12,57,27,41,61
"COG3706",28,14,39,54,14,80,10,67,26,19
"COG3707",1,5,4,3,1,9,0,6,2,2
"COG3708",0,0,0,1,0,0,0,1,0,0
"COG3709",0,0,0,0,1,0,0,0,1,1
"COG3710",1,3,10,0,1,7,0,3,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,7,8,5,4,11,3,8,2,4
"COG3713",0,4,1,1,1,4,1,5,3,1
"COG3714",1,0,1,1,0,1,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,0,0,0,3,0,1,0,0
"COG3718",10,22,6,8,7,6,17,3,13,6
"COG3719",0,1,0,1,0,0,0,2,0,0
"COG3720",0,0,5,0,2,0,0,2,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,1,0,4,0,1
"COG3724",3,7,6,2,1,2,2,8,5,3
"COG3725",0,0,0,0,0,3,1,4,0,1
"COG3726",0,1,0,0,0,0,0,1,0,0
"COG3727",0,1,2,2,1,2,2,2,0,0
"COG3728",0,0,1,0,0,0,0,2,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,0,2,0,0,0,3,1
"COG3731",0,0,0,0,2,0,0,0,0,2
"COG3732",1,0,1,0,3,0,5,1,2,2
"COG3733",8,1,7,7,8,4,14,7,3,8
"COG3734",2,14,2,3,0,1,5,4,6,1
"COG3735",3,3,0,6,1,4,0,7,1,1
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",2,0,7,2,0,0,0,0,1,1
"COG3738",2,2,3,0,1,0,0,0,0,0
"COG3739",1,0,0,0,0,0,0,3,0,0
"COG3740",1,2,0,0,0,4,0,7,4,5
"COG3741",6,14,3,11,4,7,10,6,6,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,5,1,0,5,0,11,9,18,1
"COG3744",0,0,0,0,0,0,1,0,0,1
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",2,2,1,4,7,7,1,5,3,2
"COG3747",0,0,0,0,0,0,0,3,0,0
"COG3748",24,24,25,36,27,37,41,40,31,34
"COG3749",1,3,0,1,1,2,1,2,0,2
"COG3750",2,3,1,1,0,1,0,1,0,1
"COG3751",11,7,26,5,8,4,7,5,7,7
"COG3752",22,63,32,4,26,6,25,17,41,18
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,1,1,0,4,8,4,3,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,1,0
"COG3757",0,0,1,1,0,0,0,0,1,2
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",6,7,5,4,2,4,6,5,6,4
"COG3761",7,5,9,5,13,6,12,8,9,9
"COG3762",0,3,1,2,0,0,0,0,3,0
"COG3764",3,1,7,4,6,6,8,7,11,1
"COG3765",1,0,0,0,1,0,0,0,0,0
"COG3766",0,1,0,2,0,1,0,2,1,0
"COG3768",0,0,0,1,0,1,0,2,0,0
"COG3769",19,0,6,1,14,4,11,14,5,26
"COG3770",0,11,1,0,0,0,2,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,4,0,1,0,6,5,4,13
"COG3773",4,17,3,3,2,3,26,18,17,23
"COG3774",4,7,5,1,0,3,12,9,8,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,1,4,8,6,4,21,4,6,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",4,2,1,0,0,2,1,2,8,1
"COG3782",0,3,0,2,1,3,1,1,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,2,0,0
"COG3785",12,9,13,12,20,5,14,2,10,10
"COG3786",9,9,17,9,12,4,11,5,10,6
"COG3787",1,0,0,0,0,2,0,2,1,0
"COG3788",1,4,2,0,0,1,2,1,4,1
"COG3789",0,0,0,1,0,0,0,1,0,0
"COG3791",21,33,41,59,37,36,32,27,33,34
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",34,25,36,16,34,19,47,24,32,29
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,1,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",16,15,24,30,36,23,46,16,21,24
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,4,0,0,1,0,0,0,1
"COG3803",6,12,7,9,6,5,14,7,2,2
"COG3804",1,3,5,2,0,6,1,3,6,2
"COG3805",0,0,0,0,0,0,0,2,0,1
"COG3806",6,10,4,0,4,2,4,7,5,9
"COG3807",8,11,13,11,19,10,16,9,11,12
"COG3808",101,101,165,122,138,107,113,106,147,127
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",1,0,0,1,0,0,0,0,0,0
"COG3812",1,2,1,2,2,0,0,0,4,0
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",9,6,2,1,1,3,8,2,1,3
"COG3815",1,0,0,0,1,0,1,0,3,0
"COG3816",5,17,12,2,5,2,4,3,10,12
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,5,9,5,9,3,5,3,8,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",16,11,17,18,17,9,18,13,18,17
"COG3821",0,1,0,0,0,4,0,0,0,1
"COG3822",1,1,0,1,2,0,7,1,5,1
"COG3823",14,19,7,6,5,4,6,7,12,3
"COG3824",0,0,0,2,1,2,0,1,0,0
"COG3825",21,30,17,14,10,2,20,12,7,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",11,2,8,3,16,14,7,17,8,4
"COG3829",2,1,1,2,2,5,0,0,0,1
"COG3830",2,7,3,2,4,12,1,1,5,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,1,1,0,0,3,0,6,0,0
"COG3833",3,0,6,4,5,2,6,1,10,6
"COG3835",0,0,0,0,0,0,0,3,0,0
"COG3836",52,19,54,62,43,48,36,55,21,38
"COG3837",1,0,0,2,1,3,1,2,1,1
"COG3838",0,0,0,0,0,1,0,2,0,0
"COG3839",66,174,83,85,90,83,193,76,86,76
"COG3840",0,6,1,0,0,0,3,0,2,4
"COG3842",100,136,137,120,137,92,166,91,122,135
"COG3843",2,1,0,2,0,2,0,5,2,0
"COG3844",15,50,14,18,11,21,11,16,19,11
"COG3845",41,40,56,59,47,46,67,51,59,45
"COG3846",1,0,0,0,0,2,0,3,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,0
"COG3850",0,0,3,1,2,3,1,3,0,0
"COG3851",0,1,1,1,0,0,1,0,0,0
"COG3852",8,25,10,16,10,19,19,10,14,18
"COG3853",2,0,0,2,0,0,0,1,0,0
"COG3854",10,16,10,10,6,3,2,5,9,5
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",1,0,0,0,0,4,1,1,0,1
"COG3858",5,0,8,9,9,9,1,3,2,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,6,11,6,3,8,14,20,21,17
"COG3865",0,0,0,1,0,0,0,3,0,0
"COG3866",1,0,0,0,0,2,0,0,0,0
"COG3867",1,8,5,0,0,3,1,6,5,2
"COG3868",1,0,1,2,0,0,0,3,0,0
"COG3869",5,1,0,1,3,2,0,5,4,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,2,1,0,2,0,0
"COG3872",9,0,12,9,13,11,3,9,6,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",8,0,5,31,2,15,2,19,1,9
"COG3876",12,13,16,7,19,36,9,16,17,9
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
