"","X102_MES_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG3290",1,1,0,5,2,0,5,0,3,1
"COG3291",51,38,78,59,35,106,15,56,58,62
"COG3292",56,26,25,54,54,11,4,19,18,79
"COG3293",10,9,4,30,13,4,20,7,0,11
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",2,0,1,0,4,1,9,0,0,4
"COG3296",1,0,0,1,4,0,1,1,1,3
"COG3297",1,5,2,3,5,0,6,1,0,19
"COG3298",6,0,1,0,2,1,7,0,1,1
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",2,6,0,0,22,1,35,0,0,13
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,7,5,0,4,0,2,5,11
"COG3303",0,0,0,0,0,0,1,0,0,2
"COG3304",0,1,0,0,0,1,0,0,3,2
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",0,7,20,8,226,11,50,16,14,14
"COG3307",8,3,7,11,6,25,35,11,18,21
"COG3308",2,2,0,0,4,0,1,1,0,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,5,2,0,0,0,0,3
"COG3311",2,3,1,0,5,2,2,0,0,2
"COG3312",1,1,1,1,7,0,2,0,0,1
"COG3313",5,10,6,1,7,1,3,5,3,6
"COG3314",3,3,0,0,5,0,3,0,0,12
"COG3315",7,3,1,3,5,2,6,4,1,4
"COG3316",3,2,0,12,2,0,21,1,0,4
"COG3317",13,16,16,20,10,8,5,5,11,15
"COG3318",7,0,2,0,2,3,7,4,1,0
"COG3319",1,0,2,0,2,1,9,0,0,3
"COG3320",1,2,0,0,1,3,16,0,1,0
"COG3321",19,13,16,9,8,25,60,9,21,11
"COG3322",0,0,1,0,4,0,9,0,0,0
"COG3323",3,5,10,17,2,14,3,12,8,5
"COG3324",1,0,1,1,4,0,12,1,0,4
"COG3325",2,3,6,0,5,5,2,4,3,32
"COG3326",3,0,0,0,3,0,4,0,0,2
"COG3327",2,0,1,4,1,0,9,0,0,0
"COG3328",10,9,4,11,21,7,32,4,0,15
"COG3329",1,5,14,0,15,47,4,24,9,11
"COG3330",0,6,2,0,0,40,0,13,10,1
"COG3331",0,0,0,0,2,0,0,0,0,0
"COG3332",6,6,6,8,9,2,8,3,3,4
"COG3333",63,79,55,90,64,27,95,80,66,72
"COG3334",0,0,0,0,0,1,5,1,0,0
"COG3335",7,1,6,58,12,2,17,0,1,7
"COG3336",2,3,7,1,2,1,3,10,12,2
"COG3338",0,0,0,0,0,0,2,0,0,0
"COG3339",0,1,1,0,2,16,1,2,4,0
"COG3340",2,9,12,13,1,34,0,21,15,9
"COG3341",2,2,0,1,0,1,0,0,1,2
"COG3342",14,3,3,4,2,3,9,4,20,7
"COG3344",18,10,8,16,70,7,49,4,0,26
"COG3345",4,3,1,21,2,0,0,5,1,2
"COG3346",10,37,52,32,21,14,14,20,30,27
"COG3347",32,26,33,15,14,9,9,20,29,28
"COG3349",0,26,25,2,0,110,0,42,50,14
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",36,0,1,0,0,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,3,1,9,1,0,1,0,0,3
"COG3359",0,0,0,0,0,1,0,2,0,0
"COG3360",2,0,0,0,0,0,1,0,0,0
"COG3361",0,2,6,3,1,3,0,1,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,11,10,25,1,7,5,6,19,20
"COG3369",0,0,0,0,0,0,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",5,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,7,7,21,112,5,119,10,6,4
"COG3379",0,0,1,23,0,1,0,1,0,3
"COG3380",0,20,20,34,14,25,8,28,43,18
"COG3381",4,0,2,6,0,0,0,0,0,3
"COG3382",1,0,0,0,0,0,0,0,1,0
"COG3383",85,25,60,136,9,16,40,24,91,97
"COG3384",11,0,2,2,13,4,33,10,8,6
"COG3385",10,5,4,10,27,0,23,1,0,29
"COG3386",58,65,37,39,16,32,47,46,39,40
"COG3387",2,6,4,0,5,2,11,6,1,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,0,3,0,0,10,0,1,5,0
"COG3390",1,0,0,0,6,3,0,4,3,0
"COG3391",91,14,18,34,17,22,21,19,26,29
"COG3392",5,3,1,1,12,0,2,0,2,0
"COG3393",0,1,1,0,0,0,0,0,2,0
"COG3394",3,3,7,12,1,3,1,6,2,7
"COG3395",0,9,14,11,1,45,3,17,12,3
"COG3396",21,12,5,36,4,13,15,3,15,3
"COG3397",1,0,0,0,1,0,0,1,0,18
"COG3398",3,0,0,0,5,2,0,5,7,0
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",0,1,6,0,2,1,0,7,4,1
"COG3401",3,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,5,2,0,0
"COG3403",0,0,0,0,3,1,3,0,0,1
"COG3404",12,8,15,13,1,15,0,8,9,9
"COG3405",0,0,0,0,3,0,11,0,0,0
"COG3407",4,6,12,21,1,2,2,4,2,15
"COG3408",2,0,0,1,2,2,1,0,0,2
"COG3409",4,6,27,1,33,3,22,7,21,2
"COG3410",0,2,0,0,4,0,4,0,0,0
"COG3411",9,1,2,0,1,0,5,8,5,1
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",0,0,1,0,0,4,0,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",0,2,0,0,2,2,4,0,0,1
"COG3417",0,1,0,0,0,0,5,0,0,3
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3419",29,48,30,16,40,14,36,41,45,37
"COG3420",2,0,1,0,1,0,5,2,1,1
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,2,0,2,0,5,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,4,0,14,3,3,0,2,1,1
"COG3425",34,5,9,20,2,4,1,10,12,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",17,2,9,13,0,0,20,7,13,11
"COG3428",5,4,0,2,5,2,12,4,0,9
"COG3429",0,11,11,0,0,36,0,24,11,0
"COG3431",0,0,0,0,0,0,0,0,3,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,3,6,0,9,2,15,2,0,21
"COG3435",1,0,0,2,0,0,15,3,3,2
"COG3436",24,10,6,34,47,9,81,3,2,50
"COG3437",23,13,11,4,63,15,53,10,2,49
"COG3439",1,1,0,0,2,1,10,1,0,0
"COG3440",3,5,2,4,4,10,0,6,3,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",5,3,2,0,0,0,1,0,0,1
"COG3448",4,14,11,16,10,25,6,17,8,11
"COG3449",0,0,0,0,0,0,5,0,0,0
"COG3450",3,3,1,16,1,16,2,5,3,5
"COG3451",9,3,1,1,14,2,107,3,1,6
"COG3452",1,1,2,0,7,2,21,1,0,16
"COG3453",4,2,3,5,4,1,16,0,2,5
"COG3454",0,0,0,2,4,0,6,0,1,0
"COG3455",1,0,0,2,7,0,5,0,0,4
"COG3456",0,2,0,1,3,0,1,0,1,8
"COG3457",0,0,0,0,1,0,3,0,0,0
"COG3458",4,1,0,0,0,2,0,2,2,0
"COG3459",0,3,0,1,2,0,27,0,0,1
"COG3460",3,1,2,2,0,2,2,0,1,0
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",6,1,3,0,0,0,0,2,3,5
"COG3464",11,3,3,0,28,0,142,4,0,7
"COG3467",14,0,0,1,1,0,3,0,2,0
"COG3468",0,0,0,1,0,0,8,2,1,0
"COG3469",0,0,1,2,0,0,0,0,1,0
"COG3470",0,8,10,3,1,6,0,7,4,5
"COG3471",0,0,0,0,4,0,4,0,0,0
"COG3472",4,1,2,4,0,1,2,0,2,1
"COG3473",43,30,21,45,9,9,13,31,25,20
"COG3474",11,27,24,23,8,6,13,14,18,22
"COG3475",2,0,0,0,0,0,0,2,1,0
"COG3476",1,23,18,18,4,3,6,10,7,7
"COG3478",1,0,0,0,1,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,3,6,1,3,2,0,1,1,2
"COG3481",6,0,2,0,5,0,3,3,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",21,1,10,22,9,9,4,8,10,7
"COG3484",0,7,0,0,1,1,7,35,15,0
"COG3485",9,7,9,7,2,4,41,3,9,6
"COG3486",0,0,0,0,2,0,1,0,0,6
"COG3487",0,1,0,16,3,2,5,1,1,4
"COG3488",2,4,3,16,9,3,20,2,1,8
"COG3489",1,0,2,6,4,1,8,0,1,0
"COG3490",0,2,1,18,7,1,9,0,0,2
"COG3491",50,35,52,27,20,20,24,34,44,49
"COG3492",8,7,7,10,1,2,2,2,8,12
"COG3493",0,0,0,0,0,0,3,0,0,0
"COG3494",10,45,23,10,4,13,8,26,26,21
"COG3495",1,8,2,7,11,3,5,2,2,6
"COG3496",1,36,30,24,11,14,8,27,29,26
"COG3497",10,57,75,28,1485,67,381,61,90,39
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,4,1,0,3,4,2,1,0,3
"COG3501",1,4,3,9,22,2,12,1,1,10
"COG3502",0,12,8,12,1,4,1,3,15,0
"COG3503",13,5,4,1,7,3,3,0,0,9
"COG3504",0,0,0,1,12,0,17,1,0,0
"COG3505",6,3,1,1,14,2,135,3,0,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",17,5,9,4,4,10,20,8,6,14
"COG3508",6,6,11,43,1,20,27,0,7,21
"COG3509",15,66,65,40,8,53,12,43,31,28
"COG3510",2,0,2,7,2,2,0,0,4,1
"COG3511",1,0,0,1,0,0,3,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,2,0,0,1,2,1,0,0,1
"COG3514",0,0,0,0,0,0,3,0,0,0
"COG3515",0,2,0,0,10,1,8,1,0,7
"COG3516",0,2,1,1,5,1,6,0,0,1
"COG3517",1,2,1,2,14,0,3,0,0,3
"COG3518",0,0,0,0,1,0,1,0,0,0
"COG3519",0,2,0,2,8,3,3,1,0,11
"COG3520",0,0,0,0,3,0,11,0,1,3
"COG3521",0,0,1,1,1,0,0,0,0,6
"COG3522",4,2,1,3,11,1,4,0,1,6
"COG3523",3,3,1,7,23,3,12,1,0,17
"COG3524",3,1,1,2,4,1,2,0,0,0
"COG3525",21,21,25,18,2,17,9,25,15,50
"COG3526",0,1,0,0,1,0,3,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",1,3,2,2,1,0,25,2,0,12
"COG3529",0,0,1,1,1,0,0,1,0,0
"COG3530",1,0,0,2,6,0,2,0,0,2
"COG3531",9,0,0,5,3,0,0,0,0,4
"COG3533",4,9,6,1,9,4,1,7,4,10
"COG3534",4,7,2,3,2,4,16,2,1,3
"COG3535",6,0,2,3,0,0,0,0,2,1
"COG3536",5,3,1,6,4,3,1,2,1,4
"COG3537",10,30,20,68,1,13,4,12,5,42
"COG3538",0,1,1,13,0,0,0,1,0,2
"COG3539",0,0,0,0,4,0,5,0,0,0
"COG3540",17,35,26,27,19,9,34,10,9,11
"COG3541",0,0,0,0,1,1,5,0,0,0
"COG3542",3,7,3,1,3,0,1,10,10,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,17,19,23,5,11,10,10,15,13
"COG3545",0,0,0,0,4,0,7,0,0,0
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",22,18,16,11,52,7,132,7,2,26
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",1,1,0,0,1,0,4,0,0,0
"COG3550",7,6,3,6,32,2,79,2,1,9
"COG3551",2,0,3,0,4,1,2,0,0,0
"COG3552",14,12,7,9,6,7,13,13,21,10
"COG3553",1,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",0,4,3,6,55,6,10,8,5,11
"COG3556",1,3,5,0,2,21,0,3,8,1
"COG3558",0,0,1,0,1,0,1,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,1,3,2,3,0,1,2
"COG3563",0,3,1,2,0,1,5,3,4,2
"COG3564",1,10,9,9,5,5,3,8,1,5
"COG3565",4,6,14,14,8,11,5,14,15,21
"COG3566",0,0,0,0,0,0,7,0,0,0
"COG3567",0,0,0,0,0,0,5,0,0,0
"COG3568",7,8,10,9,3,3,26,3,4,13
"COG3569",44,3,0,2,1,3,6,6,5,9
"COG3570",0,0,0,0,0,0,2,0,0,0
"COG3571",3,1,1,0,6,1,4,0,0,6
"COG3572",36,51,46,22,14,25,13,42,39,45
"COG3573",1,0,1,0,0,1,7,3,0,0
"COG3575",1,0,0,0,4,0,5,0,0,0
"COG3576",19,3,1,3,11,3,10,3,7,2
"COG3577",8,3,1,2,5,2,12,1,2,5
"COG3579",12,5,9,7,2,13,0,8,5,10
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",3,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,3,0,1,0,0,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",2,0,1,0,3,1,1,3,0,0
"COG3587",1,0,1,1,4,0,1,0,1,2
"COG3588",31,58,73,15,37,66,68,62,50,29
"COG3590",12,1,5,13,15,5,17,3,2,36
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",44,2,2,0,6,0,19,1,0,8
"COG3594",1,0,1,0,1,0,0,1,0,1
"COG3595",0,0,0,0,0,0,0,0,1,2
"COG3596",0,0,0,0,0,1,0,0,0,1
"COG3597",0,1,0,0,0,2,0,0,0,0
"COG3598",1,1,1,2,34,2,2,0,0,0
"COG3599",0,2,2,0,0,0,0,0,4,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",4,1,3,0,4,0,1,0,1,0
"COG3603",0,0,0,2,0,0,0,0,0,2
"COG3604",10,6,2,1,20,7,18,3,0,22
"COG3605",14,14,15,31,20,5,61,7,19,31
"COG3607",0,0,0,0,2,0,4,0,0,0
"COG3608",38,3,11,7,13,5,40,7,10,21
"COG3609",2,0,2,0,1,0,5,0,0,0
"COG3610",2,3,1,0,1,0,0,0,0,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,6,3,1,1,0,3,1,3
"COG3614",4,1,0,0,22,1,22,0,0,28
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,19,18,12,12,8,12,17,14,23
"COG3617",0,0,0,0,2,0,3,1,0,1
"COG3618",25,35,21,30,10,19,33,30,27,30
"COG3619",0,0,0,0,0,0,5,0,0,0
"COG3620",9,0,4,4,3,3,1,0,1,2
"COG3621",13,11,14,12,5,3,4,7,10,9
"COG3622",12,12,10,12,9,9,7,4,4,11
"COG3623",8,3,0,1,0,0,2,0,0,3
"COG3624",0,0,0,0,2,0,3,0,0,1
"COG3625",0,1,0,0,1,0,1,0,0,0
"COG3626",0,1,0,1,3,2,3,0,0,0
"COG3627",0,0,1,0,2,1,4,0,0,0
"COG3628",0,3,6,2,67,4,23,3,11,4
"COG3629",2,0,0,0,0,0,2,0,0,0
"COG3631",0,2,1,1,0,1,5,2,3,3
"COG3633",5,0,1,0,3,0,2,0,0,1
"COG3634",6,8,4,1,11,6,22,3,0,10
"COG3635",37,0,1,0,0,4,1,2,2,0
"COG3636",0,0,0,0,1,0,7,1,0,0
"COG3637",2,0,0,0,0,1,17,0,0,1
"COG3638",7,13,10,5,18,31,23,22,20,11
"COG3639",38,16,25,17,14,49,30,12,19,19
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,0,2,0,0,1,0,1,1,0
"COG3643",7,4,10,13,1,9,0,5,5,4
"COG3644",0,1,0,0,0,1,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,2
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",0,2,1,0,0,3,7,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",0,0,0,0,4,0,1,0,0,0
"COG3651",9,18,18,15,12,21,1,23,21,12
"COG3652",0,0,0,0,1,0,2,0,0,0
"COG3653",74,24,38,48,20,21,22,32,35,45
"COG3654",0,0,0,1,0,0,1,0,0,0
"COG3655",2,0,0,0,0,0,2,0,0,0
"COG3656",10,1,1,0,8,0,10,1,0,4
"COG3657",0,0,0,0,0,0,10,0,0,1
"COG3658",4,1,1,1,6,0,4,2,2,12
"COG3659",4,2,1,0,5,1,6,1,2,1
"COG3660",19,42,48,28,8,14,6,42,39,25
"COG3661",1,1,0,1,4,1,5,0,0,0
"COG3662",2,2,2,0,3,1,0,6,5,0
"COG3663",2,0,0,1,1,0,2,0,1,0
"COG3664",2,1,2,0,2,4,0,7,1,0
"COG3665",68,32,61,78,26,13,29,41,77,36
"COG3666",14,9,1,0,58,1,51,0,1,24
"COG3667",6,2,1,0,13,0,30,1,0,9
"COG3668",2,0,1,0,4,0,15,1,0,0
"COG3669",14,20,15,10,3,5,2,18,5,12
"COG3670",37,23,23,7,0,53,39,39,33,14
"COG3671",0,0,0,3,1,0,1,0,0,1
"COG3672",1,1,0,1,2,0,10,0,0,3
"COG3673",3,0,0,2,0,1,7,0,0,4
"COG3675",0,5,5,2,31,3,7,5,3,8
"COG3676",1,0,0,1,0,0,2,0,0,1
"COG3677",4,0,0,2,3,0,0,0,0,5
"COG3678",1,1,0,0,4,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,0,0,1,0,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",0,0,1,0,0,0,2,0,0,3
"COG3683",0,0,0,0,1,0,3,0,0,2
"COG3684",2,2,3,0,0,3,0,1,2,1
"COG3685",0,0,0,0,0,0,6,0,0,0
"COG3686",1,0,8,3,2,19,9,8,8,2
"COG3687",6,2,2,13,15,2,39,1,2,2
"COG3688",1,0,0,0,0,1,0,0,0,0
"COG3689",0,0,1,0,0,0,0,0,1,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,22,9,8,2,10,5,17,3,8
"COG3694",0,7,6,0,0,35,0,15,6,2
"COG3695",2,3,1,5,3,16,2,2,4,8
"COG3696",83,28,21,10,123,22,252,15,2,135
"COG3698",1,2,6,0,0,0,5,0,4,2
"COG3700",2,0,0,0,0,1,0,0,1,0
"COG3701",0,0,0,2,0,0,7,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",2,3,2,7,0,5,12,2,4,3
"COG3704",0,0,0,0,0,0,4,0,0,0
"COG3705",14,53,46,30,14,66,23,59,64,34
"COG3706",54,34,14,13,142,23,86,21,17,104
"COG3707",4,0,0,1,3,1,14,0,0,5
"COG3708",0,0,0,0,0,0,10,0,0,6
"COG3709",0,0,0,0,0,0,2,0,0,0
"COG3710",3,0,0,0,6,3,8,0,0,39
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",7,3,3,8,22,4,71,22,6,24
"COG3713",2,3,0,1,4,1,5,0,2,13
"COG3714",2,0,1,0,4,0,1,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,2,0,2,0,0,2,0,0,0
"COG3718",6,14,14,15,1,6,7,7,8,12
"COG3719",1,1,1,0,1,0,0,0,0,0
"COG3720",1,0,0,0,1,1,4,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,8,0,9,1,0,0
"COG3724",3,4,4,10,6,3,8,4,5,11
"COG3725",2,0,3,0,6,0,7,0,0,7
"COG3726",0,0,0,0,2,0,3,0,0,6
"COG3727",0,0,2,0,1,5,1,2,0,0
"COG3728",1,0,0,0,7,1,4,0,0,2
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,2,2,0,1,0,0,1,2,0
"COG3733",7,13,7,1,1,1,0,6,8,0
"COG3734",2,4,3,9,0,2,6,3,4,1
"COG3735",6,4,3,0,8,1,15,1,0,21
"COG3736",1,0,0,0,0,0,3,0,0,0
"COG3737",3,1,2,3,0,0,3,0,1,1
"COG3738",0,0,1,0,1,0,2,0,1,4
"COG3739",0,0,2,0,3,0,6,1,0,0
"COG3740",0,1,3,3,129,2,11,0,1,0
"COG3741",10,10,9,21,1,6,30,1,7,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,5,3,0,6,27,2,6,1
"COG3744",0,0,0,0,1,0,1,0,1,0
"COG3745",1,0,0,0,2,0,18,1,0,0
"COG3746",4,1,0,3,6,3,8,5,4,4
"COG3747",0,0,0,0,7,0,0,0,0,1
"COG3748",56,21,53,35,14,8,15,16,36,18
"COG3749",6,2,1,4,3,0,14,0,1,1
"COG3750",0,1,0,3,0,1,1,0,4,0
"COG3751",9,7,8,16,51,2,23,10,8,12
"COG3752",11,27,33,52,7,24,8,24,26,31
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,1,4,2,0,8,0,4,1
"COG3755",0,0,0,0,1,1,3,0,0,0
"COG3756",0,0,0,1,32,0,1,0,0,0
"COG3757",0,0,0,0,2,1,8,1,1,0
"COG3758",1,1,0,4,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",7,4,3,4,0,3,4,5,4,12
"COG3761",7,9,9,11,3,0,6,13,6,7
"COG3762",3,0,0,7,1,1,10,0,0,1
"COG3764",3,3,8,4,8,1,0,3,11,0
"COG3765",0,1,0,0,1,0,0,1,1,1
"COG3766",0,0,1,0,0,0,4,1,2,0
"COG3768",2,0,0,0,2,0,4,0,0,6
"COG3769",1,13,4,1,3,31,5,28,21,3
"COG3770",0,2,1,10,0,2,0,0,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,1,0,70,1,43,0,0,5
"COG3773",5,12,12,11,71,12,48,14,6,7
"COG3774",1,4,4,6,21,3,4,3,2,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,11,8,1,0,4,5,4,9,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,2,1,3,3,4,2,1
"COG3782",1,0,0,8,8,1,14,0,0,1
"COG3783",0,0,0,0,1,0,0,0,0,4
"COG3784",0,0,0,0,1,0,7,0,0,1
"COG3785",7,13,16,18,5,11,3,20,9,13
"COG3786",6,24,13,18,3,7,3,16,18,11
"COG3787",1,0,0,0,0,0,0,0,1,0
"COG3788",3,4,5,1,1,0,4,0,1,4
"COG3789",2,0,0,0,0,0,0,0,0,0
"COG3791",44,37,33,34,16,16,36,37,31,27
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",19,32,28,25,95,41,15,21,34,14
"COG3795",0,0,0,0,2,1,10,1,0,0
"COG3797",1,0,0,0,0,0,4,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",25,53,33,15,15,5,29,42,45,27
"COG3801",0,0,0,0,0,0,2,0,0,0
"COG3802",2,0,0,0,6,0,10,0,0,0
"COG3803",11,19,16,12,4,3,14,7,16,24
"COG3804",7,0,0,1,0,0,0,1,3,3
"COG3805",0,0,0,0,0,0,1,0,0,1
"COG3806",3,9,2,2,4,4,12,2,4,14
"COG3807",9,16,17,17,5,9,7,19,13,15
"COG3808",134,143,132,95,23,72,22,115,111,94
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,2,0,0,0
"COG3812",1,3,3,6,0,2,4,0,1,1
"COG3813",0,1,0,0,0,0,1,0,0,0
"COG3814",2,1,3,10,1,1,10,1,2,3
"COG3815",2,0,1,0,0,5,0,0,1,0
"COG3816",6,14,9,3,2,3,10,8,8,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,3,12,5,2,4,1,2,3,3
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",9,22,20,20,2,7,8,23,21,22
"COG3821",0,0,1,3,0,0,6,0,0,3
"COG3822",1,0,5,1,1,1,5,2,3,1
"COG3823",5,10,10,11,6,9,1,8,6,6
"COG3824",0,0,0,0,0,1,3,0,0,0
"COG3825",15,32,24,29,11,17,19,21,23,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,2,0,0,0
"COG3828",10,4,11,2,1,10,8,8,5,11
"COG3829",4,0,1,1,5,4,18,0,0,0
"COG3830",7,2,1,9,10,1,12,0,4,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,2,0,0,29,1,0,0
"COG3833",1,2,8,0,2,4,2,3,7,1
"COG3835",0,0,0,0,8,0,0,0,0,1
"COG3836",20,33,28,25,30,16,23,31,29,25
"COG3837",1,0,0,0,1,0,4,0,0,1
"COG3838",0,0,0,0,1,0,6,0,0,0
"COG3839",71,95,122,167,32,44,135,110,138,102
"COG3840",0,5,5,4,0,0,3,1,6,6
"COG3842",94,128,178,147,70,103,73,150,152,128
"COG3843",2,0,0,1,10,1,36,1,0,1
"COG3844",24,11,21,33,4,12,11,8,10,43
"COG3845",75,52,70,47,22,29,33,46,63,41
"COG3846",1,1,0,0,8,0,19,3,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,4
"COG3850",1,3,0,0,2,0,7,0,1,2
"COG3851",0,1,0,1,3,0,9,0,0,0
"COG3852",13,15,21,26,14,10,34,17,15,25
"COG3853",0,1,0,0,0,0,7,0,0,2
"COG3854",0,1,1,7,1,4,0,3,12,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,1,0,1,0,0
"COG3858",13,2,2,4,2,3,1,2,5,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,17,8,8,275,14,66,15,6,7
"COG3865",0,0,0,0,1,0,5,1,0,0
"COG3866",0,0,0,0,0,0,0,0,0,2
"COG3867",0,1,4,4,0,5,0,1,4,4
"COG3868",0,4,0,0,11,0,7,2,0,2
"COG3869",1,2,1,2,0,0,1,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,2,0,3,0,0,2
"COG3872",8,8,5,0,2,0,0,4,4,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",24,0,0,1,0,3,0,2,5,0
"COG3876",18,11,21,22,12,17,6,15,11,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
