"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG3285",8,1,0,0,5,2,4,0,0,1
"COG3287",3,0,0,4,9,0,5,0,0,3
"COG3288",63,107,87,23,26,98,91,113,86,78
"COG3290",2,0,1,1,0,1,1,0,0,0
"COG3291",87,35,63,41,96,87,76,20,48,48
"COG3292",43,9,15,61,93,30,53,6,8,59
"COG3293",8,2,0,5,26,0,9,1,3,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,3,0,3,7,0,2,0,0,4
"COG3296",1,1,0,1,2,1,0,0,0,3
"COG3297",2,1,0,5,6,3,4,5,0,7
"COG3298",6,0,1,1,7,1,3,0,1,1
"COG3299",0,0,0,0,11,0,0,0,0,2
"COG3300",5,1,1,41,18,0,8,1,0,11
"COG3301",0,0,0,0,0,1,1,0,0,0
"COG3302",0,4,2,0,0,0,5,4,6,2
"COG3303",0,0,0,4,6,2,0,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,6,8,163,6,2,7,4,17,7
"COG3307",13,11,13,10,9,18,14,8,18,25
"COG3308",0,0,0,2,2,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,2,5,0,2,0,0,3
"COG3311",0,1,0,5,2,0,0,0,0,1
"COG3312",1,1,0,0,2,0,0,0,0,1
"COG3313",3,4,0,6,4,3,4,4,4,5
"COG3314",4,0,1,7,1,0,0,0,0,6
"COG3315",6,4,3,2,8,4,3,1,0,7
"COG3316",6,1,0,0,22,1,1,0,1,3
"COG3317",5,18,19,5,2,2,3,5,8,14
"COG3318",8,1,6,2,18,1,1,0,0,1
"COG3319",0,0,0,5,2,1,6,0,0,3
"COG3320",1,0,3,4,2,1,6,1,1,1
"COG3321",26,10,17,6,4,17,28,7,8,9
"COG3322",2,0,0,5,1,0,1,0,1,4
"COG3323",3,1,5,5,1,5,4,3,2,12
"COG3324",4,0,0,7,1,1,4,0,0,4
"COG3325",6,7,5,7,14,1,10,1,1,9
"COG3326",0,0,0,0,2,3,2,0,0,1
"COG3327",1,0,0,0,3,1,0,0,0,2
"COG3328",14,0,0,9,59,8,13,2,5,7
"COG3329",1,8,8,4,4,7,7,22,16,3
"COG3330",2,6,10,1,0,12,9,16,18,2
"COG3331",0,0,0,1,1,0,0,0,0,0
"COG3332",1,13,7,8,7,1,5,3,6,3
"COG3333",60,118,55,89,34,51,50,63,78,81
"COG3334",2,0,0,0,0,0,2,0,0,0
"COG3335",6,2,1,5,32,4,2,0,1,6
"COG3336",6,9,3,2,1,10,11,8,7,0
"COG3338",1,0,0,2,2,1,0,1,2,0
"COG3339",1,1,4,0,0,2,5,6,9,2
"COG3340",14,17,19,1,2,17,17,27,23,11
"COG3341",0,0,1,0,0,0,0,0,0,5
"COG3342",29,6,4,0,9,16,12,3,10,8
"COG3344",15,15,0,39,82,2,21,2,3,18
"COG3345",4,4,0,1,5,1,5,0,3,8
"COG3346",20,30,24,7,6,26,12,35,23,42
"COG3347",32,18,27,13,6,24,31,20,24,29
"COG3349",8,22,37,2,1,33,34,61,50,16
"COG3350",1,0,0,1,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",26,0,1,0,0,4,4,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,2,2,3,1,7,1,2,6
"COG3359",0,0,0,5,7,0,1,1,0,0
"COG3360",1,0,0,2,3,0,1,0,0,0
"COG3361",6,2,3,0,3,2,5,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,6,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,0,0
"COG3367",31,11,11,3,23,14,6,3,6,14
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",5,1,1,0,2,0,0,0,0,0
"COG3375",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,8,10,105,32,9,9,7,25,11
"COG3379",2,0,0,1,3,0,0,0,1,2
"COG3380",8,27,23,9,1,26,11,31,26,32
"COG3381",2,7,1,0,2,0,3,1,1,2
"COG3382",0,0,0,0,3,0,0,0,1,0
"COG3383",75,81,77,16,27,57,70,44,65,64
"COG3384",14,4,11,10,6,15,20,1,0,3
"COG3385",11,7,1,14,49,3,9,0,1,6
"COG3386",45,48,43,24,30,32,72,36,30,51
"COG3387",16,6,9,8,7,4,1,2,1,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,1,3,2,2,6,10,5,4,0
"COG3390",7,1,2,2,4,6,2,1,2,0
"COG3391",129,28,18,26,67,30,112,11,16,25
"COG3392",12,2,3,7,29,3,1,1,3,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",6,5,3,1,2,2,1,4,1,3
"COG3395",5,16,12,2,1,18,25,22,29,10
"COG3396",32,19,8,5,7,14,19,11,9,5
"COG3397",1,0,0,3,2,2,0,0,0,8
"COG3398",6,6,4,0,4,9,3,2,2,0
"COG3399",0,0,0,0,0,0,0,0,0,3
"COG3400",1,6,6,3,0,6,0,4,2,2
"COG3401",1,0,0,1,0,0,1,0,0,2
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,2,1,0,0,0,0,0
"COG3404",9,3,7,5,19,15,15,2,9,4
"COG3405",1,1,0,4,1,0,3,0,0,2
"COG3407",2,5,4,1,4,0,3,3,4,12
"COG3408",8,2,2,1,0,1,3,0,2,1
"COG3409",9,23,15,42,16,29,15,21,18,0
"COG3410",1,0,0,1,0,0,0,0,0,0
"COG3411",9,7,1,1,3,10,7,6,7,3
"COG3412",0,0,0,0,0,0,2,0,0,0
"COG3413",2,0,1,0,5,0,0,0,2,0
"COG3414",0,0,0,1,0,0,0,0,0,1
"COG3415",2,0,0,3,7,2,1,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,2,0,0,0,0,0,0
"COG3419",13,26,25,30,27,45,35,47,23,19
"COG3420",1,0,0,1,0,2,2,0,0,1
"COG3421",0,0,1,5,4,0,1,2,1,0
"COG3422",0,1,0,3,3,0,0,2,0,1
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",1,4,0,2,6,0,2,5,3,7
"COG3425",26,5,16,1,7,16,20,4,9,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,7,7,2,7,11,9,7,10,5
"COG3428",8,2,4,4,11,1,5,0,1,8
"COG3429",3,4,16,1,0,11,8,20,16,5
"COG3431",0,1,0,0,0,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,16,22,0,10,0,0,11
"COG3435",3,3,1,0,0,2,9,2,3,1
"COG3436",36,9,1,32,86,3,27,1,7,22
"COG3437",8,14,6,54,57,11,34,9,2,35
"COG3439",7,0,0,0,2,3,4,0,0,0
"COG3440",6,3,4,2,7,2,6,7,3,1
"COG3442",0,2,0,0,0,1,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",7,14,11,1,3,8,12,8,24,27
"COG3449",1,0,0,1,2,0,0,0,0,1
"COG3450",6,1,3,1,3,3,4,3,6,2
"COG3451",29,2,1,15,21,4,6,2,1,6
"COG3452",1,2,0,11,3,2,2,0,0,8
"COG3453",2,3,3,0,4,2,1,0,1,3
"COG3454",0,37,4,1,0,8,3,1,1,0
"COG3455",2,1,0,10,0,0,1,0,0,1
"COG3456",2,0,0,5,4,0,0,0,0,1
"COG3457",0,2,0,0,1,0,0,0,0,0
"COG3458",5,0,0,3,2,1,6,1,0,1
"COG3459",1,0,0,0,0,0,0,0,0,3
"COG3460",1,0,0,0,0,0,0,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,1,1,1,3,4,2,6,9
"COG3464",9,1,1,10,24,1,9,1,1,5
"COG3467",12,1,2,0,12,1,4,0,0,2
"COG3468",4,1,0,0,0,0,0,4,1,0
"COG3469",0,0,3,1,0,0,0,0,0,0
"COG3470",1,0,4,1,0,3,2,2,1,7
"COG3471",0,0,0,1,1,0,1,0,0,0
"COG3472",2,0,0,1,9,0,0,0,0,1
"COG3473",26,18,30,3,10,24,27,20,33,27
"COG3474",16,30,24,3,7,23,6,19,22,19
"COG3475",0,0,0,1,2,1,0,0,2,0
"COG3476",4,7,10,1,0,17,3,13,18,16
"COG3478",2,0,0,2,1,1,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,9,5,1,0,10,2,1,5,0
"COG3481",7,4,2,5,16,2,8,1,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,4,10,5,11,17,8,5,8,3
"COG3484",1,30,18,0,2,7,9,20,26,1
"COG3485",12,5,3,3,6,7,10,10,11,6
"COG3486",0,0,0,3,0,0,0,0,0,7
"COG3487",1,0,0,10,7,1,2,1,1,0
"COG3488",2,6,2,13,4,2,6,3,2,6
"COG3489",3,0,1,4,0,0,1,0,1,0
"COG3490",0,0,0,1,1,0,1,0,0,4
"COG3491",54,59,41,42,13,52,38,28,55,36
"COG3492",8,9,4,2,2,4,3,4,3,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,14,25,7,9,18,15,23,26,22
"COG3495",4,1,3,6,8,4,3,2,1,3
"COG3496",14,15,24,7,4,26,18,30,22,16
"COG3497",15,77,68,1156,647,23,22,22,90,46
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,1,1,0,0,2,5,1,0,2
"COG3501",6,2,0,24,9,0,6,2,3,4
"COG3502",2,8,9,1,1,1,4,7,9,21
"COG3503",4,0,7,12,16,3,5,1,5,9
"COG3504",5,0,1,4,1,2,3,1,0,1
"COG3505",27,2,1,10,13,3,8,0,3,5
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",13,6,2,5,17,11,21,4,4,10
"COG3508",22,5,5,6,8,17,18,6,5,9
"COG3509",24,59,51,27,8,55,37,35,43,29
"COG3510",2,1,4,7,3,2,1,3,1,1
"COG3511",4,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",1,1,1,2,3,0,3,0,0,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,3,0,9,1,1,1,1,0,2
"COG3516",0,0,0,2,2,0,0,0,0,3
"COG3517",1,1,0,13,3,0,1,1,1,4
"COG3518",0,0,0,1,1,0,1,0,0,0
"COG3519",1,1,0,4,0,2,3,0,1,3
"COG3520",0,0,0,13,1,0,2,0,0,0
"COG3521",0,1,0,2,0,0,0,0,0,0
"COG3522",1,3,1,8,2,1,0,1,0,3
"COG3523",3,2,2,29,11,0,5,2,0,8
"COG3524",3,2,1,1,4,2,5,1,0,5
"COG3525",33,14,15,14,28,23,32,21,14,40
"COG3526",1,1,1,0,1,0,1,2,0,0
"COG3527",0,0,0,0,0,1,0,0,0,1
"COG3528",3,0,0,1,0,1,2,0,1,5
"COG3529",0,0,0,2,1,0,1,0,0,2
"COG3530",0,0,0,3,0,1,2,0,0,0
"COG3531",1,0,0,6,1,2,0,0,0,5
"COG3533",13,6,6,1,4,4,10,2,4,5
"COG3534",8,8,0,2,5,4,7,2,3,0
"COG3535",4,0,2,0,1,1,1,0,0,1
"COG3536",2,1,2,0,2,3,7,2,4,6
"COG3537",19,10,16,4,21,6,5,3,4,34
"COG3538",1,0,2,0,1,0,0,0,2,1
"COG3539",0,0,0,5,0,0,0,0,0,0
"COG3540",24,44,24,16,20,17,36,12,18,24
"COG3541",1,0,0,3,5,0,0,0,0,1
"COG3542",0,6,10,2,0,9,5,11,4,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,24,9,2,2,13,4,12,14,11
"COG3545",1,0,0,2,5,0,0,0,0,1
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",29,9,2,32,88,5,38,0,3,52
"COG3548",1,0,0,0,0,0,0,1,0,2
"COG3549",0,0,0,5,1,2,0,0,0,0
"COG3550",5,1,0,20,28,1,16,0,1,10
"COG3551",1,1,0,2,6,2,1,0,0,1
"COG3552",16,9,12,1,9,16,14,11,12,5
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,2,0,0,0,0,0,0
"COG3555",1,13,7,89,30,2,3,4,6,7
"COG3556",0,2,4,1,0,2,7,9,9,2
"COG3558",1,0,0,1,0,2,3,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",2,3,2,0,1,5,0,0,1,2
"COG3563",3,3,1,0,0,1,1,2,2,6
"COG3564",4,7,4,3,0,3,3,5,3,8
"COG3565",9,18,12,8,4,6,11,14,13,16
"COG3566",0,0,0,1,0,0,0,0,0,1
"COG3567",0,1,0,0,0,0,0,0,0,3
"COG3568",7,3,8,15,16,6,18,0,1,8
"COG3569",34,4,7,3,10,7,8,4,3,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",6,1,1,4,5,2,3,0,0,2
"COG3572",36,46,41,6,27,38,31,49,45,50
"COG3573",1,0,0,1,1,0,2,0,0,3
"COG3575",1,0,0,4,8,0,0,0,0,1
"COG3576",13,8,1,3,4,7,8,13,6,6
"COG3577",8,2,3,3,4,1,2,0,0,2
"COG3579",17,8,16,4,8,22,18,2,6,6
"COG3580",0,0,0,0,6,0,0,0,1,0
"COG3581",2,0,0,0,5,0,1,0,0,0
"COG3582",0,0,0,0,4,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,1,5,1,1,0,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",1,0,0,4,7,0,0,2,0,1
"COG3587",5,0,1,1,4,2,6,0,0,2
"COG3588",22,29,42,37,25,50,66,71,62,51
"COG3590",15,4,7,13,30,7,20,2,5,21
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",21,3,1,3,6,2,5,0,3,6
"COG3594",0,1,1,3,0,1,1,0,1,3
"COG3595",3,0,0,1,5,0,0,0,0,1
"COG3596",0,1,0,0,0,0,0,0,0,2
"COG3597",0,1,0,0,1,0,0,0,0,0
"COG3598",1,6,0,45,14,0,2,0,0,0
"COG3599",2,4,1,1,1,5,0,0,2,4
"COG3600",3,0,0,0,0,0,0,0,0,0
"COG3602",0,2,2,1,1,1,1,1,1,2
"COG3603",2,0,1,0,0,0,1,0,0,0
"COG3604",8,2,1,20,17,5,6,0,3,13
"COG3605",21,9,6,20,16,10,21,5,6,11
"COG3607",0,0,0,2,1,0,2,0,0,0
"COG3608",27,7,7,10,19,15,24,3,1,15
"COG3609",1,1,1,2,4,0,5,0,0,0
"COG3610",0,2,0,5,9,0,1,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,9,3,2,0,4,0,4,1,2
"COG3614",6,1,0,30,6,0,3,0,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",28,8,10,18,8,21,26,11,9,9
"COG3617",0,0,0,0,2,0,0,0,0,0
"COG3618",32,25,24,5,5,4,40,21,14,18
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",13,1,2,1,1,1,1,0,0,1
"COG3621",4,12,7,2,3,5,1,5,1,5
"COG3622",16,14,6,10,16,5,14,5,5,10
"COG3623",6,1,2,2,4,1,3,1,3,1
"COG3624",0,5,0,0,0,2,0,0,0,0
"COG3625",0,6,1,1,0,3,1,0,0,0
"COG3626",0,31,3,3,0,9,2,1,1,0
"COG3627",1,21,4,2,0,4,0,0,0,1
"COG3628",0,2,2,56,50,2,3,0,7,4
"COG3629",0,0,0,0,1,2,0,0,0,0
"COG3631",0,5,0,0,0,5,3,1,3,2
"COG3633",0,1,0,4,4,0,1,0,0,1
"COG3634",7,2,0,14,16,2,6,1,3,5
"COG3635",23,1,4,1,30,1,13,0,1,0
"COG3636",1,0,0,0,1,0,0,0,0,0
"COG3637",2,0,2,0,2,1,2,0,0,2
"COG3638",14,53,14,11,6,33,25,35,25,10
"COG3639",32,72,30,9,10,57,28,14,12,12
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,1,4,1,23,4,6,1,3,0
"COG3643",8,1,12,1,3,6,15,3,3,4
"COG3644",0,2,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,1,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,3
"COG3647",0,0,0,0,2,0,1,0,2,2
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,2,3,0,0,1,0,0,1
"COG3651",18,21,19,9,1,15,15,22,20,12
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",117,80,48,19,60,37,98,22,34,24
"COG3654",0,0,0,3,0,0,0,0,0,0
"COG3655",1,0,0,0,1,0,1,0,0,3
"COG3656",1,0,1,3,7,0,2,0,0,2
"COG3657",1,0,0,3,0,0,0,0,0,1
"COG3658",2,2,0,6,7,1,2,1,3,8
"COG3659",1,5,0,2,19,3,6,0,0,2
"COG3660",27,37,37,6,10,39,16,44,45,48
"COG3661",7,0,0,0,1,0,1,0,0,0
"COG3662",10,8,5,1,0,8,2,6,4,0
"COG3663",2,0,0,3,0,0,2,0,2,0
"COG3664",3,1,2,2,4,3,1,1,3,1
"COG3665",39,58,54,18,15,52,28,54,64,53
"COG3666",14,3,0,39,40,4,21,0,1,12
"COG3667",11,0,0,17,10,1,10,0,0,3
"COG3668",3,1,0,4,4,1,3,1,0,2
"COG3669",15,8,4,0,6,8,3,12,6,13
"COG3670",27,32,34,3,1,19,18,52,45,11
"COG3671",1,0,0,1,0,0,0,0,0,0
"COG3672",1,0,0,4,4,0,1,0,0,7
"COG3673",6,2,0,2,2,0,1,0,0,2
"COG3675",2,4,3,80,27,1,2,2,3,5
"COG3676",0,0,0,0,20,1,0,0,0,2
"COG3677",0,0,0,0,6,0,1,0,0,0
"COG3678",0,0,0,1,2,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,2,0,1,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,1,0,0,2,0,1,2
"COG3683",0,1,0,0,0,0,0,0,1,0
"COG3684",4,3,2,0,0,1,2,5,2,0
"COG3685",0,0,0,0,0,0,1,0,1,0
"COG3686",1,3,6,8,2,2,12,10,7,3
"COG3687",3,3,1,4,4,5,5,0,3,9
"COG3688",0,0,1,0,0,1,0,0,0,0
"COG3689",0,1,0,0,0,1,0,0,1,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,12,18,1,6,3,5,8,15,9
"COG3694",3,3,3,0,1,13,14,13,12,2
"COG3695",3,1,5,1,9,4,2,5,3,3
"COG3696",70,35,8,151,221,24,68,5,7,97
"COG3698",2,0,0,0,0,1,2,3,1,2
"COG3700",1,0,1,0,3,0,3,1,0,0
"COG3701",3,1,0,3,0,0,2,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",6,1,5,1,0,2,4,3,6,4
"COG3704",1,0,0,1,1,0,1,0,0,0
"COG3705",21,42,64,11,6,50,40,76,65,52
"COG3706",36,39,14,153,141,22,58,26,12,84
"COG3707",6,3,0,6,4,0,3,0,1,5
"COG3708",0,0,0,2,1,0,1,0,0,1
"COG3709",0,4,1,1,0,0,0,0,1,0
"COG3710",2,1,0,13,20,0,9,0,0,11
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",16,2,5,27,21,3,19,1,1,19
"COG3713",3,2,1,6,4,1,4,1,2,7
"COG3714",1,1,0,5,7,2,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,3,0,2,0,0,1
"COG3718",12,4,7,4,0,9,5,9,7,11
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,8,0,1,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,24,17,0,0,0,0,0
"COG3724",6,2,2,11,5,2,6,3,3,5
"COG3725",0,0,1,7,4,1,2,0,2,5
"COG3726",0,0,0,3,0,0,1,0,0,3
"COG3727",2,0,1,0,1,3,2,2,2,2
"COG3728",0,1,1,5,16,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,0,0,0,0,0
"COG3731",0,2,0,0,0,1,0,0,0,0
"COG3732",0,1,4,0,0,2,0,1,1,0
"COG3733",5,5,6,1,0,7,12,8,4,2
"COG3734",5,2,1,0,0,2,3,4,4,9
"COG3735",7,2,1,2,11,1,1,1,0,7
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,0,0,0,1,0,0,1,3,0
"COG3738",0,0,1,0,3,0,0,0,0,1
"COG3739",1,0,0,1,1,0,0,0,0,0
"COG3740",2,1,0,195,7,2,2,0,1,2
"COG3741",9,7,13,0,3,6,4,5,8,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,3,4,3,2,4,6,5,1,3
"COG3744",0,1,0,0,1,1,1,0,1,1
"COG3745",5,0,1,1,0,0,2,0,0,2
"COG3746",4,2,3,17,5,2,6,4,5,9
"COG3747",0,0,0,28,0,0,1,0,0,0
"COG3748",44,46,39,8,16,44,28,36,46,28
"COG3749",5,1,1,2,8,0,2,1,2,0
"COG3750",3,0,0,0,0,0,1,3,0,0
"COG3751",5,8,6,50,23,9,10,4,14,18
"COG3752",17,31,35,8,4,31,20,20,27,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,5,2,0,7,3,2,3,9
"COG3755",0,1,0,1,0,0,0,0,0,0
"COG3756",0,0,0,37,10,0,1,1,0,0
"COG3757",5,0,1,2,6,0,3,0,2,0
"COG3758",0,0,0,2,0,0,0,0,0,0
"COG3759",1,0,0,2,1,1,0,0,0,0
"COG3760",6,6,1,0,1,2,0,3,3,6
"COG3761",5,9,6,0,5,3,11,12,10,6
"COG3762",0,1,0,1,1,2,1,1,0,2
"COG3764",2,11,12,1,4,9,4,4,4,0
"COG3765",0,1,1,1,0,0,0,0,0,0
"COG3766",1,0,0,0,2,2,1,2,3,2
"COG3768",1,0,0,1,6,0,2,0,0,3
"COG3769",6,18,15,3,8,13,8,37,27,9
"COG3770",0,0,1,0,0,0,0,2,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,6,106,14,3,1,1,1,4
"COG3773",8,19,3,134,43,0,7,13,6,3
"COG3774",1,2,5,23,5,3,2,2,5,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,10,7,0,1,4,4,14,6,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",3,1,4,4,1,4,1,0,6,1
"COG3782",1,2,1,4,3,1,2,1,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,1,0,4
"COG3785",14,11,22,2,1,20,11,25,23,11
"COG3786",8,6,6,2,4,12,2,14,7,12
"COG3787",3,2,0,0,0,0,1,0,0,0
"COG3788",1,2,5,2,3,0,3,6,1,3
"COG3789",1,0,0,3,3,0,0,0,0,0
"COG3791",24,25,35,11,11,29,24,34,30,24
"COG3793",0,0,0,3,0,0,0,0,0,0
"COG3794",23,25,27,43,15,29,12,19,13,14
"COG3795",3,0,0,2,0,1,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",3,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",23,44,33,6,10,27,14,34,27,50
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,1,0,0,0,0,2,0,0,0
"COG3803",6,15,3,3,1,3,9,8,7,40
"COG3804",2,2,4,0,0,4,0,1,0,0
"COG3805",1,1,0,1,0,0,1,0,0,0
"COG3806",3,7,2,6,8,2,9,2,2,11
"COG3807",7,3,17,2,0,18,8,10,18,16
"COG3808",126,178,125,28,60,137,101,113,106,82
"COG3809",2,0,0,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",2,4,0,1,0,3,1,2,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,3,3,1,1,2,1,3,2,3
"COG3815",0,1,3,0,0,0,1,0,0,0
"COG3816",5,13,4,5,1,7,5,12,7,6
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",6,10,12,4,4,3,4,9,4,7
"COG3819",2,0,0,0,0,0,0,0,0,0
"COG3820",10,9,28,1,5,31,11,20,15,31
"COG3821",0,2,0,6,0,0,0,0,0,0
"COG3822",1,4,0,0,0,1,1,1,0,1
"COG3823",5,10,9,1,2,11,10,6,6,14
"COG3824",2,1,0,0,3,2,1,0,0,0
"COG3825",21,32,21,13,3,9,14,27,31,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,1,0,0,1,0,0,0
"COG3828",11,4,9,1,6,5,13,4,7,5
"COG3829",2,0,0,3,1,0,0,0,0,0
"COG3830",3,2,2,3,1,3,4,2,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,8,2,3,1,0,0,1
"COG3833",0,4,5,3,2,5,2,4,2,0
"COG3835",1,0,0,4,1,0,0,1,0,0
"COG3836",31,42,30,23,21,40,68,27,33,25
"COG3837",1,0,0,0,3,0,3,1,1,0
"COG3838",0,0,0,1,0,0,2,0,0,0
"COG3839",86,110,102,22,27,93,76,106,138,140
"COG3840",1,5,1,0,0,0,1,3,4,6
"COG3842",132,115,128,37,44,142,99,162,156,140
"COG3843",9,2,0,5,2,3,4,0,1,2
"COG3844",25,6,14,8,7,10,14,7,11,23
"COG3845",68,57,48,16,14,53,48,52,66,33
"COG3846",6,0,0,6,1,1,1,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,1,0,0,3,1
"COG3850",2,0,0,3,0,0,2,0,0,1
"COG3851",0,1,1,1,1,0,0,0,0,2
"COG3852",12,27,16,14,9,9,15,18,20,22
"COG3853",8,0,0,0,0,0,0,0,0,0
"COG3854",7,1,10,0,1,2,17,0,10,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,3,1,0,0,0
"COG3858",3,4,8,2,12,5,7,2,4,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",6,23,8,301,127,7,0,16,7,5
"COG3865",0,0,0,5,0,0,1,0,0,1
"COG3866",0,0,0,7,1,0,0,0,0,0
"COG3867",2,0,0,1,3,0,1,0,0,0
"COG3868",1,0,0,17,0,0,0,0,0,2
"COG3869",1,2,3,3,0,1,3,0,1,0
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",3,0,0,1,0,0,1,0,0,1
"COG3872",11,10,3,5,16,9,13,7,5,0
"COG3874",0,0,0,0,0,0,0,0,0,0
