"","X72_MES_0.0d2","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45"
"COG3290",0,0,0,1,5,2,3,1,6,1
"COG3291",5,23,19,31,64,51,53,31,122,57
"COG3292",37,10,8,60,37,58,76,136,40,31
"COG3293",15,0,1,8,1,28,55,26,9,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",7,0,0,4,0,1,11,1,0,0
"COG3296",4,0,1,0,4,2,4,3,1,1
"COG3297",0,3,3,6,3,0,4,11,0,3
"COG3298",5,1,1,1,10,3,6,9,17,2
"COG3299",3,0,0,0,0,0,0,5,0,0
"COG3300",52,1,2,25,7,3,44,45,0,10
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,7,6,0,0,0,0,1,1,1
"COG3303",0,0,0,3,0,0,0,2,0,0
"COG3304",0,0,2,2,0,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",20,10,17,142,2,3,4,19,0,6
"COG3307",30,15,10,7,8,6,18,12,10,5
"COG3308",0,0,0,1,0,0,1,1,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,1,1,6,11,3,0
"COG3311",1,0,0,2,4,1,6,0,8,0
"COG3312",0,0,0,2,2,0,5,1,1,2
"COG3313",0,5,5,2,1,1,3,4,0,4
"COG3314",0,0,0,11,4,2,6,0,8,3
"COG3315",3,0,5,3,9,2,1,0,4,3
"COG3316",31,0,3,1,8,9,7,6,8,1
"COG3317",0,10,8,2,7,3,15,17,11,13
"COG3318",1,0,0,2,8,4,7,1,10,9
"COG3319",1,1,1,3,1,1,6,15,2,0
"COG3320",8,1,1,0,1,8,3,26,6,0
"COG3321",85,1,10,7,22,19,51,78,47,4
"COG3322",15,0,0,5,0,1,2,6,1,0
"COG3323",3,1,3,8,2,7,3,12,4,0
"COG3324",8,1,0,8,3,3,9,7,0,3
"COG3325",0,2,1,8,3,1,7,0,8,5
"COG3326",7,0,1,4,1,0,7,7,1,1
"COG3327",0,0,1,0,1,5,1,1,0,0
"COG3328",73,3,1,15,12,62,51,49,31,3
"COG3329",0,24,10,3,1,1,1,18,1,7
"COG3330",0,20,13,0,0,2,1,0,0,3
"COG3331",0,0,0,3,0,0,0,0,0,0
"COG3332",5,4,11,3,4,5,6,12,2,5
"COG3333",33,68,91,75,81,71,55,47,67,58
"COG3334",2,0,0,1,0,0,0,6,1,0
"COG3335",29,0,2,11,19,13,22,60,18,1
"COG3336",13,5,2,4,7,22,3,1,5,13
"COG3338",0,0,1,1,0,0,3,0,1,1
"COG3339",3,2,5,2,2,1,2,15,1,3
"COG3340",0,9,18,4,4,6,9,5,13,28
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",3,2,8,3,17,12,11,7,20,2
"COG3344",42,1,4,47,17,17,132,45,16,12
"COG3345",0,1,2,5,3,5,6,1,9,10
"COG3346",4,45,33,9,14,16,15,16,10,20
"COG3347",4,24,20,8,36,41,37,3,46,19
"COG3349",0,42,14,2,2,16,1,1,1,6
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,38,27,11,0,16,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,2,1,1,3,6,2,2,3,4
"COG3359",0,0,0,3,0,0,0,0,0,0
"COG3360",2,0,0,0,0,0,3,1,0,1
"COG3361",3,0,1,1,1,7,1,0,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,1,9,1,21,14,13,8,32,14
"COG3369",1,0,0,0,1,0,1,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,6,3,3,0,10,0
"COG3375",0,0,0,0,1,2,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",146,3,8,128,8,9,7,62,19,2
"COG3379",1,0,0,0,2,3,1,8,3,0
"COG3380",16,34,30,10,0,6,5,11,3,17
"COG3381",2,1,3,0,5,0,5,1,6,1
"COG3382",0,0,0,0,1,0,0,0,6,0
"COG3383",27,36,47,7,75,48,50,18,71,93
"COG3384",14,3,1,11,17,10,24,21,32,12
"COG3385",4,0,0,15,10,13,71,9,39,23
"COG3386",48,28,53,19,48,53,52,26,79,31
"COG3387",31,1,15,10,3,22,9,17,4,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,1,1,2,1,0,4,8
"COG3390",0,0,2,1,1,2,0,0,2,5
"COG3391",22,13,14,25,116,69,93,31,147,44
"COG3392",5,3,1,6,7,5,4,3,5,0
"COG3393",2,1,0,0,0,1,1,0,1,0
"COG3394",2,3,1,1,3,1,2,1,4,1
"COG3395",6,43,12,0,1,11,4,6,2,2
"COG3396",2,10,9,7,24,12,17,14,35,12
"COG3397",0,0,0,4,0,2,1,0,0,0
"COG3398",0,2,4,1,5,1,0,0,9,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,4,4,1,0,1,0,0,0,9
"COG3401",0,0,0,3,2,0,7,0,0,1
"COG3402",3,0,0,0,0,5,0,1,0,0
"COG3403",12,0,0,0,1,11,6,10,0,0
"COG3404",0,3,4,1,19,2,7,0,12,17
"COG3405",5,0,1,5,1,1,2,1,1,1
"COG3407",0,1,4,4,4,8,4,1,11,4
"COG3408",8,1,0,0,7,13,4,12,9,0
"COG3409",13,18,6,33,7,15,4,4,5,24
"COG3410",17,1,0,0,1,4,4,4,0,1
"COG3411",2,7,6,1,5,6,3,3,10,3
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",0,0,0,0,1,0,0,0,0,2
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",15,1,0,1,1,2,11,0,6,0
"COG3417",2,0,0,0,1,1,5,0,0,0
"COG3418",0,0,0,1,0,0,1,0,0,0
"COG3419",18,64,15,35,15,13,41,67,8,46
"COG3420",3,0,0,0,5,0,4,9,0,1
"COG3421",0,1,0,1,0,0,1,4,1,2
"COG3422",3,0,0,5,0,2,1,13,0,1
"COG3423",2,0,0,1,0,0,7,0,0,0
"COG3424",5,3,5,1,6,3,4,4,11,0
"COG3425",3,2,2,2,38,29,18,3,26,22
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",6,10,11,1,16,12,15,9,26,10
"COG3428",14,1,3,3,0,15,18,4,1,0
"COG3429",1,22,7,1,0,4,0,0,0,2
"COG3431",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,0,0,20,2,1,30,15,1,10
"COG3435",2,0,2,0,4,3,3,4,5,0
"COG3436",41,0,4,32,11,64,172,89,23,33
"COG3437",21,6,5,38,10,2,103,57,11,25
"COG3439",17,0,1,1,2,1,4,3,1,1
"COG3440",6,10,1,7,3,5,7,6,1,3
"COG3442",1,0,0,0,1,0,1,0,0,2
"COG3443",1,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,1,0,0,8,4,0,0
"COG3448",5,8,18,5,7,3,11,12,8,11
"COG3449",1,0,0,3,1,6,1,2,0,1
"COG3450",1,5,7,2,4,1,2,0,6,2
"COG3451",124,1,0,15,12,73,36,72,4,3
"COG3452",5,0,1,10,5,3,15,7,0,0
"COG3453",21,3,1,1,0,6,8,17,1,3
"COG3454",16,2,10,2,1,1,3,6,1,1
"COG3455",0,1,0,6,0,0,5,1,0,0
"COG3456",2,0,0,4,1,0,4,1,0,0
"COG3457",0,0,0,0,0,2,2,2,4,0
"COG3458",3,0,0,1,9,1,6,2,10,1
"COG3459",0,1,0,3,1,4,2,4,0,0
"COG3460",0,2,0,0,3,2,3,3,3,0
"COG3461",1,0,0,0,0,0,0,4,0,0
"COG3463",0,2,2,0,10,2,5,0,4,1
"COG3464",51,1,0,16,10,13,61,80,10,17
"COG3467",0,0,1,0,18,15,13,7,11,6
"COG3468",1,0,0,0,0,7,0,3,0,1
"COG3469",0,0,0,2,0,0,0,0,0,1
"COG3470",0,2,3,1,0,3,2,0,0,8
"COG3471",2,0,0,1,0,1,1,1,0,0
"COG3472",10,1,1,4,4,4,1,3,2,1
"COG3473",8,20,25,5,35,24,21,3,43,22
"COG3474",31,24,16,6,12,16,11,20,4,18
"COG3475",0,0,1,1,1,0,2,0,5,1
"COG3476",7,12,19,2,1,5,1,5,4,4
"COG3478",0,0,0,1,1,2,2,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",4,3,1,2,6,3,3,0,7,8
"COG3481",0,2,2,4,18,4,8,3,11,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,4,4,5,20,15,20,18,12,13
"COG3484",13,28,25,1,1,4,5,12,0,9
"COG3485",5,10,11,8,18,9,13,15,17,2
"COG3486",2,0,0,2,0,0,4,1,0,0
"COG3487",7,0,2,9,0,1,8,14,1,0
"COG3488",10,2,6,11,1,8,4,13,6,7
"COG3489",4,0,0,2,1,0,7,5,2,0
"COG3490",8,1,0,4,1,3,5,10,0,1
"COG3491",18,27,51,56,50,40,48,28,65,58
"COG3492",2,6,6,3,4,6,4,4,7,7
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",10,26,25,6,8,17,4,7,8,5
"COG3495",5,1,4,9,3,1,16,6,1,5
"COG3496",12,39,32,9,1,4,11,19,3,12
"COG3497",85,29,65,737,6,27,9,77,8,33
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,2,1,2,0,0,0,3,0,1
"COG3501",3,0,2,22,7,0,10,15,1,1
"COG3502",3,3,10,0,2,3,3,7,0,3
"COG3503",5,1,1,8,8,3,20,4,3,2
"COG3504",42,0,0,4,0,8,2,20,0,0
"COG3505",129,1,1,18,13,70,19,78,1,4
"COG3506",0,0,0,0,0,3,0,0,2,0
"COG3507",25,1,7,14,11,48,36,17,14,6
"COG3508",4,3,6,9,16,19,19,30,12,10
"COG3509",2,30,46,18,13,21,16,6,26,80
"COG3510",0,2,4,8,2,2,3,11,1,0
"COG3511",0,0,0,0,1,5,0,0,0,0
"COG3512",0,0,0,0,0,2,0,1,0,0
"COG3513",0,0,0,1,3,15,1,3,4,0
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,0,11,1,0,4,1,0,1
"COG3516",1,0,0,5,1,0,1,2,0,0
"COG3517",1,0,1,15,1,1,8,4,0,1
"COG3518",1,0,0,0,3,0,0,0,0,2
"COG3519",1,1,0,13,1,0,3,5,1,0
"COG3520",0,0,0,5,1,1,2,4,0,0
"COG3521",0,0,0,1,3,0,0,0,0,0
"COG3522",0,2,0,7,0,0,3,4,0,0
"COG3523",4,4,1,28,2,2,12,5,0,2
"COG3524",18,1,2,2,2,6,16,5,0,5
"COG3525",2,12,15,21,42,34,23,14,49,25
"COG3526",2,0,0,1,0,0,0,3,0,0
"COG3527",1,0,0,0,0,1,0,0,0,0
"COG3528",7,1,0,1,5,4,1,16,1,0
"COG3529",0,0,1,1,1,0,7,0,3,0
"COG3530",0,0,0,0,0,0,3,1,0,0
"COG3531",1,0,1,10,2,3,9,1,4,2
"COG3533",1,4,6,2,6,33,6,3,10,1
"COG3534",10,7,7,1,6,17,5,7,8,5
"COG3535",0,0,1,1,7,9,9,10,7,3
"COG3536",5,0,1,0,4,2,5,5,6,3
"COG3537",14,6,24,5,4,62,5,11,21,4
"COG3538",1,0,0,0,0,3,0,0,0,0
"COG3539",0,0,0,5,0,0,0,1,0,0
"COG3540",45,12,40,10,19,18,35,62,13,37
"COG3541",5,0,0,2,1,5,2,1,1,0
"COG3542",6,12,14,3,2,6,7,11,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,18,13,3,12,18,5,5,10,20
"COG3545",5,0,0,1,0,1,1,3,1,0
"COG3546",1,0,0,0,1,3,0,0,0,0
"COG3547",126,2,3,39,27,66,203,61,17,11
"COG3548",0,0,0,0,0,3,1,1,0,0
"COG3549",1,0,0,2,2,0,4,4,0,1
"COG3550",43,2,0,19,8,14,30,51,1,5
"COG3551",0,0,1,1,2,1,3,6,1,4
"COG3552",12,7,15,0,22,12,16,23,27,14
"COG3553",0,0,0,1,0,0,4,1,0,0
"COG3554",0,0,0,0,0,3,0,2,0,0
"COG3555",31,9,9,74,2,4,4,22,0,4
"COG3556",0,10,6,1,0,1,0,2,0,1
"COG3558",2,1,1,3,0,0,1,7,1,0
"COG3559",4,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",6,1,1,0,1,6,1,9,2,0
"COG3563",3,1,1,2,3,3,1,3,0,0
"COG3564",1,9,6,3,0,3,0,0,0,5
"COG3565",1,17,17,6,6,3,4,10,6,24
"COG3566",0,0,0,2,0,0,0,14,0,0
"COG3567",2,0,0,4,0,0,0,26,0,0
"COG3568",8,5,2,10,16,15,14,29,22,4
"COG3569",13,2,3,5,44,50,22,10,17,12
"COG3570",0,0,0,0,0,0,0,0,3,0
"COG3571",2,0,0,6,5,1,12,1,3,2
"COG3572",29,60,42,5,31,25,19,21,33,27
"COG3573",0,0,0,0,1,3,1,3,0,0
"COG3575",0,0,0,1,0,0,2,1,0,0
"COG3576",2,14,6,10,23,20,21,13,18,4
"COG3577",22,0,0,3,5,12,11,14,3,5
"COG3579",0,6,3,1,20,12,9,0,15,22
"COG3580",0,0,0,0,1,2,4,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",1,0,0,5,0,1,0,1,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",2,1,1,1,0,0,2,1,0,0
"COG3587",22,0,0,2,2,5,7,4,0,0
"COG3588",26,86,66,47,46,41,33,6,36,76
"COG3590",41,2,2,12,12,23,31,21,18,17
"COG3591",1,0,1,0,0,0,0,5,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",21,1,0,3,28,45,31,17,12,5
"COG3594",2,0,2,1,1,8,0,1,2,1
"COG3595",1,0,0,1,0,0,0,2,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,1,1
"COG3598",22,0,0,53,0,1,0,3,2,0
"COG3599",0,2,1,0,1,0,0,4,0,0
"COG3600",2,0,0,3,0,0,3,0,0,0
"COG3602",2,0,1,2,1,0,5,5,0,2
"COG3603",0,0,0,2,4,2,7,0,4,2
"COG3604",4,1,2,28,9,6,38,9,9,6
"COG3605",54,6,9,27,14,19,29,59,27,6
"COG3607",2,0,0,0,0,0,0,0,0,0
"COG3608",23,5,2,7,27,18,44,40,21,14
"COG3609",6,0,0,1,0,1,2,8,0,1
"COG3610",1,0,0,3,0,0,9,1,1,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,1,5,0,0,1,2,2,3
"COG3614",14,0,0,24,6,9,28,13,5,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,9,14,11,17,10,13,13,29,7
"COG3617",0,0,0,4,0,2,0,6,0,0
"COG3618",30,34,22,7,41,36,37,29,61,13
"COG3619",1,0,0,0,0,5,2,0,1,0
"COG3620",0,1,0,0,11,8,5,7,4,3
"COG3621",2,8,12,2,9,3,4,1,4,7
"COG3622",3,6,11,5,18,16,15,9,14,7
"COG3623",1,1,0,2,7,4,5,3,11,0
"COG3624",1,0,1,2,1,0,1,2,0,1
"COG3625",3,0,0,0,0,0,0,3,0,0
"COG3626",9,0,1,1,0,0,0,3,1,0
"COG3627",3,0,3,0,2,3,1,4,0,0
"COG3628",8,2,5,51,2,0,0,5,0,1
"COG3629",4,0,0,0,0,0,0,13,1,0
"COG3631",4,1,2,1,1,1,4,21,1,1
"COG3633",0,1,0,4,1,0,4,7,0,3
"COG3634",9,1,2,13,4,10,26,6,1,6
"COG3635",0,2,0,0,54,33,14,1,32,11
"COG3636",3,0,0,1,0,1,1,6,0,0
"COG3637",13,0,0,0,0,12,2,7,1,0
"COG3638",19,24,15,7,10,9,16,17,8,11
"COG3639",47,15,37,20,49,35,24,25,27,26
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,0,0,16,13,4,0,13,8
"COG3643",0,1,2,0,11,5,4,0,16,13
"COG3644",1,0,1,0,1,0,2,0,0,0
"COG3645",0,0,0,0,0,2,0,1,0,0
"COG3646",1,0,0,0,0,0,0,1,0,0
"COG3647",3,0,0,0,0,0,3,1,1,0
"COG3648",2,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",3,1,0,2,1,0,4,0,1,1
"COG3651",2,31,17,9,10,10,9,2,12,29
"COG3652",0,0,0,0,0,1,0,2,0,0
"COG3653",48,31,52,19,105,62,73,142,124,68
"COG3654",2,0,1,1,0,0,1,5,0,0
"COG3655",3,0,0,0,0,1,1,4,1,0
"COG3656",7,0,1,10,2,0,14,3,0,0
"COG3657",2,0,0,3,0,0,1,5,0,2
"COG3658",7,2,0,4,2,0,13,8,0,4
"COG3659",1,0,0,3,1,1,13,2,1,1
"COG3660",12,42,47,4,8,26,11,13,10,32
"COG3661",20,0,0,2,0,12,6,2,0,0
"COG3662",4,3,3,4,3,8,1,5,5,9
"COG3663",5,0,0,0,5,2,5,7,7,0
"COG3664",0,1,0,1,5,3,0,0,6,1
"COG3665",26,43,64,10,46,40,32,25,42,62
"COG3666",16,1,0,26,11,24,53,44,33,8
"COG3667",61,0,0,15,4,22,20,46,1,4
"COG3668",8,0,0,7,2,5,5,10,0,1
"COG3669",6,4,11,1,15,26,10,19,11,8
"COG3670",21,29,23,2,29,24,15,24,18,21
"COG3671",0,0,0,0,1,0,2,7,1,0
"COG3672",5,1,0,3,2,3,7,8,1,2
"COG3673",11,0,1,4,1,2,1,22,0,0
"COG3675",8,2,3,70,2,3,6,5,0,3
"COG3676",6,0,0,0,3,4,3,3,7,0
"COG3677",0,0,0,0,4,1,4,0,6,0
"COG3678",0,0,0,3,0,0,3,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,2,0,2,0,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,0,2,1,3,5,5,1,1
"COG3683",1,0,0,0,0,1,0,4,1,0
"COG3684",0,5,3,0,1,1,0,0,6,2
"COG3685",3,0,0,3,0,5,0,5,0,0
"COG3686",5,9,4,0,3,2,2,5,1,1
"COG3687",28,0,0,10,3,3,16,24,5,0
"COG3688",0,0,0,0,1,0,1,0,1,0
"COG3689",2,0,0,0,0,4,1,0,0,2
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",11,4,21,8,3,11,9,10,5,4
"COG3694",0,16,14,2,0,2,0,0,0,3
"COG3695",3,0,4,3,3,1,7,5,3,1
"COG3696",221,3,7,129,49,129,278,374,41,53
"COG3698",16,2,1,0,2,3,0,5,0,0
"COG3700",0,0,0,0,0,1,1,0,0,0
"COG3701",21,0,0,2,1,9,2,4,0,0
"COG3702",3,0,0,0,0,2,0,0,0,0
"COG3703",7,3,7,3,3,4,3,11,8,0
"COG3704",3,0,0,1,2,4,2,6,0,1
"COG3705",20,77,48,10,23,38,25,21,14,22
"COG3706",79,18,28,138,52,49,207,164,38,51
"COG3707",12,0,0,5,11,4,11,9,6,4
"COG3708",2,0,0,0,1,8,2,5,0,1
"COG3709",1,0,1,1,1,0,1,3,1,0
"COG3710",3,0,0,22,1,0,25,27,2,5
"COG3711",0,0,0,0,1,9,0,0,0,0
"COG3712",38,1,4,41,14,41,26,68,7,13
"COG3713",5,1,0,6,1,4,9,14,0,2
"COG3714",8,0,0,12,2,1,4,2,7,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,0,1,0,5,5,0,1,0
"COG3718",1,8,4,1,10,5,4,12,11,0
"COG3719",1,0,0,0,0,3,1,1,0,0
"COG3720",6,0,0,3,0,3,1,4,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",13,0,1,23,0,0,0,4,0,0
"COG3724",14,0,6,12,6,3,11,8,2,5
"COG3725",2,0,0,5,1,0,10,15,3,0
"COG3726",0,0,1,1,0,0,5,0,0,0
"COG3727",3,3,1,1,3,2,4,4,2,2
"COG3728",13,0,1,8,0,2,0,8,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,4
"COG3731",0,1,0,0,0,0,0,0,0,2
"COG3732",0,5,0,0,0,0,0,0,0,9
"COG3733",1,12,7,1,6,9,2,1,8,5
"COG3734",7,1,5,1,5,4,5,5,2,0
"COG3735",28,1,0,5,4,5,17,11,2,1
"COG3736",3,0,0,0,0,2,0,2,1,0
"COG3737",2,2,2,0,4,3,1,2,4,2
"COG3738",6,0,0,2,0,2,0,1,1,0
"COG3739",6,1,0,3,0,2,3,3,0,1
"COG3740",77,0,0,181,1,2,0,15,0,0
"COG3741",25,5,12,3,8,9,7,8,13,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",68,1,2,4,0,6,1,23,0,5
"COG3744",0,0,1,0,0,0,0,2,0,0
"COG3745",24,0,0,0,2,5,2,17,2,0
"COG3746",9,4,4,5,0,7,3,9,4,6
"COG3747",6,0,0,24,1,0,0,0,0,0
"COG3748",3,30,30,4,48,29,36,11,40,61
"COG3749",11,2,0,0,3,3,5,16,2,0
"COG3750",5,1,1,0,0,3,2,6,0,0
"COG3751",11,3,9,40,10,7,11,12,9,6
"COG3752",6,24,25,6,5,12,7,27,13,53
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",4,3,6,3,2,2,8,0,1,1
"COG3755",1,0,0,1,0,0,1,3,0,0
"COG3756",4,0,0,35,0,0,0,2,0,0
"COG3757",12,0,0,0,0,4,4,6,0,0
"COG3758",0,0,0,1,0,0,1,0,0,0
"COG3759",1,0,0,0,0,1,0,0,1,0
"COG3760",4,4,5,1,2,1,3,4,7,3
"COG3761",3,9,14,1,2,3,2,4,2,2
"COG3762",6,0,0,0,0,5,2,4,0,1
"COG3764",2,6,4,4,6,6,2,7,3,11
"COG3765",0,0,0,1,0,0,0,14,1,3
"COG3766",2,1,2,1,0,2,2,3,0,2
"COG3768",2,1,0,5,2,0,9,1,0,4
"COG3769",0,26,20,3,0,2,5,12,0,4
"COG3770",3,1,0,0,0,1,0,1,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",116,1,3,112,2,3,1,39,0,0
"COG3773",55,6,5,100,2,9,9,20,3,2
"COG3774",3,2,1,20,2,2,0,2,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,24,11,2,5,10,3,3,8,1
"COG3778",1,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,5,0,0,0,1,0,0
"COG3781",4,0,0,0,0,5,2,4,6,0
"COG3782",3,0,0,3,1,2,1,17,0,0
"COG3783",0,0,0,2,0,0,3,0,0,0
"COG3784",4,0,0,0,0,0,1,1,0,0
"COG3785",8,19,17,2,11,18,6,5,10,9
"COG3786",5,15,19,3,3,7,3,7,9,7
"COG3787",0,0,0,0,0,3,1,1,5,0
"COG3788",3,4,3,2,1,3,7,5,0,1
"COG3789",0,0,0,2,0,1,1,0,0,0
"COG3791",21,26,42,12,42,35,36,29,43,31
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",3,21,27,54,30,14,9,4,15,39
"COG3795",3,0,0,2,0,2,1,4,0,0
"COG3797",3,0,0,0,0,0,2,3,0,0
"COG3798",1,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",20,33,38,4,16,30,15,21,8,38
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,1,6,1,2,1,1,0
"COG3803",12,11,8,6,6,9,8,14,9,8
"COG3804",6,0,0,0,3,2,3,2,2,4
"COG3805",2,0,0,0,0,0,0,1,0,0
"COG3806",15,8,8,2,3,1,10,23,0,4
"COG3807",10,20,18,2,6,16,4,9,5,5
"COG3808",39,95,112,30,137,117,63,39,115,174
"COG3809",1,0,0,0,1,0,1,3,0,0
"COG3811",3,0,0,0,0,0,0,1,0,0
"COG3812",6,2,1,2,1,3,3,3,7,1
"COG3813",3,0,0,1,0,1,1,1,0,0
"COG3814",3,4,2,1,2,0,0,5,0,0
"COG3815",0,0,0,1,1,0,0,0,6,1
"COG3816",9,4,6,5,2,5,11,17,3,5
"COG3817",0,0,0,0,0,2,0,0,0,0
"COG3818",6,12,5,2,6,1,5,2,5,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",11,19,18,5,7,13,11,8,4,14
"COG3821",4,0,0,3,1,1,2,4,0,0
"COG3822",1,2,4,0,1,0,1,4,1,0
"COG3823",2,3,7,0,4,8,7,10,12,10
"COG3824",2,0,2,0,3,4,1,2,0,0
"COG3825",20,23,33,15,15,17,24,19,16,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",4,0,0,0,0,2,0,3,0,0
"COG3828",3,9,15,1,12,9,6,13,20,3
"COG3829",0,0,0,5,9,4,13,20,7,3
"COG3830",2,4,4,9,3,4,5,20,5,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",18,0,0,9,2,6,3,13,5,0
"COG3833",0,2,5,1,1,2,1,1,2,4
"COG3835",0,0,0,5,0,1,4,0,0,0
"COG3836",4,26,26,20,32,38,27,9,65,41
"COG3837",3,2,1,0,1,5,1,1,1,0
"COG3838",13,0,0,3,0,3,4,3,0,0
"COG3839",39,105,135,17,107,66,54,66,100,78
"COG3840",2,5,4,0,0,1,1,1,0,0
"COG3842",44,96,86,23,87,91,75,84,108,125
"COG3843",93,1,0,10,5,21,9,26,1,1
"COG3844",14,15,6,3,31,25,26,18,25,10
"COG3845",26,54,45,19,65,57,44,26,82,44
"COG3846",40,1,0,9,2,2,3,15,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1
"COG3850",0,0,1,1,1,2,2,1,4,1
"COG3851",0,0,0,1,1,0,5,0,0,0
"COG3852",21,17,22,12,10,11,27,24,13,19
"COG3853",5,0,2,0,5,3,1,4,2,0
"COG3854",0,0,2,0,2,3,2,0,7,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,2,0,0,0,0
"COG3858",2,0,3,3,10,2,6,4,9,10
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",211,10,4,265,4,1,1,26,6,3
"COG3865",0,0,0,4,0,3,1,5,0,0
"COG3866",0,0,0,2,1,0,0,1,1,0
"COG3867",1,0,1,1,0,10,0,0,6,4
"COG3868",1,0,0,12,0,0,6,12,2,1
"COG3869",0,1,1,5,2,2,3,3,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",11,1,0,2,0,7,2,4,0,4
"COG3872",0,2,3,4,6,2,4,0,10,20
"COG3874",0,0,0,0,1,0,0,0,1,0
"COG3875",0,0,2,0,18,19,11,0,18,10
"COG3876",7,7,7,9,20,25,24,9,20,26
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,1,0
