"","X41_DCM_0.0d2","X76_SUR_0.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG3291",6,13,59,109,86,11,73,50,51,96
"COG3292",3,104,16,30,46,6,48,18,17,30
"COG3293",3,13,4,1,14,7,6,3,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,0,0,0,0,0,1,0,0
"COG3296",5,3,1,0,0,0,1,1,0,0
"COG3297",8,1,2,0,2,0,3,1,1,0
"COG3298",4,3,2,3,10,1,11,0,1,1
"COG3299",11,0,0,0,0,0,0,0,0,0
"COG3300",29,62,0,0,4,0,1,0,0,1
"COG3301",0,0,0,0,0,0,1,0,2,0
"COG3302",0,0,5,0,0,6,0,5,3,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,2,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",46,23,5,16,2,8,0,23,9,23
"COG3307",0,12,11,19,12,7,6,14,25,6
"COG3308",5,1,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,1,0,0,0,0,0,1
"COG3311",1,0,0,1,3,0,1,1,0,0
"COG3312",10,0,0,0,1,0,1,0,0,0
"COG3313",5,0,2,1,2,8,1,3,4,2
"COG3314",0,0,0,1,3,0,1,1,0,0
"COG3315",15,5,7,8,4,5,5,3,2,5
"COG3316",2,17,0,3,9,1,7,0,2,2
"COG3317",13,1,15,7,4,15,5,9,10,6
"COG3318",8,2,3,5,9,1,8,0,2,1
"COG3319",0,1,2,0,2,0,0,0,0,0
"COG3320",2,6,1,0,3,0,2,2,1,0
"COG3321",4,43,11,25,20,5,26,15,20,31
"COG3322",19,9,0,1,1,0,1,0,1,0
"COG3323",5,0,4,10,0,1,2,1,1,14
"COG3324",1,4,0,3,3,1,3,3,1,0
"COG3325",0,4,8,7,5,1,0,5,6,5
"COG3326",10,9,0,0,0,0,1,0,0,0
"COG3327",2,0,1,0,1,0,2,0,0,0
"COG3328",8,170,2,8,22,1,11,0,0,1
"COG3329",4,1,18,12,3,10,1,11,11,14
"COG3330",0,0,8,7,0,6,0,7,13,2
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",13,2,8,6,1,9,3,1,2,2
"COG3333",24,34,48,34,79,97,106,89,67,91
"COG3334",0,6,2,1,0,0,0,0,0,0
"COG3335",5,7,2,2,21,2,10,1,1,1
"COG3336",0,47,1,7,18,3,14,5,6,9
"COG3338",0,0,0,0,0,1,2,0,0,0
"COG3339",0,3,2,0,1,3,2,4,7,4
"COG3340",7,0,18,25,8,22,5,13,10,15
"COG3341",0,1,1,0,3,1,1,0,0,2
"COG3342",7,0,7,12,36,3,27,6,19,8
"COG3344",66,18,0,7,10,1,7,10,5,0
"COG3345",0,0,3,0,2,0,1,1,0,0
"COG3346",2,9,23,6,4,47,6,36,39,27
"COG3347",4,49,30,30,45,24,45,39,34,24
"COG3349",1,0,18,29,3,24,1,48,54,20
"COG3350",0,2,0,1,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,4,33,0,27,0,0,0
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",0,17,0,1,4,1,4,0,0,5
"COG3359",0,0,0,0,1,0,1,0,0,0
"COG3360",3,1,0,1,0,0,0,0,0,0
"COG3361",0,6,3,6,1,1,2,1,1,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,12,23,11,19,3,28,16,18,10
"COG3369",0,1,0,0,0,0,1,0,1,1
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,0,2,10,0,2,0,0,1
"COG3375",0,0,0,0,1,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",192,71,44,27,8,11,9,15,15,18
"COG3379",0,0,0,1,4,0,2,0,0,0
"COG3380",8,11,10,14,0,28,2,36,46,20
"COG3381",0,0,1,0,5,0,4,6,1,3
"COG3382",1,0,0,0,0,0,0,0,2,0
"COG3383",22,20,87,67,79,37,96,78,78,74
"COG3384",27,18,18,21,14,2,11,3,8,9
"COG3385",2,7,1,2,9,1,5,2,0,1
"COG3386",16,36,46,43,61,60,71,42,46,33
"COG3387",12,54,11,1,7,19,6,4,2,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,12,13,6,1,1,2,3,7
"COG3390",0,0,11,7,7,3,1,3,1,7
"COG3391",11,12,43,55,159,15,132,12,22,18
"COG3392",18,1,5,6,3,3,4,7,4,1
"COG3393",0,0,0,0,0,0,1,0,0,1
"COG3394",0,0,5,6,4,2,4,4,3,5
"COG3395",0,16,4,10,0,21,1,14,16,10
"COG3396",6,8,16,15,25,9,24,8,10,14
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3398",0,0,8,10,9,0,9,5,3,13
"COG3399",2,0,0,0,0,0,0,0,0,0
"COG3400",0,0,7,4,0,1,0,3,3,9
"COG3401",0,0,0,1,1,0,0,0,1,0
"COG3402",0,9,0,0,2,0,0,0,0,0
"COG3403",0,12,0,0,1,0,2,3,0,0
"COG3404",5,0,13,24,16,3,11,3,9,14
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,11,4,2,5,3,6,5,13
"COG3408",0,27,1,2,12,1,13,2,1,1
"COG3409",24,32,13,13,11,6,9,24,22,23
"COG3410",0,9,0,0,0,0,0,0,0,0
"COG3411",1,4,5,4,9,1,6,7,6,7
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",0,0,0,4,1,0,0,1,6,1
"COG3414",0,2,0,0,0,0,0,0,0,0
"COG3415",0,9,1,0,1,0,2,0,0,0
"COG3417",0,2,0,1,0,0,1,0,0,0
"COG3418",5,1,0,0,0,0,0,0,0,0
"COG3419",107,4,16,45,11,48,16,7,46,23
"COG3420",11,4,0,1,1,0,0,0,1,0
"COG3421",0,2,0,0,0,0,0,0,0,1
"COG3422",4,1,0,0,0,0,0,0,1,0
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3424",0,17,2,1,12,2,6,4,0,2
"COG3425",0,4,27,23,28,5,23,9,15,15
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,7,19,21,6,13,16,9,5
"COG3428",0,44,2,0,1,5,6,3,0,3
"COG3429",0,7,5,6,0,15,0,11,10,8
"COG3431",0,0,1,0,0,1,0,4,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,3,0,0,1,0,0,1,2,0
"COG3435",0,1,1,0,5,1,6,0,1,0
"COG3436",59,29,3,3,18,1,11,3,1,0
"COG3437",3,22,1,8,3,3,6,8,2,7
"COG3439",2,4,0,2,3,0,3,0,0,0
"COG3440",6,17,2,1,2,2,5,0,2,3
"COG3442",1,5,1,2,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",19,4,15,10,10,15,7,23,19,15
"COG3449",5,3,0,0,1,0,0,0,0,0
"COG3450",2,2,2,3,3,0,2,1,2,2
"COG3451",5,175,5,3,22,2,16,1,1,1
"COG3452",1,8,0,1,3,0,1,0,0,0
"COG3453",23,11,1,0,2,1,1,0,1,0
"COG3454",13,3,1,0,2,1,1,0,1,1
"COG3455",10,1,0,0,0,1,0,0,0,0
"COG3456",5,3,0,0,1,0,0,0,0,0
"COG3457",0,1,0,0,1,1,0,0,0,0
"COG3458",0,14,2,0,7,0,6,1,2,0
"COG3459",2,3,0,0,3,1,1,0,1,0
"COG3460",0,1,2,0,2,0,2,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,4,2,2,5,3,7,2
"COG3464",31,31,0,2,6,1,4,3,1,1
"COG3467",0,2,4,2,24,1,20,1,0,0
"COG3468",1,24,0,0,1,0,1,2,3,0
"COG3469",0,0,1,1,0,0,0,0,0,0
"COG3470",9,0,6,0,1,4,1,1,1,3
"COG3471",6,0,0,0,0,0,0,0,0,1
"COG3472",3,1,0,1,0,2,2,1,2,3
"COG3473",0,6,35,25,40,43,38,19,17,33
"COG3474",1,28,29,26,16,23,13,17,31,33
"COG3475",0,0,0,0,0,0,1,1,0,0
"COG3476",1,15,15,9,7,17,4,19,18,14
"COG3478",0,0,0,3,1,0,1,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,16,4,10,2,0,5,6,1,1
"COG3481",0,1,4,7,9,1,6,0,2,2
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",2,4,8,24,14,5,14,5,6,17
"COG3484",5,11,13,3,2,33,1,0,3,22
"COG3485",21,5,5,7,12,7,11,13,8,12
"COG3486",31,2,0,0,0,0,0,0,0,0
"COG3487",13,4,0,3,2,1,0,1,1,1
"COG3488",14,12,1,5,1,6,1,3,1,3
"COG3489",10,4,0,0,0,1,0,0,1,0
"COG3490",7,0,0,0,1,0,0,0,0,0
"COG3491",48,36,43,51,49,34,52,42,48,52
"COG3492",6,3,9,10,6,5,6,7,10,9
"COG3493",3,0,0,0,0,0,0,0,0,0
"COG3494",0,6,17,13,5,25,13,11,18,21
"COG3495",6,3,2,2,1,3,3,2,2,2
"COG3496",13,2,28,23,12,39,7,33,27,36
"COG3497",548,195,46,264,6,8,2,304,99,113
"COG3498",1,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,2,0,1,0,9,0,2
"COG3501",132,1,3,2,1,0,0,1,3,4
"COG3502",0,4,9,5,3,6,1,15,7,8
"COG3503",19,4,1,6,1,2,6,3,6,2
"COG3504",0,38,0,1,2,2,4,0,0,0
"COG3505",6,100,1,2,21,2,11,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,28,6,12,13,6,11,2,1,16
"COG3508",15,7,9,10,13,3,12,7,3,10
"COG3509",11,3,78,80,11,37,16,27,29,58
"COG3510",1,0,3,3,1,2,2,0,1,0
"COG3511",0,0,0,0,0,0,1,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",6,0,0,1,3,3,2,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",18,1,0,0,0,0,0,0,2,1
"COG3516",6,0,1,0,0,0,0,0,0,0
"COG3517",22,2,1,1,1,0,1,0,2,0
"COG3518",4,0,0,0,0,0,0,0,0,0
"COG3519",32,2,1,0,1,0,0,0,0,0
"COG3520",11,0,1,0,0,0,0,0,0,0
"COG3521",6,1,0,0,0,0,0,0,0,0
"COG3522",24,0,1,0,0,0,0,0,0,1
"COG3523",51,1,0,0,0,1,1,1,0,0
"COG3524",0,5,1,1,3,0,0,2,1,0
"COG3525",2,2,30,27,35,30,36,17,6,25
"COG3526",3,0,0,2,0,1,0,0,0,0
"COG3527",0,1,1,0,0,0,0,0,0,0
"COG3528",6,11,3,1,2,1,2,3,0,3
"COG3529",3,0,0,0,0,0,0,0,0,1
"COG3530",1,2,0,0,0,0,1,0,0,0
"COG3531",4,0,0,1,3,0,4,0,0,0
"COG3533",0,6,3,8,13,5,6,1,3,7
"COG3534",0,10,3,12,7,11,2,1,3,2
"COG3535",0,1,1,1,6,1,9,6,0,1
"COG3536",6,1,1,1,6,1,4,1,1,4
"COG3537",1,29,20,23,20,4,3,1,5,15
"COG3538",0,5,3,1,1,0,1,0,0,1
"COG3539",6,0,0,0,0,0,0,0,0,0
"COG3540",14,57,24,14,16,32,12,21,18,20
"COG3541",0,2,0,0,0,0,0,0,0,1
"COG3542",0,8,6,5,1,9,1,7,6,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,53,18,11,10,9,6,6,16,6
"COG3545",7,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,90,4,7,19,3,23,4,1,2
"COG3548",0,0,0,0,0,1,1,0,0,0
"COG3549",4,1,0,0,0,0,0,0,0,0
"COG3550",9,34,1,2,6,1,3,3,0,0
"COG3551",0,2,3,2,0,1,0,1,4,1
"COG3552",0,10,17,14,17,7,29,24,23,8
"COG3553",9,0,0,0,0,0,0,0,0,0
"COG3554",0,3,0,0,1,0,0,0,0,0
"COG3555",34,15,14,6,3,3,1,15,8,20
"COG3556",2,0,5,2,0,2,1,5,11,3
"COG3558",0,2,1,0,0,2,2,0,0,1
"COG3559",0,26,0,0,0,0,0,0,0,0
"COG3560",10,0,0,0,0,0,0,0,0,0
"COG3561",3,0,0,0,0,0,0,0,0,0
"COG3562",0,6,0,0,5,0,1,4,0,1
"COG3563",0,3,0,1,1,1,1,2,3,0
"COG3564",0,5,5,1,0,10,1,4,4,5
"COG3565",8,4,11,13,8,13,6,13,16,15
"COG3566",12,1,0,0,0,0,0,8,0,1
"COG3567",19,3,0,0,0,0,0,3,0,0
"COG3568",23,17,12,0,18,4,17,6,5,5
"COG3569",11,22,8,10,42,3,33,2,5,5
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",3,5,0,2,2,0,7,3,0,1
"COG3572",0,15,37,14,23,66,39,49,59,41
"COG3573",3,22,0,0,2,0,0,0,0,0
"COG3575",7,1,0,0,0,0,2,0,0,1
"COG3576",0,1,4,9,34,7,25,5,6,6
"COG3577",17,12,2,6,4,0,3,0,1,3
"COG3579",1,0,20,28,12,12,16,9,8,7
"COG3580",1,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,1,0,1,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",7,0,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,6,1,2,0,1,3,0,2,1
"COG3587",0,90,0,0,2,1,0,0,0,0
"COG3588",62,29,64,62,40,46,34,31,45,31
"COG3590",4,70,10,9,9,2,8,4,4,5
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",1,10,7,2,39,0,32,1,0,1
"COG3594",0,4,2,0,0,2,1,1,3,2
"COG3595",0,3,0,0,1,0,3,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",18,13,0,0,0,0,1,0,0,0
"COG3599",0,1,0,0,1,0,1,1,5,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,8,0,3,2,1,0,1,0,0
"COG3603",1,0,0,0,2,0,1,0,0,0
"COG3604",14,9,0,7,4,2,11,1,1,0
"COG3605",25,47,4,1,25,2,13,5,6,4
"COG3607",0,3,0,0,0,0,0,0,0,0
"COG3608",15,24,16,23,25,4,33,12,10,10
"COG3609",0,2,2,0,1,0,1,1,0,1
"COG3610",0,0,0,0,0,1,1,1,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,4,3,2,2,0,3,0,8
"COG3614",24,19,0,1,3,1,1,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,19,13,13,27,17,28,9,9,19
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",1,46,21,21,56,39,44,19,20,23
"COG3619",0,3,0,0,1,0,0,0,0,0
"COG3620",1,0,4,1,9,0,7,0,0,0
"COG3621",0,9,8,10,4,7,3,6,8,4
"COG3622",23,4,13,12,14,7,14,6,11,10
"COG3623",0,3,1,0,10,0,12,2,2,0
"COG3624",0,2,0,0,0,0,0,0,1,0
"COG3625",4,0,0,0,0,1,0,0,0,0
"COG3626",9,1,0,0,0,0,0,0,0,1
"COG3627",9,1,0,0,0,1,2,0,1,1
"COG3628",55,15,3,22,0,0,0,31,5,5
"COG3629",0,5,0,0,0,0,0,0,0,0
"COG3631",1,2,1,2,3,6,1,0,2,3
"COG3633",25,1,0,1,0,0,0,0,0,0
"COG3634",23,16,5,2,5,1,6,6,0,2
"COG3635",0,0,5,3,47,0,28,0,0,0
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",2,25,1,1,3,0,1,0,0,0
"COG3638",33,15,10,21,13,9,8,20,27,13
"COG3639",33,27,32,34,33,16,37,18,17,35
"COG3640",0,0,0,0,0,0,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,7,13,18,1,19,2,3,7
"COG3643",0,0,12,23,13,4,5,4,2,13
"COG3644",0,4,0,0,0,0,1,0,0,0
"COG3645",5,0,0,0,0,0,1,0,0,0
"COG3646",12,0,0,0,0,0,0,0,0,0
"COG3647",5,0,0,0,0,0,0,0,0,0
"COG3648",0,5,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",8,0,0,0,0,0,0,0,0,0
"COG3651",3,0,19,20,8,23,9,23,19,31
"COG3652",5,1,0,0,0,0,0,0,0,0
"COG3653",0,42,54,67,119,26,123,33,48,23
"COG3654",0,4,0,0,1,0,0,0,0,0
"COG3655",1,2,0,1,2,0,1,0,1,0
"COG3656",2,6,0,1,0,0,0,1,0,0
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",4,2,0,0,0,1,0,1,2,0
"COG3659",28,2,0,2,0,0,6,0,1,0
"COG3660",5,6,33,24,13,40,18,35,26,40
"COG3661",1,21,0,0,1,0,2,0,0,1
"COG3662",15,26,3,6,5,3,0,3,8,4
"COG3663",6,4,1,2,5,1,7,1,0,0
"COG3664",0,0,4,1,3,5,1,5,1,2
"COG3665",21,7,41,41,49,49,53,65,65,49
"COG3666",56,16,0,9,13,0,7,3,1,0
"COG3667",38,52,1,0,6,1,1,0,0,0
"COG3668",5,17,0,0,1,0,1,2,1,0
"COG3669",0,7,9,4,14,6,15,6,4,15
"COG3670",28,10,28,28,25,29,19,36,46,25
"COG3671",3,2,0,1,0,0,0,0,0,0
"COG3672",0,5,1,1,1,0,0,0,0,0
"COG3673",2,11,1,0,3,0,2,0,0,0
"COG3675",37,6,3,16,1,6,0,12,4,7
"COG3676",1,10,0,0,4,2,5,0,0,0
"COG3677",0,0,0,0,3,3,0,0,0,0
"COG3678",4,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,0,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,12,0,1,0,0,1,0,0,0
"COG3683",0,4,0,0,0,0,0,0,0,0
"COG3684",0,0,2,4,4,2,2,2,3,0
"COG3685",9,1,0,0,0,0,0,0,0,0
"COG3686",7,1,3,8,1,7,1,10,2,3
"COG3687",34,24,0,2,0,1,1,1,1,0
"COG3688",0,0,0,0,1,0,0,0,0,0
"COG3689",0,12,1,0,0,0,0,2,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,13,12,5,4,26,3,3,4,18
"COG3694",0,0,5,6,0,3,1,14,8,4
"COG3695",10,4,4,7,3,6,3,3,4,3
"COG3696",172,220,7,17,46,6,32,6,2,7
"COG3698",0,11,2,0,2,0,0,3,2,1
"COG3700",0,0,2,6,2,0,0,0,0,3
"COG3701",0,14,1,0,1,0,0,0,0,0
"COG3702",0,6,0,0,0,0,1,0,0,0
"COG3703",0,4,3,3,6,1,5,5,2,2
"COG3704",1,25,0,0,1,0,0,0,0,0
"COG3705",23,24,35,37,28,67,33,63,54,48
"COG3706",124,62,4,23,33,38,58,19,17,10
"COG3707",14,18,0,2,1,1,4,1,2,0
"COG3708",0,1,0,1,0,0,0,0,0,0
"COG3709",3,2,0,0,1,0,1,0,0,1
"COG3710",2,4,0,0,0,0,3,1,2,0
"COG3711",1,2,0,0,1,0,1,0,0,0
"COG3712",34,39,2,8,10,1,8,5,3,1
"COG3713",1,12,0,0,1,0,1,0,0,0
"COG3714",0,7,0,1,1,0,1,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,4,1,4,0,0,0
"COG3718",0,1,9,6,6,10,9,9,16,10
"COG3719",0,14,0,0,2,0,2,0,0,0
"COG3720",0,0,0,1,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",45,10,0,0,0,0,0,0,0,1
"COG3724",11,21,2,2,0,4,2,4,7,6
"COG3725",6,1,0,1,0,0,0,2,0,4
"COG3726",9,0,0,0,0,0,0,0,0,0
"COG3727",0,1,3,3,3,4,1,0,2,2
"COG3728",12,4,0,0,0,0,0,0,0,0
"COG3729",3,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,3,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,1
"COG3732",0,0,0,4,0,0,0,1,1,2
"COG3733",0,0,3,6,6,6,1,4,6,5
"COG3734",0,10,5,1,1,3,0,3,1,4
"COG3735",0,29,1,1,5,3,6,1,0,1
"COG3736",0,5,0,1,1,0,0,0,0,0
"COG3737",0,1,0,0,3,1,1,1,2,1
"COG3738",0,5,0,0,0,1,0,1,0,1
"COG3739",3,4,0,0,0,1,1,0,0,0
"COG3740",41,25,0,8,1,0,1,2,0,0
"COG3741",1,19,3,3,19,6,11,3,5,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,22,3,6,0,2,2,8,4,10
"COG3744",0,0,2,1,0,1,0,0,1,0
"COG3745",5,17,0,0,0,0,5,0,0,0
"COG3746",12,6,2,2,0,5,2,2,2,2
"COG3747",2,3,0,0,0,0,0,0,0,0
"COG3748",12,4,36,48,41,34,63,54,44,35
"COG3749",8,11,0,0,0,0,2,1,0,1
"COG3750",1,4,1,1,1,2,2,3,1,2
"COG3751",42,19,7,14,5,9,7,7,10,9
"COG3752",2,9,30,46,21,34,11,25,29,37
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,3,0,0,2,1,6,5,1
"COG3755",4,5,0,0,0,0,0,0,0,0
"COG3756",15,7,0,0,0,0,0,0,0,0
"COG3757",8,13,0,0,1,0,3,0,1,0
"COG3758",0,1,0,0,1,1,0,0,0,0
"COG3759",0,6,1,0,0,0,0,0,0,0
"COG3760",1,2,4,3,7,10,3,3,9,4
"COG3761",0,11,9,13,1,8,8,5,9,11
"COG3762",6,8,1,0,0,0,2,0,0,0
"COG3764",0,10,4,6,4,2,3,13,5,14
"COG3765",18,0,2,0,0,0,1,0,1,0
"COG3766",1,3,0,0,2,1,0,0,0,0
"COG3768",0,1,0,0,0,0,1,1,0,0
"COG3769",0,4,5,4,1,40,0,21,22,15
"COG3770",1,1,0,0,0,0,0,2,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",54,57,0,10,1,0,1,6,1,5
"COG3773",132,79,5,6,6,2,1,16,6,10
"COG3774",3,2,6,6,0,1,2,8,3,6
"COG3775",2,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,8,6,5,6,10,3,7,6,10
"COG3778",5,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,0,1,2,4,0,3,2,4,0
"COG3782",20,2,0,3,0,0,1,0,1,0
"COG3783",4,0,0,0,0,0,0,0,0,0
"COG3784",5,3,0,1,0,0,0,0,0,0
"COG3785",0,4,13,9,10,23,8,13,20,18
"COG3786",0,2,12,13,6,23,5,10,11,10
"COG3787",0,0,1,2,2,0,0,0,0,0
"COG3788",0,0,1,1,0,1,0,2,0,2
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3791",18,29,26,36,42,36,44,31,41,34
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",53,5,45,45,20,20,22,62,36,16
"COG3795",14,6,1,0,0,0,0,0,0,0
"COG3797",1,4,0,0,0,0,1,0,0,0
"COG3798",0,0,1,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,18,34,22,19,48,28,36,31,40
"COG3801",0,0,1,1,0,0,0,0,0,0
"COG3802",1,5,1,2,1,0,0,0,0,0
"COG3803",7,4,11,9,6,10,6,15,21,5
"COG3804",0,0,3,3,3,0,6,1,5,1
"COG3805",0,1,1,0,1,0,1,1,0,0
"COG3806",1,9,4,2,4,2,1,1,3,3
"COG3807",0,6,21,12,4,14,11,16,16,14
"COG3808",3,36,166,142,131,136,141,112,117,150
"COG3809",0,0,0,0,1,0,2,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",8,8,0,2,1,1,4,3,1,0
"COG3813",0,2,0,0,0,0,0,0,0,0
"COG3814",3,7,1,2,1,6,2,5,2,3
"COG3815",0,0,3,5,3,1,0,2,0,2
"COG3816",7,12,9,2,6,5,4,5,4,5
"COG3817",0,2,0,0,0,0,0,0,0,0
"COG3818",0,6,11,11,5,4,3,9,10,8
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",1,12,21,18,8,25,17,21,12,32
"COG3821",6,3,0,1,1,0,1,0,0,1
"COG3822",0,3,1,0,0,4,2,2,4,1
"COG3823",0,10,12,16,12,8,11,9,6,9
"COG3824",1,4,2,1,3,0,2,0,0,0
"COG3825",14,20,8,3,9,31,20,18,26,15
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,3,0,0,0,0,0,0,0,0
"COG3828",0,16,12,8,12,11,14,6,9,13
"COG3829",41,1,0,0,6,1,0,0,0,0
"COG3830",21,3,1,0,7,1,3,1,2,1
"COG3831",0,1,0,0,1,0,0,0,0,0
"COG3832",2,27,0,0,1,0,0,0,0,0
"COG3833",12,0,3,2,0,4,0,7,5,10
"COG3835",0,1,0,0,0,0,1,0,0,0
"COG3836",4,11,27,29,48,42,48,28,26,20
"COG3837",0,6,0,1,4,2,0,1,1,0
"COG3838",0,10,0,0,1,0,0,0,0,0
"COG3839",24,77,84,71,85,127,96,144,160,106
"COG3840",0,1,2,0,2,0,1,3,4,0
"COG3842",34,100,150,116,107,143,135,149,147,121
"COG3843",19,36,0,0,3,1,7,0,0,0
"COG3844",1,15,14,14,31,5,30,13,9,8
"COG3845",29,63,66,59,57,62,54,72,81,54
"COG3846",1,41,0,0,2,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",19,0,0,1,2,0,1,0,0,0
"COG3851",0,2,1,0,0,0,0,1,0,0
"COG3852",19,19,22,21,13,20,7,17,17,16
"COG3853",9,22,1,0,4,0,2,0,0,0
"COG3854",0,0,6,4,6,1,7,8,7,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,2,0,0,0,0
"COG3858",2,2,5,6,11,1,13,3,2,8
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",196,112,4,5,0,5,0,26,7,9
"COG3865",1,3,1,0,0,0,1,0,0,0
"COG3866",0,0,0,1,0,0,0,1,0,0
"COG3867",0,0,2,1,3,1,3,4,3,6
"COG3868",0,2,0,0,1,0,0,0,0,0
"COG3869",0,0,1,1,2,0,1,0,1,1
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",6,11,0,2,3,0,4,0,0,0
"COG3872",0,0,6,8,13,4,11,3,7,9
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",0,0,8,4,24,0,15,0,1,0
"COG3876",2,10,19,26,16,6,26,20,13,13
"COG3877",0,0,0,0,2,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
