"","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG3290",3,0,3,5,2,0,0,0,0,3
"COG3291",72,53,47,89,108,40,83,24,21,28
"COG3292",33,58,15,81,29,6,22,52,88,129
"COG3293",2,15,10,11,0,3,1,24,15,34
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,3,0,0,0,0,3,10,16
"COG3296",1,2,0,1,0,0,0,1,1,8
"COG3297",2,2,2,5,0,0,2,1,4,16
"COG3298",2,0,2,0,1,2,3,1,6,0
"COG3299",1,0,1,0,0,0,0,1,1,1
"COG3300",2,8,0,15,0,0,1,22,30,56
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,3,7,0,4,2,2,0,3,0
"COG3303",0,0,0,0,0,0,0,0,2,0
"COG3304",0,0,0,0,2,1,1,1,0,0
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",3,22,6,22,8,20,5,138,28,20
"COG3307",8,19,7,17,10,9,9,12,28,17
"COG3308",1,1,0,1,0,0,1,0,0,9
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",0,1,3,4,1,0,3,4,1,8
"COG3311",2,1,0,2,1,0,0,1,1,12
"COG3312",0,0,2,3,0,0,0,4,3,5
"COG3313",0,4,5,2,6,3,5,2,4,5
"COG3314",4,1,0,9,0,0,0,0,1,5
"COG3315",1,1,1,5,1,1,6,0,0,5
"COG3316",2,0,1,1,2,0,1,3,21,19
"COG3317",2,11,11,15,8,14,8,6,5,20
"COG3318",12,2,1,7,5,0,2,0,1,5
"COG3319",0,0,0,2,3,0,0,3,12,13
"COG3320",3,2,1,4,3,1,4,5,13,15
"COG3321",17,19,11,18,24,10,15,4,95,8
"COG3322",0,0,0,0,0,0,0,1,5,6
"COG3323",1,1,8,3,4,0,2,0,4,1
"COG3324",4,1,0,4,0,0,0,5,1,11
"COG3325",7,2,0,2,10,1,3,2,0,1
"COG3326",0,0,2,2,0,0,0,6,2,10
"COG3327",2,1,0,3,0,0,3,3,1,3
"COG3328",6,6,5,12,3,2,3,50,35,65
"COG3329",4,9,7,8,9,26,13,5,7,6
"COG3330",2,14,3,8,2,8,3,3,0,0
"COG3331",0,0,0,0,0,0,0,0,2,3
"COG3332",7,7,5,6,6,3,3,4,6,8
"COG3333",41,35,82,66,57,77,53,90,80,42
"COG3334",0,0,0,0,2,0,1,0,5,2
"COG3335",6,7,5,12,0,1,4,11,25,23
"COG3336",10,6,3,10,9,9,4,5,1,3
"COG3338",1,2,0,1,0,3,0,1,2,1
"COG3339",0,3,2,2,1,4,0,2,7,4
"COG3340",9,21,18,11,16,17,20,7,0,7
"COG3341",1,0,3,1,2,2,1,0,1,0
"COG3342",14,2,3,13,5,3,9,2,3,4
"COG3344",5,22,3,23,3,2,1,72,33,136
"COG3345",3,2,0,6,0,0,5,3,1,12
"COG3346",12,19,36,21,42,37,28,3,14,22
"COG3347",37,23,22,19,14,23,28,10,13,8
"COG3349",7,50,24,32,34,48,14,9,5,0
"COG3350",1,0,0,0,0,0,0,0,5,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",15,0,0,14,1,1,7,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,3,0,2,1,2,2,2,0
"COG3359",1,0,0,0,1,0,0,1,0,1
"COG3360",0,0,0,0,0,0,0,0,0,4
"COG3361",4,1,2,3,2,1,6,2,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,16,10,6,19,6,11,3,9,4
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,1,0,0,0,0,0,0
"COG3375",1,0,0,0,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",11,1,13,8,9,14,25,157,110,56
"COG3379",3,0,0,1,1,1,0,1,0,0
"COG3380",5,15,41,16,34,39,27,5,10,4
"COG3381",2,1,1,0,0,2,1,0,2,2
"COG3382",0,0,0,0,0,1,0,0,0,0
"COG3383",99,59,18,49,25,66,84,1,21,15
"COG3384",19,9,3,10,11,4,18,8,17,18
"COG3385",9,20,2,43,0,2,0,15,6,47
"COG3386",71,33,69,37,35,26,36,19,59,24
"COG3387",0,3,8,2,2,2,1,30,21,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,5,0,1,7,5,5,1,0,0
"COG3390",9,2,0,3,4,1,4,0,0,0
"COG3391",133,20,18,63,17,15,54,12,27,18
"COG3392",5,1,1,3,0,0,1,1,3,7
"COG3393",0,0,0,0,0,0,0,0,2,0
"COG3394",1,4,2,3,1,1,1,1,0,0
"COG3395",8,15,15,14,7,23,2,14,3,4
"COG3396",20,11,8,19,6,11,17,6,8,10
"COG3397",1,3,0,0,1,1,0,0,0,0
"COG3398",15,2,0,0,3,3,22,2,0,0
"COG3399",0,0,0,0,0,0,0,0,0,2
"COG3400",0,1,3,3,19,15,2,1,0,0
"COG3401",1,1,0,1,0,0,1,0,0,1
"COG3402",0,1,0,1,0,0,0,3,1,1
"COG3403",1,1,0,0,1,0,0,3,10,5
"COG3404",9,5,4,7,17,6,16,2,0,2
"COG3405",0,3,1,3,0,0,0,4,1,10
"COG3407",4,4,7,1,3,0,5,1,0,0
"COG3408",0,0,0,3,2,2,0,8,2,3
"COG3409",6,9,7,8,19,30,8,27,16,14
"COG3410",0,0,0,2,0,1,0,1,0,2
"COG3411",11,0,1,9,0,6,4,1,0,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,0,0,0,0,0,1,1,5
"COG3417",0,0,2,1,0,0,0,0,0,1
"COG3418",0,0,0,1,0,0,0,1,0,2
"COG3419",30,50,39,27,38,47,22,19,35,71
"COG3420",4,3,1,0,0,3,2,1,4,5
"COG3421",0,0,0,0,1,1,1,1,0,4
"COG3422",0,0,0,2,0,1,0,2,3,2
"COG3423",1,0,0,1,0,0,0,0,0,2
"COG3424",2,1,4,1,5,0,2,3,5,0
"COG3425",36,8,4,13,12,11,43,2,2,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,19,3,13,8,13,8,1,9,1
"COG3428",3,7,1,9,0,2,0,11,1,11
"COG3429",0,16,8,15,5,15,2,3,0,1
"COG3431",0,1,1,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,8,3,12,0,0,0,10,4,28
"COG3435",3,2,2,3,0,3,3,0,0,2
"COG3436",8,46,7,73,2,2,3,60,100,149
"COG3437",11,32,9,35,12,9,2,49,47,109
"COG3439",2,1,0,5,0,0,0,1,3,3
"COG3440",1,3,4,2,2,5,2,6,5,2
"COG3442",0,1,0,0,0,1,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,7,1,1,0,0,0,1,0,4
"COG3448",10,23,21,10,12,13,14,3,15,16
"COG3449",0,1,0,2,0,0,0,4,4,1
"COG3450",3,2,0,3,1,4,1,1,5,3
"COG3451",4,11,5,20,1,1,1,39,96,47
"COG3452",1,2,3,3,0,0,0,4,3,22
"COG3453",2,2,3,0,3,1,2,3,26,17
"COG3454",1,0,0,0,0,0,1,2,9,9
"COG3455",0,0,2,2,0,0,0,0,0,11
"COG3456",0,1,2,0,0,1,0,3,0,4
"COG3457",0,1,0,0,0,0,0,0,5,0
"COG3458",5,0,0,1,0,1,1,1,3,0
"COG3459",2,1,4,0,1,0,0,9,40,2
"COG3460",0,1,1,3,1,0,0,0,0,1
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",5,5,2,3,4,2,0,0,3,0
"COG3464",0,36,4,11,4,0,1,34,44,65
"COG3467",9,1,0,10,0,2,1,0,0,2
"COG3468",7,1,0,0,2,1,2,2,5,2
"COG3469",1,0,0,0,1,0,0,0,0,0
"COG3470",3,8,6,3,6,0,4,0,0,1
"COG3471",0,0,0,0,1,0,0,2,3,5
"COG3472",2,2,1,0,1,0,1,2,4,10
"COG3473",24,36,23,24,19,28,35,8,6,3
"COG3474",13,26,27,18,19,21,41,9,28,11
"COG3475",1,1,0,0,1,0,2,0,0,1
"COG3476",8,10,25,5,17,17,8,4,6,2
"COG3478",1,0,1,1,3,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",8,2,1,0,7,8,3,0,0,2
"COG3481",4,4,3,5,2,2,3,3,5,9
"COG3482",1,0,0,0,1,0,0,0,0,0
"COG3483",21,7,3,10,8,7,20,4,6,11
"COG3484",2,3,4,10,2,18,4,3,12,2
"COG3485",5,5,6,12,3,8,6,8,18,19
"COG3486",0,0,1,0,0,0,0,2,1,4
"COG3487",2,4,0,1,0,0,2,0,9,13
"COG3488",4,11,2,0,3,2,1,8,19,9
"COG3489",0,11,1,0,1,0,0,2,6,6
"COG3490",0,0,0,1,0,0,0,1,6,5
"COG3491",49,53,22,52,54,39,55,37,26,70
"COG3492",6,5,8,6,5,7,8,3,3,3
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",14,19,31,9,21,42,17,1,12,0
"COG3495",3,6,1,4,2,3,0,8,8,22
"COG3496",37,24,40,14,29,37,34,3,11,18
"COG3497",46,77,50,110,49,161,14,1106,302,302
"COG3498",0,0,0,0,1,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,1,1,0,1,2
"COG3501",2,3,1,5,3,5,0,19,2,39
"COG3502",1,4,9,2,6,1,6,0,4,0
"COG3503",1,6,6,8,2,1,6,9,1,29
"COG3504",2,2,0,2,0,0,0,9,35,3
"COG3505",7,13,1,4,1,3,3,32,124,28
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",14,20,9,12,5,3,7,10,31,10
"COG3508",10,8,5,20,11,3,13,8,7,10
"COG3509",31,41,35,20,48,34,46,4,1,3
"COG3510",2,2,2,2,1,2,2,1,8,6
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",1,2,0,0,3,1,0,4,8,1
"COG3514",0,1,0,0,0,0,0,0,3,0
"COG3515",0,0,1,0,1,0,0,2,0,4
"COG3516",0,0,1,1,0,0,0,1,0,3
"COG3517",1,2,2,0,2,0,1,7,2,8
"COG3518",0,2,0,1,0,1,0,1,0,0
"COG3519",0,2,2,3,0,1,0,3,0,8
"COG3520",0,0,1,2,0,0,0,7,2,10
"COG3521",0,0,0,0,0,0,0,0,0,3
"COG3522",1,2,2,1,0,0,0,3,2,4
"COG3523",4,4,6,2,3,2,0,7,4,24
"COG3524",1,4,5,0,0,0,1,2,4,6
"COG3525",19,24,20,21,25,9,20,8,5,17
"COG3526",0,0,0,0,0,0,0,0,1,2
"COG3527",0,0,0,0,0,0,1,0,0,1
"COG3528",2,7,3,5,2,0,2,4,22,4
"COG3529",0,1,1,0,0,0,0,0,0,7
"COG3530",0,0,0,1,0,0,0,0,0,2
"COG3531",4,1,0,5,0,0,0,4,0,5
"COG3533",8,6,9,5,4,2,1,5,2,5
"COG3534",3,2,3,1,2,4,5,4,15,6
"COG3535",3,6,0,7,1,1,5,0,4,0
"COG3536",3,3,2,1,1,6,3,3,12,6
"COG3537",6,11,26,6,9,5,15,4,3,5
"COG3538",0,2,3,0,1,0,1,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,2
"COG3540",16,21,32,32,10,17,27,24,91,23
"COG3541",0,1,0,2,0,0,0,0,2,3
"COG3542",6,5,8,6,2,7,6,3,7,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,14,9,8,20,19,13,10,1,7
"COG3545",0,0,0,3,0,0,0,4,2,5
"COG3546",0,0,0,0,0,0,0,0,5,1
"COG3547",5,26,2,34,2,4,1,66,105,133
"COG3548",0,0,0,0,0,1,1,3,0,1
"COG3549",1,0,0,1,0,0,0,1,1,3
"COG3550",2,14,3,14,2,2,0,22,48,58
"COG3551",3,2,0,3,1,0,2,2,6,1
"COG3552",24,7,15,9,15,27,9,1,24,7
"COG3553",0,0,0,1,0,0,1,0,0,2
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,5,9,9,2,12,7,71,25,25
"COG3556",1,1,2,10,6,4,0,1,0,1
"COG3558",0,0,0,2,0,0,0,2,6,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,3
"COG3561",0,0,0,0,0,0,0,2,1,0
"COG3562",2,0,2,2,1,1,0,7,7,2
"COG3563",1,0,1,2,0,1,3,1,2,4
"COG3564",0,5,10,5,9,5,2,0,0,3
"COG3565",13,6,17,5,15,16,20,8,5,14
"COG3566",0,0,0,0,0,0,0,2,1,1
"COG3567",0,0,0,0,0,0,0,3,0,3
"COG3568",3,8,6,13,4,0,9,20,12,21
"COG3569",14,9,2,19,5,1,11,4,14,17
"COG3570",0,0,0,1,0,0,0,0,2,0
"COG3571",4,0,1,2,2,1,2,1,2,8
"COG3572",23,30,49,24,49,59,43,8,26,6
"COG3573",1,2,0,1,0,1,0,7,1,3
"COG3575",1,1,0,1,1,1,0,6,3,8
"COG3576",11,5,4,20,4,7,3,6,18,24
"COG3577",3,3,3,4,1,0,2,5,21,19
"COG3579",25,10,6,15,17,13,22,1,0,0
"COG3580",0,0,0,2,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,2,0,0
"COG3584",1,0,0,0,0,0,1,2,2,2
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,0,0,3,4,0,0,4,0,4
"COG3587",0,6,0,7,0,0,1,1,5,0
"COG3588",50,72,52,52,55,70,49,171,5,19
"COG3590",5,12,4,25,10,3,19,30,24,35
"COG3591",1,0,0,0,0,0,0,0,4,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",15,5,1,14,1,0,7,12,19,24
"COG3594",0,3,1,3,0,1,3,4,0,4
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,1,0,0,0
"COG3597",0,0,0,0,0,1,1,0,0,0
"COG3598",1,3,0,2,0,1,0,26,11,24
"COG3599",6,1,3,0,4,0,1,1,0,0
"COG3600",0,2,0,4,0,0,0,0,2,0
"COG3602",0,4,0,2,0,2,1,2,1,3
"COG3603",0,1,1,5,0,0,0,1,0,2
"COG3604",8,7,5,13,10,0,7,11,9,21
"COG3605",9,13,9,12,8,9,11,26,37,55
"COG3607",1,0,0,0,0,2,0,1,2,0
"COG3608",24,15,3,26,10,10,21,20,25,30
"COG3609",0,1,0,0,1,0,2,3,4,5
"COG3610",0,1,2,0,0,0,0,8,1,12
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,6,2,2,2,9,4,1,1,1
"COG3614",0,2,3,2,0,1,0,16,15,36
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,10,9,15,16,11,9,7,18,7
"COG3617",0,1,0,0,0,0,0,3,4,0
"COG3618",48,14,33,24,17,27,45,12,22,28
"COG3619",1,0,0,0,0,0,0,3,1,0
"COG3620",6,0,2,6,1,1,3,5,0,3
"COG3621",0,10,11,2,3,6,14,4,3,3
"COG3622",15,9,15,14,8,6,8,9,10,10
"COG3623",5,3,4,2,6,0,2,0,3,1
"COG3624",0,0,0,0,0,1,0,0,3,2
"COG3625",0,0,0,0,0,0,0,2,4,5
"COG3626",0,1,0,0,1,0,0,2,7,5
"COG3627",0,1,1,0,0,0,1,0,3,5
"COG3628",8,1,2,15,2,9,1,67,19,11
"COG3629",0,0,0,0,0,0,0,0,9,0
"COG3631",2,4,3,2,2,0,0,1,6,1
"COG3633",0,2,3,4,0,1,0,5,4,13
"COG3634",1,9,6,22,4,1,4,13,10,33
"COG3635",23,0,0,13,0,2,9,0,4,7
"COG3636",0,0,0,0,0,0,0,0,4,0
"COG3637",2,3,1,0,0,1,0,3,5,4
"COG3638",18,14,15,19,10,22,17,14,31,21
"COG3639",33,33,15,17,27,8,14,5,19,23
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,3,0,7,2,0,7,0,0,4
"COG3643",19,8,10,8,6,4,21,1,0,2
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,1,2,1
"COG3646",0,2,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,2
"COG3650",1,0,0,0,0,0,0,0,0,1
"COG3651",9,23,23,24,27,20,15,4,2,3
"COG3652",0,0,0,0,0,0,0,1,0,2
"COG3653",125,30,29,54,39,35,88,7,124,8
"COG3654",0,0,0,0,0,0,0,0,2,2
"COG3655",1,0,0,2,2,0,0,5,3,1
"COG3656",0,2,0,5,0,0,0,8,8,28
"COG3657",0,0,0,1,0,0,0,0,0,1
"COG3658",1,3,1,2,1,4,0,4,13,14
"COG3659",0,4,0,5,1,0,0,4,2,6
"COG3660",22,33,39,20,41,29,19,1,3,3
"COG3661",0,3,0,1,0,0,0,2,16,1
"COG3662",5,4,2,3,7,6,3,5,0,3
"COG3663",2,0,1,0,0,0,0,0,3,0
"COG3664",4,6,3,1,3,2,1,2,0,1
"COG3665",54,69,45,31,61,56,59,11,17,20
"COG3666",2,7,8,37,3,0,0,39,18,87
"COG3667",3,7,5,2,2,1,0,19,55,34
"COG3668",1,1,3,1,0,0,0,7,5,5
"COG3669",4,5,12,8,6,5,3,7,3,3
"COG3670",16,37,24,29,16,34,35,56,14,5
"COG3671",0,1,0,1,0,2,0,2,5,2
"COG3672",0,1,3,5,0,0,0,1,9,9
"COG3673",1,0,2,1,0,1,0,0,11,4
"COG3675",3,4,13,8,7,9,4,67,35,43
"COG3676",0,0,0,2,0,0,0,10,2,0
"COG3677",2,1,0,0,0,0,0,3,0,11
"COG3678",0,1,0,1,0,0,0,3,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,2,1,0,2,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,6,0,1,0,0,0,4,10,4
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",1,2,4,0,1,0,8,0,1,0
"COG3685",0,0,0,0,0,0,0,2,4,1
"COG3686",1,4,4,3,4,4,3,3,3,3
"COG3687",11,7,2,6,3,2,5,14,17,10
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",1,0,1,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,6,17,8,6,2,6,4,17,3
"COG3694",2,11,2,8,4,11,2,2,2,0
"COG3695",3,7,0,6,8,3,4,3,5,9
"COG3696",25,80,27,108,24,6,11,84,306,206
"COG3698",0,0,2,1,0,0,0,2,4,5
"COG3700",0,2,0,0,3,0,0,0,0,0
"COG3701",1,1,0,0,0,0,0,3,21,2
"COG3702",1,0,0,1,0,0,0,0,1,2
"COG3703",8,2,2,3,2,2,2,2,8,1
"COG3704",3,0,0,0,0,0,0,3,0,0
"COG3705",36,50,63,34,37,37,33,6,15,10
"COG3706",32,52,46,72,10,28,13,105,154,269
"COG3707",5,6,2,5,1,0,3,8,14,18
"COG3708",1,0,1,1,0,0,0,1,2,1
"COG3709",0,0,0,1,0,1,0,1,6,5
"COG3710",2,17,0,19,0,0,0,9,19,16
"COG3711",0,0,0,0,1,0,0,0,0,1
"COG3712",4,13,7,19,4,1,3,16,20,32
"COG3713",1,4,1,6,0,2,0,9,2,11
"COG3714",2,1,0,0,0,0,0,4,6,10
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,4,0,0,0,0,0,5
"COG3718",2,5,7,6,6,11,11,4,5,0
"COG3719",0,0,1,0,0,0,0,4,1,1
"COG3720",1,4,0,0,1,2,1,2,5,4
"COG3721",0,0,0,0,0,0,0,0,2,0
"COG3723",0,0,0,0,0,1,0,9,0,16
"COG3724",1,10,3,8,2,7,4,11,7,17
"COG3725",1,5,1,5,0,0,0,3,5,8
"COG3726",0,0,0,0,0,0,0,1,0,9
"COG3727",2,1,0,2,1,1,1,1,2,2
"COG3728",0,0,0,0,0,1,1,9,6,7
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",2,2,1,0,3,2,0,0,0,0
"COG3731",1,2,0,0,4,0,0,0,0,0
"COG3732",0,2,2,0,2,1,0,0,0,1
"COG3733",12,8,12,5,4,10,9,6,1,0
"COG3734",0,1,7,4,1,5,5,2,3,3
"COG3735",5,3,8,8,3,0,2,13,12,18
"COG3736",0,0,0,0,0,0,0,5,2,0
"COG3737",0,0,0,0,2,2,0,1,0,1
"COG3738",0,2,1,0,0,0,0,0,5,0
"COG3739",0,0,0,0,0,0,0,2,9,5
"COG3740",3,1,1,3,2,1,0,217,23,31
"COG3741",5,5,6,9,4,5,4,3,12,6
"COG3742",0,0,0,0,0,0,0,4,0,0
"COG3743",7,6,1,4,4,4,5,3,47,4
"COG3744",0,0,0,0,0,0,0,0,0,3
"COG3745",2,1,1,4,0,1,0,7,26,9
"COG3746",5,4,2,10,3,5,2,7,19,12
"COG3747",0,0,0,0,0,0,0,11,1,4
"COG3748",34,54,32,21,34,46,52,8,6,22
"COG3749",0,0,3,2,0,0,1,2,6,3
"COG3750",0,1,0,0,0,0,1,2,3,2
"COG3751",3,13,12,16,9,11,12,33,40,25
"COG3752",31,35,32,13,35,29,38,3,12,5
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,2,1,0,2,3,2,3,10
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,29,1,4
"COG3757",0,0,0,1,0,0,0,1,5,3
"COG3758",3,0,0,0,0,0,0,0,0,1
"COG3759",0,1,1,0,0,0,0,1,0,0
"COG3760",2,4,8,4,3,5,1,1,5,3
"COG3761",8,8,12,6,15,9,7,5,8,0
"COG3762",0,0,1,0,1,0,1,4,3,4
"COG3764",5,5,3,5,16,9,2,7,1,5
"COG3765",0,0,0,1,0,0,1,1,8,0
"COG3766",0,1,2,2,0,0,0,2,2,3
"COG3768",1,3,0,5,0,0,0,3,1,4
"COG3769",3,9,10,13,9,17,3,9,8,10
"COG3770",0,1,2,1,4,3,0,0,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,1,3,1,0,5,0,135,66,35
"COG3773",10,13,20,13,4,22,5,160,72,96
"COG3774",2,1,6,2,3,1,4,11,9,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,2,8,1,6,8,6,6,1,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,3,2,11,0,2,7
"COG3782",1,0,1,3,1,0,0,2,4,8
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,6,5
"COG3785",13,13,27,12,14,8,22,2,7,3
"COG3786",13,16,13,10,19,19,4,0,9,2
"COG3787",3,0,0,0,0,0,0,0,0,0
"COG3788",2,1,3,1,2,2,3,4,1,5
"COG3789",0,0,0,1,0,0,0,2,0,3
"COG3791",28,32,32,38,43,34,24,13,34,22
"COG3793",0,0,0,0,0,0,0,0,0,4
"COG3794",39,25,21,18,47,28,52,62,5,9
"COG3795",0,0,0,1,0,0,0,0,8,2
"COG3797",0,0,0,1,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,3,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",28,42,62,12,43,47,32,8,16,8
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",4,2,0,1,0,0,0,1,3,1
"COG3803",9,3,13,8,16,11,7,7,18,10
"COG3804",5,1,0,2,2,3,7,1,5,1
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",8,2,10,7,7,5,4,2,20,22
"COG3807",14,22,20,9,11,16,13,1,6,4
"COG3808",141,148,156,77,160,122,152,27,34,13
"COG3809",2,1,0,0,0,0,0,1,1,1
"COG3811",0,0,0,0,0,0,0,1,0,1
"COG3812",0,0,3,1,4,1,1,1,3,2
"COG3813",0,0,0,0,0,0,0,2,2,0
"COG3814",0,5,1,1,3,3,0,2,11,3
"COG3815",4,0,0,0,0,0,3,0,0,0
"COG3816",4,5,19,9,7,8,14,6,11,6
"COG3817",0,0,0,0,0,0,0,2,0,0
"COG3818",5,10,3,5,5,3,12,0,6,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,24,18,12,21,22,21,4,11,4
"COG3821",1,0,0,1,0,0,0,4,1,9
"COG3822",0,2,3,1,1,3,0,0,1,0
"COG3823",8,6,7,5,5,7,15,3,6,3
"COG3824",1,1,0,2,0,0,2,0,0,2
"COG3825",8,24,22,13,20,25,18,4,22,21
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,1,1
"COG3828",5,6,18,10,3,11,5,2,3,4
"COG3829",0,1,4,4,0,0,0,1,5,17
"COG3830",6,3,1,3,2,1,0,1,2,12
"COG3831",0,1,0,0,0,0,0,0,2,0
"COG3832",0,3,1,2,0,1,0,4,9,7
"COG3833",1,4,1,3,8,10,2,0,0,2
"COG3835",0,0,0,0,0,0,0,2,0,7
"COG3836",106,21,26,42,45,36,42,7,16,11
"COG3837",1,0,0,1,0,0,1,2,0,1
"COG3838",1,0,0,1,0,0,0,2,6,4
"COG3839",73,69,110,82,114,140,117,18,59,32
"COG3840",1,1,5,2,2,2,2,0,0,2
"COG3842",112,124,175,107,118,153,135,27,81,40
"COG3843",1,1,3,4,2,0,0,9,75,17
"COG3844",15,12,10,14,13,7,13,11,13,14
"COG3845",58,54,56,48,68,74,57,13,25,24
"COG3846",1,2,1,2,0,1,0,6,26,13
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",2,0,1,0,2,0,0,0,0,0
"COG3850",2,1,0,0,1,0,0,2,1,9
"COG3851",0,1,0,0,0,1,0,0,0,1
"COG3852",10,17,18,15,15,12,10,4,18,10
"COG3853",0,0,0,0,0,0,0,5,2,5
"COG3854",11,1,1,2,3,0,6,0,0,0
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,0,0,0,0,1,4,0
"COG3858",6,6,1,6,10,0,6,10,0,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,5,10,9,7,12,4,220,82,112
"COG3865",0,1,0,3,1,0,0,5,4,4
"COG3866",0,1,0,1,1,0,0,2,0,3
"COG3867",0,2,3,0,0,1,2,2,0,1
"COG3868",0,0,2,7,2,0,0,3,7,15
"COG3869",3,0,0,0,0,1,1,0,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,2,0,1,0,8,8,13
"COG3872",12,7,4,13,12,3,5,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",34,2,0,7,2,0,5,0,3,2
"COG3876",28,19,15,22,12,6,15,9,9,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
