"","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG3291",45,89,54,72,39,125,43,37,39,74
"COG3292",22,69,19,44,9,37,47,19,32,20
"COG3293",0,29,7,6,0,18,5,0,3,1
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,4,0,0,0,0,2,0,0,0
"COG3296",0,4,0,0,0,0,3,0,1,0
"COG3297",1,9,1,2,2,4,2,2,3,1
"COG3298",0,4,1,2,2,2,4,0,3,0
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",0,16,2,2,1,1,4,0,2,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",3,2,0,2,4,7,0,3,2,4
"COG3303",0,1,0,2,0,0,0,0,0,0
"COG3304",2,1,0,0,1,1,1,0,2,0
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",20,1,5,12,18,10,1,14,10,8
"COG3307",25,21,15,16,9,16,8,7,27,9
"COG3308",0,3,0,0,0,1,1,0,0,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",0,2,0,4,0,6,2,0,1,0
"COG3311",0,1,1,0,0,0,4,0,0,1
"COG3312",0,7,0,0,0,1,1,0,1,1
"COG3313",5,3,3,5,3,9,6,5,7,5
"COG3314",0,5,4,1,0,0,0,0,0,0
"COG3315",1,4,1,1,0,4,8,2,2,1
"COG3316",1,1,0,2,2,10,3,1,0,1
"COG3317",10,8,4,10,7,16,9,12,6,12
"COG3318",1,7,5,1,0,0,1,0,1,1
"COG3319",0,11,0,3,0,3,1,0,1,1
"COG3320",1,12,1,5,0,4,4,2,5,2
"COG3321",12,18,17,22,9,9,18,3,14,15
"COG3322",0,4,0,0,0,0,1,1,0,0
"COG3323",2,4,1,12,1,13,3,3,2,5
"COG3324",1,10,3,1,1,0,0,0,0,0
"COG3325",6,17,5,8,1,8,5,1,3,0
"COG3326",0,6,0,0,0,0,0,0,0,0
"COG3327",0,1,3,1,0,1,1,0,0,0
"COG3328",1,27,17,11,1,18,8,1,6,4
"COG3329",14,3,4,15,17,0,0,8,21,14
"COG3330",10,0,0,9,13,0,0,6,19,11
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,7,7,11,5,1,8,5,2,8
"COG3333",60,41,51,61,71,103,63,75,42,75
"COG3334",0,0,2,1,0,0,0,0,3,2
"COG3335",0,19,2,4,2,36,6,1,1,2
"COG3336",10,7,8,8,5,2,1,6,4,3
"COG3338",1,1,0,0,1,1,0,0,1,0
"COG3339",10,4,2,7,4,0,2,2,5,2
"COG3340",13,9,4,8,21,18,8,21,31,11
"COG3341",0,1,1,0,0,7,1,0,1,0
"COG3342",6,8,11,4,1,5,12,3,5,5
"COG3344",7,56,13,30,2,11,16,3,3,1
"COG3345",0,6,0,3,0,20,3,0,3,1
"COG3346",27,13,5,22,38,43,19,55,25,44
"COG3347",22,37,43,21,19,16,43,27,20,27
"COG3349",45,3,5,18,30,4,1,8,70,27
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,2,0,1,0,0,0,0,0,0
"COG3356",0,4,25,1,1,1,33,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,3,2,2,1,7,1,3,0,3
"COG3359",0,1,0,2,0,0,0,0,0,1
"COG3360",0,1,0,0,0,0,1,0,0,0
"COG3361",4,3,2,6,0,1,1,1,1,3
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,17,15,10,5,8,22,6,4,11
"COG3369",0,3,1,0,0,1,0,0,3,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,0,0,4,0,0,0
"COG3375",0,1,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",13,8,15,9,14,70,4,28,19,8
"COG3379",0,4,1,1,0,8,1,0,0,0
"COG3380",32,4,4,28,36,28,0,31,17,30
"COG3381",2,11,4,0,1,0,5,0,1,0
"COG3382",0,2,0,0,0,0,0,0,0,0
"COG3383",54,66,103,26,52,93,109,51,55,33
"COG3384",5,23,12,15,8,4,13,1,3,4
"COG3385",0,41,13,12,0,2,21,0,7,1
"COG3386",35,67,67,40,34,57,44,41,35,38
"COG3387",3,5,3,9,3,4,4,4,1,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,1,6,5,3,1,2,3,2,2
"COG3390",3,4,0,8,0,1,1,1,1,5
"COG3391",12,146,159,27,15,39,86,10,15,23
"COG3392",1,21,1,2,2,4,5,7,1,3
"COG3393",0,1,0,0,1,0,1,0,0,0
"COG3394",4,4,4,3,0,8,7,3,1,5
"COG3395",29,12,8,6,31,10,1,8,30,10
"COG3396",12,30,16,21,8,16,26,4,10,7
"COG3397",0,6,0,0,1,0,1,0,0,0
"COG3398",5,8,10,7,3,2,5,1,10,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,0,1,7,12,7,0,13,4,5
"COG3401",0,7,2,1,1,0,1,0,1,0
"COG3402",0,0,1,1,0,0,0,0,0,0
"COG3403",0,4,0,0,0,0,2,0,1,0
"COG3404",7,7,6,12,0,16,12,4,15,10
"COG3405",0,0,0,1,0,1,0,0,1,0
"COG3407",4,5,1,6,1,9,1,7,4,7
"COG3408",0,8,4,4,1,2,0,4,2,0
"COG3409",15,1,4,20,19,16,10,21,9,14
"COG3410",0,2,0,0,0,1,2,0,0,1
"COG3411",2,5,9,1,4,6,7,2,8,1
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,1,0,1,0
"COG3414",0,2,0,0,0,0,0,0,0,0
"COG3415",0,9,1,1,0,2,1,0,0,0
"COG3417",0,4,1,0,0,0,1,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",38,59,57,41,48,18,33,37,38,48
"COG3420",0,3,3,0,1,1,1,1,0,1
"COG3421",0,2,0,2,1,0,0,0,1,3
"COG3422",0,0,1,1,0,0,0,1,0,1
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",1,1,1,2,2,0,2,3,2,4
"COG3425",14,22,19,11,10,6,28,8,9,12
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",5,10,16,10,8,1,12,5,8,4
"COG3428",2,6,1,0,1,0,0,0,1,1
"COG3429",12,0,1,5,15,6,0,3,23,8
"COG3431",2,0,0,0,0,1,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,24,1,1,0,0,6,1,3,0
"COG3435",0,5,6,1,0,1,2,0,2,1
"COG3436",1,89,38,34,5,7,27,1,19,3
"COG3437",2,70,12,23,2,12,14,3,7,3
"COG3439",0,1,0,1,0,0,2,0,1,1
"COG3440",3,5,2,3,3,1,0,2,0,4
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,8,0,0,0,0,4,0,1,0
"COG3448",12,7,14,21,10,15,2,28,9,16
"COG3449",0,2,0,1,0,1,0,0,2,0
"COG3450",1,1,0,3,1,8,0,2,4,3
"COG3451",2,13,15,9,4,1,14,3,1,1
"COG3452",0,12,0,3,1,0,0,1,2,0
"COG3453",1,2,2,2,2,4,1,0,1,2
"COG3454",1,2,1,0,0,4,1,1,1,1
"COG3455",0,3,0,0,0,0,0,0,0,0
"COG3456",0,2,4,0,0,0,0,0,0,1
"COG3457",0,0,1,1,0,1,0,0,0,0
"COG3458",1,8,3,1,0,1,3,0,3,0
"COG3459",0,10,0,4,1,2,0,0,1,0
"COG3460",1,2,1,1,1,3,1,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",7,2,1,1,1,0,3,1,6,0
"COG3464",0,10,6,11,0,1,8,0,6,0
"COG3467",3,7,6,1,0,1,11,0,3,1
"COG3468",3,2,4,3,3,2,0,0,1,1
"COG3469",0,4,0,0,0,0,0,0,0,0
"COG3470",4,1,3,9,2,2,0,2,3,15
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,2,4,3,0,0,1,1,1,0
"COG3473",16,26,22,31,33,31,31,28,19,23
"COG3474",21,11,18,15,21,32,18,35,17,30
"COG3475",1,0,0,1,0,1,0,0,1,0
"COG3476",10,3,2,10,10,7,1,26,5,9
"COG3478",0,0,0,0,0,2,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,1,2,5,2,2,6,6,2,5
"COG3481",4,2,9,2,3,1,9,1,2,6
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",4,7,6,13,6,12,19,2,8,3
"COG3484",7,2,1,0,18,3,0,29,10,1
"COG3485",5,8,6,4,8,9,7,5,7,4
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,10,3,1,3,7,2,1,2,3
"COG3488",2,12,10,2,2,0,1,3,1,4
"COG3489",0,7,1,2,1,3,0,0,0,0
"COG3490",0,7,3,0,1,2,0,0,0,1
"COG3491",36,61,37,57,27,58,62,45,37,37
"COG3492",3,7,6,9,7,11,12,6,6,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",17,9,20,15,22,12,7,25,10,19
"COG3495",1,8,7,6,3,6,4,3,1,2
"COG3496",24,26,34,26,33,23,4,52,26,36
"COG3497",74,10,20,45,154,88,7,85,41,63
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,0,2,2,1,0,1
"COG3501",2,8,6,6,4,3,1,3,0,2
"COG3502",8,1,1,6,3,10,0,10,5,8
"COG3503",3,10,2,2,0,3,19,1,2,3
"COG3504",0,1,1,2,1,1,0,1,0,0
"COG3505",1,8,3,9,5,1,9,1,3,2
"COG3506",0,2,0,0,1,0,0,0,0,0
"COG3507",3,32,17,11,3,11,12,5,13,7
"COG3508",5,21,8,10,6,14,19,3,10,9
"COG3509",36,31,26,49,28,43,18,24,35,64
"COG3510",3,4,4,5,2,1,6,2,3,2
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,3,0,0,0,0,0,0,0,0
"COG3513",0,17,2,1,0,0,0,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,10,2,0,0,0,1,0,0,0
"COG3516",1,5,0,0,0,1,0,1,1,0
"COG3517",0,9,2,1,0,0,1,1,4,1
"COG3518",0,1,0,0,0,0,1,0,0,0
"COG3519",0,6,1,3,0,0,2,1,2,1
"COG3520",0,3,1,0,1,0,0,1,1,0
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",0,3,0,0,1,0,1,0,0,0
"COG3523",0,8,4,1,0,0,1,0,4,6
"COG3524",3,4,0,1,0,2,2,0,6,0
"COG3525",18,29,18,19,11,39,41,14,24,27
"COG3526",0,4,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",1,2,1,3,0,4,3,0,2,0
"COG3529",1,3,0,0,0,0,1,0,2,0
"COG3530",1,1,0,0,0,0,3,0,0,0
"COG3531",0,3,4,1,0,0,6,0,1,0
"COG3533",0,15,6,7,5,0,9,3,3,1
"COG3534",2,10,6,6,3,0,7,2,5,5
"COG3535",2,6,6,1,1,2,8,0,3,0
"COG3536",2,7,4,5,1,5,6,0,0,1
"COG3537",10,15,5,28,3,32,13,3,13,18
"COG3538",1,2,0,1,0,3,0,1,2,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",21,41,14,17,17,29,14,17,20,19
"COG3541",0,8,0,2,0,0,2,0,0,0
"COG3542",4,5,0,3,12,1,2,4,7,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,6,7,18,16,11,7,17,14,28
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,85,8,28,1,8,28,2,7,1
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",0,2,0,1,0,0,0,0,0,0
"COG3550",0,29,4,7,3,0,5,0,6,1
"COG3551",1,3,2,3,0,0,1,3,4,3
"COG3552",10,15,16,13,18,22,17,14,4,11
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",12,4,6,2,13,15,0,6,9,9
"COG3556",10,0,0,4,5,1,0,2,11,4
"COG3558",1,1,1,0,2,0,1,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",5,1,0,1,2,3,2,2,1,0
"COG3563",6,1,1,0,1,5,1,0,2,0
"COG3564",7,3,1,7,4,5,0,11,6,10
"COG3565",10,7,11,17,17,16,4,19,11,16
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",4,24,11,12,5,7,14,2,1,6
"COG3569",3,11,20,5,3,8,43,2,7,10
"COG3570",0,0,0,0,0,2,0,0,0,0
"COG3571",1,10,6,0,0,0,4,0,2,0
"COG3572",44,9,13,35,43,33,25,54,40,45
"COG3573",0,1,1,1,1,0,1,0,0,0
"COG3575",0,5,1,0,0,0,0,0,0,0
"COG3576",12,17,10,4,9,11,24,5,4,5
"COG3577",0,5,5,1,2,1,4,0,2,2
"COG3579",8,14,9,16,7,5,9,5,6,8
"COG3580",0,1,1,1,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,2,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,3,0,0,1,2,1,0,0,1
"COG3587",0,0,8,3,1,0,2,1,3,0
"COG3588",56,28,30,55,79,48,30,87,57,69
"COG3590",8,10,6,4,3,17,13,6,12,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",1,13,24,10,2,2,49,0,6,0
"COG3594",0,1,0,0,0,2,0,0,1,1
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,1,0,0,1,0,0,0,0,0
"COG3597",1,0,0,0,4,0,0,0,1,0
"COG3598",1,1,0,0,1,2,0,0,0,0
"COG3599",6,3,0,3,0,0,0,0,4,1
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3602",3,5,0,2,1,1,0,0,1,1
"COG3603",0,0,2,0,0,0,0,0,1,0
"COG3604",2,24,10,6,3,0,4,7,2,6
"COG3605",12,16,7,13,3,22,17,3,6,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",8,40,24,20,7,15,26,0,13,7
"COG3609",0,2,1,0,1,1,0,0,1,0
"COG3610",0,7,0,1,0,0,2,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,3,2,6,3,5,0,4,0,6
"COG3614",1,15,0,1,3,1,5,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,34,29,15,13,19,8,2,13,19
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",23,70,58,14,25,27,32,14,29,31
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",0,0,4,0,2,3,13,0,0,0
"COG3621",5,2,3,16,9,10,7,7,8,9
"COG3622",5,28,11,15,6,12,13,2,7,6
"COG3623",2,6,0,2,0,8,7,1,0,1
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",1,0,0,0,0,1,0,0,1,0
"COG3627",1,0,0,1,0,0,0,0,0,1
"COG3628",9,1,2,2,5,3,1,8,0,2
"COG3629",0,1,0,2,0,0,1,0,0,0
"COG3631",1,2,2,2,0,5,2,3,2,3
"COG3633",0,3,1,1,0,0,2,0,1,0
"COG3634",2,11,1,8,0,4,7,0,4,6
"COG3635",2,16,29,1,1,0,39,1,7,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,3,1,0,3,3,0,0,0
"COG3638",22,9,7,17,17,9,13,18,25,10
"COG3639",17,26,21,25,17,24,36,16,44,32
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,4,11,6,1,0,21,1,3,4
"COG3643",9,7,6,13,4,4,4,2,2,5
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,2,0,0,0,0,0,0,1,0
"COG3647",0,2,0,0,0,1,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,2,1,0,0,1,0,0,0,0
"COG3651",22,9,10,24,28,13,8,25,30,21
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",40,121,130,51,24,44,102,27,28,34
"COG3654",0,1,0,1,0,0,0,1,0,0
"COG3655",0,1,0,2,0,2,1,0,0,1
"COG3656",0,3,0,0,0,0,8,0,0,0
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",0,6,0,1,1,4,3,1,2,1
"COG3659",4,9,2,1,0,0,2,0,4,0
"COG3660",28,14,30,29,39,12,13,45,27,40
"COG3661",0,8,0,1,0,0,3,0,0,0
"COG3662",7,3,3,9,5,4,6,5,2,5
"COG3663",0,3,1,0,1,1,3,0,0,0
"COG3664",0,3,3,5,3,1,3,6,0,5
"COG3665",43,29,43,46,68,45,62,62,56,46
"COG3666",1,17,3,8,1,5,6,0,1,1
"COG3667",0,2,1,8,1,0,6,0,1,0
"COG3668",0,5,1,2,0,0,1,1,0,0
"COG3669",2,3,4,10,6,11,13,4,5,10
"COG3670",33,10,23,19,34,43,20,15,51,37
"COG3671",0,1,0,1,0,2,0,0,0,0
"COG3672",0,8,0,0,0,0,1,0,0,0
"COG3673",0,2,1,0,1,1,0,0,0,0
"COG3675",6,4,3,1,7,15,1,4,3,4
"COG3676",2,0,0,2,0,1,4,0,0,0
"COG3677",0,1,0,0,0,1,3,0,0,0
"COG3678",0,0,0,1,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,3,0,0,4,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,2,0,1,0,2,0,0,0
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",1,1,0,0,2,9,3,1,0,2
"COG3685",0,2,1,0,0,0,0,0,0,0
"COG3686",9,0,1,7,3,3,3,4,8,7
"COG3687",1,11,0,5,0,4,5,0,1,0
"COG3688",0,1,0,1,0,0,0,0,2,0
"COG3689",7,0,0,0,0,0,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,12,2,6,10,17,5,13,7,7
"COG3694",8,2,1,8,9,0,0,2,11,8
"COG3695",5,5,2,5,0,4,2,1,2,5
"COG3696",2,149,21,41,9,9,68,4,33,4
"COG3698",2,1,1,1,0,1,1,0,0,4
"COG3700",0,1,2,0,0,0,1,0,0,1
"COG3701",0,1,1,4,0,0,0,0,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",3,5,3,0,5,6,6,1,2,3
"COG3704",0,2,0,0,0,0,0,0,0,0
"COG3705",46,12,25,43,66,23,23,69,57,44
"COG3706",8,103,27,34,19,27,60,16,19,18
"COG3707",1,4,1,2,4,5,11,0,1,0
"COG3708",0,0,0,0,0,0,1,0,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,22,2,6,0,0,1,0,6,0
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",0,19,8,9,2,13,8,4,6,6
"COG3713",1,3,1,3,0,2,1,0,3,2
"COG3714",0,1,0,1,0,1,3,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,0,0,0,0,1,1,1,0
"COG3718",5,3,5,11,6,15,9,6,3,6
"COG3719",0,1,0,1,0,1,0,0,0,1
"COG3720",0,1,2,2,2,0,2,0,1,1
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",0,3,0,0,0,1,0,2,1,0
"COG3724",1,4,3,8,6,2,2,2,2,4
"COG3725",2,3,0,2,0,0,4,0,0,0
"COG3726",0,2,0,0,0,0,0,0,0,1
"COG3727",2,1,1,2,0,0,3,2,2,1
"COG3728",1,0,0,0,1,2,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,2,7,0,1,1,2,0,2
"COG3731",0,0,1,1,2,0,0,0,0,0
"COG3732",3,1,1,1,2,2,0,0,2,1
"COG3733",7,12,13,5,8,0,5,4,3,2
"COG3734",1,3,3,6,4,7,1,1,3,7
"COG3735",0,9,1,3,2,6,3,1,3,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,5,0,2,6,0,0,2,1
"COG3738",0,3,0,2,0,0,0,0,0,1
"COG3739",0,0,1,0,0,0,1,0,0,0
"COG3740",1,1,1,1,1,7,0,1,4,1
"COG3741",7,6,3,8,9,9,20,0,9,3
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",5,5,2,20,4,4,1,1,5,9
"COG3744",0,1,1,0,0,0,0,0,0,0
"COG3745",0,2,1,6,0,2,2,0,0,0
"COG3746",3,10,8,5,5,3,2,1,4,1
"COG3747",0,0,1,0,0,1,0,0,0,0
"COG3748",38,25,50,21,45,42,48,45,32,33
"COG3749",0,3,1,0,0,6,5,0,0,1
"COG3750",0,1,0,0,4,6,2,0,1,0
"COG3751",2,14,10,11,7,7,11,9,9,12
"COG3752",13,19,23,48,19,45,12,24,16,41
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",10,1,1,1,2,3,1,1,17,1
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",0,2,1,1,0,1,2,0,0,0
"COG3758",0,0,0,0,0,3,0,0,0,0
"COG3759",0,1,0,0,0,1,0,0,0,0
"COG3760",5,7,3,5,3,6,3,3,3,3
"COG3761",14,5,10,7,11,13,5,8,6,10
"COG3762",1,0,2,0,0,1,3,0,1,0
"COG3764",8,3,5,5,7,5,4,12,2,3
"COG3765",0,0,0,1,1,0,0,3,0,1
"COG3766",0,7,2,0,0,0,0,0,1,0
"COG3768",0,11,0,0,0,0,0,0,0,0
"COG3769",19,3,0,11,26,1,0,27,21,4
"COG3770",1,3,0,2,0,3,0,0,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,2,0,7,13,1,5,1,3
"COG3773",10,5,5,8,16,26,9,8,8,7
"COG3774",4,1,4,10,5,16,0,8,7,1
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,5,3,6,12,7,2,5,1,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,1,1,0,0,5,3,0,4,3
"COG3782",0,2,0,2,1,3,1,1,0,2
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",15,6,16,12,17,11,9,17,21,18
"COG3786",13,3,13,13,15,11,2,26,16,21
"COG3787",0,0,0,0,0,0,3,0,0,0
"COG3788",0,3,2,2,4,3,0,3,5,4
"COG3789",0,2,0,1,0,0,1,0,0,0
"COG3791",25,30,30,25,40,32,46,37,32,38
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",31,26,23,31,34,11,24,23,25,42
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",28,13,29,22,44,33,16,46,41,37
"COG3801",0,0,1,0,0,0,0,0,1,0
"COG3802",0,1,2,0,0,0,0,0,0,0
"COG3803",10,8,5,12,10,16,7,8,6,17
"COG3804",2,3,3,2,0,2,3,2,1,3
"COG3805",1,1,1,0,0,1,0,0,1,1
"COG3806",0,10,2,4,2,13,0,2,5,6
"COG3807",11,2,4,11,10,17,13,20,13,7
"COG3808",123,101,143,134,99,120,138,170,75,152
"COG3809",0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,3,1,2,1,0,0,1,1,4
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,3,1,3,4,11,1,3,3,6
"COG3815",0,1,1,0,0,0,0,0,0,2
"COG3816",6,9,6,12,12,20,2,15,5,12
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,2,4,7,5,8,2,10,6,8
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",16,14,21,10,16,18,8,31,24,16
"COG3821",0,3,1,0,0,6,1,0,0,0
"COG3822",3,0,0,4,1,4,0,3,3,1
"COG3823",8,2,5,9,5,11,11,6,11,12
"COG3824",0,1,0,0,1,0,1,0,0,0
"COG3825",15,22,13,20,26,23,13,22,8,28
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",4,14,16,11,3,12,5,1,9,4
"COG3829",0,6,2,1,0,1,8,1,0,0
"COG3830",2,4,6,6,0,4,6,1,2,1
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",0,7,1,6,0,0,2,0,1,0
"COG3833",5,4,2,5,8,3,0,0,1,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",27,102,96,24,42,25,25,30,22,31
"COG3837",1,3,2,2,0,2,2,0,1,0
"COG3838",0,0,0,0,0,0,1,0,0,0
"COG3839",115,58,81,100,168,182,72,131,86,110
"COG3840",1,2,0,1,3,6,0,2,2,1
"COG3842",154,75,126,115,134,119,101,149,134,155
"COG3843",0,5,2,2,0,0,1,1,2,0
"COG3844",13,12,11,6,8,30,31,2,12,11
"COG3845",58,19,38,59,78,58,86,65,28,59
"COG3846",0,4,1,0,1,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,0,2,0,0,2,0
"COG3850",0,12,2,1,1,1,2,1,1,1
"COG3851",0,3,0,0,1,0,0,0,1,0
"COG3852",12,17,16,15,13,32,14,18,13,25
"COG3853",0,9,0,0,0,0,1,0,0,0
"COG3854",8,11,7,3,1,3,0,2,20,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,0,0,0,0,0,0,1
"COG3858",1,4,5,5,1,3,4,4,5,1
"COG3859",0,2,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,7,7,10,15,20,10,7,4,11
"COG3865",0,0,0,1,0,1,0,0,0,0
"COG3866",0,1,0,0,0,0,2,0,1,0
"COG3867",1,5,2,4,1,1,0,1,1,2
"COG3868",0,7,1,0,1,0,2,0,0,0
"COG3869",1,9,0,2,0,1,1,1,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,4,0,0,0,0,0,0,0
"COG3872",6,6,14,5,2,6,12,12,3,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,17,25,3,0,3,18,0,6,5
"COG3876",13,29,19,28,13,24,18,5,13,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
