"","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG3417",2,0,0,0,2,3,2,3,0,0
"COG3418",1,0,0,0,2,1,0,1,1,0
"COG3419",37,47,47,16,71,36,56,55,34,44
"COG3420",4,0,1,0,2,0,0,2,0,0
"COG3421",0,0,4,0,2,1,1,1,0,0
"COG3422",1,1,0,0,2,1,0,2,2,0
"COG3423",2,0,0,0,0,0,0,0,0,1
"COG3424",7,1,0,0,0,3,0,5,2,1
"COG3425",22,9,8,4,6,17,28,15,3,23
"COG3427",15,7,2,2,2,10,4,15,7,16
"COG3428",14,0,5,1,18,2,1,14,5,6
"COG3429",2,11,22,2,0,8,0,0,24,0
"COG3431",0,3,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,1,0,0,0,0,0
"COG3434",11,0,17,1,25,4,10,35,6,4
"COG3435",5,1,3,0,3,2,1,2,3,3
"COG3436",88,3,92,4,179,20,27,112,19,31
"COG3437",70,7,65,6,119,21,26,106,19,23
"COG3439",3,0,4,0,4,0,1,7,1,0
"COG3440",3,2,5,0,5,7,0,6,9,5
"COG3442",1,0,0,0,0,0,0,0,3,1
"COG3443",2,0,0,0,1,1,0,0,0,0
"COG3447",0,0,3,0,3,1,0,11,3,2
"COG3448",12,16,8,5,12,13,16,14,10,15
"COG3449",2,0,2,0,1,1,0,2,0,1
"COG3450",3,3,7,3,1,6,2,3,6,3
"COG3451",68,0,25,4,30,9,7,37,8,10
"COG3452",12,0,10,2,16,3,1,18,1,0
"COG3453",6,2,4,1,9,1,0,3,1,1
"COG3454",6,1,4,0,15,0,0,2,0,1
"COG3455",2,0,3,3,6,1,0,4,2,1
"COG3456",1,0,4,1,7,0,0,4,3,0
"COG3457",0,0,0,0,0,0,1,0,0,1
"COG3458",6,1,1,0,1,4,0,4,2,3
"COG3459",4,1,1,1,7,2,0,0,0,1
"COG3460",1,1,1,0,1,1,0,3,1,1
"COG3461",1,0,0,0,0,0,0,0,0,1
"COG3463",2,9,5,1,0,0,2,0,5,2
"COG3464",25,0,34,1,70,13,13,62,8,3
"COG3467",2,2,0,0,4,2,5,7,1,9
"COG3468",2,2,1,0,2,5,1,0,3,3
"COG3469",0,1,0,0,0,1,0,0,0,0
"COG3470",3,2,6,1,1,15,6,1,2,1
"COG3471",1,0,1,0,3,0,0,0,2,1
"COG3472",4,3,2,2,13,1,0,0,0,1
"COG3473",18,24,5,4,3,14,16,21,24,32
"COG3474",17,23,7,7,7,21,30,12,16,20
"COG3475",0,0,0,2,0,1,0,0,0,0
"COG3476",9,9,4,2,3,15,12,0,7,4
"COG3478",1,0,0,0,0,0,0,2,0,2
"COG3480",3,8,0,3,0,3,7,0,6,2
"COG3481",14,1,6,2,5,4,5,4,2,5
"COG3482",0,1,0,0,0,0,0,0,1,0
"COG3483",10,9,9,5,7,11,17,15,6,17
"COG3484",6,8,3,4,2,3,13,1,22,2
"COG3485",10,9,12,0,15,8,7,21,6,6
"COG3486",1,0,0,0,5,1,0,2,0,0
"COG3487",11,0,5,0,15,3,0,5,1,1
"COG3488",12,5,12,0,14,2,4,5,2,9
"COG3489",4,0,12,0,12,2,0,1,2,2
"COG3490",7,0,2,0,9,0,0,2,0,0
"COG3491",54,53,42,32,62,54,55,40,35,51
"COG3492",7,9,3,2,6,7,8,8,5,11
"COG3493",0,0,0,0,2,0,0,0,0,0
"COG3494",8,32,7,9,1,18,17,4,18,21
"COG3495",13,2,7,2,14,2,3,11,1,2
"COG3496",6,29,25,8,9,33,29,10,25,23
"COG3497",6,94,65,2275,314,39,25,10,55,35
"COG3498",0,0,0,0,1,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",4,3,0,0,2,2,1,1,1,0
"COG3501",13,1,10,17,30,3,5,6,6,1
"COG3502",4,18,2,3,0,8,6,4,7,3
"COG3503",9,3,8,1,26,1,2,12,0,0
"COG3504",17,0,8,1,4,2,0,2,1,0
"COG3505",49,0,14,3,26,14,1,20,9,7
"COG3507",23,3,22,4,17,21,6,27,9,31
"COG3508",12,7,12,4,31,4,11,10,7,5
"COG3509",9,25,40,11,6,44,67,17,40,39
"COG3510",1,4,4,0,3,1,0,1,1,4
"COG3511",0,0,2,2,0,1,0,1,0,0
"COG3512",0,0,0,0,0,1,0,0,1,0
"COG3513",0,0,3,0,6,1,1,0,1,2
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",6,0,5,1,12,2,0,3,1,1
"COG3516",3,0,2,0,2,0,0,3,0,0
"COG3517",4,0,2,5,12,0,0,10,4,1
"COG3518",2,0,4,1,4,0,1,2,0,1
"COG3519",5,0,0,2,10,0,2,7,2,0
"COG3520",6,0,1,0,10,0,0,2,0,1
"COG3521",2,0,4,0,1,0,0,1,0,0
"COG3522",5,1,2,1,17,0,0,3,4,2
"COG3523",17,2,14,4,27,2,7,9,4,1
"COG3524",8,0,9,0,9,1,3,13,3,2
"COG3525",24,14,17,4,21,32,28,25,10,16
"COG3526",0,0,1,0,0,0,1,3,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",4,0,2,2,6,6,2,3,3,1
"COG3529",2,0,3,0,7,0,0,3,1,0
"COG3530",1,0,2,1,5,1,1,3,0,2
"COG3531",7,0,4,0,4,2,4,4,1,1
"COG3533",5,2,8,2,3,7,0,5,2,17
"COG3534",5,3,9,2,4,5,7,3,11,15
"COG3535",5,2,3,0,1,0,4,9,1,8
"COG3536",5,2,5,0,2,1,3,1,1,3
"COG3537",22,6,14,3,4,18,2,6,5,11
"COG3538",0,0,0,0,0,2,0,2,0,0
"COG3539",0,0,0,0,3,0,0,0,0,0
"COG3540",30,23,24,6,43,24,33,27,13,28
"COG3541",1,0,1,0,3,2,0,0,0,0
"COG3542",4,10,4,0,11,0,4,5,11,2
"COG3544",16,12,11,2,2,18,25,4,15,5
"COG3545",7,0,0,1,5,0,0,3,1,0
"COG3546",2,0,0,0,0,0,0,0,0,1
"COG3547",126,2,91,15,140,38,18,165,31,23
"COG3548",1,0,1,0,0,0,0,0,0,0
"COG3549",3,0,4,0,4,1,0,1,0,0
"COG3550",34,1,40,6,62,13,9,48,8,13
"COG3551",2,3,1,4,2,3,1,5,2,2
"COG3552",16,22,5,5,4,9,12,19,10,14
"COG3553",0,0,0,0,4,0,0,0,0,0
"COG3554",1,0,0,0,1,0,0,0,0,0
"COG3555",3,6,3,63,20,13,2,4,12,4
"COG3556",1,7,12,2,1,5,1,0,6,0
"COG3558",5,0,2,0,3,0,2,0,2,0
"COG3559",4,0,0,0,0,1,0,0,0,0
"COG3561",1,0,0,0,1,0,0,0,0,0
"COG3562",5,6,0,5,5,5,0,6,2,1
"COG3563",4,0,2,0,1,0,0,2,2,0
"COG3564",2,4,4,0,0,3,7,0,5,2
"COG3565",7,16,10,6,16,20,14,5,11,8
"COG3566",0,1,0,5,2,0,0,0,0,0
"COG3567",0,0,1,5,2,0,0,0,0,0
"COG3568",21,5,10,4,18,10,4,17,6,8
"COG3569",34,2,9,5,27,7,6,26,6,17
"COG3570",1,0,1,0,0,0,0,0,0,0
"COG3571",5,0,5,0,6,0,2,10,2,6
"COG3572",37,44,22,14,8,35,26,22,34,8
"COG3573",12,0,0,0,2,2,0,1,0,0
"COG3575",2,0,4,1,9,0,2,4,2,1
"COG3576",20,7,5,4,11,5,11,18,6,16
"COG3577",9,1,8,0,13,3,4,7,4,4
"COG3579",10,10,13,4,0,12,11,3,5,10
"COG3580",1,0,1,0,0,1,0,0,0,1
"COG3581",1,0,1,0,0,0,0,2,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,1,0,17,3,0,0,1,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",3,1,2,0,2,0,0,3,1,2
"COG3587",32,1,8,0,4,1,0,10,5,0
"COG3588",28,44,55,40,21,38,42,25,48,30
"COG3590",33,6,14,2,45,8,16,33,8,7
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,1,0,1,0,0,0,0,1
"COG3593",28,0,15,1,20,6,14,31,2,30
"COG3594",4,0,1,0,5,1,0,0,0,1
"COG3595",1,0,0,0,0,0,0,2,0,0
"COG3597",0,0,1,0,0,1,0,0,2,0
"COG3598",0,2,3,19,12,4,0,1,1,2
"COG3599",1,5,1,0,0,3,1,1,1,1
"COG3600",0,0,0,0,0,1,0,1,0,0
"COG3602",3,3,2,1,3,0,2,1,0,3
"COG3603",2,0,1,0,1,0,1,5,0,1
"COG3604",22,0,14,4,32,8,7,35,4,9
"COG3605",37,7,16,5,49,15,7,37,12,9
"COG3607",2,0,0,0,2,1,0,0,0,1
"COG3608",43,19,20,4,36,13,11,45,8,29
"COG3609",1,2,2,0,4,0,0,2,2,1
"COG3610",4,0,6,0,16,0,3,10,0,2
"COG3613",4,2,1,3,2,5,5,0,1,0
"COG3614",28,0,8,11,40,1,3,25,4,5
"COG3616",14,10,12,3,10,14,7,13,13,34
"COG3617",0,0,0,0,1,1,0,2,0,0
"COG3618",46,28,22,15,23,9,18,29,22,55
"COG3619",0,0,0,1,0,1,0,0,0,0
"COG3620",3,0,0,0,3,0,5,4,1,3
"COG3621",2,5,6,0,2,8,9,5,5,4
"COG3622",24,4,16,6,20,17,11,13,2,11
"COG3623",2,1,4,6,1,5,0,5,1,3
"COG3624",0,0,1,0,1,0,0,1,0,0
"COG3625",1,0,2,0,3,0,0,1,1,0
"COG3626",1,0,0,0,9,0,0,2,2,0
"COG3627",3,0,1,0,7,1,0,0,0,0
"COG3628",0,11,2,132,17,1,3,0,5,0
"COG3631",0,0,0,0,1,0,6,0,2,1
"COG3633",5,0,1,1,14,0,5,10,2,0
"COG3634",19,1,14,2,32,5,10,32,7,4
"COG3635",16,2,1,0,3,1,12,20,0,24
"COG3636",1,0,0,0,1,0,1,1,0,0
"COG3637",11,0,5,0,2,1,0,2,1,0
"COG3638",13,32,24,5,17,14,10,13,14,11
"COG3639",28,24,34,8,24,24,22,24,11,22
"COG3640",0,0,0,3,0,0,0,0,0,0
"COG3642",8,3,2,1,4,6,9,9,1,8
"COG3643",7,7,10,1,0,10,24,9,10,11
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",1,0,2,0,0,0,0,0,0,0
"COG3646",0,0,2,0,0,0,1,2,0,0
"COG3647",4,0,3,0,1,0,0,0,0,0
"COG3648",5,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,4,0,0,0,0,0
"COG3650",0,0,4,0,3,0,0,1,1,0
"COG3651",9,19,12,5,2,18,30,5,20,11
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",102,34,36,20,19,33,69,75,23,132
"COG3654",1,0,5,0,1,1,0,3,0,3
"COG3655",2,2,0,0,3,0,1,2,1,0
"COG3656",7,0,6,1,21,1,1,14,1,4
"COG3657",1,0,1,1,0,0,1,3,0,0
"COG3658",9,0,6,0,13,1,2,10,2,2
"COG3659",7,1,3,2,12,2,0,5,0,2
"COG3660",12,40,12,9,5,33,24,13,19,22
"COG3661",4,0,5,1,1,0,0,11,0,0
"COG3662",5,8,1,6,9,5,10,2,3,1
"COG3663",1,1,0,0,2,1,0,2,1,4
"COG3664",2,4,0,0,1,3,2,2,3,2
"COG3665",31,74,16,20,12,59,60,43,47,46
"COG3666",60,0,49,4,99,6,1,31,18,3
"COG3667",26,0,21,0,47,4,4,25,6,1
"COG3668",3,0,4,1,10,2,1,13,0,3
"COG3669",7,6,4,1,5,10,10,7,7,3
"COG3670",17,32,47,33,2,19,20,21,54,11
"COG3671",1,0,2,0,1,0,0,0,0,0
"COG3672",3,0,3,0,9,1,0,5,2,0
"COG3673",5,0,0,0,2,0,0,4,1,2
"COG3675",1,2,10,40,33,1,1,0,4,1
"COG3676",2,0,0,0,1,0,0,3,0,0
"COG3677",3,2,1,0,8,0,0,0,1,2
"COG3678",3,0,2,0,4,0,1,4,3,0
"COG3680",1,1,1,1,2,4,1,1,0,1
"COG3682",6,0,3,0,3,1,5,4,1,2
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,0,2,0,0,0,1,1,0,1
"COG3685",2,0,2,0,7,0,0,1,0,0
"COG3686",0,7,13,1,1,5,5,5,8,1
"COG3687",13,0,1,0,19,6,0,8,2,1
"COG3688",0,0,0,0,0,1,0,0,0,0
"COG3689",1,1,0,0,1,0,0,0,0,0
"COG3693",0,10,18,4,7,8,3,7,10,12
"COG3694",2,8,27,0,0,5,0,2,14,0
"COG3695",7,3,7,1,5,6,3,7,5,7
"COG3696",242,3,137,29,303,55,48,290,61,56
"COG3698",2,2,2,1,2,0,0,4,0,0
"COG3700",1,0,1,0,0,0,4,1,0,0
"COG3701",7,0,3,0,7,1,0,0,1,0
"COG3702",1,0,0,0,0,0,0,1,0,0
"COG3703",5,4,0,1,4,1,1,5,7,3
"COG3704",5,0,1,0,2,1,0,0,2,1
"COG3705",9,60,37,10,13,53,27,16,52,24
"COG3706",170,17,145,24,259,44,39,226,45,72
"COG3707",21,0,14,1,18,1,0,20,2,4
"COG3708",4,0,0,0,7,1,0,4,1,0
"COG3709",0,0,0,0,1,0,0,0,2,2
"COG3710",7,0,29,0,13,3,5,25,1,10
"COG3711",0,0,0,0,0,0,0,0,1,0
"COG3712",36,0,19,3,40,8,13,39,12,5
"COG3713",7,1,5,1,10,2,1,12,5,2
"COG3714",5,0,1,0,7,0,0,5,0,2
"COG3717",3,0,3,2,7,1,1,4,1,1
"COG3718",3,7,4,6,2,4,5,5,2,3
"COG3719",2,0,0,0,3,0,1,1,0,1
"COG3720",2,0,2,0,4,2,0,2,3,0
"COG3723",3,0,2,16,26,1,0,0,0,3
"COG3724",18,6,3,1,8,7,4,15,2,2
"COG3725",1,1,2,2,16,1,3,10,0,3
"COG3726",4,0,4,0,6,0,0,1,0,1
"COG3727",6,3,1,1,1,3,0,1,3,2
"COG3728",2,0,0,7,10,0,0,1,2,5
"COG3729",0,0,1,1,1,0,0,1,0,0
"COG3730",0,2,0,0,0,3,5,0,0,1
"COG3731",0,1,0,2,0,1,1,0,0,0
"COG3732",0,0,0,3,0,1,3,0,0,1
"COG3733",3,4,6,4,1,1,9,5,1,7
"COG3734",3,4,2,1,2,3,1,3,2,3
"COG3735",21,0,6,0,11,2,3,12,5,3
"COG3736",4,0,1,0,0,0,0,0,1,0
"COG3737",2,3,2,1,0,0,1,2,1,5
"COG3738",0,0,3,0,1,2,0,1,0,0
"COG3739",2,0,0,0,0,1,0,3,3,1
"COG3740",3,1,1,150,50,0,1,3,3,3
"COG3741",7,6,5,3,3,3,4,8,5,1
"COG3743",7,4,4,3,5,10,4,5,5,2
"COG3744",1,0,0,0,2,0,0,0,1,0
"COG3745",3,0,1,2,6,0,2,4,1,2
"COG3746",9,2,5,1,14,3,4,8,6,5
"COG3747",0,0,0,5,4,0,0,0,0,0
"COG3748",33,49,16,11,13,39,50,41,32,49
"COG3749",5,0,2,0,5,1,4,3,2,0
"COG3750",2,0,0,0,1,2,0,2,1,1
"COG3751",13,8,9,130,34,8,7,16,7,7
"COG3752",11,27,18,8,2,38,39,6,15,30
"COG3754",5,6,5,2,6,0,3,2,9,1
"COG3755",1,0,1,0,0,0,0,0,0,0
"COG3756",0,0,1,14,10,0,0,0,1,0
"COG3757",6,0,1,1,3,3,0,4,2,0
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",1,0,1,0,0,0,0,1,0,0
"COG3760",3,8,1,0,1,5,4,3,1,5
"COG3761",5,14,5,4,3,2,5,0,1,7
"COG3762",2,0,3,1,1,2,0,3,1,3
"COG3764",5,10,0,9,4,10,9,1,2,5
"COG3765",1,0,1,0,0,1,0,1,0,1
"COG3766",6,0,3,1,2,0,0,4,0,0
"COG3768",9,0,8,0,12,2,4,11,1,7
"COG3769",14,17,20,3,3,15,10,7,29,1
"COG3770",4,1,1,0,1,0,0,0,0,0
"COG3772",6,1,1,52,18,2,1,2,1,0
"COG3773",14,7,5,128,70,3,2,10,5,4
"COG3774",1,10,0,36,3,2,1,1,5,2
"COG3777",4,9,0,4,3,7,1,2,7,0
"COG3778",0,0,0,1,2,0,0,0,0,0
"COG3779",1,0,0,0,1,1,0,0,0,0
"COG3781",2,4,0,0,0,0,1,4,3,0
"COG3782",4,0,2,1,3,1,1,4,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,1,1,0,1,0,1
"COG3785",11,13,3,4,0,16,12,6,8,13
"COG3786",3,6,8,8,0,12,11,0,15,8
"COG3787",0,1,0,0,0,0,0,1,0,1
"COG3788",2,1,4,1,5,1,2,8,2,1
"COG3789",2,0,2,0,2,1,0,6,0,1
"COG3791",35,32,30,10,22,44,22,42,24,42
"COG3793",0,0,1,0,1,0,0,0,0,0
"COG3794",14,38,30,325,6,43,40,9,24,37
"COG3795",3,0,0,0,6,0,1,2,0,0
"COG3797",4,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",18,35,8,20,14,15,34,9,32,28
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,0,2,1,1,0,2,0,0,1
"COG3803",17,15,9,2,6,9,3,11,6,1
"COG3804",1,2,2,0,2,2,4,1,0,2
"COG3805",0,0,1,0,2,0,0,0,2,0
"COG3806",12,1,14,2,17,7,5,17,8,1
"COG3807",5,17,2,2,3,11,12,8,14,19
"COG3808",74,120,68,40,16,103,211,53,90,147
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",4,3,1,0,2,5,1,1,1,0
"COG3813",0,0,0,0,2,0,0,0,0,0
"COG3814",3,2,3,0,2,4,1,2,4,1
"COG3815",0,1,1,1,0,2,5,0,0,0
"COG3816",6,8,6,3,14,12,5,7,7,3
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",4,7,3,4,0,14,13,4,3,4
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",13,24,8,7,3,10,15,11,13,19
"COG3821",3,0,1,0,11,0,0,4,2,2
"COG3822",2,1,1,1,0,2,0,0,1,0
"COG3823",9,10,6,5,3,8,11,4,6,5
"COG3824",5,0,1,0,0,1,0,2,0,2
"COG3825",20,16,19,5,21,28,22,16,19,10
"COG3827",3,0,0,0,1,0,0,0,0,0
"COG3828",11,5,7,0,5,14,3,6,3,12
"COG3829",5,0,6,1,18,2,1,7,1,4
"COG3830",5,2,5,1,14,4,3,8,3,3
"COG3831",1,0,0,0,0,0,0,0,1,0
"COG3832",15,0,2,0,6,1,0,4,1,0
"COG3833",1,11,6,5,2,7,7,0,1,2
"COG3835",1,0,4,0,6,0,1,2,1,0
"COG3836",45,27,19,10,11,21,28,35,22,102
"COG3837",3,0,0,0,1,0,0,4,0,1
"COG3838",5,0,1,1,1,0,0,1,0,0
"COG3839",83,172,47,39,28,113,74,40,102,59
"COG3840",0,3,2,1,2,1,1,2,1,2
"COG3842",82,83,57,33,25,123,115,94,110,96
"COG3843",14,0,18,0,19,6,0,9,7,2
"COG3844",17,18,18,3,15,9,9,19,15,11
"COG3845",72,66,34,27,19,64,46,57,49,35
"COG3846",7,0,10,0,8,2,0,4,3,1
"COG3850",2,0,4,2,10,0,0,4,0,8
"COG3851",0,0,1,0,1,0,1,1,0,1
"COG3852",20,23,13,6,19,16,14,26,16,15
"COG3853",6,0,1,1,2,1,0,3,1,0
"COG3854",2,9,3,1,0,3,4,3,8,13
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,2
"COG3858",4,1,10,2,8,4,11,3,1,5
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3864",3,3,8,125,115,6,2,2,2,14
"COG3865",5,0,1,0,1,1,0,1,0,2
"COG3866",0,1,3,1,12,0,0,0,0,1
"COG3867",3,4,1,0,0,4,5,2,1,2
"COG3868",7,0,2,1,12,0,1,6,0,1
"COG3869",0,0,1,0,0,2,0,2,0,1
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",4,0,3,0,10,0,1,1,0,0
"COG3872",6,2,7,1,0,2,3,9,1,10
"COG3875",8,0,6,0,2,1,4,3,1,20
"COG3876",34,8,21,6,13,16,19,20,13,13
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,2,0,0,0,0,0,0,2
"COG3882",18,7,6,2,5,2,9,21,4,16
"COG3883",0,0,2,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,1,0,0,1
"COG3886",14,4,5,2,4,2,10,19,2,4
"COG3889",8,1,0,0,8,2,11,12,0,27
"COG3892",3,12,2,5,1,7,4,1,6,4
"COG3893",15,10,3,3,14,14,2,8,7,7
"COG3894",15,10,5,1,2,5,6,17,5,24
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3897",6,0,2,0,7,2,0,2,0,0
"COG3898",9,13,5,2,2,8,2,2,7,4
"COG3899",17,1,2,3,6,5,2,8,2,7
"COG3901",21,3,20,0,29,2,5,25,3,4
"COG3903",1,0,0,0,0,2,0,0,0,2
"COG3904",1,0,0,0,1,0,0,1,0,0
"COG3905",0,0,1,0,2,0,0,0,0,0
"COG3907",3,2,2,0,5,0,1,4,1,3
"COG3908",4,2,2,4,0,7,2,2,4,1
"COG3909",3,11,5,2,5,5,2,1,8,1
"COG3910",1,2,1,0,0,0,0,0,0,1
"COG3911",4,0,6,2,1,0,0,2,1,2
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",26,22,61,13,2,47,17,24,42,38
"COG3915",3,0,0,0,4,0,0,2,0,0
"COG3916",2,0,2,0,1,0,0,0,0,0
"COG3917",21,45,20,10,8,41,24,20,34,39
"COG3919",0,2,0,0,1,0,0,1,0,3
"COG3920",68,5,7,2,34,11,3,27,4,8
"COG3921",10,1,0,0,7,1,1,2,0,0
"COG3926",2,3,3,95,48,2,0,1,2,5
"COG3930",6,2,5,1,8,3,5,6,3,0
"COG3931",5,3,2,0,2,3,1,4,1,2
"COG3932",6,0,5,0,7,5,1,4,1,1
"COG3934",7,1,2,0,0,1,0,9,0,1
"COG3935",0,0,0,14,15,0,0,0,0,1
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",11,18,3,1,10,13,16,11,9,15
"COG3940",3,0,12,0,0,2,1,13,1,6
"COG3941",0,0,1,50,38,0,0,1,3,3
"COG3942",6,0,0,1,0,0,0,1,1,0
"COG3943",6,0,1,0,5,1,0,2,2,1
"COG3944",0,0,0,0,0,0,0,0,1,2
"COG3945",4,0,0,0,2,0,10,2,1,15
"COG3947",1,0,0,0,1,1,0,2,1,0
"COG3948",1,0,0,0,2,0,0,1,1,0
"COG3949",5,0,1,0,0,0,2,3,0,2
"COG3950",4,0,3,2,7,2,0,13,2,3
"COG3951",8,2,6,12,13,1,1,7,6,2
"COG3952",1,0,0,0,0,0,0,1,3,3
"COG3954",5,10,33,3,11,13,5,7,43,3
"COG3956",3,3,3,3,0,11,4,8,16,11
"COG3957",20,1,13,0,25,0,0,8,9,2
"COG3958",12,16,15,32,10,22,30,13,13,32
"COG3959",11,13,10,52,10,20,30,17,18,35
"COG3960",1,0,0,0,6,1,0,0,0,0
"COG3961",0,0,7,0,2,0,0,2,0,6
"COG3962",12,56,12,16,2,39,42,18,31,27
"COG3963",8,0,1,0,2,1,1,2,0,2
"COG3964",10,3,3,0,2,0,4,15,3,24
"COG3965",4,0,0,0,11,1,0,6,0,0
"COG3967",1,0,0,0,1,0,0,1,0,0
"COG3968",1,0,0,1,4,0,1,4,2,1
"COG3969",0,0,0,33,8,0,0,0,1,1
"COG3970",3,4,4,2,1,1,2,1,0,5
"COG3971",18,15,16,6,22,19,7,17,16,21
"COG3972",0,0,2,0,9,1,1,1,0,6
"COG3973",12,9,1,0,1,2,3,9,3,8
"COG3975",17,10,19,3,14,9,2,21,8,10
"COG3976",1,0,0,0,0,0,0,0,1,0
"COG3977",1,0,1,0,0,1,1,3,2,7
"COG3979",25,19,51,29,24,22,44,28,16,44
"COG3980",11,5,8,0,11,5,12,12,7,19
"COG3981",0,0,2,0,0,0,1,2,0,1
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",8,5,8,8,2,13,7,11,11,17
"COG4034",0,1,0,0,0,0,1,0,0,1
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4046",12,1,0,1,6,0,8,7,0,8
"COG4067",21,4,12,4,22,12,11,10,3,4
"COG4083",0,2,1,1,0,2,1,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,1
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",9,24,4,7,6,17,13,7,9,3
"COG4093",0,0,0,0,1,0,1,0,0,0
"COG4094",11,11,8,0,10,12,3,2,24,2
"COG4095",2,2,4,0,1,4,2,1,0,1
"COG4096",13,7,28,4,33,13,9,26,10,13
"COG4097",8,0,4,1,5,1,0,5,1,0
"COG4099",11,6,15,5,3,3,9,8,4,19
"COG4100",0,20,22,1,1,3,2,0,53,0
"COG4101",2,3,3,0,1,0,3,0,2,6
"COG4102",37,34,9,103,15,6,14,25,11,38
"COG4103",7,6,4,3,4,8,5,9,5,7
"COG4104",3,0,1,7,2,0,0,2,3,0
"COG4105",26,34,28,14,27,38,48,31,43,50
"COG4106",2,1,2,0,0,0,0,0,2,3
"COG4107",1,0,2,0,9,0,0,0,1,0
"COG4108",30,34,61,3,35,39,14,23,59,13
"COG4110",0,0,3,0,2,0,0,1,0,0
"COG4111",3,0,0,0,2,0,0,0,0,0
"COG4112",2,0,1,0,1,0,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",2,0,3,0,3,0,0,1,0,1
"COG4117",4,0,2,0,2,1,0,2,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,1,2,0
"COG4121",18,19,39,6,24,15,16,34,31,8
"COG4122",10,11,7,6,4,20,17,29,25,23
"COG4123",10,5,6,2,9,5,3,9,4,3
"COG4124",1,0,1,0,4,4,1,5,2,0
"COG4125",4,0,1,0,2,0,0,0,0,0
"COG4126",6,5,4,4,1,6,1,13,4,6
"COG4127",0,0,0,1,0,2,2,2,0,1
"COG4128",0,0,2,0,0,0,0,3,0,0
"COG4130",0,0,0,0,0,0,0,0,1,1
"COG4132",2,0,0,0,3,0,0,0,0,0
"COG4133",9,10,11,1,7,12,15,21,8,9
"COG4134",4,2,2,0,8,2,5,6,4,4
"COG4135",5,4,2,3,6,2,3,4,1,1
"COG4136",3,3,2,0,2,0,4,2,2,0
"COG4137",8,4,8,0,14,0,1,10,5,5
"COG4138",3,0,3,0,5,0,0,6,0,0
"COG4143",8,8,7,4,1,10,9,6,13,6
"COG4145",13,3,10,2,0,2,5,8,7,13
"COG4146",18,37,48,15,44,40,61,52,25,27
"COG4147",29,65,29,25,32,89,92,23,64,52
"COG4148",13,4,6,2,26,3,3,21,10,13
"COG4149",12,8,8,0,12,4,2,10,3,10
"COG4150",4,0,4,0,4,0,0,5,1,0
"COG4152",10,2,3,0,11,9,2,2,7,2
"COG4154",7,3,2,1,0,3,6,1,7,4
"COG4158",0,0,1,1,0,0,0,1,0,0
"COG4160",15,14,9,8,9,13,8,14,9,11
"COG4166",68,38,36,10,32,47,47,46,36,44
"COG4167",0,0,3,0,6,0,2,6,0,2
"COG4170",1,0,4,1,10,0,1,2,2,1
"COG4171",2,0,5,0,10,0,1,5,1,1
