"","X93_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d1.0d2"
"COG3285",1,0,0,1,1,26,0,1,4,1
"COG3287",3,0,0,1,2,2,5,1,1,4
"COG3288",64,103,109,101,61,29,67,113,76,27
"COG3290",3,0,0,0,0,2,5,1,1,1
"COG3291",48,71,41,35,147,11,76,25,81,28
"COG3292",82,16,11,33,41,97,65,9,53,55
"COG3293",8,2,0,2,4,24,45,0,9,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,0,0,0,7,2,0,0,5
"COG3296",2,0,1,0,0,6,0,0,1,1
"COG3297",6,0,0,2,3,0,5,1,1,9
"COG3298",2,2,1,1,2,2,4,0,7,0
"COG3299",1,0,0,0,0,0,0,0,0,0
"COG3300",11,1,0,2,1,46,4,0,3,20
"COG3301",1,0,1,0,0,0,2,0,0,0
"COG3302",8,2,2,0,5,0,0,2,0,0
"COG3303",0,0,0,0,1,0,6,0,0,2
"COG3304",1,5,1,0,1,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,3
"COG3306",5,11,14,5,7,36,0,14,2,154
"COG3307",20,30,24,7,20,10,10,6,7,9
"COG3308",1,0,0,1,0,0,1,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,0,1,1,0,2,0,0,1
"COG3311",1,0,0,1,0,0,1,0,0,4
"COG3312",0,1,0,0,1,0,0,0,1,2
"COG3313",7,6,3,1,1,0,2,1,4,6
"COG3314",5,0,0,4,1,0,3,0,4,5
"COG3315",4,2,2,1,2,1,12,0,8,0
"COG3316",0,0,1,0,1,6,6,0,3,0
"COG3317",12,9,4,12,8,1,0,13,7,9
"COG3318",1,0,2,3,3,0,14,1,6,3
"COG3319",3,4,0,0,6,1,0,0,0,3
"COG3320",2,3,3,0,6,10,2,1,3,1
"COG3321",4,19,10,2,42,46,15,4,22,2
"COG3322",0,0,0,0,0,10,0,0,0,3
"COG3323",12,3,9,6,23,2,1,2,9,0
"COG3324",5,0,0,0,0,8,6,0,0,7
"COG3325",7,3,4,9,7,1,5,3,7,9
"COG3326",1,0,0,0,2,6,2,0,1,1
"COG3327",0,1,0,0,1,0,1,0,0,0
"COG3328",4,5,1,0,4,187,156,0,10,18
"COG3329",1,11,18,8,3,0,0,10,2,5
"COG3330",6,11,14,6,4,0,0,5,0,2
"COG3331",0,0,0,0,0,0,0,0,0,7
"COG3332",1,6,1,3,2,3,9,6,2,2
"COG3333",69,60,47,47,58,23,49,82,48,83
"COG3334",1,1,0,0,0,1,0,0,0,1
"COG3335",9,1,1,1,6,6,61,0,8,5
"COG3336",1,6,3,8,5,41,2,7,9,1
"COG3338",0,2,0,0,2,1,0,0,0,1
"COG3339",1,4,8,5,1,4,1,2,1,0
"COG3340",10,17,16,20,26,0,4,10,6,2
"COG3341",3,1,1,0,3,0,0,0,1,2
"COG3342",4,8,14,9,11,1,13,3,20,2
"COG3344",21,5,3,7,13,14,33,0,14,28
"COG3345",8,1,1,2,7,0,1,0,1,8
"COG3346",31,27,23,28,25,12,5,35,15,18
"COG3347",20,20,23,40,12,31,39,36,37,6
"COG3349",16,39,59,12,34,0,4,17,4,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,8,1,0,4,0,18,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,0,5,10,6,5,1,3,1
"COG3359",0,1,0,1,1,0,6,0,1,4
"COG3360",0,0,0,0,0,0,2,0,1,2
"COG3361",0,3,3,5,10,10,0,0,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,16,12,17,12,8,31,9,19,0
"COG3369",0,0,0,0,0,1,1,0,3,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,1,0,1,0,0,3,0,3,0
"COG3375",0,0,0,0,0,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,14,12,13,5,79,12,23,4,115
"COG3379",0,0,0,0,1,0,18,0,1,1
"COG3380",35,17,36,22,24,8,3,25,2,4
"COG3381",1,0,2,0,2,2,7,0,4,1
"COG3382",0,0,0,0,0,0,5,0,0,0
"COG3383",85,29,51,71,42,17,95,69,98,7
"COG3384",5,3,3,8,6,13,6,1,20,12
"COG3385",12,2,0,5,5,7,49,0,8,9
"COG3386",52,44,49,32,47,46,51,35,76,18
"COG3387",10,1,0,3,4,63,8,3,11,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,4,4,3,8,0,2,0,14,2
"COG3390",0,1,4,3,8,0,1,0,9,0
"COG3391",24,29,22,41,36,16,119,16,172,23
"COG3392",4,1,0,1,2,1,3,8,3,2
"COG3393",0,0,1,0,1,0,0,0,0,1
"COG3394",11,2,2,3,1,0,6,0,1,1
"COG3395",11,16,31,4,6,18,1,10,5,1
"COG3396",9,9,8,3,17,6,14,7,24,6
"COG3397",8,0,0,1,0,0,0,1,1,1
"COG3398",0,4,9,8,14,0,1,3,19,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,7,8,6,2,0,0,6,1,2
"COG3401",1,0,1,1,1,0,1,0,0,0
"COG3402",0,0,0,0,0,18,0,0,0,0
"COG3403",0,0,0,2,0,10,0,0,0,0
"COG3404",4,11,9,16,18,0,35,3,16,1
"COG3405",3,0,0,1,0,2,1,0,0,3
"COG3407",17,3,3,7,15,0,3,3,8,4
"COG3408",0,1,0,0,4,31,1,0,7,0
"COG3409",0,25,20,13,9,26,1,29,4,34
"COG3410",1,0,0,0,1,9,5,0,0,1
"COG3411",1,7,8,6,2,6,10,3,5,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,1,1,0,1,1,0,0
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",3,1,1,0,1,5,10,0,2,2
"COG3417",2,0,0,1,2,2,0,1,0,0
"COG3418",0,0,0,0,0,1,0,0,0,2
"COG3419",35,30,40,36,31,10,29,48,27,35
"COG3420",2,0,0,0,0,3,0,2,1,0
"COG3421",0,0,1,0,0,2,2,1,1,3
"COG3422",1,2,0,0,0,3,0,0,0,1
"COG3423",1,0,0,0,0,1,0,0,0,0
"COG3424",6,1,1,0,1,12,0,0,3,1
"COG3425",7,13,8,18,18,1,18,6,32,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,3,12,6,11,4,12,6,25,0
"COG3428",7,1,1,1,1,46,2,2,4,5
"COG3429",4,19,19,6,3,6,0,5,0,0
"COG3431",3,1,1,0,2,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",20,0,0,2,3,5,7,0,0,14
"COG3435",1,3,3,0,3,1,1,1,1,0
"COG3436",14,4,0,14,15,32,57,1,14,36
"COG3437",57,10,4,9,30,17,30,6,13,54
"COG3439",4,2,0,2,1,3,3,1,1,2
"COG3440",2,6,6,3,0,13,4,1,0,5
"COG3442",0,0,0,0,1,3,0,0,0,0
"COG3443",0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,1,1,0,0,0,0
"COG3448",20,18,17,13,14,4,10,18,6,7
"COG3449",0,0,0,1,0,4,0,0,0,1
"COG3450",4,3,4,1,3,2,5,2,0,1
"COG3451",12,1,0,1,2,189,4,2,15,12
"COG3452",8,0,0,2,1,7,3,0,2,10
"COG3453",3,0,2,0,2,6,0,0,1,4
"COG3454",2,0,1,0,0,2,0,0,1,1
"COG3455",1,1,1,0,1,0,2,0,1,4
"COG3456",2,0,0,0,0,3,2,0,0,6
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,1,0,0,4,2,0,9,5
"COG3459",0,0,0,0,0,3,0,0,0,4
"COG3460",2,0,0,1,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,2,1,3,1,0,3,2,0,0
"COG3464",3,2,0,6,3,25,19,0,7,16
"COG3467",1,0,0,3,1,1,8,2,9,0
"COG3468",1,1,2,0,1,31,0,1,0,0
"COG3469",0,3,0,0,2,0,1,0,1,1
"COG3470",5,13,2,8,7,0,1,1,6,2
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",5,0,0,0,1,2,17,0,0,2
"COG3473",34,26,22,37,14,3,21,24,14,3
"COG3474",11,10,11,23,12,12,16,33,20,0
"COG3475",0,0,0,1,1,0,3,0,0,0
"COG3476",15,11,10,15,13,22,0,9,4,2
"COG3478",0,0,1,1,0,0,0,2,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,8,5,7,16,3,2,1,2
"COG3481",2,4,2,5,8,0,28,2,8,4
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",5,7,9,10,13,7,19,4,23,7
"COG3484",1,1,7,7,0,6,1,34,0,5
"COG3485",5,6,5,2,10,8,2,4,9,3
"COG3486",7,0,0,0,0,1,0,0,1,4
"COG3487",3,1,1,1,3,6,0,0,2,0
"COG3488",4,5,3,4,2,10,3,5,10,12
"COG3489",0,0,0,0,1,9,0,0,1,4
"COG3490",1,0,0,0,1,4,0,0,2,4
"COG3491",41,46,45,56,53,42,25,41,51,44
"COG3492",18,4,5,12,5,3,9,9,14,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",22,21,25,22,21,5,10,40,10,5
"COG3495",4,2,2,2,1,3,3,1,8,7
"COG3496",30,28,24,36,31,7,3,33,25,6
"COG3497",48,36,85,31,46,213,10,72,13,1020
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,1,0,1,0,1,0,1,3,0
"COG3501",1,9,1,5,8,1,1,1,2,29
"COG3502",12,13,14,2,9,0,0,6,3,0
"COG3503",6,1,6,3,11,1,5,0,1,9
"COG3504",0,1,0,0,0,32,2,0,5,5
"COG3505",2,1,1,0,3,100,1,1,12,16
"COG3506",0,0,0,0,0,1,0,0,0,1
"COG3507",10,8,2,7,20,19,4,1,12,12
"COG3508",9,11,5,7,13,8,8,3,13,15
"COG3509",48,64,24,54,72,6,9,49,48,18
"COG3510",0,2,1,2,3,4,3,2,4,8
"COG3511",0,0,0,0,0,0,0,0,0,2
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,1,1,0,0,1,2,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,3,0,0,0,2,11
"COG3516",1,0,0,0,0,0,0,0,0,1
"COG3517",9,1,0,0,0,0,0,0,0,12
"COG3518",1,1,0,0,0,1,0,0,0,3
"COG3519",4,0,1,0,3,4,0,1,2,6
"COG3520",0,1,0,0,2,0,0,0,0,4
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",1,0,1,0,1,2,0,1,2,13
"COG3523",5,1,1,1,3,2,1,1,3,22
"COG3524",1,7,4,5,3,8,1,0,2,1
"COG3525",31,29,17,34,33,2,30,10,34,17
"COG3526",0,1,0,0,0,1,0,0,0,0
"COG3527",4,0,0,0,1,1,0,0,0,0
"COG3528",5,2,1,1,2,9,0,2,0,3
"COG3529",1,0,0,0,0,0,0,0,0,4
"COG3530",1,0,0,0,0,0,1,0,3,2
"COG3531",5,0,0,1,2,2,0,0,1,6
"COG3533",4,5,0,4,3,3,5,2,16,3
"COG3534",2,2,3,3,6,8,1,4,8,3
"COG3535",0,2,1,1,2,2,7,0,5,0
"COG3536",1,2,2,2,3,3,1,2,3,3
"COG3537",23,7,10,4,58,49,13,6,13,3
"COG3538",1,0,2,0,6,3,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,9
"COG3540",31,11,18,28,23,56,8,28,22,9
"COG3541",0,0,1,0,0,6,0,0,0,2
"COG3542",5,7,16,6,8,9,5,7,2,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,17,14,9,13,49,8,9,7,3
"COG3545",0,0,0,0,0,2,2,0,1,1
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",46,1,3,10,19,98,77,1,10,36
"COG3548",1,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,2,1,1,1,2
"COG3550",8,2,0,5,4,41,6,1,6,14
"COG3551",2,1,4,3,1,1,2,2,1,1
"COG3552",8,25,19,14,14,10,29,14,17,3
"COG3553",0,0,0,0,0,0,1,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,2
"COG3555",4,6,7,6,5,12,0,7,2,70
"COG3556",1,10,7,1,4,0,0,1,0,2
"COG3558",0,0,2,0,0,2,0,0,1,1
"COG3559",0,0,0,0,0,24,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,2,3,0,4,11,0,1,2,1
"COG3563",4,2,6,0,2,6,0,0,2,0
"COG3564",10,7,7,9,2,4,0,12,1,2
"COG3565",20,14,18,17,18,8,6,25,9,6
"COG3566",2,0,0,0,0,3,0,0,0,0
"COG3567",1,0,0,0,1,1,0,0,0,2
"COG3568",12,9,4,5,5,20,25,1,16,10
"COG3569",7,1,3,8,4,14,9,1,28,4
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",5,1,1,2,2,3,3,0,1,4
"COG3572",49,37,43,46,42,35,49,50,28,4
"COG3573",0,0,0,0,1,13,0,0,0,0
"COG3575",1,0,0,0,0,0,0,0,1,5
"COG3576",3,7,6,7,13,3,9,8,20,10
"COG3577",1,2,1,5,1,10,3,0,7,7
"COG3579",10,18,11,13,10,0,21,4,19,3
"COG3580",0,0,0,0,0,0,23,1,4,1
"COG3581",0,0,0,0,0,0,16,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,3,0,1,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,1,1,1,0,4,0,0,2
"COG3587",2,1,0,0,1,60,1,1,1,3
"COG3588",51,46,62,59,52,24,41,72,40,67
"COG3590",20,3,4,7,9,71,6,4,6,13
"COG3591",0,0,0,0,2,0,0,0,0,0
"COG3592",0,0,0,0,0,3,0,0,1,0
"COG3593",5,1,1,11,3,12,9,0,25,12
"COG3594",1,3,0,0,8,5,0,0,1,2
"COG3595",4,0,0,0,0,3,13,1,2,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",1,1,0,0,0,0,0,1,0,1
"COG3598",0,4,1,0,1,16,3,0,0,43
"COG3599",4,7,9,1,7,1,0,0,1,0
"COG3600",0,0,0,1,0,2,0,0,1,0
"COG3602",3,1,0,3,2,12,1,0,1,3
"COG3603",0,0,0,0,0,0,2,0,2,0
"COG3604",16,5,2,6,8,4,25,5,10,19
"COG3605",21,9,9,3,10,53,8,4,20,24
"COG3607",0,0,0,0,0,4,0,0,1,0
"COG3608",16,11,4,5,10,19,28,2,31,15
"COG3609",0,0,1,1,0,6,0,1,3,2
"COG3610",2,0,0,1,1,0,2,0,0,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,4,8,1,0,0,4,0,1
"COG3614",13,3,0,1,8,38,5,0,2,20
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",9,13,10,9,20,24,27,8,29,12
"COG3617",1,0,0,0,0,2,0,0,0,2
"COG3618",21,23,12,16,21,39,25,18,57,2
"COG3619",0,0,0,0,0,5,0,0,1,0
"COG3620",2,1,1,1,4,0,6,0,5,0
"COG3621",5,5,4,5,14,6,1,6,0,2
"COG3622",12,13,12,11,20,4,16,8,9,9
"COG3623",2,3,1,3,2,1,3,1,4,1
"COG3624",0,1,0,0,0,1,0,0,0,1
"COG3625",0,0,0,0,0,2,0,0,0,2
"COG3626",1,2,1,0,0,2,1,0,0,2
"COG3627",0,1,0,0,0,2,0,0,0,1
"COG3628",4,4,5,2,2,15,0,6,0,45
"COG3629",0,1,1,0,0,2,8,0,0,0
"COG3631",3,2,0,2,0,0,3,0,1,0
"COG3633",3,0,0,1,0,0,1,0,1,2
"COG3634",6,6,3,6,9,18,3,2,3,14
"COG3635",0,2,2,6,5,0,22,1,31,0
"COG3636",0,0,0,0,0,2,0,0,0,0
"COG3637",1,0,0,0,0,26,1,0,1,0
"COG3638",13,16,25,13,16,21,8,14,12,5
"COG3639",18,23,17,19,21,36,25,12,36,18
"COG3640",0,0,1,0,0,0,13,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,2,3,3,0,5,0,11,0
"COG3643",4,9,12,9,26,0,3,3,24,4
"COG3644",1,0,0,1,0,4,2,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",3,0,0,0,0,0,0,0,0,0
"COG3647",3,0,0,0,0,0,2,0,0,1
"COG3648",0,0,0,0,0,12,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,2,1,0,0,0,1
"COG3651",13,14,19,21,18,0,6,36,17,4
"COG3652",0,0,0,0,0,2,0,0,0,0
"COG3653",25,39,34,44,48,43,121,24,119,17
"COG3654",1,0,0,0,0,2,1,0,0,1
"COG3655",1,0,0,1,0,4,0,0,2,0
"COG3656",1,0,1,1,1,9,1,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3658",2,1,1,1,2,4,0,2,1,10
"COG3659",0,1,2,0,1,3,12,0,0,5
"COG3660",43,31,31,41,23,6,14,63,19,9
"COG3661",1,0,0,0,1,16,0,0,0,0
"COG3662",0,3,6,4,4,16,2,9,0,3
"COG3663",0,3,0,0,2,7,4,0,0,0
"COG3664",1,4,3,1,3,0,4,8,0,0
"COG3665",50,37,52,83,23,19,30,75,42,20
"COG3666",10,2,0,3,7,15,71,2,9,26
"COG3667",6,3,0,3,1,37,3,0,0,7
"COG3668",2,0,0,0,1,7,1,0,2,5
"COG3669",13,8,4,3,9,1,10,8,14,5
"COG3670",17,33,33,24,28,10,8,26,26,2
"COG3671",0,0,0,0,0,1,0,0,0,1
"COG3672",3,2,0,1,0,4,2,0,0,5
"COG3673",0,0,0,0,0,12,5,0,2,0
"COG3675",4,0,9,5,1,6,0,5,1,52
"COG3676",0,0,1,0,0,9,41,0,1,0
"COG3677",1,0,0,0,0,1,12,0,2,1
"COG3678",0,0,0,0,0,0,1,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,0,3,0,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,8,2,0,0,1
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",2,1,1,3,1,0,1,1,3,0
"COG3685",0,0,0,0,0,4,0,0,0,1
"COG3686",3,8,4,2,2,0,0,3,1,4
"COG3687",3,3,0,2,2,17,2,0,4,11
"COG3688",0,1,1,0,1,0,2,0,0,0
"COG3689",3,3,3,0,1,10,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,1,5,7,18,7,0,12,2,6
"COG3694",5,11,11,2,8,0,4,2,2,1
"COG3695",6,9,5,2,4,3,0,2,6,6
"COG3696",98,25,6,17,25,246,98,7,27,152
"COG3698",0,0,0,1,2,9,1,0,2,0
"COG3700",0,0,0,1,1,0,1,0,2,0
"COG3701",0,0,0,0,0,11,0,0,0,8
"COG3702",0,0,0,0,0,4,0,0,0,0
"COG3703",4,5,2,0,4,3,3,0,3,2
"COG3704",0,0,0,0,0,12,0,0,0,0
"COG3705",49,39,64,57,41,19,12,84,17,16
"COG3706",87,19,12,15,48,62,59,23,28,139
"COG3707",6,1,0,1,1,16,1,0,0,4
"COG3708",1,0,0,1,0,2,0,0,0,1
"COG3709",1,2,0,0,0,1,0,0,1,1
"COG3710",13,0,0,4,5,9,4,0,0,20
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",11,2,0,8,7,24,12,3,12,35
"COG3713",6,1,1,2,1,12,2,0,1,3
"COG3714",0,0,0,0,1,10,3,0,2,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,0,0,4,0,0,5
"COG3718",5,5,7,4,3,0,1,6,6,1
"COG3719",1,0,0,1,0,14,0,0,1,0
"COG3720",0,2,0,1,3,5,0,0,0,9
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,9,0,0,0,24
"COG3724",2,7,5,2,4,22,2,2,0,2
"COG3725",4,0,0,0,3,0,0,0,0,6
"COG3726",4,0,0,0,0,0,1,0,0,8
"COG3727",1,4,5,0,1,3,3,0,1,1
"COG3728",2,0,0,0,0,5,1,0,0,9
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,1,2,0,0,1,1,1
"COG3731",0,0,0,1,0,0,0,0,0,1
"COG3732",0,0,2,3,2,0,0,3,0,0
"COG3733",2,3,3,3,1,0,0,3,6,0
"COG3734",2,6,6,0,1,3,1,2,2,0
"COG3735",14,3,0,2,4,33,6,1,2,5
"COG3736",0,0,0,0,0,7,0,0,0,0
"COG3737",0,3,3,0,1,0,0,0,2,0
"COG3738",2,0,0,1,0,7,0,0,0,2
"COG3739",1,0,0,0,0,7,0,0,1,9
"COG3740",1,1,2,1,1,23,1,1,1,179
"COG3741",6,5,8,2,7,18,3,0,4,1
"COG3742",0,1,0,0,0,1,1,0,0,0
"COG3743",1,4,4,3,11,17,0,0,2,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,1,0,22,0,0,2,1
"COG3746",5,5,2,2,5,6,5,2,6,11
"COG3747",1,0,0,0,0,3,0,0,0,24
"COG3748",38,31,35,51,21,0,35,45,40,12
"COG3749",2,0,0,2,2,2,2,1,2,4
"COG3750",3,0,0,0,1,7,1,0,0,1
"COG3751",14,4,5,9,8,19,4,14,7,43
"COG3752",26,30,21,39,40,2,5,30,22,10
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,5,9,1,13,1,3,1,0,1
"COG3755",0,0,0,0,0,2,0,0,0,0
"COG3756",1,0,0,0,1,10,0,0,0,36
"COG3757",0,1,0,0,1,12,0,0,2,1
"COG3758",0,0,0,0,0,0,0,0,1,1
"COG3759",0,0,0,0,0,6,0,0,0,0
"COG3760",3,8,6,4,7,0,6,6,0,0
"COG3761",11,9,6,12,12,5,2,17,3,2
"COG3762",0,0,1,0,7,12,0,0,0,1
"COG3764",0,6,8,7,2,10,7,16,1,2
"COG3765",0,0,0,0,0,0,0,2,0,0
"COG3766",0,2,0,0,0,2,0,0,0,0
"COG3768",6,0,0,1,0,4,0,0,1,1
"COG3769",7,15,20,17,7,2,7,21,1,4
"COG3770",0,2,1,0,5,2,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,1,4,2,0,64,1,1,1,128
"COG3773",6,8,10,0,14,83,5,6,8,124
"COG3774",4,8,2,8,5,5,1,6,2,17
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,3,9,2,7,5,2,4,4,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,4
"COG3781",1,2,2,0,10,0,1,0,2,2
"COG3782",4,2,0,0,2,4,0,0,0,2
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",1,0,0,0,0,5,0,0,0,1
"COG3785",16,15,12,23,14,2,4,14,8,2
"COG3786",14,8,10,20,9,4,3,29,5,4
"COG3787",0,1,0,0,0,0,2,0,1,0
"COG3788",2,3,2,3,1,2,1,2,0,3
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",28,29,29,38,29,20,22,27,25,17
"COG3793",2,0,0,0,0,0,1,0,0,0
"COG3794",20,47,27,39,38,1,15,24,48,44
"COG3795",0,0,0,0,0,4,0,0,0,0
"COG3797",0,0,0,0,1,11,0,0,2,0
"COG3798",0,0,0,0,0,4,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",31,38,37,36,24,26,19,57,17,7
"COG3801",0,0,0,1,0,0,0,0,1,0
"COG3802",0,0,0,1,1,3,1,0,2,1
"COG3803",27,6,9,7,6,6,5,10,7,11
"COG3804",1,1,1,1,1,0,12,1,2,0
"COG3805",1,0,0,0,0,1,0,0,0,1
"COG3806",10,7,0,5,2,6,2,4,1,5
"COG3807",9,14,15,27,15,14,9,11,9,2
"COG3808",90,116,113,131,120,48,126,153,143,32
"COG3809",0,1,0,0,0,4,0,0,0,0
"COG3811",1,0,0,0,0,2,0,0,0,0
"COG3812",1,1,1,2,2,8,0,1,4,0
"COG3813",0,0,0,0,0,2,0,0,0,2
"COG3814",5,3,2,3,3,8,1,1,2,0
"COG3815",0,1,0,1,2,0,0,1,1,0
"COG3816",15,9,3,8,7,5,1,4,4,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,4,2,5,5,9,4,16,6,4
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",24,17,15,21,17,21,6,20,15,3
"COG3821",1,0,0,0,0,1,1,1,0,2
"COG3822",0,3,4,0,2,1,0,0,0,0
"COG3823",7,6,6,9,10,3,2,4,14,3
"COG3824",0,0,0,0,0,11,5,0,0,0
"COG3825",17,14,23,21,20,18,6,26,18,15
"COG3826",0,0,0,0,0,1,0,0,1,0
"COG3827",0,0,0,0,0,2,1,0,0,1
"COG3828",7,12,9,4,8,14,6,8,22,2
"COG3829",1,0,0,1,3,3,3,0,3,5
"COG3830",3,4,1,1,1,2,12,1,1,4
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,31,1,0,0,7
"COG3833",0,6,9,2,6,0,3,7,2,2
"COG3835",0,0,0,0,1,1,1,0,0,0
"COG3836",39,37,37,30,17,13,38,42,74,28
"COG3837",0,0,2,1,0,7,6,0,1,0
"COG3838",0,0,0,0,0,9,1,0,1,3
"COG3839",127,97,153,115,98,73,70,140,71,24
"COG3840",3,2,1,0,4,1,2,0,0,0
"COG3842",149,143,129,161,110,93,95,161,129,46
"COG3843",1,2,0,0,2,38,0,0,2,7
"COG3844",24,12,14,6,26,27,29,8,14,2
"COG3845",47,60,80,74,46,51,39,74,40,13
"COG3846",0,0,0,0,0,20,0,0,0,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,0,0,0,0,0,1,0
"COG3850",2,2,0,0,4,0,6,0,0,2
"COG3851",3,0,0,0,0,0,1,0,0,0
"COG3852",33,13,13,12,18,15,8,11,9,9
"COG3853",0,0,0,0,1,12,0,0,0,0
"COG3854",7,14,13,3,11,0,2,1,7,1
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,0,3,1,0,8,0,1,0
"COG3858",0,2,5,8,2,5,32,0,9,3
"COG3859",0,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,7,9,0,10,91,0,7,3,283
"COG3865",1,0,0,0,0,2,0,0,0,1
"COG3866",0,0,0,1,0,0,0,0,0,6
"COG3867",1,6,0,3,15,0,1,2,0,0
"COG3868",2,0,0,0,0,4,0,1,0,9
"COG3869",1,3,2,0,1,0,7,0,5,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,2,9,0,0,3,3
"COG3872",0,8,9,6,4,0,10,7,16,1
"COG3874",0,0,0,0,0,0,0,0,0,0
