"","X98_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG3290",4,2,2,0,0,0,0,0,1,2
"COG3291",96,36,20,44,55,4,158,20,81,110
"COG3292",32,6,83,16,20,39,20,10,25,54
"COG3293",15,1,18,2,8,23,6,4,0,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,6,0,1,13,0,0,1,1
"COG3296",0,1,8,1,0,5,1,0,2,0
"COG3297",3,1,0,2,4,0,1,0,0,2
"COG3298",11,5,7,1,0,6,0,2,1,5
"COG3299",0,0,0,0,0,3,1,0,0,0
"COG3300",2,1,51,3,0,40,0,1,2,6
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,3,0,5,5,5,2,0,1,0
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",0,1,0,0,0,0,2,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,41,25,14,15,20,13,7,3,2
"COG3307",8,21,9,13,8,31,13,18,22,16
"COG3308",0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,1,1,0,0,0,0
"COG3311",4,0,1,1,0,1,0,1,0,2
"COG3312",1,0,1,0,0,0,0,0,0,1
"COG3313",4,2,0,2,7,4,7,8,3,1
"COG3314",2,0,0,1,0,0,0,0,0,0
"COG3315",5,0,3,7,0,2,4,2,2,3
"COG3316",3,0,10,0,4,34,1,2,0,6
"COG3317",6,2,1,5,9,2,11,19,6,9
"COG3318",10,2,1,2,0,0,3,0,4,15
"COG3319",1,0,2,0,0,1,6,3,0,0
"COG3320",2,3,21,5,4,10,8,0,2,4
"COG3321",31,6,34,10,14,81,55,5,9,21
"COG3322",0,0,6,0,0,9,0,0,0,2
"COG3323",0,1,1,4,6,0,6,6,5,0
"COG3324",4,0,6,0,0,5,0,1,0,5
"COG3325",5,7,1,9,2,1,7,2,5,4
"COG3326",0,1,7,0,0,4,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,1
"COG3328",10,3,187,2,2,76,7,4,4,8
"COG3329",1,16,3,6,9,0,6,10,15,1
"COG3330",0,9,0,6,6,0,2,2,28,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,2,6,7,5,6,7,2,5
"COG3333",74,82,23,64,86,49,59,96,39,64
"COG3334",0,0,1,0,0,1,1,0,0,0
"COG3335",4,1,3,0,4,22,3,1,2,10
"COG3336",7,6,43,8,4,14,7,2,3,9
"COG3338",0,2,0,0,1,0,3,2,0,0
"COG3339",0,5,2,4,4,2,2,3,8,2
"COG3340",3,18,0,23,22,1,8,25,25,9
"COG3341",1,0,0,0,0,0,0,0,0,0
"COG3342",24,9,2,6,3,4,15,3,3,32
"COG3344",9,3,17,2,3,43,4,4,6,12
"COG3345",1,5,0,0,7,0,3,0,1,2
"COG3346",6,29,15,24,43,12,37,51,19,5
"COG3347",36,23,45,22,22,3,6,21,12,38
"COG3349",3,39,0,25,24,0,21,25,63,2
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",37,1,0,4,0,0,0,0,7,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,10,2,0,3,9,0,3,4
"COG3359",3,1,0,0,0,0,1,0,0,0
"COG3360",0,0,1,0,0,1,0,0,0,2
"COG3361",2,0,5,1,2,0,5,3,7,2
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",21,12,16,16,12,7,10,1,14,25
"COG3369",0,0,1,0,2,1,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",8,0,0,0,1,0,0,0,0,5
"COG3375",1,0,0,0,0,0,0,0,0,3
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,23,72,31,24,144,31,8,3,4
"COG3379",2,0,0,0,0,1,1,0,0,5
"COG3380",0,28,13,17,34,5,38,37,14,3
"COG3381",2,2,2,0,0,1,2,0,1,4
"COG3382",2,0,0,0,0,0,0,0,0,2
"COG3383",124,71,16,70,65,11,19,34,67,107
"COG3384",23,5,13,8,3,28,8,1,17,25
"COG3385",20,0,4,0,1,3,4,0,6,10
"COG3386",48,26,16,26,36,58,63,61,37,71
"COG3387",1,3,52,8,10,29,2,10,1,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,0,3,2,0,18,2,9,5
"COG3390",3,1,0,3,0,0,8,1,12,4
"COG3391",170,36,23,18,30,20,17,11,24,177
"COG3392",2,2,3,2,3,3,2,2,2,1
"COG3393",1,0,0,0,0,0,1,0,0,1
"COG3394",7,6,0,3,9,0,3,2,1,5
"COG3395",5,28,14,10,11,9,7,12,31,3
"COG3396",28,13,8,11,15,3,16,5,19,41
"COG3397",2,0,0,0,0,0,0,0,1,1
"COG3398",17,0,0,5,4,0,20,0,10,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,9,0,5,4,0,5,2,1,0
"COG3401",0,0,0,0,1,0,0,0,1,0
"COG3402",0,0,13,0,2,2,1,0,0,1
"COG3403",0,0,8,0,0,10,0,0,0,2
"COG3404",17,6,0,7,5,0,11,5,9,25
"COG3405",0,0,2,0,0,2,0,0,0,1
"COG3407",2,5,0,10,7,1,8,7,10,1
"COG3408",5,1,23,0,0,5,3,4,2,9
"COG3409",1,22,26,16,3,16,17,6,7,6
"COG3410",0,1,9,0,0,7,0,0,0,1
"COG3411",9,8,3,0,6,1,0,5,7,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,2,0,0,0,0,1,0,1,1
"COG3414",0,0,2,0,0,1,0,0,0,0
"COG3415",3,0,2,1,1,14,0,0,0,5
"COG3417",0,1,1,0,0,1,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",17,24,11,17,21,13,22,52,25,25
"COG3420",0,0,4,0,0,1,0,0,1,0
"COG3421",0,0,4,0,0,0,0,0,0,0
"COG3422",0,0,3,0,0,1,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,0,23,0,6,7,4,7,1,3
"COG3425",39,11,1,9,7,3,15,5,30,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",20,8,0,13,4,5,10,5,10,26
"COG3428",0,2,54,0,6,19,1,4,1,0
"COG3429",0,7,7,7,10,6,2,18,28,2
"COG3431",0,4,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,3,1,0,9,0,0,1,1
"COG3435",7,5,0,3,0,0,3,1,5,8
"COG3436",26,1,30,0,7,32,4,2,10,5
"COG3437",16,3,18,2,10,17,10,6,6,9
"COG3439",3,0,1,0,0,8,1,0,2,2
"COG3440",0,4,15,3,5,6,4,1,2,2
"COG3442",1,0,6,0,0,1,0,0,1,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",1,0,1,0,0,0,0,0,0,0
"COG3448",13,7,4,9,18,2,13,22,9,3
"COG3449",1,0,2,0,0,1,0,0,0,0
"COG3450",2,3,2,2,4,7,2,5,7,2
"COG3451",3,1,179,0,2,136,3,2,1,5
"COG3452",0,0,19,0,0,5,1,0,0,1
"COG3453",0,0,15,1,0,13,3,0,0,0
"COG3454",3,2,4,0,0,12,1,1,0,0
"COG3455",0,1,0,0,0,2,0,0,0,4
"COG3456",0,0,3,0,0,2,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,2
"COG3458",11,2,5,1,3,4,1,0,0,10
"COG3459",0,0,4,0,1,3,0,0,0,0
"COG3460",3,0,1,1,0,0,2,0,0,1
"COG3461",0,0,0,0,0,2,0,0,0,0
"COG3463",5,6,0,3,1,0,5,0,2,6
"COG3464",4,1,39,1,3,50,5,0,4,7
"COG3467",14,2,4,2,0,2,0,0,5,8
"COG3468",0,2,29,0,0,4,0,0,1,0
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",1,2,0,3,4,0,6,10,12,1
"COG3471",2,0,0,0,0,1,0,0,0,0
"COG3472",2,0,0,2,0,7,0,0,2,2
"COG3473",30,18,2,24,31,4,21,33,29,41
"COG3474",8,18,14,25,29,32,28,32,11,9
"COG3475",0,0,0,0,2,0,1,0,1,0
"COG3476",3,7,22,13,19,10,8,21,17,4
"COG3478",3,2,0,1,0,0,2,0,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,5,11,7,5,9,7,3,2,2
"COG3481",3,2,0,5,4,0,3,2,3,9
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",12,9,8,18,6,9,17,2,11,22
"COG3484",2,1,16,5,8,6,0,41,3,0
"COG3485",14,6,7,4,6,19,7,8,7,15
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,5,0,4,8,0,0,0,2
"COG3488",5,1,13,5,10,3,1,3,3,4
"COG3489",0,0,6,1,1,11,2,0,0,1
"COG3490",1,0,3,1,1,6,1,0,0,0
"COG3491",38,55,30,48,47,25,46,26,53,75
"COG3492",11,7,3,8,10,6,5,5,7,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",17,14,3,16,20,8,18,19,18,8
"COG3495",2,2,6,0,6,8,2,4,2,3
"COG3496",6,23,7,27,28,10,28,44,27,11
"COG3497",5,240,153,40,80,119,94,6,15,8
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,2,2,0,3,0,0,0,1,0
"COG3501",1,1,5,3,3,3,5,1,4,2
"COG3502",1,10,1,8,10,4,10,6,3,3
"COG3503",8,0,4,5,1,3,4,1,7,6
"COG3504",2,0,32,0,0,42,1,0,0,1
"COG3505",4,1,80,1,2,111,3,2,1,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",13,2,22,6,15,25,12,8,7,12
"COG3508",13,3,8,5,12,14,13,6,21,11
"COG3509",14,28,4,65,61,5,54,50,62,17
"COG3510",2,1,0,1,0,5,4,2,0,0
"COG3511",0,0,1,0,0,0,1,0,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",1,0,1,1,0,0,1,0,0,0
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,3,0,0,1,1,0,0,2
"COG3516",1,0,0,0,1,2,0,0,1,1
"COG3517",1,0,0,0,2,0,2,2,2,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,2,2,1,0,1,2
"COG3520",0,0,2,0,0,1,1,0,1,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,1,0,2,1,0,0,2,1
"COG3523",0,0,4,1,2,5,0,2,3,8
"COG3524",1,0,8,0,1,14,1,0,2,1
"COG3525",22,17,2,35,22,2,22,15,20,37
"COG3526",0,0,0,0,1,4,0,0,1,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",0,1,16,3,4,14,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,2
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3531",0,0,1,0,0,2,1,0,0,5
"COG3533",6,5,2,4,9,1,2,3,3,10
"COG3534",3,5,6,6,9,7,5,5,5,5
"COG3535",12,2,1,2,0,0,0,2,2,8
"COG3536",5,2,1,1,3,1,2,3,3,3
"COG3537",3,8,31,17,20,15,33,14,5,3
"COG3538",0,0,1,2,0,1,4,2,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",12,13,56,24,32,53,26,23,17,18
"COG3541",0,0,5,0,0,4,0,0,0,0
"COG3542",1,9,6,3,9,4,5,13,11,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,12,42,19,17,16,13,20,18,5
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",0,0,1,0,0,1,0,0,0,0
"COG3547",7,2,106,1,4,123,9,0,8,13
"COG3548",0,0,0,0,1,0,1,0,1,0
"COG3549",2,0,2,0,0,5,0,0,1,3
"COG3550",4,0,29,0,0,43,2,1,3,6
"COG3551",1,0,0,1,1,1,2,1,3,1
"COG3552",35,18,9,26,14,21,22,13,5,27
"COG3553",0,0,0,0,0,2,0,0,0,1
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",2,17,18,6,13,26,12,2,1,2
"COG3556",0,4,0,0,4,0,0,6,11,2
"COG3558",1,0,6,0,0,5,0,2,2,0
"COG3559",0,0,10,0,0,4,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,7,8,0,3,4,3,1,2,0
"COG3563",0,3,2,0,4,3,1,1,0,0
"COG3564",0,2,6,4,6,2,14,12,3,1
"COG3565",4,13,9,9,14,5,14,15,9,4
"COG3566",0,1,0,0,1,1,0,0,0,0
"COG3567",0,2,2,0,0,0,0,0,0,0
"COG3568",15,3,12,5,7,9,4,2,7,15
"COG3569",27,3,12,5,6,14,11,2,9,13
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",2,0,3,0,0,4,0,1,4,3
"COG3572",27,28,11,27,31,20,43,66,30,38
"COG3573",0,0,24,0,0,8,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",29,10,6,7,4,6,13,8,3,18
"COG3577",1,1,12,0,0,16,2,0,4,5
"COG3579",21,11,0,22,10,0,5,4,13,18
"COG3580",3,0,0,0,0,0,0,0,0,2
"COG3581",2,0,0,0,0,0,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,1,0,0,1,2,1,1,1
"COG3587",2,0,77,0,0,20,0,2,1,2
"COG3588",33,56,35,54,68,28,48,56,78,32
"COG3590",4,5,54,6,5,36,3,4,6,1
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,2
"COG3593",52,0,12,2,0,31,4,1,5,11
"COG3594",0,1,2,0,1,4,4,1,2,0
"COG3595",3,0,2,0,1,2,0,0,0,4
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,1,0,0
"COG3598",0,1,14,0,4,16,6,1,0,0
"COG3599",1,1,1,2,2,2,7,0,4,1
"COG3600",0,0,0,0,0,4,1,0,0,0
"COG3602",2,1,10,2,1,3,1,1,1,1
"COG3603",2,0,0,0,0,1,0,0,1,3
"COG3604",8,0,5,2,2,9,7,6,7,7
"COG3605",12,8,55,3,7,41,12,1,7,20
"COG3607",0,0,1,0,0,3,0,0,0,0
"COG3608",35,10,22,7,4,19,16,7,14,35
"COG3609",1,0,2,1,0,4,2,0,1,1
"COG3610",0,0,0,0,0,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,4,2,3,3,2,2,0
"COG3614",4,0,26,0,1,13,0,0,2,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",25,21,36,16,10,14,15,10,9,42
"COG3617",0,0,1,1,0,0,1,1,0,0
"COG3618",72,22,33,22,40,32,19,39,25,67
"COG3619",0,0,4,0,0,1,1,0,0,0
"COG3620",8,0,0,1,0,0,0,0,1,3
"COG3621",3,5,3,7,13,3,11,13,7,9
"COG3622",18,9,4,8,14,10,7,9,9,19
"COG3623",8,3,1,2,2,1,6,1,2,7
"COG3624",0,0,1,0,1,3,0,0,0,0
"COG3625",0,1,1,0,0,1,0,0,0,1
"COG3626",1,0,1,2,1,4,0,0,1,1
"COG3627",1,0,0,1,1,5,0,1,0,2
"COG3628",0,30,10,5,5,13,4,1,0,0
"COG3629",0,0,2,0,0,4,0,1,0,1
"COG3631",4,0,1,0,1,1,0,4,2,4
"COG3633",1,0,2,0,0,0,0,0,0,0
"COG3634",2,0,20,1,4,8,7,2,3,3
"COG3635",24,0,0,0,0,0,3,0,10,26
"COG3636",1,0,0,0,0,2,0,0,0,0
"COG3637",0,0,16,0,1,19,2,0,0,0
"COG3638",10,16,18,16,13,22,12,9,18,12
"COG3639",32,16,35,27,17,44,32,16,52,32
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,3,0,5,1,0,3,2,6,9
"COG3643",5,1,0,2,4,0,10,3,14,18
"COG3644",0,1,4,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,2,0,0,7,0,0,0,0
"COG3648",0,0,10,1,0,3,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,3,1,0,0,0,1,0,0,1
"COG3651",11,11,0,21,18,1,22,16,36,13
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",143,41,27,55,30,43,42,29,58,162
"COG3654",0,0,6,0,0,4,0,0,0,0
"COG3655",2,0,7,0,0,6,0,0,1,2
"COG3656",0,0,7,0,0,16,1,0,1,0
"COG3657",0,0,1,0,0,3,0,0,0,0
"COG3658",2,3,4,2,0,5,2,1,1,4
"COG3659",0,0,0,0,1,5,0,0,3,1
"COG3660",12,39,8,32,40,19,37,40,25,15
"COG3661",0,0,18,0,0,13,1,0,0,0
"COG3662",1,8,22,3,2,2,7,1,2,4
"COG3663",1,0,2,1,0,8,2,0,0,3
"COG3664",3,3,0,4,2,0,6,2,0,1
"COG3665",48,58,17,46,46,17,49,47,29,52
"COG3666",12,0,16,0,0,20,2,2,4,10
"COG3667",0,0,32,2,0,55,1,0,0,4
"COG3668",1,0,9,0,0,15,0,0,0,3
"COG3669",16,13,4,10,13,1,10,7,5,22
"COG3670",11,32,8,21,10,12,34,28,43,28
"COG3671",1,0,2,0,0,1,0,0,0,1
"COG3672",1,0,4,0,0,2,0,0,1,1
"COG3673",1,1,11,0,1,9,0,0,1,2
"COG3675",1,9,5,4,14,2,6,1,0,0
"COG3676",1,0,8,0,0,2,1,0,0,3
"COG3677",1,0,0,0,0,1,0,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,2,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,8,0,1,5,0,1,0,1
"COG3683",0,0,1,0,0,0,2,0,0,0
"COG3684",0,6,0,3,1,0,1,2,3,3
"COG3685",0,0,5,0,0,8,0,0,0,0
"COG3686",0,7,0,4,1,2,1,3,10,1
"COG3687",3,0,23,4,1,33,2,0,1,3
"COG3688",0,0,0,0,0,0,0,0,1,0
"COG3689",0,2,12,0,0,2,5,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,16,16,32,9,15,26,8,4
"COG3694",2,9,0,11,9,0,4,7,15,1
"COG3695",5,1,3,1,8,4,0,2,3,5
"COG3696",21,11,226,7,6,245,19,5,13,37
"COG3698",0,0,8,4,2,12,0,0,0,0
"COG3700",2,0,0,0,0,0,0,0,0,1
"COG3701",0,0,24,0,0,28,0,0,0,1
"COG3702",1,0,4,0,0,4,0,0,0,0
"COG3703",10,8,2,3,3,2,2,0,2,4
"COG3704",1,0,20,0,1,5,0,0,0,0
"COG3705",22,56,25,43,45,25,41,62,45,20
"COG3706",29,12,66,10,22,78,24,28,33,54
"COG3707",3,2,20,3,0,21,4,0,2,4
"COG3708",0,0,4,0,0,2,0,0,0,0
"COG3709",0,0,2,0,1,0,3,0,2,0
"COG3710",0,0,6,0,0,4,0,1,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,2,44,6,3,29,1,1,4,12
"COG3713",2,0,14,0,0,5,0,0,1,4
"COG3714",0,0,7,0,0,12,0,0,0,0
"COG3716",0,0,0,0,1,0,0,0,0,1
"COG3717",0,0,1,0,2,1,0,0,1,0
"COG3718",8,18,1,11,5,0,7,7,3,11
"COG3719",0,0,10,0,0,4,0,0,0,0
"COG3720",0,1,2,0,1,7,3,0,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,7,0,1,17,1,0,1,0
"COG3724",1,2,22,0,6,19,6,3,4,3
"COG3725",1,0,1,0,0,2,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",4,4,4,0,2,7,1,0,2,0
"COG3728",0,0,5,0,0,12,0,0,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,0,0,0,2,1,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",0,3,0,1,1,0,1,0,0,0
"COG3733",5,4,1,11,1,0,7,10,2,7
"COG3734",2,3,9,1,6,6,2,2,1,1
"COG3735",2,1,23,0,2,18,1,1,3,4
"COG3736",0,0,4,0,0,0,0,0,0,0
"COG3737",1,3,0,3,1,0,2,2,3,4
"COG3738",1,0,3,0,2,8,2,0,0,0
"COG3739",0,0,7,0,0,14,0,0,0,1
"COG3740",0,7,30,0,3,71,3,0,0,2
"COG3741",8,8,21,4,5,28,11,2,3,10
"COG3742",0,0,0,0,0,2,0,0,0,0
"COG3743",1,2,23,6,0,46,11,3,2,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,20,0,0,21,0,1,0,2
"COG3746",5,5,15,1,2,9,7,5,6,0
"COG3747",0,0,0,0,0,7,0,0,0,0
"COG3748",44,35,2,57,29,5,30,30,37,52
"COG3749",1,2,9,0,2,7,1,0,0,2
"COG3750",0,1,1,0,2,2,0,0,2,2
"COG3751",13,24,15,9,6,16,17,9,6,5
"COG3752",11,26,8,47,37,4,38,29,24,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,3,0,4,3,1,1,6,0
"COG3755",0,0,2,0,0,0,0,0,0,0
"COG3756",0,1,6,0,0,8,0,0,0,0
"COG3757",0,0,18,1,0,14,0,0,0,0
"COG3758",0,0,2,0,0,2,0,0,0,1
"COG3759",0,0,3,0,0,0,0,0,0,0
"COG3760",5,7,4,1,5,6,4,3,1,5
"COG3761",7,4,2,12,10,6,11,10,9,2
"COG3762",0,0,9,0,0,7,0,0,0,2
"COG3764",3,6,11,6,3,2,11,2,5,1
"COG3765",0,0,0,2,0,0,0,0,0,0
"COG3766",4,0,0,0,1,3,3,1,0,0
"COG3768",2,0,7,0,0,3,1,0,0,0
"COG3769",0,16,3,8,14,0,9,23,15,0
"COG3770",0,3,2,0,2,4,3,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,5,53,3,5,113,3,2,0,4
"COG3773",0,35,90,7,12,73,11,3,3,3
"COG3774",1,7,1,5,16,4,9,5,6,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,10,4,7,12,5,8,5,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,3,3,0,2,7,1,1,1
"COG3782",0,0,2,0,1,1,2,1,1,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,1,1,0,0,6,0,0,0,2
"COG3785",13,7,7,8,13,4,17,17,12,9
"COG3786",2,10,2,16,15,6,16,10,13,7
"COG3787",1,0,0,0,0,0,0,0,0,1
"COG3788",3,0,2,2,2,5,3,0,2,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",43,34,23,35,26,25,40,42,33,37
"COG3793",0,0,0,0,0,1,0,0,1,0
"COG3794",30,66,5,42,30,5,43,25,44,16
"COG3795",0,0,7,0,0,5,2,0,0,1
"COG3797",0,0,8,0,1,4,1,0,0,0
"COG3798",0,0,3,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",23,33,22,26,26,15,30,44,23,12
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,1,0,0,3,1,0,0,3
"COG3803",9,15,10,14,17,14,12,10,6,9
"COG3804",3,1,0,3,2,1,3,1,0,4
"COG3805",0,1,0,0,2,1,0,0,0,0
"COG3806",0,5,7,4,8,7,3,6,3,3
"COG3807",7,15,7,17,12,12,19,12,16,6
"COG3808",96,51,20,83,84,49,122,162,100,120
"COG3809",0,0,1,0,0,0,1,0,0,0
"COG3811",0,0,4,0,0,0,0,0,0,0
"COG3812",0,1,11,1,1,7,3,1,1,3
"COG3813",0,0,3,0,0,0,0,0,0,0
"COG3814",1,4,12,0,5,9,3,4,0,2
"COG3815",1,1,0,0,0,0,5,0,0,1
"COG3816",6,3,11,7,9,8,8,6,4,2
"COG3817",1,0,4,0,0,0,0,0,0,0
"COG3818",8,11,11,11,10,4,8,10,5,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",12,19,21,18,17,11,19,26,20,7
"COG3821",0,0,2,0,1,10,0,0,0,2
"COG3822",1,6,1,2,1,1,1,1,1,0
"COG3823",11,11,7,13,6,1,6,5,6,12
"COG3824",0,0,9,0,0,6,1,0,0,5
"COG3825",11,14,15,16,34,30,20,22,31,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,0,0,8,0,0,1,0
"COG3828",8,13,7,9,16,7,17,10,8,11
"COG3829",5,0,1,0,0,0,1,0,0,8
"COG3830",2,4,4,2,5,4,6,1,3,8
"COG3831",0,1,0,0,0,1,0,0,0,0
"COG3832",1,0,24,0,0,13,1,0,0,1
"COG3833",4,4,0,6,1,0,8,2,2,3
"COG3835",0,0,0,0,1,0,0,0,0,1
"COG3836",72,29,6,28,51,7,32,39,20,76
"COG3837",2,3,2,2,0,3,1,1,1,0
"COG3838",0,0,9,0,0,8,0,0,0,0
"COG3839",77,167,71,116,115,30,76,92,42,45
"COG3840",1,9,2,5,0,2,1,0,5,1
"COG3842",121,139,87,121,147,70,131,134,116,127
"COG3843",1,0,37,0,0,86,4,1,0,1
"COG3844",13,15,17,15,8,14,24,11,10,32
"COG3845",60,86,61,77,36,24,65,64,47,82
"COG3846",1,0,30,0,1,45,0,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,1,0
"COG3850",0,0,0,1,0,2,0,0,1,6
"COG3851",1,0,0,0,1,10,0,0,0,0
"COG3852",13,14,14,18,25,20,11,17,14,10
"COG3853",1,0,17,1,1,6,1,0,0,1
"COG3854",6,7,0,1,1,0,9,0,8,8
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,4,0,1
"COG3858",8,5,2,5,2,1,2,2,8,10
"COG3859",2,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,34,105,5,13,190,14,5,8,4
"COG3865",0,0,4,0,0,4,1,0,0,0
"COG3866",0,1,0,0,0,0,0,0,0,1
"COG3867",1,3,1,4,4,0,6,3,2,2
"COG3868",1,0,2,0,0,1,0,0,2,2
"COG3869",3,2,0,0,3,0,2,3,1,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,11,1,0,9,2,0,0,2
"COG3872",19,5,0,4,3,0,6,2,4,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",24,3,0,2,3,0,2,1,3,17
"COG3876",21,8,18,12,12,7,18,10,15,26
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
