"","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG3278",13,4,25,14,6,3,12,5,8,18
"COG3279",26,7,0,14,3,2,21,0,4,1
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",0,2,0,0,1,0,0,0,0,0
"COG3283",0,1,1,9,0,1,3,0,0,0
"COG3284",15,2,1,10,7,1,10,4,3,2
"COG3285",0,0,0,0,0,0,0,1,0,0
"COG3287",0,1,0,13,0,1,2,0,0,2
"COG3288",58,90,102,94,97,92,64,96,71,101
"COG3290",0,0,0,0,1,0,1,1,2,0
"COG3291",152,48,45,62,31,72,93,47,16,55
"COG3292",48,31,44,61,13,21,72,16,20,33
"COG3293",14,5,0,8,2,4,9,0,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,1,0,2,0,0,0
"COG3296",0,2,0,2,0,1,1,0,0,1
"COG3297",8,3,0,6,2,1,6,1,2,1
"COG3298",2,0,2,2,2,2,8,1,0,2
"COG3299",3,0,0,1,0,0,0,0,0,0
"COG3300",0,2,0,16,4,0,17,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",11,4,1,1,7,5,2,2,2,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,0,0,1,2,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,28,7,15,10,4,13,37,7,11
"COG3307",16,10,6,18,12,26,13,19,4,7
"COG3308",0,0,0,1,0,0,4,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,0,3,0,1,3,0,0,0
"COG3311",1,0,0,1,1,0,3,1,1,0
"COG3312",0,0,0,2,1,1,3,0,0,0
"COG3313",12,1,4,6,10,2,3,3,5,9
"COG3314",1,2,0,0,0,1,8,0,0,0
"COG3315",3,3,3,2,3,5,2,0,4,1
"COG3316",19,1,0,4,2,0,1,0,2,2
"COG3317",20,7,6,19,17,4,10,10,17,10
"COG3318",3,5,5,1,1,5,4,2,1,3
"COG3319",4,1,0,0,0,0,4,0,0,0
"COG3320",1,0,1,1,1,0,4,2,0,1
"COG3321",7,4,6,20,13,12,17,12,3,12
"COG3322",0,0,0,0,0,0,1,0,0,0
"COG3323",17,5,13,2,4,4,1,4,5,3
"COG3324",1,2,0,5,1,1,5,0,2,1
"COG3325",10,3,9,5,3,5,5,4,2,5
"COG3326",0,1,0,1,1,0,1,0,0,0
"COG3327",3,0,1,0,0,3,0,0,0,1
"COG3328",26,4,0,7,0,0,13,0,3,0
"COG3329",2,6,14,16,11,13,7,20,5,13
"COG3330",1,5,0,7,6,18,12,28,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,4,0,7,15,7,7,2,11,8
"COG3333",80,56,62,83,100,41,63,46,155,58
"COG3334",0,0,0,0,1,0,0,0,0,1
"COG3335",27,1,0,6,4,6,5,1,2,0
"COG3336",2,14,12,8,7,6,10,13,6,15
"COG3338",1,0,0,0,0,0,0,1,0,1
"COG3339",0,2,0,2,1,7,4,10,3,0
"COG3340",18,9,13,13,20,24,13,29,13,13
"COG3341",6,1,0,1,0,0,1,0,0,1
"COG3342",2,10,5,5,6,8,10,16,4,7
"COG3344",6,8,2,48,7,10,49,1,0,1
"COG3345",15,3,0,9,1,0,6,0,4,0
"COG3346",32,27,43,14,32,16,19,26,44,43
"COG3347",14,33,20,17,25,19,22,19,22,13
"COG3349",6,8,0,28,22,60,18,80,12,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,1,0,2,4,10,1,0,4
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",15,4,9,0,0,4,4,2,1,2
"COG3359",0,0,0,1,0,0,1,0,0,0
"COG3360",0,0,0,0,0,1,2,0,0,0
"COG3361",1,2,6,4,1,7,3,4,2,10
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",24,14,15,7,12,12,16,9,19,13
"COG3369",5,0,0,0,1,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,3,0,0,0
"COG3375",0,2,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",58,19,16,14,19,12,19,22,15,12
"COG3379",4,2,0,0,0,0,0,0,0,1
"COG3380",15,18,29,11,25,12,10,23,35,46
"COG3381",2,0,1,1,3,0,5,1,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",52,65,16,82,84,48,54,55,31,17
"COG3384",5,8,4,8,5,13,11,4,2,3
"COG3385",1,8,0,17,5,6,42,0,2,1
"COG3386",43,49,33,50,47,40,57,23,55,31
"COG3387",3,3,1,4,2,5,9,3,20,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,7,3,9,1,2,0,10
"COG3390",0,3,0,4,1,8,0,2,0,1
"COG3391",39,44,29,34,23,22,63,8,13,19
"COG3392",3,2,1,0,0,6,7,1,3,8
"COG3393",0,0,0,0,2,0,0,0,0,0
"COG3394",13,2,1,7,2,5,3,2,5,2
"COG3395",7,5,0,17,12,24,18,38,5,0
"COG3396",22,7,5,9,13,23,14,5,3,11
"COG3397",0,1,0,0,0,1,2,0,0,1
"COG3398",0,7,5,5,8,13,3,3,0,12
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",6,13,14,6,5,1,4,10,4,17
"COG3401",0,4,0,2,0,1,1,2,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,5,0,1,1,0,0,0
"COG3404",18,17,18,4,3,16,7,8,4,11
"COG3405",0,0,0,7,2,0,0,0,0,0
"COG3407",27,7,2,5,0,5,5,2,12,4
"COG3408",2,1,0,0,1,1,3,1,0,0
"COG3409",10,25,35,28,23,1,16,29,14,35
"COG3410",0,1,2,0,0,0,0,0,1,0
"COG3411",1,3,1,1,4,6,2,4,2,4
"COG3412",0,0,0,0,0,0,0,0,3,0
"COG3413",0,0,1,1,1,1,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,1,1,2,0,0,3,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,3,2,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",11,48,50,34,16,26,30,26,24,31
"COG3420",0,1,1,0,1,1,2,0,0,0
"COG3421",0,2,2,0,1,2,0,0,0,4
"COG3422",1,0,0,0,3,0,2,0,0,0
"COG3423",1,0,0,0,0,0,1,0,0,0
"COG3424",3,0,0,2,2,3,2,1,3,1
"COG3425",15,15,8,12,9,22,18,6,10,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,11,4,9,4,11,10,9,5,3
"COG3428",5,0,1,12,0,2,7,1,2,0
"COG3429",1,6,0,7,4,20,6,30,3,0
"COG3431",0,0,0,1,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,17,2,5,14,0,0,0
"COG3435",0,1,0,1,1,2,1,4,0,1
"COG3436",12,10,0,91,8,13,59,1,2,2
"COG3437",6,14,9,45,12,4,49,6,12,9
"COG3439",0,0,2,1,1,2,1,1,0,0
"COG3440",1,0,3,0,4,1,4,3,3,0
"COG3442",0,0,2,2,1,0,0,0,0,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",11,12,18,11,17,16,10,5,25,20
"COG3449",2,0,0,0,0,0,5,0,0,0
"COG3450",4,3,0,2,3,6,4,9,1,1
"COG3451",4,4,0,9,0,4,24,2,2,3
"COG3452",0,0,0,0,0,0,3,0,0,0
"COG3453",1,0,1,6,1,1,1,4,2,1
"COG3454",4,0,0,5,31,2,1,2,29,1
"COG3455",0,0,0,1,1,0,1,0,0,0
"COG3456",0,0,0,0,0,1,4,0,0,0
"COG3457",2,0,0,0,0,0,0,0,0,0
"COG3458",1,1,0,1,1,5,7,1,2,0
"COG3459",0,0,0,1,1,0,0,0,1,0
"COG3460",1,2,0,0,1,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,2,3,2,5,7,3,1,1,1
"COG3464",2,5,4,4,1,6,24,3,4,1
"COG3467",2,2,1,0,0,5,11,0,0,1
"COG3468",0,0,0,1,3,0,1,0,1,0
"COG3469",1,1,0,0,0,3,0,0,0,0
"COG3470",3,8,13,2,1,5,1,0,7,11
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",25,28,22,21,18,23,10,19,27,30
"COG3474",26,22,25,20,24,20,18,12,41,24
"COG3475",1,0,1,0,0,0,0,0,0,0
"COG3476",6,18,23,14,12,8,12,14,19,18
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,1,4,0,0,1,0,2,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,7,16,4,4,1,3,7,3,16
"COG3481",3,10,8,2,1,3,6,3,0,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",22,7,12,11,5,16,12,10,0,13
"COG3484",1,8,5,7,44,3,5,14,54,2
"COG3485",9,6,4,6,7,9,9,6,5,1
"COG3486",0,0,0,0,0,1,2,0,0,0
"COG3487",2,0,1,0,1,2,0,1,0,1
"COG3488",2,5,1,2,2,1,5,0,7,5
"COG3489",1,0,0,0,0,1,2,0,0,0
"COG3490",0,0,0,0,0,0,2,0,2,1
"COG3491",55,51,47,33,41,51,47,37,30,39
"COG3492",4,9,7,9,8,9,5,6,6,14
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",9,22,25,11,14,14,19,11,23,29
"COG3495",2,0,2,6,4,4,5,2,1,0
"COG3496",27,22,32,27,24,26,16,29,40,35
"COG3497",80,150,47,286,78,14,98,297,58,57
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,3,1,0,0,0,1,0,7,0
"COG3501",2,5,1,3,5,1,4,0,6,0
"COG3502",6,2,5,6,6,1,2,6,1,6
"COG3503",3,6,1,8,3,8,8,7,2,2
"COG3504",1,2,0,0,1,1,0,0,0,0
"COG3505",2,0,0,7,2,0,4,1,0,0
"COG3506",0,0,0,0,1,0,1,0,0,0
"COG3507",17,8,2,17,14,12,5,8,11,4
"COG3508",9,8,3,7,5,8,15,5,1,9
"COG3509",64,39,52,36,65,54,24,30,55,35
"COG3510",0,3,1,2,0,2,5,3,1,2
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,1,0,0,1,0,1,0,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,1,0,0,0,1,0
"COG3516",2,0,0,0,2,0,1,0,0,0
"COG3517",0,1,0,1,2,1,0,1,3,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,1,1,2,1,2,0
"COG3520",0,1,0,0,0,0,2,0,0,0
"COG3521",0,0,0,0,0,1,1,0,0,0
"COG3522",0,0,0,1,1,0,1,1,0,0
"COG3523",0,0,0,1,3,4,5,1,3,1
"COG3524",3,0,0,7,2,2,4,1,1,0
"COG3525",48,20,34,30,19,26,17,8,19,19
"COG3526",0,1,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",7,1,5,1,2,0,2,1,6,0
"COG3529",0,0,0,2,1,0,0,0,0,0
"COG3530",0,1,0,2,0,0,0,0,0,0
"COG3531",1,0,0,0,0,0,8,0,0,0
"COG3533",0,1,6,7,3,5,5,3,5,1
"COG3534",1,4,3,6,4,2,2,3,5,2
"COG3535",1,2,0,1,0,4,11,2,0,1
"COG3536",4,5,0,3,5,1,1,1,5,1
"COG3537",59,12,10,8,10,16,10,4,17,3
"COG3538",3,0,0,0,1,0,0,1,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",35,24,24,31,44,23,15,18,39,8
"COG3541",0,0,0,0,2,0,0,0,0,0
"COG3542",0,4,2,8,3,8,7,10,2,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,11,22,9,28,14,13,12,27,13
"COG3545",0,0,0,0,0,1,4,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",6,15,2,46,7,6,90,1,0,3
"COG3548",0,0,0,0,1,2,0,0,0,0
"COG3549",0,2,0,1,0,0,3,0,0,0
"COG3550",3,3,0,22,3,2,17,1,1,0
"COG3551",1,1,1,2,1,2,3,3,0,2
"COG3552",22,19,39,17,16,21,18,19,19,24
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",16,8,6,8,12,4,6,17,12,6
"COG3556",1,3,0,2,2,8,4,4,0,2
"COG3558",0,1,0,2,1,1,0,1,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",5,0,0,5,3,4,1,2,4,2
"COG3563",5,0,0,3,1,3,0,1,1,0
"COG3564",6,2,13,7,4,2,5,0,9,19
"COG3565",19,9,22,10,21,12,10,11,30,22
"COG3566",1,0,0,2,0,0,0,0,0,0
"COG3567",0,0,0,1,1,0,1,0,0,0
"COG3568",14,4,3,7,5,13,3,6,6,3
"COG3569",7,2,3,5,5,5,21,3,3,6
"COG3570",2,0,0,1,0,0,0,0,0,0
"COG3571",0,1,3,3,2,1,2,0,0,3
"COG3572",30,35,48,30,41,22,32,40,58,62
"COG3573",0,0,0,0,0,0,2,0,0,0
"COG3575",0,4,0,3,0,0,2,0,0,0
"COG3576",9,8,16,2,10,6,17,7,4,10
"COG3577",1,2,0,1,1,2,4,3,1,0
"COG3579",9,11,12,10,7,16,16,5,3,20
"COG3580",0,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",3,0,3,0,0,0,4,0,1,5
"COG3587",2,0,0,0,0,3,2,0,0,1
"COG3588",35,60,60,48,48,55,69,66,43,48
"COG3590",26,13,3,30,8,14,12,2,1,13
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,3,0,6,1,6,15,0,0,1
"COG3594",0,0,1,0,0,0,1,0,0,0
"COG3595",0,0,1,0,0,1,0,0,0,0
"COG3596",1,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,1,0,1,0
"COG3598",1,1,3,2,9,0,3,0,32,3
"COG3599",0,0,10,3,2,3,0,1,1,2
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",3,2,1,3,0,0,1,0,0,1
"COG3603",1,0,0,0,0,0,4,0,0,0
"COG3604",3,8,14,4,1,6,7,0,2,9
"COG3605",29,9,3,21,8,8,18,4,9,5
"COG3607",0,0,0,0,0,0,1,0,0,1
"COG3608",17,4,3,17,12,20,26,14,5,9
"COG3609",1,0,0,4,0,1,0,0,0,1
"COG3610",0,1,0,9,2,0,6,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,4,6,7,5,0,3,2,1,6
"COG3614",0,0,0,1,0,4,5,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",17,15,13,9,12,12,18,8,11,8
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",15,23,19,37,40,22,28,24,19,18
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",6,0,0,1,0,2,6,0,0,1
"COG3621",14,5,8,4,13,13,10,9,3,7
"COG3622",12,8,11,20,14,11,18,10,10,5
"COG3623",4,2,2,0,2,1,3,1,0,4
"COG3624",0,1,0,4,9,0,0,0,12,0
"COG3625",0,0,0,3,12,1,1,0,14,0
"COG3626",0,1,0,1,23,1,0,0,29,0
"COG3627",0,0,0,0,16,0,0,0,25,0
"COG3628",3,16,1,11,1,0,6,16,0,5
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",1,1,0,2,2,0,0,1,5,3
"COG3633",0,0,0,2,0,0,2,0,0,0
"COG3634",1,4,12,13,0,2,19,4,2,7
"COG3635",2,2,0,3,3,6,13,0,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,3,0,1,1,0,1,0,0,0
"COG3638",9,13,11,17,36,24,17,24,39,14
"COG3639",19,18,28,32,95,43,30,13,85,17
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,4,1,1,3,9,4,3,0,6
"COG3643",15,13,16,12,1,14,3,9,1,15
"COG3644",0,0,0,2,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,2,1,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3651",11,18,18,18,22,23,22,23,19,25
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",43,63,68,45,55,56,44,25,31,44
"COG3654",1,2,0,1,0,1,0,0,0,0
"COG3655",1,0,0,0,0,0,0,0,0,2
"COG3656",0,0,0,8,0,1,4,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,2,7,2,5,4,2,1,0
"COG3659",1,3,0,5,0,1,2,0,1,0
"COG3660",12,44,64,15,25,20,21,24,61,26
"COG3661",0,0,1,5,0,0,2,0,0,0
"COG3662",3,12,9,2,6,1,5,10,7,8
"COG3663",0,0,0,0,0,2,4,0,0,1
"COG3664",1,3,0,1,1,5,2,1,0,1
"COG3665",39,50,65,52,56,36,45,54,57,60
"COG3666",1,7,0,11,3,4,22,1,0,1
"COG3667",0,2,0,3,1,4,16,0,0,0
"COG3668",1,1,1,6,0,0,2,0,0,1
"COG3669",17,10,7,12,21,9,6,6,28,11
"COG3670",20,30,28,23,30,61,29,48,13,20
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,2,0,1,3,0,0,0
"COG3673",4,0,0,1,1,0,2,0,0,0
"COG3675",18,15,0,9,11,1,3,2,5,2
"COG3676",2,1,0,0,2,0,1,0,0,0
"COG3677",0,1,0,0,1,0,0,0,0,0
"COG3678",0,1,0,4,0,1,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,0,1,0,1,0,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,0,3,0,0,0
"COG3683",1,0,0,0,0,0,2,0,0,0
"COG3684",3,1,0,1,3,2,1,3,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,3,0,1,2,8,6,7,1,1
"COG3687",9,4,0,3,0,2,3,0,0,0
"COG3688",0,0,0,0,1,0,1,0,0,0
"COG3689",2,0,0,0,1,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",14,6,11,24,8,8,6,3,24,4
"COG3694",2,10,1,2,6,16,9,23,2,1
"COG3695",10,1,6,4,2,3,3,0,0,2
"COG3696",7,22,2,138,34,19,117,3,25,6
"COG3698",1,0,0,1,0,0,1,0,0,0
"COG3700",0,1,3,0,0,3,1,1,0,2
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",9,3,0,9,3,4,3,5,2,3
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",24,50,48,25,44,44,36,71,27,47
"COG3706",11,26,9,94,45,23,87,14,44,19
"COG3707",3,1,1,12,0,3,9,0,0,0
"COG3708",0,0,0,0,0,1,1,0,0,0
"COG3709",0,0,1,2,4,0,0,0,7,0
"COG3710",0,2,0,12,1,1,24,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",18,3,2,17,4,2,12,0,1,3
"COG3713",1,3,0,3,2,5,2,2,1,0
"COG3714",3,2,0,1,0,0,0,0,1,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",2,0,0,5,0,0,2,0,3,0
"COG3718",13,5,3,9,9,6,9,5,3,2
"COG3719",3,0,0,0,0,0,1,0,0,0
"COG3720",0,1,1,0,1,0,0,0,0,0
"COG3721",0,0,0,0,2,0,0,0,0,0
"COG3723",1,0,0,0,0,0,3,3,0,0
"COG3724",2,3,6,7,2,4,4,2,1,0
"COG3725",0,4,0,4,3,1,4,0,0,0
"COG3726",1,0,0,0,0,1,0,0,0,0
"COG3727",0,2,1,0,1,3,1,9,2,1
"COG3728",0,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,4,3,3,0,0,0,0,5
"COG3731",2,1,2,0,1,0,0,0,1,3
"COG3732",2,7,5,7,3,0,0,0,2,4
"COG3733",3,9,4,6,7,7,11,6,5,7
"COG3734",10,1,1,13,4,2,3,2,5,1
"COG3735",2,0,0,5,1,2,5,0,1,0
"COG3736",1,0,0,1,0,0,1,0,0,0
"COG3737",4,0,0,0,2,1,0,2,1,0
"COG3738",1,1,0,0,0,1,0,0,1,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",5,1,3,2,3,0,1,5,0,3
"COG3741",7,10,1,6,5,7,4,6,5,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,1,3,7,2,4,1,2,0,3
"COG3744",0,0,0,0,0,1,0,1,1,0
"COG3745",0,1,0,1,0,1,0,0,0,0
"COG3746",1,6,1,0,3,5,5,6,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",41,32,25,39,46,29,33,36,44,34
"COG3749",5,2,0,1,3,4,2,0,0,0
"COG3750",1,0,0,1,0,1,1,0,0,0
"COG3751",13,12,10,16,7,6,13,9,9,7
"COG3752",67,43,62,23,22,28,20,25,31,39
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,1,5,4,6,2,1,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,1,0,0
"COG3757",1,3,0,0,0,1,1,1,0,0
"COG3758",2,0,0,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,6,4,3,0,0,3,3,4,2
"COG3761",6,11,7,3,6,7,7,9,24,16
"COG3762",2,2,0,0,0,0,2,0,1,0
"COG3764",2,11,21,6,5,2,3,9,6,16
"COG3765",0,1,0,1,0,0,1,0,0,1
"COG3766",0,3,0,1,0,0,4,0,1,0
"COG3768",1,2,0,4,0,1,4,0,0,0
"COG3769",7,11,3,13,20,12,16,19,23,3
"COG3770",2,1,0,3,5,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,3,3,8,3,1,6,1,7,0
"COG3773",14,8,5,24,33,2,12,15,11,5
"COG3774",9,3,2,1,5,7,2,2,8,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,3,3,1,3,3,6,1,7,2
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,0,0,2,3,2,0,1,0
"COG3782",3,0,0,1,4,0,3,1,2,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",11,11,16,8,24,9,11,11,46,14
"COG3786",5,14,22,1,14,9,8,14,15,23
"COG3787",1,0,0,0,0,0,1,0,0,0
"COG3788",2,4,2,8,1,0,4,3,3,3
"COG3789",0,0,0,0,0,0,6,0,0,0
"COG3791",23,35,40,35,36,22,29,22,21,45
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",17,37,22,28,24,29,14,32,20,44
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",12,29,45,22,31,28,21,30,57,42
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",9,8,13,13,11,4,16,9,5,13
"COG3804",0,5,8,0,1,4,2,1,0,5
"COG3805",0,0,0,0,0,2,0,0,0,0
"COG3806",7,1,8,12,6,5,4,0,4,4
"COG3807",9,15,14,3,7,12,3,11,12,15
"COG3808",92,134,203,135,174,96,99,103,199,158
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,1,0,6,0,1,0,0,6
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",7,0,1,4,3,2,1,3,0,1
"COG3815",0,1,0,0,0,2,0,2,0,0
"COG3816",9,6,4,12,7,4,13,11,12,3
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",10,8,18,3,20,7,6,6,12,18
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,18,25,22,16,19,17,12,19,30
"COG3821",3,2,0,1,0,0,0,0,0,1
"COG3822",4,0,0,1,3,1,0,0,3,2
"COG3823",16,10,19,4,5,15,6,2,6,9
"COG3824",0,0,0,0,1,1,1,0,0,0
"COG3825",18,13,23,20,36,21,13,22,25,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",7,13,11,9,9,10,10,5,18,5
"COG3829",0,0,0,1,1,0,3,1,0,0
"COG3830",5,3,2,5,4,2,7,0,3,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,0,2,1,0,3,0,0,0
"COG3833",1,4,9,11,5,2,2,8,6,13
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",19,48,19,26,44,30,37,26,52,27
"COG3837",1,0,1,0,0,0,1,0,0,1
"COG3838",0,0,0,0,0,1,0,0,0,0
"COG3839",147,91,121,105,119,58,83,103,141,125
"COG3840",6,0,3,2,6,2,1,0,0,1
"COG3842",111,127,150,124,127,128,114,139,115,174
"COG3843",1,1,1,0,0,0,1,0,0,0
"COG3844",48,15,19,17,9,9,21,5,4,6
"COG3845",57,61,73,47,45,35,45,69,43,81
"COG3846",0,2,0,0,0,1,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,2,2,0,0,0,0
"COG3850",1,0,0,1,1,1,2,0,1,1
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3852",24,13,17,17,25,11,23,13,19,11
"COG3853",0,0,1,1,1,0,0,0,0,0
"COG3854",2,6,2,7,6,8,4,2,1,1
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,4,0,0,1,0,0,0,1
"COG3858",1,16,7,3,2,4,2,2,5,9
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",18,5,6,29,24,6,7,23,15,16
