"","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG3285",0,0,17,6,0,0,0,1,1,0
"COG3287",1,0,5,19,0,1,0,1,0,0
"COG3288",98,81,50,45,89,87,93,110,92,97
"COG3290",0,1,1,40,0,0,0,0,1,0
"COG3291",27,64,44,0,10,74,29,82,37,80
"COG3292",18,30,98,2,28,54,34,8,9,22
"COG3293",0,0,19,54,2,1,0,1,2,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,1,0,0,0,0,2,1
"COG3296",0,0,3,3,0,0,0,0,0,0
"COG3297",3,1,3,3,0,1,0,2,3,4
"COG3298",1,0,5,5,3,0,0,1,2,0
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",1,1,5,28,1,3,0,1,1,0
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",2,2,0,0,0,2,0,2,3,6
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",20,17,0,3,7,43,9,9,19,21
"COG3307",17,8,10,46,8,7,2,18,18,6
"COG3308",1,0,0,5,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,13,1,0,0,0,0,1
"COG3311",0,0,1,3,0,0,0,0,1,0
"COG3312",1,0,1,12,2,1,0,0,0,0
"COG3313",7,2,3,6,1,4,6,7,8,7
"COG3314",2,0,1,30,0,0,0,0,0,0
"COG3315",4,2,1,0,1,2,2,5,0,2
"COG3316",1,0,7,5,1,0,0,0,0,0
"COG3317",14,8,2,32,8,6,5,9,2,7
"COG3318",5,0,6,21,5,3,4,2,1,2
"COG3319",0,0,0,0,3,0,0,1,0,2
"COG3320",2,3,3,1,0,1,0,0,0,1
"COG3321",12,16,21,9,2,12,10,17,5,19
"COG3322",0,1,0,1,0,0,0,0,1,0
"COG3323",7,6,3,15,2,4,3,3,1,9
"COG3324",0,0,2,0,0,0,0,0,0,0
"COG3325",1,6,8,0,3,8,2,4,2,3
"COG3326",0,0,2,10,1,0,0,0,0,0
"COG3327",0,0,0,2,1,0,0,2,1,0
"COG3328",0,1,16,200,0,1,0,1,2,6
"COG3329",22,11,1,2,16,10,8,20,11,8
"COG3330",14,4,1,0,0,5,0,25,12,10
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",9,4,6,21,5,3,3,4,2,4
"COG3333",77,70,71,98,48,62,43,68,63,61
"COG3334",3,0,1,0,1,1,0,0,1,1
"COG3335",2,1,33,49,1,1,0,0,0,3
"COG3336",8,7,14,1,13,9,18,4,5,4
"COG3338",0,0,0,0,0,1,1,0,2,0
"COG3339",6,1,3,0,0,3,2,8,5,4
"COG3340",16,25,8,1,11,13,10,31,18,21
"COG3341",1,3,5,0,0,0,0,0,1,5
"COG3342",1,6,28,2,7,8,2,2,8,4
"COG3344",0,2,26,211,8,9,0,3,3,5
"COG3345",1,3,1,0,1,0,1,0,0,0
"COG3346",21,20,3,19,25,28,38,30,43,45
"COG3347",22,16,40,0,27,29,14,17,20,34
"COG3349",42,19,1,0,5,15,3,76,53,34
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,30,0,29,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,7,13,0,4,0,11,0,0,2
"COG3359",0,1,1,0,0,0,0,1,1,0
"COG3360",0,0,0,18,0,0,0,0,0,0
"COG3361",4,7,1,0,3,5,7,2,0,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,12,14,2,11,10,17,7,6,11
"COG3369",0,0,2,0,1,0,0,0,0,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,8,0,0,0,0,0,1,0
"COG3375",0,0,2,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,1,0,0
"COG3378",13,21,7,2,7,58,20,7,13,8
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3380",22,30,0,6,30,13,33,29,27,26
"COG3381",0,6,1,16,2,0,0,0,2,0
"COG3382",0,0,1,2,0,1,0,0,0,0
"COG3383",34,65,79,89,39,83,22,39,61,69
"COG3384",7,12,17,37,6,19,3,5,7,5
"COG3385",0,0,22,9,3,2,0,0,1,11
"COG3386",54,40,63,5,54,32,23,42,32,40
"COG3387",7,6,23,2,3,0,2,3,3,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,15,1,0,3,6,1,6,5,7
"COG3390",3,6,1,0,3,4,0,1,2,2
"COG3391",30,13,169,5,85,34,34,11,8,19
"COG3392",0,2,8,1,3,4,5,2,4,3
"COG3393",1,1,0,0,0,0,0,0,1,3
"COG3394",2,4,2,1,2,2,2,1,2,3
"COG3395",26,17,0,36,6,18,1,31,28,13
"COG3396",11,12,37,3,12,23,5,8,6,12
"COG3397",0,1,0,0,0,1,0,0,0,2
"COG3398",1,12,4,0,24,9,3,0,2,3
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",4,7,0,0,7,8,17,6,9,7
"COG3401",0,0,0,0,1,1,1,0,0,0
"COG3402",0,0,0,1,0,0,0,0,1,0
"COG3403",0,0,1,2,0,0,0,0,0,0
"COG3404",9,11,6,1,11,14,16,8,6,4
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",8,5,8,0,6,1,5,1,2,8
"COG3408",1,1,11,0,0,1,0,2,1,2
"COG3409",13,22,5,5,15,32,48,13,24,27
"COG3410",0,1,1,0,0,0,0,0,1,0
"COG3411",5,2,7,0,3,6,3,0,9,0
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",1,2,2,0,0,3,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,6,22,0,0,1,1,0,2
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",21,9,16,11,38,36,43,24,41,46
"COG3420",1,3,4,3,0,1,0,0,1,0
"COG3421",0,0,0,0,1,1,3,0,0,0
"COG3422",0,1,2,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",2,1,2,1,3,1,2,1,1,2
"COG3425",9,27,39,1,20,26,11,6,7,16
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,12,27,0,10,15,7,5,10,5
"COG3428",5,4,4,2,0,1,0,1,3,3
"COG3429",13,7,2,0,0,6,0,23,20,8
"COG3431",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,5,5,1,1,0,0,0,1
"COG3435",2,1,3,0,6,3,0,0,2,1
"COG3436",0,0,76,87,12,4,0,6,11,8
"COG3437",8,9,11,9,13,14,12,8,8,6
"COG3439",1,0,3,0,1,2,2,0,0,0
"COG3440",3,4,8,2,7,1,4,5,2,5
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",9,23,10,23,21,14,19,11,19,12
"COG3449",0,0,1,2,0,0,0,0,0,0
"COG3450",2,5,0,3,1,0,1,6,7,5
"COG3451",1,1,42,21,0,0,1,1,5,3
"COG3452",0,0,2,2,2,0,0,0,0,1
"COG3453",2,3,1,16,2,2,2,3,1,2
"COG3454",13,2,3,2,0,0,0,0,1,0
"COG3455",0,0,1,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,2,1,1,0,0,0,0,1
"COG3458",0,0,11,0,4,1,0,0,0,0
"COG3459",0,0,2,6,0,2,0,2,1,0
"COG3460",0,1,3,0,1,1,0,1,0,2
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",5,0,4,0,1,4,1,1,2,0
"COG3464",0,1,16,169,7,3,0,0,4,3
"COG3467",1,0,17,1,11,3,1,2,2,0
"COG3468",0,0,0,3,0,1,0,0,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",4,7,0,0,7,2,12,3,1,11
"COG3471",0,1,0,6,0,0,0,0,0,0
"COG3472",1,1,3,3,1,0,1,2,0,1
"COG3473",22,30,26,0,35,26,44,16,20,21
"COG3474",39,36,15,2,27,17,26,15,25,19
"COG3475",0,1,1,0,0,0,0,0,0,2
"COG3476",10,16,6,1,12,9,11,15,14,11
"COG3478",0,1,1,0,0,1,3,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,5,2,1,4,12,19,3,10,6
"COG3481",6,3,3,5,1,4,5,2,1,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",9,13,16,0,5,12,9,8,4,5
"COG3484",31,21,1,0,2,0,1,12,11,0
"COG3485",6,15,16,4,8,5,3,11,10,5
"COG3486",0,0,0,32,0,0,0,0,0,0
"COG3487",2,1,4,8,2,2,0,0,0,3
"COG3488",5,4,6,5,1,2,4,3,6,5
"COG3489",0,0,0,4,0,0,0,1,0,0
"COG3490",0,0,1,2,0,1,0,0,0,1
"COG3491",50,49,54,27,42,55,47,25,30,40
"COG3492",3,7,9,11,10,6,8,5,5,7
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",12,18,7,2,19,14,17,24,14,17
"COG3495",2,2,1,0,4,4,2,1,3,1
"COG3496",36,34,5,6,25,31,23,30,39,32
"COG3497",94,96,14,31,34,305,33,66,128,104
"COG3498",0,0,1,3,0,0,0,0,0,0
"COG3499",0,0,0,1,0,2,0,0,0,0
"COG3500",2,0,1,3,0,2,0,0,2,0
"COG3501",2,11,6,8,2,3,0,3,2,3
"COG3502",11,9,6,0,7,2,2,2,4,12
"COG3503",2,5,1,1,4,2,1,0,1,2
"COG3504",1,0,4,7,0,0,0,0,0,0
"COG3505",1,0,50,11,0,1,0,0,9,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,8,41,11,3,4,5,10,3,16
"COG3508",4,9,18,4,2,13,3,5,2,6
"COG3509",57,63,18,4,39,38,50,42,24,47
"COG3510",0,5,1,0,0,2,2,2,1,1
"COG3511",0,0,6,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,16,0,1,0,0,0,0,2
"COG3514",0,0,0,5,0,0,0,0,0,0
"COG3515",2,0,1,6,0,0,0,0,1,0
"COG3516",1,0,0,1,0,0,0,0,0,0
"COG3517",1,0,1,2,0,1,0,1,2,1
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",1,0,1,7,2,0,0,1,1,0
"COG3520",2,1,0,1,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,1,1,0,0,0,1,1
"COG3523",1,1,1,4,0,0,0,0,2,0
"COG3524",0,1,3,1,0,0,0,1,0,0
"COG3525",25,30,30,2,24,14,24,10,0,23
"COG3526",0,0,1,9,0,0,0,0,0,1
"COG3527",0,1,0,0,0,1,1,0,1,0
"COG3528",1,1,6,33,3,0,1,3,0,1
"COG3529",1,0,1,3,0,0,0,0,0,0
"COG3530",0,0,1,2,0,0,0,1,0,0
"COG3531",0,0,3,1,0,2,0,0,1,0
"COG3533",7,5,23,0,4,1,1,9,4,3
"COG3534",4,4,18,0,6,2,9,3,6,2
"COG3535",0,0,5,0,2,2,1,1,3,3
"COG3536",4,2,0,16,5,3,2,1,1,2
"COG3537",9,14,32,1,1,4,16,9,5,24
"COG3538",0,0,5,0,0,0,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",36,21,14,9,16,14,11,12,14,24
"COG3541",0,0,2,4,0,0,0,0,0,0
"COG3542",11,3,4,0,1,5,0,4,15,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",24,8,12,9,20,8,20,17,12,25
"COG3545",0,0,1,0,0,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,43,155,5,6,0,2,7,14
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,9,0,0,0,0,1,1
"COG3550",0,1,9,24,0,0,0,1,1,3
"COG3551",2,0,1,0,6,0,1,1,0,1
"COG3552",15,8,17,4,13,14,21,9,13,7
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",4,10,4,0,2,31,3,5,13,15
"COG3556",5,2,1,0,0,3,0,6,6,6
"COG3558",1,1,2,2,2,1,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,4,2
"COG3563",1,1,1,8,0,0,0,0,1,2
"COG3564",8,7,4,0,6,4,8,8,9,5
"COG3565",13,20,7,7,11,12,16,15,18,14
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",6,3,22,33,4,5,6,5,4,7
"COG3569",4,5,33,6,20,7,3,2,1,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,3,25,2,1,3,0,0,0
"COG3572",45,45,34,1,43,40,55,39,58,49
"COG3573",0,0,5,0,0,1,0,0,0,0
"COG3575",0,0,1,1,0,2,0,0,0,0
"COG3576",3,3,33,9,15,13,11,6,5,9
"COG3577",4,1,1,16,2,3,0,0,2,1
"COG3579",13,17,14,0,12,25,16,11,8,10
"COG3580",0,0,2,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,1,0,0,1,0,2,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,7,2,1,4,0,1,2
"COG3587",0,0,8,106,0,0,0,1,0,0
"COG3588",55,58,38,7,48,91,48,89,69,66
"COG3590",9,9,25,3,4,11,6,8,4,6
"COG3591",0,0,0,1,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,33,12,33,2,0,0,2,1
"COG3594",1,0,3,0,0,4,1,2,1,1
"COG3595",0,0,2,0,0,0,0,0,0,1
"COG3596",0,0,0,1,0,0,0,0,1,0
"COG3597",2,0,0,0,0,0,0,1,0,0
"COG3598",2,0,1,0,0,0,1,0,0,0
"COG3599",0,1,0,0,0,2,6,0,1,0
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3602",1,1,0,0,1,2,0,3,2,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,0,10,48,4,2,18,3,0,0
"COG3605",5,6,18,56,6,6,4,7,5,9
"COG3607",0,0,1,1,0,0,0,0,0,0
"COG3608",9,14,36,61,8,11,5,5,5,7
"COG3609",0,2,1,12,1,1,0,0,0,0
"COG3610",0,0,0,1,1,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,4,0,3,7,8,0,6,7
"COG3614",0,0,4,10,0,0,0,1,2,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,11,27,0,19,14,15,17,10,17
"COG3617",0,0,1,2,0,0,0,0,1,1
"COG3618",30,26,56,4,38,28,21,21,26,28
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",3,2,9,0,7,0,0,0,1,5
"COG3621",7,9,5,0,4,6,5,9,1,11
"COG3622",7,9,6,11,5,7,15,7,3,11
"COG3623",1,0,3,0,3,1,2,1,1,3
"COG3624",6,0,0,2,0,0,0,0,0,0
"COG3625",7,0,0,3,0,0,0,0,1,0
"COG3626",7,3,0,1,0,0,0,1,0,0
"COG3627",11,0,0,1,0,0,0,1,0,0
"COG3628",4,5,1,2,1,28,2,4,6,4
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3631",0,2,0,0,3,1,0,1,0,0
"COG3633",0,0,2,44,3,1,1,1,0,0
"COG3634",2,3,10,49,8,4,11,6,1,3
"COG3635",3,0,39,1,19,3,1,1,0,1
"COG3636",0,0,0,8,0,0,0,0,0,0
"COG3637",0,0,3,21,0,0,0,0,1,0
"COG3638",32,20,13,57,9,20,15,22,31,14
"COG3639",87,33,35,59,13,26,24,20,26,31
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,2,0,0,0,0,0,0
"COG3642",5,1,13,0,6,6,3,1,2,3
"COG3643",6,8,4,0,8,12,14,6,3,8
"COG3644",1,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,1,0,0,0,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,1,0
"COG3650",0,0,0,1,0,0,0,1,0,0
"COG3651",29,25,8,2,13,19,24,20,20,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",40,27,114,6,95,56,74,28,27,29
"COG3654",0,0,0,10,0,0,0,0,0,0
"COG3655",1,0,0,0,0,0,0,1,0,0
"COG3656",1,0,2,0,3,0,0,1,0,1
"COG3657",0,0,0,9,0,0,0,0,0,0
"COG3658",0,2,3,12,0,1,1,0,3,0
"COG3659",0,2,0,1,1,1,0,0,0,3
"COG3660",40,27,15,2,40,36,39,35,39,34
"COG3661",0,0,5,0,1,1,0,0,0,0
"COG3662",3,6,1,0,2,7,13,2,9,5
"COG3663",0,1,3,1,0,0,1,0,1,1
"COG3664",1,2,1,0,7,1,0,5,2,0
"COG3665",44,51,42,71,47,62,57,35,62,55
"COG3666",0,0,36,247,2,2,0,0,1,2
"COG3667",0,0,6,26,1,4,0,0,1,0
"COG3668",0,0,5,11,0,3,0,0,0,0
"COG3669",10,14,19,0,1,3,11,8,3,13
"COG3670",47,22,18,5,17,40,22,44,41,28
"COG3671",0,0,0,13,0,0,0,0,2,0
"COG3672",0,0,2,3,1,0,0,0,0,0
"COG3673",0,0,3,3,0,0,0,0,0,1
"COG3675",3,5,1,2,1,41,3,4,7,3
"COG3676",0,0,6,2,1,0,0,0,2,0
"COG3677",0,0,4,0,0,0,0,0,0,1
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,4,2,1,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,2,0,1,0,0,1,0,0
"COG3683",0,0,0,12,0,0,0,0,1,0
"COG3684",0,2,1,0,0,2,1,3,1,1
"COG3685",0,0,2,2,0,0,0,0,0,0
"COG3686",6,2,1,1,0,1,0,10,7,11
"COG3687",0,0,8,14,0,3,0,1,1,2
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",0,1,0,0,0,0,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,15,9,0,4,4,10,6,7,5
"COG3694",8,9,1,0,4,4,0,15,8,6
"COG3695",3,1,6,8,1,3,3,4,1,5
"COG3696",15,1,123,328,17,5,3,1,12,6
"COG3698",0,0,2,3,0,0,0,1,0,1
"COG3700",0,2,1,0,3,3,1,1,0,0
"COG3701",0,0,2,3,0,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,4,5,19,4,2,2,4,1,4
"COG3704",0,1,2,2,0,0,0,1,1,0
"COG3705",47,54,20,31,42,33,52,55,75,43
"COG3706",24,14,54,111,22,21,15,29,24,27
"COG3707",0,0,6,37,3,0,4,1,0,2
"COG3708",0,0,5,0,1,0,0,0,0,1
"COG3709",4,1,0,0,0,0,0,0,0,0
"COG3710",0,1,5,0,1,0,0,0,0,1
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",7,8,22,10,3,6,1,5,6,1
"COG3713",1,1,4,0,1,1,0,1,0,0
"COG3714",0,0,1,0,1,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,2,0,1,0,0,0,0,0
"COG3718",5,9,6,2,8,8,3,14,11,10
"COG3719",0,0,0,1,0,0,0,0,0,1
"COG3720",0,0,7,1,4,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,2,7,1,6,0,0,0,3
"COG3724",3,0,4,50,2,6,2,6,4,9
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,1,0,1,0,0,1,0
"COG3727",1,2,7,0,3,3,3,2,4,2
"COG3728",0,0,0,3,1,0,0,0,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",1,4,1,0,2,2,2,0,0,0
"COG3731",0,1,0,1,1,1,4,0,0,0
"COG3732",2,3,0,0,2,7,4,1,0,2
"COG3733",5,5,9,1,11,3,3,11,4,7
"COG3734",2,5,4,1,2,1,3,4,5,4
"COG3735",0,0,6,2,0,0,0,0,2,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,2,1,0,1,0,1,2,1,2
"COG3738",0,0,4,0,1,0,0,0,1,1
"COG3739",0,0,1,1,0,0,0,0,1,0
"COG3740",0,2,1,7,1,4,4,2,1,2
"COG3741",6,10,7,1,5,7,2,5,5,11
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",1,14,5,0,1,9,5,6,5,7
"COG3744",0,0,2,0,0,0,0,0,0,0
"COG3745",0,0,4,3,0,0,0,0,1,0
"COG3746",0,2,8,49,4,4,0,0,5,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",31,45,33,31,35,47,29,31,39,44
"COG3749",0,0,1,19,1,0,0,0,1,0
"COG3750",2,0,0,2,0,1,0,2,0,1
"COG3751",6,16,11,22,3,22,2,5,7,4
"COG3752",26,33,9,4,45,15,49,27,14,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,3,1,1,2,0,3,4,1
"COG3755",0,0,2,3,0,0,0,0,0,0
"COG3756",1,0,0,1,0,1,0,0,2,0
"COG3757",0,0,3,2,1,0,0,1,0,0
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,2,1,0,0,0,0,0,0
"COG3760",6,3,3,0,3,4,2,2,5,4
"COG3761",8,7,6,1,10,5,7,8,15,11
"COG3762",1,0,1,2,0,1,0,0,0,3
"COG3764",5,14,3,0,8,16,19,6,7,15
"COG3765",0,1,0,0,1,1,1,0,0,0
"COG3766",4,0,1,17,0,1,0,2,0,0
"COG3768",0,0,2,20,1,0,0,0,0,0
"COG3769",29,11,1,31,1,11,4,32,25,7
"COG3770",0,1,0,1,1,0,0,1,2,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,0,27,2,3,1,0,6,4
"COG3773",12,8,8,12,3,31,3,13,18,13
"COG3774",1,2,1,23,3,4,4,3,4,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,7,5,1,3,6,4,6,8,15
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,2,3,0,0,8,1,0,3,1
"COG3782",1,0,3,38,1,0,0,1,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",12,23,13,1,18,9,11,14,16,14
"COG3786",13,13,6,1,19,9,16,6,12,20
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",4,2,2,1,2,2,4,4,1,5
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3791",36,37,42,8,38,25,33,35,39,30
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",34,22,15,0,38,52,23,34,26,34
"COG3795",0,0,1,2,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,2,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",19,28,14,5,34,35,32,29,29,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,1,2,1,1,0,0,0,0
"COG3803",1,15,6,8,6,8,6,6,6,15
"COG3804",1,3,4,0,2,5,8,3,1,0
"COG3805",0,0,0,0,0,0,0,0,0,1
"COG3806",5,5,4,23,6,5,5,3,6,4
"COG3807",14,13,5,1,9,17,17,13,18,12
"COG3808",142,145,125,10,167,115,186,105,90,125
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",0,0,1,0,3,2,3,1,2,2
"COG3813",0,0,1,1,0,0,0,0,0,0
"COG3814",0,3,5,2,3,3,1,1,3,3
"COG3815",1,2,0,0,1,2,1,0,0,2
"COG3816",10,6,5,16,5,5,11,9,7,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,12,0,0,9,5,8,9,5,14
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,25,7,1,29,13,25,18,16,13
"COG3821",1,0,1,1,0,0,0,0,0,0
"COG3822",2,2,1,0,1,0,1,2,1,2
"COG3823",11,9,15,1,5,8,11,3,2,10
"COG3824",0,0,2,0,0,0,0,0,1,0
"COG3825",27,16,7,40,23,12,20,24,14,26
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,0,0,1,0,0,0,0
"COG3828",16,10,10,2,7,4,11,10,5,14
"COG3829",0,0,6,110,2,0,1,1,1,2
"COG3830",3,1,2,3,5,4,0,3,2,3
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,0,3,0,0,2,0,0,1,0
"COG3833",10,10,5,26,3,4,4,1,9,8
"COG3835",0,0,0,0,0,0,0,0,2,0
"COG3836",34,24,52,1,55,29,26,22,29,33
"COG3837",0,0,1,0,0,1,0,1,1,0
"COG3838",0,0,0,2,0,0,0,1,0,0
"COG3839",84,117,78,184,83,92,87,87,136,119
"COG3840",0,1,3,0,0,2,0,1,0,6
"COG3842",121,113,104,130,121,117,163,143,145,135
"COG3843",0,0,6,6,2,1,0,0,1,2
"COG3844",7,10,34,4,8,19,19,9,6,18
"COG3845",41,45,56,9,65,76,68,47,70,85
"COG3846",0,0,3,2,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",3,0,1,16,0,0,0,0,0,1
"COG3851",0,0,0,3,0,0,0,1,1,0
"COG3852",16,17,18,30,15,6,4,7,11,14
"COG3853",0,0,2,4,0,1,0,0,0,0
"COG3854",2,5,5,0,3,4,1,1,2,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,0,2,0,0,0,0,0
"COG3858",7,4,3,0,2,6,10,1,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,5,3,7,7,10,9,20,10,6
"COG3865",0,0,0,1,0,0,0,0,1,0
"COG3866",0,0,0,0,0,0,0,0,1,0
"COG3867",2,7,9,0,1,4,5,1,0,6
"COG3868",0,0,0,4,2,1,0,0,0,0
"COG3869",1,1,3,0,0,0,0,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,4,3,0,0,0,0,0,0
"COG3872",4,4,16,0,14,13,10,4,5,4
"COG3874",0,0,0,0,0,0,0,0,0,0
