"","X78_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG3281",0,0,0,0,0,0,8,0,0,0
"COG3283",0,1,0,0,0,0,1,0,0,2
"COG3284",5,4,18,0,11,8,6,5,4,1
"COG3285",2,3,0,0,0,1,11,0,0,0
"COG3287",3,2,0,0,0,0,6,0,0,0
"COG3288",100,81,94,93,86,19,55,103,88,79
"COG3290",0,1,2,0,0,0,2,0,0,0
"COG3291",60,97,67,76,40,102,71,92,60,137
"COG3292",29,38,14,14,12,8,83,42,11,39
"COG3293",5,11,0,2,2,3,20,1,0,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,1,0,1,0,0,0
"COG3296",0,0,0,1,0,0,5,1,0,1
"COG3297",0,1,1,4,2,0,5,0,2,3
"COG3298",1,5,1,1,1,0,7,2,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,2,0,1,2,4,5,0,0,2
"COG3301",0,0,0,0,0,0,1,0,1,0
"COG3302",2,1,3,6,1,2,1,4,1,7
"COG3303",0,0,0,1,0,0,0,0,0,1
"COG3304",0,0,1,5,0,2,2,1,0,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,10,15,11,24,313,1,6,8,9
"COG3307",23,8,23,25,12,3,8,12,6,23
"COG3308",0,0,0,0,0,0,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,2,0,1,0
"COG3311",0,0,1,0,0,4,3,0,0,2
"COG3312",0,0,0,2,0,2,1,0,1,2
"COG3313",4,3,6,3,4,3,3,1,3,3
"COG3314",0,1,0,0,0,0,2,0,0,0
"COG3315",1,6,0,5,1,1,7,2,4,4
"COG3316",1,4,0,0,2,2,9,0,0,2
"COG3317",11,10,6,8,9,7,5,10,16,5
"COG3318",6,3,0,3,3,1,9,6,3,4
"COG3319",4,0,0,3,1,0,0,3,1,12
"COG3320",3,4,8,0,0,0,3,6,5,5
"COG3321",17,25,21,22,5,4,21,13,13,41
"COG3322",0,0,0,0,0,1,0,0,0,0
"COG3323",5,9,3,5,1,2,3,4,4,8
"COG3324",0,0,1,0,0,0,5,0,0,1
"COG3325",1,9,3,10,2,1,5,7,3,7
"COG3326",1,0,0,0,0,0,1,0,0,0
"COG3327",1,1,1,0,1,0,1,0,0,0
"COG3328",6,12,0,4,1,4,30,0,1,4
"COG3329",18,6,9,17,13,7,1,5,17,4
"COG3330",21,2,14,16,14,2,0,2,12,6
"COG3331",0,1,0,0,0,3,0,0,0,0
"COG3332",4,9,6,3,4,0,3,1,3,3
"COG3333",59,65,76,59,65,49,79,63,68,54
"COG3334",0,0,0,1,0,0,0,0,0,0
"COG3335",1,7,0,0,0,2,31,3,1,6
"COG3336",2,6,7,4,6,5,10,4,8,5
"COG3338",0,1,0,1,2,0,0,1,1,0
"COG3339",6,1,2,5,4,1,5,1,5,2
"COG3340",20,12,12,10,25,2,10,21,20,10
"COG3341",1,0,1,2,0,0,1,0,0,6
"COG3342",16,10,15,16,6,1,19,16,4,6
"COG3344",12,13,2,4,9,12,20,1,0,18
"COG3345",1,3,1,3,0,0,2,0,0,3
"COG3346",22,10,35,28,29,10,6,23,28,21
"COG3347",23,33,31,20,34,98,41,32,29,7
"COG3349",58,19,34,42,56,8,1,21,32,26
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,18,2,3,0,0,25,5,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,1,2,1,1,2,2,0,8
"COG3359",1,1,0,0,0,0,3,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",1,3,2,2,2,0,4,4,3,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,15,20,35,8,4,20,16,13,13
"COG3369",0,0,0,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",1,4,0,1,0,0,5,0,1,0
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,12,6,17,16,190,4,23,14,12
"COG3379",0,2,0,0,0,0,5,1,0,0
"COG3380",16,9,44,33,16,13,3,24,17,28
"COG3381",3,3,1,0,0,0,1,1,0,1
"COG3382",0,1,1,0,0,0,0,0,0,0
"COG3383",58,96,77,27,67,25,76,95,52,28
"COG3384",9,9,12,8,9,4,15,25,8,9
"COG3385",5,15,1,0,3,3,36,3,0,8
"COG3386",56,49,45,41,46,18,59,39,45,46
"COG3387",8,5,1,2,4,7,11,1,5,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,6,7,4,3,1,1,4,5,10
"COG3390",6,7,7,1,3,1,1,11,5,2
"COG3391",59,83,33,29,14,4,158,25,20,38
"COG3392",1,3,1,1,1,3,6,2,1,1
"COG3393",0,0,0,0,0,0,2,0,0,0
"COG3394",3,2,1,2,6,0,6,2,4,1
"COG3395",25,4,12,17,16,3,1,4,15,11
"COG3396",17,27,9,12,9,6,33,13,10,11
"COG3397",0,0,2,0,0,1,0,1,0,0
"COG3398",10,3,10,8,8,3,6,20,5,9
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",2,2,11,12,8,3,0,7,9,1
"COG3401",1,1,0,0,2,0,2,0,0,1
"COG3402",0,1,0,1,0,0,1,0,0,0
"COG3403",0,0,0,0,0,0,3,0,0,2
"COG3404",8,20,10,13,5,4,10,14,7,18
"COG3405",0,0,0,0,0,1,0,0,0,1
"COG3407",6,4,6,4,4,5,6,3,12,12
"COG3408",1,2,2,4,2,0,9,1,3,2
"COG3409",10,5,23,25,23,51,6,14,20,6
"COG3410",0,0,0,1,1,0,0,0,0,0
"COG3411",8,8,5,7,7,2,7,9,5,3
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,1,7,2,0,0,2,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,5,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,0,2,0,0,1,1,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",22,37,31,35,20,14,17,34,19,29
"COG3420",2,2,2,0,1,0,1,0,0,0
"COG3421",0,1,2,2,0,0,2,0,1,2
"COG3422",0,1,1,0,1,2,2,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,3,3,2,2,0,9,1,1,4
"COG3425",15,23,19,10,7,4,35,22,19,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",18,16,14,7,13,3,26,19,6,4
"COG3428",1,1,0,0,1,0,8,0,1,1
"COG3429",19,4,7,14,13,1,1,6,7,5
"COG3431",0,1,0,3,0,0,0,1,1,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",3,3,0,0,0,2,4,0,0,2
"COG3435",5,2,8,4,1,1,6,4,2,0
"COG3436",7,16,2,5,4,5,82,4,0,16
"COG3437",18,12,4,7,6,11,15,6,3,20
"COG3439",1,2,0,0,2,0,3,1,0,0
"COG3440",1,1,2,5,4,1,5,6,2,4
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,1
"COG3448",11,11,12,24,16,3,12,12,20,16
"COG3449",0,2,0,0,0,0,1,0,0,0
"COG3450",9,3,1,5,6,0,1,4,4,3
"COG3451",2,8,1,2,0,10,30,0,0,3
"COG3452",2,0,0,0,0,2,2,0,0,1
"COG3453",2,0,3,2,0,1,0,0,0,5
"COG3454",1,0,1,0,0,1,2,4,2,0
"COG3455",0,0,0,0,0,4,3,0,0,1
"COG3456",0,1,0,0,0,0,1,0,0,1
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",5,1,2,1,1,1,9,0,1,0
"COG3459",0,0,2,0,0,0,1,0,0,2
"COG3460",0,1,0,4,0,0,4,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,4,7,5,2,0,5,2,2,2
"COG3464",5,3,2,1,8,3,18,0,1,4
"COG3467",4,7,0,0,0,0,18,5,0,2
"COG3468",1,0,2,0,2,0,1,2,1,0
"COG3469",0,0,0,0,0,0,0,0,0,3
"COG3470",3,0,3,10,1,1,0,4,3,11
"COG3471",0,0,0,0,0,1,0,1,0,0
"COG3472",1,0,1,0,1,0,5,1,1,2
"COG3473",13,38,22,20,25,7,30,21,29,17
"COG3474",17,18,35,23,30,7,10,25,27,17
"COG3475",0,2,2,0,1,0,0,0,2,1
"COG3476",11,6,15,13,13,4,10,13,12,14
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,3,4,1,3,0,1,3,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,2,3,3,6,2,2,6,7,1
"COG3481",3,10,1,8,5,3,3,2,1,4
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",14,12,19,9,7,3,13,20,4,16
"COG3484",6,0,4,1,9,5,2,8,10,2
"COG3485",10,9,9,2,5,2,11,6,5,14
"COG3486",0,0,0,0,0,0,1,0,0,2
"COG3487",0,1,0,1,2,2,2,0,0,2
"COG3488",4,7,2,5,6,1,8,1,4,5
"COG3489",0,0,0,2,0,0,0,0,0,2
"COG3490",0,0,0,1,0,0,0,0,0,0
"COG3491",45,66,59,35,41,46,41,60,48,63
"COG3492",5,10,6,3,6,1,7,5,8,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",14,13,24,14,25,12,13,18,20,14
"COG3495",4,3,3,3,3,1,2,2,1,1
"COG3496",26,14,33,37,28,9,7,30,30,22
"COG3497",49,48,117,48,149,2203,14,30,60,48
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,0,0,0,0,2,3,0,2,1
"COG3501",2,1,0,2,0,17,5,0,2,7
"COG3502",3,5,4,15,8,3,2,6,5,10
"COG3503",10,7,1,5,2,0,7,5,2,4
"COG3504",1,1,0,1,0,0,4,1,1,1
"COG3505",6,8,0,0,1,2,40,0,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",14,15,3,12,8,2,26,4,3,22
"COG3508",13,11,6,7,8,2,17,10,9,15
"COG3509",62,31,31,56,35,7,22,56,41,74
"COG3510",3,2,0,3,3,6,3,3,2,8
"COG3511",1,0,0,0,1,2,7,0,0,0
"COG3512",0,0,0,0,0,0,2,0,0,0
"COG3513",1,2,0,1,0,1,9,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,1,0,0,0,1
"COG3516",0,0,0,0,0,1,0,0,0,1
"COG3517",2,0,1,1,0,5,0,0,0,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,1,1,0,4,2,1,0,3
"COG3520",0,0,0,1,0,2,0,0,0,1
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,1,2,1,0,3
"COG3523",2,0,0,1,0,10,3,0,1,1
"COG3524",0,0,1,4,1,0,4,1,0,0
"COG3525",14,27,21,21,19,10,32,19,21,35
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",1,2,4,1,2,3,8,1,2,0
"COG3529",0,1,0,0,0,0,1,0,0,0
"COG3530",2,0,0,0,0,0,2,0,0,0
"COG3531",1,4,0,0,0,1,0,0,0,0
"COG3533",4,6,3,4,7,7,20,1,3,8
"COG3534",5,5,4,0,2,1,20,3,2,4
"COG3535",2,3,0,0,3,0,7,1,1,1
"COG3536",2,7,3,1,2,1,5,2,0,3
"COG3537",11,19,8,17,11,4,49,16,9,68
"COG3538",0,1,0,0,0,0,3,0,0,8
"COG3539",0,0,0,0,0,1,0,1,0,0
"COG3540",27,11,26,17,16,10,13,21,34,23
"COG3541",0,0,0,0,0,0,2,0,0,0
"COG3542",5,4,6,2,8,3,4,3,6,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,16,15,16,10,2,5,11,12,9
"COG3545",1,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",14,21,1,3,4,11,43,1,1,17
"COG3548",0,0,0,1,1,0,0,0,1,0
"COG3549",1,0,0,0,0,0,3,0,0,0
"COG3550",5,8,0,2,2,4,14,0,0,3
"COG3551",1,0,2,1,4,4,2,2,2,4
"COG3552",13,13,20,20,12,10,15,16,21,12
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,0,9,9,9,52,8,3,6,3
"COG3556",9,1,5,11,7,3,0,1,11,4
"COG3558",0,1,0,0,0,0,1,0,1,0
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,0,4,1,5,3,1,0,2
"COG3563",1,1,2,5,1,0,0,2,0,1
"COG3564",6,2,4,7,5,0,1,4,9,4
"COG3565",11,13,17,12,10,6,6,11,14,10
"COG3566",1,0,0,0,0,8,0,0,0,0
"COG3567",0,0,0,0,0,3,0,0,1,2
"COG3568",8,9,3,5,2,7,18,1,3,5
"COG3569",4,20,11,2,8,4,42,7,6,8
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",4,0,1,0,0,0,5,2,1,1
"COG3572",31,32,44,38,42,17,35,43,51,37
"COG3573",0,0,0,0,1,0,3,0,0,2
"COG3575",0,1,0,0,0,0,1,0,0,0
"COG3576",11,13,6,10,4,1,30,6,3,6
"COG3577",1,2,0,0,2,0,5,0,0,0
"COG3579",21,13,12,9,9,5,16,20,10,17
"COG3580",0,9,0,0,0,0,0,0,0,0
"COG3581",0,2,0,0,0,0,3,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,2,0,0,0
"COG3584",0,1,0,0,0,9,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,0,1,0,1,2,0,0,3
"COG3587",3,0,0,0,0,2,8,0,0,0
"COG3588",34,51,55,53,82,34,46,65,66,68
"COG3590",6,8,6,4,2,5,14,11,5,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,21,2,0,1,0,34,8,1,0
"COG3594",1,0,1,2,1,0,1,3,2,5
"COG3595",0,0,0,0,0,0,2,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,1,0,0
"COG3598",0,0,0,1,0,9,3,0,1,2
"COG3599",0,1,8,6,1,1,1,0,1,7
"COG3600",0,0,0,0,1,0,0,1,0,0
"COG3602",2,0,1,0,1,1,0,2,0,0
"COG3603",2,2,0,0,0,0,3,1,0,0
"COG3604",3,3,1,9,2,2,13,3,3,8
"COG3605",7,15,6,6,5,3,22,5,7,16
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",19,35,16,7,12,0,46,10,8,9
"COG3609",1,0,1,1,0,0,4,1,1,5
"COG3610",0,1,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,1,4,3,5,1,1,2,2,2
"COG3614",1,3,2,0,1,3,4,0,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",23,4,13,19,9,3,25,18,11,16
"COG3617",0,1,0,0,0,0,0,0,0,1
"COG3618",37,27,35,25,19,6,56,14,23,22
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",1,6,1,0,0,1,6,3,0,2
"COG3621",6,7,3,8,10,1,2,4,7,8
"COG3622",13,11,7,15,11,0,21,11,15,11
"COG3623",2,9,3,1,1,2,5,2,2,1
"COG3624",0,0,1,1,1,0,0,2,1,1
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,5,2,0
"COG3627",1,0,0,0,0,0,1,2,2,0
"COG3628",4,2,16,1,10,119,0,2,8,2
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,1,0,1,0,0,1,2,3,2
"COG3633",1,0,0,0,0,0,2,0,0,1
"COG3634",3,3,0,7,3,2,3,0,4,9
"COG3635",8,25,4,1,3,0,33,6,4,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,0,1,3,0,0,2
"COG3638",14,18,18,16,22,7,14,14,19,10
"COG3639",34,40,31,16,24,11,40,28,38,32
"COG3640",0,3,0,0,0,4,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,7,5,4,6,4,11,13,3,2
"COG3643",14,10,11,12,10,1,9,24,10,21
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,1,0,0,0,0,4,0,0,0
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3651",22,13,20,22,28,5,9,26,21,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",66,63,48,54,44,18,106,58,38,49
"COG3654",1,0,0,0,0,0,0,0,0,0
"COG3655",0,3,1,0,0,0,3,0,0,0
"COG3656",0,2,0,0,1,3,2,0,0,1
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3658",2,1,0,0,0,0,2,0,1,4
"COG3659",2,4,1,0,0,2,1,0,0,2
"COG3660",25,22,35,28,46,9,12,37,45,23
"COG3661",0,1,0,0,0,0,6,0,0,1
"COG3662",1,1,2,7,10,5,1,4,0,2
"COG3663",3,0,0,0,1,1,9,0,1,1
"COG3664",2,6,3,1,1,2,1,2,3,5
"COG3665",39,57,65,44,46,29,38,59,58,25
"COG3666",3,15,1,6,2,5,39,1,0,4
"COG3667",1,3,1,0,0,5,3,0,1,0
"COG3668",1,1,0,1,0,1,9,0,0,0
"COG3669",6,13,1,3,14,4,21,7,12,7
"COG3670",47,15,35,35,39,27,15,31,36,30
"COG3671",0,0,0,2,0,0,0,0,0,0
"COG3672",1,0,1,1,0,1,2,1,0,1
"COG3673",0,0,0,0,0,0,1,0,0,0
"COG3675",2,7,1,1,4,38,1,1,1,2
"COG3676",0,0,0,0,0,0,6,0,0,2
"COG3677",0,5,0,0,0,0,2,0,0,0
"COG3678",2,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,2,2,2,0,0,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,0,0,0,5,0,0,0
"COG3683",0,0,0,0,0,0,1,0,0,2
"COG3684",2,3,1,2,1,0,3,2,2,0
"COG3685",0,0,0,0,0,0,3,0,0,0
"COG3686",5,0,6,7,4,0,1,4,6,6
"COG3687",1,3,0,0,1,0,3,2,0,6
"COG3688",1,0,0,0,0,0,0,0,0,0
"COG3689",0,0,3,6,0,0,1,1,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,6,3,2,6,1,10,10,15,18
"COG3694",11,1,1,8,8,1,2,2,8,8
"COG3695",3,5,2,5,1,1,3,7,2,7
"COG3696",30,26,3,18,15,26,133,7,7,32
"COG3698",1,2,0,1,0,0,2,0,0,1
"COG3700",2,1,1,0,0,0,3,1,1,2
"COG3701",0,0,0,0,0,0,2,0,0,1
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",3,2,3,0,8,3,5,4,4,11
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",49,27,46,52,47,12,23,44,63,30
"COG3706",24,31,23,24,15,18,57,10,6,41
"COG3707",2,7,3,0,2,4,4,1,1,1
"COG3708",1,0,0,0,1,0,1,0,0,0
"COG3709",0,0,0,1,0,0,0,0,1,0
"COG3710",1,2,0,1,0,0,1,0,0,5
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",7,9,3,3,4,5,22,1,3,5
"COG3713",1,0,1,0,1,2,2,0,0,0
"COG3714",0,1,0,1,0,0,3,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,3,1,0,0,0
"COG3718",4,6,8,12,9,8,12,9,4,10
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,1,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,2,19,1,0,1,0
"COG3724",1,5,3,6,1,2,1,2,5,0
"COG3725",0,0,1,0,0,1,1,2,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",0,2,4,2,4,1,2,1,3,4
"COG3728",0,0,0,0,1,9,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,2,1,1,1,1,4,1,1
"COG3731",1,0,1,1,0,1,0,1,1,0
"COG3732",1,1,4,1,1,3,0,2,1,0
"COG3733",7,7,6,11,4,4,8,5,1,2
"COG3734",1,3,4,7,3,0,2,2,2,3
"COG3735",2,1,0,3,0,0,1,3,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,2,0,3,0,1,2,0,1,2
"COG3738",2,2,0,0,0,0,0,1,0,0
"COG3739",0,0,0,0,0,0,0,0,0,2
"COG3740",3,1,3,3,2,152,1,1,1,2
"COG3741",4,9,10,9,5,1,9,5,6,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",8,6,8,2,4,2,1,2,6,18
"COG3744",2,0,2,1,0,0,0,0,1,1
"COG3745",0,1,0,0,0,0,4,0,0,1
"COG3746",6,4,3,6,1,2,5,6,4,4
"COG3747",0,0,0,0,0,4,0,0,0,0
"COG3748",39,52,43,28,49,19,31,46,33,20
"COG3749",1,3,1,2,1,0,1,0,1,3
"COG3750",0,0,0,1,1,0,4,0,1,0
"COG3751",7,6,10,7,7,110,8,10,8,5
"COG3752",20,14,30,26,19,6,11,37,34,44
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,10,4,2,5,2,0,7
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,22,0,0,0,0
"COG3757",1,0,0,0,0,2,0,1,0,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,4,3,4,3,2,3,2,4,2
"COG3761",2,7,11,14,16,4,4,7,11,8
"COG3762",0,0,0,0,0,2,4,0,1,2
"COG3764",4,4,19,4,7,5,5,7,7,6
"COG3765",0,0,1,0,2,1,2,1,0,1
"COG3766",0,2,1,1,1,0,1,0,0,0
"COG3768",2,0,0,0,0,1,1,0,0,1
"COG3769",21,2,21,7,31,3,1,17,19,9
"COG3770",1,0,4,1,2,0,2,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,0,2,8,76,2,0,1,1
"COG3773",8,6,5,8,14,106,10,4,5,10
"COG3774",3,3,3,3,5,31,1,6,3,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,7,9,7,8,1,7,3,1,13
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,2,3,6,2,1,5,2,5,16
"COG3782",0,1,0,0,1,1,5,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",16,7,10,12,13,7,16,12,20,8
"COG3786",6,10,19,13,20,6,7,12,13,8
"COG3787",0,0,1,0,0,0,0,0,2,0
"COG3788",1,2,2,0,2,2,1,3,2,2
"COG3789",0,2,0,0,1,0,0,0,1,1
"COG3791",23,40,33,41,25,3,35,41,33,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",33,39,26,43,45,279,15,33,31,21
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",20,30,47,26,35,12,22,39,43,21
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",2,1,0,1,0,2,1,0,0,0
"COG3803",10,15,18,16,12,5,12,4,9,10
"COG3804",7,1,3,1,2,4,0,5,3,4
"COG3805",2,0,0,1,0,0,0,0,0,1
"COG3806",8,1,3,8,5,3,4,5,4,5
"COG3807",12,14,15,17,18,3,4,17,15,14
"COG3808",94,113,115,142,117,41,130,175,152,124
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,0,2,1,3,0,0,1,0,5
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",5,1,9,2,1,0,3,3,2,4
"COG3815",3,4,3,1,2,0,0,4,1,2
"COG3816",9,2,4,9,5,0,6,5,6,10
"COG3817",0,0,0,0,0,2,0,0,0,0
"COG3818",9,5,9,5,9,2,2,12,13,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,13,17,23,22,5,8,23,20,21
"COG3821",1,0,0,0,0,0,0,0,0,1
"COG3822",0,1,2,0,1,0,0,3,1,1
"COG3823",10,8,6,4,4,5,11,19,11,18
"COG3824",0,1,0,0,0,0,6,1,0,0
"COG3825",14,14,25,21,16,8,14,16,17,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,2,0,0,0,0,0,0
"COG3828",10,13,8,7,9,4,15,7,6,6
"COG3829",2,5,0,2,0,0,3,1,0,5
"COG3830",6,7,4,3,5,1,7,2,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,3,0,0,0
"COG3833",1,2,11,7,5,5,2,6,3,9
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",56,43,45,29,31,8,54,40,34,20
"COG3837",0,0,1,1,0,0,3,0,0,2
"COG3838",0,1,0,1,0,1,0,0,0,0
"COG3839",61,93,166,91,133,45,67,92,107,74
"COG3840",3,1,3,2,1,0,3,3,2,1
"COG3842",112,159,159,129,125,39,102,131,143,98
"COG3843",0,3,0,0,0,0,7,0,1,0
"COG3844",6,21,16,7,11,2,20,21,11,21
"COG3845",62,61,69,49,83,31,52,51,49,65
"COG3846",0,3,0,1,1,0,6,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,2,0,0
"COG3850",1,3,1,0,0,1,3,0,0,4
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",10,14,8,13,12,3,21,17,18,17
"COG3853",0,0,0,0,0,0,3,0,2,0
"COG3854",6,2,6,16,2,1,8,8,4,11
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,0,0,0,0,1
"COG3858",6,4,6,4,4,5,9,8,2,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,6,12,12,18,121,2,2,10,18
"COG3865",0,0,0,0,0,0,0,0,0,3
"COG3866",0,0,0,0,0,1,0,1,0,1
"COG3867",1,1,1,2,1,0,7,2,1,9
"COG3868",0,1,0,0,0,3,4,0,0,0
