"","X65_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3"
"COG3291",55,69,47,39,37,76,93,21,43,77
"COG3292",33,71,8,6,38,42,30,16,16,34
"COG3293",1,28,2,1,0,7,2,1,2,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,0,0,0,0,0,0,0
"COG3296",0,2,0,0,0,0,0,0,0,1
"COG3297",1,1,0,1,1,3,1,4,2,6
"COG3298",7,10,1,0,1,7,0,3,2,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,3,0,1,0,2,1,1,4,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,1,2,6,0,0,3,8,5,6
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,0,0,2,1,1,0,0,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,0,10,13,12,2,18,6,9,11
"COG3307",15,8,14,17,2,11,8,4,19,15
"COG3308",0,0,0,0,0,1,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,5,1,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",1,2,1,4,3,0,2,4,1,4
"COG3314",0,2,0,1,0,1,0,1,1,2
"COG3315",5,2,1,0,1,7,3,5,0,1
"COG3316",3,5,1,0,0,4,1,2,3,0
"COG3317",14,1,11,17,5,10,8,15,6,20
"COG3318",1,6,2,0,2,10,2,1,1,1
"COG3319",0,0,0,0,0,1,0,0,0,1
"COG3320",3,4,1,2,0,3,1,0,0,2
"COG3321",14,27,10,4,8,28,21,8,4,6
"COG3322",0,0,0,0,0,1,0,0,0,1
"COG3323",7,9,3,1,15,2,5,1,4,14
"COG3324",1,6,0,1,0,3,0,0,0,0
"COG3325",3,7,2,0,5,1,7,4,6,4
"COG3326",0,0,0,0,0,1,0,0,0,1
"COG3327",0,1,1,0,0,1,2,0,0,0
"COG3328",3,39,0,3,1,24,0,1,6,3
"COG3329",3,0,19,29,13,1,14,5,8,19
"COG3330",1,1,21,23,0,0,5,2,10,8
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,3,5,4,6,1,6,7,2,8
"COG3333",68,55,50,69,52,90,82,154,75,56
"COG3334",0,0,2,0,0,0,0,1,2,0
"COG3335",3,21,1,1,0,19,1,0,5,1
"COG3336",4,15,12,6,24,8,5,1,3,2
"COG3338",0,1,0,0,0,1,0,0,1,0
"COG3339",3,5,8,10,0,1,7,1,7,2
"COG3340",11,5,22,14,8,8,19,9,12,20
"COG3341",0,3,0,0,1,1,1,0,2,3
"COG3342",12,17,20,1,3,20,6,8,11,7
"COG3344",5,26,2,2,1,10,1,8,5,4
"COG3345",1,3,2,0,1,1,0,3,2,1
"COG3346",33,7,30,29,40,8,27,38,38,37
"COG3347",36,44,19,14,12,41,20,24,37,18
"COG3349",26,3,86,62,1,1,23,9,31,28
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,33,1,1,0,33,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,2,2,0,12,4,3,0,3,1
"COG3359",0,1,0,0,1,1,0,0,1,2
"COG3360",0,0,0,1,0,0,0,0,0,0
"COG3361",4,2,2,1,3,0,5,0,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",14,21,6,3,19,23,7,5,14,8
"COG3369",0,1,0,0,0,5,0,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,7,0,0,0,6,0,0,0,0
"COG3375",0,2,0,0,0,1,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",24,12,19,17,12,5,20,10,15,8
"COG3379",0,1,0,0,0,1,0,0,0,2
"COG3380",36,3,18,32,32,1,20,30,45,29
"COG3381",2,4,2,1,0,2,1,1,4,0
"COG3382",0,0,0,0,0,0,0,0,1,0
"COG3383",81,73,72,49,20,112,62,76,68,27
"COG3384",12,8,5,1,2,23,11,2,0,1
"COG3385",5,33,1,1,0,18,1,6,2,4
"COG3386",44,69,39,28,23,54,39,53,50,55
"COG3387",5,17,2,4,2,7,5,3,4,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,3,2,1,2,2,19,0,1,1
"COG3390",4,2,3,0,0,1,7,2,0,1
"COG3391",43,168,12,11,41,167,18,32,22,27
"COG3392",0,6,2,0,2,7,3,0,1,3
"COG3393",0,1,0,0,0,1,0,1,1,0
"COG3394",2,2,4,2,3,10,3,1,3,6
"COG3395",8,5,42,47,0,2,13,11,8,11
"COG3396",19,21,12,7,5,36,15,13,15,11
"COG3397",0,1,1,0,0,2,0,0,0,0
"COG3398",12,7,3,2,1,13,20,1,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,0,5,6,13,0,5,1,5,1
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,3,0,0,0,0
"COG3403",0,2,0,0,0,0,0,0,0,0
"COG3404",14,8,8,8,13,15,12,1,5,9
"COG3405",0,1,0,0,0,0,0,0,0,0
"COG3407",6,6,1,1,4,4,8,4,9,15
"COG3408",3,15,2,1,0,11,1,0,3,0
"COG3409",20,4,7,12,41,4,24,7,14,13
"COG3410",1,1,2,0,0,0,0,0,0,0
"COG3411",7,4,11,6,2,8,5,3,5,0
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",2,0,1,0,1,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,0,0,0,2,0,1,0,0
"COG3417",0,2,0,0,0,3,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",39,20,42,45,53,22,9,34,32,55
"COG3420",0,2,0,1,0,2,0,0,0,0
"COG3421",0,0,0,1,1,0,1,0,2,2
"COG3422",0,5,0,0,1,0,2,3,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,11,0,0,2,13,0,2,2,3
"COG3425",11,22,5,0,10,29,18,5,8,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,18,6,9,8,19,6,12,13,6
"COG3428",1,7,0,1,0,6,4,0,3,1
"COG3429",9,1,23,31,0,0,16,3,10,11
"COG3431",2,0,0,0,0,0,1,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,3,1,0,0,1,0,1,1,2
"COG3435",4,4,4,2,2,4,1,2,2,0
"COG3436",14,81,0,2,1,13,0,4,3,8
"COG3437",7,21,4,8,7,12,3,15,4,15
"COG3439",1,3,0,0,2,3,0,0,1,1
"COG3440",4,2,4,6,4,2,2,3,1,5
"COG3442",0,0,2,0,1,1,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",21,10,10,11,9,14,9,12,14,25
"COG3449",0,5,0,1,0,1,0,0,0,0
"COG3450",1,2,6,9,1,2,2,1,3,7
"COG3451",5,39,3,2,2,21,0,0,5,1
"COG3452",0,2,0,0,0,0,0,2,1,0
"COG3453",0,1,0,1,1,3,3,2,1,2
"COG3454",1,1,2,0,0,1,1,50,17,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,1,0,0,0,1,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,13,1,0,0,9,0,1,0,0
"COG3459",0,0,0,0,0,4,1,3,0,0
"COG3460",0,6,1,0,0,5,1,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,2,0,7,7,3,0,5,2
"COG3464",3,24,0,2,1,3,2,0,3,2
"COG3467",3,20,0,1,1,22,0,1,4,0
"COG3468",1,1,2,2,2,1,0,0,2,2
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",5,0,1,3,13,0,1,1,1,8
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,3,1,0,0,0,0,0,1,0
"COG3473",30,29,20,18,26,36,25,23,22,23
"COG3474",23,12,22,25,23,11,21,25,28,20
"COG3475",0,1,1,0,0,1,0,0,1,0
"COG3476",11,10,7,18,12,8,21,12,14,11
"COG3478",1,3,1,0,3,2,0,0,1,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",6,3,4,5,12,5,4,5,4,3
"COG3481",4,6,1,0,6,5,3,2,2,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,16,12,2,10,14,10,4,5,8
"COG3484",5,6,18,13,3,0,13,31,11,0
"COG3485",8,13,9,7,4,10,6,6,7,4
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,2,1,0,0,1,1,0,1,2
"COG3488",4,6,3,0,3,7,5,9,1,4
"COG3489",0,0,0,0,1,1,0,0,2,1
"COG3490",0,0,0,0,0,2,0,0,1,0
"COG3491",55,52,32,28,60,50,58,30,46,49
"COG3492",7,6,5,5,6,8,7,6,7,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",19,11,9,24,24,8,27,18,26,23
"COG3495",1,3,3,3,2,0,1,1,3,2
"COG3496",26,5,20,30,38,18,29,28,27,26
"COG3497",26,10,118,63,48,1,112,53,47,52
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,5,1,0,2,1,1,1,1,1
"COG3501",2,7,1,3,1,1,1,5,3,1
"COG3502",11,1,10,3,4,4,11,8,15,6
"COG3503",2,8,2,1,1,7,5,1,1,2
"COG3504",0,6,0,0,0,1,0,0,1,0
"COG3505",1,36,0,0,1,16,1,2,3,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,22,1,5,5,14,10,7,4,12
"COG3508",7,10,5,7,4,16,12,4,5,8
"COG3509",36,15,28,24,71,24,58,40,41,61
"COG3510",2,1,2,1,2,3,2,1,4,4
"COG3511",0,4,0,0,0,2,0,0,0,0
"COG3512",0,0,0,0,0,2,0,0,0,1
"COG3513",0,8,0,0,0,1,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,1,0,2,0,0
"COG3516",0,0,0,0,0,1,0,1,0,0
"COG3517",1,0,2,1,0,0,0,1,1,1
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",1,1,0,1,1,1,0,6,1,1
"COG3520",0,1,0,0,0,0,0,1,3,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,2,0,0,0,4,0,1
"COG3523",1,3,1,1,0,1,0,5,0,0
"COG3524",1,1,1,0,0,2,0,1,6,1
"COG3525",18,27,5,4,30,36,30,23,22,31
"COG3526",0,1,0,1,0,0,0,0,0,0
"COG3527",1,1,1,0,1,0,0,1,0,0
"COG3528",2,8,1,0,2,1,4,4,4,4
"COG3529",0,1,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,2,0,0,0,0
"COG3531",1,0,0,0,0,0,1,1,0,0
"COG3533",5,35,4,7,2,6,2,9,5,3
"COG3534",4,17,2,0,2,6,3,3,2,3
"COG3535",5,6,1,3,1,5,0,0,2,1
"COG3536",3,1,1,2,1,3,1,4,6,0
"COG3537",11,76,5,5,11,21,24,10,22,27
"COG3538",1,5,1,0,0,1,1,0,4,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",11,11,8,12,10,12,20,34,31,18
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",7,4,16,11,2,3,10,4,8,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",26,10,9,15,18,12,5,15,15,33
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",9,53,1,2,1,16,1,1,7,11
"COG3548",0,1,0,0,0,0,0,1,0,0
"COG3549",0,2,1,0,0,0,0,0,2,0
"COG3550",1,20,1,1,0,8,1,3,0,7
"COG3551",2,1,1,1,4,0,1,2,2,2
"COG3552",20,19,23,16,20,22,8,17,14,9
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,4,6,8,11,0,15,2,6,6
"COG3556",6,0,12,28,0,0,2,2,4,4
"COG3558",0,1,1,0,0,0,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,3,6,2,0,0,1,1,3,0
"COG3563",2,0,4,1,0,1,1,0,5,0
"COG3564",4,1,1,9,14,3,8,16,1,10
"COG3565",15,3,13,13,14,4,21,22,11,22
"COG3566",2,0,0,0,0,0,0,1,0,0
"COG3567",2,0,0,0,0,0,0,0,1,0
"COG3568",9,16,1,3,1,14,6,4,5,10
"COG3569",7,34,4,5,0,32,3,2,0,3
"COG3570",0,0,0,0,0,0,0,2,0,0
"COG3571",1,6,0,1,4,3,0,0,1,0
"COG3572",47,36,38,47,47,29,49,48,27,48
"COG3573",0,3,0,0,1,0,0,0,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",9,24,7,8,15,35,5,6,10,7
"COG3577",3,3,1,0,0,2,4,1,1,0
"COG3579",13,8,4,2,5,9,10,6,5,10
"COG3580",0,3,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",2,0,0,0,0,0,0,0,3,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,2,2,1,0,0,1,1
"COG3587",0,4,1,1,0,1,0,0,1,1
"COG3588",60,38,74,86,52,50,54,52,31,65
"COG3590",7,9,1,3,3,9,9,9,2,4
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,29,0,1,0,38,0,1,3,1
"COG3594",3,0,1,0,3,1,1,0,0,0
"COG3595",0,1,0,0,0,1,1,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,2,0,1,0,0,1,0,0
"COG3598",0,1,0,1,0,0,1,0,0,0
"COG3599",4,1,2,0,2,0,1,2,1,1
"COG3600",0,2,0,0,0,0,0,0,0,0
"COG3602",1,0,1,1,0,0,1,0,1,1
"COG3603",1,2,0,0,0,1,1,0,0,0
"COG3604",1,7,1,0,12,5,2,4,4,7
"COG3605",10,22,4,11,5,21,3,16,16,7
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",13,40,9,7,10,25,12,7,7,5
"COG3609",3,0,0,0,0,0,1,0,0,1
"COG3610",0,0,0,0,0,0,0,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,1,1,0,11,1,5,2,3,1
"COG3614",1,1,0,0,0,4,0,1,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,30,16,11,13,29,14,18,10,19
"COG3617",0,2,0,0,0,0,0,0,0,0
"COG3618",33,55,33,31,13,50,13,26,27,26
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,14,1,0,0,3,1,0,4,1
"COG3621",9,7,2,9,4,7,7,6,2,10
"COG3622",13,27,5,8,8,18,11,12,14,21
"COG3623",2,8,1,3,3,4,1,0,2,2
"COG3624",0,0,1,0,0,0,0,5,6,0
"COG3625",1,0,1,0,0,0,1,16,7,0
"COG3626",1,0,0,0,0,0,0,41,14,0
"COG3627",0,0,0,0,0,0,1,24,23,0
"COG3628",2,3,7,1,0,1,6,1,1,2
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3631",4,2,1,1,0,0,0,5,4,0
"COG3633",0,0,0,0,0,0,1,0,0,0
"COG3634",4,9,1,3,11,8,1,0,1,2
"COG3635",5,40,0,1,3,39,0,2,0,0
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",1,4,0,0,0,3,0,1,2,0
"COG3638",19,6,33,29,12,13,17,43,38,13
"COG3639",24,34,23,14,19,30,31,91,41,16
"COG3640",0,1,1,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,13,1,1,1,11,4,0,0,2
"COG3643",12,7,5,2,18,6,18,1,3,7
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,4,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",1,0,1,0,0,1,0,0,0,0
"COG3651",21,11,16,30,24,13,40,27,25,26
"COG3652",1,1,0,0,0,0,0,0,0,0
"COG3653",73,95,30,36,75,140,29,51,55,21
"COG3654",0,0,0,0,1,0,0,1,0,1
"COG3655",1,1,0,0,0,2,1,0,0,0
"COG3656",0,3,0,0,0,0,0,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,0,4,1,1,1,3,2,0
"COG3659",0,0,0,0,0,2,0,1,4,0
"COG3660",32,11,25,46,56,14,37,42,32,46
"COG3661",1,10,0,0,0,2,0,0,0,0
"COG3662",5,3,6,3,11,1,7,2,6,3
"COG3663",1,5,0,0,1,10,1,0,1,0
"COG3664",5,2,0,1,0,3,3,1,1,4
"COG3665",60,39,47,55,54,41,21,43,42,35
"COG3666",5,46,0,2,0,19,0,1,0,0
"COG3667",1,6,1,1,0,3,0,0,1,0
"COG3668",2,2,1,1,0,3,0,0,1,0
"COG3669",7,26,2,8,9,22,10,16,1,20
"COG3670",37,12,41,45,21,16,33,20,25,22
"COG3671",1,2,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,2,1,1,1,0
"COG3673",0,2,0,0,0,1,0,1,0,1
"COG3675",0,4,5,4,1,0,5,2,5,2
"COG3676",1,7,0,0,0,3,1,1,0,0
"COG3677",1,9,0,0,0,5,0,0,0,0
"COG3678",1,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,1,2,0,0,2,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,1,0,0,0,0
"COG3683",0,1,0,0,0,0,0,1,0,0
"COG3684",2,2,4,1,0,2,3,3,4,5
"COG3685",0,2,0,0,0,1,0,0,0,0
"COG3686",5,0,14,9,0,2,4,2,5,7
"COG3687",3,7,0,0,0,1,3,1,0,0
"COG3688",2,1,0,0,0,1,0,0,0,0
"COG3689",1,0,2,0,0,1,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,4,1,8,5,7,22,10,8,6
"COG3694",4,0,15,16,0,0,8,2,5,9
"COG3695",2,4,3,0,4,4,2,0,2,8
"COG3696",11,143,4,5,6,38,1,20,12,6
"COG3698",1,0,2,0,0,1,0,0,0,4
"COG3700",2,2,0,0,6,0,0,0,0,0
"COG3701",0,2,0,1,0,1,0,0,1,0
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",1,5,4,4,1,2,3,9,5,2
"COG3704",0,1,0,0,0,2,3,0,0,0
"COG3705",43,25,63,74,39,21,43,32,45,46
"COG3706",10,63,19,31,10,38,13,27,7,24
"COG3707",1,2,1,0,1,6,0,2,2,1
"COG3708",0,4,0,0,0,2,0,0,0,0
"COG3709",0,0,0,0,0,0,0,10,5,0
"COG3710",0,3,0,0,0,1,0,0,2,1
"COG3711",0,0,0,0,0,2,0,0,0,0
"COG3712",5,31,2,0,4,8,7,3,4,2
"COG3713",1,3,0,2,0,3,0,0,4,3
"COG3714",0,3,0,0,0,3,1,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,0,0,3,0,0,2,0
"COG3718",10,7,8,3,3,8,6,10,20,8
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,2,0,0,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,0,0,0,0,1,2
"COG3724",1,3,1,3,4,2,2,0,2,6
"COG3725",1,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,4,0,5,2,2,2,1,1,2
"COG3728",0,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,3,0,1,4,1,3
"COG3731",4,0,0,1,2,0,0,0,2,1
"COG3732",4,0,0,3,8,0,2,0,3,2
"COG3733",5,6,5,10,5,10,8,5,5,10
"COG3734",1,2,0,2,2,1,1,5,4,3
"COG3735",1,3,1,1,2,4,0,1,0,3
"COG3736",1,0,0,0,0,1,0,0,0,0
"COG3737",1,1,3,1,2,1,0,1,1,2
"COG3738",1,4,0,0,0,0,1,0,0,1
"COG3739",0,2,0,0,0,1,0,0,0,0
"COG3740",0,0,0,3,0,0,2,1,6,2
"COG3741",9,11,6,12,1,19,9,8,9,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,3,1,6,6,4,20,2,1,0
"COG3744",0,0,1,0,0,0,0,0,1,0
"COG3745",0,4,0,0,0,0,0,0,0,0
"COG3746",7,5,7,3,1,8,0,5,4,2
"COG3747",0,1,0,0,0,0,0,0,1,0
"COG3748",36,38,43,52,28,54,40,42,50,37
"COG3749",0,0,0,0,0,1,1,1,0,0
"COG3750",0,0,0,2,0,0,1,3,0,4
"COG3751",6,10,13,9,8,8,8,3,4,6
"COG3752",25,13,21,18,49,14,36,28,38,42
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,2,2,3,0,1,3,1,12,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",2,1,0,0,0,1,0,0,3,1
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,2,0,0,0,0
"COG3760",1,4,7,4,3,2,6,5,3,8
"COG3761",10,5,6,7,11,8,13,10,11,13
"COG3762",0,7,0,1,1,1,0,0,2,1
"COG3764",5,3,2,10,30,5,17,4,10,5
"COG3765",0,1,0,0,1,1,2,0,0,0
"COG3766",1,2,1,1,0,0,0,0,2,0
"COG3768",0,3,0,0,0,0,0,1,0,0
"COG3769",7,3,25,26,3,1,7,23,31,9
"COG3770",1,0,0,0,0,0,2,1,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,4,4,2,1,6,0,3,3
"COG3773",5,8,13,11,3,5,9,5,12,9
"COG3774",6,2,4,1,6,3,5,1,4,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,7,9,8,4,7,7,5,11,14
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,1,1,0,1,2,0,1,2
"COG3782",0,2,0,1,0,3,1,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",17,14,9,18,14,17,14,18,14,17
"COG3786",15,1,14,15,23,4,5,12,13,13
"COG3787",0,0,0,0,0,2,0,0,0,0
"COG3788",0,4,1,6,3,2,1,3,4,0
"COG3789",0,1,0,0,0,3,0,0,0,1
"COG3791",37,35,20,29,32,29,19,37,29,35
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",32,21,22,34,25,21,30,29,15,32
"COG3795",0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",29,15,30,27,35,20,50,39,33,36
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,2,0,0,0,2,0,1,0,0
"COG3803",11,5,14,6,11,9,11,10,14,4
"COG3804",4,0,0,1,7,2,1,0,2,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",2,0,5,2,0,1,2,17,6,4
"COG3807",13,5,12,13,12,4,13,16,12,13
"COG3808",134,116,114,92,179,136,150,181,97,157
"COG3809",0,2,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,2,0,1,3,1,1,2,1
"COG3813",0,0,0,0,0,0,0,1,0,0
"COG3814",4,2,2,1,2,2,1,4,5,1
"COG3815",1,0,2,0,1,1,2,0,0,0
"COG3816",10,6,9,8,8,4,5,9,7,12
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",8,6,5,11,20,7,12,10,6,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",25,8,21,14,21,9,26,31,23,23
"COG3821",0,1,0,0,0,1,0,0,0,0
"COG3822",3,0,2,3,0,1,0,2,0,1
"COG3823",16,7,5,2,11,11,12,8,10,6
"COG3824",0,1,0,1,2,0,0,0,0,0
"COG3825",11,16,26,28,15,16,20,32,19,33
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",6,7,3,8,3,9,6,9,10,20
"COG3829",1,5,1,0,0,1,0,0,1,0
"COG3830",1,7,7,7,3,10,2,5,2,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,4,0,0,0,1,0,0,0,0
"COG3833",8,2,2,5,8,4,7,3,7,5
"COG3835",0,0,0,0,0,0,0,0,1,1
"COG3836",53,75,34,33,34,65,15,52,31,30
"COG3837",2,2,1,1,1,0,0,2,1,0
"COG3838",0,3,0,0,0,1,0,0,0,0
"COG3839",153,88,93,107,96,87,109,169,122,92
"COG3840",2,1,4,0,1,1,6,5,4,3
"COG3842",154,108,148,114,148,111,142,143,111,138
"COG3843",3,9,0,0,0,4,0,0,1,0
"COG3844",10,36,12,10,28,36,12,10,14,19
"COG3845",71,56,52,55,63,70,58,46,55,65
"COG3846",1,1,0,0,0,1,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,0
"COG3850",0,1,0,0,0,0,1,1,1,1
"COG3851",0,0,0,2,0,0,1,0,0,0
"COG3852",10,19,13,17,11,20,22,20,13,17
"COG3853",0,1,0,0,0,1,0,0,0,0
"COG3854",7,6,3,0,1,4,0,5,14,0
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,0,0,3,1,2,0,1,2
"COG3858",2,3,3,1,5,9,5,1,1,3
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,5,19,9,10,0,2,8,1,6
"COG3865",1,1,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0
"COG3867",5,4,1,0,2,1,1,0,2,1
"COG3868",0,2,0,0,0,0,0,0,1,0
"COG3869",0,2,1,0,0,2,1,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,0,0,0,4,0,0,0,0
"COG3872",2,8,3,5,13,18,5,3,4,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,20,1,2,1,24,1,2,1,1
"COG3876",18,24,6,10,21,28,16,6,14,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
