"","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3"
"COG3285",1,1,1,1,0,0,38,0,3,14
"COG3287",0,2,0,1,0,0,1,2,1,3
"COG3288",85,97,88,109,109,105,40,49,63,62
"COG3290",0,0,2,0,2,0,0,8,1,3
"COG3291",55,40,38,73,48,76,19,130,71,82
"COG3292",42,18,9,16,15,28,97,62,30,58
"COG3293",1,6,1,3,2,1,14,11,23,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,5,0,2,1
"COG3296",1,2,0,0,0,0,7,3,2,0
"COG3297",0,2,2,5,1,0,1,4,0,2
"COG3298",0,0,2,1,1,1,4,9,10,12
"COG3299",0,0,0,0,0,0,2,0,0,0
"COG3300",6,3,1,1,0,6,44,0,1,4
"COG3301",0,0,0,0,1,0,0,0,2,0
"COG3302",0,2,3,3,2,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,7,0
"COG3304",0,0,1,0,1,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",16,6,7,7,17,7,30,0,2,3
"COG3307",12,13,29,23,18,31,9,11,11,9
"COG3308",1,2,0,0,0,0,1,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,1,0,0,0,0,0,0
"COG3311",0,0,0,1,1,1,1,6,0,1
"COG3312",0,1,1,1,0,0,0,1,0,0
"COG3313",4,11,2,4,2,5,4,0,0,1
"COG3314",5,0,0,0,0,0,0,7,0,3
"COG3315",0,2,9,1,1,4,6,4,15,5
"COG3316",0,3,6,0,0,0,13,5,3,2
"COG3317",11,20,14,4,3,9,0,13,3,8
"COG3318",2,2,2,0,4,6,0,10,21,8
"COG3319",0,0,0,0,0,1,1,3,0,1
"COG3320",2,1,4,6,1,2,12,4,1,4
"COG3321",7,6,12,12,15,11,39,58,30,23
"COG3322",0,0,0,0,0,1,10,0,0,0
"COG3323",2,4,1,5,3,2,0,3,2,5
"COG3324",1,2,0,0,1,1,10,2,4,4
"COG3325",6,5,3,5,0,0,2,9,6,3
"COG3326",0,0,0,0,0,1,10,0,0,0
"COG3327",2,1,0,0,0,0,4,2,1,0
"COG3328",2,2,3,8,1,2,188,22,135,16
"COG3329",12,7,23,39,21,14,2,7,0,2
"COG3330",6,5,21,28,25,21,0,0,0,2
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",8,2,15,6,2,4,3,4,14,4
"COG3333",73,115,79,67,52,50,28,72,45,68
"COG3334",0,0,0,1,1,0,3,0,0,2
"COG3335",3,1,2,2,2,4,10,41,67,7
"COG3336",8,8,7,2,4,3,43,6,5,7
"COG3338",0,0,0,0,1,2,0,0,1,1
"COG3339",6,4,8,9,12,5,5,2,0,2
"COG3340",11,12,15,27,25,20,0,12,2,11
"COG3341",0,0,0,4,0,0,1,4,0,0
"COG3342",6,5,2,31,33,4,0,25,22,26
"COG3344",17,15,4,16,3,9,31,14,20,13
"COG3345",2,3,1,1,0,1,2,12,1,4
"COG3346",19,33,33,11,25,28,11,11,3,16
"COG3347",32,18,27,16,28,20,35,39,50,40
"COG3349",35,12,50,102,83,57,0,2,0,11
"COG3350",0,0,0,0,1,0,3,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,3,0,0,4,0,12,4,28
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,0,0,1,1,16,9,2,2
"COG3359",1,0,0,0,0,0,0,1,1,0
"COG3360",0,0,0,0,0,0,2,1,9,0
"COG3361",4,1,1,3,1,11,10,0,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,10,17,9,10,10,13,27,27,18
"COG3369",0,0,0,0,1,1,2,2,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,7,3,3
"COG3375",0,0,0,0,0,0,0,1,1,1
"COG3376",0,0,0,0,0,1,0,1,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",16,5,29,6,8,4,67,13,20,12
"COG3379",0,0,0,1,0,0,0,6,15,7
"COG3380",19,25,16,9,20,6,3,4,0,5
"COG3381",2,6,1,7,2,2,5,4,13,4
"COG3382",0,0,0,0,0,0,0,3,2,0
"COG3383",63,67,63,46,61,43,19,93,145,65
"COG3384",11,4,5,4,7,15,14,29,2,20
"COG3385",20,4,3,3,1,5,4,40,44,6
"COG3386",50,51,57,50,39,55,30,82,55,55
"COG3387",10,11,4,2,2,5,65,1,13,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,2,3,3,3,5,0,1,0,1
"COG3390",5,0,3,2,5,10,0,0,2,1
"COG3391",24,11,43,23,19,28,24,161,97,118
"COG3392",0,0,3,2,0,5,3,2,1,4
"COG3393",0,0,0,0,0,0,2,1,0,0
"COG3394",3,3,3,1,0,5,0,6,7,7
"COG3395",12,2,30,48,30,28,11,2,1,7
"COG3396",17,16,3,7,12,18,6,37,17,16
"COG3397",1,0,0,0,0,0,0,1,0,2
"COG3398",7,0,3,3,6,13,0,8,1,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,3,5,3,5,0,0,0,0,1
"COG3401",0,1,0,0,1,0,0,1,2,1
"COG3402",0,1,0,1,0,0,13,0,0,4
"COG3403",1,0,0,0,0,0,13,0,0,0
"COG3404",12,4,4,5,4,19,0,12,22,13
"COG3405",1,0,0,0,0,2,1,0,0,0
"COG3407",4,3,1,7,0,7,1,6,0,5
"COG3408",1,0,0,2,2,1,21,12,0,4
"COG3409",15,18,11,3,11,4,23,5,4,6
"COG3410",0,0,0,0,0,0,8,3,5,0
"COG3411",4,1,3,9,13,3,8,12,6,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,1,0,3,0,1,1,0
"COG3414",0,0,0,0,0,0,3,0,0,0
"COG3415",1,0,0,2,2,1,9,3,7,4
"COG3417",0,0,0,1,0,2,2,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",39,24,20,18,33,17,11,11,48,15
"COG3420",0,0,0,1,0,1,4,0,3,0
"COG3421",1,2,1,1,0,0,3,0,0,0
"COG3422",0,3,1,0,0,0,3,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",1,2,2,0,1,1,13,9,3,4
"COG3425",9,7,8,13,5,17,3,14,8,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,4,14,12,7,13,2,16,18,13
"COG3428",1,6,0,2,5,0,31,3,1,5
"COG3429",14,5,18,37,31,17,9,0,0,4
"COG3431",0,2,2,1,1,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",9,2,1,2,0,1,2,2,1,0
"COG3435",2,1,5,2,10,1,2,5,3,1
"COG3436",43,11,6,8,6,10,25,21,34,13
"COG3437",26,15,4,10,5,4,18,17,14,8
"COG3439",0,0,0,0,0,0,3,1,3,3
"COG3440",2,3,2,7,6,7,16,1,6,5
"COG3442",0,0,0,0,1,0,4,0,0,0
"COG3443",0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,1,0,0,1
"COG3448",13,10,14,7,10,11,5,7,11,10
"COG3449",1,0,0,0,0,2,9,0,0,3
"COG3450",4,1,3,13,4,2,2,4,5,2
"COG3451",10,5,1,9,0,2,189,1,6,36
"COG3452",2,0,0,1,0,0,14,0,0,0
"COG3453",1,3,6,2,4,2,12,1,2,6
"COG3454",1,27,20,3,2,1,3,0,0,0
"COG3455",0,0,1,0,0,1,1,0,0,2
"COG3456",0,0,0,0,0,1,3,0,1,1
"COG3457",0,0,1,0,0,0,0,2,2,2
"COG3458",0,0,1,2,4,0,9,6,0,4
"COG3459",2,1,0,1,0,0,1,1,0,3
"COG3460",0,0,1,2,0,2,1,0,1,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,5,1,4,5,0,12,5,5
"COG3464",7,8,3,10,1,3,31,3,35,14
"COG3467",2,1,1,1,1,1,6,5,2,10
"COG3468",3,0,0,0,0,3,32,0,0,11
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,2,2,3,0,5,0,3,1,4
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,2,1,0,0,0,0,7,2
"COG3473",27,26,31,10,15,21,2,24,37,32
"COG3474",21,31,21,26,23,23,26,8,21,15
"COG3475",0,0,0,0,0,0,0,2,1,0
"COG3476",11,13,14,15,10,11,17,1,1,9
"COG3478",0,0,0,1,1,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,4,2,2,3,2,11,2,6,2
"COG3481",3,1,1,1,2,2,0,10,19,12
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",6,3,2,6,7,17,10,18,10,20
"COG3484",18,29,18,14,18,12,7,0,1,4
"COG3485",9,11,10,10,5,8,12,11,1,9
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",2,0,2,0,1,3,4,4,1,3
"COG3488",4,0,2,2,2,4,5,5,2,5
"COG3489",0,0,0,0,0,0,4,1,0,3
"COG3490",0,0,1,0,0,0,2,0,0,1
"COG3491",51,33,39,38,30,60,41,58,18,55
"COG3492",6,12,11,5,4,11,3,6,6,5
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",22,17,14,22,16,15,3,13,20,14
"COG3495",6,3,5,3,3,1,1,0,2,2
"COG3496",38,22,33,20,30,24,1,4,2,11
"COG3497",133,48,123,33,131,10,191,17,10,19
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,1
"COG3500",1,1,2,3,2,0,1,0,1,1
"COG3501",3,5,6,3,1,0,6,1,1,1
"COG3502",9,7,3,11,9,4,6,1,2,2
"COG3503",3,1,0,8,2,4,4,9,5,10
"COG3504",0,1,0,1,0,0,40,0,1,5
"COG3505",10,9,1,4,1,1,67,3,0,27
"COG3506",0,0,0,0,0,0,1,0,0,1
"COG3507",4,5,2,4,3,10,27,12,5,15
"COG3508",8,4,10,16,8,12,13,13,3,7
"COG3509",64,63,40,56,28,59,2,22,8,29
"COG3510",3,1,3,2,2,1,1,4,3,4
"COG3511",2,0,0,0,0,0,1,1,0,2
"COG3512",0,0,0,0,0,0,0,0,1,1
"COG3513",0,3,0,0,0,0,0,2,1,5
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",0,1,2,1,1,1,0,1,0,0
"COG3516",1,2,1,0,2,0,1,0,0,0
"COG3517",1,1,1,0,2,1,0,1,2,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,3,1,0,0,0,0,0,0
"COG3520",1,0,2,0,0,0,2,0,0,0
"COG3521",0,0,0,0,1,0,0,0,1,0
"COG3522",0,0,1,0,0,1,2,0,1,0
"COG3523",0,0,4,0,0,0,5,0,2,7
"COG3524",3,2,1,1,1,2,9,0,0,2
"COG3525",20,24,15,9,12,22,2,43,27,21
"COG3526",0,0,2,0,0,0,0,1,0,0
"COG3527",2,0,2,0,0,0,0,0,0,0
"COG3528",2,5,2,4,1,1,9,1,1,2
"COG3529",1,0,0,1,0,1,1,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,2
"COG3531",1,1,0,0,1,0,0,2,4,1
"COG3533",3,0,4,4,2,0,3,15,1,10
"COG3534",2,5,4,8,3,2,4,7,0,6
"COG3535",2,1,0,0,1,1,0,6,3,2
"COG3536",3,0,4,1,5,3,2,3,2,4
"COG3537",19,11,10,24,3,13,30,15,11,16
"COG3538",1,1,1,1,0,2,4,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",21,28,26,25,16,19,49,20,3,22
"COG3541",0,0,0,1,0,0,4,0,0,2
"COG3542",8,6,3,13,11,5,5,0,2,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,24,13,15,13,19,55,14,1,10
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",39,16,2,14,0,10,103,17,51,25
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",2,1,0,0,0,0,4,0,2,0
"COG3550",8,3,1,7,0,2,32,3,1,5
"COG3551",3,1,2,5,6,1,1,0,3,2
"COG3552",13,2,10,8,9,15,15,20,20,15
"COG3553",0,0,0,0,0,0,1,0,0,1
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",11,1,13,3,13,4,11,4,2,4
"COG3556",3,1,5,15,11,12,0,1,0,1
"COG3558",3,0,0,1,2,0,1,2,2,1
"COG3559",0,0,0,0,0,0,16,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,3,5,3,2,2,5,0,0,3
"COG3563",0,1,0,9,2,3,4,1,0,4
"COG3564",5,8,4,3,4,1,8,1,0,3
"COG3565",16,15,12,12,10,12,6,5,2,5
"COG3566",0,0,0,0,0,0,2,0,0,0
"COG3567",1,2,1,0,0,0,3,0,0,0
"COG3568",9,6,5,6,2,9,6,11,14,17
"COG3569",5,5,3,5,2,6,16,20,5,38
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",2,0,1,2,0,4,5,4,4,4
"COG3572",34,53,41,26,42,27,20,20,54,36
"COG3573",1,0,0,0,0,0,12,0,0,1
"COG3575",0,0,0,0,0,0,1,0,0,1
"COG3576",7,18,8,2,7,7,7,16,5,18
"COG3577",1,1,1,1,1,1,12,2,0,3
"COG3579",7,6,8,9,7,17,0,20,17,13
"COG3580",0,0,0,0,0,0,0,0,19,1
"COG3581",0,0,0,0,0,0,0,0,18,4
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,0,1,2,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,0,4,1,0,2,0,3,1
"COG3587",8,0,0,4,0,5,66,1,0,2
"COG3588",58,48,37,45,76,45,30,31,42,48
"COG3590",14,5,6,6,6,8,64,8,2,19
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",5,1,3,3,0,7,5,14,4,36
"COG3594",5,0,0,0,0,1,7,0,0,1
"COG3595",0,0,0,0,0,1,1,0,6,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,1,0,0,0,0,1,0
"COG3598",0,0,10,0,0,1,16,1,5,2
"COG3599",2,1,0,3,1,2,3,0,1,3
"COG3600",4,0,0,0,0,0,0,0,0,0
"COG3602",3,1,2,1,1,2,6,1,1,1
"COG3603",1,1,0,0,0,0,0,4,0,2
"COG3604",2,3,2,5,3,6,13,9,17,9
"COG3605",4,13,16,12,12,9,43,27,7,19
"COG3607",0,0,0,0,0,0,2,0,0,1
"COG3608",8,3,11,12,11,11,22,38,16,28
"COG3609",0,1,0,1,0,2,5,2,1,0
"COG3610",5,2,0,0,0,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,8,4,0,1,1,2,0,0,1
"COG3614",1,0,0,1,0,3,12,1,1,5
"COG3615",0,0,0,0,0,1,1,0,0,0
"COG3616",13,15,20,17,10,13,24,31,10,11
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",25,34,36,38,16,17,33,71,16,37
"COG3619",0,0,0,0,1,0,4,0,0,0
"COG3620",0,0,0,0,0,0,0,6,3,4
"COG3621",5,5,4,5,12,9,9,4,1,7
"COG3622",4,10,5,16,12,7,7,13,9,8
"COG3623",0,1,1,0,0,1,2,10,0,9
"COG3624",0,7,5,0,1,0,0,0,0,0
"COG3625",1,4,10,0,0,0,1,0,0,0
"COG3626",0,15,24,0,1,0,0,1,0,0
"COG3627",1,13,10,1,2,0,1,1,1,1
"COG3628",5,2,5,5,8,0,13,1,1,1
"COG3629",0,0,0,0,0,0,3,1,4,1
"COG3631",1,1,1,0,0,1,1,2,3,4
"COG3633",3,2,0,2,0,0,0,0,0,1
"COG3634",5,0,3,0,3,1,11,1,2,3
"COG3635",6,1,1,0,0,10,0,32,16,23
"COG3636",0,1,0,0,0,0,5,0,0,0
"COG3637",1,0,0,0,0,2,23,0,0,4
"COG3638",13,30,40,29,27,18,15,9,3,16
"COG3639",29,57,106,29,26,36,29,30,19,35
"COG3640",0,0,0,0,0,0,0,0,5,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,2,0,0,0,8,0,12,4,21
"COG3643",13,7,3,7,4,13,0,6,8,16
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",1,0,0,1,1,1,2,1,0,1
"COG3648",0,0,0,0,0,1,9,0,1,0
"COG3649",0,0,0,0,0,0,0,1,0,0
"COG3650",2,1,0,1,0,0,2,0,0,0
"COG3651",13,18,24,21,19,30,1,10,1,10
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",42,36,79,34,43,67,41,125,93,105
"COG3654",0,1,0,1,0,0,2,0,0,0
"COG3655",0,0,0,0,1,0,4,0,1,0
"COG3656",0,0,0,1,0,1,10,0,0,2
"COG3657",0,0,0,1,0,0,3,0,1,1
"COG3658",2,0,4,2,3,1,4,2,0,2
"COG3659",0,8,1,5,0,2,4,1,10,2
"COG3660",28,44,32,19,27,35,7,7,21,10
"COG3661",0,0,0,1,0,0,17,0,0,4
"COG3662",5,5,3,2,4,1,12,4,0,6
"COG3663",2,0,1,0,0,1,7,7,1,5
"COG3664",0,3,2,1,1,3,0,5,6,2
"COG3665",31,46,24,20,31,36,12,54,62,43
"COG3666",0,3,1,5,0,1,20,46,49,18
"COG3667",3,3,2,3,1,1,46,0,0,6
"COG3668",1,2,0,0,0,0,9,0,1,2
"COG3669",10,18,3,11,2,13,4,7,7,18
"COG3670",36,16,32,50,44,39,6,24,1,28
"COG3671",0,0,0,0,0,0,3,1,0,0
"COG3672",0,4,1,0,0,0,5,1,3,3
"COG3673",0,0,0,1,0,0,4,3,3,1
"COG3675",1,2,11,1,5,0,10,1,2,0
"COG3676",0,0,0,2,0,0,13,7,43,4
"COG3677",1,0,1,0,1,0,0,4,14,2
"COG3678",1,2,1,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,2,0,0,1,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,1,7,2,0,2
"COG3683",0,0,1,0,0,0,2,0,2,0
"COG3684",2,1,4,1,4,2,0,3,3,0
"COG3685",0,0,0,0,0,1,1,1,1,3
"COG3686",4,5,8,11,14,12,1,1,0,4
"COG3687",0,0,0,1,0,2,21,5,3,4
"COG3688",0,0,0,0,0,0,0,1,0,0
"COG3689",0,1,1,3,0,2,14,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",16,20,5,26,5,8,8,5,0,8
"COG3694",8,2,22,22,13,15,1,0,1,2
"COG3695",6,4,1,2,2,2,4,6,4,4
"COG3696",54,48,26,38,5,30,230,49,78,62
"COG3698",1,2,0,5,1,0,18,0,0,2
"COG3700",1,0,0,0,1,2,0,2,3,1
"COG3701",0,0,0,0,0,1,20,0,0,4
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",2,3,8,5,3,2,5,8,2,7
"COG3704",0,0,0,1,0,0,16,1,1,2
"COG3705",44,35,68,53,58,60,14,14,36,33
"COG3706",27,49,20,27,22,24,63,31,47,30
"COG3707",4,1,0,0,1,4,13,7,4,6
"COG3708",0,0,0,2,0,0,3,0,1,2
"COG3709",0,3,7,1,1,0,0,0,0,0
"COG3710",8,4,3,1,0,2,3,1,0,4
"COG3711",0,0,0,0,0,0,1,1,0,0
"COG3712",11,5,2,9,1,5,32,10,0,8
"COG3713",3,0,0,1,1,2,8,1,0,2
"COG3714",0,0,1,0,0,1,9,0,4,2
"COG3716",0,0,0,0,0,0,0,2,0,0
"COG3717",1,0,0,0,0,0,0,1,0,0
"COG3718",5,6,2,4,4,6,1,14,1,8
"COG3719",0,1,1,0,0,0,8,0,0,2
"COG3720",0,0,0,0,0,1,2,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,3,0,9,0,0,0
"COG3724",6,6,0,5,1,8,11,2,0,7
"COG3725",0,2,4,1,1,2,2,2,1,0
"COG3726",0,0,1,0,0,0,0,0,0,2
"COG3727",2,3,0,0,3,2,1,3,5,3
"COG3728",0,0,0,0,0,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,0,0,0,0,0
"COG3731",2,1,2,0,2,3,0,0,0,0
"COG3732",1,4,0,0,1,1,0,0,0,0
"COG3733",3,7,8,5,5,7,0,4,0,10
"COG3734",2,7,1,7,5,4,11,4,1,2
"COG3735",3,6,1,2,2,2,32,5,2,7
"COG3736",0,1,0,0,0,0,8,0,0,2
"COG3737",1,1,1,1,1,0,0,0,1,0
"COG3738",2,0,0,0,0,1,1,1,0,1
"COG3739",0,0,0,0,0,0,10,0,0,2
"COG3740",2,1,2,1,6,0,34,2,1,0
"COG3741",5,10,3,10,12,4,25,10,10,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,7,1,7,3,4,26,0,1,3
"COG3744",1,3,1,0,1,1,0,0,0,0
"COG3745",0,1,2,0,0,0,19,0,1,3
"COG3746",2,4,3,7,2,1,8,7,4,3
"COG3747",0,0,0,0,0,0,5,0,0,0
"COG3748",29,43,34,30,35,42,5,38,40,41
"COG3749",0,1,1,1,2,1,5,7,1,2
"COG3750",1,1,1,1,0,1,3,0,0,1
"COG3751",11,5,13,4,8,7,13,6,4,8
"COG3752",19,33,15,28,17,20,3,20,2,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,7,1,7,1,5,1,3,1,2
"COG3755",0,0,0,0,0,0,4,0,0,2
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",0,1,0,0,2,1,11,1,0,2
"COG3758",0,0,2,0,0,0,3,1,0,0
"COG3759",0,0,0,0,0,0,4,1,0,1
"COG3760",0,6,6,3,3,4,4,7,4,4
"COG3761",4,13,6,3,8,7,5,3,10,11
"COG3762",0,0,0,1,0,2,12,0,1,2
"COG3764",3,3,3,4,5,1,7,4,7,8
"COG3765",1,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,1,1,0,0,0,1
"COG3768",0,0,0,0,0,1,1,0,1,4
"COG3769",14,14,21,19,27,15,4,0,5,3
"COG3770",1,1,1,4,4,2,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,0,15,0,4,0,90,0,0,6
"COG3773",7,8,27,5,12,5,76,7,5,12
"COG3774",3,4,3,4,2,3,6,1,2,0
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,9,3,13,9,3,6,2,2,3
"COG3778",0,1,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,4,1,1,4,2,0,2
"COG3782",3,1,0,1,0,2,1,5,1,2
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",1,0,0,1,0,0,1,1,0,1
"COG3785",6,16,15,6,8,10,6,12,8,13
"COG3786",15,13,9,9,7,14,1,5,4,7
"COG3787",0,0,1,1,0,0,0,4,0,0
"COG3788",1,3,4,1,2,0,1,2,0,1
"COG3789",1,0,0,0,0,0,1,2,0,1
"COG3791",30,39,32,36,30,15,22,42,27,37
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",27,18,29,28,25,44,4,23,15,17
"COG3795",0,1,0,0,0,0,5,0,0,1
"COG3797",0,0,0,0,0,0,6,2,0,2
"COG3798",0,0,0,0,0,0,3,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",31,46,30,31,27,25,23,7,32,14
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,2,3,1,2,2
"COG3803",12,9,4,13,11,12,11,12,4,6
"COG3804",8,0,2,1,1,3,2,3,4,2
"COG3805",1,0,4,0,0,1,2,1,1,1
"COG3806",4,9,7,4,3,3,5,0,2,2
"COG3807",11,7,4,11,8,11,9,6,9,7
"COG3808",129,200,109,71,114,120,62,122,121,132
"COG3809",0,0,0,1,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",1,0,2,5,1,2,7,4,0,2
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",0,5,2,6,0,1,8,0,3,2
"COG3815",0,0,1,1,1,4,0,3,0,0
"COG3816",6,3,10,5,3,9,11,2,3,7
"COG3817",0,0,0,0,0,0,3,0,0,0
"COG3818",12,8,5,4,10,3,6,6,2,5
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",22,22,12,13,13,14,20,4,17,19
"COG3821",0,1,1,2,0,1,0,0,1,0
"COG3822",0,4,2,2,0,2,0,3,0,1
"COG3823",8,5,10,4,4,12,6,11,1,9
"COG3824",0,0,1,1,1,0,10,2,3,1
"COG3825",19,19,18,23,26,13,31,16,10,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,5,0,0,0
"COG3828",8,12,4,0,7,11,15,17,7,12
"COG3829",0,0,3,2,0,0,2,7,4,0
"COG3830",2,3,3,6,4,0,3,10,8,2
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,17,0,0,1
"COG3833",7,4,2,1,2,3,0,1,1,2
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",20,23,35,23,27,32,9,70,30,50
"COG3837",2,1,2,1,0,1,3,0,3,2
"COG3838",0,0,0,0,0,0,9,0,0,2
"COG3839",102,137,74,91,103,83,59,103,86,79
"COG3840",2,6,1,3,4,2,2,1,0,1
"COG3842",121,134,125,125,149,128,82,152,139,131
"COG3843",0,0,1,0,0,1,40,0,0,2
"COG3844",11,9,7,7,9,12,25,36,21,34
"COG3845",59,57,42,40,49,33,61,73,63,55
"COG3846",1,0,0,1,0,0,24,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,1,0,0,0,0
"COG3850",1,0,0,0,0,2,0,1,3,3
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",18,19,19,13,12,9,14,16,12,17
"COG3853",0,0,0,2,0,0,15,1,0,6
"COG3854",8,3,2,6,4,5,0,5,4,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,9,1
"COG3858",3,1,6,1,3,6,2,9,23,14
"COG3859",0,0,0,0,0,0,0,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,4,25,6,13,6,100,4,15,3
"COG3865",0,1,0,0,1,1,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",2,1,0,5,1,2,0,0,0,0
"COG3868",0,0,0,1,0,1,4,0,1,1
"COG3869",3,1,1,0,3,1,0,4,5,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,0,0,10,0,0,2
"COG3872",6,4,5,0,1,4,0,9,13,7
"COG3874",0,0,0,0,0,0,0,0,1,0
