"","X128_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3387",4,10,5,7,4,5,2,4,6,1
"COG3389",7,1,0,3,1,2,8,6,4,0
"COG3390",5,5,1,3,1,0,3,7,2,0
"COG3391",34,157,56,60,131,10,30,17,70,15
"COG3392",1,4,6,28,5,2,2,2,9,5
"COG3393",0,0,2,0,1,0,0,0,0,0
"COG3394",2,6,1,2,5,1,3,1,5,0
"COG3395",26,1,9,1,1,38,9,38,2,1
"COG3396",12,31,21,3,23,11,26,12,26,3
"COG3397",1,0,1,7,0,0,1,0,0,7
"COG3398",11,11,3,1,7,1,20,7,7,1
"COG3400",5,0,1,0,0,7,4,3,0,1
"COG3401",2,1,3,1,1,0,0,2,0,3
"COG3402",1,1,0,0,1,0,0,0,0,0
"COG3403",0,1,2,1,1,0,0,0,5,1
"COG3404",24,19,12,17,9,1,26,12,11,1
"COG3405",0,0,4,2,0,0,0,0,4,2
"COG3407",5,3,1,3,6,5,8,3,4,4
"COG3408",1,11,4,0,10,2,3,2,5,2
"COG3409",21,7,12,13,6,11,27,6,6,57
"COG3410",0,0,0,5,0,1,0,0,3,1
"COG3411",1,7,6,4,7,14,2,5,7,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",0,1,2,2,1,0,3,0,1,0
"COG3415",0,6,3,7,0,0,2,0,4,2
"COG3417",0,1,1,1,0,0,0,2,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",30,12,41,32,19,48,27,24,40,48
"COG3420",0,1,0,0,0,1,1,1,3,1
"COG3421",2,0,0,2,0,0,2,2,0,2
"COG3422",0,0,1,2,0,0,0,0,1,2
"COG3423",0,0,1,0,0,0,0,0,0,1
"COG3424",4,4,1,2,6,1,3,3,0,0
"COG3425",21,23,12,6,27,1,14,11,21,6
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",7,26,6,5,23,6,2,8,9,2
"COG3428",1,2,8,10,4,2,0,0,5,7
"COG3429",13,0,4,0,0,25,5,18,0,0
"COG3434",0,4,11,17,1,0,0,3,14,20
"COG3435",2,5,2,0,5,1,5,3,3,2
"COG3436",11,54,68,88,19,4,4,19,36,66
"COG3437",19,5,47,71,5,12,10,13,38,75
"COG3439",1,0,4,2,2,2,0,0,2,2
"COG3440",7,2,1,9,1,5,2,3,6,0
"COG3442",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,1,3,2
"COG3448",23,16,11,8,9,14,15,8,6,9
"COG3449",1,1,2,3,1,0,0,0,2,1
"COG3450",5,3,2,7,3,8,2,5,0,4
"COG3451",5,21,26,20,18,1,4,5,15,16
"COG3452",3,0,3,6,1,1,1,0,5,18
"COG3453",2,2,5,3,3,3,1,2,2,1
"COG3454",0,1,0,1,1,4,0,0,1,1
"COG3455",1,0,2,5,2,0,1,1,3,4
"COG3456",0,0,1,3,2,0,0,0,2,2
"COG3458",1,7,4,0,7,0,1,0,2,1
"COG3459",0,3,0,0,1,3,1,0,2,0
"COG3460",1,3,1,2,1,1,0,0,1,0
"COG3463",0,8,4,1,3,2,6,6,5,0
"COG3464",3,12,20,20,5,2,4,3,11,14
"COG3467",1,25,5,7,18,0,0,3,6,1
"COG3468",1,1,1,1,2,0,1,3,0,1
"COG3469",0,0,0,1,0,0,1,1,0,1
"COG3470",11,1,2,0,0,3,8,0,0,1
"COG3471",0,0,0,2,0,0,0,0,0,3
"COG3472",1,1,3,9,4,1,0,1,3,0
"COG3473",8,23,27,6,33,27,23,29,25,9
"COG3474",11,20,12,1,13,23,17,24,15,4
"COG3475",0,0,0,3,1,0,1,0,2,0
"COG3476",14,5,7,2,3,22,18,17,2,5
"COG3478",1,2,0,0,0,0,1,0,0,1
"COG3480",4,4,1,0,4,3,3,1,4,0
"COG3481",1,4,5,20,9,1,5,4,8,5
"COG3483",13,13,10,4,13,2,21,18,12,3
"COG3484",0,2,6,1,2,7,2,7,0,2
"COG3485",6,13,7,8,21,12,11,7,10,11
"COG3486",0,1,1,1,0,0,0,0,1,5
"COG3487",1,1,0,0,2,0,1,3,2,8
"COG3488",4,0,5,5,4,0,5,2,8,6
"COG3489",0,1,0,2,0,0,3,1,0,1
"COG3490",0,3,0,2,0,0,0,0,1,3
"COG3491",43,42,50,19,58,36,54,37,58,27
"COG3492",5,9,6,3,8,3,9,4,5,1
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",26,16,14,10,18,16,20,25,15,8
"COG3495",2,0,3,7,2,4,1,3,0,8
"COG3496",22,11,20,7,10,25,33,37,11,17
"COG3497",42,12,105,610,4,61,85,37,12,1101
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,3,1,3,0,0,1,1,2
"COG3501",2,0,2,8,2,0,6,2,5,20
"COG3502",2,0,1,2,3,4,6,7,2,0
"COG3503",0,0,2,13,5,2,0,5,11,13
"COG3504",0,0,1,1,1,1,0,0,2,6
"COG3505",4,11,9,9,21,5,4,2,10,20
"COG3507",13,14,8,19,16,0,11,6,12,20
"COG3508",9,7,9,8,6,4,10,9,20,14
"COG3509",57,21,15,9,18,42,50,47,20,11
"COG3510",2,1,3,6,3,1,0,0,1,15
"COG3511",1,2,0,0,0,0,1,1,1,3
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",0,1,1,1,1,0,1,0,1,6
"COG3515",0,0,1,1,0,0,0,0,1,3
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,1,2,0,0,1,1,3,8
"COG3519",0,0,3,2,0,1,2,0,0,5
"COG3520",0,0,1,2,0,0,0,1,2,2
"COG3521",0,0,0,2,0,0,0,0,0,1
"COG3522",0,0,3,5,0,0,0,2,0,10
"COG3523",0,0,2,11,0,0,2,4,4,17
"COG3524",0,1,5,5,1,2,3,3,2,3
"COG3525",20,29,10,34,38,17,26,16,51,14
"COG3526",0,1,0,0,0,0,0,0,0,1
"COG3528",1,2,2,0,2,0,1,0,3,4
"COG3529",0,0,0,0,0,2,0,0,3,1
"COG3530",0,0,3,1,0,0,0,1,2,4
"COG3531",0,3,1,4,1,0,1,1,12,2
"COG3533",1,2,2,11,6,2,3,3,13,16
"COG3534",3,6,1,5,7,2,7,3,8,6
"COG3535",2,12,10,1,12,0,1,1,6,0
"COG3536",0,1,3,1,0,2,3,1,6,1
"COG3537",22,11,6,19,13,2,23,11,16,13
"COG3538",2,0,0,1,0,0,5,1,1,2
"COG3539",0,0,0,0,0,0,0,0,1,2
"COG3540",10,14,29,21,22,13,28,16,19,18
"COG3541",0,1,0,5,0,0,0,0,0,2
"COG3542",4,1,4,1,4,9,8,7,3,4
"COG3544",21,7,13,0,6,15,16,13,12,2
"COG3545",0,0,5,4,1,0,0,0,0,0
"COG3546",0,1,0,0,1,0,0,0,1,0
"COG3547",13,31,58,86,32,3,10,15,51,74
"COG3549",0,1,0,4,0,0,0,0,0,3
"COG3550",2,9,13,28,4,0,1,4,20,23
"COG3551",0,2,1,7,1,0,1,0,1,6
"COG3552",13,15,9,5,22,17,21,12,9,3
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,2,0,1,0,0,0,0,0,1
"COG3555",9,1,10,30,1,5,16,6,1,49
"COG3556",1,0,3,0,0,13,4,12,0,0
"COG3558",0,1,1,0,0,1,0,0,2,2
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3562",1,1,1,6,0,3,1,3,0,1
"COG3563",0,0,1,0,1,1,0,2,2,1
"COG3564",1,0,0,3,0,6,4,2,0,0
"COG3565",17,2,6,4,4,16,17,11,9,7
"COG3567",0,0,0,1,0,0,0,0,0,2
"COG3568",13,14,8,16,13,0,8,15,17,11
"COG3569",2,29,25,13,28,6,10,11,24,13
"COG3571",2,3,6,4,6,0,0,2,6,3
"COG3572",45,30,25,26,49,56,45,32,26,7
"COG3573",1,1,0,1,1,0,1,0,0,4
"COG3575",0,1,2,2,1,0,0,0,1,1
"COG3576",7,31,16,8,31,9,11,3,10,9
"COG3577",0,10,3,4,2,1,1,3,4,10
"COG3579",13,15,6,11,19,5,9,7,9,1
"COG3580",0,5,1,6,5,0,0,0,0,0
"COG3581",0,1,2,7,0,0,0,0,1,1
"COG3582",0,0,0,6,0,0,0,0,0,0
"COG3584",0,0,0,1,0,1,0,0,1,4
"COG3585",0,0,0,0,0,0,0,0,0,2
"COG3586",1,1,0,2,2,1,1,0,1,1
"COG3587",1,1,4,7,0,0,0,1,5,3
"COG3588",47,52,57,32,48,79,44,77,51,36
"COG3590",7,10,14,29,6,3,1,9,21,21
"COG3593",1,40,18,12,35,0,3,1,19,7
"COG3594",2,0,2,0,0,3,6,2,0,1
"COG3595",0,1,0,9,1,0,1,1,2,2
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",1,0,0,0,0,0,1,0,0,0
"COG3598",0,1,0,14,2,0,7,0,1,77
"COG3599",3,0,1,1,1,1,6,3,0,0
"COG3600",0,1,2,0,0,0,0,1,0,0
"COG3602",1,0,1,0,1,0,0,1,2,2
"COG3603",0,2,3,3,3,0,0,0,3,1
"COG3604",6,10,8,21,5,2,6,7,15,17
"COG3605",10,16,17,17,15,8,17,1,21,24
"COG3608",8,31,27,22,31,3,14,10,33,15
"COG3609",2,2,0,1,3,0,0,1,3,1
"COG3610",1,1,4,8,0,0,0,0,8,10
"COG3613",0,0,1,3,0,0,4,1,0,3
"COG3614",1,2,6,11,2,1,0,0,5,22
"COG3616",26,26,13,9,16,4,20,8,15,8
"COG3617",0,0,0,4,0,0,0,0,0,1
"COG3618",15,63,24,7,38,22,22,25,31,10
"COG3619",0,0,0,0,1,0,0,0,1,1
"COG3620",2,10,3,4,11,0,2,2,6,1
"COG3621",7,3,3,4,1,3,15,10,8,5
"COG3622",15,18,13,16,15,2,11,8,18,10
"COG3623",2,4,2,3,6,2,1,3,8,2
"COG3625",0,0,0,0,0,1,0,1,0,1
"COG3626",0,0,2,0,1,0,1,0,0,0
"COG3627",1,0,0,1,1,0,0,1,0,1
"COG3628",0,3,5,54,0,2,4,2,1,87
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3631",2,3,1,2,1,0,1,1,3,1
"COG3633",0,1,5,2,1,0,0,2,9,3
"COG3634",7,6,21,19,3,4,3,0,7,10
"COG3635",1,37,21,25,39,0,1,6,30,1
"COG3636",0,1,0,0,0,0,0,0,0,1
"COG3637",0,2,0,0,1,0,1,0,1,0
"COG3638",12,14,21,2,6,35,11,19,14,4
"COG3639",27,24,26,12,43,13,19,35,25,11
"COG3640",1,0,1,1,0,0,0,0,1,0
"COG3642",6,22,6,25,19,1,4,5,8,1
"COG3643",22,9,7,0,11,5,11,10,12,0
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,1,0,0,0,0,0,1
"COG3646",0,0,2,1,0,0,0,1,1,2
"COG3647",1,1,2,2,0,1,0,0,1,1
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,1,1,0,0,0,0,1,2
"COG3651",11,12,18,4,13,12,8,13,9,0
"COG3653",36,134,51,60,120,35,41,42,81,10
"COG3654",1,0,0,0,1,0,1,0,0,0
"COG3655",1,1,1,1,3,0,0,0,0,1
"COG3656",0,3,2,5,1,0,3,3,4,11
"COG3657",1,0,0,1,0,1,0,0,0,0
"COG3658",1,3,6,8,0,3,2,0,2,5
"COG3659",1,5,1,13,4,0,2,1,9,6
"COG3660",32,16,25,7,17,41,26,30,12,7
"COG3661",0,0,2,0,1,0,0,0,1,2
"COG3662",4,4,4,0,1,5,10,5,3,5
"COG3663",4,5,3,1,3,0,2,0,3,1
"COG3664",7,0,0,1,3,2,7,1,2,2
"COG3665",52,38,45,16,42,44,28,49,72,13
"COG3666",4,21,21,47,17,4,3,5,19,57
"COG3667",1,4,4,5,1,1,1,4,8,6
"COG3668",0,2,2,4,0,0,2,0,5,9
"COG3669",9,15,13,4,19,5,8,2,11,6
"COG3670",32,24,26,2,26,50,25,65,25,3
"COG3671",0,0,0,0,0,1,0,0,0,2
"COG3672",0,0,8,4,1,0,1,0,2,3
"COG3673",0,0,1,2,1,1,0,0,1,3
"COG3675",3,3,8,27,0,7,3,5,5,84
"COG3676",0,3,3,29,1,0,1,0,1,0
"COG3677",0,2,0,3,3,0,0,0,3,1
"COG3678",0,1,3,3,0,0,0,1,1,7
"COG3680",2,1,1,0,0,1,0,2,0,2
"COG3682",0,0,1,4,2,0,0,1,0,3
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,5,3,1,2,0,3,1,4,0
"COG3685",0,1,0,0,2,0,0,0,2,0
"COG3686",9,0,3,1,3,10,5,9,0,4
"COG3687",0,2,5,9,4,0,1,1,8,9
"COG3688",0,1,1,0,1,0,1,1,0,0
"COG3689",0,0,0,0,0,0,1,5,0,0
"COG3693",6,3,5,4,3,11,14,8,3,7
"COG3694",10,1,6,6,0,14,3,18,1,0
"COG3695",7,1,3,4,1,1,6,3,5,3
"COG3696",29,55,94,214,46,8,15,30,60,97
"COG3698",3,0,0,1,0,0,2,2,1,1
"COG3700",0,5,0,1,1,0,1,2,1,0
"COG3701",0,1,0,0,1,0,0,0,0,0
"COG3703",5,12,3,0,5,5,9,2,9,2
"COG3704",0,3,0,1,2,0,1,0,2,0
"COG3705",62,26,41,7,24,72,47,51,26,12
"COG3706",15,41,95,127,45,28,30,27,84,146
"COG3707",0,3,5,4,3,1,0,1,12,1
"COG3708",0,3,0,2,0,0,0,0,2,1
"COG3709",0,0,0,0,0,1,0,0,0,1
"COG3710",0,0,17,13,1,0,1,0,2,22
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",4,14,25,21,8,3,0,7,18,27
"COG3713",0,3,3,5,0,0,1,0,4,9
"COG3714",1,0,1,4,1,0,0,0,1,1
"COG3717",0,0,0,2,2,0,0,0,2,4
"COG3718",11,17,9,0,10,5,4,3,9,1
"COG3719",0,1,0,0,1,0,1,0,1,0
"COG3720",2,0,0,0,0,0,1,0,0,3
"COG3723",0,1,2,7,0,0,0,0,0,64
"COG3724",5,1,6,6,0,2,5,7,3,12
"COG3725",0,1,2,4,0,0,0,0,1,7
"COG3726",0,0,0,2,0,0,0,0,0,7
"COG3727",3,2,2,5,4,2,3,2,4,0
"COG3728",0,0,0,11,0,0,0,1,0,35
"COG3730",3,0,0,0,0,1,2,0,0,2
"COG3732",3,0,0,0,0,4,2,2,0,0
"COG3733",6,10,6,0,8,10,6,7,3,2
"COG3734",4,1,2,0,3,1,5,2,3,0
"COG3735",6,4,11,12,8,2,2,1,3,8
"COG3736",0,1,0,0,1,0,0,0,1,0
"COG3737",1,2,2,1,0,2,3,4,0,0
"COG3738",0,0,0,0,0,1,0,2,0,1
"COG3739",0,0,1,0,0,0,0,0,0,1
"COG3740",1,0,1,12,3,1,1,0,1,114
"COG3741",3,15,7,3,13,4,2,5,12,1
"COG3742",0,2,0,0,0,0,0,0,0,0
"COG3743",7,0,4,3,3,4,24,4,0,0
"COG3744",0,0,1,0,1,0,0,0,1,0
"COG3745",1,1,3,0,2,0,0,0,0,2
"COG3746",2,4,9,4,5,0,7,4,6,7
"COG3747",0,0,0,4,0,0,0,0,0,40
"COG3748",38,50,29,13,40,29,24,46,58,21
"COG3749",1,2,1,5,3,0,2,1,11,3
"COG3750",1,1,0,0,0,1,0,1,0,0
"COG3751",5,4,15,42,11,4,11,14,12,100
"COG3752",38,14,16,4,14,24,37,26,10,3
"COG3754",0,0,2,1,1,3,5,11,0,0
"COG3755",0,0,0,0,1,0,0,0,2,1
"COG3756",1,0,0,9,0,1,0,1,0,19
"COG3757",1,2,0,5,1,0,1,0,1,14
"COG3758",0,0,0,0,0,0,0,1,0,2
"COG3759",0,0,0,0,0,0,1,0,1,2
"COG3760",2,5,5,4,4,1,3,1,1,1
"COG3761",13,8,11,10,5,9,12,13,2,2
"COG3762",0,1,2,1,1,0,0,0,2,1
"COG3764",6,3,2,5,1,3,9,1,3,5
"COG3765",1,1,2,1,3,0,0,0,0,0
"COG3766",0,0,3,1,1,2,1,0,0,1
"COG3768",0,1,3,4,1,0,0,1,7,8
"COG3769",10,2,20,4,0,37,4,23,3,2
"COG3770",2,0,0,0,0,0,5,0,0,1
"COG3772",0,0,1,16,0,2,1,2,3,77
"COG3773",7,10,15,43,3,11,13,6,7,105
"COG3774",2,2,5,10,0,6,8,5,1,26
"COG3777",4,6,2,1,4,6,9,0,3,1
"COG3778",1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",1,1,4,1,3,0,7,17,1,3
"COG3782",4,1,2,2,2,1,0,2,5,3
"COG3783",0,0,0,0,0,0,0,0,0,2
"COG3784",0,0,0,2,0,0,0,0,0,5
"COG3785",14,14,9,2,12,19,9,12,7,1
"COG3786",17,7,8,6,6,15,10,10,5,7
"COG3787",0,1,0,1,2,0,0,0,0,0
"COG3788",3,1,2,5,2,1,4,0,3,1
"COG3789",0,0,0,0,1,0,0,3,3,3
"COG3791",31,38,29,12,37,36,38,24,48,16
"COG3793",0,0,0,0,0,0,0,1,0,1
"COG3794",27,15,23,20,19,25,30,25,8,25
"COG3795",0,0,0,0,1,0,0,0,0,2
"COG3797",0,1,1,2,0,0,0,0,0,0
"COG3798",0,1,0,0,1,0,0,0,1,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",20,16,21,12,32,41,24,24,19,5
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,1,0,1,3,0,1,0,2,0
"COG3803",5,2,15,11,5,11,10,5,10,9
"COG3804",7,3,3,0,4,0,2,3,5,0
"COG3805",0,0,0,0,0,0,0,1,0,0
"COG3806",4,1,2,10,1,2,6,6,3,8
"COG3807",9,8,3,4,3,15,23,12,12,4
"COG3808",148,129,83,79,138,103,151,97,118,29
"COG3812",5,1,4,1,2,1,1,1,0,1
"COG3813",0,0,0,1,0,0,0,0,0,2
"COG3814",1,2,2,0,1,4,6,1,4,1
"COG3815",0,0,2,1,0,1,3,1,1,0
"COG3816",7,5,8,4,3,5,7,10,12,8
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",11,2,4,0,6,4,7,3,10,1
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",18,8,10,2,14,16,19,18,9,5
"COG3821",0,0,1,1,0,0,0,0,0,4
"COG3822",1,0,0,0,1,0,0,1,1,0
"COG3823",11,4,4,4,4,3,11,7,10,3
"COG3824",0,6,1,0,1,1,0,0,3,1
"COG3825",29,17,20,3,21,24,9,18,14,11
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,1,1,0,1,0,0,0,0,0
"COG3828",7,7,8,7,2,6,8,8,10,4
"COG3829",0,6,5,3,3,0,0,0,5,4
"COG3830",3,5,3,3,5,0,6,0,3,5
"COG3832",2,2,3,3,2,2,0,0,0,3
"COG3833",7,1,2,0,0,6,8,1,2,1
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",36,54,43,19,42,27,26,23,26,27
"COG3837",0,0,1,3,1,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,1
"COG3839",95,84,87,14,98,112,115,80,73,19
"COG3840",4,1,1,1,2,1,2,2,0,0
"COG3842",128,152,124,34,116,144,113,132,132,40
"COG3843",1,9,1,2,6,2,1,0,1,10
"COG3844",12,26,16,19,28,6,15,9,26,9
"COG3845",48,54,47,7,66,61,60,37,71,15
"COG3846",0,1,2,1,7,0,1,0,1,12
"COG3848",1,0,0,0,0,0,2,1,0,0
"COG3850",1,4,1,2,0,0,0,0,2,6
"COG3851",0,0,1,3,0,0,0,1,1,2
"COG3852",13,9,15,10,15,23,14,12,9,14
"COG3853",0,2,0,3,2,0,0,0,2,3
"COG3854",3,10,1,1,3,0,18,9,0,0
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,0
"COG3858",1,9,3,18,8,1,1,3,8,1
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3864",10,2,14,142,1,13,20,7,6,176
"COG3865",0,0,1,0,0,0,1,0,0,2
"COG3866",0,0,0,5,0,0,1,1,3,4
"COG3867",3,2,1,4,0,0,3,0,0,0
"COG3868",0,1,4,0,0,0,0,0,1,8
"COG3869",0,2,2,0,1,0,3,2,1,1
"COG3871",0,4,2,1,4,0,1,1,0,4
"COG3872",7,13,7,12,4,3,1,3,7,4
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",2,26,11,4,23,0,5,3,10,2
"COG3876",14,27,28,40,22,2,26,15,13,10
"COG3877",0,0,0,1,0,0,0,0,1,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",2,1,1,0,2,0,0,0,0,0
"COG3882",5,30,15,9,28,3,3,5,19,1
"COG3883",0,1,0,0,0,0,2,0,0,0
"COG3884",1,0,0,0,0,0,1,1,0,0
"COG3886",1,3,5,7,1,1,0,1,7,9
"COG3889",0,44,16,0,35,0,1,3,31,3
"COG3892",10,12,4,0,3,8,8,2,5,2
"COG3893",13,6,7,5,4,6,13,10,5,1
"COG3894",8,31,13,16,31,7,8,7,34,2
"COG3896",0,1,0,0,0,0,0,0,0,1
"COG3897",2,0,1,0,0,0,3,2,0,2
"COG3898",21,3,8,2,3,5,14,2,4,0
"COG3899",11,7,2,8,10,0,8,1,4,4
"COG3901",0,5,4,7,5,4,3,3,6,8
"COG3903",1,2,0,0,0,0,0,0,1,0
"COG3904",0,1,0,0,0,0,2,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",0,5,1,0,8,0,1,0,3,0
"COG3908",5,5,4,0,4,5,3,6,1,1
"COG3909",3,1,4,2,0,8,2,6,1,1
"COG3910",0,0,0,1,0,0,0,1,0,0
"COG3911",7,4,3,2,4,1,2,1,0,2
"COG3913",0,0,1,1,0,0,0,0,0,1
"COG3914",39,36,25,13,41,56,38,48,16,12
"COG3915",0,0,1,0,1,0,0,0,1,1
"COG3916",0,1,1,0,1,0,0,0,1,0
"COG3917",35,22,32,12,29,42,43,28,24,9
"COG3919",1,1,0,2,0,0,1,0,1,1
"COG3920",16,15,10,7,26,4,7,4,17,5
"COG3921",0,3,0,1,4,1,1,0,2,3
"COG3926",0,0,6,116,1,1,7,2,1,119
"COG3930",2,2,2,10,5,1,1,2,4,11
"COG3931",4,3,1,1,3,4,4,5,11,1
"COG3932",0,0,3,0,1,0,0,0,0,1
"COG3934",2,1,2,1,4,0,2,1,3,0
"COG3935",0,1,0,33,0,0,0,0,1,108
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",13,28,8,13,28,2,15,11,19,7
"COG3940",2,3,0,5,1,0,0,0,3,6
"COG3941",0,0,1,17,2,0,1,0,0,37
"COG3942",0,0,1,0,0,0,0,0,1,0
"COG3943",0,1,2,1,1,0,0,1,1,1
"COG3944",0,3,0,0,0,0,0,0,0,0
"COG3945",0,9,6,13,11,0,0,2,15,1
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",1,0,1,2,0,0,0,0,0,0
"COG3948",0,2,0,1,0,0,0,0,0,1
"COG3949",2,3,3,10,7,0,0,7,1,0
"COG3950",0,1,0,1,0,0,0,0,2,2
"COG3951",2,2,2,6,1,2,2,1,1,11
"COG3952",4,1,0,2,1,2,2,2,2,2
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",4,2,21,12,0,27,5,20,12,4
"COG3956",5,11,7,11,7,15,5,2,4,4
"COG3957",1,2,2,3,1,0,1,0,2,10
"COG3958",24,43,22,34,41,11,21,13,18,21
"COG3959",16,46,29,37,33,9,24,18,33,30
"COG3961",0,0,1,5,0,0,0,0,1,1
"COG3962",38,23,26,5,20,37,31,13,16,7
"COG3963",1,1,2,2,1,0,0,0,6,2
"COG3964",2,14,6,1,10,0,2,2,7,3
"COG3965",0,0,1,0,0,0,0,0,1,3
"COG3967",0,0,0,0,1,0,1,0,1,0
"COG3968",2,5,3,0,4,0,5,3,3,2
"COG3969",0,0,2,8,0,0,0,0,0,33
"COG3970",2,6,6,1,3,9,2,4,2,1
"COG3971",22,21,22,6,20,18,28,20,11,16
"COG3972",1,0,0,0,0,0,1,0,0,1
"COG3973",1,16,7,2,18,2,3,4,13,1
"COG3975",10,6,7,18,4,6,23,13,11,16
"COG3976",0,0,1,0,1,0,0,0,0,0
"COG3977",0,0,2,1,2,0,0,0,14,2
"COG3979",19,24,15,21,20,6,38,27,13,21
"COG3980",5,8,15,9,14,1,3,5,9,9
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,4,0,0,0,0,0,0
"COG4032",5,21,16,12,11,6,13,7,13,3
"COG4046",0,18,12,1,18,0,0,6,11,0
"COG4063",0,1,0,0,1,0,0,0,0,0
"COG4067",9,5,1,7,5,3,8,5,5,7
"COG4083",3,1,1,0,1,0,8,1,1,0
"COG4085",1,0,0,1,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,1
"COG4091",13,19,10,2,16,21,13,9,5,4
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",5,2,8,3,5,10,2,17,6,0
"COG4095",2,1,0,0,1,0,2,6,2,0
"COG4096",10,5,13,15,4,6,10,7,19,23
"COG4097",0,2,0,2,1,0,1,1,1,0
"COG4099",11,17,12,7,17,5,13,10,15,3
"COG4100",13,0,17,0,0,41,4,34,0,0
"COG4101",0,4,3,0,2,1,1,6,0,0
"COG4102",30,50,25,12,43,19,25,20,36,82
"COG4103",5,2,5,4,3,6,9,4,2,1
"COG4104",1,0,3,0,2,0,2,0,1,0
"COG4105",36,29,36,29,40,47,39,35,39,20
"COG4106",0,2,0,0,2,0,0,1,1,0
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",29,9,39,9,8,65,19,38,24,18
"COG4110",0,0,1,1,0,0,0,0,0,4
"COG4111",1,0,0,0,2,0,0,0,0,0
"COG4112",0,0,0,1,0,0,1,0,3,2
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",0,1,0,0,2,0,0,0,0,3
"COG4117",2,2,0,0,1,0,2,0,1,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,2,0
"COG4121",20,3,15,18,3,29,7,15,2,9
"COG4122",26,39,33,4,31,25,17,29,26,5
"COG4123",6,2,7,6,1,5,6,4,7,5
"COG4124",2,0,0,4,1,0,3,0,4,0
"COG4125",0,0,1,1,0,0,0,0,0,0
"COG4126",4,17,8,1,6,8,5,3,11,1
"COG4127",0,1,0,0,1,0,4,0,2,2
"COG4128",0,0,0,0,0,0,0,0,1,2
"COG4130",1,1,1,0,0,0,1,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",12,12,12,2,5,11,10,17,13,7
"COG4134",3,1,3,2,5,5,2,0,1,0
"COG4135",4,1,9,3,3,2,2,3,1,0
"COG4136",0,2,2,2,0,1,1,1,3,0
"COG4137",2,6,8,6,3,0,3,1,10,4
"COG4138",0,2,0,2,0,0,0,1,0,6
"COG4143",9,13,8,0,10,4,16,10,12,1
"COG4145",3,10,10,26,9,3,5,5,7,4
"COG4146",51,41,33,76,44,22,34,20,52,16
"COG4147",67,31,52,19,25,65,60,54,38,29
"COG4148",3,5,8,2,5,5,2,3,20,11
"COG4149",3,4,10,4,5,2,6,3,11,6
"COG4150",1,1,0,2,1,0,0,0,2,0
"COG4152",7,6,4,8,6,4,6,2,3,2
"COG4154",6,5,3,1,2,5,0,5,4,0
