"","X150_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3"
"COG3292",43,43,19,59,52,36,17,38,80,24
"COG3293",3,14,0,14,11,8,2,12,18,0
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",1,3,0,2,5,7,0,1,1,0
"COG3296",0,0,0,1,0,0,1,1,2,1
"COG3297",4,4,0,4,6,6,3,3,1,1
"COG3298",2,0,1,6,4,0,1,8,5,2
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",6,5,0,7,2,18,0,5,3,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",4,4,2,1,0,0,0,0,0,5
"COG3303",0,0,0,0,1,0,2,0,0,0
"COG3304",0,0,1,0,0,0,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",22,23,18,0,2,185,2,2,0,11
"COG3307",11,23,10,9,5,11,5,10,5,10
"COG3308",1,1,0,0,0,2,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,0,2,0,0,0,1
"COG3311",1,0,0,0,1,1,2,2,2,0
"COG3312",0,2,1,0,2,4,0,0,2,0
"COG3313",7,2,5,2,3,1,5,1,4,9
"COG3314",5,5,0,3,0,4,0,3,1,0
"COG3315",4,4,5,8,4,5,4,4,6,5
"COG3316",0,2,1,2,1,3,2,5,5,0
"COG3317",11,12,16,8,19,16,5,4,2,12
"COG3318",0,4,3,7,3,0,2,4,7,0
"COG3319",0,2,0,0,2,28,0,1,0,1
"COG3320",1,3,0,3,5,35,0,2,5,1
"COG3321",12,16,9,13,18,12,14,25,24,12
"COG3322",0,0,0,0,0,11,0,0,1,0
"COG3323",6,3,3,0,7,4,6,3,8,5
"COG3324",1,4,0,1,4,6,0,7,1,0
"COG3325",8,1,4,4,7,3,6,6,4,2
"COG3326",0,0,0,2,0,0,0,0,1,0
"COG3327",1,0,0,0,2,7,0,2,2,1
"COG3328",6,12,2,10,12,13,5,9,38,1
"COG3329",16,13,8,0,1,8,7,0,1,14
"COG3330",2,16,17,0,0,0,8,4,0,11
"COG3331",0,0,0,0,0,5,0,0,0,0
"COG3332",5,2,8,9,7,7,3,5,3,3
"COG3333",46,47,77,91,55,81,41,66,71,56
"COG3334",0,0,0,0,0,0,0,1,0,0
"COG3335",3,4,1,12,2,9,5,3,45,0
"COG3336",13,7,5,6,4,3,6,15,10,5
"COG3338",1,0,1,0,0,1,1,0,0,1
"COG3339",2,7,5,2,1,4,8,3,4,4
"COG3340",18,27,17,8,9,2,20,4,9,7
"COG3341",0,1,0,0,0,0,1,0,4,1
"COG3342",4,3,4,25,11,1,10,8,24,5
"COG3344",12,38,1,16,25,33,2,13,19,4
"COG3345",4,2,0,10,4,3,3,0,2,1
"COG3346",34,27,31,11,9,14,18,15,4,37
"COG3347",26,22,23,37,38,4,27,30,44,27
"COG3349",45,27,60,2,0,1,48,5,2,30
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,26,34,0,5,27,32,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,3,3,2,0,3,4,4,4
"COG3359",0,0,0,0,0,2,0,0,1,1
"COG3360",0,1,0,0,0,1,0,0,0,0
"COG3361",5,0,2,2,0,3,2,2,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,10,13,20,22,2,9,21,24,8
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,4,3,0,0,7,3,0
"COG3375",0,0,0,1,1,0,0,2,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",13,3,10,7,3,117,12,6,9,8
"COG3379",0,0,0,1,0,1,0,2,1,2
"COG3380",18,13,25,3,0,12,26,6,5,24
"COG3381",0,0,1,4,4,3,2,3,2,0
"COG3382",0,0,0,1,0,0,0,1,1,0
"COG3383",55,43,39,112,94,13,49,60,66,36
"COG3384",14,8,5,20,13,17,16,16,12,5
"COG3385",12,19,0,20,24,10,4,8,35,2
"COG3386",24,35,41,33,26,14,39,61,65,38
"COG3387",2,1,16,8,4,9,3,14,14,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,2,4,1,1,3,8,3,2,5
"COG3390",6,1,5,3,3,0,7,5,0,3
"COG3391",13,28,36,109,89,24,38,125,161,29
"COG3392",4,2,1,3,5,10,0,2,6,2
"COG3393",0,0,3,1,0,0,0,0,0,0
"COG3394",5,4,2,7,4,1,3,4,0,2
"COG3395",17,7,27,2,0,2,15,11,7,12
"COG3396",15,7,10,39,30,13,13,33,31,8
"COG3397",0,1,1,1,1,0,2,2,0,1
"COG3398",15,2,3,5,6,2,13,5,4,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,4,4,0,0,1,10,1,0,1
"COG3401",2,2,0,2,1,1,2,1,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3403",0,1,0,0,2,1,0,1,3,0
"COG3404",7,7,9,7,11,0,15,17,10,5
"COG3405",3,2,0,2,2,6,0,0,0,0
"COG3407",2,4,4,3,3,2,7,4,5,5
"COG3408",1,2,1,16,6,0,0,8,13,1
"COG3409",20,11,9,6,5,22,17,8,5,8
"COG3410",0,2,0,2,1,1,0,0,2,0
"COG3411",7,2,10,5,10,2,4,6,5,1
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",0,0,1,1,0,0,0,2,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,4,0,3,1,1,0,0,2,0
"COG3417",0,0,1,0,0,2,0,0,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",28,34,23,21,30,65,39,21,11,38
"COG3420",1,2,3,2,1,1,2,2,2,1
"COG3421",0,1,0,1,0,0,1,0,0,3
"COG3422",0,1,0,1,1,4,0,2,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,2,4,1,5,3,8,16,5
"COG3425",19,7,12,29,32,6,14,19,35,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,11,4,37,12,2,8,18,10,4
"COG3428",4,3,3,4,2,4,0,3,7,1
"COG3429",6,8,11,1,0,0,4,3,1,10
"COG3431",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,3,0,4,8,3,0,0,4,0
"COG3435",1,4,0,5,0,0,3,4,9,1
"COG3436",49,47,3,21,33,143,7,27,81,3
"COG3437",19,31,10,26,22,47,7,8,10,6
"COG3439",2,1,1,1,0,5,1,1,5,0
"COG3440",3,4,0,2,3,3,3,4,5,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,4,0,0,0,1,1,0,0,0
"COG3448",17,23,16,5,10,17,18,9,9,19
"COG3449",4,1,0,0,1,6,0,0,7,1
"COG3450",5,2,4,2,1,2,5,2,5,2
"COG3451",8,9,1,11,11,23,4,30,46,1
"COG3452",0,1,0,2,2,25,1,2,5,1
"COG3453",0,4,6,0,2,11,0,7,4,1
"COG3454",4,0,25,0,0,2,10,3,1,0
"COG3455",0,2,0,0,0,10,1,1,0,0
"COG3456",0,0,0,1,0,5,0,1,0,0
"COG3457",0,0,0,0,0,1,0,1,1,0
"COG3458",0,0,0,8,4,2,2,4,8,1
"COG3459",2,1,1,0,0,1,3,3,1,0
"COG3460",0,0,0,1,1,1,0,4,2,2
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",2,1,1,8,8,0,1,2,4,1
"COG3464",15,14,0,18,11,25,3,10,21,0
"COG3467",1,1,1,19,11,0,5,8,15,1
"COG3468",3,1,0,0,0,0,1,6,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",6,3,3,0,1,0,3,5,0,13
"COG3471",1,1,0,0,1,1,1,0,0,0
"COG3472",0,3,2,1,3,0,2,3,3,0
"COG3473",29,29,23,35,28,8,30,27,30,21
"COG3474",26,18,18,11,18,9,29,10,10,19
"COG3475",0,1,0,0,1,1,0,1,0,0
"COG3476",10,15,11,2,0,1,9,1,9,15
"COG3478",0,0,0,1,1,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",6,6,2,4,5,0,4,6,4,1
"COG3481",2,6,5,8,6,2,8,4,1,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,11,5,23,15,3,13,25,13,11
"COG3484",14,2,27,1,1,2,12,0,3,0
"COG3485",8,5,10,14,4,8,5,7,14,9
"COG3486",0,0,0,0,0,1,0,1,0,0
"COG3487",0,2,1,1,0,7,3,1,4,2
"COG3488",3,12,3,3,5,13,0,8,4,5
"COG3489",1,11,0,0,0,3,0,2,0,3
"COG3490",0,1,0,0,0,9,0,0,2,0
"COG3491",58,39,33,58,60,34,47,50,51,43
"COG3492",10,5,5,2,5,4,4,8,7,9
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",14,25,18,13,16,1,20,17,14,21
"COG3495",4,3,4,3,2,8,1,1,2,2
"COG3496",30,28,35,10,2,9,29,10,5,32
"COG3497",121,68,83,8,11,986,30,12,14,49
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,0,0,0,1,1,3,5,0
"COG3501",2,5,3,5,3,17,2,3,6,3
"COG3502",4,3,8,1,0,0,3,2,1,9
"COG3503",2,6,5,8,8,2,1,3,4,2
"COG3504",0,1,0,4,1,8,0,3,5,0
"COG3505",9,9,3,6,3,37,2,17,24,1
"COG3506",1,0,0,0,0,0,0,0,1,0
"COG3507",6,10,2,10,16,6,10,14,25,4
"COG3508",13,9,5,16,19,9,17,11,27,12
"COG3509",51,38,60,22,15,11,41,32,13,47
"COG3510",0,0,1,2,2,5,1,4,2,2
"COG3511",0,0,0,0,1,1,0,6,9,0
"COG3512",0,0,0,0,0,0,1,0,1,0
"COG3513",1,6,0,2,1,4,1,1,7,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,8,0,1,0,0
"COG3516",1,0,0,0,0,3,0,0,0,0
"COG3517",1,1,2,0,0,10,1,0,1,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",1,2,1,1,1,9,1,0,0,0
"COG3520",1,1,0,0,0,6,1,1,0,0
"COG3521",0,0,0,2,1,2,0,0,0,0
"COG3522",1,4,2,0,1,7,0,3,1,1
"COG3523",0,6,1,1,2,21,0,2,6,2
"COG3524",0,3,3,5,0,1,1,3,3,1
"COG3525",23,24,20,52,39,2,22,38,36,30
"COG3526",0,0,0,0,0,1,0,0,2,0
"COG3527",0,0,0,0,0,0,1,0,1,0
"COG3528",2,5,1,1,2,3,0,0,2,1
"COG3529",1,1,0,0,0,3,0,0,0,0
"COG3530",0,0,1,1,1,1,0,0,1,0
"COG3531",2,1,0,3,4,1,3,1,4,0
"COG3533",4,4,14,10,2,1,1,8,33,8
"COG3534",1,2,0,4,4,5,5,4,17,2
"COG3535",3,3,0,11,6,1,2,4,14,1
"COG3536",0,3,2,3,5,3,2,2,2,2
"COG3537",7,10,15,3,9,9,11,22,51,12
"COG3538",3,2,3,1,0,0,3,0,3,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",24,27,38,21,25,52,12,25,15,12
"COG3541",2,1,0,1,0,0,0,1,3,0
"COG3542",10,6,5,3,1,1,2,2,2,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,6,11,7,8,12,13,12,12,21
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,0,1,0
"COG3547",36,43,1,23,30,32,8,28,46,2
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",1,1,1,2,0,1,0,1,0,0
"COG3550",14,12,0,9,7,32,1,11,16,0
"COG3551",4,2,2,0,3,0,8,2,2,0
"COG3552",15,16,14,21,21,7,15,17,19,7
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,7,5,2,0,64,1,4,4,8
"COG3556",3,4,7,0,1,1,6,2,0,2
"COG3558",3,0,1,2,0,5,1,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",2,1,1,0,2,4,3,0,1,0
"COG3563",1,1,0,0,0,0,1,1,1,1
"COG3564",11,7,5,0,0,2,4,1,2,10
"COG3565",17,12,10,5,4,8,15,7,2,15
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",3,5,5,18,8,9,7,14,22,7
"COG3569",5,9,3,33,29,3,9,38,41,4
"COG3570",0,0,0,0,0,1,0,0,2,0
"COG3571",2,5,0,3,10,3,2,3,6,0
"COG3572",41,28,44,37,28,4,32,33,26,37
"COG3573",0,0,0,1,0,1,2,2,3,0
"COG3575",0,0,0,0,2,0,0,0,1,0
"COG3576",5,6,8,21,32,16,6,17,32,5
"COG3577",0,4,0,2,3,7,1,4,2,1
"COG3579",5,9,14,20,16,2,15,13,15,14
"COG3580",0,0,0,0,0,0,0,0,1,0
"COG3581",0,0,0,2,2,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,1,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,0,0,0,1,0,2,1,0
"COG3587",7,9,0,1,3,4,0,1,5,0
"COG3588",49,62,55,61,49,85,73,47,40,65
"COG3590",15,11,6,16,12,3,6,13,16,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,7,1,33,51,4,1,41,35,0
"COG3594",1,1,0,0,0,3,0,0,1,2
"COG3595",1,1,0,0,0,2,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,1,0,2,0,1
"COG3598",0,1,3,0,1,45,1,0,0,1
"COG3599",0,1,0,0,0,0,3,1,0,1
"COG3600",3,3,0,0,0,4,0,0,3,0
"COG3602",2,1,2,0,1,1,1,1,0,1
"COG3603",0,0,0,3,1,0,0,2,3,0
"COG3604",1,9,4,8,9,15,6,15,5,3
"COG3605",9,19,6,19,24,13,5,19,20,5
"COG3607",0,0,0,0,0,6,0,0,0,0
"COG3608",13,13,1,30,35,30,4,32,27,7
"COG3609",0,3,1,0,0,0,0,2,1,0
"COG3610",2,3,0,1,0,0,0,1,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,2,1,0,1,1,4,2,1,4
"COG3614",0,3,0,4,8,33,0,4,10,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,9,18,31,19,15,15,12,24,13
"COG3617",0,0,0,0,0,2,1,1,1,0
"COG3618",22,13,23,48,24,20,22,42,61,21
"COG3619",0,0,0,0,1,0,0,1,0,0
"COG3620",0,2,0,2,20,0,0,9,17,0
"COG3621",4,8,6,6,9,2,4,7,5,7
"COG3622",6,5,10,19,8,8,7,15,10,10
"COG3623",2,1,1,8,11,1,1,12,4,0
"COG3624",0,0,6,0,0,0,2,1,0,0
"COG3625",3,0,4,0,0,3,4,0,1,0
"COG3626",1,2,10,0,0,5,4,1,0,1
"COG3627",0,0,3,1,0,3,6,0,1,1
"COG3628",5,1,4,0,0,34,0,1,1,3
"COG3629",0,0,0,0,1,0,0,1,0,0
"COG3631",1,2,1,1,2,5,1,4,2,3
"COG3633",1,2,0,4,1,1,0,0,1,1
"COG3634",2,5,3,7,8,24,2,9,2,5
"COG3635",1,2,4,33,40,0,2,27,29,4
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,2,0,1,0,0,1,4,2,0
"COG3638",14,16,34,12,14,11,24,16,3,23
"COG3639",34,26,74,32,40,27,55,46,36,23
"COG3640",0,0,1,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,15,9,0,5,8,11,2
"COG3643",6,5,11,8,7,2,18,10,5,13
"COG3644",0,0,0,0,0,1,0,1,0,1
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",1,1,0,0,0,3,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,3,0,1,1,0
"COG3650",0,1,0,0,0,0,0,1,0,0
"COG3651",22,26,28,17,8,2,23,5,7,24
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",50,33,46,110,77,24,55,107,116,35
"COG3654",0,1,1,2,0,3,0,0,2,0
"COG3655",0,0,0,2,1,1,0,2,1,0
"COG3656",0,1,0,5,2,0,0,1,0,0
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",1,3,2,1,4,5,0,4,0,0
"COG3659",1,6,0,3,4,1,3,1,0,0
"COG3660",35,30,36,20,17,8,32,21,21,33
"COG3661",0,2,0,2,0,1,0,1,2,1
"COG3662",4,7,4,3,0,17,9,7,5,4
"COG3663",2,1,1,1,0,2,0,1,7,0
"COG3664",5,2,0,1,2,0,2,0,3,1
"COG3665",53,51,41,54,56,17,49,50,42,52
"COG3666",2,11,0,12,7,8,1,15,42,0
"COG3667",5,5,1,0,3,15,0,13,7,0
"COG3668",0,4,0,2,0,3,0,0,1,0
"COG3669",7,3,7,2,15,14,5,19,15,14
"COG3670",36,32,36,30,32,2,21,17,18,24
"COG3671",0,1,0,0,0,1,0,0,2,1
"COG3672",2,0,0,2,1,0,1,2,1,0
"COG3673",0,2,1,1,1,0,1,2,1,0
"COG3675",5,10,6,5,1,70,1,2,0,3
"COG3676",0,1,0,3,1,0,0,1,3,0
"COG3677",0,0,0,5,0,0,0,0,2,0
"COG3678",4,3,0,2,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,0,1,2,0,0,0,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,2,3,2,0,2,1,0
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",1,0,2,2,0,0,2,1,2,0
"COG3685",0,0,0,0,0,0,0,1,2,0
"COG3686",2,6,6,2,0,2,6,3,2,5
"COG3687",1,0,0,2,7,45,1,4,2,0
"COG3688",0,0,0,0,0,0,0,1,1,0
"COG3689",0,0,0,0,0,0,1,1,0,0
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",11,10,16,1,1,4,7,7,17,10
"COG3694",6,8,13,0,1,0,5,0,0,2
"COG3695",4,3,2,5,2,4,4,0,5,3
"COG3696",50,68,23,70,72,206,26,77,137,12
"COG3698",3,1,0,0,0,0,2,1,3,2
"COG3700",1,0,1,3,2,0,2,3,1,0
"COG3701",0,2,0,0,0,3,0,4,2,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",0,3,6,5,3,0,2,3,7,2
"COG3704",0,0,0,0,0,2,0,2,1,0
"COG3705",56,42,51,30,24,16,56,30,21,47
"COG3706",27,69,21,73,53,95,32,39,55,11
"COG3707",1,3,0,4,15,15,0,5,3,0
"COG3708",1,0,0,1,1,0,0,0,0,0
"COG3709",0,0,6,0,0,3,2,0,1,0
"COG3710",11,7,0,4,3,3,0,3,0,1
"COG3711",0,0,0,0,0,0,0,2,2,0
"COG3712",4,11,3,12,9,40,0,4,21,4
"COG3713",2,0,1,1,3,2,3,2,1,0
"COG3714",0,0,1,2,1,6,0,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,0,1,3,2,0,0,3,0
"COG3718",10,10,6,14,3,0,10,7,6,13
"COG3719",0,1,0,0,1,1,0,1,0,0
"COG3720",2,3,0,2,1,3,1,3,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,0,2,0,25,0,0,0,0
"COG3724",3,2,1,0,3,3,0,9,3,3
"COG3725",5,3,0,4,0,3,0,1,0,0
"COG3726",0,2,0,0,0,0,0,0,0,0
"COG3727",2,0,1,1,2,2,3,2,3,1
"COG3728",1,0,1,0,1,6,0,2,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,1,0,0,0,3,0,0,0
"COG3731",0,3,1,0,0,0,0,0,0,1
"COG3732",2,4,1,0,0,0,3,0,0,1
"COG3733",8,2,6,10,9,0,5,6,7,7
"COG3734",1,2,4,1,1,0,1,0,1,3
"COG3735",4,2,1,7,6,1,1,8,5,2
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3737",0,3,0,1,2,1,0,1,2,4
"COG3738",1,0,1,0,0,0,3,0,0,0
"COG3739",0,0,0,1,1,0,0,1,1,0
"COG3740",0,1,1,0,0,190,1,0,0,2
"COG3741",5,1,8,13,11,2,2,9,8,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,0,1,1,0,3,6,3,5,11
"COG3744",0,3,0,0,1,1,1,0,0,0
"COG3745",0,1,0,3,0,8,2,6,0,1
"COG3746",0,3,0,2,1,14,4,7,1,0
"COG3747",0,0,0,0,0,13,0,0,0,0
"COG3748",37,41,24,53,55,8,27,21,25,25
"COG3749",1,0,1,1,5,3,0,4,2,0
"COG3750",0,2,0,0,0,0,0,3,0,1
"COG3751",12,12,11,7,9,50,10,5,11,5
"COG3752",34,27,31,10,10,11,31,20,5,35
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,1,2,0,0,4,1,3,1
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,1,0,0,57,0,0,0,2
"COG3757",0,0,0,0,0,0,2,4,1,0
"COG3758",0,0,0,0,0,1,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",5,5,3,3,4,1,5,4,3,6
"COG3761",9,8,10,3,7,1,12,6,4,7
"COG3762",0,0,0,0,2,2,1,2,2,0
"COG3764",5,6,5,2,7,3,4,5,1,4
"COG3765",1,2,0,0,0,0,0,0,0,0
"COG3766",0,0,2,1,1,0,2,1,0,0
"COG3768",0,4,0,1,1,0,0,1,2,0
"COG3769",17,11,21,1,1,5,24,2,0,7
"COG3770",1,3,1,0,0,0,2,0,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,2,4,2,0,97,4,2,1,0
"COG3773",8,3,9,5,4,115,4,18,6,10
"COG3774",4,2,4,0,0,21,4,0,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,4,5,3,3,1,2,5,4,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",4,2,0,2,2,1,2,4,3,2
"COG3782",1,0,2,1,0,8,0,3,4,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,2,0,0
"COG3785",15,14,15,12,10,0,20,8,11,16
"COG3786",11,12,11,8,10,5,9,8,4,13
"COG3787",0,1,0,0,2,0,0,0,0,0
"COG3788",2,0,4,3,4,0,0,1,0,2
"COG3789",2,2,0,1,0,2,0,0,2,0
"COG3791",26,42,31,46,34,15,39,38,31,43
"COG3793",0,3,0,0,0,0,0,2,0,0
"COG3794",22,15,14,8,13,41,26,17,20,43
"COG3795",0,0,0,0,0,2,0,2,2,0
"COG3797",0,0,0,0,0,0,1,1,3,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,30,27,17,27,10,33,28,19,41
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,4,1,2,2,4,2,0
"COG3803",5,9,5,10,8,5,10,8,5,12
"COG3804",1,2,3,3,0,9,5,1,2,2
"COG3805",0,0,0,0,0,3,0,0,0,0
"COG3806",8,5,8,1,2,10,2,2,3,7
"COG3807",17,15,16,6,5,0,17,12,7,17
"COG3808",126,139,125,121,157,21,145,125,132,128
"COG3809",0,0,0,0,1,2,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,4,1,1,0,1,4,2,2
"COG3813",0,1,0,0,0,1,0,1,0,0
"COG3814",3,0,7,2,1,0,1,3,0,4
"COG3815",1,1,0,0,0,0,1,1,0,0
"COG3816",4,13,11,8,6,3,3,4,4,10
"COG3817",0,0,0,0,0,0,0,1,1,0
"COG3818",10,7,12,6,4,3,7,2,4,8
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",14,14,17,13,7,1,22,5,8,28
"COG3821",0,0,0,1,0,5,1,0,1,0
"COG3822",0,2,1,0,0,1,0,1,1,0
"COG3823",12,9,13,12,7,7,7,10,10,6
"COG3824",0,1,0,0,1,0,0,1,3,0
"COG3825",22,15,21,19,11,16,15,20,15,25
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",7,13,13,11,8,3,9,11,12,19
"COG3829",0,4,1,3,6,8,0,3,3,0
"COG3830",2,6,1,3,4,9,4,1,1,0
"COG3831",0,0,0,1,0,0,0,2,1,0
"COG3832",0,3,0,1,0,6,3,4,4,0
"COG3833",10,2,3,0,1,1,8,1,4,1
"COG3835",0,1,0,3,0,1,0,0,0,0
"COG3836",28,22,33,46,30,16,36,46,70,39
"COG3837",0,2,2,1,0,2,0,1,0,0
"COG3838",0,1,0,1,0,0,0,2,0,0
"COG3839",119,69,75,86,84,15,106,78,75,128
"COG3840",0,0,3,0,1,0,2,0,1,3
"COG3842",130,143,132,130,123,23,102,144,112,143
"COG3843",1,2,0,1,1,7,3,6,10,0
"COG3844",9,14,12,36,31,5,14,23,31,16
"COG3845",60,48,41,70,70,8,59,75,52,57
"COG3846",1,2,0,2,1,3,0,5,4,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,2,0,0,0
"COG3850",1,0,0,1,0,0,0,1,1,0
"COG3851",0,0,1,1,0,7,0,0,0,0
"COG3852",8,9,12,9,14,19,6,11,18,20
"COG3853",0,0,0,1,0,0,0,1,1,0
"COG3854",5,1,2,6,0,1,4,8,9,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,0,0,0,1,0,0,0
"COG3858",3,7,3,8,4,2,5,9,5,4
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,8,8,2,4,223,5,5,3,10
"COG3865",1,1,0,0,0,7,1,1,0,0
"COG3866",0,0,0,2,2,0,0,1,0,0
"COG3867",1,2,1,0,0,0,2,0,4,1
"COG3868",0,0,0,1,2,1,1,2,2,1
"COG3869",0,0,0,2,2,1,1,2,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,2,0,3,1,4,1,0
"COG3872",3,10,7,25,5,3,12,9,10,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,8,9,28,0,3,20,18,0
"COG3876",12,12,11,31,22,7,19,30,23,23
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",1,1,0,2,1,0,0,0,0,0
