"","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG3285",0,0,0,39,0,0,34,2,1,0
"COG3287",1,1,0,3,1,2,7,0,5,1
"COG3288",84,96,111,27,111,74,40,113,62,81
"COG3290",0,0,0,2,0,0,1,0,0,0
"COG3291",47,73,30,17,75,39,19,61,75,42
"COG3292",26,33,14,88,22,20,54,16,67,21
"COG3293",1,0,0,29,1,0,15,3,15,8
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,0,0,4,0,5,1
"COG3296",0,0,0,12,0,0,0,0,3,1
"COG3297",0,1,2,2,2,0,4,1,9,3
"COG3298",3,3,3,4,0,0,5,1,2,2
"COG3299",0,0,0,1,0,0,1,0,0,1
"COG3300",0,1,0,40,0,1,61,1,8,3
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,3,2,0,4,3,1,2,3,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,9,6,20,15,16,21,20,5,9
"COG3307",11,8,18,10,8,12,24,10,24,8
"COG3308",0,0,0,0,1,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,0,0,1,2,0,3,1
"COG3311",0,0,2,1,0,1,2,1,1,0
"COG3312",0,1,0,0,0,1,0,0,2,0
"COG3313",3,7,11,2,1,7,1,4,5,3
"COG3314",2,1,0,0,0,0,0,0,1,1
"COG3315",4,2,4,2,2,4,6,1,3,4
"COG3316",1,0,1,19,0,2,6,0,1,0
"COG3317",2,20,12,3,7,9,4,14,12,5
"COG3318",9,3,3,0,2,5,1,2,1,0
"COG3319",0,0,0,3,0,0,1,2,3,1
"COG3320",0,0,0,11,1,0,6,0,4,2
"COG3321",10,6,5,35,28,14,60,15,34,6
"COG3322",0,0,0,5,0,0,13,1,0,0
"COG3323",1,2,2,3,14,7,3,4,3,8
"COG3324",0,1,0,4,0,0,6,0,4,2
"COG3325",6,9,5,1,9,3,0,2,8,4
"COG3326",0,0,0,5,0,0,2,0,1,0
"COG3327",0,0,0,2,0,1,3,0,1,0
"COG3328",1,1,2,182,1,0,42,5,25,3
"COG3329",14,4,12,4,8,20,0,18,7,11
"COG3330",0,0,12,0,5,21,0,21,4,9
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",3,7,9,6,4,10,2,7,12,5
"COG3333",24,64,101,37,75,70,33,48,43,73
"COG3334",0,0,1,1,0,2,3,0,3,0
"COG3335",2,0,1,7,2,0,26,3,10,3
"COG3336",7,5,7,40,5,9,11,13,3,4
"COG3338",2,0,0,1,0,2,0,0,0,1
"COG3339",2,2,1,3,3,6,3,8,2,2
"COG3340",8,15,20,0,25,28,0,19,12,12
"COG3341",1,1,2,2,0,0,1,0,0,2
"COG3342",14,4,2,3,3,3,4,4,16,1
"COG3344",3,0,1,14,2,0,31,6,49,16
"COG3345",0,0,0,0,2,0,1,0,9,3
"COG3346",9,24,26,10,41,25,13,36,21,42
"COG3347",36,23,22,41,24,14,5,15,23,22
"COG3349",2,2,31,0,24,47,0,48,13,23
"COG3350",0,0,0,0,0,0,1,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",42,0,0,0,1,3,0,1,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,0,10,8,3,0,2,3,1
"COG3359",0,1,0,0,0,2,1,2,5,0
"COG3360",0,0,0,0,0,0,1,0,0,0
"COG3361",0,2,2,8,4,3,0,5,8,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,15,13,13,7,13,8,12,16,11
"COG3369",3,0,0,2,0,0,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,5,12,67,23,8,118,14,5,14
"COG3379",0,0,0,0,0,0,0,1,3,0
"COG3380",11,23,22,16,22,22,10,28,13,33
"COG3381",0,0,1,0,2,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,1,1,1
"COG3383",90,58,47,11,57,41,13,34,58,31
"COG3384",4,9,3,15,12,4,15,6,17,4
"COG3385",4,1,0,2,0,1,6,2,25,10
"COG3386",43,43,48,38,43,50,52,30,93,57
"COG3387",1,3,8,62,10,8,29,2,1,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,13,0,0,13,3,0,0,3,0
"COG3390",2,7,0,0,5,3,0,0,4,0
"COG3391",106,28,18,19,16,16,23,23,102,23
"COG3392",4,3,2,3,2,2,3,7,3,2
"COG3393",0,0,0,1,0,2,2,0,1,1
"COG3394",2,7,5,0,5,5,0,1,4,3
"COG3395",2,1,20,21,7,25,4,27,9,4
"COG3396",14,13,11,11,18,12,7,9,19,7
"COG3397",1,0,0,0,0,0,0,2,2,0
"COG3398",28,5,0,0,10,1,0,1,8,0
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",2,3,6,0,9,6,0,3,0,4
"COG3401",0,1,1,0,0,0,0,0,2,1
"COG3402",0,0,0,12,0,0,5,0,0,0
"COG3403",0,0,0,10,0,1,12,1,1,1
"COG3404",11,14,1,0,17,8,0,5,11,8
"COG3405",0,0,0,1,0,0,3,0,3,1
"COG3407",1,9,14,2,11,11,1,2,3,8
"COG3408",1,0,0,24,1,0,3,0,7,1
"COG3409",7,17,21,34,22,14,25,16,3,12
"COG3410",1,1,1,8,0,0,14,1,1,0
"COG3411",4,1,5,4,5,3,5,4,5,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,0,1,0,0,0,0,0
"COG3414",0,0,0,7,0,0,0,0,0,0
"COG3415",0,0,1,4,0,0,13,0,8,2
"COG3417",1,0,0,2,0,0,2,1,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",51,45,27,11,18,14,18,61,30,41
"COG3420",0,1,0,1,0,1,5,3,1,1
"COG3421",0,2,0,3,1,0,2,2,0,2
"COG3422",1,0,0,0,1,2,2,0,2,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,2,11,0,2,1,2,8,8
"COG3425",32,14,8,1,21,8,1,9,16,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,4,8,1,8,8,6,5,13,8
"COG3428",0,0,4,48,2,0,21,0,6,2
"COG3429",0,0,7,3,8,15,0,26,1,4
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,4,0,1,14,0,12,3
"COG3435",3,2,2,1,1,0,1,0,8,0
"COG3436",3,2,0,28,2,2,50,5,63,12
"COG3437",4,8,6,23,8,7,28,3,55,14
"COG3439",0,1,0,1,1,0,5,1,2,0
"COG3440",3,0,3,12,1,4,10,3,2,3
"COG3442",0,0,0,8,0,0,0,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,2,1,2,2
"COG3448",18,16,18,4,14,10,8,7,3,13
"COG3449",0,0,0,8,0,0,2,0,2,0
"COG3450",0,0,5,3,4,2,1,2,3,1
"COG3451",3,3,0,157,1,0,112,2,8,10
"COG3452",1,0,0,10,0,0,18,0,3,5
"COG3453",0,1,1,10,1,2,28,3,5,2
"COG3454",0,0,26,7,4,19,3,0,4,1
"COG3455",0,0,0,2,0,0,1,1,2,1
"COG3456",0,0,0,6,1,0,5,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,10,0,2,3,0,5,0
"COG3459",0,0,0,3,0,0,1,1,0,2
"COG3460",0,0,0,0,0,0,0,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,1,2,0,0,3,0,2,1,0
"COG3464",1,11,0,37,0,1,63,1,22,1
"COG3467",21,2,0,1,0,1,0,0,5,0
"COG3468",0,0,0,24,1,0,11,1,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,10,3,0,4,3,0,4,8,3
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",2,0,0,1,0,1,3,0,2,0
"COG3473",22,35,27,5,28,23,0,24,20,33
"COG3474",27,20,26,28,28,26,30,24,8,25
"COG3475",0,0,0,0,0,0,0,1,1,1
"COG3476",13,25,13,14,8,12,12,20,2,17
"COG3478",2,1,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,5,2,16,5,3,2,4,2,0
"COG3481",8,3,1,1,3,4,3,2,7,3
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",11,16,5,11,15,8,6,2,10,3
"COG3484",1,17,36,6,11,25,8,14,0,5
"COG3485",4,5,10,10,8,10,9,11,14,9
"COG3486",0,2,0,0,0,0,1,0,0,1
"COG3487",1,0,1,2,0,2,6,4,10,0
"COG3488",3,6,2,11,3,3,13,4,9,8
"COG3489",0,0,0,4,0,0,6,0,2,1
"COG3490",0,0,0,4,0,0,9,0,3,3
"COG3491",30,28,33,18,37,46,34,31,47,33
"COG3492",6,3,2,3,4,3,4,2,7,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,28,23,0,22,24,11,19,10,25
"COG3495",3,0,4,3,3,2,7,1,12,4
"COG3496",35,35,36,5,21,29,11,35,25,33
"COG3497",28,19,67,211,96,92,338,81,15,47
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,1,3,1,0,2,0,2,1,1
"COG3501",1,1,5,2,7,2,9,6,8,4
"COG3502",2,15,5,3,5,5,2,4,6,6
"COG3503",1,8,2,4,6,2,1,2,7,1
"COG3504",0,0,0,35,0,0,52,1,3,1
"COG3505",2,0,0,76,0,0,85,1,7,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,6,7,21,11,11,25,6,46,9
"COG3508",5,6,4,7,3,7,5,10,19,8
"COG3509",25,53,62,5,53,59,1,38,50,60
"COG3510",1,1,2,2,6,3,5,4,2,1
"COG3511",0,0,0,1,0,0,4,0,0,0
"COG3512",0,0,0,1,0,0,0,0,1,0
"COG3513",2,1,1,0,0,0,0,1,4,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,1,0,1,4,0,2,0
"COG3516",0,0,1,0,0,0,1,0,0,0
"COG3517",2,0,2,0,0,4,0,0,3,1
"COG3518",0,0,1,1,0,1,0,0,1,0
"COG3519",0,0,3,0,0,3,1,0,4,1
"COG3520",0,0,0,2,0,0,0,1,1,1
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",1,1,1,1,1,0,4,1,7,0
"COG3523",2,0,1,5,0,1,4,1,6,3
"COG3524",1,0,2,10,0,0,9,1,6,1
"COG3525",15,33,19,6,17,23,4,17,19,35
"COG3526",2,1,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,1,0,0,3,0
"COG3528",1,4,7,6,0,4,21,1,3,1
"COG3529",0,0,0,0,0,0,0,0,1,1
"COG3530",0,0,0,1,0,0,0,0,3,0
"COG3531",2,0,0,1,0,0,1,0,5,1
"COG3533",2,4,6,3,6,4,1,10,14,10
"COG3534",3,6,3,6,3,7,4,6,7,5
"COG3535",4,0,0,1,1,1,6,0,5,1
"COG3536",2,0,1,1,0,2,4,0,1,3
"COG3537",3,7,8,42,24,20,9,7,23,18
"COG3538",0,0,0,2,2,0,1,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",6,25,47,45,18,35,58,18,37,29
"COG3541",0,0,0,3,0,0,4,0,0,0
"COG3542",0,2,7,4,1,12,8,7,3,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,11,12,44,10,21,28,8,9,14
"COG3545",0,0,0,2,0,0,1,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,3,0,78,1,1,118,13,50,9
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,1,0,0,2,0,1,0
"COG3550",3,1,1,38,2,1,45,3,20,3
"COG3551",0,1,2,1,1,1,0,1,1,3
"COG3552",14,14,16,11,11,19,15,14,16,13
"COG3553",0,0,0,4,0,0,1,0,0,0
"COG3554",0,0,0,1,0,0,2,0,0,0
"COG3555",3,5,12,10,7,8,31,3,4,3
"COG3556",0,0,1,0,3,6,0,10,2,3
"COG3558",0,0,0,5,0,0,4,0,4,0
"COG3559",0,0,0,16,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,2,3,0,4,6,0,1,2
"COG3563",1,0,3,4,1,1,3,0,0,1
"COG3564",1,9,10,6,3,4,1,3,2,7
"COG3565",14,23,12,7,18,19,5,14,11,22
"COG3566",0,0,0,2,0,0,12,0,0,0
"COG3567",0,0,0,2,0,0,10,0,0,1
"COG3568",3,10,8,10,6,5,16,4,17,4
"COG3569",36,6,0,23,2,2,19,2,12,1
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",2,0,0,0,2,1,7,1,6,0
"COG3572",24,56,64,29,48,33,27,56,11,59
"COG3573",2,0,0,23,0,0,1,0,0,0
"COG3575",0,0,0,1,0,0,1,0,3,0
"COG3576",19,5,5,8,3,5,4,9,21,5
"COG3577",3,5,0,5,0,1,13,0,5,0
"COG3579",11,16,6,0,9,21,0,4,15,7
"COG3580",0,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,0,0,0,0,0,1,0
"COG3584",0,0,0,0,0,0,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,0,1,0,2,3,2,2,3
"COG3587",0,1,0,69,0,1,16,0,3,0
"COG3588",53,69,61,34,51,48,40,85,33,62
"COG3590",0,6,1,58,9,1,36,6,15,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",44,0,0,14,1,0,16,1,18,1
"COG3594",0,1,0,5,1,0,0,0,0,0
"COG3595",0,0,0,3,0,0,2,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,1,0,0,0,0,0,0,0,0
"COG3598",1,0,0,8,1,2,24,0,3,1
"COG3599",1,2,1,1,0,0,1,0,2,3
"COG3600",0,0,0,1,0,0,1,0,1,0
"COG3602",0,0,0,11,1,1,3,0,2,0
"COG3603",0,0,0,0,0,0,0,0,2,0
"COG3604",7,10,3,2,1,2,5,5,15,5
"COG3605",5,4,4,43,10,8,70,7,24,16
"COG3607",0,0,0,3,0,0,2,0,1,0
"COG3608",6,11,3,24,12,8,35,7,35,8
"COG3609",1,1,0,4,2,0,1,0,3,0
"COG3610",0,0,0,0,1,0,0,0,6,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,1,0,2,1,0,7,2,4
"COG3614",3,2,0,26,1,0,24,1,12,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,12,14,29,10,14,11,15,26,11
"COG3617",0,0,1,1,0,0,1,0,0,0
"COG3618",30,21,13,46,18,21,28,24,65,27
"COG3619",0,0,0,8,0,0,2,0,0,0
"COG3620",16,1,0,0,1,0,0,0,3,0
"COG3621",5,6,14,5,6,9,13,11,3,15
"COG3622",9,11,4,3,9,13,5,6,19,13
"COG3623",2,2,1,2,0,4,1,2,9,2
"COG3624",0,0,5,0,0,2,0,0,0,0
"COG3625",0,0,10,2,2,9,0,0,0,0
"COG3626",0,0,28,2,0,14,2,0,0,1
"COG3627",0,0,13,0,0,8,1,0,2,0
"COG3628",0,0,2,15,4,4,13,7,5,3
"COG3629",0,0,0,4,0,0,1,1,0,0
"COG3631",3,1,2,0,1,1,2,0,2,1
"COG3633",1,1,0,0,0,0,0,1,1,2
"COG3634",2,6,0,16,2,2,26,6,15,3
"COG3635",42,3,1,0,2,1,0,1,16,0
"COG3636",0,0,0,2,0,0,2,0,0,0
"COG3637",2,0,0,23,0,0,23,0,2,0
"COG3638",7,10,41,14,14,44,16,10,10,13
"COG3639",11,20,110,43,38,71,20,23,19,28
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,4,0,0,4,1,0,3,3,0
"COG3643",5,12,1,0,18,12,0,9,8,3
"COG3644",0,0,0,2,0,0,0,1,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,3,0,0,4,0,0,2
"COG3648",0,0,0,6,0,0,2,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,5,0
"COG3651",14,23,20,0,27,21,2,18,15,16
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",99,43,27,45,36,47,37,17,105,32
"COG3654",0,0,0,3,0,0,3,0,0,0
"COG3655",0,1,0,5,0,0,3,1,1,1
"COG3656",0,0,0,1,0,0,11,0,6,2
"COG3657",1,0,0,2,0,0,2,0,0,1
"COG3658",2,1,0,4,2,1,2,1,3,1
"COG3659",1,1,2,2,0,0,4,0,4,2
"COG3660",35,42,42,8,29,25,5,28,16,28
"COG3661",0,0,0,19,1,0,18,0,4,1
"COG3662",1,8,4,20,7,4,13,9,1,2
"COG3663",2,0,0,6,0,0,3,0,1,0
"COG3664",3,4,2,0,1,1,0,1,0,1
"COG3665",53,58,58,7,64,26,7,30,15,27
"COG3666",1,1,0,21,2,1,18,4,16,6
"COG3667",1,1,0,50,0,1,64,2,7,4
"COG3668",0,0,0,11,0,0,8,1,2,3
"COG3669",7,10,13,4,7,13,1,6,10,16
"COG3670",16,17,28,15,26,35,19,31,25,12
"COG3671",1,0,0,4,0,0,1,0,0,0
"COG3672",2,0,0,9,1,0,6,1,2,3
"COG3673",0,0,1,4,0,1,16,0,0,1
"COG3675",3,2,8,10,5,2,15,4,3,5
"COG3676",0,0,0,6,0,1,2,0,0,0
"COG3677",0,0,0,0,0,0,0,0,1,0
"COG3678",0,0,0,0,0,0,0,0,4,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,0,0,0,0,5,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,10,0,0,4,0,1,2
"COG3683",0,0,0,1,0,0,3,0,3,0
"COG3684",0,2,2,0,8,2,0,4,0,3
"COG3685",0,0,0,4,0,0,3,0,0,0
"COG3686",1,1,6,2,4,8,1,7,2,7
"COG3687",3,1,1,21,1,0,30,2,8,1
"COG3688",0,0,0,0,0,0,0,0,3,1
"COG3689",0,0,0,6,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,6,21,7,27,15,8,21,15,21
"COG3694",1,0,7,0,5,12,0,13,8,11
"COG3695",5,2,1,3,3,2,1,1,5,4
"COG3696",11,18,10,209,6,12,254,20,130,30
"COG3698",0,1,0,11,2,0,11,2,2,3
"COG3700",2,1,2,0,0,1,0,0,1,0
"COG3701",0,0,0,8,0,0,15,1,0,0
"COG3702",0,0,0,2,0,0,2,0,0,0
"COG3703",0,0,3,5,3,3,11,2,7,4
"COG3704",1,0,0,23,0,0,16,0,0,0
"COG3705",30,46,47,25,43,44,22,61,29,74
"COG3706",15,26,32,55,12,17,102,16,90,31
"COG3707",4,2,0,19,3,0,8,0,2,0
"COG3708",0,1,0,4,0,0,3,0,2,0
"COG3709",0,0,9,2,0,2,2,1,2,0
"COG3710",0,0,0,7,0,0,5,0,6,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,5,0,30,4,2,11,2,9,3
"COG3713",0,0,2,12,0,0,8,1,1,0
"COG3714",0,0,0,10,1,0,6,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,0,0,1,0,0,3,2
"COG3718",4,9,6,1,10,3,0,5,3,9
"COG3719",0,0,0,8,0,0,9,0,0,0
"COG3720",1,3,0,3,0,0,2,1,5,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,8,1,0,17,0,1,1
"COG3724",0,2,0,27,4,1,17,5,7,4
"COG3725",0,1,0,4,0,0,4,0,2,0
"COG3726",0,0,0,0,0,0,1,0,2,1
"COG3727",3,1,1,0,0,1,3,1,1,1
"COG3728",2,0,0,4,0,0,3,0,0,1
"COG3729",0,0,0,1,0,0,2,0,0,0
"COG3730",0,1,0,0,0,1,0,2,0,1
"COG3731",2,0,0,0,2,0,0,0,0,0
"COG3732",0,1,1,0,0,0,0,2,0,1
"COG3733",10,4,5,1,5,6,0,8,7,9
"COG3734",1,1,2,9,1,1,7,2,4,1
"COG3735",2,1,0,32,1,2,23,4,5,5
"COG3736",0,0,0,4,0,0,1,1,0,0
"COG3737",0,0,1,1,1,0,1,0,3,0
"COG3738",1,0,1,2,0,0,1,0,0,0
"COG3739",0,0,0,9,0,0,8,0,0,0
"COG3740",1,0,0,31,1,2,47,2,0,1
"COG3741",3,2,4,19,10,3,24,5,7,13
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",1,1,0,21,8,3,42,10,2,2
"COG3744",0,0,0,1,0,0,1,0,1,3
"COG3745",0,0,0,28,0,0,27,2,3,1
"COG3746",3,1,2,9,3,2,17,1,6,2
"COG3747",0,0,0,1,0,0,13,0,0,0
"COG3748",43,38,46,5,34,26,10,24,25,21
"COG3749",0,0,2,8,1,0,6,0,1,1
"COG3750",0,0,0,2,0,0,1,0,3,1
"COG3751",10,9,10,10,9,10,24,7,7,10
"COG3752",23,41,32,12,33,24,10,32,38,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,9,1,2,1,1,0,2,1
"COG3755",0,0,0,3,0,0,4,0,1,0
"COG3756",0,0,0,1,0,0,7,0,1,1
"COG3757",2,0,0,13,2,0,12,0,1,2
"COG3758",0,0,0,1,0,0,1,0,0,0
"COG3759",0,1,0,2,0,0,1,0,0,0
"COG3760",5,1,3,5,5,5,4,9,5,7
"COG3761",11,10,14,4,9,8,4,12,1,9
"COG3762",1,1,0,12,0,0,10,1,4,1
"COG3764",4,8,9,15,11,2,0,7,2,5
"COG3765",0,2,0,0,0,0,1,0,1,0
"COG3766",0,1,0,3,1,0,2,0,7,0
"COG3768",0,0,0,1,0,0,6,0,2,0
"COG3769",0,14,25,4,9,26,5,20,5,14
"COG3770",0,0,0,3,0,0,2,2,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,2,78,8,7,81,0,1,2
"COG3773",4,3,11,72,7,9,101,4,4,14
"COG3774",2,0,4,6,2,3,4,2,2,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,2,5,8,4,4,18,5,13,10
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,2,1,1,2,0,0,1,5,0
"COG3782",0,0,0,2,0,1,3,2,4,2
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,3,0,2,0
"COG3785",8,16,17,2,19,18,10,15,9,18
"COG3786",3,24,19,2,8,8,5,12,6,16
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",2,0,2,2,4,1,2,1,5,6
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3791",23,38,31,19,27,23,28,27,32,41
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",59,31,24,6,22,37,8,38,45,40
"COG3795",0,0,0,3,0,1,4,1,0,2
"COG3797",0,0,0,4,0,0,4,0,0,0
"COG3798",0,0,0,4,0,0,3,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",42,48,46,25,27,22,20,22,3,36
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,4,0,1,1,0,3,0
"COG3803",4,10,5,7,8,3,12,3,5,17
"COG3804",2,0,0,2,1,1,2,3,2,0
"COG3805",0,0,0,2,1,0,2,0,2,0
"COG3806",3,3,9,9,2,4,11,5,15,11
"COG3807",15,16,17,13,20,16,9,13,1,20
"COG3808",188,170,143,38,129,139,43,135,116,147
"COG3809",0,1,0,2,0,0,2,0,0,0
"COG3811",0,0,0,1,0,0,1,0,0,0
"COG3812",0,0,1,9,1,2,5,2,3,3
"COG3813",0,0,0,1,0,0,1,0,0,0
"COG3814",0,0,4,6,3,2,14,2,6,1
"COG3815",1,1,0,0,2,1,0,1,2,0
"COG3816",4,4,11,8,8,8,15,7,9,16
"COG3817",0,0,0,1,0,0,3,0,0,0
"COG3818",11,8,12,8,20,5,5,6,4,10
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",18,28,32,14,15,20,20,24,7,42
"COG3821",1,0,0,3,0,0,3,0,3,1
"COG3822",0,0,2,0,3,1,1,0,2,1
"COG3823",2,12,12,3,14,11,6,9,11,4
"COG3824",1,0,0,7,0,0,11,0,1,0
"COG3825",10,19,21,25,16,18,19,14,14,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,3,0,0,2,0,2,0
"COG3828",2,4,8,10,6,14,3,8,15,18
"COG3829",0,2,0,1,0,1,6,1,2,1
"COG3830",3,4,3,4,2,3,9,1,1,3
"COG3831",0,0,0,0,0,0,2,0,0,0
"COG3832",0,0,0,25,0,0,17,0,2,0
"COG3833",0,7,7,1,9,3,1,5,1,0
"COG3835",0,0,0,1,0,0,1,0,0,0
"COG3836",42,22,20,10,17,29,8,32,65,29
"COG3837",0,3,0,3,0,0,8,0,4,0
"COG3838",0,0,0,6,1,0,8,0,1,0
"COG3839",59,115,114,73,120,81,33,98,55,90
"COG3840",0,2,3,1,1,3,0,5,1,0
"COG3842",108,152,130,87,152,105,72,141,72,154
"COG3843",0,0,0,51,0,0,44,2,3,3
"COG3844",8,9,8,25,7,14,20,8,15,10
"COG3845",41,65,61,51,57,45,26,52,36,66
"COG3846",0,0,0,35,0,0,33,1,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,1
"COG3850",0,1,1,2,0,0,3,0,5,0
"COG3851",0,0,0,1,0,0,4,0,1,1
"COG3852",7,12,20,5,11,14,24,13,18,19
"COG3853",0,0,0,10,0,0,14,0,1,1
"COG3854",15,2,2,0,3,2,0,2,5,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,1,1,0,3,1,1
"COG3858",5,7,8,3,3,7,1,2,2,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,8,14,89,9,6,152,6,6,21
"COG3865",0,0,0,1,0,0,4,0,0,0
"COG3866",0,0,0,0,0,0,0,0,2,0
"COG3867",0,3,3,1,6,1,0,1,2,0
"COG3868",0,0,0,6,1,0,4,0,0,0
"COG3869",0,0,0,0,0,1,0,0,8,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,14,0,0,11,0,1,0
"COG3872",13,5,2,0,10,4,0,3,5,4
"COG3874",0,0,0,0,0,0,0,0,0,0
