"","X70_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3285",1,0,2,2,5,0,3,3,0,2
"COG3287",7,1,3,5,9,0,2,16,0,13
"COG3288",43,76,87,92,68,78,22,64,77,46
"COG3290",7,0,0,2,0,0,0,0,1,1
"COG3291",60,36,65,65,64,54,60,86,78,26
"COG3292",119,19,28,30,83,16,25,108,19,48
"COG3293",21,1,2,6,18,2,6,86,0,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,0,0,1,4,0,3,10,0,7
"COG3296",6,0,1,0,4,0,0,8,0,2
"COG3297",12,1,0,0,13,0,9,17,1,6
"COG3298",3,1,1,1,0,0,0,8,2,1
"COG3299",2,0,0,0,0,0,1,0,0,1
"COG3300",31,2,0,7,29,0,29,44,0,19
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,5,3,0,0,4,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,3,1,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,3,7,12,6,10,157,11,6,102
"COG3307",15,6,19,31,30,7,8,14,7,25
"COG3308",6,0,0,1,2,0,3,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,1,0,1,3,0,7,4,0,0
"COG3311",2,0,3,0,0,0,0,3,0,2
"COG3312",9,0,1,0,4,0,3,3,0,0
"COG3313",4,0,0,3,3,6,10,5,2,3
"COG3314",15,1,0,0,5,0,3,2,0,2
"COG3315",6,2,1,3,3,3,2,4,3,1
"COG3316",5,0,2,2,2,2,3,2,2,0
"COG3317",14,10,9,7,8,13,12,12,8,4
"COG3318",6,6,2,0,7,4,1,3,4,3
"COG3319",0,0,1,1,0,0,27,1,3,0
"COG3320",1,0,1,3,3,1,21,0,4,0
"COG3321",27,8,15,19,21,8,14,14,12,8
"COG3322",0,0,0,0,1,0,9,0,0,0
"COG3323",2,1,7,3,4,7,4,3,6,1
"COG3324",6,0,1,2,3,0,6,10,1,3
"COG3325",5,2,4,3,4,7,2,6,4,3
"COG3326",3,0,0,0,5,0,0,0,1,0
"COG3327",2,2,0,0,0,1,4,1,1,0
"COG3328",27,1,5,19,15,1,10,25,2,14
"COG3329",1,23,13,33,18,12,7,4,11,3
"COG3330",0,0,13,22,17,8,1,3,2,8
"COG3331",0,0,0,0,0,0,1,0,0,5
"COG3332",11,3,5,5,7,2,4,12,3,4
"COG3333",56,23,49,58,18,57,86,44,55,67
"COG3334",0,0,1,1,0,1,1,1,2,0
"COG3335",22,1,2,6,11,3,6,44,1,10
"COG3336",0,11,13,5,3,5,2,9,6,5
"COG3338",0,0,2,2,1,1,0,0,0,2
"COG3339",0,2,4,8,8,3,2,3,1,0
"COG3340",5,11,21,10,26,25,1,15,14,3
"COG3341",0,0,4,2,0,0,0,0,0,1
"COG3342",13,10,9,6,7,9,0,5,8,10
"COG3344",114,2,7,25,82,0,28,195,4,58
"COG3345",15,0,2,1,8,4,3,9,1,3
"COG3346",10,11,8,21,15,26,17,16,17,10
"COG3347",40,49,34,24,23,41,4,50,29,17
"COG3349",2,2,39,75,58,17,1,6,10,25
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",17,42,0,1,0,3,0,5,10,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,4,2,0,1,1,2,1,1
"COG3359",0,0,0,0,1,0,2,0,0,0
"COG3360",0,0,0,0,1,0,1,0,0,1
"COG3361",0,1,2,2,5,4,2,2,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,12,9,6,6,11,1,14,15,7
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",1,1,0,0,0,0,0,0,0,0
"COG3372",1,0,0,1,0,0,0,2,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,8,8,15,12,40,122,3,11,159
"COG3379",0,0,1,3,2,0,0,3,1,0
"COG3380",6,2,10,24,16,15,6,13,11,12
"COG3381",2,1,2,1,0,0,0,2,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",41,69,45,26,19,70,19,30,86,16
"COG3384",17,3,3,7,17,13,10,18,11,2
"COG3385",135,2,3,9,30,0,10,29,1,13
"COG3386",32,49,41,30,42,58,15,52,42,11
"COG3387",7,1,5,9,6,6,9,4,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,4,3,2,2,9,1,1,5,2
"COG3390",2,1,3,1,2,4,1,1,0,1
"COG3391",94,119,50,26,38,29,14,94,46,15
"COG3392",2,3,1,4,0,8,7,3,3,3
"COG3393",2,0,0,1,0,0,0,0,0,0
"COG3394",3,8,1,5,1,9,3,10,2,0
"COG3395",1,2,22,42,29,12,4,8,5,7
"COG3396",14,15,13,10,15,11,11,16,11,2
"COG3397",4,1,0,1,1,0,0,0,0,1
"COG3398",0,29,6,4,3,8,0,2,14,4
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",0,1,5,2,2,10,1,0,2,4
"COG3401",1,1,2,0,13,0,1,34,1,1
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3403",3,0,0,0,1,0,0,2,0,0
"COG3404",4,9,12,11,9,10,1,5,9,2
"COG3405",2,0,0,0,2,0,15,1,0,1
"COG3407",1,4,5,5,4,9,2,4,6,1
"COG3408",2,1,1,3,1,1,2,3,4,0
"COG3409",0,4,8,1,3,15,28,7,10,31
"COG3410",2,0,0,1,0,0,0,2,1,2
"COG3411",2,5,2,10,1,7,1,3,2,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,0,0,0,2,0,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,0,0,4,11,0,1,36,0,2
"COG3417",3,1,1,1,1,0,2,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",61,46,27,48,30,21,48,50,54,34
"COG3420",2,0,5,1,2,2,2,2,0,1
"COG3421",0,0,1,1,1,0,0,1,0,4
"COG3422",1,0,0,2,1,0,5,1,0,0
"COG3423",0,0,0,0,1,0,0,0,0,2
"COG3424",3,0,1,2,1,0,1,1,0,2
"COG3425",15,33,11,7,15,25,1,8,31,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,17,4,10,10,4,1,16,9,1
"COG3428",11,0,3,6,1,4,1,19,0,4
"COG3429",1,0,8,20,43,10,1,2,5,9
"COG3431",0,0,0,0,0,3,0,1,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",37,2,2,4,23,0,4,25,0,14
"COG3435",2,2,1,4,5,0,0,1,0,0
"COG3436",180,5,14,17,98,1,129,237,8,65
"COG3437",141,10,11,22,73,2,28,65,0,27
"COG3439",2,2,2,2,3,0,4,3,0,2
"COG3440",7,3,2,2,4,3,4,1,1,3
"COG3442",0,0,0,1,1,1,0,0,2,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",6,0,0,1,16,0,0,40,0,0
"COG3448",9,18,11,8,19,15,15,11,10,6
"COG3449",6,0,0,0,3,0,2,1,0,1
"COG3450",3,1,4,2,7,5,0,2,3,6
"COG3451",9,1,8,12,24,0,25,21,1,12
"COG3452",5,1,0,2,5,0,20,12,0,5
"COG3453",0,0,0,4,3,2,10,5,0,3
"COG3454",0,0,1,1,0,0,5,3,10,0
"COG3455",6,0,0,0,3,0,7,0,0,1
"COG3456",3,0,0,0,2,0,1,2,0,2
"COG3457",1,0,0,0,1,0,2,0,0,0
"COG3458",5,2,1,2,2,0,3,6,0,0
"COG3459",1,0,0,0,1,0,0,3,0,3
"COG3460",1,0,0,0,0,0,1,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,3,4,2,6,3,0,12,3,3
"COG3464",63,1,5,14,41,0,25,6,0,5
"COG3467",17,16,1,1,2,4,0,7,2,1
"COG3468",0,1,0,2,1,0,1,2,4,0
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",1,3,6,5,3,4,0,0,2,2
"COG3471",2,0,0,1,0,0,0,0,0,0
"COG3472",2,2,2,0,1,0,0,3,0,0
"COG3473",13,28,19,9,7,32,5,19,33,7
"COG3474",4,20,29,12,12,16,5,5,37,5
"COG3475",1,0,1,0,0,2,1,1,0,2
"COG3476",2,11,9,13,6,8,1,4,11,3
"COG3478",2,0,1,0,0,0,0,2,1,1
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",1,3,3,1,1,9,2,4,1,2
"COG3481",3,11,1,2,8,3,7,9,3,4
"COG3482",0,0,0,0,0,0,0,0,0,2
"COG3483",5,10,9,6,22,10,7,11,10,5
"COG3484",3,0,28,29,2,9,4,4,5,2
"COG3485",15,4,6,7,12,7,11,18,6,5
"COG3486",4,0,0,0,1,0,1,2,0,2
"COG3487",15,0,2,2,6,0,15,3,5,3
"COG3488",11,1,4,4,12,3,13,2,3,1
"COG3489",0,0,0,2,8,2,7,3,0,2
"COG3490",6,0,0,2,4,1,5,1,0,4
"COG3491",47,58,46,35,29,59,40,82,52,37
"COG3492",9,13,3,6,10,9,4,9,8,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",6,21,16,12,5,15,0,10,24,6
"COG3495",11,1,4,6,14,1,7,6,0,5
"COG3496",13,22,28,19,22,34,6,18,30,12
"COG3497",7,31,87,52,35,34,935,13,5,966
"COG3498",0,0,0,0,2,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,2,0,3,0,0,0,1
"COG3501",8,1,0,3,9,1,17,8,4,9
"COG3502",3,0,6,3,5,7,1,1,7,4
"COG3503",9,1,5,0,11,1,1,13,1,8
"COG3504",2,0,0,1,7,1,3,4,1,2
"COG3505",12,0,6,10,23,3,30,29,3,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",25,3,19,6,34,5,8,78,12,17
"COG3508",19,11,13,16,19,13,4,14,14,5
"COG3509",10,18,36,27,28,68,11,40,36,8
"COG3510",3,2,3,1,6,2,4,1,3,7
"COG3511",0,0,0,1,0,0,0,0,0,0
"COG3512",0,0,1,0,0,0,1,0,0,0
"COG3513",2,1,2,0,3,0,2,0,0,11
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",4,0,0,3,3,0,5,2,0,3
"COG3516",3,0,0,1,1,0,4,1,0,2
"COG3517",15,0,1,3,1,0,10,6,0,3
"COG3518",2,0,0,0,2,0,2,0,0,2
"COG3519",17,0,1,2,4,0,13,1,0,5
"COG3520",5,1,1,0,4,0,6,2,0,2
"COG3521",3,0,0,1,1,0,0,0,0,1
"COG3522",8,0,1,0,3,2,6,3,0,6
"COG3523",30,0,2,5,11,0,23,5,2,10
"COG3524",9,1,0,1,1,6,5,11,0,5
"COG3525",14,14,28,15,21,33,12,28,24,7
"COG3526",0,0,1,1,0,0,0,1,0,0
"COG3527",1,0,0,0,0,1,0,1,0,0
"COG3528",3,0,3,1,4,6,4,6,0,2
"COG3529",6,0,0,1,1,0,1,3,0,0
"COG3530",3,0,0,3,1,0,1,2,0,4
"COG3531",6,1,1,1,3,0,4,3,1,2
"COG3533",5,5,11,2,14,6,3,20,1,1
"COG3534",1,3,5,8,4,4,4,25,8,5
"COG3535",19,7,2,2,5,3,1,7,2,0
"COG3536",7,3,1,0,3,2,7,1,3,1
"COG3537",3,1,10,17,14,14,13,18,11,0
"COG3538",0,0,2,0,1,0,0,3,0,1
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",53,5,11,19,28,21,49,57,14,14
"COG3541",1,0,0,0,0,0,2,1,0,0
"COG3542",7,4,3,11,3,8,5,9,2,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,10,10,15,10,15,13,7,7,3
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",164,8,18,26,73,2,33,115,4,38
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",8,0,0,1,1,0,5,1,0,3
"COG3550",71,2,2,9,39,0,17,56,0,19
"COG3551",1,0,0,2,3,3,2,1,4,5
"COG3552",8,13,15,5,8,13,7,24,24,4
"COG3553",1,0,0,0,0,0,0,1,0,2
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",0,2,8,6,5,8,83,1,2,34
"COG3556",1,0,5,13,13,4,6,2,1,6
"COG3558",3,0,0,3,1,0,3,0,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,2,3,1,3,2,2,0,7
"COG3563",2,0,1,2,2,4,1,2,1,2
"COG3564",1,2,4,2,1,7,3,0,5,1
"COG3565",3,9,16,8,13,13,6,11,6,6
"COG3566",0,0,0,0,0,1,0,2,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",22,2,9,6,10,11,15,10,3,6
"COG3569",37,31,7,2,10,4,8,16,16,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",15,3,1,1,4,2,2,10,2,4
"COG3572",30,21,32,29,14,39,10,30,40,11
"COG3573",0,0,0,1,2,0,1,1,0,0
"COG3575",3,0,0,0,0,0,0,4,0,1
"COG3576",13,14,4,13,3,5,19,8,13,4
"COG3577",11,0,2,0,5,5,3,7,1,4
"COG3579",9,10,13,10,14,14,0,5,8,3
"COG3580",2,1,0,0,2,0,0,4,0,0
"COG3581",0,0,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,2,0,0,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,0,2,0,0,1,2,1,0
"COG3587",7,0,0,3,12,0,2,0,0,1
"COG3588",41,60,66,59,49,67,53,37,66,50
"COG3590",31,3,12,6,14,4,6,16,8,14
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",29,48,2,1,10,2,7,10,18,5
"COG3594",1,0,0,3,2,0,4,0,2,1
"COG3595",1,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,2,0,0,0,0,0,0
"COG3597",0,0,0,3,0,0,0,1,0,0
"COG3598",0,0,1,1,1,1,37,0,0,46
"COG3599",0,1,0,0,1,1,0,0,1,7
"COG3600",4,0,0,0,1,0,1,1,0,0
"COG3602",2,0,0,0,1,2,0,6,0,1
"COG3603",3,0,1,1,1,0,1,4,0,2
"COG3604",13,6,6,5,25,3,4,25,5,11
"COG3605",45,1,4,8,24,16,21,29,4,13
"COG3607",0,0,0,0,0,1,5,0,0,0
"COG3608",43,9,10,10,24,13,17,35,8,11
"COG3609",5,1,1,1,4,1,1,0,1,1
"COG3610",13,0,0,1,6,0,0,5,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,4,0,2,4,0,1,1,0
"COG3614",7,2,0,6,13,2,23,12,2,12
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,11,8,11,8,19,14,17,19,4
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",37,34,17,22,24,21,15,43,30,10
"COG3619",0,0,0,0,2,0,0,1,0,0
"COG3620",3,10,0,2,0,1,0,1,2,0
"COG3621",4,6,4,3,2,5,0,5,3,0
"COG3622",22,4,9,7,10,9,4,19,10,9
"COG3623",4,0,3,0,1,2,1,5,2,2
"COG3624",0,0,0,1,0,0,1,1,0,0
"COG3625",1,0,0,0,0,0,2,0,2,0
"COG3626",0,0,0,1,0,0,1,1,4,0
"COG3627",0,0,0,0,0,0,2,0,4,0
"COG3628",0,0,2,6,6,4,57,0,1,51
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,1,2,1,1,6,2,6,1,0
"COG3633",10,0,0,0,4,0,1,1,0,4
"COG3634",27,4,1,8,16,3,25,21,0,15
"COG3635",27,37,2,0,3,3,0,25,10,0
"COG3636",0,0,0,1,0,0,1,0,0,0
"COG3637",0,0,1,2,0,0,2,2,1,0
"COG3638",19,4,22,19,28,20,18,13,11,10
"COG3639",26,19,27,10,29,30,26,20,28,9
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",15,10,4,3,7,14,0,1,10,1
"COG3643",4,9,7,7,13,9,3,11,18,0
"COG3644",1,0,0,0,0,0,1,4,0,0
"COG3645",0,0,0,0,1,0,1,0,0,0
"COG3646",4,0,0,0,0,0,0,4,0,0
"COG3647",0,1,0,0,0,1,2,0,0,0
"COG3648",0,0,0,0,0,1,0,0,1,0
"COG3649",0,0,0,0,0,0,3,13,0,0
"COG3650",0,0,0,1,0,0,0,1,0,0
"COG3651",7,16,21,23,30,27,4,7,12,13
"COG3652",1,0,0,1,0,0,0,0,0,0
"COG3653",72,104,61,27,28,37,21,71,71,13
"COG3654",0,0,0,0,2,0,3,3,0,1
"COG3655",0,0,0,0,0,0,0,3,1,0
"COG3656",3,1,1,2,4,0,2,7,0,8
"COG3657",1,2,0,0,0,0,2,1,0,1
"COG3658",13,1,2,1,7,0,2,10,0,4
"COG3659",2,0,1,1,6,2,0,15,0,2
"COG3660",5,36,30,25,17,28,10,12,25,9
"COG3661",12,0,1,0,4,0,1,34,1,1
"COG3662",4,2,6,0,2,2,10,4,6,4
"COG3663",4,2,4,0,1,0,1,1,1,1
"COG3664",0,4,3,3,1,2,0,2,2,0
"COG3665",27,32,23,30,9,50,12,39,54,20
"COG3666",62,0,8,9,50,1,11,44,0,13
"COG3667",20,0,0,6,11,0,23,12,0,9
"COG3668",14,1,1,6,4,0,1,9,0,7
"COG3669",7,6,10,6,3,18,12,17,4,3
"COG3670",29,21,56,44,42,28,2,21,30,6
"COG3671",0,0,0,0,1,0,1,0,0,1
"COG3672",4,0,0,1,6,0,2,1,1,3
"COG3673",1,0,1,0,1,1,1,1,0,1
"COG3675",0,1,3,6,9,6,51,4,2,75
"COG3676",1,0,0,0,1,0,0,0,0,1
"COG3677",3,0,1,0,1,0,0,5,0,0
"COG3678",4,0,0,0,5,0,2,1,0,3
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,1,0,2,0,1,1,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,1,4,1,0,1,6,1,2
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",1,2,1,2,3,8,0,0,1,0
"COG3685",2,0,1,0,1,0,1,0,0,0
"COG3686",2,0,5,9,11,2,1,8,0,5
"COG3687",38,2,0,6,3,1,48,11,2,3
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,2,0,0,1,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",19,0,7,17,12,16,2,35,1,5
"COG3694",0,2,13,19,19,4,1,4,4,5
"COG3695",8,2,0,1,5,8,3,7,1,7
"COG3696",255,15,32,54,154,3,193,218,12,75
"COG3698",1,0,0,0,0,1,1,2,0,1
"COG3700",1,1,1,1,0,0,0,1,0,0
"COG3701",1,1,0,2,6,0,1,0,0,2
"COG3702",0,0,1,0,1,0,0,0,0,0
"COG3703",2,2,4,6,5,0,0,0,4,2
"COG3704",0,1,0,0,2,0,1,1,0,0
"COG3705",17,37,48,53,42,43,21,19,54,22
"COG3706",268,32,26,58,118,5,62,102,7,61
"COG3707",18,1,2,5,6,1,10,7,0,3
"COG3708",0,0,1,1,0,0,2,0,0,0
"COG3709",0,0,0,0,1,0,4,0,1,0
"COG3710",49,0,0,7,27,0,5,52,0,9
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",47,5,11,13,17,4,46,13,3,13
"COG3713",10,2,0,2,8,1,0,7,0,1
"COG3714",4,0,0,0,1,0,3,1,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,0,2,2,4,0,2,1,2,2
"COG3718",6,6,4,9,2,7,1,9,7,1
"COG3719",1,0,0,1,0,0,0,1,0,0
"COG3720",1,1,4,1,4,0,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,0,0,21,7,0,39
"COG3724",12,0,1,1,4,5,4,19,0,4
"COG3725",13,0,0,7,5,0,0,5,0,3
"COG3726",0,0,1,1,3,0,0,0,0,1
"COG3727",2,5,1,3,1,1,1,2,4,1
"COG3728",0,1,0,1,0,0,10,0,0,20
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,2,0,0,2,0
"COG3731",0,1,1,0,0,0,0,0,0,1
"COG3732",0,1,5,1,0,2,0,0,2,1
"COG3733",4,9,7,8,2,5,0,4,6,0
"COG3734",1,1,3,2,2,4,1,4,2,0
"COG3735",17,3,1,1,4,4,8,4,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,3,0,2,0,5,3,3,0
"COG3738",2,0,1,1,1,0,0,0,0,1
"COG3739",0,1,0,0,5,0,1,3,0,1
"COG3740",0,0,1,3,2,0,189,2,0,140
"COG3741",7,2,3,8,6,6,2,5,16,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,0,3,6,4,2,2,0,2,0
"COG3744",0,0,1,0,0,0,0,0,1,0
"COG3745",1,1,0,1,2,1,10,3,0,0
"COG3746",10,6,3,4,5,2,12,0,6,2
"COG3747",0,1,0,0,0,0,11,0,0,27
"COG3748",39,59,42,29,27,41,11,33,45,15
"COG3749",6,1,0,1,1,1,2,2,0,3
"COG3750",0,0,0,0,1,1,0,2,0,2
"COG3751",14,8,8,12,10,7,65,17,7,84
"COG3752",2,25,26,21,19,46,4,14,32,6
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",3,1,0,5,3,2,0,2,1,14
"COG3755",0,0,0,0,0,0,1,1,0,0
"COG3756",0,0,1,0,0,0,46,0,0,43
"COG3757",1,1,2,2,1,2,1,1,0,11
"COG3758",0,0,0,0,0,2,2,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",5,2,2,5,4,1,0,4,1,0
"COG3761",1,7,6,1,2,6,2,8,11,3
"COG3762",0,0,1,0,3,0,2,2,0,1
"COG3764",0,5,3,3,4,8,3,1,7,7
"COG3765",0,1,0,0,0,1,0,0,0,0
"COG3766",2,0,0,1,3,0,0,4,0,2
"COG3768",9,0,0,3,5,0,1,12,0,3
"COG3769",17,0,21,23,32,6,9,14,8,5
"COG3770",0,0,1,1,1,2,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,5,4,0,0,125,2,1,103
"COG3773",2,4,2,4,6,11,119,11,2,100
"COG3774",0,5,6,3,3,3,26,2,2,16
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,1,3,8,5,5,1,8,5,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",2,0,0,3,0,1,2,0,5,2
"COG3782",8,0,2,2,4,0,2,1,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,2,0,0,0,0,0
"COG3785",11,8,15,11,1,12,0,8,19,4
"COG3786",5,12,11,10,2,15,2,4,19,5
"COG3787",1,1,0,0,0,0,0,1,1,0
"COG3788",4,0,1,2,3,2,4,5,0,1
"COG3789",3,0,0,1,2,0,0,5,0,0
"COG3791",30,37,39,31,29,32,5,48,42,9
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",13,49,35,22,31,30,46,5,28,38
"COG3795",2,0,0,0,0,0,6,1,0,1
"COG3797",2,0,3,0,0,0,1,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",16,33,28,24,9,32,9,9,45,10
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",1,0,1,0,0,0,0,0,3,1
"COG3803",6,5,7,11,9,12,3,4,11,6
"COG3804",2,4,1,2,1,3,2,5,7,0
"COG3805",0,0,0,0,1,0,2,0,0,0
"COG3806",9,1,2,4,7,6,5,17,2,6
"COG3807",4,14,13,10,6,16,0,7,13,1
"COG3808",63,159,127,84,71,86,12,43,112,39
"COG3809",0,0,0,0,1,0,1,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,0,3,2,1,1,2,0
"COG3813",0,0,0,0,1,0,0,1,0,1
"COG3814",2,1,4,2,3,3,0,2,3,1
"COG3815",1,1,1,0,1,1,0,1,3,0
"COG3816",14,5,3,10,4,3,2,3,4,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",3,6,5,4,2,9,0,2,5,0
"COG3819",0,0,0,0,1,0,0,1,0,0
"COG3820",4,12,16,12,5,18,2,4,22,9
"COG3821",5,0,0,1,2,0,2,0,0,1
"COG3822",1,1,0,2,0,2,1,1,3,0
"COG3823",1,4,5,4,6,15,5,5,4,1
"COG3824",0,3,0,1,0,0,1,2,0,0
"COG3825",14,6,14,18,8,16,21,24,23,7
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",9,4,15,5,12,13,4,8,5,2
"COG3829",9,4,3,0,6,0,4,20,1,6
"COG3830",14,1,2,8,4,1,8,1,0,1
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",4,0,0,4,2,0,7,1,0,5
"COG3833",0,1,5,3,1,3,1,0,1,5
"COG3835",0,0,0,1,3,0,0,0,0,6
"COG3836",27,75,45,25,25,16,14,43,44,21
"COG3837",2,1,1,0,0,0,1,1,0,0
"COG3838",0,0,0,2,2,0,0,0,0,1
"COG3839",77,69,99,99,30,120,13,63,104,47
"COG3840",0,0,1,1,2,4,0,1,0,0
"COG3842",81,115,121,124,91,156,38,102,114,49
"COG3843",6,0,1,3,8,0,7,4,2,4
"COG3844",25,12,12,11,18,24,5,25,12,7
"COG3845",41,41,46,45,33,63,7,52,63,22
"COG3846",2,0,0,1,9,1,2,3,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,1,1
"COG3850",2,0,0,1,5,2,0,21,1,2
"COG3851",0,0,0,0,0,0,9,0,0,1
"COG3852",18,9,12,11,23,16,10,30,11,14
"COG3853",1,0,0,0,3,0,1,5,0,0
"COG3854",0,11,6,6,3,5,3,1,7,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,0
"COG3858",2,9,6,2,2,2,1,7,3,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,5,10,5,6,4,228,0,4,251
"COG3865",0,1,0,0,3,0,5,0,0,2
"COG3866",0,0,0,0,0,2,0,1,0,0
"COG3867",1,0,1,5,2,4,0,0,3,0
"COG3868",3,2,2,1,2,0,2,3,0,4
"COG3869",1,0,1,0,3,1,0,1,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,1,1,3,0,1,1,0,6
"COG3872",5,14,5,1,5,6,0,6,9,5
"COG3874",0,0,0,0,0,0,0,0,0,0
