"","X78_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3"
"COG3291",50,51,31,70,53,23,133,55,75,64
"COG3292",13,9,52,14,26,21,51,18,36,26
"COG3293",1,1,20,0,0,0,8,4,6,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,0,0,0,1,0,0,0
"COG3296",1,0,0,0,0,0,1,0,1,1
"COG3297",0,0,5,1,0,2,0,0,2,3
"COG3298",2,2,0,1,0,1,0,1,8,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,23,0,0,0,6,6,3,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,0,5,3,1,1,1,0,3
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",0,2,2,0,0,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,13,133,11,24,7,9,34,0,30
"COG3307",15,24,7,13,24,6,40,16,7,14
"COG3308",0,0,3,0,0,1,0,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,0,1,0,1,0,1
"COG3311",1,1,0,0,0,0,0,0,3,1
"COG3312",0,0,2,0,1,0,1,0,3,0
"COG3313",6,5,8,5,9,9,3,1,0,2
"COG3314",0,0,1,1,0,1,0,0,5,0
"COG3315",4,1,0,7,4,6,8,2,5,2
"COG3316",1,2,2,0,0,1,1,0,5,0
"COG3317",7,4,7,12,8,16,9,15,7,9
"COG3318",3,1,1,0,7,1,2,4,6,1
"COG3319",0,0,0,2,0,0,13,0,2,2
"COG3320",4,0,1,1,1,0,10,0,5,2
"COG3321",13,16,2,13,11,7,35,10,23,12
"COG3322",0,0,3,0,0,0,2,3,0,0
"COG3323",4,7,1,8,1,7,6,7,0,4
"COG3324",2,0,10,1,0,0,1,0,3,1
"COG3325",2,4,1,5,2,2,6,5,4,5
"COG3326",1,1,2,0,0,0,0,3,3,0
"COG3327",3,0,2,1,0,0,0,0,2,0
"COG3328",6,0,33,2,1,2,18,9,21,4
"COG3329",14,19,5,13,12,8,16,13,4,12
"COG3330",11,16,4,4,11,2,32,15,0,13
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",1,0,5,4,4,8,6,5,1,0
"COG3333",68,71,81,56,45,163,17,71,94,74
"COG3334",1,1,1,0,1,0,2,1,0,0
"COG3335",7,1,18,2,3,1,9,3,12,2
"COG3336",3,5,4,2,2,2,2,2,6,10
"COG3338",0,0,1,1,0,2,0,1,0,1
"COG3339",3,3,1,0,3,6,12,7,0,0
"COG3340",14,12,5,20,16,16,21,18,5,18
"COG3341",1,1,0,1,1,0,4,1,0,0
"COG3342",9,4,2,3,3,5,17,3,13,5
"COG3344",5,6,65,6,2,3,31,12,24,6
"COG3345",3,1,4,1,0,1,2,2,3,0
"COG3346",16,21,11,48,15,42,18,25,14,23
"COG3347",30,22,12,21,23,15,17,21,42,20
"COG3349",25,76,13,30,44,7,80,52,1,32
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,0,2,1,0,2,0,38,0
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",1,3,5,0,1,0,4,0,5,2
"COG3359",0,0,0,0,0,0,1,0,0,0
"COG3360",0,0,0,0,0,0,1,0,2,2
"COG3361",6,1,1,0,0,1,4,0,2,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,9,1,9,10,18,18,7,12,13
"COG3369",1,0,1,0,0,0,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,1,0,0,1,1,8,0
"COG3375",0,0,2,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,11,166,6,4,9,3,49,4,37
"COG3379",0,0,1,0,0,0,2,0,1,1
"COG3380",27,23,9,27,19,37,16,34,1,22
"COG3381",4,2,0,0,1,1,0,0,7,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",81,51,5,42,53,33,17,44,109,80
"COG3384",12,8,6,5,13,2,4,5,22,4
"COG3385",2,1,19,1,0,3,8,8,13,5
"COG3386",51,46,17,39,41,50,35,27,45,51
"COG3387",5,1,13,5,4,15,3,3,4,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,1,1,10,8,0,2,2,2,4
"COG3390",3,6,2,4,2,0,1,2,1,0
"COG3391",58,17,9,20,40,24,35,10,112,20
"COG3392",1,2,6,1,2,1,1,3,3,5
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",4,5,0,3,2,3,2,3,5,7
"COG3395",17,23,2,10,22,6,24,27,3,16
"COG3396",12,8,11,8,10,3,18,14,29,13
"COG3397",1,1,0,0,0,0,0,1,0,0
"COG3398",12,5,0,4,2,0,5,4,7,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,5,1,4,1,7,0,3,0,13
"COG3401",0,0,2,1,1,0,1,0,2,2
"COG3402",1,0,1,0,0,0,0,0,1,0
"COG3403",0,0,2,0,0,0,0,0,0,0
"COG3404",8,6,3,11,14,2,12,7,20,7
"COG3405",0,0,2,0,1,0,1,0,2,1
"COG3407",6,1,0,10,6,8,7,4,1,9
"COG3408",3,0,13,0,1,0,5,2,16,1
"COG3409",16,17,41,9,16,12,2,15,5,12
"COG3410",1,0,0,0,0,1,1,2,1,0
"COG3411",5,7,0,1,0,0,4,0,12,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",1,1,0,1,0,0,3,2,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,1,1,1,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",18,35,23,37,47,32,13,44,17,19
"COG3420",0,0,0,0,2,0,5,1,2,2
"COG3421",0,0,1,1,2,0,3,2,0,3
"COG3422",0,0,1,1,0,2,0,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,2,5,1,2,3,3,4,6,1
"COG3425",24,13,4,15,16,8,6,3,37,16
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,8,3,5,11,7,6,6,16,6
"COG3428",2,1,13,1,0,1,1,2,3,4
"COG3429",8,25,6,11,11,2,38,19,2,6
"COG3431",0,4,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,14,0,0,0,5,1,4,3
"COG3435",1,2,1,0,2,0,3,3,4,1
"COG3436",9,1,52,4,3,2,29,8,12,7
"COG3437",5,7,44,13,6,19,39,14,10,8
"COG3439",0,0,0,0,1,1,2,1,6,0
"COG3440",3,3,2,5,6,2,7,4,3,2
"COG3442",0,0,2,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,3,0,0,1
"COG3448",14,9,4,22,14,20,14,12,11,13
"COG3449",0,0,3,0,0,0,1,0,0,0
"COG3450",3,2,1,5,2,0,12,3,5,3
"COG3451",0,4,48,0,1,2,11,3,10,2
"COG3452",0,0,3,0,0,0,7,3,3,1
"COG3453",3,2,3,3,1,5,3,0,0,5
"COG3454",1,0,0,2,0,41,0,0,1,0
"COG3455",0,1,8,2,0,1,1,2,0,0
"COG3456",0,0,5,0,0,0,2,1,0,1
"COG3457",0,0,0,0,0,0,2,0,3,0
"COG3458",4,2,2,0,2,1,3,1,6,2
"COG3459",0,0,8,0,1,3,1,1,1,0
"COG3460",1,0,0,0,0,0,1,1,2,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,8,0,1,6,0,3,2,8,3
"COG3464",2,1,18,2,0,2,10,5,6,0
"COG3467",4,0,3,0,0,0,1,3,10,1
"COG3468",1,2,0,1,1,2,0,1,0,1
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",3,2,1,10,6,3,3,3,1,11
"COG3471",0,0,1,0,0,0,1,0,1,0
"COG3472",0,0,1,0,1,0,2,1,3,0
"COG3473",30,26,6,27,32,29,11,27,29,27
"COG3474",25,30,6,33,30,30,9,20,18,16
"COG3475",1,0,0,1,0,0,0,0,1,0
"COG3476",13,19,4,17,21,20,8,14,1,8
"COG3478",1,1,0,3,2,0,0,1,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,6,0,5,5,5,1,4,1,12
"COG3481",7,2,2,5,6,0,3,3,8,3
"COG3482",0,1,0,0,0,0,1,0,0,0
"COG3483",11,7,7,5,14,0,8,2,18,16
"COG3484",14,12,2,0,1,46,1,11,0,0
"COG3485",9,14,7,5,3,10,5,16,13,3
"COG3486",0,0,0,0,0,1,1,0,0,0
"COG3487",6,2,4,1,3,0,8,2,1,5
"COG3488",5,1,4,4,9,7,6,4,6,12
"COG3489",0,0,2,1,9,0,1,2,2,5
"COG3490",2,0,2,0,0,1,2,2,1,1
"COG3491",64,31,41,44,55,43,22,42,49,46
"COG3492",9,8,1,8,8,6,10,6,6,9
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",25,26,1,19,14,19,8,19,8,12
"COG3495",2,1,5,3,0,3,3,2,2,4
"COG3496",31,39,13,21,28,39,18,36,5,35
"COG3497",42,78,1094,72,94,43,29,224,12,188
"COG3498",0,0,0,1,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,1,0,4,0,3,1,1
"COG3501",0,1,16,1,0,6,15,8,6,5
"COG3502",5,14,1,3,4,1,9,5,0,7
"COG3503",2,2,7,5,0,0,2,3,4,3
"COG3504",0,1,6,0,0,0,3,0,2,0
"COG3505",1,1,30,0,1,0,6,0,7,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,5,9,9,7,6,21,7,11,10
"COG3508",13,2,10,8,10,4,12,6,15,11
"COG3509",38,40,12,56,49,49,59,40,21,53
"COG3510",2,3,1,2,2,2,2,3,3,3
"COG3511",1,0,2,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",0,0,8,0,3,1,11,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,5,0,0,1,7,1,1,2
"COG3516",0,0,2,0,1,1,0,0,2,0
"COG3517",1,1,7,1,0,2,9,1,2,1
"COG3518",0,0,0,0,0,0,1,1,2,1
"COG3519",0,1,4,3,0,2,1,3,0,1
"COG3520",2,0,4,0,0,1,4,2,3,1
"COG3521",0,0,1,0,0,0,0,2,1,0
"COG3522",0,2,0,1,2,1,1,0,1,1
"COG3523",1,1,5,3,2,2,18,0,2,2
"COG3524",1,3,7,0,1,1,3,1,2,5
"COG3525",18,17,6,32,31,33,18,15,43,26
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,1,0,0,0,0,1,0,0,0
"COG3528",2,1,3,1,1,4,5,2,3,1
"COG3529",1,0,0,0,0,0,1,0,1,1
"COG3530",0,0,4,0,0,0,2,1,0,1
"COG3531",0,0,0,0,0,0,0,1,4,0
"COG3533",9,1,3,11,5,3,12,3,3,5
"COG3534",3,3,5,2,2,6,8,6,6,0
"COG3535",2,2,0,1,1,0,0,1,5,1
"COG3536",5,1,1,1,1,4,4,4,5,1
"COG3537",6,11,1,8,9,13,38,9,9,20
"COG3538",0,2,0,0,1,0,5,0,0,0
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",31,25,22,11,22,46,17,21,18,25
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",5,14,4,2,5,2,5,11,1,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,14,17,17,14,20,17,13,6,9
"COG3545",0,0,1,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,1,1,0
"COG3547",2,2,72,9,5,0,34,12,24,12
"COG3548",0,0,1,0,0,0,0,0,2,1
"COG3549",1,0,0,0,1,1,1,0,0,0
"COG3550",1,0,30,0,0,1,6,1,6,4
"COG3551",0,0,0,3,0,1,3,0,1,1
"COG3552",16,9,0,18,10,18,8,12,19,24
"COG3553",0,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,9,82,7,1,5,20,7,2,18
"COG3556",3,7,2,5,5,1,13,4,0,1
"COG3558",0,0,2,0,0,0,1,1,2,0
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",2,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,6,8,0,0,6,6,3,1,4
"COG3563",1,4,2,1,0,0,6,0,1,1
"COG3564",5,7,1,13,4,7,5,10,0,8
"COG3565",14,16,15,16,11,14,10,23,4,17
"COG3566",0,0,5,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",8,4,11,6,14,5,15,5,15,4
"COG3569",9,4,8,4,2,1,1,5,25,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,2,0,2,0,1,2,12,0
"COG3572",36,39,9,41,37,56,19,38,46,32
"COG3573",0,0,4,0,0,0,2,0,2,0
"COG3575",0,0,6,0,0,0,2,1,0,0
"COG3576",12,4,9,7,10,5,4,8,19,12
"COG3577",2,0,11,1,2,0,1,1,3,2
"COG3579",13,7,1,11,11,4,9,13,14,18
"COG3580",1,0,0,0,0,0,0,0,3,0
"COG3581",0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,3,0,0,0,0,0,1,0
"COG3584",0,0,2,1,0,0,1,0,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,1,5,1,0,0,5,1,0,1
"COG3587",2,1,1,1,0,0,1,4,1,1
"COG3588",61,70,138,56,75,48,55,102,31,40
"COG3590",9,5,29,6,8,3,9,3,5,8
"COG3591",0,0,0,0,1,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",16,2,18,0,0,0,4,1,42,2
"COG3594",1,1,1,2,2,3,2,1,1,1
"COG3595",0,0,0,0,0,0,1,1,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,1,2,0,0,2,0,0
"COG3598",0,0,30,3,0,31,2,12,0,1
"COG3599",1,6,3,5,1,0,6,1,0,1
"COG3600",0,1,0,0,0,0,1,0,0,0
"COG3602",1,1,2,1,0,0,0,0,1,0
"COG3603",1,0,2,0,0,0,0,0,0,0
"COG3604",4,0,3,4,9,3,13,7,3,5
"COG3605",12,8,29,6,8,11,10,9,19,10
"COG3607",0,0,1,1,0,0,0,1,1,0
"COG3608",15,6,19,3,11,3,21,6,31,7
"COG3609",0,0,4,0,0,0,0,1,4,0
"COG3610",0,0,4,1,0,0,1,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,0,4,3,1,0,1,0,4
"COG3614",0,0,9,0,0,0,15,3,7,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",23,11,12,10,12,8,10,12,21,12
"COG3617",0,0,4,0,0,0,0,1,0,0
"COG3618",43,19,22,24,21,28,16,19,30,18
"COG3619",0,0,3,0,0,0,0,0,1,0
"COG3620",3,0,2,1,0,0,3,1,10,1
"COG3621",8,7,1,7,4,9,4,7,6,8
"COG3622",12,10,7,19,9,9,5,10,12,11
"COG3623",2,2,1,3,2,4,1,2,12,3
"COG3624",0,0,2,1,0,8,0,0,1,0
"COG3625",0,0,0,0,0,15,0,0,0,0
"COG3626",0,0,2,2,0,24,0,1,0,0
"COG3627",1,0,1,0,0,25,3,1,1,0
"COG3628",1,7,53,1,2,2,0,14,1,13
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,1,0,1,2,2,0,3,2,0
"COG3633",0,0,6,0,0,0,3,0,1,1
"COG3634",1,0,12,8,2,2,5,6,6,5
"COG3635",16,2,0,1,0,0,1,0,45,3
"COG3636",0,0,0,0,0,0,0,0,2,0
"COG3637",1,0,1,1,0,0,0,0,0,0
"COG3638",20,14,12,18,17,35,29,21,8,15
"COG3639",27,12,15,23,30,90,37,18,37,21
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,2,1,2,2,1,2,2,10,1
"COG3643",4,7,1,11,16,2,11,5,19,10
"COG3644",0,0,1,0,0,0,0,0,0,1
"COG3645",0,0,3,0,0,0,1,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,1
"COG3647",1,0,1,0,0,0,1,2,1,0
"COG3648",0,0,0,0,0,0,0,0,1,1
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,2,0
"COG3651",16,22,5,9,26,29,16,16,8,12
"COG3652",0,0,2,0,0,0,0,0,1,0
"COG3653",72,34,13,28,36,32,29,22,113,48
"COG3654",0,0,1,0,0,0,1,0,1,1
"COG3655",1,1,4,0,1,0,0,0,4,1
"COG3656",0,0,10,0,0,0,1,1,1,2
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",1,0,4,3,0,0,5,4,0,1
"COG3659",3,1,7,3,3,5,2,0,4,2
"COG3660",34,34,5,40,34,76,14,29,8,34
"COG3661",1,0,0,0,0,0,0,0,0,1
"COG3662",5,3,3,6,8,5,4,5,5,6
"COG3663",2,0,1,0,0,0,0,0,5,0
"COG3664",7,2,1,2,4,5,28,2,3,2
"COG3665",48,60,14,47,67,63,10,42,47,54
"COG3666",1,0,37,1,3,1,18,4,15,4
"COG3667",2,0,14,0,2,0,7,2,7,1
"COG3668",0,0,5,0,0,0,6,1,2,1
"COG3669",10,5,6,9,2,22,10,10,21,13
"COG3670",31,44,47,23,35,7,31,22,17,22
"COG3671",0,0,0,0,0,0,1,0,1,0
"COG3672",1,0,5,0,0,0,2,1,1,0
"COG3673",0,1,2,0,0,0,1,0,0,0
"COG3675",2,6,81,3,5,10,2,10,1,11
"COG3676",2,3,4,0,0,0,1,0,2,0
"COG3677",2,0,0,0,0,0,1,0,0,0
"COG3678",0,0,2,0,0,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,0,2,0,1,0,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,7,0,0,0,0,2,1,0
"COG3683",0,0,0,0,0,0,0,2,0,0
"COG3684",0,1,0,1,2,1,2,2,1,7
"COG3685",0,0,2,0,0,0,0,0,2,0
"COG3686",2,6,1,5,4,2,18,9,1,3
"COG3687",1,1,7,0,0,1,9,1,3,2
"COG3688",0,0,0,0,0,1,1,0,0,0
"COG3689",0,3,0,0,0,0,2,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,4,3,5,4,33,21,7,0,4
"COG3694",5,10,2,7,11,1,23,10,2,6
"COG3695",0,4,3,7,4,6,15,2,7,5
"COG3696",18,6,162,11,3,18,103,28,55,9
"COG3698",1,1,0,1,0,0,2,0,0,2
"COG3700",1,0,0,1,1,0,0,0,2,0
"COG3701",0,0,3,0,0,0,0,0,2,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,6,3,1,2,3,3,1,3,3
"COG3704",1,0,0,0,0,0,2,0,1,0
"COG3705",52,66,13,48,48,23,26,31,14,28
"COG3706",18,18,98,16,13,33,67,41,41,26
"COG3707",1,0,7,0,1,0,3,0,6,0
"COG3708",0,1,1,0,0,0,0,3,0,1
"COG3709",0,0,1,1,0,11,1,0,1,0
"COG3710",0,0,8,1,0,0,5,3,4,2
"COG3711",0,0,3,0,0,0,0,0,1,0
"COG3712",1,1,39,8,7,2,8,8,7,5
"COG3713",1,0,7,3,0,1,1,0,2,0
"COG3714",1,0,10,1,0,0,2,0,1,0
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",0,0,2,0,0,1,0,1,0,0
"COG3718",8,6,1,10,10,6,6,4,4,8
"COG3719",1,0,1,0,0,0,0,0,1,1
"COG3720",0,0,2,0,2,0,3,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,12,0,0,1,0,0,0,0
"COG3724",1,2,11,6,1,0,2,3,3,2
"COG3725",0,0,3,0,0,0,3,4,1,0
"COG3726",0,0,4,0,0,0,1,0,0,0
"COG3727",1,2,1,2,1,0,3,1,3,0
"COG3728",0,0,5,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,1,1,0,0,0,0,3
"COG3731",0,1,1,2,1,1,0,0,0,1
"COG3732",1,2,0,1,5,2,0,1,0,3
"COG3733",7,5,2,5,8,7,0,7,4,6
"COG3734",2,3,0,2,2,4,4,8,2,6
"COG3735",1,0,13,2,2,1,4,1,5,1
"COG3736",0,0,3,0,0,0,0,0,0,0
"COG3737",0,0,3,1,1,0,1,0,2,0
"COG3738",1,0,1,0,0,0,0,0,0,1
"COG3739",0,0,8,0,0,0,1,2,0,0
"COG3740",1,1,180,2,2,5,1,5,2,3
"COG3741",9,8,8,6,2,3,6,8,15,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,6,3,8,5,0,3,6,1,10
"COG3744",0,0,1,0,0,0,0,0,1,0
"COG3745",0,0,3,0,0,0,0,0,0,0
"COG3746",5,5,9,2,1,1,5,2,2,3
"COG3747",0,0,7,1,0,0,0,1,0,1
"COG3748",47,46,6,30,45,31,20,38,46,38
"COG3749",1,2,4,0,0,0,3,3,3,0
"COG3750",1,0,1,2,0,1,2,1,1,0
"COG3751",8,9,27,12,10,10,6,16,8,8
"COG3752",28,25,5,31,20,27,23,24,7,42
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,13,2,2,0,1,18,2,2,1
"COG3755",0,0,0,2,0,0,0,0,1,0
"COG3756",0,1,34,1,3,0,0,1,0,0
"COG3757",0,2,2,0,0,0,4,2,0,0
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,2,0,0,0,1,0,0,0
"COG3760",10,2,1,9,3,4,4,2,1,1
"COG3761",12,12,2,12,7,23,1,14,1,11
"COG3762",1,0,2,1,0,0,1,0,2,0
"COG3764",2,4,2,4,4,12,2,7,8,4
"COG3765",2,0,1,2,1,0,0,1,1,0
"COG3766",1,1,1,2,0,0,3,1,1,1
"COG3768",0,0,2,0,0,0,1,0,2,2
"COG3769",18,25,10,5,7,31,17,20,0,3
"COG3770",2,0,0,1,1,1,4,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,2,122,1,1,6,1,7,1,6
"COG3773",7,11,149,16,5,9,3,15,2,18
"COG3774",3,6,6,4,1,7,5,6,3,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,3,3,12,3,7,9,5,4,7
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,4,0,2,0,2,12,4,1,2
"COG3782",0,0,1,0,1,0,5,2,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",12,14,4,6,9,35,7,12,15,12
"COG3786",16,13,2,21,15,16,4,19,5,10
"COG3787",0,0,0,1,0,0,0,0,1,0
"COG3788",1,0,0,0,0,1,4,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3791",21,24,13,38,39,39,17,35,38,27
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",36,26,50,35,30,12,34,32,27,42
"COG3795",0,0,2,0,0,0,3,1,2,0
"COG3797",0,0,0,0,0,0,1,0,1,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",25,32,5,50,41,53,9,22,14,28
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,0,0,0,0,0,0,4,0
"COG3803",8,10,3,12,11,6,9,17,4,21
"COG3804",0,0,1,1,3,0,0,0,0,2
"COG3805",2,0,0,0,0,1,1,0,0,1
"COG3806",4,5,7,3,3,1,3,5,1,6
"COG3807",12,13,0,10,20,18,3,11,5,18
"COG3808",113,105,22,147,131,117,43,63,101,88
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",0,1,4,8,1,0,2,1,0,2
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",3,2,3,10,2,6,7,3,1,0
"COG3815",1,0,2,1,0,0,0,0,3,0
"COG3816",7,7,7,16,6,8,7,7,2,8
"COG3817",0,0,1,0,0,0,0,1,0,0
"COG3818",5,6,1,16,6,6,4,6,3,15
"COG3819",0,0,2,0,0,0,0,1,0,0
"COG3820",21,21,7,29,24,26,9,18,9,15
"COG3821",0,0,0,0,0,0,1,1,1,0
"COG3822",0,1,0,6,1,2,0,2,2,1
"COG3823",16,9,5,8,5,5,14,2,3,6
"COG3824",0,0,3,0,0,0,0,0,1,0
"COG3825",17,11,15,30,19,20,23,17,16,24
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",12,7,0,9,7,13,7,8,10,14
"COG3829",0,0,3,2,0,0,2,6,6,1
"COG3830",1,3,2,4,5,2,1,1,3,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,7,2,1,0,3,0,6,1
"COG3833",6,4,3,6,5,5,1,3,3,6
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",41,29,12,38,29,43,25,39,31,31
"COG3837",1,1,1,0,0,0,1,0,1,0
"COG3838",0,0,3,0,0,0,1,0,0,0
"COG3839",93,135,22,104,71,141,56,117,84,108
"COG3840",2,1,1,6,2,1,2,1,1,6
"COG3842",106,128,32,163,172,100,117,138,118,131
"COG3843",3,1,16,0,0,0,4,0,2,0
"COG3844",10,12,8,18,18,7,12,12,25,18
"COG3845",69,54,18,59,56,22,32,52,71,77
"COG3846",0,0,1,0,0,0,0,0,4,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,1,0,0,2
"COG3850",1,0,1,2,0,0,4,1,3,1
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",21,9,7,18,15,21,11,15,20,21
"COG3853",0,0,0,0,0,0,0,0,1,0
"COG3854",8,8,0,4,5,5,12,1,1,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,0,0,1,0,0
"COG3858",6,4,5,1,12,9,5,1,6,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,7,208,13,6,14,4,31,5,25
"COG3865",1,0,3,0,0,0,0,2,1,0
"COG3866",0,0,3,0,0,0,1,0,0,1
"COG3867",0,1,0,0,3,1,5,0,0,1
"COG3868",0,0,4,0,1,0,2,1,1,1
"COG3869",6,1,0,0,2,2,4,0,1,1
"COG3870",2,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,0,1,0,0,1,2,1
"COG3872",6,4,0,3,3,4,2,1,8,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",20,4,0,2,4,1,3,0,26,0
"COG3876",15,14,14,15,13,15,19,9,19,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,1,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
