"","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3440",9,8,4,3,3,2,18,0,2,0
"COG3442",0,0,1,0,0,0,8,0,0,0
"COG3443",0,0,1,0,2,1,0,0,0,0
"COG3447",0,3,2,0,0,3,0,0,0,0
"COG3448",15,24,7,14,4,11,8,13,15,20
"COG3449",0,1,2,0,0,7,4,0,0,0
"COG3450",4,13,3,4,2,3,1,1,2,2
"COG3451",0,3,22,11,34,31,209,0,1,2
"COG3452",0,1,0,1,8,10,16,1,0,0
"COG3453",0,3,1,1,21,1,13,1,1,1
"COG3454",1,0,1,0,6,1,2,5,2,12
"COG3455",0,0,1,0,2,4,1,0,0,0
"COG3456",0,0,0,0,1,3,3,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",1,1,3,2,0,0,14,1,2,0
"COG3459",0,0,0,1,2,1,4,1,0,0
"COG3460",1,0,0,0,3,0,0,2,1,0
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",0,3,2,1,0,0,0,3,1,2
"COG3464",2,1,13,3,69,19,30,0,0,0
"COG3467",0,1,8,11,1,1,4,0,0,0
"COG3468",2,3,1,1,5,1,25,0,3,0
"COG3470",1,10,3,1,0,0,0,3,1,2
"COG3471",0,0,2,2,0,3,0,0,0,0
"COG3472",0,1,2,3,4,0,1,0,0,0
"COG3473",12,4,15,22,2,9,2,28,23,31
"COG3474",18,6,19,14,14,7,18,36,17,28
"COG3475",0,0,0,1,0,0,0,0,1,0
"COG3476",14,3,4,8,9,4,20,12,13,16
"COG3478",0,0,0,1,0,0,0,0,1,0
"COG3480",3,2,2,2,0,0,12,4,5,9
"COG3481",1,4,14,7,3,3,1,3,2,10
"COG3483",4,8,13,12,17,5,8,6,6,5
"COG3484",29,3,11,1,2,3,14,19,10,25
"COG3485",6,3,17,11,6,5,12,8,7,5
"COG3486",0,0,0,0,1,1,2,0,0,0
"COG3487",0,1,3,2,6,7,2,2,0,1
"COG3488",7,1,3,10,6,8,8,2,4,4
"COG3489",0,0,4,1,2,5,4,0,0,1
"COG3490",0,0,1,1,2,4,7,0,0,0
"COG3491",34,25,43,41,11,30,23,46,36,50
"COG3492",6,2,6,7,3,4,2,15,6,4
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",26,12,11,11,1,6,7,32,33,16
"COG3495",1,1,6,5,7,1,4,2,2,5
"COG3496",38,14,25,31,8,7,5,33,26,35
"COG3497",54,74,102,12,418,1113,232,100,164,73
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,1,2,0,0,0,0,0
"COG3500",1,0,2,1,1,3,1,2,0,1
"COG3501",2,3,7,2,9,15,4,1,2,6
"COG3502",4,4,2,0,1,0,2,8,4,3
"COG3503",0,3,10,0,2,6,4,1,2,1
"COG3504",0,0,3,0,18,1,37,0,0,0
"COG3505",1,2,10,12,54,18,79,3,1,3
"COG3507",8,10,41,11,86,24,19,11,6,8
"COG3508",5,10,22,14,33,10,4,7,10,10
"COG3509",38,45,53,49,5,8,3,59,33,49
"COG3510",3,2,3,1,1,12,0,2,0,1
"COG3511",0,1,0,0,0,0,0,0,0,1
"COG3513",0,2,0,0,0,8,2,0,1,0
"COG3515",0,0,1,1,1,9,1,1,0,2
"COG3516",1,0,1,0,1,2,0,0,0,1
"COG3517",1,2,2,1,3,7,0,0,1,3
"COG3518",1,1,1,1,0,2,1,0,0,0
"COG3519",0,2,2,1,2,6,0,0,1,1
"COG3520",0,0,0,0,4,5,1,1,0,0
"COG3521",0,1,0,0,2,1,1,0,0,0
"COG3522",0,1,3,1,2,6,0,0,1,1
"COG3523",1,2,1,2,8,11,3,3,0,3
"COG3524",1,0,2,2,7,4,8,3,0,0
"COG3525",19,12,23,25,42,3,1,6,9,14
"COG3526",0,0,1,1,0,0,0,0,0,0
"COG3527",0,1,1,0,0,0,0,0,0,0
"COG3528",1,1,0,0,10,1,16,2,0,3
"COG3529",1,0,0,0,1,2,0,0,0,0
"COG3530",0,0,0,0,2,3,2,0,0,0
"COG3531",0,0,3,1,0,3,1,0,0,0
"COG3533",10,2,6,20,2,14,3,4,2,4
"COG3534",10,3,3,6,22,6,14,6,0,5
"COG3535",2,0,2,5,0,0,1,1,0,0
"COG3536",1,1,2,1,2,3,3,3,0,1
"COG3537",5,25,15,11,29,11,34,8,11,13
"COG3538",0,0,0,0,0,0,4,2,3,0
"COG3539",0,0,0,0,0,6,0,0,0,0
"COG3540",25,9,26,15,25,23,40,29,18,39
"COG3541",0,0,0,1,4,3,4,0,0,0
"COG3542",16,1,5,2,6,0,1,11,5,9
"COG3544",11,4,7,9,3,5,36,21,14,14
"COG3545",0,0,1,0,0,1,2,0,0,0
"COG3546",0,0,0,0,7,0,0,0,0,0
"COG3547",4,7,52,21,186,61,93,6,1,3
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,2,1,0,5,1,0,0,0,0
"COG3550",0,1,19,4,59,14,23,0,0,1
"COG3551",1,2,4,1,0,5,1,0,1,2
"COG3552",14,8,14,25,7,6,6,19,14,13
"COG3553",0,0,0,0,1,0,6,0,0,0
"COG3554",0,0,0,0,2,0,1,0,0,0
"COG3555",6,8,12,2,36,38,25,7,13,7
"COG3556",12,25,3,0,0,1,0,6,6,11
"COG3558",1,0,1,1,3,2,2,0,0,0
"COG3559",0,0,3,0,0,0,15,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3562",1,1,1,0,4,1,7,0,1,4
"COG3563",4,0,0,1,8,1,8,1,3,0
"COG3564",7,2,6,0,1,0,5,4,10,9
"COG3565",14,14,4,5,7,4,8,24,12,13
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,5,2,0,0,0
"COG3568",6,0,10,8,21,8,12,8,4,2
"COG3569",2,9,14,31,12,14,15,2,8,3
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",2,0,6,2,4,7,3,0,0,1
"COG3572",56,12,26,34,9,3,37,45,61,46
"COG3573",1,0,10,0,4,0,22,0,0,0
"COG3575",0,1,3,1,0,0,0,0,0,0
"COG3576",8,1,11,15,7,5,6,5,4,9
"COG3577",0,1,5,12,5,5,14,1,0,2
"COG3579",8,11,20,27,0,1,1,7,6,11
"COG3580",0,0,2,1,0,0,0,0,0,0
"COG3581",0,0,1,1,0,0,0,0,0,0
"COG3583",0,0,1,2,0,0,0,0,0,0
"COG3584",0,0,0,0,3,6,0,0,0,1
"COG3586",2,0,2,0,3,1,0,0,2,1
"COG3587",0,1,6,5,15,2,76,0,0,0
"COG3588",67,66,51,49,14,34,25,65,86,49
"COG3590",3,3,20,9,6,13,72,4,5,6
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,7,0,2,0,0,0
"COG3593",0,0,8,26,17,3,6,0,0,0
"COG3594",2,1,1,0,0,3,6,0,0,0
"COG3595",0,0,1,2,0,1,3,0,0,0
"COG3596",0,0,2,0,0,1,0,0,0,0
"COG3598",1,0,2,0,6,62,11,1,0,1
"COG3599",0,2,1,0,10,0,2,0,1,2
"COG3600",0,1,0,0,2,1,1,0,0,0
"COG3602",2,1,0,2,1,1,6,1,0,2
"COG3603",0,1,0,1,0,0,0,1,0,0
"COG3604",2,7,7,7,30,14,9,1,3,2
"COG3605",2,8,4,5,25,28,41,8,9,5
"COG3607",0,0,0,0,1,0,2,0,0,0
"COG3608",6,7,25,24,49,14,28,6,14,4
"COG3609",0,2,0,1,2,2,12,0,1,0
"COG3610",0,0,4,2,0,5,0,0,0,0
"COG3613",3,0,1,1,2,1,0,1,1,2
"COG3614",0,1,7,2,13,19,20,0,0,0
"COG3616",12,8,25,33,25,5,25,14,10,12
"COG3617",0,0,0,1,1,0,0,0,0,0
"COG3618",24,21,45,66,6,8,37,28,21,33
"COG3619",0,0,1,1,0,0,4,0,0,0
"COG3620",1,2,1,8,2,1,0,0,0,0
"COG3621",11,9,3,7,0,3,4,9,5,8
"COG3622",10,9,16,15,17,6,6,8,7,10
"COG3623",1,0,1,6,3,2,2,3,0,2
"COG3624",0,0,1,0,0,0,1,0,0,5
"COG3625",1,0,0,1,1,0,2,1,0,9
"COG3626",2,0,0,0,4,0,3,2,0,13
"COG3627",0,2,1,0,2,0,1,0,0,6
"COG3628",0,1,13,0,14,96,22,7,5,5
"COG3629",0,0,0,0,0,0,2,0,1,0
"COG3631",1,0,0,0,2,0,1,5,0,1
"COG3633",0,0,4,0,3,3,0,0,0,0
"COG3634",2,12,7,2,4,16,26,1,0,1
"COG3635",2,1,10,24,0,0,0,1,0,2
"COG3636",0,0,1,0,3,0,1,0,0,0
"COG3637",0,0,3,2,4,0,14,0,0,0
"COG3638",19,35,16,12,12,8,24,14,24,20
"COG3639",14,29,24,39,14,13,29,33,19,65
"COG3640",0,1,0,0,0,0,0,1,0,0
"COG3642",1,3,2,19,0,2,0,0,5,2
"COG3643",5,12,9,12,0,0,0,1,12,11
"COG3644",1,0,0,0,0,0,1,0,0,1
"COG3645",0,0,0,0,0,2,0,0,0,0
"COG3647",0,0,0,0,1,0,0,1,1,0
"COG3648",0,0,5,0,0,0,16,0,1,0
"COG3650",0,0,3,1,0,0,0,0,0,0
"COG3651",16,29,18,7,3,6,0,26,25,30
"COG3652",0,0,0,0,2,0,1,0,0,0
"COG3653",46,16,82,154,11,11,43,39,35,48
"COG3654",0,0,0,0,0,1,0,0,0,0
"COG3655",1,1,2,3,0,1,1,0,0,0
"COG3656",0,1,1,0,4,8,4,0,0,0
"COG3657",0,0,1,0,1,0,0,0,0,0
"COG3658",2,0,4,0,4,1,3,4,2,0
"COG3659",0,1,1,2,25,9,3,0,1,0
"COG3660",35,18,14,16,1,11,5,37,32,43
"COG3661",0,0,1,0,28,4,15,0,0,1
"COG3662",3,0,5,1,2,1,16,4,5,2
"COG3663",0,0,0,2,3,0,4,0,1,1
"COG3664",3,3,0,2,0,0,0,2,5,0
"COG3665",41,14,32,43,20,29,14,58,64,49
"COG3666",3,1,19,10,57,44,17,3,0,0
"COG3667",0,1,10,6,26,7,57,0,0,1
"COG3668",0,1,3,3,25,3,3,0,0,0
"COG3669",15,9,8,6,17,6,3,7,9,13
"COG3670",33,65,32,26,14,1,14,33,37,44
"COG3671",0,0,1,0,1,2,2,0,0,0
"COG3672",0,0,2,1,1,4,5,0,0,0
"COG3673",0,0,1,3,4,3,9,0,0,4
"COG3675",6,3,12,2,15,76,5,1,8,4
"COG3676",0,0,0,1,5,0,12,1,0,1
"COG3677",0,0,4,1,1,0,1,0,0,0
"COG3678",0,0,2,0,0,1,0,0,0,1
"COG3680",2,1,1,1,0,1,0,1,0,0
"COG3682",0,0,1,0,4,2,12,0,0,0
"COG3683",0,0,1,0,3,0,2,0,0,0
"COG3684",1,0,3,0,0,0,0,2,1,0
"COG3685",0,0,0,0,4,2,3,0,0,0
"COG3686",10,23,2,2,0,2,1,7,6,3
"COG3687",0,2,5,3,24,9,19,1,0,0
"COG3689",0,1,3,0,0,0,14,1,1,0
"COG3693",20,9,9,5,95,5,6,20,15,11
"COG3694",17,42,5,2,0,0,0,9,4,11
"COG3695",3,17,3,5,8,7,6,2,1,3
"COG3696",8,22,72,46,396,154,204,5,7,23
"COG3698",0,3,1,0,4,2,11,0,2,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,4,1,11,5,15,0,0,0
"COG3702",0,0,0,0,1,0,1,0,0,0
"COG3703",3,3,3,1,3,1,4,1,4,6
"COG3704",0,1,0,1,1,0,20,0,0,0
"COG3705",62,75,28,17,12,13,20,63,52,50
"COG3706",21,23,60,47,111,122,55,38,13,23
"COG3707",0,2,12,1,15,4,16,0,0,1
"COG3708",0,0,1,3,0,1,3,1,0,0
"COG3709",1,1,0,0,1,0,1,0,0,4
"COG3710",1,2,8,0,2,21,3,0,0,0
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",1,2,17,7,25,37,34,4,2,3
"COG3713",0,1,5,1,3,7,14,0,1,2
"COG3714",0,0,2,0,2,1,8,0,0,1
"COG3717",0,0,2,2,17,9,1,2,0,0
"COG3718",5,4,2,1,1,1,1,8,5,3
"COG3719",0,0,0,0,1,0,4,0,0,0
"COG3720",0,4,0,1,5,4,0,0,0,0
"COG3723",0,0,5,0,15,46,8,0,2,1
"COG3724",3,7,2,1,7,6,15,5,2,0
"COG3725",0,0,3,1,2,6,3,0,0,0
"COG3726",0,0,2,0,1,4,1,0,0,0
"COG3727",2,3,3,2,1,2,1,1,2,2
"COG3728",3,1,1,0,10,36,4,1,0,2
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",2,0,2,0,0,0,0,0,3,4
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",1,0,4,0,0,0,0,1,2,1
"COG3733",6,3,6,10,0,1,2,11,1,11
"COG3734",2,2,3,1,5,1,10,5,0,3
"COG3735",1,3,8,3,12,10,27,3,2,0
"COG3736",0,0,0,0,1,0,5,0,0,0
"COG3737",0,1,1,1,0,0,3,1,1,0
"COG3738",1,0,2,0,0,0,3,0,0,0
"COG3739",0,0,0,1,2,3,6,0,0,0
"COG3740",0,4,8,2,9,113,23,0,0,1
"COG3741",3,3,7,6,9,1,25,4,4,7
"COG3743",4,5,12,10,16,0,23,5,8,3
"COG3744",1,1,1,0,5,2,0,1,0,1
"COG3745",0,1,1,0,11,1,16,0,0,0
"COG3746",2,4,2,6,7,6,3,3,2,1
"COG3747",0,2,5,0,5,38,5,0,0,0
"COG3748",23,4,13,30,10,19,2,40,35,40
"COG3749",0,0,0,0,5,3,12,0,0,2
"COG3750",0,1,2,0,0,1,4,1,0,1
"COG3751",8,3,8,4,34,124,11,6,4,10
"COG3752",18,21,24,27,0,1,6,16,26,35
"COG3754",2,2,1,2,0,5,4,5,1,1
"COG3755",0,0,0,0,1,0,2,0,0,0
"COG3756",0,2,1,1,3,19,5,0,0,1
"COG3757",2,2,0,1,2,5,4,0,0,0
"COG3759",0,0,0,0,0,0,3,0,0,0
"COG3760",6,3,1,1,1,1,6,2,3,4
"COG3761",10,5,8,13,2,3,5,10,8,12
"COG3762",0,0,2,1,4,0,7,0,0,0
"COG3764",3,0,3,2,0,3,9,5,13,2
"COG3765",0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,1,0,1,2,3,1,2,1
"COG3768",0,0,4,1,5,5,2,0,0,0
"COG3769",32,22,16,0,3,3,1,26,23,21
"COG3770",1,0,1,0,3,0,2,3,4,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",2,1,7,1,42,102,65,1,1,3
"COG3773",7,5,13,7,48,98,96,16,16,10
"COG3774",3,2,5,1,14,8,1,3,1,2
"COG3777",9,3,3,3,8,0,8,15,4,4
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3781",2,1,5,2,0,1,1,2,1,0
"COG3782",2,2,2,0,3,3,3,0,0,0
"COG3783",0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,0,2,1,1,0,0,0
"COG3785",11,2,4,9,0,3,5,19,18,23
"COG3786",15,13,6,9,2,6,4,11,15,16
"COG3787",0,0,0,2,0,0,0,0,0,0
"COG3788",3,0,1,1,1,0,2,1,1,0
"COG3789",0,0,2,0,0,3,0,1,0,0
"COG3791",38,17,24,28,15,13,25,43,31,40
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",26,43,23,45,12,30,6,30,30,25
"COG3795",0,0,1,0,3,2,4,0,0,1
"COG3797",0,0,3,1,1,0,11,0,0,0
"COG3798",0,0,0,0,0,0,3,0,0,0
"COG3800",28,7,16,29,11,8,23,35,42,40
"COG3802",0,0,2,3,0,1,2,0,0,1
"COG3803",15,7,8,2,7,7,9,10,14,5
"COG3804",2,0,3,1,0,0,0,0,0,3
"COG3805",2,0,1,2,0,0,0,0,0,0
"COG3806",0,2,6,2,6,9,10,9,2,6
"COG3807",7,4,9,11,8,3,8,24,11,15
"COG3808",122,64,110,138,39,20,37,121,116,130
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3812",4,1,4,2,1,0,9,2,3,0
"COG3813",0,1,1,0,0,0,5,1,1,0
"COG3814",4,2,3,0,1,1,12,4,1,2
"COG3815",2,2,1,4,6,0,0,1,2,2
"COG3816",6,1,6,4,10,2,7,6,5,10
"COG3817",0,0,1,0,0,0,1,0,0,0
"COG3818",7,10,6,7,9,0,10,4,6,7
"COG3819",0,0,1,0,0,0,1,0,0,0
"COG3820",22,10,7,15,3,5,23,26,23,24
"COG3821",0,0,0,0,2,1,3,0,0,0
"COG3822",3,0,1,2,2,0,2,1,1,2
"COG3823",6,10,6,9,2,0,5,5,6,13
"COG3824",0,1,2,2,0,0,4,0,0,0
"COG3825",20,14,13,12,16,10,26,22,11,26
"COG3826",0,0,0,2,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,1,0,0,0
"COG3828",7,0,13,13,33,0,9,3,7,9
"COG3829",0,1,1,6,3,4,0,0,0,1
"COG3830",1,1,4,5,5,4,4,3,4,2
"COG3831",0,0,0,0,2,0,1,0,0,0
"COG3832",0,1,12,3,17,2,21,0,0,0
"COG3833",2,2,4,6,1,0,0,2,7,5
"COG3835",0,0,0,0,0,4,0,0,0,0
"COG3836",29,18,53,97,6,25,7,37,27,29
"COG3837",0,1,1,1,0,1,9,0,1,0
"COG3838",0,0,1,0,2,0,11,0,0,0
"COG3839",152,46,84,73,34,28,67,126,129,101
"COG3840",0,1,2,0,0,0,2,3,2,2
"COG3842",141,106,88,125,59,45,107,160,132,118
"COG3843",1,1,1,1,16,8,55,0,0,0
"COG3844",8,13,12,18,12,4,16,8,10,6
"COG3845",53,28,40,45,14,15,68,48,68,46
"COG3846",0,0,2,0,16,3,31,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0
"COG3850",1,0,3,0,3,2,2,0,0,0
"COG3851",0,0,0,0,1,2,0,0,0,0
"COG3852",15,7,10,4,9,15,20,20,5,20
"COG3853",0,0,3,2,5,1,16,0,0,0
"COG3854",0,6,13,12,0,0,0,1,3,3
"COG3857",0,0,0,2,0,0,0,0,2,2
"COG3858",3,3,7,16,1,2,0,0,1,2
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3864",7,6,20,4,101,206,103,10,12,8
"COG3865",0,0,1,1,2,0,3,0,0,0
"COG3866",0,0,1,0,0,4,0,0,0,0
"COG3867",3,3,2,2,0,2,1,2,2,2
"COG3868",0,1,0,2,17,3,1,0,0,0
"COG3869",1,0,5,2,0,1,0,1,0,0
"COG3870",0,0,1,1,0,0,0,0,0,0
"COG3871",0,0,2,2,0,3,16,0,0,0
"COG3872",6,1,14,11,0,3,0,3,10,11
"COG3875",1,0,14,23,0,1,0,3,4,1
"COG3876",14,16,19,21,19,5,19,12,10,14
"COG3880",0,1,1,2,0,0,0,0,1,0
"COG3882",4,6,4,14,2,7,5,2,4,3
"COG3883",0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,2,0,2,0,3,1,0,0
"COG3886",1,2,10,2,1,6,17,2,1,0
"COG3889",0,0,3,37,0,0,0,0,0,0
"COG3892",5,4,3,6,1,3,0,6,7,6
"COG3893",5,6,8,3,17,3,60,10,9,6
"COG3894",6,4,11,31,6,0,7,7,5,7
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3897",0,0,0,2,4,2,2,1,3,2
"COG3898",11,10,4,4,7,2,5,14,13,13
"COG3899",1,2,8,16,3,5,33,2,0,1
"COG3901",3,1,14,3,7,9,5,1,1,4
"COG3903",0,2,2,0,0,0,0,0,0,0
"COG3904",0,0,1,0,2,0,1,0,0,0
"COG3905",0,0,1,0,1,0,0,0,0,0
"COG3907",0,0,0,4,1,5,0,0,0,0
"COG3908",8,0,2,2,1,4,4,9,5,1
"COG3909",12,2,3,0,0,3,1,14,4,9
"COG3911",0,4,1,2,1,3,7,1,1,3
"COG3914",33,30,42,25,40,9,10,33,37,39
"COG3915",0,1,0,0,4,0,4,0,0,0
"COG3916",0,0,1,0,1,2,4,0,0,0
"COG3917",55,24,22,31,12,3,20,54,39,47
"COG3919",0,1,0,0,0,1,0,0,0,1
"COG3920",0,7,18,13,546,7,231,2,0,1
"COG3921",0,1,1,1,4,1,22,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",1,5,11,1,49,85,22,4,2,5
"COG3930",1,3,11,4,10,5,9,1,3,3
"COG3931",0,2,6,1,9,0,8,2,4,4
"COG3932",0,0,2,0,5,6,7,0,0,1
"COG3934",0,0,2,4,10,1,5,0,0,0
"COG3935",1,0,2,1,3,106,2,0,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",7,9,13,21,14,1,3,6,5,4
"COG3940",0,0,4,0,2,10,2,0,0,0
"COG3941",0,3,1,0,5,56,10,0,0,0
"COG3942",0,0,2,1,0,0,11,0,0,0
"COG3943",0,0,1,1,1,4,4,0,0,0
"COG3944",0,1,3,1,0,0,1,0,0,0
"COG3945",0,0,0,17,2,0,0,0,0,1
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,1,1,4,0,0,0,0
"COG3949",0,0,2,7,0,0,0,1,2,0
"COG3950",1,1,5,0,1,3,3,0,0,0
"COG3951",1,1,8,1,7,7,2,9,2,3
"COG3952",2,2,1,1,1,2,0,1,1,0
"COG3954",19,59,14,0,1,4,0,12,25,13
"COG3956",15,9,4,19,0,1,0,0,9,1
"COG3957",0,3,14,4,18,10,34,0,0,1
"COG3958",17,19,13,43,21,19,11,14,18,19
"COG3959",12,13,10,37,18,28,8,17,15,22
"COG3960",0,0,0,0,0,1,1,0,0,0
"COG3961",0,0,3,0,0,1,0,0,0,0
"COG3962",50,11,20,18,5,5,1,40,50,28
"COG3963",1,0,3,5,8,0,7,0,0,0
"COG3964",1,0,7,16,0,7,0,1,1,6
"COG3965",0,0,3,0,6,2,2,0,0,0
"COG3967",0,0,2,0,0,1,6,0,0,0
"COG3968",1,6,1,6,6,5,3,0,0,0
"COG3969",0,0,0,0,4,24,0,0,0,0
"COG3970",4,4,11,10,1,0,8,0,2,3
"COG3971",22,13,26,24,12,9,12,32,15,22
"COG3972",0,2,0,0,1,3,0,0,0,0
"COG3973",3,0,1,10,2,1,0,1,3,1
"COG3975",5,11,4,6,32,13,31,5,9,8
"COG3976",0,0,0,0,0,0,4,0,0,0
"COG3977",1,0,2,2,0,0,0,2,1,1
"COG3979",13,28,62,42,2,26,49,8,22,19
"COG3980",2,5,6,5,5,10,1,1,7,4
"COG3981",0,2,0,1,0,2,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4032",11,5,10,14,2,2,2,14,1,9
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,1,2,0,0,0,0
"COG4046",0,0,0,15,0,0,0,0,0,1
"COG4067",2,1,6,3,21,10,22,5,5,4
"COG4083",2,3,2,2,0,0,0,0,2,2
"COG4085",0,0,2,0,26,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",15,5,15,10,1,4,1,12,15,16
"COG4093",0,0,0,0,2,0,2,0,0,0
"COG4094",8,27,5,5,6,0,9,7,6,10
"COG4095",1,7,1,1,1,0,0,0,1,5
"COG4096",8,13,10,11,88,25,11,8,12,3
"COG4097",0,1,9,0,3,2,28,0,0,0
"COG4099",5,5,18,25,10,1,1,9,12,7
"COG4100",32,35,10,0,0,0,0,28,33,17
"COG4101",0,3,9,4,0,1,1,4,2,3
"COG4102",20,12,60,49,33,82,17,27,23,30
"COG4103",6,9,2,4,3,7,5,10,5,6
"COG4104",0,0,1,0,0,0,1,1,0,0
"COG4105",41,25,31,39,21,14,19,53,46,48
"COG4106",1,1,4,3,1,1,1,0,1,1
"COG4107",2,0,2,0,4,0,1,2,0,14
"COG4108",48,84,28,9,43,21,37,24,34,41
"COG4110",0,0,0,0,0,1,2,0,0,1
"COG4111",0,0,1,0,2,1,10,1,0,0
"COG4112",0,0,1,1,0,1,0,0,0,0
"COG4113",0,0,0,0,2,0,1,0,0,0
"COG4114",0,0,0,0,0,1,2,0,0,0
"COG4115",0,1,0,0,8,2,1,0,1,0
"COG4117",0,0,1,0,0,1,5,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,1,1,0,2,0,0,0,0,0
"COG4121",35,53,21,10,20,14,13,27,21,18
"COG4122",17,17,19,27,9,4,6,30,34,39
"COG4123",3,0,7,2,7,3,6,12,3,6
"COG4124",0,0,1,0,0,1,0,1,0,0
"COG4125",0,0,2,0,2,0,2,0,0,0
"COG4126",8,4,4,7,2,2,3,5,6,3
"COG4127",0,1,0,0,1,1,1,0,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,1,9,0,0,0
"COG4133",12,4,9,6,10,7,12,30,8,13
"COG4134",7,2,6,4,4,1,4,6,4,2
"COG4135",4,0,3,2,3,5,1,2,3,5
"COG4136",1,1,1,1,1,0,0,1,0,1
"COG4137",2,1,7,1,1,1,2,6,1,2
"COG4138",0,0,1,0,0,3,0,0,0,0
"COG4143",9,9,6,14,0,2,2,8,12,9
"COG4145",3,0,17,11,4,3,0,6,12,3
"COG4146",27,27,58,44,22,29,17,41,36,52
"COG4147",93,31,59,50,33,15,13,48,45,55
"COG4148",4,3,6,10,5,7,5,4,2,3
"COG4149",6,0,13,8,5,5,9,2,1,7
"COG4150",0,0,1,1,5,3,4,1,0,0
"COG4152",6,1,12,8,15,6,39,10,7,6
"COG4154",8,2,6,6,0,1,8,11,3,7
"COG4158",0,0,3,1,0,0,3,0,0,0
"COG4160",13,4,4,11,10,7,7,25,10,14
"COG4166",46,24,61,57,40,12,55,35,35,50
"COG4167",0,0,1,0,0,3,1,0,0,0
"COG4170",0,1,0,0,1,1,0,0,0,0
"COG4171",0,1,2,0,1,4,0,0,0,0
"COG4172",31,26,25,25,9,3,19,29,29,25
"COG4174",16,13,27,18,19,7,4,12,12,10
"COG4175",28,12,25,41,8,18,20,77,44,68
"COG4176",87,28,46,90,10,28,23,112,101,105
"COG4177",137,60,114,117,52,53,74,126,147,131
"COG4178",40,81,15,3,1,1,1,20,28,36
"COG4181",15,11,11,13,20,4,11,13,11,23
"COG4185",0,0,0,0,2,0,0,0,0,0
"COG4186",0,0,1,1,2,4,2,0,0,0
"COG4187",0,0,0,0,2,0,1,0,0,0
"COG4188",34,60,30,22,9,4,3,9,19,18
"COG4190",0,0,0,0,0,0,2,0,0,0
"COG4191",2,4,9,6,20,9,20,4,1,0
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",0,0,0,1,2,1,0,1,1,1
"COG4196",0,0,4,6,7,9,6,1,0,2
"COG4198",10,15,13,24,9,3,5,12,14,15
"COG4200",0,0,0,0,0,0,3,0,0,0
"COG4206",38,29,43,57,55,47,72,30,43,39
"COG4208",0,0,0,0,4,9,2,0,0,0
"COG4209",0,0,0,1,1,0,0,0,0,1
"COG4213",3,0,3,0,5,0,8,1,1,0
"COG4214",1,1,4,0,3,0,17,0,2,0
"COG4215",16,4,5,15,10,8,2,29,17,22
"COG4219",0,0,6,5,4,8,34,2,0,0
"COG4220",0,0,1,0,0,3,1,0,0,0
"COG4221",16,39,25,54,41,26,38,21,14,21
"COG4222",2,0,6,1,8,11,4,0,0,0
"COG4223",0,1,0,0,2,0,2,1,1,0
"COG4225",0,3,10,13,38,5,1,0,3,1
"COG4226",0,1,1,0,2,0,1,0,0,0
"COG4227",2,12,18,2,40,141,89,3,2,1
"COG4228",0,0,0,0,1,0,3,0,0,0
