"","X128_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG3283",0,5,0,0,2,1,0,1,2,2
"COG3284",3,34,4,4,9,3,1,7,2,10
"COG3285",2,8,0,1,5,2,1,2,0,0
"COG3287",0,3,0,0,5,5,0,4,1,0
"COG3288",97,39,96,77,62,77,112,102,77,105
"COG3290",1,0,0,0,7,2,0,1,0,0
"COG3291",95,22,47,132,67,71,81,58,28,100
"COG3292",33,197,25,43,38,45,52,27,23,59
"COG3293",1,19,1,11,33,8,0,1,4,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,1,1,0,2,0,1
"COG3296",0,2,0,0,3,3,0,2,1,0
"COG3297",1,15,3,5,5,5,3,3,1,4
"COG3298",1,3,1,1,6,3,0,0,1,2
"COG3299",0,3,0,0,0,0,0,0,0,0
"COG3300",0,59,0,10,13,13,1,10,1,2
"COG3301",0,0,1,0,0,1,0,0,1,0
"COG3302",1,0,2,4,0,1,0,1,3,6
"COG3303",0,0,0,2,0,0,0,0,0,0
"COG3304",0,0,2,3,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",12,13,17,8,0,6,15,10,7,20
"COG3307",13,12,21,48,5,17,11,16,29,8
"COG3308",0,0,0,0,0,1,0,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,5,0,0,2,2,0,3,0,2
"COG3311",0,1,0,1,2,2,0,1,2,0
"COG3312",0,5,0,0,2,2,0,0,0,0
"COG3313",6,5,4,5,4,4,12,0,5,2
"COG3314",0,0,0,1,0,1,0,0,0,3
"COG3315",5,1,1,2,7,1,5,2,5,2
"COG3316",0,13,0,1,5,1,0,2,0,0
"COG3317",12,10,8,11,5,9,19,5,3,7
"COG3318",1,2,6,4,6,7,1,0,1,2
"COG3319",2,15,0,10,1,4,0,5,2,1
"COG3320",3,26,1,6,7,7,0,2,2,2
"COG3321",37,88,16,29,21,34,9,20,14,35
"COG3322",0,5,0,1,0,0,0,0,0,0
"COG3323",7,8,3,15,3,6,6,3,4,11
"COG3324",3,9,0,3,3,4,2,0,0,1
"COG3325",3,0,3,8,3,0,8,1,6,4
"COG3326",0,7,0,1,2,1,0,1,0,0
"COG3327",0,4,0,1,3,0,0,1,0,1
"COG3328",9,61,3,14,51,6,0,15,2,1
"COG3329",18,18,6,32,2,8,9,27,11,8
"COG3330",8,0,15,33,0,7,10,23,20,10
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,11,3,7,8,8,4,7,2,7
"COG3333",54,57,55,27,75,38,47,68,47,57
"COG3334",0,8,1,2,0,0,0,0,1,0
"COG3335",2,58,1,8,26,11,0,2,3,4
"COG3336",5,0,12,4,14,11,2,0,4,3
"COG3338",2,0,0,1,0,1,1,0,0,0
"COG3339",3,15,1,8,2,5,1,5,4,3
"COG3340",20,3,16,30,6,15,22,27,18,18
"COG3341",2,0,2,1,0,0,0,1,1,1
"COG3342",10,10,3,11,30,13,1,8,4,6
"COG3344",10,55,4,29,48,32,3,25,13,11
"COG3345",1,2,0,10,2,4,1,1,3,1
"COG3346",34,19,25,6,8,20,40,24,16,28
"COG3347",13,1,39,15,40,34,17,22,25,27
"COG3349",29,0,29,77,0,28,12,83,72,23
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,2,0,25,5,1,1,4,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,4,3,6,2,1,4,2,2,5
"COG3359",0,0,0,1,0,0,2,0,0,0
"COG3360",0,1,0,1,1,0,0,1,0,0
"COG3361",7,3,4,4,2,7,3,3,3,9
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,5,10,17,20,14,21,2,8,15
"COG3369",0,0,0,1,2,1,0,0,1,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,1,0,8,3,0,1,0,1
"COG3375",0,0,0,0,2,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,73,4,2,6,6,6,11,14,10
"COG3379",0,3,1,3,1,1,0,0,0,0
"COG3380",39,13,13,12,6,18,35,18,16,27
"COG3381",0,3,0,1,4,1,0,0,2,0
"COG3382",0,0,0,0,0,0,0,1,0,0
"COG3383",28,21,51,24,82,66,23,30,59,53
"COG3384",8,34,5,8,20,20,9,8,7,18
"COG3385",3,6,1,9,20,13,0,10,10,25
"COG3386",21,14,29,24,38,90,46,29,41,27
"COG3387",6,9,2,8,14,5,2,9,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,0,5,2,3,5,10,3,6,14
"COG3390",5,0,1,2,1,3,4,4,3,5
"COG3391",28,17,29,23,100,112,20,21,20,15
"COG3392",5,6,3,2,4,2,2,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",5,1,5,3,3,3,3,2,2,2
"COG3395",15,6,16,38,7,17,4,41,35,7
"COG3396",13,14,7,11,28,19,9,7,10,17
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3398",12,0,5,2,10,8,7,6,10,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,0,5,1,0,0,6,1,0,4
"COG3401",1,0,0,3,1,4,0,0,0,0
"COG3402",0,0,0,1,3,0,0,0,0,0
"COG3403",0,7,0,0,1,2,0,2,0,0
"COG3404",21,0,9,11,11,11,16,4,10,12
"COG3405",0,2,0,0,2,3,0,0,1,1
"COG3407",9,3,6,8,4,4,5,2,3,8
"COG3408",4,7,1,4,6,5,1,1,0,0
"COG3409",29,5,12,3,4,2,17,4,8,7
"COG3410",0,3,0,3,1,0,0,0,0,0
"COG3411",0,1,1,2,6,7,0,6,9,0
"COG3412",0,0,0,0,0,0,0,2,0,0
"COG3413",1,0,0,0,1,0,1,0,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,1,8,2,0,1,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,1,1,0,0,0,4,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",31,68,38,23,29,31,33,35,35,33
"COG3420",1,7,0,2,2,6,0,1,0,1
"COG3421",2,1,1,0,1,2,1,0,0,0
"COG3422",0,9,1,0,1,1,0,0,0,2
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",1,6,2,4,2,1,1,3,3,3
"COG3425",8,5,14,10,39,18,19,10,10,22
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",3,7,9,1,27,10,5,5,5,10
"COG3428",1,6,0,2,6,9,1,7,0,1
"COG3429",18,0,5,45,1,6,1,18,15,3
"COG3431",0,0,0,3,0,0,0,0,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,9,0,3,3,7,0,0,6,3
"COG3435",1,1,1,1,7,8,0,3,0,3
"COG3436",7,108,3,26,59,24,0,27,25,31
"COG3437",17,47,3,38,28,27,25,24,13,25
"COG3439",3,10,1,3,5,3,2,2,0,2
"COG3440",6,6,5,7,1,3,4,5,2,3
"COG3442",0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",2,2,0,1,0,0,0,0,1,1
"COG3448",13,9,20,14,12,8,21,15,15,15
"COG3449",0,2,0,1,2,2,0,1,0,5
"COG3450",2,3,4,6,2,2,2,4,5,2
"COG3451",4,75,1,8,31,10,4,10,2,12
"COG3452",2,10,0,1,6,3,1,4,0,0
"COG3453",2,15,0,3,3,0,0,2,1,2
"COG3454",0,13,0,1,1,1,0,1,0,0
"COG3455",0,0,0,2,5,0,0,0,1,0
"COG3456",0,1,0,0,5,0,0,0,0,1
"COG3457",1,0,0,0,1,0,0,0,0,0
"COG3458",2,0,1,1,9,10,1,2,0,0
"COG3459",0,8,1,0,2,2,0,1,0,0
"COG3460",1,4,2,1,3,0,0,0,0,0
"COG3461",0,2,0,0,0,0,0,0,0,0
"COG3463",3,0,4,5,1,0,0,1,6,2
"COG3464",6,80,0,9,27,3,0,6,3,4
"COG3467",1,5,0,2,13,1,1,0,2,1
"COG3468",0,3,3,0,0,0,1,0,1,2
"COG3469",0,0,0,2,0,0,0,0,1,0
"COG3470",13,0,3,7,0,2,19,3,7,12
"COG3471",0,1,0,0,1,0,0,0,0,0
"COG3472",0,3,1,0,5,0,0,3,0,1
"COG3473",14,6,31,12,30,18,28,29,22,29
"COG3474",15,28,29,6,5,17,18,21,18,20
"COG3475",0,0,0,0,2,0,0,0,0,0
"COG3476",11,3,16,5,2,4,17,16,9,17
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",2,0,0,0,1,3,2,0,0,2
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",4,0,2,0,3,1,3,2,0,7
"COG3481",2,2,5,5,7,3,11,3,0,1
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",10,11,9,9,12,23,21,4,4,16
"COG3484",1,15,4,2,0,8,2,14,11,0
"COG3485",10,12,5,5,12,11,3,7,6,6
"COG3486",1,0,0,1,1,0,0,0,0,0
"COG3487",2,9,1,5,4,6,0,1,2,1
"COG3488",7,12,12,2,7,8,0,5,2,9
"COG3489",0,3,0,4,5,1,0,2,0,1
"COG3490",1,9,0,5,4,3,0,1,0,0
"COG3491",37,21,45,23,59,41,43,37,36,56
"COG3492",6,5,8,4,11,9,5,7,7,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",20,9,20,11,9,14,23,14,22,18
"COG3495",0,4,3,4,3,6,1,8,4,2
"COG3496",29,16,37,15,6,35,41,36,31,31
"COG3497",23,79,72,23,10,19,65,49,36,146
"COG3498",0,2,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,2,1,1,1,2,0,1,0,0
"COG3501",2,15,3,12,9,1,0,3,1,1
"COG3502",6,4,6,9,3,7,6,2,15,8
"COG3503",3,4,2,4,4,7,1,5,2,4
"COG3504",0,21,0,1,2,0,0,0,0,0
"COG3505",2,79,0,5,18,15,8,4,3,3
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",14,15,10,26,15,23,6,7,4,4
"COG3508",6,19,9,13,15,18,8,11,12,12
"COG3509",58,3,36,34,9,31,84,59,43,56
"COG3510",2,10,2,2,5,1,0,0,5,1
"COG3511",1,0,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,3,0,6,0,3,0,0,0,2
"COG3514",0,6,0,0,0,0,0,0,0,0
"COG3515",0,3,0,6,4,2,0,4,0,0
"COG3516",0,2,0,2,1,0,1,1,1,0
"COG3517",0,4,1,2,3,2,1,4,1,0
"COG3518",0,0,0,2,0,0,0,0,0,0
"COG3519",1,5,0,6,7,4,0,1,1,1
"COG3520",0,2,1,1,3,1,0,1,1,0
"COG3521",1,0,0,3,2,0,0,1,0,0
"COG3522",0,3,0,3,2,0,1,2,3,1
"COG3523",0,5,1,4,7,4,0,5,3,1
"COG3524",0,7,0,1,4,4,0,1,2,2
"COG3525",28,10,18,17,25,15,16,8,10,20
"COG3526",0,1,0,1,2,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",3,20,1,1,8,1,2,2,0,0
"COG3529",0,0,0,1,1,2,0,0,0,0
"COG3530",1,0,0,0,4,1,0,0,0,1
"COG3531",0,2,0,0,4,1,0,0,0,0
"COG3533",6,2,7,4,10,7,5,3,3,5
"COG3534",6,4,2,8,7,6,2,8,1,5
"COG3535",0,6,1,1,6,6,0,1,1,8
"COG3536",2,5,1,3,5,7,0,2,4,2
"COG3537",22,15,7,30,5,9,11,12,8,23
"COG3538",5,0,1,4,1,0,2,1,0,1
"COG3539",0,2,0,0,0,0,0,0,0,1
"COG3540",17,62,14,16,21,21,9,19,18,17
"COG3541",0,1,1,0,4,0,0,1,0,0
"COG3542",2,15,5,2,2,8,6,11,6,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",27,13,16,12,12,7,21,11,14,20
"COG3545",0,0,0,1,0,1,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",11,70,2,40,49,34,2,29,12,24
"COG3548",0,1,0,0,0,0,0,0,3,0
"COG3549",1,1,0,1,1,0,0,1,0,0
"COG3550",2,51,0,12,11,6,0,6,8,12
"COG3551",2,6,3,3,0,1,4,1,2,3
"COG3552",12,20,7,14,18,13,9,14,10,16
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,22,6,9,1,2,6,4,8,8
"COG3556",11,0,4,18,0,3,2,15,13,2
"COG3558",1,8,0,0,1,1,0,5,0,1
"COG3559",0,0,0,0,1,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",0,6,0,3,0,2,1,1,2,0
"COG3563",0,0,0,8,1,2,0,1,3,0
"COG3564",9,3,3,4,1,3,8,2,2,8
"COG3565",15,8,11,12,1,12,14,8,11,21
"COG3566",0,10,0,0,0,0,0,0,0,0
"COG3567",0,22,0,0,0,0,0,0,1,0
"COG3568",4,21,4,10,15,10,8,4,8,9
"COG3569",4,8,6,2,25,8,5,7,9,10
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,2,0,4,4,4,0,3,1,1
"COG3572",49,14,52,22,36,28,49,36,28,30
"COG3573",0,1,0,3,2,0,3,2,0,1
"COG3575",1,1,0,2,3,0,0,0,1,1
"COG3576",7,10,11,4,36,8,5,6,4,8
"COG3577",2,17,1,1,2,2,0,1,3,4
"COG3579",12,0,15,9,8,20,22,4,5,17
"COG3580",0,0,0,0,1,0,0,1,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,3,1,0,0,3,0,0
"COG3587",0,5,0,1,7,3,1,3,0,7
"COG3588",50,12,58,46,40,54,71,76,73,65
"COG3590",6,23,6,7,11,10,3,6,3,8
"COG3591",0,1,0,1,0,1,0,0,0,0
"COG3592",0,2,0,0,0,0,0,0,0,0
"COG3593",5,19,1,1,47,9,0,4,6,3
"COG3594",1,0,1,1,1,1,1,2,0,1
"COG3595",0,1,0,1,3,0,0,0,0,1
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",2,0,1,0,0,0,1,0,0,0
"COG3598",0,3,0,2,1,1,3,2,0,1
"COG3599",3,2,0,9,0,1,0,0,5,2
"COG3600",0,0,0,1,0,0,0,0,0,5
"COG3602",0,2,2,2,1,0,1,0,3,2
"COG3603",0,0,0,0,4,1,0,0,2,0
"COG3604",4,8,1,9,17,18,9,9,3,4
"COG3605",9,80,7,12,26,19,3,9,7,10
"COG3607",0,1,0,0,0,0,0,1,0,0
"COG3608",12,40,8,14,32,14,6,5,5,25
"COG3609",1,13,1,2,0,3,0,1,3,1
"COG3610",0,1,1,0,3,1,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,5,2,3,0,2,2,2,2
"COG3614",0,13,0,8,12,5,2,7,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,14,12,16,33,30,13,18,12,8
"COG3617",0,3,0,2,0,0,0,0,0,0
"COG3618",15,22,18,20,48,49,23,23,12,23
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",2,5,0,1,5,0,0,1,1,0
"COG3621",9,1,3,6,5,1,7,3,7,9
"COG3622",15,7,9,12,11,8,16,9,8,17
"COG3623",4,2,1,2,12,1,2,1,4,2
"COG3624",0,3,0,0,0,3,0,0,0,0
"COG3625",0,3,1,0,1,1,0,0,0,0
"COG3626",0,4,0,0,3,2,1,0,0,0
"COG3627",1,2,1,1,2,1,0,0,1,0
"COG3628",1,5,3,0,0,1,0,2,1,10
"COG3629",2,21,0,0,0,0,0,2,0,0
"COG3631",1,20,0,1,3,2,1,2,0,1
"COG3633",1,7,0,1,2,2,0,1,2,2
"COG3634",8,5,3,8,10,4,16,4,2,10
"COG3635",0,0,3,0,27,10,1,0,7,0
"COG3636",0,8,0,0,0,0,0,0,0,0
"COG3637",0,7,0,1,0,2,0,0,1,0
"COG3638",22,12,18,30,20,17,10,24,21,14
"COG3639",26,12,28,26,40,28,20,6,39,24
"COG3640",0,0,0,0,0,0,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,0,1,2,26,3,3,3,3,9
"COG3643",23,0,7,8,3,4,15,7,6,18
"COG3644",0,0,0,2,0,0,2,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,2,0,0,0,0,0,0,0,0
"COG3647",0,1,0,1,2,0,0,0,0,0
"COG3648",0,0,0,0,0,1,0,1,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,0,0,1,1,1,0,1,0,0
"COG3651",25,1,22,20,8,16,22,30,17,23
"COG3652",0,1,0,0,1,0,0,1,0,0
"COG3653",38,162,58,32,112,100,40,32,37,38
"COG3654",1,4,0,1,1,1,0,2,0,0
"COG3655",0,1,0,0,0,0,1,0,0,0
"COG3656",0,4,0,1,4,2,0,2,0,0
"COG3657",0,4,0,0,1,0,1,0,0,0
"COG3658",1,13,0,6,1,8,0,0,4,1
"COG3659",0,1,0,0,0,1,0,2,2,1
"COG3660",42,18,49,15,17,17,38,37,28,27
"COG3661",1,4,0,1,2,1,0,1,0,0
"COG3662",4,3,5,4,6,2,8,2,3,4
"COG3663",1,1,0,1,8,0,2,2,2,1
"COG3664",1,1,3,28,1,2,5,1,0,2
"COG3665",45,27,58,16,40,28,33,44,44,38
"COG3666",2,35,0,9,20,22,1,23,5,1
"COG3667",3,32,0,6,15,3,0,2,3,1
"COG3668",0,10,0,4,2,3,0,2,1,1
"COG3669",10,13,4,6,8,2,17,7,8,13
"COG3670",40,19,25,43,18,32,19,62,46,30
"COG3671",0,8,0,0,0,1,0,0,0,0
"COG3672",0,8,0,0,4,2,0,1,1,4
"COG3673",1,14,0,1,2,0,0,0,0,1
"COG3675",5,3,5,0,2,4,3,0,5,13
"COG3676",0,0,0,1,5,0,0,0,0,1
"COG3677",0,0,0,0,5,0,0,0,0,0
"COG3678",0,0,0,0,0,2,0,1,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,0,1,1,3,2,0,2,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,7,0,0,4,3,0,2,0,1
"COG3683",0,2,0,1,1,0,0,0,0,0
"COG3684",0,1,2,1,1,2,0,1,1,1
"COG3685",0,4,0,0,0,0,0,2,0,0
"COG3686",4,6,12,12,3,1,5,7,8,3
"COG3687",0,32,1,9,10,5,0,1,0,2
"COG3688",0,0,0,2,1,0,0,0,1,0
"COG3689",2,0,0,6,0,0,0,0,3,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",10,9,2,18,6,3,9,14,9,10
"COG3694",8,0,16,18,1,13,2,11,15,9
"COG3695",3,4,3,14,0,5,8,4,4,2
"COG3696",28,392,6,119,102,62,10,56,32,34
"COG3698",0,3,0,1,3,2,0,0,1,3
"COG3700",1,0,1,2,2,2,1,0,1,1
"COG3701",0,8,0,1,2,0,0,1,0,0
"COG3702",0,1,0,0,0,0,0,1,0,0
"COG3703",6,7,1,4,9,3,1,2,3,2
"COG3704",0,3,0,0,1,2,0,0,0,0
"COG3705",46,24,49,59,21,45,55,61,56,43
"COG3706",21,160,10,60,86,66,17,47,28,41
"COG3707",2,9,1,1,9,1,0,3,2,4
"COG3708",1,1,0,1,0,0,0,2,2,0
"COG3709",2,4,1,1,0,0,0,1,0,0
"COG3710",0,24,1,4,4,6,0,4,2,3
"COG3711",0,0,0,0,2,0,0,0,0,0
"COG3712",2,54,3,12,15,16,18,6,7,8
"COG3713",0,6,0,1,0,2,0,8,1,3
"COG3714",0,1,0,1,1,2,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,2,1,2,1,1,1,1,0,1
"COG3718",9,9,5,12,9,5,10,4,3,13
"COG3719",0,1,0,0,0,4,0,0,0,0
"COG3720",3,4,1,0,3,2,2,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,4,0,1,0,0,0,0,0,0
"COG3724",4,15,4,10,5,1,5,2,2,4
"COG3725",0,7,0,1,2,1,0,1,1,1
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",1,6,3,3,3,2,3,4,0,4
"COG3728",0,12,0,0,0,0,0,0,0,1
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",3,0,4,1,0,0,2,0,0,3
"COG3731",1,0,1,0,0,0,1,0,0,1
"COG3732",2,0,4,0,0,0,1,0,1,4
"COG3733",6,0,8,1,16,12,7,2,5,1
"COG3734",2,3,2,5,4,4,4,5,4,2
"COG3735",3,18,2,5,4,3,0,0,2,3
"COG3736",0,2,0,0,1,0,0,0,0,0
"COG3737",4,5,1,0,1,2,1,0,2,3
"COG3738",2,2,0,0,0,0,0,1,0,1
"COG3739",0,1,0,0,1,0,0,1,0,0
"COG3740",0,8,3,0,1,2,3,3,0,4
"COG3741",6,14,3,8,19,7,2,4,5,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,19,3,4,3,8,10,5,3,17
"COG3744",0,0,1,0,0,0,0,0,1,0
"COG3745",1,15,0,2,1,4,0,3,0,0
"COG3746",1,6,2,5,3,6,0,3,7,2
"COG3747",0,1,0,0,1,0,0,0,0,0
"COG3748",25,19,46,12,41,26,33,30,26,43
"COG3749",0,3,0,2,1,1,0,0,2,1
"COG3750",0,4,0,0,0,1,0,1,2,2
"COG3751",9,13,10,8,10,11,9,11,7,14
"COG3752",36,25,30,25,4,24,56,12,34,43
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,0,15,3,3,2,4,23,0
"COG3755",0,3,0,0,1,0,0,0,0,0
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",1,11,0,3,1,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,2,0,1,0,0,0,0,0,0
"COG3760",4,4,5,2,7,6,3,5,2,5
"COG3761",8,6,9,7,10,5,12,7,12,8
"COG3762",0,3,0,3,5,1,0,1,0,0
"COG3764",7,8,2,1,7,5,3,4,3,7
"COG3765",0,12,1,0,4,0,1,0,1,0
"COG3766",0,1,0,1,0,1,1,0,0,0
"COG3768",0,1,1,2,0,2,0,1,2,4
"COG3769",5,7,12,22,1,16,3,27,15,4
"COG3770",5,3,1,4,0,2,2,1,0,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,37,1,2,3,2,2,0,0,5
"COG3773",7,30,6,2,6,5,4,9,0,8
"COG3774",4,5,1,1,0,3,0,4,8,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,3,0,6,3,7,2,7,4,5
"COG3778",0,4,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",3,3,2,6,1,3,1,1,5,4
"COG3782",1,9,1,1,4,3,0,4,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,4,0,1,3,1,0,0,0,0
"COG3785",15,3,27,8,14,6,11,13,11,14
"COG3786",13,8,24,8,5,9,14,8,10,16
"COG3787",0,0,0,2,0,0,0,0,0,0
"COG3788",2,0,0,1,3,0,1,1,2,3
"COG3789",0,0,1,0,1,0,0,0,2,0
"COG3791",33,33,50,22,42,16,23,19,24,28
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",27,9,41,36,11,22,39,27,35,30
"COG3795",0,1,0,0,1,0,0,1,0,0
"COG3797",1,1,0,0,0,1,0,0,0,0
"COG3798",0,3,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",26,15,38,10,21,15,36,34,28,32
"COG3801",0,2,1,0,0,0,0,0,0,0
"COG3802",0,5,1,1,3,1,0,0,0,0
"COG3803",10,15,6,7,8,8,5,13,7,8
"COG3804",1,1,3,2,2,2,1,0,1,2
"COG3805",0,1,0,0,0,2,0,1,0,0
"COG3806",6,31,0,9,6,6,3,11,5,8
"COG3807",10,10,17,4,6,7,17,9,12,8
"COG3808",125,23,144,69,95,77,89,60,79,109
"COG3809",0,3,0,1,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",2,4,1,1,4,1,2,1,2,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",4,8,1,2,7,2,3,3,2,1
"COG3815",1,0,1,2,1,0,2,0,0,2
"COG3816",6,10,2,6,5,4,6,6,8,9
"COG3817",0,1,0,0,1,0,0,0,0,0
"COG3818",11,1,6,4,2,4,21,7,6,9
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",21,13,26,8,8,14,19,17,13,17
"COG3821",0,9,0,1,2,1,0,0,0,0
"COG3822",2,3,0,0,0,1,0,2,0,3
"COG3823",14,9,10,9,4,7,10,4,10,15
"COG3824",0,2,0,1,4,1,0,0,1,1
"COG3825",19,26,21,18,25,16,19,27,20,19
"COG3826",0,1,0,0,0,1,0,0,0,0
"COG3827",0,5,0,1,0,0,0,0,0,0
"COG3828",16,12,8,11,7,16,4,3,8,2
"COG3829",0,21,0,6,14,2,0,0,0,0
"COG3830",2,22,2,2,6,3,3,3,1,0
"COG3831",0,0,0,0,3,0,0,0,0,0
"COG3832",2,15,0,2,2,2,2,2,0,1
"COG3833",10,2,3,3,2,1,6,3,0,4
"COG3835",0,0,0,0,2,0,0,1,0,0
"COG3836",23,8,40,18,65,76,29,19,16,19
"COG3837",1,2,0,0,2,4,0,0,1,0
"COG3838",0,1,0,0,4,0,0,2,1,0
"COG3839",98,88,75,61,74,47,92,91,81,108
"COG3840",2,0,1,1,0,2,0,1,3,0
"COG3842",137,102,154,101,106,114,140,143,111,123
"COG3843",0,15,0,7,3,2,0,2,1,0
"COG3844",11,27,11,10,20,14,19,16,4,16
"COG3845",48,21,51,39,62,42,41,41,47,60
"COG3846",0,11,0,2,6,1,0,3,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,0,0,0,6,0
"COG3850",0,1,1,1,4,0,0,1,1,0
"COG3851",0,1,0,0,0,1,0,0,0,0
"COG3852",18,20,12,17,25,18,16,11,11,21
"COG3853",0,5,0,0,4,0,0,1,0,0
"COG3854",2,0,2,14,2,14,3,6,23,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,0,1,0,0,1
"COG3858",5,1,9,6,3,9,5,2,5,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,12,5,5,0,4,10,4,5,19
"COG3865",1,5,0,1,0,1,0,0,0,0
"COG3866",0,3,0,1,0,0,0,0,2,0
"COG3867",3,0,0,2,0,2,2,1,3,2
"COG3868",0,8,0,0,3,2,0,2,0,0
"COG3869",3,1,2,2,1,5,0,0,3,0
