"","X67_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3"
"COG3284",22,4,9,4,11,30,38,6,4,11
"COG3285",0,0,2,4,2,0,11,0,0,2
"COG3287",0,0,8,0,6,1,6,1,0,0
"COG3288",67,86,14,93,68,54,44,106,79,100
"COG3290",0,1,1,5,3,4,1,0,0,2
"COG3291",102,83,42,143,88,49,24,95,91,80
"COG3292",40,19,28,44,40,24,197,36,19,30
"COG3293",12,0,6,14,29,7,18,1,4,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,5,0,3,0,0,0
"COG3296",0,0,2,0,3,5,6,0,2,2
"COG3297",2,0,2,0,3,10,14,1,1,1
"COG3298",0,1,1,4,3,1,1,2,1,5
"COG3299",0,0,3,0,0,0,6,0,0,0
"COG3300",1,0,18,1,7,0,63,0,2,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",7,1,0,1,1,1,3,3,0,6
"COG3303",0,0,0,0,6,0,2,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,3
"COG3305",0,0,3,0,0,0,0,0,0,0
"COG3306",14,1,33,0,0,6,13,9,15,5
"COG3307",10,8,3,8,6,10,21,14,5,11
"COG3308",0,1,2,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,1,1,3,5,8,0,1,0
"COG3311",0,0,3,2,1,0,0,0,0,0
"COG3312",2,0,2,0,1,0,6,0,1,0
"COG3313",6,4,3,3,1,1,5,3,6,5
"COG3314",0,0,8,7,3,0,0,0,1,1
"COG3315",8,8,5,5,7,5,1,4,4,3
"COG3316",8,0,1,3,7,3,7,0,1,2
"COG3317",16,5,5,7,8,30,12,13,16,8
"COG3318",1,9,4,8,13,1,2,2,2,5
"COG3319",2,2,0,1,0,0,11,0,2,0
"COG3320",3,1,1,1,9,10,28,1,0,2
"COG3321",15,21,5,24,11,12,55,21,5,25
"COG3322",0,0,7,0,0,0,2,1,0,0
"COG3323",8,3,4,6,1,7,8,6,15,6
"COG3324",0,1,1,2,5,1,9,0,0,0
"COG3325",7,3,3,2,3,1,0,2,3,3
"COG3326",0,0,5,1,4,0,4,1,0,0
"COG3327",3,0,0,1,3,1,2,0,0,1
"COG3328",19,0,13,12,100,0,65,5,0,2
"COG3329",4,6,6,6,1,0,14,15,13,3
"COG3330",0,1,0,0,0,0,0,8,9,2
"COG3331",0,0,3,0,0,0,0,0,0,0
"COG3332",5,1,3,2,8,14,14,1,2,3
"COG3333",106,62,37,35,68,26,52,64,59,70
"COG3334",1,0,0,0,0,0,6,0,0,0
"COG3335",23,1,2,7,66,7,58,0,1,4
"COG3336",7,2,4,11,5,0,0,9,2,3
"COG3338",2,2,0,0,0,2,1,1,1,2
"COG3339",0,0,0,1,3,0,15,2,1,5
"COG3340",27,5,1,9,6,27,0,10,25,20
"COG3341",4,0,0,2,0,13,2,2,4,2
"COG3342",4,10,2,17,24,2,10,3,8,10
"COG3344",3,3,25,14,43,4,44,10,4,4
"COG3345",15,0,1,1,5,21,1,2,2,4
"COG3346",35,17,4,11,7,33,12,21,35,16
"COG3347",22,20,11,32,37,9,4,10,20,29
"COG3349",5,17,0,7,0,0,0,29,29,28
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,15,1,27,11,0,0,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,6,0,4,4,12,2,0,9,3
"COG3359",0,0,0,0,2,0,0,1,0,1
"COG3360",0,0,1,2,2,0,0,0,0,0
"COG3361",1,2,0,1,0,15,2,1,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,20,1,26,28,11,4,10,6,11
"COG3369",0,0,0,1,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,7,2,0,0,0,0,0
"COG3375",0,0,0,0,2,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",74,15,189,3,28,16,85,5,15,12
"COG3379",5,1,1,1,19,9,6,2,0,0
"COG3380",28,11,3,4,1,42,14,32,27,31
"COG3381",1,2,1,3,6,0,1,0,0,1
"COG3382",0,0,0,0,1,0,0,0,0,0
"COG3383",78,97,17,98,123,170,14,31,30,75
"COG3384",3,10,9,32,7,0,28,4,1,14
"COG3385",2,0,6,5,42,1,6,1,2,2
"COG3386",31,45,17,55,55,37,32,31,41,61
"COG3387",6,0,8,7,2,0,17,0,0,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,7,0,9,3,0,0,9,4,2
"COG3390",1,6,0,3,1,0,0,4,0,5
"COG3391",28,47,18,140,142,58,20,22,25,45
"COG3392",6,2,12,3,2,3,2,4,4,2
"COG3393",0,0,0,0,0,9,0,0,0,0
"COG3394",7,6,0,3,8,8,1,2,3,1
"COG3395",7,6,3,6,3,2,2,9,13,4
"COG3396",20,23,0,19,17,11,15,13,14,17
"COG3397",1,0,1,0,0,0,0,0,1,0
"COG3398",4,6,0,11,3,0,0,12,1,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",6,1,5,1,0,0,0,10,5,6
"COG3401",0,1,1,1,4,0,0,0,2,0
"COG3402",3,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,2,0,9,0,0,0
"COG3404",10,11,0,18,22,7,0,5,4,16
"COG3405",0,0,1,0,1,0,2,0,0,0
"COG3407",12,5,0,5,1,22,7,3,16,4
"COG3408",1,1,1,12,2,0,10,0,0,4
"COG3409",15,14,36,7,2,0,0,38,9,12
"COG3410",0,0,0,0,4,0,3,0,0,0
"COG3411",5,3,3,10,6,1,3,3,0,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,2,2,14,0,0,0,3,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,2,4,0,2,0,0,0
"COG3418",0,0,4,2,0,0,0,0,0,0
"COG3419",10,33,25,21,16,28,51,34,56,36
"COG3420",0,1,1,3,3,0,12,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",1,1,3,2,0,0,19,0,0,0
"COG3423",0,0,2,0,0,0,1,0,0,0
"COG3424",4,4,2,1,3,13,3,3,3,3
"COG3425",9,24,2,49,16,5,5,11,10,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,18,3,21,13,3,9,9,4,11
"COG3428",3,0,0,4,2,11,6,0,2,3
"COG3429",1,4,0,0,0,0,0,5,6,7
"COG3431",0,0,1,0,0,0,0,3,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,2,7,0,17,0,1,1
"COG3435",0,1,0,4,3,1,3,3,1,2
"COG3436",11,6,16,10,63,0,123,3,7,7
"COG3437",3,7,36,10,33,14,46,11,18,4
"COG3439",0,1,2,3,2,0,5,2,1,1
"COG3440",0,2,2,2,1,5,8,5,4,3
"COG3442",0,0,0,1,0,0,0,1,0,0
"COG3443",0,0,0,0,1,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,1,0,0,0
"COG3448",15,15,11,10,5,21,9,6,16,12
"COG3449",1,0,0,0,0,0,4,0,0,1
"COG3450",3,3,2,3,2,13,0,6,1,3
"COG3451",1,0,28,15,5,0,68,2,2,3
"COG3452",0,0,7,1,7,0,8,0,1,1
"COG3453",2,1,5,2,2,1,23,1,1,0
"COG3454",2,6,2,0,1,1,7,1,1,1
"COG3455",0,1,8,1,1,0,1,1,0,0
"COG3456",0,0,7,1,3,0,0,0,0,0
"COG3457",0,0,0,1,1,1,4,0,0,0
"COG3458",2,2,0,7,1,0,2,0,0,3
"COG3459",2,0,1,3,2,0,14,0,1,0
"COG3460",1,0,0,0,1,0,0,0,2,0
"COG3461",0,0,0,1,0,0,3,0,0,0
"COG3463",2,1,0,4,6,0,0,2,0,2
"COG3464",1,2,12,9,46,0,70,3,6,2
"COG3467",1,3,0,6,19,0,0,0,0,3
"COG3468",2,1,1,0,0,0,0,0,1,1
"COG3469",0,2,0,1,1,0,0,0,0,1
"COG3470",2,5,1,2,1,1,0,5,17,1
"COG3471",0,0,4,0,0,1,0,0,0,0
"COG3472",1,1,2,1,3,0,3,0,0,2
"COG3473",22,30,4,27,24,39,6,34,16,31
"COG3474",26,24,4,19,10,14,15,25,25,30
"COG3475",1,0,1,0,4,0,0,1,0,0
"COG3476",13,13,4,7,0,19,7,10,22,12
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,1,1,3,1,0,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,4,3,1,3,0,0,6,2,8
"COG3481",3,4,7,8,21,0,5,0,2,4
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",21,12,5,21,7,24,10,13,8,23
"COG3484",1,10,0,1,4,0,12,3,0,4
"COG3485",5,6,1,7,4,6,17,4,5,4
"COG3486",1,0,5,0,1,0,0,0,0,0
"COG3487",2,0,7,2,8,17,15,2,3,0
"COG3488",4,3,8,8,4,28,16,7,7,6
"COG3489",2,0,6,1,4,4,8,0,0,0
"COG3490",2,0,3,3,2,9,6,2,0,1
"COG3491",56,45,47,50,48,19,14,45,66,48
"COG3492",7,6,5,6,10,9,7,6,5,4
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",20,31,3,14,18,7,12,20,22,17
"COG3495",6,2,7,2,4,4,5,0,2,1
"COG3496",31,30,16,31,2,30,21,33,40,31
"COG3497",88,8,885,20,18,2,90,53,53,27
"COG3498",0,0,0,0,0,0,2,0,0,0
"COG3499",0,0,1,0,0,0,1,0,0,0
"COG3500",1,0,2,3,0,0,6,0,2,1
"COG3501",1,2,36,1,10,3,9,3,3,5
"COG3502",7,6,0,0,1,6,3,10,9,8
"COG3503",4,3,9,3,3,1,0,1,4,3
"COG3504",2,1,9,1,1,0,19,0,0,1
"COG3505",2,4,14,10,11,1,67,1,4,1
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",9,13,13,18,24,0,20,4,9,9
"COG3508",27,10,9,9,7,28,19,2,12,11
"COG3509",43,38,2,55,11,28,2,52,56,46
"COG3510",0,1,13,2,1,5,3,5,1,2
"COG3511",0,0,0,0,0,0,1,0,0,2
"COG3512",0,0,1,0,1,0,1,0,0,0
"COG3513",1,1,5,2,2,1,9,4,1,0
"COG3514",0,0,0,0,0,0,3,0,0,0
"COG3515",1,0,12,0,2,1,2,1,2,1
"COG3516",1,0,0,0,2,0,1,0,0,0
"COG3517",1,1,8,0,4,0,6,1,3,0
"COG3518",0,0,1,0,2,0,0,0,0,0
"COG3519",0,1,10,1,4,0,5,1,1,0
"COG3520",1,0,4,0,0,1,5,0,0,1
"COG3521",0,0,0,1,0,0,0,1,0,0
"COG3522",0,1,9,0,0,1,3,0,0,0
"COG3523",0,3,35,0,8,1,9,3,0,0
"COG3524",3,1,0,1,1,0,5,1,0,2
"COG3525",39,18,2,32,20,44,23,24,40,20
"COG3526",1,0,3,1,1,1,1,0,0,3
"COG3527",4,0,0,0,0,0,0,0,0,1
"COG3528",4,1,2,0,3,1,19,1,0,2
"COG3529",1,0,2,1,1,3,0,0,1,0
"COG3530",0,0,2,1,0,5,2,0,0,0
"COG3531",1,1,4,1,1,2,3,1,1,2
"COG3533",1,1,2,15,8,1,4,3,12,1
"COG3534",4,2,2,7,4,4,10,0,6,2
"COG3535",1,4,0,5,6,1,7,0,0,2
"COG3536",7,2,3,5,4,7,4,2,2,1
"COG3537",49,8,0,12,13,94,8,13,16,24
"COG3538",0,1,0,2,0,15,0,2,2,0
"COG3539",0,0,4,0,0,0,1,0,0,0
"COG3540",28,19,6,17,14,17,56,15,15,23
"COG3541",0,0,1,1,0,0,3,0,0,0
"COG3542",3,2,3,1,5,1,12,2,6,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",21,7,1,6,1,24,7,21,24,14
"COG3545",0,0,2,1,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",6,2,14,11,41,1,67,3,7,5
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",1,0,1,0,1,0,2,0,0,0
"COG3550",1,1,8,5,8,0,62,3,5,2
"COG3551",0,1,10,0,3,0,4,2,0,5
"COG3552",11,23,1,30,16,3,20,14,8,22
"COG3553",0,0,2,0,0,0,0,0,0,1
"COG3554",0,0,1,0,0,0,1,0,0,0
"COG3555",16,2,41,3,1,12,19,7,9,11
"COG3556",0,2,3,1,0,0,2,3,6,2
"COG3558",1,0,1,0,2,0,10,1,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,0,17,1,0,1,5,1,0,2
"COG3563",3,0,1,1,2,0,3,0,1,1
"COG3564",6,4,0,0,0,6,1,9,8,5
"COG3565",19,11,4,4,1,22,7,15,25,19
"COG3566",0,0,1,0,0,0,11,0,0,0
"COG3567",0,0,1,0,0,0,18,0,0,1
"COG3568",9,3,8,11,21,13,22,6,6,5
"COG3569",8,18,6,26,9,1,9,6,2,5
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",1,0,4,4,3,2,3,2,0,3
"COG3572",35,41,3,29,34,18,23,49,41,52
"COG3573",0,1,0,0,1,0,1,0,0,0
"COG3575",1,0,1,0,2,0,3,0,1,0
"COG3576",9,7,7,15,8,5,16,5,4,7
"COG3577",8,1,5,14,2,0,15,2,2,3
"COG3579",11,15,2,17,21,0,0,16,11,16
"COG3580",0,0,1,4,39,0,0,0,0,0
"COG3581",0,0,0,1,29,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,5,0,0,0,0,0,0,1
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",1,0,3,0,2,3,0,1,2,0
"COG3587",0,2,2,3,1,1,5,2,2,1
"COG3588",38,55,16,49,33,44,11,56,54,50
"COG3590",20,13,4,8,7,40,17,8,4,6
"COG3591",0,0,0,0,0,2,0,0,0,0
"COG3592",0,0,0,0,1,0,1,0,0,0
"COG3593",0,20,4,28,13,1,9,0,1,0
"COG3594",1,2,0,2,1,1,0,0,0,1
"COG3595",0,0,0,0,4,0,4,0,0,0
"COG3596",2,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,1,0
"COG3598",1,0,180,0,3,0,2,1,1,0
"COG3599",0,2,0,0,0,0,0,1,1,5
"COG3600",0,0,1,0,0,0,0,1,0,0
"COG3602",3,1,2,0,1,2,1,1,1,2
"COG3603",0,0,0,1,1,2,0,0,0,0
"COG3604",1,5,27,8,12,0,8,5,1,2
"COG3605",31,7,18,18,9,23,83,4,11,11
"COG3607",0,0,0,0,0,0,2,0,0,1
"COG3608",15,14,3,22,20,8,40,8,8,19
"COG3609",0,2,0,1,0,0,5,2,0,1
"COG3610",0,0,1,0,0,0,1,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,2,0,1,0,1,1,6,3,6
"COG3614",0,0,35,2,10,0,8,1,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",8,16,9,28,24,3,14,11,16,13
"COG3617",0,0,0,0,0,0,3,0,0,0
"COG3618",25,34,5,46,33,18,31,22,23,31
"COG3619",0,0,0,1,0,0,1,0,0,0
"COG3620",1,4,3,12,1,0,6,0,0,3
"COG3621",8,9,1,3,3,6,2,13,13,7
"COG3622",10,17,5,19,13,2,12,8,15,11
"COG3623",1,3,1,2,7,4,0,1,2,2
"COG3624",0,2,1,0,0,0,3,0,1,0
"COG3625",0,0,3,0,0,0,3,0,0,1
"COG3626",2,7,5,0,1,0,8,0,0,0
"COG3627",0,5,4,1,1,0,2,0,1,0
"COG3628",2,0,45,1,2,0,6,4,1,2
"COG3629",0,0,0,0,3,0,17,0,0,0
"COG3631",3,1,1,0,0,3,18,0,0,0
"COG3633",0,0,7,2,0,0,14,0,0,0
"COG3634",1,1,9,1,6,0,6,3,3,3
"COG3635",2,10,0,31,19,0,1,0,0,2
"COG3636",0,0,1,0,0,0,6,0,0,0
"COG3637",1,0,1,2,1,0,4,0,0,1
"COG3638",8,14,10,14,15,5,11,9,13,16
"COG3639",13,27,18,32,21,7,23,47,24,24
"COG3640",0,0,0,0,7,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,13,0,12,4,0,0,3,1,8
"COG3643",7,8,1,19,11,6,0,9,6,18
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,1,0,0,1,0,0,0
"COG3648",0,1,0,0,0,0,0,0,0,2
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,2,0,1,0,0,1,0,0
"COG3651",15,19,4,17,10,23,3,19,25,19
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",47,73,19,155,99,67,132,28,32,74
"COG3654",1,0,0,0,1,0,4,0,0,0
"COG3655",0,0,0,3,2,2,3,0,0,0
"COG3656",0,0,0,0,3,0,7,0,2,0
"COG3657",0,0,1,0,1,0,1,0,0,0
"COG3658",2,1,6,0,1,0,11,0,2,0
"COG3659",1,2,2,1,6,0,1,0,0,2
"COG3660",13,37,6,9,20,27,14,33,46,29
"COG3661",0,0,1,0,1,1,6,0,0,0
"COG3662",0,7,6,2,1,0,6,6,1,6
"COG3663",0,3,1,2,5,1,5,1,0,3
"COG3664",1,7,1,2,2,0,0,9,4,2
"COG3665",56,56,26,51,28,63,16,51,38,62
"COG3666",2,1,32,5,28,1,55,4,3,3
"COG3667",1,0,17,4,10,3,28,0,2,0
"COG3668",0,0,1,1,6,0,5,1,0,0
"COG3669",14,5,2,10,17,3,10,4,13,8
"COG3670",38,29,0,28,13,7,25,19,21,42
"COG3671",1,0,0,0,0,5,7,0,0,0
"COG3672",0,0,1,0,1,0,10,1,0,0
"COG3673",3,0,0,2,7,0,15,0,1,0
"COG3675",10,0,35,1,2,4,3,2,5,3
"COG3676",0,0,1,1,27,0,2,0,0,0
"COG3677",0,0,0,2,6,0,0,0,0,0
"COG3678",0,0,1,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,0,0,3,0,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,0,6,1,1,0
"COG3683",1,0,0,0,1,0,3,0,0,0
"COG3684",7,0,0,1,5,0,0,0,1,2
"COG3685",0,0,0,0,0,0,4,0,0,0
"COG3686",3,2,2,2,0,1,6,4,7,2
"COG3687",4,3,7,9,2,13,27,1,0,0
"COG3688",0,0,0,0,2,0,0,1,1,0
"COG3689",0,0,0,0,0,0,0,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,5,5,3,6,6,11,4,15,10
"COG3694",2,1,0,1,5,0,0,6,3,5
"COG3695",3,1,2,2,6,6,4,6,6,3
"COG3696",9,12,99,36,107,7,402,13,10,14
"COG3698",0,0,0,0,0,2,7,1,4,0
"COG3700",0,0,0,0,4,0,0,4,0,0
"COG3701",0,0,2,3,0,0,6,0,0,1
"COG3702",0,0,1,1,0,0,5,0,0,0
"COG3703",9,3,1,2,5,4,6,4,4,4
"COG3704",0,0,1,1,0,0,3,0,0,1
"COG3705",31,34,11,30,15,17,26,63,48,39
"COG3706",13,20,85,50,80,7,160,32,30,13
"COG3707",0,1,5,0,3,7,8,0,3,0
"COG3708",0,0,0,1,1,0,3,0,0,0
"COG3709",0,0,0,1,0,0,2,0,0,0
"COG3710",0,0,5,0,10,0,22,0,3,1
"COG3711",0,0,1,0,1,0,0,0,0,0
"COG3712",6,4,26,12,6,20,65,2,7,8
"COG3713",0,1,2,3,1,1,12,0,0,1
"COG3714",0,0,0,0,1,0,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,0,0,3,3,0,2,0
"COG3718",25,3,1,8,7,22,9,8,16,8
"COG3719",0,0,0,0,0,0,3,0,0,0
"COG3720",0,0,1,0,0,2,2,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,109,0,0,0,4,0,0,0
"COG3724",0,2,6,1,4,19,9,4,4,4
"COG3725",0,0,8,1,3,0,10,1,1,0
"COG3726",0,0,3,0,0,0,0,0,0,0
"COG3727",0,1,2,1,4,0,6,6,2,3
"COG3728",0,0,32,0,0,0,7,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,0,0,0,3,1,2
"COG3731",4,1,1,0,0,0,0,0,1,0
"COG3732",2,3,0,0,0,0,0,5,2,3
"COG3733",3,8,0,7,1,1,0,7,8,4
"COG3734",10,2,0,2,3,9,6,2,3,1
"COG3735",10,1,3,3,2,2,20,1,1,3
"COG3736",2,0,0,1,1,0,0,0,0,0
"COG3737",1,1,1,1,1,4,4,0,0,0
"COG3738",0,1,6,0,0,2,1,1,0,4
"COG3739",1,0,2,0,0,0,1,0,0,0
"COG3740",3,0,175,1,1,0,11,2,2,0
"COG3741",12,4,0,2,5,8,11,5,5,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",10,7,0,2,1,0,17,4,9,3
"COG3744",1,0,0,0,1,0,0,0,1,0
"COG3745",0,0,0,2,1,0,8,0,0,1
"COG3746",2,4,14,6,6,11,9,4,2,3
"COG3747",0,0,69,1,0,0,0,0,0,0
"COG3748",42,42,17,51,42,33,13,32,38,39
"COG3749",7,0,5,1,1,4,11,0,0,0
"COG3750",4,1,1,1,0,0,2,0,2,1
"COG3751",14,11,56,4,3,17,8,8,7,6
"COG3752",26,17,1,10,0,56,22,38,40,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,1,5,2,3,5,1,13
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,2,42,0,0,0,7,0,0,0
"COG3757",1,0,12,0,0,0,4,1,3,1
"COG3758",0,1,1,1,0,5,1,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",4,4,0,3,6,3,2,2,7,3
"COG3761",7,13,1,8,2,9,4,15,7,6
"COG3762",0,0,2,1,0,9,4,0,3,0
"COG3764",2,7,1,1,11,1,7,14,4,7
"COG3765",0,2,0,0,0,0,19,1,0,1
"COG3766",0,2,0,1,0,0,3,0,0,1
"COG3768",0,0,0,2,3,0,2,0,0,0
"COG3769",4,14,2,3,5,0,15,8,8,8
"COG3770",6,0,0,0,0,0,2,1,4,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,0,151,0,1,0,43,1,6,0
"COG3773",24,1,194,4,6,1,20,4,8,4
"COG3774",10,7,28,0,0,2,7,2,3,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,1,2,4,0,3,1,5,10
"COG3778",0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0
"COG3781",7,9,3,1,0,3,1,8,3,7
"COG3782",4,1,6,2,2,10,12,1,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,2,0,0,0
"COG3785",11,22,1,11,9,9,4,15,13,21
"COG3786",7,17,2,7,6,16,3,18,15,16
"COG3787",0,0,1,0,4,3,0,2,0,1
"COG3788",5,0,1,2,0,0,2,2,0,1
"COG3789",0,0,3,0,0,0,0,0,0,0
"COG3791",34,32,19,30,30,31,36,33,51,29
"COG3793",0,0,1,2,1,0,1,0,0,0
"COG3794",13,38,3,52,18,17,2,44,30,23
"COG3795",0,0,1,0,1,0,5,0,1,1
"COG3797",0,0,0,0,1,0,3,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",15,28,4,13,9,4,10,26,28,32
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",0,0,1,1,2,0,3,0,0,0
"COG3803",20,5,2,4,6,17,16,14,15,13
"COG3804",0,4,0,2,7,3,1,0,1,2
"COG3805",0,0,1,0,0,0,1,0,0,0
"COG3806",8,3,1,4,3,6,20,5,7,6
"COG3807",10,14,2,5,9,13,12,17,11,16
"COG3808",128,148,27,156,103,119,26,157,104,131
"COG3809",0,0,0,0,0,0,5,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",3,2,0,1,0,1,2,1,2,0
"COG3813",0,0,0,0,0,0,0,0,0,1
"COG3814",2,4,0,3,1,2,2,1,4,4
"COG3815",0,1,0,3,0,0,0,0,0,2
"COG3816",11,8,5,3,6,7,13,7,9,9
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",9,7,1,5,5,4,4,8,13,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",20,19,4,10,13,20,12,21,21,20
"COG3821",1,0,0,1,1,4,3,0,0,0
"COG3822",3,1,0,0,0,0,3,3,5,2
"COG3823",14,6,0,15,3,12,9,14,9,12
"COG3824",0,0,1,1,0,0,3,0,0,2
"COG3825",13,17,7,12,4,17,36,23,21,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,1,1,0,0
"COG3828",8,10,2,17,13,0,14,8,15,15
"COG3829",0,2,8,1,12,0,19,2,0,1
"COG3830",9,0,2,2,11,16,20,2,3,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,2,0,0,12,0,0,0
"COG3833",3,6,0,2,5,0,0,4,4,6
"COG3835",0,0,4,1,0,0,0,0,0,0
"COG3836",20,47,13,78,37,17,3,33,29,36
"COG3837",1,1,0,3,5,0,1,2,0,0
"COG3838",0,0,0,3,2,0,4,0,0,0
"COG3839",185,107,18,82,87,140,60,115,97,146
"COG3840",7,0,0,1,2,1,1,1,6,2
"COG3842",126,109,44,122,82,139,80,136,142,111
"COG3843",0,1,8,1,3,0,28,0,0,1
"COG3844",20,10,1,8,15,38,29,11,19,11
"COG3845",72,49,25,40,40,47,18,77,73,73
"COG3846",0,0,14,0,0,0,11,0,0,1
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,1
"COG3850",0,1,3,1,6,0,2,0,2,1
"COG3851",0,0,1,0,0,3,0,1,0,0
"COG3852",13,11,2,4,13,15,26,16,21,11
"COG3853",0,0,1,1,0,0,8,0,0,0
"COG3854",4,3,1,15,2,21,0,4,1,16
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,5,0,0,1,0,0
"COG3858",4,5,3,5,12,1,0,6,3,5
"COG3859",0,0,0,2,3,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,6,457,1,4,7,20,14,15,8
"COG3865",0,0,4,1,2,0,5,0,1,0
"COG3866",1,0,0,0,2,0,2,0,0,0
"COG3867",3,3,0,0,0,0,0,1,2,2
"COG3868",0,0,17,0,1,0,10,0,0,0
"COG3869",0,1,0,4,10,0,0,1,1,2
"COG3870",0,1,0,0,0,0,0,0,0,0
