"","X68_SUR_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG3291",83,83,90,87,75,93,71,42,35,46
"COG3292",32,55,44,31,10,16,11,30,11,14
"COG3293",2,8,3,1,0,0,2,2,1,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,1,0,0,0,0,0,0,0
"COG3296",1,3,0,0,0,0,1,0,0,4
"COG3297",1,2,5,0,0,1,0,1,1,9
"COG3298",3,11,0,2,1,1,0,1,1,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,2,2,0,0,1,0,3,0,0
"COG3301",0,0,0,1,0,0,1,2,0,0
"COG3302",2,0,4,1,5,4,6,3,1,7
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,1,1,0,2,0,1,1,1,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,2,17,3,10,8,15,11,5,10
"COG3307",23,4,18,7,17,10,12,3,6,7
"COG3308",0,1,1,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,0,0,0,0,0,3
"COG3311",1,1,0,0,4,0,0,0,0,1
"COG3312",2,2,3,0,0,0,0,0,0,0
"COG3313",5,4,4,3,2,9,3,3,2,2
"COG3314",0,5,0,0,0,0,0,3,1,0
"COG3315",3,5,7,2,0,5,3,2,2,6
"COG3316",1,3,0,1,1,2,1,1,1,3
"COG3317",10,6,7,5,7,7,11,7,5,19
"COG3318",4,10,2,0,1,2,4,6,10,1
"COG3319",1,0,1,0,1,0,0,0,0,0
"COG3320",2,1,1,0,3,0,4,0,0,14
"COG3321",12,22,28,13,15,26,10,3,10,13
"COG3322",1,0,0,0,0,0,0,0,0,0
"COG3323",2,3,6,2,6,2,1,2,2,11
"COG3324",2,4,1,0,1,0,0,0,0,0
"COG3325",8,4,8,7,1,15,11,5,5,1
"COG3326",1,0,1,1,0,0,0,0,0,0
"COG3327",1,3,0,0,0,1,0,0,1,2
"COG3328",4,21,5,3,0,7,0,1,5,2
"COG3329",19,2,8,12,20,20,3,11,16,0
"COG3330",23,0,5,11,7,8,4,2,0,0
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",2,6,9,2,5,5,3,5,3,9
"COG3333",41,62,58,63,57,72,65,49,33,41
"COG3334",0,3,0,0,0,1,0,0,0,0
"COG3335",2,13,3,1,3,1,3,0,2,7
"COG3336",2,9,7,10,6,3,2,7,7,0
"COG3338",0,0,0,2,0,1,1,0,2,1
"COG3339",6,3,1,2,3,2,1,4,0,0
"COG3340",21,9,18,15,16,10,12,24,7,21
"COG3341",0,0,2,1,1,1,0,0,0,10
"COG3342",6,17,12,7,6,1,4,4,7,3
"COG3344",5,12,18,3,1,5,0,10,2,4
"COG3345",1,5,3,1,3,1,1,0,0,25
"COG3346",21,8,32,20,26,20,20,25,10,29
"COG3347",17,41,25,29,23,16,30,27,40,12
"COG3349",71,2,25,40,39,30,22,16,1,2
"COG3350",0,2,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",4,31,0,1,0,2,5,16,38,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,6,0,9,3,2,1,4,2,14
"COG3359",0,0,0,3,0,0,0,0,2,0
"COG3360",0,0,0,1,0,0,0,0,0,0
"COG3361",6,5,6,1,1,5,5,4,1,15
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,23,16,21,5,9,11,11,7,9
"COG3369",0,2,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,8,0,0,0,0,0,0,1,0
"COG3375",0,2,0,0,0,0,0,0,0,0
"COG3376",0,0,1,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,8,11,7,20,8,36,9,4,11
"COG3379",0,1,1,0,0,0,0,0,0,5
"COG3380",13,4,26,20,34,22,29,20,4,46
"COG3381",0,6,1,3,1,0,0,1,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",43,85,62,66,46,26,81,71,85,181
"COG3384",14,19,17,11,8,11,9,5,5,0
"COG3385",8,10,14,2,0,0,1,3,2,0
"COG3386",48,62,43,30,45,39,53,42,48,33
"COG3387",3,12,1,6,3,1,2,3,2,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,0,12,5,3,14,5,3,2,0
"COG3390",7,3,8,6,1,5,5,3,1,0
"COG3391",23,149,27,31,19,15,42,35,95,70
"COG3392",5,1,2,1,1,4,3,3,3,1
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",2,8,4,2,4,2,1,0,1,3
"COG3395",31,1,10,11,22,9,9,9,2,3
"COG3396",11,33,14,10,9,16,12,6,6,13
"COG3397",0,0,0,0,2,1,0,2,0,0
"COG3398",9,16,7,8,8,9,7,7,16,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,6,7,2,16,12,8,1,0
"COG3401",1,0,0,2,1,0,0,1,0,0
"COG3402",0,0,0,0,0,1,0,0,0,4
"COG3403",0,0,2,0,0,1,1,1,0,0
"COG3404",14,14,15,21,11,11,11,14,20,10
"COG3405",1,0,1,0,0,0,0,1,0,0
"COG3407",4,5,9,4,6,7,4,2,1,20
"COG3408",0,24,0,1,1,4,1,0,1,0
"COG3409",5,4,22,20,16,36,24,18,7,0
"COG3410",0,1,0,0,0,0,0,0,0,0
"COG3411",5,5,1,8,8,4,5,2,3,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,4,0,0,0,2,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,1,1,0,0,0
"COG3417",2,1,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",23,8,28,51,45,36,33,33,55,27
"COG3420",0,0,0,2,1,0,0,0,0,0
"COG3421",0,1,1,0,2,0,0,2,1,2
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,6,1,4,2,2,1,0,0,25
"COG3425",24,35,22,15,13,12,20,16,30,6
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",9,21,7,11,6,3,11,4,17,10
"COG3428",0,5,4,0,1,1,2,0,0,11
"COG3429",26,0,5,7,5,10,4,2,0,0
"COG3431",1,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,6,0,0,1,0,5,0,0
"COG3435",4,8,0,4,2,0,3,0,1,1
"COG3436",15,12,47,4,3,4,4,15,1,4
"COG3437",6,5,12,6,1,14,6,10,4,11
"COG3439",1,2,0,3,0,0,0,2,1,0
"COG3440",4,4,2,3,2,6,2,1,2,5
"COG3442",0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",3,13,16,16,18,20,8,18,15,24
"COG3449",0,1,2,0,0,0,0,0,0,0
"COG3450",6,1,1,1,3,1,2,1,0,23
"COG3451",1,23,10,3,0,1,0,0,3,0
"COG3452",2,0,0,1,0,0,0,0,0,0
"COG3453",1,3,2,0,1,3,1,0,0,0
"COG3454",0,0,0,3,1,2,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,2,1
"COG3458",1,6,0,0,0,0,1,1,1,0
"COG3459",1,1,1,0,0,2,0,0,0,0
"COG3460",0,2,0,0,0,1,0,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",9,11,1,6,1,2,2,0,6,0
"COG3464",4,3,7,4,2,6,1,9,3,1
"COG3467",2,23,2,3,0,3,2,2,17,0
"COG3468",1,3,1,1,0,0,1,1,0,0
"COG3469",2,0,0,0,0,1,1,0,0,0
"COG3470",2,2,7,1,2,10,6,8,3,3
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",1,1,1,1,1,0,0,0,3,0
"COG3473",14,35,18,19,18,25,31,30,26,41
"COG3474",12,15,15,25,29,15,28,26,19,11
"COG3475",0,1,1,0,1,0,0,0,1,0
"COG3476",6,6,11,11,14,17,10,15,6,33
"COG3478",0,0,0,1,4,2,2,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,4,4,15,4,8,4,8,4,0
"COG3481",4,11,5,3,3,3,3,7,7,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",21,16,11,17,6,14,15,8,9,11
"COG3484",7,1,0,7,19,1,13,6,0,0
"COG3485",11,20,3,9,8,3,11,0,1,3
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,2,2,0,1,0,1,1,17
"COG3488",3,6,12,5,5,6,3,0,2,14
"COG3489",0,0,4,1,0,1,0,0,0,1
"COG3490",0,1,2,0,0,0,0,0,0,8
"COG3491",42,53,46,47,31,41,44,47,39,22
"COG3492",3,5,7,5,7,5,9,8,5,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,13,17,21,25,30,29,34,28,10
"COG3495",2,0,3,2,0,3,0,2,2,4
"COG3496",17,9,30,31,40,34,39,40,31,41
"COG3497",20,3,138,16,154,37,37,16,14,3
"COG3498",1,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,1,0,0,0,2,1,1,0,0
"COG3501",2,1,3,1,1,3,0,2,2,1
"COG3502",7,1,7,3,9,5,11,3,2,3
"COG3503",2,6,4,2,2,0,1,2,0,0
"COG3504",1,2,2,2,0,0,0,0,0,0
"COG3505",1,19,2,1,1,1,0,1,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",14,12,8,5,9,7,7,7,6,1
"COG3508",12,11,12,9,6,7,9,9,6,26
"COG3509",71,19,60,52,38,51,38,45,26,23
"COG3510",3,2,3,0,2,2,0,0,5,3
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,2,0,0,0,0,0,0,0,2
"COG3513",0,3,0,0,0,4,0,0,2,1
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",3,1,0,0,0,1,0,1,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",3,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",1,0,1,1,0,1,0,0,0,2
"COG3520",1,0,0,1,0,1,1,0,1,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,1,0,0,0,0,0,0,0,1
"COG3523",1,1,3,0,0,2,0,0,0,0
"COG3524",3,4,0,5,1,1,1,0,1,0
"COG3525",26,45,28,13,22,20,29,23,24,44
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,0,0,0,0,0
"COG3528",0,2,4,1,1,1,0,0,1,3
"COG3529",0,0,1,0,1,0,0,1,0,4
"COG3530",0,1,0,0,0,0,0,0,0,5
"COG3531",0,5,0,3,0,0,0,1,3,2
"COG3533",3,12,4,0,1,3,4,1,6,0
"COG3534",1,3,8,2,1,1,0,4,5,5
"COG3535",1,5,1,1,0,1,3,3,5,2
"COG3536",0,1,0,1,3,1,4,1,3,4
"COG3537",16,14,26,12,11,10,10,2,0,89
"COG3538",2,2,1,4,0,1,0,1,0,11
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",23,18,23,15,16,13,24,20,3,17
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3542",11,4,2,9,9,2,5,7,2,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,5,15,14,5,14,15,13,6,22
"COG3545",0,2,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",20,27,30,11,0,1,0,4,4,1
"COG3548",2,0,0,1,0,1,0,0,0,1
"COG3549",0,0,0,0,0,0,0,1,1,0
"COG3550",2,4,11,1,0,0,0,5,5,1
"COG3551",2,2,1,2,2,1,2,3,0,0
"COG3552",15,24,13,20,21,11,20,8,19,4
"COG3553",0,2,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,0,9,5,8,8,7,4,2,12
"COG3556",12,0,2,5,6,5,6,2,0,0
"COG3558",0,0,0,1,1,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,3,0,2,3,2,0,0,0,0
"COG3563",2,1,2,1,2,1,1,0,0,0
"COG3564",2,1,8,3,8,12,7,8,1,8
"COG3565",13,8,25,14,22,14,13,23,6,17
"COG3566",0,0,0,0,0,0,2,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",6,12,6,7,4,10,3,0,5,12
"COG3569",9,36,9,7,4,3,7,10,38,3
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",6,2,1,1,0,3,0,4,3,4
"COG3572",21,35,37,33,47,40,58,47,20,18
"COG3573",0,1,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,24,9,8,9,8,2,7,12,7
"COG3577",0,2,2,1,0,2,1,7,1,2
"COG3579",20,10,17,7,13,16,18,13,16,4
"COG3580",0,0,0,0,0,0,0,0,1,0
"COG3581",0,2,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,0,1,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,3,2,3,1,0,1,1
"COG3587",0,2,4,3,0,2,0,0,0,1
"COG3588",68,47,46,62,77,66,60,70,50,39
"COG3590",18,10,13,5,8,4,4,3,3,25
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,19,4,1,0,0,1,8,50,0
"COG3594",1,1,0,0,1,0,2,0,0,4
"COG3595",0,1,0,0,0,0,0,1,2,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,3
"COG3598",0,1,0,0,0,3,1,0,0,0
"COG3599",3,3,1,4,2,7,4,0,1,0
"COG3600",0,0,3,0,0,0,0,0,0,0
"COG3602",1,0,0,0,2,0,2,1,0,3
"COG3603",0,5,1,0,0,0,0,1,0,0
"COG3604",12,7,8,5,1,3,3,8,10,0
"COG3605",11,16,5,12,5,6,5,3,0,28
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",8,24,16,7,11,12,11,10,7,8
"COG3609",1,4,2,0,0,1,0,0,0,0
"COG3610",1,1,1,0,0,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,5,6,4,6,5,3,4,0
"COG3614",4,3,0,1,0,4,0,2,0,0
"COG3615",0,0,0,0,0,0,0,0,2,0
"COG3616",7,28,11,9,14,15,18,8,17,6
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",17,48,15,21,11,21,14,12,38,24
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,12,2,0,0,1,0,4,6,1
"COG3621",8,6,7,6,5,12,10,1,4,3
"COG3622",6,15,15,5,2,16,5,5,7,1
"COG3623",0,5,3,2,1,2,3,4,2,5
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,3,0,1,0,0,0,0
"COG3626",1,0,0,6,0,0,0,0,1,0
"COG3627",0,0,0,2,0,1,0,0,0,0
"COG3628",1,0,16,1,8,7,1,0,0,0
"COG3629",0,0,0,1,1,0,0,0,0,0
"COG3631",0,3,0,3,1,0,1,1,1,4
"COG3633",0,0,4,0,0,0,0,0,1,0
"COG3634",3,3,6,3,0,7,2,1,1,2
"COG3635",3,16,0,2,0,1,6,12,32,0
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,1,1
"COG3638",24,17,11,37,23,25,9,17,7,5
"COG3639",32,29,12,37,11,27,23,43,16,9
"COG3640",0,0,1,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,16,3,4,4,5,4,1,22,0
"COG3643",13,9,20,12,6,13,16,9,11,2
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,0,1,0,0
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",1,1,0,0,0,0,0,0,0,0
"COG3651",32,7,18,26,23,14,16,30,10,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",49,138,38,50,41,35,66,59,98,52
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,2,1,0,0,0,0,0,0,6
"COG3656",3,0,1,0,0,1,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,0,1,2,3,1,0,1,0,0
"COG3659",1,2,0,2,0,1,1,0,0,0
"COG3660",15,16,28,44,33,40,36,36,46,35
"COG3661",0,4,0,0,0,1,0,0,0,0
"COG3662",5,5,5,3,4,12,6,7,0,0
"COG3663",0,4,0,2,1,1,0,0,0,4
"COG3664",2,5,1,2,2,6,0,1,3,1
"COG3665",24,37,56,60,59,63,59,77,43,68
"COG3666",4,14,6,4,0,3,0,6,1,1
"COG3667",1,5,1,1,0,1,1,2,3,1
"COG3668",0,0,0,2,0,0,0,0,0,0
"COG3669",7,22,11,10,3,5,3,6,1,2
"COG3670",55,23,27,23,33,19,39,23,19,3
"COG3671",0,0,0,0,0,0,0,0,0,4
"COG3672",1,0,1,0,0,1,0,0,0,1
"COG3673",0,2,0,0,0,0,0,0,0,0
"COG3675",3,0,11,0,10,2,2,3,1,0
"COG3676",0,1,0,0,1,0,0,0,0,2
"COG3677",0,0,0,0,0,0,0,0,1,1
"COG3678",0,0,2,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,2,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,0,0,0,2,0
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",1,4,3,1,3,0,4,4,2,2
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3686",10,1,1,5,6,8,1,1,0,0
"COG3687",1,3,1,3,1,0,2,1,0,14
"COG3688",1,2,0,0,0,1,0,0,0,0
"COG3689",4,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,4,8,8,7,3,4,2,1,3
"COG3694",14,3,9,8,11,4,1,6,3,0
"COG3695",4,4,2,5,1,2,1,1,0,8
"COG3696",30,40,35,19,5,23,6,20,14,8
"COG3698",0,1,0,0,0,1,1,0,0,1
"COG3700",1,1,3,3,0,1,3,1,2,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,3,3,2,3,0,0,1,1,4
"COG3704",0,1,0,0,0,1,0,0,1,0
"COG3705",40,21,42,48,61,49,58,44,48,30
"COG3706",22,38,37,24,11,20,7,22,36,7
"COG3707",2,3,2,1,0,2,0,2,3,1
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3709",0,0,0,2,0,0,1,0,0,0
"COG3710",3,0,8,0,0,0,0,1,0,0
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",3,11,6,7,2,1,8,6,3,17
"COG3713",0,3,0,1,0,1,0,0,1,1
"COG3714",0,2,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",0,1,2,1,2,0,0,2,0,1
"COG3718",10,14,13,4,5,8,8,3,4,19
"COG3719",0,1,0,1,0,0,0,0,0,1
"COG3720",1,0,0,2,0,2,0,1,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,1,0,0,0,1,0
"COG3724",5,2,2,0,1,4,1,1,0,9
"COG3725",0,0,3,0,1,0,0,3,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,2,2,4,4,0,1,3,0
"COG3728",0,0,0,0,0,0,1,0,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,3,0,1,2,0
"COG3731",0,0,0,1,0,3,1,3,0,0
"COG3732",1,0,2,3,0,1,1,0,2,0
"COG3733",0,12,5,5,1,6,7,4,17,0
"COG3734",3,5,3,1,2,4,1,1,0,8
"COG3735",3,2,1,1,0,0,1,4,2,1
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3737",1,2,1,1,0,1,0,2,0,3
"COG3738",2,1,0,0,0,0,0,1,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,2,2,0,2,3,1,0,1,0
"COG3741",3,9,3,2,8,5,10,0,2,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,0,12,7,3,8,4,1,1,1
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,1,1,0,2,0,0,0,0,0
"COG3746",1,7,3,1,2,1,5,1,6,5
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3748",30,42,40,46,33,35,35,42,45,35
"COG3749",0,1,0,0,0,0,0,1,1,7
"COG3750",1,2,1,1,2,1,0,0,1,0
"COG3751",7,4,8,6,12,9,13,11,9,13
"COG3752",36,15,24,26,26,40,28,27,26,67
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",8,2,0,7,3,1,5,0,0,1
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",0,0,0,0,0,0,1,0,1,1
"COG3758",1,1,0,0,0,0,0,0,0,7
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,3,2,3,4,6,3,0,2,3
"COG3761",13,5,10,9,13,12,16,20,8,13
"COG3762",2,1,1,1,1,0,0,0,1,1
"COG3764",1,1,10,8,5,10,9,7,2,3
"COG3765",0,1,0,0,0,1,1,1,0,0
"COG3766",1,0,1,0,2,0,0,0,0,0
"COG3768",0,0,2,1,0,0,0,1,0,0
"COG3769",22,1,4,19,17,7,15,15,0,0
"COG3770",1,0,1,0,1,2,1,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,3,2,1,2,0,2,0,0
"COG3773",4,5,7,4,15,1,6,4,6,2
"COG3774",4,0,3,1,3,4,6,4,1,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,6,7,5,6,5,9,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,4,6,3,1,0,5,0,1,7
"COG3782",0,0,1,0,0,2,0,0,2,12
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",10,11,14,17,21,8,15,20,19,10
"COG3786",12,3,7,11,16,9,14,11,6,7
"COG3787",0,3,0,1,1,1,0,0,1,1
"COG3788",2,1,2,1,1,2,1,1,0,2
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",14,38,30,31,29,38,36,35,38,27
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",32,31,51,29,13,27,16,19,42,11
"COG3795",0,1,1,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,1
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",22,15,38,33,27,34,39,44,36,6
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,2,0,0,0,0,1,0,2,0
"COG3803",5,7,9,17,10,9,13,8,7,9
"COG3804",0,4,1,4,0,0,1,2,5,1
"COG3805",0,0,0,1,0,0,1,0,0,0
"COG3806",1,3,4,0,2,5,4,6,0,6
"COG3807",12,6,14,22,15,18,24,29,12,19
"COG3808",109,120,126,125,107,153,135,128,151,107
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,1,3,0,3,1,3,0,6
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,2,4,2,2,5,1,0,4,0
"COG3815",5,2,1,0,1,1,1,0,0,0
"COG3816",3,5,8,6,10,6,10,2,2,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,8,5,7,12,15,9,11,5,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,6,14,20,27,26,23,27,24,23
"COG3821",0,0,0,1,0,0,0,0,0,1
"COG3822",0,0,3,1,2,0,3,0,0,2
"COG3823",13,7,9,7,7,12,8,7,5,14
"COG3824",0,3,0,0,0,1,0,0,1,0
"COG3825",17,15,20,14,22,25,16,15,12,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",8,15,12,10,14,9,6,7,1,1
"COG3829",0,3,1,2,0,0,1,0,0,0
"COG3830",3,6,2,2,3,3,2,2,7,8
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",1,3,1,1,0,0,0,0,0,0
"COG3833",0,0,7,9,9,14,7,3,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",14,51,22,43,29,36,41,28,71,16
"COG3837",0,1,0,0,2,1,0,0,0,0
"COG3838",0,2,0,0,0,0,0,0,0,0
"COG3839",47,75,97,120,121,98,123,107,73,161
"COG3840",2,2,1,3,1,2,3,0,0,6
"COG3842",114,137,140,128,156,162,119,126,116,132
"COG3843",0,3,0,4,0,0,0,0,0,0
"COG3844",9,29,22,16,10,16,8,5,7,44
"COG3845",25,77,49,62,67,86,70,68,38,42
"COG3846",1,1,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,0,2,0,0,0,0
"COG3850",1,1,0,1,0,0,0,1,0,0
"COG3851",1,0,0,0,1,0,0,3,0,3
"COG3852",16,14,29,7,12,15,10,19,12,22
"COG3853",0,3,0,0,0,0,0,0,0,0
"COG3854",11,4,2,6,7,5,2,3,14,13
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,1,3,1,0,0,0,0,0
"COG3858",12,8,9,4,7,3,7,6,3,0
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,3,7,8,8,6,8,4,5,2
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",2,0,1,0,0,0,0,1,0,0
"COG3867",5,0,2,3,5,1,3,0,1,0
"COG3868",0,1,0,0,0,1,0,2,1,0
"COG3869",3,4,1,1,1,0,2,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,0,0,0,0,0,0,0
"COG3872",3,17,10,6,3,6,10,8,13,0
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",5,21,2,2,1,1,4,4,36,1
"COG3876",18,19,24,18,11,11,18,26,15,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
