"","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3290",0,0,1,0,0,3,0,0,0,0
"COG3291",70,41,14,24,85,113,86,100,72,28
"COG3292",19,14,9,7,11,36,42,28,20,49
"COG3293",6,1,7,5,1,12,2,0,4,26
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,2,0,0,5
"COG3296",0,1,1,0,0,0,2,0,2,1
"COG3297",2,2,8,1,1,1,3,0,5,5
"COG3298",1,0,0,1,0,6,1,0,0,0
"COG3299",0,0,1,0,0,0,0,0,0,1
"COG3300",0,0,0,0,0,7,5,1,4,21
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,6,7,5,8,0,4,2,3,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,0,0,0,0,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",15,43,7,8,21,1,6,15,12,123
"COG3307",9,17,10,4,7,4,13,15,8,10
"COG3308",0,0,0,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,3,0,0,0,0,2,1,3
"COG3311",0,1,0,0,0,1,1,0,1,2
"COG3312",0,1,1,0,0,0,0,0,0,5
"COG3313",7,3,7,9,4,2,4,5,5,3
"COG3314",0,0,0,0,0,5,4,0,0,0
"COG3315",3,2,2,6,0,2,2,4,6,5
"COG3316",2,0,5,1,0,0,5,0,0,4
"COG3317",14,13,12,18,6,5,13,5,19,3
"COG3318",0,1,0,0,0,3,1,1,0,0
"COG3319",0,0,0,1,1,1,0,0,1,2
"COG3320",1,1,0,1,0,2,0,1,0,5
"COG3321",16,14,12,5,14,25,31,20,9,3
"COG3322",1,0,0,0,0,0,0,0,0,1
"COG3323",2,2,3,5,7,0,9,6,16,5
"COG3324",0,0,1,0,1,6,1,0,0,7
"COG3325",2,10,6,0,2,2,5,3,6,0
"COG3326",0,1,0,0,0,0,0,0,0,1
"COG3327",1,1,0,0,0,2,1,1,0,0
"COG3328",4,2,1,0,2,10,1,1,1,26
"COG3329",12,16,5,6,23,3,5,16,8,3
"COG3330",5,11,5,3,11,0,11,8,8,2
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",10,3,4,10,7,7,6,7,2,4
"COG3333",90,84,118,102,60,46,49,81,56,75
"COG3334",1,0,0,0,0,0,0,0,0,0
"COG3335",11,0,4,2,1,8,4,0,1,8
"COG3336",4,6,0,1,10,4,5,5,2,9
"COG3338",1,1,1,0,0,0,1,0,0,2
"COG3339",6,3,2,0,6,1,5,1,5,2
"COG3340",16,10,7,22,22,11,18,11,25,2
"COG3341",0,2,0,0,0,0,4,5,2,1
"COG3342",1,9,6,3,5,16,4,7,7,1
"COG3344",5,8,8,6,2,6,21,1,3,83
"COG3345",3,2,5,0,0,3,1,1,2,3
"COG3346",47,24,48,48,28,9,23,32,23,9
"COG3347",28,36,27,28,23,40,26,23,26,10
"COG3349",29,45,21,17,31,7,29,18,23,10
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,22,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,1,4,4,4,3,2,2,2
"COG3359",0,0,1,0,0,1,1,0,0,0
"COG3360",0,0,0,0,0,1,0,0,0,0
"COG3361",4,3,1,2,7,3,7,4,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,8,7,5,9,18,7,12,8,0
"COG3369",1,0,1,1,0,1,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,1,0,0,0
"COG3375",1,0,0,0,0,2,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",21,15,22,6,8,7,11,15,5,149
"COG3379",3,0,0,1,0,1,0,0,0,2
"COG3380",36,45,36,40,35,2,20,17,28,7
"COG3381",1,1,2,0,0,1,2,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",83,75,53,33,72,102,58,57,42,1
"COG3384",7,7,2,0,4,21,13,5,2,3
"COG3385",0,1,1,0,0,7,12,0,6,10
"COG3386",47,27,44,63,34,62,50,37,44,21
"COG3387",10,1,3,14,0,4,2,3,1,15
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",2,6,0,1,7,14,12,12,1,1
"COG3390",2,5,0,0,4,9,9,6,1,1
"COG3391",22,9,17,13,19,153,24,13,28,12
"COG3392",2,4,2,4,5,2,2,7,3,3
"COG3393",0,0,0,0,1,0,0,0,0,1
"COG3394",3,3,0,3,2,1,2,2,4,0
"COG3395",14,25,11,9,19,4,11,14,8,4
"COG3396",11,11,4,10,12,11,11,18,6,4
"COG3397",1,0,0,0,0,0,0,0,1,1
"COG3398",4,6,0,1,7,16,13,15,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,6,2,1,17,3,1,8,8,1
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,2,0,0,1,0,0,0,0
"COG3403",0,0,0,0,0,0,1,0,0,0
"COG3404",7,6,3,3,9,12,14,12,11,1
"COG3405",1,1,0,0,0,0,1,0,1,3
"COG3407",13,3,5,7,9,4,9,12,11,2
"COG3408",0,1,1,0,0,6,2,2,0,4
"COG3409",4,25,5,7,24,3,6,21,13,24
"COG3410",0,0,0,0,0,0,2,0,0,0
"COG3411",3,5,4,3,2,9,4,1,0,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,3,0,0,3,2,1,1
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",1,1,0,0,0,0,3,0,2,1
"COG3417",1,1,0,0,0,1,4,0,0,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",25,11,20,45,34,28,41,14,59,28
"COG3420",0,0,0,1,1,4,1,1,0,1
"COG3421",0,1,0,0,2,1,2,1,0,1
"COG3422",1,1,1,2,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,3,2,6,1,2,1,1,1,4
"COG3425",7,3,5,1,10,41,26,22,10,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,15,11,1,3,23,7,9,9,1
"COG3428",7,1,2,3,1,3,2,3,3,12
"COG3429",14,23,7,7,11,0,11,8,3,4
"COG3431",0,2,1,0,1,0,1,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,1,0,0,0,5,0,5,15
"COG3435",2,1,1,1,2,1,1,0,1,0
"COG3436",4,5,4,5,1,12,17,0,11,57
"COG3437",2,10,14,6,7,6,24,4,14,52
"COG3439",0,0,0,1,0,2,0,0,0,1
"COG3440",4,2,4,4,3,4,2,1,1,4
"COG3442",0,0,0,0,0,0,1,0,0,4
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,2,0,2,0
"COG3448",22,21,22,14,21,6,8,15,19,6
"COG3449",0,0,0,1,1,0,0,0,1,1
"COG3450",2,5,2,3,1,2,1,4,3,1
"COG3451",1,1,0,3,2,13,9,3,3,43
"COG3452",0,0,0,0,0,2,2,0,0,5
"COG3453",2,2,0,1,1,0,1,0,1,4
"COG3454",0,1,44,2,1,2,0,1,0,2
"COG3455",1,0,2,0,1,0,2,0,0,1
"COG3456",0,0,0,0,0,2,1,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,2
"COG3458",0,1,1,0,0,6,1,0,0,4
"COG3459",0,0,0,2,0,0,0,0,0,8
"COG3460",1,1,0,3,1,2,0,0,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,7,6,0,3,2,3,0,2,0
"COG3464",1,0,0,2,0,5,11,0,0,17
"COG3467",0,0,0,0,0,12,1,0,0,1
"COG3468",0,3,4,1,0,2,2,1,1,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",8,0,3,12,11,3,11,9,5,0
"COG3471",0,0,0,0,0,1,0,0,0,3
"COG3472",0,1,1,1,0,2,0,1,1,2
"COG3473",26,27,24,19,17,32,20,27,29,4
"COG3474",27,23,26,41,19,23,14,21,23,9
"COG3475",0,0,0,0,0,0,1,1,0,1
"COG3476",14,16,13,14,15,5,9,10,15,3
"COG3478",0,0,0,0,1,2,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,4,1,1,6,2,1,9,2,2
"COG3481",3,4,2,2,3,3,3,3,7,4
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",8,6,1,2,7,22,13,30,9,10
"COG3484",7,1,21,44,2,2,5,16,0,2
"COG3485",10,4,9,8,2,10,9,10,5,4
"COG3486",0,0,0,1,0,1,0,0,0,2
"COG3487",3,0,0,0,0,1,4,1,2,4
"COG3488",6,2,3,2,2,6,9,5,1,0
"COG3489",1,0,0,0,0,3,7,0,3,2
"COG3490",1,1,0,0,1,2,1,0,1,2
"COG3491",45,41,29,38,48,63,51,46,41,31
"COG3492",8,11,7,6,3,7,8,7,9,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",21,21,27,30,14,19,11,28,16,1
"COG3495",2,2,5,2,0,3,5,0,5,3
"COG3496",19,40,56,40,25,24,27,25,31,9
"COG3497",79,221,32,4,48,12,31,120,47,1150
"COG3498",0,0,0,0,0,1,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,5,0,0,1,1,1,0,1,3
"COG3501",4,0,4,4,5,2,5,3,1,17
"COG3502",3,5,9,5,1,1,2,11,6,0
"COG3503",1,7,0,1,6,2,7,6,9,6
"COG3504",1,0,0,2,0,0,1,0,0,14
"COG3505",2,0,1,3,1,8,4,1,1,21
"COG3506",1,0,1,0,0,0,0,0,0,0
"COG3507",14,7,5,7,9,8,15,10,11,8
"COG3508",10,10,8,1,8,20,12,9,9,7
"COG3509",48,25,31,51,54,35,81,58,66,10
"COG3510",1,2,5,5,2,2,1,4,1,2
"COG3511",2,1,0,0,0,1,0,0,0,4
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,2,0,0,0,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,0,0,1,0,0,4
"COG3516",1,1,1,0,0,0,1,1,0,2
"COG3517",2,0,3,0,0,2,0,0,0,4
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,3,0,1,1,4,0,1,5
"COG3520",0,0,1,0,0,1,1,0,1,4
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",1,0,2,0,0,1,1,0,1,3
"COG3523",1,0,3,1,0,1,6,1,0,9
"COG3524",2,2,4,0,1,3,2,0,1,2
"COG3525",15,20,17,20,26,31,28,22,37,14
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",6,0,2,0,3,1,3,2,7,7
"COG3529",0,0,0,1,0,0,0,0,0,3
"COG3530",0,1,0,0,0,0,0,0,2,4
"COG3531",0,0,0,0,0,1,1,0,0,1
"COG3533",3,1,3,9,4,18,4,3,4,3
"COG3534",9,3,8,9,2,8,4,2,3,4
"COG3535",0,1,1,2,2,2,0,1,3,0
"COG3536",3,3,2,0,1,3,4,0,0,3
"COG3537",26,4,2,14,14,5,31,26,24,5
"COG3538",0,1,1,0,1,0,2,1,1,0
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",37,17,35,19,23,20,24,21,28,22
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3542",8,4,8,8,5,4,4,5,5,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",21,4,21,22,21,16,11,8,32,12
"COG3545",0,0,0,0,0,2,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",4,3,0,5,0,14,24,0,7,58
"COG3548",0,3,0,0,1,1,0,0,0,1
"COG3549",0,1,0,0,0,2,1,0,0,2
"COG3550",3,2,1,5,0,3,6,1,0,37
"COG3551",1,0,4,0,2,0,0,0,0,1
"COG3552",18,14,14,5,15,27,12,7,8,2
"COG3553",0,1,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,14,10,1,2,5,4,11,4,65
"COG3556",1,7,1,2,4,0,3,0,6,2
"COG3558",0,0,2,0,0,0,0,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,3
"COG3562",3,1,8,5,1,2,0,3,0,9
"COG3563",5,3,4,0,0,0,0,0,2,1
"COG3564",5,2,14,4,7,0,8,7,8,0
"COG3565",13,11,21,12,23,3,20,16,22,9
"COG3566",1,2,0,0,0,0,0,0,0,2
"COG3567",1,4,1,0,0,0,0,0,0,6
"COG3568",4,6,4,3,7,14,6,5,10,5
"COG3569",4,4,2,4,2,34,4,3,3,9
"COG3570",0,1,1,0,0,0,0,0,0,0
"COG3571",2,0,2,1,2,1,3,0,0,2
"COG3572",56,59,62,64,52,24,37,63,26,4
"COG3573",0,0,1,0,0,0,1,0,1,3
"COG3575",0,0,0,0,0,1,2,0,0,4
"COG3576",7,5,11,5,11,15,5,5,3,8
"COG3577",2,1,1,0,2,7,8,1,1,6
"COG3579",6,11,8,3,10,24,11,11,8,1
"COG3580",0,1,0,0,0,1,0,0,0,0
"COG3581",0,0,0,0,0,1,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,0,0,0,0,0,0,1,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,4,1,1,2,0,0,5
"COG3587",1,0,0,0,0,0,2,0,1,1
"COG3588",52,74,40,62,66,49,41,56,49,165
"COG3590",3,5,3,2,3,11,8,1,5,29
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,2,0,1,29,1,1,2,8
"COG3594",0,1,0,1,0,0,1,1,0,0
"COG3595",0,0,0,0,1,1,0,1,0,1
"COG3596",0,1,1,0,0,1,0,0,0,0
"COG3597",0,0,2,1,1,0,0,0,1,0
"COG3598",1,3,0,2,0,2,0,0,2,25
"COG3599",2,7,1,2,2,0,0,1,2,1
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3602",2,5,2,1,0,0,1,0,4,0
"COG3603",0,0,2,0,0,3,0,0,0,0
"COG3604",1,0,2,4,4,4,7,2,3,6
"COG3605",13,7,9,1,9,14,12,6,9,24
"COG3607",0,0,0,0,0,0,0,0,0,1
"COG3608",5,12,15,1,6,36,15,8,3,22
"COG3609",0,0,0,0,0,1,2,0,1,6
"COG3610",0,0,0,1,0,0,1,1,1,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,5,1,4,2,0,0,5,3,4
"COG3614",0,0,1,0,0,8,3,0,0,16
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,12,19,5,11,23,19,8,10,12
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",31,20,28,36,18,41,20,20,17,9
"COG3619",0,0,0,0,0,0,0,0,0,5
"COG3620",1,1,0,1,0,8,2,1,2,3
"COG3621",8,3,2,5,8,3,5,5,9,3
"COG3622",10,4,11,7,5,19,10,9,16,10
"COG3623",1,6,1,0,1,4,2,3,3,1
"COG3624",1,0,12,0,0,0,2,0,0,0
"COG3625",0,0,16,1,0,0,0,0,0,1
"COG3626",2,0,21,1,0,0,0,0,0,3
"COG3627",0,0,24,0,1,2,3,0,1,1
"COG3628",1,24,1,0,0,2,4,5,0,61
"COG3629",0,1,0,0,0,1,0,0,0,0
"COG3631",1,1,1,1,0,3,1,1,0,1
"COG3633",0,1,0,0,1,1,1,1,2,4
"COG3634",1,3,0,0,3,2,10,4,4,20
"COG3635",1,1,0,0,0,30,2,1,0,0
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",5,0,0,1,0,3,0,0,0,6
"COG3638",15,10,28,5,10,14,16,16,11,9
"COG3639",23,14,83,8,17,40,28,25,16,11
"COG3640",0,1,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,0,0,2,7,3,4,1,0
"COG3643",7,5,0,1,9,18,14,21,11,2
"COG3644",1,0,0,1,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,0,2
"COG3648",0,0,0,0,0,0,0,0,1,1
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3651",23,23,17,19,16,19,24,23,19,3
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",35,37,26,27,38,143,42,36,27,12
"COG3654",0,0,1,0,0,0,0,0,0,3
"COG3655",0,0,0,0,0,1,0,0,0,1
"COG3656",0,3,1,1,0,0,2,0,0,9
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",0,0,8,2,0,0,4,1,4,11
"COG3659",1,1,2,0,0,1,0,0,0,6
"COG3660",35,41,58,59,30,26,29,32,37,3
"COG3661",0,0,0,0,0,0,0,0,1,1
"COG3662",1,3,1,2,7,2,3,6,0,9
"COG3663",0,2,0,0,1,1,0,1,0,2
"COG3664",1,3,0,2,1,4,1,1,1,0
"COG3665",46,53,60,48,54,43,40,63,38,10
"COG3666",2,0,3,2,0,11,6,2,2,44
"COG3667",0,2,0,1,0,3,2,1,1,12
"COG3668",0,1,1,1,0,1,1,0,3,6
"COG3669",12,9,10,13,11,11,11,10,15,4
"COG3670",17,33,17,16,32,19,28,24,22,55
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,1,0,2,0,1,0,0,0,2
"COG3673",2,0,0,0,0,0,0,0,0,0
"COG3675",5,8,7,2,11,1,1,6,0,90
"COG3676",0,0,0,0,0,0,0,0,0,9
"COG3677",0,0,0,0,0,1,2,0,1,0
"COG3678",0,0,0,0,0,1,1,0,0,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,3,1,0,1,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,2,0,0,0,7
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",1,0,1,1,0,2,2,0,3,0
"COG3685",0,0,0,0,0,0,1,0,0,2
"COG3686",7,6,4,4,5,1,4,4,2,3
"COG3687",2,1,0,1,0,6,0,0,0,4
"COG3688",0,0,0,0,0,0,0,1,0,0
"COG3689",1,3,2,0,0,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",23,4,9,37,5,6,12,23,18,7
"COG3694",3,7,4,8,7,2,7,8,5,2
"COG3695",5,1,2,1,5,2,6,4,4,4
"COG3696",5,8,28,10,5,41,41,1,6,144
"COG3698",0,1,1,0,0,0,1,2,3,0
"COG3700",1,0,0,0,0,2,1,0,1,0
"COG3701",0,0,0,0,0,1,0,0,1,3
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",2,7,6,5,2,1,8,1,1,0
"COG3704",0,0,0,0,0,0,0,0,0,2
"COG3705",35,37,37,44,33,17,56,47,33,12
"COG3706",21,12,37,49,6,31,32,9,10,60
"COG3707",2,0,1,0,0,1,2,0,0,8
"COG3708",1,1,0,0,0,0,0,0,0,1
"COG3709",0,0,11,0,0,0,0,0,0,0
"COG3710",0,0,2,4,0,1,3,0,1,8
"COG3711",0,0,0,0,0,0,0,0,0,6
"COG3712",6,6,1,3,1,11,5,3,7,47
"COG3713",0,1,0,1,0,2,2,2,1,5
"COG3714",0,0,0,0,0,0,0,0,0,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,0,0,1,2,1,3,2
"COG3718",6,13,11,7,9,7,5,8,17,2
"COG3719",0,0,1,0,0,0,0,0,0,1
"COG3720",1,0,0,0,3,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,0,0,0,1,19
"COG3724",6,6,0,3,5,3,3,1,5,6
"COG3725",0,1,2,1,0,1,3,0,0,5
"COG3726",0,0,0,0,0,0,0,0,1,2
"COG3727",2,3,1,0,1,0,0,0,0,1
"COG3728",1,0,0,0,0,0,1,0,0,9
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",2,0,0,0,2,0,0,3,0,0
"COG3731",0,2,0,0,0,0,0,0,1,0
"COG3732",3,3,1,1,4,0,0,4,1,0
"COG3733",2,9,5,15,7,9,4,5,6,4
"COG3734",6,7,5,3,1,1,7,1,7,1
"COG3735",1,1,3,1,0,2,3,1,2,14
"COG3736",1,0,0,0,0,0,0,0,0,4
"COG3737",1,1,5,1,1,2,1,1,1,1
"COG3738",2,0,0,1,1,1,3,0,1,0
"COG3739",0,0,0,0,0,1,1,1,0,6
"COG3740",1,3,1,1,0,1,0,1,1,226
"COG3741",10,7,12,7,8,5,2,4,9,4
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",6,7,2,0,5,3,8,12,2,2
"COG3744",1,1,5,0,0,0,0,1,0,1
"COG3745",0,0,0,0,0,3,2,0,0,6
"COG3746",4,6,3,5,1,8,3,0,1,6
"COG3747",0,0,0,0,0,0,0,0,0,9
"COG3748",29,53,46,37,39,42,30,38,38,6
"COG3749",0,1,3,1,0,2,1,1,1,2
"COG3750",2,1,4,1,1,0,1,0,2,3
"COG3751",11,8,11,6,8,3,8,9,5,32
"COG3752",21,23,18,33,33,21,36,33,37,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,5,6,0,3,0,4,1,2,4
"COG3755",0,0,0,0,0,0,0,0,0,2
"COG3756",0,0,2,0,1,0,0,0,2,31
"COG3757",0,0,0,0,1,2,3,2,5,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",3,9,9,9,3,1,5,2,6,1
"COG3761",7,10,13,19,10,9,14,13,5,0
"COG3762",0,0,0,5,0,0,2,0,1,4
"COG3764",2,14,1,4,12,1,4,13,4,7
"COG3765",0,0,0,0,0,0,0,4,0,0
"COG3766",0,0,1,0,0,1,0,0,2,1
"COG3768",0,0,0,1,0,1,1,1,0,3
"COG3769",9,10,32,29,10,1,14,14,4,7
"COG3770",1,0,0,1,3,0,0,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,10,2,1,2,0,1,0,0,95
"COG3773",17,25,14,2,11,1,3,6,9,176
"COG3774",4,10,9,2,2,2,4,3,6,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",14,9,8,8,9,2,10,5,7,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,2,0,2,2,2,2,3,2
"COG3782",3,1,1,0,0,1,0,1,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",19,10,26,16,16,17,15,18,14,2
"COG3786",15,15,29,19,9,7,14,10,17,1
"COG3787",0,0,0,0,1,6,0,0,0,0
"COG3788",1,3,7,0,4,1,4,1,1,2
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3791",33,22,55,38,39,27,35,23,26,18
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",37,52,12,20,39,40,31,18,29,61
"COG3795",0,0,0,0,0,3,0,0,0,2
"COG3797",0,0,0,0,0,1,0,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",26,46,47,57,45,19,25,34,25,8
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,1
"COG3803",9,14,13,13,17,7,12,11,17,3
"COG3804",1,1,0,0,1,4,6,1,1,1
"COG3805",1,0,0,0,1,0,1,0,0,1
"COG3806",4,2,4,9,3,1,9,9,11,9
"COG3807",11,6,12,16,6,15,11,15,21,5
"COG3808",125,110,123,128,152,156,121,139,135,30
"COG3809",0,0,0,0,0,1,0,0,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,4,4,1,1,3,0,6,1
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",2,1,6,4,1,0,4,5,5,3
"COG3815",0,1,0,0,1,1,2,1,1,1
"COG3816",11,8,12,8,6,4,4,11,14,3
"COG3817",0,0,0,0,0,0,0,0,0,5
"COG3818",11,10,7,4,19,0,8,9,17,2
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",11,17,16,18,12,14,13,23,24,0
"COG3821",0,0,2,0,0,0,0,0,0,0
"COG3822",3,3,2,5,3,0,0,1,2,0
"COG3823",9,4,10,6,8,9,5,5,7,2
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",23,22,19,30,20,6,28,11,28,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",15,9,5,8,7,18,13,3,11,0
"COG3829",0,0,0,1,0,5,0,0,0,3
"COG3830",0,2,3,2,0,2,2,2,1,1
"COG3831",0,0,0,0,0,2,0,0,0,0
"COG3832",0,0,0,1,0,4,1,0,1,1
"COG3833",1,12,0,5,15,2,4,7,2,1
"COG3835",0,2,0,0,0,0,0,0,0,4
"COG3836",30,24,45,48,29,53,10,15,24,3
"COG3837",3,0,3,0,0,0,0,0,0,2
"COG3838",0,0,0,0,0,0,0,0,0,3
"COG3839",124,145,198,138,111,75,83,111,105,23
"COG3840",3,6,6,0,2,0,6,1,1,0
"COG3842",140,142,141,132,146,114,139,133,154,24
"COG3843",0,0,1,0,0,1,2,0,0,10
"COG3844",9,11,14,6,11,12,9,8,17,8
"COG3845",37,48,20,41,44,51,51,51,63,13
"COG3846",0,0,0,2,0,2,1,0,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,1,0,1,0,1,0
"COG3850",1,0,1,0,0,0,1,0,1,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",30,18,21,31,21,7,21,16,20,7
"COG3853",0,1,1,0,0,3,1,0,0,5
"COG3854",1,2,7,0,1,10,8,1,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,0,2,1,0
"COG3858",5,4,2,3,4,6,6,3,2,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,25,17,7,14,3,8,6,10,216
"COG3865",0,0,0,0,0,0,0,0,0,1
"COG3866",0,1,0,0,0,0,2,0,0,3
"COG3867",3,3,2,3,5,1,3,5,5,2
"COG3868",0,0,0,0,0,1,3,0,0,3
"COG3869",3,2,2,0,2,0,2,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,1,0,0,4
"COG3872",3,7,0,3,7,12,2,6,5,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,4,0,1,24,1,0,1,1
"COG3876",13,16,12,13,15,30,20,22,24,10
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
