"","X112_MES_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG3284",5,0,8,2,7,6,6,6,34,15
"COG3285",14,0,0,0,0,1,0,2,28,0
"COG3287",3,0,0,1,0,1,3,2,12,1
"COG3288",46,106,84,111,95,89,79,79,43,82
"COG3290",7,1,0,0,2,0,3,3,5,1
"COG3291",79,25,75,65,47,76,97,98,14,88
"COG3292",91,9,21,35,22,41,66,31,17,33
"COG3293",21,7,1,4,1,2,3,8,15,6
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,1,0,3,0
"COG3296",4,0,0,0,0,0,2,0,1,0
"COG3297",4,4,0,0,2,0,6,4,1,2
"COG3298",8,1,2,4,2,1,1,9,11,2
"COG3299",0,0,0,0,0,0,0,1,1,1
"COG3300",10,0,0,0,0,1,9,3,38,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,3,8,4,2,0,0,1,2
"COG3303",0,0,0,0,0,2,0,0,4,0
"COG3304",1,2,0,1,1,2,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,4,4,6,15,14,16,0,44,40
"COG3307",6,7,7,11,23,8,15,8,36,11
"COG3308",0,0,0,0,0,0,3,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,1,6,2,0,0
"COG3311",4,0,0,1,0,0,1,3,4,0
"COG3312",0,0,1,0,0,1,0,1,1,1
"COG3313",6,5,2,4,3,6,5,1,6,6
"COG3314",2,0,0,0,0,0,7,2,0,1
"COG3315",5,6,8,6,1,3,4,7,5,1
"COG3316",4,0,0,3,0,0,1,6,24,2
"COG3317",3,17,16,15,10,10,22,6,7,10
"COG3318",6,0,3,5,1,3,7,7,7,1
"COG3319",0,2,0,2,0,4,2,1,7,0
"COG3320",6,1,1,2,1,1,4,3,18,2
"COG3321",29,6,8,16,18,31,17,15,59,20
"COG3322",1,0,0,1,0,1,0,0,9,0
"COG3323",11,5,3,7,4,11,2,0,4,12
"COG3324",8,0,0,0,1,3,5,3,13,0
"COG3325",1,0,4,9,4,8,3,4,0,6
"COG3326",1,0,0,1,0,0,0,0,3,0
"COG3327",1,0,0,1,0,0,1,4,6,1
"COG3328",38,2,0,6,0,3,12,9,32,2
"COG3329",1,6,3,18,11,13,13,5,6,9
"COG3330",0,9,3,4,8,15,13,0,0,4
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,15,7,10,3,3,5,1,13,3
"COG3333",79,84,57,46,56,51,74,87,128,71
"COG3334",1,0,1,0,0,0,0,0,3,0
"COG3335",29,2,3,6,0,2,12,10,23,8
"COG3336",4,3,3,8,4,7,8,5,3,8
"COG3338",0,1,0,1,0,0,2,0,2,1
"COG3339",3,2,2,2,3,4,2,1,3,0
"COG3340",10,19,20,9,18,22,20,3,2,16
"COG3341",3,0,1,0,0,1,0,1,0,0
"COG3342",18,4,8,14,18,3,10,21,5,5
"COG3344",35,2,0,8,1,7,42,16,53,4
"COG3345",2,0,4,1,1,4,9,2,0,5
"COG3346",7,40,25,24,27,34,18,10,29,36
"COG3347",34,31,29,23,24,15,22,40,12,21
"COG3349",0,21,6,14,40,34,28,1,0,14
"COG3350",0,0,0,1,0,0,0,1,0,1
"COG3354",0,0,0,0,0,2,0,0,0,0
"COG3356",27,0,1,10,0,2,17,33,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,4,3,2,3,4,2,0,2
"COG3359",0,2,0,0,0,0,2,0,0,0
"COG3360",0,0,0,0,0,0,0,0,2,0
"COG3361",2,1,6,1,4,3,1,2,0,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",21,4,10,15,18,7,10,25,5,14
"COG3369",0,1,0,0,0,0,1,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",7,0,0,0,0,0,0,8,0,1
"COG3375",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",9,6,27,6,18,8,13,10,133,57
"COG3379",7,0,0,2,0,0,1,2,0,0
"COG3380",5,33,31,19,35,39,18,2,13,36
"COG3381",2,0,1,2,1,0,1,5,0,1
"COG3382",0,0,0,0,1,0,0,1,1,0
"COG3383",74,39,83,56,111,22,49,88,36,75
"COG3384",11,0,7,6,9,7,15,16,17,6
"COG3385",38,0,2,1,0,4,41,11,20,3
"COG3386",53,51,51,73,33,41,42,48,46,42
"COG3387",24,7,2,0,1,4,5,4,14,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,5,5,2,14,2,4,0,4
"COG3390",0,2,6,5,4,7,1,2,0,7
"COG3391",169,14,32,106,25,41,69,111,28,21
"COG3392",4,6,4,3,1,4,6,4,3,7
"COG3393",1,0,0,0,1,1,1,1,0,0
"COG3394",7,2,3,4,2,3,0,5,2,2
"COG3395",2,14,3,4,22,11,12,1,6,10
"COG3396",28,8,12,20,16,15,14,30,18,19
"COG3397",1,0,0,0,1,0,1,0,0,0
"COG3398",10,0,4,19,6,17,3,2,0,5
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",1,3,1,5,11,8,3,0,1,7
"COG3401",1,0,2,5,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,1,0,4,0
"COG3403",0,0,0,0,0,0,2,1,4,1
"COG3404",6,5,18,7,7,18,9,14,0,11
"COG3405",0,0,0,0,0,0,1,1,16,0
"COG3407",7,7,12,5,1,13,7,5,1,11
"COG3408",11,1,0,7,1,5,3,7,0,1
"COG3409",8,9,15,15,22,16,11,3,14,6
"COG3410",0,0,0,1,0,0,0,0,6,0
"COG3411",3,2,1,3,5,3,9,7,6,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,0,0,0,2,2,1,2,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,0,2,1,0,0,2,1,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,0,0,0,3,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",13,55,43,34,40,34,36,14,43,18
"COG3420",5,0,0,0,0,0,1,2,5,3
"COG3421",0,0,0,0,1,1,0,1,0,0
"COG3422",1,0,1,0,0,1,0,0,3,1
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",5,9,0,1,0,3,3,4,4,3
"COG3425",21,2,15,22,11,18,15,41,3,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",19,4,8,10,10,5,8,26,21,5
"COG3428",12,6,0,0,0,1,5,5,11,1
"COG3429",1,4,5,0,10,14,10,0,0,6
"COG3431",0,0,0,0,1,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,0,0,0,0,0,14,1,15,2
"COG3435",7,0,4,7,3,1,0,3,14,2
"COG3436",68,2,0,10,2,10,75,15,82,6
"COG3437",11,8,3,10,8,13,43,18,50,6
"COG3439",4,1,2,0,0,1,5,4,3,0
"COG3440",6,6,1,2,4,3,3,3,4,2
"COG3442",0,0,0,1,0,0,1,0,0,1
"COG3443",1,0,0,0,0,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,1,0,0
"COG3448",14,23,16,14,13,20,9,6,8,11
"COG3449",2,0,0,0,0,0,2,0,7,1
"COG3450",1,1,1,3,3,7,2,2,0,3
"COG3451",40,1,0,3,0,1,20,7,114,1
"COG3452",3,0,0,0,0,0,6,2,22,1
"COG3453",3,0,2,2,1,3,0,1,15,2
"COG3454",1,2,3,2,1,1,0,0,3,1
"COG3455",0,0,0,0,0,0,0,2,1,0
"COG3456",0,0,0,0,0,0,3,2,1,0
"COG3457",2,1,0,0,0,0,0,0,1,1
"COG3458",14,0,1,1,1,2,5,8,0,1
"COG3459",1,1,1,0,1,0,2,2,41,0
"COG3460",2,1,0,0,0,1,0,2,1,1
"COG3461",0,0,0,0,0,0,0,0,2,0
"COG3463",6,1,3,1,6,1,4,5,1,1
"COG3464",15,2,0,1,1,6,20,7,111,2
"COG3467",14,1,2,7,2,1,5,17,2,0
"COG3468",1,0,0,0,0,0,1,1,8,1
"COG3469",0,0,1,3,0,1,0,0,0,0
"COG3470",0,9,8,4,2,10,2,3,1,7
"COG3471",0,0,0,0,0,0,0,0,3,0
"COG3472",7,0,0,2,0,0,0,2,4,2
"COG3473",31,30,37,34,32,18,23,22,14,24
"COG3474",13,25,31,18,27,24,16,7,21,28
"COG3475",0,3,0,0,0,0,0,0,0,5
"COG3476",4,12,10,9,16,17,8,3,5,13
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,2,1,0,1,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,2,5,7,5,1,2,8,0,6
"COG3481",7,2,4,6,1,1,1,13,2,4
"COG3482",0,2,0,0,0,0,0,0,0,0
"COG3483",14,3,17,6,6,6,12,14,4,11
"COG3484",2,42,6,2,12,2,9,1,7,1
"COG3485",13,6,2,9,9,8,8,7,28,4
"COG3486",0,0,0,0,0,0,0,0,4,0
"COG3487",2,0,4,2,1,2,4,0,5,0
"COG3488",7,5,2,5,2,5,3,5,7,6
"COG3489",0,0,1,0,0,0,1,1,6,1
"COG3490",2,0,1,1,0,0,3,1,10,0
"COG3491",68,35,62,46,53,47,48,55,24,39
"COG3492",11,6,10,5,9,6,13,6,4,9
"COG3493",0,0,0,0,0,0,0,0,3,0
"COG3494",13,13,22,24,22,25,11,15,8,15
"COG3495",0,3,2,4,4,0,6,4,2,4
"COG3496",3,27,40,36,33,23,24,0,15,24
"COG3497",15,10,18,25,88,34,120,10,437,258
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,1,0
"COG3500",4,0,0,0,0,0,1,0,5,1
"COG3501",4,2,0,4,1,4,5,9,10,0
"COG3502",1,6,5,4,12,12,0,1,3,8
"COG3503",3,2,3,2,2,1,8,5,6,5
"COG3504",6,0,0,1,0,2,2,4,26,0
"COG3505",31,4,1,0,0,3,8,11,125,7
"COG3506",2,0,0,0,0,0,0,0,0,0
"COG3507",36,8,7,9,5,13,8,16,13,8
"COG3508",12,1,15,14,6,4,11,13,17,12
"COG3509",8,40,79,41,28,54,17,16,8,64
"COG3510",4,1,1,3,1,1,2,1,2,3
"COG3511",4,0,0,0,0,0,0,2,2,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",5,0,0,3,0,0,1,1,0,1
"COG3514",0,0,0,0,0,0,0,0,2,0
"COG3515",0,0,0,3,0,0,1,3,7,0
"COG3516",0,0,1,0,0,0,1,1,2,0
"COG3517",1,1,0,0,2,0,4,2,7,0
"COG3518",1,0,1,0,0,0,0,0,2,0
"COG3519",2,0,1,0,1,0,2,4,2,0
"COG3520",1,1,0,0,1,0,2,1,1,0
"COG3521",1,0,0,0,0,0,2,0,0,0
"COG3522",0,0,1,0,0,0,3,5,9,0
"COG3523",1,1,1,1,0,0,4,3,21,1
"COG3524",5,3,0,1,1,1,5,3,3,1
"COG3525",35,17,34,18,12,29,15,30,10,27
"COG3526",1,1,0,3,1,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",4,0,1,2,0,1,5,2,11,1
"COG3529",0,0,2,0,0,0,2,2,3,1
"COG3530",1,0,0,0,0,1,2,0,1,1
"COG3531",1,0,0,1,0,0,2,2,2,1
"COG3533",24,11,5,12,7,6,4,1,1,5
"COG3534",19,5,3,7,3,8,1,3,12,3
"COG3535",6,3,3,2,4,3,8,5,0,4
"COG3536",5,2,2,4,3,1,2,8,6,6
"COG3537",63,10,22,10,2,29,3,5,11,32
"COG3538",2,0,2,2,0,2,1,0,0,3
"COG3539",0,0,0,0,0,0,0,1,1,0
"COG3540",11,14,33,17,14,15,20,17,49,17
"COG3541",1,0,0,0,0,0,0,1,2,0
"COG3542",1,12,6,3,8,3,6,1,3,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,13,12,13,14,16,10,8,10,11
"COG3545",0,0,0,0,0,0,7,1,10,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",49,3,1,4,0,18,64,21,139,11
"COG3548",1,0,0,0,0,0,0,1,0,1
"COG3549",2,0,1,2,1,0,2,2,6,1
"COG3550",19,1,1,1,0,4,21,11,67,4
"COG3551",1,0,2,4,3,2,5,1,2,1
"COG3552",15,6,14,17,22,10,10,19,10,16
"COG3553",0,0,0,0,1,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",2,6,14,3,6,5,6,3,12,16
"COG3556",0,3,3,0,9,3,4,0,0,2
"COG3558",0,2,0,1,0,0,4,0,1,2
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,3,0,3,5,1,1,2,6,3
"COG3563",3,0,2,0,2,0,1,0,1,3
"COG3564",2,9,7,11,4,8,7,0,3,13
"COG3565",5,9,21,13,12,16,5,4,8,10
"COG3566",0,0,0,0,0,0,0,0,5,4
"COG3567",0,0,0,0,0,0,0,1,10,2
"COG3568",24,1,10,9,5,6,12,7,20,5
"COG3569",40,3,7,5,6,6,25,28,9,12
"COG3570",0,0,0,0,0,0,1,0,4,0
"COG3571",6,0,0,4,1,0,4,8,4,1
"COG3572",37,66,40,35,58,42,35,33,16,46
"COG3573",2,0,0,0,0,1,0,1,7,0
"COG3575",0,0,0,1,0,0,2,0,3,1
"COG3576",28,7,9,12,6,7,15,21,17,10
"COG3577",3,0,3,3,0,1,2,3,13,1
"COG3579",15,10,15,17,7,12,7,18,0,8
"COG3580",0,0,0,0,0,0,0,1,0,0
"COG3581",1,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",1,0,0,0,1,0,0,0,3,0
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,1,1,1,1,3,0,0,1
"COG3587",4,1,1,0,0,0,5,1,2,3
"COG3588",33,53,66,47,39,48,75,43,76,68
"COG3590",20,2,12,3,6,1,17,12,21,6
"COG3591",0,0,0,0,0,1,0,0,1,0
"COG3592",0,0,0,0,0,0,0,1,1,0
"COG3593",38,1,2,17,1,3,19,41,25,2
"COG3594",0,1,2,1,3,1,1,1,0,1
"COG3595",1,0,0,0,0,0,0,2,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,1,0,0,0,1,2,0,0,0
"COG3598",1,1,0,0,0,0,2,1,0,0
"COG3599",0,0,0,0,8,5,0,1,0,0
"COG3600",0,0,0,0,0,0,1,0,0,2
"COG3602",0,3,0,2,0,1,2,3,1,0
"COG3603",4,0,0,0,0,0,3,2,0,0
"COG3604",13,1,2,4,1,5,7,13,21,0
"COG3605",26,3,5,9,13,4,18,20,71,6
"COG3607",1,0,0,0,0,0,0,1,7,0
"COG3608",40,4,11,13,6,10,25,28,51,8
"COG3609",0,2,0,0,0,1,1,1,6,1
"COG3610",4,0,0,0,0,0,5,0,0,1
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",0,4,2,3,4,5,2,0,1,5
"COG3614",3,1,0,0,0,0,1,6,23,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",31,17,14,29,14,18,11,22,5,8
"COG3617",1,0,0,0,0,0,1,0,0,0
"COG3618",73,23,28,48,23,19,27,36,38,22
"COG3619",0,0,0,0,0,0,0,0,2,0
"COG3620",13,1,0,5,0,0,3,12,0,1
"COG3621",6,9,13,4,9,11,7,7,9,11
"COG3622",31,3,8,17,4,12,9,10,4,14
"COG3623",3,1,3,6,1,3,2,8,2,4
"COG3624",1,0,0,0,0,0,0,0,2,0
"COG3625",1,0,0,1,1,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,2,0
"COG3627",0,0,1,2,1,1,0,0,5,0
"COG3628",1,0,1,1,5,2,5,0,18,14
"COG3629",0,0,1,0,0,3,0,0,3,1
"COG3631",4,3,1,1,2,1,0,1,2,3
"COG3633",0,0,1,1,0,0,3,1,0,1
"COG3634",10,2,1,7,0,10,15,8,15,9
"COG3635",33,1,3,24,3,1,13,35,0,3
"COG3636",1,0,0,0,0,0,0,0,4,0
"COG3637",5,0,0,3,0,0,3,1,14,0
"COG3638",12,8,11,10,20,18,15,7,17,13
"COG3639",44,10,22,20,11,32,25,46,32,24
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",13,0,9,14,1,2,5,17,0,1
"COG3643",5,5,12,17,10,15,6,13,0,13
"COG3644",0,0,0,0,0,0,1,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,2,9,1
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,1,0,2,1
"COG3650",0,0,0,0,0,0,0,1,1,0
"COG3651",7,33,18,19,17,9,23,13,3,17
"COG3652",0,0,0,0,0,0,0,1,9,0
"COG3653",123,30,64,123,36,33,58,103,11,47
"COG3654",0,0,0,0,0,1,1,0,2,0
"COG3655",4,0,0,0,0,2,0,1,2,0
"COG3656",2,0,0,1,1,0,1,1,10,0
"COG3657",0,0,0,1,1,0,0,0,7,0
"COG3658",1,1,0,0,1,0,4,3,9,1
"COG3659",2,0,0,0,1,0,4,3,5,1
"COG3660",19,50,44,37,46,37,16,19,6,40
"COG3661",11,0,0,0,0,0,1,1,8,0
"COG3662",2,3,7,7,3,4,5,6,1,3
"COG3663",7,0,0,2,0,1,0,3,6,1
"COG3664",3,5,1,2,6,6,2,2,0,2
"COG3665",56,56,45,46,64,40,41,58,26,38
"COG3666",38,2,1,0,0,4,26,12,40,2
"COG3667",12,0,0,1,0,2,8,4,33,0
"COG3668",3,1,0,0,0,0,3,2,14,0
"COG3669",25,13,9,7,5,12,6,25,3,12
"COG3670",18,31,39,26,36,18,36,26,42,31
"COG3671",0,0,0,0,0,0,0,0,2,0
"COG3672",1,0,0,2,0,0,8,1,5,2
"COG3673",0,0,0,0,0,0,0,0,6,0
"COG3675",2,3,6,4,2,4,8,1,9,23
"COG3676",1,0,0,1,0,0,3,0,2,0
"COG3677",5,0,0,0,0,1,1,1,0,0
"COG3678",0,0,0,0,0,0,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,2,2,1,1,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,0,0,0,1,3,0,0,1
"COG3683",1,1,0,0,1,0,0,0,2,0
"COG3684",0,1,7,0,2,2,1,7,0,3
"COG3685",3,0,0,0,0,0,0,0,9,1
"COG3686",0,1,3,1,6,9,3,0,3,2
"COG3687",0,0,1,3,0,0,5,8,44,1
"COG3688",0,0,0,0,0,0,0,0,1,1
"COG3689",0,0,0,0,3,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,17,10,2,4,16,11,0,7,15
"COG3694",2,7,1,2,8,9,5,0,1,3
"COG3695",4,0,1,10,7,4,5,3,1,6
"COG3696",105,7,7,17,3,22,114,43,284,12
"COG3698",4,0,0,1,0,1,1,0,2,4
"COG3700",2,2,1,0,0,1,0,2,0,1
"COG3701",1,1,0,0,0,1,0,0,12,0
"COG3702",0,0,0,0,0,0,0,0,1,0
"COG3703",7,6,2,11,8,2,5,9,8,1
"COG3704",0,0,0,0,1,1,0,0,2,1
"COG3705",15,56,38,36,61,49,43,19,31,39
"COG3706",67,40,11,21,12,11,102,48,102,19
"COG3707",3,1,2,1,0,3,5,3,13,0
"COG3708",1,0,0,0,0,1,0,0,11,0
"COG3709",1,0,0,0,0,1,1,0,4,1
"COG3710",0,0,0,0,0,2,16,0,8,0
"COG3711",1,0,0,0,0,2,0,1,0,0
"COG3712",32,4,4,2,1,5,16,11,66,6
"COG3713",1,0,1,0,1,0,7,3,5,2
"COG3714",2,0,0,2,0,0,1,2,5,0
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",5,1,0,1,1,0,3,0,4,0
"COG3718",3,11,6,8,8,7,5,7,4,11
"COG3719",1,0,0,0,0,0,0,0,1,0
"COG3720",3,1,1,3,0,0,0,3,6,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,2,0,11,1
"COG3724",4,2,5,0,6,8,8,2,12,3
"COG3725",1,0,0,0,0,1,6,1,7,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,0,3,1,8,3,4,3,0
"COG3728",0,0,2,0,0,0,0,0,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,2,1,0,0,0,0,1
"COG3731",0,0,2,0,0,1,0,0,0,2
"COG3732",0,3,0,2,1,2,1,0,0,4
"COG3733",10,9,9,14,2,4,3,5,1,5
"COG3734",2,2,3,3,5,3,4,5,10,5
"COG3735",3,1,1,2,0,2,9,4,8,1
"COG3736",1,0,0,0,0,0,0,1,3,0
"COG3737",0,2,2,1,1,2,1,1,3,1
"COG3738",0,3,0,1,0,1,0,0,0,0
"COG3739",0,0,0,1,0,0,0,2,8,1
"COG3740",2,1,0,1,2,1,1,1,16,5
"COG3741",10,3,7,4,7,10,9,10,20,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,2,5,1,2,11,6,1,24,6
"COG3744",1,0,0,0,0,0,0,0,1,0
"COG3745",2,0,1,1,0,0,2,1,14,1
"COG3746",7,3,2,1,2,2,4,3,11,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",39,24,42,34,42,34,27,50,16,31
"COG3749",0,4,2,2,2,1,1,3,13,1
"COG3750",0,0,0,1,0,0,1,0,2,0
"COG3751",7,10,9,6,7,6,17,12,26,14
"COG3752",7,21,45,26,27,50,10,9,8,34
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",1,1,6,2,3,2,2,1,9,1
"COG3755",2,0,0,0,0,0,1,0,2,0
"COG3756",0,0,0,0,0,0,0,0,5,2
"COG3757",3,1,0,1,0,1,0,1,13,0
"COG3758",0,0,0,0,0,0,0,2,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",4,6,4,7,3,5,4,5,4,8
"COG3761",7,10,13,9,14,6,9,2,7,12
"COG3762",4,1,0,0,0,4,1,3,6,0
"COG3764",2,3,5,4,9,5,1,5,0,9
"COG3765",2,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,2,0,3,0
"COG3768",0,0,0,1,0,0,4,0,4,0
"COG3769",0,32,6,5,16,10,9,0,2,8
"COG3770",1,2,4,0,5,0,0,0,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,1,0,2,2,5,1,45,10
"COG3773",5,4,0,4,6,5,12,2,51,34
"COG3774",1,4,4,6,2,8,3,2,7,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,14,6,4,12,6,5,7,8,2
"COG3778",0,0,0,0,0,0,0,0,3,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,4,2,2,2,1,1,5,1
"COG3782",5,0,0,0,1,3,4,1,9,1
"COG3783",0,0,0,0,0,0,2,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",11,13,20,18,15,11,17,9,3,19
"COG3786",4,14,14,9,15,6,12,5,0,14
"COG3787",1,0,0,0,0,0,1,2,0,2
"COG3788",2,2,2,1,3,2,5,2,4,4
"COG3789",0,0,0,0,0,0,4,0,2,0
"COG3791",51,33,24,38,34,31,35,37,43,26
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",23,30,36,55,28,39,13,28,14,29
"COG3795",1,0,0,0,0,0,0,0,10,0
"COG3797",1,0,0,0,0,0,0,1,4,0
"COG3798",0,0,0,1,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",19,47,33,24,36,27,24,14,17,22
"COG3801",0,0,0,0,0,0,0,0,2,0
"COG3802",3,0,0,1,0,0,2,6,10,0
"COG3803",10,12,16,13,13,4,15,10,20,18
"COG3804",5,0,2,3,2,1,4,5,1,3
"COG3805",0,1,1,1,0,0,0,0,1,1
"COG3806",4,6,5,5,3,7,6,4,13,5
"COG3807",3,14,9,16,15,10,10,1,12,18
"COG3808",121,138,135,130,125,136,89,174,24,129
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,3,0
"COG3812",3,1,1,0,6,3,0,0,3,1
"COG3813",0,0,0,0,0,0,0,0,1,0
"COG3814",6,5,3,3,0,4,1,1,7,1
"COG3815",0,0,0,0,2,0,1,0,0,1
"COG3816",5,13,6,4,7,11,4,5,10,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,5,11,6,7,18,6,2,1,14
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",10,24,22,15,23,9,18,13,9,20
"COG3821",0,0,0,1,0,0,1,0,11,0
"COG3822",0,3,1,1,3,2,0,0,6,1
"COG3823",8,7,16,8,9,11,5,6,4,16
"COG3824",5,0,1,2,0,0,1,2,3,0
"COG3825",15,39,28,26,28,24,20,13,30,26
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,3,0
"COG3828",14,9,8,9,5,6,11,8,0,4
"COG3829",1,0,0,2,1,1,5,5,10,0
"COG3830",2,2,2,5,2,2,6,4,9,2
"COG3831",1,0,0,0,0,0,0,0,1,0
"COG3832",5,0,1,1,0,4,1,3,24,0
"COG3833",1,4,5,2,4,5,2,0,2,1
"COG3835",0,0,0,0,0,0,0,1,1,0
"COG3836",56,33,36,68,36,19,38,30,14,27
"COG3837",2,0,0,0,0,0,2,1,2,0
"COG3838",0,0,0,0,0,0,0,0,7,0
"COG3839",58,142,128,85,160,94,106,74,129,105
"COG3840",5,0,2,2,3,3,0,1,0,1
"COG3842",123,134,139,128,145,112,117,137,82,109
"COG3843",5,0,0,0,0,0,5,3,59,3
"COG3844",21,6,27,13,14,14,13,35,11,18
"COG3845",55,66,61,53,84,58,36,66,45,48
"COG3846",5,0,0,2,0,1,1,0,23,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,1
"COG3850",0,1,0,3,0,0,1,3,14,1
"COG3851",0,0,0,0,0,0,0,1,6,0
"COG3852",14,25,18,16,19,18,17,14,19,19
"COG3853",1,0,0,1,0,0,0,0,11,0
"COG3854",7,1,5,15,8,6,2,0,0,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,2,0,0,0,1,0,0
"COG3858",10,1,5,4,2,2,4,6,0,8
"COG3859",1,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,3,3,10,8,3,19,5,61,24
"COG3865",1,0,2,0,0,0,0,1,5,0
"COG3866",2,0,1,0,1,0,0,1,0,2
"COG3867",6,1,4,1,3,1,1,1,0,4
"COG3868",3,0,0,0,0,0,1,2,4,0
"COG3869",3,1,0,5,2,0,2,2,2,1
"COG3870",0,0,0,1,0,0,0,0,0,0
