"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG3290",0,0,0,2,6,0,0,2,0,0
"COG3291",15,128,66,38,79,44,93,45,32,51
"COG3292",16,55,15,18,35,15,18,76,8,16
"COG3293",2,18,3,3,18,0,5,14,5,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,5,0,0
"COG3296",0,0,0,0,0,1,0,4,0,1
"COG3297",1,4,0,2,2,0,0,11,1,3
"COG3298",0,1,0,2,7,2,2,1,2,0
"COG3299",0,1,0,0,0,0,0,3,0,0
"COG3300",0,1,0,0,18,0,2,34,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,10,6,2,0,2,1,0,3,4
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",0,0,1,1,1,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,5,7,11,3,14,12,106,3,34
"COG3307",9,7,13,13,6,9,36,12,14,15
"COG3308",0,0,0,0,1,0,0,4,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,0,0,3,0,1,3,0,1
"COG3311",1,0,1,0,3,0,0,0,0,0
"COG3312",0,2,1,1,3,0,0,1,0,1
"COG3313",9,7,4,7,3,2,1,1,12,6
"COG3314",0,0,0,0,0,1,0,3,0,1
"COG3315",2,8,4,4,5,4,3,0,2,3
"COG3316",2,18,1,2,6,1,1,0,0,1
"COG3317",12,11,13,6,8,14,8,8,20,13
"COG3318",2,0,2,2,7,5,0,2,0,2
"COG3319",0,2,0,1,0,0,3,4,2,4
"COG3320",1,1,1,1,7,1,3,4,1,1
"COG3321",6,40,26,9,30,8,15,10,4,13
"COG3322",0,1,0,0,1,0,0,1,0,0
"COG3323",5,18,13,3,1,2,8,1,7,5
"COG3324",1,0,1,1,5,0,1,3,0,0
"COG3325",3,1,1,1,1,5,6,14,2,6
"COG3326",0,0,0,0,1,0,0,4,0,0
"COG3327",0,1,0,0,2,0,0,0,0,1
"COG3328",2,6,2,0,39,2,4,23,2,1
"COG3329",9,0,16,16,2,11,49,4,7,14
"COG3330",4,0,8,18,0,15,47,0,10,10
"COG3331",0,0,0,0,0,0,0,2,0,0
"COG3332",5,4,3,4,7,11,1,3,7,6
"COG3333",157,68,75,54,94,55,29,29,104,70
"COG3334",0,0,0,0,0,0,0,0,0,1
"COG3335",1,27,0,2,30,0,0,8,1,1
"COG3336",5,0,7,3,10,8,1,4,6,13
"COG3338",2,1,1,0,0,1,0,0,1,1
"COG3339",2,0,3,1,2,0,20,0,1,1
"COG3340",7,12,13,23,3,18,37,3,21,15
"COG3341",0,3,0,0,0,3,0,1,1,0
"COG3342",2,2,5,2,12,8,2,3,8,3
"COG3344",3,6,5,2,41,3,12,69,5,6
"COG3345",0,8,1,0,3,5,0,2,1,2
"COG3346",43,52,40,31,11,27,19,13,41,36
"COG3347",14,17,30,21,49,35,14,24,29,30
"COG3349",6,0,22,52,5,15,75,2,19,15
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,44,1,0,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,1,1,3,0,2,0,3,0
"COG3359",1,0,0,3,0,0,2,0,1,0
"COG3360",0,1,0,0,0,0,1,0,0,0
"COG3361",1,4,1,2,2,2,7,0,2,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,21,11,11,25,13,14,6,7,19
"COG3369",0,1,0,0,2,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,3,0,0,0,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",16,31,3,13,10,28,2,150,6,26
"COG3379",0,3,1,1,2,0,1,1,0,0
"COG3380",27,29,35,26,2,17,11,4,26,26
"COG3381",0,0,0,1,6,1,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",26,133,54,17,78,37,8,11,19,61
"COG3384",0,12,4,4,16,7,10,7,2,4
"COG3385",0,5,2,1,22,0,0,35,2,13
"COG3386",51,55,38,41,69,39,25,12,57,47
"COG3387",21,2,1,11,9,7,0,6,10,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,9,6,3,2,7,5,0,4,7
"COG3390",0,5,1,2,0,5,3,0,0,5
"COG3391",25,25,17,23,159,30,24,23,12,26
"COG3392",0,1,1,4,4,3,3,5,2,4
"COG3393",0,1,2,0,0,0,0,0,2,0
"COG3394",5,8,5,3,4,10,2,1,4,2
"COG3395",4,10,17,29,6,11,40,0,16,11
"COG3396",4,19,8,9,32,10,17,1,5,15
"COG3397",0,1,0,0,0,0,0,1,0,0
"COG3398",0,13,3,1,8,6,5,1,2,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,0,7,2,0,7,1,6,1,6
"COG3401",0,0,0,0,2,2,0,6,0,1
"COG3402",0,0,0,0,2,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,2,0,0
"COG3404",5,4,5,8,8,10,14,0,6,10
"COG3405",0,0,0,0,4,1,0,4,0,0
"COG3407",15,8,10,2,0,7,15,2,3,11
"COG3408",0,0,0,0,8,1,1,1,1,1
"COG3409",11,1,31,11,7,16,5,52,5,25
"COG3410",1,1,1,0,1,0,0,0,0,1
"COG3411",1,2,0,2,6,1,0,1,3,1
"COG3412",4,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,0,1,2,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,9,0,1,11,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,1,0,0
"COG3419",21,33,39,44,13,21,7,36,44,12
"COG3420",0,0,0,1,4,0,2,0,0,1
"COG3421",0,1,0,0,1,0,1,2,0,0
"COG3422",0,0,0,0,0,1,0,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,3,1,3,9,1,2,0,8,1
"COG3425",5,14,15,10,23,15,9,5,5,18
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,7,11,3,27,7,3,5,4,7
"COG3428",3,2,0,1,7,0,1,10,4,0
"COG3429",0,0,12,22,1,8,49,0,12,8
"COG3431",0,0,2,0,2,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,1,0,0,3,0,1,23,1,3
"COG3435",0,1,2,1,8,2,1,0,2,4
"COG3436",2,12,2,2,46,1,12,68,6,15
"COG3437",8,13,8,7,21,1,22,75,7,8
"COG3439",0,0,0,2,3,0,1,2,0,0
"COG3440",4,7,2,2,5,4,9,3,6,2
"COG3442",0,0,0,0,1,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,1,0,1,2,0,0
"COG3448",20,25,16,15,14,16,23,6,14,19
"COG3449",0,0,0,1,0,0,0,2,1,0
"COG3450",1,11,2,3,1,3,20,1,1,2
"COG3451",3,3,0,10,28,1,5,25,7,4
"COG3452",0,0,0,1,10,1,2,15,0,0
"COG3453",5,3,2,1,5,1,0,3,1,0
"COG3454",17,0,0,0,5,1,0,1,2,0
"COG3455",0,2,0,0,3,0,0,3,0,0
"COG3456",0,2,0,0,6,1,0,4,0,0
"COG3457",0,1,0,1,0,0,0,1,0,0
"COG3458",1,0,0,0,9,1,0,0,0,1
"COG3459",1,0,0,0,2,0,0,2,1,1
"COG3460",0,7,1,1,2,0,2,2,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,7,2,3,0,5,0,1,3
"COG3464",1,3,2,3,26,0,1,16,1,0
"COG3467",0,0,1,1,22,1,0,1,0,2
"COG3468",1,2,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,10,10,5,0,5,6,1,15,7
"COG3471",0,0,0,0,5,0,0,2,0,0
"COG3472",3,1,0,1,4,0,0,1,0,1
"COG3473",21,37,16,23,35,35,10,3,24,31
"COG3474",35,27,24,18,13,22,12,2,28,21
"COG3475",0,0,0,0,0,0,1,1,0,1
"COG3476",22,22,21,11,6,8,7,2,8,11
"COG3478",0,0,0,0,3,0,0,2,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,0,5,4,1,6,2,2,1,10
"COG3481",1,0,6,5,8,7,1,8,2,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,22,10,8,9,13,11,4,2,9
"COG3484",53,0,1,21,2,6,0,2,36,0
"COG3485",9,16,6,2,11,10,9,3,9,5
"COG3486",0,1,1,0,0,0,0,2,0,0
"COG3487",0,10,1,0,4,1,2,5,0,2
"COG3488",8,15,0,8,9,4,1,10,2,12
"COG3489",0,6,0,1,1,0,0,2,0,7
"COG3490",1,1,0,0,6,0,0,0,0,1
"COG3491",32,40,44,27,65,56,30,43,29,55
"COG3492",5,10,5,6,8,11,1,2,7,3
"COG3493",0,0,0,0,0,0,0,1,0,1
"COG3494",23,18,14,17,13,16,10,5,21,18
"COG3495",1,4,0,3,2,5,3,7,0,4
"COG3496",35,30,36,42,4,19,17,9,37,28
"COG3497",46,11,77,81,10,56,57,1123,6,166
"COG3498",0,0,0,0,0,0,0,2,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,1,0,1,1,0,0,3,0,2
"COG3501",7,4,2,3,9,0,3,10,2,7
"COG3502",7,16,8,2,3,6,1,1,5,11
"COG3503",2,6,2,0,10,2,2,7,4,5
"COG3504",0,0,0,0,8,0,0,4,0,0
"COG3505",0,1,1,5,14,2,2,22,5,3
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",5,10,3,7,5,4,11,22,10,8
"COG3508",5,25,12,5,6,10,7,9,5,17
"COG3509",64,68,51,51,7,54,44,14,46,60
"COG3510",2,3,1,2,4,4,4,8,2,2
"COG3511",1,2,0,0,0,0,0,0,0,1
"COG3512",0,2,0,0,0,0,0,0,0,0
"COG3513",1,3,0,2,1,0,0,5,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,1,0,1,7,1,0,8,0,3
"COG3516",0,0,0,0,3,0,0,5,0,1
"COG3517",1,5,1,1,1,1,2,15,2,3
"COG3518",0,3,0,0,2,0,1,1,0,0
"COG3519",3,2,0,2,5,0,1,5,0,0
"COG3520",0,2,0,3,6,0,0,2,0,1
"COG3521",0,0,0,0,1,0,0,2,0,1
"COG3522",3,1,0,1,5,0,2,5,0,0
"COG3523",1,1,2,1,8,0,2,28,2,2
"COG3524",1,2,0,1,3,0,1,4,0,1
"COG3525",18,39,31,22,24,35,21,13,18,32
"COG3526",1,0,0,1,1,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,1,1,3,4,2,3,1,0,2
"COG3529",0,1,0,0,0,0,0,4,0,2
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3531",0,0,0,0,0,0,0,1,0,0
"COG3533",6,2,5,3,2,3,5,8,6,6
"COG3534",7,3,7,5,4,5,5,6,3,1
"COG3535",0,6,0,1,10,3,1,0,2,3
"COG3536",0,4,2,5,3,3,3,5,1,4
"COG3537",16,66,19,12,6,13,26,11,13,12
"COG3538",3,5,3,1,0,1,4,0,1,2
"COG3539",0,0,0,0,0,0,0,4,0,0
"COG3540",40,19,23,20,24,31,8,13,23,30
"COG3541",0,0,0,0,2,0,0,2,0,0
"COG3542",4,5,3,9,1,6,1,1,4,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",25,16,23,10,9,23,12,1,20,16
"COG3545",0,0,0,0,0,0,0,1,0,1
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",1,9,4,6,60,1,5,62,5,10
"COG3548",0,1,1,0,0,0,1,0,0,1
"COG3549",0,1,0,0,2,0,0,1,0,0
"COG3550",0,1,2,3,9,2,0,27,5,2
"COG3551",3,1,2,1,3,1,3,4,0,1
"COG3552",12,7,12,8,22,13,10,10,8,24
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,12,4,6,2,6,10,34,1,18
"COG3556",1,1,6,11,0,2,17,0,1,2
"COG3558",0,0,1,2,0,0,0,1,2,0
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,7,2,3,1,0,3,1,1,1
"COG3563",1,0,1,0,1,1,0,1,0,1
"COG3564",7,5,8,4,0,4,1,0,7,4
"COG3565",26,19,16,16,4,12,13,6,12,10
"COG3566",0,0,0,0,0,0,1,1,0,0
"COG3567",0,0,0,0,0,0,0,7,0,0
"COG3568",4,4,6,1,16,5,5,15,1,4
"COG3569",2,1,1,3,15,4,4,16,0,8
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",0,0,1,0,6,0,0,2,0,4
"COG3572",56,38,34,44,28,38,18,4,62,35
"COG3573",0,0,0,1,3,0,0,1,1,0
"COG3575",0,0,0,0,1,0,0,1,0,0
"COG3576",2,11,9,7,30,6,3,2,11,6
"COG3577",1,2,0,1,3,8,0,4,1,6
"COG3579",4,4,9,8,16,24,14,1,1,13
"COG3580",0,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,2,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,1,0,0,7,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,2,0,2,0,0,2,0,1
"COG3587",0,3,2,0,7,0,3,1,2,1
"COG3588",51,30,55,63,46,47,64,19,64,50
"COG3590",2,19,7,4,10,5,4,21,1,11
"COG3591",1,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",0,1,0,0,46,1,1,15,2,3
"COG3594",0,0,0,0,1,1,0,1,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,3,0,0
"COG3597",1,0,2,0,0,1,2,0,0,1
"COG3598",34,1,1,1,0,0,3,69,0,1
"COG3599",2,0,2,0,1,2,1,0,1,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,0,0,2,1,0,1,0,2
"COG3603",0,0,0,0,1,0,0,2,0,1
"COG3604",3,1,6,1,12,2,11,21,2,1
"COG3605",10,46,8,2,27,9,9,22,3,11
"COG3607",0,0,0,0,0,0,0,1,0,0
"COG3608",5,15,4,9,25,5,7,25,4,11
"COG3609",0,4,0,0,2,0,0,1,1,0
"COG3610",0,0,0,0,0,0,0,4,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,1,2,0,4,1,0,0,6
"COG3614",0,0,0,0,16,0,3,10,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,11,17,7,22,10,15,5,17,17
"COG3617",0,0,0,0,1,0,0,1,0,0
"COG3618",26,27,29,30,60,16,15,11,41,16
"COG3619",0,1,0,1,0,0,0,0,1,0
"COG3620",0,7,3,1,5,0,2,3,0,0
"COG3621",11,10,12,3,5,13,8,3,15,10
"COG3622",9,12,13,9,22,8,5,8,5,5
"COG3623",1,1,2,1,2,1,0,2,2,1
"COG3624",9,0,0,0,0,0,0,0,0,0
"COG3625",11,0,0,0,0,1,0,0,0,0
"COG3626",32,0,0,1,0,1,0,1,0,2
"COG3627",25,0,0,1,0,0,0,1,0,0
"COG3628",1,2,2,2,1,2,2,88,0,9
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",4,0,1,5,1,1,1,0,1,2
"COG3633",0,0,0,0,0,0,0,5,0,2
"COG3634",0,4,2,1,13,1,5,8,2,2
"COG3635",0,0,0,1,51,2,1,1,0,0
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,1,0,1,5,0,1,1,0,0
"COG3638",37,11,23,16,11,17,30,6,11,11
"COG3639",86,18,22,11,36,28,44,10,9,27
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,5,2,13,3,0,0,0,0
"COG3643",5,8,10,12,7,10,8,1,2,11
"COG3644",1,1,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,1,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,1,0,1,0,0
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,0,0,0,2,0,0,5,0,0
"COG3651",30,18,17,18,7,25,35,3,37,14
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",48,21,32,37,124,53,19,6,31,42
"COG3654",0,0,0,0,1,0,0,0,0,0
"COG3655",0,1,0,1,1,0,0,0,0,1
"COG3656",0,0,0,0,5,0,0,5,0,0
"COG3657",2,0,0,0,0,1,1,1,0,0
"COG3658",1,0,1,0,3,3,2,2,3,0
"COG3659",1,0,0,0,2,0,1,7,2,2
"COG3660",84,33,33,25,18,39,20,12,44,33
"COG3661",0,0,0,0,3,0,1,2,0,1
"COG3662",2,0,6,3,7,11,1,3,1,6
"COG3663",0,0,0,0,4,1,0,1,1,0
"COG3664",2,0,1,1,2,2,6,0,6,0
"COG3665",65,75,58,34,52,42,16,20,45,56
"COG3666",0,3,1,1,32,0,2,34,0,3
"COG3667",0,1,0,0,10,1,1,13,2,1
"COG3668",0,0,0,1,4,0,0,5,1,0
"COG3669",14,10,18,15,4,12,3,6,8,14
"COG3670",19,12,29,35,18,34,55,2,19,27
"COG3671",0,4,0,0,0,0,0,0,0,0
"COG3672",2,0,0,0,4,0,1,3,0,1
"COG3673",1,2,0,0,2,0,1,3,0,0
"COG3675",12,2,2,3,0,8,5,101,0,16
"COG3676",1,0,0,0,6,0,0,0,1,0
"COG3677",0,1,0,0,3,0,0,0,0,1
"COG3678",0,0,0,0,1,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,4,0,2,0,1,0,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,0,3,0,0
"COG3683",0,0,1,1,1,0,0,2,0,0
"COG3684",2,4,2,1,3,7,1,0,2,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",4,0,5,7,0,5,18,1,4,2
"COG3687",1,9,0,1,8,2,5,7,0,2
"COG3688",1,0,0,0,0,1,0,0,0,0
"COG3689",0,0,1,0,0,0,2,0,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",21,8,14,24,0,14,8,6,22,3
"COG3694",0,0,6,6,2,7,35,0,6,6
"COG3695",6,9,3,4,7,1,20,3,4,4
"COG3696",35,16,7,18,83,8,21,179,8,16
"COG3698",0,2,3,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,1
"COG3701",0,0,0,0,3,0,0,4,2,0
"COG3702",0,0,0,0,2,0,0,0,0,0
"COG3703",2,7,2,2,8,5,1,2,1,1
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",26,34,46,54,28,41,52,8,57,45
"COG3706",30,15,10,26,94,10,18,150,48,30
"COG3707",0,6,2,1,7,4,2,7,0,1
"COG3708",0,0,0,0,0,0,0,2,0,0
"COG3709",8,1,0,1,0,2,0,1,0,0
"COG3710",0,1,0,0,5,1,2,20,0,0
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",0,3,1,26,17,3,3,29,5,6
"COG3713",0,5,3,1,5,0,0,7,0,0
"COG3714",3,1,1,0,3,0,1,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,1,2,0,0,5,0,0
"COG3718",6,20,12,6,10,12,7,0,8,6
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,2,0,3,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,2,59,0,0
"COG3724",1,14,4,1,6,3,6,8,1,2
"COG3725",0,0,0,0,1,3,0,5,1,0
"COG3726",0,0,0,0,1,0,1,4,0,0
"COG3727",0,1,0,4,2,1,3,3,0,1
"COG3728",2,0,1,1,0,2,1,28,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,2,0,0,1,0,0,0,4
"COG3731",1,0,2,0,0,4,0,0,0,2
"COG3732",1,0,5,1,0,4,0,3,0,3
"COG3733",7,2,4,5,8,10,3,1,9,5
"COG3734",4,8,5,2,2,2,1,1,3,3
"COG3735",2,2,1,0,5,0,2,10,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,5,1,1,0,1,3,0,0,1
"COG3738",1,2,1,0,0,0,2,0,0,0
"COG3739",0,0,0,0,4,0,1,4,0,0
"COG3740",4,3,3,2,1,0,4,126,0,4
"COG3741",3,9,7,1,12,9,2,2,8,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,12,12,1,4,5,12,1,2,10
"COG3744",0,0,0,0,2,0,0,3,0,1
"COG3745",0,2,0,1,5,0,1,1,0,0
"COG3746",0,1,2,0,5,1,2,12,4,1
"COG3747",0,0,0,0,0,0,0,35,0,0
"COG3748",46,49,29,29,35,43,10,18,28,44
"COG3749",0,6,1,0,3,1,2,2,2,0
"COG3750",0,2,2,0,2,0,0,0,0,1
"COG3751",10,10,6,10,8,9,3,97,5,20
"COG3752",32,51,40,19,6,47,25,4,26,40
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,2,1,1,5,2,0,1
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,23,0,0
"COG3757",0,0,0,1,3,1,0,7,0,2
"COG3758",0,3,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,8,5,3,5,0,2,0,2,3
"COG3761",20,10,5,11,5,13,2,1,13,12
"COG3762",1,1,1,1,2,0,1,1,0,1
"COG3764",9,0,11,4,4,8,0,4,1,9
"COG3765",0,0,2,1,1,0,0,0,0,0
"COG3766",0,0,1,0,0,0,1,0,0,0
"COG3768",0,0,0,0,2,0,0,8,0,0
"COG3769",22,0,13,21,4,9,32,1,31,2
"COG3770",0,9,1,0,2,3,0,1,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,0,1,2,2,2,1,89,0,4
"COG3773",7,5,7,12,4,0,12,99,3,19
"COG3774",8,3,2,3,0,5,2,20,6,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,2,9,4,5,7,7,0,4,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,6,1,2,1,1,2,0,1,1
"COG3782",1,3,0,1,1,1,1,4,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,1,0,2,0,0
"COG3785",39,15,16,17,10,14,6,3,22,13
"COG3786",19,9,11,14,5,10,4,4,24,7
"COG3787",0,5,0,1,1,0,0,0,0,0
"COG3788",5,2,2,2,1,1,2,3,1,0
"COG3789",0,0,0,0,1,0,0,4,0,1
"COG3791",19,25,32,32,45,39,22,13,37,21
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",14,28,40,28,17,30,39,17,30,35
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",53,25,34,39,23,26,7,13,42,43
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,3,0,0,0,0,0
"COG3803",7,12,21,4,9,5,3,5,7,9
"COG3804",0,4,1,0,1,3,1,1,0,3
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",3,13,3,2,6,3,6,7,2,4
"COG3807",20,13,13,13,4,16,6,6,19,18
"COG3808",180,126,134,126,122,147,77,34,158,117
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,3,0,1,0,0,1,1,0
"COG3813",0,0,0,1,1,0,0,1,1,0
"COG3814",5,5,5,1,1,2,1,0,6,0
"COG3815",0,0,0,0,0,1,1,1,1,0
"COG3816",9,5,10,7,3,9,7,4,8,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",15,7,12,5,5,15,4,1,5,18
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",22,17,21,26,13,25,10,6,25,18
"COG3821",1,0,0,0,2,0,0,1,0,1
"COG3822",1,2,4,0,0,0,1,2,6,2
"COG3823",12,12,11,7,7,10,5,5,8,7
"COG3824",0,0,0,0,1,0,0,1,0,0
"COG3825",16,24,24,24,13,23,8,9,30,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",20,4,12,8,22,8,8,2,12,15
"COG3829",0,0,0,1,8,0,2,6,0,0
"COG3830",1,7,1,2,7,1,0,2,3,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,3,0,0,4,2,0
"COG3833",1,0,13,0,1,4,3,1,0,5
"COG3835",0,0,0,0,2,0,0,2,0,0
"COG3836",56,32,29,41,73,28,25,23,31,21
"COG3837",2,0,0,0,0,0,1,0,2,0
"COG3838",0,0,0,1,3,0,0,1,1,0
"COG3839",161,169,137,113,77,115,43,14,140,112
"COG3840",2,9,4,2,1,9,1,0,0,2
"COG3842",123,140,126,145,106,135,84,38,137,146
"COG3843",0,1,0,0,2,0,1,10,2,0
"COG3844",5,33,15,11,20,27,10,9,4,17
"COG3845",29,69,74,44,79,56,30,21,75,84
"COG3846",0,0,0,1,6,0,1,3,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,1
"COG3850",0,0,1,1,7,1,1,3,1,2
"COG3851",0,1,0,0,0,0,0,1,0,1
"COG3852",20,26,18,12,19,10,8,5,25,20
"COG3853",0,0,0,1,2,0,0,3,0,0
"COG3854",0,18,5,5,5,1,4,0,1,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,1,0
"COG3858",2,1,4,3,9,3,2,2,2,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,3,17,12,5,1,5,131,4,17
"COG3865",0,0,0,1,1,0,0,1,0,0
"COG3866",0,0,0,0,0,1,0,5,0,1
"COG3867",2,5,3,3,1,1,1,3,0,3
"COG3868",0,0,0,0,4,1,0,11,0,0
"COG3869",1,1,3,1,2,1,2,0,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,2,1,0,2,0,0
"COG3872",1,0,5,3,1,10,0,4,1,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,1,1,17,1,0,1,0,2
"COG3876",19,22,13,11,21,14,15,9,11,25
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0
