"","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3"
"COG3291",29,41,0,88,127,43,64,91,131,25
"COG3292",11,12,2,27,42,12,84,35,55,9
"COG3293",1,0,64,3,20,0,21,6,12,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,3,2,0,0
"COG3296",0,0,1,1,1,0,5,1,2,0
"COG3297",0,2,0,0,2,1,9,1,5,1
"COG3298",0,1,1,5,2,0,3,1,17,1
"COG3299",0,0,2,0,0,0,0,0,0,0
"COG3300",0,0,23,3,0,0,14,7,0,0
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",1,8,0,3,11,3,0,4,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",15,44,3,3,9,25,0,2,0,9
"COG3307",6,11,24,24,5,16,4,13,6,11
"COG3308",0,0,6,0,1,0,1,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,14,1,4,0,2,1,2,0
"COG3311",0,0,2,0,0,1,3,2,6,0
"COG3312",0,0,17,0,2,0,1,1,2,0
"COG3313",1,0,1,0,2,4,4,4,2,6
"COG3314",0,1,23,0,0,0,6,4,9,1
"COG3315",1,1,1,6,3,2,14,2,6,2
"COG3316",0,0,0,0,17,0,5,0,7,0
"COG3317",14,11,27,5,23,7,7,9,9,19
"COG3318",2,0,24,3,0,1,4,0,4,0
"COG3319",0,0,2,0,1,0,0,1,0,2
"COG3320",0,1,1,1,1,0,1,2,0,0
"COG3321",3,9,9,14,30,11,19,21,47,2
"COG3322",0,0,2,1,0,0,1,1,0,1
"COG3323",2,3,10,2,10,1,2,4,2,7
"COG3324",0,1,0,0,1,0,4,1,2,0
"COG3325",2,15,0,6,4,1,15,5,20,1
"COG3326",0,0,9,0,0,0,2,2,1,0
"COG3327",0,1,1,2,4,0,4,1,0,0
"COG3328",0,1,303,3,8,3,31,3,40,1
"COG3329",10,2,2,23,0,29,2,11,2,9
"COG3330",3,7,0,24,0,22,0,16,0,5
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,8,23,4,10,6,3,2,4,14
"COG3333",80,116,98,44,63,69,78,52,71,98
"COG3334",0,0,0,0,0,1,2,0,0,0
"COG3335",2,0,41,2,21,1,1,1,28,2
"COG3336",13,5,0,2,0,4,6,4,3,4
"COG3338",0,0,0,0,1,0,0,0,1,0
"COG3339",1,1,1,5,0,6,2,5,1,0
"COG3340",15,7,1,21,15,16,6,21,7,21
"COG3341",0,2,0,0,5,0,3,3,1,0
"COG3342",6,12,2,6,8,5,23,2,18,5
"COG3344",1,3,198,12,5,0,28,14,22,2
"COG3345",0,5,0,1,29,0,0,3,13,0
"COG3346",40,33,24,21,45,39,11,18,7,34
"COG3347",47,37,0,23,14,24,39,23,48,28
"COG3349",16,16,0,64,2,49,5,29,3,25
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",2,0,0,4,0,1,42,1,17,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,1,2,8,2,4,1,5,1
"COG3359",0,0,0,0,0,0,1,1,1,1
"COG3360",0,0,17,0,0,0,0,1,2,0
"COG3361",2,1,0,2,2,4,3,4,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,6,0,14,19,9,19,5,33,6
"COG3369",0,0,0,0,0,0,1,0,3,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,2,0,0,0,1,1,0
"COG3375",0,0,1,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",22,21,5,4,24,10,3,7,18,9
"COG3379",0,0,0,0,4,0,1,0,5,1
"COG3380",27,30,2,12,38,28,0,22,1,28
"COG3381",1,4,23,1,0,3,6,0,6,0
"COG3382",0,0,1,0,0,0,1,0,6,0
"COG3383",59,125,74,63,101,47,91,41,95,35
"COG3384",1,0,37,20,5,5,32,13,30,3
"COG3385",0,0,18,2,2,0,21,11,17,1
"COG3386",25,33,1,26,32,46,56,51,73,54
"COG3387",3,2,4,6,0,0,9,2,3,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,0,10,5,2,0,7,3,0
"COG3390",1,1,0,5,5,3,2,10,4,3
"COG3391",10,10,11,38,19,28,107,29,127,14
"COG3392",3,5,0,3,0,1,8,2,3,1
"COG3393",0,0,0,0,0,0,0,0,2,1
"COG3394",0,0,0,2,2,1,3,2,4,3
"COG3395",10,4,43,37,15,20,3,13,5,16
"COG3396",4,16,4,21,28,10,19,14,43,5
"COG3397",0,0,0,0,4,0,3,0,1,0
"COG3398",1,1,0,13,15,7,4,8,6,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,3,0,2,0,8,0,0,0,1
"COG3401",0,0,0,1,0,0,0,3,0,0
"COG3402",0,0,0,0,0,0,0,1,1,0
"COG3403",0,0,2,0,0,0,1,0,0,0
"COG3404",4,6,0,18,9,6,12,16,17,3
"COG3405",0,0,1,0,0,0,5,1,0,0
"COG3407",5,5,1,2,14,1,2,6,5,9
"COG3408",3,0,1,1,0,1,14,2,11,2
"COG3409",30,18,4,5,5,17,9,8,3,8
"COG3410",0,0,0,1,1,0,1,0,0,1
"COG3411",3,4,3,10,2,9,4,3,5,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,0,1,0,4,0,1
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,25,0,1,0,0,2,2,0
"COG3417",0,0,1,0,0,0,1,1,2,0
"COG3418",0,0,3,0,0,0,1,0,0,0
"COG3419",50,18,9,24,24,45,29,25,11,37
"COG3420",1,0,1,0,0,0,4,2,0,0
"COG3421",0,1,0,0,0,0,1,2,0,0
"COG3422",2,3,0,0,0,4,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",0,0,0,2,4,3,5,2,12,9
"COG3425",5,5,0,20,11,11,34,27,34,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,19,3,10,7,5,7,8,29,6
"COG3428",0,5,0,2,2,0,6,7,1,1
"COG3429",6,4,0,28,0,30,1,14,0,10
"COG3431",0,1,0,0,0,0,1,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,2,1,0,15,4,4,0
"COG3435",3,2,0,1,3,1,4,2,6,1
"COG3436",1,1,79,15,20,2,29,29,28,3
"COG3437",7,7,8,7,9,3,46,23,16,5
"COG3439",2,1,2,0,0,0,6,1,2,0
"COG3440",2,2,5,1,7,4,5,2,1,4
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",16,21,13,4,24,12,7,11,5,21
"COG3449",0,0,0,0,0,0,0,1,0,0
"COG3450",0,3,3,5,7,7,0,5,2,0
"COG3451",1,0,21,3,3,1,30,9,3,2
"COG3452",1,0,3,0,0,0,12,3,1,0
"COG3453",2,2,13,1,2,1,4,1,0,1
"COG3454",0,0,1,6,1,1,0,0,0,2
"COG3455",0,0,2,1,4,0,2,0,0,1
"COG3456",0,0,2,1,0,0,7,0,0,0
"COG3457",0,0,0,0,1,0,0,0,1,0
"COG3458",0,0,0,0,1,1,2,0,12,1
"COG3459",0,0,5,0,2,0,2,2,2,0
"COG3460",0,2,1,0,1,1,2,2,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,4,1,5,5,1,10,1
"COG3464",0,0,164,5,3,1,21,14,12,1
"COG3467",3,0,1,5,1,2,14,0,12,1
"COG3468",1,4,4,2,0,3,1,0,0,0
"COG3469",0,0,0,1,1,0,1,0,0,0
"COG3470",2,0,0,5,5,2,3,12,2,7
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,2,4,0,2,1,2,1,1,0
"COG3473",38,30,1,15,38,22,23,24,36,40
"COG3474",29,24,2,24,28,31,12,27,11,20
"COG3475",0,0,0,0,1,0,0,0,2,0
"COG3476",17,14,6,5,18,9,2,13,0,18
"COG3478",1,0,0,1,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,0,0,2,0,7,3,2,3,2
"COG3481",3,2,12,4,0,5,8,5,8,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,9,2,16,20,3,16,8,14,5
"COG3484",30,0,2,4,0,18,2,2,1,27
"COG3485",4,11,3,6,9,3,6,10,10,1
"COG3486",0,0,34,0,0,1,0,1,0,0
"COG3487",0,1,5,2,12,1,1,3,5,0
"COG3488",7,1,5,2,6,6,5,12,8,3
"COG3489",0,0,2,0,2,1,2,2,1,0
"COG3490",0,0,6,1,6,0,1,1,2,0
"COG3491",37,48,30,58,54,40,50,55,75,40
"COG3492",5,12,8,4,12,8,9,6,5,4
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",36,21,0,15,14,27,10,15,11,27
"COG3495",1,4,4,2,5,3,5,2,1,2
"COG3496",28,28,9,27,29,24,14,30,1,48
"COG3497",77,336,24,20,20,129,1,26,13,6
"COG3498",0,0,4,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,1,1,0,0
"COG3500",2,7,3,1,3,0,4,2,0,1
"COG3501",1,2,8,2,7,4,10,7,1,1
"COG3502",11,15,0,9,19,4,0,7,2,9
"COG3503",0,2,2,2,1,2,9,15,5,1
"COG3504",1,0,5,1,0,0,0,2,0,1
"COG3505",0,0,16,0,2,2,22,6,1,1
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",2,8,3,8,20,6,25,10,15,5
"COG3508",4,4,8,19,15,5,13,13,21,5
"COG3509",39,24,0,71,76,35,14,58,29,28
"COG3510",2,1,0,4,1,0,1,5,4,2
"COG3511",0,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,3,1,5,0,0,0
"COG3514",0,0,5,0,0,0,0,0,0,0
"COG3515",1,1,3,0,7,0,3,0,0,0
"COG3516",0,0,1,0,0,1,1,0,0,0
"COG3517",0,1,2,3,6,1,7,1,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,2,0,2,1,0,0
"COG3520",0,0,0,0,1,0,3,2,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",1,0,2,0,1,0,2,5,0,0
"COG3523",0,0,5,3,8,1,5,1,1,0
"COG3524",0,0,1,6,3,0,0,1,0,0
"COG3525",10,12,2,16,42,13,61,27,37,21
"COG3526",0,0,3,0,0,0,0,1,3,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,27,1,0,1,7,5,6,0
"COG3529",0,0,9,0,0,0,0,1,1,0
"COG3530",0,0,6,0,0,0,2,0,1,0
"COG3531",0,0,0,3,0,0,2,0,4,0
"COG3533",3,2,0,0,0,3,16,5,22,9
"COG3534",5,2,0,3,4,3,18,2,7,6
"COG3535",0,1,0,3,11,1,7,3,12,0
"COG3536",3,1,10,1,5,3,1,2,3,3
"COG3537",5,8,0,7,53,2,52,38,17,14
"COG3538",0,0,0,5,0,0,5,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",11,15,10,17,12,13,21,26,28,17
"COG3541",0,0,1,0,0,0,0,1,0,0
"COG3542",2,1,0,12,1,12,0,4,0,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",21,14,10,16,17,12,3,14,10,15
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,173,5,15,0,43,23,9,1
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,6,0,0,0,1,0,0,0
"COG3550",0,0,16,2,1,0,15,11,3,0
"COG3551",1,0,0,2,1,2,3,0,0,1
"COG3552",14,12,3,13,5,13,23,12,16,7
"COG3553",0,0,1,0,1,0,0,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",11,7,7,4,11,12,3,7,1,4
"COG3556",6,3,0,9,0,9,1,4,0,5
"COG3558",0,0,2,0,0,1,2,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,3,2,0,4,2,3,2,1,2
"COG3563",1,2,3,1,1,0,3,1,0,1
"COG3564",8,2,1,3,6,9,3,3,0,4
"COG3565",14,20,16,16,23,18,2,12,13,12
"COG3566",0,0,2,0,0,0,0,0,0,0
"COG3567",0,3,1,0,0,0,0,0,0,0
"COG3568",4,3,32,3,5,4,16,6,18,5
"COG3569",4,8,4,2,3,6,46,4,17,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,13,4,0,0,4,2,4,1
"COG3572",59,50,2,31,42,34,40,41,27,61
"COG3573",0,0,0,0,0,0,2,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",8,9,0,11,4,4,18,6,19,10
"COG3577",1,3,22,0,1,2,4,6,6,0
"COG3579",5,4,0,16,5,9,8,15,18,4
"COG3580",0,0,0,0,0,0,1,0,0,0
"COG3581",0,0,3,0,0,0,1,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,4,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,3,0,0,3,1,1,1,0
"COG3587",1,0,71,0,3,0,4,1,0,1
"COG3588",67,55,3,67,34,79,36,60,39,66
"COG3590",3,5,5,11,18,4,28,13,12,3
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,1,0,0,0,1,0,1,0
"COG3593",0,0,12,6,1,0,45,2,12,0
"COG3594",0,1,0,0,4,1,1,1,1,2
"COG3595",1,0,0,0,0,0,3,0,0,0
"COG3596",0,0,2,0,0,0,0,0,0,1
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,1,0,1,1,0,1
"COG3599",0,7,0,1,0,0,1,1,0,0
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3602",1,0,0,0,0,0,1,2,0,0
"COG3603",0,0,0,0,1,0,0,0,5,0
"COG3604",2,1,58,6,2,2,18,7,9,4
"COG3605",3,16,85,4,22,9,23,13,30,4
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,9,51,16,12,9,32,18,29,3
"COG3609",0,0,7,0,1,1,1,0,1,0
"COG3610",0,0,0,0,1,0,4,1,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,5,0,0,7,4,0,1,0,2
"COG3614",0,0,9,1,0,0,9,4,2,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,9,1,10,8,5,15,13,20,8
"COG3617",0,0,2,0,0,0,0,0,0,1
"COG3618",19,41,5,27,26,34,39,22,51,34
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,0,8,0,11,1,8,0
"COG3621",6,9,0,10,7,6,5,7,2,9
"COG3622",1,11,20,7,11,11,15,10,18,4
"COG3623",1,5,0,1,7,2,7,1,11,2
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,1,0,1,0,1
"COG3626",0,0,1,2,1,1,1,1,0,0
"COG3627",0,0,2,0,0,0,1,0,0,1
"COG3628",2,34,5,0,2,5,0,1,0,1
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",1,0,1,2,3,0,2,0,2,5
"COG3633",0,1,41,0,0,0,2,0,1,0
"COG3634",0,4,51,6,5,2,13,4,1,5
"COG3635",0,1,1,11,0,0,28,1,30,1
"COG3636",0,0,5,0,0,0,0,0,0,0
"COG3637",0,0,12,1,2,0,2,0,1,0
"COG3638",14,10,50,16,9,25,12,18,14,11
"COG3639",28,28,71,43,11,15,34,29,29,13
"COG3640",1,0,0,0,0,0,0,0,1,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",0,0,0,10,2,0,17,2,10,1
"COG3643",3,7,0,13,12,9,7,19,13,4
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,1,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,2,0,0,0
"COG3650",0,0,0,1,0,1,0,0,0,0
"COG3651",17,22,1,23,22,28,9,22,9,28
"COG3652",0,0,1,0,0,0,1,0,0,0
"COG3653",14,59,4,51,40,32,109,32,153,20
"COG3654",0,0,9,1,1,0,0,0,1,0
"COG3655",0,0,0,1,0,0,4,1,5,0
"COG3656",0,0,0,0,1,0,1,2,0,0
"COG3657",0,0,13,0,0,0,1,0,0,0
"COG3658",3,3,20,1,0,1,5,0,1,1
"COG3659",0,0,3,2,1,0,4,1,0,0
"COG3660",53,45,2,23,35,36,26,27,17,58
"COG3661",0,0,0,0,0,0,1,1,1,0
"COG3662",8,3,3,2,0,6,4,3,1,1
"COG3663",0,1,0,0,1,0,3,0,7,0
"COG3664",7,1,0,2,0,3,0,1,2,5
"COG3665",74,85,69,35,78,58,56,46,55,40
"COG3666",0,0,229,3,1,0,22,12,39,1
"COG3667",1,0,32,0,1,0,16,4,0,0
"COG3668",0,0,18,2,1,0,3,1,1,0
"COG3669",8,4,1,7,12,9,17,12,17,10
"COG3670",20,31,3,47,12,40,14,17,22,22
"COG3671",0,0,14,0,0,0,0,0,2,0
"COG3672",0,0,0,1,1,0,2,2,2,1
"COG3673",0,0,4,1,3,0,7,0,3,0
"COG3675",5,7,1,1,4,3,0,2,1,2
"COG3676",0,1,2,0,1,0,1,0,12,1
"COG3677",0,0,0,0,0,0,4,1,6,1
"COG3678",0,0,2,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,1,1,0,1,2,1,3
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",0,0,3,0,0,0,3,0,0,0
"COG3683",0,0,10,0,3,0,0,1,0,0
"COG3684",0,2,0,2,5,5,2,2,4,0
"COG3685",0,0,1,1,0,0,0,1,0,0
"COG3686",1,1,2,14,0,8,2,4,2,2
"COG3687",0,1,4,2,12,0,2,4,6,0
"COG3688",0,0,0,0,0,0,1,0,1,0
"COG3689",0,2,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,3,3,7,5,10,3,12,5,30
"COG3694",3,4,0,18,0,11,1,8,2,10
"COG3695",1,3,7,5,12,3,2,3,5,3
"COG3696",2,5,313,27,12,3,136,46,48,7
"COG3698",0,6,2,3,1,0,1,4,0,0
"COG3700",2,1,0,1,0,3,1,1,1,0
"COG3701",0,0,2,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",4,8,14,4,5,5,4,3,11,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",68,47,31,50,32,53,28,51,17,47
"COG3706",18,21,101,28,19,19,113,55,44,40
"COG3707",0,0,46,3,4,0,6,2,3,1
"COG3708",0,0,0,0,2,0,1,2,0,0
"COG3709",0,0,1,0,0,1,0,1,0,1
"COG3710",0,0,0,1,1,0,11,6,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,2,5,6,4,1,22,9,11,2
"COG3713",0,0,0,1,1,0,7,3,1,0
"COG3714",0,0,0,0,0,0,4,0,1,0
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",0,0,0,0,1,0,3,1,0,0
"COG3718",9,13,0,5,13,8,10,10,21,7
"COG3719",0,0,2,0,0,0,0,0,0,0
"COG3720",0,0,2,0,0,0,3,3,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,1,0,0,0,0
"COG3724",2,1,15,4,8,0,5,5,3,3
"COG3725",0,0,1,2,1,1,2,2,2,0
"COG3726",0,0,2,0,0,0,2,2,0,0
"COG3727",3,0,1,8,1,3,1,0,1,1
"COG3728",0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,1,0,0,0,1,0,0
"COG3731",0,1,0,2,0,0,0,0,0,0
"COG3732",0,2,0,0,0,0,0,0,0,2
"COG3733",4,9,0,8,2,7,8,4,5,9
"COG3734",1,8,2,4,6,2,2,3,1,1
"COG3735",0,4,1,1,3,0,7,4,3,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,3,2,3,2,0,1,1,1,0
"COG3738",1,0,1,0,2,0,0,0,1,1
"COG3739",0,0,0,0,0,0,1,0,0,0
"COG3740",1,1,2,1,1,5,1,0,0,0
"COG3741",6,4,6,5,12,5,10,8,12,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,8,2,6,18,10,2,18,1,0
"COG3744",0,0,0,1,0,0,1,0,0,1
"COG3745",0,0,2,1,0,0,1,0,0,0
"COG3746",1,5,63,1,1,6,9,1,5,2
"COG3747",0,0,0,0,0,0,0,1,1,0
"COG3748",47,62,23,43,37,43,38,30,42,20
"COG3749",0,0,26,1,4,0,4,2,0,1
"COG3750",1,3,1,2,7,0,0,1,0,0
"COG3751",12,9,14,7,7,8,8,6,3,7
"COG3752",28,37,4,30,30,19,9,30,9,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,6,1,7,0,0,1,0,1,0
"COG3755",0,0,1,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",0,0,3,2,0,0,1,2,1,1
"COG3758",0,0,1,1,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",2,4,0,2,2,4,6,3,10,7
"COG3761",10,9,1,10,14,7,5,8,2,15
"COG3762",0,0,1,1,1,0,1,1,1,0
"COG3764",10,3,0,1,7,7,2,1,2,1
"COG3765",1,0,0,2,0,1,0,0,0,0
"COG3766",0,0,7,1,0,0,2,2,0,1
"COG3768",0,0,22,2,1,0,3,1,1,0
"COG3769",17,8,36,19,0,16,2,15,0,44
"COG3770",1,1,0,2,5,0,0,1,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,5,27,2,1,3,1,3,0,0
"COG3773",9,23,12,1,5,10,5,5,8,2
"COG3774",4,6,26,2,4,4,1,2,3,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,12,0,5,3,9,2,14,8,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,4,4,0,2,2,5,1
"COG3782",0,0,37,2,2,0,1,2,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,1,0,0,0
"COG3785",19,14,1,10,20,19,13,6,7,20
"COG3786",22,13,0,9,13,13,6,15,4,14
"COG3787",0,0,0,0,2,0,1,0,3,0
"COG3788",2,4,1,2,2,2,3,4,1,1
"COG3789",0,0,0,0,0,0,3,0,2,0
"COG3791",26,31,2,33,22,27,36,29,51,32
"COG3793",0,0,1,0,0,0,1,0,0,0
"COG3794",25,63,1,39,25,31,7,30,19,32
"COG3795",0,0,1,0,1,0,1,0,0,0
"COG3797",0,0,2,0,0,0,0,0,2,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",46,39,6,29,31,27,17,32,9,60
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",1,0,1,0,0,0,1,1,4,0
"COG3803",6,14,7,4,13,8,9,14,6,4
"COG3804",1,1,0,1,0,2,4,4,0,0
"COG3805",0,0,0,0,0,0,0,1,1,0
"COG3806",4,6,22,4,13,1,0,9,4,3
"COG3807",25,19,3,14,13,14,6,14,7,11
"COG3808",133,127,12,112,116,88,75,67,82,86
"COG3809",0,1,0,0,0,0,1,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,7,2,4,1,2,3,2,4
"COG3813",0,0,1,0,0,0,0,2,1,0
"COG3814",0,6,0,2,4,2,2,6,0,1
"COG3815",0,1,0,1,0,2,1,1,0,1
"COG3816",12,12,19,6,14,8,5,7,3,11
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,6,0,7,9,8,1,10,3,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",16,13,0,11,7,20,15,16,6,27
"COG3821",0,0,0,0,1,0,1,0,1,0
"COG3822",0,1,0,1,4,3,1,0,2,2
"COG3823",2,2,0,16,16,4,10,10,8,11
"COG3824",0,0,1,0,0,0,3,0,2,1
"COG3825",17,35,34,14,25,21,13,24,15,29
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",3,5,1,6,2,6,9,7,18,7
"COG3829",0,0,95,0,1,1,7,1,7,0
"COG3830",2,3,2,2,3,1,2,3,4,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,3,0,1,0,2,1,0,0
"COG3833",6,4,22,1,0,4,5,2,3,4
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",41,41,4,23,31,39,27,28,75,40
"COG3837",0,0,2,0,0,1,1,0,2,1
"COG3838",0,0,2,0,0,0,0,1,0,0
"COG3839",141,156,167,72,151,134,96,109,104,158
"COG3840",2,7,0,5,4,2,1,4,1,0
"COG3842",146,168,127,106,152,132,122,129,126,148
"COG3843",1,0,10,0,0,0,4,1,1,0
"COG3844",1,12,1,14,30,7,33,12,37,2
"COG3845",74,77,7,56,65,49,77,57,70,67
"COG3846",0,0,2,0,1,0,4,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,1,0,1,0,0
"COG3850",1,0,10,1,0,0,1,4,2,0
"COG3851",0,2,5,0,5,0,3,0,0,0
"COG3852",19,26,41,14,42,17,16,28,15,26
"COG3853",0,0,4,0,0,0,2,1,1,0
"COG3854",1,5,0,5,23,3,3,5,10,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,0,0,0,0,0,0
"COG3858",2,4,0,8,2,3,12,8,8,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",4,21,9,5,9,12,1,4,8,4
"COG3865",0,0,2,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",1,0,0,3,6,0,6,4,0,3
"COG3868",0,0,2,0,0,0,2,3,1,0
"COG3869",0,1,0,4,0,0,0,0,9,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,0,0,0,0,2,3,0
"COG3872",12,1,0,5,0,3,5,3,14,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,4,0,1,21,0,12,0
"COG3876",8,10,4,22,15,10,26,19,35,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
