"","X112_MES_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG3283",1,0,5,3,1,1,0,1,0,2
"COG3284",2,2,6,7,2,8,26,20,26,13
"COG3285",10,10,8,0,7,0,42,0,0,0
"COG3287",5,4,6,5,3,3,3,1,0,0
"COG3288",41,75,54,132,58,68,32,120,107,72
"COG3290",2,6,2,0,7,0,0,0,1,0
"COG3291",66,86,59,53,73,69,21,45,39,40
"COG3292",83,44,97,57,48,53,97,17,6,29
"COG3293",17,12,12,0,19,1,24,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,5,2,2,0,5,0,0,0
"COG3296",2,0,5,0,1,0,7,0,0,0
"COG3297",7,1,11,3,0,3,1,1,2,4
"COG3298",3,5,5,2,11,2,3,1,0,2
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",4,0,16,6,4,3,40,0,0,1
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",1,0,1,1,0,3,0,9,5,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,1,0,0,3,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,5,0,39,19,29,34,5
"COG3307",8,8,13,6,3,12,11,20,8,1
"COG3308",0,0,1,1,0,1,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,3,1,1,0,0,0,0
"COG3311",3,3,1,1,5,0,0,1,0,0
"COG3312",0,0,0,2,1,0,0,0,1,0
"COG3313",3,2,3,5,2,3,2,4,5,2
"COG3314",3,1,5,4,2,0,0,0,0,2
"COG3315",6,9,7,0,7,6,3,4,2,4
"COG3316",8,2,6,1,2,0,10,0,1,0
"COG3317",1,3,11,4,3,12,0,5,18,12
"COG3318",2,8,8,5,11,1,1,2,1,7
"COG3319",0,1,0,0,1,0,2,0,0,0
"COG3320",3,0,3,0,2,5,11,0,1,1
"COG3321",29,27,30,7,23,16,49,13,10,6
"COG3322",0,0,4,0,0,0,8,0,0,0
"COG3323",3,0,4,4,2,3,2,2,4,4
"COG3324",9,4,8,2,2,0,7,0,0,2
"COG3325",8,6,6,4,5,2,0,8,1,1
"COG3326",0,0,2,1,0,0,8,0,0,0
"COG3327",0,0,4,0,2,0,2,0,0,0
"COG3328",45,12,32,3,23,3,161,5,2,1
"COG3329",1,1,6,11,0,6,1,6,3,11
"COG3330",0,0,0,1,0,8,0,12,7,0
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",6,3,10,5,2,6,6,4,6,4
"COG3333",82,69,67,50,88,51,38,85,109,68
"COG3334",4,0,1,1,2,0,1,0,0,0
"COG3335",27,4,9,0,24,2,12,2,1,2
"COG3336",10,10,7,8,13,13,35,9,4,5
"COG3338",0,1,0,1,0,0,5,0,0,2
"COG3339",1,0,0,0,1,0,1,7,2,5
"COG3340",7,7,4,21,5,14,1,19,18,13
"COG3341",4,0,1,0,0,0,0,1,0,0
"COG3342",35,23,17,6,22,14,0,9,13,3
"COG3344",18,4,25,20,21,9,17,8,2,7
"COG3345",4,6,6,6,2,2,0,0,4,2
"COG3346",11,9,9,30,5,20,8,39,34,24
"COG3347",47,51,37,19,45,21,34,23,40,40
"COG3349",1,1,8,6,0,34,0,40,15,15
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",19,28,33,8,45,2,0,0,0,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,5,6,1,4,0,8,0,2,5
"COG3359",0,1,0,0,0,0,0,0,0,0
"COG3360",2,0,0,1,0,0,0,0,0,0
"COG3361",5,3,1,3,4,3,10,2,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,15,25,11,20,7,9,11,8,11
"COG3369",1,1,0,0,1,0,2,0,0,1
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",2,4,2,0,4,0,0,0,0,0
"COG3375",1,0,1,0,1,0,0,0,0,0
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,5,3,8,8,25,67,7,19,7
"COG3379",7,1,3,0,3,0,1,0,0,0
"COG3380",6,0,1,18,1,16,4,28,31,21
"COG3381",4,0,3,1,6,0,3,1,3,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",83,118,79,70,78,95,17,88,117,78
"COG3384",14,20,19,15,28,25,10,5,1,5
"COG3385",33,2,25,13,21,3,0,2,1,8
"COG3386",57,72,50,28,57,31,44,35,45,36
"COG3387",26,5,17,2,8,0,69,1,1,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,4,6,6,2,10,0,4,5,2
"COG3390",4,9,6,5,2,7,0,2,2,3
"COG3391",175,154,91,51,160,16,8,15,14,32
"COG3392",8,10,3,2,8,1,0,3,5,3
"COG3393",1,0,0,0,0,1,0,0,1,0
"COG3394",2,4,4,5,6,0,0,1,2,5
"COG3395",4,1,3,1,4,9,12,16,14,7
"COG3396",35,34,29,5,32,16,5,11,14,3
"COG3397",0,0,4,0,0,0,0,0,0,0
"COG3398",5,8,5,7,13,3,0,7,3,9
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,6,0,6,0,6,5,8
"COG3401",0,0,1,0,0,1,0,0,0,1
"COG3402",0,0,0,0,3,0,12,0,0,0
"COG3403",1,2,3,1,1,0,6,1,0,0
"COG3404",5,9,10,17,9,8,0,5,2,13
"COG3405",0,0,3,1,0,0,2,0,0,4
"COG3407",16,3,4,1,1,3,0,6,3,5
"COG3408",11,7,15,0,10,0,23,0,1,0
"COG3409",8,1,2,13,9,45,19,24,13,23
"COG3410",3,0,0,0,0,0,8,0,0,0
"COG3411",6,6,4,2,4,3,3,6,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,1,2,0,0,1,1
"COG3414",0,0,0,0,0,0,3,0,0,0
"COG3415",3,2,0,1,0,0,4,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,2,0,0,1,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",15,8,40,75,10,47,9,15,15,36
"COG3420",2,4,2,0,2,1,3,0,0,1
"COG3421",1,0,2,1,0,0,1,1,0,0
"COG3422",2,0,1,0,0,3,0,1,5,0
"COG3423",0,0,0,0,0,1,1,0,0,0
"COG3424",6,6,4,1,7,1,14,0,2,0
"COG3425",41,27,27,18,32,14,2,11,6,25
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",22,22,15,7,20,18,2,13,20,5
"COG3428",5,4,6,4,2,2,47,0,0,2
"COG3429",0,0,0,1,1,5,7,19,6,4
"COG3431",0,0,0,0,0,0,0,2,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,1,10,6,4,4,2,1,0,5
"COG3435",10,3,2,1,5,0,2,1,0,2
"COG3436",96,9,37,37,50,14,16,3,1,16
"COG3437",18,3,40,28,13,9,4,8,4,7
"COG3439",2,1,5,0,2,2,3,0,1,0
"COG3440",5,3,1,1,2,2,24,3,2,1
"COG3442",2,0,1,2,0,1,2,0,0,1
"COG3443",0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,2,0,0,0
"COG3448",8,8,8,20,17,12,3,9,10,14
"COG3449",3,1,0,1,1,0,8,0,0,0
"COG3450",1,3,0,2,3,3,0,5,1,0
"COG3451",26,7,16,1,16,1,191,1,0,0
"COG3452",3,2,6,0,0,0,17,0,0,0
"COG3453",0,0,1,0,2,2,19,1,1,1
"COG3454",2,0,1,0,2,0,3,0,0,0
"COG3455",0,1,1,0,0,1,1,0,1,0
"COG3456",0,0,1,3,0,0,2,0,0,0
"COG3457",6,0,0,0,1,0,0,0,0,0
"COG3458",10,9,3,0,7,0,6,1,1,0
"COG3459",2,2,0,1,1,1,5,1,0,0
"COG3460",2,2,1,0,3,1,2,1,0,0
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",7,8,7,2,9,3,0,5,1,0
"COG3464",21,2,28,22,13,1,28,1,0,5
"COG3467",11,16,15,2,18,5,2,1,1,5
"COG3468",2,1,1,0,1,0,32,0,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,1,3,0,4,0,3,2,6
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",6,1,2,1,1,2,2,0,0,0
"COG3473",33,34,12,26,29,15,0,17,30,37
"COG3474",10,3,4,16,7,20,19,19,26,29
"COG3475",1,0,1,0,3,0,0,0,0,3
"COG3476",2,4,6,9,2,8,15,19,13,12
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,1,1,2,1,2,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,2,2,16,2,9,10,1,4,6
"COG3481",3,3,10,7,7,5,0,2,0,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,19,21,11,9,20,13,15,7,10
"COG3484",2,0,2,3,3,4,11,4,0,8
"COG3485",19,15,11,5,15,3,6,6,12,2
"COG3486",0,0,2,0,1,1,1,0,0,0
"COG3487",3,1,2,1,2,2,8,0,0,0
"COG3488",9,7,4,3,3,1,20,3,0,4
"COG3489",1,0,2,0,2,1,4,0,0,0
"COG3490",1,0,2,1,0,2,2,1,0,1
"COG3491",56,61,67,49,51,52,44,41,64,50
"COG3492",6,5,3,4,4,10,6,9,11,11
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",6,11,6,14,14,19,6,24,26,37
"COG3495",2,2,6,3,5,1,3,0,1,0
"COG3496",1,11,10,14,9,35,7,26,39,45
"COG3497",11,3,6,18,9,316,195,304,343,18
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,1,0,0,1,0,0,0,0
"COG3500",5,1,1,0,0,1,0,8,3,1
"COG3501",5,5,6,1,2,2,3,0,0,1
"COG3502",3,2,3,4,2,4,2,13,13,7
"COG3503",4,3,15,4,2,2,0,2,0,9
"COG3504",3,2,1,0,2,0,40,0,0,0
"COG3505",39,12,26,1,11,1,76,0,0,0
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",38,19,32,8,8,4,16,6,8,6
"COG3508",24,14,16,9,14,7,8,4,2,14
"COG3509",15,16,14,55,13,41,5,33,27,49
"COG3510",6,3,3,1,2,2,1,0,0,1
"COG3511",7,1,1,0,3,0,0,0,0,0
"COG3512",0,0,0,0,1,1,0,0,0,0
"COG3513",8,0,5,1,3,1,1,0,1,1
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",4,0,3,1,0,0,2,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",1,0,4,1,0,0,0,0,0,0
"COG3518",0,0,2,0,0,0,0,0,0,0
"COG3519",0,0,2,1,1,0,2,1,0,0
"COG3520",1,0,3,0,1,1,0,0,0,0
"COG3521",1,0,2,0,0,0,0,0,0,0
"COG3522",3,0,3,0,0,2,1,0,0,0
"COG3523",5,0,5,0,1,1,3,0,1,0
"COG3524",0,4,3,1,1,0,7,4,1,1
"COG3525",33,34,60,17,31,11,7,25,18,28
"COG3526",1,0,0,1,1,0,1,0,1,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",4,3,3,2,1,0,14,1,4,0
"COG3529",0,0,1,2,0,1,1,0,0,0
"COG3530",3,0,1,0,0,0,0,0,0,0
"COG3531",1,4,1,2,1,0,0,1,0,1
"COG3533",18,6,18,2,5,1,3,1,6,1
"COG3534",20,9,15,4,5,1,5,0,2,1
"COG3535",8,7,5,0,9,4,2,0,2,1
"COG3536",3,5,6,3,2,3,4,6,5,1
"COG3537",68,14,46,3,11,4,37,8,5,1
"COG3538",7,0,6,0,0,0,1,1,1,0
"COG3539",1,0,0,1,0,0,0,0,0,0
"COG3540",18,15,31,33,18,13,43,22,29,24
"COG3541",1,0,1,0,0,0,6,0,0,0
"COG3542",2,2,5,5,4,5,10,10,3,2
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",8,2,4,16,1,10,45,3,17,10
"COG3545",0,0,1,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",45,12,45,29,34,3,102,5,0,8
"COG3548",1,0,0,0,0,0,1,0,0,0
"COG3549",3,1,0,0,0,0,1,0,0,0
"COG3550",20,5,20,11,8,2,34,3,0,1
"COG3551",1,1,1,3,2,4,1,3,2,2
"COG3552",15,19,22,15,12,18,10,17,19,19
"COG3553",0,0,2,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,3,0,0,0
"COG3555",6,1,3,2,0,27,13,10,12,6
"COG3556",0,0,0,0,0,6,0,7,3,0
"COG3558",0,1,2,1,0,0,1,1,0,0
"COG3559",0,0,0,0,0,0,14,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,1,0,1,0,5,1,5,0
"COG3563",0,1,4,0,3,0,3,3,2,0
"COG3564",1,0,0,8,1,2,7,4,5,2
"COG3565",5,1,2,22,3,10,6,16,24,21
"COG3566",0,0,0,0,0,0,0,1,2,0
"COG3567",1,0,0,0,0,0,2,4,3,0
"COG3568",21,16,17,7,19,4,14,8,8,5
"COG3569",33,50,29,15,50,21,14,1,2,5
"COG3570",1,0,0,0,0,0,1,0,0,0
"COG3571",3,4,2,2,3,1,4,1,0,0
"COG3572",31,46,25,34,36,43,27,44,52,48
"COG3573",1,0,1,0,0,1,21,0,0,0
"COG3575",0,0,0,1,1,0,1,0,0,0
"COG3576",28,25,23,6,26,8,6,5,8,8
"COG3577",8,7,4,2,5,4,14,0,2,2
"COG3579",9,3,10,8,12,17,1,7,11,17
"COG3580",2,2,1,0,2,0,0,0,0,0
"COG3581",0,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,0,0,0,0,0
"COG3584",2,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,3,1,0,1,1,1,0,1,1
"COG3587",4,3,5,3,4,1,72,0,0,0
"COG3588",33,33,32,78,54,95,27,50,39,53
"COG3590",21,2,23,20,7,15,61,9,3,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,2,0,0,0,3,0,0,0
"COG3593",36,31,41,13,42,2,7,0,0,6
"COG3594",0,0,2,1,1,4,6,0,1,0
"COG3595",1,0,1,0,2,0,2,0,0,2
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,1,0,0,1,1,0
"COG3598",3,1,0,0,0,0,13,0,0,0
"COG3599",2,0,0,0,0,0,6,4,7,4
"COG3600",1,0,0,0,1,0,0,0,0,0
"COG3602",0,2,1,0,0,0,6,1,0,3
"COG3603",2,1,1,1,1,0,0,0,0,0
"COG3604",8,14,17,9,7,3,6,0,0,8
"COG3605",19,14,27,8,17,9,54,8,17,4
"COG3607",0,0,0,0,0,0,3,0,0,0
"COG3608",29,37,35,14,26,14,34,6,11,4
"COG3609",1,2,1,1,0,1,4,2,1,0
"COG3610",0,0,7,1,2,0,0,1,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,4,3,1,2,0,5,1,10
"COG3614",6,4,8,4,2,1,27,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",28,16,17,9,27,9,21,14,14,7
"COG3617",0,2,0,1,0,0,3,0,0,0
"COG3618",55,48,40,12,57,14,26,15,24,9
"COG3619",2,0,3,0,0,0,4,0,0,0
"COG3620",5,13,6,4,9,0,1,0,0,1
"COG3621",1,2,6,8,2,10,9,10,7,6
"COG3622",15,16,16,6,13,9,8,8,12,9
"COG3623",6,9,6,2,7,3,0,4,4,1
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",1,1,1,0,2,9,15,23,12,2
"COG3629",0,0,0,1,0,0,3,0,0,0
"COG3631",2,1,3,3,0,1,0,1,1,3
"COG3633",1,0,1,7,2,0,0,0,0,3
"COG3634",11,2,18,9,7,6,21,1,4,4
"COG3635",42,40,35,9,39,2,0,1,0,6
"COG3636",0,0,0,1,1,0,2,0,0,0
"COG3637",4,0,2,1,2,0,14,0,0,0
"COG3638",15,20,11,14,16,18,17,18,12,12
"COG3639",45,31,39,31,53,27,40,17,16,30
"COG3640",0,0,0,0,0,0,0,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,12,15,12,19,3,0,3,4,5
"COG3643",9,14,12,21,13,17,0,6,4,13
"COG3644",2,0,0,0,0,0,6,0,1,0
"COG3645",2,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,2,0,3,0,0,0
"COG3648",0,0,0,0,0,0,10,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",0,0,1,0,0,0,4,0,0,0
"COG3651",11,10,10,21,15,13,0,21,27,22
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",75,90,67,51,96,53,36,45,47,48
"COG3654",1,1,0,0,1,2,1,0,0,0
"COG3655",1,2,2,0,1,1,9,1,1,0
"COG3656",4,0,6,2,0,0,8,0,0,0
"COG3657",0,0,0,0,1,0,0,0,0,1
"COG3658",2,0,5,0,1,0,4,2,2,0
"COG3659",2,2,4,0,0,0,1,1,0,0
"COG3660",13,18,14,32,21,45,5,39,40,48
"COG3661",2,2,1,0,6,0,15,0,0,0
"COG3662",2,5,3,7,1,11,20,5,2,3
"COG3663",7,4,1,0,6,0,6,1,0,1
"COG3664",2,2,2,5,2,2,0,1,5,2
"COG3665",39,44,43,52,52,61,15,77,72,69
"COG3666",53,10,17,12,25,4,22,2,0,8
"COG3667",12,4,13,2,7,1,41,0,0,1
"COG3668",1,0,1,3,2,0,6,0,0,1
"COG3669",27,15,18,12,13,4,7,8,4,4
"COG3670",12,20,19,22,14,37,7,29,46,17
"COG3671",1,0,0,0,0,0,2,0,0,0
"COG3672",0,0,1,1,0,0,4,0,0,2
"COG3673",1,2,5,0,0,0,8,0,0,0
"COG3675",0,1,2,4,1,52,9,11,10,1
"COG3676",1,0,1,0,2,0,15,0,0,0
"COG3677",1,2,1,0,2,0,0,0,0,0
"COG3678",1,0,1,2,0,1,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",8,4,0,0,1,0,11,1,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,2,1,0,1,2,0,0,2,0
"COG3685",4,0,1,0,0,0,11,0,0,0
"COG3686",0,1,1,2,0,3,3,3,2,3
"COG3687",4,2,5,2,1,1,7,0,0,0
"COG3688",0,0,0,0,0,1,0,0,2,0
"COG3689",0,0,0,0,0,0,12,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,6,3,4,1,1,13,2,5,3
"COG3694",0,3,3,2,1,4,0,6,1,4
"COG3695",1,5,10,6,3,3,0,4,4,4
"COG3696",153,26,120,53,46,18,210,10,5,16
"COG3698",0,0,1,0,1,2,8,1,1,1
"COG3700",2,4,1,2,3,0,0,0,0,2
"COG3701",1,1,1,0,0,0,17,0,0,0
"COG3702",0,2,0,0,0,0,4,0,0,0
"COG3703",4,3,2,1,8,3,5,0,8,0
"COG3704",2,1,1,0,1,0,14,0,0,0
"COG3705",16,29,19,30,16,35,29,51,58,52
"COG3706",68,38,106,50,40,23,49,16,15,30
"COG3707",0,4,7,5,4,4,20,2,0,1
"COG3708",1,0,2,2,3,0,2,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,17,12,4,3,7,0,0,3
"COG3711",2,0,0,0,2,0,0,0,0,0
"COG3712",22,11,18,13,12,9,52,2,5,4
"COG3713",5,2,2,1,0,0,12,1,0,0
"COG3714",1,1,6,0,0,2,5,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,1,1,1,0,0,1,2,0,1
"COG3718",7,7,3,7,4,11,1,5,12,13
"COG3719",0,2,4,0,0,0,8,2,0,0
"COG3720",2,0,0,0,1,0,5,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,6,8,0,0,0
"COG3724",2,0,4,7,5,0,18,4,2,3
"COG3725",0,0,3,3,0,0,1,0,0,1
"COG3726",0,0,2,0,0,0,0,0,0,0
"COG3727",6,2,3,1,4,1,0,4,3,0
"COG3728",0,0,0,0,0,0,8,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,5,0,0,1,0
"COG3731",0,0,0,0,0,0,0,1,2,3
"COG3732",0,0,0,2,0,7,0,2,0,2
"COG3733",9,4,3,5,5,7,1,6,13,4
"COG3734",4,4,2,1,1,1,10,1,2,0
"COG3735",4,3,7,3,8,0,43,2,1,0
"COG3736",0,0,0,0,0,0,5,0,0,0
"COG3737",1,0,2,0,1,3,1,0,4,2
"COG3738",0,1,0,0,0,0,1,0,0,0
"COG3739",1,0,0,1,1,0,5,0,0,0
"COG3740",1,2,0,0,2,7,20,3,2,0
"COG3741",7,15,12,3,8,7,28,10,14,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,2,0,2,1,8,25,13,8,2
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,2,2,0,1,0,24,0,0,0
"COG3746",8,3,7,6,6,3,12,1,5,2
"COG3747",0,0,0,0,0,0,6,0,0,0
"COG3748",30,48,31,43,52,55,5,50,48,44
"COG3749",5,0,1,1,0,0,4,0,1,0
"COG3750",0,0,1,0,0,0,4,0,2,0
"COG3751",7,6,12,10,8,19,13,12,4,8
"COG3752",11,9,6,34,17,19,5,28,35,35
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,2,0,3,0,5,5,3,4
"COG3755",0,1,0,0,2,0,3,0,0,0
"COG3756",0,0,0,0,0,1,5,0,0,0
"COG3757",1,0,1,0,1,0,6,0,0,0
"COG3758",1,0,1,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,3,0,0,0
"COG3760",9,6,4,4,5,3,4,2,4,0
"COG3761",5,6,4,4,10,10,4,9,11,10
"COG3762",3,1,4,1,1,0,13,0,1,0
"COG3764",3,1,4,5,2,14,9,12,6,6
"COG3765",1,1,0,1,2,1,0,0,1,1
"COG3766",1,2,1,0,0,2,1,1,1,0
"COG3768",0,0,3,3,0,0,5,1,0,0
"COG3769",2,0,1,10,2,7,4,22,6,13
"COG3770",0,0,0,0,0,1,1,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,2,0,2,8,69,5,8,1
"COG3773",5,6,6,4,4,20,74,19,25,3
"COG3774",2,0,1,2,0,5,1,8,12,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,4,3,0,9,3,7,10,15,0
"COG3778",1,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,4,0,0,9,2,0,0,0
"COG3782",4,0,1,0,1,0,3,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,2,0,0,0,0,0,0,0
"COG3785",7,13,8,14,18,17,5,16,17,17
"COG3786",8,6,4,7,8,10,1,7,5,5
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",1,0,2,4,0,0,2,3,0,5
"COG3789",0,1,1,2,2,0,0,1,0,0
"COG3791",39,36,34,39,52,27,25,17,32,42
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",13,21,23,45,18,57,3,48,39,33
"COG3795",0,1,0,0,2,0,4,0,0,0
"COG3797",0,1,0,0,1,0,7,0,0,0
"COG3798",0,0,0,0,0,0,3,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",25,20,20,28,15,37,24,40,39,41
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",0,3,1,1,0,0,3,0,0,0
"COG3803",8,6,7,7,5,5,2,13,19,8
"COG3804",2,6,1,5,3,5,1,0,0,2
"COG3805",2,0,1,1,2,0,1,0,1,0
"COG3806",2,1,6,5,2,3,7,3,4,1
"COG3807",5,8,4,9,5,10,7,15,13,15
"COG3808",122,123,135,179,140,81,37,69,82,80
"COG3809",1,0,0,1,2,0,5,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",3,0,1,1,0,0,8,1,2,2
"COG3813",1,0,1,0,0,0,2,0,0,0
"COG3814",0,1,0,0,0,0,11,0,7,1
"COG3815",0,0,0,0,0,3,0,2,0,1
"COG3816",2,1,6,8,4,8,6,7,6,4
"COG3817",1,0,0,0,0,0,1,0,0,0
"COG3818",1,4,3,7,4,12,10,9,12,12
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,11,13,22,13,22,13,23,26,28
"COG3821",0,0,4,0,0,1,7,0,0,0
"COG3822",0,0,2,2,0,0,2,3,4,0
"COG3823",12,12,7,13,6,5,2,6,6,11
"COG3824",4,3,1,0,3,1,10,0,0,0
"COG3825",16,21,14,21,12,6,29,10,22,11
"COG3826",0,0,0,0,0,0,2,0,0,0
"COG3827",0,0,0,0,0,0,2,0,0,0
"COG3828",11,8,12,6,5,5,11,10,4,6
"COG3829",3,3,5,3,8,0,0,0,0,0
"COG3830",1,1,3,2,1,2,5,0,0,0
"COG3831",1,1,0,0,0,0,0,0,0,0
"COG3832",2,2,3,1,1,0,22,0,0,0
"COG3833",2,5,0,1,2,12,0,7,3,6
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",63,80,38,34,72,24,12,35,50,29
"COG3837",1,2,3,1,2,0,2,1,2,0
"COG3838",1,1,0,0,0,1,13,0,0,0
"COG3839",62,101,66,63,68,94,70,157,179,94
"COG3840",4,1,0,0,0,1,1,5,4,1
"COG3842",108,142,106,132,144,128,80,132,163,159
"COG3843",6,2,0,0,11,1,37,0,0,0
"COG3844",31,33,29,9,22,17,17,6,13,7
"COG3845",60,66,60,35,64,66,52,76,68,58
"COG3846",2,1,2,1,2,0,43,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,0
"COG3850",2,0,2,1,0,1,2,0,0,1
"COG3851",0,0,3,1,0,1,0,0,1,0
"COG3852",12,9,19,14,18,10,18,16,14,15
"COG3853",0,3,0,0,1,0,12,1,0,0
"COG3854",7,3,1,2,3,2,0,7,4,6
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,1,1,0,1,0,2
"COG3858",12,17,10,17,8,7,3,3,5,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,3,3,5,1,22,96,22,31,5
"COG3865",0,0,2,0,1,0,2,0,0,0
"COG3866",0,0,2,0,0,0,0,0,0,1
"COG3867",5,0,1,1,0,2,0,0,0,1
"COG3868",2,0,3,1,0,1,4,0,0,1
"COG3869",1,4,0,0,0,2,0,0,0,1
