"","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3"
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,4,8,13,15,3,5,10,8,2
"COG3279",3,2,17,2,4,19,3,6,4,4
"COG3280",0,0,0,0,0,0,0,4,0,1
"COG3281",0,0,1,0,0,0,0,0,0,0
"COG3283",0,0,3,1,0,1,0,1,0,0
"COG3284",20,3,8,5,0,31,2,3,4,0
"COG3285",0,0,0,0,0,1,0,1,0,3
"COG3287",0,1,8,2,2,1,0,3,0,1
"COG3288",97,101,70,109,53,60,96,77,84,72
"COG3290",2,0,0,0,2,1,0,4,0,0
"COG3291",48,73,89,51,100,51,29,104,75,49
"COG3292",12,14,56,33,43,54,18,34,19,24
"COG3293",0,1,21,1,45,38,2,9,6,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,0,0,1,1,0
"COG3296",0,1,4,0,0,0,1,1,0,0
"COG3297",1,0,4,0,2,6,4,1,2,0
"COG3298",1,1,5,2,7,2,2,6,4,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,11,1,2,1,0,4,1,0
"COG3301",2,0,0,0,1,0,0,0,0,0
"COG3302",3,2,2,0,0,9,1,1,4,1
"COG3303",0,0,1,0,4,0,0,0,0,0
"COG3304",4,1,1,1,1,0,0,1,1,1
"COG3306",8,14,3,10,0,11,4,0,26,3
"COG3307",23,10,23,2,16,14,9,14,16,16
"COG3308",0,0,1,0,1,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,0,0,5,1,1,0,0
"COG3311",1,0,1,0,3,0,0,6,0,1
"COG3312",0,0,0,0,1,1,0,0,0,1
"COG3313",1,3,1,8,0,3,3,2,3,3
"COG3314",0,0,0,0,0,0,0,4,0,3
"COG3315",1,4,2,5,3,4,4,6,4,4
"COG3316",0,0,0,1,3,17,1,4,1,1
"COG3317",14,10,10,7,5,14,13,5,12,4
"COG3318",1,1,8,1,9,3,3,13,2,2
"COG3319",0,0,6,0,0,0,0,2,1,0
"COG3320",1,1,5,0,1,2,0,4,2,0
"COG3321",9,13,31,8,25,13,4,26,14,21
"COG3322",0,0,0,0,0,0,0,1,0,1
"COG3323",3,5,2,1,3,13,2,3,10,4
"COG3324",1,0,5,0,0,0,0,2,0,0
"COG3325",3,3,4,8,4,0,0,4,3,3
"COG3326",0,0,2,0,1,0,0,1,1,0
"COG3327",0,1,1,0,0,6,0,2,0,1
"COG3328",1,3,14,1,163,15,0,13,2,11
"COG3329",16,6,11,12,0,0,14,3,16,9
"COG3330",7,7,3,1,0,0,15,0,12,0
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",4,2,8,5,13,8,12,3,4,4
"COG3333",69,75,42,51,68,66,106,86,66,38
"COG3334",0,0,1,1,2,0,1,0,0,1
"COG3335",0,0,15,1,57,50,3,12,1,5
"COG3336",3,2,2,15,3,0,4,8,6,12
"COG3338",1,2,2,1,0,0,0,0,0,0
"COG3339",2,5,1,1,1,0,0,0,4,2
"COG3340",7,15,13,20,1,11,18,6,21,11
"COG3341",0,0,1,1,0,5,1,0,1,1
"COG3342",29,2,12,4,22,5,2,18,4,14
"COG3344",2,3,54,1,27,10,3,14,12,12
"COG3345",2,4,9,0,0,24,1,2,0,2
"COG3346",39,32,25,61,5,39,25,14,34,12
"COG3347",34,26,39,12,57,18,21,37,30,47
"COG3349",43,22,16,6,2,8,38,1,26,2
"COG3350",0,0,2,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,4,8,1,5,0,0,33,0,21
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,2,4,5,5,0,4,5,2
"COG3359",0,0,2,1,2,0,0,2,0,0
"COG3360",0,1,0,0,11,0,0,0,0,0
"COG3361",1,0,8,2,1,4,2,0,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",14,10,15,7,24,13,7,20,6,15
"COG3369",0,0,0,0,2,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,1,0,0,2,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,9,3,6,20,31,16,6,7,9
"COG3379",0,0,5,0,17,14,0,1,0,3
"COG3380",35,30,14,29,1,41,25,2,26,5
"COG3381",1,0,3,0,8,2,1,5,0,3
"COG3382",0,1,0,0,3,0,0,1,0,0
"COG3383",85,31,42,15,147,142,40,87,60,111
"COG3384",15,7,14,7,4,0,3,18,1,7
"COG3385",2,3,29,0,43,6,0,9,4,28
"COG3386",50,57,104,21,36,37,51,55,48,79
"COG3387",4,4,0,2,10,0,12,3,1,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,6,7,3,2,0,0,4,1,5
"COG3390",2,3,4,4,0,0,0,2,1,1
"COG3391",24,18,81,24,104,32,18,116,18,150
"COG3392",3,3,3,8,2,0,1,2,1,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,2,0,0,7,18,3,9,2,1
"COG3395",18,17,13,1,0,15,13,3,16,7
"COG3396",5,6,13,9,7,33,7,36,21,16
"COG3397",0,0,1,0,0,0,0,1,0,0
"COG3398",5,1,13,9,1,0,0,5,3,14
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",12,3,0,23,0,0,5,0,3,2
"COG3401",1,0,6,0,2,1,0,0,0,2
"COG3402",0,0,0,0,0,5,0,0,0,0
"COG3403",0,0,1,0,0,0,0,1,0,0
"COG3404",14,14,22,9,13,11,7,17,9,11
"COG3405",0,0,1,0,1,0,0,0,0,0
"COG3407",5,3,3,3,2,18,11,2,9,1
"COG3408",1,1,6,0,0,0,2,4,2,1
"COG3409",16,7,2,56,2,2,18,3,16,7
"COG3410",0,1,2,0,4,0,0,0,1,0
"COG3411",2,0,4,1,8,1,6,2,0,8
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",3,0,2,0,0,0,0,1,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,4,0,8,1,0,1,0,3
"COG3417",1,0,3,0,1,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",42,44,33,36,33,21,28,19,43,66
"COG3420",1,2,1,0,2,0,0,3,2,2
"COG3421",1,0,3,1,0,0,0,1,1,1
"COG3422",0,0,0,0,1,0,1,0,0,0
"COG3423",0,0,1,0,0,0,0,1,0,0
"COG3424",0,1,2,0,0,19,2,4,1,0
"COG3425",11,5,23,14,1,8,7,39,11,32
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",13,2,13,4,11,4,8,14,4,19
"COG3428",1,3,4,0,0,3,2,2,1,1
"COG3429",14,5,3,0,0,0,11,0,11,0
"COG3431",1,0,0,0,0,0,1,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,14,0,1,0,0,2,1,0
"COG3435",5,0,7,4,3,1,2,4,3,1
"COG3436",1,4,59,1,39,20,2,12,4,22
"COG3437",5,8,58,14,9,7,8,16,12,14
"COG3439",1,0,2,2,1,0,0,2,0,0
"COG3440",1,7,7,5,6,6,0,0,2,6
"COG3442",2,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,0,1,0,0,0,1
"COG3448",14,20,11,19,13,24,25,13,11,8
"COG3449",0,0,1,0,0,0,0,0,0,1
"COG3450",3,6,6,1,9,12,7,2,6,2
"COG3451",0,1,8,0,4,7,0,11,0,11
"COG3452",0,1,4,0,0,0,0,4,0,0
"COG3453",1,5,2,2,1,4,1,1,6,0
"COG3454",0,1,3,0,0,1,33,1,0,0
"COG3455",0,0,3,0,0,0,0,1,0,1
"COG3456",0,0,2,0,0,2,0,1,0,0
"COG3457",0,0,0,0,1,1,0,0,0,0
"COG3458",0,2,1,0,0,0,0,5,3,7
"COG3459",0,0,1,0,0,0,2,1,0,0
"COG3460",0,1,2,0,2,4,0,0,0,0
"COG3461",0,0,2,0,0,0,0,0,0,0
"COG3463",5,1,3,3,12,0,2,10,3,0
"COG3464",1,3,10,4,31,2,0,9,4,4
"COG3467",0,1,5,0,8,0,1,24,1,10
"COG3468",2,0,0,0,0,0,1,0,2,2
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,6,8,7,0,8,1,2,11,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,3,0,8,1,1,3,0,1
"COG3473",23,21,20,24,40,35,13,25,11,29
"COG3474",24,22,12,22,30,28,25,14,25,19
"COG3475",0,0,0,0,5,0,0,1,0,0
"COG3476",14,12,6,21,0,16,20,0,11,9
"COG3478",2,1,2,8,2,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,1,1,7,3,0,1,3,4,6
"COG3481",1,4,10,4,24,0,3,14,2,8
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",8,14,19,12,9,21,3,20,8,6
"COG3484",5,0,1,3,0,1,31,2,2,0
"COG3485",8,6,10,2,5,11,2,21,7,11
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",0,1,3,1,1,11,0,1,1,1
"COG3488",1,9,9,5,3,15,1,5,7,15
"COG3489",0,1,3,0,0,4,0,0,1,4
"COG3490",0,1,3,0,0,12,0,2,2,4
"COG3491",54,43,62,31,21,27,34,56,52,47
"COG3492",10,4,7,10,8,12,2,6,4,8
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",28,25,14,26,21,11,19,12,22,27
"COG3495",1,3,8,0,4,10,0,1,0,6
"COG3496",33,36,23,45,1,14,23,1,15,15
"COG3497",88,65,12,61,13,22,58,10,132,34
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,0,4,1,1,1
"COG3501",1,1,7,1,1,10,7,7,3,4
"COG3502",11,10,1,5,0,8,5,1,5,0
"COG3503",3,1,6,2,6,1,3,5,5,1
"COG3504",0,0,0,0,0,0,0,3,1,0
"COG3505",0,1,9,0,0,1,0,8,0,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,9,39,6,7,6,11,10,11,7
"COG3508",12,9,16,7,2,37,6,15,14,12
"COG3509",24,58,43,48,11,44,47,21,56,35
"COG3510",3,1,1,5,1,6,1,3,4,5
"COG3511",0,0,0,0,0,0,1,3,0,0
"COG3512",0,0,2,0,0,0,0,0,0,0
"COG3513",0,0,6,0,1,6,0,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,2,0,0,3,0,1,1,2
"COG3516",0,0,2,0,0,0,2,2,0,1
"COG3517",0,0,4,0,1,4,3,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,3,0,1,1,1,0,0,2
"COG3520",0,0,3,0,0,2,1,1,1,2
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,3,2,0,0,0,2,4,0,3
"COG3523",0,2,5,0,1,3,1,5,0,2
"COG3524",2,0,4,0,1,0,1,2,0,1
"COG3525",11,29,29,17,18,18,22,27,30,11
"COG3526",0,0,1,0,0,0,0,1,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",1,2,1,2,2,3,4,0,5,1
"COG3529",0,0,1,0,0,3,0,0,0,0
"COG3530",0,0,1,0,0,3,0,0,1,1
"COG3531",0,0,1,0,3,3,0,2,0,3
"COG3533",4,5,11,3,8,1,4,8,6,8
"COG3534",2,3,12,4,1,4,3,1,1,5
"COG3535",2,3,3,0,3,3,1,7,3,2
"COG3536",3,2,1,3,7,6,1,2,3,2
"COG3537",7,20,22,7,10,95,12,6,15,3
"COG3538",3,0,2,0,0,4,0,0,1,0
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",26,20,61,13,4,29,52,19,33,10
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",2,6,6,0,5,3,5,2,2,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",25,23,4,15,3,23,8,3,21,8
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,2,48,3,55,12,0,17,13,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,3,0,0,2,1,0
"COG3550",0,1,24,0,1,1,0,13,0,3
"COG3551",4,0,2,2,3,0,2,2,0,0
"COG3552",22,8,13,19,24,11,9,16,15,18
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,7,4,6,1,6,5,4,13,3
"COG3556",6,3,1,0,0,0,6,0,2,0
"COG3558",1,0,0,0,1,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,2,2,1,0,1,1,4,0
"COG3563",4,1,1,0,0,0,1,1,0,2
"COG3564",6,12,3,15,0,4,6,3,5,1
"COG3565",9,16,9,28,0,14,15,3,21,6
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",7,6,20,9,18,6,3,14,11,11
"COG3569",0,7,9,5,6,1,1,43,5,27
"COG3570",0,0,0,0,0,0,2,2,0,0
"COG3571",1,1,5,1,6,1,0,8,1,1
"COG3572",48,48,19,59,40,19,56,41,47,24
"COG3573",0,0,0,0,0,0,0,3,2,1
"COG3575",0,0,2,0,0,0,0,0,0,1
"COG3576",6,8,17,8,5,9,5,27,5,11
"COG3577",1,5,6,0,2,3,0,0,3,2
"COG3579",4,15,11,22,9,5,10,18,8,6
"COG3580",0,0,1,0,15,0,0,2,0,0
"COG3581",0,0,0,0,13,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,3,1,7,3,0,4,2,3
"COG3587",0,0,8,0,1,1,0,3,1,0
"COG3588",45,70,32,53,60,25,52,37,50,54
"COG3590",7,6,15,9,7,33,7,7,5,3
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,13,0,6,0,0,27,2,13
"COG3594",0,1,3,0,1,0,0,0,0,2
"COG3595",0,0,1,2,3,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,2,0,0,1,0,0,0
"COG3598",1,1,4,0,4,0,0,2,1,0
"COG3599",2,2,2,2,2,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,1,3,0,0,0,2,0,0,1
"COG3603",0,0,1,0,2,0,0,3,0,2
"COG3604",2,3,15,3,15,1,1,6,5,9
"COG3605",6,5,17,2,7,46,12,20,13,13
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",14,7,41,11,24,10,3,21,16,25
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",0,0,5,0,0,1,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,3,12,0,3,4,0,5,3
"COG3614",0,0,7,0,0,0,0,4,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,24,31,7,9,19,8,19,17,30
"COG3617",0,0,1,0,0,0,0,0,0,0
"COG3618",16,18,41,14,18,30,26,42,24,64
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",1,3,1,0,0,7,0,9,2,4
"COG3621",3,8,2,7,8,11,4,5,10,2
"COG3622",10,15,10,6,9,13,11,12,9,11
"COG3623",0,2,8,1,6,0,0,6,1,3
"COG3624",0,1,1,0,0,0,10,0,0,0
"COG3625",0,0,0,0,0,1,18,1,1,0
"COG3626",0,1,1,0,0,0,30,0,0,0
"COG3627",0,0,0,0,0,0,29,0,0,0
"COG3628",9,2,0,2,3,0,4,1,4,0
"COG3629",0,0,1,1,3,0,0,0,0,0
"COG3631",1,2,2,1,1,3,4,2,2,3
"COG3633",0,1,2,1,0,0,0,0,0,1
"COG3634",0,7,16,9,1,0,2,8,6,3
"COG3635",0,2,10,1,11,0,0,39,2,46
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,1,2,0,0,0,0,1,0,0
"COG3638",19,13,6,22,8,10,32,11,17,6
"COG3639",20,21,11,27,24,14,84,44,24,30
"COG3640",0,0,0,0,6,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,10,4,1,0,0,20,2,10
"COG3643",10,10,12,18,4,10,5,6,6,8
"COG3644",0,1,0,0,1,0,0,0,1,2
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,1,0,0,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3651",21,18,14,20,1,11,22,17,20,11
"COG3652",0,0,2,0,0,0,0,0,0,0
"COG3653",40,39,102,53,87,54,40,118,22,112
"COG3654",0,0,0,0,0,1,0,0,0,0
"COG3655",1,0,1,0,2,0,0,3,0,0
"COG3656",0,0,5,0,2,0,0,0,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",3,0,6,1,2,3,1,2,0,0
"COG3659",1,2,6,0,8,0,0,4,0,0
"COG3660",44,42,6,48,18,21,44,5,29,24
"COG3661",1,0,2,0,0,0,0,1,0,3
"COG3662",3,4,6,9,2,0,6,3,8,3
"COG3663",1,0,2,1,1,1,0,5,1,1
"COG3664",3,2,0,1,3,0,0,0,1,3
"COG3665",55,49,26,53,51,65,62,51,57,55
"COG3666",0,0,12,0,63,4,1,15,1,0
"COG3667",0,1,5,0,2,1,0,6,1,3
"COG3668",0,0,7,0,3,0,0,3,0,0
"COG3669",3,10,0,11,4,2,8,14,11,4
"COG3670",41,32,11,22,7,12,25,35,22,27
"COG3671",0,0,0,0,0,4,0,0,0,0
"COG3672",0,0,6,1,1,0,1,0,0,1
"COG3673",0,0,0,0,2,3,1,0,0,0
"COG3675",2,2,0,3,0,2,7,1,3,1
"COG3676",0,0,0,0,31,0,1,4,0,0
"COG3677",0,0,1,0,18,2,0,3,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,1,2,0,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,2,0,1,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",4,2,1,1,4,0,5,4,1,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3686",7,6,5,2,0,0,3,1,9,1
"COG3687",1,0,9,1,0,13,0,3,0,1
"COG3688",0,0,4,0,3,0,0,1,0,1
"COG3689",2,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,12,3,0,7,17,3,4,4
"COG3694",7,5,8,1,3,0,8,1,7,2
"COG3695",3,5,4,3,3,6,6,4,4,1
"COG3696",7,6,91,7,66,10,14,51,9,33
"COG3698",1,1,1,0,0,1,0,0,3,1
"COG3700",0,0,3,2,5,0,0,2,1,2
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,1,0,0,0,0,0,0,1
"COG3703",6,2,13,3,4,5,8,5,4,5
"COG3704",0,0,0,0,0,1,0,1,0,1
"COG3705",70,39,11,53,23,27,60,26,38,33
"COG3706",13,15,96,19,58,9,29,65,20,30
"COG3707",1,0,8,0,7,3,0,7,1,2
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,5,0,0,2,14,0,0,0
"COG3710",1,0,12,0,1,0,0,3,1,1
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",0,2,7,1,7,8,5,15,6,4
"COG3713",0,0,2,0,0,2,0,4,0,0
"COG3714",0,0,0,0,5,0,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,5,0,0,0,1,1,0,0
"COG3718",7,8,2,6,4,13,7,12,10,5
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,3,0,0,2,0,1,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,3,0,0,0,0,1,3,2
"COG3724",4,4,4,3,0,13,1,1,6,2
"COG3725",0,1,4,0,0,0,0,0,0,2
"COG3726",1,0,1,1,0,1,0,0,0,0
"COG3727",2,3,2,1,7,0,0,1,1,2
"COG3728",0,0,1,1,0,0,0,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,9,0,0,1,0,1,2
"COG3731",1,1,0,3,0,0,1,0,1,1
"COG3732",2,0,0,9,0,0,1,0,0,1
"COG3733",4,6,13,12,0,0,9,6,3,6
"COG3734",3,8,5,1,2,12,1,1,3,2
"COG3735",1,2,7,1,2,3,2,2,3,1
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",4,0,3,0,2,3,1,0,1,2
"COG3738",0,0,1,0,0,2,1,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,5,0,5,1,1,1,1,2,4
"COG3741",4,4,7,3,9,14,9,16,15,6
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",3,11,5,6,0,3,0,1,1,1
"COG3744",0,1,0,0,0,1,0,0,1,0
"COG3745",0,0,5,0,4,0,0,1,0,3
"COG3746",3,1,11,3,6,1,4,4,1,10
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",48,43,24,38,62,13,23,24,18,35
"COG3749",0,2,0,1,6,3,1,3,0,0
"COG3750",0,0,1,0,0,5,0,1,2,1
"COG3751",3,7,11,11,4,14,8,10,4,13
"COG3752",29,39,28,32,3,63,33,11,38,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,0,0,3,5,4,0,0,2
"COG3755",0,0,0,0,0,1,0,1,0,0
"COG3756",0,3,0,1,0,2,0,0,0,0
"COG3757",1,0,1,0,0,0,0,2,0,3
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,3,3,5,5,11,5,3,3,3
"COG3761",11,14,1,13,7,4,12,6,11,6
"COG3762",0,0,2,0,0,2,0,2,2,2
"COG3764",11,2,0,14,8,2,7,6,9,2
"COG3765",1,0,0,1,2,0,0,2,1,1
"COG3766",0,1,5,0,0,0,2,1,1,0
"COG3768",0,0,5,0,0,0,0,0,0,0
"COG3769",21,4,5,2,6,0,25,0,6,1
"COG3770",3,3,0,0,0,8,1,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,1,1,2,3,3,2,0
"COG3773",8,10,6,3,9,10,10,2,12,4
"COG3774",2,1,3,2,2,4,9,1,6,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",14,7,10,6,1,2,5,5,11,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0
"COG3781",1,1,2,0,0,5,0,2,1,0
"COG3782",2,1,3,1,0,0,1,1,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,1,1,0
"COG3785",15,16,3,20,12,20,22,9,16,21
"COG3786",13,12,2,24,10,16,15,8,8,11
"COG3787",0,0,1,1,3,6,0,0,0,0
"COG3788",2,1,4,3,0,2,4,3,2,1
"COG3789",0,0,3,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",29,34,29,43,31,26,41,36,25,37
"COG3793",0,0,1,0,1,0,0,0,0,0
"COG3794",29,47,30,45,22,35,30,27,27,39
"COG3795",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",45,28,13,40,30,19,47,21,37,23
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,1,0,0,0,0,2,0,1
"COG3803",11,17,6,9,8,9,5,8,9,10
"COG3804",2,0,0,4,3,0,0,0,0,0
"COG3805",0,0,0,1,0,0,1,0,0,1
"COG3806",3,7,12,3,4,12,9,6,5,5
"COG3807",14,19,5,16,18,7,16,7,11,10
"COG3808",130,130,106,170,159,96,136,142,135,133
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,5,1,5,0,4,5,0,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,4,1,2,3,1,1,1,3,3
"COG3815",1,0,2,4,0,0,0,0,1,3
"COG3816",5,12,6,9,1,9,7,2,3,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,6,4,6,3,6,11,8,10,5
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",22,21,9,21,14,14,17,4,17,9
"COG3821",0,0,3,1,0,2,0,2,0,0
"COG3822",1,2,1,1,0,4,0,0,2,0
"COG3823",9,9,8,5,1,19,11,8,12,3
"COG3824",0,0,2,0,2,0,0,2,0,1
"COG3825",31,23,19,24,9,25,27,16,21,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",7,12,24,2,9,2,8,14,12,15
"COG3829",0,0,3,2,2,0,0,11,0,4
"COG3830",4,3,11,3,7,11,0,8,3,8
"COG3831",0,0,0,0,2,0,0,0,0,0
"COG3832",0,0,1,0,0,0,0,3,1,2
"COG3833",8,3,0,10,3,0,5,0,13,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",34,35,64,31,36,29,37,29,35,71
"COG3837",0,0,2,0,3,1,1,0,0,0
"COG3838",0,0,0,0,1,0,0,0,0,0
"COG3839",111,68,33,93,55,176,116,73,128,71
"COG3840",4,1,4,0,5,14,3,0,3,2
"COG3842",132,140,74,165,88,131,136,113,142,115
"COG3843",0,0,4,0,5,0,0,3,0,1
"COG3844",19,12,15,19,21,31,4,35,22,14
"COG3845",64,58,37,75,43,31,57,70,72,55
"COG3846",0,0,3,0,0,1,0,2,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,0
"COG3850",0,0,6,0,7,0,0,3,0,2
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",23,21,19,16,13,28,8,14,21,17
"COG3853",0,0,1,0,0,0,0,2,0,0
"COG3854",7,4,6,3,2,18,4,1,5,4
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,9,0,0,0,0,2
"COG3858",3,3,6,6,24,3,5,9,2,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,0,0,0,0
"COG3864",7,12,9,14,6,7,15,2,10,2
