"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X146_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3"
"COG1171",806,1160,1419,1102,1051,931,917,981,520,984,776,606,859,1075,955,1040,797,1001,640,736,995,982,1110,873,884,1049,1033,1025,931,1027,1089,658,1024,414,1111,557,659,1137,1034,1047,1047,1005,963,491,1207,231,933,1033,781,1114,1037,997,961,1164,1006,926,687,1128,997,1145
"COG1172",557,566,704,717,858,374,364,589,77,449,72,336,495,429,469,391,205,571,87,63,602,503,692,222,654,570,426,585,582,604,251,95,238,34,229,24,31,136,144,162,180,145,223,27,119,16,248,144,117,268,152,206,95,204,217,171,247,279,182,272
"COG1173",894,748,1045,766,950,928,1129,831,235,760,474,497,833,867,796,1363,863,859,464,234,777,1543,818,817,963,1380,862,836,906,800,641,956,1056,203,876,633,367,1142,760,782,937,1075,1043,261,1000,163,949,1302,1109,972,1315,938,823,1035,800,830,759,712,789,883
"COG1174",5,5,5,13,32,25,18,6,35,20,9,204,5,4,7,55,20,8,78,13,8,40,14,68,5,46,5,1,18,16,7,10,6,62,9,319,80,15,19,4,13,16,14,8,19,12,4,92,27,4,37,10,11,30,3,10,305,0,32,5
"COG1175",1165,857,1266,1326,1302,900,877,1405,191,838,185,441,958,764,1107,1014,604,1393,276,122,1039,1112,1028,440,1174,1012,760,1096,1070,1094,1042,687,1658,285,1342,1341,252,980,909,824,1142,693,1063,112,663,170,1276,946,494,1594,986,1177,521,1442,1273,972,1431,1130,1058,1558
"COG1176",483,544,687,600,624,524,706,537,144,448,178,289,507,468,566,787,397,577,237,72,521,826,516,370,584,692,448,575,528,482,526,560,586,88,548,297,186,757,431,587,590,489,543,174,449,201,580,633,353,779,823,597,267,623,554,496,330,787,497,678
"COG1177",451,377,572,504,536,397,580,396,120,376,145,260,395,367,483,627,354,423,222,54,386,680,502,327,453,557,364,458,411,437,474,425,469,88,478,254,151,609,376,471,505,383,419,113,403,213,448,575,292,590,710,423,240,487,409,378,430,523,447,524
"COG1178",1351,1223,1500,1581,1011,1039,976,1439,444,1284,324,432,1259,1267,1442,857,737,1512,391,358,1432,1067,1342,728,1425,963,1248,1167,1050,1461,1497,866,1541,234,1527,499,597,1084,1263,1401,1374,1138,1387,281,1287,264,1370,922,818,1724,988,1230,1114,1200,1604,1419,621,1187,1337,1571
"COG1179",10,28,27,14,12,52,31,4,123,6,82,34,6,17,12,20,128,3,148,190,11,9,54,141,8,19,34,16,16,18,50,11,6,39,5,226,28,18,27,24,15,6,4,73,8,67,0,19,61,5,18,6,22,63,7,4,4,114,19,6
"COG1180",12,11,9,3,5,87,179,7,9,5,486,30,8,11,4,254,111,10,70,26,10,205,24,50,9,186,10,12,30,22,18,319,14,17,3,14,26,140,24,15,37,16,14,808,5,20,7,184,85,6,237,4,23,14,2,6,26,0,18,0
"COG1181",629,386,621,670,495,552,651,664,226,655,622,397,532,564,657,607,405,684,253,199,632,512,591,362,500,505,563,574,457,666,655,824,697,216,668,308,408,670,560,651,584,516,562,514,640,214,612,512,360,648,538,638,595,576,649,658,560,699,598,734
"COG1182",97,112,111,108,71,98,39,99,134,98,57,121,93,59,112,15,116,106,162,154,99,12,116,96,71,30,82,68,72,120,156,17,104,89,86,240,78,54,78,131,105,35,104,46,46,97,102,49,56,132,26,68,54,91,126,47,101,182,114,133
"COG1183",377,416,484,387,402,316,491,402,200,379,284,153,354,372,480,395,337,385,235,245,461,391,415,279,425,419,342,447,282,401,458,430,417,104,367,506,235,453,395,403,455,398,453,264,259,147,440,422,307,449,454,446,261,501,398,442,128,486,378,475
"COG1184",6,0,12,4,0,10,10,5,3,3,53,6,14,4,7,25,9,4,0,4,3,13,0,18,0,16,23,5,26,4,0,29,17,2,2,2,4,24,18,3,5,7,1,146,5,0,2,20,5,0,23,3,2,8,3,3,3,22,0,0
"COG1185",1288,1611,1253,1417,1785,1242,1165,1600,539,1444,761,666,1242,1280,1553,1055,790,1567,532,535,1532,990,1422,811,1583,1042,1343,1407,1572,1402,1459,1247,1417,441,1492,825,677,1190,1292,1442,1373,1299,1414,618,1335,373,1440,1137,893,1414,1067,1465,1165,1348,1380,1481,735,1435,1349,1644
"COG1186",712,687,706,828,771,705,659,924,387,835,518,370,618,798,705,520,489,833,324,424,791,542,686,519,729,525,809,699,691,724,761,667,685,297,796,398,337,590,699,746,643,635,674,409,926,194,737,582,566,683,572,777,873,725,768,868,400,720,772,884
"COG1187",307,337,763,432,444,446,388,410,444,471,347,483,337,470,451,278,522,348,454,498,410,278,685,502,274,254,455,407,343,456,603,375,422,263,397,1064,411,385,505,388,401,242,350,300,561,210,364,334,366,415,311,333,575,588,399,365,413,841,385,396
"COG1188",16,14,116,44,39,39,31,32,86,41,48,70,23,29,43,30,89,25,106,118,23,27,78,94,14,27,26,23,26,37,75,22,35,43,34,157,40,25,43,30,38,8,29,38,54,28,21,30,76,40,21,35,38,81,33,16,58,114,38,19
"COG1189",171,44,9,145,114,125,115,219,11,181,23,125,120,203,101,114,64,196,31,15,104,130,42,67,98,130,187,92,152,144,58,117,150,74,163,268,32,92,163,128,71,104,101,12,346,11,83,137,121,125,109,115,370,40,189,194,240,4,202,126
"COG1190",666,566,654,614,661,631,574,690,265,787,493,161,538,694,633,589,469,631,311,384,637,507,580,433,500,523,692,513,541,668,529,584,506,219,611,391,412,561,672,616,577,502,480,573,801,155,559,533,613,380,539,528,738,605,554,650,305,645,556,557
"COG1191",28,27,66,73,81,96,105,122,200,58,88,134,38,55,48,89,156,65,166,169,48,82,156,126,17,96,44,48,112,73,134,35,123,71,42,196,183,55,144,55,49,20,41,110,95,328,17,102,126,121,71,72,111,84,123,41,106,63,76,62
"COG1192",797,943,686,712,784,659,664,779,994,796,758,1107,771,829,816,695,770,665,1177,1357,832,749,776,1014,752,763,754,781,804,838,755,663,808,569,816,566,751,694,771,918,792,635,771,604,707,421,746,803,819,690,656,810,740,571,754,742,1193,515,662,736
"COG1193",294,86,321,328,190,379,128,577,16,430,41,31,254,487,355,107,92,515,21,22,104,187,166,146,210,127,532,182,444,324,244,71,317,129,410,4,390,184,298,249,204,75,101,63,880,16,148,143,197,160,105,194,749,237,423,386,89,250,546,299
"COG1194",599,553,720,682,601,540,417,595,449,678,335,313,652,612,721,391,375,718,344,357,827,411,662,346,611,421,633,726,493,696,737,414,787,347,777,381,337,539,758,731,635,529,648,386,462,308,715,467,398,774,446,642,404,700,695,765,324,748,610,875
"COG1195",409,389,460,595,466,384,347,517,249,593,183,322,384,573,422,282,353,452,296,375,473,332,522,362,357,325,506,373,390,489,539,226,442,213,486,388,312,412,543,459,429,355,406,190,647,118,424,301,374,457,290,383,627,475,427,505,377,441,461,521
"COG1196",2018,1712,1141,1726,1690,1644,1550,2276,520,1824,1686,871,2089,2033,1736,1678,1286,2039,634,691,1610,1461,1078,876,1639,1621,2148,1858,2133,1646,1431,1477,2061,528,1960,933,1021,1568,1690,1711,1772,1963,1784,1683,1984,413,1904,1540,1114,1850,1560,1797,1541,1204,2030,1843,789,822,1807,1789
"COG1197",1120,999,1574,1534,1187,1224,1341,1405,499,1445,793,956,1136,1529,1345,1200,998,1364,567,806,1249,1067,1219,1063,1030,1028,1464,1091,1140,1473,1361,1293,1339,592,1187,1226,981,1269,1511,1120,1219,926,1236,737,1922,264,1163,1226,1166,1222,1169,1155,1840,1459,1403,1200,1121,1652,1389,1428
"COG1198",1275,1089,1487,1604,1250,1401,1247,1497,517,1511,817,615,1229,1357,1518,1018,811,1618,547,579,1525,1077,1453,798,1342,1071,1426,1360,1134,1424,1610,1301,1476,463,1537,544,672,1305,1257,1362,1276,1232,1311,831,1566,290,1513,1086,989,1556,1132,1401,1273,1147,1584,1552,606,1520,1551,1632
"COG1199",585,463,342,281,286,507,777,496,528,480,942,767,563,664,355,631,657,425,604,677,436,547,440,670,519,531,679,493,678,357,294,848,455,362,476,1175,813,526,534,375,536,799,587,1020,577,634,478,574,801,268,639,447,704,468,466,434,534,617,498,252
"COG1200",1272,1146,1150,1364,1180,1214,1121,1322,557,1430,777,627,1190,1296,1324,867,731,1423,487,535,1454,895,1168,706,1347,888,1310,1322,1047,1304,1334,1144,1311,415,1385,647,596,1161,1207,1324,1237,1323,1352,712,1399,360,1543,974,904,1258,980,1301,1267,1145,1363,1527,732,1316,1414,1518
"COG1201",510,662,267,533,378,820,352,772,321,612,872,572,575,1028,658,931,694,814,588,845,318,950,216,548,486,1063,731,849,1056,895,246,225,818,419,600,113,601,699,842,390,668,789,589,632,1128,99,517,937,603,464,735,745,1397,317,832,360,1005,28,745,560
"COG1202",0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,6,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG1203",1,47,9,11,1,86,15,0,65,8,16,54,7,5,1,22,285,2,207,305,24,18,8,68,3,29,12,3,7,53,13,10,2,55,2,172,121,21,18,52,7,6,8,33,13,27,0,22,84,0,20,1,41,2,3,3,38,4,30,6
"COG1204",269,264,118,39,75,302,188,136,358,96,538,110,467,314,204,596,443,125,308,182,89,496,12,206,247,522,356,395,507,195,47,111,276,104,131,88,86,377,383,111,333,496,355,246,66,58,234,551,210,44,409,289,198,105,148,75,46,68,60,35
"COG1205",48,30,30,17,35,42,110,32,107,17,131,97,64,32,24,97,76,18,128,576,48,58,66,97,23,109,44,57,85,61,137,223,60,61,29,62,21,49,107,64,79,108,89,116,27,23,26,73,212,17,48,28,108,68,36,10,36,18,41,27
"COG1206",75,34,118,194,140,166,89,226,13,213,17,244,80,249,129,82,56,220,43,9,59,110,72,69,66,92,286,83,216,196,103,65,164,93,177,36,89,100,178,159,83,32,56,14,434,11,39,145,77,176,83,130,453,124,210,203,223,23,231,144
"COG1207",565,622,512,711,741,507,393,669,366,685,265,372,569,576,629,337,363,696,331,425,723,341,524,352,640,334,641,575,545,615,588,308,632,209,748,424,194,462,472,662,512,522,563,222,710,179,655,408,432,656,361,607,630,575,692,689,423,478,617,797
"COG1208",1263,745,812,984,728,1075,1038,1005,707,1073,1544,557,1181,1034,1172,1090,700,1097,433,218,1064,1082,650,462,963,1126,1033,957,790,958,785,1434,982,956,1127,245,872,1129,889,999,1036,1350,1075,1713,964,1543,1102,1062,738,1068,1078,1029,992,708,1160,1174,439,896,1070,1054
"COG1209",483,314,560,480,315,432,316,389,284,458,559,208,413,307,461,496,348,440,314,360,425,498,557,316,405,512,346,453,263,395,561,502,394,267,382,317,508,450,386,438,429,628,528,481,297,1117,501,464,327,390,421,444,367,452,376,406,307,536,413,498
"COG1210",233,271,271,342,256,293,245,277,219,317,253,226,277,235,327,268,339,310,207,217,313,278,326,252,380,278,247,274,216,264,385,203,350,123,284,294,136,332,284,290,299,411,380,204,225,151,383,309,247,365,256,334,170,270,309,285,290,275,294,399
"COG1211",582,393,329,570,419,397,461,553,213,586,317,238,493,500,523,346,255,610,145,195,657,377,361,280,526,336,484,499,356,515,501,497,548,160,632,263,203,410,443,547,468,576,510,282,468,153,580,391,373,544,427,506,454,451,524,581,314,427,542,630
"COG1212",489,452,588,581,555,412,465,515,428,451,364,235,518,466,562,356,279,494,348,194,620,409,545,270,491,388,422,518,393,511,566,533,500,416,618,246,237,472,488,578,508,547,522,418,390,486,613,393,314,686,462,544,338,505,610,570,136,663,555,602
"COG1213",162,174,105,90,58,254,336,119,116,98,371,107,128,129,152,583,289,122,72,21,228,417,65,139,228,489,135,177,104,112,71,457,142,18,158,8,140,317,94,114,190,390,295,237,64,698,275,368,191,125,409,163,74,67,104,199,100,93,132,121
"COG1214",274,202,246,255,230,230,279,275,119,282,199,134,196,289,219,228,229,215,131,182,259,207,217,215,222,252,274,226,210,265,230,332,221,113,232,250,172,255,285,233,241,246,217,185,285,60,258,215,244,188,281,215,284,277,232,259,181,228,213,202
"COG1215",314,222,259,241,166,540,263,447,264,336,886,668,350,459,299,588,395,339,731,232,220,540,190,502,251,654,500,220,338,385,325,385,276,356,282,136,385,412,400,307,284,416,284,929,545,221,220,613,327,136,445,277,672,414,291,289,963,290,316,179
"COG1216",603,561,608,516,277,654,794,537,610,541,1185,605,629,526,541,742,505,554,426,531,875,715,502,496,572,891,520,680,381,577,581,1080,456,717,499,960,951,651,751,554,599,883,747,1270,376,876,734,732,584,472,774,605,533,575,529,617,894,661,525,558
"COG1217",653,1019,1145,1326,1566,863,988,895,412,1241,445,600,618,1018,1202,846,707,917,447,551,641,698,1201,720,734,800,977,686,852,784,1324,767,879,378,751,544,588,918,761,867,1131,392,709,469,1106,173,747,732,606,982,829,695,1017,1073,947,656,650,1281,890,1001
"COG1218",478,474,429,551,460,414,390,467,321,508,275,210,432,513,484,290,308,459,241,414,489,339,465,379,474,308,531,598,412,480,488,355,478,154,483,339,209,419,416,481,452,539,536,193,510,127,504,330,308,482,341,488,526,478,476,504,139,498,470,590
"COG1219",867,807,839,950,986,785,738,1028,425,997,362,437,799,865,856,653,546,1003,423,391,816,657,766,550,924,623,946,829,853,783,857,687,845,529,900,504,457,743,735,841,844,756,765,483,954,449,848,706,722,907,673,841,751,827,895,979,534,980,904,1044
"COG1220",499,577,405,558,592,446,511,523,365,527,476,360,483,391,593,492,409,554,309,403,571,499,506,462,628,517,401,559,536,522,625,664,541,192,522,404,373,532,460,600,522,456,581,387,314,207,608,451,369,575,512,602,239,374,495,614,329,396,487,586
"COG1221",6,36,7,19,34,58,63,33,268,9,120,235,11,19,4,25,237,12,232,742,46,11,98,229,13,44,23,3,35,28,75,15,2,133,9,63,91,28,22,74,2,2,15,86,35,87,1,28,210,15,25,15,53,25,18,3,190,0,11,4
"COG1222",98,81,57,13,35,34,33,51,1,45,74,0,134,108,104,45,17,50,1,16,40,44,0,26,28,50,148,137,182,82,0,33,117,9,41,0,0,61,198,41,105,24,29,65,32,4,31,43,52,19,56,112,77,47,50,34,0,35,27,17
"COG1223",11,1,2,0,0,3,0,9,3,1,0,0,8,5,2,0,0,4,9,1,0,0,0,0,1,0,15,11,22,3,0,0,10,14,0,0,0,0,19,2,5,0,0,1,1,26,0,1,0,2,0,6,2,4,3,0,0,0,0,1
"COG1224",9,1,10,1,0,1,0,6,0,0,0,0,25,7,3,0,0,1,2,0,0,0,0,0,3,0,42,12,31,11,0,0,15,0,2,0,0,1,39,2,13,0,0,0,0,0,1,0,0,0,0,13,3,17,2,4,0,20,2,0
"COG1225",519,600,346,547,465,578,445,598,201,668,442,203,483,768,628,534,432,541,231,291,553,547,287,438,673,632,735,556,557,574,389,288,507,184,620,184,328,537,464,531,568,686,662,252,630,103,669,587,428,378,599,599,754,406,542,657,306,388,464,525
"COG1226",617,626,742,576,667,948,885,664,1133,605,1111,1316,720,733,619,766,1281,607,1197,1800,616,671,964,1307,384,714,948,677,861,759,781,973,858,702,547,843,2027,695,1027,732,678,337,434,1116,809,384,482,790,1066,670,739,682,969,698,724,654,1253,862,687,450
"COG1227",12,2,111,16,22,17,0,18,4,1,6,8,27,23,21,2,9,19,19,6,1,6,114,3,0,3,28,24,30,27,77,0,33,1,23,4,33,10,36,15,13,0,2,17,29,2,6,5,33,41,1,20,21,92,22,0,4,20,12,14
"COG1228",988,1746,2072,662,950,1228,1447,720,1241,859,2503,2103,1060,1124,949,1634,1667,757,952,2375,1601,1842,1952,1883,946,1790,807,1220,963,1289,1274,1909,804,831,865,591,4328,1429,1410,1217,1269,1196,1151,1981,752,325,1134,1678,1719,783,1640,1122,993,1413,720,1019,2179,2075,622,653
"COG1229",15,62,9,30,41,26,27,22,0,18,14,31,42,16,46,18,16,32,2,2,20,24,19,14,33,25,21,38,24,16,20,42,35,3,15,30,17,21,26,25,38,65,26,9,18,9,32,27,22,48,23,24,19,34,50,24,3,89,26,41
"COG1230",32,120,46,40,100,339,199,25,809,69,562,1134,98,68,59,233,741,24,816,1079,102,199,339,1018,69,287,110,36,70,218,215,226,34,486,51,1430,1093,147,113,297,61,74,52,405,124,186,25,370,472,23,165,39,184,56,51,26,979,89,98,27
"COG1231",120,166,75,56,42,104,236,97,46,37,350,23,144,91,61,239,137,61,85,359,184,253,135,234,86,242,112,156,172,109,138,307,85,31,87,12,35,187,173,115,74,141,131,279,79,116,113,213,169,69,292,105,91,145,73,82,32,146,39,14
"COG1232",347,198,165,96,73,148,254,127,22,99,165,113,260,182,178,229,121,126,32,44,332,240,86,146,258,254,158,160,166,318,93,366,145,73,169,9,204,249,434,177,216,307,311,101,83,38,248,284,291,112,190,170,289,93,154,271,231,164,142,126
"COG1233",1505,1518,1814,1798,1319,1191,1049,1850,142,1852,515,404,1522,2023,1892,897,319,1850,162,122,1506,877,1403,394,1505,735,1806,1574,1665,1662,1425,777,1549,489,1611,58,1294,1138,1683,1598,1575,1290,1385,539,2388,192,1555,1034,738,1382,861,1582,2134,1385,1729,1728,1150,1645,1668,1656
"COG1234",526,499,444,479,481,382,368,475,240,485,461,183,539,549,504,473,278,463,209,166,481,504,310,412,429,456,477,529,559,555,293,400,489,152,488,211,268,452,574,448,481,531,559,476,566,62,455,464,374,421,392,488,649,422,457,426,160,331,419,467
"COG1235",418,352,465,424,306,317,467,398,307,401,413,249,438,410,486,342,283,457,287,443,519,302,431,433,359,287,359,472,388,445,413,512,423,183,429,106,497,401,495,481,491,401,429,327,333,172,431,360,417,457,399,462,384,434,388,484,215,507,351,459
"COG1236",211,307,118,225,171,464,177,319,326,224,469,464,276,396,257,461,497,286,453,534,140,389,173,475,262,454,356,359,454,329,175,101,312,232,201,452,496,347,381,195,356,554,467,268,441,157,265,449,379,196,371,307,653,153,320,156,364,25,342,245
"COG1237",14,34,47,40,69,18,24,16,1,56,11,0,12,11,17,24,5,15,2,5,31,34,31,13,16,33,11,26,19,40,30,14,10,3,29,0,0,26,30,21,24,13,27,1,17,3,24,18,22,19,31,20,11,33,15,22,0,17,17,34
"COG1238",297,364,302,331,313,312,293,250,307,301,284,170,303,262,335,243,299,290,241,381,346,261,407,302,346,236,273,344,220,284,448,261,312,124,295,231,88,297,246,327,342,338,292,250,197,99,344,242,305,334,266,343,190,281,327,299,150,250,278,345
"COG1239",280,96,395,459,270,359,118,496,14,500,124,43,211,588,346,144,116,374,41,27,115,190,215,120,153,155,645,229,479,382,233,121,288,146,345,9,249,192,385,307,235,70,91,112,941,49,115,227,127,188,127,247,800,234,363,384,122,360,450,305
"COG1240",100,3,19,57,59,115,6,228,4,36,61,57,83,71,41,16,29,161,11,3,13,31,78,16,47,18,83,39,173,90,114,49,109,47,127,8,5,35,122,74,39,11,14,55,304,16,22,40,24,82,7,70,190,74,141,137,65,67,194,115
"COG1241",244,229,137,41,62,231,155,118,19,83,625,6,350,294,222,507,256,121,391,43,67,413,2,68,209,498,325,407,422,189,3,117,251,89,124,6,214,340,368,106,337,559,301,590,48,1276,207,407,151,71,413,217,191,108,144,79,1,72,78,32
"COG1242",1,12,12,6,1,19,60,10,0,1,12,0,6,11,8,48,30,9,0,12,2,52,13,24,6,50,10,13,7,3,5,82,23,1,6,0,0,38,18,5,16,7,1,9,6,0,2,42,22,4,60,11,7,5,4,13,0,32,4,2
"COG1243",33,140,28,8,32,136,109,38,20,23,456,0,56,65,20,337,195,25,70,9,43,264,12,42,183,309,97,96,113,33,14,149,32,8,44,1,2,171,35,20,124,335,221,366,29,89,179,271,68,32,210,75,12,155,32,40,0,17,49,17
"COG1244",82,92,19,15,26,31,37,37,3,34,29,0,107,114,91,54,16,42,0,21,36,40,3,30,27,50,62,111,142,79,0,21,94,13,61,0,0,67,78,37,99,32,12,45,25,6,42,39,87,23,54,87,113,19,53,39,0,0,33,17
"COG1245",117,252,51,28,41,145,127,69,5,62,312,0,181,215,147,403,163,91,56,25,61,324,0,59,191,366,156,243,196,108,0,71,106,15,77,7,0,246,135,53,207,441,236,176,32,28,182,276,123,43,315,178,113,43,74,50,0,18,46,22
"COG1246",19,34,82,33,56,82,119,23,225,40,152,117,33,34,18,106,271,23,187,303,28,85,165,229,12,67,71,29,53,27,24,36,9,29,6,101,33,27,20,21,15,4,4,39,8,29,5,27,40,20,30,8,24,28,8,4,40,53,13,8
"COG1247",66,48,45,23,19,64,66,42,7,20,22,47,51,50,23,73,109,34,47,38,33,77,64,54,34,84,33,41,25,30,70,71,53,27,27,11,78,40,36,48,45,51,22,30,19,15,46,76,74,39,60,38,30,79,30,37,106,41,18,19
"COG1249",1528,1750,1828,1670,1565,1837,1525,1688,1597,1609,1267,2042,1470,1684,1697,1697,1937,1764,1746,1714,1633,1699,1790,2176,1557,1638,1636,1479,1860,1842,1659,1454,1638,1033,1666,2506,2007,1636,1775,1731,1588,1325,1390,1021,2195,645,1445,1767,1555,1608,1641,1657,2061,1588,1614,1773,2313,1487,1819,1530
"COG1250",1796,2211,2524,1663,1580,1605,2146,1481,1142,1490,1606,1269,1695,1779,1868,2083,1867,1626,1537,1630,1960,2012,1730,1806,1729,1939,1470,2074,1735,1853,1589,1976,1749,775,1758,2746,1898,2083,1754,1800,1918,1776,1974,1319,1475,737,1753,1966,1692,1691,2125,1821,1444,1990,1462,1640,1427,2477,1532,1687
"COG1251",8,75,13,7,23,137,234,7,412,4,246,315,27,37,5,86,374,4,617,545,55,33,72,415,28,74,42,10,30,62,133,175,6,161,9,1124,310,90,60,119,24,6,23,183,37,260,4,55,199,6,48,19,82,4,11,16,207,1,70,6
"COG1252",426,277,258,503,406,584,156,846,403,635,191,383,313,703,386,201,333,686,489,460,168,225,256,428,325,268,878,306,625,418,331,44,445,292,545,429,412,220,504,498,334,290,321,165,1272,255,279,257,244,324,134,412,1009,232,573,514,423,174,804,387
"COG1253",792,540,720,653,596,733,640,806,308,827,775,473,720,903,669,840,585,722,470,418,744,778,699,512,702,831,857,658,732,772,656,732,661,417,719,382,729,671,778,637,692,769,730,536,969,203,692,770,861,480,731,613,1202,678,673,812,891,515,686,532
"COG1254",22,40,0,17,20,65,75,27,4,13,136,12,24,41,11,128,67,15,25,12,40,127,10,41,36,134,31,40,24,18,14,112,16,10,18,65,33,81,14,18,40,85,64,109,19,14,41,110,37,21,121,32,20,10,10,27,26,5,13,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",80,95,194,203,183,200,124,124,251,143,149,404,125,111,106,179,284,119,354,425,83,149,279,349,46,152,87,79,148,150,167,74,164,163,101,292,410,129,194,158,110,41,80,122,235,151,49,177,231,190,138,106,197,163,141,105,279,157,149,151
"COG1257",213,359,286,125,114,188,177,135,346,174,334,5,216,267,263,302,252,129,225,451,162,267,237,346,210,295,187,285,266,229,179,88,201,127,136,26,70,278,253,185,297,317,322,173,158,37,266,251,260,146,262,249,208,230,141,150,5,249,118,106
"COG1258",98,130,30,21,26,130,98,53,2,46,149,0,137,177,129,347,166,61,42,30,40,259,0,52,110,313,98,200,195,84,0,8,38,2,29,0,0,65,38,12,51,89,66,6,9,9,44,85,44,9,85,30,38,10,20,16,0,2,16,6
"COG1259",104,83,119,72,77,58,122,95,17,76,109,8,84,74,101,84,46,69,16,17,118,101,120,52,101,91,72,75,85,92,99,184,103,24,49,3,106,86,120,68,102,92,92,92,69,27,118,92,118,73,93,94,81,123,87,89,7,103,66,51
"COG1260",215,206,8,25,134,198,169,103,41,105,266,34,165,98,106,458,276,97,75,24,142,411,11,169,322,451,88,151,117,94,5,338,144,142,115,12,199,206,93,88,193,411,309,111,29,77,272,373,179,87,338,121,32,95,124,146,22,4,95,48
"COG1261",8,18,30,25,16,47,48,13,152,23,68,54,9,17,14,41,142,18,151,219,20,53,91,119,12,52,15,10,18,19,49,24,25,42,16,203,48,31,27,33,16,11,14,69,52,61,5,37,77,13,58,13,32,24,20,18,25,25,23,7
"COG1262",333,559,839,512,483,714,1308,444,536,562,781,582,371,565,580,1269,892,436,532,514,448,1260,739,908,474,1177,487,620,524,607,614,822,471,356,301,131,1253,915,887,433,748,721,766,576,472,700,479,1067,1196,357,1134,596,636,644,392,492,512,888,425,614
"COG1263",0,0,1,0,2,3,0,0,0,0,11,10,0,0,0,3,1,0,4,65,0,0,48,0,0,1,0,0,0,1,25,1,0,0,0,8,0,0,1,0,1,1,0,3,0,8,0,6,187,1,0,0,2,0,0,0,8,0,0,0
"COG1264",0,0,1,0,3,1,0,0,0,0,2,6,0,0,0,2,0,0,8,31,0,1,55,3,0,0,0,0,0,0,23,0,0,1,0,4,0,1,0,0,0,4,0,2,0,3,0,4,133,1,0,0,0,0,0,0,6,0,0,0
"COG1266",204,128,225,328,152,233,154,297,29,400,175,70,231,456,275,106,48,279,67,113,131,136,175,76,124,138,438,187,199,259,163,194,162,121,228,18,163,170,222,273,224,85,106,150,629,37,149,164,154,99,129,185,538,202,229,265,169,136,304,210
"COG1267",176,162,130,190,145,132,195,188,130,186,164,47,154,156,180,100,125,175,106,126,218,122,158,128,199,128,134,185,104,181,181,182,160,43,198,268,90,177,143,155,162,215,203,133,100,70,214,126,142,187,170,195,97,133,176,216,27,155,184,213
"COG1268",229,216,161,263,235,174,151,290,47,249,68,14,235,231,277,98,83,314,10,15,248,153,165,73,320,170,273,205,174,222,84,61,89,3,103,1,6,40,58,87,66,84,79,16,67,14,81,56,28,68,40,104,73,41,95,113,9,47,80,110
"COG1269",130,269,63,35,58,251,153,70,5,55,341,0,214,229,157,509,259,72,81,37,65,501,0,77,211,565,203,225,247,162,1,84,140,20,99,2,0,314,137,65,242,600,390,77,41,35,225,400,176,26,418,194,160,44,76,65,0,28,62,34
"COG1270",69,73,113,146,83,206,110,166,136,136,182,177,62,187,71,245,253,159,208,225,34,224,122,192,104,246,213,73,141,131,96,104,115,96,123,332,69,178,107,107,112,171,133,75,324,54,96,251,112,54,206,78,363,95,148,126,115,77,174,138
"COG1271",9,88,6,23,5,163,367,8,516,3,346,489,15,21,5,98,398,4,537,732,61,64,212,406,19,146,33,5,13,79,128,338,8,229,18,577,209,233,37,96,12,47,45,279,38,138,3,125,319,9,211,11,74,13,19,6,519,1,51,6
