"","X109_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X137_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3"
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",152,125,295,183,80,135,147,127,100,367,141,169,383,251,401,455,179,136,157,121,140,155,170,160,75,242,149,162,128,48,105,117,365,252,120,125,138,322,182,152,135,88,281,398,113,116,135,143,152,326,426,176,133,160,145,166,82,140,162,171
"COG1257",187,255,261,204,196,266,225,301,246,229,242,204,364,175,117,483,145,277,110,235,153,69,262,133,317,207,322,124,189,275,177,296,11,63,245,116,266,276,171,100,198,170,298,155,182,153,222,129,24,373,55,314,201,262,189,266,305,239,96,227
"COG1258",28,220,148,1,85,153,94,193,137,60,269,148,357,26,10,24,3,279,26,134,66,22,326,33,129,70,164,25,53,116,76,160,0,12,163,51,316,143,58,16,79,70,39,0,96,59,46,49,21,37,0,3,32,136,66,220,195,243,23,40
"COG1259",109,94,38,106,97,124,97,75,90,10,79,69,38,60,48,19,84,81,55,101,85,36,117,115,86,69,84,68,101,95,77,100,15,25,122,46,95,56,85,24,97,101,67,52,151,97,98,78,26,56,7,105,99,127,72,94,106,100,41,119
"COG1260",85,236,274,153,108,234,71,112,123,73,394,213,365,30,84,33,84,341,45,138,125,69,417,138,208,44,269,45,135,98,80,79,21,118,290,90,475,253,97,88,105,109,157,2,349,86,61,173,86,129,20,3,86,142,93,386,152,407,56,79
"COG1261",14,43,167,15,9,23,21,15,13,154,40,57,61,36,40,184,19,57,30,20,16,11,39,24,27,77,72,17,20,8,15,31,62,70,19,24,43,111,22,78,20,17,87,109,35,17,15,22,55,117,87,24,17,17,21,68,33,47,12,28
"COG1262",591,957,896,823,522,957,596,534,615,562,1122,744,868,507,725,539,664,1145,484,580,376,345,1215,529,593,511,758,672,517,536,473,548,582,271,1370,385,1182,883,407,307,421,390,774,870,1166,536,539,393,672,924,501,828,564,758,504,1110,572,1147,595,654
"COG1263",0,0,1,3,0,0,0,0,0,7,0,2,0,0,0,67,1,0,2,1,0,0,2,0,0,1,5,0,2,0,0,0,10,1,0,0,2,0,0,5,0,0,2,3,7,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0
"COG1264",0,1,1,5,0,0,0,0,0,3,7,2,0,0,0,87,0,3,1,0,0,0,2,0,0,0,3,0,0,0,2,0,10,1,0,0,2,0,0,6,0,0,5,4,0,0,1,1,2,4,1,0,1,0,0,0,0,3,0,0
"COG1266",86,59,16,47,100,37,78,75,103,29,46,70,26,198,30,39,70,51,88,51,89,119,39,61,49,130,57,104,63,59,467,218,56,67,103,348,124,103,87,36,224,272,187,174,208,219,223,232,43,77,30,189,192,168,223,118,231,77,186,199
"COG1267",143,168,122,282,205,143,168,107,170,102,164,138,106,107,169,122,186,174,170,142,168,208,120,170,156,114,160,190,152,208,153,156,45,62,159,171,146,132,188,82,171,186,155,119,179,157,176,130,68,118,74,180,156,151,190,146,137,143,178,132
"COG1268",250,199,72,340,263,211,192,194,247,8,180,185,105,233,272,15,294,155,258,246,272,289,159,243,214,172,82,308,243,235,267,206,13,13,219,276,167,93,244,65,287,276,98,59,135,231,231,211,42,62,53,178,250,222,264,135,216,138,268,147
"COG1269",47,309,279,2,111,277,151,253,181,81,488,240,668,45,28,32,2,397,47,153,79,32,517,33,281,83,359,25,60,155,151,218,0,33,342,51,521,183,50,22,95,83,72,14,178,83,70,75,25,79,3,13,52,198,91,407,250,388,31,58
"COG1270",116,167,277,39,122,132,159,118,119,189,228,235,339,318,77,217,117,215,167,71,150,238,222,122,82,266,192,137,75,45,219,101,171,111,97,205,273,189,68,75,147,158,228,92,131,165,109,174,44,185,134,115,90,92,135,213,75,226,113,93
"COG1271",11,240,403,4,9,67,78,11,34,494,103,164,301,35,16,720,3,189,46,20,21,12,121,29,78,268,319,7,52,2,34,52,483,210,184,7,111,428,16,208,6,7,392,408,311,12,25,10,152,390,526,0,7,35,8,128,18,81,8,24
"COG1272",58,91,137,84,53,40,50,37,44,110,72,62,155,27,52,144,43,82,52,24,30,13,87,64,61,64,123,48,120,58,44,63,69,49,21,24,80,145,25,63,21,47,137,67,113,42,50,35,32,147,80,160,68,56,51,85,79,108,36,148
"COG1273",0,1,0,0,0,2,1,1,5,20,5,2,4,2,1,1,0,1,3,1,0,0,9,0,1,4,7,0,0,0,1,0,96,21,10,0,21,13,1,16,0,0,13,34,6,1,0,0,8,16,68,1,0,1,0,8,2,1,1,0
"COG1274",15,81,44,13,29,76,20,70,53,35,88,45,44,14,35,6,16,72,31,59,8,7,85,24,72,30,55,27,41,39,38,22,40,101,80,12,101,54,15,2,38,41,109,13,181,36,14,25,6,38,96,3,8,23,21,88,88,95,15,60
"COG1275",0,11,13,2,0,0,2,0,1,32,2,2,12,2,6,16,0,3,3,0,0,2,3,0,2,26,9,0,1,0,1,1,9,7,1,0,1,29,1,24,0,2,5,0,70,0,0,0,38,5,43,0,0,1,0,3,0,1,0,0
"COG1276",6,9,73,10,3,14,18,3,9,77,3,37,29,14,21,135,12,11,5,5,9,17,16,10,20,38,102,17,5,2,12,17,7,11,12,8,18,96,4,49,8,4,16,21,16,8,7,2,2,133,50,0,0,12,8,9,0,19,4,0
"COG1277",107,186,125,102,96,257,142,126,129,80,277,153,173,84,138,141,120,256,87,107,93,85,260,89,98,188,100,86,99,110,80,79,78,37,366,113,256,198,119,69,109,82,227,462,231,120,89,95,79,164,99,101,86,164,119,239,180,248,100,124
"COG1278",254,316,394,342,264,259,209,184,257,631,360,317,329,206,371,299,287,311,248,245,283,199,337,267,319,221,455,249,249,278,231,258,304,210,304,236,308,364,295,204,222,225,309,360,351,209,266,231,181,309,342,342,276,242,258,308,277,320,272,332
"COG1279",158,107,102,187,193,150,171,114,178,125,76,103,67,96,101,161,146,62,167,179,193,158,72,151,163,114,66,193,164,234,157,167,32,31,140,139,48,87,222,98,211,222,136,36,26,154,189,140,55,118,60,158,168,157,191,68,191,86,222,155
"COG1280",695,637,403,754,691,640,654,533,762,542,566,537,424,403,641,673,685,614,644,801,680,599,564,698,655,509,386,636,697,854,549,693,416,245,700,723,559,548,834,477,727,616,580,587,483,601,706,624,541,447,760,670,657,669,767,511,732,568,718,758
"COG1281",182,48,175,94,144,68,151,184,126,224,48,177,195,361,138,282,130,16,216,100,175,276,33,168,62,278,100,130,123,47,222,101,254,133,41,235,31,150,133,90,205,179,160,281,33,194,147,222,66,179,222,109,147,120,153,39,76,18,117,158
"COG1282",981,710,471,979,1018,893,867,1105,1018,332,652,779,364,979,1066,428,959,711,960,985,918,1156,610,900,1168,819,381,1076,875,870,867,887,341,254,721,1128,600,438,924,223,974,833,635,426,547,1056,866,812,186,482,377,540,998,829,1030,690,854,640,1075,617
"COG1283",141,210,310,32,86,160,181,219,99,404,226,228,604,81,43,489,53,242,106,178,154,76,214,246,348,250,546,77,212,215,90,200,151,271,186,121,232,434,138,274,172,174,369,328,458,145,161,205,266,407,209,178,155,161,129,241,247,220,80,295
"COG1284",3,43,96,7,4,7,39,7,8,93,57,50,40,12,5,287,5,60,15,11,12,3,75,7,20,72,65,7,3,4,10,23,21,32,16,5,59,110,13,42,17,5,140,57,47,3,12,9,33,107,60,2,3,9,3,67,26,63,2,3
"COG1285",2,28,54,3,4,6,7,9,6,40,20,32,63,1,1,19,3,18,5,5,2,2,35,2,3,26,24,2,2,1,5,6,113,10,8,2,18,59,4,33,1,7,33,160,59,2,0,3,35,29,165,2,1,7,0,20,2,30,2,7
"COG1286",20,16,36,23,17,12,21,13,9,33,7,23,13,27,19,42,14,15,24,18,11,15,11,18,12,22,15,13,17,31,40,46,67,59,36,38,26,60,62,47,45,36,53,113,23,45,58,34,33,105,109,228,55,43,57,31,32,25,63,123
"COG1287",134,380,219,94,285,579,403,754,586,59,418,203,431,134,64,93,15,431,132,502,218,69,445,87,480,325,480,75,203,357,236,533,0,35,549,187,457,174,141,55,284,238,97,0,215,297,171,235,59,100,0,10,121,578,229,394,610,343,87,53
"COG1288",3,9,37,6,8,10,27,6,8,101,19,13,63,6,2,80,4,12,9,8,2,5,25,3,11,75,77,6,5,2,12,7,35,9,13,3,19,64,4,95,2,5,24,80,18,8,2,0,56,67,63,2,2,7,8,43,4,36,7,38
"COG1289",10,25,44,1,0,6,24,7,33,248,75,17,40,16,2,147,0,14,13,7,3,1,40,27,5,60,16,0,9,0,9,5,188,43,8,1,38,63,1,96,2,20,140,166,18,8,10,6,143,49,466,98,0,6,1,23,4,6,0,2
"COG1290",888,774,479,1207,941,868,875,922,826,385,661,691,500,798,1171,396,996,688,995,905,906,986,667,839,1105,656,469,916,841,978,1164,892,388,814,833,974,648,509,881,307,874,846,543,441,793,982,923,803,233,401,439,998,898,980,939,659,788,649,953,782
"COG1291",93,211,351,119,77,181,123,151,142,259,282,176,560,145,181,249,113,263,122,145,102,96,265,138,210,298,269,111,101,62,79,115,324,164,211,139,288,336,144,188,145,155,245,433,337,117,109,140,246,294,407,87,101,130,129,285,208,213,88,122
"COG1292",128,94,220,77,78,92,153,100,86,407,124,113,200,107,127,383,79,79,83,95,77,50,96,78,148,161,191,76,116,107,340,308,870,471,216,166,305,850,226,519,330,381,522,1230,244,453,414,258,257,1121,1273,324,364,313,446,363,217,290,169,432
"COG1293",200,371,235,40,308,285,261,445,295,90,454,362,630,521,48,32,120,401,267,287,313,349,489,219,259,443,354,222,189,232,486,285,17,34,324,361,505,240,160,40,321,346,138,25,183,313,173,320,33,75,5,5,148,280,222,383,368,419,151,139
"COG1294",6,100,252,0,0,13,52,13,25,348,49,104,236,44,9,517,0,109,30,13,11,4,58,10,57,176,250,6,28,0,26,30,316,142,28,3,51,249,9,160,4,13,249,267,106,10,14,6,111,280,342,2,6,20,7,64,12,28,6,15
"COG1295",154,142,287,85,133,86,171,131,159,402,217,221,287,301,69,339,127,107,147,92,126,164,164,133,96,334,201,155,124,55,239,136,440,230,93,172,165,364,84,175,116,150,198,423,116,148,133,175,118,356,405,135,106,109,135,142,142,137,96,138
"COG1296",142,136,91,220,142,119,167,88,143,135,80,102,125,99,202,140,148,104,135,151,177,155,60,142,138,83,73,154,145,211,47,52,20,29,32,42,17,52,66,27,56,46,46,33,20,43,67,49,14,55,29,69,61,57,54,32,27,26,57,79
"COG1297",83,222,86,33,133,184,207,210,223,12,188,99,298,73,61,41,61,223,52,190,121,41,231,73,327,177,268,71,101,126,69,239,23,67,214,112,232,114,119,29,88,121,136,6,393,144,114,72,23,109,29,2,96,283,162,187,373,191,42,48
"COG1298",185,167,415,184,104,180,169,151,119,424,225,247,462,273,289,547,178,193,194,155,156,209,213,187,108,287,172,142,160,75,121,159,512,292,166,142,244,444,159,179,172,130,356,522,150,159,175,197,227,382,577,236,169,196,145,275,133,212,166,232
"COG1299",13,8,8,5,3,1,5,2,8,76,5,10,3,4,1,35,3,1,0,4,3,1,4,10,2,9,3,6,9,7,2,11,14,14,6,1,5,9,3,19,1,6,10,15,6,2,14,1,33,28,39,2,6,3,5,1,10,1,1,1
"COG1300",1,5,9,0,2,15,14,7,7,52,19,29,21,5,0,3,0,10,16,2,0,2,9,0,1,18,26,1,0,2,3,0,115,18,8,0,14,10,0,33,3,0,8,52,9,12,1,2,28,21,101,1,4,15,0,9,2,6,2,9
"COG1301",409,307,332,465,318,369,391,291,325,437,323,293,712,324,401,431,407,310,321,341,291,284,253,371,499,355,405,388,345,365,271,429,429,243,319,241,259,456,328,252,284,260,335,394,338,360,459,208,204,452,396,409,389,336,332,302,324,286,384,475
"COG1302",1,0,0,6,0,1,2,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1303",16,89,54,1,30,66,33,56,51,16,146,45,129,6,5,12,1,98,12,37,16,7,119,11,51,22,67,4,11,41,17,65,0,7,67,18,110,43,11,7,28,20,15,0,43,16,13,27,4,23,0,0,11,47,14,106,51,106,5,4
"COG1304",1016,592,350,1284,1028,955,825,999,876,418,541,657,380,696,1531,486,1092,515,1004,1023,797,1006,561,724,1091,757,469,1125,942,900,893,931,244,163,879,922,556,517,917,303,811,719,584,197,431,892,1040,800,226,623,378,776,1004,954,1067,625,806,557,1228,606
"COG1305",218,225,535,163,221,204,250,343,344,949,347,340,606,469,254,783,261,249,376,255,234,393,374,276,166,488,783,363,108,194,324,154,654,834,321,321,355,569,179,387,298,208,470,651,544,188,130,286,362,736,833,52,80,230,130,303,179,265,334,76
"COG1306",91,31,5,41,67,76,113,66,85,2,18,85,8,13,20,8,53,20,32,89,82,61,16,146,65,13,27,36,131,56,29,58,0,67,59,71,6,1,50,31,57,77,8,0,15,67,81,86,26,7,4,0,69,85,55,15,82,14,40,46
"COG1307",4,66,54,8,29,67,25,47,45,9,75,59,44,10,15,13,12,98,7,53,19,0,89,19,91,60,31,1,32,37,18,20,66,1,160,25,91,59,13,15,17,45,56,28,99,23,7,18,12,80,129,0,16,25,6,95,51,97,2,6
"COG1308",0,13,16,1,2,12,0,2,3,3,33,7,35,1,2,0,0,27,2,1,1,0,20,0,20,3,36,0,1,2,18,5,0,0,46,0,100,27,2,1,3,6,8,0,41,3,2,4,2,12,0,1,1,6,4,57,20,64,0,5
"COG1309",300,374,1528,348,241,356,569,263,282,2137,420,654,1171,410,388,2158,314,327,391,293,264,269,438,405,434,955,928,283,382,362,298,361,1565,1621,276,210,415,1565,369,861,321,278,1239,2265,526,356,393,278,728,1619,2620,669,288,368,293,493,273,403,300,732
"COG1310",27,137,99,14,53,121,49,115,54,641,169,159,201,35,18,20,28,153,111,54,58,30,221,46,56,51,149,16,55,42,133,65,710,5400,139,46,164,81,34,1431,37,93,67,81,108,60,35,168,808,47,495,7,33,108,38,127,64,154,5,52
"COG1311",34,55,25,2,71,208,46,125,105,12,65,35,26,25,11,22,2,70,15,89,52,12,71,48,196,43,238,21,46,98,89,106,14,29,218,32,45,31,26,33,60,77,32,2,63,41,33,67,25,24,36,2,15,103,49,67,150,83,7,34
"COG1312",93,92,125,86,54,181,63,58,61,43,123,78,37,40,126,75,74,103,60,74,47,50,109,42,61,98,36,88,73,83,62,90,37,33,225,63,115,87,27,40,67,67,76,89,90,102,101,69,23,86,75,38,77,81,136,117,99,135,77,62
"COG1313",4,7,1,0,0,12,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,2,0,0,0,53,0,0,0,1,0,0,0,46,0,3,3,4,0,0,0,2,0,67,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1
"COG1314",17,6,58,25,12,15,21,13,16,72,19,32,25,32,22,89,19,9,18,16,22,20,14,24,31,87,48,10,29,14,29,24,35,28,21,22,13,36,22,34,21,12,33,58,10,9,16,9,27,77,20,77,15,11,13,11,19,19,14,15
"COG1315",11,64,206,8,6,21,67,20,15,120,59,107,129,8,17,332,8,96,25,19,8,4,76,22,46,86,160,4,19,3,20,28,31,58,29,16,81,170,19,107,24,7,166,1,69,15,13,20,17,217,22,0,3,20,9,86,31,83,8,2
"COG1316",105,62,22,74,85,71,61,111,93,13,42,35,29,43,43,5,51,42,54,142,147,50,74,188,75,37,25,24,111,46,62,62,49,14,55,54,55,15,87,25,160,160,58,1,64,170,51,165,21,13,1,1,88,129,30,45,61,50,35,53
"COG1317",3,61,193,8,7,16,21,15,7,132,89,55,148,10,25,163,4,79,16,12,10,4,88,21,27,60,80,8,7,5,15,20,50,79,35,4,83,165,11,72,11,6,99,81,64,9,12,11,63,121,91,1,3,11,2,118,33,100,7,5
"COG1319",179,457,399,85,253,470,224,451,319,178,687,349,257,286,279,149,176,574,199,391,293,216,675,219,284,240,398,109,194,240,255,244,229,36,585,227,682,383,337,97,318,287,356,162,735,215,153,300,70,498,230,84,152,284,155,645,320,621,105,193
"COG1320",13,11,47,25,2,5,13,7,3,46,14,19,15,22,24,7,15,9,9,4,8,10,24,12,6,20,13,13,7,8,5,4,47,15,12,7,24,38,5,20,8,3,32,57,21,5,11,9,10,32,75,6,11,8,7,24,8,21,18,14
"COG1321",155,236,186,120,124,268,180,155,153,65,355,172,406,91,90,24,111,243,110,161,124,112,389,156,174,72,213,117,165,140,95,188,66,34,258,102,380,168,131,55,120,103,114,110,194,121,141,142,47,115,46,143,151,193,150,295,214,338,113,199
"COG1322",835,660,478,799,746,735,738,670,752,290,526,657,495,519,873,347,804,612,636,862,748,708,540,805,722,472,382,782,770,934,535,892,407,276,646,752,541,494,830,272,793,690,532,460,561,803,884,605,202,450,381,764,853,777,805,601,802,594,828,712
"COG1324",62,110,113,44,56,84,91,66,72,64,118,96,163,97,33,95,45,119,77,53,68,101,136,71,81,123,163,61,61,34,109,54,31,18,86,94,129,94,42,35,59,53,76,25,121,58,47,56,19,73,20,2,47,71,57,115,105,101,63,16
"COG1325",0,56,49,0,4,31,1,2,3,20,90,43,137,0,0,0,0,88,0,2,0,0,113,0,35,0,64,1,0,8,14,2,0,0,29,0,118,42,0,6,2,3,7,0,28,0,2,1,4,7,0,0,0,1,0,87,8,86,0,3
"COG1326",5,13,2,0,36,22,30,40,39,2,3,6,7,9,2,6,1,16,4,37,20,4,6,9,34,15,5,4,14,26,5,12,0,1,4,7,4,5,2,1,5,6,1,0,0,5,4,3,0,2,0,0,1,15,5,8,22,5,0,3
"COG1327",306,192,146,233,283,247,268,210,250,95,158,187,128,267,320,128,296,166,280,249,302,313,155,303,232,204,163,299,254,263,283,240,89,73,219,318,148,138,329,89,277,257,168,132,165,308,277,234,71,132,118,146,266,184,288,143,195,163,291,199
"COG1328",1,156,165,0,25,156,28,7,23,137,239,136,421,5,7,207,0,230,4,23,0,0,352,2,126,59,274,2,2,55,66,5,11,20,214,2,323,167,6,66,7,11,208,11,203,4,1,0,51,44,59,2,1,12,2,219,22,253,2,26
"COG1329",272,167,66,376,275,235,232,188,274,32,155,148,118,126,285,10,404,119,266,345,302,276,143,247,264,67,54,324,281,306,215,224,115,39,196,276,146,99,331,79,263,252,106,109,118,213,257,220,61,75,92,262,285,261,272,125,191,157,357,178
"COG1330",237,245,608,77,290,60,250,287,324,421,291,517,235,861,90,689,219,259,463,157,399,718,235,409,80,797,246,315,168,38,639,161,234,88,106,582,284,447,155,260,396,410,481,385,232,279,187,406,148,571,410,128,153,116,208,309,306,295,187,83
"COG1331",353,651,733,265,400,674,417,376,495,78,1114,586,744,225,312,61,354,922,369,431,305,272,1126,344,547,220,522,397,319,473,393,387,87,77,1024,356,1175,686,290,126,325,287,527,206,796,354,322,251,124,470,83,435,326,451,353,1044,536,1075,396,398
"COG1333",128,32,6,28,201,32,149,143,96,39,16,99,25,372,37,9,96,0,299,72,183,234,56,131,32,268,1,167,95,64,478,81,50,92,13,231,40,9,65,10,129,190,65,10,6,202,108,181,6,8,54,166,84,140,138,8,106,1,87,87
"COG1334",1,5,60,1,3,2,6,2,3,73,2,13,12,1,4,105,1,7,2,2,4,2,3,2,8,34,18,2,2,1,3,7,7,29,7,2,5,36,4,16,1,4,32,52,4,1,3,1,20,71,11,0,1,1,2,17,3,5,2,6
"COG1335",154,214,285,146,170,268,212,243,186,368,315,279,222,313,140,317,144,280,224,186,161,223,317,185,127,407,328,182,175,161,247,141,225,177,223,201,364,448,162,170,166,203,280,241,390,175,156,191,163,479,508,174,154,220,149,326,189,313,129,224
"COG1336",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1338",86,58,131,86,29,84,63,49,43,151,72,86,167,113,125,147,64,68,67,60,59,83,76,54,29,117,42,71,55,35,36,59,184,103,70,62,83,138,64,73,71,37,100,237,55,66,53,67,74,146,190,118,66,80,64,86,38,91,55,81
"COG1339",11,95,91,0,23,84,23,48,45,33,170,64,208,9,2,6,0,107,3,43,24,6,148,7,49,20,120,11,13,44,23,35,0,2,82,15,158,57,12,6,27,12,23,0,50,22,12,10,5,20,0,0,11,19,11,103,50,129,1,12
"COG1340",30,36,9,0,38,49,67,113,90,0,25,22,8,14,7,18,1,37,13,64,32,17,25,7,58,55,17,18,19,66,29,82,0,7,37,29,22,18,21,5,44,29,12,0,22,33,30,27,1,9,0,0,11,38,41,33,105,33,15,4
"COG1341",1,0,0,0,6,0,2,6,2,0,0,1,0,2,0,0,0,0,9,8,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,0,0,1,2,1,3,2,0,0,0,3,3,6,0,0,0,2,0,14,0,0,4,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,14,5,0,1,0,0,40,0,1,3,0,0,1,0,1,0,7,3,0,0,0,0,0,1,25,2,0,0,0,0,4,0,0,32,0,2,1,3,0,2,1,3,0,0,0,0,2,0,0,0,0
"COG1344",402,714,1153,451,288,518,467,591,409,831,817,742,1481,806,981,1391,599,951,690,515,408,573,817,602,263,805,561,532,428,146,275,387,582,512,491,493,936,1094,634,505,739,290,1003,588,567,405,351,581,427,1090,740,489,365,486,445,922,522,846,479,421
"COG1345",102,153,422,102,59,112,96,110,99,318,240,164,383,179,200,360,112,203,136,98,88,150,225,111,63,139,125,102,91,45,66,98,229,184,127,122,287,316,119,125,130,72,240,338,144,105,132,120,138,325,292,295,102,136,106,290,99,264,93,74
"COG1346",10,10,103,12,2,3,16,6,4,164,19,33,57,15,33,156,2,5,15,6,6,6,13,11,13,67,77,6,14,6,17,13,61,79,1,5,13,97,6,75,5,5,62,62,22,6,17,4,55,132,120,86,15,8,7,31,8,16,3,51
"COG1347",156,96,114,195,127,113,176,75,90,130,64,79,113,125,152,199,164,54,108,85,79,105,59,163,160,147,80,165,146,151,97,174,45,77,77,99,43,111,124,57,88,87,98,117,63,139,194,77,42,120,75,234,193,127,176,66,115,72,166,159
"COG1348",199,49,2,37,141,48,163,196,108,20,5,117,1,384,97,1,122,2,210,93,170,293,7,146,20,237,3,174,147,27,207,96,49,5,11,230,3,5,121,2,174,172,53,17,2,207,162,220,2,6,3,0,155,110,169,9,79,0,126,99
"COG1349",46,58,240,85,18,34,85,32,16,268,41,104,131,37,45,636,15,41,73,33,81,13,70,74,52,157,220,20,79,51,37,54,248,73,38,14,53,256,82,145,33,35,311,258,66,22,47,49,68,308,257,149,50,44,30,68,17,53,22,224
"COG1350",177,283,102,139,174,165,137,189,162,13,178,117,103,57,197,22,205,241,82,231,167,109,204,158,219,53,256,140,176,147,130,190,7,7,215,142,210,114,187,42,162,184,160,4,409,158,246,187,23,113,45,1,188,104,164,218,192,252,146,100
"COG1351",559,674,402,695,707,573,489,713,514,1478,701,923,700,399,600,89,588,684,609,559,1411,502,749,943,575,371,1075,466,1055,537,541,872,1059,3168,692,843,743,351,1591,4367,710,1461,340,566,584,515,622,1758,4773,191,1153,256,677,637,564,544,1175,732,430,675
"COG1352",21,60,750,24,24,34,123,16,46,468,128,247,354,46,36,604,30,84,68,48,19,24,121,47,124,281,181,16,24,13,69,117,352,296,115,22,95,356,24,222,44,26,249,226,138,31,40,40,205,350,447,22,17,57,18,141,41,117,18,24
"COG1353",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1354",573,449,369,518,489,495,487,419,465,214,508,505,509,477,469,189,528,439,491,452,549,639,486,497,377,418,433,564,496,537,518,487,222,156,431,549,479,361,554,156,561,453,379,185,439,508,512,512,135,303,213,375,477,421,521,457,442,459,645,339
"COG1355",0,85,68,16,7,16,14,18,13,14,96,46,109,5,1,3,6,101,14,13,3,2,114,11,7,12,305,9,3,1,4,4,37,0,43,5,106,48,8,2,8,0,34,70,139,4,0,10,10,27,44,2,2,7,4,78,8,80,4,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",448,631,652,245,486,718,488,590,494,231,736,587,763,766,283,341,388,707,573,413,576,527,838,418,397,786,667,429,380,357,766,400,246,158,998,528,901,554,409,237,525,606,620,332,832,572,381,531,519,468,393,240,349,475,501,780,538,800,337,223
"COG1358",15,42,23,2,27,50,26,85,34,9,75,22,47,9,4,10,0,74,12,55,21,3,65,5,46,15,84,5,21,36,50,47,0,3,51,14,48,21,23,5,21,18,8,0,36,15,18,23,6,12,0,4,11,53,18,51,56,54,11,15
"COG1359",30,46,51,35,41,49,42,47,35,40,67,45,33,28,44,71,30,92,33,38,24,35,78,31,29,36,17,51,22,36,37,24,58,14,62,30,76,53,39,25,25,30,109,54,43,43,36,30,41,53,48,24,21,39,34,65,34,78,44,35
"COG1360",290,315,436,312,210,294,282,239,297,406,298,321,565,322,409,297,314,357,287,257,210,218,324,273,212,355,374,297,242,264,193,288,422,231,304,232,328,422,280,193,250,223,286,698,451,242,284,291,175,385,612,430,340,273,265,341,269,283,289,393
"COG1361",0,140,133,0,14,118,3,7,8,53,256,97,374,0,0,3,0,202,0,7,0,0,286,1,69,1,242,0,0,13,23,3,0,0,150,0,265,84,1,11,3,1,26,0,83,3,0,0,12,34,0,0,0,2,0,194,7,218,0,16
"COG1362",9,22,48,35,18,52,14,63,32,103,38,37,36,39,68,20,26,50,38,43,19,11,45,39,22,44,19,14,30,27,38,13,47,63,86,23,61,56,25,35,38,41,45,142,44,20,11,36,66,63,52,124,11,57,6,61,26,74,14,84
"COG1363",67,33,14,35,40,44,59,34,50,23,34,22,13,46,39,6,32,30,44,50,18,30,25,48,28,38,16,47,65,49,102,156,65,34,167,85,98,72,88,32,115,87,93,149,54,137,141,101,85,113,138,234,181,219,170,104,153,95,91,257
