"","X98_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG0689",218,358,347,338,178,305,124,276,251,316,346,205,200,278,265,252,251,259,214,313,318,334,333,309,208,193,236,252,257,145,116,288,173,370,289,350,406,279,114,217,280,309,305,300,233,240,214,389,233,328,325,219,355,251,325,276,375,203,215,246
"COG0690",59,43,37,31,50,40,45,94,139,79,45,49,107,91,103,57,62,55,73,74,36,24,47,50,64,95,68,67,61,42,58,52,72,43,39,54,63,60,32,86,68,54,25,43,83,72,23,30,20,28,40,58,46,71,72,73,45,71,83,79
"COG0691",375,285,325,260,135,252,163,351,285,285,303,139,305,299,138,292,320,335,363,340,239,267,314,323,331,352,361,327,328,140,106,317,153,308,166,200,291,299,127,362,336,337,291,345,329,347,272,242,258,261,303,171,256,377,310,328,285,321,268,311
"COG0692",117,129,117,57,85,128,282,212,121,118,156,175,176,180,146,148,163,146,169,130,75,70,158,152,204,206,214,117,144,135,143,171,132,120,77,121,150,148,126,254,177,179,100,137,133,118,22,86,48,53,95,184,92,204,176,118,81,239,137,193
"COG0693",43,80,40,69,351,232,186,51,68,161,52,376,88,25,550,173,51,110,49,62,135,116,75,46,82,46,57,35,144,156,127,56,443,76,207,195,69,33,219,57,38,82,46,65,35,63,148,157,122,134,48,518,167,45,93,69,46,93,211,104
"COG0694",415,405,410,347,361,288,374,435,343,348,382,299,392,446,239,393,497,441,399,402,459,361,362,444,477,467,458,424,389,711,663,424,197,511,223,307,373,459,320,502,509,382,399,445,396,439,203,344,200,348,332,345,319,529,438,413,282,407,326,461
"COG0695",245,221,209,216,523,242,578,249,252,395,235,436,275,204,622,341,214,286,293,285,140,160,260,178,283,198,195,264,288,358,363,212,385,317,468,235,292,227,694,143,207,294,298,228,368,348,139,196,162,179,228,511,164,227,223,243,234,283,346,212
"COG0696",408,220,300,175,192,243,126,417,812,364,155,143,749,405,272,291,386,386,439,478,428,241,321,419,362,428,370,395,274,186,156,268,126,278,283,332,149,322,114,359,409,319,158,325,420,355,318,274,284,268,104,299,300,524,328,436,252,817,589,444
"COG0697",4907,4432,5020,3887,1822,3059,1663,5057,3230,3721,4668,1713,3914,4905,2018,3576,4994,4788,5344,4618,3178,3866,5234,4909,4868,5338,5929,4895,4649,1919,1113,5364,2134,4539,1934,3198,3779,5294,1073,5950,5229,5580,4675,4714,4422,5513,2789,3338,3143,3747,4122,2513,3482,5009,5056,4339,4298,4806,2908,5103
"COG0698",227,199,212,234,131,216,188,259,114,156,245,172,117,224,80,194,190,218,178,217,163,175,188,207,216,196,195,214,238,131,78,206,95,206,246,138,227,245,173,227,271,255,303,224,214,237,285,195,232,173,236,28,159,233,203,137,206,153,94,244
"COG0699",5,22,29,12,4,75,36,10,30,10,7,28,16,19,24,9,53,15,5,40,12,16,39,31,58,5,1,35,20,32,5,17,12,17,7,17,3,9,10,0,12,5,3,8,6,0,26,10,13,0,2,10,3,3,2,39,8,5,6,5
"COG0700",13,22,8,20,71,11,71,21,37,8,16,61,34,25,163,25,7,40,9,5,30,32,14,6,16,14,12,12,9,19,16,11,154,20,25,33,22,14,34,9,14,14,18,13,9,11,33,27,34,29,12,211,19,29,7,9,27,66,78,14
"COG0701",49,68,71,80,222,106,102,41,135,107,62,121,46,35,403,116,42,81,8,74,73,66,59,42,47,10,13,37,104,117,180,38,158,44,294,146,79,61,110,15,28,49,56,83,30,27,249,97,208,112,29,268,130,38,60,70,79,49,173,42
"COG0702",1227,1042,1003,954,630,1131,324,891,1168,684,1086,818,1178,954,451,888,1093,1077,1088,1026,832,822,944,1075,1021,944,918,1114,971,505,282,1033,735,837,593,855,859,973,403,937,931,854,1060,1023,1090,968,967,804,739,682,1199,761,754,960,755,1364,963,996,1211,929
"COG0703",440,371,396,344,209,292,142,436,406,277,380,150,432,405,183,309,435,431,482,468,262,293,394,420,359,520,484,427,431,164,147,437,176,393,263,287,266,432,120,490,430,412,351,394,438,453,286,255,275,281,362,149,260,459,346,403,319,366,328,470
"COG0704",110,322,619,499,215,546,92,69,159,430,470,196,238,74,228,355,511,93,181,223,315,536,395,406,83,84,142,163,169,78,112,236,186,170,235,300,303,91,83,111,67,91,605,512,302,282,189,448,209,396,606,208,575,43,522,182,545,33,139,69
"COG0705",459,467,408,519,263,472,196,434,429,371,446,198,369,403,576,400,392,419,273,299,458,424,337,430,401,345,304,307,429,197,200,418,239,388,590,541,475,387,199,351,362,284,350,382,224,270,609,498,555,552,511,313,499,437,276,412,429,484,505,406
"COG0706",1256,1035,1265,866,508,735,474,1272,974,1083,1164,535,1018,1232,567,866,1205,1228,1238,1133,768,783,1149,1259,1087,1285,1357,1168,1224,452,325,1290,519,1120,602,809,1265,1318,352,1427,1325,1187,1156,1204,1065,1131,1042,856,998,763,1055,606,890,1329,1316,1085,967,1155,943,1236
"COG0707",716,536,688,568,225,514,241,772,641,393,579,324,736,701,276,617,714,705,894,766,476,504,674,658,684,749,808,686,556,253,188,665,261,639,340,429,445,675,225,793,693,688,548,722,768,822,556,508,540,530,560,326,454,776,545,716,491,694,565,691
"COG0708",729,537,624,512,360,513,277,636,576,450,560,441,649,662,226,530,643,617,706,589,520,482,659,676,608,749,666,603,527,293,297,716,435,595,333,503,567,669,328,736,696,630,592,644,575,650,314,488,403,436,532,432,476,649,670,612,550,713,527,663
"COG0709",354,277,256,280,199,204,116,246,545,279,193,136,841,307,26,393,355,273,728,597,352,303,330,253,279,387,295,583,299,139,119,168,198,287,159,288,247,288,101,259,342,236,250,375,735,555,305,262,283,284,186,478,234,222,268,492,334,290,406,304
"COG0710",22,110,62,116,93,142,4,23,66,36,106,0,17,32,19,68,52,23,12,24,142,215,88,60,36,7,10,51,30,8,11,69,13,74,15,150,57,64,6,4,30,26,45,60,15,19,102,173,122,158,145,1,222,21,21,63,89,4,37,21
"COG0711",596,395,576,419,214,355,146,547,614,427,500,179,683,625,192,477,593,551,750,701,253,342,563,552,492,687,668,710,544,243,127,618,162,557,249,347,540,593,144,651,645,546,620,616,663,654,290,361,244,292,497,171,326,612,488,638,474,591,337,597
"COG0712",485,359,438,322,160,314,114,454,399,317,349,147,412,436,187,339,440,379,464,416,264,286,371,435,420,472,467,469,401,171,102,537,164,381,203,270,388,411,136,439,416,400,467,412,436,408,278,296,291,354,404,189,314,425,382,435,330,504,279,421
"COG0713",194,175,185,212,50,182,41,159,162,158,201,67,133,162,30,132,221,160,202,204,174,208,201,184,173,181,159,199,162,80,32,193,57,182,65,103,190,189,38,147,173,162,203,159,202,197,197,193,183,194,235,96,239,156,153,180,176,185,113,135
"COG0714",1443,1568,1329,1762,3838,1328,10299,1866,1122,2589,1529,4251,1089,1580,1110,1937,1493,1326,1215,1607,1585,1474,1759,1435,2452,1144,1231,1343,1528,8089,8788,1466,3958,3032,6261,1690,1425,1569,9276,1217,1649,2580,1623,1303,2316,1921,1423,1415,1373,1440,1463,1499,1393,1474,1458,1264,1669,1316,1140,1817
"COG0715",300,427,295,483,877,608,586,159,286,330,421,718,459,167,482,431,206,305,425,292,381,538,272,200,222,493,496,291,344,257,734,172,1587,219,310,603,235,172,429,423,159,222,355,327,421,303,283,474,384,476,451,1385,434,192,300,280,567,214,493,348
"COG0716",126,151,77,51,29,34,312,115,280,175,132,54,218,146,430,151,106,161,159,134,27,27,74,99,93,112,71,128,148,264,272,68,48,114,111,204,170,109,154,62,127,89,113,100,192,107,37,46,38,56,170,35,39,165,43,207,53,144,281,74
"COG0717",479,397,428,354,296,240,376,435,367,414,372,341,371,388,136,359,460,400,454,452,227,326,422,422,357,462,477,384,410,331,240,383,374,371,313,278,423,431,326,492,443,498,434,443,407,458,226,283,227,273,389,278,229,380,547,388,383,282,319,469
"COG0718",179,108,136,127,67,113,50,110,152,155,146,82,141,145,83,114,134,147,152,189,117,128,123,155,129,137,168,137,172,70,45,133,57,146,91,128,106,120,45,138,130,133,159,148,155,159,147,116,129,137,150,112,106,120,183,166,117,126,115,156
"COG0719",1923,1788,1883,1834,728,1536,778,1721,1643,1463,2053,703,1545,1816,699,1447,1790,1564,1728,1872,1212,1622,1632,1727,1714,1572,1554,1893,1596,839,529,1668,612,1822,1015,1381,1712,1841,716,1474,1889,1537,1948,1902,1614,1630,1435,1496,1393,1490,2177,873,1487,1703,1574,1802,1666,1185,1432,1588
"COG0720",296,162,148,182,148,168,46,193,434,204,161,58,412,242,16,213,224,192,280,305,189,126,169,215,171,247,191,293,158,151,132,151,44,198,227,196,144,171,93,142,206,115,158,220,312,230,175,202,158,175,196,73,153,217,123,340,168,263,310,220
"COG0721",200,142,155,153,58,124,57,155,175,118,168,72,164,168,13,106,169,162,214,168,97,99,140,152,172,187,204,190,174,60,68,195,89,142,69,110,127,177,47,233,204,179,167,147,158,163,125,100,108,115,156,101,116,170,172,164,141,146,132,179
"COG0722",324,215,188,204,216,135,180,285,472,318,214,102,418,309,287,264,240,288,357,390,313,216,190,260,232,336,311,310,198,179,152,226,255,170,103,236,230,229,118,300,263,245,209,234,354,291,148,215,174,280,154,354,297,315,318,401,236,486,410,327
"COG0723",411,404,435,388,226,335,174,425,353,469,438,203,359,452,218,329,430,424,409,411,272,353,386,369,429,371,438,408,406,172,120,394,240,388,214,299,577,428,108,428,445,348,491,391,388,451,482,387,434,338,390,210,441,397,546,407,341,318,325,386
"COG0724",181,113,192,150,2,56,37,138,396,194,53,6,340,180,154,103,241,140,160,254,104,74,209,188,155,167,120,235,127,165,32,157,1,214,104,144,102,169,47,110,138,95,74,178,358,131,119,87,100,79,48,2,71,138,72,464,189,152,265,161
"COG0725",67,99,56,121,137,126,56,44,66,83,78,87,60,44,222,84,44,55,37,45,151,164,45,49,69,35,39,32,87,33,82,57,157,43,45,164,35,35,93,43,31,64,96,59,22,35,83,125,97,127,78,163,127,44,66,50,151,47,91,51
"COG0726",780,838,883,851,510,964,317,728,529,602,966,344,527,626,777,789,635,793,642,578,972,1241,681,665,652,676,708,652,852,343,147,786,562,640,544,851,509,771,312,693,673,879,705,718,574,685,786,957,864,1197,1166,525,1093,736,636,637,842,1015,575,674
"COG0727",26,18,30,39,31,52,81,47,127,31,17,8,111,54,62,72,56,30,70,49,74,41,32,36,29,44,45,63,33,45,46,24,19,25,26,33,14,37,29,32,53,17,18,41,86,37,50,51,65,50,16,11,43,46,14,46,27,104,55,23
"COG0728",1057,824,902,733,436,609,337,998,730,679,844,409,928,949,326,802,1013,941,1219,1068,567,702,963,866,859,1111,1152,1076,903,402,266,960,414,864,262,508,813,1061,312,1280,1011,1014,871,901,1026,1098,494,657,565,621,728,548,550,1014,872,976,657,748,682,1030
"COG0729",12,27,13,57,345,177,266,9,70,102,26,581,52,22,564,112,6,83,6,4,62,85,10,10,18,14,10,6,103,149,146,7,571,33,157,123,66,23,254,20,10,4,43,38,5,24,57,138,106,121,12,581,100,25,28,35,13,0,260,16
"COG0730",376,341,373,253,169,274,139,404,250,290,349,184,282,351,285,299,357,323,399,376,223,226,432,382,387,422,476,370,357,179,569,1148,801,1015,422,717,1040,1209,378,1497,1257,1372,1236,1107,1079,1340,546,698,605,658,958,675,689,1187,1381,939,928,967,715,1300
"COG0731",30,112,107,156,16,135,11,17,72,42,135,0,16,61,16,93,65,35,18,43,105,181,77,81,48,12,7,54,53,17,12,117,0,108,177,101,136,51,8,6,24,14,121,76,31,24,85,180,76,163,252,0,202,9,6,97,125,7,48,14
"COG0732",47,132,43,77,397,253,303,36,193,167,139,314,76,95,859,256,37,182,53,28,23,111,37,54,72,71,56,17,194,274,382,32,494,70,257,252,56,93,259,74,53,32,59,70,60,38,126,118,181,83,148,323,89,132,23,58,32,42,477,47
"COG0733",435,419,412,470,425,355,298,416,790,457,366,511,633,610,668,472,389,527,541,540,363,292,444,399,379,515,449,551,509,322,325,396,391,438,512,484,670,493,346,423,458,366,360,481,542,450,539,421,450,389,331,508,363,454,397,463,463,318,672,378
"COG0735",816,629,696,576,250,407,245,734,670,518,661,247,706,710,219,500,688,700,839,802,273,388,764,690,589,793,815,824,679,289,186,694,267,608,297,501,633,758,201,726,736,762,694,747,798,784,399,413,402,335,613,351,287,774,752,656,563,505,531,779
"COG0736",178,175,184,210,81,193,65,193,70,110,222,60,104,169,96,152,186,163,183,179,125,161,189,170,190,194,196,159,183,64,38,235,57,174,71,103,145,190,67,216,184,234,203,165,169,224,162,176,139,170,263,68,222,179,126,138,135,173,104,199
"COG0737",235,269,328,296,227,549,175,326,279,276,230,484,372,289,320,298,281,279,242,236,521,323,263,310,265,220,209,230,287,103,307,341,561,287,296,258,309,271,177,203,290,330,199,359,192,184,564,437,466,431,261,793,368,333,456,198,226,449,307,274
"COG0738",38,52,57,24,138,284,197,140,123,282,53,224,150,66,1022,146,66,131,43,69,142,58,46,94,119,109,71,60,157,213,57,92,127,51,314,190,102,58,253,77,105,40,47,100,24,35,120,104,109,152,18,81,151,157,72,83,35,295,251,132
"COG0739",1647,1641,1686,1476,1534,1818,1307,2011,1393,1646,1684,1719,1368,1803,1159,1481,1630,1781,1522,1566,1512,1368,1720,1804,1807,1732,1817,1522,1719,1119,1017,1747,1647,1689,1820,1498,1693,1980,1072,1927,1746,1838,1514,1823,1315,1461,2229,1622,1878,1424,1570,1517,1819,2059,1680,1284,1429,2330,1409,1772
"COG0740",766,522,593,552,675,528,2033,676,1124,752,482,1005,1008,826,208,684,749,662,865,803,499,508,687,720,821,727,665,824,668,2673,994,571,675,845,1762,499,520,654,922,606,786,683,631,613,894,751,468,491,444,385,443,295,419,670,645,946,503,489,754,709
"COG0741",1005,1112,1156,950,1268,1099,973,1178,791,965,1117,1554,885,1082,1361,999,1032,1093,1087,1126,1039,934,1196,1063,1092,1134,1180,1009,1229,1048,1108,1167,1306,1016,1127,1084,1169,1177,1003,1313,1138,1311,1119,1098,899,1146,1117,1057,1114,1010,1036,2089,1109,1170,1297,909,936,1352,905,1118
"COG0742",449,300,364,362,125,272,117,379,374,220,336,143,369,367,204,307,376,367,425,376,259,290,374,374,306,434,475,382,399,166,99,386,145,330,202,263,293,386,112,484,371,400,317,379,405,407,286,298,291,287,372,169,259,437,262,396,284,375,346,356
"COG0743",741,568,587,582,315,464,221,626,769,347,624,298,699,725,332,550,647,636,757,660,466,528,572,575,543,757,809,702,584,253,199,588,278,536,387,471,416,688,209,771,623,599,538,664,728,676,639,520,658,519,657,348,589,711,509,682,516,646,578,618
"COG0744",332,391,366,343,589,657,390,363,733,464,356,1134,790,418,722,518,374,379,732,647,291,352,559,343,375,435,326,554,498,408,341,286,899,495,258,560,358,515,540,291,508,301,296,483,788,612,444,544,305,411,311,983,404,441,251,427,347,257,581,323
"COG0745",1734,1339,1836,1334,2202,1979,1630,1524,1986,2324,1314,2041,2173,1558,4361,2104,1970,1863,1836,1845,1142,1172,1765,1687,1491,1786,1748,1625,1811,1572,455,518,769,482,564,613,466,527,592,587,551,524,491,649,682,566,381,452,445,434,393,1064,404,580,599,584,488,531,858,482
"COG0746",132,148,218,270,127,157,45,187,69,142,114,68,120,58,79,134,178,140,92,158,197,213,257,165,179,74,103,147,128,65,56,253,98,217,179,165,140,73,28,74,151,265,167,180,121,147,341,210,282,238,236,126,209,101,152,164,230,443,79,198
"COG0747",1412,1642,1350,1962,1391,1407,418,1280,1493,1310,1288,945,1579,1183,759,1520,1295,1281,1278,1315,2140,2327,1721,1447,1383,1369,1425,1331,1439,531,578,1298,1825,1120,550,1716,1179,1288,428,1333,1265,1391,1455,1402,1411,1357,1537,1761,1718,2087,1440,2354,1468,1246,1427,1229,2184,1127,1227,1291
"COG0748",112,146,48,34,50,37,36,144,158,58,118,41,41,172,53,73,48,132,68,72,77,40,77,56,55,104,57,73,134,36,20,77,48,48,20,133,50,134,17,73,115,93,23,38,45,45,27,69,49,30,39,19,34,148,40,78,54,107,192,62
"COG0749",2303,1859,2244,2006,23179,1619,22723,3069,2045,3383,2105,25819,2363,2444,1248,2532,2336,2011,2727,2600,1620,1867,2347,2197,3434,2288,2278,2540,2182,30024,30349,2192,11406,2945,15546,1543,1811,2311,42020,2111,2508,3837,2551,2221,4574,3091,1565,1565,1550,1476,1931,2537,1640,2757,2465,2160,2537,1945,1756,2685
"COG0750",334,344,351,379,124,310,143,313,292,244,403,131,239,357,120,312,309,335,281,302,289,399,290,344,273,305,282,304,298,121,281,1006,376,949,859,847,1151,1003,276,889,897,786,1149,1026,781,858,1020,1107,1038,1086,1312,484,1234,931,877,900,876,702,783,845
"COG0751",942,559,799,634,441,667,354,756,837,558,648,525,1078,768,640,773,893,842,1175,1044,567,701,932,722,664,928,948,1080,836,481,291,756,550,739,360,459,485,754,314,920,821,899,769,854,1092,1119,475,636,552,609,672,703,670,750,682,995,540,847,823,792
"COG0752",403,271,403,255,182,234,161,330,406,382,277,228,427,364,336,342,351,349,472,418,261,262,441,306,308,364,375,378,360,214,104,310,239,319,192,241,335,368,121,386,372,375,358,356,380,389,209,282,255,284,294,270,310,319,499,377,266,366,337,325
"COG0753",0,1,3,8,121,87,51,0,17,60,6,186,13,5,231,58,2,47,3,0,10,16,0,1,4,3,0,0,50,40,106,0,487,23,205,100,150,2,163,8,5,1,28,22,4,7,51,101,97,88,6,636,119,18,5,41,8,0,214,0
"COG0754",7,25,9,11,20,5,36,0,17,60,7,16,6,1,212,46,4,16,8,1,7,7,7,0,7,6,1,5,30,44,4,1,9,2,11,32,7,4,21,0,0,0,0,1,2,0,2,1,7,15,0,43,8,1,0,7,8,0,19,1
"COG0755",706,634,762,614,365,545,202,761,717,547,581,203,684,734,211,562,832,644,726,723,488,489,668,811,722,790,750,739,620,232,236,773,277,635,234,548,695,744,219,766,724,661,639,769,784,735,495,546,519,481,563,247,465,767,690,755,562,696,623,802
"COG0756",236,240,268,233,287,174,1099,324,203,292,294,498,163,284,42,202,281,236,222,221,171,196,246,331,412,255,279,279,221,1176,462,352,292,532,802,155,265,287,402,299,287,315,302,238,219,274,196,187,182,159,232,143,160,234,333,187,251,260,113,313
"COG0757",320,280,313,279,110,213,117,312,282,225,306,137,278,317,151,221,299,295,355,324,247,266,273,315,261,333,349,328,288,118,98,350,136,312,172,206,269,298,119,339,312,298,302,302,325,313,229,256,265,274,264,136,282,324,349,273,267,336,276,306
"COG0758",13,69,38,67,308,223,91,41,113,114,22,321,61,44,304,167,17,96,27,89,292,151,95,38,53,37,37,20,102,125,170,22,344,31,247,146,44,56,177,41,59,64,26,61,21,24,370,162,308,124,38,417,117,46,95,74,65,190,159,68
"COG0759",160,123,141,121,65,103,49,132,154,92,146,51,171,149,58,109,155,105,202,145,72,80,150,145,130,170,169,169,119,60,36,130,61,114,100,76,104,149,57,152,132,107,128,148,171,169,143,99,107,88,122,66,86,143,130,152,102,140,117,155
"COG0760",879,1173,976,988,1105,907,497,1248,1106,944,1116,1075,1048,1192,995,895,979,956,826,831,1377,964,872,1132,1130,1095,1040,863,992,420,623,1148,1143,867,994,1508,1079,947,496,1131,1102,1017,713,1073,765,811,1609,1119,1262,1153,936,1368,1167,1395,1074,855,1061,1855,1138,1168
"COG0761",270,196,196,144,70,128,75,227,235,173,218,93,234,247,95,180,231,227,260,263,128,176,210,209,206,264,285,262,190,88,169,623,286,623,301,464,559,790,213,783,776,649,631,651,699,717,543,446,501,467,548,290,428,698,789,711,546,501,554,694
"COG0762",189,130,191,147,77,137,85,187,219,138,148,48,224,185,127,170,181,187,250,254,101,117,192,180,180,226,230,225,160,97,113,159,87,177,71,111,139,197,60,263,191,207,144,173,201,217,85,105,85,111,138,99,88,205,188,251,136,182,206,182
"COG0763",713,536,648,460,277,433,221,721,708,345,576,194,693,685,261,484,681,729,754,694,465,490,665,640,604,770,734,736,533,248,195,739,238,532,384,502,483,705,171,751,681,732,507,680,624,677,588,481,564,472,578,350,495,849,435,654,440,696,586,690
"COG0764",670,545,660,483,693,442,185,690,561,529,577,464,537,643,269,527,636,685,586,604,720,510,614,659,533,722,773,583,543,211,161,644,433,495,440,508,762,686,165,758,656,597,634,580,510,576,735,545,658,556,611,406,546,701,779,524,441,723,460,686
"COG0765",1001,749,1038,977,294,549,407,957,671,788,788,192,598,942,102,633,1037,1060,812,875,680,689,1033,1045,944,646,778,936,877,411,259,1105,473,1042,217,455,955,1092,135,735,1035,939,975,891,745,936,475,692,555,729,713,416,718,740,876,813,874,813,538,892
"COG0766",1043,763,869,637,339,599,308,992,766,841,813,334,952,915,329,847,1024,951,1028,978,572,626,851,947,851,1021,980,1076,779,345,264,874,325,779,384,516,914,990,272,1057,1045,842,876,946,927,1005,564,618,592,589,724,428,581,973,1035,905,616,689,674,982
"COG0767",177,129,133,111,303,174,165,206,445,202,75,321,334,199,288,177,198,212,208,240,88,99,145,202,179,233,178,223,149,103,39,36,82,44,41,94,34,54,61,74,72,49,42,58,72,66,15,42,36,18,21,56,24,73,60,79,50,78,130,69
"COG0768",2656,1956,2438,1855,909,1642,778,2595,2173,2071,2236,1019,2353,2523,846,2111,2475,2487,2828,2664,1534,1714,2362,2515,2315,2812,2780,2531,2315,933,651,2423,967,2152,1131,1446,2029,2643,711,2822,2721,2475,2136,2484,2529,2690,1866,1686,1913,1633,1984,1177,1682,2706,2461,2346,1667,2216,1861,2646
"COG0769",1305,923,1057,824,400,742,399,1199,980,649,1051,431,1109,1184,439,968,1192,1069,1375,1174,786,754,1071,1064,1022,1270,1293,1233,1056,475,433,1157,408,1024,771,608,639,1219,349,1347,1127,1083,899,1147,1195,1321,1372,721,1119,661,1018,488,716,1276,885,1039,778,1095,846,1146
"COG0770",597,482,482,394,438,511,223,702,831,503,474,446,808,674,359,570,592,555,787,634,525,439,581,607,629,660,628,684,496,228,238,590,379,488,308,543,436,648,262,633,736,586,425,586,659,682,542,483,482,451,330,480,463,782,476,604,474,731,616,699
"COG0771",994,620,724,590,328,610,262,830,849,502,671,408,1040,851,345,690,896,848,1167,918,468,568,838,831,753,1044,1015,1020,695,320,247,867,349,764,392,495,475,797,296,964,842,864,617,836,1020,938,608,568,638,519,693,439,575,914,545,881,529,866,707,901
"COG0772",1716,1278,1484,1152,583,1148,498,1744,1533,1087,1364,662,1586,1664,588,1366,1605,1558,1721,1638,1071,1122,1596,1519,1464,1766,1860,1630,1288,695,454,1585,572,1468,718,993,1341,1721,512,1828,1739,1616,1413,1583,1589,1758,1256,1164,1258,1093,1318,769,1099,1771,1329,1585,1042,1572,1314,1669
"COG0773",1126,941,1121,803,466,804,470,1340,1029,900,1008,619,1086,1178,676,1026,1103,1177,1310,1225,835,852,1038,1162,1122,1424,1395,1065,981,452,412,1216,607,912,567,864,922,1175,403,1463,1235,1145,860,1027,1138,1228,905,861,899,828,876,687,844,1407,1081,1046,769,1337,1036,1333
"COG0774",719,538,622,461,279,444,198,697,623,533,569,164,651,755,303,501,665,648,654,649,566,465,590,675,620,713,777,642,600,228,173,676,255,511,414,467,558,706,132,789,717,601,508,656,614,628,610,451,584,485,519,292,472,764,691,615,480,695,507,736
"COG0775",107,128,104,117,308,175,427,168,150,259,112,383,129,120,636,240,121,198,102,177,216,175,141,152,260,99,99,108,175,412,272,174,398,210,398,230,207,127,459,87,143,209,114,120,115,140,166,171,224,228,83,245,204,167,128,136,115,207,242,188
"COG0776",499,419,452,398,263,352,218,491,384,375,441,280,382,470,331,376,421,451,528,415,395,367,447,420,416,531,553,391,502,178,200,469,270,340,257,359,449,473,148,526,456,475,490,399,420,464,335,409,387,369,477,311,411,508,474,360,331,490,358,497
"COG0777",604,593,579,485,238,426,209,667,624,533,585,246,637,692,255,559,609,568,674,613,761,573,649,568,548,686,701,638,595,257,201,554,279,504,354,484,583,620,175,643,663,584,658,600,629,660,560,505,590,607,588,305,477,648,767,525,501,610,455,613
