"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1348",37,194,234,0,5,8,1,101,99,101,73,30,178,91,203,65,52,3,2,16,1,151,14,6,2,0,6,33,89,175,22,13,68,251,3,74,61,204,173,114,2,32,172,36,189,162,237,143,6,272,111,11,127,3,84,8,94,1,81,123
"COG1349",103,24,29,645,268,321,62,25,167,67,24,50,36,87,39,138,21,57,139,15,43,63,434,43,205,158,190,172,14,46,13,23,135,135,46,141,19,39,54,12,79,279,59,14,12,64,19,57,104,9,60,72,70,78,102,229,55,20,29,97
"COG1350",8,252,160,8,127,110,523,220,90,177,187,119,126,50,119,155,199,213,51,198,495,115,0,171,19,5,105,16,199,158,182,190,77,44,250,98,212,212,179,181,37,3,86,197,194,152,141,182,144,107,122,388,122,419,183,19,117,211,189,88
"COG1351",3396,722,683,88,399,222,595,1494,706,847,579,468,491,3684,515,679,521,628,4287,638,580,643,1525,644,262,2549,339,723,1204,696,864,696,324,354,688,431,723,1742,1407,546,4718,712,381,568,652,511,867,711,629,515,588,516,569,584,642,311,418,760,543,451
"COG1352",168,10,66,326,786,407,68,30,152,91,21,16,44,137,36,181,22,112,245,15,63,15,282,115,7,267,216,763,38,45,38,103,168,264,84,125,20,43,24,79,222,315,96,22,11,140,32,18,191,16,59,62,41,121,97,15,36,52,32,97
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,1,1,0,6,0,0
"COG1354",157,555,526,261,356,300,386,455,375,434,542,452,556,208,524,426,532,443,152,610,428,550,193,416,402,139,263,267,424,548,451,465,364,412,431,485,520,448,524,528,129,217,472,511,567,523,589,491,390,586,503,448,515,416,512,311,513,491,458,402
"COG1355",7,5,24,5,62,26,143,1,14,2,0,9,11,9,4,66,7,65,6,3,135,2,120,72,2,0,44,135,12,5,7,62,21,13,92,6,7,4,4,8,8,32,7,11,7,14,2,3,117,1,5,103,5,177,15,5,2,136,11,23
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1357",241,445,563,42,656,436,1221,494,523,414,341,501,492,387,740,779,184,732,237,235,1065,414,1144,530,268,274,609,323,520,568,374,948,743,719,738,303,327,553,541,496,495,273,478,481,555,481,549,359,902,531,477,685,268,938,444,241,307,875,413,673
"COG1358",5,17,13,1,25,10,31,43,35,39,22,84,24,5,47,37,6,42,3,13,13,5,0,107,26,0,30,23,68,26,47,60,31,13,54,0,32,13,25,30,9,0,32,56,20,24,11,12,36,3,3,27,4,19,22,18,1,56,49,33
"COG1359",27,19,46,14,51,46,27,19,59,26,25,48,27,28,34,49,39,73,21,35,29,30,65,55,16,16,104,32,39,24,58,57,74,51,71,40,32,22,21,25,37,81,27,47,33,28,34,28,84,31,38,65,33,48,49,32,33,89,41,74
"COG1360",75,76,64,204,165,128,145,64,120,96,94,65,95,43,81,122,106,103,82,53,131,110,204,87,141,87,114,161,79,78,189,277,427,372,307,413,286,250,221,238,174,401,326,267,238,247,234,317,365,239,385,358,350,451,314,550,414,307,314,367
"COG1361",0,0,0,1,132,28,48,11,5,3,0,60,2,6,27,220,0,217,10,0,33,0,0,191,0,0,13,12,9,2,83,123,62,0,213,0,10,0,0,4,8,0,1,82,0,8,0,0,262,0,0,61,0,83,6,0,0,326,18,18
"COG1362",33,5,25,438,47,62,44,58,66,12,5,61,18,31,52,44,23,62,29,11,49,16,19,41,67,140,74,40,27,35,25,100,79,44,50,15,33,52,13,30,74,10,28,42,26,10,19,10,36,7,64,55,15,67,30,70,25,53,46,46
"COG1363",57,181,145,434,66,92,40,63,159,172,98,127,209,36,136,95,110,114,30,78,28,124,141,149,330,194,190,22,125,82,146,159,185,89,101,143,131,81,72,127,96,56,214,143,112,166,57,219,159,77,86,80,172,63,111,349,142,120,134,187
"COG1364",154,669,695,320,307,264,520,572,499,506,574,525,571,250,743,423,578,485,161,674,611,700,225,458,504,219,398,216,530,638,226,210,128,148,147,189,244,230,216,213,54,99,183,217,284,166,247,200,154,280,264,197,249,119,213,155,247,182,200,208
"COG1366",42,37,33,158,142,108,98,35,52,35,33,23,62,59,80,34,26,51,54,20,64,33,30,27,37,260,50,113,38,41,26,31,46,113,46,40,23,42,58,63,46,64,45,15,37,68,56,27,48,55,48,61,13,67,48,30,39,51,19,51
"COG1368",86,78,115,579,383,188,288,69,99,110,102,107,96,91,75,199,82,307,201,98,268,56,106,216,262,240,188,242,205,93,70,115,99,226,307,147,82,60,65,112,263,284,107,69,92,124,50,131,315,51,44,356,89,315,143,287,48,305,64,141
"COG1369",0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,7,0,2,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,0,2,0
"COG1370",9,54,56,2,74,32,19,146,102,136,145,122,95,15,77,109,44,127,10,118,21,21,0,181,68,0,86,2,212,68,84,116,135,78,135,0,89,52,52,117,10,0,159,138,39,104,26,35,135,20,2,79,0,50,76,47,4,150,122,108
"COG1371",0,0,7,0,40,9,70,14,14,3,6,43,1,3,26,90,3,73,8,2,49,2,0,88,4,0,32,9,31,14,36,52,43,5,75,0,13,8,3,19,2,0,3,43,1,6,2,1,75,0,0,34,1,57,12,1,1,104,14,24
"COG1372",5589,426,391,475,46,45,275,895,595,307,356,71,320,6947,525,150,177,46,6659,218,180,376,5178,62,93,8554,121,2874,299,361,284,179,130,468,83,189,226,1044,833,281,13654,3777,307,97,360,304,824,442,66,701,324,107,259,154,291,152,206,53,148,322
"COG1373",39,3,5,4,111,132,76,11,25,6,14,3,16,15,4,27,4,42,33,3,69,3,60,17,3,2,45,150,10,3,3,9,40,28,27,37,2,4,2,3,35,51,12,2,0,24,9,2,45,4,20,67,10,70,10,2,18,26,7,19
"COG1374",0,0,0,0,0,0,0,5,7,2,0,7,0,4,14,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1376",112,62,28,962,69,124,74,43,132,52,15,47,70,189,86,232,32,56,94,22,61,45,199,97,69,206,84,136,56,166,40,82,114,98,61,121,48,153,121,81,101,369,102,69,26,43,41,72,136,38,96,77,76,92,54,70,71,49,103,79
"COG1377",32,28,23,142,80,62,19,26,36,31,8,21,23,20,12,38,14,36,33,16,20,28,88,25,30,28,44,94,20,27,31,68,192,147,118,117,64,99,88,84,104,237,134,55,62,97,98,91,96,104,190,98,103,79,106,85,166,105,95,105
"COG1378",6,42,29,0,80,29,160,87,58,69,97,139,76,12,61,122,37,122,7,76,96,12,0,121,30,0,24,88,57,41,126,107,68,30,144,0,58,37,47,73,8,0,68,94,27,63,13,21,146,16,2,81,1,124,24,18,7,179,55,61
"COG1379",0,0,0,0,14,8,106,2,3,0,0,0,2,0,0,8,2,15,0,0,74,0,0,7,0,0,11,34,0,3,0,5,3,2,5,0,1,2,0,1,0,0,0,0,1,0,0,0,27,0,0,6,0,30,0,0,0,19,0,2
"COG1380",21,0,1,1,37,44,3,2,7,4,0,1,1,12,3,1,0,8,17,1,3,2,35,3,1,63,14,39,2,0,0,2,6,10,4,12,0,4,0,4,14,6,7,0,0,0,1,4,2,1,10,3,0,5,7,1,9,1,2,14
"COG1381",125,354,400,265,242,233,359,282,230,297,378,310,359,139,381,287,312,290,132,377,385,403,149,314,313,109,271,227,307,411,351,321,250,333,312,365,387,355,399,330,91,142,325,297,424,334,451,346,240,462,444,351,419,323,365,290,404,287,295,348
"COG1382",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,1
"COG1383",0,2,6,0,0,3,8,14,6,13,14,19,9,4,16,3,1,3,0,9,3,1,0,11,10,0,9,5,15,5,1,4,6,3,3,0,15,11,9,9,1,0,19,7,3,13,4,4,4,3,0,6,0,6,5,5,0,9,7,2
"COG1384",118,685,629,37,256,179,415,700,406,587,641,736,601,227,586,604,684,461,139,866,538,697,229,614,617,16,259,147,567,741,820,683,357,239,529,705,877,550,752,737,117,268,647,801,748,570,738,637,489,780,882,456,756,355,656,510,760,576,778,465
"COG1385",156,605,567,476,251,294,437,417,362,480,564,483,570,224,544,338,608,370,160,597,429,609,189,365,523,233,304,265,461,594,458,399,347,444,393,502,525,485,601,572,150,233,497,503,589,525,647,570,306,682,644,427,537,364,544,480,594,352,522,462
"COG1386",91,431,408,241,298,246,395,406,334,339,454,425,439,178,405,392,442,357,141,490,391,472,184,416,316,112,252,184,398,418,413,447,324,306,400,369,497,342,418,426,105,227,387,487,427,392,416,425,341,506,412,381,407,350,403,268,424,408,442,347
"COG1387",52,54,61,0,62,76,131,58,126,107,56,123,110,10,71,83,40,128,10,67,94,31,57,230,92,0,203,11,86,63,14,122,189,96,132,15,92,55,64,103,16,47,157,112,52,85,30,66,137,28,48,107,20,147,67,38,27,153,123,110
"COG1388",70,71,30,23,36,27,133,33,66,45,78,49,68,71,100,68,77,71,68,55,111,48,37,70,18,158,110,52,56,98,33,92,74,87,69,66,59,71,84,54,89,88,82,61,36,59,27,74,56,48,59,77,51,96,38,22,72,59,82,59
"COG1389",15,74,77,1,126,54,123,234,151,236,168,306,162,34,140,193,72,201,14,130,97,31,61,391,75,0,146,57,266,111,171,259,295,102,227,1,164,104,93,153,22,0,199,241,60,113,39,61,217,25,1,138,4,143,132,55,8,292,174,173
"COG1390",2,6,10,0,43,8,18,54,27,33,34,67,33,5,30,60,14,45,9,20,20,2,0,91,3,0,30,6,37,18,77,73,41,11,63,0,35,15,17,21,11,0,42,67,14,24,3,5,78,6,2,31,0,25,19,9,2,86,47,34
"COG1391",333,111,84,1102,576,594,311,88,306,139,54,110,103,169,88,345,68,323,265,66,293,159,553,187,252,521,387,642,116,176,52,330,413,291,208,268,76,198,150,93,167,666,221,99,42,120,149,166,331,131,291,305,205,282,198,251,183,268,136,220
"COG1392",33,76,56,179,128,77,189,60,39,75,68,115,70,31,76,141,78,256,37,50,208,33,19,200,107,76,117,59,118,58,91,166,92,63,241,105,78,61,44,26,54,35,72,46,55,76,36,75,171,52,27,176,69,213,90,76,18,248,81,77
"COG1393",40,14,35,102,73,71,35,38,36,39,17,50,26,18,52,57,28,54,21,23,48,36,43,34,45,53,50,93,40,33,53,117,161,193,177,148,81,92,94,77,64,187,159,95,95,88,85,83,130,112,98,172,93,130,124,191,103,140,103,133
"COG1394",10,21,22,1,109,32,25,70,52,72,46,90,36,13,56,179,14,141,10,40,35,11,6,162,29,0,58,4,80,32,86,90,68,33,146,0,38,25,33,55,6,0,51,91,22,55,17,18,174,7,2,40,1,76,32,13,3,194,67,47
"COG1395",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0
"COG1396",548,459,342,802,367,409,544,398,385,379,422,374,342,439,292,562,429,355,480,539,613,391,1217,286,535,560,307,698,319,454,487,346,225,343,377,494,454,411,510,394,540,889,325,424,390,404,456,503,316,404,612,499,584,328,473,524,462,296,388,297
"COG1397",50,18,29,37,97,55,117,18,36,10,7,11,22,26,19,30,14,48,51,23,130,19,41,61,37,33,175,162,25,20,39,51,55,49,49,19,14,16,13,26,18,25,23,24,29,18,16,17,43,18,24,59,15,76,43,32,12,55,16,47
"COG1398",390,197,270,70,266,274,49,321,268,247,154,156,211,409,379,106,101,141,907,121,54,287,236,103,124,374,276,450,268,190,129,191,312,347,117,215,149,431,380,172,726,212,232,142,226,204,310,216,130,235,150,140,144,98,179,108,128,115,169,253
"COG1399",40,28,29,168,111,104,135,46,74,29,33,20,18,48,34,74,34,92,56,52,128,18,8,75,42,59,81,138,42,50,41,74,69,66,93,38,43,54,47,35,27,37,20,47,31,18,37,21,61,22,36,133,14,153,68,47,24,77,59,69
"COG1400",0,0,3,0,1,0,0,4,2,0,3,6,1,1,12,1,0,2,1,0,1,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,3,1,0,1,0,0,1,8,0,1,0,1,2,0,0,1,0,0,1,0,0,3,1,7
"COG1401",16,8,27,4,42,97,28,8,24,19,21,11,14,18,11,25,8,25,26,29,21,1,21,22,11,60,52,47,33,12,43,62,110,160,71,59,28,35,33,66,60,28,50,49,45,74,37,22,112,24,4,88,45,101,59,32,20,52,31,110
"COG1402",47,130,178,39,149,166,137,104,259,109,79,145,144,138,241,268,87,197,42,49,117,161,129,320,50,47,247,129,147,217,156,273,342,271,300,117,133,215,166,180,56,172,167,171,174,151,189,123,308,197,149,162,136,147,173,54,117,306,161,267
"COG1403",801,445,448,730,199,210,359,449,353,417,432,318,472,947,361,290,406,316,755,428,363,429,330,249,258,495,389,235,379,462,420,329,278,331,296,335,423,585,496,399,947,427,327,381,422,434,524,418,242,449,452,318,380,268,386,236,396,290,426,328
"COG1404",1680,1470,1594,86,1841,2019,1224,2913,2529,3164,2226,3139,2213,1191,1952,1730,1443,1897,1541,2308,1013,1014,1613,2979,1784,411,2777,1656,3652,1545,438,772,1036,790,644,268,677,503,490,810,297,199,1010,829,446,734,291,444,603,256,184,531,244,447,734,425,267,616,822,679
"COG1405",38,94,86,10,373,89,79,534,213,240,135,514,156,209,238,573,77,459,174,156,92,54,1,661,144,61,152,81,313,135,423,505,277,94,562,25,338,123,160,192,175,7,177,449,76,143,73,101,598,31,23,203,20,252,136,108,37,735,317,182
"COG1406",13,2,0,0,63,49,8,1,15,7,2,0,0,28,4,0,1,6,26,2,7,1,22,3,3,1,33,55,0,1,1,2,14,27,1,12,0,0,1,3,1,1,12,0,1,10,1,0,8,0,0,7,8,9,19,1,2,2,2,8
"COG1407",74,131,66,25,155,135,36,43,67,66,87,51,128,75,108,218,90,121,43,40,31,137,89,103,29,81,69,99,25,124,79,64,109,101,112,87,59,152,134,100,14,134,94,76,52,119,165,105,172,202,96,39,109,61,33,35,147,150,70,115
"COG1408",55,110,102,16,41,62,45,107,141,119,133,80,109,21,73,156,130,89,17,83,44,111,63,89,241,93,139,19,128,64,65,66,130,67,88,148,81,75,105,96,27,61,97,103,83,97,64,138,149,98,110,80,139,60,58,279,160,92,102,99
"COG1409",284,336,298,390,813,573,291,242,481,401,402,384,420,264,387,648,377,585,282,257,271,278,470,488,267,276,558,576,310,358,243,438,806,502,564,368,306,372,304,293,201,506,492,460,279,437,184,430,686,184,331,520,361,477,340,360,347,639,393,416
"COG1410",421,672,826,774,893,824,1089,586,918,576,531,725,720,424,1171,810,463,983,266,330,1008,634,745,915,389,634,816,694,852,867,725,968,976,1199,949,507,625,828,781,797,249,655,777,798,835,700,1083,539,938,1063,512,1157,536,1158,693,442,526,903,674,1146
"COG1411",2,8,4,8,6,6,12,20,17,13,7,4,7,3,7,7,8,6,4,13,9,14,0,10,5,1,4,0,7,13,10,18,14,6,7,6,11,4,16,11,1,5,10,11,11,6,16,3,4,16,17,9,4,9,15,5,30,16,6,6
"COG1412",0,4,2,0,1,1,6,14,12,7,3,19,4,3,10,1,0,2,0,2,2,0,0,3,5,0,2,0,7,3,1,2,0,1,1,0,10,9,1,1,0,0,2,5,2,0,0,2,0,1,1,1,0,8,5,2,1,1,5,3
"COG1413",20,243,255,5,124,180,421,204,405,204,138,220,358,192,420,175,94,259,22,107,384,167,60,264,21,3,322,34,255,333,79,240,467,379,290,185,198,404,373,312,23,33,256,257,317,286,169,209,234,155,200,431,138,517,211,23,123,284,325,394
"COG1414",205,85,77,1152,271,352,256,127,232,108,44,256,93,137,107,353,78,216,162,60,279,165,707,104,408,824,176,252,114,158,24,24,54,54,36,80,26,48,36,29,28,206,58,32,22,51,32,35,59,20,78,76,50,80,25,139,45,33,26,51
"COG1415",0,3,13,0,16,7,78,13,22,10,9,10,2,0,5,13,3,22,1,8,82,0,1,13,1,0,16,2,15,1,11,14,13,14,40,1,7,5,4,14,1,0,4,8,13,2,1,1,18,0,3,51,0,71,8,3,0,16,9,7
"COG1416",0,1,0,0,2,1,0,1,2,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2,4,4,0,2,8,0,2,3,3,2,10,0,2,0,0,2,1,3,0,4,2,0,3,0,2,10,3,0,3
"COG1418",66,41,124,10,83,98,181,33,121,44,38,151,40,20,57,190,48,142,51,29,153,40,117,239,221,23,263,33,79,57,224,311,213,64,105,141,70,33,29,67,44,21,60,142,61,35,20,56,234,15,27,135,28,167,119,316,59,151,74,201
"COG1419",91,21,28,655,280,245,54,23,94,23,13,25,24,67,32,47,21,106,106,22,58,52,234,73,43,137,142,259,42,28,12,48,174,127,91,73,31,24,20,44,75,170,58,33,25,45,37,17,106,29,86,85,45,65,103,65,63,104,41,91
"COG1420",100,132,103,46,136,120,291,98,121,105,92,153,109,73,132,245,122,269,32,88,305,165,231,254,133,11,199,115,149,201,129,254,199,92,225,202,128,198,170,145,23,260,136,162,117,107,125,150,238,94,221,251,155,308,148,143,223,243,172,159
"COG1422",3,23,11,1,62,28,22,31,26,44,33,71,39,5,33,120,11,85,4,45,15,5,0,100,38,0,39,16,70,23,67,81,53,14,124,0,28,10,24,37,10,0,47,61,13,42,6,10,123,10,0,25,1,44,22,16,6,141,40,50
"COG1426",48,32,62,333,156,169,169,59,88,43,45,50,28,46,54,72,58,128,78,37,152,48,150,88,19,153,167,190,67,61,41,110,153,125,142,61,59,48,41,65,41,33,67,55,50,47,43,48,88,44,127,186,28,192,107,22,76,118,56,95
"COG1427",2,10,14,0,5,19,4,17,20,18,13,31,17,6,14,16,5,27,2,12,8,5,12,22,13,0,29,0,21,16,35,77,85,32,65,13,55,26,28,57,10,0,58,44,37,46,17,16,65,8,7,49,2,47,37,34,1,85,47,56
"COG1428",37,229,173,21,85,59,210,135,125,228,250,237,260,89,126,177,272,164,50,200,209,182,31,149,349,15,115,50,213,146,109,143,161,129,158,267,176,127,157,156,39,47,224,160,146,202,89,264,185,110,159,205,222,186,145,467,240,149,160,133
"COG1429",328,947,779,91,159,150,117,388,633,473,367,356,1010,517,1546,472,281,219,121,93,137,1152,323,191,422,41,144,152,607,1202,250,154,500,1249,169,538,368,1221,1095,880,160,251,930,351,842,776,1826,710,265,2008,766,200,772,151,437,490,633,259,495,943
"COG1430",1454,166,100,151,145,139,102,272,176,160,132,125,114,626,108,170,127,112,777,131,78,120,135,128,93,501,105,190,118,129,121,116,123,100,85,87,154,545,275,89,261,145,103,81,79,130,301,245,113,117,99,82,107,97,111,87,99,125,93,87
"COG1431",38,1,4,1,11,4,2,3,1,3,0,0,8,3,0,19,0,4,15,0,3,2,3,3,2,2,9,5,4,0,0,2,7,4,1,7,1,1,0,4,25,2,6,1,1,12,2,0,17,1,0,0,4,2,0,1,3,6,1,2
"COG1432",118,22,55,394,253,233,183,30,145,42,22,43,30,63,45,186,35,180,98,27,161,38,114,166,91,214,253,196,57,22,92,133,137,127,144,64,42,29,14,33,78,160,72,45,51,48,14,25,190,14,61,139,50,251,92,112,39,208,48,151
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1434",93,101,98,30,183,134,196,82,104,83,71,82,122,89,102,99,84,130,43,93,176,163,136,84,56,127,189,165,70,166,66,119,175,152,117,129,104,137,123,119,38,130,123,84,88,96,105,132,104,103,221,125,132,168,112,52,204,115,120,113
"COG1435",128,249,182,27,129,163,187,311,148,226,177,250,211,164,153,169,274,161,197,262,210,138,91,167,271,56,191,113,215,169,161,146,159,147,175,226,271,189,198,169,184,129,203,170,164,198,150,246,196,154,148,203,186,168,196,317,206,167,200,129
"COG1436",2,8,12,0,6,2,12,31,18,20,15,33,11,2,13,12,4,29,2,12,5,2,0,45,13,0,12,2,36,7,6,12,22,5,32,0,24,10,11,18,1,0,12,17,15,8,6,3,11,3,0,6,2,8,5,6,1,22,13,21
"COG1437",0,0,7,0,6,6,13,2,10,1,0,1,3,1,0,14,1,7,6,0,3,1,26,3,0,0,12,4,1,0,0,6,18,8,4,1,5,3,0,2,2,1,2,5,0,1,0,0,19,0,1,6,0,4,5,0,0,6,4,6
"COG1438",12,45,21,2,49,52,21,42,25,23,18,13,17,23,9,9,25,42,36,54,24,17,15,18,0,2,53,40,11,32,30,22,23,24,20,29,22,40,43,26,2,3,21,14,14,18,50,32,16,22,11,21,14,22,27,1,14,15,30,19
"COG1439",3,12,9,1,47,18,13,50,32,40,30,76,36,5,51,112,13,92,1,26,7,2,0,91,7,0,24,1,49,20,41,62,42,18,89,0,36,20,15,30,5,0,31,55,13,19,12,4,114,6,2,40,2,36,18,8,0,137,40,35
"COG1441",0,1,14,290,31,13,26,35,27,7,0,57,8,13,47,15,3,57,3,9,32,4,4,27,9,0,19,0,42,28,9,12,9,7,60,3,15,31,13,10,0,0,4,41,10,4,3,0,51,0,13,40,2,17,15,5,2,63,30,13
"COG1442",15,57,40,8,12,31,3,28,27,35,43,16,40,34,19,25,29,4,40,52,4,25,7,10,1,2,19,32,35,39,25,25,10,23,2,1,48,53,60,57,24,18,19,34,62,39,84,31,5,61,27,7,22,4,45,3,48,0,28,14
"COG1443",14,70,46,4,52,34,15,51,51,73,44,111,76,4,62,109,47,80,19,28,11,56,25,176,126,6,61,9,93,56,59,97,74,32,118,78,49,37,44,71,12,25,93,120,49,62,37,68,102,37,38,44,64,41,40,124,74,116,70,59
"COG1444",85,2,16,578,223,340,22,26,80,40,0,47,11,102,74,19,4,81,122,1,29,9,34,18,19,20,139,186,19,5,10,25,86,116,45,84,12,12,11,3,22,20,34,24,4,23,6,3,49,1,4,30,38,92,67,35,7,32,21,39
"COG1445",40,4,1,466,9,20,0,4,13,2,1,0,2,12,1,14,0,1,14,2,0,1,22,2,1,257,54,14,2,0,4,3,5,10,1,29,1,1,2,3,29,2,3,0,1,6,3,7,11,1,2,0,13,22,14,3,1,2,0,1
"COG1446",113,198,207,35,131,235,280,193,208,268,238,203,291,53,123,236,268,276,87,192,266,152,137,303,235,23,239,121,278,137,137,253,251,163,320,197,186,94,140,194,49,188,254,170,168,260,92,261,323,123,101,326,161,350,212,248,204,269,211,175
"COG1448",122,73,60,412,139,203,12,59,134,135,74,71,103,65,79,52,65,41,98,54,13,91,88,52,233,273,179,193,51,90,81,52,138,146,26,114,49,107,83,42,98,171,160,59,51,83,80,105,39,85,132,28,85,45,89,221,100,28,75,104
"COG1449",77,271,95,21,9,40,17,199,109,242,210,33,240,81,42,29,123,13,26,334,33,81,52,40,1,9,30,6,77,160,77,19,56,32,2,5,116,159,181,140,17,14,136,96,57,217,200,186,7,128,21,43,64,35,52,3,69,5,131,62
"COG1450",236,239,250,473,547,519,495,169,362,283,342,276,354,175,232,260,302,363,276,269,459,286,507,297,235,530,715,825,266,223,184,370,748,448,405,356,232,206,173,233,144,305,340,303,258,347,198,314,321,230,291,529,273,542,343,260,350,349,235,349
"COG1451",99,114,53,95,196,198,88,55,90,94,94,110,122,74,51,117,76,123,109,69,111,77,219,70,101,152,167,210,58,61,42,86,128,166,104,123,41,49,61,53,63,168,109,54,59,134,70,80,130,50,73,124,68,95,100,107,80,123,70,104
"COG1452",276,666,732,852,520,605,559,500,451,631,984,629,689,325,668,487,995,500,376,965,618,830,393,553,800,423,588,718,632,707,531,765,600,538,557,884,812,488,587,636,286,519,672,764,776,690,642,741,417,800,1138,606,904,443,957,752,952,460,598,513
"COG1453",92,206,280,0,28,27,60,132,186,104,114,45,251,137,377,113,38,54,1,9,76,210,2,37,4,0,80,4,96,337,73,76,120,270,35,103,94,442,327,289,2,1,164,66,263,201,543,170,45,600,133,104,189,128,76,2,132,44,137,288
"COG1454",246,687,683,453,591,710,597,580,673,640,649,765,614,329,714,741,800,819,338,752,628,910,382,815,731,701,736,460,626,640,1015,891,753,422,735,691,716,691,617,653,327,378,648,911,769,620,711,746,857,684,791,598,821,571,648,742,765,993,766,686
"COG1455",0,0,1,15,3,4,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,161,1,2,6,37,2,0,1,0,0,0,2,0,5,0,2,2,0,1,18,0,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0
"COG1456",0,0,0,0,5,3,141,0,0,0,0,0,0,0,0,9,0,9,0,0,97,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,97,0,0,0,5,0,0
"COG1457",24,2,5,410,203,76,8,9,41,50,3,22,4,34,16,42,6,26,46,6,11,6,11,45,45,211,67,118,15,7,6,35,48,90,30,20,4,3,4,6,109,3,19,5,9,16,4,3,34,1,13,28,7,39,54,52,3,27,5,19
"COG1459",256,332,389,501,696,592,526,354,499,345,484,309,369,268,308,343,422,448,356,430,500,303,418,358,373,496,718,865,412,378,108,151,184,180,177,131,115,100,88,125,64,93,103,130,146,124,106,108,133,125,132,222,128,187,152,116,117,139,107,140
"COG1460",0,4,5,0,2,3,8,1,5,1,10,3,1,0,3,2,0,4,0,2,2,0,0,9,0,0,9,2,8,2,4,4,1,4,3,0,2,0,0,10,0,0,2,5,4,2,1,1,3,0,0,5,0,11,3,0,0,1,3,3
"COG1461",1,35,91,0,66,72,106,79,119,35,56,68,40,13,36,46,61,116,24,50,127,3,0,195,1,0,158,1,104,33,241,192,95,70,104,9,67,29,21,63,11,0,35,89,89,31,9,8,104,3,9,164,1,119,120,2,0,162,69,226
