"","X111_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3"
"COG1296",90,167,123,177,211,110,121,210,148,118,249,58,151,156,78,161,175,124,61,83,148,142,107,148,96,167,150,142,115,160,243,238,104,189,65,154,105,102,46,106,172,129,74,111,167,211,125,148,102,226,70,121,82,51,161,119,83,191,138,124
"COG1297",231,122,131,114,64,79,215,122,266,138,25,53,267,21,208,113,169,151,280,174,183,120,17,111,217,197,42,50,12,26,30,126,83,99,214,233,169,217,350,76,222,341,342,120,113,135,127,134,3,64,117,103,14,342,50,136,187,139,198,138
"COG1298",214,170,323,160,287,201,172,149,147,261,169,51,146,204,232,102,163,146,82,316,130,151,398,141,260,143,527,178,560,186,175,192,133,164,224,100,179,256,132,110,139,80,175,166,94,88,399,376,721,65,197,145,504,98,209,130,213,146,105,175
"COG1299",1,2,7,6,0,1,4,5,3,12,3,9,2,1,2,3,3,3,0,17,7,9,18,2,24,3,32,2,13,0,5,4,1,5,7,3,3,5,17,2,9,3,4,1,16,4,5,19,52,4,4,3,24,1,2,2,1,4,3,10
"COG1300",2,6,14,1,0,3,12,0,2,13,12,1,3,0,20,0,1,2,5,32,0,3,252,1,13,7,6,0,69,7,1,0,0,1,15,7,8,13,8,4,0,1,24,7,3,3,15,58,137,2,8,1,43,8,0,6,6,8,2,8
"COG1301",333,302,334,400,403,248,396,245,278,325,434,107,424,225,339,262,379,345,222,257,364,362,421,296,360,327,424,407,419,570,507,301,219,404,278,546,346,383,424,271,301,496,356,294,385,389,433,328,364,291,242,275,259,292,247,390,327,431,319,363
"COG1302",2,1,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,4,1,1,2,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1303",107,12,18,20,4,13,39,30,46,70,0,10,36,2,33,15,24,43,17,104,32,16,0,13,78,25,5,0,0,6,0,14,7,11,134,9,45,31,44,32,43,64,104,124,39,44,42,36,0,7,101,8,0,15,8,16,96,30,65,16
"COG1304",492,1073,603,1002,1550,795,832,787,761,529,672,261,944,1018,482,731,1096,1015,585,552,941,908,380,889,778,983,494,1126,216,487,1318,891,651,1046,565,1062,863,887,435,830,1018,1094,703,414,907,952,415,578,547,1221,661,1034,296,577,983,1111,571,879,1012,1083
"COG1305",81,115,167,36,79,158,58,85,70,117,12,17,50,126,96,84,45,86,171,148,55,37,292,94,136,56,272,87,224,21,184,165,396,108,354,96,403,535,605,302,234,175,366,221,230,144,606,780,693,179,283,452,436,528,449,173,302,50,237,217
"COG1306",22,80,13,68,22,41,75,99,116,9,0,49,65,53,13,57,50,80,3,11,88,101,0,93,41,129,6,57,0,55,39,57,98,77,10,86,39,38,14,25,90,82,38,11,58,48,1,4,0,115,58,61,0,11,71,92,17,0,48,67
"COG1307",79,10,79,8,16,19,12,14,47,67,4,9,10,6,22,47,10,34,94,99,71,32,32,16,154,13,15,10,25,11,11,12,11,16,94,29,98,136,118,23,16,87,124,66,21,40,73,73,218,9,102,25,3,112,4,64,85,0,76,27
"COG1308",60,0,14,0,1,1,5,1,7,44,4,3,6,7,1,7,4,9,16,75,15,2,0,4,27,1,0,0,0,3,3,1,0,4,87,2,11,9,33,11,2,26,54,95,9,8,24,26,0,1,68,4,0,24,1,0,60,2,23,1
"COG1309",301,309,1290,395,375,219,355,250,295,625,576,188,337,245,431,312,290,328,425,802,384,329,1427,225,616,296,2192,261,2335,776,307,305,213,359,353,363,350,505,667,269,237,429,330,462,331,384,1487,1510,3372,249,366,237,1789,467,216,305,491,762,248,571
"COG1310",174,37,65,36,16,50,38,41,120,120,31,2665,51,50,29,104,45,57,81,179,57,41,511,57,113,47,15,12,78,37,16,23,65,34,185,25,76,76,106,134,36,71,170,209,53,54,84,68,8,24,183,24,85,71,21,35,142,21,106,16
"COG1311",57,21,33,41,17,38,45,61,140,32,12,157,57,14,54,68,49,98,53,26,127,53,1,43,169,53,21,2,3,11,2,37,44,24,36,31,102,80,73,109,97,198,127,42,125,144,35,29,7,19,52,24,3,93,17,54,77,16,191,43
"COG1312",120,60,73,91,113,54,72,53,39,70,56,19,115,41,59,76,135,82,81,120,74,74,38,52,242,78,70,90,82,77,88,40,44,97,113,143,109,149,99,49,67,64,216,59,68,81,78,93,166,38,99,160,88,72,50,83,151,82,68,55
"COG1313",1,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,86,3,1,0,0,0,46,1,2,0,0,0,0,1,0,0,5,0,2,1,85,1,0,0,6,4,0,0,4,1,0,0,1,0,0,96,0,1,3,0,2,0
"COG1314",6,13,42,18,23,14,16,16,15,19,78,7,12,25,17,13,15,12,7,25,21,31,26,9,29,15,82,21,63,20,23,27,8,20,9,16,27,21,27,20,15,26,8,16,16,15,60,44,20,15,11,6,6,8,15,29,15,36,17,44
"COG1315",85,19,182,12,15,17,12,8,5,113,2,18,10,6,44,6,3,11,50,70,21,15,3,9,64,13,345,4,0,2,5,18,13,4,76,7,27,47,40,23,5,29,55,68,9,3,174,72,2,4,46,11,9,33,4,18,73,9,12,31
"COG1316",40,58,51,67,53,59,59,166,99,40,0,53,49,86,61,160,40,102,49,53,87,107,308,165,21,108,4,61,1,56,81,95,88,77,72,59,39,58,58,79,74,61,45,43,66,38,27,113,0,85,36,33,2,58,56,90,39,1,63,51
"COG1317",85,17,115,5,14,12,7,7,9,108,7,12,4,4,24,8,3,8,33,124,17,4,15,9,44,10,191,6,73,9,8,17,6,3,104,6,12,27,60,10,2,34,38,70,3,3,146,118,98,3,96,4,26,30,2,10,115,12,4,29
"COG1319",184,48,138,65,90,110,68,105,132,148,41,30,48,73,80,92,63,127,251,213,107,73,108,81,169,62,46,56,70,67,94,350,190,182,680,173,428,470,748,245,252,257,664,443,201,267,416,527,360,153,656,139,203,840,194,295,710,188,359,190
"COG1320",3,5,9,2,8,2,1,2,2,8,2,0,4,3,3,2,1,1,3,9,4,4,12,1,2,1,5,2,13,4,25,3,8,6,20,7,6,20,39,9,8,2,12,18,6,5,29,35,100,7,25,7,47,19,20,6,23,21,6,12
"COG1321",320,152,148,131,88,81,163,113,162,219,180,86,141,86,155,108,135,140,162,343,201,173,188,121,224,161,33,99,111,244,112,119,121,147,373,154,150,216,167,100,144,213,326,382,155,164,141,219,65,79,361,121,124,149,103,115,281,193,176,107
"COG1322",586,729,533,831,842,596,814,753,766,585,644,241,838,671,570,716,844,795,647,485,774,790,480,779,574,922,357,763,459,774,759,840,673,883,540,897,539,595,504,618,792,790,631,553,722,825,470,489,450,839,573,743,335,686,751,830,597,703,772,718
"COG1324",119,89,72,53,34,89,91,80,75,77,0,21,82,72,124,64,54,52,126,124,62,63,38,79,99,88,90,75,21,20,41,31,99,39,140,57,100,85,117,91,57,70,106,115,47,52,113,79,8,41,120,64,20,151,106,65,122,3,62,94
"COG1325",85,0,12,1,0,0,0,1,4,51,1,2,0,0,0,3,0,3,5,108,10,0,0,2,38,2,1,0,0,5,0,0,0,0,106,0,8,9,24,9,1,30,64,120,12,9,43,34,0,0,119,2,0,4,0,0,78,14,41,1
"COG1326",25,9,6,11,1,11,23,16,40,17,0,6,24,1,28,6,25,35,2,4,23,12,0,15,18,15,8,1,0,1,0,11,7,6,14,10,27,30,1,11,36,33,38,16,34,21,8,4,0,1,12,4,0,0,5,16,22,23,20,13
"COG1327",163,282,175,302,354,295,279,266,234,184,175,90,313,298,287,276,290,238,221,130,265,280,124,300,223,261,100,358,122,190,247,281,267,295,134,262,279,238,172,258,231,214,162,167,230,241,137,143,156,315,156,290,111,217,331,269,165,217,248,235
"COG1328",236,4,212,7,3,1,11,0,14,191,0,6,4,2,15,6,1,23,133,307,73,2,13,3,233,3,190,1,7,21,1,3,0,0,345,3,51,49,198,65,3,141,241,346,39,36,151,131,19,1,312,4,43,177,0,10,208,0,172,17
"COG1329",115,272,101,250,292,238,229,283,238,117,177,87,324,288,98,266,285,317,142,122,288,241,165,286,193,323,9,354,112,145,356,324,238,253,104,325,185,169,109,225,268,242,176,113,223,305,92,117,102,423,189,296,129,136,283,312,128,203,289,249
"COG1330",280,514,485,184,104,755,254,400,86,334,174,70,236,559,778,415,178,152,151,340,176,220,172,491,146,157,750,231,415,90,71,183,853,155,284,49,529,441,214,599,168,104,143,216,196,43,446,377,492,147,269,415,46,159,739,148,310,29,107,362
"COG1331",922,327,565,353,328,223,443,234,399,706,457,92,394,303,313,294,357,430,629,1108,518,270,97,358,941,343,64,354,221,494,279,324,255,300,1236,474,449,671,827,358,349,525,1005,915,457,481,677,629,56,380,1108,445,288,699,339,531,969,473,659,339
"COG1333",1,199,60,119,28,249,167,145,112,2,166,27,150,242,433,200,116,102,1,42,68,91,221,239,13,100,7,93,19,22,24,76,236,91,42,32,209,124,3,502,97,31,13,2,134,62,10,69,41,69,24,153,0,1,241,53,4,152,76,111
"COG1334",3,1,43,2,1,1,4,2,4,8,3,5,4,1,7,5,3,1,0,8,2,2,3,0,19,4,103,2,56,9,1,1,3,1,4,2,8,17,8,7,1,8,3,14,1,0,35,31,19,0,5,1,0,2,1,5,15,11,0,13
"COG1335",294,192,288,171,145,270,169,171,170,273,220,91,140,227,336,182,167,165,290,472,179,181,257,190,270,136,301,143,231,204,124,141,238,133,388,129,321,331,470,220,133,106,239,214,185,143,445,482,466,84,421,177,334,325,225,147,345,218,212,179
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1338",71,79,111,61,127,89,54,83,39,93,85,12,52,79,98,39,57,60,27,94,46,56,133,58,86,49,163,60,190,76,88,76,58,61,81,46,67,101,43,50,47,30,50,65,27,29,164,123,244,29,79,57,157,33,76,47,56,50,42,59
"COG1339",150,9,22,17,2,17,31,10,41,86,0,10,23,3,37,15,20,37,25,138,35,14,0,16,75,22,9,2,0,8,0,10,5,6,143,14,40,43,59,25,23,41,123,171,21,36,70,45,0,1,151,7,0,18,4,12,90,19,74,13
"COG1340",31,33,13,34,2,21,69,38,89,25,0,11,56,8,68,26,49,71,5,15,44,25,0,22,41,72,14,1,0,2,0,29,18,24,24,37,49,65,13,24,66,59,87,15,48,60,13,8,0,9,13,17,0,11,13,28,19,38,58,40
"COG1341",0,0,0,1,0,3,0,1,4,0,4,0,0,2,0,3,0,3,0,0,2,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,5,0,0,5,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG1343",1,1,30,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,1,0,0,1,25,1,0,0,0,0,0,1
"COG1344",897,511,1023,372,927,751,421,416,348,904,343,129,498,640,621,319,466,514,510,976,496,396,421,466,642,413,1436,578,582,378,407,607,496,376,930,289,502,640,554,278,314,265,565,655,220,175,1154,859,771,208,785,519,770,484,566,349,944,456,326,393
"COG1345",189,102,258,122,202,133,94,103,78,247,190,55,107,133,164,68,102,103,106,319,79,104,171,101,158,96,338,96,362,77,31,42,34,36,111,22,39,39,55,22,20,21,46,53,13,11,90,76,75,20,65,39,62,34,52,21,103,25,20,35
"COG1346",9,8,51,19,25,2,4,8,6,38,36,13,10,9,34,3,7,2,2,47,4,17,25,1,24,4,186,1,49,42,15,5,3,13,13,3,13,19,34,10,5,17,7,18,4,3,89,77,108,4,9,6,87,5,3,5,20,33,5,33
"COG1347",42,104,99,163,162,86,153,86,102,70,185,45,157,100,118,98,144,98,39,53,142,149,19,81,101,143,172,141,111,216,192,122,73,170,35,217,102,99,68,104,136,175,84,71,149,165,94,68,117,116,54,132,30,46,104,126,72,197,82,126
"COG1348",2,261,56,177,90,329,178,186,111,7,0,16,174,234,361,193,168,90,0,7,75,144,80,210,24,116,3,113,15,91,34,95,293,155,3,49,179,127,4,190,117,15,6,3,111,45,6,12,5,71,21,197,16,2,256,90,3,4,37,134
"COG1349",41,16,283,57,47,18,28,68,25,126,208,29,31,12,56,30,30,31,41,111,57,71,562,24,104,21,541,20,310,221,73,86,11,60,67,26,32,90,83,55,24,63,44,71,45,56,234,332,377,15,32,23,405,59,9,29,75,259,18,82
"COG1350",275,112,155,207,181,141,155,172,196,212,3,89,140,112,36,194,186,214,491,204,153,174,4,160,133,153,15,180,4,105,118,173,192,210,207,205,99,92,358,126,142,248,170,217,206,174,96,92,8,208,203,112,1,529,117,202,225,18,227,193
"COG1351",677,822,311,608,610,792,463,1417,1557,547,222,9071,634,637,403,1509,576,589,606,672,750,1025,634,791,619,595,88,608,569,477,698,1556,1211,755,685,420,506,441,542,560,806,631,614,678,557,499,370,362,143,823,762,639,1547,570,491,919,596,262,547,602
"COG1352",82,46,282,39,37,44,44,23,23,180,12,41,21,23,85,19,18,56,50,158,37,37,252,26,174,34,572,27,246,24,22,30,22,19,80,29,59,90,104,70,24,123,138,114,14,8,312,375,494,8,93,43,232,56,20,48,124,9,21,142
"COG1353",0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,2,0,0,2
"COG1354",464,530,348,555,450,518,567,509,481,414,300,158,532,546,447,488,516,443,405,415,483,473,245,537,398,529,223,471,229,357,469,557,548,466,465,575,532,433,439,524,419,404,404,501,495,492,325,309,251,639,504,549,176,414,600,583,423,412,466,493
"COG1355",106,9,36,0,4,16,16,3,1,84,1,2,5,9,20,4,4,14,154,113,9,3,60,6,57,6,7,3,66,12,11,7,7,2,95,7,13,8,179,2,2,2,88,99,4,2,55,41,31,2,81,4,100,160,0,9,73,4,16,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",753,615,578,412,282,693,550,517,481,641,335,149,515,583,941,648,443,413,1018,876,411,380,156,582,987,407,325,380,345,193,260,419,654,370,898,187,591,655,942,702,400,375,549,858,518,329,565,540,97,255,946,508,1177,1079,525,308,798,280,510,430
"COG1358",59,13,14,20,9,11,40,20,50,40,11,17,21,5,27,20,12,47,19,36,35,17,0,23,61,14,6,1,0,4,2,12,13,7,68,12,28,31,26,53,37,64,100,58,35,46,20,12,0,1,48,12,0,22,9,16,44,27,66,15
"COG1359",72,43,97,17,57,28,18,16,26,60,24,9,31,38,26,22,24,27,37,90,53,28,54,14,64,36,51,34,51,41,37,32,24,27,80,33,70,68,44,35,29,31,93,60,40,53,63,70,26,27,85,31,67,30,37,28,84,16,30,41
"COG1360",333,252,299,299,469,249,276,204,210,340,336,106,255,254,322,184,280,305,414,405,238,258,365,208,296,247,279,320,749,455,328,283,214,350,303,316,271,324,427,185,268,229,272,298,253,197,410,423,566,157,265,227,579,429,213,283,313,413,234,257
"COG1361",207,0,25,0,3,1,2,0,4,177,0,2,0,1,0,6,0,8,32,243,27,0,0,7,105,0,4,0,0,8,0,1,0,0,266,0,19,24,75,34,2,69,184,352,14,13,91,94,0,2,265,0,0,43,0,3,187,0,75,1
"COG1362",46,15,54,8,54,42,13,21,41,55,141,8,11,46,26,50,5,55,43,84,55,31,11,31,87,22,21,30,121,48,33,34,19,15,54,14,34,50,62,55,24,24,40,45,20,28,58,73,76,17,64,20,20,55,12,30,67,59,42,19
"COG1363",83,119,90,158,104,84,178,79,76,79,291,35,146,108,243,78,155,165,39,114,105,160,66,99,150,140,21,112,145,368,138,77,96,198,92,109,167,203,55,103,143,84,136,79,173,144,65,112,61,71,124,112,134,52,67,123,129,303,152,140
"COG1364",486,703,368,592,607,752,519,621,568,442,639,189,604,753,550,631,616,624,610,400,605,540,389,717,588,624,51,723,304,373,312,211,246,212,151,196,225,191,146,225,199,145,171,165,198,199,120,117,121,256,160,277,67,191,295,241,150,186,222,218
"COG1366",43,70,104,30,30,67,34,50,37,70,36,27,41,59,103,49,31,34,69,68,26,42,57,75,48,42,92,37,60,35,18,20,61,28,55,31,42,53,66,86,26,34,33,46,37,16,92,94,53,15,49,37,32,79,44,30,71,39,22,57
"COG1368",333,87,209,79,41,62,80,66,72,281,497,55,62,46,141,46,97,59,260,302,123,123,206,53,134,100,57,57,334,350,59,88,88,122,331,76,63,117,266,63,79,138,242,209,98,85,383,311,513,44,240,74,108,287,47,80,343,252,90,86
"COG1369",0,0,0,0,0,0,0,3,0,0,2,16,0,2,0,0,0,0,8,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,1,0
"COG1370",139,40,25,46,16,41,107,61,152,103,0,16,102,13,117,50,64,146,18,121,93,47,0,57,110,99,19,1,0,7,1,9,16,7,54,13,48,28,16,24,42,50,75,65,22,29,19,9,0,5,36,12,0,7,9,12,45,24,39,20
"COG1371",68,1,7,2,0,6,8,3,12,53,0,1,3,1,13,9,4,11,53,96,10,3,0,3,47,7,4,2,0,4,0,1,2,0,103,2,16,18,47,21,3,32,113,100,12,21,44,27,0,0,84,4,0,47,0,6,70,2,43,4
"COG1372",75,589,137,272,214,952,311,840,919,41,98,7133,531,522,709,805,410,152,177,112,226,519,2797,481,101,313,59,367,1210,503,176,538,983,415,75,189,438,338,176,599,400,91,69,93,292,95,90,49,222,379,254,493,5240,317,692,240,50,85,92,287
"COG1373",18,5,111,9,20,0,19,4,4,24,11,0,8,4,16,4,3,3,82,51,7,10,84,9,23,6,135,5,107,14,17,8,1,3,30,8,4,18,91,6,11,7,19,32,4,1,54,60,115,4,40,23,60,102,5,5,37,4,6,49
"COG1374",0,0,0,1,0,2,1,0,2,0,3,1,0,3,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,4,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,5,1
"COG1376",56,38,93,59,41,54,53,119,44,101,49,25,33,69,119,178,40,102,65,102,82,95,438,162,57,68,41,30,289,91,24,126,24,65,83,31,53,72,89,88,36,52,85,56,74,26,128,273,669,18,84,30,199,82,37,52,50,68,57,65
"COG1377",115,125,175,87,161,96,108,91,62,142,111,35,74,113,120,64,69,75,50,148,65,97,200,75,111,76,247,93,274,137,113,111,79,94,112,79,102,110,75,66,56,33,78,96,48,34,205,213,400,32,111,77,271,56,121,72,114,93,54,88
"COG1378",122,44,19,22,9,29,75,54,56,106,0,32,61,10,60,46,38,58,100,154,93,35,0,24,117,48,4,7,0,19,3,39,15,14,165,44,65,71,133,47,74,102,126,203,41,75,81,62,1,17,179,25,0,164,18,21,100,32,115,33
"COG1379",4,1,15,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,73,27,0,0,0,0,8,0,1,0,0,0,0,1,1,0,21,1,0,1,34,0,0,0,4,4,0,0,15,15,0,0,36,0,0,107,0,1,13,0,0,0
"COG1380",1,1,4,2,4,1,0,2,1,5,1,3,2,1,2,2,1,0,1,5,4,3,0,0,10,2,39,0,13,1,3,3,0,2,1,1,7,7,3,0,1,2,4,4,0,0,23,28,4,0,1,2,40,0,0,0,8,1,1,4
"COG1381",276,405,301,328,284,413,375,379,269,285,356,97,376,403,401,373,330,320,383,260,358,312,214,391,292,357,205,372,156,309,382,357,349,346,282,315,401,372,305,424,340,244,292,296,334,340,234,261,196,468,305,391,131,395,490,372,261,322,325,310
"COG1382",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0
"COG1383",4,2,1,10,1,2,11,7,20,3,7,9,8,1,9,4,7,17,5,5,3,4,0,8,3,7,2,0,0,1,0,5,1,5,7,3,6,7,3,11,7,14,7,5,10,10,0,2,0,2,4,1,0,6,3,7,8,4,6,1
"COG1384",509,713,241,672,723,521,577,738,708,435,446,241,628,759,310,668,747,838,508,484,689,635,279,689,549,788,36,683,206,277,741,766,548,676,571,766,527,479,360,576,737,608,630,569,650,794,302,297,249,916,622,664,215,419,733,710,493,576,841,635
"COG1385",388,558,378,515,521,536,558,634,430,372,496,162,588,665,508,534,580,555,468,307,516,515,262,562,364,531,224,573,300,546,659,585,590,580,373,612,511,461,373,580,507,395,321,368,577,594,292,280,306,625,411,554,205,404,683,552,404,484,490,538
"COG1386",379,439,276,382,398,434,437,374,361,338,208,134,430,448,323,440,422,420,414,363,408,398,209,417,388,422,158,431,197,215,384,429,445,415,400,434,380,353,348,400,411,409,409,406,469,403,317,265,373,529,469,382,181,413,495,433,351,297,430,403
"COG1387",124,33,61,55,36,55,99,58,55,72,1,17,69,24,158,46,32,132,115,138,82,44,73,53,106,81,22,24,67,31,22,66,35,53,147,26,105,119,114,56,124,54,251,52,108,81,84,71,17,19,110,27,69,115,26,59,117,80,102,60
"COG1388",71,45,82,51,53,41,67,88,26,63,23,42,58,55,79,100,56,83,120,56,62,70,217,117,95,50,27,55,32,67,67,75,52,83,66,60,51,48,98,84,47,107,70,72,64,60,76,99,29,33,59,31,33,106,45,58,62,18,42,48
"COG1389",229,52,67,79,20,63,170,109,242,140,19,96,147,28,185,112,88,203,86,204,180,81,0,97,237,135,33,13,37,34,4,67,49,58,234,69,198,158,146,103,202,253,420,289,171,170,130,73,1,32,237,52,80,129,23,75,211,81,215,89
"COG1390",68,16,5,11,7,11,17,17,51,38,2,7,23,3,20,26,13,47,7,67,44,11,0,17,92,24,6,0,0,13,2,14,15,9,71,17,52,38,27,34,28,65,91,66,29,38,36,19,0,3,72,8,0,22,3,18,60,11,63,10
"COG1391",233,117,448,159,245,133,110,170,80,309,231,56,66,127,139,112,101,149,304,453,135,154,883,133,445,81,679,106,747,276,118,230,70,154,332,66,155,242,306,118,75,96,199,260,118,88,524,630,929,61,286,85,517,287,126,72,344,243,97,129
"COG1392",278,47,105,76,14,24,60,50,64,242,179,15,61,28,34,64,65,87,219,209,65,70,25,42,165,62,14,15,78,128,9,71,40,72,222,78,63,88,192,74,36,121,187,246,105,121,153,112,109,32,221,47,12,177,50,67,256,111,55,58
"COG1393",185,84,177,68,67,89,86,105,110,176,175,53,55,91,97,92,50,90,124,181,110,122,145,100,132,65,267,75,211,231,57,109,102,81,139,43,156,127,102,126,84,95,112,167,114,122,207,212,225,64,153,77,134,145,109,98,170,190,91,127
"COG1394",140,21,28,16,8,19,51,28,63,94,4,15,40,10,36,22,33,50,24,147,68,22,0,24,98,33,5,0,3,6,7,22,24,10,182,23,54,40,66,38,49,97,193,225,46,65,77,58,0,4,171,15,3,35,13,27,140,27,101,18
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0
"COG1396",391,455,464,433,521,349,296,518,401,509,328,445,351,396,155,421,426,389,647,389,319,395,735,355,316,380,398,456,913,353,605,587,284,509,328,402,244,305,386,356,364,409,271,438,370,412,481,604,1096,530,406,456,1199,520,408,433,330,538,409,512
"COG1397",56,17,47,12,23,19,25,17,23,43,58,32,12,8,29,25,15,19,100,77,36,10,9,9,66,14,14,7,109,36,21,23,23,15,53,9,38,49,82,12,14,12,42,44,18,26,56,53,20,6,52,25,43,111,20,19,66,32,18,11
"COG1398",117,258,286,203,139,333,201,382,291,151,68,472,208,218,375,366,168,151,46,153,188,330,110,315,244,160,351,146,287,205,76,324,339,178,125,114,298,254,115,302,202,157,154,111,164,131,258,177,153,127,157,258,242,41,255,213,164,103,142,207
"COG1399",101,21,89,25,35,30,23,41,46,95,81,17,29,22,34,75,12,75,113,93,47,37,48,50,94,29,136,27,83,54,10,48,32,16,81,34,39,62,140,47,26,53,67,94,53,30,119,109,67,20,50,16,15,132,25,52,90,37,33,36
"COG1400",2,0,1,1,0,1,2,0,5,1,0,0,2,0,0,5,0,8,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,3,1,1,2,3,2,2,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,9,1
"COG1401",69,56,151,26,24,20,62,37,42,76,90,12,64,17,122,45,63,25,78,84,41,33,62,32,115,75,382,8,210,23,8,22,14,29,57,37,49,84,96,34,29,42,42,79,24,18,147,145,193,12,54,43,49,98,18,25,58,32,33,80
"COG1402",298,193,176,130,83,284,164,176,102,171,22,28,167,179,262,247,159,181,127,265,141,144,331,242,222,132,34,132,54,70,63,124,220,120,276,93,239,277,162,251,89,75,309,211,202,117,166,279,55,86,298,172,130,115,230,121,265,54,164,132
"COG1403",323,475,264,402,485,477,460,505,442,307,187,1703,437,440,345,461,407,386,391,237,342,404,417,453,308,430,166,459,385,201,516,547,538,397,259,419,375,321,319,383,372,318,249,279,390,361,221,191,242,485,234,437,361,351,444,423,274,222,358,399
"COG1404",1897,1369,1230,1440,892,1380,2219,1619,2835,1760,888,2244,2252,720,3269,1424,1661,2421,1033,1656,1948,1795,841,1212,2292,2306,2335,662,1359,1151,814,1178,1418,1340,1936,1414,2259,2150,1279,1558,2608,2922,2972,1979,2297,2263,2294,1466,424,657,1550,1069,1521,1248,696,1620,1871,1755,2433,1540
"COG1405",640,95,103,80,33,75,148,163,504,425,39,302,131,71,155,161,112,276,91,658,259,212,10,105,468,139,53,26,8,275,78,135,80,130,720,77,240,199,232,195,266,429,712,764,326,353,269,225,3,102,648,69,8,79,37,114,491,133,442,96
