"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1061",605,644,876,219,869,5632,550,788,513,800,3053,1511,243,363,973,1495,1638,565,831,443,1102,571,4799,340,521,1345,402,670,590,1430,439,422,576,2727,609,504,451,775,3175,570,2700,1053,1492,393,532,7243,752,386,797,1219,1257,415,2299,1240,1265,231,1028,471,392,4881,289,1391,354,378,539,1070,338,523,411,328,702,354,1029,585,219,293,131,474,137,6076,165,646,659,1801,221,4944,325,333,238,395,355,201,386,400,162,344,1414,9691,192,369
"COG1062",301,211,276,616,277,433,527,273,374,508,653,233,605,639,262,268,266,585,256,468,310,427,344,495,235,200,519,238,645,200,571,186,617,455,385,579,312,263,710,226,315,231,262,629,259,445,206,578,603,259,215,225,239,293,215,531,322,161,277,371,154,301,381,189,247,348,262,530,481,422,320,234,276,226,483,340,152,288,700,412,458,189,351,385,295,580,181,266,529,394,540,600,221,292,649,509,343,659,345,334
"COG1063",552,641,504,1062,516,635,985,514,779,895,540,552,1017,1005,550,528,648,1252,537,861,529,910,329,953,581,557,1012,434,1294,513,907,501,1143,647,696,1263,491,534,460,551,591,509,427,1001,457,330,332,895,830,468,527,579,486,480,498,1190,573,542,573,286,624,594,721,733,652,529,465,681,793,648,654,526,493,517,836,785,481,548,901,233,888,513,586,560,654,232,530,486,1183,862,673,1007,545,637,1068,1058,500,263,685,526
"COG1064",313,306,195,587,336,440,247,199,274,662,273,217,501,564,299,324,666,314,311,350,290,286,317,518,223,223,469,250,299,229,403,299,281,170,210,427,201,278,238,279,256,327,293,614,233,169,417,490,348,247,276,307,402,292,202,371,267,147,313,175,251,124,309,299,253,378,240,425,772,262,308,235,385,224,382,308,431,274,446,161,462,209,261,261,231,172,223,179,575,202,302,555,286,192,569,410,397,100,351,169
"COG1066",280,246,421,267,409,323,394,298,304,297,454,341,292,294,306,380,434,198,358,388,385,213,511,418,316,321,425,403,274,374,292,346,373,378,409,222,462,315,572,345,371,366,368,283,525,391,443,324,359,436,303,397,471,391,466,268,340,226,419,841,237,911,276,177,201,394,451,369,263,273,311,342,277,405,455,186,257,356,324,685,461,379,658,446,266,913,326,650,148,267,340,291,239,294,304,226,269,379,208,502
"COG1067",10,112,22,115,83,371,178,133,108,51,186,69,136,91,93,39,372,233,51,65,53,59,278,119,190,76,145,74,209,62,126,34,312,160,124,176,164,140,133,10,199,52,235,114,165,174,0,103,224,65,88,151,376,78,83,109,77,27,43,191,3,86,144,105,107,201,100,417,143,106,157,20,62,65,69,59,11,25,161,130,101,68,4,73,113,71,6,124,63,161,376,142,108,88,146,105,40,109,116,231
"COG1069",48,17,21,91,10,13,50,32,26,79,150,20,81,63,26,29,31,27,18,47,32,22,23,36,18,20,32,28,47,17,63,27,91,13,27,76,26,26,53,47,14,15,15,75,38,32,20,76,123,22,13,31,24,24,25,46,11,6,31,9,57,251,39,10,21,30,36,38,53,13,40,10,19,29,38,5,23,23,76,27,30,20,21,19,26,24,19,32,26,29,40,85,19,18,74,28,17,10,40,61
"COG1070",540,362,459,234,590,126,482,410,404,548,333,515,265,209,513,491,110,319,644,241,627,311,120,205,388,473,232,461,463,449,178,541,378,342,490,375,469,456,343,503,285,558,460,289,483,132,210,302,492,628,446,542,100,506,406,300,440,343,641,123,351,366,414,281,390,485,427,326,154,335,414,467,478,490,103,344,567,594,227,160,133,462,524,656,394,87,533,620,210,425,247,232,379,417,318,447,559,111,349,598
"COG1071",618,1160,798,881,1012,310,1144,918,962,881,418,815,872,713,752,872,690,1197,1077,819,989,978,346,780,1210,921,769,851,1311,757,803,790,1077,1108,1118,1005,1136,1087,605,908,1180,1069,1295,892,1164,660,869,947,752,867,808,1094,858,812,785,1064,1037,691,1053,429,931,1571,1056,1039,981,896,851,512,612,1001,1312,957,716,858,829,1084,688,788,877,439,883,838,1477,854,1084,323,884,1145,890,946,635,723,1012,1052,943,1121,705,660,1046,930
"COG1072",65,29,20,12,37,5,43,24,40,54,82,23,10,11,32,28,9,20,39,26,43,29,6,17,35,13,28,34,28,20,21,26,29,37,34,15,26,35,88,39,35,43,25,16,32,17,21,26,100,23,37,33,1,30,31,33,35,24,33,10,27,33,36,38,40,50,39,10,6,39,44,42,51,34,20,33,29,39,7,18,20,15,55,37,42,12,26,24,16,28,9,23,63,22,23,19,73,15,48,15
"COG1073",596,789,609,614,704,546,740,690,667,741,475,675,567,637,590,597,608,849,730,645,657,696,659,573,747,639,611,619,751,691,620,667,1105,617,647,917,560,633,619,638,557,625,609,528,569,512,850,662,843,510,520,851,537,595,611,746,574,846,711,423,905,741,703,779,676,541,617,823,458,560,870,632,556,629,631,761,708,643,635,430,571,578,399,533,677,499,624,571,587,812,932,497,674,694,665,787,477,188,664,618
"COG1074",688,703,923,558,825,577,992,875,793,742,987,828,589,575,857,890,340,752,823,669,774,251,494,513,1018,904,582,1022,845,1062,676,712,954,519,1189,588,1143,1006,970,708,675,717,1009,539,1432,349,1064,714,734,982,890,881,332,806,961,691,730,375,783,394,457,1052,740,508,644,805,1023,812,720,709,935,972,600,856,536,364,512,729,669,532,525,933,1284,844,801,526,587,1267,310,724,754,616,812,752,620,726,611,224,632,1348
"COG1075",67,117,113,92,134,191,178,150,120,74,162,131,141,92,157,129,181,144,141,192,129,84,151,244,123,121,251,190,92,131,114,172,153,181,140,85,202,76,98,49,179,118,100,118,231,80,19,117,146,177,180,179,220,216,186,77,116,64,116,120,47,241,91,90,126,94,196,168,216,89,141,159,98,147,135,108,47,84,126,65,147,176,37,156,122,126,73,376,118,182,230,119,58,212,112,87,78,36,132,351
"COG1076",226,148,180,260,176,150,161,192,183,206,218,173,250,261,158,173,169,167,172,267,149,158,227,216,166,171,195,166,160,179,302,269,209,193,166,207,147,167,139,211,123,149,150,221,177,140,288,196,213,174,132,168,145,103,190,205,145,183,141,107,176,96,164,135,208,140,157,227,203,138,112,201,175,152,302,158,287,216,282,70,273,174,226,156,196,110,194,107,186,202,267,229,174,181,235,171,195,84,231,161
"COG1077",737,853,748,524,803,194,530,734,699,483,245,797,505,549,815,751,442,574,746,628,795,813,300,603,752,783,562,722,566,738,603,878,492,834,681,625,825,731,313,772,732,803,833,469,829,234,647,556,382,792,765,767,353,720,696,672,812,887,798,237,745,319,753,836,722,812,779,382,457,793,776,690,783,829,706,714,966,802,495,201,715,766,650,706,820,224,831,690,629,658,403,548,646,880,528,664,720,219,706,636
"COG1078",101,205,224,305,172,17,253,202,277,327,67,210,287,275,236,154,160,313,175,46,209,191,39,121,275,204,96,384,240,233,195,167,144,223,376,260,420,235,45,131,254,189,212,309,455,50,152,296,120,264,228,240,82,224,203,245,208,100,181,41,62,238,238,104,154,185,382,159,490,214,231,161,121,279,48,186,130,211,220,62,41,261,228,232,222,40,165,457,386,143,80,326,146,202,288,204,84,39,217,341
"COG1079",262,453,343,378,456,172,277,338,343,287,200,404,352,356,442,406,47,337,505,416,488,441,79,328,357,391,290,236,366,448,490,330,205,497,279,265,249,344,161,254,389,429,403,362,224,103,266,394,433,350,407,382,55,383,297,274,451,384,390,152,201,93,400,453,398,332,235,243,223,410,378,427,406,422,475,427,382,267,418,78,449,370,355,518,313,49,293,176,259,342,219,459,361,339,438,389,444,142,327,202
"COG1080",117,289,114,90,148,429,106,129,149,116,188,173,92,92,154,261,49,145,157,222,186,109,73,137,128,149,191,92,132,206,98,117,180,213,103,166,61,139,159,160,181,148,140,89,80,80,84,118,204,137,189,177,14,119,146,193,195,187,114,152,118,336,173,263,152,148,85,81,41,140,190,197,173,175,197,140,93,86,99,44,217,129,112,166,151,109,135,112,97,134,113,116,114,141,112,193,143,95,135,66
"COG1082",716,494,410,560,491,254,678,427,634,554,409,622,545,534,561,557,390,648,569,656,592,497,363,581,482,523,584,409,732,488,508,516,793,473,533,758,407,555,204,675,442,543,519,567,357,175,293,548,636,494,300,265,162,241,233,315,260,270,317,82,382,193,308,248,352,351,215,266,154,293,275,425,349,340,230,292,368,308,326,147,274,318,354,377,292,109,311,228,263,285,298,288,337,259,367,345,389,113,297,258
"COG1083",366,333,327,292,289,431,321,330,285,311,339,324,282,277,260,318,808,369,238,470,243,368,519,382,346,350,390,291,297,289,249,427,306,312,299,499,291,287,375,382,367,308,247,283,263,1064,471,301,162,299,351,252,1206,348,362,459,287,433,329,1024,404,421,316,466,388,159,287,218,304,236,298,304,328,303,536,432,476,330,251,346,533,301,203,261,362,439,422,267,603,455,176,260,289,377,226,386,338,1002,398,245
"COG1084",1,47,9,29,38,0,65,31,58,18,0,37,19,18,46,15,18,89,30,20,32,29,2,15,98,43,7,60,98,20,24,10,47,75,68,40,96,84,0,0,119,29,113,31,91,7,1,33,7,24,49,61,42,48,30,50,34,7,14,14,0,0,68,55,70,47,60,13,9,74,106,7,38,43,10,37,9,13,42,9,7,33,7,50,74,7,2,22,20,45,14,38,72,40,32,32,25,24,89,43
"COG1085",84,26,38,248,55,11,59,70,88,284,8,48,238,253,60,49,230,138,67,147,64,133,178,156,65,45,168,63,88,38,185,71,107,44,49,199,63,76,17,76,52,57,61,296,58,66,49,200,188,27,43,46,101,45,32,159,50,31,47,51,56,22,85,29,50,95,74,234,351,71,36,47,56,42,100,131,65,67,234,56,89,35,90,60,85,15,84,25,302,74,184,321,61,40,293,124,66,22,146,108
"COG1086",468,571,601,572,502,756,501,570,561,654,749,510,633,621,500,459,551,569,473,579,499,498,507,565,482,505,550,478,427,478,555,689,523,647,517,652,501,501,751,540,644,512,485,617,520,833,965,593,480,621,505,525,754,573,541,677,422,652,597,790,627,888,536,612,497,293,486,470,714,437,469,423,518,451,559,589,693,478,573,459,517,506,432,423,532,631,623,643,710,579,433,620,464,552,588,614,510,803,601,590
"COG1087",458,348,351,274,366,389,304,363,286,274,380,345,246,218,333,354,429,270,350,338,351,302,412,355,326,401,293,342,257,366,298,491,319,229,317,264,325,313,384,456,280,422,301,244,362,318,344,278,324,366,344,337,420,373,369,254,379,362,420,470,521,432,281,308,314,277,366,303,279,299,360,349,350,361,377,305,440,366,278,554,352,356,339,332,280,508,430,487,283,363,303,237,305,381,275,272,310,249,322,454
"COG1088",461,528,511,681,511,1529,444,584,540,732,953,686,607,659,472,589,897,614,470,622,598,547,1654,575,482,670,582,536,393,606,571,601,384,970,484,618,423,568,783,516,1023,538,667,664,407,2524,592,587,452,458,717,478,1186,843,917,637,780,653,560,2430,673,1143,499,612,628,309,529,417,664,436,569,492,569,534,678,590,581,440,582,2029,626,560,590,908,502,2443,472,495,776,565,353,668,547,668,615,523,537,4439,566,458
"COG1089",518,741,676,522,647,1577,495,792,595,509,783,814,513,569,625,813,989,597,551,667,638,681,1945,519,547,810,520,657,410,790,408,678,349,1253,544,586,438,643,1244,570,1238,728,759,513,472,3117,804,484,382,686,753,552,1879,720,835,583,874,971,692,3187,696,1321,556,740,714,508,634,335,352,629,695,493,762,706,624,698,650,691,467,1967,563,782,452,838,630,2078,723,537,669,683,263,469,552,883,439,543,769,5514,590,572
"COG1090",167,332,260,153,277,158,383,302,329,186,123,326,170,186,252,261,100,332,328,174,272,233,151,140,369,287,149,358,343,292,153,260,345,316,404,277,398,326,95,210,313,276,364,174,492,116,306,201,183,364,300,347,71,266,281,283,292,185,280,126,249,204,322,263,257,296,346,228,286,317,342,267,222,333,129,240,180,220,185,154,100,325,371,312,291,131,255,454,217,308,236,167,262,268,270,283,131,101,219,406
"COG1091",363,380,319,390,289,856,279,351,341,509,329,337,400,419,298,382,720,380,316,521,289,318,342,493,341,341,486,339,295,313,404,351,330,361,285,427,282,339,340,398,423,351,310,440,284,469,475,390,383,269,339,314,1008,281,338,404,354,361,374,727,441,545,340,409,320,258,301,385,420,361,347,360,327,304,651,351,424,351,388,318,586,313,493,270,351,527,401,323,463,407,318,373,381,374,365,328,301,779,355,328
"COG1092",81,55,54,42,54,307,90,65,43,51,276,36,77,53,29,39,170,37,45,49,60,13,257,70,29,28,87,51,65,26,90,25,167,22,62,56,42,26,270,56,33,47,60,58,41,128,170,74,188,28,69,108,204,49,90,170,65,41,104,273,71,269,64,28,41,249,63,570,564,53,140,86,82,68,72,15,72,94,149,203,56,51,224,96,54,320,52,194,25,166,501,113,58,44,78,92,95,33,47,269
"COG1093",4,43,4,256,18,0,54,22,78,167,0,23,187,199,36,12,199,182,18,41,24,66,1,86,81,38,76,53,103,25,130,9,64,68,58,158,81,79,0,4,86,18,87,206,72,12,1,196,61,25,31,53,208,43,18,132,42,7,14,11,5,0,88,47,56,40,64,124,247,63,64,11,26,27,35,93,5,18,154,8,52,25,24,26,68,9,1,15,256,33,27,227,79,35,224,113,14,49,135,29
"COG1094",3,26,16,139,19,0,46,24,58,99,0,28,122,116,37,13,137,103,20,9,28,63,0,66,67,24,37,59,88,15,72,13,44,62,54,69,90,76,0,2,74,19,74,136,74,5,0,101,28,19,35,64,172,44,17,80,30,8,13,8,1,0,81,45,46,43,55,65,159,56,86,4,20,29,20,60,1,10,115,5,33,25,7,29,53,4,1,12,125,44,15,134,63,21,123,56,28,35,89,33
"COG1095",1,14,6,77,8,0,27,5,35,64,0,8,72,68,22,7,92,63,14,10,5,38,1,40,35,21,43,24,51,4,59,4,15,18,34,44,24,24,0,2,32,8,34,97,31,6,2,69,23,4,24,30,211,32,10,99,15,9,8,2,1,0,68,26,52,29,63,66,164,45,52,6,19,17,33,59,3,8,118,2,43,16,3,26,53,5,0,11,133,28,21,148,40,22,156,89,14,38,73,24
"COG1096",0,9,1,83,7,0,35,13,45,70,0,14,62,63,12,6,34,66,8,8,8,44,2,32,34,22,30,20,41,0,48,0,24,21,31,71,32,52,0,1,71,5,41,67,42,4,0,64,24,2,20,16,10,23,6,80,21,1,1,0,0,0,48,14,30,19,35,28,60,45,19,2,11,16,7,44,0,4,63,0,7,18,4,26,31,0,0,5,155,16,8,70,44,12,64,58,7,8,56,20
"COG1097",1,22,10,236,19,0,49,23,61,199,0,18,214,235,32,7,264,94,11,24,13,66,2,96,67,23,89,36,67,3,152,14,44,46,42,84,68,42,0,0,63,19,58,269,48,3,1,195,79,17,27,28,219,33,12,95,19,6,11,7,1,0,74,38,40,31,42,126,317,43,50,5,19,10,49,63,3,11,178,5,58,5,8,25,48,3,0,12,132,20,31,283,46,29,230,72,8,25,86,25
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1099",4,11,2,11,8,0,21,3,19,5,3,10,13,10,5,9,2,28,12,17,13,15,1,8,4,5,7,12,22,3,7,11,26,2,18,35,11,9,3,8,2,5,4,10,12,6,3,8,8,4,6,22,4,3,2,31,9,0,7,3,2,0,18,3,12,9,10,5,0,8,19,16,6,9,4,8,6,3,13,3,4,2,11,10,14,7,3,31,33,7,13,9,4,15,13,16,2,0,15,10
"COG1100",252,322,756,110,350,1,464,456,443,206,1,572,96,137,515,431,170,204,389,110,351,156,82,68,414,543,57,1042,257,702,87,486,84,271,738,134,799,326,2,207,308,290,332,88,1034,36,59,170,51,824,581,456,212,618,608,137,346,203,323,59,89,2,245,74,269,275,966,91,140,247,396,408,231,650,36,154,233,458,110,141,46,680,81,600,347,37,316,1126,178,299,92,118,192,483,115,192,173,63,324,1025
"COG1101",1,2,0,0,0,5,1,2,2,3,54,4,17,1,2,3,8,2,0,1,0,1,3,4,2,8,9,2,11,7,1,0,10,3,2,0,4,4,8,6,1,1,0,0,5,2,0,0,6,2,8,3,8,6,3,0,2,0,1,5,0,17,3,0,3,6,3,2,2,4,1,1,2,7,3,0,0,0,0,6,9,6,2,5,3,0,11,12,1,3,11,4,3,1,0,0,0,8,1,0
"COG1102",9,33,7,141,11,0,35,10,34,115,0,9,120,144,32,14,120,96,11,37,10,53,1,66,34,14,37,20,62,9,94,9,40,31,47,81,67,36,0,1,41,9,36,126,36,3,0,104,40,16,25,15,43,18,10,73,13,0,2,3,6,0,46,23,36,31,37,68,155,49,31,5,13,21,29,43,1,6,105,5,37,13,2,26,48,4,3,7,114,13,22,140,42,14,145,63,13,11,57,18
"COG1104",537,627,786,658,671,228,765,654,628,738,397,770,662,676,685,728,760,574,739,764,715,507,291,841,648,704,786,806,595,803,670,713,592,611,817,521,830,581,546,623,551,608,622,704,929,276,366,772,554,828,687,725,901,717,760,590,667,512,699,208,572,582,578,527,482,632,856,630,864,614,577,565,531,771,819,531,651,641,638,354,877,817,660,725,542,273,641,1016,486,559,450,757,529,720,728,556,525,182,502,951
"COG1105",4,3,3,12,1,218,13,5,1,25,61,1,13,6,0,2,5,5,1,3,2,5,21,11,7,1,16,2,3,2,10,1,11,0,2,2,1,2,38,0,2,3,1,8,1,12,0,12,41,5,0,7,3,0,8,3,1,0,2,12,0,19,2,2,0,0,0,3,2,0,2,2,0,1,1,1,1,1,7,20,4,4,1,1,0,12,0,3,1,5,5,9,0,1,8,1,0,2,1,3
"COG1106",0,8,1,3,4,0,2,13,0,14,19,1,2,4,0,0,5,0,0,2,0,2,12,3,1,0,0,0,2,0,2,0,12,1,1,2,1,1,6,1,0,0,1,3,1,16,0,7,10,0,0,1,6,1,0,3,0,0,0,13,2,0,1,1,0,1,1,5,0,0,0,2,0,0,0,0,1,1,1,8,0,0,0,0,0,2,1,18,0,2,7,3,0,0,1,0,0,5,0,14
"COG1107",0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,2,19,1,0,0,0,4,0,7,0,0,5,0,18,0,0,0,0,1,0,1,1,0,0,0,7,0,0,1,0,1,0,0,2,0,1,0,59,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,3,0,1,5,0,0,0,0,5,16,0,0,0,0,1,7,0,2,0,0
"COG1108",459,609,739,237,554,193,596,552,600,313,299,694,229,291,647,617,191,493,615,245,634,648,105,213,579,667,220,715,581,764,214,651,390,464,702,462,701,572,134,414,470,584,492,245,702,123,642,306,247,818,674,590,106,572,693,472,522,663,531,156,457,154,600,450,506,524,637,202,193,595,524,644,566,623,235,563,547,656,215,138,245,781,470,642,567,95,438,849,474,478,178,213,486,668,259,559,554,188,609,625
"COG1109",2019,2177,2094,1963,2039,741,1626,1866,1857,1670,1023,2051,1836,1851,2015,2127,1429,1949,2165,1740,2076,2190,879,1736,2066,2269,1658,1843,1735,2130,1670,2176,1305,2070,1923,1836,1826,1924,844,2097,2060,2069,1960,1735,1889,667,2006,1824,1350,1984,2052,2034,997,2018,2019,1858,1963,2331,1994,784,2308,943,2038,2302,2095,1624,1866,1465,1783,2042,2041,1960,2012,2289,1741,2150,2192,1950,1803,630,1696,2111,1810,1915,2107,654,2113,1805,2215,1774,1255,1823,2058,2015,1820,1933,1940,672,2121,1415
"COG1111",2,115,18,271,66,0,140,65,133,285,0,49,272,266,78,28,384,281,46,60,37,175,5,143,177,73,136,104,218,41,173,24,101,135,128,201,180,144,0,2,180,49,157,311,167,15,4,246,92,32,53,82,291,52,25,111,36,7,13,8,0,1,93,76,60,43,58,91,234,90,110,3,45,32,38,87,4,14,129,10,63,30,7,39,106,15,3,17,176,63,23,168,62,45,144,122,27,36,122,45
"COG1112",188,343,301,226,261,879,357,327,388,397,260,270,239,231,348,309,209,365,230,296,238,247,234,282,384,355,273,541,416,269,230,221,488,629,391,363,505,378,393,170,735,224,432,204,521,270,357,390,401,300,387,369,348,481,249,383,385,224,209,208,156,552,446,281,452,263,565,162,361,367,637,166,309,378,363,283,198,195,195,353,361,289,121,391,395,143,125,462,206,369,150,271,429,296,256,373,268,222,453,559
"COG1113",0,0,0,0,0,732,0,0,0,4,11,0,0,1,0,0,3,0,0,0,0,3,3,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,9,1,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG1114",1,0,1,14,2,225,10,4,2,2,45,2,9,5,0,2,3,1,0,5,0,2,19,6,8,0,5,4,0,4,8,2,46,0,2,2,2,2,8,0,0,0,0,2,2,26,158,3,50,0,0,1,23,3,8,0,0,0,2,33,0,12,1,0,0,1,1,7,9,0,0,0,1,2,0,0,4,0,2,8,1,0,15,0,1,5,0,6,0,4,4,2,0,0,9,1,0,0,0,21
"COG1115",437,499,411,482,632,371,407,609,454,567,545,383,573,363,477,566,670,428,639,641,569,405,526,716,527,379,764,408,400,302,615,490,568,384,455,429,559,639,547,629,416,690,676,492,539,341,781,511,595,365,480,648,671,478,454,433,622,444,706,371,681,846,520,624,518,627,429,651,1068,553,619,636,527,470,545,561,522,499,499,304,597,345,832,376,480,387,553,612,437,478,639,528,584,519,511,513,527,173,469,584
"COG1116",324,121,215,380,142,689,336,189,253,506,1005,210,343,411,196,160,229,356,151,182,152,210,276,245,180,214,270,216,315,236,276,287,344,196,282,300,233,171,380,251,181,117,137,407,216,318,119,364,550,364,84,89,88,81,147,155,75,51,66,141,73,188,132,55,105,106,128,241,211,125,93,126,72,116,105,98,162,148,218,134,111,106,74,127,93,161,124,120,170,98,197,248,74,73,213,161,109,129,142,158
"COG1117",500,107,522,90,106,117,440,166,409,152,274,331,99,114,490,266,86,290,152,79,115,418,151,75,549,391,100,244,523,376,84,205,200,171,436,141,173,418,227,451,113,104,79,102,214,123,16,107,187,530,202,146,75,161,432,144,82,505,137,123,373,149,574,55,246,555,196,156,126,585,131,529,120,402,68,377,157,536,85,126,41,350,157,219,551,120,473,338,56,200,158,70,139,150,64,143,135,132,544,325
"COG1118",6,8,36,25,4,150,28,17,16,63,156,5,27,20,5,5,5,29,7,35,5,21,43,28,7,7,38,9,17,5,37,3,25,26,15,15,22,6,59,2,9,2,10,21,17,50,0,29,58,4,5,20,18,8,16,27,5,7,1,88,1,59,17,15,8,6,7,28,36,17,9,6,4,5,12,14,3,9,18,40,16,1,9,9,10,50,2,14,28,29,54,36,10,10,31,12,7,12,8,41
"COG1119",67,70,108,159,79,4,119,101,99,153,17,112,151,155,132,109,130,88,96,149,65,45,143,133,115,112,126,183,58,165,244,80,145,81,154,75,117,69,36,51,63,48,70,159,207,65,46,146,156,171,116,111,65,133,125,106,77,58,70,56,12,12,81,14,48,107,153,272,116,75,70,144,55,149,165,39,31,87,181,82,167,163,55,132,87,98,66,230,36,108,247,153,54,140,117,75,49,21,60,294
"COG1120",7,69,39,61,53,62,112,83,58,93,207,39,80,54,25,36,21,71,53,40,52,65,45,72,38,15,61,43,62,20,72,55,123,52,60,83,47,46,134,17,43,32,73,73,72,47,82,80,95,15,73,127,67,80,103,155,110,31,84,110,15,138,109,87,65,75,77,267,136,61,126,61,50,45,94,75,57,53,94,99,86,54,86,70,58,121,26,280,124,191,142,102,74,148,108,152,67,24,46,236
"COG1121",361,549,721,188,507,172,550,553,565,274,183,650,176,252,542,533,68,425,595,144,553,648,97,137,595,649,157,603,547,749,163,622,300,460,620,409,604,565,115,362,453,467,415,205,645,101,384,267,208,796,656,559,31,549,701,430,476,637,526,145,333,108,533,493,512,443,596,153,174,469,441,553,488,642,155,580,504,589,213,133,141,768,284,582,558,107,432,665,451,454,141,194,457,603,193,478,470,150,498,539
"COG1122",96,194,291,108,189,23,175,194,173,167,92,311,102,109,263,262,161,133,235,206,197,111,38,230,199,283,197,315,151,358,76,209,94,259,270,107,327,164,59,88,238,191,137,111,375,41,35,142,135,392,260,197,160,269,289,100,249,138,168,62,94,28,95,154,120,201,316,60,75,171,124,212,141,330,224,103,116,186,119,80,213,370,127,308,141,26,175,405,99,165,56,132,89,223,119,103,138,51,112,334
"COG1123",739,675,1141,568,962,165,717,801,800,660,765,940,559,641,1006,816,194,607,1074,404,1062,539,255,452,861,931,499,984,640,1107,620,1208,514,757,894,535,885,1022,433,844,681,979,858,567,903,143,608,612,594,1127,777,814,149,930,1021,554,807,739,939,109,511,372,773,569,812,687,903,315,436,791,714,987,782,937,422,591,1000,980,605,249,421,1007,937,1155,731,131,911,944,443,624,523,521,824,775,621,632,875,178,713,653
"COG1124",0,1,2,3,4,2,1,1,0,9,23,1,4,2,1,2,6,1,2,6,4,0,1,8,1,0,11,0,0,1,2,0,8,0,2,2,0,2,14,0,0,9,3,8,1,0,0,1,19,0,2,2,1,0,2,1,4,1,5,2,0,9,1,0,0,1,1,4,5,0,2,0,0,0,3,0,0,1,4,3,8,1,13,1,0,1,0,3,0,0,1,1,1,1,8,3,0,1,0,2
"COG1125",10,6,9,17,6,16,31,6,13,70,57,8,30,23,1,12,7,18,2,12,11,18,22,9,14,7,34,5,19,7,23,6,20,4,24,12,11,2,109,6,2,7,5,56,5,13,0,36,71,11,6,9,10,4,24,10,5,3,5,17,4,42,9,6,8,16,3,14,12,14,13,10,4,12,4,17,12,6,12,42,7,5,7,12,7,12,11,17,14,21,36,24,5,4,26,10,5,5,4,13
