"","X70_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0747",1425,1018,1180,1221,1359,1177,1563,1383,1571,1304,1182,1222,1596,1075,1342,1168,1827,1320,1268,1358,1616,1308,1010,1138,1606,1523,1575,1478,2129,1309,662,1052,1715,1230,1299,1436,1429,1529,1364,2092,1341,1391,1440,1710,2547,410,1563,1208,1410,1557,1404,1810,2187,1108,2224,2070,820,2127,1550,1731,602,1414,1150,1345,1689,1318,908,986,887,1459,1438,1363,927,1380,557,1593,1574,1617,1139,1408,2024,1932,2037,1398,1261,1407,1280,1437,1189,1779,1465,1512,1502,1385,446,1496,2283,1556,1384,1418
"COG0748",129,166,73,28,42,26,32,171,93,112,200,36,57,169,43,56,31,135,54,127,39,70,24,38,30,53,64,55,58,31,15,45,49,141,59,63,9,24,145,38,66,75,44,60,102,35,141,201,32,20,60,41,56,41,50,62,17,48,31,167,26,147,87,62,35,105,1,14,189,35,61,48,36,125,32,21,48,34,16,84,64,37,36,62,118,125,38,41,76,49,112,42,138,126,18,30,45,74,62,26
"COG0749",1134,2501,3318,41999,2223,2592,3265,2192,2106,2114,2496,2620,2328,2427,2258,3003,11274,3172,2970,2239,3559,2417,3122,1180,1923,3173,3677,1882,1778,2275,16563,2279,2436,2083,2742,2549,3008,1864,2437,1409,3655,3029,2613,1601,37958,33163,2030,1809,2296,1366,2512,1571,1631,2602,1468,1472,5360,1431,21774,1911,10666,2508,1934,2725,1226,2546,2911,2895,2470,1567,23262,1974,25552,2664,15413,1586,2119,1697,2574,1969,1800,1527,1304,3325,2051,2390,2053,4611,2253,1583,2575,1550,2182,2457,41711,2522,1765,1935,2089,1887
"COG0750",912,1046,822,369,994,872,886,977,866,1164,1028,1124,904,985,939,922,378,946,903,1004,798,916,1021,1317,951,832,708,1413,1039,962,346,1102,889,888,875,967,778,961,921,1231,798,826,889,1132,368,286,834,773,887,1148,960,1121,1140,776,1261,1063,1057,1137,494,1042,509,957,684,841,555,898,877,980,1004,1025,416,1059,394,915,880,1094,756,979,897,1087,1051,1197,638,901,907,1018,1052,781,952,1138,900,684,835,924,267,1109,1202,799,956,966
"COG0751",689,814,991,414,892,856,568,857,697,637,724,744,872,637,807,717,546,776,858,853,1049,888,1087,369,710,1056,787,672,589,797,577,964,973,747,816,800,489,673,767,622,891,1296,1114,603,315,224,812,769,643,563,1010,564,604,999,580,531,464,531,422,615,539,758,804,1117,575,1008,950,1022,677,656,417,756,559,801,352,510,726,701,841,747,686,651,580,682,848,927,758,1096,811,620,1088,574,780,680,329,755,683,606,692,794
"COG0752",266,289,365,198,366,355,360,347,345,275,365,281,398,290,407,299,245,322,351,368,426,355,388,171,371,367,346,285,284,377,249,317,413,322,331,318,204,342,314,264,376,403,456,268,193,120,395,301,401,260,389,285,290,364,253,235,219,194,163,280,208,326,360,436,270,465,376,444,276,260,216,356,236,371,185,216,345,362,353,327,275,307,270,283,334,390,299,383,310,320,456,291,366,305,144,396,302,302,306,406
"COG0753",500,1,16,527,5,2,20,12,4,18,9,6,1,1,2,11,482,1,17,45,3,0,29,504,8,28,4,0,49,37,595,46,5,38,2,174,2,32,12,86,1,3,15,138,211,42,42,182,31,213,0,101,40,115,23,233,345,81,454,6,420,1,1,1,506,8,5,6,0,279,341,4,511,4,201,59,8,35,5,56,34,96,353,21,89,3,1,4,0,39,1,253,122,29,210,27,45,5,5,36
"COG0754",105,1,4,5,7,11,8,2,13,13,5,0,7,7,7,7,18,1,7,8,8,3,2,23,9,13,7,2,24,6,168,5,3,15,2,42,2,5,7,17,3,9,8,7,16,9,20,48,9,25,6,27,11,8,8,20,97,6,6,20,94,5,0,2,130,1,0,0,0,12,12,7,14,3,60,10,0,12,12,8,15,6,57,5,22,6,3,5,6,6,4,75,31,2,37,5,11,2,3,5
"COG0755",352,829,740,202,737,748,643,704,563,604,748,734,675,772,706,686,292,824,742,750,727,745,770,525,525,783,637,568,546,721,181,740,726,725,811,545,667,517,764,500,678,737,723,562,357,153,790,561,779,477,753,480,469,709,506,546,254,514,277,643,346,743,730,722,319,754,662,722,750,596,360,647,224,760,282,496,933,526,747,596,603,492,417,657,698,757,763,714,750,523,794,439,606,724,196,660,471,843,789,514
"COG0756",115,392,317,444,248,262,236,277,277,250,267,294,263,274,258,368,333,307,305,198,216,337,355,122,226,260,287,248,220,265,500,288,240,221,330,212,376,195,268,186,283,235,251,176,339,1824,167,139,357,162,270,157,189,304,172,171,353,172,319,244,491,239,271,248,100,254,697,390,358,181,301,237,489,284,804,187,303,193,293,209,203,182,157,430,254,200,330,241,333,186,218,164,219,280,430,294,213,309,339,204
"COG0757",216,379,327,127,294,346,298,351,214,268,315,327,311,329,298,306,153,303,343,319,312,312,408,153,272,300,295,274,230,306,121,348,342,307,318,240,321,271,307,247,314,331,341,251,153,86,260,243,296,207,342,229,268,280,230,246,163,231,146,280,110,343,363,318,185,329,366,323,365,225,111,319,133,306,164,235,311,300,333,317,248,247,218,310,307,372,273,330,308,293,271,199,277,361,95,309,224,245,291,300
"COG0758",235,16,86,311,81,26,67,17,64,25,25,13,75,22,45,25,301,45,100,43,52,32,24,263,292,65,89,23,97,60,160,14,90,72,67,172,192,407,34,117,70,25,40,130,266,94,129,149,115,170,34,330,130,122,102,199,246,178,470,82,203,15,190,16,165,45,29,24,15,247,289,43,313,43,258,351,154,216,36,109,72,139,271,45,82,30,36,26,13,107,42,231,91,37,176,20,154,96,37,331
"COG0759",48,156,126,55,136,154,126,161,108,123,153,136,132,153,145,127,59,116,122,175,150,134,166,69,90,156,123,113,83,143,33,140,159,126,143,113,109,132,115,77,126,211,174,102,43,51,168,113,135,73,165,111,70,114,74,77,108,70,65,118,37,129,143,176,66,178,121,175,146,79,73,139,64,147,96,166,121,91,139,117,101,88,64,132,144,157,128,163,151,93,175,75,127,116,42,112,79,107,137,132
"COG0760",1078,1025,833,988,983,1101,1097,976,776,1046,1088,951,905,1394,970,842,1051,1247,1035,1003,792,967,852,1220,1251,913,790,943,995,1039,687,1035,888,1158,1229,909,1941,1306,1197,1059,1040,779,806,1097,946,347,1146,1078,1325,1111,826,1270,1056,1375,1041,1004,1013,1099,914,1196,1043,1187,1748,811,1051,878,819,820,1145,931,1044,1046,1094,1111,1043,1596,1601,1306,1023,1171,1295,1078,1033,1082,1010,906,1032,780,1154,1216,849,1150,1041,1208,518,679,886,1796,1182,1347
"COG0761",340,647,714,260,659,751,736,752,628,649,748,682,653,716,656,650,280,622,700,755,788,673,751,250,536,773,642,568,581,610,257,700,713,704,662,526,420,591,678,428,633,794,741,464,200,163,694,570,744,351,740,471,465,595,464,374,400,470,369,615,266,752,487,786,385,835,717,851,785,420,259,602,251,707,251,537,487,513,747,595,553,493,396,631,674,805,592,768,618,470,852,392,698,706,221,658,442,453,607,562
"COG0762",164,175,242,59,182,252,196,203,169,129,220,178,219,176,167,173,89,199,195,195,220,200,233,77,109,259,194,151,111,150,111,208,249,167,208,195,144,96,187,100,212,236,244,94,58,57,241,212,187,116,230,79,102,182,106,105,78,86,69,134,152,210,161,258,111,237,143,267,167,107,84,182,65,193,70,71,185,101,216,148,123,131,120,175,173,198,181,251,191,105,253,110,165,181,59,147,112,170,153,135
"COG0763",401,743,660,184,679,751,476,721,430,566,715,665,631,753,682,561,241,714,664,694,578,659,811,407,588,625,593,530,421,645,232,805,672,683,720,503,712,597,747,421,727,721,735,464,276,145,684,570,499,408,700,618,481,733,451,404,395,403,89,530,321,686,702,717,333,715,726,766,756,416,325,630,191,733,392,587,618,570,767,613,469,447,349,654,607,698,608,679,719,526,677,382,573,701,166,508,428,557,694,618
"COG0764",397,750,508,702,572,638,608,710,533,621,686,615,557,729,672,448,466,660,573,617,541,661,744,399,793,577,457,587,537,643,227,687,581,629,694,518,638,778,656,564,575,542,575,544,503,171,512,462,724,582,600,650,544,676,588,539,467,518,287,550,258,684,749,598,417,585,538,697,731,417,755,612,452,629,467,761,612,751,670,682,589,644,398,598,648,631,640,521,683,754,661,498,582,625,159,657,520,686,648,822
"COG0765",350,1214,980,278,1024,688,919,1136,878,766,893,1070,1032,799,1000,1049,495,1006,883,927,797,1006,1005,285,709,784,877,747,665,898,251,1139,959,858,952,653,683,639,956,655,1038,757,935,732,518,343,679,539,828,608,535,302,415,471,364,305,99,344,217,414,94,529,445,516,206,501,756,625,598,321,151,561,126,573,134,240,459,415,462,470,418,389,305,565,544,594,590,438,615,501,422,297,526,577,69,543,365,423,623,389
"COG0766",236,580,551,198,524,503,493,584,486,419,547,431,502,544,513,486,212,492,491,569,540,514,596,259,412,542,484,429,315,483,183,568,535,445,549,425,418,371,564,312,459,599,558,352,160,114,420,424,569,318,1032,659,587,950,542,498,443,591,425,720,438,905,674,989,405,1046,1046,1086,1040,639,330,823,383,994,366,597,733,706,965,796,686,575,507,860,918,1000,853,1013,889,623,967,543,838,932,299,959,659,703,909,671
"COG0767",184,99,186,255,182,201,168,169,163,73,234,79,154,158,157,133,240,220,180,197,245,102,103,434,97,207,186,75,116,195,176,101,170,245,204,175,282,74,225,88,170,272,199,148,313,135,409,367,197,142,194,86,52,229,81,112,87,96,266,142,291,217,159,211,185,258,125,91,106,173,330,158,285,259,99,70,213,122,189,116,108,72,200,190,185,184,132,244,132,67,241,215,147,224,156,89,94,269,179,63
"COG0768",1295,2819,2546,890,2419,2707,2436,2571,1850,2168,2526,2397,2400,2710,2465,2493,947,2612,2764,2455,2405,2575,2928,1460,2145,2362,2170,2023,1831,2407,845,2774,2539,2390,2639,2076,2394,2108,2636,1610,2404,2705,2495,1808,912,541,2103,1927,2591,1486,2531,1792,1688,2519,1571,1491,1286,1614,1206,2094,1055,2644,2173,2598,1243,2441,2915,2958,2836,1636,982,2335,1019,2594,1119,1929,2263,2050,2692,2069,1958,1590,1314,2312,2414,2685,2347,2531,2519,1726,2736,1554,2263,2614,745,2122,1741,2262,2485,2188
"COG0769",524,1351,1162,469,1153,1200,872,1188,758,1007,1166,1071,1049,1297,1050,1056,444,1140,1183,1154,1042,1183,1644,596,994,1149,982,977,771,1155,404,1296,1192,1043,1195,962,1093,1176,1143,659,1071,1411,1296,747,312,248,985,791,841,623,1262,1133,629,1189,651,595,1127,667,670,859,496,1224,1122,1272,488,1263,1354,1393,1374,752,418,1013,451,1199,756,1362,1049,852,1196,841,823,666,588,1011,1154,1301,1000,1170,1178,712,1277,647,1088,1084,316,924,757,1018,1120,1232
"COG0770",373,633,611,375,532,652,601,567,451,515,691,520,601,704,524,537,370,672,740,621,634,530,552,408,481,564,569,415,371,552,224,522,608,659,723,567,992,447,669,389,532,688,625,503,275,173,854,690,569,424,645,475,403,601,421,414,354,447,486,487,275,667,750,639,382,592,608,538,716,498,447,529,431,709,321,523,641,483,602,532,450,444,478,615,558,531,508,714,624,486,633,454,472,721,258,396,392,659,603,428
"COG0771",443,945,915,397,845,927,545,868,517,716,807,747,808,922,780,861,384,890,983,853,885,834,1109,534,724,916,765,662,605,801,302,868,871,815,912,728,847,703,892,503,823,1085,1041,550,309,195,782,728,645,493,1008,616,573,883,498,427,432,489,517,619,416,810,929,981,438,998,993,963,878,606,336,751,389,855,431,639,834,705,923,706,550,545,480,818,768,935,765,1041,904,568,905,517,625,868,308,626,537,826,801,689
"COG0772",831,1764,1683,601,1599,1769,1363,1757,1123,1386,1549,1512,1544,1705,1574,1576,563,1692,1737,1722,1528,1629,1910,882,1362,1581,1493,1309,1078,1620,569,1739,1751,1546,1675,1351,1544,1283,1712,1003,1666,1805,1699,1198,545,395,1482,1292,1424,936,1676,1124,1028,1464,1104,956,790,1044,810,1279,702,1696,1566,1685,841,1632,1838,1911,1734,1088,585,1439,657,1746,715,1221,1453,1233,1765,1270,1127,1052,890,1397,1550,1819,1504,1574,1606,1163,1781,1064,1288,1635,477,1349,1136,1515,1626,1412
"COG0773",801,1244,1107,477,1068,1356,1180,1202,736,1008,1202,1015,1068,1323,1067,921,593,1264,1301,1101,990,1130,1397,840,942,1164,970,932,832,1070,589,1162,1140,1168,1420,916,1454,974,1234,702,1227,1198,1216,945,394,315,1020,992,1173,810,1089,912,835,1375,786,699,669,769,630,935,618,1263,1422,1129,742,1175,1316,1330,1351,816,486,991,617,1187,531,870,1363,951,1248,1037,891,761,738,1169,1176,1177,1061,1087,1240,847,1228,836,958,1291,419,859,854,1340,1132,987
"COG0774",435,688,609,199,658,678,626,696,467,611,753,666,583,829,614,526,241,724,661,666,561,644,710,340,640,628,485,513,542,621,232,761,580,630,713,518,683,592,658,447,618,638,660,468,250,121,647,521,708,479,636,611,547,664,506,436,393,460,116,548,349,746,708,635,355,627,632,765,751,423,234,604,180,652,397,589,635,632,678,623,492,528,370,613,687,726,638,607,700,543,715,446,577,681,165,522,474,692,716,627
"COG0775",302,125,176,325,108,132,155,134,132,110,128,110,139,145,100,214,445,161,182,105,114,112,100,227,191,138,183,113,140,107,531,148,172,142,203,228,329,147,194,202,189,102,101,220,353,306,156,249,186,194,126,221,176,235,158,160,317,187,353,110,419,119,205,107,381,118,169,124,116,174,319,115,332,147,409,177,243,215,120,181,153,196,366,262,171,93,138,134,158,190,103,366,177,161,462,83,150,318,141,149
"COG0776",294,540,427,296,395,441,376,454,363,430,453,460,433,502,454,333,309,444,406,419,428,461,583,401,470,458,309,442,434,409,266,489,449,441,448,379,499,440,460,381,462,442,478,347,249,162,399,373,452,355,389,359,401,615,351,315,275,320,260,383,343,505,477,462,298,429,550,554,510,328,278,447,273,466,234,368,508,429,452,405,460,402,391,418,445,492,386,391,500,435,516,370,482,453,130,469,420,446,430,520
"COG0777",587,577,576,218,611,614,643,645,544,574,735,631,631,663,613,498,262,665,594,687,680,614,624,349,687,658,528,541,550,566,194,657,658,576,656,513,554,647,672,534,628,671,660,520,214,142,635,509,640,436,681,542,618,659,613,539,307,603,181,534,378,639,630,704,374,620,507,713,624,437,227,574,236,613,327,540,557,657,597,553,575,558,405,569,603,624,585,616,557,572,655,445,633,595,162,613,618,601,565,653
"COG0778",725,926,519,624,558,594,673,715,662,1155,817,758,566,985,629,691,572,726,618,669,478,571,397,682,634,501,567,979,720,650,530,650,523,857,698,628,907,681,765,743,512,457,471,804,640,258,785,706,559,813,514,744,760,601,758,875,708,798,587,991,714,857,681,498,846,617,551,471,966,805,668,716,622,697,554,746,768,576,583,667,757,701,770,681,704,650,659,411,712,602,601,657,724,755,359,712,670,827,762,581
"COG0779",73,84,95,77,72,114,107,96,91,75,86,74,102,77,76,61,97,109,85,95,82,82,63,72,80,76,102,60,45,67,56,80,100,91,90,94,118,80,86,58,88,120,97,76,72,38,118,126,80,79,145,119,113,125,107,90,87,111,122,122,162,172,126,170,133,194,209,141,152,119,134,103,163,151,86,134,173,128,167,152,96,114,112,160,175,147,113,175,140,134,153,158,121,192,78,102,118,172,136,132
"COG0780",200,130,139,141,165,171,145,175,136,157,212,128,114,199,122,148,220,126,165,168,164,147,117,174,112,168,159,108,139,158,191,186,147,172,163,168,170,87,159,130,127,197,143,158,256,136,222,258,134,148,167,150,149,112,141,106,128,147,131,151,232,167,106,168,229,147,120,120,144,90,166,123,246,137,163,114,86,174,143,123,125,144,161,163,148,172,107,180,147,143,139,173,179,172,117,131,122,92,133,102
"COG0781",178,273,250,129,275,333,225,306,175,212,289,268,295,356,288,284,146,266,304,342,239,253,339,169,243,265,255,249,188,296,106,343,292,272,315,265,417,247,280,222,245,288,316,226,143,76,339,300,225,198,322,204,199,346,204,207,174,205,145,233,166,315,384,269,173,322,277,283,351,221,128,245,108,276,125,220,322,235,339,267,226,214,177,280,303,337,221,273,331,211,299,214,252,295,104,242,235,317,295,273
"COG0782",324,356,328,189,325,293,357,298,249,342,294,355,311,408,311,279,367,332,298,308,237,357,427,305,351,287,258,356,349,276,267,386,270,337,326,291,360,294,319,312,349,243,270,307,202,146,190,257,398,305,298,323,298,460,306,326,291,302,270,391,374,308,364,286,343,277,318,359,348,280,262,338,243,315,224,311,320,311,293,299,360,278,352,321,322,338,292,216,327,283,324,366,387,369,171,375,318,403,311,299
"COG0783",150,6,17,257,28,12,12,7,14,12,12,3,11,7,5,7,245,17,27,18,27,5,18,185,7,28,20,7,24,22,185,14,9,41,9,66,31,2,11,38,8,15,21,39,186,57,45,91,25,80,4,34,18,59,6,51,97,34,267,15,204,12,17,7,177,22,18,6,5,78,217,4,241,14,85,19,18,8,10,17,10,44,161,20,48,1,7,32,2,14,10,136,43,9,244,17,23,20,7,7
"COG0784",7732,271,292,4605,732,260,602,221,487,536,331,174,384,317,243,285,6287,175,453,575,249,187,432,6926,755,698,344,341,997,395,7725,622,278,1528,339,2723,666,1048,443,884,227,265,285,1201,4314,2307,1537,3475,847,2806,173,1639,1136,2641,553,1632,4717,783,3609,592,10091,231,676,196,7704,477,241,172,188,1484,5672,342,5290,212,3687,1368,678,1079,202,735,874,970,4989,576,1719,218,205,198,175,799,395,3186,1938,471,3509,411,949,532,201,929
"COG0785",104,421,371,146,319,308,232,360,258,564,348,441,324,289,365,359,167,324,334,349,316,317,508,165,231,341,321,685,417,339,70,420,364,279,305,281,183,248,329,206,342,401,391,232,124,102,319,221,223,143,347,169,187,263,162,173,171,157,148,416,44,328,109,406,126,355,369,478,397,272,88,346,91,371,169,214,233,204,389,202,490,175,166,269,344,376,318,348,298,162,404,180,269,351,85,499,216,188,321,280
"COG0786",14,5,130,2,120,160,89,142,104,3,145,13,49,20,43,96,37,80,118,170,311,33,112,27,47,200,91,0,11,107,35,40,105,123,112,153,30,55,79,6,6,321,222,38,13,47,351,297,35,23,222,58,12,77,5,7,71,4,4,11,35,109,7,273,14,278,4,66,0,55,76,27,2,131,59,109,2,40,149,36,14,24,23,59,147,155,22,302,21,3,205,49,65,93,58,30,20,0,72,40
"COG0787",322,446,446,260,448,564,489,485,359,311,514,342,413,512,406,419,315,547,545,452,522,376,412,305,376,467,501,258,272,423,253,383,496,497,510,443,661,396,495,284,424,622,534,356,235,154,713,535,493,305,461,404,293,426,253,309,271,330,345,363,349,507,538,517,313,559,447,398,450,368,229,293,277,596,266,445,497,403,551,411,314,277,326,453,443,496,406,550,388,367,497,367,346,532,199,294,288,470,423,400
"COG0788",194,33,141,208,130,232,151,152,144,189,119,131,127,58,123,145,254,126,173,196,249,102,99,229,51,192,211,245,137,122,199,123,134,141,165,199,93,21,106,150,102,245,231,171,130,131,291,290,170,184,196,100,140,146,144,159,167,135,285,145,240,135,205,206,198,191,48,112,37,242,238,164,213,136,98,44,112,96,217,119,136,178,237,133,177,185,113,234,86,117,211,221,149,142,152,151,173,160,134,31
"COG0789",875,490,308,965,402,337,347,311,252,376,288,362,309,329,298,397,1214,344,392,310,244,359,380,585,310,339,285,371,429,332,837,373,323,441,320,455,459,357,364,342,348,326,307,401,765,451,318,533,373,484,273,389,335,465,320,370,575,344,1064,353,1127,315,338,268,1052,333,600,380,468,506,984,296,953,392,456,361,402,350,348,330,359,361,997,382,461,304,318,281,318,266,264,725,462,368,541,354,371,373,298,376
"COG0790",215,97,118,358,132,126,162,127,273,164,83,118,124,88,175,126,275,91,113,154,143,159,78,160,314,239,167,160,307,142,214,74,121,154,155,190,171,252,104,271,117,122,194,316,273,179,189,250,139,288,266,549,526,233,554,546,361,529,612,601,578,216,965,205,627,238,143,127,117,445,363,334,704,146,227,593,387,693,194,491,642,591,645,271,238,284,344,212,284,620,210,584,343,187,300,189,521,601,261,528
"COG0791",93,423,389,1645,414,422,179,377,229,224,375,338,308,326,325,377,579,415,389,368,354,388,492,112,185,461,412,245,174,394,1502,457,323,291,384,279,318,178,384,142,363,431,456,196,197,966,457,323,182,150,196,78,85,199,66,105,98,87,389,107,133,216,170,223,46,204,205,237,216,158,122,191,405,200,127,88,193,113,227,136,92,87,128,201,192,235,197,235,186,85,208,74,159,202,2544,192,115,148,194,98
"COG0792",75,4,5,76,8,7,13,4,7,4,5,0,16,3,5,5,79,10,19,12,13,5,7,48,67,22,12,1,24,8,72,3,6,21,24,61,59,73,15,38,7,8,9,29,74,30,33,40,32,57,4,62,33,40,30,60,60,47,94,12,100,6,56,7,96,9,7,1,6,47,96,6,82,3,39,54,50,56,1,35,16,47,81,17,15,6,4,7,1,21,13,58,27,14,45,10,45,22,6,54
"COG0793",1338,1208,1251,650,1450,1570,1313,1464,1275,1137,1571,1219,1287,1597,1311,1033,893,1461,1370,1563,1607,1340,1427,1356,1481,1452,1200,1084,1241,1448,719,1324,1392,1524,1484,1498,1739,1379,1435,1247,1214,1570,1459,1342,1191,424,1921,1714,1444,1324,1459,1417,1258,1489,1287,1406,909,1241,951,1355,925,1520,1539,1397,1082,1606,1065,1243,1259,1376,1078,1249,939,1490,1120,1439,1614,1444,1474,1315,1186,1254,1058,1328,1383,1455,1238,1573,1362,1332,1551,1551,1345,1512,689,1238,1243,1645,1323,1427
"COG0794",322,601,487,170,520,524,547,574,384,517,552,551,477,666,550,470,232,633,495,530,438,597,638,366,472,530,395,497,441,482,292,626,517,477,625,397,579,467,559,444,586,504,506,368,238,159,358,288,575,420,515,442,422,587,418,394,329,406,143,460,251,618,675,478,348,500,619,669,594,382,267,536,175,529,294,466,585,529,578,546,437,451,302,538,578,547,544,433,600,445,577,352,538,541,167,473,408,543,576,535
"COG0795",666,1244,1021,547,1048,1208,807,1145,569,958,1113,1114,1080,1273,1086,917,544,1100,992,1211,924,1133,1419,777,1031,1055,761,1072,860,1062,502,1344,1039,1000,1282,846,1352,1058,1087,759,988,1093,1172,901,473,300,1016,986,890,816,1072,983,839,1316,823,734,678,808,525,966,580,1173,1419,1090,644,1041,1259,1278,1203,846,554,1033,607,1049,612,1016,1216,1014,1255,1023,1047,813,713,1048,1084,1228,1037,1013,1203,942,1181,798,948,1087,320,721,823,1318,1152,1111
"COG0796",198,62,143,165,189,174,84,151,112,190,149,128,108,101,128,143,138,140,153,194,209,92,95,360,130,143,147,232,126,194,39,119,145,163,178,224,221,134,123,262,107,201,201,261,86,60,327,268,83,273,166,222,193,151,258,229,205,242,169,145,191,128,162,181,91,167,67,70,90,331,110,164,210,163,132,211,231,162,156,183,154,271,178,132,143,190,140,204,101,229,164,117,134,149,108,118,221,159,161,154
"COG0797",77,55,60,134,87,43,57,43,51,54,45,57,43,46,64,52,159,45,59,46,41,58,47,72,77,47,56,47,68,62,132,63,62,47,67,52,37,92,39,50,62,37,49,75,139,114,55,98,68,58,83,155,90,154,97,122,151,103,314,128,287,94,83,62,229,64,60,55,82,134,247,114,326,88,123,154,47,132,104,117,131,143,203,102,108,78,101,78,90,79,66,169,143,71,100,104,108,48,107,116
"COG0798",205,14,18,250,110,172,75,21,33,57,16,42,30,15,81,19,351,17,20,67,61,34,25,242,73,51,26,50,71,91,172,32,28,51,31,103,53,147,20,88,22,18,27,106,277,79,72,178,67,91,21,128,69,82,56,155,136,62,337,47,271,16,9,13,190,25,7,7,6,218,347,71,273,10,128,151,24,62,130,47,70,57,263,22,63,38,50,54,12,50,27,174,70,21,129,91,71,7,25,102
"COG0799",149,262,245,103,278,260,272,246,201,217,240,257,271,282,247,206,85,245,248,255,199,237,318,223,252,249,226,211,183,244,79,271,272,231,285,174,273,221,252,220,258,262,280,184,112,57,211,183,268,160,256,216,188,251,186,182,121,236,112,195,123,247,225,244,175,248,285,301,305,190,99,241,120,242,102,195,260,208,260,231,194,205,200,220,220,282,232,251,284,192,295,199,227,232,85,228,210,241,222,212
"COG0800",213,47,168,126,106,135,115,110,137,60,134,55,154,90,92,88,129,149,206,152,181,75,78,77,124,197,210,34,115,120,167,76,153,143,167,165,226,97,158,95,170,255,190,139,155,47,284,287,148,121,184,140,86,219,71,132,193,82,211,72,192,151,265,174,179,183,109,73,42,149,175,83,158,125,113,159,202,109,127,130,82,81,178,153,121,122,93,152,102,92,144,206,113,179,88,47,100,203,104,112
"COG0801",265,409,338,121,340,435,303,328,214,335,319,377,370,393,328,330,142,391,385,353,285,321,405,173,285,298,293,334,255,304,251,374,360,326,397,278,460,270,369,230,327,387,343,261,165,103,327,330,356,278,327,284,254,421,225,259,211,261,101,283,223,332,513,356,239,320,412,400,387,253,154,290,111,360,197,265,428,313,424,314,274,229,222,359,332,345,291,288,369,305,357,280,330,394,126,327,267,478,355,303
