"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_MES_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG1115",628,438,565,729,608,632,671,684,532,570,464,652,508,605,361,425,567,398,617,518,444,528,790,664,530,598,528,489,354,497,390,657,528,597,496,529,957,541,518,503,602,567,449,725,946,666,493,412,610,477,453,696,425,847,572,472,1233,458,560,804,403,685,595,533,457,444,460,581,573,596,509,622,492,689,695,920,534,784,364,919,494,596,622,728,499,517,486,497,577,447,514,406,443,495,524,417,798,574,328,411
"COG1116",138,68,184,442,86,138,327,402,269,134,94,422,211,542,270,204,221,341,166,170,181,222,94,96,143,461,162,279,232,194,234,393,159,263,130,269,505,362,329,158,418,208,348,104,148,436,262,93,160,367,155,135,536,70,93,518,576,174,369,235,187,158,162,171,402,299,256,221,182,186,389,160,292,204,166,180,177,108,190,336,135,135,128,221,367,195,171,476,328,185,340,201,299,277,505,309,143,550,204,194
"COG1117",118,98,238,90,86,50,101,106,52,47,206,41,111,111,57,124,331,276,63,291,259,31,25,71,52,142,125,103,200,298,245,99,25,44,298,85,154,43,89,319,97,29,241,68,77,97,271,260,62,44,177,387,234,77,46,245,493,90,103,75,114,136,115,132,88,117,274,617,381,129,98,161,157,554,69,117,317,67,116,159,165,126,147,48,88,367,535,377,356,173,228,228,151,323,154,208,144,210,425,214
"COG1118",1,3,9,46,3,4,23,12,22,9,5,59,9,57,75,20,14,15,6,13,9,17,5,8,14,46,18,48,4,12,6,33,13,29,10,8,28,19,21,7,46,12,23,8,9,32,17,6,16,18,9,0,66,7,5,33,326,20,29,19,17,2,4,6,41,22,16,7,11,3,26,23,0,1,18,17,5,5,53,66,12,12,9,0,25,6,3,40,26,7,54,10,19,44,66,3,10,83,9,6
"COG1119",146,21,51,183,109,76,131,310,40,72,344,205,150,198,43,118,90,62,70,84,81,156,23,100,84,77,63,150,109,87,128,241,147,192,70,61,165,172,107,79,229,148,136,17,125,272,87,35,55,140,73,13,42,41,22,102,4,100,154,116,69,101,69,71,154,87,94,63,32,88,153,106,57,52,76,58,58,33,50,8,138,34,99,33,168,142,138,112,94,121,21,166,84,273,141,114,61,146,98,163
"COG1120",127,12,95,147,136,95,171,102,143,111,301,155,115,156,115,140,89,129,90,97,53,94,86,120,113,205,112,76,50,49,45,131,80,107,77,150,235,100,193,71,136,79,168,74,122,247,54,29,54,115,178,19,193,99,73,278,638,136,152,99,70,91,127,60,107,129,88,35,75,103,126,105,39,21,74,96,31,58,102,137,80,73,110,71,111,50,34,207,141,113,251,80,190,243,153,85,77,151,63,79
"COG1121",584,329,519,153,611,490,399,54,472,446,917,158,596,110,158,666,535,560,419,535,502,288,423,560,570,137,496,105,636,632,648,224,138,151,591,448,182,185,381,607,132,148,573,455,331,139,587,668,522,174,657,290,116,448,510,170,455,344,281,126,438,630,421,464,205,400,651,392,544,500,197,500,478,382,41,513,463,366,155,114,571,492,605,347,231,626,633,501,387,808,106,612,435,603,265,734,295,150,694,621
"COG1122",135,156,77,52,105,115,52,24,53,130,322,49,162,7,20,139,55,83,95,121,158,81,65,111,111,21,87,11,159,126,167,68,125,106,100,54,22,85,54,103,25,127,110,60,38,33,110,82,78,63,239,86,54,150,169,185,15,280,101,263,212,229,138,132,132,89,250,176,116,129,112,238,110,127,184,121,90,93,36,25,244,106,243,36,131,320,241,221,110,311,63,305,111,302,170,260,112,26,342,277
"COG1123",825,481,1012,460,816,954,715,214,518,878,1063,594,911,174,120,791,734,693,940,827,873,664,474,888,713,548,693,244,983,846,919,524,419,533,910,701,476,591,578,814,487,404,725,733,860,298,1009,760,736,540,949,578,665,621,567,752,194,752,591,390,695,1066,741,907,565,590,747,833,637,946,562,743,999,831,127,536,726,745,94,370,903,828,952,1162,681,900,1013,666,468,1081,443,938,621,624,657,1073,878,360,1075,869
"COG1124",3,1,1,4,0,1,1,1,1,4,2,3,0,0,0,0,3,0,4,0,1,3,1,2,2,14,0,1,0,1,0,3,6,6,0,2,11,7,3,0,4,2,4,1,11,5,2,2,0,4,0,0,7,2,1,20,151,0,5,5,0,4,3,1,4,0,1,1,0,8,7,0,1,1,0,0,0,0,1,10,0,0,3,3,4,0,0,8,1,1,9,1,1,2,6,0,8,2,1,0
"COG1125",6,1,1,33,4,4,31,7,9,12,6,23,6,24,19,10,7,18,8,6,16,6,2,9,6,21,9,19,6,21,7,18,3,6,2,15,40,19,12,5,34,8,24,6,7,21,4,6,8,12,0,5,25,4,2,92,107,1,19,11,1,4,11,2,13,6,4,11,13,5,18,2,7,10,6,7,3,1,25,21,3,3,2,1,11,3,1,33,7,5,53,2,7,3,37,5,4,21,3,5
"COG1126",455,556,531,264,503,500,289,71,427,560,521,344,485,130,260,544,497,434,407,458,419,489,498,498,507,257,518,169,461,475,446,332,444,466,485,453,224,388,371,516,260,409,386,496,357,207,418,513,513,378,568,462,207,450,482,281,966,573,377,273,516,475,428,532,364,379,530,527,499,492,356,586,392,538,148,561,530,413,183,151,454,538,572,588,389,425,508,361,435,412,160,423,394,389,297,397,459,246,411,405
"COG1127",231,108,170,211,205,218,261,297,85,185,467,128,220,263,161,182,145,135,196,188,170,128,117,267,185,295,149,186,204,216,171,279,76,97,158,150,318,66,135,199,182,86,231,126,256,191,221,111,104,68,172,179,276,153,80,242,418,122,129,91,157,248,196,168,54,130,159,155,102,201,86,137,173,197,113,106,139,143,144,232,210,146,238,235,82,194,192,182,101,253,272,246,103,338,147,249,272,198,195,255
"COG1129",482,444,633,227,453,567,430,71,526,457,224,371,406,97,101,443,468,574,502,472,418,445,425,486,455,500,480,62,510,484,468,324,221,375,413,571,645,524,296,481,204,252,430,517,604,234,594,534,571,515,519,487,365,437,457,869,92,451,469,223,413,528,454,677,481,389,529,654,524,529,569,442,650,616,63,431,515,616,72,114,484,590,470,600,546,466,592,571,480,492,400,399,413,234,693,519,492,120,542,420
"COG1131",1550,1318,1529,1711,1572,1459,1712,1752,1679,1393,1361,1657,1643,832,816,1543,1784,1801,1432,1538,1341,1716,1692,1617,1713,1166,1575,814,1493,1664,1366,2007,1616,1775,1536,1695,1073,1893,1764,1526,1466,1681,1811,1584,1223,1609,1231,1476,1719,1874,1303,1351,957,1714,1629,1488,737,1784,1692,1846,1670,1373,1793,1286,1897,1784,1760,1288,1771,1266,1875,1836,1197,1179,1335,1701,1836,1521,741,1240,1385,1672,1437,1181,1741,1416,1376,1929,1903,1367,843,1534,1647,1534,1659,1343,1151,1060,1402,1508
"COG1132",3632,3384,3482,2401,3487,3347,3158,1728,2839,3356,4929,2626,3653,1653,1115,4031,3043,3134,3086,3212,3604,2908,3542,3740,3619,1551,3258,1203,3529,3656,3676,2905,2697,2747,3424,3211,1930,2976,3166,3518,2364,2583,3490,3174,2968,2320,3402,3372,3294,3043,3423,3419,1402,3369,3565,1974,1709,3508,3042,2535,3097,3418,3229,2867,2818,3075,3428,2951,3158,3383,2795,3549,3469,2948,1395,2426,2861,3224,1068,1676,3369,3021,3554,3373,2888,3698,3443,3085,3046,3843,1234,3704,3342,3820,2704,3829,3584,1338,3695,3754
"COG1133",283,407,262,109,281,305,95,13,315,303,98,134,194,242,79,316,279,186,319,269,314,269,368,229,365,22,282,56,315,296,365,95,336,264,312,236,10,213,157,309,83,247,134,409,254,93,345,494,332,210,294,416,11,326,313,20,10,265,183,138,219,304,257,400,175,298,198,300,361,410,183,214,483,336,484,265,277,314,68,5,263,307,307,332,163,285,278,183,176,333,20,220,265,79,168,351,208,514,349,227
"COG1134",137,22,47,146,89,52,133,161,55,91,157,144,125,112,31,129,73,102,92,87,69,125,71,93,95,283,67,73,70,95,71,177,182,125,88,99,203,128,120,80,135,244,130,85,44,133,69,35,58,113,103,52,208,86,76,247,348,101,166,217,106,72,133,74,149,150,64,89,56,41,145,136,67,49,141,75,73,62,56,96,105,43,84,38,134,84,89,177,150,53,138,99,126,238,190,69,64,117,64,119
"COG1135",1,10,7,82,5,4,18,13,4,5,9,125,11,33,20,5,20,46,5,7,5,52,2,5,6,45,5,43,2,10,4,27,9,27,9,5,47,76,28,13,59,9,27,7,13,90,8,1,12,135,4,1,35,8,3,139,329,2,103,25,7,4,3,1,136,11,6,4,10,7,116,3,2,11,8,12,47,5,21,46,0,7,4,1,139,6,11,39,109,6,56,6,10,20,114,2,10,79,5,5
"COG1136",997,932,1021,861,1097,997,1022,1053,950,872,1025,1068,1072,715,396,985,1007,1037,960,944,986,1047,1034,1141,1057,919,987,646,958,1029,1037,951,961,1064,1014,964,722,1085,1062,1006,975,992,1099,1010,832,831,919,923,958,1108,993,739,593,1142,1083,563,200,1055,1027,1069,1037,951,1011,739,1099,1058,1096,869,936,888,974,1115,863,891,874,1008,1022,1018,361,887,882,1027,1017,860,1087,965,889,1019,1189,982,514,930,1049,976,1007,958,984,645,963,914
"COG1137",530,542,487,322,566,517,326,210,445,450,568,314,439,181,148,603,405,326,445,465,548,422,551,539,546,227,506,229,503,523,515,343,396,444,504,416,260,350,337,533,261,379,370,491,450,294,513,563,513,327,460,634,180,584,579,172,251,454,349,363,388,539,454,492,338,350,407,466,478,586,335,461,689,537,220,423,405,595,150,253,448,551,521,446,359,485,468,327,354,534,204,510,360,444,363,583,487,182,491,459
"COG1138",1155,1496,1226,686,1213,1213,805,544,1316,1153,610,810,999,481,404,1230,1207,1195,1039,1118,1203,1051,1592,1132,1364,463,1365,490,1211,1285,1310,722,1036,1014,1235,1157,644,1030,1093,1177,744,1002,994,1522,884,719,1130,1489,1511,901,1250,1779,494,1423,1547,517,521,1240,942,885,1287,1159,1087,1270,887,1131,923,962,1437,1188,917,1157,1279,1107,537,1126,1191,1389,343,682,1077,1373,1159,922,1020,1087,1288,860,1120,1093,575,935,1179,593,745,1145,858,468,1307,960
"COG1139",7,8,3,97,4,5,41,15,15,4,1,148,13,37,22,5,27,95,4,4,4,141,1,4,7,93,5,18,8,17,9,90,238,171,6,36,140,176,56,7,161,298,37,2,7,103,4,0,0,234,2,0,39,1,3,33,10,14,123,166,5,3,18,10,188,124,36,6,7,12,146,10,2,2,67,4,13,2,6,24,6,4,1,0,166,9,20,36,95,7,74,7,82,16,90,7,26,87,5,6
"COG1140",2,8,19,57,0,4,59,171,23,3,7,37,11,54,7,10,15,18,2,3,3,405,0,2,2,9,7,28,4,14,0,165,1169,840,3,20,27,51,64,2,60,1045,17,4,19,27,0,3,6,48,4,0,6,0,1,16,43,5,59,851,8,2,3,2,50,43,12,4,4,7,42,23,0,5,380,13,27,2,4,17,8,8,0,0,35,0,8,5,33,4,37,8,81,36,34,2,29,46,1,6
"COG1141",84,0,33,0,58,46,23,5,13,36,170,1,66,1,52,44,8,12,24,40,35,15,10,60,33,0,29,237,64,30,59,24,1,1,26,14,0,1,4,40,0,3,42,2,6,2,44,15,10,0,40,4,0,26,3,0,0,33,12,1,48,45,51,21,0,1,55,27,2,33,1,29,18,11,7,5,34,15,161,0,74,15,55,14,0,69,48,33,0,72,0,86,10,99,14,55,2,35,37,85
"COG1142",138,4,73,21,112,74,70,4,7,88,409,16,199,79,19,159,41,76,80,108,159,48,1,118,81,31,51,15,179,96,141,44,112,76,68,51,13,36,34,121,12,94,130,12,20,9,121,75,50,23,92,11,4,27,3,15,1,48,17,70,49,67,26,31,13,26,72,36,9,43,11,47,33,20,36,13,11,9,6,13,89,21,58,1,12,104,83,34,12,88,9,113,23,122,32,85,9,5,61,120
"COG1143",393,399,291,228,416,402,278,57,464,365,431,379,303,63,781,534,366,353,288,358,339,385,514,372,446,79,507,1451,361,343,362,260,432,390,332,400,108,414,405,377,179,388,365,377,146,228,301,325,339,447,454,297,109,378,442,84,18,447,396,491,336,375,343,271,438,398,293,348,431,294,401,298,275,298,178,414,310,345,1891,123,320,273,418,163,433,377,299,291,430,547,126,340,474,317,326,411,205,362,386,319
"COG1144",0,2,0,14,0,0,2,0,3,0,1,8,0,17,0,0,3,0,0,0,0,117,0,0,0,0,0,0,0,0,0,12,311,195,0,1,0,18,8,0,16,322,0,0,0,13,0,0,0,23,0,0,0,0,0,0,0,2,12,161,0,0,0,0,17,8,0,0,0,0,13,0,0,1,64,0,0,0,0,0,0,0,0,0,15,0,1,0,15,0,0,0,4,0,6,0,9,0,0,0
"COG1145",104,27,83,132,136,99,124,102,41,71,367,156,118,68,200,76,65,129,77,96,64,206,17,108,69,171,63,122,120,85,85,127,553,367,74,68,85,227,149,110,151,614,127,24,96,130,100,54,27,184,82,61,148,71,21,58,685,66,170,468,79,97,100,118,195,110,106,87,41,64,174,77,39,82,151,22,91,40,439,131,87,61,102,225,211,111,88,107,147,127,130,167,150,104,141,81,123,197,108,133
"COG1146",302,360,362,279,297,339,271,97,530,327,151,411,274,217,343,287,401,434,383,336,340,493,340,267,296,247,317,182,336,297,304,248,503,453,353,426,193,464,402,353,196,442,294,370,262,272,322,439,405,549,325,376,211,287,348,190,527,350,428,456,338,305,298,382,516,464,289,400,473,324,481,292,353,380,274,528,463,368,398,305,310,343,310,345,532,308,353,287,534,262,168,301,476,199,417,292,298,187,300,288
"COG1148",0,0,4,57,1,0,3,2,2,0,3,120,7,17,0,12,27,23,0,6,1,179,1,4,6,0,6,0,4,10,4,77,768,352,1,12,0,129,19,4,36,915,15,0,0,60,2,1,4,155,1,1,0,0,3,0,0,29,97,777,2,0,6,7,159,38,9,2,7,0,135,54,0,1,467,0,10,1,0,0,4,2,0,0,199,4,13,9,151,0,0,2,29,3,47,0,0,0,5,4
"COG1150",0,0,6,1,0,0,3,0,3,1,0,12,3,4,0,7,3,9,0,4,4,23,0,0,1,0,8,0,1,5,4,6,126,75,3,1,0,6,6,2,1,180,10,1,0,1,1,3,3,11,3,0,0,0,1,0,0,5,12,165,5,0,0,4,4,11,9,0,3,0,14,4,0,1,68,4,6,0,1,0,3,0,0,0,17,0,5,8,32,0,0,1,21,1,7,2,0,0,2,3
"COG1151",1,0,0,0,0,1,0,5,0,0,6,0,0,2,1,0,0,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,85,39,0,0,0,0,5,0,0,138,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,124,0,0,8,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1153",1,0,1,2,0,2,5,0,2,1,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,1,0,5,3,2,1,1,3,2,0,1,1,0,2,1,2,0,0,0,1,0,0,0,1,10,2,2,5,6,2,7,2,3,1,2,2,6,8,3,2,3,1,1,1,0,0,1,2,0,3,1,0,7,3,2,0,1,1,2,1,1,3,0,0,0
"COG1154",1308,1161,1014,564,1252,1240,811,450,982,1104,1339,702,1083,439,316,1184,984,757,1047,1007,1095,941,1317,1181,1233,515,1144,399,1281,1182,1275,749,1071,968,1163,973,590,743,792,1121,590,1042,843,1212,1095,630,1303,1389,1197,668,1234,1603,542,1276,1207,755,585,1037,756,892,928,1287,1078,1277,778,799,1189,1391,1097,1359,732,1030,1308,1435,596,1291,1082,1280,326,577,1115,1141,1281,1158,798,1266,1259,883,725,1259,565,1123,879,924,729,1246,1029,376,1257,1081
"COG1155",66,28,164,124,104,49,162,28,305,60,79,442,203,20,18,47,201,206,66,94,39,262,32,119,90,10,60,7,77,127,83,68,76,131,131,263,15,370,223,92,73,84,119,83,0,212,28,15,128,521,75,9,0,105,94,0,3,178,388,182,198,39,142,41,492,275,241,45,185,2,490,199,7,27,74,255,253,52,46,0,60,133,64,36,436,72,93,132,363,45,0,124,283,78,355,48,17,77,47,130
"COG1156",31,14,75,62,36,21,84,14,149,21,28,159,99,11,8,21,99,95,41,40,24,99,21,39,43,5,24,2,22,61,34,34,22,70,64,101,3,118,115,42,26,28,68,40,1,88,11,4,64,119,55,6,1,75,76,0,1,159,220,99,123,41,99,25,304,227,170,44,133,2,246,165,5,19,57,182,201,31,31,0,56,132,42,35,268,38,73,96,305,45,0,105,211,48,228,28,11,48,38,106
"COG1157",122,14,63,240,109,105,184,310,58,94,99,146,86,291,165,78,86,103,90,84,91,98,44,82,82,330,77,207,104,84,75,185,59,92,70,86,347,126,143,55,246,78,134,28,217,266,138,43,27,107,75,79,274,67,62,234,376,54,126,60,75,96,120,156,141,84,93,114,26,100,127,67,99,159,93,59,71,74,176,337,62,32,79,90,139,101,120,131,89,115,297,58,104,193,115,66,108,262,106,69
"COG1158",926,921,930,642,1029,900,767,413,1058,929,539,652,673,456,333,993,922,769,840,906,918,809,1218,794,1077,455,977,378,837,928,862,630,822,907,947,959,529,708,836,904,551,903,775,1086,866,507,875,1092,1001,741,836,1119,392,1179,1101,539,412,932,780,826,752,932,880,901,733,949,856,1053,994,981,719,856,1080,1212,467,1108,879,1214,290,603,660,943,939,896,686,848,792,699,750,847,400,700,964,511,646,899,937,348,867,663
"COG1159",376,230,335,247,342,378,249,264,218,336,495,244,388,279,141,280,271,238,370,290,330,302,258,396,286,201,263,176,332,244,344,275,223,281,275,241,282,256,245,328,249,271,273,290,362,241,369,273,239,234,363,329,262,311,189,292,304,297,266,209,237,384,315,290,228,176,277,284,215,346,226,294,455,329,92,196,303,310,110,232,322,344,330,492,237,338,361,233,208,342,228,407,219,350,258,380,493,192,325,382
"COG1160",654,601,613,495,652,704,624,407,540,650,892,478,672,479,251,621,566,533,553,613,699,553,704,766,562,369,606,346,635,602,665,506,495,579,570,576,422,479,538,581,545,479,728,614,582,462,668,545,574,451,673,688,432,665,561,501,485,567,478,526,599,727,600,590,436,463,547,631,576,593,430,635,681,603,315,455,594,697,214,428,651,590,666,669,456,656,722,587,502,697,493,606,547,716,496,673,881,329,663,706
"COG1161",137,12,91,126,120,72,79,225,7,83,397,65,210,162,44,127,86,68,88,161,146,71,2,110,82,31,53,122,62,47,59,148,40,43,73,33,24,63,44,137,131,48,97,10,63,168,132,27,51,42,104,38,8,56,5,5,244,112,56,62,125,61,131,43,43,34,186,69,16,85,63,93,47,29,180,46,150,24,33,35,151,65,97,86,45,114,95,135,29,70,21,257,22,239,28,83,37,93,40,287
"COG1162",258,146,259,222,264,251,217,414,144,220,469,199,351,169,122,224,173,120,226,235,258,194,170,310,211,145,153,224,217,216,223,324,102,187,209,139,201,167,168,206,254,109,214,168,311,262,250,122,177,108,249,230,101,197,100,163,362,148,187,98,153,236,245,146,135,175,157,172,114,230,125,219,172,225,104,116,196,193,145,215,246,206,251,404,149,294,234,197,148,226,104,278,129,398,148,240,478,238,178,352
"COG1163",44,14,98,103,62,38,116,17,190,29,51,211,113,53,10,48,153,176,35,78,31,131,16,72,64,0,29,2,38,78,39,39,53,76,90,167,0,189,167,68,41,75,105,53,0,92,16,6,76,224,46,0,0,65,55,0,1,107,178,108,105,36,86,16,242,172,172,27,127,2,249,164,6,10,272,125,201,29,15,0,50,110,39,32,208,31,54,109,234,32,0,105,192,48,188,23,14,37,34,82
"COG1164",303,144,377,248,272,217,565,72,505,269,198,459,364,52,32,206,381,535,252,193,228,354,196,327,301,206,260,17,195,314,218,176,167,269,213,510,136,399,453,245,149,140,372,281,256,283,240,141,306,507,156,60,62,198,162,78,11,195,250,106,208,147,183,163,258,212,228,154,213,139,253,214,160,187,63,180,269,185,17,181,155,186,144,131,257,134,160,185,254,116,72,157,269,112,254,129,159,68,137,166
"COG1165",275,59,206,139,232,191,135,22,96,178,732,180,388,24,8,292,145,141,197,217,264,180,97,273,153,11,162,13,280,208,302,189,173,170,198,132,86,165,120,279,79,166,281,71,165,107,285,122,126,155,256,131,58,116,35,238,378,202,226,152,208,209,191,84,192,84,279,119,130,214,178,226,148,125,54,94,153,86,22,260,290,130,253,240,192,273,220,260,124,333,58,425,112,435,241,336,294,26,309,388
"COG1166",243,13,146,328,219,220,245,521,33,217,799,179,589,255,178,334,101,112,136,313,349,107,18,254,150,170,192,411,454,243,371,279,49,111,163,87,340,114,197,255,331,25,352,45,303,235,289,151,106,52,358,103,77,109,34,61,603,192,101,96,194,242,115,172,60,69,253,164,39,237,54,181,171,166,177,95,49,56,201,187,395,61,246,45,71,532,277,241,53,431,134,462,137,641,210,407,71,359,369,568
"COG1167",276,151,236,481,287,334,465,629,256,238,188,345,196,517,486,152,226,420,249,143,228,320,168,262,199,532,202,517,183,144,181,307,223,257,194,311,538,384,435,167,523,200,426,207,335,375,311,208,145,316,214,252,493,250,198,787,1186,150,305,194,129,324,236,356,365,320,234,353,221,324,290,153,308,284,179,240,270,272,457,360,190,247,250,410,324,209,226,464,318,199,533,172,359,273,284,205,420,789,222,190
"COG1168",105,15,130,196,93,124,177,409,103,126,56,135,110,240,67,72,119,103,131,108,89,91,90,107,92,63,103,326,87,88,80,199,74,103,53,109,16,154,126,113,395,93,119,70,93,229,98,52,74,116,86,85,54,70,67,13,288,82,115,83,105,101,120,118,134,123,119,100,77,99,149,61,66,119,116,115,138,119,56,55,94,122,74,144,123,79,112,157,113,64,43,100,97,156,101,57,145,242,68,94
"COG1169",187,40,143,102,160,140,105,25,79,175,509,121,331,16,16,287,104,133,132,214,221,128,82,192,123,13,147,13,335,209,297,123,133,125,149,115,75,130,97,211,68,148,299,67,93,83,175,120,94,125,240,99,57,75,47,161,330,159,180,119,159,185,175,78,174,73,223,103,104,154,140,230,125,80,59,73,99,73,14,256,302,79,173,181,136,356,223,212,119,339,47,351,70,383,198,271,203,42,313,363
"COG1171",1159,887,1039,803,1053,1204,845,746,1098,1040,1123,1021,1015,556,398,908,1012,874,1023,863,970,1042,1051,1182,1013,603,938,531,936,985,989,867,651,893,972,1022,700,1032,782,1016,798,697,878,1072,1174,878,1078,916,1093,1086,1080,854,643,1077,912,690,512,946,1071,753,876,1123,952,1122,1061,957,913,1026,999,1151,1026,935,1219,1090,521,1170,1091,1179,350,708,1027,1165,1105,1447,1066,961,1064,788,1031,1032,631,1024,869,1056,945,979,1253,711,1016,1022
"COG1172",634,609,683,216,571,648,376,62,621,566,278,386,446,71,69,524,582,667,607,525,518,459,464,516,587,371,589,54,645,575,612,320,263,356,481,671,403,524,356,573,216,247,472,571,694,171,796,736,559,531,660,558,315,506,554,704,65,452,446,230,474,722,507,859,502,476,617,791,669,629,507,453,844,824,60,546,672,655,57,95,556,702,624,723,455,583,769,567,515,606,348,471,468,263,578,626,466,82,726,429
"COG1173",869,735,914,896,727,876,1025,246,962,837,759,1216,878,308,178,841,1009,1305,829,768,795,1100,597,830,769,767,764,238,830,895,859,904,949,1128,762,1149,769,1397,1140,878,837,900,1082,756,770,887,844,675,671,1558,916,596,594,669,639,692,654,859,1285,959,817,907,710,938,1480,1150,862,970,952,852,1420,847,870,822,218,830,1004,814,176,391,848,910,901,1024,1532,843,1121,930,1302,810,498,870,1259,634,1123,980,1031,466,864,853
"COG1174",16,1,5,40,8,2,27,5,16,9,8,62,2,40,26,12,8,34,13,7,16,26,4,11,7,36,18,43,11,25,12,30,11,19,4,19,78,36,23,4,53,22,23,4,10,20,22,5,1,44,16,9,98,12,2,327,329,3,90,22,4,5,18,10,41,22,12,19,4,17,53,8,9,14,1,3,9,13,31,59,7,2,6,1,31,6,4,62,36,29,192,7,25,15,109,10,18,76,8,7
"COG1175",1237,1218,1168,565,1090,1287,503,146,1139,999,527,836,801,123,290,989,1110,1176,1036,1114,909,1060,1190,1022,1211,433,1006,205,1426,1152,1395,681,752,840,1187,1049,537,1010,584,1090,358,708,740,1259,1055,553,1331,1429,1064,959,1331,1084,537,985,1224,1400,1298,886,954,666,990,1403,1106,1548,961,692,1045,1317,1322,1117,1027,865,1579,1324,120,858,993,1253,195,248,1310,1347,1297,1242,1092,1414,1724,1040,818,1142,446,877,748,424,1152,1250,1149,260,1586,709
"COG1176",538,506,581,453,529,653,326,76,530,563,201,681,456,128,199,500,623,446,535,541,529,746,482,452,577,383,616,158,542,526,537,465,667,704,620,555,373,797,361,578,390,607,349,661,515,396,664,772,610,743,584,510,345,490,606,343,302,625,662,454,492,611,482,705,711,529,534,637,582,659,730,510,692,673,189,574,553,531,167,184,528,681,519,680,804,539,600,339,544,540,293,480,485,214,513,536,438,239,594,464
"COG1177",451,324,485,361,394,543,315,45,415,466,215,515,386,99,198,375,544,380,446,439,413,607,410,407,480,327,474,137,478,426,405,466,523,595,511,448,319,626,307,470,349,412,273,485,465,297,529,593,458,627,457,425,338,370,449,432,268,495,549,357,407,472,391,606,551,445,377,509,481,556,577,435,531,583,141,403,416,458,151,153,429,521,486,558,658,427,495,330,435,462,268,391,388,195,392,413,378,238,464,407
"COG1178",1434,1497,1455,629,1529,1662,839,369,1332,1515,1275,868,1260,436,410,1416,1385,1095,1373,1346,1364,1135,1617,1491,1496,508,1439,483,1586,1341,1482,794,936,1013,1447,1229,563,1031,985,1441,675,890,1045,1669,1407,690,1508,1635,1570,1067,1471,867,491,1675,1715,623,489,1334,991,696,1263,1576,1334,1693,984,997,1055,1056,1472,1490,940,1222,1490,1056,333,1242,1209,1584,296,548,1493,1557,1542,1504,1036,1327,1549,951,967,1504,413,1353,1135,924,612,1412,1030,377,1526,1287
