"","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1263",1,0,1,2,0,4,2,5,0,0,1,3,0,0,0,0,0,24,4,0,4,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,2,0,0,0,3,1,0,2,1,1,4,0,0,2,0,0,0,0,3,5,1,0,2,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,11,0,0,0,2,0,1,3,1,1,0,0,0,0,0,0,3,3,0
"COG1264",4,0,1,1,0,2,3,2,1,0,2,1,0,0,0,0,1,21,1,0,5,0,0,0,110,0,0,2,0,0,0,0,1,0,0,0,0,0,65,0,5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1266",40,542,114,134,183,239,173,81,312,196,136,79,198,156,112,176,89,161,195,199,222,228,305,118,165,138,118,136,254,211,606,253,89,144,175,431,222,196,120,232,77,387,206,223,114,465,168,96,67,161,72,144,166,179,412,277,181,247,153,161,111,265,177,215,58,228,178,297,182,372,106,173,246,86,61,88,164,136,203,120,489,48,260,167,132,120,426,182,36,143,330,252,154,353,167,320,238,142,107,230
"COG1267",107,90,273,153,144,121,110,131,146,204,229,77,190,199,201,179,125,178,199,222,231,220,157,161,122,206,40,105,179,172,114,201,136,225,175,181,191,177,121,117,88,177,174,175,105,79,195,133,75,174,141,149,201,155,121,187,177,173,154,159,128,189,131,148,126,191,155,189,166,150,160,228,195,105,62,100,146,191,172,175,154,38,137,164,112,110,147,197,54,167,162,185,227,147,84,165,189,149,144,137
"COG1268",65,222,294,155,137,175,61,105,223,196,323,48,295,240,225,264,121,240,136,279,303,258,261,231,106,236,32,123,233,270,224,337,272,270,265,237,268,258,19,162,137,296,227,273,92,180,148,137,88,260,51,159,292,198,204,329,282,117,50,67,166,266,176,196,56,257,237,249,188,282,199,273,252,5,20,114,238,258,291,222,250,25,260,170,134,141,277,253,71,121,196,269,343,289,25,293,255,169,116,97
"COG1269",34,154,111,522,38,170,18,277,259,156,7,54,20,63,38,158,569,0,175,20,1,200,126,41,143,45,19,427,205,156,192,43,9,129,13,69,76,8,24,385,38,27,47,102,163,66,170,401,38,172,81,490,203,269,69,61,66,170,61,333,493,32,500,104,275,197,167,208,7,97,339,114,63,77,37,657,177,91,85,286,236,0,72,301,487,509,29,104,4,189,156,59,12,40,1,92,72,487,565,27
"COG1270",52,322,16,254,67,126,79,188,112,57,38,66,123,35,64,128,267,124,146,133,140,93,116,80,120,47,94,244,99,81,258,149,78,64,112,141,131,92,239,263,140,198,88,154,188,349,105,191,28,72,202,251,95,125,247,115,59,121,97,216,264,106,167,135,270,142,96,101,101,157,118,66,94,173,114,310,90,22,139,121,191,181,81,187,216,270,271,91,113,151,120,129,61,215,73,165,155,219,275,79
"COG1271",211,60,4,71,26,188,409,288,33,1,3,222,19,65,11,6,214,124,345,14,42,26,63,47,321,13,239,159,51,10,26,8,19,4,12,10,7,28,775,217,133,23,16,25,393,67,359,126,34,30,396,89,4,28,11,5,31,322,297,369,74,3,99,16,407,33,14,6,3,2,183,15,115,503,217,322,30,15,12,53,22,481,9,217,79,132,16,113,482,384,68,2,9,5,224,2,21,86,101,19
"COG1272",54,40,48,61,132,70,52,119,46,69,99,45,49,74,12,26,118,136,138,41,62,72,45,78,71,104,74,107,55,70,60,23,54,38,37,45,47,63,137,94,42,29,73,37,116,53,127,110,18,37,149,79,36,42,15,26,40,136,130,118,62,97,55,152,135,35,107,89,164,25,31,72,66,128,70,152,60,73,14,39,58,82,84,90,107,75,20,50,86,140,61,61,28,20,93,21,26,91,137,184
"COG1273",7,2,0,5,0,14,26,10,0,0,0,4,1,2,0,0,12,2,7,0,0,2,1,0,11,1,46,52,0,4,0,1,1,0,3,1,0,0,3,102,5,3,0,1,55,4,3,7,4,3,13,24,0,1,1,0,1,9,22,10,9,0,18,0,3,2,0,1,0,0,6,5,3,65,27,9,3,0,2,4,2,106,0,9,24,30,0,7,75,3,4,0,1,0,34,0,0,25,10,0
"COG1274",20,20,20,88,54,70,9,96,29,39,17,5,27,77,11,27,105,9,204,14,16,46,36,16,70,16,38,77,29,113,37,18,34,47,22,29,17,21,5,91,6,15,14,19,94,44,154,98,12,63,40,83,67,70,24,56,70,186,27,71,81,29,88,3,37,57,88,46,2,25,73,13,18,28,96,32,17,19,23,60,44,40,44,87,96,90,9,60,94,183,19,20,11,14,0,13,10,104,141,48
"COG1275",40,1,2,2,0,9,0,1,1,0,2,21,2,5,1,0,2,23,58,0,2,0,0,4,57,0,23,3,0,0,0,1,3,0,0,0,0,1,20,20,9,0,0,0,29,3,20,3,4,1,4,1,0,1,0,2,0,46,6,8,2,0,0,0,6,1,0,1,0,0,1,0,1,49,7,13,1,0,0,0,5,5,0,10,4,1,1,0,38,71,7,0,1,0,19,0,0,0,3,0
"COG1276",24,20,6,10,2,24,16,37,13,4,10,24,16,16,4,8,15,25,23,10,11,12,15,22,39,4,41,14,11,4,20,9,11,1,10,12,5,13,140,11,32,7,2,7,44,10,8,21,22,5,134,8,3,12,11,5,10,11,58,87,8,2,9,8,66,6,10,0,0,5,8,5,21,70,15,27,8,1,3,10,2,2,3,10,11,10,11,29,42,8,24,6,2,6,5,6,7,4,12,0
"COG1277",62,181,91,289,118,277,467,189,95,90,96,99,123,197,110,140,190,83,278,84,90,110,92,92,396,87,43,243,84,102,104,89,156,141,80,150,125,111,154,148,51,66,104,117,189,178,264,259,37,137,206,233,175,346,129,154,153,299,116,111,261,137,319,90,147,215,136,109,112,108,346,131,87,61,47,171,150,89,109,280,131,78,74,160,244,238,74,192,82,308,104,105,57,99,54,91,90,297,236,120
"COG1278",239,168,303,349,338,285,352,316,264,281,361,187,264,261,288,272,353,327,326,282,298,303,251,329,261,263,168,312,252,234,195,259,358,258,258,242,231,325,293,327,156,261,276,249,372,174,366,327,110,274,362,342,250,256,202,243,276,397,904,489,388,308,330,293,395,289,301,279,347,259,293,266,261,614,205,350,258,314,222,258,222,306,258,331,332,348,233,323,380,370,267,271,306,257,315,251,245,344,303,282
"COG1279",86,110,243,47,168,124,43,83,157,197,181,59,198,188,224,222,73,194,25,195,201,250,167,104,135,178,60,47,180,211,126,186,107,214,206,149,175,167,169,58,93,174,225,166,79,60,59,95,48,169,111,78,181,152,129,172,202,20,31,54,77,163,144,169,92,184,153,193,176,163,142,230,206,102,22,59,166,240,200,139,150,33,161,107,62,76,161,150,49,44,153,175,225,142,38,163,238,80,60,118
"COG1280",433,400,871,500,747,484,545,498,579,816,677,436,754,712,760,819,490,737,482,671,731,779,685,636,593,665,259,486,727,669,530,718,700,826,649,607,745,625,688,521,355,662,689,649,602,317,556,551,266,773,457,592,696,643,552,718,744,401,398,360,545,656,662,837,371,644,705,755,655,633,652,794,720,515,223,391,650,798,745,627,585,410,727,656,475,572,618,738,692,461,710,633,842,616,328,688,721,555,583,704
"COG1281",107,353,24,12,147,141,253,68,160,56,105,108,235,43,150,159,40,145,42,122,112,45,119,140,123,57,133,41,124,88,266,203,127,68,105,183,138,159,284,101,152,232,145,164,154,328,25,26,27,102,185,22,84,70,311,167,85,28,94,107,51,139,26,137,171,124,82,105,87,199,52,69,143,221,148,185,112,28,178,60,208,252,122,58,18,28,319,124,209,43,160,161,70,226,291,164,160,20,22,115
"COG1282",264,862,1113,584,620,714,399,667,882,886,1020,279,777,917,921,946,582,633,572,1054,956,922,925,1000,530,1057,279,537,967,800,912,968,1062,1062,1137,927,988,834,408,534,362,995,936,1054,510,802,634,658,290,976,472,657,902,781,1121,1032,976,506,284,371,682,889,761,580,477,849,821,841,563,1119,816,1143,986,325,248,352,835,997,929,840,897,330,911,682,612,566,1143,800,373,600,872,1061,1064,1133,386,1061,902,654,628,517
"COG1283",245,226,307,211,310,233,320,240,94,206,36,220,73,306,119,190,236,91,493,88,77,245,118,49,299,185,146,183,193,280,146,109,47,303,54,81,119,39,475,133,218,58,146,172,301,173,361,268,95,191,226,101,67,86,51,111,114,363,323,284,77,72,122,181,169,50,77,63,105,106,93,144,120,228,178,328,105,128,93,89,72,108,77,128,124,118,47,126,109,240,73,92,75,32,72,77,98,138,146,177
"COG1284",36,22,3,66,10,34,67,76,5,2,6,47,8,22,5,20,41,27,29,2,12,9,20,16,67,5,48,79,23,3,13,8,9,2,7,1,1,12,290,47,29,7,2,3,85,33,41,66,7,12,107,52,16,6,12,6,9,27,52,63,56,2,40,14,116,4,15,3,1,4,14,1,24,91,24,31,11,0,8,8,2,19,3,34,69,67,4,31,84,50,26,2,9,5,141,11,8,70,80,7
"COG1285",28,13,8,16,7,16,109,19,7,0,3,24,2,2,0,2,21,16,43,4,5,3,3,1,17,2,39,24,2,7,5,3,3,1,4,0,0,3,13,36,28,3,5,3,76,21,33,20,16,7,22,29,0,6,4,1,6,59,15,31,35,2,10,5,39,12,4,3,1,4,14,4,4,36,11,58,9,9,0,4,1,111,2,15,22,25,2,15,140,52,8,2,4,2,36,0,2,26,32,7
"COG1286",36,52,41,33,135,42,122,41,57,65,72,34,66,26,63,41,38,99,38,62,89,31,42,88,59,57,28,54,42,20,39,49,67,49,79,68,45,92,113,42,28,50,62,55,65,61,40,30,16,36,101,33,35,35,36,24,27,17,40,41,24,69,32,170,102,43,44,57,211,45,49,48,54,97,65,49,54,43,48,52,41,60,67,34,32,26,35,53,98,23,70,45,24,51,56,41,43,29,22,153
"COG1287",75,598,439,488,73,375,0,289,633,321,73,59,45,204,89,385,513,0,198,83,11,248,263,87,406,179,35,382,521,473,494,137,65,404,58,162,228,34,91,373,45,63,134,366,169,155,204,363,109,529,76,441,460,647,180,178,177,277,323,541,360,92,631,328,225,389,352,389,11,334,497,437,173,69,44,426,620,275,285,579,537,0,203,379,425,454,49,338,0,191,479,153,48,161,0,256,229,475,464,14
"COG1288",70,18,4,21,46,14,73,43,4,1,6,68,10,8,0,1,14,39,17,2,12,6,10,3,106,14,70,29,5,2,4,1,3,4,8,6,5,3,74,21,28,4,7,3,55,27,25,40,5,4,64,18,4,11,3,1,6,13,47,94,23,10,20,19,39,2,5,7,1,1,11,1,17,102,14,76,6,6,0,6,9,32,2,7,17,13,2,23,68,38,14,0,5,6,105,3,1,19,20,37
"COG1289",110,20,1,6,1,33,202,70,10,0,2,97,20,7,1,2,23,45,13,1,9,2,5,3,105,1,69,113,4,5,8,13,4,1,3,0,4,6,141,143,64,6,3,5,79,19,3,10,29,13,48,34,5,6,6,3,4,1,17,13,31,10,23,0,45,21,1,2,98,1,8,4,16,220,50,38,6,3,0,7,8,169,3,17,38,41,8,64,504,40,31,3,3,2,132,3,5,37,29,2
"COG1290",604,788,878,685,794,723,425,725,954,905,1170,776,748,778,881,922,728,655,721,942,953,891,883,1111,541,875,1014,614,824,894,942,989,1189,925,962,891,997,913,367,689,521,983,922,1009,521,710,787,606,301,875,266,379,504,417,510,473,449,438,214,292,374,480,413,574,293,461,484,509,520,497,512,512,479,241,421,249,564,525,525,507,505,225,487,474,370,376,569,446,265,423,431,517,599,566,114,521,499,392,386,310
"COG1291",189,151,123,258,116,227,415,287,132,67,90,174,101,205,162,197,187,115,275,104,102,129,81,115,309,126,154,249,120,135,126,116,184,147,90,113,110,147,228,172,101,73,99,146,310,178,298,279,35,165,286,242,128,190,129,144,150,377,279,291,204,85,236,46,345,138,168,82,98,94,192,184,125,318,121,553,155,106,136,191,135,331,78,193,245,263,106,194,404,316,155,88,69,125,450,116,117,289,282,116
"COG1292",536,668,184,217,427,348,1264,579,337,368,245,447,346,317,224,257,304,553,239,192,370,269,225,286,561,325,437,419,363,198,327,133,332,241,215,258,397,261,1098,489,459,270,379,419,700,830,244,319,88,308,1128,250,286,190,187,164,250,206,391,600,188,314,320,407,675,243,284,311,344,206,202,296,414,1160,477,592,301,319,309,220,331,863,389,310,292,298,142,540,1314,430,442,309,206,150,887,146,249,234,372,394
"COG1293",43,686,115,561,138,242,17,294,462,226,39,32,243,92,116,278,551,76,184,134,107,219,263,72,142,89,68,470,252,290,625,262,50,241,117,269,190,110,36,467,149,269,160,280,160,536,171,388,113,281,44,285,143,169,240,159,77,92,125,219,271,91,295,63,165,163,152,178,3,241,171,126,102,46,16,388,149,75,202,175,263,13,126,185,244,261,240,117,1,101,165,128,66,181,125,181,149,278,313,57
"COG1294",166,44,8,25,13,114,266,195,26,0,1,157,13,34,12,4,116,90,98,7,16,24,56,41,184,8,182,94,45,9,30,11,8,1,14,9,2,20,528,120,110,13,10,11,258,44,110,58,22,17,284,32,4,9,5,3,22,61,232,211,34,7,30,10,297,25,14,2,1,2,32,10,61,365,163,230,20,9,6,7,17,328,10,102,37,74,15,94,332,57,52,3,5,4,156,3,19,25,36,13
"COG1295",189,381,25,144,137,184,438,179,140,67,106,136,159,91,81,83,135,172,119,106,134,102,186,125,258,72,236,260,142,127,275,125,83,67,85,166,126,106,338,238,164,172,106,167,342,368,121,131,68,94,368,173,95,115,230,148,97,134,178,237,153,132,168,130,334,173,114,112,129,155,112,91,197,436,205,297,101,65,112,118,246,425,114,122,166,162,225,151,412,135,172,152,72,185,351,166,140,141,106,171
"COG1296",84,71,187,48,189,120,103,124,123,177,222,54,167,149,209,176,122,213,47,184,213,203,131,186,69,177,64,54,128,154,67,186,212,158,215,124,157,161,157,62,78,146,174,156,134,67,86,85,57,146,152,75,123,90,126,96,119,24,45,66,73,173,67,190,107,139,169,147,237,135,79,165,131,126,65,136,169,194,168,127,95,42,157,136,71,59,163,135,104,56,124,160,194,155,44,160,186,71,83,147
"COG1297",30,186,268,189,39,229,16,148,291,132,29,83,42,249,92,162,135,3,410,48,34,175,146,85,221,212,39,156,234,231,184,88,75,149,36,124,180,28,33,118,18,41,97,249,130,111,270,207,48,167,123,193,198,255,85,155,167,404,241,322,136,62,373,135,98,156,179,106,4,113,174,399,140,16,59,287,268,215,106,181,222,29,149,205,215,198,43,224,31,369,240,131,49,101,251,129,121,240,228,24
"COG1298",274,229,79,175,194,250,563,239,193,78,166,303,261,110,246,185,143,228,157,172,208,45,123,286,303,115,192,232,157,90,115,167,345,103,175,150,160,246,506,211,158,200,165,156,379,248,166,229,69,145,351,209,128,190,195,131,143,81,148,203,222,195,173,170,429,163,145,93,223,86,176,83,169,434,251,458,202,71,179,177,121,583,148,159,216,219,166,207,616,154,195,124,75,184,537,130,187,216,219,182
"COG1299",22,2,1,4,2,7,6,14,1,3,0,19,3,4,5,3,1,22,6,0,11,6,16,4,98,1,33,7,7,2,1,6,1,1,3,2,5,1,42,16,18,1,5,0,24,5,1,2,5,3,24,3,2,3,3,0,1,1,3,4,3,5,2,5,9,4,10,13,2,0,3,5,12,71,12,9,4,5,1,1,0,20,3,5,9,3,3,21,30,14,4,3,1,6,25,3,4,2,8,2
"COG1300",18,24,2,2,8,58,64,15,2,3,1,30,13,0,0,2,5,7,7,0,4,0,7,1,16,7,37,55,2,0,2,2,0,1,3,1,0,5,7,91,8,1,1,4,74,34,0,4,1,4,13,16,5,9,0,1,6,3,61,19,7,2,18,11,5,3,2,3,2,4,12,2,5,52,18,30,16,2,3,14,0,126,0,8,23,18,1,10,117,11,2,0,0,1,198,0,0,18,11,3
"COG1301",258,317,393,295,445,382,395,329,312,382,501,264,302,441,286,261,328,438,373,357,384,364,309,475,462,481,268,332,368,290,343,266,361,349,373,375,391,437,434,353,183,229,452,402,320,338,319,292,116,311,513,280,332,310,233,292,374,382,318,395,245,427,331,427,335,316,333,374,418,264,329,453,342,393,223,683,373,416,260,369,328,436,365,296,282,283,255,338,438,426,396,359,280,304,356,254,259,288,297,537
"COG1302",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG1303",6,42,32,161,5,37,0,61,68,43,1,4,4,13,14,40,129,0,41,7,0,36,16,5,25,9,6,98,43,36,47,9,2,34,5,20,29,3,8,106,13,2,14,38,39,10,37,107,5,53,18,135,36,47,21,22,13,29,36,81,103,8,110,16,62,59,44,44,0,31,63,34,19,17,2,148,44,27,27,69,63,0,27,77,114,113,6,27,0,49,36,13,5,9,0,18,24,105,116,2
"COG1304",294,448,1013,575,676,791,194,513,919,896,1309,268,785,972,945,934,413,789,429,1225,1186,989,919,1245,599,1044,273,604,975,857,702,975,1523,1014,1251,908,1062,1090,490,560,383,1006,1001,985,580,437,452,578,280,1041,595,594,1041,1028,828,1157,1142,479,333,433,646,906,671,942,370,1040,913,958,758,934,923,852,1061,402,141,375,903,1066,870,1001,822,261,883,636,511,582,961,970,370,408,990,1032,1276,968,386,953,837,625,437,533
"COG1305",412,270,72,257,104,566,622,360,286,162,202,448,327,168,107,231,254,269,569,333,218,147,258,239,511,73,491,550,168,193,347,321,254,208,334,363,124,274,824,771,263,312,93,151,817,389,341,320,74,237,677,319,224,332,456,270,207,721,778,769,270,239,368,48,553,334,187,279,41,341,308,143,213,894,803,657,208,170,297,252,311,688,173,224,344,353,415,272,900,677,289,141,148,449,312,291,254,296,336,91
"COG1306",60,13,180,19,50,37,0,11,24,70,39,144,75,84,40,88,16,0,8,38,35,59,72,54,22,81,0,17,75,126,23,122,24,87,38,43,42,24,8,27,66,57,72,68,5,23,14,13,47,77,6,11,81,52,30,73,106,7,12,31,47,29,32,0,4,62,107,61,0,60,67,71,61,5,77,7,87,86,63,74,15,0,79,29,12,11,62,68,3,14,21,118,92,45,0,97,91,15,14,57
"COG1307",3,22,13,96,9,73,26,59,15,39,6,7,12,151,9,31,96,5,111,1,7,62,33,1,116,46,5,75,22,88,36,4,11,44,0,46,12,2,25,38,8,5,9,18,67,29,135,119,5,38,83,65,59,159,14,82,77,109,26,37,67,4,116,1,44,65,55,30,0,35,137,32,20,9,6,61,27,58,20,93,41,62,23,71,82,93,0,87,119,103,28,22,5,4,56,18,11,90,91,12
"COG1308",0,3,1,85,4,13,0,40,16,9,1,0,0,1,0,7,93,0,41,1,0,13,5,2,13,0,0,66,5,1,13,5,4,7,0,5,3,1,1,52,4,4,1,4,27,1,23,46,1,5,13,80,19,20,1,0,5,32,102,106,64,0,49,2,66,17,18,15,1,8,37,2,1,10,1,113,4,1,5,38,10,0,1,26,62,85,3,9,0,32,4,0,1,1,0,1,3,67,73,4
"COG1309",1094,472,290,285,740,714,2294,650,366,354,327,1002,335,454,320,254,470,699,530,322,433,266,379,411,977,347,848,447,400,267,293,256,393,239,348,307,293,405,2124,667,587,289,318,272,1482,607,472,469,192,326,1568,378,238,322,211,195,330,519,799,922,426,444,360,725,1487,323,358,352,682,181,269,267,580,2045,1655,1196,341,324,238,340,280,1609,364,373,379,428,239,517,2504,650,502,229,248,254,1397,228,284,331,524,823
"COG1310",3226,33,28,188,50,218,96,130,146,33,22,5014,67,47,28,55,212,8,113,3,14,48,72,7,75,33,5032,163,54,75,65,71,22,60,4,45,39,7,14,166,2943,54,29,59,94,50,83,130,2695,61,38,161,71,109,46,45,43,115,109,180,179,48,175,23,90,85,60,49,6,46,143,46,20,643,5285,199,98,15,37,120,55,697,30,126,158,220,71,50,514,109,24,35,20,12,200,42,46,201,192,39
"COG1311",45,60,52,72,41,80,4,36,122,98,0,55,12,41,10,86,42,1,72,18,2,95,81,11,87,24,9,51,117,123,112,30,10,84,2,53,47,1,18,37,70,21,32,53,28,26,62,67,165,100,32,52,117,227,42,35,39,89,451,227,65,18,113,19,40,111,109,157,1,58,186,80,43,11,28,27,110,61,75,199,145,13,60,72,108,57,17,65,20,67,86,23,20,12,158,57,60,67,89,15
"COG1312",10,56,70,152,70,140,109,72,73,74,93,21,46,121,36,57,59,75,104,83,88,65,33,64,298,141,18,141,82,69,65,49,107,94,78,96,130,69,78,88,28,35,90,110,85,87,114,122,16,78,72,125,82,305,47,117,97,55,36,32,122,79,212,73,149,143,91,82,65,71,193,133,51,44,35,42,70,84,54,196,66,38,69,94,137,107,51,131,67,117,77,96,33,91,218,53,40,165,86,87
"COG1313",0,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,59,0,0,0,1,0,21,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,3,3,27,1,0,0,0,2,0,1,0,1,1,111,28,47,1,0,10,0,3,3,1,2,0,0,42,0,2,0,0,0,3,0,0,14,1,0,0,9,6,5,0,0,0,66,0,1,0,0,0,0,0,4,2,0
"COG1314",26,14,16,11,16,29,39,19,27,9,23,28,16,19,28,7,15,27,16,14,21,14,24,29,49,20,17,12,25,21,28,16,29,20,10,16,12,29,87,12,25,26,18,15,57,16,18,14,2,16,69,11,19,20,18,35,23,17,27,26,13,14,9,34,61,24,21,11,76,13,19,6,40,55,28,19,14,12,23,26,32,31,23,14,10,13,10,33,27,31,30,12,16,18,18,17,17,4,15,24
"COG1315",64,44,10,71,0,53,1,112,25,3,7,137,14,23,15,46,65,115,56,3,19,13,29,24,126,8,47,56,36,5,32,11,19,7,2,6,5,9,356,27,75,8,5,16,77,53,76,78,13,17,207,77,13,35,28,15,15,42,90,147,45,7,60,13,196,16,27,9,0,6,45,17,30,132,54,114,25,7,20,23,19,39,2,67,44,87,6,85,14,55,29,4,6,9,8,12,12,61,77,1
"COG1316",38,65,144,42,51,115,0,30,38,38,64,20,216,92,84,153,50,48,57,30,28,77,94,61,28,70,78,49,51,161,63,75,29,78,19,50,36,71,6,147,136,70,81,40,114,157,69,35,56,116,20,34,91,83,65,59,79,50,23,29,36,21,45,0,22,57,92,48,0,64,43,45,42,18,21,36,132,82,175,64,61,48,66,53,59,62,68,70,1,45,35,83,61,41,1,107,146,45,66,48
"COG1317",73,24,14,119,9,43,71,92,15,4,6,81,8,21,6,16,75,31,37,5,6,9,18,9,87,6,42,82,14,5,8,7,14,8,5,5,6,14,190,37,42,2,2,4,108,31,69,108,7,10,144,106,4,28,11,5,11,33,58,65,98,7,41,13,186,13,23,6,2,4,34,7,27,139,74,153,11,3,12,17,17,41,1,56,95,79,5,45,96,60,16,3,1,10,36,6,5,94,105,15
"COG1319",75,230,166,717,238,413,162,426,298,250,94,53,290,299,367,426,457,135,763,136,128,212,244,200,523,180,101,651,230,366,282,192,290,326,105,205,157,175,134,432,67,267,174,155,509,164,646,636,97,382,478,672,353,657,301,277,330,808,314,398,634,215,612,154,424,427,330,264,66,243,587,121,207,172,48,225,313,175,311,448,309,263,209,460,694,689,192,381,227,744,270,155,151,157,89,224,292,702,586,203
"COG1320",15,16,5,15,24,14,46,20,4,6,27,22,22,5,11,9,18,32,19,22,11,5,4,17,36,14,10,21,7,6,8,8,22,8,33,12,6,23,10,32,19,12,2,9,36,17,13,16,5,7,35,14,1,16,9,3,8,19,10,10,24,9,9,32,44,9,3,8,4,1,17,10,20,31,16,28,13,3,7,11,10,49,6,14,21,27,4,21,95,37,6,3,4,10,96,9,6,25,27,16
"COG1321",54,131,199,339,152,201,96,231,153,160,107,40,114,138,104,146,365,111,204,99,144,156,135,106,194,155,54,358,169,156,155,157,118,150,104,122,135,110,29,358,38,95,159,166,201,110,165,306,60,154,94,390,146,248,88,129,124,215,74,199,323,145,319,171,195,184,191,189,156,135,253,154,119,42,33,390,192,169,130,224,171,56,148,270,377,385,108,140,23,180,142,162,99,94,124,122,117,351,358,228
"COG1322",279,606,925,560,720,574,471,563,694,836,791,276,676,834,789,795,499,827,533,904,792,852,690,909,545,962,278,498,772,741,558,774,789,879,882,717,840,781,352,547,257,704,902,885,481,603,599,586,250,792,500,601,745,621,547,711,783,576,381,388,596,748,587,757,473,642,742,778,690,788,616,910,686,300,269,501,788,939,793,724,645,386,810,685,564,553,669,693,384,490,671,909,917,730,403,819,724,589,489,763
"COG1324",31,132,78,126,20,73,20,111,85,40,42,21,39,73,28,79,118,29,115,59,51,69,74,29,75,56,37,105,69,73,130,84,20,64,32,61,83,53,85,127,26,63,51,96,81,91,100,109,15,58,74,143,66,100,81,98,69,119,97,137,110,32,95,5,118,80,67,72,0,80,103,70,81,56,18,165,64,69,54,83,103,32,51,104,109,156,97,94,26,128,68,86,52,78,48,86,62,103,114,11
"COG1325",0,1,1,110,5,3,0,60,4,10,0,0,0,1,0,6,129,0,32,0,0,28,1,1,5,0,0,93,1,4,10,0,0,5,0,1,0,0,1,111,6,0,0,0,35,1,22,68,1,2,2,107,20,20,0,0,0,24,5,57,101,0,62,16,66,22,21,12,0,1,46,0,1,19,0,141,0,2,3,35,13,0,7,50,98,110,0,0,0,32,1,0,0,0,0,2,1,100,98,7
