"","X93_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3"
"COG1272",172,43,45,53,29,134,139,17,53,8,26,32,34,51,153,53,30,132,32,10,36,15,127,67,48,81,123,95,49,13,82,79,122,117,51,109,35,151,17,26,199,42,36,143,118,110,55,57,74,162,31,46,16,54,132,64,41,39,60,110,34,125,17,38,120,160,38,137,120,54,24,44,42,28,77,49,171,46,73,34,44,36,31,103,98,91,74,32,71,34,25,70,76,98,31,49,44,40,60,158
"COG1273",3,0,3,1,2,7,12,7,3,5,0,1,4,1,9,5,3,124,0,0,1,1,7,3,1,0,58,44,1,4,28,92,4,7,0,83,3,17,5,1,0,1,9,51,0,38,0,9,0,0,1,0,1,1,0,0,2,1,53,24,2,7,2,0,12,9,10,0,5,16,15,0,0,0,7,0,0,8,0,0,5,11,4,0,4,0,0,0,18,1,2,52,2,10,1,0,0,3,0,5
"COG1274",21,30,54,49,24,136,127,15,69,11,19,19,25,38,36,18,46,233,18,7,15,18,267,20,31,11,79,115,54,7,101,100,195,103,17,158,44,79,83,42,49,31,10,27,79,98,13,66,46,1,24,10,9,30,38,55,16,62,36,122,91,4,14,19,58,200,4,17,13,31,15,13,24,20,14,37,2,63,98,18,86,33,3,17,89,106,28,22,7,23,9,62,11,88,18,29,20,54,20,206
"COG1275",79,3,1,0,2,7,4,1,0,1,0,1,0,1,11,27,0,4,0,1,1,1,72,0,2,0,4,2,5,2,1,42,41,0,0,89,0,21,1,0,1,11,5,32,1,3,1,3,0,0,0,0,0,5,0,1,2,0,15,1,1,29,4,0,14,58,42,0,33,24,7,3,0,0,5,1,0,5,1,0,1,1,10,1,6,0,1,1,24,0,0,5,1,2,1,0,1,1,0,81
"COG1276",24,2,11,5,10,10,0,11,1,3,1,3,10,6,14,16,3,4,3,3,10,5,0,5,5,1,4,10,2,12,4,25,2,7,10,0,3,35,9,1,1,4,4,59,3,10,4,21,1,0,4,7,7,18,2,8,4,12,51,6,2,111,12,8,88,14,7,0,25,36,2,17,7,2,12,9,1,29,6,9,19,11,37,3,17,19,9,7,35,6,4,14,3,12,7,24,4,27,4,19
"COG1277",90,89,218,174,97,353,286,33,147,96,99,103,106,124,167,66,124,52,103,103,170,93,241,92,148,95,263,216,118,82,257,102,237,280,119,121,132,199,330,106,141,171,76,46,131,204,119,406,100,105,132,72,97,144,110,77,118,226,42,243,187,33,97,101,105,283,58,89,78,175,220,136,81,91,90,153,88,363,117,90,368,134,30,96,99,271,122,98,56,105,68,87,138,249,94,94,111,157,90,290
"COG1278",307,230,225,279,192,363,350,92,311,216,280,269,272,180,309,242,259,315,268,229,160,189,389,254,211,316,319,333,216,238,376,358,400,294,225,333,316,355,293,203,303,151,315,714,299,307,263,241,281,309,144,246,307,328,323,248,228,241,173,311,289,230,257,236,543,378,190,360,327,200,263,351,270,223,289,218,377,283,267,218,290,267,145,350,317,324,295,223,210,232,354,694,253,363,234,252,249,269,230,380
"COG1279",181,179,125,186,103,75,49,52,168,162,214,196,244,112,57,106,207,32,210,170,87,135,32,136,152,173,36,74,168,164,71,50,30,81,204,98,186,101,147,126,102,66,233,88,192,65,173,111,230,146,70,194,210,84,158,199,163,130,51,64,198,147,179,125,74,20,66,178,218,89,35,195,203,185,183,163,124,144,188,169,138,182,106,187,80,83,144,213,83,140,233,21,218,59,185,144,177,119,150,43
"COG1280",761,570,488,694,440,514,510,245,743,585,830,778,674,507,410,460,775,352,661,608,399,588,536,654,557,726,490,469,594,645,534,708,635,536,669,894,739,530,605,573,706,318,679,382,755,554,651,496,835,738,299,747,850,614,763,667,719,631,237,500,766,386,745,667,361,431,516,729,823,465,892,796,679,647,710,623,715,542,683,649,670,749,357,683,547,594,659,627,481,606,925,409,755,595,577,616,709,550,637,499
"COG1281",141,262,189,35,402,22,28,36,91,290,148,103,124,261,193,74,138,256,133,283,346,306,29,197,209,125,23,43,212,291,17,236,23,39,157,178,125,161,48,158,113,360,70,238,86,66,138,151,54,161,401,146,139,116,134,78,169,62,151,20,21,175,205,199,103,23,60,116,136,300,148,193,130,197,113,131,162,130,91,240,53,112,124,94,38,19,123,188,113,220,53,193,72,10,238,137,125,184,149,40
"COG1282",538,875,902,891,1011,671,605,273,882,1151,859,1058,1089,902,347,298,1024,295,1096,1188,910,1012,541,904,1025,995,525,607,930,1069,619,394,677,647,960,259,1068,426,773,1185,548,836,1092,388,904,553,998,648,872,571,1024,951,886,1050,642,801,936,868,249,594,743,354,1047,1011,346,544,189,540,660,777,234,846,959,1039,970,945,497,787,802,1144,774,984,329,993,653,629,1007,843,237,834,1113,278,1088,644,1073,914,1016,841,1008,608
"COG1283",163,100,143,180,91,341,277,113,159,75,135,211,57,147,605,262,106,121,75,86,215,118,493,233,141,163,173,217,147,133,235,200,381,232,91,331,183,394,169,232,286,197,122,414,139,233,183,244,217,332,89,156,164,30,297,264,125,194,166,194,234,376,115,143,574,625,260,347,95,245,173,30,73,190,91,103,238,196,314,119,189,100,209,30,239,205,32,168,260,155,105,111,241,284,156,99,116,43,157,416
"COG1284",24,5,13,5,15,47,71,6,9,3,5,8,4,5,41,36,7,51,2,0,21,3,15,13,7,1,52,78,9,9,53,73,24,67,6,115,7,105,11,14,9,25,1,83,18,65,3,40,4,14,9,8,6,8,11,4,8,3,53,53,8,122,11,12,80,23,32,13,29,91,74,12,3,4,10,7,1,17,2,5,23,14,51,5,42,54,2,6,45,8,3,37,5,52,10,19,4,16,2,37
"COG1285",41,6,3,1,3,30,32,15,2,2,1,7,1,4,50,21,1,89,0,3,22,1,77,1,5,0,25,28,5,3,30,146,52,23,1,89,4,63,9,9,2,13,4,87,0,35,3,12,2,2,1,1,1,5,7,0,3,6,36,31,3,17,4,1,45,84,25,5,17,22,65,2,1,1,5,2,2,13,6,1,7,7,21,5,33,29,7,5,31,2,2,101,3,14,4,2,4,6,2,60
"COG1286",110,46,38,37,69,29,45,14,42,46,47,52,64,54,46,46,34,40,55,50,51,60,38,62,71,41,46,29,42,42,25,106,33,37,71,70,24,82,39,25,157,62,28,153,41,60,44,84,71,167,50,50,49,75,138,23,64,50,45,41,27,71,35,50,58,29,43,198,100,48,70,80,42,42,75,49,195,52,9,41,46,36,28,89,25,28,53,41,58,35,30,44,61,25,50,45,53,42,42,28
"COG1287",9,247,423,476,115,245,313,134,403,60,153,415,71,448,409,80,454,0,85,68,602,145,202,97,255,113,382,431,556,75,454,0,134,374,101,2,231,160,516,747,16,153,73,55,325,401,150,533,356,166,233,234,86,140,54,672,152,569,41,459,697,17,127,227,499,272,50,37,0,311,0,38,250,304,14,664,18,386,460,185,528,548,49,92,756,378,18,263,46,233,54,0,426,421,140,275,233,98,206,193
"COG1288",124,5,6,7,8,30,27,4,7,1,0,9,10,9,63,75,5,39,7,5,24,2,12,7,6,5,22,17,9,5,27,56,4,35,4,14,3,83,13,7,47,30,8,135,6,72,1,25,1,28,3,4,0,3,42,13,3,6,65,20,7,153,5,2,70,19,45,2,29,64,37,2,5,2,18,2,11,12,3,3,27,8,48,3,18,42,4,1,102,1,1,119,2,15,14,12,7,5,2,36
"COG1289",50,9,9,1,14,21,21,42,2,6,1,14,3,13,44,112,16,122,1,3,27,11,6,36,7,1,111,35,9,8,35,482,6,11,4,826,7,70,12,7,1,22,22,77,2,117,2,27,1,2,19,16,2,3,0,4,11,3,62,42,4,87,9,3,11,3,146,42,47,64,93,4,0,0,9,9,6,18,1,3,17,27,53,0,31,11,2,15,98,7,3,103,5,15,3,5,7,3,3,48
"COG1290",664,1112,795,912,818,647,533,331,884,998,829,943,1021,898,517,631,868,495,997,962,828,980,749,862,973,876,614,673,858,967,739,469,865,630,821,139,866,510,797,915,545,743,985,372,872,603,865,649,953,1020,959,909,918,1134,815,848,931,870,1075,688,878,389,1021,974,486,745,223,935,609,587,523,962,936,954,945,996,898,745,832,917,724,795,592,1186,721,677,999,865,325,803,1068,357,916,715,926,888,918,808,1001,822
"COG1291",196,86,166,109,141,299,304,49,133,113,156,125,88,143,563,181,141,288,92,98,162,118,321,132,111,126,238,260,152,128,250,382,301,255,91,247,137,339,214,153,80,197,81,459,129,237,99,314,67,73,126,99,152,112,110,169,89,159,144,239,140,210,114,115,277,399,299,85,103,267,424,140,74,107,87,121,96,240,173,118,163,145,115,109,163,232,130,119,194,144,66,361,164,271,139,98,99,152,97,308
"COG1292",733,289,220,242,312,304,321,94,292,175,265,308,197,321,564,546,263,520,188,147,749,598,81,230,428,387,372,299,288,162,277,1367,99,326,460,902,295,834,203,299,437,753,133,926,273,567,387,428,347,413,830,392,212,488,421,256,408,238,438,286,197,1252,146,247,654,210,304,286,527,561,578,350,258,185,353,327,442,255,215,170,232,269,454,239,291,285,214,346,520,244,193,667,305,251,175,262,439,275,322,494
"COG1293",40,465,485,314,530,232,295,106,332,399,153,219,119,605,662,34,302,38,141,347,635,426,87,233,295,133,453,523,520,345,553,1,73,396,165,0,219,199,315,487,104,555,156,43,258,467,178,259,230,64,742,176,108,123,121,422,214,288,62,466,569,13,268,349,350,161,33,7,85,479,2,99,324,401,110,425,1,306,312,359,309,314,154,42,865,397,134,361,42,327,107,17,202,400,325,240,231,342,211,183
"COG1294",160,33,17,14,33,24,15,18,6,7,11,19,9,13,224,159,12,324,6,6,38,6,171,15,13,10,82,55,19,22,34,346,205,54,21,377,5,249,31,13,13,66,16,403,10,110,26,118,1,3,13,21,14,15,20,11,8,17,151,46,8,342,7,1,212,76,116,2,77,165,211,10,3,3,23,30,12,69,7,3,63,14,109,4,44,38,2,14,169,8,4,275,6,104,12,43,5,6,2,68
"COG1295",112,136,146,30,193,87,114,17,43,146,37,62,35,135,156,97,69,207,60,103,203,124,54,65,96,66,129,99,123,97,105,263,60,88,88,197,89,189,68,69,114,213,34,165,40,109,82,103,37,72,427,105,64,125,156,96,153,105,227,156,71,328,142,177,199,139,118,141,189,366,276,119,135,156,157,138,151,230,125,174,122,131,177,87,102,100,125,162,199,157,73,340,98,104,187,155,110,201,142,129
"COG1296",182,120,96,166,99,76,95,59,138,153,228,192,198,78,135,82,124,112,173,142,63,100,63,147,163,151,59,53,87,175,77,115,74,84,148,163,131,124,73,96,141,61,199,94,146,90,157,74,183,210,54,155,232,133,219,128,143,139,79,68,75,136,161,132,66,27,44,248,208,82,105,211,169,136,196,114,170,103,180,152,75,112,94,222,120,83,159,180,59,147,208,51,151,117,159,129,174,127,189,37
"COG1297",2,88,177,136,76,293,212,50,190,37,123,169,30,194,283,36,231,15,62,34,203,115,311,61,145,91,158,202,212,68,201,31,271,243,78,3,169,128,217,236,29,116,103,36,212,186,102,220,140,88,162,108,104,68,51,233,89,189,40,202,184,11,87,104,278,416,15,13,4,204,13,13,105,142,30,282,6,252,225,137,201,240,13,43,166,204,54,122,20,75,65,10,426,236,114,171,174,52,118,360
"COG1298",345,92,177,92,298,222,293,55,131,163,191,157,149,116,446,246,124,436,172,198,222,158,108,198,153,154,244,223,107,214,216,585,90,236,208,236,131,398,176,166,172,246,54,558,113,251,174,317,71,191,149,169,230,202,210,128,197,188,219,195,65,356,150,149,209,83,220,197,170,319,481,321,100,89,199,177,234,218,102,144,188,117,152,166,151,245,191,133,207,219,83,465,91,229,174,135,178,217,167,154
"COG1299",48,0,1,4,4,2,4,6,9,3,1,4,2,2,7,31,3,9,1,5,4,0,0,15,2,7,12,4,4,2,4,34,0,1,6,278,5,8,3,3,3,5,2,16,4,20,4,3,1,8,1,6,4,2,2,3,9,2,28,8,1,21,0,3,5,0,26,3,33,10,24,0,5,0,15,2,9,5,2,1,3,7,13,4,8,2,3,2,23,2,1,3,2,1,5,7,4,1,6,17
"COG1300",15,2,11,0,5,7,21,1,7,0,1,13,1,4,25,21,13,245,0,0,34,1,7,3,10,2,66,17,4,1,18,86,9,10,2,83,1,18,10,10,8,42,10,26,1,63,4,31,6,3,2,5,0,2,4,3,0,13,45,21,2,12,3,0,19,10,37,10,10,15,56,2,4,2,5,3,2,11,0,0,9,8,12,0,2,4,1,0,25,2,1,136,0,4,3,3,1,1,1,7
"COG1301",508,279,321,308,285,402,335,121,335,236,324,349,430,348,712,233,329,433,375,289,294,333,288,367,374,430,328,304,366,219,264,429,247,324,458,837,328,420,329,286,572,374,300,508,348,349,358,453,398,451,143,244,164,246,255,175,210,211,147,168,164,214,149,157,233,200,89,244,252,168,159,167,182,133,216,161,271,198,162,154,175,200,83,278,136,147,221,138,138,138,160,193,274,194,144,186,194,152,182,238
"COG1302",1,0,0,0,3,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,0,1,1,0,0,4,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,4
"COG1303",0,27,40,88,10,54,50,7,42,7,17,20,6,46,135,2,39,0,5,8,37,4,11,9,20,11,101,128,53,10,141,0,16,81,2,0,28,38,69,62,7,11,4,9,53,92,13,48,36,9,28,16,7,15,6,65,17,70,4,120,149,3,15,8,66,21,11,1,0,21,0,1,23,20,2,56,0,31,34,12,65,42,9,1,201,94,2,22,8,19,3,0,28,109,15,20,18,25,19,43
"COG1304",771,934,819,1033,649,542,459,260,1005,930,963,1017,1244,632,381,284,937,347,1273,953,450,793,536,762,876,1002,622,567,830,939,613,373,572,576,970,165,1270,462,888,997,494,449,1099,311,910,533,973,696,922,929,468,1070,992,1199,615,762,1006,975,265,567,843,498,1037,906,439,497,221,605,755,721,311,1229,1055,928,1168,1008,941,866,797,966,851,931,339,1328,598,598,1142,763,287,741,1305,313,831,486,1037,940,1115,1070,995,463
"COG1305",266,336,356,91,477,342,273,90,197,419,172,163,286,366,649,433,357,953,326,457,268,325,554,285,194,94,532,353,294,394,316,893,504,309,103,445,146,570,329,366,72,430,279,887,222,446,190,553,161,51,157,129,127,230,90,224,206,236,508,379,118,487,354,299,758,696,364,39,265,502,424,258,215,322,187,304,43,548,203,337,361,332,256,198,158,247,262,228,364,284,178,510,115,276,378,261,131,304,139,628
"COG1306",3,21,40,74,20,14,11,51,80,54,59,117,31,17,11,61,122,0,37,64,10,45,8,140,65,88,17,10,19,108,11,1,4,13,40,0,57,2,40,66,59,33,87,4,83,13,70,22,45,1,8,71,53,69,51,93,91,71,4,12,54,19,110,84,38,9,27,0,0,16,0,17,69,61,34,22,0,34,132,68,47,83,46,43,22,16,70,62,46,96,104,0,80,19,89,64,46,42,119,16
"COG1307",19,16,78,108,6,142,108,4,46,3,9,19,1,42,59,5,49,25,3,2,15,16,98,14,32,10,67,72,52,3,69,127,83,106,3,9,45,66,122,34,9,26,6,4,61,67,10,61,44,0,24,5,10,14,4,51,2,93,3,100,163,21,8,14,31,102,8,3,17,46,0,4,30,34,6,20,0,118,105,23,135,44,13,10,66,102,7,41,14,19,13,52,24,83,14,20,8,28,24,135
"COG1308",0,16,9,56,2,25,37,0,29,0,0,3,0,10,116,0,6,0,0,0,3,0,27,2,6,0,75,81,15,1,104,0,23,50,0,0,3,23,40,13,4,0,1,15,16,85,4,15,9,4,2,5,0,4,2,8,0,34,0,93,75,0,4,2,108,30,5,0,0,3,0,1,8,2,0,10,1,14,10,0,41,5,4,1,152,56,2,12,2,5,1,0,4,60,2,3,5,5,2,28
"COG1309",855,269,346,352,372,495,441,188,298,205,348,298,305,271,1172,1049,301,1474,312,234,478,295,519,356,398,373,465,482,267,285,347,2505,411,527,339,1436,208,1506,272,291,795,614,293,2149,404,699,339,778,370,765,222,426,366,415,712,260,363,353,898,352,226,1566,250,222,883,482,802,547,706,951,1819,406,220,208,465,376,806,559,256,225,447,276,606,331,456,387,278,281,880,293,249,1662,248,305,317,378,296,312,254,657
"COG1310",13,121,67,157,20,109,104,2774,76,65,35,40,2,65,165,3188,53,521,4,27,39,71,75,38,53,48,173,201,50,95,185,574,98,130,44,1497,25,88,153,117,38,35,41,52,57,153,53,79,50,26,42,31,19,25,56,129,28,102,4984,158,169,1374,84,55,163,134,838,32,6,44,89,13,43,53,8,123,21,78,95,19,100,45,3007,26,304,153,25,92,1397,173,31,1610,42,149,25,74,45,124,19,101
"COG1311",1,73,107,257,21,94,89,136,151,17,25,65,6,119,25,53,96,2,10,6,66,29,81,41,50,32,53,61,156,21,65,39,60,72,12,0,51,23,220,110,10,20,9,92,120,48,31,141,116,12,47,30,25,26,39,148,32,206,4,107,346,10,40,42,232,95,27,4,2,57,6,1,93,59,0,143,1,85,113,35,180,102,54,0,68,86,2,47,35,50,18,6,72,59,34,62,48,60,24,81
"COG1312",81,48,121,167,52,208,199,16,89,31,41,54,96,46,34,15,48,44,88,44,50,70,82,52,109,81,163,133,50,29,146,66,68,142,95,7,85,96,213,76,82,89,39,12,74,92,78,205,71,67,91,83,49,111,81,38,75,240,19,147,131,16,48,55,31,68,19,43,67,90,85,108,82,73,112,81,141,139,99,80,254,59,18,91,62,148,84,67,23,77,29,39,123,116,66,57,128,99,84,102
"COG1313",0,0,3,15,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,2,4,0,0,2,0,85,2,0,0,0,3,34,1,0,1,0,0,0,3,1,31,1,0,1,0,0,0,0,0,1,13,0,3,8,0,0,0,48,138,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,70
"COG1314",55,27,22,15,25,12,22,6,13,16,32,14,19,33,21,26,26,11,15,19,18,15,10,26,13,14,9,12,29,18,6,25,5,15,20,43,34,60,16,22,17,23,13,94,19,28,19,29,9,36,11,19,15,37,24,19,15,18,19,4,8,77,10,14,37,15,21,87,38,79,4,39,18,11,17,33,113,29,14,9,16,19,24,20,9,16,12,16,32,14,14,8,10,5,11,23,19,49,14,25
"COG1315",197,18,16,18,9,73,121,11,22,5,14,9,2,28,106,71,42,5,9,2,50,5,43,22,8,3,69,62,11,9,78,16,44,94,11,1,22,140,42,19,1,54,8,154,23,134,8,66,5,9,26,9,12,17,2,6,2,18,54,54,9,166,13,7,139,38,12,1,119,73,6,16,5,3,13,26,5,49,4,5,41,17,63,6,49,80,9,14,102,13,2,1,11,107,12,38,6,22,7,45
"COG1316",20,81,32,71,33,67,45,50,69,65,126,106,19,80,26,43,111,335,30,56,56,54,50,167,170,76,55,66,62,85,38,2,65,44,29,11,63,35,56,121,49,119,74,2,81,42,75,42,39,1,18,69,85,99,49,103,95,82,83,63,56,13,87,171,35,46,28,1,54,24,1,75,69,69,32,32,3,47,139,58,52,78,127,77,69,40,52,189,23,148,83,97,49,53,64,66,36,60,105,51
"COG1317",81,8,12,5,7,102,149,8,11,7,6,6,2,8,157,77,6,19,2,6,17,6,29,21,15,3,96,105,12,7,84,67,40,105,4,93,7,156,28,13,6,30,8,167,13,115,9,54,5,19,8,13,6,7,5,10,10,10,43,84,10,151,11,4,76,41,71,10,44,72,33,22,3,2,15,13,6,25,5,7,26,8,55,5,73,95,7,9,63,9,3,24,7,107,12,12,3,19,0,59
"COG1319",185,243,390,295,252,679,608,93,389,219,330,188,113,275,229,72,323,277,123,186,220,149,765,214,207,170,624,661,292,222,719,240,732,627,159,98,258,444,560,453,224,174,97,143,315,510,181,538,242,161,147,166,418,243,226,406,185,428,124,643,458,139,205,242,428,794,68,85,148,256,216,234,241,231,113,329,202,510,375,243,631,349,61,86,353,634,177,276,113,310,175,161,129,588,156,257,146,364,184,715
"COG1320",43,7,12,5,16,32,13,7,11,7,5,5,22,5,20,18,6,32,15,10,12,8,23,5,14,6,29,26,5,12,21,78,18,29,7,52,3,24,8,11,15,19,5,40,10,33,11,23,3,30,15,9,15,16,24,6,8,10,15,25,6,28,14,4,10,29,17,10,23,21,42,24,7,3,9,15,28,11,6,10,11,6,13,27,18,12,12,2,26,9,9,65,9,16,10,5,3,6,9,27
"COG1321",84,105,158,279,77,246,309,62,193,94,127,166,130,133,386,56,168,186,132,111,135,84,136,185,159,161,363,368,166,107,341,44,132,319,137,7,138,176,244,160,235,97,97,19,176,343,175,206,147,197,96,161,110,136,167,149,153,223,49,356,331,28,131,127,215,226,47,160,112,77,137,114,132,132,124,131,203,191,167,110,277,218,57,99,486,335,95,97,55,156,93,79,173,311,101,121,134,105,161,194
"COG1322",757,583,622,801,496,564,525,227,784,647,779,880,854,605,505,301,759,442,859,690,617,709,699,836,800,825,493,544,647,757,535,386,664,557,849,177,801,504,600,669,784,625,902,440,782,515,884,573,884,680,662,831,786,761,731,782,865,721,251,548,660,356,768,742,401,567,217,655,798,515,331,708,765,724,758,676,697,621,778,733,619,770,265,803,591,602,778,658,276,621,870,368,960,550,750,741,841,600,906,510
"COG1324",34,91,112,97,116,86,94,21,73,102,32,96,44,109,166,32,76,25,46,109,121,89,148,64,81,52,119,124,122,84,116,31,151,135,65,2,64,94,107,73,18,83,53,60,53,122,67,89,39,2,121,63,46,45,10,61,69,75,37,95,117,69,97,72,153,128,19,1,28,135,17,50,75,81,39,87,3,96,76,89,100,74,29,47,160,107,60,63,33,59,48,35,88,138,91,77,69,88,64,120
"COG1325",0,13,8,58,0,36,49,0,26,0,1,2,2,12,155,1,3,0,0,0,0,0,4,0,1,0,90,94,8,0,111,0,8,67,0,0,1,38,35,0,5,1,0,3,17,92,1,20,9,8,0,0,0,4,0,3,0,39,0,88,100,1,0,1,87,19,2,0,0,0,0,0,2,1,0,2,0,6,3,0,51,1,2,0,207,104,0,6,3,0,0,0,0,70,0,2,0,8,0,25
"COG1326",1,7,27,10,11,23,15,6,28,8,8,24,0,32,4,2,31,0,2,1,25,11,1,7,11,7,7,14,41,9,17,0,2,14,2,0,16,3,15,46,1,9,2,0,14,14,9,27,38,10,16,11,7,5,6,44,8,19,0,21,13,0,9,16,4,5,2,1,0,19,0,0,30,22,1,52,0,32,28,10,19,33,1,0,10,16,1,16,1,13,5,0,25,27,7,13,14,3,11,3
"COG1327",220,287,267,211,246,163,154,93,229,351,286,254,306,286,114,90,261,110,301,326,253,363,207,329,280,247,165,154,251,306,132,107,232,152,277,79,243,154,210,240,180,299,367,149,263,125,317,181,253,170,185,151,156,174,105,110,155,132,40,91,114,51,165,152,95,98,47,75,134,119,50,175,163,179,138,117,86,114,116,170,133,143,70,131,74,86,186,152,41,132,188,57,150,100,165,154,150,163,181,105
"COG1328",34,85,50,286,2,112,141,7,110,2,5,7,3,51,411,43,14,25,1,0,20,1,152,4,2,0,267,300,65,3,330,71,141,219,6,179,0,140,216,16,25,11,2,62,51,266,1,106,35,1,8,3,2,17,16,17,0,153,38,316,486,38,3,2,278,161,72,0,23,67,40,0,16,4,7,3,2,45,29,0,233,11,24,0,532,231,0,9,73,3,1,7,0,240,1,18,3,62,1,210
"COG1329",181,205,176,304,112,105,87,76,253,278,322,318,361,112,113,69,300,186,334,310,91,209,139,250,247,270,121,126,156,290,146,117,148,125,242,8,311,90,213,195,120,89,374,38,269,86,249,115,286,185,93,274,325,242,196,235,259,229,56,112,259,53,318,301,45,117,52,193,289,67,136,364,273,275,298,190,192,151,291,308,208,265,88,413,157,133,374,253,76,233,383,149,288,104,268,255,270,226,272,99
"COG1330",219,626,536,19,861,252,361,58,119,857,136,145,156,688,240,232,363,173,218,767,704,415,165,434,304,148,236,242,518,715,230,354,169,287,154,488,351,429,92,282,81,716,297,619,187,281,201,258,41,33,907,173,121,202,97,93,251,77,250,209,18,435,509,458,233,132,138,177,240,830,52,191,275,571,246,386,80,435,115,638,144,289,295,67,142,278,247,410,257,409,153,153,106,231,488,278,173,615,213,232
"COG1331",235,212,232,406,135,621,594,47,336,139,181,199,210,210,459,46,280,55,205,175,170,173,389,221,173,176,658,610,250,143,632,50,419,544,208,11,240,366,604,195,258,189,296,19,273,511,211,309,265,267,235,357,235,255,409,384,325,689,64,1061,1152,48,381,338,537,881,115,434,351,224,306,283,377,399,292,310,500,617,377,345,897,510,95,321,956,1078,339,291,94,286,369,81,481,906,354,370,372,390,341,809
"COG1333",30,461,200,2,371,8,8,31,59,270,82,96,66,370,27,23,124,200,84,246,435,322,0,123,166,82,37,44,297,177,6,65,1,9,132,7,140,9,15,128,28,394,96,10,72,16,125,46,65,275,573,120,56,53,91,92,116,29,143,30,3,10,141,216,2,5,7,202,68,285,2,76,208,179,69,286,153,109,135,218,14,115,63,19,15,2,95,149,10,196,82,76,58,3,188,152,112,224,144,5
"COG1334",14,3,7,7,2,3,3,3,2,2,2,2,1,5,15,27,1,1,1,0,11,1,1,0,2,3,6,7,3,7,1,9,1,13,4,34,0,25,4,1,5,11,2,76,3,8,4,23,0,15,3,5,0,1,5,6,1,6,30,5,3,66,0,0,26,4,19,2,5,27,0,2,1,0,6,7,2,13,7,1,11,3,11,0,11,12,1,2,21,1,0,4,2,3,0,8,3,10,1,11
