"","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6"
"COG0848",160,243,302,247,232,326,278,262,310,219,243,124,232,320,190,343,234,142,293,240,421,273,311,270,200,269,265,246,183,236,280,253,263,314,301,378,314,318,291,258,343,326,263,294,329,282,208,275,289,409,117,150,166,140,166,168,128,160,117,172,169,120,173,150,144,148,135,119,125,175,140,154,155,232,189,193,143,124,179,133,212,175,140,162,161,116,151,155,92,136,157,161,100,144,131,151,104,150,188,114
"COG0849",175,460,560,390,389,447,523,681,588,620,557,169,405,542,223,539,433,254,539,530,358,424,466,515,623,585,452,563,481,411,532,475,592,506,526,552,563,501,451,501,612,557,605,603,578,560,357,430,607,394,437,562,530,569,329,629,424,662,522,448,422,568,597,443,333,526,571,444,437,577,490,570,617,512,542,696,474,522,606,497,583,440,582,552,554,608,455,558,200,536,529,595,210,509,528,492,185,581,266,409
"COG0850",96,47,54,71,99,48,11,13,61,23,63,42,16,67,48,22,95,12,19,47,94,181,94,67,3,64,66,24,23,205,104,85,5,64,79,34,4,70,111,27,11,31,81,25,50,94,54,61,35,113,87,23,64,16,67,35,78,15,26,31,213,36,66,63,255,30,12,108,45,12,21,7,34,15,5,3,282,20,16,67,59,76,15,23,71,14,42,12,66,7,55,27,64,31,13,16,53,49,150,115
"COG0851",31,20,40,37,48,21,9,9,22,3,15,10,7,30,14,12,33,5,4,30,24,92,26,32,0,32,46,13,12,111,47,45,0,21,56,26,1,16,75,10,19,8,44,10,34,42,33,41,18,41,36,11,34,5,37,19,53,1,7,9,64,13,24,36,148,20,14,62,14,7,10,6,9,9,4,0,87,11,2,49,30,16,5,9,44,7,14,3,21,6,28,17,37,22,13,3,27,11,33,59
"COG0852",132,374,328,383,322,301,420,444,386,367,379,111,446,361,120,424,425,115,388,354,47,277,220,326,409,340,323,460,358,324,339,321,444,359,309,285,456,254,357,430,297,396,407,387,308,377,400,267,273,97,312,429,315,424,104,392,347,409,454,359,239,272,163,352,350,424,405,364,429,383,398,450,361,320,290,297,38,385,451,385,345,280,361,433,299,379,392,403,77,483,383,414,77,337,430,520,112,416,76,277
"COG0853",15,64,67,44,31,21,84,36,66,35,48,20,12,33,17,22,28,38,31,66,13,47,43,40,36,38,46,27,40,85,69,31,31,33,53,52,52,31,38,36,81,35,32,23,65,37,42,61,74,75,31,36,69,22,70,23,50,61,23,58,28,60,66,30,40,53,27,48,59,59,38,40,56,55,79,82,119,52,22,45,48,42,45,35,57,24,34,26,37,23,57,44,55,61,56,35,16,32,13,24
"COG0854",180,395,521,391,420,260,340,279,444,221,448,108,210,479,121,488,385,164,245,436,201,424,234,478,324,439,387,285,243,446,458,317,331,357,495,412,401,225,517,241,448,249,467,238,502,444,299,324,526,195,426,372,448,227,208,263,367,450,234,491,346,395,442,432,470,380,396,369,251,471,237,388,411,440,534,429,249,216,275,417,493,221,358,268,421,333,193,243,132,202,396,462,124,371,393,363,152,237,177,423
"COG0855",180,288,220,243,296,192,174,83,566,63,530,90,74,231,143,147,387,280,61,238,290,483,214,252,30,252,487,114,244,489,692,256,70,167,333,560,64,177,325,70,484,37,242,63,186,261,192,308,678,220,581,204,481,228,643,239,405,197,75,305,628,392,362,463,1012,652,801,654,393,192,148,174,239,1253,1415,237,759,336,88,775,1496,340,194,245,409,102,169,211,303,106,256,197,351,338,693,164,250,137,399,717
"COG0856",2,43,16,24,17,16,34,25,44,11,44,1,19,31,3,2,10,0,24,37,7,10,7,17,8,15,25,54,11,40,14,16,7,19,14,10,33,28,6,16,5,20,26,25,28,21,60,28,1,0,15,31,6,45,0,18,70,22,20,18,26,33,1,20,21,28,34,35,11,32,17,26,38,4,0,30,0,10,25,32,0,7,34,24,20,4,10,20,6,21,15,15,3,30,50,8,9,7,3,19
"COG0857",172,103,103,143,196,103,38,88,112,98,124,91,66,130,125,71,178,20,60,74,266,368,276,132,48,135,148,93,150,419,148,208,52,148,201,88,14,142,208,81,70,60,156,81,96,205,149,210,78,379,179,60,115,80,55,155,154,20,33,66,319,84,137,137,507,52,44,265,104,31,45,45,70,62,44,13,239,119,36,142,110,184,66,61,117,81,118,70,147,42,84,84,43,73,48,108,142,78,262,282
"COG0858",120,282,227,206,192,175,220,224,218,146,227,56,150,280,75,256,263,91,161,266,101,225,156,229,210,243,257,201,169,225,263,162,214,250,213,246,242,169,267,172,255,181,290,183,251,257,190,195,261,145,192,227,229,190,109,223,222,261,168,216,200,227,250,254,248,240,230,262,117,250,167,260,234,240,193,299,115,167,159,256,310,143,178,171,222,221,153,182,77,170,253,262,72,259,211,234,99,195,88,195
"COG0859",462,979,792,940,831,877,897,1249,924,1218,954,388,990,1092,469,1243,933,464,1107,887,344,610,864,891,1522,885,954,976,947,515,933,933,1009,912,985,733,1094,890,895,1183,811,1243,1107,1290,953,989,645,566,1165,505,900,1138,810,974,437,1076,744,1312,1190,1097,534,881,905,1040,461,980,1087,745,1253,1007,1116,1114,1037,888,1329,629,875,1023,1291,992,1134,872,1190,1104,730,1425,1033,1111,195,1228,1076,1252,322,836,1120,909,380,1186,293,695
"COG0860",251,302,435,334,364,420,386,326,394,527,349,201,264,402,250,236,371,331,348,434,298,615,318,356,441,387,317,278,324,536,429,351,328,357,383,349,335,381,374,255,358,300,353,332,443,411,359,327,430,305,367,320,364,283,405,401,416,385,271,286,563,437,424,361,707,341,295,430,329,370,303,283,519,334,341,397,510,339,344,316,371,356,362,376,417,435,298,279,213,320,357,344,310,393,343,217,273,282,319,410
"COG0861",223,434,333,399,385,159,348,283,439,186,455,182,226,456,180,565,446,189,148,367,77,312,118,354,239,384,380,283,376,329,414,337,311,333,451,308,476,191,539,252,351,220,426,197,365,378,314,255,378,118,426,405,394,233,335,242,346,433,224,444,280,291,263,456,360,347,365,347,102,398,200,336,360,398,404,326,61,266,232,445,393,144,248,255,331,257,188,301,155,271,415,470,162,292,340,468,197,268,153,393
"COG0863",10638,1127,821,1594,1473,433,591,787,723,689,683,17404,1059,1065,12605,1140,989,1645,534,851,205,454,409,795,821,960,1167,901,855,477,818,1178,943,977,759,743,920,417,672,663,662,590,1103,634,905,1017,753,1051,675,2735,1988,985,950,591,1588,587,664,837,741,1293,624,624,526,1366,529,761,709,523,666,721,598,878,940,701,759,480,181,658,651,947,720,457,833,747,1013,749,640,752,7205,648,777,890,10137,1486,679,915,8816,744,7958,1094
"COG0864",8,1,0,3,4,2,18,59,7,13,0,16,70,2,14,1,1,17,17,7,3,0,25,6,6,4,1,44,36,20,1,16,81,4,3,2,12,15,0,46,0,35,5,19,1,4,2,3,0,16,3,4,2,54,34,60,1,0,36,0,7,5,2,1,1,14,31,13,57,5,21,27,0,0,1,6,158,29,32,3,0,17,19,34,1,2,30,51,11,38,9,33,2,1,18,36,13,30,9,3
"COG1001",20,67,60,25,48,193,169,210,49,182,49,33,795,78,50,20,26,167,207,98,138,53,228,36,127,79,66,212,456,34,37,173,303,110,19,92,57,100,15,432,20,337,53,316,108,57,58,71,19,16,24,72,30,278,172,178,50,72,432,23,92,77,78,22,48,106,185,111,498,110,427,165,57,52,12,170,15,435,331,77,32,190,266,360,84,111,373,231,26,370,61,147,18,57,126,161,7,410,28,25
"COG1002",109,93,50,56,50,430,113,116,113,82,84,157,162,61,126,40,53,267,75,98,623,263,111,41,57,108,76,165,197,242,47,147,85,123,68,27,112,289,47,107,30,73,65,86,71,63,114,77,19,172,100,123,77,293,711,305,238,135,136,68,484,249,135,85,262,94,127,212,136,163,204,103,152,37,46,129,1286,259,148,127,25,317,142,251,92,86,241,259,259,154,215,99,565,138,188,119,341,208,358,119
"COG1003",636,1874,1562,1528,1631,867,1419,1064,1560,1263,1460,313,976,1485,455,1741,2169,478,1002,1554,579,1469,803,1562,1183,1352,1867,1131,1013,1483,2042,1490,1268,1312,1900,1474,1562,890,1776,873,1760,790,1585,913,1512,1613,1784,2005,1453,481,2212,1603,1533,1055,1368,999,1428,1582,893,1514,1132,1636,1291,2108,1653,1324,1298,1636,936,1429,952,1401,1730,1534,1434,1536,889,890,1144,1863,1548,765,1272,1009,1536,1333,751,1061,3233,898,1544,1319,401,1445,1384,1603,479,720,490,1886
"COG1004",4143,1165,996,1421,1390,640,694,983,938,846,923,4090,902,1134,5712,1208,1011,1733,696,851,431,800,634,1043,882,1037,1158,862,908,865,1054,1081,974,1045,999,993,1123,643,1044,777,782,774,1086,705,1009,1014,831,890,1023,1266,1650,1089,1236,735,1973,806,854,1005,785,1302,937,818,713,1225,1062,881,950,833,854,844,719,1105,1116,840,1064,576,963,800,774,1033,1090,707,922,843,1036,917,782,904,3969,755,1039,1108,3500,1334,968,1063,4656,896,2981,1078
"COG1005",292,792,656,761,697,534,788,899,779,829,801,178,1101,826,185,821,791,219,768,675,98,563,516,736,834,692,736,918,732,677,667,696,893,695,787,711,835,575,739,967,571,940,874,849,682,856,842,606,567,166,656,766,733,933,252,840,756,729,1007,689,514,493,352,770,703,803,839,810,780,692,946,922,724,605,518,520,56,756,913,760,603,582,811,855,666,780,793,875,126,974,821,818,125,643,831,1026,204,941,127,788
"COG1006",14,20,32,25,17,53,20,21,17,22,22,17,33,14,35,16,21,57,40,16,7,21,44,25,43,18,18,26,49,18,16,27,20,35,29,32,8,44,32,47,43,40,19,50,22,12,14,30,41,39,24,17,29,20,71,29,33,11,42,23,29,13,53,15,16,15,13,18,22,9,53,11,9,38,40,44,161,45,40,13,33,41,20,49,21,41,35,24,18,52,21,7,37,22,11,11,23,56,17,23
"COG1007",410,1041,887,1090,1032,696,1036,1178,1048,1088,1045,248,1281,985,267,1095,1059,336,986,902,131,764,601,994,1224,857,943,1215,940,859,907,885,1172,942,1063,774,1259,708,1131,1154,747,1205,1047,1070,908,1016,1019,797,701,213,943,1053,1086,1185,415,1021,945,1015,1215,956,675,822,456,1147,899,1093,1112,985,978,985,1133,1193,875,755,792,680,86,999,1149,1112,807,715,1102,1076,898,1056,1001,1000,194,1271,1075,1104,185,852,1022,1251,245,1123,191,1005
"COG1008",664,1174,1151,1592,1488,804,965,1086,1257,1107,1242,254,869,1286,314,1226,1569,327,956,1050,139,1411,514,1509,1226,1095,1131,1210,834,1426,1100,989,1017,1058,1329,1051,1369,782,1393,985,876,1037,1380,991,1098,1338,1375,1006,868,175,1218,1233,1316,1114,422,961,1205,1148,987,1295,999,949,551,1342,1631,1112,1129,1350,656,993,957,1206,1050,944,869,697,97,929,1099,1296,1048,681,1076,1038,1137,1163,862,978,235,1069,1328,1084,207,1043,1195,1283,1379,1015,187,1499
"COG1009",723,1417,1242,1436,1497,1009,1393,1595,1410,1215,1535,446,1533,1501,562,1472,1647,661,1229,1265,204,1317,869,1414,1305,1292,1399,1694,1276,1258,1189,1205,1476,1412,1284,1307,1589,1110,1313,1419,1085,1426,1460,1364,1184,1434,1413,1167,1028,470,1195,1437,1417,1580,1065,1468,1294,1361,1338,1323,1078,1035,950,1493,1314,1383,1443,1345,1087,1221,1495,1468,1249,1190,1214,954,2543,1337,1315,1374,1205,1013,1370,1305,1232,1275,1428,1441,406,1480,1567,1461,333,1236,1423,1726,606,1389,432,1326
"COG1010",141,142,183,207,244,118,116,131,150,102,145,54,256,165,31,89,299,89,115,162,9,672,98,203,97,138,193,113,168,601,264,177,147,107,245,104,28,49,266,179,83,138,215,113,190,262,184,158,112,25,217,85,176,142,56,125,176,23,155,103,338,152,63,214,817,108,137,342,210,69,139,109,78,73,30,139,14,157,135,184,161,77,155,187,246,111,145,95,56,184,161,103,24,121,78,102,45,147,12,331
"COG1011",335,795,770,779,792,736,895,883,823,928,753,237,706,860,395,895,745,778,854,816,732,426,741,803,1066,775,786,862,666,474,791,799,957,903,726,801,975,909,775,876,819,980,918,1025,794,845,629,624,914,767,718,854,784,873,561,993,708,917,1009,936,532,819,848,725,385,871,920,765,713,958,891,962,856,923,916,978,669,961,902,765,827,802,839,853,726,956,913,943,296,887,780,1039,300,730,880,1061,380,966,586,624
"COG1012",2845,5559,5578,4881,4588,5516,5601,4500,5148,4716,5110,5048,5178,5766,2614,5656,4673,3139,5489,6088,4122,3684,4660,4859,4651,5727,5195,4520,4910,3799,4692,4415,5147,5403,4688,5994,5952,3936,4371,5103,6429,5548,5128,5209,6023,4709,5393,5725,5464,3379,4495,5358,4593,4691,5277,4124,5265,6126,4754,5205,3986,5067,6125,4738,3418,5887,5261,4755,4207,6201,5279,5248,5626,6394,5441,7270,7051,4772,5301,5413,5376,4718,5309,5521,5948,4703,4673,4679,2322,5352,5813,5708,2601,5680,5643,5203,2610,4719,3491,4344
"COG1013",99,275,145,200,189,303,321,579,289,1678,301,965,617,218,216,146,200,114,617,245,68,221,321,258,1693,194,232,608,452,250,223,335,418,257,154,269,288,412,113,597,165,580,248,619,156,221,349,222,114,96,97,172,136,360,35,283,156,127,376,132,120,107,41,109,65,186,215,164,302,158,345,201,181,110,94,43,10,326,481,128,96,202,397,298,93,960,389,296,27,363,135,164,84,112,214,260,31,319,26,97
"COG1014",93,229,200,267,255,334,336,548,316,1111,334,128,607,294,106,298,277,283,580,295,52,275,423,344,1218,277,258,562,473,237,290,316,529,348,214,373,330,483,227,653,276,579,285,625,198,279,391,262,328,189,353,583,567,1059,425,863,354,498,1256,609,421,549,367,471,364,707,796,519,1058,583,1200,834,727,588,512,174,128,1056,1327,469,568,731,1122,1025,429,2238,1192,1087,106,1141,522,603,371,480,659,846,209,1144,142,490
"COG1015",40,92,112,92,58,36,70,43,55,64,90,32,64,64,59,72,92,141,58,80,22,37,35,83,93,72,69,45,51,33,35,59,46,51,50,85,132,58,74,32,90,54,58,61,73,50,63,97,53,9,55,91,132,22,104,29,55,59,29,75,28,51,131,88,35,93,49,45,39,84,81,78,73,53,75,112,206,35,65,76,82,52,80,63,113,95,49,24,14,36,112,55,15,104,58,52,29,48,35,53
"COG1017",44,0,1,4,0,12,0,3,2,7,4,49,30,2,66,2,0,34,3,0,73,6,35,0,4,16,2,4,6,12,3,18,1,28,1,4,1,45,1,8,5,14,0,2,0,4,0,36,4,110,4,0,5,1,89,32,3,1,3,1,43,4,86,3,4,1,2,9,57,1,3,1,1,1,0,10,360,12,5,2,0,115,12,8,9,3,20,5,34,2,2,3,61,2,1,4,81,9,94,0
"COG1018",297,158,177,190,170,360,355,385,142,328,120,385,437,95,410,73,139,846,312,260,923,222,749,120,366,245,189,322,440,214,111,425,483,254,138,219,82,490,139,389,274,402,89,320,162,142,155,424,239,797,174,95,186,311,912,531,155,95,327,186,328,215,572,104,141,231,242,224,515,246,378,266,112,201,153,851,804,411,382,149,129,652,369,364,227,312,492,452,423,339,139,224,742,276,186,259,435,374,699,118
"COG1019",9,24,6,18,15,32,67,84,39,42,50,6,262,21,8,3,14,0,65,25,7,12,81,20,7,19,9,85,126,9,17,66,97,22,14,8,15,31,1,127,2,144,17,130,13,20,65,13,0,0,9,35,6,152,0,73,59,23,168,10,34,20,0,17,12,43,56,62,181,32,170,58,40,5,0,4,0,130,128,20,0,69,102,122,15,17,154,69,1,153,10,45,6,23,53,59,1,135,3,6
"COG1020",98,62,28,56,93,112,171,122,55,88,77,242,136,52,292,43,87,2021,175,72,319,271,186,53,105,135,115,49,287,197,39,184,35,86,61,35,53,406,35,180,137,127,82,75,66,117,234,48,41,145,27,62,36,49,313,119,163,33,31,28,63,166,69,41,29,42,87,55,291,63,77,29,26,15,24,73,1296,88,30,49,18,432,46,70,51,31,105,48,82,43,38,31,254,39,78,24,118,75,117,26
"COG1021",2,1,0,1,3,25,6,16,6,11,3,5,8,3,7,1,3,2,18,3,8,3,14,1,27,11,5,18,34,0,2,11,4,3,1,5,1,23,0,13,6,16,8,24,1,3,9,1,0,0,2,3,4,27,178,8,3,4,21,2,5,3,3,1,2,2,8,4,17,3,15,3,2,6,10,8,20,19,19,2,7,25,7,18,3,12,32,16,3,26,1,3,2,7,5,1,0,18,2,5
"COG1022",621,1397,1299,1450,1359,1177,1085,1054,1365,1888,1536,317,1006,1476,461,1462,1431,696,1060,1285,796,1180,764,1402,1991,1376,1270,1279,1064,1238,1307,1123,1133,1299,1335,1034,1630,1051,1471,1131,1054,1083,1466,1178,1258,1449,1277,1074,1256,546,1261,1409,1397,1243,538,999,1195,1422,1162,1244,1139,1249,966,1518,1375,1353,1319,1346,901,1244,1073,1359,1464,1007,1311,821,161,999,1284,1401,1368,947,1315,1096,1193,1801,1019,1099,398,1180,1453,1466,500,1252,1351,1294,611,1029,661,1255
"COG1023",80,36,47,769,791,16,41,29,18,32,2,6,11,14,19,41,38,75,18,80,5,7,15,286,16,2,16,34,49,19,10,8,33,21,5,13,55,35,2,27,56,22,22,24,10,15,83,91,15,60,10,92,330,31,227,45,11,7,27,614,3,12,20,23,12,13,12,7,8,49,27,51,27,16,5,8,2,25,10,25,5,8,16,20,16,24,23,40,14,40,52,24,15,55,10,47,1849,29,5,23
"COG1024",1236,3412,3503,2788,2935,3678,4080,3690,3521,3843,3488,1483,3229,3344,1379,3180,2962,2789,3979,3772,2813,2589,3372,3330,3655,3449,3271,4001,3031,2629,3487,2949,3831,3820,3202,3962,3695,3985,3184,3818,3683,4049,3394,3969,3502,3135,4115,3500,3346,2641,2955,3679,3003,4011,3277,3530,3683,3802,3992,3178,2783,3551,3155,2974,2010,3897,3854,3508,2713,4047,3929,3696,3555,4017,3408,4121,3115,3420,3918,3357,3372,3611,3588,3723,3419,3816,3859,3837,1543,4004,3378,3290,2512,3310,3983,3482,1475,3641,1991,3120
"COG1025",166,56,61,77,115,544,93,224,95,197,94,82,180,72,266,74,84,48,315,34,894,104,571,83,194,112,91,139,102,112,132,260,111,232,85,119,108,354,32,272,102,261,77,299,75,99,141,238,105,468,147,83,110,175,90,313,169,96,233,97,310,142,430,86,58,97,74,68,248,59,216,117,161,166,122,46,711,233,251,60,109,525,212,204,75,158,297,158,133,234,83,62,199,102,77,70,170,220,488,111
"COG1026",50,139,267,135,139,237,247,209,142,130,110,13,79,164,48,212,169,3,127,208,320,160,114,216,103,185,136,64,71,123,218,113,183,111,170,354,202,153,191,69,286,91,128,98,231,125,151,204,263,170,146,169,251,53,142,216,173,192,75,183,132,253,190,125,148,161,105,156,38,209,80,153,238,298,365,399,25,67,73,155,227,151,148,100,266,107,106,90,37,79,153,144,154,226,148,76,49,91,114,202
"COG1027",39,9,0,0,18,44,120,117,9,92,19,69,470,1,49,2,10,15,156,24,19,16,148,6,60,8,10,123,257,10,0,114,158,14,1,11,2,70,0,262,3,238,2,172,1,8,24,5,1,66,13,12,0,155,27,113,7,7,247,3,19,28,19,3,8,47,84,43,334,33,281,95,0,4,0,19,21,234,205,19,0,132,137,231,1,46,274,100,43,183,3,71,102,10,63,98,73,232,33,3
"COG1028",3329,7403,7906,7111,7648,8612,8372,9157,7713,7656,7610,2858,7021,8026,3578,7678,7445,5672,8577,8290,5567,7407,7309,7946,6864,7690,7686,9131,8198,7039,8172,7236,8639,8205,7606,8880,7677,9395,7917,8639,8217,8890,8091,8911,8235,7897,8332,7479,7855,5437,4146,4441,4153,5182,3853,4746,4426,4587,5102,4418,4091,4371,3776,4015,4002,4863,4580,4460,3183,4685,4931,4742,4235,4814,4663,4246,2117,5000,4445,4401,4349,4215,4184,4633,4398,4198,4920,4977,1915,5126,4218,4357,3030,4289,4552,4953,1998,4928,2258,4464
"COG1029",19,21,18,38,29,10,9,30,11,24,11,6,10,26,15,42,19,0,23,27,0,11,9,24,23,12,36,28,13,10,26,11,22,13,12,39,27,11,17,10,31,26,17,22,15,16,10,30,32,0,26,18,15,29,21,24,15,34,32,33,10,24,21,16,7,29,18,10,4,10,14,26,13,21,11,6,11,17,12,29,22,9,22,10,14,37,17,30,7,20,20,30,20,39,22,33,7,33,11,24
"COG1030",16,55,66,80,94,178,67,152,112,364,108,18,174,102,25,61,84,98,289,100,37,131,126,48,314,87,75,223,127,76,93,112,124,124,51,58,118,243,28,246,70,230,107,231,76,130,106,52,54,71,64,80,77,209,97,170,76,138,273,65,115,104,22,70,76,135,96,111,165,75,256,127,206,77,85,5,30,222,262,77,76,181,182,237,98,356,232,186,32,265,98,113,23,73,112,95,15,181,34,49
"COG1031",3,121,35,59,42,27,114,61,87,13,89,4,37,31,6,12,29,0,58,78,22,30,18,53,20,40,68,121,18,95,31,30,24,59,20,23,73,58,13,39,16,41,15,42,42,32,116,58,4,22,23,74,18,125,0,59,162,54,23,37,47,87,2,50,39,57,65,126,13,88,38,29,38,4,3,66,0,29,59,66,0,15,52,28,30,22,19,35,10,41,73,36,21,58,138,22,20,17,2,46
"COG1032",1688,611,388,913,1268,1039,869,2595,619,4584,728,3093,3155,694,2527,546,897,1534,1670,705,536,739,1864,787,5707,648,751,1629,2358,361,603,1531,1311,810,491,556,278,1230,507,2804,388,2431,846,2449,250,821,750,754,456,1896,781,607,722,1811,621,2331,525,396,2832,852,733,558,515,642,243,645,1093,887,2279,531,2395,871,235,381,365,274,158,2448,2664,723,641,1643,2119,2211,373,5259,2603,1964,975,2590,377,933,1724,771,857,1071,1631,2811,942,689
"COG1033",685,2498,1569,1762,1493,1950,2328,2036,2204,1946,2005,593,1569,2036,818,1889,1523,228,2382,1975,2125,1295,1743,1771,2130,1847,1968,2198,1306,1586,1894,1686,1746,1913,1613,1799,2395,1897,1339,1886,1692,2086,1941,2140,1786,1883,1869,1781,1628,1557,1529,2208,1615,2422,629,2069,2308,2333,1970,1787,1795,2162,1401,1765,1115,2237,2020,2076,1550,2350,1991,2048,2276,1903,2075,2093,167,1654,2409,1919,1789,1760,2155,1800,1650,2089,1742,1919,594,2088,2082,2100,1193,2075,2165,1664,978,1778,1051,1342
"COG1034",308,915,773,864,741,487,744,704,881,807,891,189,676,882,267,1189,788,433,605,827,48,260,319,847,947,814,872,714,603,307,711,600,840,766,883,840,1182,400,821,632,916,660,905,632,831,826,709,657,817,231,720,1089,858,606,361,514,685,1078,633,869,276,531,660,938,248,910,928,581,486,913,651,991,784,1012,975,819,93,548,753,856,944,441,784,735,820,905,541,647,142,664,1034,1004,187,852,940,1049,284,690,180,668
"COG1035",11,39,39,51,73,106,69,102,36,217,51,14,167,30,12,39,66,13,149,44,6,22,101,117,269,23,52,140,142,19,39,70,43,31,19,46,26,77,11,193,21,222,66,201,14,39,49,23,20,48,8,31,38,48,9,31,16,23,94,35,9,29,7,31,7,35,42,34,31,37,102,29,5,23,3,1,5,98,111,27,20,69,73,65,33,139,89,60,12,157,16,34,3,12,37,40,0,98,4,31
"COG1036",2,9,8,12,5,1,4,7,4,9,4,4,3,7,2,13,3,0,1,7,0,5,3,14,6,9,7,3,3,11,5,1,5,6,14,9,5,3,17,4,11,0,7,3,8,5,3,8,30,0,13,10,9,5,0,3,11,8,5,15,6,6,4,6,6,7,6,1,3,8,1,13,2,18,6,1,8,3,8,7,8,2,3,6,8,5,2,7,0,3,10,9,0,8,4,8,1,4,0,10
"COG1038",88,144,341,200,174,111,143,103,150,282,147,116,70,194,113,127,164,173,110,197,35,202,176,177,437,196,174,119,196,164,172,129,194,234,226,335,137,130,177,73,306,60,152,59,296,137,224,201,298,121,176,223,206,106,543,148,282,193,88,191,180,242,395,152,125,160,184,145,132,171,81,165,152,344,157,334,580,144,164,168,232,185,228,140,316,408,169,118,158,58,173,103,41,236,185,140,101,74,97,140
"COG1039",0,7,12,10,4,5,2,12,4,4,4,0,3,10,1,3,13,1,22,14,1,13,8,6,1,5,5,7,6,9,9,5,0,12,10,12,0,25,3,6,15,5,11,8,4,14,6,8,7,4,3,6,13,3,0,10,14,1,9,11,8,7,6,5,5,2,16,13,81,2,11,0,0,13,17,0,0,6,5,8,4,17,5,4,18,13,3,17,1,13,3,3,0,10,4,2,0,9,0,8
"COG1040",50,7,8,11,8,105,22,26,20,189,17,64,62,8,84,4,13,191,145,10,178,76,124,20,175,42,21,37,90,50,15,106,10,48,9,29,5,110,11,75,69,62,8,86,7,19,20,86,69,274,28,13,35,34,174,48,18,1,59,16,99,46,79,8,25,19,6,13,100,7,105,4,5,61,68,58,287,114,51,8,30,135,52,72,19,173,111,45,106,50,18,10,90,19,8,6,70,85,165,21
"COG1041",6,104,33,51,43,18,151,51,126,32,84,6,36,51,5,7,45,0,51,63,19,33,14,52,21,42,59,72,20,87,49,20,14,49,22,26,77,66,12,39,16,46,23,37,41,43,153,38,3,15,31,61,17,91,0,43,220,56,45,27,46,77,0,49,39,93,74,126,11,67,65,30,71,10,1,65,0,29,49,56,1,22,40,42,39,29,31,44,18,54,63,27,7,51,132,27,12,33,1,31
"COG1042",131,183,218,164,176,409,612,779,244,741,202,126,1430,220,112,117,178,1065,784,339,64,267,724,249,600,258,211,795,752,192,179,477,884,320,163,258,97,601,250,1019,207,1042,164,825,189,143,301,230,225,207,198,208,168,830,245,729,263,136,1048,191,199,254,441,189,166,412,602,394,997,362,966,492,89,295,81,470,1311,945,959,247,158,557,745,898,245,567,927,828,34,1001,161,369,111,242,470,524,93,968,108,292
