"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0676",26,56,2,18,9,15,3,13,22,6,8,40,5,7,70,0,29,2,19,118,39,17,24,3,4,63,7,3,15,12,10,3,2,6,11,0,40,24,18,39,15,29,7,24,0,161,2,169,6,9,10,39,6,5,5,9,21,3,37,28,8,4,11,10,133,0,29,2,61,27,40,11,7,22,1,7,21,1,22,63,15,1,36,43,7,6,1,11,1,23,12,41,2,33,21,10,4,90,16,3
"COG0677",487,391,444,345,392,478,534,497,608,458,506,444,409,380,255,671,461,490,414,254,151,399,507,215,418,221,361,444,459,481,321,481,576,506,603,478,371,600,435,349,169,502,374,516,509,136,363,160,595,458,529,484,435,698,435,515,404,798,611,385,497,450,451,355,275,386,488,430,196,440,525,377,623,456,493,587,383,449,358,320,537,478,468,409,570,363,648,612,522,303,430,370,528,432,432,363,319,308,370,521
"COG0678",286,175,369,520,128,286,228,149,156,97,212,169,295,146,851,260,129,140,248,289,398,307,122,333,129,209,191,295,217,282,272,117,184,128,132,375,237,192,288,256,1105,127,254,124,232,175,312,309,245,224,132,161,204,229,341,233,277,146,378,269,420,351,262,176,186,241,206,339,312,153,250,296,206,201,225,262,190,330,170,191,199,213,144,230,156,328,279,205,123,255,197,252,128,252,236,422,325,206,417,350
"COG0679",441,250,391,319,212,341,399,246,292,444,363,333,536,164,212,317,234,275,357,347,205,458,272,440,328,302,307,455,383,414,478,203,253,223,243,472,310,340,384,346,122,280,464,397,350,535,432,414,445,411,273,264,401,306,476,408,376,273,233,393,424,464,351,474,312,453,416,440,232,316,332,354,325,431,468,499,307,457,329,330,367,429,290,697,223,431,322,368,263,321,381,389,223,471,294,424,326,312,429,506
"COG0680",4,24,0,2,0,0,2,2,15,3,3,10,1,0,2,1,13,6,6,79,8,5,15,0,3,49,0,0,0,1,11,3,2,5,39,0,9,1,1,2,2,3,0,9,0,6,0,26,3,7,1,17,1,3,0,1,0,4,2,11,0,0,0,7,36,1,10,0,19,8,7,0,1,11,0,1,0,0,1,29,1,1,8,25,3,1,1,9,3,20,5,3,4,0,6,0,0,45,1,0
"COG0681",579,555,667,665,500,604,721,525,611,834,730,709,730,558,341,682,535,540,616,411,465,666,463,611,542,489,675,702,592,583,336,523,583,573,459,673,563,686,577,618,277,544,686,741,662,166,751,319,685,662,610,582,713,657,679,728,646,696,517,631,682,709,676,755,418,711,634,698,321,648,682,665,616,634,726,716,684,668,764,470,617,726,486,295,593,614,626,654,533,339,730,683,559,578,518,713,653,469,624,687
"COG0682",505,367,614,564,456,482,625,401,442,641,534,522,715,443,142,655,452,419,524,374,224,669,383,451,456,442,589,598,526,553,273,415,446,416,442,682,422,529,513,492,202,450,590,552,677,131,586,217,631,581,460,348,659,517,611,644,589,498,644,511,645,630,642,626,325,669,568,622,181,508,514,512,501,560,712,581,584,626,607,393,535,669,365,324,432,486,554,639,408,290,586,579,457,530,463,618,539,392,638,721
"COG0683",1043,1051,1032,1156,1664,1327,916,1541,1261,696,1171,922,1469,1510,495,1355,1694,1643,1392,1250,571,1469,1700,1961,1741,1201,786,1235,1219,983,1082,1498,1156,1525,1917,1392,1266,1223,1468,1190,557,1469,1346,762,1196,915,1291,982,1197,1070,1252,939,1412,1286,1354,1169,1047,1138,889,1266,1248,1349,1185,1281,1396,1402,1065,1035,486,1187,1163,1267,1192,1241,1353,1156,1202,1367,1090,1525,1302,1449,1684,2671,1665,1416,1453,1222,1801,1008,1123,1075,1420,1040,1521,1230,1252,1255,1284,1538
"COG0684",174,352,175,158,325,194,220,246,270,150,162,219,211,282,71,187,251,200,137,328,83,159,242,247,165,324,165,181,198,182,240,256,189,251,192,143,241,184,206,163,84,206,194,167,249,116,168,234,216,170,278,315,174,279,138,174,191,172,96,171,130,136,142,192,230,161,226,216,96,281,185,187,317,176,204,143,156,157,145,257,167,159,220,201,272,195,160,235,219,148,221,155,235,176,192,154,213,242,183,157
"COG0685",493,462,513,460,669,451,491,585,644,554,469,389,501,677,147,332,624,650,461,395,169,515,791,516,728,506,511,441,479,425,312,586,537,522,759,436,400,474,478,480,121,533,473,503,472,233,516,197,499,423,511,358,527,436,471,511,509,605,473,471,488,448,522,550,482,488,563,508,137,476,368,480,435,479,530,479,530,495,476,489,461,573,555,358,672,467,381,501,653,244,511,569,640,504,499,502,557,385,457,452
"COG0686",541,354,634,511,369,495,579,341,427,255,579,431,475,462,174,692,372,359,557,343,230,433,327,615,360,360,582,547,434,468,335,396,384,399,380,500,314,471,523,398,139,368,511,273,649,31,515,229,594,518,406,310,469,569,472,588,537,472,571,514,386,449,549,333,345,425,459,591,230,271,534,579,458,559,453,633,360,457,335,329,522,505,329,256,307,711,760,611,377,335,331,454,379,529,700,500,404,361,429,655
"COG0687",759,544,658,604,859,655,633,768,556,242,586,435,543,857,437,584,914,827,708,647,366,682,742,873,852,579,503,599,568,802,517,801,523,763,475,629,496,615,675,549,165,759,673,274,637,531,513,621,687,517,535,477,484,531,607,589,648,487,714,588,514,584,662,577,569,605,541,666,316,432,509,637,617,613,530,565,526,616,424,874,643,536,849,568,804,723,622,554,896,351,467,599,626,790,632,666,592,677,556,702
"COG0688",360,301,340,348,313,387,306,319,323,168,282,326,337,332,153,460,347,316,337,268,142,318,333,367,364,278,477,345,347,332,217,356,301,287,357,324,270,385,331,332,127,349,285,207,363,143,338,194,355,315,325,283,375,328,315,308,429,392,362,368,253,337,313,225,296,337,342,317,159,350,352,337,302,343,339,454,305,306,251,281,393,383,287,252,339,325,351,364,317,285,292,315,333,314,307,393,290,300,339,403
"COG0689",275,308,271,251,328,340,263,399,301,177,341,340,182,302,102,284,352,362,317,285,150,208,259,327,322,249,223,307,284,250,193,344,300,369,220,235,267,305,343,368,134,323,317,253,290,102,218,232,281,270,341,361,217,344,260,292,319,300,210,281,228,233,266,226,300,212,247,331,129,284,373,320,380,254,234,258,339,261,297,267,324,191,354,231,376,328,303,263,371,224,279,259,378,273,367,278,217,267,211,180
"COG0690",63,50,73,62,20,24,89,32,33,164,80,42,65,37,36,32,34,21,42,81,47,73,28,66,23,79,69,61,39,87,58,37,37,23,17,58,48,42,53,58,17,47,51,134,63,58,76,100,66,71,33,62,78,38,49,74,52,34,65,63,82,47,62,114,57,62,57,66,43,59,45,67,46,74,73,34,83,68,74,73,37,71,31,65,30,70,38,47,23,44,69,74,24,64,55,80,81,65,60,54
"COG0691",265,251,364,295,250,297,379,221,253,319,344,267,361,217,102,392,251,214,303,180,138,328,303,284,241,207,335,377,310,277,188,239,231,211,267,333,246,328,344,256,84,234,351,295,350,90,353,121,369,292,252,249,324,301,348,358,356,257,319,313,308,357,349,300,210,307,327,354,128,292,254,308,291,325,367,367,341,309,307,192,296,358,190,183,230,296,345,303,246,140,284,310,248,310,274,307,331,198,334,386
"COG0692",219,144,211,204,55,140,210,73,64,120,189,201,157,86,211,180,48,57,135,141,133,178,44,160,54,139,361,247,96,301,131,56,135,76,17,143,124,90,112,145,103,100,134,127,239,182,171,172,169,199,64,110,123,150,138,164,192,86,255,135,106,141,190,181,130,156,133,214,80,120,178,168,134,160,173,126,132,144,143,135,131,107,71,191,45,176,145,180,39,204,138,116,51,232,144,189,121,128,129,142
"COG0693",117,252,51,70,166,59,49,161,128,48,40,108,50,127,228,35,126,173,49,394,153,82,133,95,98,326,271,78,81,110,330,126,252,200,128,53,189,47,67,62,110,231,61,63,27,520,50,411,29,80,81,218,61,64,68,37,50,50,127,85,44,63,59,77,369,47,130,50,254,131,84,44,89,86,34,53,55,39,59,373,39,47,174,511,108,124,22,57,128,358,75,78,110,124,73,96,55,360,81,71
"COG0694",458,274,486,500,378,403,509,301,349,343,410,460,433,424,635,500,377,340,540,290,690,424,210,445,344,292,445,483,346,461,286,412,277,334,225,417,263,401,392,376,175,312,398,362,432,223,436,425,465,425,382,282,448,404,469,435,414,369,492,438,374,439,434,366,308,436,413,455,1256,286,425,457,375,481,405,443,407,439,378,304,419,423,322,317,292,489,485,381,317,303,348,368,293,430,361,430,373,325,394,466
"COG0695",298,343,258,302,152,208,202,207,213,245,244,200,248,144,528,211,198,200,262,409,368,292,143,226,161,396,216,234,217,322,519,156,242,170,166,363,352,198,221,224,812,237,262,289,224,246,276,460,249,248,196,241,290,257,295,248,205,222,257,284,335,295,197,241,430,265,312,217,406,296,221,200,181,276,327,281,198,272,217,329,220,273,219,509,156,258,272,295,157,431,240,242,178,251,242,215,314,375,378,231
"COG0696",552,261,441,355,265,273,511,235,163,948,456,510,377,452,162,267,266,255,255,203,169,462,312,299,285,399,639,461,330,637,346,244,221,261,334,350,248,258,255,442,96,267,370,824,278,283,381,206,445,389,148,333,478,148,380,438,278,118,775,338,443,340,413,735,242,509,282,508,130,324,428,408,238,365,462,190,500,350,582,227,300,358,237,340,218,379,135,186,226,137,459,470,196,641,158,451,455,283,417,212
"COG0697",5114,2964,5171,4719,3555,4811,5014,3448,3777,3301,4678,4141,5181,3078,1437,5099,3713,3613,4770,2797,1876,5084,2908,5077,3702,3127,3702,5143,4653,5107,1795,3190,3062,2863,2641,5385,3550,4872,4951,4487,1438,3083,5163,3297,5116,1493,4828,1738,5329,4416,3922,3229,4579,4631,4973,4823,5491,4003,5005,4587,4363,5109,4946,3983,2359,5066,4581,5253,1426,3598,4627,5003,4450,4848,5244,5400,4269,5106,3948,2892,4947,4823,3115,2544,3639,4722,4863,4920,3671,1777,4050,4589,3288,5097,4040,5143,4365,2759,4749,6119
"COG0698",132,145,259,216,155,207,231,166,217,118,205,190,219,150,132,309,153,139,202,155,129,171,207,229,158,128,202,246,190,165,123,180,223,164,295,215,209,187,232,132,472,131,171,106,264,60,223,112,204,201,216,153,213,245,250,206,221,222,158,214,194,253,209,123,141,181,235,230,199,218,199,220,183,206,194,261,147,220,121,188,208,258,146,31,150,264,302,262,134,171,158,155,159,135,196,245,170,122,190,262
"COG0699",14,12,7,31,6,16,6,10,5,8,18,70,5,7,31,4,6,2,21,26,10,21,44,2,3,10,34,1,18,9,15,5,33,7,47,4,49,32,18,80,4,8,12,12,4,108,2,47,14,9,12,32,10,6,15,23,46,6,6,40,15,10,31,12,19,1,18,20,27,25,103,44,20,18,1,13,33,4,27,39,24,4,43,42,7,5,17,5,8,24,35,107,9,36,6,20,7,34,13,2
"COG0700",14,65,14,9,34,8,19,23,48,24,17,34,9,28,57,26,33,25,11,42,16,22,21,6,19,108,23,8,14,3,185,40,14,23,25,15,59,12,18,16,4,35,14,41,11,141,4,82,13,23,17,55,14,12,11,26,8,22,42,15,10,6,7,26,40,12,15,13,49,30,18,5,17,26,9,14,14,18,22,46,10,12,37,193,31,16,21,16,29,60,17,8,23,21,14,11,11,77,23,10
"COG0701",54,201,29,25,113,41,39,89,69,51,116,73,43,71,96,23,110,84,52,282,141,45,171,61,117,177,45,75,60,66,286,101,128,188,207,28,190,42,67,52,31,153,81,105,44,153,41,317,35,64,36,90,41,36,28,21,7,28,25,35,20,29,20,20,123,17,47,36,76,66,44,25,34,34,6,16,29,11,42,103,39,20,46,135,48,37,20,61,48,76,45,42,48,26,43,17,44,138,37,14
"COG0702",915,662,917,1006,688,969,948,909,860,1503,1086,967,1071,827,290,893,732,984,833,685,531,1203,789,797,673,632,902,954,1150,920,757,984,1072,851,976,979,1015,1160,989,1297,266,816,1072,1239,985,158,967,447,1055,996,986,888,1136,1090,995,1059,993,1167,983,906,1076,982,1007,1232,650,1007,983,930,325,1128,1003,1078,976,1072,1052,1114,1246,950,1360,810,1052,1231,818,832,855,761,860,861,838,799,1156,1487,1164,990,839,957,1262,669,984,961
"COG0703",402,282,426,380,283,377,480,225,320,491,420,376,454,259,113,472,249,234,369,191,158,447,276,332,273,272,491,460,394,410,247,247,272,225,261,450,339,356,353,351,129,216,417,361,439,101,465,136,428,379,171,183,236,212,242,233,279,184,233,225,251,244,263,263,118,217,227,224,91,223,214,248,205,197,289,265,252,244,225,135,193,274,131,100,143,180,264,232,157,81,248,258,159,209,155,248,221,102,224,258
"COG0704",79,261,65,91,225,626,42,581,411,86,74,120,128,304,96,45,409,533,182,225,74,276,213,536,398,183,122,382,433,16,218,561,496,518,210,310,285,720,273,217,120,552,422,148,73,141,415,249,77,135,498,291,118,431,255,81,237,642,13,483,333,298,428,230,367,440,135,92,114,385,144,419,362,120,181,243,234,139,194,333,596,118,521,259,550,465,97,123,514,155,380,169,722,63,310,73,431,312,314,457
"COG0705",524,619,413,361,543,425,461,508,521,304,348,537,296,477,274,396,494,510,427,559,214,274,562,286,480,510,693,398,394,531,298,524,472,634,659,253,456,406,373,432,156,529,310,385,399,201,356,316,365,462,478,542,438,428,298,373,421,503,498,413,259,279,431,334,616,255,442,382,240,458,496,438,441,393,244,435,526,355,535,471,360,426,473,330,551,330,326,424,533,201,426,442,570,551,437,431,333,480,279,260
"COG0706",1111,789,1356,1115,809,1172,1272,770,964,1026,1224,1154,1307,756,381,1433,838,761,1182,652,457,1079,958,1399,944,755,1076,1377,1094,950,645,772,789,738,992,1176,889,1125,1223,1065,379,763,1196,947,1467,308,1238,498,1326,1170,941,913,1188,1229,1168,1290,1224,1090,1096,1103,1046,1256,1223,1037,642,1298,1208,1261,379,869,1097,1252,1119,1142,1225,1304,1033,1214,1034,672,1199,1240,675,643,726,1431,1334,1261,797,524,1029,1047,900,1114,1242,1186,1052,692,1114,1440
"COG0707",678,369,750,664,500,621,788,431,465,731,678,649,836,550,192,804,487,472,631,369,229,677,492,514,493,470,716,825,637,642,282,481,487,400,520,805,459,662,614,593,209,499,726,594,715,183,795,232,720,677,551,434,680,638,754,716,719,606,721,657,755,751,752,724,383,781,578,746,207,577,682,652,531,664,889,783,687,769,666,382,664,765,434,367,504,536,749,755,481,298,630,707,470,619,493,779,631,389,706,807
"COG0708",699,391,635,568,510,635,665,448,412,741,557,627,653,574,189,634,425,479,556,375,259,681,407,679,521,405,667,687,590,651,527,487,516,440,350,624,507,607,564,604,229,412,661,671,644,389,637,342,669,578,494,476,658,566,592,608,654,510,653,580,601,594,696,648,428,688,563,676,227,525,597,597,512,585,700,652,613,654,603,478,655,633,419,407,444,614,655,662,467,439,607,650,508,662,576,637,601,414,571,603
"COG0709",194,211,264,313,338,228,248,232,200,673,365,265,425,284,85,281,243,246,306,192,158,470,266,284,247,236,196,315,352,242,332,255,239,212,279,533,407,237,263,352,98,204,388,500,247,104,395,129,260,296,276,316,387,201,539,309,192,184,308,319,756,528,272,910,207,649,258,372,67,459,266,261,281,303,770,212,476,350,561,173,257,334,238,549,262,217,228,248,254,144,605,431,260,197,234,277,533,189,516,291
"COG0710",49,78,18,33,145,87,26,211,128,30,39,61,20,140,7,20,164,193,76,49,9,48,119,13,199,40,12,4,70,2,21,182,175,181,95,30,65,106,85,85,17,170,51,67,19,59,13,20,28,48,121,128,25,108,29,40,59,164,2,48,27,40,42,25,112,28,52,36,10,54,75,66,100,30,11,59,67,26,80,74,73,15,185,1,238,11,36,16,181,1,64,40,161,30,84,17,29,101,10,4
"COG0711",597,257,548,503,296,548,562,282,394,783,563,515,706,248,125,593,322,325,516,230,231,766,297,506,350,290,443,524,506,588,207,289,358,260,333,668,446,538,608,623,153,255,608,612,544,82,609,144,619,579,429,289,576,487,652,692,656,507,641,545,624,721,560,659,193,687,507,523,147,492,557,557,400,552,747,677,570,661,637,271,580,656,261,175,267,483,642,565,306,187,587,678,350,642,501,579,526,222,700,713
"COG0712",460,269,478,395,305,368,423,308,273,484,386,391,467,265,119,447,280,305,437,231,189,480,282,396,338,270,392,416,400,478,217,288,346,260,285,438,364,405,399,446,135,263,395,409,486,78,445,171,423,392,372,248,441,358,391,455,465,355,484,390,402,436,445,460,213,483,382,422,143,354,375,419,294,384,443,474,405,450,411,272,369,455,247,170,279,411,466,457,342,181,418,500,332,465,404,441,390,261,458,515
"COG0713",143,104,171,157,184,177,131,243,162,160,159,153,151,154,34,211,208,211,205,112,80,178,185,143,204,135,105,134,191,133,49,188,179,176,198,191,127,194,152,164,59,174,169,167,151,18,198,36,151,144,192,125,188,168,197,162,184,193,174,209,177,201,156,143,96,208,191,177,52,158,174,159,192,154,204,201,170,170,188,119,171,235,165,99,203,142,227,179,232,63,206,192,193,129,184,147,166,142,157,228
"COG0714",1270,1640,1793,2413,1565,1521,1491,1385,1686,1022,1391,1511,1545,1627,9975,1480,1433,1444,2123,1189,8104,1594,1420,1493,1420,1288,1589,1365,1451,1493,2069,1482,1404,1472,1427,1849,2166,1325,1530,1340,13916,1378,1528,1113,1501,7492,1496,5119,1482,1530,1750,1631,1531,1511,2134,1504,1451,1566,1118,1646,2350,2017,1437,1000,1072,1289,1482,1627,9521,1382,1746,1438,1562,1457,1257,1346,1178,1893,1107,1384,1340,1407,1433,1427,1486,1573,1467,1597,1396,4265,1329,1168,1631,1308,1415,1820,1657,1440,2760,1656
"COG0715",245,594,147,248,531,290,209,542,462,213,227,276,511,410,465,134,461,502,235,609,268,530,425,306,416,445,211,345,348,320,832,509,627,500,299,318,662,329,257,288,387,583,255,318,188,1414,286,962,212,309,226,318,168,233,188,93,102,247,95,134,228,154,111,271,357,252,194,127,293,345,131,111,253,152,200,78,176,115,179,483,160,167,432,794,263,156,69,146,269,444,215,182,257,158,152,199,182,355,221,59
"COG0716",112,152,92,105,16,79,144,33,105,327,220,203,145,32,191,82,49,7,119,215,250,164,42,44,16,225,52,44,123,143,13,19,34,23,39,99,164,94,74,181,28,74,125,280,112,54,102,241,163,138,51,186,151,161,115,161,56,125,141,127,167,118,105,227,221,161,155,112,152,165,148,94,123,139,157,86,198,125,239,107,74,138,38,23,14,49,79,134,6,74,161,203,25,119,175,83,165,175,152,47
"COG0717",367,247,417,415,296,360,406,266,329,363,454,325,484,246,324,404,275,284,383,194,313,364,213,497,255,265,304,425,389,330,316,267,277,233,221,422,329,410,419,312,1676,244,458,305,425,507,434,185,461,361,354,290,456,424,431,374,421,356,311,428,394,429,418,393,229,469,425,420,163,341,362,391,403,359,387,419,394,433,377,260,437,485,290,272,277,496,495,404,275,324,408,402,249,289,414,452,463,208,390,477
"COG0718",126,130,131,121,113,132,115,120,126,170,141,127,147,107,52,122,122,109,114,111,69,173,148,171,122,116,73,152,148,153,67,99,102,110,129,151,135,116,138,137,45,103,162,119,126,47,174,75,137,112,151,121,161,121,168,153,125,137,192,139,144,145,138,155,100,182,150,124,53,150,114,128,106,176,151,205,168,150,130,83,155,189,127,110,114,175,130,143,109,67,158,158,101,115,108,156,175,118,136,164
"COG0719",1527,1270,1682,1649,1433,1796,1647,1591,1841,1799,1773,1647,1736,1159,757,2025,1495,1527,1887,1039,856,1645,1199,1577,1490,1119,1330,1574,1850,1337,728,1516,1553,1459,1455,1717,1506,1824,1746,1781,741,1448,1749,1667,1718,92,1764,681,1643,1668,1948,1383,1882,1969,1825,1716,1758,2147,1435,1759,1708,1901,1686,1603,1207,1717,1597,1639,806,1658,1751,1703,1762,1603,1656,1940,1762,1885,1817,1172,1816,1895,1447,855,1660,1541,1881,1733,1575,737,1734,1812,1857,1587,1764,1543,1598,1065,1584,1740
"COG0720",179,129,198,180,209,169,243,168,168,521,244,245,281,188,54,116,178,162,196,78,124,207,171,125,185,130,256,191,208,205,195,186,167,175,182,211,174,187,178,207,36,158,194,426,183,95,262,106,228,216,201,186,292,166,264,219,177,195,261,224,331,228,235,412,87,263,167,184,187,249,187,264,181,197,276,170,349,266,354,106,163,248,159,76,173,155,119,174,187,59,331,269,213,192,156,167,266,122,241,134
"COG0721",142,101,165,165,98,152,178,93,116,204,142,126,186,78,37,186,83,108,144,71,56,156,121,205,113,89,158,180,148,146,74,95,125,84,126,180,98,153,143,147,46,80,157,173,156,45,191,54,194,143,142,109,177,151,176,166,177,142,106,161,182,176,178,151,71,172,160,171,44,128,148,174,147,158,186,226,153,178,128,96,157,188,86,96,105,142,170,156,106,61,190,167,132,137,125,191,181,80,149,184
"COG0722",292,310,291,249,228,214,298,178,173,553,332,191,290,307,154,147,273,217,203,286,153,274,204,312,282,267,299,252,225,260,362,201,142,161,108,263,269,145,226,261,70,240,297,434,258,299,355,250,288,269,206,271,347,207,299,317,220,131,381,287,395,254,284,448,261,355,213,329,124,327,169,246,234,299,381,195,390,369,443,227,215,312,229,357,230,271,171,237,182,94,327,336,202,251,195,282,448,214,316,241
"COG0723",298,262,417,423,317,376,380,319,320,376,409,309,463,230,114,488,351,301,425,208,187,379,482,570,353,275,257,408,375,273,178,368,343,313,476,379,350,426,409,347,136,362,396,344,460,163,413,226,385,403,363,311,444,432,394,413,354,428,296,410,440,410,362,354,246,421,373,398,144,340,359,369,386,371,429,409,328,420,354,257,412,457,307,229,388,542,459,436,345,246,349,357,344,268,625,400,397,251,356,514
"COG0724",155,113,138,150,114,175,128,78,74,421,242,318,129,110,77,41,88,70,192,82,145,251,101,69,74,138,77,113,221,98,17,84,61,60,123,137,223,220,237,455,37,87,186,376,74,18,218,69,167,203,130,136,192,53,154,190,149,47,38,254,331,162,207,333,97,194,169,181,48,210,306,214,103,173,146,102,397,184,439,56,194,174,76,6,82,82,74,74,81,9,286,447,103,109,102,176,284,115,143,85
"COG0725",86,176,46,40,137,75,59,126,143,50,62,75,32,158,44,52,139,117,39,198,42,64,134,69,117,204,86,51,120,91,164,127,126,132,87,50,107,63,58,74,27,115,32,50,55,167,49,146,34,47,137,193,55,63,44,40,79,87,73,35,20,24,49,73,134,31,85,35,61,174,69,67,125,64,37,34,56,43,57,150,53,68,146,157,109,43,37,74,108,96,90,57,127,100,32,55,85,149,52,20
"COG0726",889,844,676,646,1090,783,735,1096,1030,366,616,695,613,927,294,683,1154,1149,755,954,358,616,870,663,1011,820,685,701,786,901,854,1102,980,1012,772,672,565,897,745,628,360,973,682,569,712,436,660,500,746,624,918,835,661,939,697,645,814,1181,1001,674,586,656,791,533,905,550,842,679,409,656,673,651,837,757,628,908,634,691,555,931,824,764,1149,524,1171,692,764,822,1126,341,645,664,892,868,539,724,640,935,583,786
"COG0727",81,44,40,16,56,33,56,47,33,154,59,42,79,79,68,7,45,44,42,75,50,60,47,21,49,71,81,47,30,71,36,33,42,63,36,75,33,26,30,38,17,52,32,130,22,108,38,62,46,48,31,45,44,17,55,58,33,18,122,41,76,51,31,110,52,71,40,57,33,66,41,29,35,30,81,25,50,31,68,73,33,40,57,8,55,25,16,27,51,7,61,56,40,89,13,46,21,63,57,39
"COG0728",711,487,1016,852,572,861,957,567,642,954,913,725,1036,555,244,1039,650,616,904,459,436,916,563,912,650,574,678,1048,872,742,434,549,630,469,523,1160,619,870,917,810,310,562,1047,779,957,433,1034,360,1058,900,698,492,1005,849,1083,906,950,751,828,936,1037,1082,1009,932,499,1041,885,997,315,698,782,870,761,976,1208,1039,907,1051,898,558,979,1002,535,515,541,811,1108,891,550,429,820,991,587,725,776,1054,908,533,982,1354
"COG0729",12,253,18,17,103,16,22,119,76,21,18,44,14,58,256,4,124,142,26,423,170,31,175,31,54,316,38,30,38,6,430,57,186,116,75,17,135,15,31,24,32,170,7,64,8,589,13,503,7,55,52,119,29,26,19,18,8,16,4,39,8,5,5,50,274,11,116,16,217,104,23,6,23,87,13,30,31,17,26,370,15,15,212,574,71,30,7,56,75,589,45,29,80,6,56,8,12,377,47,13
"COG0730",1111,731,1173,1062,588,1115,1152,690,936,745,1022,919,1217,599,425,1301,724,711,1118,608,463,1190,624,1416,717,860,1051,1282,1006,1082,637,614,742,550,563,1351,797,1096,1179,864,365,682,1224,747,1253,711,1157,572,1186,1012,865,663,1065,1044,1075,1107,1171,916,1065,1126,1105,1251,1088,959,660,1211,1052,1225,445,789,1034,1116,953,1052,1231,1165,910,1200,857,675,1092,1119,620,681,672,1275,1356,1105,688,567,836,946,761,1147,1071,1174,994,664,1159,1511
"COG0731",70,80,25,56,116,133,13,212,150,46,37,89,25,95,11,25,144,194,90,41,15,26,70,13,153,32,5,5,100,4,0,222,164,183,86,31,80,155,89,123,23,178,49,70,32,0,26,31,37,54,92,45,21,93,16,36,46,137,0,34,16,18,35,9,65,14,26,10,5,63,52,45,78,21,5,57,59,29,44,34,40,15,79,2,114,14,38,12,106,0,36,48,122,22,62,6,16,52,18,6
"COG0732",55,349,43,73,63,41,111,71,166,145,93,114,50,10,249,76,90,65,54,328,286,92,86,22,48,543,59,66,54,43,467,48,219,177,117,41,179,51,36,82,49,232,47,200,80,288,41,442,82,134,73,266,59,161,48,97,21,152,35,167,62,33,45,73,460,51,165,36,489,135,80,59,136,165,49,50,38,55,63,377,38,37,195,334,39,79,73,158,37,328,60,54,79,53,74,37,29,383,85,38
"COG0733",198,275,244,224,261,205,264,207,217,440,312,286,277,196,166,300,230,202,215,361,165,249,353,211,248,267,200,187,215,250,343,202,198,137,316,239,266,228,295,361,63,246,218,431,305,234,206,293,281,323,457,465,511,379,448,523,383,325,341,386,582,469,451,617,507,507,494,463,302,471,483,424,438,495,474,453,548,488,643,441,403,447,381,482,347,381,509,502,321,534,575,411,474,352,661,366,468,468,523,387
