"","DLM019","NLF013","NLM009","NLF001","NLM021","DLF008","DLF012","NOM007","DOM003","DOM010","DLM018","NLM026","DLF004","DLM016","DLM009","DLF010","NLM017","NOF002","DLM013","DLM022"
"COG1323",43,30,6,17,19,18,40,40,10,18,19,42,15,21,40,53,26,20,21,46
"COG1324",0,0,0,0,0,1,1,2,6,0,0,0,0,1,0,0,1,0,2,6
"COG1327",24,15,8,12,14,10,12,17,20,6,13,13,10,10,35,19,8,10,21,14
"COG1328",35,35,29,29,31,30,47,30,27,37,135,171,128,134,127,161,121,87,150,163
"COG1329",4,4,0,0,1,3,1,5,2,0,3,4,0,4,0,9,1,0,6,9
"COG1330",0,0,0,0,0,4,3,1,23,0,0,0,0,1,3,3,1,3,4,3
"COG1331",2,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,1,1,3,4
"COG1332",3,1,2,2,1,0,1,0,0,4,3,3,0,0,7,2,6,1,10,7
"COG1333",1,3,0,10,2,32,0,0,0,8,1,2,0,4,0,2,3,4,3,11
"COG1335",33,18,39,13,25,38,25,19,30,24,22,22,12,14,44,24,14,20,29,26
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2
"COG1337",2,3,2,0,1,0,2,3,0,5,4,1,1,0,3,1,9,3,5,1
"COG1338",1,14,1,8,5,6,5,6,7,3,6,7,1,4,29,3,3,8,3,3
"COG1342",12,7,3,12,20,17,21,3,5,12,6,17,11,11,8,9,4,10,8,8
"COG1343",11,6,0,5,17,8,10,12,9,3,13,7,10,3,14,3,15,15,4,4
"COG1344",7,62,21,42,39,15,3,52,17,37,65,35,31,10,133,37,67,29,7,15
"COG1345",2,19,5,19,16,6,5,15,13,9,9,13,8,3,50,9,20,10,6,5
"COG1346",22,25,30,26,26,25,26,24,24,21,18,28,35,29,29,33,26,31,14,10
"COG1347",4,13,10,16,18,11,1,20,7,15,12,10,31,22,3,5,13,6,4,13
"COG1348",4,1,0,0,1,1,0,2,0,2,5,5,4,6,6,5,7,7,7,4
"COG1349",49,40,18,80,33,76,104,34,124,40,52,40,19,37,79,60,30,40,70,49
"COG1350",10,36,64,45,40,29,13,32,31,48,24,18,43,43,0,30,24,27,12,28
"COG1351",5,3,3,4,5,1,6,4,6,1,23,16,34,20,2,21,14,7,27,20
"COG1352",10,14,3,16,7,20,4,6,7,4,7,9,6,4,21,9,6,9,2,6
"COG1353",5,15,3,4,9,2,0,8,0,9,3,6,4,0,9,1,21,3,8,15
"COG1354",46,34,10,12,15,14,32,22,6,18,32,32,10,17,47,47,18,14,33,50
"COG1355",2,0,72,0,0,0,0,0,17,0,16,4,0,0,0,0,0,1,0,0
"COG1357",14,16,2,15,19,26,20,10,23,14,8,9,6,15,10,14,30,22,14,13
"COG1358",13,13,2,10,4,7,12,13,12,13,10,13,7,6,12,17,10,5,10,9
"COG1359",2,4,0,1,3,7,11,5,11,4,0,6,4,7,5,4,9,12,3,6
"COG1360",1,16,66,14,6,30,2,31,48,10,25,11,22,7,22,16,12,13,7,13
"COG1361",0,1,0,7,0,1,0,1,0,0,1,6,0,0,0,1,1,1,0,1
"COG1362",107,48,77,36,56,17,81,54,58,42,60,92,44,40,56,89,40,56,68,58
"COG1363",62,18,12,18,13,29,37,19,30,37,16,40,22,17,8,28,9,21,83,36
"COG1364",35,31,13,27,33,3,52,21,20,26,34,40,18,15,56,29,29,22,32,19
"COG1366",25,17,4,7,20,4,40,10,2,6,14,25,7,8,15,21,6,9,19,12
"COG1368",110,101,175,114,104,78,72,87,121,103,152,123,141,120,163,137,70,102,131,119
"COG1372",0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,47,0,20,0
"COG1373",212,219,1180,242,198,178,191,459,837,215,207,272,802,203,213,415,393,200,181,284
"COG1376",15,13,3,6,5,7,39,6,9,4,30,43,15,24,79,50,48,45,64,36
"COG1377",2,22,2,12,11,7,3,8,9,8,9,8,10,7,34,5,12,16,2,13
"COG1378",0,5,1,9,4,6,0,4,6,3,2,4,2,2,2,2,9,4,2,0
"COG1379",2,5,0,3,0,3,21,5,0,2,1,4,2,7,1,19,2,4,7,37
"COG1380",12,17,20,11,13,15,7,20,18,15,18,13,17,15,22,17,17,21,8,6
"COG1381",4,5,1,3,2,2,6,7,2,3,17,28,7,8,33,35,11,17,29,32
"COG1384",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3
"COG1385",26,26,38,30,28,26,40,35,22,21,23,30,32,23,36,39,21,28,15,29
"COG1386",33,16,10,12,15,4,21,12,11,11,17,21,11,10,33,39,17,11,21,25
"COG1387",61,81,39,78,43,51,49,48,40,69,49,52,42,56,52,38,53,68,62,41
"COG1388",55,57,21,38,51,10,50,45,9,31,47,65,15,34,115,64,40,31,40,62
"COG1390",2,1,0,0,0,3,2,0,1,1,1,2,0,0,1,5,1,1,6,4
"COG1391",4,1,0,3,3,4,7,1,38,4,4,3,1,4,12,7,1,4,9,6
"COG1392",7,9,0,15,7,11,5,1,7,11,9,8,3,8,7,8,19,10,8,6
"COG1393",14,7,8,8,6,21,26,11,17,7,23,12,10,15,28,25,23,20,11,11
"COG1394",16,14,6,10,21,19,34,16,4,14,21,21,9,15,14,31,12,27,34,32
"COG1396",150,108,81,81,102,70,151,105,91,86,66,126,85,86,119,154,74,84,123,146
"COG1397",30,12,62,9,23,13,32,13,32,8,72,26,46,17,13,19,11,7,17,20
"COG1399",19,6,13,4,11,4,21,13,19,7,17,17,4,12,27,18,9,8,16,13
"COG1401",36,16,95,26,17,21,4,74,90,3,20,33,42,15,57,44,19,18,38,40
"COG1402",14,6,1,11,10,16,7,1,9,8,0,1,1,2,2,0,4,9,7,5
"COG1403",13,8,54,3,12,2,5,10,4,7,3,2,1,6,11,2,1,5,2,3
"COG1404",51,38,31,21,45,30,19,29,23,29,108,121,133,126,191,116,110,126,149,105
"COG1406",0,1,1,1,5,0,0,5,0,1,3,0,0,2,9,0,1,0,1,0
"COG1408",54,51,154,73,66,62,77,70,60,60,70,64,87,65,41,56,62,77,48,45
"COG1409",104,86,68,124,118,63,48,104,43,112,96,72,79,129,46,120,127,119,201,102
"COG1410",68,86,133,103,88,84,66,116,96,109,104,93,90,137,45,78,81,103,117,47
"COG1413",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,1
"COG1414",25,19,3,10,7,43,29,5,31,19,14,18,12,10,15,37,20,26,25,27
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1416",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",93,98,129,95,96,57,57,111,83,90,99,108,97,86,104,102,92,72,82,94
"COG1419",1,13,5,11,6,0,1,7,0,5,11,2,11,2,17,3,14,8,2,2
"COG1420",52,24,9,12,33,10,37,28,16,13,30,40,20,8,38,57,31,14,35,45
"COG1424",2,1,0,3,1,3,0,0,4,2,3,1,2,3,4,0,0,1,2,0
"COG1426",1,3,0,0,1,2,4,0,11,0,4,1,0,3,15,3,1,3,2,5
"COG1427",0,0,0,3,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG1428",9,0,60,1,3,0,5,21,37,3,2,0,30,1,29,13,0,0,1,1
"COG1429",32,28,75,42,54,97,6,40,54,54,7,22,63,53,24,37,31,68,27,33
"COG1430",5,2,2,0,0,2,0,0,0,0,0,3,0,2,2,2,0,0,0,3
"COG1431",0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
"COG1432",13,12,6,9,7,3,1,10,1,1,10,14,19,12,5,7,10,6,21,11
"COG1433",3,9,0,7,7,12,10,1,1,16,5,2,7,6,8,1,1,13,2,2
"COG1434",29,18,11,16,10,16,35,22,19,15,22,21,6,11,18,22,9,25,12,20
"COG1435",23,7,8,13,31,20,10,14,19,15,8,22,17,20,17,27,17,18,12,33
"COG1436",8,2,3,1,7,3,7,2,0,1,2,3,2,4,4,7,0,2,2,5
"COG1437",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG1438",27,21,54,25,27,16,20,32,34,25,42,17,32,25,41,36,26,40,24,18
"COG1440",1,2,0,3,0,17,50,1,7,7,5,4,2,6,21,7,10,5,10,1
"COG1441",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,2
"COG1442",45,93,71,22,23,28,25,51,85,47,40,35,50,17,71,29,28,66,33,27
"COG1443",6,0,22,5,4,24,0,1,10,6,2,2,13,10,0,4,13,10,8,2
"COG1444",0,0,0,0,0,2,5,3,15,0,0,1,0,0,0,0,1,1,1,1
"COG1445",15,37,20,48,23,32,64,39,51,31,44,36,22,23,72,31,22,25,60,21
"COG1446",2,3,1,10,14,20,6,2,11,17,6,5,7,10,5,2,9,1,2,6
"COG1447",1,3,2,3,0,18,19,4,8,3,2,1,1,4,10,3,1,0,5,1
"COG1448",7,4,5,5,10,12,6,2,21,7,11,0,3,6,15,9,3,3,13,5
"COG1449",10,11,36,18,24,14,0,43,22,29,27,17,18,46,1,13,15,36,8,9
"COG1450",2,0,0,0,0,13,4,0,7,11,0,1,4,0,3,2,1,3,1,9
"COG1451",39,23,13,19,36,32,34,22,31,16,27,31,16,30,30,38,31,26,39,30
"COG1452",2,6,3,3,7,1,7,0,17,0,2,1,1,0,24,3,1,6,4,9
"COG1453",62,34,13,41,41,28,20,31,9,57,48,43,30,69,11,41,36,39,73,55
"COG1454",147,133,50,130,155,109,217,117,115,140,159,151,70,109,193,126,81,126,235,154
"COG1455",9,12,9,20,6,48,171,4,17,25,14,12,5,12,88,27,23,29,32,10
"COG1456",12,1,1,2,1,0,21,1,0,1,1,2,1,0,1,4,0,0,1,1
"COG1457",12,6,8,6,10,12,5,3,28,6,23,10,3,10,24,19,3,30,17,19
"COG1459",22,35,5,25,18,22,46,19,32,16,12,52,23,14,48,37,37,20,16,48
"COG1461",71,33,14,46,28,17,60,30,18,33,34,49,26,38,66,37,15,43,40,47
"COG1462",0,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,0,1,0,4
"COG1463",7,1,2,2,3,2,2,2,9,6,7,0,3,4,13,7,1,2,10,4
"COG1464",43,17,17,18,17,13,21,21,29,18,3,4,3,2,15,15,4,5,12,2
"COG1465",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1466",71,44,31,54,52,19,50,63,39,35,40,45,33,42,49,48,33,18,37,56
"COG1468",5,2,1,1,2,0,5,4,2,2,12,8,7,7,12,17,9,21,7,7
"COG1469",0,2,1,3,0,5,0,2,3,4,2,0,1,0,7,4,0,3,7,1
"COG1470",2,2,1,4,1,17,0,2,0,2,1,0,4,8,1,6,15,12,6,5
"COG1472",438,506,498,508,569,634,387,264,482,595,535,614,554,644,219,360,682,622,409,316
"COG1473",67,51,14,33,62,163,59,30,57,89,61,25,44,47,112,42,61,65,112,61
"COG1475",264,145,100,95,153,106,173,131,78,145,137,206,137,158,127,188,118,89,144,217
"COG1476",20,6,5,9,7,3,38,9,2,11,17,10,6,3,11,24,13,12,14,8
"COG1477",46,46,74,38,55,68,42,52,51,48,50,45,62,36,51,48,80,43,59,42
"COG1479",69,55,71,85,68,35,23,241,185,58,139,48,117,64,21,85,68,72,62,61
"COG1480",21,41,116,51,41,66,8,44,58,49,57,35,85,38,8,18,41,31,24,22
"COG1481",32,26,9,14,25,9,46,22,8,23,28,31,16,10,59,35,15,7,42,42
"COG1482",41,53,49,42,44,54,29,53,55,48,64,60,64,75,89,38,79,41,40,29
"COG1483",1,40,0,4,1,0,0,0,4,19,10,3,0,3,0,0,15,26,0,0
"COG1484",178,112,27,101,70,72,124,118,60,101,99,168,101,68,97,118,72,58,166,123
"COG1485",0,0,0,0,0,2,1,0,11,0,0,0,0,0,1,5,1,2,0,3
"COG1486",26,16,2,16,12,39,43,10,38,38,7,12,1,11,12,27,31,21,61,37
"COG1487",4,2,20,19,9,0,0,1,3,3,3,2,0,9,1,9,9,9,2,7
"COG1488",72,58,11,30,48,36,80,42,30,50,60,41,18,51,66,41,53,69,68,60
"COG1489",10,8,5,4,4,5,18,3,9,7,10,10,8,11,5,9,8,6,6,6
"COG1490",7,4,12,5,4,5,10,6,4,8,27,25,33,30,25,44,19,29,30,29
"COG1492",31,53,8,46,37,37,23,32,13,47,30,27,27,52,29,23,33,39,38,28
"COG1493",41,28,12,21,27,10,41,23,12,22,23,34,18,11,36,26,14,18,28,36
"COG1494",4,1,1,0,2,11,2,1,16,13,0,1,0,4,7,6,1,3,6,4
"COG1495",0,4,0,3,2,3,1,1,2,3,1,0,1,0,26,0,0,1,0,7
"COG1496",29,20,39,19,17,30,27,42,38,29,42,29,36,23,28,37,26,12,19,44
"COG1501",222,225,289,236,165,237,246,164,157,221,189,180,244,220,93,182,281,330,217,168
"COG1502",76,134,119,111,141,94,131,122,112,92,136,117,114,109,186,124,137,100,65,92
"COG1505",2,2,11,8,7,35,0,20,0,12,1,10,11,8,0,6,7,0,2,1
"COG1506",78,264,335,241,232,246,33,151,210,245,203,108,323,255,17,90,200,107,139,115
"COG1507",2,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG1508",18,45,71,62,51,55,12,39,80,49,32,39,59,46,43,35,33,25,38,38
"COG1509",16,9,2,28,30,40,3,9,10,26,4,12,11,36,3,12,30,31,16,32
"COG1511",73,84,27,66,58,16,121,76,52,36,67,87,23,39,124,58,98,71,42,75
"COG1512",29,34,22,16,26,25,19,33,13,30,27,34,20,32,14,21,25,21,30,24
"COG1513",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1514",4,1,0,0,0,2,3,0,1,1,0,0,0,0,0,1,2,0,7,2
"COG1515",7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,6,3,5,4,6,4,5,4,4,1,3,2,1,14,8,7,3,1,5
"COG1518",37,38,86,33,43,33,31,46,37,17,45,27,41,25,46,53,30,66,25,39
"COG1519",19,32,37,51,29,38,7,16,43,50,38,16,28,49,26,15,33,26,25,17
"COG1520",56,18,8,57,65,96,5,17,8,37,12,51,29,46,5,23,59,71,32,65
"COG1521",40,51,18,48,38,28,33,32,18,28,41,38,19,31,31,35,31,29,46,34
"COG1522",28,55,82,68,49,45,29,59,75,49,48,43,53,45,52,48,59,57,28,41
"COG1523",51,60,95,84,58,66,51,71,117,78,83,56,80,56,39,45,77,116,50,44
"COG1524",3,18,31,19,12,14,2,21,11,13,72,23,58,79,7,43,49,85,38,41
"COG1525",8,5,1,1,2,1,1,1,0,6,0,2,0,1,2,3,3,2,1,9
"COG1526",4,4,0,0,2,4,12,4,11,0,6,7,2,0,2,1,1,1,2,7
"COG1527",22,8,11,5,17,10,52,6,8,7,8,8,5,19,16,19,8,13,16,20
"COG1528",12,25,13,20,22,15,8,29,6,21,20,16,21,31,5,20,25,16,25,23
"COG1529",73,37,16,41,46,89,149,19,68,57,65,46,26,43,61,59,23,65,64,67
"COG1530",26,66,79,26,53,40,31,53,52,44,48,30,53,38,42,55,25,32,37,47
"COG1533",50,57,25,77,47,56,57,68,32,66,42,57,42,37,38,52,59,39,16,62
"COG1534",20,7,8,10,3,6,19,10,8,6,13,16,4,6,20,11,8,9,10,11
"COG1535",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1536",1,17,0,11,11,11,1,3,7,4,9,12,8,2,38,10,8,15,3,8
"COG1538",99,269,266,359,322,323,37,306,189,409,276,155,306,356,73,136,273,289,200,170
"COG1539",13,19,32,20,13,21,16,24,35,21,4,3,5,6,2,7,2,1,4,2
"COG1540",9,0,3,2,4,4,10,1,8,0,2,5,2,3,0,10,1,3,17,4
"COG1541",14,11,4,17,20,23,9,10,4,28,23,48,32,73,15,39,81,68,75,57
"COG1543",0,6,0,0,1,0,0,8,0,0,0,12,0,0,0,22,0,0,0,17
"COG1544",19,24,11,23,23,14,26,37,18,18,24,17,8,9,38,26,12,8,24,32
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1546",33,26,20,23,11,26,10,35,30,25,23,29,21,29,33,26,25,30,24,25
"COG1550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,2,3,4,4,0,2,2,1,1,0,1,1,5,0,3,3,0,1
"COG1553",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,1,3
"COG1554",43,27,7,32,28,26,8,9,8,32,20,72,23,34,50,13,38,44,13,20
"COG1555",12,23,38,18,23,31,19,39,37,28,39,20,28,23,34,27,10,15,15,19
"COG1556",0,8,1,10,3,3,3,2,2,9,8,4,3,4,8,1,5,2,0,4
"COG1558",1,0,0,0,1,0,0,0,4,0,6,5,2,3,13,2,8,6,0,2
"COG1559",50,32,65,36,27,13,26,52,48,44,49,33,28,36,44,46,23,24,73,32
"COG1560",11,24,41,19,19,26,8,27,51,32,30,19,17,24,19,17,21,16,14,22
"COG1561",37,42,65,43,39,31,19,42,38,35,42,48,43,32,20,54,37,37,38,39
"COG1562",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1564",18,15,9,20,28,25,21,27,7,32,5,4,6,6,10,6,2,1,5,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",3,8,2,3,5,9,2,4,12,5,62,30,36,33,2,33,55,53,34,28
"COG1567",4,1,0,0,2,0,2,1,0,1,8,1,0,1,7,0,3,3,3,3
"COG1568",0,0,0,39,0,22,0,3,0,5,0,1,0,16,0,1,6,0,2,2
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,7,1,1
"COG1570",66,67,48,57,58,42,41,59,46,55,17,17,16,16,14,13,12,6,14,16
"COG1573",27,26,4,10,24,19,11,13,1,18,24,18,11,19,17,20,18,20,20,24
"COG1574",37,8,4,15,22,43,14,10,13,16,15,18,13,27,39,20,10,25,65,25
"COG1575",9,12,26,24,14,11,3,35,24,33,23,10,22,32,15,12,17,15,19,4
"COG1576",30,22,35,26,26,15,13,22,28,31,27,25,19,29,28,21,17,25,34,33
"COG1577",0,0,0,0,0,1,3,0,1,0,0,0,0,0,19,2,0,0,0,0
"COG1578",0,0,0,0,0,0,3,1,0,2,0,2,1,0,0,1,0,1,1,12
"COG1579",6,15,50,9,10,9,2,29,31,18,18,6,21,15,4,8,10,28,8,6
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1
"COG1582",1,5,0,1,0,0,0,3,1,1,0,1,0,0,1,1,2,0,0,1
"COG1583",1,2,1,2,4,0,1,1,18,0,13,5,0,1,11,2,0,3,0,2
"COG1584",0,0,0,0,0,4,3,0,8,1,1,0,2,1,1,0,1,1,1,2
"COG1585",15,7,10,8,6,2,35,7,4,8,6,20,7,9,9,28,3,4,12,15
"COG1586",4,1,0,0,0,4,0,1,1,1,4,1,5,0,4,4,0,0,4,2
"COG1587",8,5,8,16,4,14,30,6,19,18,3,4,3,0,0,1,0,4,1,6
"COG1589",18,7,2,1,7,4,23,7,8,9,4,7,1,6,19,29,1,11,27,32
"COG1592",24,12,10,12,20,18,12,17,12,13,53,70,45,54,46,89,57,53,64,64
"COG1593",45,30,34,65,54,151,89,26,60,73,44,26,29,49,52,43,37,75,52,46
"COG1595",277,286,303,427,378,500,237,304,253,326,210,241,387,391,138,344,484,432,222,372
"COG1596",21,60,122,64,66,91,7,70,87,83,88,37,86,108,5,41,95,76,42,68
"COG1597",90,63,69,72,69,57,43,86,65,55,24,21,27,20,15,22,15,15,17,19
"COG1598",6,10,7,1,4,6,1,6,5,4,5,9,0,3,2,7,26,3,3,4
"COG1600",18,4,12,5,5,14,8,12,9,9,20,3,9,10,9,12,6,26,7,16
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",44,13,3,6,12,9,19,8,26,11,20,12,13,14,7,18,7,12,39,28
"COG1606",20,5,5,9,12,4,19,7,7,4,7,2,0,3,10,1,7,6,17,10
"COG1607",2,3,0,2,4,4,3,5,5,3,3,5,4,3,10,5,4,5,6,6
"COG1609",321,303,144,263,221,302,470,216,343,193,232,397,232,199,310,296,347,319,266,245
"COG1610",10,32,3,26,20,21,13,18,7,17,19,19,10,17,28,27,25,19,15,19
"COG1611",18,36,26,36,39,26,20,24,19,29,37,21,24,29,22,29,40,34,37,24
"COG1613",2,13,1,8,8,4,26,8,16,7,8,4,2,1,17,3,5,5,4,9
"COG1614",39,2,0,1,4,0,36,0,0,1,0,23,0,1,3,15,0,1,4,4
"COG1615",0,2,0,0,0,0,2,1,2,0,11,14,0,0,0,37,0,1,3,38
"COG1618",4,1,0,1,1,0,8,1,0,0,0,0,1,2,0,1,0,0,1,1
"COG1619",20,30,5,17,35,42,5,28,24,40,4,9,2,8,11,8,9,9,4,5
"COG1620",6,4,24,21,14,32,4,4,45,5,1,3,7,2,0,1,5,6,5,5
"COG1621",32,89,111,99,61,104,180,77,78,62,89,69,143,68,88,49,96,106,55,39
"COG1622",0,0,1,0,0,0,1,0,9,0,0,0,0,0,1,2,1,2,1,0
"COG1623",0,5,0,0,1,6,0,7,1,6,2,5,2,1,0,9,1,0,8,10
"COG1624",49,36,68,33,34,12,34,48,33,28,49,49,43,34,41,49,29,27,33,45
"COG1625",33,25,6,12,12,6,35,28,7,18,12,21,10,15,10,16,17,8,26,23
"COG1626",9,7,4,32,33,11,3,32,18,41,20,6,10,36,11,13,30,45,12,15
"COG1629",77,148,313,169,184,319,33,147,159,188,166,80,341,190,101,99,189,193,117,101
"COG1633",4,1,0,0,0,9,1,0,0,3,2,4,2,1,1,1,1,1,1,1
"COG1635",0,0,4,0,0,0,0,17,0,0,3,0,1,2,2,0,1,0,1,5
"COG1636",29,28,20,22,24,9,24,30,7,22,16,21,27,22,47,35,9,18,22,21
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",29,37,32,35,48,128,10,23,34,55,40,28,22,52,36,29,18,72,48,30
"COG1640",88,94,87,89,97,46,104,106,129,100,107,114,79,98,42,94,77,91,89,70
"COG1641",18,14,6,7,9,10,24,7,5,7,3,0,1,0,2,1,0,2,2,1
"COG1643",10,8,52,4,10,2,12,10,97,2,14,7,37,5,15,9,2,10,5,13
"COG1647",2,0,0,2,1,1,0,0,4,0,0,1,1,1,0,1,0,0,3,3
"COG1648",6,9,9,12,6,3,23,11,9,4,12,2,4,6,18,14,2,3,11,5
"COG1649",56,97,142,82,69,110,21,141,53,106,91,56,111,98,12,50,103,109,75,43
"COG1651",6,3,4,4,1,13,2,1,22,2,4,0,3,0,11,6,1,18,12,6
"COG1652",4,2,23,5,6,3,1,5,4,0,7,4,1,0,0,3,2,1,2,23
"COG1653",429,341,121,192,173,167,895,253,170,181,185,501,162,181,314,334,445,283,127,369
"COG1654",20,29,12,15,13,7,39,16,14,11,21,40,5,14,21,27,11,13,33,21
"COG1655",0,12,2,5,10,0,0,8,0,5,2,0,0,0,1,0,8,2,1,0
"COG1657",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1658",15,5,0,8,5,1,6,7,4,11,8,10,7,4,16,12,2,6,19,5
"COG1659",2,0,0,2,0,7,0,1,0,1,1,0,1,1,0,0,1,1,0,0
"COG1660",36,60,54,39,39,46,37,55,64,39,62,40,31,42,40,38,41,32,55,29
"COG1661",10,2,2,2,6,1,0,2,6,2,4,8,3,3,5,6,1,2,10,5
"COG1662",0,3,1,0,0,10,24,1,11,0,0,2,0,5,10,1,3,23,4,57
"COG1663",16,12,64,30,23,35,5,27,40,17,18,15,48,23,15,13,24,8,23,17
"COG1664",9,3,2,1,1,7,2,1,0,2,1,4,4,2,0,5,16,4,2,1
"COG1666",4,1,0,2,0,1,0,1,5,3,4,0,1,3,1,5,0,0,4,1
"COG1668",25,34,6,8,24,4,12,9,4,14,27,32,7,8,48,19,4,3,15,32
"COG1669",3,8,13,25,3,17,2,24,25,15,3,5,9,17,5,19,18,12,6,10
"COG1670",58,77,58,116,76,85,47,117,42,61,74,64,78,80,48,89,114,92,74,90
"COG1671",10,15,5,2,13,6,19,14,5,3,11,11,6,5,12,15,6,15,12,2
"COG1672",30,45,399,86,91,148,46,50,277,64,66,58,400,64,100,145,141,57,45,56
"COG1674",41,28,25,21,21,16,66,34,27,23,110,136,90,78,173,144,50,76,83,172
"COG1677",0,7,3,7,2,3,0,6,2,2,5,3,5,1,15,3,4,5,0,1
"COG1678",5,8,0,9,9,12,2,6,5,9,5,5,5,14,0,4,19,23,12,10
"COG1679",21,0,0,3,7,0,0,0,0,1,4,8,0,2,8,5,11,0,26,13
"COG1680",84,89,51,101,81,59,99,77,49,117,22,20,17,26,11,19,28,31,19,29
"COG1682",32,35,26,41,26,13,54,42,18,18,7,11,2,5,6,5,0,8,6,12
"COG1683",7,14,5,2,3,12,3,8,16,5,7,4,4,5,1,7,7,1,12,6
"COG1684",0,14,4,3,4,9,0,5,8,5,4,8,5,2,32,2,5,7,1,6
"COG1686",148,105,50,83,114,29,191,113,53,53,86,138,51,64,136,164,84,73,97,128
"COG1687",10,4,2,3,3,6,0,2,10,5,7,3,5,0,15,8,5,2,4,2
"COG1688",0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0
"COG1690",24,17,87,10,20,40,12,7,31,10,23,16,49,12,15,12,30,21,7,31
"COG1691",8,3,2,11,5,6,11,4,4,5,6,10,3,3,12,6,0,5,14,9
"COG1692",32,7,4,4,5,4,15,16,2,12,5,14,4,5,10,21,1,3,23,20
"COG1694",14,20,28,26,42,23,5,36,15,36,41,20,18,27,15,20,27,21,15,18
"COG1695",37,54,11,21,32,28,58,30,9,19,25,30,12,26,39,40,22,29,29,36
"COG1696",137,97,59,85,128,55,89,137,20,87,80,135,66,78,94,126,88,106,85,108
"COG1699",0,6,2,1,3,0,0,3,1,4,4,1,5,0,4,3,8,7,1,3
"COG1700",1,2,9,5,0,3,7,2,1,5,26,1,1,0,2,7,2,1,2,3
"COG1702",53,49,70,39,43,27,42,37,59,41,9,8,9,14,11,9,13,7,15,12
"COG1703",20,29,2,22,21,19,6,9,25,31,20,21,14,39,8,7,27,39,20,16
"COG1704",12,22,25,26,30,37,10,28,22,35,22,30,29,27,27,54,25,23,44,30
"COG1705",20,18,54,40,42,61,11,61,106,48,14,19,75,48,51,19,23,10,24,20
"COG1706",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,1
"COG1708",0,3,0,7,3,15,9,16,0,4,5,4,3,8,1,9,8,14,12,14
"COG1712",2,6,7,19,12,17,1,4,1,7,1,5,10,5,0,0,3,2,8,4
"COG1713",33,21,8,11,13,10,18,16,8,12,18,15,6,12,26,33,10,19,18,26
"COG1714",1,5,0,5,7,13,2,2,0,5,1,4,8,11,3,2,9,10,6,3
"COG1715",4,5,1,4,2,3,0,35,8,4,5,3,6,4,8,1,3,2,4,7
"COG1716",23,6,4,11,9,4,3,17,12,4,29,10,4,4,0,21,0,2,21,13
"COG1719",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG1720",24,5,32,6,10,4,7,15,19,5,14,13,21,6,11,20,3,13,14,9
"COG1721",14,26,32,39,47,48,2,25,24,44,27,23,36,51,28,14,54,58,17,20
"COG1722",6,3,0,0,2,4,2,7,4,2,0,3,2,1,5,6,1,0,2,5
"COG1724",1,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,1,0,3,0
"COG1725",38,58,38,33,59,18,60,27,21,31,39,40,33,38,65,43,39,44,30,32
"COG1726",9,22,50,22,24,17,0,23,33,28,28,17,28,27,3,8,19,12,14,10
