"","DOF009","NOM027","NLF002","NLM006","NOF007","NOF009","NLF008","DOM023","NOM002","DLM020","NLM029","DLM019","NOM008","NLM023","NLM025","DOM019","DLF010","NOF011","NOF012","NLM017"
"COG1135",17,67,20,13,16,16,15,10,31,12,26,29,8,11,44,21,43,21,17,15
"COG1136",229,213,250,184,265,219,214,197,245,217,378,351,251,212,240,254,262,244,275,209
"COG1137",18,9,11,24,31,33,32,40,10,33,9,9,23,36,50,22,10,20,17,17
"COG1138",3,1,3,2,4,8,8,0,1,2,2,3,7,6,1,0,2,2,3,1
"COG1139",17,14,2,15,5,10,5,6,5,4,10,3,32,24,19,27,6,16,8,15
"COG1140",1,0,0,7,0,3,3,0,0,1,1,1,2,4,2,0,3,1,1,1
"COG1141",6,0,0,0,0,0,2,1,1,0,3,0,2,0,0,1,1,0,1,0
"COG1142",6,0,0,9,4,5,13,2,2,10,2,8,7,12,2,2,4,3,0,5
"COG1143",18,0,9,18,4,13,20,18,2,13,7,8,14,12,16,15,5,10,8,13
"COG1144",1,0,1,1,5,4,2,1,9,2,7,2,2,4,19,5,10,2,4,0
"COG1145",95,70,127,78,86,100,99,64,135,162,29,53,27,22,19,23,41,34,31,28
"COG1146",11,8,15,6,6,18,12,15,14,13,10,12,12,14,10,10,6,7,7,10
"COG1148",0,1,1,1,1,2,2,0,1,1,5,34,2,4,3,4,11,6,9,4
"COG1149",1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG1150",3,0,4,0,0,4,0,3,1,1,4,5,0,1,2,0,1,4,8,2
"COG1151",47,68,60,33,59,48,37,57,82,48,65,61,45,51,60,74,63,46,51,48
"COG1152",1,1,1,0,4,3,3,0,2,1,3,35,0,1,0,0,15,1,2,0
"COG1154",95,74,101,83,98,107,109,157,92,108,137,118,117,84,140,116,84,103,109,84
"COG1155",59,18,41,45,55,61,42,44,52,36,37,63,69,53,16,43,42,63,66,42
"COG1156",49,24,39,25,34,54,32,37,46,40,30,50,31,41,12,51,34,39,46,31
"COG1157",5,1,14,3,9,5,4,3,25,7,29,4,5,4,19,6,9,12,1,16
"COG1158",41,23,27,56,33,36,41,55,33,23,37,24,42,28,62,36,28,39,36,44
"COG1159",37,44,40,41,30,26,28,50,44,40,52,45,37,46,70,36,60,37,76,38
"COG1160",96,102,82,84,68,104,86,104,86,92,89,88,93,92,76,77,90,75,92,83
"COG1161",10,17,14,18,17,6,4,5,32,11,22,35,10,17,16,18,34,25,63,23
"COG1162",35,11,38,42,48,37,41,44,43,57,56,48,38,56,41,48,66,63,63,54
"COG1164",34,21,32,4,31,14,6,11,42,23,49,129,20,26,9,51,47,29,63,17
"COG1165",45,41,14,42,34,37,43,54,20,50,25,7,27,42,43,34,22,27,10,46
"COG1166",52,0,32,56,39,41,57,63,8,49,32,19,63,52,65,63,26,44,28,40
"COG1167",51,99,74,51,50,39,50,20,95,39,86,110,42,54,54,79,114,51,55,65
"COG1168",79,103,100,85,68,112,86,72,105,69,60,60,77,84,57,99,48,62,60,72
"COG1169",21,1,14,32,22,24,28,39,4,24,6,4,14,14,26,15,12,15,5,12
"COG1171",20,69,41,44,31,43,32,26,57,20,7,6,8,5,10,16,4,4,6,11
"COG1172",23,42,24,41,36,33,22,14,133,23,44,64,32,33,68,32,80,25,32,34
"COG1173",13,39,15,12,12,8,9,4,26,2,42,146,59,46,16,62,68,34,32,34
"COG1174",5,26,4,11,2,8,1,8,2,7,6,0,3,8,3,1,3,2,5,5
"COG1175",135,365,130,57,193,50,40,31,346,115,167,255,96,123,77,141,220,108,104,301
"COG1176",31,13,36,27,21,38,26,48,34,24,38,56,49,37,37,24,46,38,16,43
"COG1177",36,17,36,33,36,26,24,39,28,35,28,51,40,38,36,35,37,37,19,32
"COG1178",6,66,15,17,11,27,20,5,19,8,9,61,23,18,15,18,37,6,17,19
"COG1179",31,40,34,31,18,25,36,35,42,26,32,48,38,20,49,33,30,26,52,29
"COG1180",46,82,57,37,29,41,22,101,47,53,43,51,34,53,57,39,76,56,61,42
"COG1181",16,20,12,13,9,14,6,16,19,9,50,51,39,35,70,59,75,47,59,48
"COG1182",1,1,0,1,2,1,1,0,2,0,2,0,0,1,2,4,7,1,1,0
"COG1183",24,21,34,37,52,36,38,44,11,23,15,20,28,25,32,31,19,26,27,24
"COG1184",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",79,113,93,105,86,95,106,103,84,86,94,140,80,88,103,96,131,96,134,87
"COG1186",43,53,49,55,46,65,69,57,42,41,56,60,65,55,79,48,64,72,79,55
"COG1187",10,13,4,9,12,6,5,12,7,6,72,92,29,33,59,55,68,47,50,41
"COG1188",21,8,16,19,8,16,15,18,20,12,12,16,13,14,21,15,12,15,6,21
"COG1189",26,33,28,6,17,6,6,7,34,6,30,44,12,11,15,12,28,12,31,24
"COG1190",71,95,63,95,81,73,77,81,65,66,78,91,76,72,71,88,92,70,87,83
"COG1191",51,41,74,16,53,17,24,17,122,23,153,130,34,37,52,67,140,72,136,38
"COG1192",140,115,110,94,101,65,71,209,166,64,123,166,110,95,188,122,121,112,135,80
"COG1193",80,59,56,70,58,51,71,92,83,55,113,118,58,61,89,79,85,76,77,57
"COG1194",41,25,25,25,31,32,28,34,36,33,30,20,28,21,17,35,39,30,26,25
"COG1195",57,80,64,64,65,52,39,56,68,55,62,62,54,57,101,71,80,54,67,42
"COG1196",44,84,64,53,63,17,41,26,92,25,126,131,26,33,38,48,142,70,138,38
"COG1197",111,183,120,107,95,99,128,148,145,125,137,162,93,112,135,150,153,109,178,60
"COG1198",105,102,102,91,75,77,79,111,100,85,91,119,80,65,109,95,125,111,120,76
"COG1199",30,59,38,35,37,10,20,13,83,18,33,61,14,24,35,28,43,21,27,12
"COG1200",63,114,66,63,73,59,70,102,77,76,113,88,73,55,110,82,119,90,118,77
"COG1201",9,55,0,5,1,1,3,1,4,2,4,19,6,4,28,1,1,0,0,0
"COG1203",40,102,26,26,35,37,36,113,51,30,21,62,22,32,41,26,58,26,73,36
"COG1204",32,4,21,19,17,4,8,19,12,24,1,8,3,5,0,3,3,1,5,0
"COG1205",27,3,22,41,7,6,3,33,3,14,2,12,25,36,71,5,10,10,10,16
"COG1206",10,30,13,7,7,5,5,4,9,4,15,55,5,14,7,16,32,10,19,3
"COG1207",13,57,23,12,13,16,15,10,28,3,20,24,3,15,27,13,20,12,9,1
"COG1208",65,19,66,49,100,100,84,78,46,71,40,30,71,50,69,74,48,59,32,59
"COG1209",55,20,45,35,39,54,47,66,38,34,46,53,42,47,36,42,38,64,32,55
"COG1210",12,31,11,11,11,7,10,24,15,5,8,13,16,11,34,5,17,8,9,3
"COG1211",44,45,48,49,47,52,36,54,47,48,62,56,45,59,50,52,35,43,38,38
"COG1212",31,30,19,38,25,34,28,38,7,29,18,16,40,30,41,26,11,17,13,27
"COG1213",3,0,0,0,2,2,1,1,1,4,7,2,2,8,2,12,4,10,3,13
"COG1214",37,52,34,41,37,28,37,46,56,32,33,39,28,35,45,29,55,43,42,32
"COG1215",46,94,73,36,48,79,83,61,34,87,52,48,79,53,59,61,72,106,71,69
"COG1216",83,136,80,74,147,130,103,82,69,93,103,60,138,81,99,89,69,101,68,123
"COG1217",96,69,75,66,92,93,77,115,90,72,92,103,101,86,92,101,106,79,134,74
"COG1218",35,1,14,17,19,31,11,29,6,16,7,4,30,24,3,17,5,21,21,31
"COG1219",73,60,69,54,69,57,60,78,109,67,18,19,19,20,24,21,25,20,14,15
"COG1220",4,41,9,11,6,4,16,7,3,1,1,8,1,8,19,2,6,0,2,1
"COG1221",6,203,28,58,7,4,46,24,61,3,1,6,4,5,2,11,14,4,14,32
"COG1225",25,8,15,22,24,27,18,35,11,12,15,3,22,28,22,16,17,21,8,21
"COG1226",27,24,16,30,29,43,37,25,11,23,10,16,27,19,7,28,15,17,13,33
"COG1227",23,42,38,21,20,17,23,15,51,12,69,27,15,12,30,19,39,28,72,15
"COG1228",37,12,37,14,35,60,38,17,18,64,46,61,50,48,13,39,41,56,30,35
"COG1230",24,8,10,8,5,7,5,4,2,12,5,2,3,8,2,9,4,8,4,16
"COG1232",11,35,31,5,13,18,25,2,10,26,32,8,15,23,5,22,28,13,57,12
"COG1233",8,0,14,4,6,21,14,9,6,7,3,3,16,9,1,7,1,5,12,17
"COG1234",35,49,45,38,37,30,35,42,57,29,45,20,43,30,47,32,16,37,34,32
"COG1235",58,35,67,53,93,52,50,75,44,50,59,48,72,50,69,54,66,65,69,61
"COG1236",22,34,45,11,18,8,12,13,48,14,47,27,19,12,12,22,65,30,43,28
"COG1237",5,12,8,9,5,9,5,22,3,11,2,5,6,18,4,6,2,12,5,5
"COG1238",18,0,10,13,17,19,13,17,6,18,7,5,17,15,22,12,12,18,8,12
"COG1239",5,3,0,0,1,4,0,2,0,1,15,28,1,2,3,2,3,2,8,3
"COG1240",2,0,0,0,1,1,1,3,0,0,13,20,0,1,6,0,4,3,3,0
"COG1242",38,29,30,34,32,25,26,40,27,27,21,27,21,25,32,29,40,18,44,45
"COG1243",3,7,4,5,1,3,1,1,3,0,7,21,5,7,7,5,18,5,23,0
"COG1246",1,8,4,3,7,3,8,4,1,2,0,0,1,3,8,2,3,2,2,1
"COG1247",17,25,22,21,21,16,12,10,36,15,29,23,19,17,6,13,21,17,18,17
"COG1249",66,62,60,81,75,119,108,44,25,113,43,35,86,109,32,57,67,90,59,95
"COG1250",13,18,6,12,13,16,11,8,18,13,19,16,21,13,15,12,35,14,10,11
"COG1251",0,1,0,3,0,0,1,0,0,0,0,1,5,2,3,0,7,1,1,3
"COG1252",6,13,19,14,8,15,25,21,0,27,8,5,10,20,16,12,9,17,12,12
"COG1253",142,126,110,134,123,113,145,127,120,105,103,135,97,102,90,130,105,107,101,99
"COG1254",4,6,4,4,8,2,0,1,9,2,4,3,0,0,1,4,1,1,5,0
"COG1256",7,1,46,4,20,7,2,10,84,17,65,6,5,5,44,24,16,9,8,30
"COG1257",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1259",8,0,12,9,7,15,7,12,2,9,4,5,6,16,2,9,4,12,3,11
"COG1260",7,7,5,0,8,6,10,10,3,10,9,10,30,30,31,32,13,28,10,28
"COG1261",1,0,0,0,0,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG1262",23,0,44,34,38,69,49,61,18,78,13,2,13,17,34,10,11,7,8,7
"COG1263",58,236,67,86,60,46,71,34,143,44,76,48,83,87,21,33,68,56,30,43
"COG1264",57,202,63,75,56,42,49,31,126,26,68,50,98,70,29,31,57,47,39,44
"COG1266",55,14,69,27,41,40,29,31,62,29,41,49,45,41,53,32,43,59,19,30
"COG1267",6,0,7,7,13,10,8,13,1,9,7,3,14,9,11,13,3,11,8,7
"COG1268",9,38,23,10,13,4,6,9,34,9,31,32,4,11,12,10,22,13,12,11
"COG1269",64,25,43,46,52,67,35,37,42,52,25,60,69,51,11,50,55,52,57,44
"COG1270",20,53,27,17,13,25,16,19,24,22,21,17,15,19,21,12,26,17,15,18
"COG1271",35,29,21,39,30,34,61,50,5,37,23,17,36,28,32,31,14,22,23,30
"COG1272",15,29,25,19,16,21,18,19,28,20,21,15,33,23,12,13,38,15,27,33
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG1274",1,0,1,3,0,0,0,1,1,0,3,42,7,1,1,14,14,5,4,0
"COG1275",1,9,5,7,4,1,8,4,7,1,2,1,0,9,1,1,1,1,0,1
"COG1276",3,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0
"COG1277",23,9,24,10,11,19,20,10,11,23,11,24,13,27,8,23,18,28,29,23
"COG1278",7,8,9,6,4,6,6,1,7,1,8,7,2,4,3,2,10,4,9,4
"COG1279",8,15,6,10,2,0,3,2,4,0,1,3,1,6,9,2,7,2,0,1
"COG1280",11,11,6,12,22,20,12,9,3,7,8,6,18,20,3,15,10,11,11,9
"COG1281",17,31,16,13,15,6,14,8,31,7,32,30,15,12,23,17,29,17,19,23
"COG1282",2,15,0,0,0,1,0,0,1,2,0,1,0,2,13,0,1,0,0,0
"COG1283",96,71,140,87,114,100,97,122,108,90,114,127,96,91,128,118,122,105,85,106
"COG1284",104,102,91,98,126,113,85,126,114,90,119,113,110,93,104,100,109,107,145,79
"COG1285",13,18,13,17,13,13,22,24,9,18,11,25,8,14,20,14,33,10,5,9
"COG1286",4,0,0,0,2,1,3,0,0,1,0,0,0,5,6,3,4,2,2,0
"COG1287",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",12,26,21,12,17,25,16,5,25,11,13,24,13,26,7,14,26,7,18,13
"COG1289",4,2,2,16,1,12,15,2,3,5,2,2,6,16,6,0,3,3,14,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,7,3,4,1,2,4,18,5,17,1,3,2,8,3,6,5,1,12
"COG1292",18,12,6,13,10,10,10,5,7,14,7,21,14,19,6,4,14,6,12,3
"COG1293",14,45,27,16,30,17,13,5,47,15,51,63,18,18,21,34,48,23,52,15
"COG1294",30,35,28,38,28,46,53,50,18,29,11,18,31,27,28,27,23,36,25,26
"COG1295",37,9,37,39,39,33,42,58,36,39,43,31,34,30,51,45,42,39,44,33
"COG1296",18,60,26,27,19,11,17,9,31,14,27,27,12,16,9,19,38,13,14,14
"COG1297",49,31,35,34,25,38,54,56,30,52,49,21,49,29,48,56,20,45,24,46
"COG1298",11,3,23,4,17,3,2,4,39,10,35,4,1,4,20,6,9,7,7,23
"COG1299",11,127,43,35,33,19,48,19,61,20,35,19,23,40,31,23,29,21,24,19
"COG1300",5,0,4,9,8,8,6,1,3,13,4,3,7,6,3,3,18,9,19,8
"COG1301",72,191,92,71,50,53,104,92,75,55,43,29,54,87,63,39,59,23,67,48
"COG1302",14,12,16,8,9,4,7,9,38,13,37,30,10,14,12,20,34,19,13,14
"COG1304",12,5,5,12,5,6,3,5,12,12,16,8,1,7,5,7,10,4,8,0
"COG1305",21,67,37,19,52,30,40,14,25,36,57,80,39,30,32,52,59,51,28,36
"COG1306",3,1,0,0,1,3,1,0,1,0,1,1,0,4,1,2,18,0,2,6
"COG1307",68,34,75,25,66,24,22,18,94,30,99,115,36,36,35,58,99,76,47,86
"COG1309",89,145,91,66,64,54,61,31,90,67,117,148,59,76,86,78,196,57,123,93
"COG1310",2,0,5,6,1,1,0,3,13,2,11,4,1,1,2,3,3,2,3,2
"COG1312",42,51,44,47,61,47,44,40,32,61,27,40,39,36,24,52,31,50,28,57
"COG1313",13,17,13,7,9,2,5,6,21,6,29,25,9,9,17,15,50,11,47,19
"COG1314",1,1,1,2,0,1,1,0,2,1,0,3,1,3,8,1,3,0,0,0
"COG1315",3,2,32,0,15,3,0,6,37,7,35,0,2,2,15,12,13,10,10,11
"COG1316",37,161,46,39,38,18,32,11,95,24,66,105,19,18,33,38,83,42,108,42
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1319",20,16,16,12,11,10,14,5,43,8,17,22,12,7,8,9,21,10,7,7
"COG1320",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1321",27,16,3,12,13,4,5,6,27,7,23,38,3,17,17,15,29,17,24,15
"COG1322",43,18,24,45,18,39,50,50,16,41,28,22,30,29,41,32,34,40,36,25
"COG1323",12,30,30,8,12,10,8,8,33,12,38,40,3,11,19,17,52,15,32,24
"COG1324",0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,1,1,0,3,0
"COG1327",14,33,18,6,6,8,7,4,21,4,17,23,8,13,15,9,15,12,3,4
"COG1328",114,135,138,114,113,101,135,93,119,92,274,145,118,116,455,128,150,136,186,119
"COG1329",4,5,1,2,0,1,0,3,1,2,6,3,0,1,1,3,16,3,13,0
"COG1330",2,1,3,4,1,2,2,0,0,0,0,0,0,1,21,0,5,0,0,1
"COG1331",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2
"COG1332",3,5,5,3,3,0,1,4,12,1,7,2,0,1,1,1,4,1,0,8
"COG1333",6,0,7,7,10,10,8,4,3,15,0,0,1,3,1,0,1,0,2,0
"COG1335",16,66,18,32,14,14,25,4,44,11,25,31,14,16,7,15,28,8,24,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1337",4,0,0,0,2,1,0,3,4,0,4,1,0,0,2,1,0,2,0,5
"COG1338",2,0,12,0,7,0,2,4,16,5,1,0,1,0,1,2,1,1,1,1
"COG1342",6,23,6,7,7,6,6,9,8,6,9,16,13,12,2,15,14,10,4,1
"COG1343",5,4,11,4,10,7,7,17,18,7,8,11,9,6,8,7,13,7,12,15
"COG1344",17,4,82,5,44,10,1,10,113,30,86,6,6,6,74,25,39,24,12,62
"COG1345",1,0,6,0,1,0,0,4,7,2,31,0,2,3,26,17,10,8,3,28
"COG1346",27,19,27,27,20,24,23,33,32,23,31,11,21,23,30,21,25,29,18,14
"COG1347",26,2,12,17,12,30,23,30,3,13,11,6,20,24,18,23,3,16,12,15
"COG1348",9,0,1,3,4,3,2,0,12,8,8,7,4,6,3,3,5,7,1,3
"COG1349",31,196,74,87,47,54,61,25,65,29,41,49,50,25,13,35,51,20,34,43
"COG1350",37,4,19,32,17,32,34,46,7,30,15,15,34,27,48,44,23,21,16,23
"COG1351",1,3,2,7,0,0,2,2,2,0,62,25,9,5,18,4,14,7,9,8
"COG1352",3,2,6,1,4,0,4,4,11,2,21,8,6,1,9,1,10,6,2,8
"COG1353",8,4,6,8,7,4,1,5,36,0,3,7,1,10,2,8,1,4,4,20
"COG1354",10,17,26,10,15,2,6,9,23,12,37,28,10,14,14,17,35,18,36,12
"COG1355",2,0,0,2,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,4,1,2,8,9,6,1,1,12,22,10,14,29,1,17,14,16,32,20
"COG1358",6,31,8,9,5,2,7,4,20,5,10,20,2,5,6,5,21,11,3,6
"COG1359",4,0,4,4,7,14,5,7,2,9,0,6,7,6,3,6,5,5,6,13
"COG1360",17,1,12,12,5,17,11,42,20,20,23,2,9,18,39,14,13,8,10,9
"COG1361",1,5,0,1,0,0,0,2,2,0,1,0,1,4,3,4,2,0,1,0
"COG1362",31,101,80,46,44,17,43,53,96,23,79,110,18,36,61,49,64,38,61,48
"COG1363",14,14,10,13,13,12,32,2,25,14,12,54,10,11,3,18,25,12,14,16
"COG1364",4,17,10,2,5,2,3,1,16,2,40,37,10,9,9,18,27,19,15,24
"COG1366",6,13,8,11,7,1,2,5,21,7,20,13,3,7,4,7,19,9,13,8
"COG1368",135,136,82,140,84,54,113,163,117,84,112,115,62,85,142,113,132,128,109,70
"COG1372",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,25,1,6,0,49
"COG1373",218,111,184,324,267,142,238,765,186,265,341,215,180,224,700,228,435,231,237,378
"COG1376",28,49,29,22,28,14,15,7,78,14,32,33,6,27,27,38,33,22,30,64
"COG1377",2,1,6,3,11,2,2,1,17,5,19,3,3,3,20,9,5,11,0,16
"COG1378",2,3,5,2,0,2,0,1,7,4,8,1,0,3,3,2,3,0,1,6
"COG1379",4,3,1,2,5,1,5,2,12,1,4,2,1,4,0,0,10,1,16,2
"COG1380",19,7,13,21,21,6,24,23,20,16,27,7,17,16,16,18,14,17,9,23
"COG1381",18,34,11,20,17,3,7,6,30,8,24,35,9,19,26,8,24,14,35,16
"COG1384",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG1385",31,37,39,24,28,13,25,23,25,26,29,30,9,30,34,30,36,12,34,24
"COG1386",11,20,19,9,9,2,8,6,14,5,6,6,1,1,3,5,4,1,8,5
"COG1387",40,134,56,59,75,52,63,64,67,50,37,68,53,49,44,59,36,63,52,52
"COG1388",31,21,48,40,32,19,25,17,69,23,46,55,20,25,14,50,74,38,56,46
"COG1390",0,0,0,2,2,2,0,0,0,0,1,2,0,1,1,2,5,0,0,0
"COG1391",11,24,2,7,3,6,4,6,2,3,1,1,4,6,28,0,6,1,5,3
"COG1392",12,15,14,19,4,14,18,1,8,10,2,6,13,20,3,11,8,11,7,13
"COG1393",12,2,14,9,19,13,10,5,17,13,16,12,5,22,10,9,23,8,19,20
"COG1394",20,12,10,15,21,13,12,9,15,21,10,23,18,14,8,18,25,19,28,20
"COG1396",104,68,79,81,85,46,63,58,98,66,119,141,50,89,61,78,158,83,135,96
"COG1397",25,54,29,21,29,13,23,45,10,12,22,30,19,17,34,20,13,25,32,9
"COG1399",17,34,19,13,2,3,8,8,11,4,7,25,4,7,19,11,19,5,7,11
"COG1401",29,37,8,43,57,21,32,81,27,27,10,46,48,22,167,10,53,22,16,18
"COG1402",8,37,14,13,12,15,13,5,7,16,4,23,15,20,2,16,5,12,14,10
"COG1403",12,4,2,6,4,3,17,32,22,2,6,16,3,4,7,0,3,2,9,0
"COG1404",144,47,105,106,150,143,102,84,141,138,93,208,94,79,154,102,104,149,87,100
"COG1406",0,0,8,0,0,1,0,3,5,1,3,0,0,1,4,1,1,2,1,0
"COG1408",64,47,68,55,65,85,94,86,41,74,38,67,54,60,75,71,63,71,49,67
"COG1409",118,155,129,142,151,127,119,79,88,109,88,91,141,104,61,129,125,98,71,116
"COG1410",28,17,32,31,35,32,32,30,28,27,97,72,122,77,86,123,78,112,55,67
"COG1413",0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0
"COG1414",31,24,7,21,14,16,22,16,14,8,10,15,8,12,14,7,34,10,28,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1418",88,102,95,112,69,92,90,110,71,69,105,110,89,67,76,101,125,102,137,114
"COG1419",3,0,19,1,5,0,0,4,13,5,23,2,0,2,18,3,10,5,6,21
"COG1420",15,51,20,16,15,10,13,11,39,6,54,65,9,12,17,22,60,13,51,27
"COG1424",1,15,3,3,0,3,2,0,5,0,1,1,0,0,0,0,0,0,2,0
"COG1426",1,9,3,5,0,3,4,0,3,2,1,1,2,0,19,1,2,1,2,2
"COG1427",8,18,8,8,0,0,8,9,4,0,1,1,0,1,0,0,0,1,4,0
"COG1428",3,0,0,4,0,0,1,35,0,0,3,1,0,4,37,2,18,3,3,0
"COG1429",40,5,43,24,75,89,51,35,24,74,54,36,77,42,60,35,16,60,23,35
"COG1430",0,0,0,0,1,0,2,1,0,0,0,3,1,1,1,2,3,0,1,0
"COG1431",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,3,18,9,10,3,24,6,17,7,21,18,5,14,3,11,6,11,12,11
"COG1433",5,0,4,4,7,2,4,10,7,2,7,5,10,5,6,17,0,2,3,5
"COG1434",18,64,20,26,11,16,12,8,37,8,17,37,6,11,11,18,24,6,7,13
"COG1435",29,4,13,17,25,31,29,7,2,18,23,29,27,24,20,11,22,16,27,15
"COG1436",3,1,0,2,0,1,0,2,1,0,1,3,2,0,2,2,4,5,1,1
"COG1437",0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,3,0
"COG1438",45,28,24,24,36,23,21,25,35,10,26,14,31,31,39,26,23,21,19,23
"COG1440",5,12,1,6,2,4,2,1,6,4,2,3,4,5,4,1,11,4,2,10
"COG1441",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1442",69,11,52,72,46,48,15,57,28,47,61,32,17,29,54,34,34,33,21,23
"COG1443",7,0,9,7,6,5,10,16,3,15,7,3,11,12,8,6,8,7,3,11
"COG1444",4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1445",27,120,40,28,24,15,50,10,60,8,32,14,21,39,40,27,22,21,22,29
"COG1446",7,8,10,7,8,19,6,5,3,11,1,4,10,8,2,3,4,4,8,11
"COG1447",4,20,6,11,1,1,1,5,5,1,1,1,2,10,3,2,13,1,1,2
"COG1448",7,15,1,13,3,5,15,6,6,4,4,7,3,10,17,1,8,2,12,3
"COG1449",33,0,10,26,27,29,36,27,3,28,28,4,34,24,28,23,22,27,25,30
"COG1450",0,0,0,2,1,4,1,0,0,0,0,3,0,7,1,1,0,0,0,3
"COG1451",27,23,22,19,16,27,19,30,25,25,33,45,20,28,28,18,40,34,37,24
"COG1452",8,1,1,1,4,5,2,4,0,3,0,0,1,3,31,0,4,1,3,0
"COG1453",37,30,40,36,41,32,55,25,50,56,33,68,35,65,15,60,44,47,50,23
"COG1454",117,258,137,111,109,98,119,97,199,61,147,156,126,116,86,117,155,98,156,82
"COG1455",12,20,10,18,8,11,8,9,34,9,37,15,18,33,10,8,25,11,13,26
"COG1456",1,2,3,0,3,0,4,0,10,1,0,17,0,5,0,2,7,0,2,0
"COG1457",15,95,16,7,8,1,20,14,25,10,7,11,3,11,14,7,17,12,9,3
"COG1459",14,47,28,23,9,5,10,4,21,14,29,27,12,18,9,24,33,14,31,21
"COG1461",16,64,48,13,32,11,20,16,51,21,42,57,23,19,24,29,39,21,16,22
"COG1462",0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0
"COG1463",3,22,4,6,2,4,9,5,4,2,4,4,1,4,12,5,4,2,3,1
"COG1464",26,59,13,12,13,12,11,12,19,11,20,41,14,21,70,12,36,13,18,19
"COG1465",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1466",50,42,56,36,49,48,41,51,43,37,65,52,38,39,40,35,50,43,57,29
"COG1468",14,2,9,1,10,5,13,10,17,5,5,16,5,10,13,5,15,8,10,17
"COG1469",0,18,4,4,1,0,5,2,2,1,1,5,2,3,1,2,1,3,2,1
"COG1470",6,0,4,8,3,7,7,2,1,15,5,0,6,3,0,4,4,17,7,9
"COG1472",571,253,473,645,505,506,543,702,427,707,116,132,168,142,84,155,82,144,106,175
"COG1473",60,93,28,36,39,90,29,19,46,27,43,87,38,65,29,47,46,33,51,63
"COG1475",42,40,24,27,36,15,23,31,43,20,159,246,105,125,148,144,191,138,134,115
"COG1476",9,4,8,9,12,7,1,3,22,3,9,16,6,6,4,8,13,12,8,5
"COG1477",12,7,10,8,10,9,13,21,12,19,35,61,44,52,73,44,39,59,34,73
"COG1479",90,147,78,100,121,51,72,189,51,54,81,73,68,55,118,43,110,48,97,71
"COG1480",57,3,45,64,63,86,70,106,30,58,26,17,70,45,48,50,14,48,28,48
"COG1481",11,39,16,14,12,7,9,2,30,8,31,39,5,12,11,17,37,16,26,8
"COG1482",55,37,62,58,48,43,52,74,36,69,36,42,53,64,69,66,44,66,58,50
"COG1483",12,0,1,1,1,10,13,0,0,6,0,8,0,2,6,32,1,3,8,20
"COG1484",85,22,75,67,148,211,63,227,106,57,102,124,107,72,54,97,112,66,110,77
"COG1485",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1486",7,60,8,23,16,11,10,8,31,13,12,33,12,20,11,7,24,12,12,34
"COG1487",3,1,6,5,3,3,3,1,3,8,5,3,6,8,1,6,11,5,6,11
"COG1488",68,77,85,58,27,32,39,32,50,42,43,62,45,42,204,43,50,44,45,38
"COG1489",9,4,1,3,4,5,6,1,6,0,4,13,3,6,5,4,10,6,8,8
"COG1490",25,20,20,29,32,26,21,30,21,24,18,29,28,24,30,38,26,16,40,23
"COG1492",35,54,45,31,39,59,55,18,35,47,65,31,36,33,18,42,31,43,32,19
"COG1493",10,15,27,7,16,8,5,10,33,11,24,39,11,15,13,19,34,16,12,13
"COG1494",2,2,1,0,0,6,3,2,2,5,6,3,4,7,10,0,3,0,1,4
