"","DLM013","NOM004","NLM025","NOF006","NLM023","DLM024","NOF013","DOM016","DLM011","DOF006","NOM029","NOM026","NOM007","NLF012","NOM018","NLM026","NLF007","DLM009","NOM009","DOF007"
"COG1221",17,17,7,2,6,34,10,16,7,6,11,32,6,7,7,8,2,52,39,15
"COG1225",18,28,16,24,25,16,21,18,30,21,16,18,27,14,29,7,10,30,21,22
"COG1226",29,46,5,31,36,96,27,36,42,30,39,41,15,21,18,14,16,53,11,37
"COG1227",18,14,27,10,19,16,27,33,20,8,24,43,44,36,29,48,35,63,75,10
"COG1228",61,48,18,35,32,18,37,50,46,52,27,24,43,55,24,37,43,20,35,36
"COG1230",5,11,3,9,8,12,5,5,9,11,18,12,2,3,6,7,7,5,0,16
"COG1232",34,36,2,21,24,4,37,3,11,9,5,4,4,4,2,2,5,2,3,8
"COG1233",12,28,1,17,8,1,3,21,8,21,7,9,3,6,7,6,11,2,0,16
"COG1234",18,44,44,34,38,38,42,45,48,29,52,44,54,35,50,38,30,37,50,33
"COG1235",67,57,53,62,43,23,41,64,71,56,53,46,79,72,75,45,64,48,42,71
"COG1236",55,4,13,9,18,23,12,32,14,6,13,21,30,31,30,48,41,23,55,7
"COG1237",2,8,2,11,15,7,6,17,8,8,7,6,3,3,1,5,6,6,6,13
"COG1238",5,17,33,25,21,6,14,12,15,15,16,17,25,17,17,8,3,3,4,15
"COG1239",6,2,5,1,2,0,0,2,0,2,1,0,0,0,0,7,1,8,0,0
"COG1240",6,6,8,0,0,0,0,1,0,0,0,0,3,0,0,5,2,2,1,0
"COG1242",14,6,8,5,12,3,5,12,8,5,20,32,38,19,37,31,30,26,40,28
"COG1243",0,0,2,0,3,0,1,1,0,1,0,9,11,3,4,8,3,1,0,0
"COG1246",12,7,9,1,3,27,1,9,1,2,4,3,2,1,2,1,1,12,1,3
"COG1247",26,16,23,21,15,11,10,15,39,7,19,21,28,27,20,27,14,25,22,22
"COG1249",69,112,31,105,117,93,74,84,95,112,102,62,34,52,50,34,36,29,15,88
"COG1250",24,10,8,17,12,94,13,17,14,12,20,34,11,11,22,29,19,11,30,2
"COG1251",7,7,4,5,3,60,0,3,4,5,8,18,0,3,3,1,0,14,1,3
"COG1252",10,15,13,19,22,19,27,17,4,26,22,14,15,4,11,7,11,3,4,26
"COG1253",119,119,133,110,106,97,96,111,121,105,94,113,133,90,122,114,102,137,100,130
"COG1254",2,2,2,2,5,3,2,3,4,0,6,11,4,2,1,6,5,12,8,1
"COG1256",1,5,44,9,8,33,26,31,7,5,34,41,21,19,68,20,44,91,47,5
"COG1257",2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,16,1,0
"COG1259",12,11,1,11,16,0,7,10,10,13,11,2,5,8,3,2,6,0,0,11
"COG1260",18,30,36,29,24,0,18,18,25,29,9,8,29,31,25,9,22,2,18,29
"COG1261",0,2,3,0,0,10,0,1,1,1,1,0,0,0,0,0,0,1,0,2
"COG1262",27,92,103,37,53,0,78,55,23,68,31,18,21,12,22,13,35,5,11,60
"COG1263",70,62,28,27,82,369,47,81,71,77,79,210,55,81,73,63,59,198,220,53
"COG1264",105,48,25,21,76,325,27,76,63,58,17,43,11,14,32,15,22,55,53,6
"COG1266",26,32,36,44,39,19,37,55,38,52,48,48,66,49,57,40,45,22,52,41
"COG1267",2,5,24,16,16,10,3,11,10,5,4,8,12,11,6,2,8,10,3,10
"COG1268",32,8,19,7,2,14,16,15,11,7,13,19,20,14,16,16,25,40,29,5
"COG1269",107,52,10,66,43,36,49,56,51,71,50,18,38,46,33,52,41,30,47,61
"COG1270",21,11,16,39,23,6,24,32,15,10,13,22,11,24,25,19,19,6,18,10
"COG1271",27,26,24,36,25,24,23,27,36,30,37,24,29,24,28,21,24,10,8,45
"COG1272",21,35,18,23,22,17,27,32,23,9,17,29,27,11,16,30,14,43,31,25
"COG1273",0,0,0,1,1,9,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1274",28,0,7,5,1,0,3,1,0,0,4,0,0,5,3,8,8,1,1,0
"COG1275",1,4,0,2,5,12,0,7,3,1,2,21,1,2,1,1,0,9,1,0
"COG1276",3,0,1,2,1,12,0,0,1,0,2,9,0,0,0,0,0,0,0,0
"COG1277",11,14,9,16,37,17,20,11,15,11,14,17,16,14,9,20,24,14,28,14
"COG1278",2,5,4,6,5,35,3,16,3,0,11,28,7,7,9,5,6,21,10,6
"COG1279",5,3,7,3,1,13,1,4,1,1,2,3,0,0,3,1,0,15,0,3
"COG1280",13,5,5,26,9,28,6,8,19,9,12,22,6,9,7,7,4,17,3,7
"COG1281",36,10,20,13,16,33,13,11,10,8,23,31,14,11,27,36,25,46,35,5
"COG1282",1,1,17,1,1,10,0,1,1,0,2,3,1,0,2,0,1,1,0,0
"COG1283",89,100,116,75,94,63,113,103,104,82,109,103,99,126,92,99,128,97,172,86
"COG1284",17,24,35,14,23,13,25,19,39,13,110,112,120,91,117,115,119,146,139,89
"COG1285",27,17,19,12,11,32,19,23,14,15,36,23,29,12,11,25,10,5,15,15
"COG1286",0,2,8,3,3,7,0,0,3,1,5,5,1,1,3,0,1,2,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",30,34,4,14,38,131,24,39,19,29,21,61,11,10,25,8,18,19,27,25
"COG1289",11,9,11,12,10,140,2,12,8,16,18,57,4,2,11,2,0,4,5,7
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,3,10,6,4,22,5,6,0,0,4,13,7,6,16,5,12,23,5,2
"COG1292",25,17,13,25,18,89,14,12,11,20,22,53,8,15,7,6,10,37,17,13
"COG1293",14,4,5,1,3,2,9,5,6,4,13,38,40,34,32,56,36,75,52,6
"COG1294",24,40,20,44,33,32,29,37,33,25,37,24,29,28,21,21,28,22,9,29
"COG1295",34,44,68,46,41,31,36,47,34,33,49,51,49,32,31,41,44,34,32,48
"COG1296",22,12,18,6,13,25,21,19,13,10,15,37,24,14,23,27,34,61,37,7
"COG1297",41,23,35,40,33,6,39,32,35,37,30,46,44,34,41,19,39,62,43,26
"COG1298",9,2,34,1,4,27,15,11,1,3,8,11,21,12,23,15,22,60,19,3
"COG1299",66,38,39,16,40,125,20,61,20,18,27,66,37,38,49,46,52,74,52,17
"COG1300",4,7,2,10,11,0,11,11,3,13,1,0,4,0,0,1,0,1,0,5
"COG1301",73,45,65,39,69,110,48,84,58,40,30,111,47,44,52,54,53,73,86,58
"COG1302",25,7,7,11,11,6,14,13,17,0,12,34,25,21,22,36,35,42,34,4
"COG1304",15,8,5,1,7,23,5,13,17,1,7,25,5,9,8,10,9,13,10,9
"COG1305",12,7,5,17,6,6,11,3,4,4,24,29,30,63,43,66,58,37,42,19
"COG1306",1,2,3,1,5,7,1,4,0,1,1,7,8,1,0,7,5,1,5,0
"COG1307",79,26,42,26,37,41,76,41,50,16,57,126,73,62,91,113,112,151,126,9
"COG1309",137,62,78,68,78,243,72,45,64,34,97,134,91,65,73,103,117,148,108,73
"COG1310",1,2,2,1,0,6,2,2,1,2,2,6,4,4,2,1,2,9,9,0
"COG1312",59,42,24,51,40,48,57,56,56,50,42,38,27,47,43,23,42,36,37,63
"COG1313",29,7,18,6,8,2,11,11,5,3,16,19,23,26,16,29,22,11,29,0
"COG1314",1,2,9,0,0,12,0,1,2,1,1,9,1,1,1,2,1,3,1,0
"COG1315",4,9,13,2,3,4,17,15,0,3,2,4,6,0,7,3,7,1,5,0
"COG1316",86,41,33,26,33,69,50,31,12,23,45,66,57,47,58,75,49,139,85,21
"COG1317",1,1,0,1,1,12,2,0,0,1,2,3,1,0,4,0,7,1,0,5
"COG1319",8,12,2,6,17,57,12,22,8,16,20,23,11,10,21,8,18,28,30,14
"COG1320",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1321",26,3,28,2,5,24,13,8,12,8,15,19,23,11,19,27,23,25,27,4
"COG1322",30,35,35,31,31,21,35,28,44,19,37,30,42,37,24,24,38,10,20,50
"COG1323",33,10,13,6,8,13,13,11,13,7,16,31,29,19,14,32,27,43,24,7
"COG1324",0,1,0,0,0,6,1,1,0,2,2,4,1,0,0,1,0,0,0,0
"COG1327",18,9,15,9,7,16,9,12,11,3,8,26,12,11,9,8,20,32,22,2
"COG1328",133,104,436,95,129,102,119,118,103,98,96,98,144,141,126,175,167,125,147,94
"COG1329",3,0,3,1,3,0,1,0,1,0,2,0,3,1,0,5,2,1,0,1
"COG1330",2,2,18,3,4,39,0,4,4,1,7,19,2,1,3,0,0,1,0,1
"COG1331",2,1,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1332",13,0,2,1,0,0,0,1,1,2,4,4,0,2,3,2,1,6,4,0
"COG1333",1,17,1,17,10,0,13,5,10,14,10,2,0,3,3,1,2,2,0,26
"COG1335",21,12,19,6,20,62,16,21,13,13,15,37,20,9,21,19,25,57,17,10
"COG1336",0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",4,1,0,0,3,1,0,4,1,2,7,7,0,3,3,0,2,2,7,0
"COG1338",4,1,13,4,0,14,4,3,1,2,6,14,12,4,10,2,14,20,13,3
"COG1342",4,7,3,12,5,0,13,7,5,6,10,16,5,3,7,8,6,1,13,8
"COG1343",6,8,9,3,9,3,1,4,8,1,14,6,4,7,7,4,11,13,8,3
"COG1344",6,8,75,10,9,54,39,32,3,0,48,71,47,33,100,52,92,124,85,7
"COG1345",0,3,14,3,2,16,11,10,3,4,9,18,7,8,16,9,15,58,20,5
"COG1346",24,21,36,30,25,11,31,16,19,20,31,38,42,33,41,18,32,30,30,29
"COG1347",9,12,21,15,21,1,20,15,27,16,22,10,12,23,10,10,14,1,4,28
"COG1348",12,3,4,5,6,9,7,5,6,6,3,0,1,2,0,1,0,0,3,2
"COG1349",86,48,29,39,43,209,35,50,60,41,56,95,29,49,33,43,51,89,59,27
"COG1350",14,38,31,30,25,2,29,27,35,49,24,15,25,35,36,25,26,1,12,45
"COG1351",37,0,23,2,9,0,3,5,8,3,4,9,14,12,14,17,18,1,12,0
"COG1352",3,4,6,6,3,17,4,6,4,0,7,16,17,5,11,4,12,18,9,4
"COG1353",12,4,0,2,6,0,5,6,3,0,8,24,9,7,8,5,10,11,13,1
"COG1354",27,5,9,12,17,7,7,10,12,4,10,25,21,17,17,33,25,50,19,5
"COG1355",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,9,0
"COG1357",18,14,2,38,29,60,7,12,25,10,16,10,16,15,3,15,13,6,4,26
"COG1358",12,6,7,3,2,3,3,7,4,3,5,15,8,4,12,15,15,16,13,3
"COG1359",5,8,2,18,7,14,5,14,7,9,7,2,5,3,3,5,6,1,1,4
"COG1360",10,28,35,20,14,26,14,11,5,12,13,2,25,11,13,6,25,21,12,28
"COG1361",2,2,2,0,3,3,0,0,1,0,10,1,2,0,5,7,2,2,1,0
"COG1362",82,19,45,11,34,29,54,46,27,24,32,80,67,56,62,90,76,52,103,22
"COG1363",61,16,8,8,14,49,13,18,8,13,23,16,13,13,11,33,23,14,28,11
"COG1364",37,4,11,10,10,10,18,13,15,10,24,28,23,28,33,46,32,40,39,5
"COG1366",23,4,4,6,8,5,6,10,9,4,9,16,6,12,16,15,7,18,19,6
"COG1368",110,145,146,93,81,66,130,81,93,57,119,99,79,100,131,135,137,174,148,92
"COG1372",18,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21
"COG1373",186,226,795,313,208,15,333,219,170,209,260,142,475,197,174,247,283,228,380,237
"COG1376",74,23,32,15,22,58,28,28,8,7,35,70,39,28,43,53,40,53,84,13
"COG1377",3,2,25,6,1,37,4,16,1,4,5,23,6,11,13,12,15,28,12,7
"COG1378",3,1,1,2,1,0,4,4,0,2,9,3,3,1,2,2,8,3,5,2
"COG1379",1,10,1,1,1,13,0,8,3,14,2,3,7,1,1,3,1,7,5,3
"COG1380",18,13,16,17,17,5,20,14,15,11,26,25,32,14,27,13,12,10,24,13
"COG1381",40,8,25,4,12,13,20,9,11,9,16,35,31,11,30,25,16,26,31,2
"COG1384",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1385",23,35,32,29,33,14,22,25,19,21,28,36,27,25,26,34,24,33,31,28
"COG1386",23,9,11,6,5,4,12,9,5,2,9,19,16,19,7,20,18,24,15,4
"COG1387",67,51,48,44,45,25,47,56,57,55,46,70,36,51,52,49,57,51,63,62
"COG1388",58,26,26,23,30,26,32,36,29,26,42,64,70,39,51,51,69,123,63,14
"COG1390",13,0,0,0,1,6,1,0,0,0,0,0,1,0,0,2,0,0,7,1
"COG1391",4,14,23,3,4,37,0,4,1,3,8,13,0,0,10,0,0,21,2,2
"COG1392",15,16,2,16,16,6,3,14,8,13,4,10,3,5,9,10,3,7,6,28
"COG1393",15,12,15,14,17,37,5,7,11,13,17,27,14,7,19,12,14,23,30,18
"COG1394",47,13,4,20,21,25,14,17,17,12,20,8,12,11,15,32,19,11,20,11
"COG1396",120,58,76,55,100,127,88,77,91,53,102,153,109,71,97,129,126,109,121,42
"COG1397",20,25,25,5,16,25,17,12,20,19,9,4,3,4,9,3,4,1,4,3
"COG1399",22,5,15,4,10,16,7,9,10,4,4,5,3,2,4,5,1,11,3,1
"COG1401",28,20,200,24,24,5,23,26,30,8,25,41,70,16,33,28,32,80,39,26
"COG1402",12,15,1,12,16,10,19,19,8,25,10,11,4,12,8,6,7,9,8,10
"COG1403",2,2,2,3,0,1,0,1,3,1,5,4,7,2,2,11,4,5,10,5
"COG1404",133,113,111,140,92,55,146,163,101,131,104,128,128,128,142,140,136,138,110,106
"COG1406",0,2,2,0,0,0,3,2,1,0,0,2,1,2,0,0,0,5,1,0
"COG1408",52,67,80,78,79,24,72,71,63,51,74,45,62,73,53,57,73,32,61,63
"COG1409",221,107,83,122,103,51,67,114,93,124,101,63,105,109,103,58,64,40,42,60
"COG1410",116,94,95,110,85,80,105,115,99,116,114,80,105,122,110,80,89,50,98,90
"COG1413",0,0,0,6,3,24,2,1,1,2,5,5,1,0,0,4,2,1,0,1
"COG1414",36,23,9,9,9,110,17,15,23,18,25,38,12,9,13,16,10,7,13,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",79,62,94,59,73,28,76,78,75,92,52,73,137,105,83,123,105,82,98,71
"COG1419",2,1,17,5,3,0,8,5,0,0,1,11,6,8,11,7,19,12,9,0
"COG1420",43,8,17,7,3,6,21,13,9,14,10,15,34,24,19,54,20,49,30,3
"COG1424",2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,4,2
"COG1426",4,3,23,0,2,8,0,3,0,3,3,8,1,0,1,1,0,17,0,5
"COG1427",0,0,0,0,1,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0
"COG1428",2,0,35,0,0,1,0,2,0,0,1,3,21,5,1,1,0,26,11,0
"COG1429",24,48,65,58,41,0,53,62,79,77,39,14,25,48,35,18,21,28,13,32
"COG1430",0,0,3,1,0,3,8,0,0,0,1,1,4,0,2,2,10,7,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0
"COG1432",13,3,7,8,9,9,6,11,14,1,8,20,5,6,12,21,12,10,20,11
"COG1433",5,2,3,19,3,0,10,7,10,3,3,21,3,2,9,2,5,11,13,11
"COG1434",12,20,7,8,5,31,10,10,6,7,13,41,22,7,20,14,17,15,15,3
"COG1435",18,18,17,19,19,18,21,19,34,12,17,9,16,18,16,15,21,23,4,26
"COG1436",17,0,1,0,0,5,2,1,1,1,1,2,1,0,1,4,1,2,4,0
"COG1437",0,0,0,0,0,0,2,0,1,0,2,4,0,0,1,0,0,1,3,0
"COG1438",25,23,43,25,27,29,19,20,35,20,26,20,24,29,23,20,26,29,29,17
"COG1440",8,7,2,1,6,11,4,2,4,9,3,23,3,4,6,10,6,14,6,7
"COG1441",0,0,0,1,0,9,0,2,2,0,2,6,0,0,1,0,0,1,0,0
"COG1442",31,34,45,30,28,62,38,45,37,44,47,63,43,38,47,38,45,70,31,78
"COG1443",12,3,9,17,11,7,10,5,4,9,1,0,2,2,0,0,4,0,0,3
"COG1444",2,3,1,2,1,25,0,4,1,2,3,6,0,0,1,0,0,0,0,1
"COG1445",64,15,30,11,28,95,28,32,13,19,28,53,32,26,49,45,40,77,49,12
"COG1446",4,23,4,9,13,39,7,10,14,23,5,8,4,3,3,3,6,4,10,11
"COG1447",9,3,3,5,9,19,4,2,10,4,3,22,0,4,3,8,5,27,11,3
"COG1448",15,5,19,12,12,30,2,9,5,1,10,21,4,2,6,4,1,11,10,3
"COG1449",16,18,32,28,25,0,14,15,27,16,28,6,35,30,12,20,36,3,6,52
"COG1450",2,5,0,7,9,54,1,9,3,5,8,13,0,1,3,0,0,0,0,2
"COG1451",26,27,32,18,28,20,18,33,26,28,29,30,31,26,33,27,33,27,32,19
"COG1452",5,5,40,3,2,35,0,6,6,1,3,24,1,0,7,1,3,25,1,1
"COG1453",78,23,13,42,51,12,53,49,27,28,46,30,32,31,42,43,47,10,27,29
"COG1454",208,116,77,82,118,158,130,119,93,139,132,172,131,144,153,151,130,194,194,82
"COG1455",36,14,9,13,28,61,21,12,10,11,12,59,5,18,17,16,17,83,39,15
"COG1456",2,1,1,1,0,0,3,0,1,2,1,4,0,2,2,4,2,5,11,1
"COG1457",21,8,7,5,17,23,8,10,8,9,1,5,2,2,4,6,2,4,9,0
"COG1459",10,13,14,10,15,51,20,18,6,15,19,37,27,17,22,27,31,33,15,8
"COG1461",32,17,28,7,17,17,23,30,15,9,28,50,32,33,31,47,55,42,45,12
"COG1462",0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,4,0
"COG1463",16,3,14,3,3,12,1,8,1,2,2,6,2,2,9,0,2,12,0,1
"COG1464",35,10,75,14,23,31,15,26,14,3,12,54,12,15,16,16,19,76,22,8
"COG1465",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1466",50,35,34,44,39,22,43,53,40,25,33,35,67,49,38,56,46,46,42,36
"COG1468",6,6,4,3,2,6,8,2,4,2,14,17,9,5,13,5,11,18,8,4
"COG1469",7,2,3,2,3,0,0,6,0,0,0,4,0,0,1,0,0,1,0,0
"COG1470",6,4,1,19,7,2,10,0,1,6,1,1,1,2,1,0,3,0,0,10
"COG1472",379,559,349,662,633,135,649,409,564,598,712,221,280,570,465,624,587,187,470,700
"COG1473",108,99,37,25,61,142,42,89,30,68,32,137,33,34,63,24,33,104,89,40
"COG1475",150,109,120,119,115,121,131,104,150,72,110,141,162,171,127,201,182,128,166,70
"COG1476",17,3,6,6,10,7,4,6,7,1,12,22,11,10,10,13,15,6,12,5
"COG1477",53,59,54,58,58,18,51,49,52,35,10,9,9,8,17,9,8,14,17,15
"COG1479",43,120,134,93,60,15,32,93,145,27,131,77,221,71,56,59,95,16,108,34
"COG1480",4,18,17,9,9,0,6,17,15,21,62,31,51,46,45,34,55,6,31,69
"COG1481",33,6,21,5,11,9,29,11,6,6,11,24,29,11,23,43,27,48,31,9
"COG1482",49,40,71,61,57,35,42,27,52,45,79,58,49,64,64,49,48,83,65,61
"COG1483",0,7,0,0,10,0,3,2,0,0,2,4,0,5,10,2,7,0,27,16
"COG1484",151,39,60,71,80,120,87,106,83,177,56,112,147,101,112,144,131,85,209,39
"COG1485",3,0,0,1,2,22,0,1,1,0,5,5,0,0,0,0,0,0,0,3
"COG1486",53,20,8,20,28,90,7,22,13,28,24,61,2,16,10,16,8,9,30,16
"COG1487",5,1,0,9,8,11,5,6,3,5,0,2,3,4,2,4,3,0,2,7
"COG1488",69,30,231,29,45,40,49,39,35,23,58,46,52,33,51,54,65,84,64,29
"COG1489",4,5,2,1,6,26,6,14,7,8,1,3,2,1,2,3,1,2,2,0
"COG1490",26,29,34,21,15,15,15,29,27,27,31,39,22,29,25,17,25,28,35,19
"COG1492",35,34,18,44,33,17,40,48,53,49,25,43,23,49,34,27,47,14,32,24
"COG1493",22,6,12,7,12,10,22,14,17,9,5,21,18,14,31,31,25,41,26,3
"COG1494",10,4,12,1,6,37,4,8,3,6,0,4,1,0,0,0,0,0,1,0
"COG1495",0,7,8,3,1,9,0,0,3,2,6,7,0,1,4,0,0,21,2,2
"COG1496",21,28,43,23,20,18,25,27,32,15,33,40,46,22,40,25,25,24,37,25
"COG1501",218,231,170,316,319,125,228,168,202,274,163,136,130,202,179,190,199,98,173,350
"COG1502",53,137,141,96,105,108,118,112,132,122,105,135,103,116,126,106,155,173,186,103
"COG1505",8,10,7,11,7,0,11,7,2,17,1,1,14,7,0,9,25,0,0,24
"COG1506",118,269,246,246,245,2,242,261,298,370,195,89,166,192,170,108,129,31,126,295
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",40,53,76,52,68,41,32,53,82,70,37,33,29,45,37,29,30,43,32,48
"COG1509",14,33,0,62,33,21,28,38,24,39,22,11,9,17,9,14,17,5,2,68
"COG1511",49,23,38,12,28,22,45,38,29,7,40,86,57,54,82,75,89,141,146,8
"COG1512",29,20,12,19,24,11,21,27,33,38,23,33,28,41,35,34,34,15,29,19
"COG1513",0,0,0,1,1,6,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1514",3,0,0,2,1,6,0,0,3,0,1,9,0,1,0,1,0,1,0,1
"COG1515",0,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,1
"COG1516",2,3,17,4,2,9,3,4,3,0,5,11,5,6,8,8,5,12,5,1
"COG1518",32,49,76,19,30,34,22,15,57,12,52,40,40,35,38,27,34,57,34,30
"COG1519",31,54,43,46,44,28,35,59,53,61,53,33,14,31,25,22,21,22,10,33
"COG1520",43,82,22,76,67,9,70,33,34,107,37,23,17,57,36,47,37,15,19,130
"COG1521",36,13,16,26,28,12,31,23,32,15,21,31,41,35,35,36,39,37,43,27
"COG1522",38,55,93,44,52,56,47,45,46,45,50,70,78,57,52,33,50,47,52,72
"COG1523",27,96,95,68,63,62,86,99,80,57,78,89,74,80,81,64,75,36,88,62
"COG1524",25,59,61,85,92,11,59,77,67,77,61,13,96,54,38,29,43,8,23,86
"COG1525",0,0,0,5,2,4,0,2,6,1,1,12,0,0,1,0,5,1,0,0
"COG1526",3,2,0,0,1,16,4,3,5,2,6,10,4,6,1,3,4,6,12,2
"COG1527",23,7,5,6,6,26,7,6,1,5,4,8,8,5,9,17,10,16,33,5
"COG1528",28,49,7,52,25,20,11,30,54,28,26,25,29,25,23,15,16,7,12,52
"COG1529",62,53,18,19,40,211,34,59,34,72,45,61,20,43,49,44,42,51,124,38
"COG1530",29,32,76,42,51,52,20,50,44,35,41,50,65,43,54,42,37,45,39,42
"COG1533",0,20,9,9,4,6,11,8,16,29,33,39,78,59,51,66,71,35,68,39
"COG1534",22,1,2,2,4,21,9,6,8,3,8,14,9,9,9,9,7,19,12,2
"COG1535",1,1,0,1,0,13,0,0,0,2,2,3,0,0,0,0,0,0,0,1
"COG1536",2,6,13,7,3,24,6,7,0,1,9,16,9,1,17,1,12,23,11,1
"COG1538",221,407,204,446,394,96,341,415,489,486,330,114,277,375,273,161,234,67,88,478
"COG1539",18,19,28,33,18,18,18,20,22,19,17,30,27,17,19,19,18,10,22,10
"COG1540",15,2,3,3,3,14,0,2,1,2,6,11,2,2,2,6,7,4,4,4
"COG1541",59,61,47,90,100,38,68,67,47,73,38,20,23,81,37,32,48,16,34,78
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0
"COG1544",26,9,15,12,13,24,20,9,8,4,19,29,23,13,22,22,19,40,18,11
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",30,20,26,19,21,14,20,23,20,23,25,15,33,31,18,26,22,36,22,19
"COG1550",0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1551",2,1,1,1,0,2,3,0,0,2,5,9,2,3,7,2,8,5,1,0
"COG1553",0,0,1,1,2,16,0,1,2,2,2,11,0,0,3,1,0,1,1,2
"COG1554",9,31,9,35,29,37,40,20,39,34,49,13,8,39,32,63,29,32,5,24
"COG1555",15,23,41,15,22,9,20,18,34,17,35,30,38,29,31,18,17,23,22,32
"COG1556",4,19,2,11,7,12,5,5,14,9,12,12,3,8,12,4,6,9,0,4
"COG1558",3,0,7,2,2,11,5,3,1,1,4,9,5,4,7,1,8,10,4,2
"COG1559",66,14,59,42,34,14,21,32,43,17,33,25,59,38,22,31,24,42,18,20
"COG1560",29,57,30,23,26,39,18,23,28,22,26,35,31,25,29,5,20,16,9,33
"COG1561",39,41,52,36,37,17,34,34,26,34,28,44,55,40,36,52,43,23,29,43
"COG1562",0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",32,26,14,17,15,4,21,29,25,20,24,19,30,34,25,19,24,33,19,29
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",30,35,36,54,36,144,33,25,52,46,81,48,39,22,36,32,23,4,11,55
"COG1567",3,4,2,0,0,0,0,2,1,1,5,11,1,5,0,2,1,7,1,0
"COG1568",0,4,0,21,0,0,13,5,0,4,0,0,2,0,2,1,7,0,1,0
"COG1569",0,1,0,2,0,0,0,0,0,2,2,0,2,0,1,1,0,4,0,0
"COG1570",62,41,57,51,32,31,28,57,48,52,42,35,74,55,72,51,53,57,47,38
"COG1573",27,17,9,14,24,2,22,7,19,19,1,2,7,4,5,5,4,4,1,7
"COG1574",56,22,6,10,10,27,3,23,4,30,10,36,5,9,3,11,12,36,15,26
"COG1575",17,18,40,39,43,27,21,22,20,27,6,6,9,3,3,3,2,5,2,9
"COG1576",30,19,18,19,27,14,17,30,35,18,29,31,37,19,21,24,22,36,23,20
"COG1577",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,16,2,0
"COG1578",1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,7,0
"COG1579",12,8,24,22,12,0,9,16,24,22,12,3,18,12,6,10,4,1,5,13
"COG1580",0,2,16,0,0,7,1,1,0,1,0,0,0,0,0,0,0,12,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,6,2,0
"COG1583",0,1,1,0,0,0,1,3,1,0,9,9,1,0,1,0,5,16,9,0
"COG1584",1,3,0,3,3,10,1,5,1,2,2,13,0,1,0,1,0,5,0,1
"COG1585",23,4,9,8,10,12,12,2,4,5,8,10,11,11,12,19,13,8,17,2
"COG1586",1,5,4,5,7,24,1,1,5,4,1,1,2,1,2,0,1,2,0,0
"COG1587",10,15,6,2,15,31,3,14,4,9,13,31,7,10,14,8,11,7,21,6
"COG1589",10,5,11,1,6,19,0,4,4,4,6,7,12,4,9,9,4,25,8,0
"COG1592",58,66,74,51,52,25,57,53,66,58,58,66,86,50,45,75,77,46,66,53
"COG1593",68,62,22,30,41,224,45,80,60,77,54,65,30,56,75,48,36,54,96,47
"COG1595",238,463,237,491,522,65,401,338,435,439,417,229,310,344,229,263,303,112,172,674
"COG1596",39,77,83,136,98,32,88,65,99,111,11,5,19,19,13,8,13,1,5,29
"COG1597",82,49,71,57,55,34,47,68,76,58,60,42,80,54,61,76,60,66,56,72
"COG1598",2,3,2,1,0,15,1,4,7,3,4,14,9,3,6,15,11,4,11,3
"COG1600",9,13,9,10,12,17,11,7,6,20,7,12,19,5,0,3,5,10,1,18
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
