"","NOF009","NOM009","NOF002","DLM004","DOM001","NOM018","DOF011","NOF007","NLF012","DLF007","NLM021","NOM017","NOM005","DLM012","NLM010","NLM002","NOM025","NLF015","NLM028","DLM028"
"COG1189",9,35,23,3,16,29,16,16,16,7,23,11,13,27,23,2,12,10,27,13
"COG1190",93,78,74,74,72,68,74,82,66,64,78,76,85,79,61,95,81,90,77,81
"COG1191",18,108,64,18,47,81,29,70,69,32,23,15,20,7,22,1,18,7,24,23
"COG1192",9,50,29,38,43,30,36,30,30,50,134,150,128,148,127,69,152,60,180,122
"COG1193",23,28,17,10,19,24,20,16,20,18,95,117,61,53,98,110,69,70,84,75
"COG1194",29,32,31,31,46,33,49,35,39,25,29,30,28,55,28,31,32,22,27,26
"COG1195",56,66,57,67,67,60,75,89,44,55,65,76,54,95,56,77,51,53,61,56
"COG1196",24,87,58,15,48,74,37,63,72,26,64,24,63,79,64,14,58,27,110,68
"COG1197",101,163,107,97,122,120,150,113,120,72,122,136,114,189,133,161,107,109,121,136
"COG1198",89,108,91,67,100,94,129,94,115,74,92,137,73,104,100,138,96,64,109,72
"COG1199",24,70,28,3,24,43,28,32,26,20,42,30,79,36,54,6,53,23,58,57
"COG1200",66,85,70,50,58,83,103,80,65,43,91,99,76,106,89,110,53,45,74,90
"COG1201",2,1,7,3,7,0,0,1,6,8,0,1,6,151,1,4,5,0,0,8
"COG1203",45,36,66,8,14,37,29,36,47,35,46,51,31,119,53,39,11,38,55,42
"COG1204",8,10,18,23,13,8,5,13,9,45,19,2,28,10,12,1,41,13,12,14
"COG1205",9,28,3,8,47,5,0,5,14,36,12,138,17,4,0,1,16,29,16,25
"COG1206",2,8,8,0,14,5,15,8,13,2,6,7,5,10,10,3,10,12,13,13
"COG1207",13,10,13,6,7,16,24,13,10,4,11,13,25,53,20,6,13,22,15,11
"COG1208",71,41,68,96,57,50,48,106,47,72,55,85,32,7,71,44,34,64,69,30
"COG1209",48,49,45,43,52,43,21,55,52,104,38,32,33,27,47,25,37,61,42,54
"COG1210",15,15,13,3,16,10,38,13,8,14,13,51,22,17,8,30,8,8,9,10
"COG1211",36,54,46,42,46,77,82,66,45,44,49,72,36,59,49,59,45,33,51,47
"COG1212",35,9,24,29,33,12,32,17,17,21,27,32,27,9,23,25,15,29,6,20
"COG1213",4,1,5,10,10,9,0,6,0,5,3,0,2,0,7,0,0,10,0,10
"COG1214",37,34,36,44,37,36,59,44,27,29,46,39,22,38,29,38,49,38,41,27
"COG1215",97,21,82,77,73,63,27,39,69,50,64,67,76,140,55,28,68,75,45,60
"COG1216",123,68,81,142,124,96,120,173,97,184,86,104,73,148,88,106,114,81,111,66
"COG1217",73,79,79,79,76,102,101,82,100,70,93,89,76,84,82,122,90,66,87,76
"COG1218",29,1,9,33,25,25,6,26,24,27,20,2,8,4,11,7,20,15,15,14
"COG1219",37,101,85,53,77,100,73,63,79,64,87,81,81,91,78,77,70,46,97,78
"COG1220",3,2,4,1,1,11,10,2,0,1,3,10,20,9,3,3,2,5,2,11
"COG1221",3,55,15,10,14,9,60,11,7,7,0,4,5,7,2,1,2,1,3,2
"COG1225",21,23,17,18,14,23,13,31,21,29,0,2,3,6,3,3,2,6,2,2
"COG1226",37,11,28,41,14,20,16,29,20,32,20,3,51,30,15,14,44,24,27,52
"COG1227",14,79,20,3,25,34,15,24,25,10,34,23,39,15,32,5,37,18,46,40
"COG1228",32,37,44,32,43,21,11,39,43,36,7,1,4,12,22,6,10,10,8,9
"COG1230",5,2,17,9,13,9,0,4,2,11,6,3,4,33,8,12,11,8,3,7
"COG1232",10,13,24,17,15,9,9,10,11,52,16,2,3,79,14,3,1,8,6,16
"COG1233",21,2,12,18,9,3,4,11,8,13,22,0,2,2,17,0,16,7,11,3
"COG1234",27,44,39,38,53,35,42,38,30,36,51,43,37,25,42,53,50,34,55,36
"COG1235",63,49,57,67,55,76,65,88,71,46,67,63,42,19,58,67,49,46,43,49
"COG1236",5,35,19,3,23,31,19,23,36,8,23,21,28,12,20,3,34,6,43,33
"COG1237",7,8,17,10,9,2,4,4,7,14,14,27,2,3,5,3,3,6,7,4
"COG1238",16,3,17,16,18,13,12,12,16,10,12,18,10,2,13,26,18,25,7,12
"COG1239",6,0,3,0,2,0,0,0,1,0,1,4,3,1,3,2,0,1,1,2
"COG1240",0,4,2,3,1,0,0,1,0,0,0,3,0,3,4,3,1,0,0,3
"COG1242",26,31,33,34,26,35,34,42,32,28,29,36,30,11,28,37,25,17,24,36
"COG1243",3,2,4,3,5,7,0,4,4,2,5,3,2,0,2,2,0,4,0,0
"COG1246",4,0,3,0,4,2,0,3,0,2,1,1,11,5,1,5,4,3,2,11
"COG1247",12,30,15,22,16,18,21,27,13,18,31,9,18,37,18,11,24,6,27,26
"COG1249",32,3,30,22,23,9,11,22,21,29,63,22,76,79,73,44,75,135,47,69
"COG1250",19,19,29,2,14,25,5,22,8,5,23,10,47,58,19,2,25,10,36,36
"COG1251",3,0,6,3,5,5,1,2,2,10,0,0,34,11,1,7,16,1,2,16
"COG1252",16,4,22,4,16,7,19,5,9,18,7,32,13,8,17,16,9,27,6,17
"COG1253",118,100,100,108,138,118,123,116,122,97,114,143,94,140,113,176,96,99,85,123
"COG1254",0,10,1,1,2,1,0,4,3,2,5,3,9,12,4,1,5,4,6,5
"COG1256",9,45,22,3,19,60,8,25,28,19,36,13,38,2,39,5,20,6,46,27
"COG1257",0,3,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0
"COG1259",16,2,8,14,7,12,3,10,8,5,10,2,5,1,12,21,7,14,7,3
"COG1260",28,21,17,46,21,15,41,21,19,23,22,62,6,19,26,68,21,40,9,10
"COG1261",1,0,1,0,0,0,0,0,0,1,0,0,7,2,1,1,4,1,0,0
"COG1262",75,10,11,55,50,17,66,30,20,29,29,53,12,3,73,116,32,102,24,73
"COG1263",44,247,99,23,46,85,106,65,74,43,61,57,193,190,76,36,108,57,110,92
"COG1264",39,203,78,30,34,84,72,58,64,30,51,59,177,167,79,42,90,42,110,95
"COG1266",33,58,53,46,33,47,73,58,52,50,47,45,39,20,51,94,60,39,63,36
"COG1267",8,1,8,9,8,5,1,17,6,2,2,17,9,0,3,23,6,15,2,5
"COG1268",2,24,16,7,9,16,16,11,18,11,19,13,17,30,19,9,14,4,21,21
"COG1269",65,46,48,69,54,51,18,52,49,65,56,15,27,27,51,12,46,42,46,45
"COG1270",16,26,19,9,21,27,17,27,22,17,22,14,18,11,30,6,14,36,26,29
"COG1271",32,11,20,32,24,22,26,22,38,27,33,57,21,11,27,18,23,59,23,37
"COG1272",16,21,33,25,26,17,33,13,19,27,19,17,19,59,28,20,17,15,22,15
"COG1273",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG1274",1,0,5,0,9,0,0,0,10,0,7,2,0,0,2,0,2,1,0,14
"COG1275",2,2,3,0,8,4,5,2,1,1,2,4,10,5,2,2,5,7,3,4
"COG1276",0,0,2,0,1,0,0,0,0,0,0,0,6,3,0,0,5,0,0,3
"COG1277",13,13,22,9,20,8,8,17,29,14,14,4,7,20,16,4,14,18,11,18
"COG1278",3,0,1,1,2,1,1,1,1,0,2,1,22,25,7,7,5,8,5,11
"COG1279",1,1,1,0,3,2,5,0,0,1,1,3,8,2,0,1,2,3,0,6
"COG1280",18,2,12,16,17,5,5,20,9,10,9,3,26,5,6,7,9,9,6,14
"COG1281",6,39,14,5,15,28,12,16,21,8,25,21,28,14,16,10,25,8,28,35
"COG1282",1,0,3,0,1,1,1,0,0,0,0,1,7,39,0,1,7,1,0,4
"COG1283",92,161,86,93,108,121,162,103,91,99,80,165,104,44,126,122,109,90,142,95
"COG1284",99,154,93,106,113,98,166,103,89,87,109,138,61,50,111,116,83,78,107,113
"COG1285",7,1,3,5,1,1,2,0,0,4,16,23,10,10,16,18,17,10,13,27
"COG1286",1,0,0,0,5,1,0,1,3,1,1,0,5,3,3,2,4,1,0,4
"COG1287",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",38,25,29,22,16,22,9,15,17,33,18,5,45,13,12,8,16,19,34,14
"COG1289",6,2,8,4,9,13,1,2,0,5,0,0,79,22,4,12,28,13,4,42
"COG1290",1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1291",0,1,4,2,1,0,1,2,2,0,9,1,15,2,8,3,11,0,8,6
"COG1292",13,21,18,5,13,15,4,11,10,21,2,1,10,2,2,2,4,2,5,2
"COG1293",12,57,41,7,34,38,19,29,29,19,32,23,31,20,49,2,29,23,40,31
"COG1294",55,12,18,42,26,13,41,28,27,37,25,39,34,15,31,24,21,35,22,41
"COG1295",35,34,48,41,46,44,48,51,22,47,45,65,38,18,41,16,27,46,32,29
"COG1296",0,8,7,1,2,9,2,4,5,1,21,17,35,42,23,9,14,9,38,27
"COG1297",49,39,51,28,35,47,42,29,48,20,36,71,26,12,40,94,27,44,35,40
"COG1298",10,20,15,1,14,31,7,9,21,10,11,10,29,2,27,3,14,1,23,28
"COG1299",18,57,35,16,18,52,77,29,27,25,27,40,83,31,28,14,49,27,72,40
"COG1300",5,0,9,17,7,0,0,1,2,9,1,0,1,0,7,0,3,16,8,5
"COG1301",62,95,59,34,71,56,88,53,68,48,44,142,64,46,49,58,48,70,76,40
"COG1302",5,36,14,4,15,23,9,11,13,4,19,10,16,18,23,4,18,9,27,21
"COG1304",5,22,11,4,17,6,6,1,8,3,9,3,18,17,12,8,15,11,6,9
"COG1305",35,65,49,29,31,41,15,56,61,32,53,11,33,90,52,58,25,29,30,34
"COG1306",2,4,3,0,2,1,0,1,0,0,1,0,0,0,0,0,1,3,0,7
"COG1307",22,128,54,12,77,93,38,64,64,43,93,45,90,49,82,8,64,29,132,100
"COG1309",76,119,90,55,97,76,30,68,55,70,89,40,165,139,75,15,71,41,79,120
"COG1310",2,6,4,3,1,11,1,2,3,0,2,0,8,3,4,3,4,2,4,2
"COG1312",53,39,46,46,41,43,44,63,75,62,35,56,46,15,36,60,49,52,55,53
"COG1313",3,25,9,3,9,17,11,15,10,7,19,12,9,4,19,4,12,6,24,20
"COG1314",0,1,1,0,2,3,0,1,2,1,1,0,8,1,0,2,1,0,0,6
"COG1315",4,31,14,0,10,31,6,11,19,16,10,3,12,0,26,1,13,7,31,14
"COG1316",18,77,63,25,46,52,31,53,46,32,60,39,46,127,53,17,42,14,60,44
"COG1317",0,0,2,0,2,2,0,1,1,2,1,0,10,4,0,3,11,1,1,2
"COG1319",8,32,26,6,20,18,5,11,10,26,12,15,32,19,27,5,28,13,30,14
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",7,32,11,3,11,12,4,15,15,10,17,8,16,9,13,3,11,6,15,27
"COG1322",42,26,36,34,46,33,31,19,33,28,32,57,36,39,27,81,27,39,34,41
"COG1323",5,39,14,5,16,14,11,22,19,11,18,1,21,15,25,4,18,10,27,15
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,2,0,0,1
"COG1327",6,20,11,3,16,18,3,11,17,10,11,14,13,40,13,6,13,6,15,19
"COG1328",94,164,90,92,87,129,115,120,131,77,114,113,113,142,100,137,117,125,129,136
"COG1329",0,0,2,0,3,0,0,0,0,0,1,2,0,17,1,0,0,1,1,1
"COG1330",1,3,1,0,2,3,0,0,0,0,1,1,32,4,0,5,11,3,0,5
"COG1331",1,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG1332",0,7,3,0,1,1,8,3,5,0,1,3,2,0,2,0,1,3,0,2
"COG1333",9,0,1,3,17,0,0,6,2,3,2,0,1,1,24,2,5,7,2,10
"COG1335",9,19,17,17,39,12,10,19,16,29,22,4,54,42,12,12,17,11,23,36
"COG1336",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG1337",0,8,0,0,0,3,3,2,4,0,0,0,4,0,1,1,2,0,1,3
"COG1338",4,13,4,2,6,10,1,6,6,3,2,3,13,0,11,2,11,3,6,8
"COG1342",7,16,11,10,9,11,12,6,7,4,13,10,2,1,1,3,3,7,13,8
"COG1343",11,6,13,1,7,11,6,13,8,1,6,10,6,1,4,3,5,2,11,6
"COG1344",9,70,40,8,13,118,15,39,32,20,45,23,52,4,38,9,50,12,101,49
"COG1345",5,15,10,2,3,19,5,18,11,5,8,5,17,4,25,2,20,3,21,16
"COG1346",30,33,24,25,28,36,42,34,28,23,33,36,24,12,33,34,38,18,26,19
"COG1347",30,4,13,19,27,14,15,15,13,13,21,7,4,5,12,27,20,15,14,6
"COG1348",7,16,10,1,14,1,0,6,8,1,4,1,4,1,11,1,1,5,1,2
"COG1349",47,70,52,43,41,47,68,56,38,51,38,37,125,105,45,25,68,42,60,72
"COG1350",39,13,17,46,35,28,42,25,31,25,42,60,12,6,32,34,28,44,29,12
"COG1351",0,12,5,0,8,4,26,5,15,1,28,14,13,2,9,32,19,2,20,3
"COG1352",2,8,7,2,4,3,6,10,5,12,5,4,7,1,14,4,14,0,11,10
"COG1353",5,18,9,3,1,9,13,11,10,21,11,3,4,1,5,0,2,3,1,2
"COG1354",6,30,7,5,22,16,6,16,21,7,24,13,15,22,16,8,14,7,22,15
"COG1355",0,12,1,0,0,0,0,0,0,0,0,11,0,19,0,2,0,0,0,0
"COG1357",17,7,17,20,37,11,6,24,22,18,16,2,43,14,7,2,21,13,5,16
"COG1358",2,11,9,3,4,11,11,6,8,5,6,6,8,3,6,0,3,5,5,9
"COG1359",17,1,13,6,10,3,2,10,3,6,3,5,9,8,8,4,5,1,1,5
"COG1360",11,12,18,18,19,14,40,2,11,26,13,40,17,4,9,41,12,15,7,15
"COG1361",0,0,0,0,0,0,0,0,0,0,1,2,2,11,0,1,5,0,1,6
"COG1362",11,113,52,20,51,69,71,48,64,13,65,96,68,19,65,76,50,32,71,48
"COG1363",14,31,17,11,21,16,4,13,19,14,15,6,24,20,16,23,18,12,11,29
"COG1364",3,43,27,8,21,33,19,26,30,6,36,17,22,26,18,7,25,10,21,30
"COG1366",6,11,5,4,11,5,5,11,18,3,10,8,11,14,11,4,9,6,16,10
"COG1368",55,124,90,92,118,131,73,84,89,91,106,163,117,183,111,188,91,98,81,113
"COG1372",0,0,0,2,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1373",149,425,240,251,247,200,758,249,204,226,189,1316,129,307,226,700,227,231,155,189
"COG1376",2,17,7,0,9,12,8,16,7,2,38,27,79,82,40,16,37,15,29,57
"COG1377",3,12,10,2,5,18,1,8,5,11,2,0,8,0,4,1,3,0,0,4
"COG1378",2,10,7,0,2,4,0,2,3,1,4,2,6,5,1,0,2,4,4,3
"COG1379",0,2,1,0,2,0,1,0,0,0,0,2,7,8,4,0,0,1,3,2
"COG1380",8,17,21,17,12,21,21,17,16,17,18,20,23,15,20,17,16,7,24,20
"COG1381",4,32,13,4,24,31,7,19,20,7,28,14,21,48,14,5,10,4,18,12
"COG1384",0,2,0,0,4,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG1385",20,37,27,28,19,24,27,16,24,25,23,35,14,37,24,41,28,21,37,20
"COG1386",1,27,12,7,9,20,7,6,18,3,13,9,7,15,18,4,17,6,18,25
"COG1387",59,71,55,70,40,67,85,53,52,48,46,62,42,27,49,14,47,54,68,41
"COG1388",21,66,34,31,31,72,11,35,35,20,48,22,40,22,44,10,47,31,57,63
"COG1390",0,2,1,0,0,0,0,1,1,1,1,0,2,1,1,0,0,1,0,3
"COG1391",4,3,2,4,4,17,1,2,2,2,5,1,33,70,5,6,12,2,1,10
"COG1392",18,2,11,19,12,11,9,7,6,23,2,0,2,4,1,0,7,1,1,1
"COG1393",7,23,24,14,14,13,4,16,11,16,7,4,32,15,13,1,11,4,15,21
"COG1394",9,26,21,18,19,18,1,18,13,16,23,10,15,19,12,3,14,13,11,10
"COG1396",64,102,81,49,70,88,45,90,67,75,90,84,99,118,110,53,95,55,97,106
"COG1397",13,19,7,15,26,18,27,21,7,13,10,46,14,27,23,64,10,17,12,23
"COG1399",3,21,13,2,20,12,11,6,4,3,10,11,19,48,7,2,5,2,8,15
"COG1401",26,38,17,29,39,24,63,77,21,5,19,72,28,15,22,2,16,6,23,32
"COG1402",14,6,10,8,22,11,35,11,14,24,10,7,4,48,12,1,14,20,14,9
"COG1403",3,12,0,8,2,2,4,2,2,6,9,41,4,2,11,0,2,2,2,7
"COG1404",30,33,33,30,33,42,24,38,16,24,125,85,100,80,119,515,84,84,132,76
"COG1406",1,9,0,0,0,3,2,0,3,4,6,0,0,0,4,2,0,0,7,0
"COG1408",75,69,60,76,69,48,96,98,62,61,64,115,30,20,63,64,50,85,53,84
"COG1409",133,50,118,123,100,85,87,134,107,105,119,44,50,72,55,87,80,119,63,60
"COG1410",120,102,100,99,94,109,152,131,113,88,98,109,93,44,105,145,98,135,120,109
"COG1413",1,0,3,0,1,0,0,1,0,0,1,1,18,2,0,1,4,0,0,5
"COG1414",18,7,17,22,25,13,6,21,8,17,14,3,44,93,12,9,27,8,17,41
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",21,18,23,17,19,26,26,23,28,16,80,122,55,99,90,105,85,104,69,77
"COG1419",1,11,9,0,2,15,0,4,5,3,10,6,8,0,9,1,4,1,19,8
"COG1420",10,41,17,5,22,27,21,18,22,13,29,19,37,37,30,8,23,12,31,22
"COG1424",1,1,1,0,1,0,5,0,0,2,0,1,0,0,0,2,0,1,0,0
"COG1426",1,2,2,1,1,1,1,0,0,0,0,1,5,6,0,4,3,1,0,5
"COG1427",0,0,0,1,11,0,13,0,5,0,2,6,1,0,0,0,0,1,0,8
"COG1428",0,8,0,0,15,0,35,0,0,0,3,44,2,2,2,39,0,0,0,3
"COG1429",102,23,51,49,75,25,59,62,47,58,61,61,13,8,32,12,84,45,49,26
"COG1430",1,0,1,1,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,1
"COG1431",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1
"COG1432",3,16,6,9,8,8,8,11,6,10,15,2,10,11,11,2,13,1,26,13
"COG1433",5,13,15,9,5,10,6,5,5,4,7,2,7,2,5,7,3,3,13,0
"COG1434",12,28,15,4,17,21,16,10,13,11,8,15,19,31,11,4,15,7,15,23
"COG1435",9,6,20,18,18,13,27,22,31,14,20,10,20,11,18,23,16,14,12,21
"COG1436",2,1,4,0,0,0,0,0,1,0,2,1,0,7,2,0,2,0,0,3
"COG1437",0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1438",25,31,30,16,19,23,41,33,26,28,25,50,20,33,25,28,25,32,28,24
"COG1440",3,9,8,0,8,3,2,2,4,3,1,3,14,5,1,3,3,3,1,6
"COG1441",1,0,0,0,1,1,0,0,0,0,0,0,8,0,0,1,3,0,0,7
"COG1442",45,29,73,48,61,46,63,46,47,58,19,94,56,103,41,18,22,29,29,43
"COG1443",12,2,5,12,5,4,8,9,3,4,4,19,6,1,7,2,7,14,1,6
"COG1444",3,1,4,0,1,0,0,0,0,0,0,0,21,1,0,2,5,0,1,3
"COG1445",16,38,37,14,18,51,59,27,19,13,25,42,74,35,35,12,48,16,55,40
"COG1446",20,5,7,18,5,4,5,9,4,13,5,0,13,29,6,3,7,6,11,9
"COG1447",3,14,9,1,6,3,4,5,4,2,1,1,9,6,2,2,5,5,6,5
"COG1448",9,6,5,2,8,8,7,5,3,5,5,7,23,4,5,6,8,8,3,6
"COG1449",36,10,34,20,22,24,13,36,14,26,23,21,9,3,17,50,10,31,6,17
"COG1450",3,0,4,0,6,0,0,2,1,8,2,0,15,6,3,2,6,2,1,20
"COG1451",35,45,25,29,26,40,12,20,27,24,35,8,25,51,26,7,27,17,32,21
"COG1452",1,2,6,1,5,8,0,1,1,2,5,0,17,3,4,3,8,3,1,13
"COG1453",4,8,16,9,15,10,3,10,7,7,29,15,39,9,41,10,42,52,48,40
"COG1454",100,212,141,109,72,152,108,97,166,91,175,80,172,225,145,59,137,94,164,127
"COG1455",17,37,30,5,27,12,8,10,17,18,10,10,57,63,18,10,14,8,17,25
"COG1456",1,6,1,0,3,1,1,2,0,3,4,0,4,2,2,1,2,0,5,3
"COG1457",7,27,14,7,10,15,22,16,8,7,13,13,27,95,6,5,12,6,12,19
"COG1459",5,22,13,9,13,24,15,7,10,7,20,13,49,23,18,6,31,10,15,34
"COG1461",7,56,25,11,31,51,33,30,34,10,39,31,24,25,44,3,36,23,36,31
"COG1462",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,1,4
"COG1463",4,0,4,2,7,1,10,2,1,6,4,8,5,2,3,2,8,2,1,8
"COG1464",11,27,19,7,12,14,28,17,6,14,22,15,21,94,13,19,15,14,12,29
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",35,40,45,48,37,38,54,37,32,58,40,33,36,32,35,44,28,24,50,29
"COG1468",1,4,4,2,0,3,0,1,2,1,11,9,5,3,12,4,6,6,20,8
"COG1469",6,1,0,4,7,2,3,4,1,1,3,1,3,0,3,1,0,4,0,5
"COG1470",3,0,9,8,4,2,1,0,4,6,2,0,2,0,7,0,4,11,1,8
"COG1472",490,447,657,635,456,435,507,488,576,539,554,690,319,465,516,404,527,754,437,581
"COG1473",76,84,84,44,65,47,25,40,40,60,51,43,67,76,54,44,42,72,69,49
"COG1475",31,39,22,31,36,28,19,48,39,32,156,113,157,140,160,72,123,122,181,183
"COG1476",6,15,12,3,12,16,6,8,8,8,15,7,14,11,12,3,8,4,12,10
"COG1477",10,15,13,10,15,9,7,18,14,16,49,61,34,22,60,53,46,44,38,45
"COG1479",38,117,67,102,71,68,82,99,81,77,22,32,12,44,6,23,19,7,12,9
"COG1480",77,30,30,79,53,53,42,70,40,56,8,18,7,0,5,25,16,20,15,3
"COG1481",6,30,9,5,28,28,7,20,21,11,19,11,14,41,18,2,15,12,27,19
"COG1482",38,63,49,73,65,62,40,43,63,49,43,57,29,22,63,44,27,51,41,28
"COG1483",10,51,31,0,3,1,1,1,2,0,1,0,0,0,0,12,0,0,1,6
"COG1484",181,172,82,147,83,140,121,145,129,76,91,205,106,89,123,20,93,75,103,78
"COG1485",0,0,1,0,0,0,0,0,0,1,0,0,12,3,1,0,6,0,0,4
"COG1486",8,43,30,10,15,11,19,6,14,15,11,12,59,32,4,15,26,13,14,32
"COG1487",5,0,5,2,3,1,18,7,0,1,5,12,9,8,5,2,5,4,0,5
"COG1488",28,59,72,18,41,48,18,35,45,37,42,25,39,80,41,11,50,46,57,25
"COG1489",2,6,6,1,7,5,3,3,7,2,4,4,21,4,5,3,7,8,10,6
"COG1490",27,28,25,32,27,33,20,36,29,26,32,24,21,38,23,25,29,25,35,26
"COG1492",60,24,33,36,38,45,36,41,39,29,46,19,37,15,33,17,31,42,37,38
"COG1493",10,39,24,4,14,23,10,16,17,4,19,19,24,5,10,4,27,15,24,32
"COG1494",5,1,2,0,6,5,0,2,2,4,0,4,20,7,2,4,5,5,0,7
"COG1495",1,0,1,6,1,10,2,4,0,3,5,0,8,2,4,0,1,2,0,1
"COG1496",25,31,22,38,31,32,46,22,27,17,29,41,20,57,25,54,25,24,32,14
"COG1501",204,168,322,254,178,190,243,178,202,211,169,198,164,249,211,240,270,329,158,186
"COG1502",102,176,119,119,118,145,146,151,114,118,122,130,127,78,147,137,133,106,189,152
"COG1505",9,1,2,11,16,1,0,1,7,12,6,2,2,0,9,19,3,13,2,8
"COG1506",339,113,121,343,247,163,336,204,210,231,212,319,82,94,225,303,218,325,156,128
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,1,0
"COG1508",72,39,28,78,56,41,85,52,46,42,43,89,37,8,35,92,36,60,32,41
"COG1509",46,3,29,36,25,11,10,16,33,57,26,4,20,9,23,2,21,40,17,29
"COG1511",19,130,73,4,35,94,15,55,52,26,63,34,62,378,82,21,60,16,92,58
"COG1512",38,30,21,26,24,25,20,19,43,23,28,14,29,6,28,35,34,24,33,23
"COG1513",0,0,2,0,1,1,0,0,0,0,0,0,8,0,0,0,2,0,0,2
"COG1514",0,0,3,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,2,0,0,3
"COG1516",2,6,2,0,0,15,1,3,3,6,7,0,10,1,6,1,8,2,6,6
"COG1518",38,32,74,16,15,39,51,40,45,14,53,23,29,32,24,33,16,35,33,29
"COG1519",55,12,38,59,37,34,54,51,31,36,40,35,30,17,36,52,41,40,22,26
"COG1520",69,20,57,88,33,24,10,43,50,58,57,3,40,6,45,5,68,112,39,41
"COG1521",26,52,28,22,26,41,15,41,42,19,33,19,26,48,38,9,21,25,32,36
"COG1522",52,42,47,63,54,45,96,43,45,69,47,85,66,37,69,80,41,49,60,44
"COG1523",76,110,102,69,48,66,110,80,70,65,77,102,72,282,62,82,72,78,94,69
"COG1524",75,34,87,77,88,41,63,67,50,75,47,122,14,35,43,141,78,87,48,40
"COG1525",0,0,2,2,0,2,1,0,0,0,0,0,0,7,0,4,0,0,0,4
"COG1526",4,6,1,2,2,1,2,3,3,2,2,1,10,2,4,1,5,2,6,3
"COG1527",3,23,8,7,12,10,4,13,10,5,14,13,11,13,4,5,7,4,11,9
"COG1528",33,11,15,64,46,22,26,35,25,43,25,5,18,5,11,19,25,21,27,20
"COG1529",36,130,65,20,55,52,31,32,39,60,55,43,125,45,41,14,53,38,81,51
"COG1530",36,32,43,44,52,47,39,48,38,35,49,75,48,57,50,86,33,46,44,47
"COG1533",53,46,35,114,51,60,31,48,55,47,57,12,29,17,54,69,38,36,67,42
"COG1534",0,10,5,2,5,7,5,6,8,5,3,5,12,12,8,1,3,4,9,13
"COG1535",0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,1,6,0,0,4
"COG1536",2,8,8,1,5,17,3,10,5,6,8,2,18,0,11,2,10,0,16,8
"COG1538",521,90,301,478,352,277,309,354,359,363,339,251,174,47,313,417,316,505,213,224
"COG1539",11,16,5,22,13,28,15,32,21,19,14,22,22,41,26,21,17,9,19,9
"COG1540",0,4,4,0,5,4,0,3,6,0,2,2,7,15,3,2,7,1,4,5
"COG1541",69,35,63,88,73,44,35,53,65,85,52,12,29,16,53,19,60,134,52,48
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1544",13,28,8,12,10,17,9,14,20,11,12,11,21,33,14,12,15,8,16,31
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,31,34,24,34,21,27,26,29,29,30,21,17,31,34,34,20,22,25,38
"COG1550",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1551",1,3,4,0,1,5,0,4,1,3,1,0,6,0,5,0,5,1,6,5
"COG1553",0,0,0,0,0,4,0,0,0,0,0,0,9,4,0,2,1,0,0,7
"COG1554",25,9,41,14,21,41,4,45,38,19,29,8,12,22,13,1,28,16,16,48
"COG1555",36,13,18,35,20,29,59,18,26,30,4,6,1,9,3,8,3,4,5,3
"COG1556",16,1,2,10,5,9,4,5,2,11,5,3,10,3,6,7,2,8,5,6
"COG1558",1,4,1,0,1,3,1,1,2,2,4,1,8,0,5,3,7,1,12,13
"COG1559",37,16,32,30,43,29,48,25,25,17,28,56,24,45,28,42,19,24,22,19
"COG1560",21,12,21,23,32,23,43,14,25,26,23,42,44,10,18,50,23,24,15,24
"COG1561",38,31,41,37,43,40,36,41,33,36,43,31,33,10,43,69,30,38,43,38
