"","DLM021","NOM026","DLM018","NOM013","DOM008","DLM020","NLM016","NLF015","DLF009","DLM014","DLF005","DOF004","DLM013","NLM029","NOM029","NLM027","NLF001","NLM004","DOF007","DLM010"
"COG1267",16,7,1,3,9,11,15,12,6,10,1,11,9,6,11,2,7,22,7,8
"COG1268",7,23,16,19,10,9,3,8,7,5,13,12,23,23,10,31,18,16,9,11
"COG1269",46,15,52,38,63,44,8,46,39,61,45,72,89,27,60,62,47,23,44,52
"COG1270",25,16,22,11,24,33,2,30,18,25,16,38,25,34,20,13,29,11,14,22
"COG1271",52,25,20,29,37,34,50,49,31,36,16,33,28,17,37,22,32,28,35,46
"COG1272",18,37,25,29,24,22,17,20,25,18,15,27,28,16,21,30,21,28,30,24
"COG1273",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG1274",3,0,2,3,1,0,4,1,14,0,3,6,28,6,3,0,2,2,0,0
"COG1275",4,17,2,10,0,6,0,3,14,5,0,8,3,1,3,7,3,1,3,7
"COG1276",0,16,0,0,1,1,1,0,7,0,0,1,3,0,0,1,0,0,1,4
"COG1277",18,22,11,6,15,13,1,27,12,7,23,20,16,22,10,31,21,9,23,14
"COG1278",6,19,7,10,6,6,2,4,24,4,6,10,10,10,13,15,6,5,2,10
"COG1279",1,5,4,1,1,1,1,2,11,3,4,6,3,3,2,6,2,0,4,3
"COG1280",29,35,8,7,14,7,3,11,26,11,3,12,17,8,15,10,7,1,7,29
"COG1281",7,24,27,23,8,17,1,11,16,15,35,23,26,31,25,47,17,17,5,15
"COG1282",0,10,5,0,0,0,0,1,15,1,0,3,1,0,3,3,0,0,2,6
"COG1283",91,93,91,108,99,94,153,103,46,114,93,109,100,110,113,95,116,151,70,72
"COG1284",92,77,104,131,85,96,129,89,42,70,102,120,100,121,113,112,105,130,82,79
"COG1285",12,22,19,23,23,13,25,12,14,28,15,17,16,7,23,7,23,24,15,13
"COG1286",1,7,1,4,0,0,1,1,5,3,2,1,0,0,6,17,0,0,0,6
"COG1287",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1288",10,52,14,23,28,13,4,22,51,16,13,20,50,12,16,18,11,14,31,23
"COG1289",2,63,0,3,10,9,6,3,78,1,9,14,21,0,17,15,1,0,6,40
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,14,6,4,6,1,1,0,13,4,4,11,5,11,8,2,7,4,0,2
"COG1292",8,43,13,12,24,14,5,5,39,4,3,4,8,1,5,19,0,4,4,4
"COG1293",30,34,43,38,6,8,4,20,11,28,51,33,52,39,24,66,24,35,5,15
"COG1294",37,20,27,31,38,26,24,37,28,39,25,31,24,18,17,16,24,23,31,40
"COG1295",40,49,39,45,43,33,41,39,50,42,11,7,9,14,11,8,3,4,13,8
"COG1296",15,34,30,27,9,8,4,13,29,16,27,22,28,25,9,67,25,28,4,19
"COG1297",59,38,50,35,35,62,60,57,28,52,39,59,51,43,22,25,24,53,31,38
"COG1298",5,25,13,14,6,12,0,6,13,8,11,13,3,34,15,4,15,16,2,2
"COG1299",24,58,35,28,21,17,5,29,87,14,44,27,70,47,35,69,52,41,12,24
"COG1300",5,0,0,3,3,10,8,14,6,4,5,7,7,3,5,0,3,12,19,3
"COG1301",50,95,62,74,78,49,73,78,43,54,49,57,53,45,45,68,86,86,58,77
"COG1302",12,35,23,17,9,9,7,9,9,6,26,12,35,32,9,57,23,23,4,8
"COG1304",3,6,5,0,1,2,0,3,2,1,6,7,18,16,14,18,8,8,7,13
"COG1305",42,24,44,29,31,28,32,44,31,30,54,62,52,47,23,24,34,56,26,23
"COG1306",1,5,1,3,0,0,0,1,0,1,1,1,0,0,1,0,2,2,2,1
"COG1307",46,137,80,70,12,31,18,36,22,56,101,61,106,114,43,144,63,72,7,43
"COG1309",45,152,65,108,66,64,26,55,174,56,95,81,146,105,87,236,61,57,48,126
"COG1310",2,7,3,9,2,3,0,2,4,2,2,21,4,12,2,2,1,7,1,2
"COG1312",70,31,33,38,47,58,46,44,22,55,47,35,48,21,47,8,19,44,53,67
"COG1313",10,13,21,22,6,9,6,3,4,13,18,12,18,20,9,8,12,6,5,6
"COG1314",2,9,0,1,0,0,2,0,5,0,1,1,1,0,2,11,0,1,0,7
"COG1315",1,24,14,18,4,4,0,6,1,15,13,18,8,36,9,0,15,18,2,8
"COG1316",24,71,53,76,15,21,14,14,31,34,85,42,83,85,45,155,53,56,14,23
"COG1317",1,4,0,1,0,1,0,0,3,1,2,2,0,4,2,2,0,1,1,0
"COG1319",8,13,16,17,13,7,2,8,23,9,9,10,17,19,18,17,9,12,10,15
"COG1320",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG1321",9,17,15,14,9,5,8,8,18,6,28,7,22,22,18,33,20,21,6,4
"COG1322",7,7,14,10,7,12,10,8,8,14,20,29,34,36,30,40,16,36,40,43
"COG1323",15,31,22,30,6,10,4,8,5,15,30,24,26,41,14,43,10,19,7,13
"COG1324",0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,1,1,0,0,8
"COG1327",6,23,16,16,5,4,2,7,20,7,14,18,14,14,9,21,7,16,5,11
"COG1328",112,113,120,130,79,103,108,135,108,120,135,141,138,268,92,180,121,119,121,113
"COG1329",1,0,8,3,1,4,1,2,3,0,9,2,3,7,0,0,0,1,0,0
"COG1330",0,13,0,0,4,1,0,0,22,0,0,4,3,0,6,6,1,2,3,15
"COG1331",0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1332",1,7,7,5,0,0,0,0,0,2,3,0,7,6,0,6,0,2,0,0
"COG1333",8,0,4,2,9,20,1,9,1,12,1,13,4,1,3,0,5,1,34,3
"COG1335",17,36,13,30,12,7,3,7,40,13,20,31,21,19,18,47,23,15,5,36
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,10,3,1,1,0,0,2,0,1,3,2,1,5,2,7,0,3,0,0
"COG1338",3,16,12,8,4,6,0,2,14,6,8,8,4,12,2,1,14,5,1,1
"COG1342",6,6,3,3,1,1,1,1,2,4,5,10,5,4,11,7,8,3,17,4
"COG1343",0,6,7,14,7,2,4,7,3,3,7,3,6,4,5,2,13,12,1,1
"COG1344",15,67,58,39,2,29,2,7,6,40,26,59,9,91,32,2,64,60,6,19
"COG1345",5,14,10,18,1,7,0,2,25,8,4,7,4,28,14,2,9,19,8,3
"COG1346",35,31,27,23,21,20,35,21,21,33,29,30,21,29,29,38,22,31,32,28
"COG1347",17,19,10,10,22,16,15,25,10,15,16,13,12,12,16,2,22,11,26,7
"COG1348",5,3,7,9,5,3,0,2,2,6,7,0,7,7,5,6,5,8,7,1
"COG1349",43,99,52,49,60,33,11,27,137,23,39,53,71,45,68,107,73,44,43,72
"COG1350",49,17,13,32,41,42,37,47,11,39,21,41,20,21,36,5,27,23,39,36
"COG1351",6,10,13,7,2,4,34,4,0,5,8,4,20,77,4,7,12,23,0,2
"COG1352",6,7,4,6,7,2,1,0,9,7,9,11,6,15,5,2,9,10,2,1
"COG1353",5,13,9,16,0,0,0,2,0,5,10,1,14,5,12,11,5,9,0,3
"COG1354",11,17,28,18,3,10,3,15,17,7,25,12,24,31,12,36,14,17,8,14
"COG1355",0,0,15,0,0,0,39,0,2,2,0,2,1,0,1,0,0,0,0,1
"COG1357",6,5,2,2,4,3,2,5,19,5,19,24,15,20,12,8,9,6,21,6
"COG1358",2,14,14,6,3,5,2,2,6,2,12,4,12,9,8,21,12,6,3,3
"COG1359",10,7,2,8,9,14,2,5,20,6,0,2,1,3,2,0,2,0,2,6
"COG1360",4,6,22,12,12,29,58,9,19,12,14,15,9,32,8,2,8,24,35,15
"COG1361",1,1,3,0,0,0,1,0,2,4,0,2,4,2,6,3,4,4,0,1
"COG1362",36,74,79,61,21,15,46,20,15,38,68,52,67,87,38,73,59,73,21,31
"COG1363",19,20,14,9,7,17,14,14,37,11,21,21,66,16,16,35,16,21,12,9
"COG1364",12,30,31,19,6,12,14,14,14,21,27,32,42,41,15,28,19,21,5,11
"COG1366",4,24,8,7,5,9,5,5,6,11,8,9,13,12,20,16,13,9,3,6
"COG1368",90,103,135,153,70,82,146,74,92,114,127,73,141,95,106,156,97,147,80,111
"COG1372",0,0,0,4,0,0,0,0,0,0,13,0,21,2,0,0,0,0,115,0
"COG1373",212,123,244,360,220,276,1228,220,112,296,205,162,161,294,275,74,253,818,243,211
"COG1376",9,50,30,40,13,12,7,10,70,8,35,46,65,27,35,94,29,43,16,31
"COG1377",3,15,10,15,4,7,1,7,17,11,10,10,1,22,13,2,14,15,2,1
"COG1378",0,2,1,2,0,0,1,1,3,1,0,5,2,4,2,14,5,3,2,4
"COG1379",2,4,1,8,5,1,0,3,5,1,13,4,1,2,5,14,1,0,3,0
"COG1380",8,29,22,19,19,15,24,9,13,16,16,20,11,21,20,10,21,15,21,22
"COG1381",3,5,2,6,0,1,2,0,6,5,31,18,21,22,13,40,14,22,5,15
"COG1384",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1385",19,30,29,23,26,24,18,25,22,20,30,22,25,28,24,41,27,20,29,30
"COG1386",8,18,21,18,4,2,3,7,4,5,22,15,23,28,13,23,11,15,1,5
"COG1387",80,66,56,49,51,54,22,50,39,47,85,62,55,48,62,41,62,63,55,55
"COG1388",27,39,52,53,21,17,2,31,10,34,59,36,58,55,42,42,35,36,18,33
"COG1390",1,3,1,3,3,0,0,2,0,2,0,0,10,0,0,1,0,1,1,3
"COG1391",6,14,4,1,4,2,0,3,47,0,0,3,6,0,2,2,0,0,0,3
"COG1392",4,7,13,15,15,6,0,25,4,7,15,2,6,2,7,12,13,0,28,17
"COG1393",10,30,9,13,7,17,4,7,26,7,15,14,13,14,15,48,13,15,19,18
"COG1394",26,9,20,9,19,11,0,13,13,17,28,17,38,8,24,24,8,5,14,15
"COG1396",64,172,94,111,71,75,50,51,118,79,120,72,110,127,106,166,91,129,52,97
"COG1397",11,21,52,38,24,19,72,18,38,15,37,28,19,33,25,22,21,96,6,5
"COG1399",3,3,3,2,1,1,1,1,3,2,15,14,10,7,17,31,8,13,1,12
"COG1401",34,30,17,32,33,25,41,8,39,18,45,22,35,18,24,30,44,56,24,33
"COG1402",9,11,3,23,12,14,2,20,13,7,5,12,9,7,10,5,15,5,5,12
"COG1403",1,4,7,23,1,3,0,2,16,4,5,12,10,13,6,15,2,23,5,3
"COG1404",141,124,99,102,121,146,219,88,60,130,100,136,166,113,80,138,104,152,109,112
"COG1406",0,3,7,1,1,0,0,0,0,1,2,8,0,1,4,0,1,5,0,1
"COG1408",85,42,63,57,64,68,96,88,50,54,19,13,15,13,15,11,13,24,16,14
"COG1409",135,49,102,106,120,99,47,125,58,110,92,167,219,115,101,29,120,51,65,105
"COG1410",134,97,86,98,121,94,115,125,79,130,74,120,116,103,103,50,90,93,90,116
"COG1413",1,0,0,0,0,1,1,0,24,0,1,1,0,0,9,0,0,1,1,0
"COG1414",8,33,20,13,25,12,6,10,73,7,10,20,31,12,21,15,13,9,18,51
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG1418",98,66,106,95,70,72,110,63,40,94,105,74,101,101,64,104,71,82,71,89
"COG1419",3,15,13,9,0,7,1,0,0,3,6,13,0,24,5,1,14,10,0,1
"COG1420",19,34,26,28,4,10,11,14,11,10,45,31,41,47,19,50,20,19,5,12
"COG1424",1,1,1,3,1,1,0,2,0,1,0,0,3,2,0,2,3,2,0,2
"COG1426",2,5,1,3,2,0,2,2,10,2,2,1,7,1,3,23,1,2,1,4
"COG1427",3,1,1,12,0,0,0,2,6,1,3,2,1,2,0,0,6,0,0,0
"COG1428",3,8,1,8,1,0,42,1,6,0,0,2,0,5,0,13,2,30,0,0
"COG1429",54,16,10,66,70,61,93,47,34,28,12,62,33,59,37,14,48,53,37,27
"COG1430",1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1
"COG1432",6,17,10,14,4,10,2,1,10,3,8,12,12,23,6,5,9,9,10,7
"COG1433",6,22,6,3,1,9,2,1,2,16,8,12,3,7,6,7,7,0,8,7
"COG1434",4,42,16,22,8,10,5,8,23,4,18,16,9,9,14,28,16,18,4,7
"COG1435",28,21,19,11,24,18,20,19,23,21,16,29,20,21,10,16,20,8,28,14
"COG1436",3,1,2,6,3,0,0,0,1,3,2,0,5,1,1,1,0,0,0,2
"COG1437",0,2,2,2,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,2
"COG1438",29,18,31,26,20,19,44,17,29,25,20,27,23,26,24,53,21,25,18,26
"COG1440",4,24,5,1,2,0,5,2,9,2,6,1,5,3,4,7,4,5,7,19
"COG1441",1,10,0,0,2,0,0,1,8,0,0,0,0,0,1,1,0,1,0,3
"COG1442",26,40,54,79,41,44,77,30,67,30,87,31,43,52,47,146,21,35,91,84
"COG1443",9,9,3,5,6,14,24,7,8,8,4,7,7,9,6,0,8,9,10,4
"COG1444",0,12,0,0,3,2,1,0,17,0,0,4,1,0,3,4,0,0,0,9
"COG1445",20,43,36,34,25,20,13,21,63,24,43,43,61,42,31,71,36,28,11,26
"COG1446",3,13,3,9,12,7,1,6,13,6,1,5,4,2,10,6,11,2,5,10
"COG1447",4,26,2,3,2,3,0,5,11,1,7,2,5,2,2,11,9,4,9,8
"COG1448",2,29,8,6,10,0,1,8,27,3,4,7,12,2,8,13,9,7,2,26
"COG1449",29,9,25,14,49,24,40,26,22,31,23,26,13,29,33,0,15,35,39,9
"COG1450",1,11,0,0,12,2,2,3,12,4,0,3,3,0,7,0,1,1,2,7
"COG1451",21,39,37,35,24,19,2,19,23,29,43,16,32,29,38,22,31,16,19,35
"COG1452",3,21,1,2,3,0,5,2,20,2,1,3,1,2,7,7,5,4,2,15
"COG1453",46,25,40,28,35,59,3,64,20,29,36,31,72,26,49,25,40,19,38,36
"COG1454",117,182,140,155,92,73,49,114,137,108,187,151,200,167,139,199,143,111,70,153
"COG1455",4,56,12,16,10,6,9,10,56,13,22,14,28,28,23,74,16,37,16,62
"COG1456",0,3,3,3,0,0,0,1,0,2,1,1,5,0,3,11,0,0,0,0
"COG1457",4,30,13,16,9,6,5,10,19,5,8,6,15,8,10,28,9,18,5,17
"COG1459",6,45,14,27,10,7,7,13,105,20,32,22,17,33,17,45,17,20,8,15
"COG1461",20,38,37,40,9,18,5,28,20,15,39,22,33,46,20,53,40,29,4,18
"COG1462",0,3,11,2,0,1,0,1,4,2,1,0,1,0,1,0,0,0,1,13
"COG1463",7,11,5,8,7,5,0,2,13,1,0,4,4,1,1,2,2,1,2,1
"COG1464",12,62,27,19,24,9,4,10,21,11,19,18,54,24,15,77,13,16,3,57
"COG1465",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,9,14,19,10,6,13,5,6,7,56,30,37,53,43,59,41,46,47,35
"COG1468",7,12,9,13,5,4,1,6,5,6,6,4,6,4,15,7,6,18,1,2
"COG1469",3,16,1,4,3,3,0,0,8,2,1,0,1,0,1,1,10,0,3,13
"COG1470",4,1,2,0,7,8,0,7,3,7,3,10,4,1,2,0,7,0,13,2
"COG1472",523,271,498,351,438,725,512,772,227,605,127,88,92,105,169,65,138,97,193,87
"COG1473",42,116,42,64,66,22,11,52,60,52,42,64,115,44,56,105,46,41,39,80
"COG1475",110,117,136,178,117,118,92,127,179,106,155,150,146,128,92,131,113,109,87,143
"COG1476",11,18,7,14,7,4,3,4,7,9,21,9,15,20,8,21,14,6,2,7
"COG1477",34,47,40,63,37,50,48,46,16,56,60,43,60,45,47,57,49,43,74,41
"COG1479",21,22,31,32,13,17,30,8,22,18,127,75,63,95,128,57,80,145,42,65
"COG1480",13,1,12,14,13,8,21,21,3,17,41,45,18,34,61,6,61,50,79,54
"COG1481",16,31,25,32,7,10,3,10,11,9,7,12,9,10,5,9,5,7,0,6
"COG1482",48,43,65,42,55,77,66,47,41,75,72,60,44,44,52,64,41,43,59,34
"COG1483",0,5,16,8,0,1,0,5,0,3,13,7,0,0,2,0,3,1,15,40
"COG1484",79,124,99,70,119,60,17,89,124,91,24,36,43,27,16,31,19,16,13,13
"COG1485",0,12,0,0,1,0,0,1,12,0,0,1,3,0,0,0,0,0,0,3
"COG1486",22,77,13,9,13,7,10,16,51,19,14,19,58,16,19,44,9,16,11,68
"COG1487",10,2,3,3,13,10,10,11,8,3,3,0,4,3,0,2,24,1,2,11
"COG1488",35,42,66,38,33,26,7,38,28,32,59,47,49,71,56,117,37,36,26,42
"COG1489",3,10,5,4,6,2,5,4,15,3,8,7,9,4,10,9,3,5,5,7
"COG1490",16,37,29,28,19,26,28,25,23,28,21,27,23,31,33,29,19,31,26,19
"COG1492",75,38,30,41,47,43,3,44,12,45,38,49,44,38,22,27,37,23,19,40
"COG1493",15,21,17,19,4,8,6,19,8,18,33,18,24,25,17,38,19,26,5,11
"COG1494",0,17,0,2,5,2,1,6,17,3,0,6,6,1,3,5,0,2,1,10
"COG1495",0,5,1,2,3,2,1,1,6,2,1,2,2,1,2,0,3,1,6,1
"COG1496",2,6,10,7,11,3,8,6,2,6,25,30,18,24,28,21,26,22,35,19
"COG1501",296,108,162,146,244,287,196,379,156,203,196,212,208,225,199,159,232,243,318,214
"COG1502",92,119,136,156,75,109,128,97,87,103,144,117,60,138,111,138,113,138,120,117
"COG1505",7,0,0,6,6,9,1,21,4,20,2,0,5,10,3,3,7,0,18,5
"COG1506",257,76,199,232,283,326,318,321,74,327,179,242,127,94,194,5,241,232,298,297
"COG1507",0,0,2,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0
"COG1508",42,29,34,39,48,54,108,62,43,55,44,37,36,23,53,11,78,54,55,50
"COG1509",33,14,5,13,42,47,4,37,39,41,4,30,12,17,29,1,17,4,60,13
"COG1511",43,98,108,56,20,28,4,9,93,43,91,84,57,98,49,167,59,73,5,36
"COG1512",28,34,39,22,31,28,20,13,19,31,17,29,31,25,22,4,29,23,17,29
"COG1513",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1514",1,7,4,0,3,0,1,0,2,0,0,3,3,0,5,1,0,0,0,2
"COG1515",0,3,0,0,3,1,0,0,6,0,0,1,1,0,1,0,0,0,1,4
"COG1516",0,12,4,1,2,1,0,1,9,5,6,5,0,12,5,1,4,3,0,2
"COG1518",12,37,27,56,22,28,46,30,28,29,44,39,32,38,42,48,26,53,38,20
"COG1519",30,24,36,34,45,45,46,38,36,40,19,30,32,18,39,12,34,41,49,38
"COG1520",49,20,9,33,71,84,34,81,35,81,14,50,37,40,35,4,66,10,127,29
"COG1521",33,26,47,26,19,25,4,24,24,32,33,33,56,39,31,22,20,24,20,41
"COG1522",40,75,54,57,53,45,85,24,39,58,10,6,13,17,8,0,12,14,12,22
"COG1523",73,104,75,57,87,65,71,63,67,95,43,63,45,61,73,122,70,99,57,83
"COG1524",89,13,58,51,98,67,84,70,29,51,43,80,34,43,49,4,62,56,60,60
"COG1525",0,7,2,5,1,0,0,1,33,1,6,1,0,0,1,1,0,2,0,7
"COG1526",2,13,5,6,1,0,0,1,13,3,1,4,1,2,6,8,0,3,0,7
"COG1527",8,11,10,10,13,3,1,7,3,4,5,3,1,5,2,8,2,1,1,3
"COG1528",30,29,22,36,33,34,16,22,31,26,24,35,17,8,36,2,21,5,41,23
"COG1529",49,69,48,50,48,18,9,29,50,33,38,46,51,78,37,108,36,49,35,31
"COG1530",45,57,51,57,55,44,71,46,63,68,45,47,31,41,37,22,38,52,55,66
"COG1533",31,40,46,74,79,56,55,34,17,70,84,57,30,56,30,31,70,32,32,38
"COG1534",5,23,12,10,1,0,2,7,14,7,11,7,17,10,7,18,3,9,1,1
"COG1535",0,0,0,0,1,0,1,1,5,0,0,2,0,0,1,2,0,0,0,2
"COG1536",3,16,9,7,1,6,0,0,9,4,6,9,7,18,8,1,5,14,4,1
"COG1538",416,115,307,252,542,523,282,505,157,462,238,395,230,186,339,19,386,144,493,371
"COG1539",20,19,15,19,21,26,19,12,31,15,20,21,21,15,20,16,20,16,12,29
"COG1540",1,8,4,4,2,0,1,1,8,1,2,2,17,3,3,19,6,6,3,3
"COG1541",60,27,26,39,101,104,28,99,25,82,43,72,74,59,42,36,64,18,91,43
"COG1543",0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,3,0,0
"COG1544",8,28,28,32,6,5,4,10,29,14,32,20,34,26,15,43,16,17,11,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1546",26,24,30,27,19,28,22,27,33,30,34,32,33,32,28,43,19,24,19,35
"COG1550",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1551",3,10,2,2,0,5,0,1,2,4,1,2,2,5,3,1,3,3,0,3
"COG1553",0,13,0,0,1,0,0,0,5,0,0,1,3,0,2,1,0,0,1,7
"COG1554",24,19,13,15,27,40,2,29,48,37,24,29,8,15,41,19,36,12,20,17
"COG1555",21,24,26,24,26,26,42,13,20,39,23,24,15,32,26,33,25,38,30,33
"COG1556",1,15,6,7,8,3,2,9,8,8,8,3,5,0,15,12,9,0,8,11
"COG1558",3,10,2,5,2,4,0,1,4,2,1,2,0,5,2,0,6,5,4,1
"COG1559",47,31,49,40,39,42,44,25,39,37,40,37,56,37,38,59,23,42,20,28
"COG1560",19,16,23,20,36,26,38,28,42,28,29,22,19,15,28,7,26,32,36,41
"COG1561",38,28,46,42,31,40,50,33,31,43,36,33,50,49,39,9,44,57,27,31
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",25,27,18,16,25,19,2,24,7,30,27,35,23,20,12,34,21,14,22,11
"COG1565",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1566",58,46,71,24,43,47,62,34,83,31,62,35,31,16,78,17,8,16,47,113
"COG1567",2,4,5,1,0,0,0,0,0,0,1,1,3,2,9,5,1,2,0,2
"COG1568",0,0,0,1,0,27,0,33,0,0,2,0,0,1,0,0,2,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1570",52,51,50,55,54,51,36,40,55,46,48,54,48,43,44,45,52,48,39,44
"COG1573",24,12,20,10,22,26,1,23,26,25,25,22,33,19,11,23,13,2,22,16
"COG1574",14,36,17,24,10,6,2,8,23,9,9,17,48,10,8,14,17,8,21,20
"COG1575",20,16,21,15,31,30,32,42,22,37,17,26,30,13,24,15,19,20,19,20
"COG1576",34,24,19,28,22,23,27,20,14,28,28,24,36,42,23,36,28,26,23,24
"COG1577",0,3,0,0,0,0,0,0,3,0,0,0,1,0,3,51,0,2,0,0
"COG1578",0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,1,0,1
"COG1579",23,1,21,11,14,16,29,16,11,24,14,17,6,10,8,0,20,15,12,17
"COG1580",1,0,0,0,0,1,0,1,4,0,0,1,0,0,4,1,0,0,1,0
"COG1582",0,1,1,2,0,1,0,0,1,0,2,1,0,3,0,0,0,1,0,0
"COG1583",1,9,1,3,0,0,0,0,0,0,1,3,2,0,16,0,0,0,0,2
"COG1584",1,1,0,0,0,0,0,0,2,0,0,1,2,0,2,3,0,0,1,2
"COG1585",9,18,10,11,2,3,9,10,5,7,12,6,11,21,5,10,12,7,4,4
"COG1586",3,11,3,2,2,2,0,4,7,3,7,5,5,4,3,7,1,2,3,5
"COG1587",10,23,14,18,6,5,1,16,22,7,16,11,12,14,12,26,11,13,4,19
"COG1589",2,2,4,8,5,0,0,1,16,1,11,4,14,11,9,23,1,5,0,5
"COG1592",65,65,48,74,51,43,61,46,39,61,74,63,66,58,71,41,62,56,45,47
"COG1593",56,62,43,46,53,26,9,39,55,19,45,60,62,47,42,36,58,43,47,35
"COG1595",341,234,257,311,458,492,377,431,176,356,280,370,241,275,373,85,400,311,680,264
"COG1596",89,29,80,62,99,92,140,101,39,107,51,69,53,48,47,9,68,65,103,65
"COG1597",68,43,79,57,71,66,87,62,52,68,62,57,87,66,70,83,53,67,66,58
"COG1598",0,15,7,8,0,1,1,0,4,0,6,3,2,2,3,6,3,5,0,2
"COG1600",9,12,16,9,7,16,0,7,28,14,2,12,14,12,7,15,0,2,20,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,16,12,5,7,11,8,12,37,9,19,22,26,13,16,16,8,4,4,18
"COG1606",6,17,5,17,12,1,0,3,9,2,4,6,13,6,2,10,4,4,2,1
"COG1607",1,5,4,2,6,0,0,1,17,2,7,5,4,6,2,9,2,2,4,4
"COG1609",158,379,231,173,168,234,197,204,373,166,249,222,231,215,205,469,277,303,237,256
"COG1610",25,24,21,24,21,24,4,22,14,31,28,8,15,26,21,25,23,9,23,14
"COG1611",23,28,33,39,49,45,21,45,34,28,29,27,25,32,46,37,34,16,45,40
"COG1613",1,19,8,7,4,0,1,3,12,1,9,8,7,16,9,14,9,7,3,9
"COG1614",1,7,1,1,1,1,0,3,0,2,4,2,2,0,0,12,2,6,0,1
"COG1615",0,0,1,0,0,0,0,0,3,0,29,2,6,18,1,1,0,3,0,1
"COG1618",2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,8,0,0,1,1
"COG1619",22,38,17,21,17,24,2,25,11,27,20,22,9,39,13,25,24,19,19,15
"COG1620",11,26,10,10,14,30,33,19,36,19,8,18,23,8,22,19,14,16,40,18
"COG1621",67,75,99,90,98,105,126,94,20,66,104,91,37,62,97,217,82,113,102,101
"COG1622",0,9,0,0,1,0,1,1,18,0,0,1,2,0,3,1,0,0,2,11
"COG1623",0,13,2,0,0,0,0,2,1,7,7,3,4,5,0,0,0,4,0,3
"COG1624",30,33,41,38,19,31,52,20,19,31,58,40,46,35,40,42,28,37,23,28
"COG1625",10,22,18,17,6,4,2,3,7,10,29,16,35,16,7,16,13,8,11,9
"COG1626",26,14,22,19,49,42,5,53,50,29,14,20,23,33,51,10,19,2,15,24
"COG1629",235,146,146,183,278,291,310,267,249,248,109,213,126,139,238,49,171,275,308,243
"COG1633",0,1,0,1,6,0,0,0,9,1,0,2,1,3,0,5,2,1,3,0
"COG1635",1,0,6,1,4,1,0,2,1,3,0,1,0,2,1,0,1,0,1,0
"COG1636",22,25,21,22,22,24,10,26,18,23,8,4,8,6,5,7,7,3,2,3
"COG1637",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1638",50,67,47,39,51,22,10,41,41,32,22,48,47,34,25,16,51,21,38,41
"COG1640",98,93,138,97,86,83,96,82,82,87,102,105,77,114,61,95,98,87,64,90
"COG1641",1,19,12,12,2,4,2,5,10,2,7,10,19,8,5,15,3,7,6,7
"COG1643",7,22,17,6,4,2,63,3,73,3,2,15,4,3,6,8,2,40,6,19
"COG1647",0,2,1,7,1,0,0,2,1,0,6,1,6,0,0,0,5,1,0,0
"COG1648",2,29,9,9,0,3,2,9,8,7,8,13,8,11,7,11,9,5,6,22
"COG1649",162,30,92,62,138,132,120,173,30,119,29,24,20,23,25,0,12,18,39,19
"COG1651",4,14,4,0,8,7,3,2,28,3,3,7,11,14,8,9,7,3,21,34
"COG1652",1,4,6,4,5,1,1,1,2,2,3,1,1,3,5,0,3,2,3,3
"COG1653",164,214,225,218,91,98,34,96,247,116,298,170,147,272,149,496,198,240,95,130
"COG1654",6,26,9,15,10,3,5,7,6,14,24,14,29,44,14,46,16,13,10,9
