"","NOM018","NLF007","NOM002","DLM005","NOM004","DOM013","NLM001","DLM024","DLM027","NOM016","NOF009","NOF014","DLM019","NOF005","DLF008","NLF009","DOM021","NOM001","DOF011","NOM010","NOF013","NOM025","NLM027","NOM013","NLM010","NOF002","DLM022","NLM029","DOM019","DOF008","DLM020","DLF007","DLM002","DLF009","NOM008","DLM028","NOM005","DOF012","DOM003","NLF010","DOM018","DLM001","NLM007","NOM026","NLF012","DLM015","DLF014","DOF009","DOM001","NOF012","NOM007","NLM024","DOM024","DLF013","DLM010","DOF014","DOM016","DOM005","NLM026","DLM013","NOM015","NOM012","DLM016","NOM019","NLM028","DLM012","DLM014","NOM028","NLF013","NLM025","NLM006","NLM021","NOM014","DLF010","NLM008","DLM008","DOM026","NLM022","NLM004","NLM017","DLM006","DOM015","DOM022","DOF004","NOF011","NOF010","NOM027","NLM023","DLF005","NOM029","NOM009","NLF008","NLM016","DOM023","DLM023","NLM032","NOM022","NLM031","NLF005","NLF002"
"COG0252",517,492,475,603,718,664,562,553,569,720,905,527,568,618,756,611,981,512,656,762,595,582,491,504,537,758,477,521,684,505,840,784,581,537,899,427,456,487,541,685,728,796,670,513,728,735,306,603,639,504,559,613,762,760,618,747,819,659,461,752,746,494,703,563,659,506,787,583,526,385,613,654,899,460,401,758,552,506,401,640,583,631,673,797,786,646,614,743,442,639,422,799,524,704,704,458,657,665,545,665
"COG0253",437,370,555,411,367,396,430,337,537,391,363,366,392,431,305,409,355,373,502,390,300,444,422,416,332,318,332,408,415,429,332,359,386,280,398,386,307,517,368,354,366,416,417,403,369,378,513,348,469,475,425,369,401,347,343,357,392,249,386,483,409,460,407,428,479,560,366,424,438,507,379,436,422,416,414,451,393,378,437,319,345,459,391,361,419,401,513,379,389,369,450,350,398,434,345,419,398,397,368,475
"COG0254",90,112,89,136,95,139,93,121,99,105,84,124,88,86,99,108,99,48,48,100,62,37,106,133,86,87,116,105,79,112,97,95,116,212,83,105,118,172,88,91,90,80,72,170,81,120,116,78,94,235,149,30,99,121,99,118,104,104,116,88,53,104,122,117,74,98,91,121,105,108,117,74,145,148,93,137,92,106,109,116,84,98,95,105,93,84,80,127,111,131,97,72,60,82,74,122,78,87,130,84
"COG0255",87,96,95,71,30,91,72,71,104,58,25,103,138,68,39,66,33,44,48,60,51,56,127,88,60,65,137,85,50,130,39,33,87,90,51,76,79,160,75,24,76,48,63,110,70,52,149,52,47,140,80,20,62,92,48,72,49,25,106,107,45,76,44,96,65,172,18,59,62,66,58,65,35,163,72,103,80,86,62,32,65,72,32,72,65,39,164,57,101,44,97,40,37,19,88,124,34,58,133,88
"COG0256",272,251,282,268,183,290,276,156,305,180,182,270,281,259,133,213,216,327,245,229,173,210,234,281,241,171,296,256,231,236,159,175,232,225,224,205,172,311,286,206,257,202,293,292,199,191,288,206,242,351,316,312,220,228,233,261,256,127,285,292,212,240,233,247,234,330,231,180,275,226,236,221,253,298,271,260,192,219,234,191,347,182,222,247,190,230,294,193,239,191,273,188,271,289,207,238,266,213,309,241
"COG0257",41,20,23,20,1,12,17,15,16,23,4,10,8,16,5,9,8,14,13,3,15,22,17,14,9,25,11,15,11,32,13,6,22,33,13,20,24,20,24,10,24,9,9,42,17,4,26,24,9,8,24,3,16,18,12,19,6,4,17,13,10,13,7,26,37,62,8,13,18,10,8,10,8,27,79,18,39,16,18,4,11,21,13,10,10,3,32,14,20,24,19,6,11,5,11,44,8,14,11,31
"COG0258",947,986,771,907,660,1286,1227,810,1262,1003,899,1248,1236,885,726,852,972,1405,1079,942,815,878,877,1042,903,831,1031,1152,994,1131,860,661,957,828,875,941,961,876,1409,678,1151,1059,1066,725,1004,844,1173,1009,980,1358,1255,1243,880,1009,903,941,1011,900,1079,834,923,1171,878,1244,945,1368,1101,861,1037,1559,1065,1003,897,1304,866,938,898,902,1259,724,1000,1094,1085,1039,956,1044,918,772,1033,708,1044,857,1495,1063,886,1085,1139,1043,979,774
"COG0259",39,23,18,36,78,42,30,70,14,126,89,38,26,57,101,111,73,8,18,102,104,59,13,23,96,156,36,78,89,11,199,87,37,104,105,111,67,41,32,111,86,98,49,61,79,158,0,50,90,54,15,25,123,58,56,83,89,107,26,45,90,23,116,29,38,23,60,92,22,80,49,52,117,31,20,111,73,35,10,118,43,113,43,94,128,60,4,130,10,96,3,127,7,16,40,29,18,118,39,97
"COG0260",83,29,39,114,62,56,36,387,79,16,62,24,119,34,152,14,26,19,21,19,16,90,83,70,39,33,103,17,31,44,51,17,46,231,36,105,239,60,159,34,33,75,69,274,14,50,143,94,73,27,29,93,29,45,147,20,129,146,26,119,38,61,68,72,26,76,60,80,21,178,73,39,42,52,14,35,10,66,39,30,34,47,67,83,17,21,16,86,18,63,50,52,5,22,66,36,19,22,21,23
"COG0261",157,222,175,271,176,276,181,123,248,130,172,233,242,208,120,201,185,250,178,168,135,161,161,246,174,116,257,194,212,194,125,193,204,201,151,191,159,268,219,178,178,181,206,217,168,145,242,210,213,274,220,204,180,200,184,216,180,110,246,224,170,287,161,238,163,235,182,152,197,249,166,160,197,296,199,189,162,172,155,160,223,165,179,173,160,170,225,190,227,169,206,168,213,259,183,192,213,179,217,186
"COG0262",289,334,278,291,309,252,339,601,286,258,285,273,325,293,247,277,330,171,296,275,269,208,330,352,197,312,279,274,287,290,354,281,353,395,279,239,308,584,219,327,304,237,229,309,310,258,405,282,297,223,276,193,302,286,270,310,284,347,263,209,284,256,297,263,279,526,331,386,321,276,276,252,400,273,587,356,289,291,281,213,319,372,266,335,268,237,209,318,289,265,335,333,223,336,227,285,338,300,260,309
"COG0263",427,501,387,355,452,346,268,157,370,408,372,353,388,415,371,350,354,197,245,459,398,446,445,347,410,399,281,382,459,318,437,375,326,288,378,355,268,335,177,388,422,508,480,367,521,352,495,380,462,270,240,269,354,396,357,382,415,392,404,438,508,280,359,390,470,468,461,338,435,270,422,482,465,299,356,449,440,488,249,369,230,465,386,337,409,330,562,384,399,459,336,471,60,301,340,423,252,423,356,472
"COG0264",511,604,419,525,497,547,525,288,482,474,452,550,590,510,372,432,521,293,439,472,403,509,520,510,431,428,558,523,478,452,377,448,469,370,505,469,378,556,370,451,471,488,521,464,521,413,440,533,419,644,582,498,489,482,488,462,452,399,562,479,508,514,480,509,577,451,522,351,573,478,469,513,446,648,433,514,448,510,412,461,609,464,493,456,431,429,368,426,525,516,453,451,430,548,428,444,451,445,602,432
"COG0265",722,817,943,769,576,1064,1186,882,757,649,684,922,1231,652,506,662,851,635,730,698,609,643,1303,843,710,839,1184,863,831,955,686,580,766,1043,486,1118,850,866,790,467,952,946,718,936,745,737,875,876,760,1012,955,657,826,833,675,750,751,707,1062,834,590,789,806,916,884,873,751,879,861,824,622,823,752,1160,746,943,657,880,611,596,588,766,773,910,733,755,818,725,845,713,1065,800,598,528,851,960,804,715,889,740
"COG0266",30,32,39,121,98,88,56,317,161,48,77,69,32,62,98,67,83,25,74,60,140,109,207,100,81,127,141,101,58,83,92,60,87,237,86,126,251,183,217,104,39,108,39,135,36,105,113,45,120,246,43,52,44,50,133,54,97,231,41,114,86,63,117,38,19,129,71,82,38,122,118,66,64,99,19,61,30,76,50,96,59,40,53,117,123,85,190,199,60,84,53,95,14,41,75,52,28,43,47,85
"COG0267",37,56,21,98,70,59,73,51,45,47,82,55,48,39,75,56,56,64,74,61,42,37,62,85,41,71,50,44,49,40,51,69,68,63,66,45,52,83,80,70,56,44,44,63,29,81,45,61,66,70,92,86,63,67,47,73,76,75,52,39,45,96,71,52,35,80,65,45,56,103,59,42,88,101,54,59,70,31,47,56,69,66,63,59,56,63,34,78,72,81,51,55,99,72,44,43,86,51,52,48
"COG0268",66,84,101,101,42,115,64,93,94,50,32,129,115,64,35,70,31,47,47,71,45,46,179,109,52,43,147,107,52,137,15,41,88,93,28,90,88,142,70,50,63,55,51,114,45,43,114,53,58,172,114,26,56,56,41,52,46,36,103,113,39,98,55,71,48,128,31,81,82,92,69,47,32,132,83,102,60,83,76,75,59,34,47,78,50,33,143,57,131,65,88,29,18,27,59,91,39,83,90,77
"COG0269",9,6,2,9,16,0,7,188,5,6,9,2,6,3,18,5,6,2,0,3,7,20,29,0,1,10,72,2,12,53,4,7,12,120,2,43,84,31,68,3,7,5,5,39,12,7,10,5,6,12,2,11,3,20,66,1,17,26,23,8,2,1,13,8,9,27,1,83,4,8,27,0,8,49,6,16,1,24,3,5,1,10,6,12,1,12,27,14,18,34,8,15,5,1,12,7,1,3,3,6
"COG0270",1517,1297,1175,3026,979,1559,1681,512,1145,1057,475,1509,1096,790,384,1420,1043,1404,1913,1105,749,1187,716,3996,1163,819,1022,710,937,971,755,435,2145,925,1757,1101,1048,871,1208,717,930,1017,610,530,1105,1302,978,1084,1312,971,2323,1251,1062,1322,907,1470,975,482,1143,1053,560,1534,1138,1098,1267,1174,871,1005,622,1638,1072,764,1137,1637,1501,1033,731,1108,1903,1080,1303,1306,525,708,1091,829,538,1039,2022,825,717,961,1093,1541,692,1330,1241,1178,1470,581
"COG0271",11,0,1,14,12,0,5,84,0,0,2,0,2,1,13,1,2,0,0,0,1,15,9,0,1,6,8,0,0,6,0,3,0,53,3,18,56,27,38,1,1,3,2,31,0,1,0,2,3,0,2,5,0,1,15,0,4,9,0,8,2,0,3,0,1,15,0,8,2,1,11,1,1,13,3,1,0,11,6,1,0,1,0,7,0,3,0,5,0,15,1,4,6,3,0,0,3,1,0,2
"COG0272",703,1068,697,748,583,2587,774,826,1005,861,740,950,1208,884,451,975,732,962,715,826,662,607,958,965,815,697,1247,1053,1003,928,659,603,916,836,726,848,804,882,860,677,772,928,679,793,772,800,812,869,872,1178,1206,869,849,883,639,921,751,618,910,965,903,944,894,1096,748,982,787,733,825,1441,774,825,822,1155,779,912,1007,815,717,1263,928,852,778,785,901,808,946,691,945,780,869,775,713,769,869,940,752,988,984,710
"COG0274",282,352,254,354,388,375,441,291,444,325,344,311,371,329,454,337,515,559,518,363,365,324,357,316,313,423,336,259,346,405,345,377,381,328,396,264,333,443,411,319,336,409,384,357,300,305,240,341,394,284,388,538,311,323,409,317,330,444,310,364,379,446,374,396,338,201,432,416,284,377,628,286,412,333,359,375,308,325,489,371,459,405,395,329,386,417,530,381,376,430,337,384,568,554,392,346,496,363,327,311
"COG0275",595,537,699,459,480,613,529,288,650,591,437,580,524,549,395,525,446,633,517,494,452,572,624,539,516,493,541,555,470,700,448,426,547,359,459,485,469,588,504,490,518,500,496,501,474,535,628,395,461,671,576,584,469,534,375,516,567,357,595,535,581,494,494,548,602,654,493,570,590,577,523,553,528,593,581,547,594,565,599,582,569,496,519,495,478,536,520,428,580,516,666,440,552,532,511,721,564,550,585,530
"COG0276",41,0,5,13,17,12,18,114,59,1,18,10,2,4,22,12,7,2,1,2,1,19,136,7,11,22,15,3,7,23,6,17,7,74,5,36,62,70,57,14,30,6,31,49,1,4,28,11,9,13,10,20,13,7,32,7,12,24,3,13,9,9,6,12,6,21,1,8,17,5,20,16,14,7,1,3,0,21,24,3,4,2,43,15,4,12,5,18,5,21,14,16,6,7,7,28,3,1,10,4
"COG0277",265,182,142,731,267,470,168,793,522,319,405,263,421,319,219,367,347,61,165,299,166,316,238,200,288,331,393,379,262,243,295,208,179,917,299,444,696,418,546,222,366,548,337,321,395,299,1188,301,545,317,188,217,404,233,502,340,443,471,159,915,366,233,343,228,198,253,372,287,153,398,318,328,349,327,118,388,92,295,78,185,130,239,265,518,449,206,504,328,160,285,106,528,86,132,292,235,181,301,130,191
"COG0278",9,1,1,7,4,0,9,63,0,2,3,0,1,0,8,1,1,3,1,0,0,11,10,0,0,5,12,0,1,3,0,1,0,38,2,12,36,15,29,0,1,0,7,38,0,0,0,0,4,0,4,4,0,0,26,0,4,10,0,8,1,0,2,1,1,4,1,5,2,1,12,0,0,5,1,1,0,12,6,1,1,3,0,9,0,0,1,4,1,12,0,4,1,0,0,3,0,0,0,3
"COG0279",77,43,122,182,142,87,75,336,125,48,84,71,64,52,173,81,35,138,30,34,105,102,77,101,30,90,114,76,106,22,89,190,74,231,121,113,182,126,145,59,40,142,51,225,39,74,165,73,105,60,47,61,35,81,118,72,161,108,57,108,57,111,67,131,65,45,55,92,49,495,126,117,84,67,66,53,147,103,308,209,111,65,241,110,59,112,64,95,45,79,43,55,85,37,172,99,49,19,42,48
"COG0280",1114,968,792,1012,1431,929,1223,782,819,1375,1691,966,595,1170,1015,1096,1502,864,1193,1378,1099,1447,586,904,947,1091,880,1108,1363,591,1336,1160,898,904,1691,945,898,680,946,1582,1177,1272,1482,736,1245,1359,863,1196,950,1251,1149,1416,1228,962,1208,1172,1355,1089,1030,814,1581,859,1395,821,1011,786,1371,1121,1029,960,1157,1216,1618,808,834,1050,1097,987,931,1183,1148,1204,1365,1148,1210,1213,405,1203,851,1238,620,1350,1216,1304,1026,808,1373,1136,1136,1044
"COG0281",844,611,563,627,865,671,721,593,524,794,978,586,490,788,610,788,819,496,690,796,589,876,602,576,608,637,480,660,744,396,751,679,556,532,974,611,649,469,561,942,786,850,862,627,785,769,453,686,649,707,752,706,669,694,725,666,844,555,642,625,942,487,755,681,762,250,861,701,737,654,674,830,930,507,516,553,747,711,577,599,769,715,830,796,634,662,197,676,545,771,640,775,760,705,792,622,749,748,737,701
"COG0282",531,664,391,552,344,743,646,388,830,525,384,663,687,446,372,457,514,749,389,551,499,397,715,563,513,496,786,679,485,745,416,293,568,427,487,540,601,1087,548,258,524,555,423,535,530,430,495,542,511,944,691,705,474,589,510,457,411,509,818,693,445,628,560,589,419,689,541,433,582,646,461,465,401,721,537,630,416,585,598,445,655,489,493,491,551,524,295,493,749,499,476,361,675,652,511,598,513,473,677,389
"COG0283",291,375,302,360,190,416,338,154,384,341,212,315,358,230,214,263,255,334,275,299,268,249,302,285,287,320,445,337,308,406,269,213,320,268,225,241,229,473,375,201,307,364,247,270,258,250,492,344,310,422,297,389,290,330,264,382,259,261,430,300,254,360,285,358,264,671,314,266,320,422,354,307,255,452,293,356,291,323,386,266,340,323,294,258,288,289,509,248,407,290,320,272,438,368,297,296,391,329,306,341
"COG0284",413,424,428,419,416,349,353,157,480,390,422,338,348,424,305,374,402,406,391,421,383,444,383,418,396,362,338,421,358,485,361,390,408,313,417,371,287,441,383,430,446,438,501,339,411,377,564,470,373,425,463,414,437,465,348,452,450,288,414,397,419,360,346,432,459,718,368,353,392,409,413,454,394,400,421,355,453,405,433,406,473,366,479,368,388,373,561,377,397,411,424,401,378,398,451,410,358,381,482,448
"COG0285",588,729,594,613,413,536,663,387,756,592,443,714,653,572,367,609,507,655,517,624,496,570,994,725,632,430,528,721,568,746,420,581,654,457,404,631,630,572,601,492,541,551,689,629,570,479,684,614,587,450,728,573,592,637,497,591,569,287,600,581,554,721,527,695,768,587,614,598,698,658,513,648,548,680,570,609,580,705,659,590,700,658,614,613,431,623,649,438,591,541,829,487,592,686,629,746,532,619,642,558
"COG0286",1375,1312,856,1661,1645,1750,1619,488,1620,918,989,1394,1616,1166,1203,1449,1677,1626,997,1406,989,906,1145,1684,1325,685,1675,1750,1436,1201,1030,1172,1463,1075,911,1490,876,761,1775,822,1779,1076,1215,987,1381,893,862,1737,1590,837,1577,633,1125,966,1467,1190,1356,562,1130,1564,989,1312,1348,1250,1329,748,1466,728,1944,1991,1688,1259,793,1382,1317,1291,1337,955,2948,981,931,1220,1520,1325,1196,1404,1150,1102,2107,1175,1230,729,2042,1786,1343,1305,2071,1689,1401,1653
"COG0287",262,328,342,225,171,240,230,226,277,276,161,301,445,284,239,268,175,199,165,305,261,253,394,278,326,329,290,362,270,374,197,191,350,228,183,338,268,286,213,146,244,247,222,257,274,178,452,216,225,199,251,85,258,373,177,244,176,145,326,374,251,286,286,325,296,433,183,238,268,275,214,297,193,303,325,386,336,355,229,291,211,269,185,258,359,191,544,212,301,155,365,231,54,93,414,396,98,298,233,310
"COG0288",159,67,74,159,126,69,66,201,178,69,145,64,48,104,191,120,136,230,99,96,145,141,172,88,100,160,83,68,75,131,163,151,137,205,134,87,170,218,226,123,116,141,133,238,105,96,276,189,134,59,66,233,75,108,186,165,150,225,65,78,112,137,146,80,108,232,136,110,68,134,172,104,114,85,103,58,67,149,188,113,66,91,153,189,97,161,233,164,133,243,74,133,173,314,70,107,192,124,58,101
"COG0289",408,402,446,368,434,351,422,162,421,423,402,333,359,447,318,398,420,415,388,394,358,409,397,390,450,326,378,390,350,338,398,342,362,274,484,363,393,436,359,510,430,369,441,394,438,409,438,404,355,293,440,455,465,392,376,461,400,239,353,420,426,366,446,390,419,452,429,441,377,394,376,407,543,385,390,400,431,429,387,380,364,422,388,432,312,354,401,380,352,452,393,353,468,466,383,438,405,406,461,496
"COG0290",277,277,249,343,172,373,319,140,369,285,244,322,286,279,208,254,266,392,281,349,194,200,303,390,258,242,370,359,280,265,194,253,319,255,236,284,235,345,293,282,286,267,240,296,309,268,257,280,359,445,406,347,308,319,272,385,275,203,380,326,237,358,263,390,245,283,295,225,330,353,309,301,245,448,290,369,250,276,302,197,348,291,284,282,274,312,347,257,361,305,321,220,354,319,213,343,307,300,305,285
"COG0291",87,85,80,142,104,95,73,60,83,80,93,125,107,106,90,129,100,70,83,93,70,69,108,106,72,105,89,123,72,78,87,132,120,75,90,74,77,98,61,114,71,63,74,108,90,80,78,94,114,78,161,62,102,104,81,123,80,88,94,114,84,135,84,113,98,59,93,66,86,75,94,94,96,130,94,125,107,74,69,87,85,96,90,109,87,72,54,128,104,92,93,76,56,59,94,109,65,100,123,106
"COG0292",196,197,192,268,169,272,192,128,226,143,155,272,201,191,98,189,127,226,189,174,169,165,205,262,173,148,224,231,164,219,119,190,234,201,170,176,161,274,204,175,176,165,226,221,153,163,214,181,197,295,262,174,158,203,176,197,154,136,243,219,149,249,142,203,201,135,146,127,205,258,179,156,138,307,256,235,157,190,156,139,179,141,173,170,124,160,176,130,255,180,216,134,195,191,175,242,178,160,238,185
"COG0293",20,3,1,18,20,10,10,98,5,1,17,8,7,2,8,8,5,4,2,3,1,7,11,3,17,6,17,0,3,14,3,12,6,46,7,21,44,8,35,6,25,5,11,45,0,5,1,13,15,14,2,16,6,2,44,6,16,23,2,13,5,14,11,14,3,11,10,11,10,82,21,13,6,21,3,1,0,19,11,5,5,1,24,17,7,14,0,16,4,8,7,17,2,10,5,11,2,0,8,4
"COG0294",249,224,144,359,302,314,317,278,232,321,373,224,181,247,302,229,392,318,326,275,239,233,277,356,233,186,227,247,274,182,311,258,214,435,315,236,329,288,373,353,283,315,311,261,286,270,382,384,320,180,237,269,218,218,218,197,244,206,165,202,191,206,183,210,111,218,238,222,199,310,218,176,264,151,130,182,164,152,217,151,195,265,251,203,182,175,206,189,165,191,141,243,307,269,152,126,236,151,164,140
"COG0295",216,212,209,244,176,252,237,169,207,192,173,248,283,189,139,236,174,237,224,246,177,180,262,239,173,231,211,260,185,191,182,197,223,202,164,247,175,185,220,203,209,221,171,256,221,182,189,248,243,374,178,178,129,108,123,122,146,109,184,152,141,168,120,192,108,60,157,123,168,159,158,147,110,208,130,146,136,135,128,109,153,125,163,153,133,137,82,131,142,128,147,138,136,198,176,119,137,163,160,120
"COG0296",1223,1431,1297,1016,1157,933,760,608,1017,998,998,1244,1079,1200,731,1080,851,1023,626,1152,1188,1113,1170,934,1166,1017,743,1280,921,1294,894,1039,1266,693,999,1039,930,423,586,1046,936,931,1316,1127,1198,985,1084,1064,968,770,1155,740,944,1042,733,1154,931,813,1362,1072,1213,1135,999,1061,1465,1163,1090,925,1421,725,926,1317,983,923,1084,1134,1237,1360,1108,865,1099,1055,964,1210,981,1030,1394,840,1330,1232,1516,833,620,1249,1223,1066,627,1262,1262,1280
"COG0297",600,629,815,520,440,549,518,349,508,596,463,685,749,623,322,572,481,629,460,517,513,499,664,575,499,531,482,572,552,529,418,407,593,308,442,529,524,221,465,492,611,445,568,637,565,450,536,489,483,342,434,301,381,398,297,423,367,218,417,436,379,437,303,419,458,163,311,344,370,392,281,431,363,389,484,458,412,430,380,347,372,361,270,346,303,343,357,263,410,369,468,259,319,343,374,513,356,423,478,389
"COG0298",17,7,35,19,19,15,19,122,30,13,22,5,25,11,20,7,14,13,50,6,8,29,28,31,13,30,31,8,23,23,15,20,23,91,17,38,87,70,84,21,26,18,17,36,19,8,19,15,21,8,7,23,18,37,19,20,39,23,3,24,17,8,18,13,1,26,3,15,8,5,39,21,17,17,7,4,10,25,10,10,2,12,25,23,4,14,111,26,16,24,23,36,7,21,11,21,13,8,4,25
"COG0299",267,283,302,271,296,283,198,181,270,290,329,303,269,370,236,339,301,121,195,341,270,343,327,332,314,326,223,294,263,258,218,284,226,207,227,279,289,255,120,366,323,234,410,340,321,303,243,207,288,238,201,150,341,272,194,279,281,364,291,349,375,280,238,292,362,126,295,326,256,95,215,326,330,281,278,351,348,294,165,288,223,321,208,307,250,239,226,259,226,331,262,298,58,204,313,297,246,384,271,330
"COG0300",308,305,434,291,403,336,278,134,510,341,369,313,395,365,426,331,206,361,201,373,361,361,406,365,340,363,324,366,246,340,309,435,335,213,302,277,240,343,212,245,299,347,338,363,376,297,294,360,313,490,466,304,273,330,298,294,307,411,435,235,381,250,251,379,376,381,367,284,333,255,260,371,258,306,327,323,456,409,262,294,353,252,312,281,370,278,269,286,373,310,318,278,209,272,344,335,258,249,397,332
"COG0301",310,351,383,197,94,260,210,335,312,196,47,366,492,273,75,235,107,157,95,220,234,250,461,245,255,173,349,351,237,418,78,101,285,208,145,309,342,307,177,107,260,144,212,306,218,162,218,143,196,302,280,44,205,315,174,213,123,75,381,405,216,286,182,321,346,195,140,183,260,302,110,241,120,356,312,319,281,360,246,270,224,251,134,241,198,151,158,123,265,189,399,91,67,68,358,401,102,283,314,285
"COG0302",272,262,145,287,300,224,346,139,226,274,321,217,263,234,228,275,197,317,293,270,209,207,269,343,278,252,146,266,533,219,226,374,258,204,271,210,164,318,275,253,207,254,260,272,239,275,209,304,249,191,228,385,195,235,228,281,271,295,203,246,263,300,287,325,220,242,263,215,266,380,265,222,255,195,206,264,210,213,313,247,356,218,281,242,208,258,123,290,194,292,222,289,426,347,138,196,332,275,235,239
"COG0303",219,184,336,237,109,195,120,304,331,92,110,207,176,167,165,178,106,150,185,95,175,202,376,141,161,167,243,149,108,347,69,98,189,153,104,159,302,297,230,140,246,107,326,293,155,115,385,131,125,120,128,128,142,155,200,93,275,106,159,166,202,239,139,197,377,196,125,232,176,68,222,173,159,104,207,196,153,244,155,60,105,130,265,184,109,142,598,170,146,123,399,226,22,75,444,341,99,126,115,211
"COG0304",788,923,724,719,1094,778,837,438,965,745,907,607,717,908,954,809,805,862,940,884,791,1021,719,854,1221,888,635,967,713,1074,744,780,778,840,732,770,681,871,756,1008,836,1078,1039,804,862,878,1806,694,760,716,805,1295,704,904,729,836,1019,622,726,641,985,623,660,708,816,2212,992,948,790,1072,861,997,805,463,651,564,1340,746,708,891,1052,757,1035,700,746,836,1469,770,641,691,628,1116,1216,874,720,950,884,559,859,827
