"","X109_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1402",17,6,8,20,17,2,4,12,7,25,2,18,23,2,13,17,11,18,5,25,15,18,38,17,19,23,15,7,13,36,19,12,33,36,11,30,7,4,11,8,10,9,18,28,21,27,9,20,31,13,4,18,18,13,10,17,36,24,24,14
"COG1403",44,37,28,30,27,17,27,29,19,47,68,41,30,20,40,30,37,49,31,38,44,57,20,41,33,51,42,41,38,34,34,49,40,18,44,37,39,96,45,45,39,53,106,43,37,35,57,52,25,54,82,43,41,38,26,45,27,22,37,50
"COG1404",143,215,131,211,207,236,199,172,92,153,196,90,196,89,225,195,297,116,144,201,143,148,169,139,160,80,176,308,106,182,221,296,94,172,221,136,187,94,131,78,141,140,111,107,158,125,89,249,182,149,190,320,155,173,165,152,182,196,58,267
"COG1405",10,36,2,27,64,2,10,3,2,15,6,9,62,2,15,51,53,11,1,20,8,4,69,32,9,9,41,21,15,6,92,39,0,68,16,6,8,13,9,7,1,40,19,1,69,40,9,17,71,6,2,30,15,22,11,12,74,34,3,19
"COG1406",0,0,4,0,0,13,0,3,0,0,6,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,1,0,2,0,0,4,1,2,0,5,0,0,0,0,0
"COG1407",9,2,4,7,13,29,1,13,0,16,8,12,10,1,11,19,6,19,5,12,5,14,9,8,6,14,9,8,9,30,11,6,11,13,2,14,5,0,15,10,4,8,7,17,21,6,4,9,20,3,7,4,6,12,11,9,15,4,10,1
"COG1408",7,8,19,10,6,2,30,1,34,5,3,8,8,27,16,5,12,8,8,11,7,4,11,3,7,11,12,11,5,14,11,7,18,17,7,8,9,1,12,6,4,12,4,9,5,9,4,18,7,4,6,12,6,13,8,7,9,20,12,7
"COG1409",42,41,48,39,47,68,40,54,43,32,37,35,60,31,27,55,28,27,48,27,28,20,65,22,47,17,26,38,20,38,33,34,37,67,40,39,37,20,33,42,44,26,27,21,48,62,20,37,55,34,24,45,29,32,66,24,66,68,28,21
"COG1410",49,46,54,95,122,72,35,68,60,72,42,76,86,36,54,94,59,91,89,118,72,109,115,64,87,116,59,50,95,151,113,82,73,95,47,116,62,21,70,38,90,61,47,137,81,94,56,65,88,41,44,59,133,75,81,93,84,106,74,73
"COG1411",0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,6,3,3,0,0,1,5,1,1,0,1,2,1,0,0,3,0,0,0,1,2,1,0,1,1,2,0,1,2,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,2
"COG1412",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG1413",26,20,13,30,27,3,3,2,2,53,2,31,17,2,24,34,21,18,9,40,22,19,26,9,15,13,15,19,26,63,8,29,5,32,5,43,14,1,23,14,38,12,25,33,31,14,8,27,20,26,4,31,42,41,13,26,20,35,61,14
"COG1414",11,19,21,12,30,31,39,28,28,9,32,12,25,34,3,22,7,6,38,13,6,8,15,5,18,8,9,6,10,5,11,14,89,21,1,11,15,10,16,14,43,6,11,20,11,55,12,12,32,18,19,16,27,10,30,9,14,27,22,11
"COG1415",0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,5,1,1,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,4,1,0,1,0,0,4,0,0,0,0,3,0,0,0,3,0,0,2,11,1,0,0,5,3,1,2
"COG1416",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,6,11,7,23,1,25,4,28,2,5,3,20,26,4,12,3,4,16,11,4,4,14,29,2,5,9,3,8,4,35,13,6,26,3,2,8,6,6,10,6,11,3,3,20,8,2,2,14,6,6,6,24,1,10,6,23,17,5,4
"COG1419",1,2,9,4,6,40,6,26,8,1,18,3,10,13,2,10,5,4,27,5,2,4,7,3,12,5,0,5,8,5,0,0,11,8,2,2,0,11,2,5,29,1,3,7,12,20,5,10,8,4,5,2,5,2,21,6,10,22,1,0
"COG1420",13,12,28,16,31,1,11,10,6,17,4,10,19,2,11,31,16,8,38,12,16,13,27,10,13,9,20,9,12,6,22,18,37,18,11,13,12,2,14,21,21,17,6,15,22,32,6,9,33,13,6,12,34,17,15,8,30,24,21,12
"COG1422",0,0,0,0,2,0,2,0,0,0,1,0,2,0,1,2,0,0,0,2,0,0,5,1,3,0,1,2,1,0,14,6,0,12,5,1,3,0,3,0,0,6,2,0,14,2,1,7,12,1,1,3,4,1,0,2,20,8,0,1
"COG1426",4,6,11,7,11,20,2,23,2,4,15,6,8,2,2,26,1,3,8,6,7,4,12,5,2,6,1,5,4,1,7,7,4,6,5,3,8,9,3,9,7,5,6,5,7,13,4,2,8,9,4,4,25,2,20,7,11,9,4,4
"COG1427",1,8,0,4,3,1,9,1,1,3,0,2,5,0,6,8,7,6,0,4,2,0,6,7,2,1,3,5,2,3,3,12,0,7,4,0,1,0,1,0,2,4,0,1,3,6,0,4,10,1,2,5,3,6,5,1,2,10,0,7
"COG1428",22,33,21,16,10,1,41,4,52,19,2,24,16,48,22,16,13,14,17,10,18,18,13,6,24,6,8,26,20,19,16,24,6,23,19,21,29,4,26,22,4,16,14,21,7,6,14,19,9,19,4,36,20,17,9,16,7,14,17,7
"COG1429",90,22,35,69,31,5,45,17,40,105,6,105,33,55,69,22,32,133,26,119,56,210,19,14,75,185,14,46,175,276,5,42,34,30,9,198,20,19,93,48,27,39,43,264,32,27,76,90,24,59,35,67,13,86,19,112,18,34,105,41
"COG1430",22,10,8,12,15,11,5,12,5,32,47,21,10,0,10,10,27,8,11,11,9,25,9,15,10,25,16,24,28,16,21,9,34,10,11,8,11,37,15,4,21,8,60,10,16,15,16,10,11,13,131,17,8,29,13,33,9,10,19,15
"COG1431",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0
"COG1432",5,4,12,7,21,35,11,5,7,3,10,3,19,11,3,8,2,5,12,8,3,1,22,9,7,3,8,5,2,3,10,4,25,19,2,3,13,11,2,11,8,1,6,4,21,27,3,6,20,9,13,3,17,1,24,4,20,14,5,2
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,8,14,16,16,20,3,11,13,17,12,5,7,5,11,6,4,14,18,8,9,9,8,6,9,13,7,9,13,10,4,11,9,14,6,11,2,2,11,9,13,2,3,11,9,15,8,7,13,12,7,19,23,11,13,6,15,16,17,13
"COG1435",27,21,15,14,10,18,27,9,31,24,17,19,16,23,24,20,28,19,8,15,27,25,15,19,20,14,20,22,14,9,17,26,17,16,20,8,17,19,24,11,10,19,21,17,13,13,10,12,22,29,11,18,17,28,14,13,13,18,18,20
"COG1436",0,3,0,1,3,0,1,0,0,1,0,2,3,0,1,3,2,2,0,3,3,1,4,0,2,1,0,1,0,3,0,5,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,3,0,1,1,2,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1438",3,4,9,1,2,12,0,4,0,3,8,8,1,0,1,2,6,2,0,3,2,3,0,2,4,4,5,4,2,0,0,2,0,0,3,3,3,0,3,3,2,0,1,0,4,5,3,4,2,0,5,0,2,4,4,5,1,2,3,5
"COG1439",0,3,0,5,12,0,0,2,1,1,0,2,14,0,1,9,5,1,0,5,1,0,7,9,2,1,5,1,1,5,15,6,0,14,1,1,2,1,0,0,0,3,2,1,10,11,1,6,9,1,0,3,7,3,1,3,15,4,1,4
"COG1441",0,2,1,3,4,0,1,0,0,1,0,2,6,0,0,2,1,3,0,3,0,1,5,1,0,0,2,1,1,0,0,2,0,6,0,0,5,0,0,0,0,0,0,0,8,0,0,1,3,0,0,0,1,0,1,3,1,8,0,4
"COG1442",7,3,0,2,0,1,0,0,1,3,2,5,0,1,6,0,5,1,0,0,3,8,0,3,2,3,6,4,1,0,6,6,9,1,6,4,7,1,5,2,0,5,3,2,1,1,4,5,0,1,3,3,0,6,1,7,0,0,3,5
"COG1443",4,5,13,5,14,0,8,0,12,2,2,2,11,7,1,17,9,6,0,4,4,3,12,6,5,5,10,3,5,2,13,9,4,10,3,5,1,2,5,2,1,9,2,5,9,6,2,6,15,3,3,6,6,2,2,4,17,11,4,4
"COG1444",3,0,18,2,3,51,2,28,19,2,36,3,5,10,1,5,3,0,0,2,0,0,13,3,7,4,0,5,4,0,0,2,1,5,0,3,3,3,1,0,5,2,8,5,1,9,1,0,7,4,8,4,6,1,22,0,4,3,0,0
"COG1445",0,0,5,0,0,4,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,6,1,0,2,0,0,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0
"COG1446",24,26,24,12,27,23,23,16,16,16,8,10,23,23,32,19,23,19,15,17,16,15,24,14,26,8,25,37,14,16,20,25,15,34,23,18,13,6,22,13,8,19,6,12,14,27,14,34,30,12,9,18,27,18,25,10,37,37,29,18
"COG1448",10,11,20,4,3,39,26,14,10,4,17,8,8,8,4,6,10,3,14,6,4,4,7,5,9,9,4,13,5,9,1,5,20,5,4,4,7,8,9,11,24,1,6,9,1,11,3,7,4,10,5,10,2,16,24,4,4,6,7,8
"COG1449",19,6,1,8,1,1,0,1,0,12,5,25,5,0,22,1,19,5,4,12,6,11,1,7,14,16,8,28,22,16,0,13,1,1,6,11,3,1,19,3,7,7,4,7,2,0,10,19,0,5,11,25,1,20,2,16,1,1,8,28
"COG1450",37,35,30,36,48,75,22,81,20,17,57,32,37,23,24,32,22,20,84,24,37,18,41,14,26,19,24,29,21,20,13,30,24,42,21,23,33,12,27,42,72,24,15,22,27,42,24,32,30,46,17,25,51,21,60,13,34,45,24,15
"COG1451",9,15,30,6,16,19,3,28,14,7,11,1,12,10,16,20,2,11,9,9,9,4,17,4,13,4,3,6,9,27,11,3,15,19,5,22,8,7,9,6,18,6,8,7,21,13,4,12,20,7,10,8,9,4,28,5,13,17,5,4
"COG1452",78,81,68,83,43,55,85,79,76,56,53,67,40,122,83,58,45,79,54,54,94,63,60,71,70,80,93,55,78,44,80,63,60,44,80,72,100,30,64,93,51,73,37,77,67,47,94,64,47,83,30,56,36,61,59,75,44,50,70,40
"COG1453",19,2,4,12,3,1,1,0,0,37,0,40,6,0,11,4,23,42,0,35,14,57,4,6,12,65,4,13,42,78,0,8,0,6,2,56,4,0,18,5,0,9,19,55,5,3,25,25,6,14,4,15,10,32,3,32,3,4,16,18
"COG1454",30,34,26,25,23,21,25,9,12,25,13,16,36,22,33,37,10,27,19,21,32,20,28,33,32,21,30,26,24,7,91,79,23,75,99,50,62,41,75,91,64,86,35,59,94,66,113,56,73,81,26,55,53,81,68,60,108,66,67,53
"COG1455",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1457",3,2,2,0,2,5,2,11,1,0,5,1,5,1,1,5,0,0,15,1,1,0,4,2,5,0,2,3,0,0,2,0,0,3,0,1,5,10,0,4,6,0,4,3,0,11,1,2,4,3,3,1,3,2,8,1,0,3,1,1
"COG1459",44,28,45,42,34,67,38,82,48,24,53,29,41,59,32,43,38,38,46,37,35,40,42,39,40,38,42,37,25,34,38,39,36,33,29,46,42,22,32,35,71,35,34,36,43,57,45,46,48,38,27,31,38,17,65,39,40,63,42,40
"COG1460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",3,3,2,10,12,1,1,1,1,6,0,2,7,0,4,12,10,4,0,17,3,1,15,32,3,2,18,7,3,0,17,7,0,8,5,2,19,2,0,6,0,8,1,2,15,6,4,1,11,2,0,7,16,2,4,9,12,16,2,18
"COG1462",6,3,13,6,5,21,10,35,3,10,64,17,1,3,0,4,15,4,59,7,3,11,5,9,5,12,3,12,21,14,2,1,51,7,7,9,4,79,7,6,83,9,158,6,9,14,3,2,4,16,194,9,5,21,12,6,5,7,6,5
"COG1463",14,10,9,13,6,11,4,14,1,17,8,12,6,3,8,3,9,18,14,15,11,17,1,5,14,9,3,10,21,48,3,7,24,5,1,16,9,13,16,9,23,8,8,21,18,14,6,13,5,11,15,12,5,16,9,12,5,4,13,10
"COG1464",1,0,0,1,1,1,0,1,0,0,1,2,0,0,2,0,1,0,5,0,0,0,0,2,2,1,0,0,0,0,0,0,9,1,0,0,0,2,0,0,5,0,3,0,0,7,0,0,2,0,1,0,0,0,4,0,1,0,0,0
"COG1465",4,4,0,6,21,1,7,0,0,1,0,1,23,0,2,13,6,2,0,8,0,1,8,13,2,3,7,10,0,4,25,16,1,21,6,4,1,0,1,0,0,8,1,0,21,7,1,1,27,1,0,12,12,4,3,2,25,11,0,4
"COG1466",50,61,55,64,55,25,65,30,82,52,23,54,42,84,54,55,53,69,27,66,58,57,51,38,49,52,54,61,58,67,52,66,13,35,61,56,58,21,63,43,20,65,20,49,30,30,63,47,43,45,16,35,44,48,26,54,41,48,62,43
"COG1467",4,12,0,10,34,2,7,0,1,3,1,3,40,22,7,27,12,1,0,10,2,3,24,14,4,2,12,8,2,5,34,17,0,20,0,1,1,4,2,2,0,12,6,2,30,18,1,2,25,0,3,6,7,8,8,4,38,11,0,12
"COG1468",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1469",7,10,16,7,4,11,12,16,16,3,10,4,5,4,1,11,9,5,7,4,3,3,5,4,7,3,5,8,5,3,2,4,13,7,4,5,4,4,8,5,17,1,7,8,6,17,2,6,3,4,36,3,6,5,16,8,10,5,4,3
"COG1470",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG1471",0,5,0,5,10,1,4,4,2,6,0,1,15,1,3,13,9,1,0,2,0,1,15,6,0,2,5,6,3,4,20,13,0,11,4,0,3,1,0,2,0,8,0,1,14,1,1,1,14,5,1,7,8,7,1,3,14,15,0,7
"COG1472",53,31,71,31,38,47,64,27,60,38,29,31,37,57,39,46,26,36,27,28,45,41,28,32,41,43,49,46,32,23,87,138,162,163,149,97,119,31,165,98,99,152,46,117,65,106,134,137,92,131,66,129,130,114,119,94,79,87,129,95
"COG1473",115,86,109,81,110,50,93,46,74,93,33,89,91,63,104,87,81,66,81,90,109,79,102,84,105,88,79,99,77,110,79,66,56,102,74,115,88,16,120,76,74,85,27,84,60,83,62,88,105,98,38,91,123,74,74,85,80,127,82,78
"COG1474",1,3,0,5,8,0,4,1,2,3,2,1,2,0,5,7,11,3,0,9,2,2,5,13,2,1,11,10,2,2,34,39,0,22,16,7,8,1,7,3,0,11,2,6,21,5,5,14,25,8,1,21,16,5,4,10,24,25,2,9
"COG1475",64,67,58,73,62,82,54,124,76,72,308,60,56,50,82,44,63,66,152,63,69,44,49,79,86,77,71,62,72,44,64,68,168,69,64,68,72,589,70,63,162,72,380,61,68,90,85,80,63,65,296,88,60,65,62,85,44,49,65,75
"COG1476",6,4,13,2,3,2,5,4,7,4,1,5,5,6,3,2,2,1,6,1,2,1,3,3,4,2,2,2,1,2,0,1,5,7,3,5,5,2,6,1,2,5,3,0,4,5,2,2,5,5,6,1,9,3,5,1,3,4,1,1
"COG1477",33,25,39,23,29,50,31,40,39,13,41,21,33,37,25,25,14,32,39,18,17,15,23,16,20,15,17,28,21,18,12,17,17,25,24,29,37,5,27,19,33,21,19,20,22,28,22,31,28,26,23,36,29,15,36,20,17,29,26,16
"COG1478",11,10,6,13,33,4,4,1,3,4,3,8,44,5,9,33,8,1,3,8,4,6,38,16,13,7,19,7,7,3,39,19,5,29,7,9,9,4,12,7,3,10,7,6,41,18,5,16,41,10,3,10,15,7,6,9,39,20,10,14
"COG1479",6,6,21,5,5,35,10,30,3,5,24,0,11,3,2,5,8,5,23,10,4,2,7,6,9,5,3,9,7,6,11,6,74,15,7,1,4,52,2,3,19,5,27,7,14,22,7,10,7,1,12,10,31,5,16,5,7,5,1,8
"COG1480",42,16,14,20,23,2,23,3,40,32,9,34,26,31,29,14,35,26,12,43,31,43,13,29,19,29,21,23,36,77,29,22,11,21,27,42,28,3,31,21,15,28,17,37,9,14,31,41,21,28,8,28,60,36,7,39,11,15,43,25
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1482",4,2,2,2,9,1,4,5,6,1,1,2,3,12,4,4,4,4,7,2,2,3,6,4,1,1,4,0,5,0,2,4,29,12,4,0,4,2,2,2,8,3,1,1,3,6,1,2,6,1,5,6,5,6,1,4,2,10,2,2
"COG1483",0,0,0,0,1,10,1,8,0,2,8,1,7,0,3,3,0,1,6,0,0,1,0,0,0,0,0,0,2,4,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,1
"COG1484",6,1,15,9,11,269,2,80,0,0,60,4,21,1,4,12,8,1,50,13,0,1,22,10,18,6,7,10,12,10,14,4,26,22,4,4,25,156,1,3,41,5,48,17,23,44,9,11,5,7,40,3,93,4,69,3,19,12,1,8
"COG1485",10,20,18,16,4,8,16,9,19,13,5,14,2,13,20,2,6,15,10,11,10,13,3,12,12,15,11,13,5,8,11,40,27,15,49,36,32,5,52,45,26,39,18,30,12,31,42,30,9,34,11,46,8,57,22,43,11,16,37,29
"COG1486",13,15,10,18,11,2,1,0,0,17,0,16,8,0,9,12,9,9,1,13,21,21,9,19,21,11,15,10,9,3,18,17,0,6,12,10,14,0,19,18,1,19,2,22,4,3,15,22,11,15,1,20,10,15,3,17,12,18,17,15
"COG1487",0,0,0,0,3,2,2,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,3,0,0,4,0,1,1,3,4,2,2,0,1,0,3,4,1,3,1,1,5,0,0
"COG1488",14,7,11,6,16,4,4,33,2,4,15,10,13,2,8,5,12,5,5,13,12,6,10,13,7,9,12,17,6,6,17,13,20,15,7,14,11,12,15,20,12,8,7,9,11,18,6,11,18,20,10,14,9,5,10,15,13,5,17,10
"COG1489",26,25,37,29,16,17,18,12,25,23,19,22,20,21,27,18,29,27,9,35,27,25,22,21,26,21,26,24,20,29,27,27,3,11,23,33,29,6,25,26,9,29,19,34,24,18,37,16,10,19,6,19,33,29,10,37,15,19,38,34
"COG1490",23,12,9,17,15,10,17,4,18,9,9,8,15,15,10,7,17,8,9,10,11,10,18,6,13,8,9,6,12,9,12,12,3,14,13,11,17,6,12,11,9,16,5,8,13,13,8,15,9,10,3,18,19,6,10,13,9,14,13,14
"COG1491",2,7,0,3,8,3,0,5,0,4,0,0,14,0,3,9,5,0,0,8,2,1,16,6,3,0,3,9,1,2,13,3,0,6,6,7,1,2,2,0,0,4,0,1,13,6,2,3,14,0,0,3,7,3,2,0,21,8,0,4
"COG1492",12,3,7,9,7,2,3,7,3,7,2,6,11,4,3,7,2,7,3,7,3,15,5,5,5,8,6,3,8,14,23,10,24,13,0,38,5,10,18,13,23,8,10,30,23,18,9,14,26,8,18,10,14,19,7,33,20,15,16,13
"COG1493",1,1,1,4,4,3,6,2,3,5,0,3,2,2,4,1,0,0,2,0,2,4,1,2,3,4,0,1,4,5,2,0,6,1,0,5,1,1,3,6,0,0,1,1,2,4,2,2,2,1,0,2,1,3,2,3,2,4,3,1
"COG1494",28,33,21,37,28,4,19,11,15,39,4,31,28,25,45,30,43,52,8,37,47,44,19,34,36,53,37,34,42,51,29,41,27,13,40,54,32,21,37,47,13,35,26,53,28,21,41,43,21,31,12,36,11,44,12,48,20,13,28,33
"COG1495",14,10,17,17,9,8,11,11,24,12,15,14,7,16,8,8,10,13,15,11,10,10,8,18,14,15,17,14,9,5,15,21,9,4,12,5,23,3,20,19,10,11,7,20,8,8,15,12,7,13,6,12,10,11,17,12,5,12,11,13
"COG1496",31,43,35,32,22,9,18,29,29,42,16,37,20,42,42,30,39,40,15,32,35,47,27,38,32,47,46,27,44,36,49,36,15,11,45,36,44,11,43,35,17,40,20,35,24,19,49,39,24,36,8,33,30,39,19,41,20,20,50,40
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,14,0,12,16,1,6,2,0,4,1,2,21,0,3,24,11,2,0,15,7,4,23,11,3,0,12,2,2,4,27,14,0,21,4,5,0,1,0,1,0,8,1,0,21,5,2,3,21,8,1,12,5,5,0,2,28,13,1,13
"COG1499",5,6,0,5,4,1,5,1,2,2,0,2,4,0,10,4,12,1,0,6,6,2,5,2,1,1,4,9,5,1,0,8,0,4,5,4,8,0,1,0,0,1,0,2,0,4,1,3,5,3,3,6,0,5,0,8,3,3,1,5
"COG1500",1,3,0,7,17,0,3,3,0,0,0,2,18,0,3,13,4,1,0,5,3,1,14,8,4,2,5,10,3,0,21,4,0,9,7,6,4,1,1,0,0,5,2,1,10,6,0,4,7,1,0,3,4,3,2,0,8,8,1,6
"COG1501",4,6,4,4,17,32,5,31,17,4,35,3,13,25,0,6,10,1,12,6,3,3,6,1,5,1,1,11,4,4,0,7,35,29,2,1,5,5,1,5,6,0,7,7,6,19,3,3,7,2,14,16,3,4,29,3,2,17,4,5
"COG1502",9,6,20,9,20,58,8,65,8,9,42,8,15,2,13,12,8,6,63,11,4,4,14,4,12,7,5,10,11,11,6,10,75,17,2,9,8,34,11,6,40,4,31,19,18,47,2,25,21,9,30,24,20,16,60,5,6,17,14,7
"COG1503",1,9,0,6,34,2,3,7,1,5,2,4,26,1,9,34,12,3,0,14,3,3,23,12,9,5,11,12,5,3,26,12,0,24,5,3,2,2,2,0,0,9,3,3,27,6,2,8,20,1,0,10,12,8,5,8,31,14,1,6
"COG1505",44,34,50,22,25,49,47,30,47,20,27,27,25,45,26,29,20,21,28,20,23,21,16,23,29,20,14,34,17,27,13,25,47,20,31,33,29,8,37,31,27,26,12,18,19,33,23,40,16,37,31,27,28,25,44,11,19,21,25,21
"COG1506",118,102,246,117,171,361,111,155,110,126,185,120,180,120,139,138,89,91,195,127,124,124,129,133,110,100,150,141,108,163,100,114,211,186,154,116,166,22,133,68,142,154,78,120,128,168,121,152,150,97,132,144,211,90,240,103,143,188,104,99
"COG1507",4,1,1,1,1,0,0,1,1,3,1,3,1,2,6,0,7,1,3,0,2,4,0,2,2,2,2,3,0,1,1,2,6,1,1,4,4,1,4,1,2,4,1,0,1,1,4,4,2,5,3,6,0,4,2,4,1,1,4,5
"COG1508",41,51,53,41,35,52,48,45,56,23,29,35,30,50,33,34,28,32,43,42,25,28,33,19,39,23,30,46,37,34,28,37,33,44,46,34,45,18,31,43,50,30,14,25,31,43,29,44,51,34,23,35,53,33,38,18,38,40,41,30
"COG1509",4,6,10,16,35,25,5,20,10,3,33,4,34,6,4,36,5,0,15,6,4,4,28,18,5,3,11,7,7,2,33,9,10,30,2,3,7,24,2,5,22,7,29,5,21,19,3,5,28,3,4,3,23,1,27,4,24,24,8,5
"COG1510",1,1,2,0,0,16,1,4,1,0,12,1,0,4,0,1,0,0,3,1,2,0,2,1,1,0,0,3,1,1,0,0,4,0,1,0,0,0,0,0,2,1,2,1,1,7,0,0,0,0,3,0,6,3,5,1,1,6,0,0
"COG1511",0,0,0,1,5,0,0,0,0,0,6,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,3,0,0,0,6,0,0,0,0,4,0,0,2,1,0,4,0,12,1,0,0,0,0,0,0,0,0
"COG1512",0,4,0,2,0,2,9,5,6,10,0,8,4,5,3,5,1,3,6,3,0,1,1,0,1,2,0,0,0,3,0,1,13,7,1,0,0,1,2,0,7,0,7,1,2,4,2,8,2,0,1,6,5,3,1,1,3,5,14,0
"COG1513",3,0,3,9,0,17,0,13,0,7,9,1,1,0,2,0,0,3,1,7,4,3,0,0,2,0,0,1,1,1,0,1,2,0,0,1,4,0,1,3,0,3,5,2,3,4,2,3,0,3,3,2,0,4,12,0,1,0,4,1
"COG1514",3,3,0,4,16,13,0,9,0,5,15,1,20,0,1,16,2,3,11,5,0,2,12,5,8,1,3,3,3,3,19,5,12,19,5,3,5,3,0,1,14,6,3,2,15,13,3,6,15,3,4,4,27,3,11,1,16,10,1,0
