"","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X151_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X93_DCM_0d2.3"
"COG0382",76,89,20,71,102,85,46,82,79,32,67,97,100,70,69,74,86,80,52,95,65,79,86,95,59,94,42,59,88,82,75,80,84,87,59,94,73,81,31,42,37,80,82,90,80,104,92,94,35,35,77,68,92,73,67,73,103,85,51,58
"COG0383",4,13,1,18,9,2,1,7,9,2,8,11,14,10,2,6,3,10,10,7,4,14,12,1,5,12,0,5,10,23,3,13,5,4,11,5,25,10,10,4,17,25,11,26,14,5,5,1,22,0,12,16,21,11,1,13,9,7,15,9
"COG0384",24,6,9,14,7,11,24,15,19,27,22,13,11,13,5,25,18,20,14,17,12,7,18,24,18,9,22,15,20,12,14,11,15,12,11,13,12,16,11,11,13,13,17,19,16,8,10,9,7,15,6,17,17,21,21,9,9,15,16,19
"COG0385",33,40,13,34,34,32,35,28,22,30,29,25,34,29,32,12,37,39,21,38,31,28,32,44,26,29,23,45,21,28,35,40,33,30,9,31,38,43,40,25,16,31,29,34,32,22,31,28,31,68,47,38,39,33,20,41,25,42,15,20
"COG0386",55,34,20,47,39,44,23,14,39,19,45,42,32,39,16,40,38,43,17,36,25,43,45,37,23,38,16,44,29,25,40,32,39,38,22,36,37,40,9,17,12,36,45,40,42,40,29,42,15,7,41,35,38,43,36,18,38,40,6,42
"COG0387",1,6,3,4,6,7,2,5,12,1,5,0,12,6,2,0,3,4,6,4,1,3,0,4,3,5,2,3,6,7,0,7,4,11,1,3,3,4,0,3,1,2,2,3,7,0,5,0,0,0,1,2,8,17,5,11,2,4,1,3
"COG0388",98,126,68,93,125,98,84,142,119,145,109,123,94,83,110,88,122,115,153,103,128,82,82,96,129,100,130,90,133,119,117,81,88,116,126,114,126,107,138,127,80,127,108,108,69,127,119,131,52,194,140,106,111,105,65,101,155,107,158,114
"COG0389",126,101,39,94,117,114,95,82,104,94,121,107,98,100,95,121,118,122,100,108,95,88,112,127,78,96,91,104,97,95,98,101,125,120,95,120,104,85,75,106,36,108,114,108,83,101,112,94,56,94,116,110,108,101,103,103,106,93,65,95
"COG0390",1,6,0,3,2,5,0,14,0,1,2,2,3,0,2,0,1,0,12,1,4,0,3,0,10,0,5,0,5,4,1,4,1,3,5,4,4,3,1,10,4,1,0,1,2,2,2,2,1,2,2,3,2,3,3,8,2,6,13,0
"COG0391",17,19,5,22,25,10,4,26,13,6,23,19,28,17,49,9,14,14,31,21,28,8,18,28,32,46,6,7,27,27,28,9,9,33,30,17,29,13,2,26,7,28,25,21,12,45,38,25,16,2,15,18,20,16,4,12,30,30,28,2
"COG0392",11,14,4,3,12,6,1,13,9,8,7,20,5,14,21,9,6,1,20,8,16,2,10,6,17,27,25,3,19,7,18,5,7,21,23,11,17,9,8,11,21,16,11,10,7,14,26,14,7,43,12,11,6,6,5,10,17,16,19,6
"COG0393",8,8,2,5,3,2,7,5,3,6,4,3,6,6,4,9,8,2,8,5,4,4,11,4,7,2,5,3,6,3,6,8,4,5,5,6,6,8,3,5,13,3,10,9,5,7,6,4,1,2,3,8,5,6,8,7,4,2,3,2
"COG0394",22,32,26,25,25,46,24,31,26,38,35,29,27,15,25,30,18,32,17,23,32,18,18,26,20,27,31,33,26,25,38,30,26,33,20,32,26,19,18,25,21,23,30,24,14,25,16,33,9,39,28,20,28,28,18,34,22,32,18,16
"COG0395",110,114,10,165,111,122,9,86,125,54,145,92,152,99,62,112,122,134,81,110,65,169,85,115,74,67,38,141,68,167,102,95,102,91,76,105,129,97,46,79,16,102,104,109,124,111,61,98,26,54,101,78,123,95,113,84,97,81,82,94
"COG0396",49,43,12,51,63,53,25,43,49,27,46,61,65,63,60,45,57,48,52,63,49,48,69,41,42,58,24,56,53,42,51,54,51,55,40,68,51,74,25,43,53,56,71,53,52,47,56,45,38,33,72,50,45,42,38,68,46,63,34,30
"COG0397",75,68,21,80,92,72,56,40,80,29,79,80,85,80,38,47,82,90,49,73,31,79,68,68,37,81,24,87,43,88,66,79,75,70,45,75,56,53,23,45,14,75,80,74,89,94,62,98,36,51,62,75,61,76,59,52,84,59,24,58
"COG0398",37,38,21,44,36,39,51,21,37,40,22,42,31,28,30,14,27,38,15,36,31,46,31,34,33,40,39,22,17,31,19,11,9,12,3,5,11,15,16,10,8,9,10,15,14,15,11,14,12,16,20,8,10,8,10,15,19,14,13,12
"COG0399",176,169,363,138,166,170,64,134,184,122,123,198,144,188,279,147,138,139,197,191,195,213,176,177,180,170,160,115,198,232,164,144,189,145,182,195,213,187,138,171,424,184,165,189,165,160,166,193,433,115,208,157,161,147,177,221,173,185,185,128
"COG0400",40,40,10,45,39,37,16,34,33,24,24,34,41,46,46,27,44,43,22,44,24,44,39,29,21,24,18,48,44,25,39,35,31,46,28,44,40,47,6,29,21,29,36,31,44,45,29,44,21,24,52,38,31,40,32,33,46,26,19,33
"COG0401",0,0,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2
"COG0402",40,63,24,64,56,50,80,112,65,45,48,55,49,69,73,68,29,41,127,55,77,51,54,54,106,61,78,46,99,57,56,61,62,74,109,60,61,52,64,106,24,63,54,57,32,81,93,62,28,91,24,88,59,98,77,54,91,46,88,47
"COG0403",167,136,43,142,169,120,51,81,114,87,159,180,148,149,125,133,158,127,102,165,104,119,148,153,104,147,51,167,114,159,203,137,178,161,89,149,116,129,57,73,71,194,141,140,143,175,146,185,65,56,182,165,146,124,142,151,162,123,101,156
"COG0404",541,529,50,581,542,651,42,462,607,95,672,547,593,552,572,481,578,654,531,545,496,654,630,589,526,501,73,728,414,558,534,595,570,422,434,536,550,557,113,432,179,492,471,499,494,478,380,448,187,140,663,353,609,613,598,527,438,500,382,498
"COG0405",174,125,52,126,94,136,159,173,141,103,156,101,116,129,126,148,156,117,114,116,189,107,118,163,129,95,109,135,172,95,132,110,104,83,147,138,112,131,94,110,118,112,119,155,95,108,137,90,58,170,108,138,138,136,110,90,99,124,156,116
"COG0406",31,34,20,43,56,29,12,36,24,35,51,42,42,40,36,43,39,37,25,46,37,37,34,34,22,54,19,25,27,62,38,37,42,48,33,37,50,38,27,36,14,44,42,66,23,65,39,46,20,50,22,62,24,19,27,46,47,49,29,15
"COG0407",88,65,18,71,87,74,38,46,46,46,65,78,60,64,60,61,90,80,27,88,50,70,76,79,36,74,21,67,50,69,67,58,73,75,39,56,55,72,26,40,22,66,84,66,70,60,59,75,35,36,83,91,66,55,67,56,74,50,53,57
"COG0408",71,40,7,70,68,58,19,19,39,25,55,74,68,47,32,67,60,75,15,60,19,51,58,54,16,69,20,46,21,44,73,42,67,48,31,46,53,38,22,22,16,67,49,47,67,55,63,59,26,29,71,55,46,48,63,49,57,34,11,53
"COG0409",0,0,4,0,0,0,25,2,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,1,10,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,1,2,0
"COG0410",53,80,21,93,85,65,19,113,89,57,83,85,86,62,72,49,78,89,89,76,71,88,66,82,93,72,51,97,68,73,86,87,73,82,80,84,89,95,65,81,36,86,83,62,76,71,59,61,36,163,91,53,81,73,60,72,84,73,118,61
"COG0411",65,86,30,75,74,79,17,100,65,60,89,81,110,58,66,55,72,84,119,69,72,103,59,72,87,56,33,89,77,81,63,76,86,72,75,66,66,65,44,94,32,64,80,69,80,76,77,71,24,100,90,64,86,49,75,58,59,67,77,70
"COG0412",26,56,24,27,29,41,38,73,43,47,25,33,32,44,42,23,42,31,54,26,57,30,31,24,76,30,31,48,51,30,47,46,44,32,62,43,30,43,45,53,41,32,36,34,31,39,47,26,17,40,34,45,31,51,24,32,31,38,60,37
"COG0413",78,62,23,60,68,89,19,50,82,29,85,82,80,62,55,40,70,72,46,91,56,61,64,79,36,70,39,59,45,78,73,67,79,72,42,75,90,71,26,30,35,73,73,79,71,66,63,54,33,32,73,70,84,88,46,50,53,63,24,60
"COG0414",46,62,16,64,57,51,17,20,42,30,44,62,51,50,32,57,39,51,15,59,35,50,54,36,23,55,20,35,24,66,65,42,56,76,20,53,66,43,18,22,14,51,53,42,52,57,52,44,29,38,55,42,45,25,44,34,66,42,27,46
"COG0415",237,190,71,207,227,193,72,7,188,68,166,245,221,172,48,189,242,221,11,266,38,215,213,240,17,186,66,174,39,214,196,187,188,178,30,134,196,130,39,28,28,234,253,233,210,236,185,230,88,61,235,241,181,156,188,123,239,107,13,194
"COG0416",44,62,18,68,57,38,26,44,37,21,49,49,50,43,54,27,65,63,36,52,43,40,43,59,36,52,26,54,27,58,59,49,55,48,26,58,44,46,28,43,52,63,42,47,44,53,52,54,21,36,45,33,35,37,44,41,48,59,58,35
"COG0417",102,56,1319,120,128,126,80,48,97,124,94,96,167,365,83,187,51,83,76,122,64,403,167,189,48,90,427,47,75,516,112,95,179,78,55,101,355,162,186,64,908,150,212,102,77,166,88,351,1050,20,126,120,99,76,68,446,104,68,70,72
"COG0418",18,23,14,29,36,10,27,10,13,18,15,31,22,14,7,19,10,29,7,19,7,12,13,20,15,30,12,10,6,21,19,8,13,37,3,15,29,10,11,7,6,27,18,20,14,27,22,28,13,27,21,14,8,22,20,9,36,13,12,26
"COG0419",40,17,578,40,36,18,72,28,51,92,66,56,62,181,66,56,28,42,50,57,55,187,59,63,40,56,226,22,55,214,64,31,72,45,35,29,161,69,96,39,486,54,122,24,57,64,45,152,519,12,45,44,25,48,9,187,49,76,43,38
"COG0420",2,5,43,12,2,4,13,31,9,16,3,3,8,6,46,7,2,5,33,1,31,7,3,2,20,8,30,4,34,18,5,13,4,11,33,3,22,4,26,30,88,6,8,4,10,4,7,5,57,22,2,3,8,18,2,15,6,17,18,13
"COG0421",10,16,29,14,28,8,7,32,8,13,13,22,12,17,10,6,6,8,20,8,14,11,11,10,15,16,29,11,18,24,18,12,11,21,17,7,20,12,17,16,36,22,13,16,7,31,27,31,13,18,16,12,13,12,4,18,25,19,28,17
"COG0422",20,14,26,25,39,14,42,17,19,18,24,18,21,24,37,13,7,20,35,30,38,33,20,28,46,36,34,20,30,31,22,10,13,38,35,19,30,17,36,43,12,42,36,28,19,40,40,46,20,43,25,12,20,22,12,17,36,24,31,21
"COG0423",70,57,10,55,52,66,2,53,65,12,59,40,41,54,83,74,96,34,62,68,73,53,80,74,56,52,13,42,68,41,61,92,66,50,44,66,44,44,8,51,71,50,62,54,50,25,45,34,8,4,57,72,70,74,45,52,51,71,46,50
"COG0424",52,42,15,45,39,45,29,30,53,27,40,50,57,33,37,49,52,45,30,42,35,52,53,58,28,34,31,60,39,30,45,38,46,34,18,46,45,42,18,32,31,41,49,51,50,40,53,42,20,29,55,39,48,49,41,32,32,31,40,46
"COG0425",2,5,4,3,1,10,5,14,4,5,5,4,5,5,4,12,2,4,13,2,5,4,3,0,10,4,1,2,8,6,6,2,3,3,15,4,5,2,4,14,9,5,4,9,5,3,9,2,9,10,3,1,1,3,3,2,3,4,11,9
"COG0426",30,30,2,41,76,8,2,3,14,1,23,69,32,27,0,5,8,20,0,29,0,15,25,37,1,70,2,8,1,80,60,6,29,97,0,34,56,23,0,0,2,69,39,48,11,90,67,54,19,0,30,24,17,8,0,28,87,23,14,5
"COG0427",1,5,32,2,2,1,72,4,2,38,3,1,3,4,7,1,1,2,2,2,12,4,2,3,10,3,22,2,5,3,3,3,0,5,9,1,1,4,6,9,15,0,2,6,5,0,5,1,9,30,3,3,4,2,1,5,5,10,10,15
"COG0428",15,7,12,5,10,15,9,11,8,9,9,10,6,8,5,12,14,7,14,21,8,7,18,12,13,11,9,7,10,4,8,9,10,9,15,9,6,3,11,8,29,4,10,11,8,4,4,5,5,20,3,29,15,15,18,8,11,15,14,12
"COG0429",9,13,15,16,21,4,26,6,6,7,7,19,13,7,0,7,8,12,8,9,9,7,13,15,17,21,3,7,5,19,17,4,5,21,13,5,16,2,6,16,13,20,20,19,12,22,19,19,10,17,10,8,6,7,15,5,37,16,10,5
"COG0430",0,1,2,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,2,0,3,0,0,1,0,1,0,13,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0,5,0
"COG0431",22,16,17,21,15,16,42,14,14,12,6,12,17,12,26,11,21,13,17,22,19,15,11,17,16,19,17,8,20,24,18,6,20,24,27,13,17,12,25,20,18,27,11,19,19,23,27,11,11,36,10,24,15,13,12,22,13,17,8,18
"COG0432",25,31,8,33,23,15,13,30,13,4,22,28,20,20,32,5,20,13,21,31,27,16,16,21,14,18,10,19,22,28,26,23,21,28,17,20,24,18,7,17,41,18,25,31,14,30,17,16,13,13,21,29,27,21,12,15,36,26,28,20
"COG0433",3,9,9,4,3,5,13,22,16,52,2,4,10,6,50,5,5,3,35,9,37,3,3,3,17,3,31,3,38,2,5,16,19,6,43,9,7,6,62,31,72,2,6,9,9,4,13,8,6,55,16,19,8,10,8,9,10,13,18,4
"COG0434",1,8,1,4,3,8,0,10,4,0,7,4,8,7,5,7,3,2,5,5,1,3,6,7,5,2,0,2,6,7,2,3,7,0,4,5,5,9,2,6,2,9,8,4,4,7,4,6,1,0,6,5,9,2,0,3,1,6,5,4
"COG0435",24,12,10,17,28,5,40,5,6,17,14,19,20,12,2,14,5,18,4,11,6,13,8,19,10,21,12,12,8,20,6,6,13,20,4,12,25,5,18,13,8,24,23,11,14,15,28,26,13,37,4,22,7,7,26,6,44,11,7,16
"COG0436",201,281,76,254,221,272,80,258,269,154,226,216,276,206,321,228,237,230,273,258,269,261,238,233,219,220,121,252,296,247,220,277,251,271,272,225,273,254,110,233,160,275,237,262,211,232,228,221,102,216,225,267,274,296,220,273,213,253,249,190
"COG0437",44,32,14,27,23,34,5,60,32,31,30,17,20,32,21,61,49,21,47,33,46,14,42,35,42,26,31,34,38,16,30,29,31,23,45,34,22,44,26,34,30,27,32,43,29,26,32,11,2,46,21,47,25,26,66,33,25,19,56,37
"COG0438",422,559,532,405,446,395,408,336,422,424,403,447,465,450,463,445,447,459,357,484,419,380,442,456,345,459,432,342,405,437,481,490,482,496,415,434,463,469,327,391,742,479,467,481,392,397,466,459,933,377,464,464,446,355,328,479,453,457,422,337
"COG0439",115,144,100,115,129,144,64,139,153,145,119,135,132,143,142,121,126,114,136,132,137,105,120,146,129,114,67,134,133,122,132,153,143,126,111,124,118,124,71,123,70,126,101,143,99,130,136,115,52,185,129,133,140,156,108,124,129,105,146,101
"COG0440",30,38,11,35,39,34,12,19,35,18,38,25,39,30,36,25,38,42,35,35,42,29,28,43,35,42,10,35,31,31,11,14,10,21,7,7,8,13,3,5,4,13,14,9,12,4,12,7,4,10,14,10,7,12,6,11,13,9,4,12
"COG0441",154,140,36,151,156,152,66,137,149,52,161,150,171,141,190,126,171,149,113,185,129,158,145,156,121,147,62,144,115,116,149,165,139,159,109,151,140,163,58,109,126,162,169,144,147,146,151,125,66,61,173,127,165,138,120,136,155,141,122,124
"COG0442",110,113,23,108,104,109,42,96,112,44,99,110,92,97,103,76,111,79,106,129,90,117,104,116,109,106,39,100,92,118,122,114,124,107,100,111,110,113,37,82,105,121,107,114,94,124,120,127,45,36,102,98,100,105,94,115,108,113,87,88
"COG0443",188,212,89,192,207,208,115,168,172,93,225,213,193,257,172,214,178,201,181,205,179,180,207,198,136,281,96,205,178,189,229,201,233,279,144,209,242,228,86,152,243,260,213,204,183,261,212,200,140,110,207,230,206,208,217,208,233,195,140,177
"COG0444",15,35,15,55,24,35,9,108,52,43,31,23,49,23,76,31,21,25,116,12,65,43,21,30,67,24,40,36,84,42,20,43,27,34,78,35,24,31,16,74,15,26,45,21,23,26,44,15,6,41,7,25,46,55,29,36,27,32,80,23
"COG0445",166,125,38,151,122,124,72,100,123,55,133,132,123,136,100,129,145,128,65,140,102,123,129,141,90,143,45,147,85,105,46,30,41,45,33,38,39,47,14,34,25,46,56,45,34,40,35,42,17,19,53,44,47,37,36,32,50,38,35,35
"COG0446",184,193,129,219,206,248,98,248,232,154,257,194,241,205,187,204,183,242,280,210,230,254,222,167,279,186,162,267,182,213,175,190,199,175,217,211,208,201,133,209,94,160,186,171,202,177,153,180,84,266,218,136,198,236,275,174,160,190,267,236
"COG0447",11,17,4,14,14,2,2,17,7,4,11,18,13,18,9,10,12,12,16,12,16,14,8,9,11,13,1,18,3,15,16,8,19,11,14,9,23,17,6,11,19,17,20,20,11,31,38,24,10,4,15,18,6,6,12,10,21,12,31,13
"COG0448",7,18,5,17,25,21,32,9,6,3,10,28,17,10,0,3,4,5,14,9,2,6,8,11,18,26,11,6,2,25,16,11,14,34,9,13,21,8,9,4,20,21,22,22,16,33,29,28,10,6,6,13,11,16,3,19,44,12,16,9
"COG0449",138,128,58,106,110,135,56,118,125,67,124,134,124,107,159,96,150,124,111,149,120,135,137,117,111,138,73,133,119,109,140,131,131,131,118,129,123,133,79,101,103,122,144,123,113,120,122,118,128,73,144,95,111,114,122,114,121,120,127,103
"COG0450",17,23,37,21,14,15,32,25,19,27,16,21,21,14,29,25,11,17,24,20,19,11,19,20,25,25,32,15,26,10,29,26,15,34,24,29,26,29,44,26,31,22,10,25,24,32,25,27,26,43,26,23,18,17,19,25,34,24,37,31
"COG0451",468,487,1372,477,498,402,141,389,430,342,396,548,478,540,534,338,446,467,377,487,500,522,496,493,358,488,625,357,438,738,534,449,501,503,373,472,640,561,359,363,926,512,558,484,391,554,468,701,1603,196,544,387,432,366,362,752,498,548,421,294
"COG0452",29,34,9,31,36,32,27,19,23,14,32,34,23,23,34,18,17,24,24,27,25,35,33,37,22,34,12,32,29,32,92,101,86,55,74,66,67,62,35,64,49,87,82,86,110,96,79,74,42,36,91,81,81,72,88,63,74,74,38,79
"COG0454",80,72,51,95,85,82,164,83,70,123,51,80,64,65,53,77,79,80,81,84,64,64,83,69,73,86,132,53,54,72,93,81,74,95,80,66,72,60,107,86,74,102,64,93,104,91,76,74,53,119,68,82,79,76,87,72,91,76,59,128
"COG0455",4,5,8,9,2,2,19,10,5,23,3,6,13,6,3,5,4,12,16,5,10,7,9,10,12,5,15,11,9,7,4,5,5,11,19,5,8,6,15,14,37,4,7,1,15,7,9,6,6,6,5,4,11,6,5,7,11,8,13,5
"COG0456",16,18,10,15,23,16,44,29,24,33,34,20,24,15,39,18,16,18,34,14,17,12,17,19,32,13,38,16,34,21,2,4,7,7,6,9,6,8,8,4,4,5,8,6,4,4,8,8,4,14,2,4,7,9,3,7,7,11,2,9
"COG0457",339,443,201,415,399,408,374,528,456,495,301,399,387,358,524,371,410,364,552,330,530,316,338,360,460,496,506,338,495,316,393,402,379,502,490,410,349,440,207,517,323,387,294,346,419,351,461,378,225,186,378,429,395,436,424,390,414,479,528,381
"COG0458",267,259,85,242,257,236,105,164,244,110,246,243,245,190,264,192,240,245,238,257,221,213,208,254,191,234,111,261,211,213,251,227,250,222,203,234,212,261,103,188,149,248,241,259,190,239,240,244,109,120,258,224,249,234,196,242,210,256,202,182
"COG0459",184,191,513,175,189,165,65,165,169,124,202,179,183,197,201,165,151,137,226,195,191,136,189,189,131,222,316,199,194,226,150,171,194,203,165,200,202,165,310,154,260,222,173,188,123,226,199,204,706,64,169,165,208,186,169,267,198,164,137,124
"COG0460",77,93,18,98,81,87,57,62,83,42,87,96,80,91,107,72,74,99,70,76,62,79,91,66,96,87,33,78,65,78,103,75,69,71,84,82,72,74,36,102,47,86,79,83,91,97,82,98,40,42,90,57,76,68,61,75,66,80,80,110
"COG0461",23,14,37,14,11,11,5,10,17,7,21,16,18,22,21,16,11,15,17,15,13,26,20,24,19,20,14,11,17,12,52,48,48,56,41,57,41,84,16,30,32,48,57,45,48,44,49,55,123,9,41,43,46,47,43,94,37,40,30,41
"COG0462",78,86,25,93,86,60,33,64,98,47,79,92,79,92,82,80,99,70,94,99,71,77,91,75,89,75,47,90,90,64,81,108,83,84,70,80,70,92,40,62,54,82,94,84,77,87,73,78,44,42,82,72,94,77,86,67,62,72,59,76
"COG0463",296,381,409,286,349,311,290,338,308,293,211,394,315,287,404,292,295,320,361,315,366,292,300,318,345,394,330,218,351,339,343,341,323,367,400,302,356,354,256,367,582,338,353,368,307,340,344,372,558,191,388,365,287,243,304,357,359,350,406,232
"COG0464",20,41,38,57,57,57,57,44,78,19,30,62,61,44,147,25,24,12,113,19,99,22,42,31,76,136,31,22,101,56,27,88,49,95,111,48,59,17,22,105,88,49,29,60,16,49,76,45,54,38,22,68,54,115,53,60,57,27,62,16
"COG0465",198,216,53,237,269,194,60,99,158,67,197,231,205,183,114,155,168,191,91,199,116,186,197,202,121,234,70,191,108,215,195,186,167,254,98,206,234,164,68,84,95,260,199,231,166,288,224,206,124,90,197,218,199,171,139,214,263,176,112,129
"COG0466",149,133,87,143,136,155,64,153,130,111,148,130,130,198,117,171,160,174,124,164,120,157,161,136,139,108,91,189,127,101,145,132,146,125,123,167,125,155,71,128,73,129,125,147,151,112,105,138,74,123,193,131,135,136,134,130,124,150,137,134
"COG0467",18,23,1,14,22,5,0,4,11,1,14,29,22,10,1,1,5,14,1,30,1,10,13,23,1,33,5,2,4,21,27,9,20,35,1,15,22,6,1,2,8,28,18,31,6,31,14,23,5,20,7,13,16,8,3,23,30,8,2,1
"COG0468",122,98,610,126,117,98,29,98,109,74,124,111,142,192,131,113,100,111,87,126,120,166,134,128,92,106,211,131,97,269,107,123,149,95,64,102,198,146,142,77,519,138,181,91,103,145,106,233,617,55,142,90,127,97,113,240,124,111,72,88
"COG0469",87,80,21,82,81,63,52,58,60,72,83,90,82,61,68,98,79,72,56,65,58,61,58,76,60,93,34,69,55,73,68,75,74,80,59,65,74,72,44,66,21,82,51,57,70,85,79,85,37,59,63,78,68,61,74,56,83,64,48,73
"COG0470",105,86,593,102,103,113,41,85,94,70,65,120,110,206,131,133,69,87,107,124,81,207,117,118,72,104,191,54,91,233,111,128,128,111,77,101,197,117,89,101,344,126,145,67,102,108,100,223,425,36,116,87,80,95,95,245,97,86,62,75
"COG0471",96,61,38,67,93,79,118,120,95,152,75,64,69,73,76,70,111,60,82,88,98,72,85,98,82,95,105,71,106,75,90,70,77,88,109,125,88,86,85,100,116,76,87,107,66,87,106,81,57,95,78,102,81,79,92,83,107,105,156,74
"COG0472",137,94,39,115,120,112,58,75,118,85,108,125,120,114,114,104,126,133,101,121,78,113,136,149,99,93,61,87,103,90,147,108,135,100,72,130,100,98,46,88,84,134,144,111,106,91,101,100,53,55,129,83,89,92,110,110,100,116,99,113
"COG0473",41,36,7,27,30,42,22,30,33,7,47,30,44,36,41,23,30,46,35,36,30,45,40,34,26,37,16,57,33,35,112,103,100,105,103,113,82,119,39,99,49,124,109,100,91,123,114,98,46,65,103,91,100,113,74,118,113,86,73,93
"COG0474",3,13,11,11,17,20,44,27,17,55,8,9,28,10,7,4,1,7,29,7,14,7,13,6,18,32,54,3,18,27,7,25,23,33,16,11,12,2,34,20,76,10,8,11,4,6,19,10,10,18,2,55,15,40,20,31,7,14,37,2
"COG0475",26,42,55,29,37,15,80,44,34,79,31,38,41,29,64,22,22,31,44,37,52,19,20,31,56,56,80,23,64,44,29,37,35,51,58,47,41,21,99,73,73,54,42,53,36,44,37,40,51,90,38,34,45,39,18,30,51,41,42,23
"COG0476",22,15,7,21,21,25,24,15,14,12,28,25,25,16,31,6,16,19,18,20,24,11,13,20,14,13,12,15,20,17,56,78,45,72,46,46,62,46,33,50,69,56,55,55,48,51,57,66,52,49,53,48,58,65,45,58,64,53,61,45
"COG0477",368,469,256,475,430,495,546,722,557,553,542,455,504,425,612,416,476,529,507,394,740,430,452,426,516,429,543,540,687,428,500,545,427,460,660,472,404,507,536,549,320,421,395,488,414,444,597,451,221,575,447,444,534,602,465,425,441,534,451,458
"COG0478",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,4,0,0,0,0,0,0
"COG0479",72,64,43,61,71,57,37,54,58,34,81,77,69,70,62,46,79,68,52,67,57,66,73,71,48,55,21,93,88,60,69,58,67,60,64,73,49,76,14,49,35,46,55,69,44,45,57,65,38,42,74,64,79,68,58,59,52,55,38,52
"COG0480",164,159,64,177,169,152,134,184,171,75,196,155,171,150,200,142,152,156,218,167,179,138,172,155,167,167,82,207,194,182,148,181,158,158,196,149,157,136,85,186,176,184,176,164,141,178,165,137,82,88,153,157,188,172,174,174,144,151,198,154
"COG0481",160,144,35,130,157,132,38,97,135,64,143,164,130,126,117,136,153,125,99,170,116,133,149,141,95,128,58,164,83,139,147,124,136,116,82,144,126,147,46,89,72,147,131,136,121,154,120,134,38,70,180,106,128,112,147,107,161,142,100,124
"COG0482",96,65,13,65,86,81,29,72,66,43,94,71,67,77,78,73,93,78,83,83,69,97,94,83,72,72,36,80,60,77,96,67,81,79,52,80,74,103,31,84,41,83,68,84,89,75,66,73,27,53,80,75,83,66,79,74,73,73,68,67
"COG0483",110,84,20,109,123,100,31,87,93,69,99,123,91,111,128,81,92,118,96,94,93,116,92,80,97,99,65,97,79,93,89,88,87,110,82,112,100,115,51,86,49,101,101,93,92,122,110,111,44,78,108,81,98,97,86,82,113,90,103,73
"COG0484",99,107,46,94,110,103,34,97,125,40,116,99,92,125,138,91,115,88,123,93,136,88,94,116,92,111,29,99,123,96,98,124,104,141,119,107,105,98,41,95,80,112,96,108,106,86,101,84,60,32,105,111,125,156,86,105,95,99,81,71
"COG0486",111,92,22,114,102,91,43,65,82,43,78,97,80,74,79,97,113,92,65,80,67,103,104,104,58,92,44,98,64,81,89,91,80,105,58,122,91,82,34,42,35,96,91,97,94,101,112,74,34,58,126,91,93,94,82,63,92,89,62,84
"COG0488",105,84,104,96,72,116,204,151,122,207,92,107,114,184,43,267,75,114,103,85,71,92,100,104,126,154,169,90,76,125,88,119,106,135,135,111,109,95,165,138,74,105,91,106,195,107,156,81,78,213,55,151,110,167,219,102,119,118,120,174
