"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1035",0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,5,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,3,1,0,0,1,1,1,1,1,0,1,1,0,1,3,0,2,0,0,0
"COG1036",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1038",6,5,4,1,4,2,3,0,0,2,0,3,1,1,0,1,1,0,1,2,0,3,0,3,1,0,0,1,0,3,1,0,2,1,12,3,0,1,4,2,1,4,1,1,0,2,4,2,2,3,2,1,2,1,0,2,2,2,9,0,0,2,3,3,1,2,2,2,2,4,1,2,0,1,1,1,3,2,7,1,7,4,1,3,3,2,1,0,2,0,0,4,1,6,3,1,2,1,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,2,1,1,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,1,0,0,0,0,0,3,0,0,2,1,1,1,0,1,0,0,0,0
"COG1041",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1042",1,3,3,8,0,9,3,14,2,2,0,3,8,3,9,9,6,10,9,8,2,6,2,1,9,6,5,5,2,5,1,1,6,5,4,3,0,1,8,0,4,6,7,2,4,8,4,0,11,5,2,3,3,2,2,2,5,5,4,2,10,4,4,2,2,0,1,4,1,0,4,6,14,1,8,9,4,1,1,3,6,10,2,1,3,3,5,4,4,0,8,4,2,7,1,0,15,2,5,2
"COG1043",2,1,1,0,4,6,2,2,4,3,3,6,7,5,4,5,4,2,3,5,3,2,2,4,2,4,4,3,3,3,4,10,6,3,0,4,4,5,7,2,5,3,3,1,4,5,9,3,3,8,1,2,6,6,6,3,2,9,4,5,5,5,5,3,1,7,6,6,2,6,2,3,5,1,3,3,4,0,1,6,5,3,6,4,6,4,4,3,3,0,3,5,5,3,4,6,3,4,1,6
"COG1044",7,2,5,9,2,2,8,6,7,7,2,10,2,5,7,5,4,4,2,6,3,6,9,1,0,4,3,6,6,5,0,10,4,3,5,12,13,7,5,7,5,2,7,2,4,4,5,7,5,8,6,4,6,6,6,3,10,7,4,5,2,9,5,4,2,11,6,7,4,6,3,5,6,2,3,3,7,6,1,3,7,5,9,5,4,8,4,3,5,3,3,11,2,4,9,7,8,6,2,10
"COG1045",1,0,2,4,4,4,2,2,2,3,4,2,4,3,1,3,3,4,2,2,3,2,7,0,5,0,3,3,3,3,2,1,0,6,3,0,3,3,5,3,2,3,4,3,5,4,2,5,3,2,5,5,2,2,4,3,5,3,2,6,2,2,2,2,4,2,2,1,6,2,4,3,0,2,1,2,1,4,5,4,6,1,2,5,7,3,2,3,4,2,3,5,3,3,2,2,0,1,5,2
"COG1047",1,1,0,1,1,2,3,1,2,1,2,0,2,1,6,5,2,1,4,1,3,5,0,2,2,2,2,0,1,6,1,1,2,2,5,0,1,0,0,0,1,3,4,3,1,2,0,1,2,0,1,3,2,2,0,0,2,3,1,0,2,0,4,0,4,3,0,1,0,0,3,1,1,2,0,1,1,1,0,3,1,1,1,0,3,1,2,2,0,1,2,1,3,4,3,2,1,1,0,0
"COG1048",12,7,13,8,11,14,6,21,12,10,7,15,14,15,12,15,12,16,7,13,12,7,9,6,12,24,17,14,15,12,8,11,16,16,12,19,11,21,11,12,6,22,11,5,13,16,9,13,17,13,6,11,11,11,25,9,10,19,5,15,14,15,13,15,13,4,7,20,10,14,26,20,11,8,10,20,4,19,11,17,14,19,17,16,18,20,15,18,14,3,14,14,7,10,9,9,18,12,13,17
"COG1049",3,3,8,6,5,2,7,2,7,7,0,6,3,13,0,0,4,0,6,7,14,8,13,2,4,2,4,3,5,12,1,9,0,9,1,4,8,8,4,11,10,6,3,5,8,4,4,6,3,5,13,14,7,7,10,9,7,12,3,11,2,8,10,4,8,10,9,6,5,5,2,4,1,0,5,0,6,6,1,7,2,1,11,11,6,13,3,4,7,5,2,9,2,3,4,4,0,3,5,14
"COG1051",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,2,0,0,2,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,3,2,4,2,0,3,0,3,2,3,0,2,6,2,2,1,0,2,1,0,1,1,2,3,4,2,2,2,2,2,2,1,0,1,1,1,2,2,3,2,1,2,2,3,0,3,1,1,3
"COG1052",7,1,10,8,9,8,12,8,7,9,2,4,12,6,5,8,7,10,1,15,4,8,11,3,4,8,5,14,6,7,5,7,4,15,8,8,11,5,6,6,7,14,7,5,4,12,4,10,7,9,9,4,3,4,4,7,7,3,5,1,4,11,14,6,5,2,7,8,8,4,9,8,4,2,4,7,11,9,3,7,4,8,9,6,5,10,5,7,12,1,4,10,1,10,4,16,2,8,3,12
"COG1053",21,10,16,24,26,12,20,19,17,18,10,26,27,27,35,30,25,26,15,9,4,24,18,26,10,27,34,21,25,20,6,12,22,25,9,24,27,18,28,17,16,24,16,3,26,27,15,22,23,21,17,11,15,12,20,23,28,17,11,21,26,28,25,17,5,21,16,25,20,13,20,33,24,4,28,20,18,25,4,25,22,18,23,19,16,24,23,10,17,11,22,17,17,17,27,34,19,13,10,21
"COG1054",7,4,6,2,10,3,3,6,7,5,4,11,7,2,4,6,8,5,2,5,1,8,5,3,2,7,10,8,5,11,3,6,1,7,3,6,12,12,7,6,14,2,4,0,9,8,3,9,3,5,4,3,4,4,6,4,9,6,4,8,2,9,10,3,3,5,7,6,4,6,4,4,5,3,3,3,6,5,5,9,1,0,7,10,5,8,1,4,9,2,2,9,3,3,5,9,0,5,3,9
"COG1055",6,3,3,4,3,7,0,1,7,3,1,1,5,1,6,2,9,2,4,1,4,5,4,2,6,6,6,0,3,7,1,2,3,10,2,2,3,1,2,3,2,3,2,4,1,4,3,3,5,3,2,2,5,2,5,3,0,4,3,5,7,3,2,4,5,3,4,4,6,3,5,7,2,1,6,7,3,5,2,5,5,4,1,4,1,5,0,4,2,4,3,1,3,8,9,5,9,6,3,5
"COG1056",0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,4,0,1,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0,0
"COG1057",4,1,4,2,5,1,6,5,3,3,1,4,2,5,3,4,3,3,1,4,2,2,4,3,0,4,9,3,3,2,2,2,4,5,2,6,3,6,3,5,7,2,6,1,1,3,10,4,3,5,2,2,3,3,2,5,4,3,5,2,1,4,4,2,4,4,4,2,1,3,3,2,4,2,3,4,4,3,2,2,4,1,3,2,4,4,3,1,4,0,5,2,2,1,8,1,1,5,3,4
"COG1058",5,2,6,4,7,4,3,5,7,8,0,8,3,10,4,4,2,2,5,6,1,1,8,1,3,5,6,3,5,2,0,4,2,5,3,6,6,5,6,4,9,7,5,0,6,1,5,0,4,4,12,2,5,3,3,8,5,3,5,7,9,4,5,6,0,7,3,3,5,2,3,3,7,0,6,5,2,3,0,3,6,5,6,6,6,8,7,2,5,0,3,9,2,3,6,3,3,9,6,7
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,0,2,2,1,3,0,1,1,0,1,1,2,1,2,0,0,1,1,0,2,0,0,1,2,2,2,0,1,0,0,0,0,2,0,0,1,0,2,2,0,3,3,0,0,1,0,0,3,4,4,3,1,7,3,1,2,3,3,4,5,1,2,5,2,2,0,6,1,4,3,13,12,1,10,12,2,7,0,9,5,2,1,5,8,4,6,4,0,1,19,1,2,8,5,1,8,3,5,0
"COG1061",17,48,6,7,9,3,8,3,9,10,149,8,6,9,3,3,11,7,26,13,5,9,3,7,7,3,10,10,6,2,107,18,5,2,3,3,12,10,6,2,17,2,4,60,26,5,3,16,6,5,8,6,17,4,21,10,3,6,16,20,4,5,2,5,32,10,9,4,5,16,3,6,3,63,6,1,4,16,32,1,2,2,7,9,19,10,10,4,7,103,7,7,36,2,11,11,1,19,4,8
"COG1062",3,6,1,1,1,5,2,4,4,1,9,2,2,3,3,5,4,6,4,2,3,0,3,6,7,5,4,5,4,0,5,4,2,2,9,2,0,3,3,2,2,8,7,3,2,8,5,0,4,0,0,5,7,7,1,2,0,2,3,2,7,5,4,6,5,4,1,0,1,0,5,2,8,8,3,8,5,1,3,1,5,4,2,2,5,1,7,3,3,6,11,1,3,3,3,1,9,3,7,4
"COG1063",6,8,5,10,5,9,2,7,10,10,4,5,7,5,16,8,6,17,8,7,2,7,15,14,7,16,9,7,5,5,6,3,5,13,5,8,9,7,3,1,8,11,4,6,9,11,10,3,11,6,4,2,5,6,1,6,5,10,6,3,13,7,6,8,8,3,2,4,9,7,15,5,6,3,12,13,0,5,2,16,9,10,8,2,9,5,6,8,8,1,8,5,9,10,7,5,14,5,7,8
"COG1064",4,0,5,1,4,1,4,2,4,1,0,2,4,4,8,4,2,4,6,7,4,6,7,2,3,4,1,0,1,1,1,4,2,4,1,1,0,3,3,3,2,3,3,2,0,9,9,3,12,1,2,1,1,0,2,2,2,1,2,3,4,0,2,3,4,3,0,5,2,5,5,5,4,2,3,6,2,0,2,3,7,7,1,3,3,1,4,4,1,1,6,5,3,4,1,3,5,4,5,3
"COG1066",7,4,2,4,2,1,4,1,2,1,10,3,2,3,2,2,5,0,3,4,3,2,5,4,2,2,1,3,1,8,3,2,6,2,5,5,2,3,4,7,7,1,2,2,2,2,2,4,2,4,3,11,7,5,4,2,5,3,9,4,1,7,3,1,3,6,4,2,4,3,1,1,3,4,5,4,4,4,3,1,2,4,5,4,4,4,6,2,1,12,2,6,6,5,10,6,2,4,2,4
"COG1067",1,0,1,1,0,0,1,1,2,3,2,0,0,0,0,0,1,4,0,4,6,0,0,4,6,0,2,0,2,0,0,2,4,1,2,1,2,1,0,0,0,0,1,3,0,0,2,0,0,0,1,2,0,4,0,0,1,3,0,2,1,0,2,1,0,0,1,3,1,0,3,0,1,1,2,0,0,1,0,1,1,1,0,0,1,0,0,5,0,2,1,0,3,1,2,0,5,0,1,0
"COG1069",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1070",6,3,3,3,5,1,1,2,3,5,1,5,3,6,5,2,4,4,0,2,2,1,3,1,8,2,5,3,3,4,3,7,3,4,1,3,4,9,5,3,4,3,5,3,6,2,4,4,3,6,9,6,11,8,5,2,5,8,7,3,1,5,4,5,1,5,10,5,9,2,3,1,5,2,3,2,4,2,3,7,1,0,7,4,3,3,6,2,2,1,4,1,6,4,5,2,1,3,5,2
"COG1071",9,5,10,12,8,15,22,11,5,12,5,4,10,5,6,8,19,26,13,5,4,7,6,7,10,12,15,7,12,8,5,4,7,15,3,8,10,8,13,4,7,14,6,6,12,8,10,10,6,8,11,12,7,10,11,11,6,11,11,10,7,8,11,12,9,12,4,11,13,10,12,8,3,5,20,11,10,8,6,10,5,5,8,10,6,13,4,5,3,4,6,11,3,10,20,10,11,8,8,7
"COG1072",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG1073",1,3,6,4,3,1,0,3,2,2,1,1,1,1,1,2,1,1,0,1,2,1,0,2,1,2,1,2,0,0,0,0,1,3,1,3,3,1,1,2,0,1,1,2,2,5,2,3,1,2,6,5,6,4,3,4,3,7,3,4,6,9,6,5,4,11,10,7,5,4,7,6,4,7,7,9,6,4,2,8,1,7,5,7,5,2,2,8,8,3,4,8,9,6,4,7,6,5,7,5
"COG1074",10,11,4,16,3,4,14,2,9,14,2,3,2,6,9,8,15,6,3,11,7,7,7,10,9,6,5,8,4,8,5,10,4,6,15,3,7,20,7,5,11,3,3,6,6,2,10,9,4,7,5,13,11,15,5,9,10,15,9,14,4,7,16,12,8,15,10,10,7,8,8,7,2,2,11,7,17,8,16,12,8,10,8,13,8,3,8,9,7,8,8,9,6,4,5,7,10,7,9,8
"COG1075",2,2,1,0,4,0,0,2,2,1,0,2,0,3,1,3,2,1,3,0,3,1,1,0,3,1,2,1,0,0,2,2,0,0,3,0,1,1,0,2,2,0,3,0,3,1,1,2,0,0,3,3,2,2,0,1,1,2,0,1,0,4,3,1,2,3,2,0,2,3,0,2,2,0,2,2,1,2,2,1,1,0,0,1,0,0,1,1,3,1,1,1,0,1,2,0,1,2,2,2
"COG1076",4,1,0,0,0,1,6,1,1,3,0,4,2,0,6,3,0,2,3,8,3,3,3,2,4,2,2,0,0,4,0,0,4,1,4,2,4,0,1,3,1,3,1,2,1,1,1,1,5,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,2,0,0,0
"COG1077",5,3,5,6,5,5,9,7,8,3,1,12,14,5,4,5,6,8,3,9,3,5,5,4,3,4,5,5,7,8,6,4,7,10,3,11,8,8,10,7,7,12,4,0,4,5,6,3,8,8,3,5,7,11,9,7,9,8,6,9,6,13,5,10,3,7,5,6,14,12,10,6,1,1,6,4,12,10,6,11,10,5,12,5,13,9,7,1,10,2,10,9,5,5,9,8,4,4,7,10
"COG1078",2,1,0,5,2,1,2,0,2,2,0,0,4,1,2,3,3,1,0,4,0,1,1,1,1,3,4,5,2,2,0,3,0,1,1,0,1,3,3,1,1,3,1,0,7,0,7,2,6,5,2,3,3,7,5,2,1,6,0,1,4,3,6,3,3,6,4,1,2,2,3,3,2,2,4,7,2,1,0,2,0,0,1,3,1,1,5,1,2,2,2,2,0,2,3,4,5,1,2,2
"COG1079",6,0,3,5,3,5,1,2,1,6,1,7,5,3,4,2,1,4,1,4,0,4,5,0,4,2,1,3,2,7,1,3,5,0,3,3,6,4,2,4,1,4,5,2,7,4,3,5,0,5,4,3,4,3,4,1,2,1,8,5,3,0,2,4,1,5,3,2,4,5,2,10,8,1,4,5,3,3,2,4,4,6,4,5,3,5,4,2,2,0,5,6,1,4,11,1,4,0,3,3
"COG1080",2,1,0,2,1,2,0,1,2,2,1,1,1,1,2,1,2,1,0,1,1,3,1,4,2,1,1,1,2,2,0,2,2,1,3,2,0,0,3,0,2,1,1,5,4,1,3,2,0,4,1,0,1,0,3,1,3,1,2,0,0,3,0,1,1,1,0,3,1,2,2,3,0,1,3,2,0,0,3,2,1,2,2,1,2,1,2,0,1,1,0,1,1,1,1,0,0,1,0,1
"COG1082",1,1,6,8,8,4,4,6,5,10,3,6,9,4,4,4,5,8,7,5,7,2,3,2,5,8,5,5,6,6,2,0,6,5,2,6,5,5,5,9,6,5,6,1,0,10,5,7,5,9,2,3,9,4,8,7,9,3,5,7,7,2,11,5,2,1,6,5,4,5,5,8,4,4,8,7,7,9,1,7,4,4,4,4,6,9,5,8,6,3,10,6,7,2,0,4,2,5,9,8
"COG1083",2,4,1,7,2,3,2,9,4,11,13,4,2,3,3,1,1,4,6,5,0,5,3,1,4,3,5,3,6,4,8,7,3,2,0,8,6,4,3,6,1,2,3,5,0,6,3,4,4,4,2,1,0,2,3,0,7,0,4,2,5,4,3,2,3,3,4,4,3,3,3,1,1,11,6,3,4,2,3,6,6,5,3,2,4,6,0,4,5,3,2,4,3,4,1,2,4,2,1,2
"COG1084",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1085",0,0,0,1,2,3,2,1,1,1,1,1,1,2,5,3,0,2,3,3,2,0,1,0,1,0,1,0,1,0,1,0,3,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,2,1,1,0,2,0,1,4,1,0,0,1,1,0,0,0,1,3,1,3,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,5,3,1,1,0,1,4,0,3,0
"COG1086",3,10,4,7,7,5,11,8,5,3,6,6,4,6,4,4,6,4,4,7,4,4,5,11,2,5,1,11,4,12,2,6,3,4,6,11,6,5,4,8,7,5,6,7,3,4,4,4,6,10,9,3,6,5,6,6,9,4,3,9,6,5,5,6,6,7,10,6,7,3,2,7,7,10,5,5,5,3,5,9,6,4,8,4,7,5,2,6,5,8,5,6,6,4,4,9,2,4,1,5
"COG1087",1,5,5,3,2,4,7,2,1,3,2,5,5,5,4,1,7,2,1,7,5,11,4,2,3,3,2,8,4,6,7,4,3,1,2,2,5,5,2,4,6,4,1,2,2,4,2,4,1,6,3,6,3,4,2,4,5,5,4,6,1,8,5,3,4,0,2,5,5,8,1,5,2,4,3,1,1,3,8,4,0,5,2,1,4,5,3,8,3,6,2,4,7,1,6,4,4,3,2,3
"COG1088",6,4,3,2,7,2,3,8,4,5,57,10,2,7,6,11,7,5,6,8,6,7,2,3,8,8,6,13,7,2,32,11,4,5,2,3,3,5,3,4,5,3,2,19,5,6,4,10,9,7,10,4,7,3,5,7,12,2,6,3,7,6,7,6,11,3,5,5,3,7,3,6,5,16,4,1,3,5,4,7,4,4,4,2,7,4,2,3,5,13,10,8,12,5,8,8,4,11,7,3
"COG1089",3,7,12,6,5,3,6,4,8,9,64,11,5,6,4,7,4,9,10,11,2,7,7,3,3,5,7,9,6,9,25,7,7,6,6,8,4,11,7,6,13,4,5,16,9,6,12,10,3,7,3,1,2,0,1,2,3,1,0,3,2,0,2,1,1,0,1,0,3,3,2,2,0,9,0,1,0,2,1,0,4,2,2,2,3,2,2,0,2,8,1,2,3,2,2,4,1,0,0,1
"COG1090",1,0,5,2,2,4,3,2,5,6,1,2,4,1,5,1,7,1,0,3,4,4,5,2,3,2,3,3,4,3,3,2,0,1,2,0,5,1,1,3,5,2,2,1,3,3,6,2,2,5,4,2,3,6,3,3,2,5,5,2,3,6,4,4,2,3,6,1,4,4,1,1,3,2,2,3,0,3,1,3,2,1,6,5,5,2,2,2,0,1,1,1,0,7,3,4,1,2,3,1
"COG1091",2,3,3,3,5,6,3,5,2,6,5,4,5,2,2,3,1,5,7,3,2,3,2,1,4,2,1,4,3,4,9,2,5,1,4,3,4,6,2,1,4,3,4,8,5,5,2,5,6,5,4,5,3,6,4,2,4,3,3,2,4,3,2,3,8,2,2,5,4,4,2,6,4,6,4,2,4,1,2,4,7,6,3,1,1,2,2,3,3,5,2,3,3,1,0,4,1,5,3,4
"COG1092",1,5,1,3,0,1,3,2,1,1,0,0,1,3,3,1,3,0,1,2,6,6,1,7,2,0,2,1,0,3,1,1,2,2,3,0,1,0,0,0,3,2,2,4,0,0,0,1,1,0,0,5,4,4,0,1,1,0,4,1,0,0,2,0,9,3,2,1,4,0,3,0,0,3,0,2,4,1,4,1,2,1,0,1,1,2,1,4,2,1,1,2,1,3,2,1,0,3,3,0
"COG1093",0,0,0,1,0,1,0,2,1,0,0,0,3,0,1,1,0,4,3,0,0,0,0,0,1,2,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,1,2,0,1,2,1,0,4,2,0,0,0,0,1,0,1,0,1,0,4,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,4,0,0,2
"COG1094",0,0,1,0,1,1,1,0,2,0,1,0,1,1,2,1,1,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,2,1,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,1,1
"COG1095",0,0,0,0,0,3,2,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,1,0
"COG1096",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1097",0,0,0,1,1,2,0,1,0,0,0,0,1,0,4,1,0,3,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,4,0,0,0,0,0,1,0,0,2,0,0,4,1,2,0,1,0,0,1,1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",6,0,2,6,1,1,2,1,3,5,0,3,5,3,0,2,8,7,3,7,4,3,7,0,0,2,4,1,3,1,1,11,1,0,0,0,6,5,1,1,8,1,1,0,0,4,6,9,4,7,1,2,0,2,0,2,1,3,0,2,0,4,1,1,0,2,1,0,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
