"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0495",13,14,22,24,25,27,6,31,22,14,19,19,27,17,21,9,16,14,11,19,19,14,28,15,16,18,3,16,20,5,17,17,37,16,8,25,7,19,15,18,19,19,15,20,13,3,17,16,20,20,20,8,12,23,14,17,26,18,19,12,15,32,14,27,20,5,15,25,25,13,15,23,21,22,24,19,22,21,25,20,23,15,20,5,6,11,9,19,13,14,14,17,27,6,20,23,23,24,15,14
"COG0496",5,2,3,3,3,2,1,4,1,3,2,3,1,0,2,0,4,2,3,7,4,3,3,1,2,4,1,4,1,5,1,1,6,3,3,5,1,2,1,5,3,2,4,1,0,0,3,4,3,1,0,1,1,3,3,0,4,4,1,4,2,3,4,1,4,2,4,4,3,1,5,4,1,2,4,1,3,6,3,2,4,2,1,0,3,2,2,3,6,3,4,2,1,0,5,3,1,4,4,4
"COG0497",4,0,5,3,5,4,4,5,5,4,2,5,6,2,5,1,5,3,1,7,1,1,7,5,6,2,5,1,9,3,3,4,4,1,2,3,3,1,3,1,2,2,0,4,2,3,5,7,1,2,3,6,6,3,5,4,4,7,4,4,4,2,6,4,3,0,5,5,2,1,8,10,3,4,2,7,5,2,6,5,3,3,7,2,6,6,2,7,1,4,3,3,4,6,4,9,9,10,3,2
"COG0498",12,12,11,9,15,6,3,10,10,12,12,5,10,13,8,2,11,9,16,9,11,10,5,15,11,13,5,11,4,7,13,15,16,9,7,12,2,12,9,14,11,7,16,15,14,5,7,6,14,11,4,3,3,13,6,11,3,8,11,11,10,5,11,15,10,3,4,11,8,10,9,8,10,9,8,12,10,12,12,10,15,10,12,2,7,11,8,8,5,7,8,6,7,7,5,12,7,12,12,10
"COG0499",12,9,9,11,11,10,2,9,14,17,5,16,10,20,9,2,14,9,11,15,14,8,16,11,7,13,7,8,11,0,6,12,10,20,9,10,3,9,12,10,10,8,6,9,18,1,6,9,11,11,5,10,3,8,14,12,6,16,12,11,11,13,12,6,9,5,6,13,10,16,13,9,14,5,10,11,17,9,4,7,10,9,5,5,8,7,5,7,6,10,13,6,7,2,8,12,13,13,9,12
"COG0500",35,31,36,23,28,36,25,24,29,32,27,22,27,37,38,46,26,35,27,21,51,27,32,39,30,35,35,29,48,29,34,40,15,29,26,20,30,50,31,45,39,30,38,43,32,24,31,23,42,42,47,32,33,45,28,22,26,36,23,39,27,30,38,31,25,26,23,22,35,31,40,27,25,41,31,28,29,30,37,29,31,39,35,55,19,35,18,25,41,38,32,27,24,27,37,34,42,37,38,26
"COG0501",5,3,5,4,7,9,7,8,5,9,2,7,5,9,6,7,5,5,4,4,6,5,5,5,4,6,8,5,5,5,7,9,8,12,9,5,5,9,2,5,8,2,5,5,6,3,8,7,5,3,5,2,13,12,7,6,2,2,6,4,9,6,6,6,11,1,6,6,7,5,13,3,5,3,5,6,3,4,1,6,6,5,5,6,5,8,3,5,8,12,14,6,7,9,1,8,6,5,6,6
"COG0502",0,3,2,3,1,0,6,4,4,3,2,1,1,4,1,2,0,1,1,2,3,2,1,2,0,1,1,1,2,3,1,3,3,1,4,1,3,2,1,1,5,0,0,2,2,1,2,1,2,3,1,2,4,1,2,1,1,2,2,3,2,1,1,1,0,1,1,0,1,4,3,4,2,4,2,2,0,0,1,0,3,2,2,0,4,5,2,3,0,2,0,1,3,3,0,4,1,2,2,0
"COG0503",3,5,4,4,4,2,2,4,3,3,3,4,5,2,2,4,6,3,4,4,1,6,5,4,1,2,3,5,2,3,2,5,3,3,5,3,0,4,4,4,2,2,3,7,3,5,6,3,5,4,4,8,0,1,1,4,1,1,4,3,2,3,2,3,1,3,1,6,2,2,0,2,5,6,4,7,1,2,1,6,4,4,5,3,2,4,1,3,3,4,7,4,2,2,1,2,4,4,4,2
"COG0504",11,12,23,13,14,17,5,11,11,11,6,7,12,8,15,7,16,11,14,11,9,10,11,12,12,12,3,15,10,6,14,7,15,24,12,13,2,7,14,11,14,13,12,11,17,1,11,10,20,15,9,13,1,8,8,13,8,9,14,15,11,6,9,15,19,5,5,7,14,7,7,10,14,8,6,5,14,14,6,8,8,10,14,9,4,7,6,16,11,6,16,4,17,7,15,12,9,5,20,13
"COG0505",8,8,11,14,3,13,4,9,9,10,6,10,12,10,16,1,6,10,7,8,10,6,10,6,10,9,5,6,3,3,7,9,16,10,6,9,6,5,11,11,8,12,11,12,7,2,8,4,11,8,4,4,4,10,10,6,6,11,9,6,15,11,4,6,3,3,4,9,8,9,6,5,12,4,11,4,17,5,4,11,7,7,8,0,3,7,4,9,8,9,8,3,7,4,8,4,7,8,9,11
"COG0506",6,3,7,4,6,5,5,2,8,5,1,4,2,5,4,7,2,6,6,3,5,1,5,2,1,2,2,3,3,10,3,3,3,2,9,3,1,9,2,3,7,10,3,1,4,4,3,12,3,6,3,9,9,2,5,4,9,5,4,6,2,7,9,1,8,4,11,9,3,4,10,4,2,13,4,3,5,1,2,7,4,4,3,2,4,10,5,3,5,8,0,10,3,3,4,1,2,1,3,7
"COG0507",7,7,4,6,4,3,9,6,3,1,7,5,5,4,4,12,6,6,5,4,2,1,2,7,7,3,2,2,10,11,0,5,9,1,8,4,10,0,7,0,1,6,8,2,9,9,2,1,2,2,7,3,9,5,4,5,8,8,4,4,2,5,4,2,2,10,20,3,8,1,3,10,4,6,4,8,2,9,8,1,4,5,3,7,14,7,7,5,4,6,2,13,9,6,7,7,7,5,5,2
"COG0508",13,20,27,22,26,19,18,15,24,26,19,17,10,16,31,6,16,4,19,8,11,22,23,14,22,22,6,19,14,18,25,17,22,20,16,19,5,7,17,21,25,22,13,22,22,3,20,32,15,20,8,10,14,18,34,28,23,28,23,19,24,16,17,22,24,8,17,19,30,16,7,22,21,8,22,20,24,14,28,29,15,13,20,2,17,11,4,25,27,5,22,11,18,10,37,37,14,19,17,21
"COG0509",2,3,3,3,3,3,0,6,0,6,1,5,2,2,1,1,5,3,3,5,1,5,3,4,3,4,1,2,2,0,4,0,5,1,3,5,0,3,2,1,2,7,0,0,1,1,2,2,2,5,4,3,2,2,0,0,1,5,4,1,4,3,1,2,3,2,2,0,1,5,3,1,3,1,4,3,2,5,1,3,0,0,2,3,1,1,2,2,3,4,2,0,1,0,4,1,3,0,3,8
"COG0510",1,0,0,1,2,1,0,1,1,2,0,4,2,2,1,0,1,0,2,1,1,0,2,1,2,0,1,0,0,0,0,1,0,4,1,3,0,1,3,2,2,4,0,5,1,0,1,0,1,3,2,0,1,2,2,0,1,2,0,1,6,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0,1,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,1,1,2,0,0
"COG0511",1,2,5,6,4,4,3,1,3,3,5,4,4,5,1,2,5,4,2,4,1,4,6,6,5,2,3,10,2,4,4,2,3,2,2,4,3,5,5,5,5,2,7,0,4,0,3,6,9,8,6,8,2,3,4,6,5,8,4,5,3,8,6,5,9,3,2,4,1,5,3,3,3,2,6,3,5,1,5,4,6,6,2,3,6,4,5,8,4,5,2,8,4,6,7,5,6,4,4,4
"COG0512",3,3,9,3,14,1,3,3,3,4,3,5,6,10,5,3,5,0,6,6,6,7,5,2,8,1,3,4,5,2,4,5,11,5,4,10,1,5,4,5,2,6,5,7,5,0,7,4,4,7,1,2,4,6,2,5,6,0,8,4,1,9,5,7,2,1,3,9,10,3,2,4,12,3,9,7,7,6,9,9,3,7,3,1,2,4,3,3,3,4,5,1,10,4,6,5,6,3,2,5
"COG0513",14,25,21,19,13,17,22,24,24,27,17,20,23,10,17,20,21,14,19,20,11,18,16,18,22,15,11,14,34,20,15,14,25,17,30,9,15,18,21,9,24,13,18,12,14,8,25,38,22,28,28,15,23,16,34,24,34,25,20,29,13,17,29,21,18,10,11,21,25,14,16,21,23,28,16,19,16,17,23,18,18,17,13,4,31,21,23,26,27,23,16,24,19,23,21,25,22,20,29,19
"COG0514",0,2,1,1,2,0,1,0,1,1,0,0,0,0,0,2,1,0,1,2,2,0,0,0,1,2,0,0,1,1,1,0,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,2,0,6,9,16,5,2,1,3,2,3,1,1,5,4,4,1,2,4,2,5,5,3,3,2,4,1,3,4,2,4,1,13,6,5,4,2,3,3,9,3,7,6,2,2,3,4,1
"COG0515",4,21,6,7,4,0,7,1,8,11,12,6,6,6,4,9,30,3,8,8,5,14,4,7,4,6,7,3,20,18,13,7,1,6,8,3,28,2,8,7,11,8,6,3,5,4,13,7,11,10,9,5,23,10,4,6,7,5,1,5,1,5,11,4,3,4,11,4,5,2,6,6,5,9,15,2,3,10,10,2,6,11,5,4,2,9,20,10,9,4,7,11,9,15,5,5,29,4,1,6
"COG0516",10,12,12,15,10,10,7,9,5,10,5,16,9,10,6,9,14,16,15,7,8,10,9,13,7,10,15,12,11,7,12,11,9,7,5,11,12,8,7,8,7,9,10,11,13,15,14,6,11,12,26,11,2,18,13,8,10,13,10,4,12,13,7,16,14,10,13,11,9,6,7,15,15,14,9,8,17,11,12,12,7,8,12,21,4,8,8,10,8,6,11,19,12,8,9,16,14,14,15,11
"COG0517",14,16,9,15,10,16,9,9,12,11,9,19,14,13,14,9,5,9,8,3,21,11,16,15,11,14,10,15,11,17,10,5,6,8,8,20,12,17,14,13,10,12,17,12,19,4,6,19,14,13,12,17,9,15,13,10,17,11,11,11,7,12,9,14,14,3,12,13,4,13,16,9,12,19,16,9,6,10,4,16,11,6,12,3,6,13,9,16,7,17,11,21,6,10,12,18,14,8,16,10
"COG0518",19,18,20,15,13,13,4,13,14,12,15,9,11,10,12,4,13,8,12,12,16,14,17,17,11,14,8,9,13,12,21,15,20,12,15,16,6,8,10,7,11,27,19,12,13,4,14,6,21,15,5,9,5,5,11,9,12,14,15,13,13,17,22,10,16,5,6,9,12,9,15,13,10,11,14,14,12,16,11,10,11,16,12,3,7,8,4,20,16,15,14,14,13,5,12,13,15,12,9,14
"COG0519",12,11,15,10,15,11,1,8,11,10,11,10,13,14,8,3,5,6,14,12,13,7,12,9,7,10,4,3,11,9,10,9,8,11,6,6,8,8,9,15,5,7,7,12,15,3,10,5,6,8,2,3,5,3,12,4,5,11,10,8,8,9,13,12,10,5,5,13,8,4,9,13,8,5,8,8,7,8,9,7,5,9,14,1,6,4,5,10,7,6,8,4,8,4,7,12,11,11,7,13
"COG0520",20,11,16,14,17,10,6,10,16,10,19,13,8,17,15,7,17,11,11,15,12,15,18,14,15,12,5,11,13,3,19,18,19,4,7,14,11,17,11,16,16,16,24,17,13,5,15,8,23,13,12,11,16,19,14,9,12,12,10,15,23,14,12,18,9,4,11,14,19,12,28,16,9,9,13,17,10,17,13,9,21,15,13,4,12,13,8,22,18,19,15,6,12,7,18,6,14,15,10,11
"COG0521",1,4,1,0,1,1,0,0,1,1,2,2,3,2,0,1,2,2,3,3,3,2,1,1,3,3,1,5,4,2,0,1,2,0,1,3,0,2,4,5,1,4,1,2,3,0,3,5,2,2,2,5,3,2,0,2,1,3,4,3,0,2,0,3,0,1,4,0,2,5,5,2,3,2,2,2,2,2,0,3,4,0,1,0,0,2,1,1,2,2,2,0,4,0,1,0,5,2,3,1
"COG0522",7,7,3,1,10,6,2,7,8,4,5,10,1,4,5,3,5,5,7,6,3,6,10,10,2,4,0,3,6,5,4,4,4,4,5,3,2,7,5,2,5,5,4,11,7,0,7,6,4,3,5,2,3,4,6,5,5,3,4,2,3,5,2,3,6,3,2,6,5,7,2,9,6,4,6,1,5,9,4,6,4,7,6,0,2,6,1,6,5,5,4,1,6,2,6,2,8,6,2,2
"COG0523",2,2,7,13,5,10,2,2,7,3,12,4,3,0,2,4,12,0,5,7,0,10,3,1,9,2,2,3,14,5,4,0,4,7,2,4,7,0,8,1,1,5,4,7,6,4,8,1,2,3,1,6,0,2,3,10,0,7,12,1,2,4,5,12,2,1,2,4,12,1,1,8,6,1,4,10,9,5,9,2,3,3,7,2,5,1,5,11,2,3,1,4,4,5,8,3,12,6,12,3
"COG0524",15,14,21,19,16,11,10,6,12,20,15,20,11,23,14,10,16,11,19,21,15,17,23,19,16,17,3,19,19,5,18,9,17,12,13,20,15,15,14,14,11,18,19,22,15,2,15,18,12,12,5,16,8,8,12,10,18,14,15,13,18,7,21,15,14,3,9,12,9,16,8,18,15,4,13,19,14,14,14,13,15,13,12,6,9,6,8,14,15,14,13,6,9,5,20,24,12,12,14,14
"COG0525",22,15,23,22,18,21,8,22,17,28,27,21,17,20,27,4,17,14,14,23,16,21,24,19,12,14,7,17,25,5,19,20,21,20,9,14,10,14,21,23,18,16,11,26,14,5,25,14,17,22,16,8,9,21,14,11,21,19,26,9,20,26,19,14,14,7,7,25,16,16,25,24,23,17,15,15,23,22,19,23,7,20,22,13,5,14,6,18,21,20,18,10,18,13,20,18,29,24,22,20
"COG0526",28,14,16,19,24,32,4,16,17,18,24,14,17,23,19,8,20,11,17,19,15,24,17,17,26,20,12,19,16,13,15,21,19,20,9,24,14,26,14,18,20,16,16,21,18,8,21,24,21,26,15,19,20,14,10,12,13,16,13,23,13,15,20,15,20,14,4,19,26,13,15,15,16,16,18,19,20,17,23,20,17,19,22,4,16,16,16,21,16,17,16,7,19,14,19,18,29,15,21,20
"COG0527",9,12,13,17,10,3,4,11,12,14,5,10,7,22,15,8,10,12,8,14,12,8,9,21,15,8,6,15,19,6,13,13,9,3,11,6,13,3,18,9,11,12,14,9,11,8,8,7,7,13,12,10,8,12,18,17,12,12,11,13,7,12,7,15,8,7,7,7,12,12,9,9,11,21,11,10,7,11,13,9,6,11,11,3,2,14,10,8,11,9,9,7,19,11,12,8,10,8,9,10
"COG0528",3,2,3,3,2,5,0,7,4,2,2,5,3,5,2,4,2,4,2,5,4,4,7,6,5,5,2,2,3,2,2,3,2,3,3,0,2,4,3,7,4,1,4,4,5,1,5,2,3,1,4,3,0,3,2,2,1,2,5,4,4,7,8,7,5,5,2,3,1,3,5,9,2,0,3,3,7,1,4,8,4,6,1,3,2,2,3,6,0,3,1,5,2,3,3,2,6,3,7,3
"COG0529",2,1,3,3,4,6,1,0,4,3,1,2,1,5,4,1,1,1,4,3,1,2,4,3,4,1,3,2,5,1,2,2,1,1,6,2,4,0,5,0,2,2,2,2,0,4,4,2,1,1,1,4,0,0,1,3,2,1,2,3,1,6,1,1,3,5,2,1,2,3,4,2,4,2,5,3,2,2,2,1,5,3,7,1,2,1,5,1,3,3,0,4,4,2,2,0,4,4,1,4
"COG0530",5,4,4,4,6,7,6,9,6,6,3,3,9,6,6,6,5,5,4,8,2,4,7,8,2,4,0,1,4,2,5,1,3,2,5,5,10,4,7,7,4,4,11,6,2,1,0,5,7,4,5,7,4,1,3,4,1,7,5,6,3,5,7,8,3,7,3,5,4,6,3,7,4,5,1,9,1,2,3,1,5,8,2,2,5,6,7,4,5,2,7,8,7,3,8,1,6,6,5,6
"COG0531",13,3,7,1,7,4,10,6,5,4,7,9,9,16,1,3,4,17,7,5,7,5,3,5,1,1,1,1,8,14,9,7,4,3,10,5,4,14,2,11,11,10,9,1,4,4,1,4,10,6,20,4,7,3,3,2,6,3,3,21,2,7,8,2,8,0,7,5,6,6,17,9,2,7,4,1,3,5,11,3,6,8,4,3,10,6,7,5,5,13,0,7,1,11,6,2,5,2,2,4
"COG0532",10,17,15,21,15,16,3,17,15,11,8,8,12,14,13,6,23,9,15,21,14,12,15,17,16,16,4,19,23,4,5,12,20,18,9,12,3,12,18,17,15,14,13,15,21,6,11,13,12,15,12,11,5,15,14,12,13,8,16,14,13,19,8,18,11,4,3,21,13,19,15,10,26,12,15,10,13,18,17,14,18,12,13,3,4,11,1,13,17,10,11,5,6,7,10,25,20,16,14,23
"COG0533",11,9,5,12,11,5,1,8,6,9,6,4,7,13,4,1,12,5,9,5,8,9,8,10,5,6,3,11,5,2,8,13,8,13,6,10,1,13,12,8,11,5,10,8,5,2,13,9,9,4,6,3,4,11,10,4,7,12,5,1,13,13,10,10,15,2,5,7,8,9,5,10,5,16,11,6,10,5,10,13,5,9,8,0,3,6,8,6,7,7,12,2,4,2,8,14,8,10,4,8
"COG0534",17,17,12,11,14,13,9,12,10,17,9,13,15,11,18,6,8,8,8,14,17,14,16,14,6,13,5,12,14,16,12,12,17,13,12,11,8,5,16,3,5,13,11,13,17,2,10,13,7,19,1,3,3,2,4,1,2,3,2,1,4,1,2,5,4,2,3,1,3,5,1,3,4,4,2,2,1,4,3,4,2,2,1,0,6,4,1,5,5,2,2,2,3,2,4,2,1,4,1,0
"COG0535",6,3,5,5,10,9,5,0,5,2,4,0,2,5,3,8,5,8,2,5,7,3,1,6,7,4,9,6,3,0,1,10,8,5,3,4,2,12,3,6,6,6,13,3,1,12,7,5,5,0,12,5,4,11,1,3,3,2,2,4,0,3,4,7,1,7,11,3,2,3,11,5,2,6,4,2,5,2,5,2,6,1,1,13,3,6,2,3,1,10,1,4,8,3,4,3,2,4,6,4
"COG0536",7,4,9,5,8,9,5,10,13,7,9,9,5,6,11,0,8,6,6,7,6,10,10,8,12,9,4,8,13,6,7,6,7,6,4,3,1,5,8,8,4,9,5,9,5,2,11,8,9,9,8,4,3,5,7,8,5,7,6,3,8,8,7,8,13,5,1,6,9,2,3,10,5,3,8,7,9,8,9,14,5,5,8,2,4,4,2,4,10,6,4,2,9,3,5,11,6,6,4,12
"COG0537",5,4,3,4,7,7,2,4,2,7,3,4,4,2,0,2,3,7,2,5,6,6,2,1,2,7,2,4,3,1,2,5,2,10,1,4,2,4,5,4,5,5,4,5,4,5,4,6,3,1,4,6,2,2,2,2,0,1,8,4,7,2,3,6,3,2,1,0,8,2,8,5,5,11,0,4,3,9,2,5,5,5,4,3,1,2,0,4,3,5,5,4,6,2,2,4,3,4,5,2
"COG0538",1,7,11,8,8,9,4,10,4,6,5,18,14,5,13,5,10,4,8,7,4,8,15,8,13,8,4,7,6,0,7,7,12,11,4,4,2,5,8,7,8,6,2,16,11,0,10,6,5,1,4,1,4,5,2,6,4,5,11,7,8,10,8,15,9,3,3,14,9,8,7,6,4,4,6,13,12,12,11,14,4,6,6,2,3,2,0,10,9,2,6,1,8,9,10,12,3,9,7,13
"COG0539",8,12,16,9,8,16,2,9,12,11,8,17,11,4,9,3,14,5,18,14,5,9,16,6,11,17,2,11,16,8,9,14,15,15,5,14,7,13,8,11,9,8,13,12,20,2,10,6,4,19,5,4,7,5,12,13,9,15,14,10,14,7,10,15,4,5,6,9,9,14,7,6,17,10,9,21,19,14,9,9,14,8,11,3,4,2,1,17,10,13,10,2,13,4,6,8,10,14,13,13
"COG0540",6,7,7,13,6,10,1,4,8,4,3,6,8,9,5,3,9,3,8,2,7,7,11,5,8,6,3,7,10,3,7,8,8,7,10,5,3,5,9,9,4,4,3,6,10,4,6,7,8,9,2,6,3,11,5,8,4,12,9,8,6,5,8,9,8,5,1,10,6,14,7,4,8,7,8,10,15,14,7,7,11,9,10,4,4,2,4,7,6,5,13,4,7,5,5,2,6,5,9,7
"COG0541",8,15,10,7,6,13,3,7,2,7,5,11,7,12,8,5,10,8,4,13,5,17,13,6,15,8,3,4,16,7,6,7,8,11,8,7,3,9,18,9,8,12,13,7,6,3,5,9,10,8,7,6,4,5,12,11,13,10,11,16,12,7,10,12,6,2,4,15,14,6,10,12,12,19,12,14,16,7,6,10,5,4,9,4,3,8,5,16,10,10,13,9,9,4,15,19,6,5,15,5
"COG0542",12,15,18,24,21,20,18,26,13,15,18,20,18,11,27,24,26,10,16,25,10,19,25,9,27,14,40,20,34,22,20,16,21,24,10,22,23,22,15,18,18,20,8,7,12,30,21,22,19,10,17,20,18,11,19,19,19,19,26,14,9,20,20,22,9,17,24,27,25,14,13,18,23,28,14,26,24,20,22,10,15,8,17,26,18,20,12,11,14,17,17,25,22,15,17,23,32,15,20,16
"COG0543",5,2,0,1,2,0,2,2,3,2,0,1,1,2,0,1,2,4,1,2,2,0,1,2,0,1,1,0,1,3,0,2,1,0,4,0,2,4,1,4,4,3,3,2,1,1,1,1,5,2,1,2,4,1,0,0,1,1,0,3,4,2,5,1,4,0,1,2,1,6,7,2,3,2,2,1,3,0,2,1,3,1,0,0,0,4,5,1,0,6,0,2,0,5,3,2,3,0,1,1
"COG0544",7,3,8,9,6,5,6,9,12,11,8,15,8,2,10,6,8,4,8,8,5,12,10,7,9,6,4,10,10,6,7,5,7,9,4,6,9,6,12,11,4,5,6,12,9,3,6,10,12,9,6,6,2,8,9,10,6,11,9,5,10,2,7,11,5,6,5,15,11,4,9,5,13,4,7,7,5,11,9,12,13,13,13,3,5,3,4,11,11,2,19,7,10,4,9,8,15,11,9,13
"COG0545",3,4,5,4,2,1,1,2,2,6,2,2,5,3,4,4,4,4,4,5,0,4,2,2,5,1,2,3,5,3,2,5,1,2,4,0,5,2,0,5,0,5,0,2,1,2,4,6,4,4,0,1,3,4,1,2,5,2,1,0,1,0,1,1,0,2,1,1,0,0,0,2,1,1,0,1,1,2,0,2,0,1,0,1,0,0,1,1,0,0,0,2,2,0,2,0,0,1,0,1
"COG0546",3,4,2,7,4,4,5,6,9,7,2,7,5,8,3,1,4,11,9,3,5,4,3,6,4,4,1,2,10,1,7,4,10,6,5,3,4,10,3,14,7,5,6,2,2,4,5,6,9,3,8,6,4,6,8,8,4,6,4,8,3,7,6,6,4,2,3,5,10,8,6,5,4,3,2,5,3,3,5,6,5,6,4,6,7,2,2,3,5,9,3,4,10,6,7,10,8,5,6,4
"COG0547",4,4,7,8,7,6,4,9,10,8,7,9,12,9,8,4,8,3,3,6,6,6,3,7,8,12,2,8,9,2,6,6,6,7,9,3,1,6,6,10,6,5,8,4,4,1,7,5,4,5,5,9,4,10,5,4,6,6,5,8,11,6,1,7,5,2,5,10,5,7,7,11,8,8,6,3,5,7,7,6,9,5,5,2,4,8,4,6,4,8,2,6,4,8,6,9,1,6,4,3
"COG0548",5,7,7,2,3,6,8,4,5,8,3,4,3,2,4,1,2,5,3,4,5,5,4,4,4,5,6,7,7,4,3,5,6,5,3,6,2,7,8,7,7,9,8,5,8,1,4,4,6,3,1,5,7,6,5,7,10,8,6,4,5,2,2,10,5,1,1,2,6,3,4,10,2,3,6,3,8,4,2,6,8,9,7,2,9,7,7,5,5,2,7,6,3,1,6,6,6,8,5,6
"COG0549",1,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,4,2,2,0,2,0,1,1,2,0,1,0,0,0,0,2,0,0,3,0,0,7,1,0,0,1,4,0,0,1,1,0,1,0,2,0,0,2,1,0,0,0,0,4,0,0,2,0,1,0,1,0,0,3,2,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,1,0,0
"COG0550",2,4,5,6,3,3,1,2,3,8,6,5,4,1,7,2,5,6,2,4,4,6,4,3,1,7,4,4,7,5,2,3,6,6,1,8,3,6,4,2,3,2,5,8,3,3,5,4,4,6,14,12,14,16,23,15,19,24,25,9,22,20,10,7,27,6,12,16,18,23,15,21,27,9,21,30,16,16,16,22,11,18,21,8,12,8,9,25,18,13,20,5,22,10,16,12,14,10,22,18
"COG0551",3,4,3,4,1,2,3,3,5,1,1,1,0,1,2,4,3,9,2,2,1,0,4,4,4,4,2,4,1,9,0,2,0,1,6,3,3,4,2,3,6,1,0,3,3,4,1,1,2,1,2,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG0552",6,4,3,5,5,10,5,8,10,6,11,7,2,10,7,5,5,8,6,7,3,7,7,8,7,7,2,5,12,2,4,6,5,10,4,5,2,4,7,9,4,5,10,12,5,1,6,2,4,7,9,6,3,9,8,9,7,4,6,8,5,7,10,1,7,3,5,5,7,3,11,8,6,10,10,8,8,6,5,4,7,10,4,1,6,5,2,4,7,4,3,6,4,4,4,8,6,8,2,6
"COG0553",13,17,16,5,5,4,137,4,5,4,11,6,5,11,4,223,11,37,8,10,6,6,5,8,5,2,118,11,15,48,9,4,6,6,12,5,97,6,5,6,4,6,5,6,9,173,5,6,8,11,79,4,65,5,6,5,7,3,1,5,10,1,9,7,3,95,120,4,7,6,3,11,2,14,2,2,11,14,6,6,7,7,3,110,14,15,18,7,6,11,10,61,11,52,9,11,9,9,1,8
"COG0554",4,2,4,2,4,8,5,6,6,10,6,4,4,8,10,2,7,5,7,8,8,6,5,3,4,10,2,7,8,10,7,8,7,8,4,8,2,5,7,6,5,6,6,6,12,4,9,10,3,0,6,8,5,7,8,13,4,4,7,10,10,9,4,5,3,3,7,10,1,9,8,7,4,9,5,6,12,5,4,13,9,4,6,3,4,7,3,7,9,9,8,5,10,0,4,8,9,12,4,6
"COG0555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,3,0,0,0,1,1,0,1,2,0,0,2,0,0
