"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1404",13,23,13,7,9,21,30,23,17,22,9,3,26,17,17,21,34,30,14,17,32,31,23,14,25,30,10,13,19,10,23,12,11,41,8,5,10,28,7,21,16,14,23,33,9,19,27,9,29,19,10,14,24,9,19,22,5,26,7,22,23,10,16,9,33,8,21,8,16,36,5,20,7,19,12,4,14,21,19,2,24,17,16,24,10,23,16,41,16,12,15,13,22,25,17,25,8,24,11,17
"COG1405",0,6,1,0,2,2,5,0,2,1,0,0,2,2,2,2,6,5,1,0,2,5,1,1,2,4,3,1,1,0,5,0,0,1,0,1,1,1,0,2,4,0,1,2,8,2,2,0,9,0,0,2,3,0,4,2,2,1,1,3,2,2,1,0,4,0,2,1,1,1,0,1,1,7,0,0,3,2,5,1,9,0,2,6,1,3,2,6,0,1,1,0,5,9,4,5,0,1,2,4
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,2,1,0,0,0,2,1,0,2,1,0,1,2,1,0,2,0,1,1,2,0,0,0,1,1,1,3,0,0,2,0,0,2,0,1,0,1,0,1,5,2,4,4,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,2,0,0,2,1,5,2,5,0,1,1,1,2,2,0,0,0,0,0,4,1,1,3,2,0,0,0,2,2,0,2,0,0,2,2,0,5,2,0
"COG1408",0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,0,0,1,1,1,1,0,2,2,0,3,1,0,0,0,0,2,0,1,0,1,2,3,1,1,0,1,0,2,2,0,1,3,1,1,4,0,0,2,1,0,1,1,0,2,2,2,0,0,4,0,0,3,0,0,2,3,1,1,0,3,1,0,0,2,1,1,1,3,0,1,1,0,2,0,0,1,0,0,1,2,3,0,2,0
"COG1409",2,2,3,2,6,1,3,2,2,3,5,3,4,1,7,3,4,3,1,2,4,5,5,0,3,4,8,6,3,1,6,3,2,1,10,3,4,9,3,3,5,5,12,2,3,4,3,5,3,1,5,1,3,2,0,4,3,5,12,5,3,6,2,5,3,4,2,0,1,3,4,6,3,3,5,1,3,2,4,0,7,1,6,5,4,1,8,1,2,6,4,3,8,2,8,4,3,3,4,6
"COG1410",3,5,19,5,8,14,5,13,9,13,11,2,3,7,4,12,8,5,2,10,5,16,6,9,6,5,8,11,11,7,6,10,9,7,11,4,5,9,5,12,9,15,9,13,6,13,7,7,5,4,4,12,6,5,4,5,16,7,7,4,6,7,7,18,7,15,7,13,7,9,4,7,2,8,8,6,9,7,3,3,8,8,7,13,4,11,7,10,8,7,5,6,13,7,15,7,4,9,5,5
"COG1411",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,0,0,4,6,2,2,0,5,3,0,6,4,2,4,0,1,0,7,2,6,2,2,5,4,3,2,3,2,4,1,3,1,0,4,1,5,0,4,3,5,0,0,0,7,3,0,1,3,1,3,1,2,2,1,3,2,0,3,4,4,1,4,2,0,1,0,3,2,0,0,1,1,1,0,1,4,1,3,4,3,8,2,1,4,2,4,0,0,2,1,2,1,3,1,0,6,3,0
"COG1414",0,4,3,3,2,2,0,0,0,5,2,1,0,1,1,1,0,3,3,0,2,1,2,2,2,2,4,0,1,3,2,0,0,0,0,1,1,2,3,3,2,1,4,0,3,0,1,6,2,1,2,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,2,2,0,1,1,1,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,0,1,0,1,0,0,2,1,0,2,1,0,1,1,1,3,0,0,1,0,0,0,1,2,2,1,1,0,1,0,0,1,1,0,2,4,1,1,1,1,0,3,1,0,0,0,0,0,5,2,1,0,2,3,2,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,2,3,0,0,1,0,2,0,1,7,0,0,1,5,0,1,1,0,0,1,2,4,3,1,6,0,0,0
"COG1419",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,4,1,1,0,0,1,0,0,1,0,1,0,1,1,1,7,0,0,0,0,2,0,3,0,0,0,0,3,0,0,1,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG1420",0,1,0,1,1,3,2,1,0,1,1,2,2,1,0,2,1,1,1,1,1,1,1,0,2,2,3,2,2,3,1,1,1,2,1,1,1,2,0,1,0,1,0,2,2,1,1,0,2,1,0,2,1,1,3,1,2,0,5,0,3,2,2,1,0,3,2,1,1,1,1,3,6,4,0,0,1,3,3,2,3,0,1,1,1,1,1,3,0,4,1,2,4,2,0,1,0,3,3,2
"COG1422",0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,1,0,0,0,0,3,1,0,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,4,2,0,1,1,1,1,0,1,0,1,0,0,1,4,1,0,1,0,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2,0,0,3,1,2,1,0,1,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0
"COG1428",3,3,1,2,2,1,1,2,3,1,2,3,2,2,3,0,1,4,0,1,2,1,1,2,1,0,0,2,0,1,1,0,0,2,5,0,1,2,1,2,1,1,0,1,1,3,1,0,0,0,2,2,4,1,2,1,2,0,1,1,2,4,1,0,8,0,4,2,2,2,0,1,1,0,0,0,0,4,0,2,2,2,3,5,3,0,2,0,0,0,0,2,2,1,1,1,3,2,1,1
"COG1429",0,3,23,3,9,1,8,10,1,10,16,6,6,14,9,16,0,2,0,14,2,14,1,25,2,2,3,24,21,12,5,15,14,6,5,4,17,7,3,2,16,22,0,2,1,21,6,0,6,2,2,2,9,14,5,0,0,13,2,4,7,12,11,3,6,2,9,19,17,5,3,8,2,3,8,0,1,5,5,4,3,1,6,3,5,2,0,3,20,4,6,4,2,1,2,6,5,25,10,2
"COG1430",11,2,2,0,1,1,3,1,5,0,1,1,1,2,3,4,2,3,7,1,2,1,0,3,0,0,1,1,1,4,0,1,4,1,0,4,4,2,0,2,4,0,0,3,1,0,0,5,0,3,1,0,0,2,0,0,0,2,0,1,2,1,0,2,4,4,0,2,1,0,1,2,0,3,4,7,0,0,1,3,2,0,1,1,4,2,0,1,3,3,0,1,0,0,3,2,0,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,0,0,2,0,1,3,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,6,2,2,0,0,5,1,2,1,5,0,0,1,5,6,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,1,4,1,0,3,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,3,3,1,0,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,3,0,1,1,0,1,4,0,1,0,3,2,0,0,1,1,3,0,2,0,4,2,1,0,2,0,0,1,1,1,1,2,2,0,1,1,3,2,0,1,0,1,1,1,0
"COG1435",4,2,0,2,1,1,3,1,1,0,0,2,1,1,1,2,4,1,3,2,6,4,2,2,4,2,1,1,0,1,1,2,1,5,2,4,2,0,2,1,3,2,1,0,3,2,2,1,2,2,3,3,6,2,4,1,1,1,0,2,2,1,0,1,0,3,0,3,4,1,0,2,3,1,2,0,2,4,3,6,1,2,2,4,3,0,2,1,2,1,2,1,4,1,4,3,2,0,2,4
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,1,1,0,2,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1443",0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,2,1,1,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,1,1,1,1,0,3,1
"COG1444",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,5,1,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0
"COG1445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,1,1,2,0,2,2,0,1,0,1,2,1,3,3,4,1,1,1,3,2,3,0,5,0,3,2,1,1,2,2,0,1,0,1,1,1,1,1,2,3,5,2,2,2,5,3,3,1,1,2,2,3,3,1,6,2,1,5,0,1,1,1,4,5,1,2,2,0,2,4,1,3,2,1,3,4,3,4,1,2,3,1,2,2,3,3,0,0,0,0,5,0,3,4,1,2,1,3
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,2,0,3,0,0,2,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,2,0,1,0,2,1,2,4,0,0,2,6,3,0,1,2,2,0,0,1,0,0,2,0,1,0,2,2,2,0,1,3,0,0,5,1,2,1,0,1,1,1,0,3,2,5,0,1,1,0,1,2,0,1,1,0,1,0,2,0,2,0,0,2,1,2,0,3,2
"COG1449",2,0,2,0,2,0,2,4,0,1,0,2,0,0,3,0,2,3,0,0,0,1,2,5,3,1,0,1,2,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,0,6,2,0,0,0,0,0,2,1,0,0,2,1,1,3,1,2,0,2,2,1,5,1,0,0,1,1,0,3,0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1450",1,7,1,7,3,7,4,2,3,7,2,3,1,7,3,2,3,8,3,4,5,2,5,4,1,2,3,3,4,0,0,1,1,5,7,5,3,7,1,3,0,2,5,3,5,0,0,0,1,3,6,4,1,1,3,5,9,1,5,1,4,0,5,7,2,1,2,2,1,1,1,3,7,4,5,2,5,2,3,2,5,3,6,5,5,3,0,2,1,5,2,3,7,3,4,2,1,2,2,2
"COG1451",1,4,0,2,1,1,0,0,0,4,1,0,3,0,3,0,2,0,1,1,2,1,0,0,0,0,2,4,1,0,0,0,1,0,4,0,2,2,2,3,1,0,4,1,3,0,0,1,0,1,5,2,1,0,3,1,1,0,3,0,1,0,0,3,1,0,5,0,1,2,2,0,2,0,0,2,2,0,1,3,1,0,2,1,0,1,1,1,3,3,2,0,3,4,0,1,2,0,1,0
"COG1452",3,7,7,10,10,2,1,10,6,4,3,10,5,4,8,3,3,7,4,2,11,7,9,8,5,8,5,6,8,7,4,4,7,7,6,12,13,6,7,7,7,3,6,8,5,2,7,4,7,6,4,11,12,5,5,4,6,9,3,7,5,6,10,2,3,9,9,8,7,4,4,8,9,5,5,4,4,6,7,11,4,10,8,0,5,6,5,3,8,7,12,8,2,3,6,3,10,2,9,12
"COG1453",0,1,8,2,0,1,3,2,3,1,4,1,1,5,1,5,1,0,0,8,0,4,1,5,0,1,0,5,9,0,0,5,7,1,0,0,1,2,0,0,0,4,0,3,0,5,5,0,1,4,0,0,1,3,0,0,1,5,0,5,1,3,0,0,0,0,2,8,8,1,0,3,0,1,3,0,1,1,4,1,1,2,3,0,0,1,0,2,4,0,0,3,0,1,2,1,0,6,0,0
"COG1454",1,10,8,5,3,3,4,8,13,5,8,7,3,9,6,10,6,6,1,8,9,7,7,6,11,7,8,3,7,6,12,5,6,8,6,3,8,5,7,9,3,5,3,12,9,5,6,3,8,8,9,3,7,8,7,0,5,4,13,11,10,7,6,2,5,2,5,10,4,5,4,4,8,7,6,5,6,8,13,12,10,9,6,9,9,9,7,6,11,6,17,8,10,9,8,14,13,5,13,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1459",3,6,4,3,1,10,4,7,1,2,2,5,8,3,2,0,6,3,3,5,4,3,3,7,2,5,12,0,3,4,4,3,5,2,4,1,2,6,4,4,7,7,10,2,4,5,6,0,1,4,4,4,2,8,3,4,5,3,5,6,3,6,3,4,4,3,4,3,2,2,1,1,4,2,5,5,2,0,7,6,2,5,0,2,7,6,3,4,1,6,3,3,3,5,7,4,3,2,2,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,4,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,5,0,0,1,5,0,0,2,0,1,1,3,1,0,0,0,1
"COG1462",29,1,0,4,3,0,0,1,0,1,0,0,2,0,0,1,0,0,8,2,0,1,2,0,0,0,1,1,1,3,0,0,0,1,2,1,0,3,1,1,3,1,1,3,0,0,1,5,0,0,2,0,0,2,0,5,0,0,1,2,0,1,5,8,0,5,0,0,0,0,7,1,0,0,0,12,1,0,0,1,1,0,0,0,1,0,1,0,0,4,1,0,1,1,0,0,1,0,5,1
"COG1463",2,2,1,0,3,0,2,3,0,2,0,3,0,0,2,0,0,1,1,2,2,1,0,3,0,1,0,0,0,1,0,1,0,2,1,1,2,5,1,0,2,2,2,0,0,2,1,2,0,3,0,0,0,1,0,0,0,0,1,1,2,0,1,2,2,4,3,0,1,1,2,2,0,0,0,1,2,0,0,1,1,1,3,0,1,0,1,0,2,3,4,2,0,0,1,0,0,0,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,2,1,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,2,0,0,2,0,4,0,0,0,0,0,0,2,0,2,1,0,2,0,0
"COG1466",1,4,4,12,4,7,5,7,2,6,4,5,5,9,12,8,2,2,1,5,14,3,1,9,8,7,5,9,9,4,1,6,3,5,8,6,7,3,7,7,3,9,4,6,3,5,4,0,5,7,1,1,2,2,1,0,0,2,0,1,3,3,0,1,2,2,4,0,1,1,0,3,2,0,1,0,1,2,2,2,3,1,1,1,0,2,0,1,0,3,1,0,1,4,0,2,3,4,0,1
"COG1467",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,6,7,1,4,0,1,2,1,0,0,1,0,3,3,0,1,1,1,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,2,2,0,1,0,0,1,0,1,1,1,2,0,1,0,2,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,1,1,0,1,0,4,1,0,0,2,1,1,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
