"","DOF014","NOM018","NOF011","DOM015","NOM008","DOM021","NLM008","NLM024","DOM003","DLF001","DLM001","DOF008","NLF010","DLF003","NLF013","DLM011","NLF007","NOF006","DOM005","DLM020","DOM023","DOM026","NOM029","NOM019","NLM028","NOF008","NLM004","NOF002","DLF014","DLF013","DOF012","NOM013","NLM025","NLM010","DLM003","DLM023","NOF010","DOF011","DOF007","DOM008","NLM017","NOM007","DOM018","NLM016","NLM001","NOF005","DOF009","DLM010","DOF004","DLM018","DLF006","NOM012","NOM005","DLM014","NLM002","DLF005","DLM009","DLM013","DLM021","NOM001","NOM016","NOM020","DLM008","NOM028","DLM022","DLF010","DLM027","NLM007","NLM026","DLF007","DLM016","NLF008","DLM015","NOM025","DOM024","DLF012","DLM017","DOM001","DOM016","NLF009","NOM015","DOM010","NOF012","NOM004","DOM013","NLF012","NOM009","DLM006","NLM021","NLM032","DLM012","DOF006","NOM014","NOM017","DLF008","NOM027","DOM019","DLM019","NLM031","NOF013"
"COG1161",158,180,177,168,77,74,265,56,148,65,154,414,100,317,258,116,262,69,100,103,69,223,135,278,251,233,223,196,284,183,543,255,121,177,136,285,116,112,36,71,178,267,199,46,156,190,100,102,168,199,199,256,176,119,42,331,482,293,102,159,170,58,248,158,391,422,426,171,330,73,135,70,163,169,131,244,163,149,160,170,156,214,568,79,313,174,333,156,185,390,164,56,122,119,145,192,151,369,205,156
"COG1162",388,407,540,382,353,395,490,503,366,581,458,395,388,579,457,420,418,437,449,493,468,451,419,471,394,474,475,523,309,410,442,446,452,492,383,437,471,397,531,342,437,541,313,531,511,465,398,442,361,445,410,496,408,435,523,478,435,485,357,556,461,411,416,381,609,603,443,406,441,473,380,352,413,485,459,319,490,490,384,448,468,432,667,470,498,423,470,463,453,475,209,466,377,455,466,132,414,543,440,469
"COG1164",302,360,332,273,179,128,337,79,235,103,196,753,102,364,535,192,464,104,168,191,66,271,202,454,483,478,448,256,382,249,698,417,175,350,244,527,205,125,83,68,257,439,340,62,312,335,320,165,337,389,359,372,320,229,56,447,995,302,249,260,328,121,420,172,580,537,314,351,776,168,272,76,238,350,298,249,250,298,246,381,283,285,776,85,329,309,617,311,408,662,243,98,171,240,248,163,400,1313,416,353
"COG1165",403,458,456,134,396,249,290,736,563,298,425,133,649,532,464,316,217,543,579,462,608,269,497,445,182,312,403,254,468,328,368,512,378,226,266,153,491,638,324,404,505,516,234,1220,421,254,368,352,319,533,325,697,265,392,831,338,94,241,465,587,486,894,360,296,217,185,347,215,202,599,512,489,247,232,331,124,462,419,303,305,264,369,134,598,330,410,194,350,191,224,619,516,466,645,452,396,292,99,223,378
"COG1166",325,341,477,459,562,598,220,738,447,384,559,43,341,359,340,471,333,532,492,527,686,252,507,328,236,338,334,458,22,305,112,286,599,304,428,185,562,473,551,498,339,504,420,910,449,268,535,452,315,436,323,320,377,583,1015,313,37,254,485,623,505,652,336,388,132,185,221,307,260,459,502,551,468,355,373,58,612,369,436,355,379,436,206,332,320,403,191,566,329,131,67,465,459,595,322,14,464,148,353,384
"COG1167",801,654,605,752,311,322,848,156,469,537,575,1200,346,624,887,341,862,377,458,443,216,743,499,919,873,654,557,566,1623,820,725,723,582,812,476,849,454,345,496,479,599,700,719,175,571,738,668,1121,636,786,746,873,801,434,209,789,1447,1359,428,503,595,405,806,713,761,1181,809,596,819,591,491,428,559,586,578,1238,519,589,479,583,518,515,467,481,763,665,958,599,693,965,876,361,476,399,1027,792,523,1097,870,572
"COG1168",729,717,724,755,792,887,603,1097,811,962,662,884,1008,675,682,877,661,798,843,722,717,704,699,645,810,687,658,922,1036,623,871,633,675,683,681,617,738,934,1054,987,736,706,685,761,639,922,784,1078,705,664,514,407,357,439,692,408,544,350,483,594,450,485,451,591,368,286,412,531,333,545,504,563,568,436,544,250,437,438,614,518,564,476,490,665,271,438,374,429,521,491,728,682,760,492,725,834,637,351,579,473
"COG1169",144,167,193,256,236,239,133,392,349,196,234,31,234,212,157,248,162,298,237,277,369,158,201,185,114,134,266,135,39,164,182,165,308,138,198,117,316,340,305,300,158,163,195,413,237,154,226,276,169,211,144,216,239,253,331,172,62,120,161,313,203,307,138,188,118,97,170,225,81,191,172,252,216,226,248,55,236,171,223,138,172,180,79,219,168,190,117,182,145,90,57,275,179,367,205,6,161,55,112,170
"COG1171",339,431,256,326,327,261,370,509,668,262,427,480,380,495,528,323,453,240,224,244,261,466,288,425,507,338,533,358,812,377,593,426,523,421,357,453,400,582,206,430,303,283,356,386,473,450,351,536,356,520,452,401,568,282,577,435,323,609,292,446,282,492,373,407,380,340,521,525,400,287,390,316,364,496,326,638,458,369,524,314,372,470,232,506,403,334,521,406,398,474,583,428,426,420,571,772,412,301,339,308
"COG1172",303,408,247,273,300,293,618,262,552,288,268,845,214,411,367,265,535,329,726,244,119,508,460,431,420,386,379,854,871,459,554,411,608,459,339,463,327,155,480,427,339,243,339,153,419,478,214,844,324,250,643,669,1260,244,265,247,301,651,261,223,283,411,684,1030,649,783,266,407,1001,681,360,155,376,408,244,2145,204,364,491,336,274,553,219,495,272,240,954,350,370,601,956,488,541,333,1227,553,370,778,452,287
"COG1173",596,626,435,412,547,329,656,290,750,276,428,1377,332,392,472,468,684,233,378,248,217,491,497,644,795,540,486,699,1561,597,1504,594,215,488,398,859,423,366,298,301,357,442,550,143,417,604,790,782,541,614,655,523,980,336,230,560,1092,843,527,414,383,313,766,812,1026,844,724,724,788,411,569,526,431,770,502,1140,437,555,531,563,542,591,429,431,559,489,958,356,451,960,1542,468,509,479,760,1571,531,1294,546,494
"COG1174",10,15,22,36,33,43,18,79,138,32,52,53,17,19,3,44,14,52,103,63,42,15,54,23,26,46,24,52,278,45,312,99,14,35,123,65,47,8,47,53,34,28,13,2,36,46,30,103,78,20,99,27,192,55,50,50,55,159,39,12,23,26,22,60,115,42,108,20,36,23,76,47,54,88,15,145,16,130,95,20,37,94,39,120,41,29,18,29,22,48,97,87,58,48,200,298,45,8,31,54
"COG1175",1808,1837,1163,1180,1078,561,2865,216,1202,991,925,3497,594,1402,2132,838,2431,705,670,926,302,1959,1380,1297,1919,1253,1548,1900,3527,1590,2900,1393,802,1395,1362,1880,1023,605,724,658,2715,1698,2027,395,1435,1551,1438,955,1218,1281,1280,2483,2008,816,344,1677,1649,885,1031,1342,1325,638,1903,1808,2013,2179,1374,1223,3408,1125,966,420,1241,1690,1080,6451,1071,897,939,1767,1036,1146,1116,697,900,1365,2495,1197,1232,2428,6006,754,1058,1031,1359,3236,1343,2459,1705,1166
"COG1176",282,415,319,364,421,361,387,421,357,306,356,392,300,461,402,379,399,299,334,309,420,348,336,402,360,381,318,347,258,402,346,361,360,303,267,409,364,325,364,308,448,264,356,376,433,354,328,463,393,321,398,420,378,322,133,287,357,366,370,466,335,427,440,368,367,430,466,377,439,275,324,224,348,370,339,390,400,283,284,367,327,301,218,327,252,342,465,222,351,316,170,341,354,395,298,129,285,416,326,306
"COG1177",301,506,315,331,418,428,482,343,394,287,410,517,196,385,389,324,413,251,366,281,340,391,427,379,398,367,356,425,432,437,470,308,368,269,270,489,345,290,345,291,336,300,394,341,421,385,409,533,358,375,405,424,552,302,152,350,528,452,420,480,390,393,512,369,417,392,510,301,476,232,457,241,340,391,340,638,349,339,318,319,363,451,213,243,295,342,551,189,424,411,358,245,369,352,297,174,315,465,368,294
"COG1178",118,298,163,168,258,164,60,149,151,149,218,208,132,209,224,204,228,72,344,89,95,68,108,258,266,363,207,202,287,249,79,227,107,147,204,152,173,154,217,220,249,151,207,57,218,178,70,345,122,125,287,375,204,178,99,138,252,393,194,121,115,142,159,226,331,373,116,476,490,330,195,234,189,212,176,92,147,247,285,222,184,299,131,326,142,118,147,165,189,95,50,270,328,176,917,488,208,539,137,195
"COG1179",288,354,325,359,295,273,343,399,280,136,325,331,294,404,320,299,392,176,180,230,318,380,305,392,341,383,338,231,283,298,203,329,376,326,260,372,290,336,233,187,263,391,241,410,346,344,311,300,341,339,289,343,296,320,358,414,244,373,214,377,328,341,347,260,381,434,330,374,380,227,299,307,263,372,304,295,351,351,285,306,364,326,570,305,413,361,405,309,340,336,128,238,301,333,204,311,322,412,342,293
"COG1180",369,454,398,318,365,309,471,336,672,404,523,562,444,616,432,376,408,416,640,477,949,412,551,462,554,463,609,546,1009,498,543,434,587,400,522,465,606,406,500,537,434,577,362,1060,486,555,409,435,475,555,495,420,641,343,687,578,586,495,334,377,414,593,535,674,690,551,725,468,490,695,413,361,471,463,427,774,350,472,534,453,460,419,546,563,464,375,740,829,392,545,795,573,401,629,573,779,382,460,369,450
"COG1181",314,426,335,269,256,223,308,389,430,437,358,443,279,470,380,264,358,334,274,307,348,366,377,364,321,369,419,288,422,346,455,377,400,280,326,321,335,307,247,238,294,446,309,425,369,349,436,319,321,401,475,504,516,435,805,590,757,648,446,620,510,542,569,481,646,768,683,439,647,302,432,478,568,438,457,603,611,502,491,415,585,520,659,330,518,418,536,566,494,534,741,391,404,610,413,614,492,570,500,442
"COG1182",5,28,17,14,7,13,6,8,24,6,7,23,8,15,4,9,7,11,13,8,6,11,32,34,2,20,10,17,15,9,19,9,19,12,12,7,14,4,8,12,8,14,21,2,17,10,5,59,18,5,21,13,47,5,12,8,34,36,5,6,14,11,18,18,23,54,4,8,10,10,12,19,15,15,11,4,16,27,9,7,7,5,9,18,2,5,3,6,27,7,54,5,6,6,8,4,23,29,8,7
"COG1183",319,284,282,271,335,368,267,365,266,315,247,142,387,364,233,362,180,286,257,220,401,304,269,246,248,287,277,235,166,216,185,261,265,218,282,196,322,320,235,293,251,260,258,429,325,254,251,300,237,258,233,202,104,299,497,228,243,167,299,367,274,292,273,259,173,181,250,252,205,345,260,300,264,189,351,132,353,254,292,256,241,237,203,295,243,264,209,351,272,187,73,327,348,371,263,226,256,170,240,232
"COG1184",9,1,3,0,0,0,1,0,26,20,0,0,3,0,1,0,0,0,0,1,0,16,0,0,4,0,3,0,0,2,0,3,7,0,1,4,0,0,2,1,0,0,0,0,5,1,3,2,0,0,1,1,2,1,0,4,1,8,1,2,0,0,21,0,4,0,4,1,2,0,0,31,0,0,1,5,0,9,11,0,1,0,0,0,6,7,2,1,2,7,2,0,0,21,1,0,3,1,1,1
"COG1185",916,973,869,1004,926,1034,635,1223,956,703,928,774,746,1121,1119,886,1064,841,743,814,1038,878,797,1058,956,1081,892,876,1015,1028,596,966,999,799,859,954,953,1002,738,792,873,1033,1167,954,1088,887,919,857,797,971,785,947,795,971,1424,994,455,978,960,1047,828,1113,777,830,1199,1066,851,1045,1186,648,1039,1053,817,924,871,760,1068,847,966,861,985,1072,1346,821,1050,939,943,987,1076,987,924,780,857,1191,707,1176,1067,1143,789,814
"COG1186",550,566,485,623,588,532,516,580,611,364,599,548,478,661,541,535,516,457,423,468,612,447,588,570,510,656,645,485,587,584,561,578,619,453,487,531,497,610,485,437,473,610,598,718,526,531,526,461,549,658,544,552,471,543,751,605,530,581,592,578,513,543,496,568,667,628,563,610,700,526,531,514,505,522,463,505,590,512,565,496,505,539,626,563,600,523,586,604,596,539,589,573,537,531,452,536,545,654,519,485
"COG1187",487,549,416,481,343,360,465,423,456,184,552,688,248,862,676,363,606,262,314,326,322,443,464,623,470,598,523,360,565,545,892,414,587,517,499,498,376,487,289,311,416,573,460,304,642,487,568,548,524,649,337,367,408,319,372,458,552,382,267,272,312,303,403,290,458,435,362,315,491,192,307,278,239,265,283,385,343,287,233,256,272,292,409,184,456,297,410,343,356,424,375,190,197,265,206,275,407,520,381,281
"COG1188",138,180,132,161,124,164,218,207,111,185,136,170,164,179,197,148,174,117,168,131,175,175,102,163,178,160,179,100,81,140,161,186,175,160,163,129,203,87,177,140,141,172,128,136,134,155,177,169,168,149,147,186,145,179,220,164,187,121,137,173,135,199,163,156,135,136,169,159,152,141,150,136,139,154,154,137,153,168,170,140,146,157,127,184,212,143,161,199,158,151,80,185,193,153,122,61,184,134,122,169
"COG1189",201,205,139,158,114,102,273,44,139,55,136,332,79,201,202,91,281,53,59,80,72,210,117,264,224,216,148,199,375,188,366,227,97,216,100,268,97,101,45,64,165,139,237,34,160,189,172,95,203,249,197,239,178,101,49,228,368,249,136,167,141,60,261,142,260,267,342,138,281,71,147,78,136,134,167,309,182,147,138,172,136,163,257,66,167,200,314,172,199,294,352,67,139,132,105,289,184,394,211,123
"COG1190",726,771,666,860,820,837,726,1055,921,605,856,708,715,797,800,858,767,693,579,755,820,724,705,905,738,892,682,696,800,820,764,783,788,589,674,792,826,735,674,721,655,839,914,913,758,771,818,803,769,855,778,680,797,861,921,841,710,913,817,840,741,830,743,703,817,945,862,970,907,611,843,867,750,738,763,596,837,789,792,722,826,858,970,780,947,836,733,755,839,764,784,716,741,819,535,847,804,896,701,618
"COG1191",646,755,660,620,372,261,998,70,234,157,374,980,246,1016,993,425,976,237,161,233,150,892,514,851,1098,881,679,649,657,747,361,827,549,784,280,1080,399,215,168,190,414,989,741,152,673,698,382,314,647,752,643,834,833,372,108,1165,870,774,428,464,601,258,1023,568,1213,1368,624,634,1157,301,495,205,473,652,703,997,495,507,369,667,458,383,1482,253,1023,658,1116,747,735,1230,334,140,345,448,274,400,603,1247,838,585
"COG1192",1272,1361,1005,1454,1143,885,1458,1016,1213,1723,1104,1750,870,1502,1337,1243,1385,683,574,806,2046,1472,1444,1356,1781,1303,1681,899,1478,1293,1136,1724,1999,1266,864,1971,1240,1265,989,935,899,1198,908,2007,1177,1677,1402,1133,1403,1246,1367,1581,1337,1021,769,1529,1175,1127,1109,1691,1229,1592,1311,1222,1409,1479,1537,1367,1507,2135,1382,760,822,1595,1172,1209,1363,1541,1071,1377,1439,1139,1484,732,1371,1390,1771,1390,1384,1331,1703,730,976,1404,742,1018,1206,1777,1337,1123
"COG1193",708,953,861,810,620,746,787,899,804,475,1030,965,461,1072,866,691,999,658,663,745,1076,800,892,1040,858,960,1203,889,640,889,1000,764,908,881,874,1021,919,823,666,637,565,1056,909,1153,996,738,703,475,725,1084,682,982,637,994,1117,967,921,777,800,1185,995,814,861,802,1149,1073,1240,530,1065,582,777,719,717,701,772,879,921,874,746,706,688,861,875,526,974,880,1058,1086,904,1130,479,531,593,1177,705,475,728,1139,1056,792
"COG1194",336,333,346,334,257,288,216,328,301,238,388,358,259,254,297,346,265,275,224,281,399,286,362,406,308,344,394,295,367,368,307,338,218,287,360,372,395,390,251,343,299,188,293,352,373,288,370,290,348,335,319,345,246,301,414,280,252,275,305,380,376,320,328,358,267,295,320,340,316,267,337,215,257,329,304,238,353,428,326,405,305,300,301,323,325,320,381,292,319,340,483,294,286,349,218,242,316,275,376,258
"COG1195",713,542,588,568,508,618,567,511,667,514,536,826,689,674,601,579,564,563,404,424,570,697,527,648,604,608,636,553,744,618,636,644,748,472,573,599,545,708,435,510,542,839,601,673,733,640,536,516,645,677,566,718,525,560,664,748,628,576,546,666,626,504,595,598,558,727,680,494,555,550,557,468,548,494,668,675,618,612,547,543,551,507,786,518,747,539,704,687,589,675,815,462,602,639,421,643,583,614,634,447
"COG1196",658,663,560,704,232,214,748,178,345,162,589,1176,258,842,865,275,735,189,166,318,174,767,402,946,957,833,646,554,1264,670,1033,834,441,644,284,999,367,356,128,224,294,867,675,144,552,659,385,292,531,727,576,720,540,360,147,1021,1321,1096,478,486,659,226,634,504,1132,1350,917,641,1087,233,452,373,433,572,472,985,512,498,432,519,509,608,1393,273,1002,617,871,585,724,1285,796,177,330,501,357,868,503,1238,811,483
"COG1197",1180,1316,1181,1335,821,1026,1132,1576,1291,828,1458,1720,844,1476,1299,922,1349,947,869,1138,1407,1130,1031,1516,1302,1334,1483,1079,1480,1349,1185,1201,1590,1185,1084,1355,1205,1425,805,1078,678,1114,1484,1389,1370,1129,1016,1033,1239,1565,1004,1374,1102,1355,1701,1480,1521,1599,1102,1748,1335,1507,1198,1169,1618,1603,1565,1089,1493,628,1119,1180,1239,1037,1091,1213,1495,1227,1241,1092,1164,1276,1724,863,1599,1157,1513,1329,1333,1518,1723,822,964,1791,732,1792,1294,1666,1198,1117
"COG1198",893,986,952,944,741,862,823,1022,1035,650,1097,968,797,1182,1069,814,915,644,640,813,1225,910,891,1103,985,1019,1030,749,1007,956,882,995,1112,1018,761,842,934,1146,769,677,580,882,932,1100,1048,886,938,826,886,1056,765,893,819,976,1220,982,986,1036,829,1099,898,998,794,868,1083,1185,1077,944,1056,689,831,884,722,894,826,986,1000,993,888,747,1061,1067,1300,810,1077,1032,950,911,1048,1097,1120,915,730,1239,690,882,995,1110,936,777
"COG1199",362,430,275,313,145,172,594,153,442,155,195,901,214,383,532,246,608,158,191,176,143,315,316,306,655,350,410,289,274,373,764,413,357,455,216,468,197,211,128,192,133,342,356,63,278,398,251,344,387,388,419,509,728,241,109,466,1267,439,282,340,257,270,268,320,460,345,620,423,652,155,278,209,257,519,242,870,310,227,362,391,287,282,264,232,260,301,696,278,390,616,357,175,221,281,253,537,257,521,426,273
"COG1200",822,799,848,906,624,826,706,1016,1003,544,908,947,506,969,719,694,805,647,661,627,863,681,648,967,730,948,1051,711,1009,794,824,743,1051,705,655,789,853,939,623,570,558,886,875,966,860,602,703,576,826,952,591,779,588,793,1150,920,760,865,713,1026,819,945,850,657,899,969,930,713,907,459,773,691,677,655,751,750,1006,716,682,582,733,798,1253,520,929,810,812,867,854,937,1287,648,701,995,584,956,847,1035,953,674
"COG1201",176,1,8,10,57,8,6,19,251,18,50,432,12,10,9,33,18,22,118,22,5,3,106,46,15,14,5,36,746,93,471,10,209,14,39,30,49,2,38,69,4,17,48,9,9,12,137,10,65,202,44,9,151,4,39,32,6,207,16,7,28,136,5,130,137,14,187,7,84,73,12,39,7,69,5,133,12,45,16,11,14,17,8,29,10,36,20,6,10,14,1321,26,25,17,149,541,31,154,4,9
"COG1203",625,340,275,341,314,289,677,438,522,257,248,879,220,333,355,454,483,346,123,267,887,267,627,453,510,370,442,717,165,246,367,623,413,539,346,585,243,313,116,288,338,304,299,294,201,385,370,76,372,397,376,590,339,241,387,547,601,344,240,681,334,664,255,530,471,450,860,281,307,250,282,393,382,137,643,814,271,167,232,446,305,181,620,405,368,466,420,905,500,582,1280,75,205,581,366,979,214,554,294,219
"COG1204",92,110,75,97,70,382,971,83,223,664,231,9,156,108,134,26,125,246,309,232,131,60,175,132,101,267,343,143,119,178,14,328,81,142,435,123,52,65,49,144,100,342,92,244,109,79,278,164,301,64,299,155,287,67,20,291,924,48,80,31,184,121,174,55,186,138,175,248,96,409,96,169,179,316,395,360,247,135,241,226,85,95,135,66,213,85,98,196,213,148,63,32,191,28,50,64,96,397,23,175
"COG1205",141,158,135,15,281,271,1304,335,994,148,77,432,88,115,177,50,132,252,122,251,411,10,35,401,132,106,1415,47,15,379,6,90,700,17,49,74,623,12,15,63,202,209,84,945,916,53,305,92,177,544,460,950,113,206,22,476,8,89,115,75,102,124,130,19,286,93,62,31,96,436,55,59,255,122,42,693,40,502,87,181,84,148,183,126,110,116,285,32,101,128,23,100,56,1298,789,11,72,150,123,253
"COG1206",100,44,97,193,64,40,52,45,82,25,159,172,43,114,118,96,118,37,53,39,45,105,59,261,124,169,88,107,181,180,234,109,104,96,98,262,78,100,7,39,22,184,147,40,86,96,107,69,61,186,180,124,66,77,11,213,186,322,122,107,77,47,147,39,325,361,241,159,242,16,73,80,52,116,100,150,128,127,70,112,112,111,238,19,285,119,103,63,141,252,76,50,33,75,79,292,110,466,144,81
"COG1207",199,186,106,213,67,73,62,111,294,61,144,345,101,181,130,100,153,69,97,80,102,120,127,253,73,117,137,99,483,160,509,191,279,162,88,207,67,147,36,75,46,114,151,69,142,106,150,162,146,261,220,125,221,70,74,164,385,441,105,91,97,155,142,121,262,281,417,140,124,55,109,177,102,154,123,170,88,129,143,75,75,182,101,99,195,111,120,115,167,236,533,69,76,147,147,547,112,275,149,100
"COG1208",842,496,432,550,632,758,428,481,353,1219,496,109,991,755,635,812,538,716,422,659,615,723,632,378,628,449,295,594,376,463,205,667,670,708,633,718,981,487,530,964,638,640,594,483,501,514,670,642,645,537,539,713,298,707,407,514,357,568,629,365,684,729,534,418,466,492,521,653,453,702,674,824,711,410,884,207,469,609,752,666,478,660,351,746,417,619,435,598,521,435,62,621,693,810,511,220,678,357,552,819
"COG1209",422,437,498,405,472,419,375,491,214,579,371,303,510,489,440,553,421,602,909,459,647,386,462,553,442,449,279,533,491,390,420,430,304,430,472,412,477,224,625,656,585,485,427,908,297,442,565,631,447,442,421,356,394,481,240,473,500,315,515,405,442,416,355,451,239,339,304,356,444,913,383,469,572,420,411,291,467,589,455,483,478,529,326,579,374,488,466,395,391,384,329,652,484,421,524,191,406,408,397,563
"COG1210",94,108,56,125,125,46,142,311,403,78,150,327,45,182,61,92,92,51,158,62,273,87,148,246,147,82,215,135,265,139,541,159,411,65,66,173,187,333,62,101,43,95,136,330,240,93,109,213,125,213,191,217,188,99,305,83,274,326,76,443,40,363,96,113,129,197,594,128,52,129,60,110,62,129,53,214,250,168,101,92,85,135,73,77,187,96,174,191,86,146,155,91,49,394,95,261,62,160,90,58
"COG1211",503,549,414,553,439,330,454,737,639,339,514,525,464,706,511,468,576,449,448,399,702,601,577,666,477,495,636,525,504,471,567,556,658,489,534,399,538,697,361,356,411,555,480,906,706,581,542,348,554,500,550,575,331,430,745,530,1140,419,422,760,629,623,485,399,464,478,699,437,452,510,524,503,386,453,447,653,809,496,590,375,514,421,386,446,415,484,511,561,470,544,553,422,394,752,418,523,514,480,426,544
"COG1212",252,197,229,208,314,387,166,332,260,295,287,43,264,213,215,307,185,407,286,267,348,169,241,244,118,209,169,292,148,222,170,238,334,189,253,168,309,295,314,343,219,92,234,300,236,192,239,229,222,234,293,239,153,291,278,179,262,197,309,275,243,295,236,148,147,140,245,192,213,273,291,304,287,159,283,29,338,288,348,197,217,285,180,301,235,204,83,211,225,152,62,243,306,310,238,252,232,146,183,187
"COG1213",23,74,79,18,28,24,25,97,2,65,65,10,25,45,53,97,78,71,149,115,21,35,22,29,30,32,16,66,0,65,26,20,12,39,224,111,24,8,127,45,62,106,42,4,54,54,33,31,47,58,89,43,12,75,2,32,8,15,75,5,29,24,62,101,58,35,4,13,19,49,20,40,55,55,139,8,58,58,44,156,41,44,30,291,27,19,1,108,38,19,6,84,160,11,210,6,87,20,28,70
"COG1214",342,327,318,322,329,341,372,420,368,274,355,430,367,427,399,345,385,258,274,300,385,392,345,391,424,383,390,332,344,375,376,355,382,367,268,373,330,416,290,323,342,426,349,553,399,369,352,290,338,411,359,364,276,363,423,440,360,431,334,429,373,407,441,324,362,453,441,380,400,359,373,336,326,384,360,290,393,359,354,366,366,384,503,358,395,406,392,394,389,392,323,388,354,356,243,452,343,414,371,278
"COG1215",774,498,859,669,830,692,349,240,550,858,661,619,670,626,373,657,389,909,738,896,620,539,522,466,540,797,338,745,587,621,1007,520,669,569,728,462,683,292,935,928,780,375,549,486,357,542,510,708,783,466,674,447,742,724,301,427,391,582,858,468,749,646,750,701,735,732,717,531,455,521,866,739,762,605,727,173,583,688,642,548,712,582,788,673,656,681,273,369,605,360,1406,755,827,523,664,995,670,504,652,640
"COG1216",1241,1030,1097,969,1227,1260,1189,1153,719,1306,980,637,1345,924,1059,1201,984,1409,1129,1043,995,826,1061,858,1134,839,929,767,975,1112,838,1234,1062,1111,1306,1208,1257,937,1157,1490,1417,1294,1287,1227,956,1092,885,865,1086,926,703,1041,748,1126,1137,814,682,742,1163,849,1146,952,1266,1068,556,658,606,1419,785,1920,860,1044,1095,1240,1197,374,750,1099,1063,1235,929,898,723,1294,1046,1022,759,1075,873,839,1427,1120,1272,953,791,1206,891,629,1028,1440
"COG1217",845,958,796,886,1016,952,729,1073,982,637,985,824,852,943,1036,910,919,742,624,733,971,841,847,993,864,931,820,732,927,913,878,836,1037,891,691,846,869,970,628,698,788,813,879,993,963,858,834,835,797,1069,758,817,761,880,1126,935,912,978,860,1026,779,1012,813,796,1048,1064,1008,998,1101,749,908,809,784,916,833,735,1043,841,857,790,971,968,1220,749,1098,922,875,941,1022,844,881,804,813,991,555,746,854,970,802,686
