"","NLM029","DOM019","NLF007","NOF009","DOM010","NLM028","NOM013","DOF011","NLM024","DOM001","NOM016","NOM025","NOM007","NLM017","DLM020","NLM004","NOM026","NOM017","DOF008","NLM023","NLF002","DLM028","DLM023","NLM016","NLM031","DLM008","DLM018","DOM021","DOF003","NLF001","DLM006","DLM013","NOF012","NOF002","NLM032","NOM022","NOM028","NOM002","DOM023","DOF004","DLM027","DLM015","DOM005","DLF006","DLM022","DOM008","DOF007","NLF010","DLM005","NLF013","NOM008","NOM019","DOM016","DOM024","NOF006","DLF007","NOM005","NOF011","DLF003","NOM027","DLF012","DLM010","NOF005","NOM029","NLF005","NLF012","DLM009","NOF013","DOM003","DLM003","DLF004","NLF008","DLM016","NOF008","NLM021","NOM018","NOF010","DLF005","DLM002","NLM007","DOF006","DLM001","DLF008","NLM002","NOM004","NOM020","NLM027","DLF014","NLM022","DLM014","DOM022","DOM013","DOF009","DLF001","DLM017","NLM026","NOM014","NLM001","DOF012","NLF015"
"COG1062",0,0,0,10,3,3,0,1,12,13,0,41,7,7,5,2,58,0,86,20,2,46,6,8,2,0,0,13,4,1,0,26,2,19,3,3,25,0,2,28,7,5,31,22,19,24,13,2,15,0,9,6,15,2,19,23,102,1,0,3,19,95,1,29,16,0,152,4,81,4,2,8,3,1,1,14,6,0,1,3,20,3,47,11,23,19,38,23,25,0,20,1,11,8,1,0,3,17,93,8
"COG1063",665,746,620,682,658,765,652,1266,842,699,801,697,583,1074,781,1049,917,1053,1280,665,795,797,933,1375,767,960,731,642,859,665,411,973,807,807,803,949,1391,743,926,624,1093,712,705,837,1194,664,971,579,845,761,797,738,661,650,831,723,1130,767,802,1535,1967,849,744,820,603,667,764,584,1189,736,788,958,798,785,643,637,873,893,693,650,732,694,1020,462,701,684,1626,1167,882,629,863,717,834,771,753,771,735,934,1018,701
"COG1064",1,13,2,28,9,2,3,1,20,20,12,110,11,17,59,5,94,1,30,17,1,108,11,13,22,25,0,31,2,5,17,31,12,33,12,6,40,6,3,21,135,43,145,63,54,36,72,4,19,9,16,12,81,3,45,13,204,18,1,1,35,245,15,60,8,2,8,129,146,21,8,25,10,6,6,4,13,2,2,8,57,14,54,21,22,34,149,49,69,36,27,4,17,52,3,5,4,25,80,4
"COG1066",672,508,527,551,586,523,471,543,505,488,542,576,745,479,456,574,513,666,682,455,488,486,495,407,504,533,599,487,491,401,553,559,629,439,577,650,509,586,558,456,683,563,398,439,614,488,365,490,482,571,599,543,494,577,467,295,441,533,666,512,440,520,509,418,613,570,413,499,486,420,463,552,493,653,595,599,551,572,526,580,505,530,349,698,449,473,604,677,550,567,590,602,570,378,517,626,497,592,627,525
"COG1067",91,18,46,34,24,24,137,263,73,29,28,98,107,14,10,64,376,148,174,51,135,166,41,18,15,48,98,62,58,131,14,74,378,34,134,32,95,209,59,95,176,45,64,80,358,49,32,101,149,101,24,110,88,23,19,37,186,31,123,721,41,111,26,55,54,11,25,10,263,27,2,206,24,135,34,60,35,236,137,46,18,21,18,29,31,97,28,255,75,25,115,276,56,31,59,149,17,96,91,43
"COG1069",100,194,106,48,201,38,43,13,26,143,86,115,51,335,66,21,98,48,67,134,17,147,71,14,156,112,132,109,216,107,39,97,135,93,70,19,84,46,22,141,8,151,172,121,102,74,25,52,58,23,219,56,40,66,92,56,202,160,56,25,415,160,91,61,101,98,11,55,75,35,48,82,251,132,144,53,122,55,70,19,100,56,32,25,30,54,53,9,82,73,75,20,44,26,162,45,113,63,46,219
"COG1070",947,1360,1200,1415,1274,1424,1210,2460,1644,1170,1361,1300,826,1555,1473,1421,1313,2023,1919,1420,1633,1431,1049,1973,1521,1344,1370,1204,1233,1598,1266,2020,1000,1417,1138,1510,1832,1743,1477,1342,1350,1479,1614,1240,1067,1572,1711,1559,1245,1445,1316,1422,1503,1254,1547,1524,1424,1530,1186,2449,1832,1729,1345,1416,1200,1230,1260,1370,1722,1027,1617,1608,1299,1180,1249,1244,1483,1422,1490,1594,1637,1409,1850,1437,1480,1854,1410,1524,1345,1225,1366,1386,1356,1522,1646,1276,1369,1623,1137,1459
"COG1071",65,89,101,208,64,132,26,12,51,137,242,105,24,156,365,21,82,10,19,305,210,199,70,9,138,205,40,47,205,242,99,129,83,231,44,37,181,20,34,116,63,254,407,128,162,325,214,174,108,43,90,67,183,202,283,235,74,264,30,21,10,48,126,179,72,143,10,232,7,249,54,348,100,103,118,11,105,36,90,80,202,237,205,17,195,41,277,67,77,127,129,37,67,261,58,62,69,24,111,341
"COG1072",1,0,1,2,2,15,7,0,11,6,3,24,6,5,5,20,105,6,123,16,2,29,12,5,5,8,14,12,6,2,5,21,23,10,32,8,50,12,2,14,118,3,53,30,23,16,13,9,26,0,2,3,10,5,18,9,94,5,2,14,47,84,8,37,4,11,173,5,84,17,2,8,10,3,1,28,5,12,3,9,6,9,25,21,16,61,243,68,26,0,8,4,6,7,1,2,2,10,187,4
"COG1073",872,1209,1004,1595,1175,1206,1049,984,885,981,1138,1404,1084,963,1242,734,893,691,738,1305,1221,1121,1186,795,1068,1080,948,1239,1244,1369,1306,1300,1113,872,832,1243,1209,746,1155,981,1116,1287,998,1284,839,1375,1205,1710,1182,824,1408,1029,1498,1346,1432,1231,1053,1154,670,1079,1211,1364,1228,1200,1033,1172,583,1342,832,1060,939,1525,1239,1198,1110,1053,963,972,946,1309,1627,1292,1190,2160,1652,1072,706,804,980,1194,1094,1194,1306,1418,1030,946,1414,712,1062,1714
"COG1074",1228,990,1079,607,776,919,1004,1103,898,995,1116,772,1328,409,684,1256,885,1214,1189,638,870,1073,1067,887,1003,965,1392,649,761,700,1144,1121,1679,847,1195,994,808,957,950,1196,1367,769,759,792,1342,592,542,612,1030,992,526,1328,952,874,504,552,1019,967,1358,1300,1114,663,843,739,1134,961,1271,758,973,886,850,816,764,1128,1049,984,961,1342,1171,1035,462,1101,446,1325,585,1007,1639,938,978,817,1002,1432,703,466,948,1172,647,1193,971,542
"COG1075",114,60,68,30,52,14,67,3,6,27,45,4,62,17,17,23,10,12,26,24,66,25,119,5,62,63,36,29,27,19,69,29,23,49,39,0,3,2,10,70,1,35,27,57,83,17,13,8,97,89,41,106,4,76,13,74,17,32,42,2,209,4,27,1,39,49,177,1,0,29,69,8,37,28,198,6,22,122,128,0,23,72,107,2,21,18,0,0,64,21,25,61,35,7,95,55,10,39,2,13
"COG1076",140,179,60,268,194,88,86,185,394,144,178,186,220,131,151,167,172,243,34,163,123,147,141,212,122,110,177,184,116,174,197,108,106,102,84,190,138,62,239,149,143,223,91,148,61,246,64,238,118,138,285,98,212,176,208,128,147,95,158,11,54,282,150,188,164,165,68,84,221,159,144,159,242,140,133,168,217,119,95,223,196,157,56,395,175,261,43,29,107,105,192,82,164,85,237,96,279,156,66,219
"COG1077",845,694,794,597,732,820,699,823,769,720,651,700,784,725,495,714,754,793,764,590,765,703,736,761,712,750,731,623,618,727,787,845,921,631,893,636,545,826,700,656,984,655,429,709,882,482,442,601,682,777,663,796,749,613,490,456,570,636,891,877,407,502,697,583,850,662,854,580,648,473,665,636,646,758,703,702,601,833,884,765,561,645,424,712,573,671,575,638,796,636,692,871,577,410,806,839,607,741,886,680
"COG1078",56,146,112,337,124,164,133,117,197,106,215,206,92,178,243,46,148,17,143,183,175,77,109,19,255,199,136,359,182,177,84,155,120,190,92,185,187,58,133,166,218,253,293,102,112,353,306,356,99,80,231,88,168,272,269,281,81,231,71,9,80,215,186,143,99,238,269,227,39,194,124,193,165,194,193,117,191,175,97,234,321,159,271,25,313,73,183,70,93,227,167,122,78,300,84,71,318,111,304,210
"COG1079",200,266,278,90,143,231,255,61,63,293,186,175,185,213,99,178,174,132,332,140,122,263,375,53,248,343,167,112,255,147,159,347,172,180,240,63,242,277,47,181,149,180,84,261,427,112,132,50,180,210,174,341,144,213,89,151,153,189,195,173,245,65,190,120,209,188,289,182,25,172,138,80,223,314,219,162,148,267,212,262,111,235,201,47,124,75,526,220,171,127,171,249,210,80,142,410,231,175,240,101
"COG1080",629,362,647,205,516,915,403,378,187,313,454,687,498,461,264,456,829,470,1138,401,671,734,890,117,585,499,662,223,403,533,545,667,320,509,986,259,564,771,186,565,856,423,254,438,412,273,165,248,499,607,243,533,463,397,192,345,1046,330,466,1131,934,414,508,439,569,517,1387,448,674,189,326,391,336,474,528,648,327,548,561,678,230,351,346,184,283,391,944,879,922,373,342,504,365,132,444,654,318,461,844,290
"COG1082",460,524,563,594,549,609,454,240,323,718,522,488,347,451,586,333,814,360,840,688,680,649,559,96,582,707,504,388,487,486,452,634,471,523,602,264,747,941,213,612,350,462,872,743,1078,753,819,387,556,417,679,645,661,477,460,685,615,637,289,1127,743,629,553,390,348,491,321,485,374,818,314,616,672,420,486,457,473,466,581,1022,416,553,1084,138,603,268,900,373,410,394,570,470,489,726,491,627,497,264,484,481
"COG1083",230,137,250,195,222,204,367,136,60,219,93,313,178,211,206,527,269,37,35,499,158,86,204,138,213,178,40,86,159,294,167,197,173,184,87,79,147,171,25,167,37,244,134,190,132,255,169,115,128,112,274,154,264,308,262,109,94,172,177,61,47,155,195,235,267,124,33,149,7,288,218,161,209,111,111,224,160,50,120,215,113,121,202,25,253,188,19,98,127,191,69,100,166,360,158,156,197,179,136,219
"COG1085",2,10,20,9,5,7,39,80,35,13,8,46,9,0,8,17,98,49,264,16,40,51,38,3,6,19,61,19,10,27,1,46,16,27,38,6,51,75,25,20,237,11,19,26,29,23,10,46,93,8,9,27,29,8,11,21,94,6,21,361,43,38,6,30,10,2,46,7,169,14,4,43,2,5,5,37,17,17,42,33,8,24,17,9,10,60,122,279,22,2,39,47,68,15,9,9,6,12,406,10
"COG1086",846,885,812,1164,1057,867,640,823,421,1032,1090,916,749,1291,1225,406,730,1030,516,1399,962,773,818,587,1003,1114,455,766,1098,963,688,923,1109,1910,732,1341,736,736,290,975,439,1488,1741,1151,940,1255,1240,1096,765,515,1430,616,1158,956,1310,1603,459,1365,533,192,931,474,1132,1042,696,1191,890,1039,294,935,875,1012,1114,870,981,728,953,618,724,777,1160,934,1066,323,1045,422,486,306,671,913,773,807,752,1367,652,967,632,853,605,1393
"COG1087",585,488,530,405,528,506,551,551,477,610,440,404,712,415,370,491,570,659,605,413,540,392,492,608,499,536,626,449,431,432,607,567,592,492,559,491,427,498,544,433,608,427,326,460,596,364,352,400,493,527,430,607,486,509,384,348,459,455,642,633,628,405,504,448,583,511,718,490,530,417,506,457,458,564,481,558,520,656,567,476,278,506,299,595,360,462,624,583,488,471,491,611,542,326,572,627,430,513,611,390
"COG1088",721,559,588,735,744,622,623,550,757,757,647,521,563,727,704,520,587,663,494,771,601,509,550,1095,577,585,581,574,695,567,716,417,593,847,472,876,567,571,754,669,674,631,548,568,302,811,745,884,531,650,814,590,602,507,874,1003,543,674,690,491,367,896,690,677,641,704,654,768,659,644,708,632,634,636,714,587,617,568,556,570,902,552,649,731,842,637,424,652,496,762,895,574,707,820,726,552,640,508,446,761
"COG1089",183,379,405,599,412,295,341,456,596,417,577,502,228,564,460,319,120,441,32,440,409,312,336,490,571,515,373,499,464,477,354,229,228,414,128,408,243,242,395,255,309,535,451,273,177,430,461,372,368,339,513,200,347,288,450,321,148,645,290,20,29,484,335,334,312,515,27,418,310,486,417,518,275,336,319,341,411,237,340,308,582,467,410,432,555,425,9,35,258,508,263,239,240,359,480,289,504,371,215,415
"COG1090",8,91,28,83,49,23,20,6,34,76,64,113,13,91,177,13,70,4,7,109,41,82,30,12,19,21,12,40,64,30,21,37,22,117,11,18,83,9,19,59,33,89,290,37,68,121,181,32,35,17,45,33,96,28,124,170,102,117,15,4,15,54,60,81,14,20,17,92,62,119,71,66,79,29,32,31,57,7,34,48,167,101,164,16,102,61,19,0,44,45,36,34,55,172,44,13,41,20,57,121
"COG1091",617,558,489,571,698,653,465,386,543,527,588,453,467,632,617,493,525,382,454,539,560,512,566,395,493,461,580,452,517,505,522,323,342,938,483,625,426,588,590,552,454,517,565,488,373,481,561,698,410,564,744,448,487,505,537,657,360,509,478,264,325,429,495,597,536,658,574,574,285,444,409,493,547,488,632,642,560,537,395,453,670,500,521,314,567,349,385,725,487,553,686,343,542,526,517,553,527,464,438,626
"COG1092",706,585,656,550,650,743,620,602,565,656,564,632,644,544,488,565,718,576,496,432,587,705,725,540,598,612,653,485,569,437,573,536,720,434,677,518,519,573,532,644,541,520,422,546,632,442,419,520,561,710,435,710,615,546,398,441,715,584,732,468,519,552,557,517,658,539,421,517,549,532,557,544,533,707,645,638,576,624,699,687,520,612,440,628,527,671,510,389,675,627,594,706,524,451,636,677,561,590,266,447
"COG1098",63,32,54,3,24,60,57,47,13,59,44,38,57,7,19,25,48,28,56,32,43,33,106,6,43,59,63,18,39,39,15,86,97,32,75,2,10,26,17,27,137,22,1,73,71,28,6,24,78,34,36,71,20,46,8,15,48,48,66,153,83,19,36,18,53,44,215,28,37,24,16,57,27,53,54,25,26,76,46,57,3,41,10,6,4,18,184,104,35,13,40,78,42,9,79,78,10,19,214,20
"COG1099",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,13,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,12,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,30,1,0,0,0,0
"COG1101",326,185,336,90,247,425,219,83,72,195,233,271,287,207,108,249,295,180,370,187,174,315,445,63,263,375,156,122,167,244,139,400,147,215,394,136,222,398,73,176,308,169,103,278,201,41,60,87,174,292,152,366,182,200,107,68,236,208,222,195,434,133,265,198,293,251,221,212,76,150,167,87,178,195,278,300,149,214,229,310,91,174,158,75,127,112,555,217,300,160,155,246,166,50,178,397,173,181,324,199
"COG1102",12,2,6,0,0,6,0,0,0,1,1,1,22,0,0,1,1,0,0,3,2,1,8,3,0,1,2,2,3,0,2,1,14,0,0,0,0,21,0,0,1,3,0,1,29,0,0,2,0,15,1,4,0,6,0,0,0,0,16,3,0,1,0,1,16,0,2,5,0,2,1,0,1,2,3,1,3,11,17,5,0,1,0,0,0,18,1,5,2,1,0,1,1,1,0,25,2,7,0,1
"COG1104",1083,582,886,201,565,979,614,194,127,497,604,680,675,332,245,588,774,415,1018,305,820,768,920,135,698,796,656,277,469,480,589,838,787,570,1002,299,434,995,185,541,731,427,158,549,977,136,123,256,435,788,295,739,373,515,318,268,638,515,744,380,866,318,696,395,830,708,1048,592,210,231,428,224,463,749,692,815,381,766,693,630,160,384,241,126,216,346,955,889,818,364,373,656,353,119,463,1075,329,569,646,303
"COG1105",339,120,267,91,181,315,238,176,62,108,157,270,194,205,122,249,407,205,447,113,287,273,401,60,259,238,291,134,163,273,203,417,121,205,421,126,260,391,84,218,348,174,154,242,205,79,73,113,228,232,106,222,190,176,115,90,476,183,209,470,391,179,250,179,214,218,606,187,354,109,139,148,138,208,191,260,118,312,247,194,92,123,214,68,133,99,603,386,363,134,141,219,170,93,152,256,109,219,691,129
"COG1106",592,817,516,1071,557,620,641,1446,395,527,515,337,797,1019,440,1408,734,732,240,549,491,325,527,577,534,564,498,649,590,722,531,396,550,369,657,1407,550,572,1106,545,779,715,884,617,308,585,477,1165,562,835,664,571,609,786,392,990,285,424,1422,253,506,666,616,589,710,532,230,476,255,479,610,387,850,536,578,580,867,867,975,1151,976,428,454,519,905,949,459,309,469,493,455,505,536,850,1072,604,478,1336,291,204
"COG1108",324,390,370,344,326,404,324,405,494,415,362,242,173,218,333,411,429,452,458,324,395,342,237,468,278,366,302,351,248,320,385,308,349,286,393,350,305,273,433,349,518,343,319,408,422,419,288,336,370,307,357,333,307,364,351,286,583,313,300,397,146,427,312,342,257,312,442,317,409,340,396,407,387,325,302,328,415,352,350,459,257,422,349,411,253,488,544,414,306,347,324,256,312,253,435,327,368,397,545,353
"COG1109",1852,1725,1837,1373,1721,1475,1815,1601,1684,1481,1421,1334,1917,1258,1210,1554,1535,1975,1749,1417,1660,1517,2002,1585,1546,1671,1828,1360,1442,1500,1566,2209,1868,1478,1926,1389,1253,2053,1545,1425,1637,1450,1137,1640,1878,1207,1080,1380,1532,1787,1579,1902,1548,1549,1205,1185,1291,1534,1870,1875,1542,1240,1615,1392,1744,1730,1562,1458,1427,1306,1570,1372,1550,1810,1679,1718,1517,1827,1915,1436,1184,1612,1095,1582,1212,1484,1605,1455,1535,1562,1591,2136,1516,1186,1668,2045,1495,1530,1386,1235
"COG1112",820,1206,1071,1587,1172,1075,1403,1606,1656,1305,1860,1502,2132,1179,2400,1532,504,1948,719,1527,1515,981,635,2580,1316,1243,1867,1355,1238,1555,2524,1041,937,1743,878,1726,1298,1087,1578,1594,1001,1737,2018,1015,699,1764,2120,2098,2003,1016,1961,1630,1699,1572,1988,1551,594,2048,1117,671,820,1024,1317,1880,1633,1192,593,1618,1191,1374,3422,1503,1518,1402,1673,1236,1893,1151,1396,1198,1780,2013,1522,3286,2297,1458,145,1352,1502,1708,1398,1761,1323,2635,1457,877,1868,1381,603,1419
"COG1113",5,0,3,42,18,17,78,239,108,58,4,226,15,36,49,36,564,125,873,92,135,384,22,54,5,17,172,97,14,117,4,201,6,87,86,37,180,148,92,102,875,64,163,176,183,152,84,130,272,10,36,35,152,12,95,64,706,7,14,1218,254,727,21,188,13,8,885,5,794,70,5,254,47,2,5,27,51,64,124,17,73,78,138,118,103,115,802,862,189,2,148,118,162,46,44,11,28,93,1526,41
"COG1114",111,104,84,124,189,201,163,286,133,194,67,156,52,82,74,103,348,166,401,166,174,168,273,20,144,152,203,134,100,220,57,258,106,95,147,85,151,172,124,149,640,114,147,257,179,161,102,135,353,79,66,243,174,80,57,72,221,120,94,910,108,124,123,98,69,91,350,109,262,154,70,247,119,158,177,99,83,137,167,254,169,227,253,61,198,65,482,832,101,106,277,221,121,110,108,164,164,93,733,144
"COG1115",1049,887,1019,728,1188,1270,1043,1198,983,1151,764,978,712,825,671,1504,1321,1290,1387,818,958,866,1199,1447,1038,963,1099,710,936,977,767,1144,805,1076,1204,968,1083,1419,871,904,1179,803,650,1066,722,790,623,603,1166,1150,654,1315,1053,775,491,736,1067,757,1279,1288,1079,1029,1104,835,874,953,1128,833,1104,683,973,699,999,839,1037,1173,975,1145,1034,1191,838,829,1113,689,747,1226,1070,1161,1105,800,761,795,905,540,1017,1180,931,1238,506,923
"COG1116",268,214,235,180,288,300,335,139,115,273,204,161,244,301,212,244,489,121,369,251,337,361,334,38,225,324,185,127,258,169,300,255,260,261,346,182,304,422,102,302,170,212,168,395,550,152,129,164,330,303,148,239,305,205,100,210,289,147,239,367,517,346,258,227,248,222,402,171,111,202,203,155,259,285,224,268,176,281,225,257,224,175,310,108,245,114,349,649,267,152,225,286,174,168,202,331,258,209,306,178
"COG1117",359,391,368,354,348,370,321,214,165,298,382,339,228,285,298,227,391,197,616,350,409,404,388,60,371,391,398,383,320,337,213,453,277,375,378,218,310,391,246,335,485,263,296,352,369,269,305,322,333,362,284,396,399,344,300,331,362,369,254,503,375,351,365,385,283,402,791,308,258,341,247,317,361,316,372,352,275,352,313,337,323,297,271,112,307,197,608,434,377,274,297,256,350,253,293,388,281,232,625,358
"COG1118",201,84,207,40,117,357,169,143,38,121,119,192,158,55,56,203,282,157,333,56,226,155,270,24,147,156,195,78,116,215,134,168,84,123,304,88,252,425,76,171,299,112,23,130,199,84,43,132,191,156,32,102,105,113,28,45,156,76,61,240,438,105,155,79,153,139,88,80,150,34,45,83,55,80,93,146,68,126,170,149,49,39,48,22,22,49,173,223,241,57,82,134,66,29,75,84,55,74,77,62
"COG1119",121,217,111,258,242,112,123,398,442,207,249,135,111,167,313,247,155,332,94,219,109,157,126,474,177,181,230,265,199,143,299,209,95,149,82,394,197,40,340,233,159,294,314,159,115,292,301,174,183,188,306,167,217,178,322,148,145,257,178,127,39,251,105,270,147,208,52,226,396,257,280,269,184,124,142,229,294,149,167,188,213,384,228,516,167,453,226,133,167,278,196,184,311,248,258,128,302,264,225,234
"COG1120",578,817,429,608,730,769,686,449,662,725,436,611,507,536,706,632,935,531,515,636,726,614,627,401,552,689,621,639,780,551,487,728,413,462,512,603,594,713,654,722,540,684,578,708,505,638,638,566,633,696,461,553,765,641,639,672,703,568,478,409,787,814,657,586,614,670,601,617,471,620,544,688,682,609,544,657,683,472,607,630,727,778,816,596,601,553,689,253,600,662,707,509,564,616,547,515,629,581,882,666
"COG1121",339,355,357,343,308,343,327,320,429,416,308,310,194,271,299,368,473,376,478,299,368,298,254,371,281,367,321,430,266,326,347,292,363,311,345,327,297,315,442,368,450,319,265,342,387,316,284,320,311,310,436,349,344,352,302,253,420,298,218,421,139,394,295,333,213,364,361,271,300,354,345,337,424,388,380,308,391,303,365,428,392,390,310,320,320,322,526,388,277,372,297,242,330,221,390,311,414,277,449,379
"COG1122",958,601,1077,281,617,1010,959,745,204,667,778,686,877,573,384,839,1129,668,1938,539,896,780,1196,197,881,987,1049,373,621,865,696,1730,747,810,1277,389,839,1486,312,783,1483,520,103,1264,1544,350,220,446,837,802,432,1221,636,714,355,409,728,618,1067,2836,1857,477,840,596,778,635,1913,593,821,527,434,503,699,1118,793,983,443,969,970,803,269,806,431,235,293,379,2849,2361,834,485,699,1065,1442,246,601,1156,501,628,2099,334
"COG1123",33,48,49,44,60,161,68,30,42,99,38,141,38,25,67,61,167,49,406,72,77,108,69,22,30,46,112,45,56,49,38,43,32,64,104,41,124,84,29,89,164,42,31,81,173,51,54,42,72,78,67,130,97,65,60,47,291,107,62,948,163,181,89,140,54,76,208,91,368,64,62,109,125,72,149,126,109,91,107,198,72,142,70,102,124,85,291,955,135,41,173,66,228,45,45,75,102,75,443,68
"COG1124",10,26,14,20,31,23,37,9,56,30,36,64,18,42,20,27,160,10,59,51,21,92,49,16,39,43,8,53,21,25,26,52,24,63,24,38,59,105,10,74,12,37,42,61,58,45,39,43,32,19,41,16,68,17,27,29,164,14,18,98,50,156,40,63,14,22,92,20,97,33,28,52,30,17,24,38,32,9,20,75,52,10,97,37,65,35,86,44,67,33,33,25,20,29,9,10,77,34,45,40
"COG1125",29,26,23,67,96,22,84,6,40,101,18,38,25,32,60,11,74,41,52,62,24,69,51,3,27,34,13,52,61,48,29,138,34,43,9,22,57,24,33,45,64,48,81,76,83,53,32,12,59,4,35,35,89,19,36,16,113,40,17,216,100,65,53,37,18,25,16,73,60,116,41,22,67,47,18,8,28,41,76,18,39,52,137,26,72,18,477,152,20,36,52,21,33,33,14,23,58,22,124,33
"COG1126",843,496,738,228,457,762,585,373,370,559,500,657,571,560,325,773,1120,638,1421,484,626,820,764,314,563,900,740,314,451,538,515,896,430,565,1013,426,633,734,366,506,1259,428,223,669,711,305,296,303,629,671,293,904,440,505,301,356,902,441,705,1059,876,607,536,502,624,528,1332,507,727,304,520,319,475,568,630,691,498,614,666,609,240,458,332,188,313,523,1755,1493,717,406,473,599,512,165,542,941,478,630,1595,392
"COG1127",160,256,171,405,309,134,315,443,432,346,293,239,222,241,302,246,166,419,34,289,246,186,166,406,217,206,193,295,319,325,351,212,209,183,141,370,198,111,385,232,236,328,287,310,119,371,272,411,341,277,311,241,316,251,377,285,196,263,248,232,52,283,244,185,254,264,160,197,340,342,301,397,334,248,232,180,315,157,233,299,321,287,262,391,362,416,56,121,117,326,301,301,304,341,352,122,355,302,202,360
"COG1129",846,584,972,635,709,806,809,316,301,677,601,795,491,909,282,667,1563,575,1460,597,507,1267,941,217,691,1055,490,497,639,486,483,985,384,1113,1010,482,1401,1526,206,566,498,587,1129,1000,968,689,630,297,867,746,534,830,682,463,446,962,2013,453,696,1045,3180,1328,791,741,654,543,463,512,1047,528,484,342,586,638,577,796,628,542,628,800,616,444,1772,370,691,673,1889,1104,823,384,825,451,414,375,379,1636,663,728,931,515
"COG1131",3403,2292,2912,1463,1836,2844,3047,1377,923,2320,2192,2006,2469,2213,1997,2546,3065,1780,3292,2123,2419,2540,2185,998,2362,2646,2164,1658,2572,2566,2902,2418,2650,2659,3852,1863,2388,3290,1283,2524,2205,2143,1459,2547,3202,1982,1737,1818,2030,2625,1566,2406,1830,2137,1952,2260,2895,2235,2686,1789,5407,1846,2767,2396,2403,2551,4412,2419,1343,2195,1699,1590,2050,2531,2627,2340,1739,2980,3128,1913,1470,1621,1617,1129,1628,1039,4788,2438,2913,1832,1539,2121,1840,1850,2115,2555,1389,2400,2579,1660
"COG1132",7238,4357,7015,2740,4626,7998,5288,2895,2251,4552,5539,5502,6210,4307,3958,5931,6300,4062,9369,4025,6054,6427,7126,2439,5537,6248,5541,2627,4764,5144,6204,6297,7214,4953,8597,3319,5006,8547,2213,5306,6601,4771,2752,5385,7152,3023,2351,3258,3692,6615,3081,6164,3840,4811,2792,3771,5956,4710,5345,6242,9208,3671,5627,4478,7042,5810,9805,5276,3832,3720,3830,3032,4478,6158,5597,7254,3530,6992,5579,5080,2936,3649,3482,2395,3028,3750,9946,5966,7283,3626,3505,4874,6511,2810,4569,7252,2876,4634,8183,3589
"COG1133",0,0,0,8,0,4,0,0,17,13,1,46,0,10,13,0,53,0,14,17,0,40,5,10,2,1,0,9,2,0,0,12,0,15,2,4,26,5,1,12,3,4,45,23,19,14,7,3,18,3,7,0,16,4,26,12,134,1,0,0,19,73,3,35,1,2,9,1,84,1,0,16,6,0,2,6,1,0,1,5,12,7,18,12,11,10,17,0,30,0,3,2,15,3,1,0,2,12,20,10
