"","DLM022","DOF009","DOF012","NLM010","NLM007","NOM001","NLM021","NOM019","DLF003","DLF001","NOM004","NLM031","DLF007","NLF012","DOM010","DOF007","NLF015","NLF008","DLM015","NLM001","DOF004","DLF008","DLM013","DLM003","DOF014","DOM016","NLM017","NLM027","DLF005","NOF002","DLM016","NOM018","DLM021","DOM026","NLM026","DOM001","DLM020","NLM024","NOM005","NOM013","DOM005","NOM022","NLM006","DOM019","DLM028","DLM014","NLF013","NLM009","DOM003","NLF001","NLF002","DLF006","NOM010","DLM027","NLM023","NOM025","NOF005","DLM004","NOF014","NOM009","NLF005","NOM014","DOM023","NOM016","NOM015","DLF014","DLM018","DLF012","NLM022","DLM001","DLF009","DLF013","DLM002","NOM008","NOM020","DOM021","DOF006","NLF009","DLM012","DOM024","NLM002","DLM017","DLM019","NOM027","NOM026","DLM023","NLM028","NLM004","NOM012","DOF003","DLM010","DLM011","DLF010","DOM015","NOF006","NOF010","NLF010","DOF008","NOF009","NOF007"
"COG0528",395,395,439,361,406,408,375,411,453,266,419,360,328,371,403,317,344,331,323,408,280,301,408,357,395,421,406,361,388,334,331,333,347,364,397,365,332,484,318,412,305,400,320,371,346,375,432,453,404,386,407,381,371,398,345,378,362,362,399,300,370,393,412,329,383,410,374,324,351,324,353,390,364,376,397,383,385,355,416,364,442,401,417,322,369,352,355,390,375,333,340,381,446,357,322,356,378,345,369,361
"COG0529",52,154,54,127,134,16,108,61,40,190,164,134,166,116,112,217,147,180,200,69,188,124,119,121,164,142,138,16,80,181,143,144,153,124,79,128,228,61,127,71,200,99,158,138,81,148,94,59,52,143,109,122,165,23,164,119,98,196,85,51,101,213,112,144,125,36,82,16,154,124,89,83,78,171,64,189,182,130,32,155,45,87,40,9,81,97,76,28,45,118,193,231,52,160,236,94,175,37,211,174
"COG0530",274,293,264,432,440,207,342,342,301,284,301,474,301,445,367,251,354,312,453,310,423,162,369,324,351,363,439,208,345,430,369,358,413,318,498,273,387,93,474,378,335,208,242,360,393,384,546,111,197,416,505,270,495,334,253,454,426,263,437,494,358,295,135,407,372,180,379,303,415,293,270,274,349,417,169,326,322,415,69,389,93,281,339,111,452,351,547,349,353,339,372,322,256,417,386,296,379,482,354,474
"COG0531",592,700,2658,526,635,260,582,518,191,495,838,445,546,636,547,675,583,640,489,372,714,746,624,605,547,734,410,1497,372,522,532,464,439,459,317,615,562,562,1399,536,571,276,556,445,809,652,358,108,1034,567,645,1142,737,3066,876,1146,839,1030,485,611,474,962,570,561,1026,2406,738,887,1033,780,2681,809,790,768,513,1018,1254,667,2913,707,501,564,825,2304,1388,692,778,381,512,746,1288,944,616,693,778,779,927,2623,1151,669
"COG0532",995,850,883,548,617,991,776,837,931,451,497,864,255,807,864,673,675,641,696,1179,722,480,1056,865,687,768,551,892,797,502,813,985,769,562,1016,650,585,1335,712,726,722,1115,715,837,683,984,834,918,978,523,555,535,671,891,547,605,632,515,783,741,928,690,897,821,657,684,904,855,850,932,597,772,624,788,1140,932,590,505,891,688,1361,824,912,640,638,800,742,738,790,576,775,662,807,886,559,757,395,854,578,609
"COG0533",607,462,565,502,516,513,510,700,563,340,379,540,297,504,528,351,372,368,386,544,486,355,656,421,539,448,366,597,547,394,492,501,490,504,593,518,399,414,430,546,298,500,375,459,524,486,503,519,477,394,478,535,557,676,409,440,485,388,547,525,575,454,471,481,495,597,587,622,516,539,361,538,476,365,473,416,314,471,500,495,541,488,801,450,497,633,562,438,484,467,373,481,709,577,401,451,398,557,422,417
"COG0534",5991,7268,4474,7773,7875,6003,7402,7080,6599,5472,5542,8125,5804,7955,7609,5003,7061,5857,7846,6569,7616,5959,6294,5578,7333,6521,6938,6636,7725,7070,7738,8553,7487,7830,8590,6209,6730,4357,7050,6471,5095,5975,5242,7325,7586,6475,8333,4872,4245,7644,7810,6104,7049,5102,6163,7550,7793,5413,8213,10261,7950,6830,5373,7932,7067,5635,7804,9810,8760,6022,3475,6959,7627,6606,4892,6178,5502,7559,3948,7476,5245,6395,7932,5241,7170,10030,9256,7207,7356,7295,5780,6776,6432,7411,6006,6027,5894,9241,6036,7130
"COG0535",885,639,709,1039,808,579,694,1246,1117,839,904,715,1264,1154,505,1052,918,962,843,818,564,384,883,647,527,793,646,636,955,836,590,1007,678,1434,822,1060,772,623,770,1029,496,1151,963,691,913,588,704,1656,566,1504,1142,807,734,610,912,884,1057,1114,964,912,989,683,585,770,876,933,818,1297,994,544,549,731,1164,475,1458,709,1014,918,287,971,457,1093,637,1343,1094,730,897,560,1057,796,400,576,811,1356,864,754,1378,535,796,774
"COG0536",599,477,557,516,579,551,551,611,619,256,435,473,266,542,543,292,441,495,449,593,529,243,627,390,503,441,279,476,548,349,539,514,508,457,599,493,396,642,371,496,267,528,478,525,488,545,558,544,506,492,415,437,499,615,399,442,478,424,547,501,590,560,564,466,536,687,565,405,502,540,388,498,531,409,542,503,378,486,717,459,704,581,635,619,449,537,487,614,486,426,447,503,675,657,393,534,505,562,429,452
"COG0537",233,287,365,255,266,220,243,215,250,270,276,245,303,253,210,243,211,208,233,259,271,201,238,239,293,201,283,223,291,208,233,298,277,252,230,242,214,194,172,322,176,269,261,233,213,230,324,246,187,281,408,391,393,337,408,345,362,485,480,375,471,478,388,429,364,494,438,234,374,313,213,375,371,470,326,332,327,490,366,493,304,340,256,307,433,286,366,371,437,387,404,457,438,379,387,347,560,410,387,491
"COG0538",365,478,283,450,409,602,439,429,538,313,406,452,334,463,431,348,479,374,496,603,454,316,285,329,507,391,484,311,422,357,452,542,475,515,408,398,494,566,337,366,328,566,343,509,447,433,489,698,510,424,443,337,455,413,355,438,434,488,428,479,515,470,570,472,423,427,468,450,439,409,315,389,424,482,561,401,499,421,496,502,690,569,473,250,325,559,447,543,374,326,363,478,344,395,399,465,482,352,445,447
"COG0539",783,829,628,763,815,928,860,1123,841,618,614,755,645,753,920,540,702,704,771,960,716,537,828,734,846,816,641,762,776,732,853,768,810,674,1045,913,655,994,587,945,688,832,690,959,816,827,855,957,721,829,629,943,828,800,715,767,804,639,782,775,840,828,841,691,817,831,826,653,673,958,750,933,864,700,939,775,668,813,697,717,1232,1034,1176,678,636,715,811,640,1008,788,639,720,845,825,668,840,679,715,679,770
"COG0540",261,333,317,364,322,393,306,407,397,197,222,364,249,324,314,162,258,261,306,304,314,184,311,242,341,278,248,289,298,313,363,268,312,286,309,331,244,346,295,319,189,303,240,355,296,296,305,435,344,298,511,506,451,627,400,410,460,292,486,505,468,354,445,458,413,443,487,356,458,505,338,448,511,460,613,379,294,433,499,415,525,603,450,551,430,581,477,465,552,440,385,403,464,405,377,468,375,459,322,389
"COG0541",765,658,568,659,691,618,653,728,706,432,566,582,460,638,651,482,665,658,589,686,589,422,662,548,583,623,501,614,678,519,604,572,653,525,673,591,586,692,482,550,460,635,568,669,543,619,615,558,603,584,581,568,674,687,567,664,649,504,587,573,693,602,573,600,645,710,666,507,598,705,484,618,603,549,691,515,580,517,785,591,671,616,706,622,510,714,646,553,597,588,576,606,737,567,532,618,507,623,628,574
"COG0542",2832,2362,2933,2613,2949,2451,2774,2642,2921,1772,1936,2524,2728,2427,2313,1413,2213,2617,2731,2681,2476,1782,2647,1889,2272,2290,1707,3085,2813,2180,2204,2570,2773,2368,3156,2247,2100,3096,1967,2527,1464,2361,2571,2387,2571,2248,2409,2507,2297,2136,2225,2563,2740,3082,1925,3172,2972,2074,2565,2365,2888,2526,2458,2416,3333,2604,2615,2132,2387,2588,2058,2587,2535,2357,2628,2158,1984,2572,2816,2472,3674,2796,3239,2442,1741,3099,3085,2800,2472,2557,2406,2714,2776,2438,1904,2407,2174,3081,2268,2680
"COG0543",636,991,530,908,988,1275,966,946,1090,796,1001,974,864,1042,1116,901,1080,1009,1003,1112,1042,969,876,813,865,1008,905,591,842,869,1027,841,1044,984,870,1018,979,1453,633,868,872,1191,814,898,799,1067,825,1317,811,894,917,854,921,897,850,898,944,1040,867,893,1012,1068,1380,963,1048,737,1038,909,980,1090,482,945,949,951,1280,992,1111,941,519,1000,1378,1061,923,653,804,1003,938,817,990,923,897,1039,728,889,915,1122,1019,717,1115,912
"COG0544",836,816,708,896,1170,933,978,894,1067,677,810,865,843,892,723,641,641,597,748,1003,774,551,738,538,884,731,613,937,1089,773,695,1127,830,840,897,728,629,748,800,900,617,853,893,710,769,841,1083,968,740,965,1008,659,865,1039,698,963,1108,704,920,1282,1027,742,809,882,985,759,1132,633,1200,701,493,719,1024,758,783,678,567,932,755,895,727,888,934,892,1007,1475,1418,951,1042,721,727,936,1048,858,626,759,922,1203,675,973
"COG0545",284,830,404,504,828,995,569,456,891,811,878,587,875,864,600,820,689,722,754,969,749,556,391,765,785,876,566,92,512,573,698,578,797,548,331,701,891,1418,432,527,735,1300,903,759,411,819,657,1397,975,620,602,560,555,534,734,607,539,1074,352,391,869,1410,1214,670,735,441,740,146,527,755,544,668,669,1067,980,1020,816,564,741,783,1971,897,174,332,505,394,392,1158,578,530,859,1126,309,635,910,854,1018,231,973,942
"COG0546",727,771,653,826,514,887,803,1077,861,464,694,811,688,655,671,744,510,629,795,826,715,603,845,785,774,881,641,894,895,867,706,819,649,841,819,813,584,617,748,931,572,795,873,839,815,605,778,1009,782,885,953,872,779,989,651,606,726,603,757,949,928,671,886,762,591,1055,1000,790,875,657,627,771,918,697,773,832,604,722,749,778,811,864,904,1193,762,670,852,885,749,792,597,666,730,888,739,757,710,783,505,870
"COG0547",261,297,335,317,319,293,389,301,266,222,259,357,288,395,318,316,444,377,416,366,362,269,286,245,346,364,345,344,303,329,331,375,374,452,252,269,349,281,372,278,309,209,328,368,399,354,393,193,433,374,253,204,240,302,171,217,224,205,213,238,218,242,207,266,214,385,256,294,271,237,244,222,217,252,198,250,242,206,325,217,289,206,181,384,192,165,205,276,154,165,213,227,164,276,212,235,217,239,224,198
"COG0548",289,406,277,444,411,471,463,406,415,242,346,316,325,414,305,342,313,410,360,353,367,301,405,316,405,381,363,302,359,372,356,424,375,382,405,370,353,492,513,356,293,344,398,409,376,392,402,443,581,402,495,370,367,415,361,379,396,413,383,462,381,443,471,393,395,519,497,489,470,432,479,421,327,464,431,415,323,320,470,423,439,494,358,532,335,472,432,359,348,305,393,423,327,371,337,432,334,369,354,449
"COG0549",256,108,323,132,120,95,165,116,121,57,137,195,139,105,124,83,87,54,156,127,172,161,216,119,95,140,113,347,110,167,139,214,85,178,141,166,73,51,388,180,120,48,87,123,212,86,143,52,194,127,184,228,80,358,102,174,162,88,191,306,149,174,49,114,103,275,141,364,234,106,440,179,165,66,58,91,115,126,261,89,61,65,208,125,199,115,214,134,137,144,89,75,181,78,79,95,70,337,89,133
"COG0550",3213,2368,2368,2761,3523,2983,2969,3012,2284,2402,1889,2970,2250,3828,2656,1889,3554,4273,3409,2267,2828,1615,2508,2278,2308,2442,2284,2231,2615,2891,3015,2787,3602,3143,3551,2821,2714,3293,2383,2790,1799,2344,2842,3176,2813,3014,2911,3037,2442,2241,2165,2309,2718,2211,2453,2929,2966,2648,2564,2417,2704,2752,2433,2856,3518,2258,2549,2419,2759,3414,1840,2362,2633,3663,2934,2362,2659,2677,2337,2536,2689,3113,3513,2338,1804,3563,3848,3621,2928,2670,2606,3012,2391,3371,2230,2782,2308,2616,2279,2413
"COG0551",723,408,747,484,498,365,396,617,531,176,250,511,229,427,405,165,240,288,309,331,418,346,642,213,391,307,291,993,563,431,299,429,291,466,676,352,143,120,731,485,245,223,343,380,592,262,456,204,349,356,409,434,388,654,304,447,476,119,533,734,504,261,198,376,404,664,401,1125,529,276,444,542,474,281,275,177,241,321,421,294,119,354,862,694,711,609,635,367,436,305,350,239,686,449,168,286,182,848,158,321
"COG0552",523,351,401,389,327,322,356,451,485,315,260,408,307,367,320,353,313,343,296,451,322,262,495,256,408,285,299,451,505,345,298,390,329,345,466,349,320,202,271,384,312,392,350,361,345,358,370,270,351,305,314,347,402,435,287,317,346,264,382,355,362,309,267,396,319,579,430,312,406,453,370,392,349,255,315,322,279,345,586,337,529,352,457,447,376,384,312,383,369,354,324,325,564,354,263,301,244,527,284,304
"COG0553",1507,1003,662,1461,1682,513,1157,1533,1710,1580,907,947,1775,913,1503,909,1414,1583,702,1765,1149,1782,991,4584,1784,893,1844,1124,1630,1073,913,1322,1206,2131,1011,1286,1046,738,1088,1703,1770,2110,1186,1623,1377,1169,1516,3123,2024,728,1026,1018,1033,1456,1036,1158,1980,1571,1006,1720,1330,821,1735,1165,1822,1408,1505,1356,1074,1190,1199,1147,832,1201,1756,1088,1616,1506,1588,876,1125,1753,1076,1078,1350,1784,1598,1180,1230,1274,1742,903,940,682,1159,2220,615,1491,1288,1224
"COG0554",437,270,429,396,406,243,404,429,381,228,315,515,229,321,268,152,467,305,457,311,374,273,699,237,279,411,301,553,324,441,531,392,352,394,527,336,309,233,527,330,262,289,213,334,451,312,398,138,196,481,445,505,357,509,425,417,457,191,393,487,377,309,129,304,465,457,449,384,448,262,350,468,331,389,328,239,334,385,337,340,96,275,610,274,553,505,588,298,401,282,383,226,512,449,316,267,312,693,338,390
"COG0555",47,21,8,132,52,40,68,53,38,1,32,48,43,49,44,14,23,28,43,35,60,28,48,12,47,57,22,97,63,67,28,116,33,142,33,48,17,5,137,69,28,33,34,45,95,35,88,54,66,71,124,49,88,84,31,40,64,22,30,175,94,22,34,41,20,121,109,258,118,24,65,49,90,18,26,23,16,24,48,47,17,39,35,58,189,29,103,75,21,48,153,17,47,44,10,35,35,69,23,39
"COG0556",970,671,775,737,780,819,883,944,945,610,553,753,521,713,740,645,585,640,627,779,697,446,869,636,658,648,619,775,874,591,612,763,687,652,931,723,591,701,535,765,609,757,697,684,805,812,729,754,718,589,631,566,703,898,574,651,738,555,834,686,769,553,723,779,701,822,820,643,708,871,668,802,840,539,756,668,596,618,1015,629,880,743,976,963,709,851,619,801,877,698,617,630,962,744,499,731,528,858,662,557
"COG0557",751,744,708,838,903,1135,832,913,1206,496,710,768,597,889,845,730,732,779,715,913,714,603,599,749,622,851,596,789,991,707,681,857,878,600,785,840,697,1068,719,973,591,824,1015,778,745,956,887,1263,976,673,687,630,770,1088,769,802,787,694,853,882,944,759,913,915,870,567,800,550,906,955,582,576,840,785,1034,709,810,789,365,693,1230,936,660,613,739,810,949,1164,867,762,757,741,806,739,607,930,730,686,697,672
"COG0558",447,288,401,239,209,245,230,363,434,204,175,300,234,244,234,210,209,160,249,231,272,299,361,168,312,153,306,451,378,305,235,289,275,294,371,236,235,189,277,243,214,109,152,263,332,217,313,310,315,163,317,288,306,342,289,229,244,196,343,343,345,190,234,242,223,430,343,410,326,292,366,350,291,261,242,181,175,226,744,241,428,308,430,369,445,317,243,386,297,296,175,242,486,248,240,203,155,377,149,236
"COG0559",368,201,191,208,260,133,223,252,247,114,122,209,131,147,178,124,147,171,134,151,139,238,410,168,248,205,109,330,292,235,219,210,253,72,392,256,126,69,222,239,199,92,156,216,273,158,162,135,206,180,104,225,90,120,76,175,137,47,149,193,140,128,45,100,150,297,151,150,111,155,132,127,154,155,105,102,61,109,253,116,55,154,387,365,205,284,172,88,159,108,178,132,252,119,79,81,96,199,73,88
"COG0560",293,389,315,292,215,243,324,316,426,411,349,319,264,326,388,397,339,385,382,228,395,213,439,312,473,292,309,224,261,305,421,303,375,394,269,322,365,458,285,242,406,316,324,402,381,405,325,239,289,277,239,225,253,170,259,157,197,242,172,173,212,228,245,217,208,307,241,196,180,282,227,298,182,221,233,256,205,220,278,223,217,246,131,142,253,165,143,192,220,217,258,286,230,220,261,215,231,232,271,230
"COG0561",1168,1302,3030,1154,1426,1351,1339,1143,1285,1092,1472,1540,910,1426,1372,1116,1281,1252,1297,1201,1333,1522,1836,1313,1412,1164,1252,3264,1599,1352,1304,1506,1435,1452,1496,1174,1204,949,1774,1242,1184,1184,1352,1109,1205,1102,1262,1007,1773,1455,1646,1354,1188,2219,1241,1491,1581,1243,1412,2352,1323,1464,979,1395,1372,2229,1466,2069,1413,1056,1487,1718,1525,1262,901,1291,1103,1323,2109,1356,1081,1191,1367,3007,1877,1829,1637,1652,1314,1150,1473,1395,1393,1246,1159,1168,1349,2741,1225,1539
"COG0562",266,487,543,427,548,218,365,508,636,269,423,333,366,532,422,481,427,397,262,344,384,473,503,484,372,449,585,518,638,362,320,520,292,438,373,417,326,333,336,732,237,340,478,244,381,476,619,1816,137,493,388,345,601,501,341,659,420,413,536,533,448,387,779,562,421,715,427,548,442,370,227,467,732,589,532,435,631,480,567,442,117,675,205,516,456,418,496,418,414,342,466,398,265,338,305,673,1083,468,579,528
"COG0563",518,436,533,393,457,395,364,462,563,307,367,454,363,404,366,306,231,309,283,438,387,240,464,380,409,372,334,596,469,308,344,382,343,315,501,370,289,400,348,450,261,406,319,338,380,416,459,388,334,334,408,368,392,458,329,347,382,381,436,394,466,442,368,343,382,439,404,294,403,369,346,403,386,372,420,376,352,361,458,386,430,370,452,426,419,369,414,394,415,316,358,405,506,375,291,352,348,399,382,409
"COG0564",1664,1490,1571,1258,1544,2026,1546,1716,2131,1225,1249,1559,1243,1561,1508,1250,1349,1442,1350,1491,1357,1110,1319,1331,1407,1385,1316,1563,1601,1394,1486,1466,1438,1358,1630,1420,1290,2043,1308,1398,1330,1637,1389,1498,1242,1541,1523,2255,1616,1321,1441,1338,1480,1820,1339,1379,1422,1302,1395,1623,1487,1458,1896,1504,1439,1146,1567,1306,1480,1535,996,1418,1621,1388,1690,1474,1367,1429,1349,1329,2072,1726,1519,1357,1417,1528,1473,1870,1656,1414,1258,1542,1814,1557,1233,1714,1268,1420,1307,1319
"COG0565",55,15,43,15,23,6,11,10,8,6,28,2,10,1,5,14,8,27,7,22,28,19,15,0,13,24,13,29,1,14,17,14,4,0,4,18,5,21,134,1,31,6,24,4,65,8,24,14,99,7,4,25,9,18,27,32,8,20,1,6,11,18,6,0,21,0,5,22,27,9,96,6,6,7,15,9,12,5,23,1,28,3,14,4,66,9,5,7,15,27,53,23,19,5,19,10,9,7,10,11
"COG0566",1013,1188,1208,1008,1167,753,1185,1064,1055,867,1126,1052,1018,1122,1011,978,1108,1002,988,1017,1079,872,969,933,1162,1075,919,934,1167,990,1181,1021,1226,1091,1293,1056,1009,806,892,1111,892,872,925,1089,1073,1183,1130,806,841,1043,1083,1108,1192,1088,1094,1024,1081,1122,1077,1029,1195,1224,1039,1032,1186,1316,1245,962,1053,1168,935,1199,1002,1068,795,1060,1051,1039,1631,1016,857,936,1144,1133,1046,1080,1104,921,939,1043,964,1170,1157,1057,942,967,1114,1262,971,993
"COG0567",118,22,43,35,47,6,32,37,19,7,55,4,26,6,11,16,23,62,21,39,39,41,23,1,16,64,11,39,12,24,18,104,18,0,1,22,14,39,222,5,69,11,61,31,198,12,41,14,150,22,12,96,11,31,56,78,12,50,13,9,18,35,12,1,31,1,10,49,89,55,374,9,2,24,24,22,32,18,41,10,41,84,31,2,151,26,12,28,12,20,67,40,24,12,33,14,14,24,43,39
"COG0568",773,514,667,412,604,1225,535,800,1232,245,368,504,334,442,551,298,324,480,386,1073,468,429,502,495,448,497,459,680,754,515,429,611,335,478,800,618,211,1124,679,707,435,940,637,533,626,497,634,1333,1161,402,513,636,462,1008,446,442,435,332,720,742,731,400,893,537,453,602,630,481,620,662,644,452,914,314,1040,349,318,444,474,446,1201,821,942,490,746,472,461,1009,1410,510,506,374,1120,529,275,844,270,609,358,457
"COG0569",983,958,1181,1047,1131,651,1136,1062,964,871,939,1101,885,1002,1045,770,947,885,1045,1009,1057,764,975,857,1030,917,949,1226,1000,1044,1130,1024,1026,1179,1103,950,925,644,953,923,760,919,868,1008,951,997,1057,595,683,998,1061,1042,1018,988,1003,1055,994,920,968,1092,980,929,695,997,1102,739,973,1085,1066,938,707,1022,954,1060,683,947,877,989,809,1103,866,879,1175,650,927,1162,1173,939,983,996,858,1039,1020,1108,867,814,1008,1221,928,996
"COG0571",460,441,464,346,380,500,402,512,544,366,381,445,332,419,444,313,350,332,384,402,397,249,362,373,417,373,300,324,412,408,444,374,316,416,329,454,335,519,293,473,308,397,442,433,353,386,413,532,438,376,404,388,469,418,376,357,438,323,364,404,368,309,477,450,369,411,436,230,314,400,342,392,413,401,527,409,343,393,532,353,471,557,441,442,352,377,406,485,423,377,315,369,488,368,326,463,416,352,328,382
"COG0572",808,717,435,752,561,976,700,791,994,573,500,755,603,691,754,710,847,845,736,908,796,595,664,791,620,731,556,458,762,639,739,689,738,506,854,734,792,968,642,721,667,990,770,707,676,844,665,1216,865,845,713,744,868,751,777,579,577,621,814,730,889,512,1034,800,640,408,764,405,770,779,371,597,797,597,791,791,586,773,194,798,1215,912,775,399,603,667,587,987,808,732,576,700,922,871,751,840,605,473,584,661
"COG0573",346,365,520,347,304,416,377,313,262,329,323,384,289,367,365,287,352,408,357,239,383,288,409,314,343,348,328,354,332,395,369,295,260,324,331,341,347,178,333,279,305,209,320,434,347,294,382,118,260,322,374,323,343,497,374,391,391,291,286,419,310,288,200,440,419,512,345,343,378,378,272,319,332,313,216,268,361,297,536,379,98,236,489,527,422,431,419,191,248,415,349,307,258,380,305,314,297,504,353,298
"COG0574",1628,1480,631,1496,1314,1681,1817,1884,2054,1194,943,1544,1034,1706,1514,1407,1631,1540,1477,1957,1211,1095,1415,1255,1243,1320,1241,533,1468,1262,1520,1477,1554,1249,1880,1497,1470,1825,1050,1488,1259,1834,1208,1629,1375,1985,1345,1912,1404,1187,1226,1203,1595,1199,1402,1229,1398,1162,1354,1352,1818,1261,1990,1713,1569,807,1858,890,1568,2070,785,1451,1500,1308,1735,1502,1120,1240,408,1442,2572,1684,1653,381,785,1194,1384,1784,1647,1409,1006,1484,1718,1555,1305,1736,936,735,1211,1073
"COG0575",344,432,410,347,327,502,362,439,564,321,316,428,335,388,350,304,303,331,347,335,356,293,444,361,436,337,370,414,474,383,414,374,348,269,463,369,330,436,230,476,300,305,365,391,367,375,396,524,376,360,380,432,440,437,371,281,351,327,483,339,361,362,508,379,314,470,408,292,376,395,263,359,442,379,424,376,280,338,413,421,430,516,388,397,354,254,306,421,427,411,330,399,465,370,333,370,350,389,310,379
"COG0576",311,248,382,297,209,240,252,319,388,287,281,307,433,282,280,261,244,236,312,298,339,228,282,280,287,305,200,262,350,232,235,254,233,270,301,359,232,341,218,347,222,264,325,257,250,304,303,466,348,301,282,307,312,329,291,235,307,384,294,288,326,331,358,343,249,283,311,265,247,263,291,277,311,230,350,262,274,256,219,289,349,346,260,209,266,316,256,305,351,285,277,263,360,315,264,284,341,301,265,284
"COG0577",3721,2936,3742,3770,3489,2965,3213,2927,3419,2558,2131,3322,2564,3604,2733,2547,2807,2281,3669,2730,3651,1999,3839,3266,3860,2942,3050,6012,3929,3944,3315,3387,3898,3348,3489,2839,3037,2469,2798,2794,2449,2634,1712,2969,3043,2962,3074,2313,2436,3076,3236,2773,3452,3238,2942,3414,3787,2950,3452,4219,3332,2864,2268,3069,3127,4924,3459,5808,3437,2833,2458,3431,3399,3554,2311,2974,2953,3053,5828,3196,2560,2786,3783,3286,3290,3414,4223,3318,3108,3454,2207,2766,3532,3610,2628,2735,2676,4704,2548,3163
