"","DOM019","NOM020","DLM003","NLF005","NOM009","DLM006","NOF005","DOF014","DLM027","NLF013","DLF007","NLF007","DOF008","NOF002","DOM018","NLM031","DOM016","DOF004","NLM022","DLM009","DLF010","DLM001","NOF012","NLM007","DLM028","NLM024","DLM023","DOF007","DLF009","NOM016","DLM017","NOM022","DOM013","NLF008","NOM013","DOM026","NLM032","NLM029","DLM005","DLM015","NLM017","DOM010","DOM008","DLF001","DOF006","DOM005","NLF002","NLM009","NLM023","NLF001","NOM026","NLF015","DLM024","NLM004","NOF011","NOM012","DOM003","DLM011","NLM001","NLM028","NOF014","DOM015","DLM012","DOM022","DLM021","NLM025","DOM001","DOF009","NLM008","DLM004","DOF012","DLM022","NOF006","NOM010","DLM019","NOM008","DLM010","NOF013","NLM021","NOM004","NOF007","NOM015","DLF006","DOM024","DLM016","NOM001","DLM020","NLM027","NLM026","NOM018","DLF012","DLF013","DOM023","DLM018","NOF009","DOF003","NLF010","NOM014","NLM002","NOM005"
"COG0504",701,765,661,769,757,731,712,707,908,720,493,801,715,545,770,645,632,670,761,753,788,790,995,700,744,710,715,533,600,614,773,647,933,687,721,612,709,789,739,654,507,744,520,549,554,518,706,701,536,621,638,586,433,569,655,686,702,614,737,642,779,674,786,687,721,709,730,765,556,586,703,862,554,701,994,584,592,536,783,551,573,694,615,706,637,767,578,846,831,746,688,769,759,803,643,663,607,611,907,592
"COG0505",465,511,423,503,557,468,470,503,632,422,319,459,618,433,508,487,491,493,431,535,475,547,335,527,423,535,556,268,390,426,515,447,466,493,465,480,522,426,534,398,361,525,408,290,465,271,439,534,338,475,394,368,261,398,397,482,508,396,487,426,524,527,709,453,520,478,436,458,464,358,725,274,363,468,418,468,401,355,484,407,437,482,483,439,438,531,394,622,508,474,467,555,486,538,424,364,430,483,560,392
"COG0506",138,161,90,100,24,118,349,158,27,102,444,77,32,227,116,97,322,188,108,64,80,102,161,314,418,263,124,208,409,179,130,103,96,234,181,315,130,78,259,276,247,151,278,502,389,569,225,42,225,282,295,310,320,58,306,52,141,294,110,253,55,180,67,137,175,23,232,114,108,399,88,165,195,233,56,329,306,416,207,501,248,382,175,200,127,32,322,37,52,137,76,206,119,12,445,235,544,305,36,194
"COG0507",2341,2116,1972,2189,2250,2393,2240,1945,1896,2243,1793,2757,2585,2196,2278,2295,2077,2369,2251,2028,2460,2330,2340,2847,1916,1931,2808,1722,1619,2373,2517,2671,2933,1969,2852,3352,2474,2953,2625,1964,2316,2265,2290,1699,1705,1333,2007,2710,2364,1951,1469,1683,8869,2738,2124,2900,2000,1991,2158,2626,2898,2092,2639,2174,2153,3276,2095,2259,2431,2269,1522,2519,2069,2433,3814,2191,1983,2022,2203,1792,4086,2088,2460,2507,2397,1997,1996,2725,2392,2303,2804,2066,1786,2307,1616,1978,1574,2631,2566,2083
"COG0508",93,49,230,45,18,73,91,40,113,47,220,58,51,207,67,64,191,135,99,85,159,201,73,84,279,72,73,274,399,105,118,50,57,235,57,66,42,58,102,139,159,60,264,131,204,348,130,17,217,159,244,254,428,53,138,49,134,71,64,103,49,129,56,101,121,42,162,74,36,135,145,224,212,60,138,117,188,128,93,184,64,128,140,90,76,25,318,359,37,103,51,113,38,23,169,121,101,67,44,242
"COG0509",118,73,168,96,34,66,139,155,66,116,214,87,78,171,75,88,157,110,81,33,99,105,107,103,124,92,72,205,167,103,151,126,124,191,128,105,56,67,167,151,160,125,162,204,224,187,185,67,202,196,120,160,114,10,135,67,91,156,91,119,72,164,230,104,126,49,156,226,65,242,123,112,175,107,65,177,166,104,140,219,141,147,217,112,178,24,154,22,67,98,28,121,145,108,176,89,242,162,54,103
"COG0510",46,121,69,28,192,153,221,62,150,62,64,74,309,78,163,56,126,108,254,902,55,56,224,44,56,30,90,61,155,179,70,65,78,195,105,122,211,58,51,81,31,38,40,24,70,46,45,16,29,65,151,66,175,321,28,100,72,14,400,114,56,72,50,68,70,51,35,57,342,49,172,64,208,40,128,68,85,189,75,94,243,149,62,95,125,138,134,470,105,138,82,43,26,123,15,87,51,108,33,147
"COG0511",333,419,311,403,275,463,507,360,409,453,526,328,282,292,285,263,450,352,370,390,238,291,401,461,344,539,240,466,130,410,379,389,273,367,359,505,300,273,325,475,346,437,415,504,568,468,555,335,416,464,447,499,222,262,334,272,272,563,352,416,203,392,178,281,258,313,351,511,332,598,375,256,403,398,253,459,578,423,391,733,369,492,284,416,347,254,403,270,356,506,334,362,529,458,549,283,696,446,471,246
"COG0512",216,260,216,286,248,236,235,286,269,247,250,211,301,255,239,222,245,270,241,165,166,216,145,216,308,278,180,206,378,220,322,207,232,195,245,259,227,202,251,243,244,192,277,231,198,209,265,293,183,193,300,170,363,224,194,194,318,255,315,210,291,266,354,257,246,363,214,241,257,244,255,170,190,186,250,200,254,169,216,207,273,237,244,299,234,290,204,265,191,252,205,291,287,230,235,177,256,255,310,283
"COG0513",1333,1561,1381,1323,914,1437,1554,1328,1301,1246,1639,1156,1097,1131,1359,1264,1733,1616,1346,1584,770,1332,1186,1748,1207,1485,1365,1579,1321,1289,1448,1288,1225,1437,1167,1251,1007,1006,1415,1391,1245,1377,1593,1632,1854,1418,1316,1463,1225,1260,1521,1495,1218,1138,1281,957,990,1731,950,1528,855,1362,979,1864,1625,1001,1432,1339,1190,1810,1266,803,1351,1332,721,1569,1434,1401,1367,1724,1435,1545,1118,1332,1319,1090,1621,1089,940,1333,422,1210,1502,1345,1818,1401,1862,1712,1598,1241
"COG0514",1888,3108,1946,1493,1303,2192,1802,2033,1708,1726,2313,1309,902,2092,2061,1620,2086,2026,1614,1086,1187,2103,1702,2046,1307,3015,1601,2558,1250,2361,2588,3399,1684,2378,2298,2371,1231,1322,1993,2170,1870,1684,2387,2103,2370,2183,1856,2849,2076,1956,1068,2251,494,1833,2137,1842,2033,2498,3034,1442,1373,1930,997,2513,2362,1877,1913,1868,1441,2539,1008,801,2578,2394,1031,2330,2030,1952,1762,2293,2146,2086,1386,2227,2068,2548,2448,476,1243,1689,648,1947,2621,2270,2461,1687,2882,2353,3007,1054
"COG0515",1077,858,510,1636,1988,1306,1100,1337,1395,1261,504,1571,2167,842,935,1243,604,898,1273,1210,1741,940,1647,707,1538,294,969,597,1366,773,2113,972,1259,586,1695,1228,1789,2830,1258,1293,634,898,441,604,294,623,1024,1672,1303,678,1410,506,324,1995,972,1290,1204,504,1344,1207,1607,1215,3776,480,609,1535,938,1124,1158,488,1553,1524,518,1928,2175,682,743,771,1387,318,877,786,1166,1191,1816,1009,521,1889,1806,1133,2592,1374,915,1632,308,944,1167,1012,510,960
"COG0516",697,788,609,757,703,719,658,666,965,597,606,749,791,732,764,546,817,580,621,827,653,769,679,691,679,965,620,662,649,587,775,760,612,1038,722,657,670,708,642,720,582,787,676,506,720,695,759,923,624,694,482,754,494,573,615,682,894,645,773,704,745,731,1041,758,730,766,666,807,619,594,916,621,612,625,707,630,614,512,660,659,618,715,689,642,656,831,715,987,707,697,695,705,888,765,687,522,557,676,971,613
"COG0517",755,1210,913,1007,968,951,814,882,1390,788,556,855,1122,857,957,700,1029,765,808,1117,936,1124,926,902,932,1460,835,692,938,722,1118,1086,887,884,1051,814,982,848,1110,848,686,1042,781,524,784,730,996,1375,898,939,666,601,502,631,524,680,889,517,793,521,614,584,998,606,640,764,690,701,558,448,878,689,448,559,752,543,553,433,610,502,524,595,671,510,561,916,513,938,706,567,607,560,807,722,546,506,448,585,921,593
"COG0518",759,881,570,692,752,802,904,710,955,595,767,680,876,741,736,781,819,774,701,911,703,744,810,806,772,962,808,804,701,787,843,662,635,785,683,877,698,739,787,923,675,816,703,917,904,751,787,725,642,721,704,867,471,620,845,682,730,825,747,826,682,770,995,808,1026,749,787,724,591,834,845,647,720,882,737,982,640,676,829,871,781,964,737,685,821,885,694,982,633,792,856,762,769,680,870,785,778,1048,875,590
"COG0519",723,880,597,716,784,802,868,637,916,609,744,680,736,778,768,671,849,815,659,710,641,817,687,837,763,1043,876,845,646,705,747,684,645,833,721,821,739,739,788,994,640,833,758,894,821,705,848,783,763,721,602,845,488,622,806,681,647,865,688,872,627,764,789,756,1029,762,870,726,581,841,690,781,792,842,891,994,594,734,831,906,703,892,816,750,745,848,829,755,691,809,803,818,736,741,856,752,863,1063,871,639
"COG0520",705,636,545,636,721,669,573,733,713,640,475,545,624,641,676,626,734,612,646,819,893,657,781,655,600,745,601,505,636,658,697,807,785,571,666,645,804,546,685,550,485,702,510,418,534,450,653,626,489,565,708,524,515,588,637,650,783,622,647,622,556,658,608,769,640,525,541,605,488,564,706,687,487,569,956,697,585,467,708,558,642,694,513,596,612,700,527,685,742,583,448,700,661,744,595,555,581,568,836,720
"COG0521",46,70,50,70,231,41,97,64,179,73,38,49,210,94,108,86,103,94,123,188,94,54,50,97,98,58,214,43,180,58,50,80,102,90,72,87,149,63,151,64,23,77,69,37,59,61,116,50,83,98,236,56,316,94,55,88,195,79,61,150,81,47,138,133,94,38,66,65,120,58,153,157,52,27,54,41,138,63,100,61,115,84,114,61,61,67,53,162,72,110,86,95,48,105,49,59,75,74,56,240
"COG0522",304,354,328,429,372,390,296,306,414,409,245,411,373,301,343,308,284,307,335,385,512,310,484,257,292,376,372,238,264,256,360,339,439,266,427,250,340,434,354,281,299,294,236,195,175,220,339,434,261,286,400,179,197,377,312,409,422,302,422,233,416,308,341,283,308,410,330,315,321,217,417,411,256,286,389,292,247,229,301,206,306,227,329,294,270,440,211,341,441,367,262,295,348,417,250,282,210,273,383,302
"COG0523",280,329,137,490,501,275,381,293,218,382,204,462,434,251,425,344,323,300,345,292,366,266,425,413,428,313,517,177,318,305,288,387,195,287,235,346,498,427,240,327,244,222,355,156,227,83,335,345,253,384,529,336,453,443,233,299,381,372,315,382,323,437,166,243,345,448,276,379,301,254,377,299,208,386,385,444,471,241,390,245,375,385,302,413,333,325,205,374,431,443,414,303,180,234,283,253,302,369,240,699
"COG0524",2402,2359,1843,1963,2120,1732,1929,2305,1778,1899,1814,1650,2220,2147,2332,2264,2109,2367,2017,1331,2132,2100,1702,2623,1996,2998,2444,2188,1866,2013,2334,2482,1894,2032,1864,2100,1801,1698,2226,2173,1997,1741,2180,1967,2155,2041,2007,2389,2178,1894,2127,2078,3035,2534,2096,2035,2814,2636,2359,2140,1753,2523,2907,2109,2350,2038,2159,2115,2000,2242,2151,1601,2293,1793,2220,2514,2290,2034,1967,2224,2497,1995,2032,2011,2342,2938,2108,1700,2157,1855,1243,2141,2638,2041,2298,2167,2590,2380,2208,2172
"COG0525",1190,1339,934,1188,1107,1117,943,996,1350,1186,731,1223,1237,856,1167,945,904,1012,1030,1151,1378,1110,1555,1025,1016,1185,1172,784,974,861,1290,909,1109,1075,1045,986,1108,1270,1095,824,781,1070,835,656,667,671,914,1178,849,947,792,734,682,851,862,1025,979,949,1024,1167,1179,1105,1519,1122,1070,1140,974,1005,862,853,1033,1412,770,937,1392,1115,842,876,1160,827,954,1017,802,873,911,1239,865,1134,1256,1160,898,1213,1150,1262,1048,889,789,828,1390,904
"COG0526",2025,1832,3182,1786,1158,1959,2277,1914,1304,2217,3312,1739,864,1586,1433,1851,2419,1897,1599,1288,1714,2138,2094,1933,1746,3314,1394,2647,1780,2296,1939,2499,1853,1864,2480,2350,1403,1360,2578,1954,2150,2150,2188,3612,2840,2405,1999,2873,2409,2243,1844,2263,744,2776,2166,2268,1911,2657,1972,1747,1443,1822,1252,2150,1838,1983,2666,3006,2197,3218,1219,1574,2380,2138,1151,2322,2529,2598,2058,3238,2136,2197,2807,2294,1961,2015,2121,901,1440,1989,971,2015,2732,2148,3001,2361,3444,2356,1793,1235
"COG0527",1132,1550,1306,1293,1024,1415,1112,1237,1301,1104,1104,1048,995,1106,1367,1066,1305,1214,1103,940,1022,1463,917,1364,891,1795,1098,1302,949,1295,1229,1246,1168,1336,1047,1043,872,953,1263,1256,1118,1186,1385,1163,1407,1152,969,1499,1062,1037,856,1264,819,1076,1120,1185,1334,1507,1064,1079,1092,1233,949,1346,1472,1370,1158,1323,933,1282,949,948,1332,1108,930,1351,1301,1176,1050,1231,1257,1198,1095,1305,1249,1504,1377,866,1053,1183,884,1234,1745,1264,1438,1067,1238,1416,1817,942
"COG0528",383,371,322,350,318,400,352,363,374,412,285,387,345,318,364,345,350,296,340,341,384,365,463,375,340,490,343,321,331,348,416,385,448,360,390,337,381,367,418,356,360,398,304,295,349,310,354,451,340,386,361,355,238,393,354,352,401,417,407,341,407,406,433,388,327,437,370,381,358,351,448,422,321,370,381,362,355,335,369,446,367,425,401,374,375,414,349,344,373,356,290,370,420,384,413,331,409,413,442,326
"COG0529",125,76,137,116,40,71,112,167,29,95,150,66,31,195,164,126,140,166,141,16,41,121,96,141,103,68,109,181,82,173,76,97,119,183,48,143,74,74,78,186,134,105,224,175,195,203,114,57,145,158,100,130,119,38,158,71,48,220,81,97,103,175,34,121,174,21,113,141,63,196,62,56,200,162,33,155,163,160,118,185,153,116,109,194,146,13,214,16,82,172,20,97,130,93,197,120,185,220,48,115
"COG0530",376,183,320,376,560,365,402,339,326,536,309,580,473,388,452,460,384,402,420,415,275,296,516,458,394,103,363,248,275,406,280,219,343,309,326,340,599,535,189,449,436,327,360,267,307,339,513,133,285,463,473,345,225,318,419,336,177,325,332,541,414,376,87,240,413,208,287,303,406,264,286,274,364,447,331,360,328,466,360,326,462,368,286,402,412,221,408,204,477,356,302,300,119,374,343,340,364,308,102,511
"COG0531",682,505,851,484,607,458,840,794,3093,512,878,647,2596,805,1071,639,1114,1014,994,2208,527,810,548,916,1172,739,674,972,2633,589,542,458,725,946,858,743,708,480,1295,804,664,816,983,749,1240,797,646,181,914,845,1469,904,2848,467,615,517,1634,1019,559,802,451,694,2958,895,659,252,898,1095,607,1008,3790,862,786,714,862,795,1196,541,918,1199,645,1002,1125,731,751,344,809,2249,475,749,848,811,665,689,1125,825,899,1024,466,2097
"COG0532",807,1105,837,984,748,763,696,684,890,835,279,859,814,526,728,854,787,722,802,640,802,1006,810,614,720,1345,807,678,569,800,867,1100,1035,616,715,638,808,772,541,713,521,892,490,389,606,711,531,855,616,518,675,749,570,793,743,782,965,661,1157,765,795,921,855,1012,752,800,637,867,506,469,840,1050,551,676,926,767,702,631,752,512,586,641,517,669,781,1004,560,898,1009,980,880,711,885,872,656,643,375,705,1381,780
"COG0533",505,451,429,550,515,510,479,523,619,482,302,540,572,386,541,591,458,489,534,498,714,583,660,556,490,367,613,362,377,490,551,465,673,375,547,508,590,609,461,417,328,503,384,399,326,284,465,488,406,359,508,350,241,456,450,544,438,523,516,516,569,572,524,442,485,541,515,474,450,400,526,641,392,569,835,405,372,423,540,387,386,508,516,524,495,492,389,576,633,494,610,488,483,555,452,478,375,421,553,393
"COG0534",7287,4844,5515,7983,10116,6908,7867,7267,5136,8466,5679,8589,9050,7285,8043,8130,6614,7649,8843,8169,6243,5899,5865,7812,7564,4384,10105,5206,3560,7843,6456,5922,6238,5938,6564,7939,9977,8320,5570,7675,6987,7743,5713,5405,5721,5086,7794,4755,6120,7545,7056,7058,4420,6950,6793,7365,4259,6907,6455,9266,8102,7559,4054,5719,7426,4836,6193,7337,8410,5378,4508,5932,5867,7077,7882,6571,5756,7678,7401,5526,7156,7143,6103,7644,7624,5996,6601,6676,8535,8504,9974,6980,5385,7862,5972,7274,6047,6872,5179,6995
"COG0535",710,1386,693,946,886,1058,1138,586,580,672,1253,822,533,828,1102,751,759,541,1013,621,839,532,1143,845,957,596,678,1012,505,724,1093,1205,1043,1063,995,1411,1209,857,895,768,591,497,915,842,1024,501,1091,1709,912,1474,1026,1037,183,574,765,1022,530,598,855,889,917,1362,262,820,681,841,1070,609,1388,1105,618,912,822,707,593,488,422,1193,669,840,751,876,851,946,602,558,791,677,858,1051,1184,723,501,842,787,799,1373,670,500,708
"COG0536",530,573,365,542,533,560,421,533,666,572,273,569,511,361,668,483,468,467,487,574,585,543,803,576,490,670,480,282,363,498,577,544,647,538,519,452,582,666,441,474,283,569,369,267,392,259,448,531,405,491,452,470,212,593,482,475,488,445,589,480,479,585,757,606,544,617,466,491,432,456,544,580,367,505,645,379,437,426,577,413,433,568,458,481,477,576,383,521,605,464,472,519,544,548,494,444,469,564,672,389
"COG0537",289,286,337,444,430,405,422,464,344,508,454,335,395,336,351,359,333,401,396,524,418,325,464,403,309,333,301,404,227,410,340,415,413,332,460,419,402,335,480,364,415,300,357,414,306,271,431,361,396,465,419,307,194,393,406,458,250,495,402,365,460,406,405,327,385,289,363,445,393,496,530,324,439,379,251,428,405,370,351,411,531,379,459,429,355,300,339,334,346,434,230,365,400,404,384,394,559,461,296,278
"COG0538",482,589,333,494,495,521,457,516,434,478,310,429,367,395,504,469,384,418,471,386,342,467,312,354,495,562,541,332,320,496,559,577,321,358,368,491,412,470,325,458,472,405,441,350,512,312,459,699,333,438,370,440,295,567,393,397,527,497,629,402,450,358,521,386,519,642,383,434,470,450,283,369,412,515,465,484,437,341,462,407,484,446,356,469,454,621,407,347,421,468,426,410,552,432,483,346,494,471,632,339
"COG0539",918,964,699,885,765,1005,743,831,865,811,607,872,694,685,919,798,834,665,698,733,867,956,819,794,772,1053,702,524,723,647,993,737,986,682,941,704,807,961,1006,709,623,892,624,665,720,656,679,932,725,778,622,683,504,677,810,902,757,695,988,789,804,810,686,803,818,939,913,888,837,632,597,824,607,832,1150,684,598,656,893,626,785,869,906,743,811,884,659,767,1038,737,689,916,908,800,722,776,703,899,1237,651
"COG0540",510,609,326,481,515,618,450,451,584,479,349,515,403,504,478,533,403,463,532,576,439,499,304,493,415,558,577,301,378,456,579,455,461,398,474,429,484,523,490,419,393,512,373,282,272,285,448,620,370,452,423,399,266,434,466,569,520,397,536,461,449,417,501,416,508,606,520,456,492,276,536,410,336,494,463,427,344,360,445,359,448,450,514,422,515,644,387,471,457,432,362,475,445,525,338,452,363,358,508,469
"COG0541",652,661,516,701,596,655,633,612,727,615,462,624,636,511,700,623,617,613,586,623,722,705,917,657,554,656,710,494,492,638,690,636,771,646,559,493,614,676,603,642,462,643,591,389,600,448,566,544,579,558,540,696,391,569,594,562,594,585,682,645,649,584,779,654,660,648,608,650,453,546,584,763,524,685,704,544,566,592,651,616,523,676,562,602,561,626,579,535,689,612,457,628,582,677,623,552,535,674,660,512
"COG0542",1542,1741,1254,1895,1595,1866,2010,1543,2010,1668,1763,1805,2034,1434,2082,1677,1567,1649,1715,1791,1799,1706,2474,1952,1732,2161,2083,971,1368,1630,1806,1555,1937,1735,1604,1521,1882,1935,1588,1833,1184,1482,1372,1198,1294,1041,1477,1681,1257,1502,1809,2081,1452,2777,2373,2428,2324,2632,2707,3068,2643,2475,2748,2520,2780,2306,2257,2322,2141,2036,2965,2855,1913,2715,3204,2248,2403,2086,2763,1849,2838,3396,2497,2441,2374,2464,2082,3134,3093,2521,2148,2617,2426,2613,2190,2657,2177,2585,3635,2001
"COG0543",894,1276,827,952,852,1019,974,952,914,877,865,844,695,795,1034,967,1027,1023,958,512,709,1098,823,1040,771,1429,973,897,479,966,1048,1122,882,890,911,863,807,874,889,1081,913,1137,1023,829,1138,857,934,1342,889,927,805,1041,403,856,887,944,875,1013,1115,1008,872,990,560,1047,1033,827,1021,1013,819,1013,516,642,919,962,926,991,871,932,971,985,864,992,853,1032,1083,1314,924,619,836,901,899,990,1365,1043,1135,917,1014,1047,1357,670
"COG0544",729,782,516,1044,1309,1095,1093,828,1024,1056,812,1105,1138,858,926,912,733,851,1210,1211,1048,728,974,1090,780,652,1351,651,471,908,857,857,1000,634,816,874,1200,965,732,689,637,710,583,649,531,631,1054,915,670,943,913,586,306,971,840,1005,747,1023,941,1310,913,846,748,700,829,871,729,780,1156,736,704,858,614,824,947,772,772,979,938,792,915,989,700,916,658,949,636,927,994,1120,651,765,803,1086,622,749,910,720,723,792
"COG0545",836,1025,789,906,341,1003,605,802,536,718,834,473,226,560,715,611,836,721,467,220,343,745,399,874,400,1471,421,788,556,716,952,1361,568,766,510,571,282,447,642,710,586,619,897,834,812,702,573,1416,661,650,488,732,349,1114,609,590,973,1059,967,418,390,647,741,1041,779,1016,676,794,487,1073,440,287,879,528,158,1054,865,609,547,891,921,690,567,772,654,944,922,80,341,589,134,636,1165,796,978,504,993,1375,1889,430
"COG0546",824,730,767,867,966,809,719,774,1006,781,717,795,737,885,853,798,859,768,902,888,723,695,534,559,791,610,733,752,613,789,837,839,860,642,938,847,939,843,916,765,603,693,692,422,629,567,908,998,735,917,774,581,560,917,718,782,821,622,842,832,757,875,739,789,585,883,810,732,1059,536,628,689,782,775,917,696,612,732,731,719,885,582,799,782,739,883,586,867,829,784,742,776,892,976,518,757,731,599,830,717
"COG0547",374,254,246,297,371,354,332,342,380,382,280,300,358,299,374,342,331,367,385,407,249,370,180,308,356,294,262,310,362,419,307,189,279,376,280,421,344,291,354,420,322,326,359,235,320,264,389,189,265,422,292,408,406,421,310,242,432,365,387,296,368,445,475,286,377,404,251,300,362,317,331,274,301,323,278,317,309,293,370,271,318,325,273,346,343,299,325,332,246,343,456,388,319,400,338,281,313,332,401,401
"COG0548",423,410,313,353,455,357,379,390,422,399,362,381,327,383,503,374,403,398,482,523,316,428,232,442,393,503,459,313,470,366,421,322,363,431,397,387,399,352,393,338,373,320,319,286,365,268,463,386,326,378,369,296,511,364,329,359,585,415,387,394,400,354,481,300,399,362,382,394,447,371,318,280,327,361,363,438,388,351,433,345,418,410,398,404,409,486,329,284,399,437,479,398,472,472,363,319,323,442,419,465
"COG0549",135,69,126,153,329,118,191,85,361,137,109,154,321,192,158,170,137,163,224,245,213,99,140,126,196,51,125,87,475,115,78,66,131,48,158,169,197,146,192,144,114,112,129,51,104,93,175,44,84,134,170,78,864,129,110,138,189,60,136,220,197,93,251,127,80,65,135,125,216,88,338,265,84,98,190,53,84,119,150,137,111,116,211,109,139,109,79,364,169,181,399,172,55,155,99,135,74,156,74,412
"COG0550",3061,2900,2192,2669,2419,2632,2873,2316,2249,2897,2249,2886,2629,2932,3407,3011,2528,2740,2728,2186,2407,3272,2890,3459,2821,3257,3564,1963,1932,2877,3143,2364,2916,4263,2734,3018,2894,2753,2715,3429,2385,2684,2619,2426,2621,1877,2181,3049,2484,2391,1133,2302,873,2376,1721,2040,1641,1992,1603,2621,1617,2239,1523,1665,2231,1557,1838,1587,1698,1718,1598,2075,1499,1837,2282,2452,1820,1524,2010,1339,1597,2409,1596,1688,1929,2015,1782,1431,2423,1724,1551,1639,1558,1703,1580,1776,1510,1774,1720,1611
"COG0551",344,299,194,521,794,333,516,400,612,395,247,461,879,466,451,505,291,430,517,1035,632,262,629,483,558,149,571,160,464,371,354,207,533,291,463,460,769,546,439,313,271,383,193,143,261,243,420,188,286,348,705,202,868,407,305,465,395,255,355,635,545,467,464,262,266,620,350,388,460,128,762,748,167,337,876,320,367,344,398,250,293,420,430,313,324,350,142,1030,638,472,1037,556,220,381,140,328,189,255,112,753
