"","DOM018","NLM031","DLM016","NLM026","DLM015","DOF011","NOF009","NLM016","NLF008","DLM018","NOM016","NLM006","DOM022","NOM025","DLF006","NLF013","NLM024","DOM001","NOM027","NLF015","NLM004","NOM002","DOF004","NOM005","NOM004","NLF010","DOM015","NLM028","NLM025","NOM008","NOF013","DOM024","NOM020","DLM023","DOF014","NOF012","DLM022","DOF003","DLF007","DLM002","DOM013","NOM010","NOF011","NLM001","DLM004","NLF012","DLF013","NOF007","DOM019","DOM021","NLM017","DOM003","NLF002","DOF012","NOM007","DOF007","NOM018","DOM016","NLM010","DLM021","DLM028","DOM023","NOM026","DLF001","NOM014","NLM007","DLM011","NOF002","DLM010","NLM002","DLF004","NLM021","DOM010","NOF010","DOM026","NLF009","DLM019","NOM022","NLF001","DLF005","DLF003","NOF008","DOF008","NLF007","DLM017","DLM020","NLF005","NOM013","DLM005","NOM029","NOM028","DLF010","NOM017","NOF005","DLM001","NOM009","DLM014","DOF009","NOM001","DLM003"
"COG0264",505,428,483,544,416,392,433,460,445,538,472,510,535,508,481,575,454,466,401,380,411,416,437,399,504,471,508,498,472,504,391,488,419,400,484,624,575,445,436,499,546,505,454,494,458,446,476,480,492,483,480,407,446,536,551,440,527,515,451,420,446,545,480,377,450,501,528,413,468,715,444,507,500,386,469,424,550,475,473,580,534,517,456,557,457,370,588,551,515,465,378,636,354,545,445,462,542,506,307,480
"COG0265",985,698,802,1068,809,739,728,595,794,853,691,694,776,591,794,856,617,781,775,567,626,876,1021,843,533,467,759,828,882,524,601,827,742,791,760,1018,1150,815,576,768,1005,723,690,1165,560,792,865,794,853,839,600,777,764,920,942,952,770,788,725,830,1059,541,874,498,793,704,610,763,659,1016,736,814,692,744,686,685,1209,784,719,808,889,890,956,801,795,742,841,817,738,696,878,1036,612,690,946,1057,819,842,665,976
"COG0266",40,62,120,33,102,87,66,23,101,51,52,125,36,96,174,36,53,117,201,105,44,51,99,224,80,92,45,16,124,90,128,34,95,59,44,199,124,120,39,84,69,55,119,70,67,51,67,67,63,74,116,218,87,191,40,108,41,108,85,63,118,38,129,102,80,43,73,129,121,54,64,60,79,97,23,75,43,23,81,51,60,77,83,34,53,96,64,108,128,73,77,78,42,64,82,44,51,36,24,181
"COG0267",54,51,67,58,75,74,90,78,48,55,42,50,71,41,87,40,84,72,40,59,39,21,50,55,75,73,51,38,71,69,41,68,52,46,71,75,74,58,94,72,64,62,48,73,80,39,67,75,56,63,65,69,42,79,67,74,43,58,48,67,41,91,69,83,69,45,68,72,57,57,72,45,62,57,75,55,48,95,50,84,83,58,29,63,71,46,62,81,106,66,42,96,83,47,46,47,54,60,60,77
"COG0268",42,76,24,74,26,30,15,10,24,43,34,35,28,19,57,53,15,38,98,11,40,76,47,68,24,25,22,64,62,16,37,43,28,47,46,100,86,31,30,58,83,45,45,40,15,31,33,36,33,19,85,76,91,148,126,34,64,51,57,32,83,29,138,39,28,57,26,39,41,10,35,51,58,36,53,50,119,40,71,121,102,102,121,88,48,25,97,96,89,56,72,166,54,57,44,104,33,53,41,43
"COG0269",6,1,6,26,5,0,4,5,10,0,4,17,2,19,17,1,8,11,24,4,2,0,18,94,20,3,7,4,6,6,5,1,8,7,1,12,53,1,4,8,3,0,5,18,7,9,18,1,5,4,6,69,4,31,9,15,10,21,1,2,54,1,42,7,5,5,18,11,79,20,1,0,0,14,0,3,9,2,2,11,4,10,50,4,1,4,2,1,9,30,71,48,1,2,6,7,3,5,7,6
"COG0270",912,1133,1137,1172,1282,1894,454,1119,977,1161,1021,991,548,1228,1134,665,1249,1364,520,747,1885,1150,721,1068,949,655,1309,1263,1683,1726,711,1088,562,688,1426,963,1030,1035,467,2093,1547,1117,1037,1680,1056,1086,1205,1009,928,1053,1032,1212,582,824,2256,660,1515,929,1174,1165,1052,1514,557,445,1143,623,1502,762,928,2311,9809,785,1047,821,653,1411,1075,1203,787,2030,3078,1131,1001,1325,909,714,1512,3918,3038,930,1004,1531,1367,793,1045,710,858,1119,1407,1167
"COG0271",0,0,5,0,0,1,2,3,4,0,0,11,2,12,9,3,5,3,0,2,5,1,4,51,16,3,6,2,2,5,1,0,5,2,0,0,6,2,1,0,2,0,1,8,4,0,1,0,0,3,7,43,3,23,1,6,11,7,1,0,11,2,28,2,1,5,8,10,22,5,0,0,0,0,0,1,1,3,1,0,0,0,6,0,1,3,2,0,13,10,6,12,0,0,0,3,0,2,2,0
"COG0272",763,1036,820,912,768,726,711,724,789,906,852,805,771,643,1095,793,894,868,994,703,807,676,744,883,585,681,791,735,1391,699,673,846,922,846,859,1242,1157,850,639,937,2638,864,863,781,612,752,919,794,936,710,1200,876,756,864,1166,595,678,779,872,803,869,849,795,632,761,651,731,707,698,1034,809,834,771,786,1043,1003,1265,800,761,974,1015,1050,930,1035,878,687,1032,995,824,737,712,1158,856,846,904,820,830,827,958,7167
"COG0274",312,368,351,354,312,506,347,516,350,401,327,584,436,368,353,270,536,414,547,317,456,258,345,297,373,323,382,336,394,400,391,303,430,354,383,285,355,329,383,384,389,322,385,434,353,338,338,349,331,423,343,403,337,482,366,513,280,360,292,366,269,559,344,353,416,368,451,435,414,572,450,314,361,428,312,328,384,522,351,343,426,352,429,343,450,367,343,309,380,456,356,361,511,345,397,332,402,331,527,390
"COG0275",574,530,486,613,484,510,427,554,424,532,571,468,519,533,443,586,578,480,523,439,591,624,472,466,503,512,543,575,595,453,481,510,569,461,513,648,525,431,428,558,625,474,524,552,452,488,491,535,457,439,359,358,337,432,429,265,432,359,333,309,315,349,334,218,316,344,301,351,255,371,337,398,291,355,404,361,371,363,319,379,428,393,435,344,381,273,381,355,308,354,331,429,417,373,328,414,350,259,423,234
"COG0276",29,1,8,0,4,4,22,3,23,6,2,12,49,17,19,31,17,11,3,10,21,4,23,73,25,10,3,5,6,11,2,7,10,17,6,7,22,18,16,8,6,9,4,14,31,1,4,8,6,7,4,64,3,82,8,9,31,18,12,3,39,10,62,3,20,20,8,13,32,12,6,16,8,14,0,17,6,7,6,8,4,1,15,2,1,8,3,6,19,28,15,14,3,2,8,12,6,9,8,4
"COG0277",380,330,352,170,290,161,388,78,581,316,338,283,286,333,722,155,220,483,489,245,70,136,556,667,275,229,267,201,413,339,200,378,356,296,345,324,362,454,210,186,497,290,417,161,217,407,253,337,306,361,190,562,168,409,177,242,292,424,280,491,455,116,346,205,332,330,281,314,493,202,177,308,327,193,106,373,397,166,241,169,152,257,275,191,224,318,159,189,769,333,336,306,80,263,554,129,320,310,69,405
"COG0278",1,1,0,1,2,2,5,1,2,0,1,13,0,15,14,4,6,4,0,0,4,0,9,41,10,3,1,1,2,5,1,0,3,1,0,1,13,2,1,0,0,0,0,8,0,1,2,1,0,4,2,23,3,12,1,4,10,5,0,1,23,0,46,6,0,6,6,4,17,2,0,1,0,1,0,1,1,1,1,0,0,0,3,0,0,1,2,0,9,15,4,2,0,1,0,0,0,4,0,1
"COG0279",33,31,70,44,70,31,72,72,65,102,52,113,218,91,146,52,58,100,69,111,296,115,90,193,141,74,59,79,519,103,105,27,299,175,86,52,138,155,193,71,70,30,60,64,304,48,81,64,109,56,208,141,51,132,52,80,76,144,36,38,102,36,251,252,77,55,154,65,144,30,352,103,74,108,107,76,67,47,85,43,85,78,33,39,77,104,44,88,168,86,86,80,200,54,151,55,60,76,129,79
"COG0280",1161,1172,1402,989,1332,1201,1599,1157,1283,1197,1351,1240,1417,1391,986,1107,1417,995,380,1443,864,713,1219,911,1409,1580,1216,1047,932,1669,1082,1217,1184,1062,1176,1167,925,1061,1096,891,966,1325,1155,1210,1567,1241,971,1373,1322,1547,1215,940,1010,700,1186,1295,1066,1352,983,1498,997,1351,758,1278,1595,1436,1576,1101,1160,1789,1100,1206,1328,1220,1085,1109,599,1461,1117,840,1097,1214,548,940,1068,1386,1137,887,1024,1238,1082,736,849,1219,1277,657,1317,1257,829,977
"COG0281",807,712,808,616,771,692,954,703,797,698,766,629,812,865,666,680,688,665,202,787,587,544,803,637,894,898,703,694,680,914,600,664,658,793,673,782,502,661,684,567,679,733,643,685,941,757,701,810,760,836,588,513,668,487,705,625,798,840,662,967,595,684,607,724,891,931,939,640,683,1039,591,762,804,679,727,764,503,790,664,544,702,687,409,615,665,731,694,600,602,746,720,472,448,781,888,633,811,639,521,495
"COG0282",489,494,514,762,406,402,396,674,296,592,522,465,473,445,551,585,681,525,323,428,573,409,497,590,321,291,486,480,619,500,499,446,688,535,484,924,830,459,292,558,767,543,557,606,325,482,546,413,546,524,489,539,412,1078,657,446,545,400,485,438,513,641,514,314,387,486,493,488,534,562,654,480,536,497,361,433,655,498,376,736,763,636,773,675,646,424,612,517,535,517,416,721,696,452,552,506,553,575,703,525
"COG0283",270,327,277,395,235,327,232,411,269,367,315,368,289,234,272,339,329,337,512,223,371,330,256,246,169,201,353,279,434,196,264,269,370,296,372,378,423,299,221,310,425,325,301,348,232,282,289,289,315,229,268,411,318,466,347,189,302,293,291,312,307,338,314,231,234,279,278,302,295,421,341,264,298,292,277,258,448,342,231,349,431,345,444,325,371,274,296,298,338,317,230,469,410,245,346,348,318,338,321,277
"COG0284",490,440,361,358,386,414,413,317,436,490,384,417,461,407,382,439,386,384,526,370,406,458,388,275,436,437,374,460,403,372,378,400,406,448,426,395,318,312,363,402,418,402,412,380,402,429,491,390,413,409,390,381,493,445,489,353,443,438,420,383,416,370,370,373,425,507,461,359,317,455,331,395,409,385,471,395,402,352,431,429,425,410,487,405,397,370,512,404,432,427,376,394,426,444,443,452,414,419,382,391
"COG0285",574,615,541,559,512,492,466,569,456,660,592,565,607,604,586,652,548,606,682,365,645,552,635,578,428,505,631,723,643,418,460,586,619,599,566,413,555,537,539,677,576,661,456,634,514,601,647,509,535,517,565,602,616,577,715,350,528,541,577,601,654,615,664,334,558,724,586,440,530,648,592,631,565,617,577,570,601,572,491,612,759,619,770,710,670,394,660,673,622,588,592,690,709,606,584,795,602,595,676,507
"COG0286",1727,1764,1391,1066,876,1035,1011,1997,754,1601,874,1740,1481,952,1725,2046,637,1586,1239,988,3049,854,1341,817,1568,917,1238,1342,1941,881,1010,1123,656,1289,1279,833,1671,1127,1169,1521,1788,1361,1229,1596,1314,1442,961,1511,1439,1606,986,1739,1563,757,1640,811,1445,1268,1275,969,1440,1760,992,1131,775,1169,1999,613,1465,2238,1051,1274,1385,1406,1350,1455,1638,2069,1195,2084,1384,1301,1133,1314,2160,1029,1346,1711,1684,1193,758,1408,1953,1179,1145,1380,1428,1662,1677,1130
"COG0287",186,225,206,212,142,109,80,40,134,164,202,144,126,165,183,193,43,164,364,157,138,256,173,160,105,112,176,185,192,143,180,174,106,271,192,141,220,177,103,182,175,200,183,138,123,194,239,160,213,100,265,216,289,288,264,187,258,176,314,244,334,92,262,162,186,225,167,293,201,61,186,323,218,214,342,257,464,116,273,294,241,248,334,306,261,224,266,262,260,186,251,314,200,277,292,360,188,223,190,214
"COG0288",56,88,87,35,91,68,99,127,91,135,49,114,88,92,103,57,163,99,176,77,146,45,106,125,76,87,73,64,82,102,90,70,151,47,116,42,60,79,115,93,78,68,54,41,87,64,75,73,49,102,112,205,125,206,63,164,157,140,96,91,84,262,224,171,138,127,137,170,206,51,188,111,129,160,83,125,50,177,115,128,163,67,117,72,131,161,69,116,144,214,104,85,245,106,117,81,120,178,221,126
"COG0289",428,397,442,346,382,404,398,477,350,469,431,392,408,435,479,386,465,366,368,395,382,418,414,352,404,553,448,417,388,458,333,423,418,378,478,297,382,363,345,386,350,429,345,423,481,440,456,454,353,434,389,359,491,454,467,331,398,378,423,428,351,454,408,281,523,477,493,360,373,495,430,446,391,372,457,393,356,430,441,354,469,447,388,382,427,369,452,409,364,429,429,386,425,425,365,413,358,398,426,362
"COG0290",279,356,316,350,277,309,241,337,218,370,278,323,253,207,401,329,365,345,336,184,279,256,262,263,212,243,317,250,340,264,171,301,332,212,368,443,385,261,239,311,376,352,274,329,257,259,283,250,282,281,192,324,281,391,397,200,250,271,290,284,302,362,307,236,239,221,255,228,282,343,259,268,268,310,255,282,347,291,279,371,385,341,273,279,378,189,349,374,369,292,217,443,363,293,230,319,297,305,395,332
"COG0291",78,85,94,109,84,65,102,55,76,88,80,90,97,70,162,91,53,115,88,65,51,91,114,73,94,103,103,99,81,96,66,104,42,77,118,85,93,121,105,112,124,97,96,76,96,78,106,105,95,104,91,59,94,131,167,92,89,88,102,92,81,71,118,126,98,66,84,85,102,64,75,88,106,72,124,122,98,69,91,106,92,95,95,89,94,70,120,96,132,80,85,123,56,113,64,105,77,85,66,122
"COG0292",188,172,126,260,135,181,157,168,119,237,159,183,152,152,235,182,193,199,183,82,175,174,175,171,172,161,141,196,241,156,149,180,204,174,215,303,235,194,189,215,272,165,145,228,150,150,162,212,173,120,156,213,179,285,298,80,196,157,191,186,181,195,196,122,176,170,164,158,179,104,194,141,171,158,189,185,211,186,172,271,309,189,220,202,199,106,235,253,238,160,150,309,221,190,152,185,154,197,219,202
"COG0293",13,0,8,8,14,3,19,2,23,1,1,13,29,9,20,14,12,16,2,3,14,0,12,52,14,11,3,2,75,4,1,9,38,7,3,8,22,21,6,3,12,5,4,10,13,0,3,11,7,7,1,40,5,12,6,7,27,13,11,6,25,7,53,5,6,14,10,7,35,18,1,12,13,12,0,9,9,2,10,5,6,2,9,3,3,0,11,6,13,20,10,19,3,3,5,5,6,12,4,4
"COG0294",303,259,284,193,278,357,396,465,306,345,381,363,325,228,335,335,420,325,286,292,339,148,277,319,307,356,364,176,443,327,244,320,444,197,333,189,228,242,238,239,300,280,285,268,427,278,291,331,317,432,157,239,155,193,234,229,181,241,172,200,139,256,164,286,245,196,243,118,228,308,264,183,204,212,177,162,97,210,189,160,190,174,127,168,186,230,179,235,196,163,202,156,199,162,209,157,208,241,207,237
"COG0295",169,219,207,283,179,260,171,248,203,256,198,225,194,165,249,283,266,216,106,183,181,193,210,192,181,172,183,159,213,159,167,173,222,231,190,367,215,177,196,198,245,263,204,239,145,187,168,157,232,183,175,213,189,185,260,152,194,177,195,191,240,274,240,173,180,153,182,231,180,312,208,206,179,233,207,198,289,223,216,238,318,232,225,220,209,195,225,223,239,234,214,274,247,207,228,214,233,243,232,218
"COG0296",1005,1303,1030,1311,996,589,973,628,829,1488,1028,872,1037,1109,848,1418,736,958,1462,856,1088,1308,1114,973,1089,997,1030,1296,726,1053,1173,948,905,1145,1210,794,742,1087,1042,1267,936,1149,1001,820,600,1199,1042,845,938,903,875,560,1289,444,1164,663,1219,870,1127,899,1027,1239,1105,1024,993,1297,1118,1067,790,942,974,1249,1190,971,1310,1078,1099,637,984,1252,1307,1142,1276,1416,934,862,1144,961,1006,1258,921,878,1169,1206,1009,1578,1087,1078,999,1006
"COG0297",680,613,435,693,518,492,420,469,424,591,547,455,413,487,539,545,472,514,527,416,575,840,502,532,466,478,530,643,585,478,523,586,508,620,660,363,484,495,428,641,586,531,502,520,430,588,646,593,523,469,502,447,693,232,619,349,643,459,562,493,460,490,681,406,549,592,479,526,433,411,478,636,536,502,639,516,795,491,644,634,596,555,480,648,572,416,690,529,575,503,550,603,566,604,448,706,469,458,639,439
"COG0298",22,7,15,8,10,56,28,3,35,13,12,47,21,26,27,6,31,15,93,7,8,36,26,76,25,17,6,5,5,17,5,23,8,6,20,13,43,9,16,30,18,8,5,15,18,19,30,12,23,16,11,81,33,74,8,15,18,20,19,8,40,19,44,18,15,13,23,35,17,18,15,10,9,12,10,3,21,7,33,15,16,6,26,9,30,19,6,30,20,30,14,24,24,11,19,25,4,12,10,17
"COG0299",304,399,293,286,351,194,314,43,266,270,256,244,219,318,338,237,136,290,262,263,148,334,292,257,311,398,316,349,106,280,274,341,154,323,299,213,223,301,317,252,286,338,264,245,373,298,291,358,292,370,238,128,336,303,194,220,268,265,268,300,309,196,332,249,344,419,347,316,191,60,177,320,259,252,338,309,268,253,329,241,217,337,258,301,229,233,253,319,277,339,300,303,155,374,217,262,321,224,110,292
"COG0300",316,253,256,394,275,199,355,193,307,299,318,267,300,380,277,361,298,291,239,267,273,411,281,246,418,226,261,400,262,311,333,281,280,302,327,495,350,284,424,347,358,316,366,277,339,358,291,263,225,218,276,202,320,349,469,309,280,276,352,256,288,296,348,329,299,333,346,352,327,389,341,335,275,300,413,309,383,289,280,375,374,408,311,318,337,296,386,325,283,321,300,354,276,346,340,320,366,389,376,319
"COG0301",146,193,123,254,103,52,29,43,37,158,132,68,82,193,167,151,18,106,120,78,167,244,177,209,77,62,165,250,200,97,174,150,110,233,142,249,236,119,72,176,157,120,142,171,27,168,190,129,139,74,269,186,258,318,287,60,291,125,232,165,287,59,333,53,121,244,155,230,181,61,148,248,150,138,308,222,498,94,173,237,324,275,391,363,166,80,296,243,168,176,176,361,175,274,141,386,108,153,162,102
"COG0302",193,255,304,217,268,274,309,377,277,280,297,265,245,218,319,268,341,267,132,214,262,152,267,187,261,280,234,268,359,271,215,239,313,134,289,184,129,297,337,260,234,293,247,339,241,279,219,241,520,219,212,304,223,295,266,194,268,294,295,227,215,361,283,261,242,252,293,234,225,387,344,197,307,254,225,330,231,345,220,196,339,228,194,258,273,234,249,353,270,272,199,186,278,221,248,231,245,300,326,3730
"COG0303",237,142,145,163,142,231,113,14,226,183,92,205,266,186,146,149,136,145,575,151,158,345,238,262,118,126,129,389,71,116,149,119,136,430,71,123,221,198,86,188,198,93,102,125,104,164,150,169,106,100,52,231,201,306,115,93,208,217,132,166,135,98,360,57,155,343,132,183,185,56,104,220,137,155,165,213,166,121,246,151,112,89,364,155,114,77,117,166,216,121,258,104,190,210,93,431,127,119,129,79
"COG0304",865,609,655,735,811,896,960,1182,1087,793,739,863,977,990,590,756,1263,734,1541,988,754,828,739,697,1179,960,766,879,1105,768,819,738,879,743,795,777,629,860,765,762,811,898,722,856,995,923,918,799,715,758,879,787,885,828,853,825,718,1029,1177,771,740,877,816,923,869,1046,794,913,732,852,944,969,823,814,1266,824,782,870,996,598,831,718,1030,864,897,819,861,803,691,721,946,494,842,959,1137,636,881,736,817,595
"COG0305",860,884,1017,934,888,746,905,613,1049,1050,868,961,975,847,908,780,901,850,1274,995,673,779,1069,656,742,734,747,1043,866,1029,819,851,886,988,857,1197,1573,849,617,889,921,784,942,876,734,840,1091,808,1242,795,890,922,814,753,899,566,761,905,777,1076,641,837,707,783,1077,1185,823,674,727,972,790,877,976,925,809,818,943,821,709,931,892,1010,1052,794,875,1059,783,838,782,698,805,894,899,794,1377,897,807,833,861,778
"COG0306",83,37,84,100,147,255,234,18,316,110,105,253,167,284,168,99,183,150,509,226,37,203,74,234,275,302,107,114,38,126,117,112,76,99,100,221,147,132,204,135,137,124,130,78,193,45,139,97,99,109,222,293,221,257,33,207,159,204,128,117,146,96,199,217,142,164,187,156,217,80,99,81,139,109,158,149,67,44,226,174,55,86,67,53,84,196,84,161,245,162,193,98,77,197,133,46,109,173,74,96
"COG0307",221,210,277,162,205,253,252,261,273,283,240,231,210,213,243,185,354,268,220,278,248,225,249,198,268,224,197,222,232,273,222,216,306,224,214,150,140,200,266,219,183,231,240,242,283,231,207,231,238,274,120,164,149,171,108,178,170,196,128,135,131,249,168,156,201,185,202,154,179,215,154,191,175,174,135,133,72,178,175,167,194,158,87,136,222,154,152,175,164,169,147,91,221,161,147,139,202,199,228,144
"COG0308",160,58,100,41,112,54,211,26,155,208,41,62,164,171,148,80,97,165,379,138,58,47,213,285,164,116,268,130,261,91,184,102,152,74,170,58,183,70,206,75,76,42,63,64,181,95,90,80,46,261,61,253,97,703,42,279,127,231,156,111,174,139,204,125,152,127,127,136,111,74,49,187,50,145,65,120,102,199,117,55,51,112,567,70,35,195,56,86,128,233,245,89,25,66,155,73,204,144,22,269
"COG0309",176,138,130,115,112,146,78,23,161,183,120,135,169,115,124,194,46,90,411,58,158,365,177,272,81,123,93,199,63,42,127,147,60,106,126,93,176,128,91,175,117,125,77,149,69,131,157,134,169,78,96,179,256,198,101,50,265,160,176,87,180,93,284,52,75,116,34,143,129,50,94,151,123,93,150,112,129,55,182,182,174,133,289,179,113,82,158,157,128,127,125,126,100,177,97,326,97,83,104,63
"COG0310",43,27,43,37,41,87,35,5,40,43,73,94,32,20,39,46,17,33,172,18,43,168,39,31,28,57,34,26,12,11,11,40,29,74,35,23,88,45,16,60,58,16,23,35,14,33,65,65,39,24,16,55,58,86,26,14,44,44,23,22,66,21,93,36,32,41,16,37,54,18,17,19,32,30,70,14,43,26,30,65,33,24,60,74,54,8,43,59,74,21,67,30,52,32,32,74,31,31,25,53
"COG0311",74,49,43,82,34,177,24,206,49,118,57,88,100,30,55,74,132,81,324,36,143,198,91,55,31,44,41,69,171,15,62,30,103,33,93,54,32,50,37,159,63,73,24,73,25,62,55,43,37,41,20,246,118,92,218,22,88,129,103,31,31,107,99,21,47,47,17,53,43,219,102,45,55,85,62,50,74,163,87,90,214,48,128,83,103,23,130,134,82,58,61,67,174,64,102,123,44,70,181,91
"COG0312",419,358,464,118,414,85,385,217,267,95,396,171,426,247,305,261,124,281,3,316,144,123,434,219,158,259,214,169,439,407,246,374,237,227,333,179,448,516,88,175,206,363,510,168,234,332,154,457,366,398,212,199,191,284,240,183,196,360,167,434,351,72,319,109,411,311,252,337,269,51,153,292,368,264,165,280,424,202,202,99,73,304,224,193,268,410,225,83,200,113,152,172,31,171,383,114,269,168,48,399
"COG0313",498,549,515,514,534,550,564,461,564,586,562,604,495,449,533,600,534,561,574,401,443,466,585,421,459,558,542,543,519,480,470,576,489,497,580,591,487,497,511,494,673,548,509,510,601,524,546,594,482,501,450,423,499,556,653,474,499,607,492,507,438,552,489,454,605,602,643,459,513,494,488,528,530,541,588,474,529,496,468,649,513,555,672,466,523,492,499,564,516,536,508,581,502,595,555,534,560,527,464,652
"COG0314",14,1,4,2,5,2,5,3,11,1,0,11,13,16,17,14,15,9,1,10,7,4,8,65,18,4,3,4,4,12,0,3,7,8,6,8,23,4,9,5,6,1,5,14,7,0,2,6,1,4,2,30,5,18,6,10,20,12,10,5,29,7,37,2,3,10,9,4,27,16,3,7,8,5,0,3,8,2,6,1,2,0,8,0,0,5,5,4,11,15,6,9,2,3,7,4,5,7,2,1
"COG0315",96,45,51,78,39,86,41,11,81,88,56,80,96,103,60,45,55,36,251,58,79,203,44,141,49,45,62,121,32,33,59,54,61,160,41,42,109,52,32,79,73,32,37,32,30,52,76,84,48,42,22,118,74,142,41,33,100,77,70,75,63,41,154,26,56,98,66,55,79,38,49,91,76,64,83,73,68,69,81,69,26,46,168,63,63,42,63,48,81,55,122,48,65,90,24,202,38,51,73,35
"COG0316",28,2,17,3,15,9,17,20,40,4,3,45,31,52,39,16,22,13,2,12,15,2,33,186,52,17,16,4,110,9,2,6,66,5,12,7,42,5,22,4,11,5,9,32,14,2,7,10,4,16,19,123,9,43,8,22,55,23,15,6,79,18,181,9,16,28,22,13,106,26,2,22,5,18,0,10,11,7,8,5,4,1,23,1,2,15,5,1,36,46,31,38,5,4,17,9,4,11,7,1
"COG0317",1349,1387,1424,1451,1302,1421,1282,1902,1334,1512,1461,1422,1477,1229,1126,1131,1881,1375,1194,1339,1401,1296,1274,1051,1168,1180,1345,1233,1759,1439,1199,1321,1722,1205,1368,1435,1505,1286,947,1372,1548,1308,1344,1221,1252,1311,1289,1115,1341,1403,1002,1375,1246,985,1533,1274,1540,1311,1229,1437,1108,1864,1075,1132,1355,1369,1283,1216,1142,2101,1377,1470,1336,1647,1086,1137,1383,1364,1160,1423,1799,1454,1184,1360,1419,1225,1487,1367,1270,1375,1183,1582,1906,1232,1646,1288,1606,1295,1725,1239
