"","NOM013","DOF003","NOM026","NOM020","DOM024","NLF015","NOM029","NLF007","DLM009","DLM027","DOF009","DOM026","NOF013","DLM014","DOM013","DOM015","DOM005","NOM025","NOM009","NOF006","DOM001","DLM022","NLM016","DLF013","NLF005","NOM001","NLM031","NLM010","DOF012","DLF006","DOM021","DOM022","NLM022","DOF004","DLM006","DOM018","NOM008","DOF007","NLF009","NOM002","NLM029","DLM015","NLF013","NOM017","DLF004","DOM003","NOM007","NLF008","DLF001","NLM002","DLM016","NOF010","DOM023","NLM006","DLM008","DLF010","DLF014","NLM004","NOM004","NLF001","NOF002","NOF011","DLM021","NOM015","DLM019","NOF007","NLM032","DLF007","NLM008","NLM025","DOF008","DOF011","NLM028","DOM010","NLF010","NOF008","DLM017","NLM001","NOF005","DLM010","NOM027","DOM016","NLM017","NOM022","DLM018","DOM019","NOM014","NLM023","NOM016","DOF014","NLM026","DLF005","NOM019","DLM020","NLM009","NLM021","DLM024","DLF009","DLM013","DLM011"
"COG0394",430,347,399,417,403,358,497,441,226,498,462,552,319,458,526,395,258,493,565,312,428,344,386,488,342,338,364,366,677,417,491,416,470,387,350,431,542,427,422,523,342,372,358,489,305,392,355,406,408,328,381,436,474,493,432,357,568,380,581,463,443,390,384,516,349,528,424,490,488,253,731,446,486,406,662,376,502,473,539,359,703,436,350,587,523,421,506,415,376,473,354,445,407,341,550,473,380,367,359,577
"COG0395",1541,1074,1800,667,1295,640,1404,2878,1881,1256,1640,2060,1289,830,1096,1383,712,1680,2577,743,878,2844,436,1562,2640,1468,1673,1494,3388,1317,606,1071,1936,1298,1314,2183,1144,711,2025,3647,1901,1298,2492,1122,1204,1091,1905,556,1283,354,1194,1329,301,574,2430,2417,3909,1660,698,1644,2086,1234,1158,1136,2714,2195,2953,1148,3011,621,4181,645,2092,1261,648,1316,1215,1704,1757,842,2839,993,3734,982,1389,1527,1312,1305,1417,1852,3495,2083,1427,858,953,1368,2762,1870,957,910
"COG0396",364,313,248,347,312,285,336,338,345,372,322,276,297,342,435,296,290,249,256,297,296,386,379,330,397,418,377,236,442,345,407,345,382,339,404,318,314,309,265,381,327,330,375,368,344,371,395,308,236,442,375,299,425,377,403,493,366,337,199,292,372,340,341,239,435,306,341,246,348,299,184,404,243,321,222,399,437,394,282,222,522,317,349,393,453,385,424,263,359,350,394,396,336,293,364,298,164,312,351,270
"COG0397",0,4,101,16,0,2,22,0,7,1,4,0,1,0,2,9,30,45,6,10,9,22,6,1,1,0,1,2,47,21,6,2,29,23,1,3,7,9,2,3,0,6,3,0,3,75,3,8,4,16,3,6,1,16,2,16,0,5,12,0,12,2,1,5,4,1,2,9,3,9,43,3,2,0,5,0,2,12,3,62,2,16,5,3,1,0,1,8,0,2,0,1,1,9,2,3,186,138,14,14
"COG0398",75,37,70,27,68,19,45,35,71,179,83,28,15,21,122,76,34,56,54,33,75,147,17,54,50,39,53,40,167,106,31,33,57,39,30,57,31,55,49,94,58,38,63,48,34,104,49,50,33,32,37,56,43,89,82,259,465,86,43,57,105,61,53,38,148,50,85,96,46,97,122,54,24,43,46,77,57,68,78,98,266,73,128,46,111,66,101,40,64,87,99,118,121,30,22,84,265,209,220,42
"COG0399",502,828,454,444,735,971,595,792,858,346,399,572,852,863,481,820,1336,777,480,849,727,505,625,579,656,387,979,600,496,712,631,576,752,636,567,531,786,1028,817,605,760,995,416,469,956,536,657,732,682,548,1188,1018,573,651,1598,1257,414,552,1091,1149,1833,1440,929,1084,586,816,787,1294,826,1106,369,988,1130,871,902,980,845,847,997,642,596,1420,1575,929,503,1210,739,1405,880,1096,917,490,796,1161,1943,988,783,566,646,666
"COG0400",4,21,27,4,5,9,32,7,6,18,27,0,0,4,8,4,28,29,2,8,4,12,5,5,8,1,2,3,21,18,7,1,17,14,7,22,12,8,6,10,0,5,15,2,0,92,2,7,1,28,2,4,0,7,3,20,0,0,12,0,9,1,2,9,17,1,6,10,5,1,54,1,6,1,4,1,3,17,4,37,155,15,2,3,22,1,11,11,0,10,0,4,10,9,3,2,112,116,20,13
"COG0401",0,0,9,0,0,0,12,0,3,0,4,0,0,1,0,0,9,4,0,1,0,3,2,0,0,0,0,0,5,2,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,15,0,3,1,2,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,2,0,1,1,3,0,0,0,3,0,0,0,0,9,0,2,2,1,0,0,1,3,0,0,0,0,1,0,0,0,31,20,1,6
"COG0402",520,454,661,231,238,260,455,381,455,798,554,233,230,351,480,396,433,338,573,197,656,968,105,580,340,209,351,335,693,838,291,592,421,422,348,222,272,369,340,832,297,366,359,196,241,599,181,308,219,195,451,334,219,339,472,1004,1195,252,385,379,375,347,303,281,1159,345,308,385,316,257,645,164,303,521,193,663,297,299,303,471,1004,535,280,186,547,423,518,564,247,410,580,361,666,214,117,363,1624,1114,798,229
"COG0403",231,342,109,166,302,409,333,220,53,67,316,225,280,466,272,343,381,327,48,308,299,204,22,343,223,48,269,260,88,224,512,394,275,327,151,311,297,499,308,129,173,396,135,78,157,187,224,494,424,135,585,476,573,528,396,275,44,43,555,431,416,552,720,582,245,320,195,576,228,114,67,321,268,541,547,543,377,190,378,345,432,553,415,322,384,378,620,463,567,394,314,297,375,672,123,574,413,602,294,557
"COG0404",313,294,146,142,302,331,291,192,100,72,418,264,257,372,292,254,363,281,83,342,315,278,36,338,210,62,257,226,178,351,391,301,192,267,141,233,426,384,338,133,167,294,234,109,185,169,259,463,405,183,327,229,300,381,306,261,107,39,372,336,195,341,290,359,177,266,189,434,133,97,46,260,150,322,480,345,253,179,310,365,379,261,263,234,286,272,312,378,289,293,201,228,258,330,107,264,239,289,213,397
"COG0405",22,36,73,165,11,18,54,23,94,120,39,4,13,27,47,11,84,47,73,36,69,77,20,9,13,32,51,38,17,128,24,70,37,42,21,28,25,19,33,20,12,73,47,34,21,126,17,26,44,55,44,29,21,37,33,55,193,48,121,30,65,24,31,36,53,21,11,35,12,210,28,9,13,125,12,44,21,43,39,128,18,25,77,45,89,30,66,133,23,36,21,25,124,22,13,52,353,86,226,35
"COG0406",540,426,655,381,381,301,414,492,1185,1168,565,611,418,352,513,445,153,563,732,233,539,590,337,461,586,441,476,457,1743,504,324,416,701,441,447,510,326,267,429,752,692,316,590,468,388,628,601,256,265,367,363,417,423,350,479,676,1323,577,294,394,376,317,352,498,803,482,837,282,550,422,1333,399,596,340,310,504,399,438,544,410,1445,434,380,458,681,334,362,284,434,584,513,661,557,278,504,501,350,459,591,521
"COG0407",71,45,77,34,141,90,130,20,132,25,139,119,90,47,76,50,171,148,38,104,78,122,7,93,47,32,87,97,95,76,52,64,40,56,39,45,230,139,77,42,30,74,40,27,37,68,35,83,187,25,121,112,63,77,162,81,41,44,203,127,303,178,100,184,103,74,85,351,78,42,38,42,106,119,196,90,36,46,164,148,11,215,147,88,60,69,92,251,89,84,65,51,96,165,35,178,263,211,66,140
"COG0408",0,1,30,5,1,0,15,0,2,0,0,0,0,0,1,4,16,13,0,8,5,14,2,2,0,0,0,3,5,10,4,0,14,6,0,1,2,4,2,1,0,2,0,0,1,27,1,8,1,10,1,1,1,14,0,16,0,0,6,1,7,0,0,0,1,0,2,1,2,4,8,0,1,0,2,0,0,3,2,48,0,5,1,0,0,1,4,3,2,0,1,0,2,7,0,0,112,46,8,6
"COG0409",112,24,96,35,60,29,55,22,140,160,54,31,13,18,87,30,53,61,105,36,50,100,6,86,22,40,18,47,179,58,55,116,48,60,11,96,23,51,27,131,25,35,29,73,38,157,28,158,33,38,51,39,56,139,20,52,155,42,59,107,68,24,26,37,53,44,76,48,12,12,104,138,25,41,67,37,73,51,49,51,413,106,12,19,53,73,35,48,44,48,28,43,58,37,17,62,190,179,87,42
"COG0410",214,183,304,149,127,107,99,191,166,145,165,51,168,148,231,145,158,172,271,88,224,273,30,160,166,127,166,191,211,301,113,152,146,115,133,226,220,95,137,239,209,80,140,153,105,194,101,139,80,69,188,108,63,139,216,384,367,123,92,160,166,195,194,194,509,121,207,113,139,264,327,112,180,180,126,227,214,127,178,248,442,158,130,79,181,207,141,97,148,218,324,213,218,144,123,183,295,141,367,137
"COG0411",197,199,229,128,159,97,104,182,167,153,148,57,186,127,217,147,147,174,254,100,230,339,44,205,145,134,201,171,202,281,123,167,155,129,174,227,262,123,160,229,195,128,147,129,116,208,120,128,77,63,194,102,70,142,230,351,370,156,78,180,220,193,215,197,562,142,176,122,146,107,284,127,191,156,92,244,258,124,169,206,468,148,157,82,214,185,166,124,146,206,350,206,247,155,86,187,360,184,386,159
"COG0412",0,3,77,20,1,13,52,0,12,5,10,0,3,2,2,5,40,74,1,42,19,30,8,6,2,1,1,7,52,33,11,3,44,22,0,1,9,37,1,0,0,9,0,0,2,152,0,25,8,19,3,10,4,24,3,29,0,0,37,2,28,0,5,9,0,2,11,13,7,11,9,0,2,3,0,0,2,25,6,84,2,23,9,4,0,0,4,25,1,0,0,0,9,8,1,0,300,191,33,26
"COG0413",240,208,155,351,238,340,256,225,78,246,234,173,219,275,224,226,239,190,126,267,205,162,412,201,261,338,208,227,93,182,283,267,217,213,198,285,262,241,191,218,209,308,209,366,288,286,348,360,186,299,260,256,360,282,252,144,147,186,205,294,245,229,308,253,97,225,110,177,228,301,69,387,194,292,210,203,288,295,219,250,287,307,194,328,259,327,297,348,263,217,200,255,192,278,333,247,126,188,215,234
"COG0414",328,259,187,440,288,294,303,247,170,350,301,238,270,304,288,224,316,240,285,311,305,179,532,228,278,488,305,217,189,263,340,362,229,296,304,292,297,324,227,329,303,303,217,426,325,384,343,338,295,445,303,351,411,371,261,215,191,288,261,283,291,293,316,296,129,364,193,276,338,420,150,415,183,273,275,296,350,373,273,300,277,332,279,402,289,351,340,331,309,291,204,248,325,277,582,281,214,242,228,322
"COG0415",0,17,29,11,0,3,20,0,2,0,21,1,0,1,1,2,29,33,1,14,7,26,8,3,2,0,2,10,21,15,7,1,22,11,0,3,8,8,2,0,1,2,2,0,0,65,5,7,3,13,3,5,0,17,3,13,0,3,14,0,9,1,3,3,1,1,1,6,2,39,9,0,2,1,3,0,1,7,0,55,0,23,1,5,0,0,1,6,0,1,1,0,2,1,1,1,159,120,13,18
"COG0416",301,220,415,183,194,122,174,322,486,324,184,270,191,173,357,225,113,216,288,71,247,406,56,322,253,195,263,263,435,250,118,165,322,262,170,255,94,42,218,362,360,195,298,188,170,175,239,155,63,59,213,150,112,150,278,425,308,211,77,215,203,174,186,187,562,199,432,131,284,236,393,149,323,225,100,356,230,204,218,187,401,171,146,108,242,207,100,172,202,234,370,352,384,91,111,286,248,323,262,127
"COG0417",0,1,71,16,1,4,36,0,8,4,4,0,1,2,3,10,61,78,0,22,16,75,4,10,2,1,1,4,41,24,7,4,49,36,1,0,6,10,4,2,1,5,3,1,2,157,1,18,6,22,9,8,3,20,2,46,0,0,24,1,21,2,5,8,11,0,5,20,1,13,23,2,6,0,5,0,2,14,7,105,4,15,7,5,0,0,3,19,1,0,2,0,9,5,3,5,359,224,36,24
"COG0418",0,0,23,5,2,2,16,0,3,0,1,0,1,1,1,4,18,41,0,9,9,25,9,1,1,0,0,4,12,20,3,1,18,14,0,4,6,8,1,0,1,3,1,0,5,73,1,2,4,10,0,7,1,18,1,18,0,1,11,0,14,0,2,2,6,1,3,9,3,10,13,1,1,0,1,8,47,12,3,51,0,5,9,3,0,8,1,1,0,2,1,0,18,3,0,1,149,161,13,14
"COG0419",1359,768,678,1294,854,914,803,672,1297,779,642,874,896,601,844,1109,439,1469,838,855,824,756,994,1200,913,610,670,839,544,689,660,1259,828,784,575,591,553,1740,789,584,640,793,978,1508,1007,732,1262,1034,1117,589,1273,919,1080,1396,403,758,837,903,984,980,663,439,727,727,615,737,951,507,560,1040,856,1147,945,807,859,592,1275,999,723,587,883,1432,410,907,600,875,709,658,1053,519,882,730,880,1016,724,881,463,540,455,757
"COG0420",612,497,552,460,398,506,411,481,760,671,422,698,422,395,567,509,344,620,636,277,482,459,371,495,531,563,575,609,722,452,436,522,568,496,323,427,433,426,538,726,797,415,626,576,408,364,692,491,379,160,559,492,494,433,408,527,593,445,529,429,519,443,346,577,522,486,695,448,506,308,609,285,644,505,523,603,572,529,572,400,522,527,455,306,452,468,493,391,473,401,678,523,689,415,493,626,463,276,300,448
"COG0421",133,122,265,88,124,104,126,174,178,190,100,171,104,108,136,151,41,131,246,58,153,63,30,82,279,150,143,158,155,163,72,89,268,147,178,194,70,60,173,499,162,92,238,134,143,134,184,85,30,54,100,113,58,73,158,189,224,121,49,177,131,95,83,109,172,173,221,71,252,89,192,92,272,129,81,105,112,148,141,127,219,154,40,88,146,110,76,118,139,145,268,201,167,87,85,116,214,141,104,93
"COG0422",444,421,361,829,469,522,321,430,398,622,474,482,485,532,427,340,628,653,481,408,478,322,563,452,546,676,410,522,374,354,375,612,473,530,544,529,585,436,355,621,512,444,482,734,548,746,495,694,436,915,475,582,545,430,412,323,513,466,572,483,412,483,486,706,235,517,377,425,696,585,551,686,637,604,450,446,637,506,594,558,769,588,381,540,477,528,550,414,557,420,386,405,393,515,635,521,401,420,498,528
"COG0423",662,508,348,601,639,594,553,759,405,491,616,659,573,725,735,695,443,621,664,432,626,792,1017,655,761,774,659,659,286,509,580,589,599,585,838,661,768,564,579,593,736,573,667,896,641,535,673,565,483,968,672,701,761,574,682,824,469,612,557,519,539,695,621,714,763,610,639,519,643,683,480,634,697,630,550,726,690,741,725,456,395,606,609,631,714,711,641,513,761,570,819,698,729,546,815,781,161,366,585,660
"COG0424",330,251,281,316,285,243,234,281,209,321,361,299,224,288,282,284,263,275,273,274,330,264,246,290,294,326,300,260,249,367,299,336,297,304,313,327,270,281,264,307,298,271,343,298,318,313,273,251,284,324,320,325,319,299,338,336,385,244,330,256,238,289,267,281,322,325,280,248,314,322,335,306,308,249,316,268,332,283,310,325,436,278,224,288,327,293,292,286,308,319,311,283,336,242,388,311,259,355,341,360
"COG0425",281,359,290,225,423,529,558,218,75,88,415,465,391,473,313,469,553,564,129,553,280,167,19,305,457,45,306,389,123,288,477,661,313,426,249,286,620,596,382,216,212,494,414,31,237,78,503,405,554,441,313,405,241,456,193,105,110,47,696,417,351,399,379,513,86,414,159,575,281,115,48,215,396,438,677,361,192,251,415,439,33,534,345,302,435,429,499,400,392,268,188,312,212,563,146,449,124,183,181,622
"COG0426",720,581,550,543,659,625,591,695,439,652,664,632,593,650,597,662,525,697,764,520,635,787,694,666,541,633,716,559,533,689,626,587,624,525,620,612,669,546,627,664,649,567,619,668,565,496,604,585,544,749,722,594,597,613,702,657,675,738,690,629,611,618,669,660,667,640,712,621,601,552,587,660,731,710,609,655,642,669,667,618,502,577,581,630,642,637,653,619,583,578,632,684,721,534,727,637,582,377,713,762
"COG0427",675,508,300,743,499,539,704,591,117,733,865,362,504,746,536,505,382,577,340,345,642,437,724,537,410,582,573,446,213,560,623,499,558,462,493,460,573,455,457,391,374,393,564,715,627,523,294,563,392,790,652,677,880,730,516,436,680,506,541,513,345,530,498,688,345,447,393,349,479,455,194,657,452,640,501,652,682,536,603,505,514,590,341,683,753,640,474,388,610,465,501,525,614,554,596,674,383,423,456,680
"COG0428",297,262,285,291,159,104,157,303,231,305,221,190,150,196,505,141,88,213,302,60,322,502,280,277,393,231,230,248,69,260,115,187,321,194,247,189,120,95,220,218,370,159,291,292,227,184,450,185,131,438,202,213,180,135,246,425,157,422,117,171,157,182,191,202,368,153,354,90,278,292,272,190,289,212,70,368,287,285,214,163,134,148,125,218,295,193,137,182,165,193,393,351,375,124,230,271,237,284,328,125
"COG0429",10,11,76,18,5,29,22,0,71,12,17,0,0,25,6,6,58,16,7,14,23,15,4,4,3,0,1,15,8,36,9,42,29,22,2,25,6,15,14,2,4,14,23,4,21,40,3,28,6,16,18,24,14,35,5,23,1,3,45,10,20,8,16,23,5,8,3,12,4,6,16,4,3,51,5,0,2,13,7,102,3,37,13,13,4,5,20,38,0,11,3,4,15,5,8,21,118,64,21,13
"COG0430",3,4,2,6,1,5,11,0,4,4,6,0,0,0,1,1,1,21,0,8,5,13,1,1,1,0,0,1,10,8,2,2,21,13,2,1,4,2,0,3,0,5,4,0,2,45,0,8,2,12,0,5,1,10,1,0,0,1,5,0,5,1,2,1,3,0,0,3,2,0,1,0,2,0,1,0,0,15,0,1,0,10,4,0,0,0,2,5,0,6,0,1,5,1,1,2,105,65,0,7
"COG0431",12,3,84,26,5,9,38,2,17,224,10,3,3,1,4,1,25,67,19,19,24,35,17,7,8,9,1,8,346,50,11,29,45,18,5,3,6,18,4,4,0,6,0,6,0,75,3,17,7,30,13,15,4,32,5,40,98,29,30,0,11,1,5,4,5,3,36,20,5,6,215,0,7,3,2,4,132,18,6,64,8,14,9,5,13,3,1,24,0,17,1,5,7,11,4,1,224,137,52,25
"COG0432",93,79,113,117,129,117,168,70,16,52,111,117,72,105,90,96,96,116,41,140,102,95,139,86,79,135,87,108,49,89,132,99,77,94,80,138,183,112,95,73,47,93,77,130,144,156,57,166,176,28,92,123,174,116,121,63,54,76,185,110,80,95,155,121,92,162,73,144,90,74,75,215,111,90,228,86,132,136,104,112,207,134,93,145,95,131,215,92,134,121,53,109,57,101,128,109,177,142,95,184
"COG0433",269,268,452,218,92,91,469,151,122,355,233,241,425,215,515,785,416,128,156,194,110,295,340,144,295,932,231,311,160,394,350,58,341,229,167,571,457,42,460,136,295,142,161,58,171,247,292,235,290,87,188,349,71,309,114,253,25,633,37,65,469,327,138,160,234,239,398,46,78,360,457,119,303,81,351,202,164,150,175,163,31,160,174,260,341,213,16,156,150,381,182,170,548,225,65,105,211,355,63,455
"COG0434",20,36,94,10,9,7,3,30,5,5,29,45,6,3,10,33,2,4,24,1,37,42,20,17,14,20,28,7,36,35,11,45,5,10,5,6,9,45,3,24,6,16,6,39,12,1,6,56,32,8,25,9,3,23,37,33,7,10,59,54,10,16,19,15,72,11,38,29,11,3,75,4,13,6,8,27,4,10,32,49,17,36,19,3,10,25,11,11,15,36,28,23,20,3,3,15,140,64,56,10
"COG0435",5,10,98,21,6,6,41,31,74,27,26,20,8,5,19,5,28,54,45,24,17,37,6,23,17,32,29,6,153,49,18,19,42,26,5,22,2,20,13,10,15,17,50,24,7,71,40,12,3,12,10,7,7,20,8,26,55,11,14,3,14,8,0,11,23,7,43,8,15,24,55,4,9,2,4,3,0,12,11,42,3,23,3,10,10,11,10,9,10,18,6,8,35,1,9,7,100,68,25,7
"COG0436",2215,2219,1814,2380,2667,2331,2112,2350,2096,2513,2663,2277,2157,2542,2290,2508,1886,2245,2236,2283,2350,1755,2293,2263,2393,2680,2412,2417,2305,2039,2678,2202,2304,2527,2239,2573,2398,2340,2263,2054,2145,2544,2231,2621,2185,2211,2653,2257,2235,2608,2497,2426,2645,2325,2529,2012,3297,2209,2288,2413,2137,2533,2785,2496,1921,2419,2032,2139,2132,2083,2192,2472,2219,2122,2438,2500,2485,2252,2349,2161,3200,2433,2148,2417,2800,2395,2704,2112,2621,2666,1934,2273,2387,2430,2693,2522,979,1821,2376,2435
"COG0437",83,104,317,128,85,116,177,30,644,80,130,18,42,82,96,52,125,252,64,89,98,187,18,82,67,46,32,122,176,183,63,194,225,156,63,195,102,88,79,21,54,79,113,48,58,397,58,233,38,94,99,99,72,87,61,93,57,52,152,72,132,39,135,89,84,127,111,90,37,49,129,27,93,82,80,52,93,134,68,234,54,181,40,25,43,78,84,190,12,58,40,57,144,42,36,182,884,863,93,139
"COG0438",6545,6780,4979,5677,7537,7396,7823,5963,2770,4217,6344,6885,7819,8326,5145,6648,10061,6311,4074,9132,7656,4899,6304,5764,6485,3399,6614,4881,5335,7077,8240,5486,3716,6389,6038,4988,7763,9297,8347,4058,5326,6555,4850,4675,5158,3350,8265,6181,11264,5138,6099,7149,6568,6478,6731,4846,4162,4771,9596,8168,7940,8294,6699,6280,4487,7732,5394,11399,5705,4840,3431,5312,4881,6271,10621,7718,7057,4968,6516,5531,2980,6066,7947,5758,5086,6306,6921,8460,6859,6938,4380,4810,5185,6899,11616,5747,3364,5161,3861,7650
"COG0439",473,722,622,355,580,640,640,413,737,520,553,868,607,587,570,571,1118,683,682,592,651,477,86,599,417,181,493,710,600,442,559,523,626,642,401,430,671,1100,498,687,543,815,580,313,394,300,378,657,841,208,578,615,573,645,339,287,403,280,809,751,685,764,458,654,308,671,651,838,368,477,555,404,848,701,577,627,435,315,598,596,725,727,773,382,456,568,598,853,572,453,523,628,341,682,817,505,510,433,420,593
"COG0440",194,219,307,132,233,161,195,316,348,219,172,225,174,179,226,210,115,195,270,207,187,226,62,229,264,174,289,239,369,308,239,204,284,247,203,319,238,86,244,352,263,262,228,121,168,177,202,206,116,66,293,191,68,143,375,215,375,183,104,228,287,226,269,237,177,308,356,116,363,214,388,111,252,191,171,201,195,235,277,176,318,184,247,138,237,244,237,213,277,275,241,219,210,157,103,266,289,264,276,152
"COG0441",1391,1183,1102,1320,1324,1386,1439,1570,1146,1511,1233,1118,1260,1472,1487,1489,1009,1019,1460,1144,1213,1562,1544,1179,1529,1491,1323,1340,972,1227,1223,1312,1375,1251,1564,1228,1186,1062,1254,1413,1676,1205,1465,1825,1357,1339,1583,1316,1001,1819,1269,1413,1714,1278,1269,1538,1336,1465,963,1384,1326,1360,1325,1286,1363,1164,1357,1135,1262,1550,1180,1727,1192,1296,1165,1455,1458,1613,1257,1063,1313,1304,1139,1529,1554,1311,1113,1206,1379,1258,1627,1503,1424,1237,1724,1347,604,893,1198,1143
"COG0442",613,558,668,552,541,402,531,728,643,769,672,572,477,699,750,568,432,545,654,411,613,962,700,706,776,584,562,568,725,513,595,698,840,608,681,668,502,448,514,661,759,494,711,667,488,646,775,502,417,834,579,562,694,551,593,813,853,609,446,521,592,514,628,584,858,531,756,449,525,703,734,592,641,696,453,711,666,661,630,490,852,625,555,573,728,619,575,498,511,690,769,860,710,477,520,699,467,617,712,578
"COG0443",956,882,955,864,879,856,1036,1326,1209,1322,1032,886,816,1006,1127,947,783,1079,1256,715,832,1324,742,1011,1475,940,1004,1096,857,1141,777,848,1368,1133,1609,1193,999,1081,1050,1023,1398,865,1387,877,855,1156,1760,821,581,1021,972,922,773,857,1062,1274,1011,953,622,946,1713,978,967,1142,1383,832,1170,731,1018,941,1126,789,1219,992,620,1263,1106,1254,1263,915,1001,1026,897,888,1469,1103,702,905,917,951,1568,1270,1136,766,765,1056,1026,1247,1222,893
"COG0444",467,499,960,263,394,413,379,558,951,613,593,428,440,281,522,369,376,602,938,197,553,922,87,479,512,373,540,382,1127,589,317,518,581,426,272,516,483,269,514,898,428,358,383,448,268,558,415,382,220,206,465,360,198,383,684,820,871,431,300,433,652,411,400,487,1167,356,903,401,495,188,934,344,634,481,248,530,448,360,580,636,1184,463,374,265,485,463,438,415,337,411,623,445,519,224,183,447,1168,844,879,419
"COG0445",1170,784,1014,1055,913,850,959,1048,1203,972,835,972,804,1027,1103,1039,690,1115,1108,698,933,1040,1042,878,968,1174,846,999,809,791,881,1039,949,926,1080,989,882,657,835,995,990,854,1145,1215,949,1064,1025,1014,739,1132,906,878,987,1058,817,1150,739,1181,938,956,759,879,900,1083,930,980,1032,768,831,1185,1036,1208,1118,1074,1041,1080,988,1129,1019,886,946,1072,785,1076,1002,808,946,853,962,895,1083,1024,1078,738,1110,1017,616,694,839,947
"COG0446",1096,988,1481,531,917,1071,1005,867,884,893,977,1173,798,1072,1290,1209,983,1066,1781,1053,970,1478,209,1257,906,621,1276,976,964,1309,958,1238,1100,1142,705,1085,1013,937,948,1358,956,895,989,560,932,963,972,780,878,706,1068,978,506,1125,1067,1105,1126,664,1235,1252,827,937,1042,1198,1515,916,1227,852,1249,466,1681,641,1315,1522,1042,1071,775,739,1363,1353,1000,1583,815,781,1104,1064,1034,1164,905,977,1110,1211,1041,974,505,1484,1695,1047,1672,971
"COG0447",137,76,88,340,181,240,214,131,60,187,178,142,138,270,163,175,219,223,75,205,146,89,319,145,195,266,127,135,144,125,255,255,132,180,205,222,280,233,130,56,58,235,149,226,276,184,255,245,193,423,176,210,320,230,138,75,35,194,224,111,174,153,229,236,52,151,66,192,118,202,16,222,159,181,204,138,279,219,127,177,10,240,155,270,208,163,294,140,193,171,104,150,123,253,349,138,133,177,95,310
"COG0448",696,513,1068,376,538,309,520,965,1162,813,569,878,569,409,652,662,247,718,1598,219,490,782,159,861,732,564,720,692,646,647,344,411,879,545,521,904,360,203,603,1327,914,485,793,581,427,479,665,332,198,124,572,392,257,384,914,777,1111,686,366,665,720,472,424,607,1124,560,1167,350,1033,676,1370,508,858,549,335,625,520,656,917,436,1215,489,494,296,905,495,430,410,498,605,945,850,808,219,329,729,630,378,813,400
"COG0449",935,897,912,766,877,754,663,967,895,865,769,1033,738,775,1059,640,527,848,995,677,1030,952,865,849,884,820,822,828,742,800,702,630,914,866,981,938,754,577,825,776,893,797,988,884,822,929,802,601,617,737,678,847,736,680,856,1198,1032,920,661,723,803,929,877,921,1104,835,1003,617,701,896,1067,878,911,872,768,997,791,870,857,936,910,787,929,869,1139,941,803,740,920,944,1121,1109,943,506,1394,790,625,676,1076,787
